from_stop,AC,AE,AG,AO,AR,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,DY,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GF,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JR,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NS,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,VZ,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XM,XN,XP,XQ,XT,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
MO,215.7,472.9,209.5,456.8,425.1,581.7,381.2,89.2,209.2,472.5,467.3,196.4,118.3,179.5,533.4,67.6,465.2,423.9,59.6,568.9,521.4,559.9,570.1,615.0,565.3,470.9,66.5,515.4,499.3,297.0,584.0,602.2,595.0,578.1,427.8,506.3,537.9,414.5,511.6,434.6,159.8,522.4,446.5,354.2,261.2,380.0,548.3,434.3,569.6,545.8,139.1,422.7,451.0,228.0,97.2,528.2,174.5,212.7,488.8,615.2,159.0,604.2,571.0,63.8,451.9,155.6,234.1,422.6,443.4,246.6,306.5,507.3,638.7,85.7,599.1,546.1,469.6,210.7,266.2,167.3,149.7,420.9,404.9,567.3,681.2,404.2,477.4,291.1,435.9,548.6,220.5,310.4,570.9,482.4,385.9,0.0,117.6,590.7,560.0,492.0,403.7,498.1,601.5,386.1,406.3,759.3,44.7,577.7,427.6,394.4,468.0,558.2,394.3,363.9,506.6,169.5,495.0,230.3,465.6,79.4,86.7,244.5,471.2,507.5,393.6,422.2,231.1,641.9,672.8,560.3,416.0,448.8,218.6,549.9,414.3,184.0,649.9,439.3,457.6,88.7,471.0,539.2,64.2,427.8,668.7,279.8,494.3,133.4,135.6,103.1,68.2,423.2,474.6,185.1,583.6,449.7,596.3,399.1,454.3,103.9,174.9,230.1,397.3,76.0,587.4,275.1,412.1,421.0,219.3,443.7,422.5,244.2,554.3,465.2,578.8,111.7,157.3,1203.1,480.1,439.3,601.5,492.2,430.6,544.5,209.7,568.3,438.6
MP,171.5,426.0,216.0,412.6,380.9,537.5,337.0,28.3,165.0,428.3,423.1,200.4,120.9,186.0,489.2,126.6,421.0,379.7,107.4,524.7,477.2,515.7,525.9,570.8,521.1,426.7,138.7,471.2,455.1,252.8,539.8,558.0,550.8,533.9,383.6,462.1,493.7,370.3,467.4,390.4,115.6,478.2,402.3,310.0,217.0,335.8,504.1,390.1,525.4,501.6,145.6,378.5,406.8,234.5,101.2,484.0,130.3,195.3,444.6,571.0,165.5,560.0,526.8,119.3,407.7,106.2,226.7,378.4,399.2,253.1,262.3,463.1,594.5,88.3,554.9,501.9,425.4,166.5,270.2,93.9,156.2,376.7,360.7,523.1,637.0,360.0,433.2,246.9,391.7,504.4,176.3,266.2,526.7,438.2,341.7,106.5,0.0,546.5,515.8,447.8,359.5,453.9,557.3,341.9,362.1,715.1,91.2,533.5,383.4,350.2,423.8,514.0,350.1,319.7,462.4,176.0,450.8,186.1,421.4,127.2,142.2,200.3,427.0,463.3,349.4,378.0,186.9,597.7,628.6,516.1,371.8,404.6,201.2,505.7,370.1,190.5,605.7,395.1,413.4,62.5,426.8,495.0,62.5,383.6,624.5,235.6,450.1,85.1,142.1,107.1,122.8,379.0,430.4,189.1,539.4,405.5,552.1,354.9,410.1,110.4,178.9,236.6,353.1,78.6,543.2,230.9,367.9,376.8,223.3,399.5,378.3,200.0,510.1,421.0,534.6,115.7,161.3,1158.9,435.9,395.1,557.3,448.0,386.4,500.3,213.7,524.1,394.4
MW,510.1,329.1,484.8,421.6,450.8,527.9,299.5,559.7,439.7,299.7,543.6,468.8,615.6,471.2,486.0,590.3,391.5,315.0,602.1,521.5,474.0,529.3,534.9,73.7,307.6,257.2,624.7,480.2,464.1,425.8,536.6,571.6,559.8,530.7,328.7,470.6,327.6,381.5,476.4,257.2,563.3,491.8,372.8,312.2,387.9,296.3,513.1,417.1,534.4,79.8,459.9,327.6,527.3,503.3,493.5,62.2,458.0,463.3,376.6,584.6,487.1,29.7,540.4,516.4,314.6,586.9,452.3,275.5,358.7,561.3,329.8,583.6,603.5,589.0,551.7,498.7,452.4,546.1,493.0,607.1,470.5,252.4,294.8,524.5,650.6,257.1,442.2,401.9,268.3,324.9,525.8,393.2,522.5,273.3,389.9,572.4,569.5,0.0,506.2,456.8,421.5,574.4,566.3,304.4,347.4,679.9,585.9,74.2,294.1,332.4,247.9,525.9,242.7,368.0,476.0,483.5,457.1,452.6,194.5,617.6,539.3,404.6,293.8,477.1,311.9,249.8,498.0,606.7,609.4,512.9,338.9,327.6,499.7,83.9,333.4,504.8,614.7,261.9,280.2,577.2,244.0,504.0,557.2,252.9,633.5,414.4,284.0,608.4,474.4,534.4,579.9,359.7,260.9,543.6,536.2,302.6,548.9,363.9,472.1,469.8,509.4,550.9,364.3,573.3,540.0,443.1,315.2,330.3,485.9,426.5,281.1,448.0,522.0,483.0,514.6,518.4,479.1,1160.6,556.4,219.3,570.9,551.1,353.5,509.3,519.0,102.3,339.4
NG,432.0,450.4,606.2,278.5,424.6,21.6,362.7,399.0,303.8,454.0,104.9,414.7,454.9,576.2,214.6,473.8,464.7,483.8,441.4,250.1,202.6,381.6,350.2,609.7,502.8,452.4,472.7,337.1,321.0,367.1,265.2,366.6,375.0,259.3,411.9,328.0,486.5,414.0,365.3,416.1,376.1,344.1,446.0,491.5,333.8,393.6,370.0,433.8,391.3,540.5,482.9,404.2,88.6,624.7,475.6,522.9,317.5,409.2,488.3,439.6,555.7,598.9,397.1,509.5,397.8,435.0,393.6,404.1,424.9,546.2,320.1,142.5,409.7,422.3,280.3,227.3,469.1,427.0,438.9,477.1,472.0,434.5,418.5,248.5,452.2,385.7,226.4,347.8,417.4,497.2,436.8,339.1,252.1,463.9,355.9,471.7,436.6,585.4,0.0,295.7,403.2,101.6,425.9,367.6,405.8,474.1,425.2,572.4,409.1,393.9,538.2,320.3,407.9,333.9,328.3,566.2,244.0,316.7,460.3,461.2,532.4,350.5,452.7,329.2,375.1,435.8,439.3,463.6,387.6,241.5,397.5,448.3,445.6,544.6,427.9,507.6,420.9,420.8,439.1,416.5,532.4,360.9,396.5,409.3,490.4,360.3,442.9,423.9,532.3,478.8,504.8,422.7,456.1,465.8,264.8,431.2,277.5,335.3,453.8,500.6,480.8,562.7,396.8,412.6,268.6,389.0,393.6,413.5,427.4,443.2,404.0,364.6,376.0,464.7,260.0,461.1,463.2,1113.2,79.8,420.8,423.2,67.7,412.1,289.0,490.4,563.0,438.1
NJ,505.9,362.7,685.5,170.8,336.9,259.1,275.0,472.9,377.7,366.3,274.8,486.3,528.8,650.1,217.2,547.7,377.0,396.1,515.3,252.7,205.2,273.9,284.1,522.0,415.1,364.7,546.6,229.4,213.3,499.9,267.8,349.4,309.0,261.9,324.2,220.3,398.8,326.3,225.6,328.4,450.0,236.4,358.3,403.8,466.6,481.2,262.3,458.9,283.6,452.8,556.8,316.5,258.5,704.0,549.5,435.2,391.4,480.8,400.6,329.2,629.6,511.2,285.0,583.4,310.1,508.9,465.2,316.4,337.2,617.8,432.1,314.8,392.5,496.2,282.9,229.9,381.4,500.9,510.5,551.0,545.9,441.9,444.0,251.1,435.0,298.0,173.4,480.6,329.7,409.5,510.7,471.9,254.7,376.2,343.7,545.6,510.5,497.7,237.4,0.0,315.5,305.6,315.5,279.9,318.1,456.9,499.1,484.7,321.4,306.2,450.5,272.2,387.3,375.7,220.6,640.1,191.0,390.6,372.6,535.1,606.3,438.8,365.0,221.5,287.4,439.3,510.9,355.9,370.4,244.1,309.8,360.6,517.2,456.9,412.2,581.5,403.7,333.1,351.4,490.4,444.7,253.2,470.4,321.6,382.7,474.1,355.2,497.8,606.2,552.7,578.7,335.0,368.4,537.4,267.4,343.5,280.1,247.6,366.1,574.5,554.7,627.6,309.1,486.5,271.2,469.4,305.9,325.8,499.0,355.5,316.3,438.5,268.3,377.0,262.6,535.0,537.1,1091.9,287.6,333.1,315.5,282.3,324.4,291.6,562.0,475.3,350.4
NS,369.2,161.6,541.1,211.9,56.7,318.2,183.7,336.2,241.0,276.7,333.9,349.6,392.1,513.4,276.3,411.0,153.9,304.8,378.6,311.8,264.3,315.0,325.2,403.3,254.0,250.9,409.9,270.5,254.4,322.3,326.9,357.3,350.1,321.0,116.5,261.4,226.6,103.2,266.7,247.4,313.3,277.5,135.2,312.5,318.8,404.0,303.4,82.5,324.7,334.1,420.1,225.2,317.6,559.6,412.8,316.5,254.7,344.1,177.5,370.3,492.9,392.5,326.1,446.7,140.6,372.2,328.5,182.7,245.9,481.1,340.8,373.9,393.8,359.5,342.0,289.0,176.4,364.2,373.8,414.3,409.2,323.2,359.5,310.2,436.3,201.1,232.5,303.0,211.0,237.3,374.0,294.3,312.8,281.7,252.4,408.9,373.8,379.0,296.5,247.1,0.0,364.7,356.6,188.6,95.0,470.2,362.4,366.0,230.1,83.1,331.8,313.3,268.6,284.4,261.7,503.4,250.1,253.9,253.9,398.4,469.6,302.1,261.2,262.6,196.1,320.6,374.2,397.0,399.7,303.2,218.5,137.5,380.5,338.2,320.9,444.8,405.0,190.2,225.0,353.7,326.0,294.3,333.7,201.7,423.8,337.4,183.0,361.1,469.5,416.0,442.0,111.9,259.8,400.7,326.5,219.7,339.2,154.2,85.9,437.8,418.0,490.9,86.0,349.8,330.3,332.7,214.6,109.7,362.3,172.1,235.1,301.8,309.4,61.4,304.9,398.3,400.4,1025.5,346.7,214.4,356.6,341.4,233.1,299.6,425.3,356.6,127.3
NT,457.4,457.8,631.6,285.9,432.0,124.4,370.1,424.4,329.2,461.4,80.4,440.1,480.3,601.6,222.0,499.2,472.1,491.2,466.8,257.5,210.0,389.0,357.6,617.1,510.2,459.8,498.1,344.5,328.4,392.5,272.6,354.2,382.4,266.7,419.3,335.4,493.9,421.4,372.7,423.5,401.5,351.5,453.4,498.9,359.2,419.0,377.4,441.2,398.7,547.9,508.3,411.6,42.2,650.1,501.0,530.3,342.9,434.6,495.7,415.1,581.1,606.3,372.6,534.9,405.2,460.4,419.0,411.5,432.3,571.6,345.5,120.4,397.3,447.7,287.7,234.7,476.5,452.4,464.3,502.5,497.4,459.9,443.9,255.9,439.8,393.1,233.8,373.2,424.8,504.6,462.2,364.5,259.5,471.3,438.8,497.1,462.0,592.8,102.7,303.1,410.6,0.0,401.4,375.0,413.2,461.7,450.6,579.8,416.5,401.3,545.6,327.7,482.4,359.3,335.7,591.6,251.4,342.1,467.7,486.6,557.8,375.9,460.1,336.6,382.5,534.4,464.7,471.0,375.2,248.9,404.9,455.7,471.0,552.0,507.3,533.0,408.5,428.2,446.5,441.9,539.8,368.3,421.9,416.7,497.8,385.7,450.3,449.3,557.7,504.2,530.2,430.1,463.5,491.2,272.2,438.6,284.9,342.7,461.2,526.0,506.2,588.1,404.2,438.0,276.0,414.4,401.0,420.9,452.8,450.6,411.4,390.0,383.4,472.1,267.4,486.5,488.6,1138.6,65.3,428.2,430.6,53.2,419.5,296.4,515.8,570.4,445.5
NU,556.7,416.2,736.3,160.7,387.7,327.9,325.8,523.7,428.5,417.1,343.6,537.1,579.6,700.9,273.0,598.5,427.8,446.9,566.1,167.7,218.9,222.9,125.8,572.8,465.9,415.5,597.4,178.4,162.3,550.7,182.8,69.2,78.6,166.4,375.0,169.3,449.6,377.1,119.9,379.2,500.8,176.9,409.1,454.6,517.4,532.0,211.3,396.9,232.6,503.6,607.6,367.3,327.3,754.8,600.3,486.0,442.2,531.6,451.4,13.7,680.4,562.0,38.0,634.2,360.9,559.7,516.0,367.2,388.0,668.6,482.9,383.6,105.7,547.0,197.9,281.6,432.2,551.7,561.3,601.8,596.7,492.7,494.8,177.2,148.2,348.8,242.2,531.4,380.5,460.3,561.5,522.7,149.4,427.0,394.5,596.4,561.3,548.5,306.2,276.8,366.3,374.4,0.0,330.7,368.9,182.1,549.9,535.5,372.2,357.0,501.3,93.4,438.1,426.5,169.6,690.9,259.8,441.4,423.4,585.9,657.1,489.6,415.8,170.5,338.2,490.1,561.7,212.8,111.6,267.4,360.6,411.4,568.0,507.7,463.0,632.3,116.9,383.9,402.2,541.2,495.5,202.2,521.2,372.4,239.6,524.9,406.0,548.6,657.0,603.5,629.5,385.8,419.2,588.2,240.6,394.3,195.1,298.4,416.9,625.3,605.5,678.4,359.9,537.3,218.5,520.2,356.7,376.6,549.8,406.3,367.1,489.3,217.3,427.8,141.5,585.8,587.9,1166.6,356.4,383.9,214.1,351.1,375.2,165.0,612.8,526.1,401.2
NY,325.5,170.5,475.7,222.2,225.5,328.5,55.3,368.3,300.7,171.4,344.2,284.2,424.2,462.1,286.6,488.4,232.8,132.8,410.7,322.1,274.6,325.3,335.5,327.1,220.2,169.8,442.0,280.8,264.7,236.6,337.2,367.6,360.4,331.3,111.3,271.7,203.9,164.1,277.0,133.5,349.7,287.8,214.1,140.5,203.3,232.0,313.7,276.7,335.0,257.9,402.4,53.2,327.9,494.2,382.9,240.3,286.8,278.7,256.4,380.6,476.0,316.3,336.4,435.9,97.2,389.5,263.1,121.5,88.0,415.7,168.8,384.2,404.1,391.6,352.3,299.3,237.3,356.9,308.4,466.9,391.5,207.8,187.5,320.5,446.6,103.1,242.8,217.3,80.1,214.6,347.1,208.6,323.1,181.3,80.4,468.3,463.4,302.8,306.8,257.4,204.1,375.0,366.9,0.0,125.4,480.5,394.5,289.8,40.1,110.4,216.4,323.6,142.7,112.4,272.0,469.8,260.4,320.8,177.7,430.5,458.8,220.0,170.1,272.9,47.7,205.2,308.8,407.3,410.0,313.5,80.5,216.4,315.1,262.0,148.9,427.1,415.3,138.2,156.5,426.7,219.4,304.6,365.8,126.7,434.1,229.8,160.3,392.6,452.6,398.3,484.6,142.3,173.5,335.3,336.8,148.6,349.5,164.5,254.7,427.0,400.3,432.2,146.9,381.9,340.6,258.5,66.2,112.9,296.9,245.1,86.7,263.4,319.7,265.6,315.2,368.4,382.7,1161.0,357.0,135.0,366.9,351.7,44.4,309.9,359.9,280.4,206.2
OC,439.3,122.8,589.5,265.6,124.8,371.9,125.5,359.3,264.1,240.6,387.6,398.0,415.2,575.9,330.0,434.1,117.8,244.3,401.7,365.5,318.0,368.7,378.9,390.5,217.9,214.8,433.0,324.2,308.1,350.4,380.6,411.0,403.8,374.7,58.3,314.6,190.5,55.5,320.4,211.3,336.4,331.2,99.1,254.3,317.1,345.8,357.1,168.1,378.4,321.3,443.2,167.0,371.3,608.0,433.0,303.7,277.8,392.5,141.4,424.0,516.0,379.7,379.8,469.8,82.4,395.3,376.9,146.6,184.7,529.5,282.6,427.6,447.5,388.6,395.7,342.7,128.7,387.3,422.2,437.4,432.3,321.6,301.3,363.9,490.0,165.0,286.2,331.1,211.9,201.2,397.1,322.4,366.5,245.6,194.2,432.0,396.9,370.4,350.2,300.8,95.5,418.4,410.3,130.4,0.0,523.9,385.5,353.2,171.9,24.9,330.2,369.9,256.5,226.2,315.4,583.6,301.1,277.0,241.1,417.2,492.7,333.8,225.1,321.1,137.9,319.0,422.6,450.7,453.4,356.9,160.3,98.4,428.9,325.4,262.7,467.9,458.7,154.1,188.9,376.8,333.2,348.0,356.8,163.1,477.5,343.6,146.9,384.2,492.6,439.1,465.1,16.9,223.7,449.1,380.2,183.6,392.9,207.9,146.1,460.9,441.1,546.0,38.3,372.9,384.0,372.3,156.4,51.5,410.7,136.5,176.9,377.2,361.4,157.0,358.6,421.4,423.5,1028.6,400.4,201.6,410.3,395.1,174.9,353.3,473.7,343.8,91.2
OE,699.1,555.9,878.7,303.1,530.1,377.0,468.2,666.1,570.9,559.5,392.7,679.5,722.0,843.3,305.1,740.9,570.2,589.3,708.5,265.9,251.0,406.4,224.0,715.2,608.3,557.9,739.8,361.9,345.8,693.1,265.6,138.5,196.8,194.3,517.4,352.8,592.0,519.5,231.0,521.6,643.2,275.1,551.5,597.0,659.8,674.4,394.8,539.3,416.1,646.0,750.0,509.7,376.4,897.2,742.7,628.4,584.6,674.0,593.8,211.5,822.8,704.4,169.0,776.6,503.3,702.1,658.4,509.6,530.4,811.0,625.3,432.7,95.9,689.4,288.0,309.5,574.6,694.1,703.7,744.2,739.1,635.1,637.2,205.1,53.4,491.2,352.3,673.8,522.9,602.7,703.9,665.1,247.6,569.4,536.9,738.8,703.7,690.9,355.3,419.2,508.7,423.5,197.8,473.1,511.3,0.0,692.3,677.9,514.6,499.4,643.7,191.6,580.5,568.9,353.1,833.3,360.3,583.8,565.8,728.3,799.5,632.0,558.2,354.0,480.6,632.5,704.1,362.1,107.3,295.3,503.0,553.8,710.4,650.1,605.4,774.7,83.5,526.3,544.6,683.6,637.9,385.7,663.6,514.8,388.9,667.3,548.4,691.0,799.4,745.9,771.9,528.2,561.6,730.6,268.5,536.7,253.3,440.8,559.3,767.7,747.9,820.8,502.3,679.7,246.4,662.6,499.1,519.0,692.2,548.7,509.5,631.7,400.8,570.2,239.7,728.2,730.3,1315.9,405.5,526.3,363.4,400.2,517.6,263.2,755.2,668.5,543.6
OF,170.9,425.4,251.6,412.0,380.3,536.9,336.4,44.4,164.4,427.7,422.5,228.5,73.5,221.6,488.6,48.5,420.4,379.1,16.1,524.1,476.6,515.1,525.3,570.2,520.5,426.1,47.4,470.6,454.5,252.2,539.2,557.4,550.2,533.3,383.0,461.5,493.1,369.7,466.8,389.8,115.0,477.6,401.7,309.4,216.4,335.2,503.5,389.5,524.8,501.0,181.2,377.9,406.2,270.1,136.8,483.4,129.7,196.0,444.0,570.4,201.1,559.4,526.2,110.3,407.1,123.4,226.1,377.8,398.6,288.7,261.7,462.5,593.9,40.9,554.3,501.3,424.8,165.9,271.4,122.5,191.8,376.1,360.1,522.5,636.4,359.4,432.6,246.3,391.1,503.8,175.7,265.6,526.1,437.6,341.1,46.4,82.0,545.9,515.2,447.2,358.9,453.3,556.7,341.3,361.5,714.5,0.0,532.9,382.8,349.6,423.2,513.4,349.5,319.1,461.8,211.6,450.2,185.5,420.8,35.9,120.1,199.7,426.4,462.7,348.8,377.4,186.3,597.1,628.0,515.5,371.2,404.0,201.9,505.1,369.5,226.1,605.1,394.5,412.8,43.9,426.2,494.4,19.4,383.0,623.9,235.0,449.5,88.6,177.7,142.7,79.5,378.4,429.8,224.7,538.8,404.9,551.5,354.3,409.5,146.0,214.5,272.2,352.5,31.2,542.6,230.3,367.3,376.2,258.9,398.9,377.7,199.4,509.5,420.4,534.0,151.3,196.9,1158.3,435.3,394.5,556.7,447.4,385.8,499.7,249.3,523.5,393.8
OL,503.4,314.3,478.1,414.9,444.1,521.2,292.8,553.0,433.0,288.4,536.9,462.1,608.9,464.5,479.3,583.6,384.8,308.3,595.4,514.8,467.3,514.5,528.2,37.2,300.9,250.5,609.9,473.5,457.4,411.0,529.9,560.3,553.1,524.0,322.0,463.9,320.9,374.8,469.7,250.5,556.6,480.5,366.1,305.5,381.2,281.5,506.4,410.4,527.7,28.4,453.2,320.9,520.6,496.6,486.8,44.2,443.2,456.6,369.9,569.8,480.4,91.0,529.1,509.7,307.9,576.7,441.0,268.8,352.0,554.6,315.0,576.9,596.8,582.3,545.0,492.0,445.7,531.3,486.3,600.4,463.8,245.7,288.1,513.2,635.8,250.4,435.5,395.2,257.0,318.2,519.1,386.5,515.8,258.5,383.2,565.7,562.8,56.6,499.5,450.1,414.8,567.7,559.6,297.7,336.1,673.2,579.2,0.0,287.4,321.1,241.2,519.2,227.9,361.3,464.7,472.2,450.4,445.9,179.7,610.9,532.6,397.9,287.1,470.4,305.2,243.1,483.2,600.0,602.7,506.2,324.1,320.9,493.0,24.7,326.7,498.1,608.0,255.2,273.5,570.5,237.3,497.3,550.5,246.2,626.8,407.7,277.3,601.7,464.2,527.7,573.2,353.0,254.2,536.9,529.5,295.9,542.2,357.2,465.4,463.1,502.7,544.2,357.6,566.6,533.3,436.4,308.5,320.1,479.2,416.3,274.4,441.3,507.2,476.3,507.9,511.7,472.4,1153.9,549.7,212.6,556.1,544.4,338.7,502.6,512.3,44.6,328.1
ON,371.1,169.4,477.5,247.8,259.0,354.1,80.9,413.9,346.3,158.7,369.8,329.8,469.8,463.9,312.2,529.8,258.4,176.1,456.3,347.7,299.8,350.5,361.1,314.0,207.1,156.7,487.2,306.4,290.3,281.8,362.8,392.8,386.0,356.9,136.9,296.8,190.8,189.7,302.6,120.4,393.1,313.4,239.7,186.1,248.9,242.9,338.9,302.3,360.6,244.8,448.0,98.8,353.5,496.0,448.9,227.2,332.4,324.3,229.9,405.8,479.8,303.2,361.6,481.5,122.8,434.7,308.7,122.7,135.0,460.9,214.0,409.8,429.7,443.2,377.9,324.9,262.9,402.5,354.0,512.5,437.1,203.6,205.7,345.7,472.2,104.3,268.4,262.9,40.3,201.5,386.8,253.8,348.7,168.2,126.0,513.9,509.0,293.9,332.4,283.0,229.7,400.6,392.5,44.2,150.6,506.1,440.1,272.7,0.0,136.0,193.6,352.1,149.0,157.6,297.6,472.0,283.3,366.4,164.6,471.8,504.4,265.6,157.0,303.3,73.3,201.0,354.4,432.9,435.6,339.1,115.3,180.9,360.7,248.9,194.5,472.7,440.9,125.1,143.8,472.3,215.2,329.8,411.4,116.1,459.7,275.4,147.2,438.2,467.1,443.9,530.2,167.9,160.4,380.9,362.4,149.8,375.1,190.1,280.3,462.5,445.9,477.8,172.5,427.5,366.2,304.1,91.8,138.5,346.9,270.7,84.5,309.0,343.2,291.2,340.8,414.0,428.3,1206.6,382.6,94.8,392.5,377.3,88.7,335.5,405.5,267.3,231.4
OZ,414.3,130.0,564.5,240.6,122.9,346.9,100.5,357.4,262.2,245.1,362.6,373.0,413.3,550.9,305.0,432.2,122.3,219.3,399.8,340.5,293.0,343.7,353.9,365.5,222.4,219.3,431.1,299.2,283.1,325.4,355.6,386.0,378.8,349.7,33.3,289.6,195.0,53.6,295.4,215.8,336.7,306.2,103.6,229.3,292.1,320.8,332.1,166.2,353.4,296.3,491.2,142.0,346.3,583.0,480.4,278.7,275.9,367.5,145.9,399.0,564.8,354.7,354.8,524.7,57.4,393.4,351.9,151.1,162.7,504.5,257.6,402.6,422.5,386.7,370.7,317.7,126.8,385.4,397.2,435.5,480.3,296.6,276.3,338.9,465.0,169.5,261.2,306.1,186.9,205.7,435.9,297.4,341.5,250.1,169.2,430.1,395.0,345.4,325.2,275.8,93.6,393.4,385.3,105.4,14.9,498.9,383.6,328.2,146.9,0.0,305.2,344.9,231.5,201.2,290.4,558.6,276.1,275.1,216.1,419.6,547.6,308.8,229.6,296.1,112.9,294.0,397.6,425.7,428.4,331.9,135.3,105.9,403.9,300.4,237.7,515.9,433.7,158.6,193.4,374.9,308.2,323.0,354.9,170.1,452.5,318.6,151.4,382.3,541.4,487.1,463.2,31.8,228.2,424.1,355.2,188.1,367.9,182.9,144.2,515.8,489.1,521.0,36.4,371.0,359.0,347.3,131.4,26.5,385.7,134.6,151.9,352.2,336.4,155.1,333.6,457.2,471.5,1026.7,375.4,176.6,385.3,370.1,149.9,328.3,448.7,318.8,95.7
PA,378.1,256.0,374.9,353.1,403.2,459.4,225.1,449.8,307.7,218.0,459.8,336.8,505.7,361.3,417.5,480.4,323.0,130.5,492.2,453.0,396.9,456.2,466.4,290.8,239.1,188.7,501.6,411.7,395.6,280.6,468.1,489.9,491.3,462.2,281.1,402.1,259.1,333.9,407.9,188.7,382.2,418.7,304.3,180.2,255.9,124.1,436.0,348.6,465.9,221.6,350.0,143.1,443.5,393.4,383.6,204.0,312.8,331.3,308.1,502.9,377.2,280.0,458.7,406.5,267.0,468.4,307.1,207.0,284.3,442.8,184.6,499.8,535.0,479.1,483.2,430.2,407.1,400.9,361.0,497.2,360.6,93.4,110.3,442.8,568.9,188.6,373.7,269.9,152.4,256.4,393.8,252.6,454.0,200.2,205.4,462.5,459.6,270.7,437.7,388.3,373.9,490.6,497.8,206.4,286.6,611.4,476.0,249.5,196.5,280.2,0.0,457.4,45.0,227.4,402.9,360.4,388.6,320.6,132.8,507.7,429.4,272.6,225.3,408.6,217.5,90.8,352.8,538.2,540.9,444.4,259.9,259.1,367.7,225.7,148.9,394.9,546.2,193.4,211.7,467.3,105.0,426.9,447.3,184.4,565.0,282.4,215.5,427.8,355.9,424.5,470.0,312.1,192.4,387.9,467.7,234.1,480.4,295.4,424.5,359.9,399.5,441.0,316.7,463.4,471.5,311.1,236.0,282.7,353.9,349.4,212.9,316.0,448.9,435.4,446.1,408.5,369.2,1195.6,472.6,87.3,497.8,484.7,250.9,440.8,409.1,244.1,257.7
PC,513.0,369.8,692.6,117.0,347.3,264.4,282.1,480.0,384.8,368.8,280.1,493.4,535.9,657.2,179.5,559.0,384.1,400.9,522.4,74.2,130.2,219.5,32.3,529.1,422.2,371.8,553.7,170.2,154.1,507.0,89.3,58.6,54.6,160.4,331.3,160.6,405.9,333.4,44.9,335.5,459.3,89.0,365.4,410.9,473.7,488.3,203.1,353.2,224.4,459.9,563.9,323.6,263.8,711.1,557.9,442.3,393.9,487.9,407.7,82.7,636.7,518.3,40.2,590.5,317.2,516.0,472.3,323.5,341.3,624.9,434.6,320.1,99.7,509.3,104.4,192.2,388.5,508.0,517.6,558.1,553.0,449.0,451.1,156.0,137.6,305.1,171.3,487.7,336.8,416.6,523.7,474.4,55.9,378.7,350.8,552.7,517.6,509.0,242.7,233.1,322.6,310.9,73.6,287.0,320.6,176.1,506.2,487.8,328.1,313.3,439.0,0.0,394.4,378.2,161.4,642.6,182.0,397.7,379.7,537.9,613.4,445.9,372.1,167.1,294.5,446.4,513.4,226.5,105.6,195.1,312.3,364.7,524.3,464.0,419.3,588.6,110.9,340.2,353.9,497.5,451.8,194.0,477.5,331.2,253.3,481.2,362.3,504.9,608.7,559.8,585.8,342.1,375.5,544.5,172.3,350.6,101.6,254.7,373.2,581.6,561.8,634.7,316.2,493.6,171.3,476.5,313.0,328.3,510.5,362.6,323.4,445.6,212.2,384.1,48.0,542.1,544.2,1180.3,292.9,340.2,256.3,287.6,331.5,71.5,569.1,482.4,352.9
