from_stop,AD,AG,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HB,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NM,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QL,QM,QO,QQ,QR,QU,QX,QZ,RD,RI,RN,RS,RV,RW,RY,SA,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WP,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
OM,280.8,557.4,401.4,143.2,645.6,239.3,318.3,510.2,353.9,432.7,392.9,272.8,441.4,339.2,393.3,229.9,417.4,339.3,186.2,507.4,517.5,227.6,130.3,411.5,206.9,470.5,517.6,122.2,164.7,354.7,405.1,346.3,296.4,131.1,381.3,481.9,288.1,226.7,477.5,512.3,353.4,400.9,243.6,136.6,453.0,477.0,393.0,231.2,433.6,439.1,492.6,101.8,23.4,101.0,355.4,419.8,411.5,102.7,434.5,256.0,440.3,298.1,281.0,401.1,213.6,242.5,188.1,238.4,311.9,116.4,467.0,288.2,498.7,496.1,544.7,55.5,176.8,471.8,329.3,127.3,133.3,193.3,267.2,234.6,489.6,202.3,249.1,310.4,457.0,424.3,189.2,482.0,291.7,411.6,259.0,302.1,246.2,0.0,482.4,288.0,392.8,244.5,467.5,465.7,341.2,324.5,267.5,291.2,224.9,264.8,387.4,354.8,414.7,209.1,359.9,173.7,130.7,442.7,214.0,126.0,425.9,407.1,389.6,255.2,110.9,392.2,225.6,73.1,313.0,533.4,196.3,193.1,491.8,404.0,371.5,506.6,404.5,251.2,263.4,445.6,362.3,228.7,325.0,433.6,510.7,287.7,417.0,245.0,450.4,309.9,289.4,399.5,9.6,138.3,76.4,391.4,494.6,232.1,235.9,238.3,493.7,449.5,305.0,224.2,75.4,465.2,177.8,273.6,447.4,299.1,272.1,112.0,277.5,528.8,486.0,231.7,453.2,528.0,315.3,290.0,325.3,505.7,407.7,240.5,426.8,306.0,67.3,219.7,233.4,260.2,399.8,374.9,1903.5
ON,200.2,276.5,390.5,447.9,617.8,319.7,292.3,439.8,144.7,404.9,313.1,231.5,391.7,299.6,424.1,330.0,331.1,422.8,357.1,437.0,88.2,380.5,495.7,348.1,351.1,420.8,59.2,372.0,531.5,436.8,377.3,299.9,203.7,415.8,310.8,14.1,333.9,308.8,399.2,443.3,253.5,191.7,345.1,306.1,403.3,67.7,97.7,344.0,392.3,210.3,464.8,467.2,417.5,385.7,293.1,371.5,200.6,405.7,64.0,338.1,83.6,392.5,202.1,375.1,292.1,326.0,492.8,254.0,278.9,421.1,398.0,272.7,428.3,13.6,516.9,420.9,479.8,432.2,291.1,412.0,302.8,347.9,349.3,290.3,29.5,507.0,261.0,353.3,247.8,384.7,493.9,454.2,196.5,372.0,362.4,384.2,328.3,392.5,0.0,222.7,324.6,367.3,82.0,416.0,181.1,406.6,380.3,374.7,325.0,362.9,178.2,386.6,333.8,267.9,310.2,539.1,435.4,181.8,294.4,282.7,71.4,381.1,180.4,337.3,395.6,299.9,307.7,376.1,396.5,252.5,309.0,362.6,33.4,354.3,163.7,437.6,347.1,320.2,336.5,417.8,218.5,332.6,248.7,383.9,482.9,246.4,391.0,247.4,400.7,270.3,266.7,188.6,382.7,505.1,441.8,231.3,466.8,314.2,336.0,381.5,35.3,399.8,252.9,391.9,360.1,175.6,482.5,375.6,407.8,273.1,383.6,415.0,262.0,63.0,458.2,335.1,403.5,476.6,397.4,230.2,232.6,47.3,366.4,231.2,387.2,266.4,432.7,318.1,342.1,342.3,360.2,93.6,1676.0
OP,110.7,383.7,355.1,319.5,604.2,191.3,219.2,412.3,180.2,391.3,293.8,172.0,342.3,240.1,347.0,172.3,243.6,294.4,228.7,409.5,418.4,252.1,344.5,239.2,222.7,371.4,259.2,243.6,370.8,308.4,363.7,286.3,169.3,287.4,207.6,382.8,205.5,180.4,378.4,415.8,239.9,227.2,187.4,177.7,353.9,377.9,220.7,215.6,332.8,274.1,451.2,316.0,289.1,257.3,257.7,322.1,236.1,277.3,336.8,209.7,264.9,240.5,107.3,302.0,163.7,197.6,364.4,148.0,162.1,292.7,370.5,185.8,400.8,397.0,503.3,269.7,351.4,372.7,231.6,283.6,174.4,219.5,220.9,175.4,388.8,378.6,141.0,224.9,283.3,325.2,365.5,440.6,182.9,312.5,234.0,255.8,199.9,264.1,383.3,0.0,217.4,238.9,228.2,366.6,167.5,278.2,251.9,246.3,167.3,223.2,213.7,308.5,241.0,149.9,260.8,378.4,307.0,269.0,166.0,154.3,328.2,308.0,215.9,208.9,267.2,218.5,179.3,247.7,268.1,359.7,180.6,234.2,392.7,304.9,199.2,410.1,305.4,191.8,208.1,404.2,186.9,185.7,269.0,334.5,469.3,186.9,317.9,154.6,351.3,210.8,199.0,224.1,254.3,353.9,290.6,217.7,453.2,185.8,178.3,253.1,394.6,350.4,200.5,263.5,231.7,292.9,354.1,247.2,348.3,200.0,255.2,286.6,187.1,293.1,444.6,206.7,354.1,427.2,269.0,64.1,180.2,270.0,306.9,113.2,327.7,206.9,281.5,160.4,213.7,213.9,300.7,201.2,1693.6
OQ,184.5,315.7,467.8,432.2,620.1,304.0,402.7,525.0,176.1,407.2,396.2,355.5,474.8,423.6,459.7,314.3,91.2,407.1,341.4,522.2,290.9,364.8,457.2,106.7,335.4,506.4,255.1,356.3,483.5,421.1,379.6,302.2,206.0,400.1,69.4,263.0,318.2,293.1,424.1,528.5,255.8,183.8,329.4,290.4,478.4,251.6,216.6,328.3,446.1,187.0,467.1,428.7,401.8,370.0,376.2,454.6,193.3,392.1,245.0,322.4,260.8,376.8,186.4,448.1,279.3,310.3,477.1,221.8,235.9,405.4,483.2,259.6,513.5,285.7,519.2,382.4,464.1,461.9,416.9,396.3,287.1,332.2,333.6,277.7,262.5,491.3,214.8,337.6,135.8,425.8,478.2,456.5,198.8,496.0,346.7,368.5,312.6,376.8,272.0,207.0,0.0,351.6,224.1,499.1,183.4,390.9,364.6,359.0,309.3,335.9,209.6,421.2,24.8,252.2,393.3,491.1,419.7,176.1,275.2,267.0,252.4,454.1,164.1,321.6,379.9,58.5,292.0,360.4,380.8,291.7,293.3,346.9,266.4,437.4,195.1,522.8,488.9,304.5,320.8,420.1,56.1,298.4,251.0,467.0,485.2,369.7,445.9,228.4,483.8,394.3,269.0,220.0,367.0,466.6,403.3,233.6,469.1,298.5,320.3,365.2,268.3,482.9,255.2,376.2,344.4,185.6,466.8,359.9,437.5,383.5,367.9,399.3,260.9,289.0,460.5,319.4,486.6,559.7,381.7,214.5,234.9,265.9,408.7,215.5,423.1,390.4,394.2,305.8,326.4,326.6,484.2,197.1,1548.7
OS,230.5,503.5,251.4,289.8,724.0,147.3,282.4,308.6,300.0,511.1,357.0,235.2,339.4,303.3,243.3,194.0,363.4,190.7,68.7,305.8,414.8,140.0,314.8,359.0,141.0,408.0,379.0,213.9,341.1,204.7,483.5,406.1,289.1,257.7,327.4,386.9,161.5,94.6,441.6,312.1,359.7,347.0,209.1,122.3,410.5,375.5,340.5,80.4,396.0,393.9,571.0,286.3,259.4,227.6,320.9,297.3,355.9,247.6,400.0,106.0,384.7,220.1,227.1,249.6,94.9,153.6,334.7,251.8,281.9,263.0,266.8,301.6,297.1,409.6,623.1,240.0,321.7,435.9,294.8,253.9,126.6,107.4,117.2,247.1,386.4,348.9,260.8,180.9,403.1,388.4,335.8,560.4,302.7,375.7,165.2,152.1,114.1,234.4,395.9,234.1,337.2,0.0,348.0,363.7,287.3,192.4,51.5,142.6,189.0,276.1,333.5,222.7,360.8,221.6,320.5,348.7,277.3,388.8,122.0,126.7,391.4,255.6,335.7,105.2,237.5,338.3,135.3,218.0,164.4,479.5,111.8,63.2,390.3,361.5,319.0,306.4,301.8,86.0,102.3,524.0,306.7,238.6,334.9,371.1,589.1,250.1,231.3,258.4,326.5,274.0,302.8,343.9,224.6,324.2,260.9,337.5,573.0,141.8,200.0,65.8,392.2,347.5,318.4,122.8,202.0,412.7,324.4,56.2,411.5,263.2,27.5,256.9,290.9,412.9,564.4,137.9,351.2,402.4,183.2,203.9,300.0,389.8,370.1,184.9,390.9,270.1,251.8,182.1,144.9,110.2,363.9,321.0,1672.9
OV,162.4,292.4,445.7,410.1,580.0,281.9,327.0,502.9,88.9,367.1,347.8,266.2,426.4,334.3,437.6,292.2,275.3,385.0,319.3,500.1,74.2,342.7,457.9,292.3,313.3,455.5,74.3,334.2,493.7,399.0,339.5,262.1,165.9,378.0,255.0,45.1,296.1,271.0,308.9,506.4,215.7,135.9,307.3,268.3,438.0,33.7,57.3,306.2,330.9,182.8,427.0,429.4,379.7,347.9,327.8,406.2,144.8,367.9,98.7,300.3,98.7,354.7,164.3,409.8,254.3,288.2,455.0,216.2,241.1,383.3,461.1,234.9,491.4,83.0,479.1,383.1,442.0,346.7,325.8,374.2,265.0,310.1,311.5,252.5,44.6,469.2,223.2,315.5,192.0,310.6,456.1,416.4,158.7,406.7,324.6,346.4,290.5,354.7,69.3,184.9,268.8,329.5,0.0,450.7,143.3,368.8,342.5,336.9,287.2,325.1,122.4,399.1,278.0,230.1,344.9,501.3,397.6,177.7,256.6,244.9,106.1,415.8,124.6,299.5,357.8,244.1,269.9,338.3,358.7,268.4,271.2,324.8,48.5,389.0,107.9,500.7,381.8,282.4,298.7,380.0,180.7,294.8,210.9,418.6,445.1,281.1,423.8,209.6,435.4,305.0,228.9,132.8,344.9,467.3,404.0,193.5,429.0,276.4,298.2,343.7,50.4,434.5,215.1,354.1,322.3,210.3,444.7,337.8,322.3,307.8,345.8,377.2,224.2,85.5,420.4,297.3,438.2,511.3,359.6,192.4,194.8,62.4,298.9,193.4,307.9,301.1,394.9,280.3,304.3,304.5,394.9,37.8,1629.0
OW,431.0,542.2,106.0,474.4,882.4,353.3,179.9,155.3,391.4,669.5,211.9,179.9,54.1,127.4,139.6,279.3,580.4,197.5,374.3,152.5,422.6,421.9,499.4,597.4,402.9,195.8,422.7,398.5,525.7,202.9,641.9,564.5,468.3,442.3,560.1,393.5,337.5,257.1,310.2,158.8,518.1,438.4,294.4,332.6,198.3,382.1,411.9,315.9,241.3,476.0,729.4,470.9,444.0,412.2,125.5,87.0,447.3,432.2,355.1,253.6,447.1,347.5,466.7,99.8,319.0,359.6,519.3,454.4,482.4,447.6,113.5,504.2,143.8,415.3,781.5,424.6,506.3,242.0,161.0,438.5,329.3,389.3,238.8,450.6,393.0,533.5,466.5,359.8,494.5,264.7,520.4,718.8,461.1,169.9,389.3,374.1,232.3,419.0,401.6,362.8,573.9,379.3,372.6,0.0,445.7,192.7,358.2,205.4,274.3,482.2,424.9,125.4,583.1,425.1,108.3,533.3,461.9,447.5,338.9,309.2,346.5,94.1,427.1,327.2,422.1,549.2,342.0,402.6,192.0,518.2,335.9,368.8,396.9,149.3,410.4,153.1,89.6,292.1,308.4,682.4,483.1,444.7,513.3,158.9,747.5,165.0,177.6,461.0,116.2,169.6,505.4,435.3,409.2,508.8,445.5,495.9,731.4,335.5,285.3,353.4,398.8,11.0,517.5,363.8,386.6,441.3,509.0,353.5,230.7,197.0,406.9,441.5,493.5,433.9,722.8,362.0,65.9,192.1,162.8,363.5,497.2,410.8,246.4,412.6,267.2,160.6,436.4,267.4,369.0,332.2,209.2,392.4,1576.2
PA,116.4,308.7,414.9,346.4,436.6,251.1,345.9,452.0,105.2,223.7,325.3,285.1,403.9,331.8,406.8,261.4,186.6,354.2,343.2,449.2,220.0,381.5,314.5,182.2,362.5,433.0,184.2,325.4,350.3,368.2,196.1,118.7,69.6,334.3,150.6,192.1,265.3,240.2,353.2,455.5,72.3,152.2,276.5,292.2,407.5,180.7,145.7,275.4,375.2,199.1,283.6,286.0,298.1,304.2,305.3,383.7,161.1,304.2,174.1,269.5,189.9,323.9,133.5,395.2,223.5,257.4,391.3,119.9,144.8,319.6,410.2,138.6,440.5,214.8,335.7,239.7,378.3,391.0,344.7,330.5,288.9,348.9,280.7,160.3,191.6,405.5,126.9,284.7,208.3,354.9,383.0,273.0,15.3,387.1,293.8,315.6,259.7,273.1,201.1,154.1,160.4,298.7,153.2,428.2,0.0,338.0,311.7,306.1,256.4,232.9,138.7,368.3,184.0,183.1,322.4,357.9,333.9,194.0,225.8,299.6,181.5,401.2,140.9,268.7,314.1,161.5,239.1,274.6,327.9,284.7,240.4,348.7,195.5,366.5,124.2,449.8,359.3,251.6,267.9,236.6,129.9,202.6,68.6,396.1,301.7,300.0,393.0,113.3,412.9,323.9,132.6,149.1,263.3,323.9,260.6,50.1,285.6,245.6,267.4,392.2,197.4,412.0,118.8,381.2,278.6,217.9,381.0,307.0,366.6,326.7,315.0,313.5,127.9,218.1,277.0,266.5,415.7,488.8,328.8,161.6,98.5,195.0,343.2,219.1,352.2,320.0,251.5,249.5,273.5,273.7,380.3,126.2,1636.6
PH,282.0,580.8,191.2,343.4,775.5,198.8,151.5,229.0,351.5,562.6,271.8,214.8,187.1,187.3,183.1,283.5,414.9,130.5,201.7,226.2,461.2,273.0,368.4,410.5,205.4,255.7,461.3,267.5,394.7,95.7,535.0,457.6,340.6,311.3,378.9,425.6,213.0,84.5,370.1,232.5,411.2,398.5,298.6,201.6,258.2,420.7,450.5,143.3,301.2,445.4,622.5,339.9,313.0,281.2,185.4,160.7,407.4,301.2,379.6,146.4,485.7,351.7,278.6,97.3,146.4,205.1,388.3,317.8,333.4,316.6,187.2,357.1,217.5,439.8,674.6,293.6,375.3,301.9,220.9,307.5,198.3,240.4,131.6,298.6,431.6,402.5,312.3,232.4,454.6,324.6,389.4,611.9,354.2,229.8,216.7,201.5,59.7,288.0,426.1,367.0,388.7,206.7,411.2,211.4,338.8,0.0,231.1,98.2,278.5,327.6,385.0,70.4,412.3,273.1,168.2,402.3,330.9,440.3,173.5,178.2,371.0,103.3,387.2,154.6,291.1,389.8,186.8,271.6,104.2,556.8,163.3,196.2,435.5,209.2,370.5,226.8,149.5,119.5,135.8,575.5,358.2,290.1,386.4,218.8,640.6,224.9,95.1,324.4,189.9,229.5,368.8,395.4,278.2,377.8,314.5,389.0,624.5,193.3,289.5,180.8,437.4,195.2,371.8,191.2,255.6,479.9,378.0,235.8,290.6,168.6,234.3,310.5,356.9,472.5,615.9,189.4,198.9,265.8,30.9,255.4,351.5,449.4,306.3,236.4,327.1,220.5,305.4,271.6,196.4,159.6,269.1,431.0,1649.9
PI,245.6,518.6,246.0,307.0,739.1,162.4,297.5,303.2,315.1,526.2,372.1,250.3,335.9,318.4,237.9,209.1,380.0,185.3,89.9,300.4,429.9,161.2,332.0,374.1,162.2,399.8,394.1,231.1,358.3,199.3,498.6,421.2,304.2,274.9,342.5,402.0,176.6,109.7,456.7,306.7,374.8,362.1,224.2,143.5,407.0,390.6,355.6,101.6,411.1,401.7,586.1,303.5,276.6,244.8,334.2,291.9,368.8,264.8,415.1,100.6,399.8,235.2,242.2,246.1,112.9,168.7,351.9,273.0,297.0,280.2,261.4,320.7,291.7,424.7,638.2,257.2,338.9,451.0,309.9,271.1,147.8,128.6,111.8,262.2,401.5,366.1,275.9,196.0,418.2,403.5,353.0,575.5,317.8,390.8,180.3,146.7,129.2,251.6,411.0,249.2,352.3,68.3,363.1,360.2,302.4,207.5,0.0,137.2,204.1,291.2,348.6,219.2,375.9,236.7,317.0,365.9,294.5,403.9,137.1,141.8,406.5,252.1,350.8,99.8,254.7,353.4,150.4,235.2,159.0,494.6,126.9,84.4,405.4,358.0,334.1,301.0,298.3,101.1,117.4,539.1,321.8,253.7,350.0,367.6,604.2,264.5,225.9,279.6,321.1,289.1,324.0,360.7,241.8,341.4,278.1,352.6,588.1,156.9,215.1,86.4,407.3,344.0,335.4,144.0,219.2,427.8,341.6,4.7,426.6,278.3,95.9,274.1,312.1,428.0,579.5,153.0,347.7,397.0,184.4,219.0,315.1,404.9,385.2,200.0,406.0,285.2,269.0,200.6,160.0,104.8,379.0,336.1,1667.5
PS,275.5,592.3,108.7,336.9,769.0,192.3,163.0,213.5,345.0,556.1,283.3,226.3,198.6,198.8,100.6,295.0,409.9,48.0,208.0,210.7,472.7,228.3,361.9,404.0,198.9,267.2,472.8,261.0,388.2,62.0,528.5,451.1,334.1,304.8,372.4,437.1,206.5,141.4,381.6,217.0,404.7,392.0,310.1,195.1,269.7,432.2,462.0,154.8,312.7,431.6,616.0,333.4,306.5,274.7,196.9,155.0,400.9,296.8,391.1,48.2,497.2,265.1,272.1,108.8,142.8,198.6,381.8,311.3,326.9,310.1,171.7,350.6,202.0,451.3,668.1,287.1,368.8,313.4,232.4,301.0,191.8,195.7,33.4,292.1,443.1,396.0,305.8,225.9,448.1,336.1,382.9,605.4,347.7,241.3,210.2,136.3,116.6,281.5,437.6,279.1,382.2,160.2,422.7,222.9,332.3,77.0,152.7,0.0,290.0,321.1,378.5,81.9,405.8,266.6,179.7,395.8,324.4,433.8,163.5,171.7,382.5,114.8,380.7,211.5,284.6,383.3,180.3,265.1,21.7,568.3,156.8,207.7,447.0,220.7,364.0,211.3,161.0,131.0,147.3,569.0,345.6,283.6,379.9,230.3,634.1,236.4,88.6,317.9,184.2,241.0,362.3,388.9,271.7,371.3,308.0,382.5,618.0,186.8,301.0,192.3,448.9,206.7,365.3,202.7,249.1,491.4,371.5,148.0,302.1,180.1,176.5,304.0,350.4,484.0,609.4,182.9,210.4,260.1,47.1,248.9,345.0,460.9,312.4,229.9,338.6,232.0,298.9,283.1,189.9,216.5,280.6,442.5,1634.4
PX,199.8,475.3,296.8,243.2,693.3,78.9,156.5,354.0,269.3,480.4,231.1,109.3,279.6,177.4,288.7,4.9,332.7,236.1,152.4,351.2,355.7,190.7,268.2,328.3,171.7,308.7,355.8,167.3,294.5,250.1,452.8,375.4,281.2,211.1,296.7,320.1,63.1,122.1,315.7,357.5,338.2,316.3,20.0,101.4,291.2,315.2,345.0,196.0,270.1,363.2,540.3,239.7,212.8,181.0,195.0,259.4,325.2,201.0,274.1,151.4,380.2,73.1,196.4,239.3,105.4,85.2,288.1,223.2,251.2,216.4,312.2,273.0,342.5,334.3,592.4,193.4,275.1,310.0,168.9,207.3,98.1,158.1,162.6,219.4,326.1,302.3,235.3,85.4,372.4,262.5,289.2,529.7,272.0,249.8,175.7,197.5,141.6,187.8,320.6,173.1,306.5,209.3,305.7,303.9,256.6,219.9,233.7,188.0,0.0,251.0,302.8,250.2,330.1,193.9,198.1,302.1,230.7,380.6,91.3,78.0,265.5,245.3,305.0,150.6,190.9,307.6,67.6,171.4,209.8,451.3,161.1,157.9,330.0,242.2,288.3,351.8,242.7,133.5,149.8,493.3,276.0,213.5,309.8,271.8,558.4,124.2,255.2,229.8,288.6,148.1,274.2,313.2,178.0,277.6,214.3,306.8,542.3,61.1,26.8,201.4,331.9,287.7,289.8,190.4,155.4,374.4,277.8,188.9,285.6,137.3,236.9,210.3,262.3,367.0,533.7,148.4,291.4,364.5,210.7,173.8,269.3,343.9,244.2,154.2,265.0,144.2,205.2,7.8,198.2,155.6,238.0,325.5,1718.3
PY,204.6,479.4,418.5,329.6,606.6,250.8,369.5,475.7,275.9,393.7,444.1,322.3,492.6,390.4,410.4,281.1,355.4,357.8,220.8,472.9,390.7,259.1,354.6,349.5,240.1,521.7,354.9,253.7,380.9,371.8,366.1,288.7,220.2,297.5,317.9,362.8,268.9,243.8,528.7,479.2,167.0,322.9,296.2,169.8,504.2,351.4,316.4,264.4,483.1,362.5,453.6,326.1,299.2,267.4,408.0,472.4,329.6,289.5,344.8,273.1,360.6,349.3,217.6,398.8,248.2,261.0,374.5,162.2,235.7,302.8,433.9,212.0,464.2,385.5,505.7,279.8,361.5,523.0,381.9,293.7,166.5,226.5,284.3,110.0,362.3,388.7,174.3,288.3,379.0,475.5,375.6,443.0,185.3,462.8,292.2,319.2,263.3,274.2,371.8,268.0,327.7,277.7,323.9,516.9,169.9,341.6,302.1,309.7,276.1,0.0,309.4,371.9,351.3,132.8,411.1,388.5,317.1,364.7,225.9,177.2,352.2,404.8,311.6,272.3,277.3,328.8,242.7,257.8,331.5,455.4,229.5,226.3,366.2,455.2,294.9,473.5,455.7,285.8,296.6,406.6,297.2,69.5,138.6,484.8,471.7,336.5,396.6,168.8,501.6,361.1,213.2,321.5,264.4,364.0,300.7,218.6,455.6,249.2,287.1,269.2,368.1,500.7,228.8,258.8,241.8,388.6,364.2,306.8,498.6,350.3,305.3,296.7,201.3,388.8,447.0,264.9,504.4,577.5,332.4,213.8,249.1,365.7,457.2,164.7,478.0,357.2,291.6,272.6,266.6,277.3,451.0,296.9,1803.9
QA,169.7,217.1,373.8,417.4,587.3,289.2,317.0,423.1,48.0,374.4,296.4,256.2,375.0,302.9,407.4,299.5,189.1,392.3,326.6,420.3,173.1,350.0,465.2,206.1,320.6,404.1,137.3,341.5,501.0,406.3,346.8,269.4,173.2,385.3,168.8,145.2,303.4,278.3,324.3,426.6,223.0,13.4,314.6,275.6,378.6,133.8,98.8,313.5,346.3,107.5,434.3,436.7,387.0,355.2,276.4,354.8,46.2,375.2,145.2,307.6,143.0,362.0,171.6,367.6,261.6,295.5,462.3,223.5,248.4,390.6,381.3,242.2,411.6,183.1,486.4,390.4,449.3,362.1,315.8,381.5,272.3,317.4,318.8,259.8,144.7,476.5,230.5,322.8,105.8,326.0,463.4,423.7,166.0,358.2,331.9,353.7,297.8,362.0,169.4,192.2,182.6,336.8,106.3,399.3,150.6,376.1,349.8,344.2,294.5,332.4,0.0,406.4,191.8,237.4,293.5,508.6,404.9,102.4,263.9,252.2,152.6,361.9,83.7,306.8,365.1,157.9,277.2,345.6,366.0,193.1,278.5,332.1,148.6,337.6,15.4,420.9,330.4,289.7,306.0,387.3,199.5,302.1,218.2,367.2,452.4,271.1,415.7,216.9,384.0,295.0,236.2,86.1,352.2,474.6,411.3,200.8,436.3,283.7,305.5,351.0,150.5,383.1,222.4,361.4,329.6,144.0,452.0,345.1,337.7,297.8,353.1,384.5,231.5,171.2,427.7,304.6,386.8,459.9,366.9,199.7,202.1,148.1,314.3,200.7,323.3,291.1,402.2,287.6,311.6,311.8,351.4,79.3,1589.1
QD,329.1,510.3,109.2,408.1,850.5,287.0,81.0,158.5,359.5,637.6,201.3,144.3,116.6,116.8,164.8,213.0,462.0,112.2,248.8,155.7,390.7,320.1,433.1,457.6,252.5,185.2,390.8,332.2,459.4,77.4,610.0,532.6,387.7,376.0,426.0,355.1,271.2,131.6,299.6,162.0,486.2,406.5,228.1,266.3,187.7,350.2,380.0,190.4,230.7,444.1,697.5,404.6,377.7,345.9,114.9,90.2,415.4,365.9,309.1,128.1,415.2,281.2,325.7,26.8,193.5,293.3,453.0,388.1,380.5,381.3,116.7,404.2,147.0,369.3,749.6,358.3,440.0,231.4,150.4,372.2,263.0,287.5,113.3,345.7,361.1,467.2,359.4,293.5,462.6,254.1,454.1,686.9,429.2,159.3,263.8,248.6,106.8,352.7,355.6,296.5,435.8,253.8,340.7,140.9,413.8,67.2,232.7,79.9,208.0,374.7,393.0,0.0,459.4,320.2,97.7,467.0,395.6,415.6,272.6,242.9,300.5,32.8,395.2,201.7,355.8,436.9,275.7,336.3,85.9,486.3,210.4,243.3,365.0,138.7,378.5,156.3,79.0,166.6,182.9,650.5,405.3,337.2,433.5,148.3,715.6,154.4,96.7,394.7,119.4,159.0,439.1,403.4,342.9,442.5,379.2,464.0,699.5,269.2,219.0,227.9,366.9,124.7,418.9,238.3,320.3,409.4,442.7,228.0,220.1,98.1,281.4,375.2,427.2,402.0,690.9,236.5,128.4,195.3,37.3,297.2,398.6,378.9,235.8,283.5,256.6,150.0,370.1,201.1,243.5,206.7,198.6,360.5,1579.4
QE,218.1,314.9,501.4,465.8,653.7,337.6,436.3,558.6,209.7,440.8,429.8,389.1,508.4,457.2,493.3,347.9,88.9,440.7,375.0,555.8,324.5,398.4,490.8,105.9,369.0,537.5,288.7,389.9,517.1,454.7,413.2,335.8,239.6,433.7,68.6,296.6,351.8,326.7,457.7,562.1,289.4,183.0,363.0,324.0,512.0,285.2,250.2,361.9,479.7,178.9,500.7,462.3,435.4,403.6,409.8,488.2,192.5,423.6,278.6,356.0,294.4,410.4,220.0,481.7,310.0,343.9,510.7,255.4,269.5,439.0,516.8,293.2,547.1,319.3,552.8,416.0,497.7,495.5,448.7,429.9,320.7,365.8,367.2,311.3,296.1,524.9,248.4,371.2,135.0,459.4,511.8,490.1,232.4,529.6,380.3,402.1,346.2,410.4,305.6,240.6,34.8,385.2,257.7,532.7,217.0,424.5,398.2,392.6,342.9,369.5,197.8,454.8,0.0,285.8,426.9,524.7,453.3,175.3,312.3,300.6,286.0,487.7,163.3,355.2,413.5,57.7,325.6,394.0,414.4,290.9,326.9,380.5,300.0,471.0,228.7,556.4,522.5,338.1,354.4,453.7,89.7,332.0,284.6,500.6,518.8,404.0,479.5,262.0,517.4,427.9,302.6,253.6,400.6,500.2,436.9,267.2,502.7,332.1,353.9,399.4,301.9,516.5,288.8,409.8,378.0,184.8,500.4,393.5,471.1,417.1,401.5,432.9,294.5,322.6,494.1,353.0,520.2,593.3,415.3,248.1,268.5,299.5,447.7,249.1,456.7,424.0,427.8,336.0,360.0,360.2,517.8,230.7,1547.9
QF,93.8,402.6,356.3,268.8,587.0,192.5,308.7,413.5,199.1,374.1,383.3,261.5,431.8,329.6,348.2,220.3,262.5,295.6,160.0,410.7,313.9,198.3,293.8,258.1,179.3,460.9,278.1,192.9,320.1,309.6,346.5,269.1,109.4,236.7,226.5,286.0,206.7,181.6,467.9,417.0,147.4,246.1,235.4,109.0,443.4,274.6,239.6,203.6,422.3,293.0,434.0,265.3,238.4,206.6,347.2,411.6,255.0,226.6,268.0,210.9,283.8,288.5,126.2,336.6,194.1,198.8,313.7,51.4,124.9,242.0,371.7,101.2,402.0,308.7,486.1,219.0,300.7,462.2,321.1,232.9,105.7,165.7,222.1,25.4,285.5,327.9,63.5,226.1,302.2,414.7,314.8,423.4,165.7,402.0,231.4,257.0,201.1,213.4,295.0,139.2,236.3,216.9,247.1,456.1,150.3,279.4,241.3,247.5,215.3,143.0,232.6,309.7,259.9,0.0,350.3,327.7,256.3,287.9,167.2,116.4,275.4,342.6,234.8,210.1,216.5,237.4,180.5,197.0,269.3,378.6,168.7,165.5,289.4,394.4,218.1,411.3,394.9,225.0,235.8,387.0,205.8,111.7,119.0,424.0,452.1,276.4,334.4,58.0,440.8,300.3,102.4,243.0,203.6,303.2,239.9,199.0,436.0,187.0,226.3,209.0,291.3,439.9,118.0,198.0,181.0,311.8,303.4,246.0,437.8,289.5,244.5,235.9,90.5,312.0,427.4,204.1,443.6,516.7,270.2,85.0,138.3,288.9,396.4,35.9,417.2,296.4,230.8,208.4,205.8,215.1,390.2,220.1,1712.5
