from_stop,AA,AD,AG,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
EG,298.2,329.3,328.4,292.4,270.1,230.4,245.0,280.3,379.9,206.9,242.9,380.5,211.4,113.7,390.8,313.0,67.6,338.9,311.2,225.4,334.0,311.0,404.3,314.8,448.4,329.2,245.3,297.7,331.6,0.0,168.5,176.7,308.5,263.8,176.7,180.4,135.7,177.4,28.1,236.3,368.5,218.3,81.8,188.8,304.0,403.6,366.4,362.2,312.0,350.9,287.5,153.0,225.7,439.1,317.1,391.0,374.8,276.5,152.1,85.4,206.8,183.5,261.2,348.1,287.7,445.7,298.9,449.8,375.2,193.9,287.1,152.5,214.9,231.4,202.6,401.3,226.9,58.6,285.5,123.9,156.1,232.2,380.5,414.6,408.4,636.3,323.8,181.4,339.9,384.0,193.1,237.8,223.2,386.8,204.2,220.7,270.0,217.2,295.4,316.2,159.6,226.7,365.0,224.2,385.6,322.5,157.9,448.6,54.9,24.3,168.2,165.4,155.9,218.7,155.1,195.1,419.4,420.8,451.9,286.1,335.2,301.1,232.5,45.5,137.1,343.8,201.5,201.2,126.3,151.0,193.3,256.4,357.6,360.0,254.6,301.5,187.5,375.0,198.0,205.1,303.0,322.9,173.5,270.3,177.0,119.2,329.6,277.5,274.7,275.7,227.7,257.2,259.0,343.5,278.7,95.6,140.5,246.6,168.3,323.5,310.0,195.8,434.9,332.4,238.4,87.5,178.1,250.9,371.5,252.2,174.2,185.0
EH,408.7,422.4,428.8,368.8,346.5,306.8,135.6,390.8,490.4,283.3,330.3,456.9,287.8,210.4,467.2,409.7,230.3,415.3,387.6,301.8,444.5,387.4,480.7,181.8,524.8,425.9,321.7,374.1,408.0,162.6,0.0,253.1,419.0,340.2,66.2,290.9,246.2,253.8,190.8,312.7,444.9,328.8,244.5,54.1,164.9,504.0,442.8,438.6,412.4,427.3,363.9,263.5,336.2,515.5,417.5,467.4,435.6,352.9,228.5,87.1,283.2,294.0,128.2,424.5,364.1,522.1,375.3,526.2,451.6,331.7,387.5,228.9,291.3,325.3,41.1,477.7,303.3,221.3,382.2,88.2,266.6,308.6,491.0,525.1,518.9,546.9,420.5,12.9,436.6,460.4,269.5,348.3,333.7,463.2,314.7,93.9,346.4,293.6,371.8,392.6,68.4,337.2,441.4,300.6,462.0,422.9,234.3,549.0,201.9,138.2,278.7,241.8,232.3,295.1,27.6,62.1,495.8,497.2,528.3,362.5,416.3,377.5,308.9,173.9,213.5,420.2,92.0,297.4,236.8,227.4,289.5,332.8,468.1,470.5,331.0,412.0,298.0,451.4,274.4,315.6,399.7,399.3,64.0,346.7,268.0,83.5,434.0,388.0,351.1,383.1,315.1,353.4,335.4,440.2,355.1,206.1,104.8,113.6,244.7,399.9,393.5,86.4,545.4,442.9,348.9,163.9,254.5,349.0,447.9,328.6,250.6,119.2
EJ,273.7,288.9,292.9,175.1,229.7,125.2,326.0,255.2,355.4,184.5,180.4,340.1,189.0,157.5,350.4,268.5,254.9,298.5,270.8,123.8,309.5,288.6,363.9,395.8,408.0,290.0,177.5,257.3,291.2,187.2,249.5,0.0,284.0,223.4,257.7,258.5,216.8,94.5,215.4,202.6,328.1,235.7,219.4,269.8,385.0,368.1,326.0,321.8,276.5,310.5,265.1,234.1,303.8,398.7,281.6,350.6,299.7,254.1,133.2,166.4,151.3,264.6,342.2,307.7,219.9,405.3,239.4,409.4,393.4,181.8,251.6,130.1,192.5,186.9,283.6,360.9,204.5,245.9,241.0,204.9,197.6,209.8,376.9,411.0,383.9,717.3,279.3,262.4,295.4,343.6,117.1,204.0,237.6,346.4,282.3,301.7,114.4,161.7,268.7,201.2,240.6,224.1,324.6,75.8,345.2,287.0,102.4,413.1,226.5,162.8,228.5,143.0,69.5,155.5,236.1,276.1,379.0,380.4,411.5,218.3,272.1,241.6,192.1,198.5,118.2,276.0,282.5,156.7,207.4,77.5,148.8,216.0,333.1,329.8,232.2,267.3,220.9,334.6,157.6,270.0,258.5,300.5,254.5,177.5,171.9,200.2,290.6,258.7,206.9,233.2,165.2,212.7,236.6,299.0,238.3,176.7,221.5,327.6,94.8,283.1,249.3,276.8,431.3,293.4,222.4,134.5,73.8,199.1,331.1,211.8,118.1,266.0
EP,68.1,525.2,129.3,246.7,466.0,379.6,512.5,131.9,100.6,402.8,176.8,576.4,407.3,239.6,586.7,216.3,347.3,534.8,507.1,370.8,54.7,506.9,600.2,522.8,644.3,109.4,155.6,493.6,527.5,318.1,436.0,269.7,0.0,459.7,444.2,245.3,163.8,273.9,350.0,432.2,564.4,116.7,298.1,456.3,512.0,286.8,562.3,558.1,126.6,546.8,483.4,278.0,334.7,635.0,140.6,586.9,95.5,472.4,225.1,352.9,249.4,200.8,469.2,544.0,198.0,641.6,111.8,645.7,571.1,221.1,160.0,348.4,410.8,249.0,410.6,597.2,422.8,380.5,169.5,391.4,207.2,428.1,128.2,200.7,129.1,697.3,234.8,448.9,189.4,579.9,371.5,110.9,96.3,582.7,313.2,434.9,368.8,239.0,491.3,250.7,427.1,143.2,560.9,330.2,581.5,135.2,251.1,331.8,373.1,342.5,242.7,361.3,248.9,409.9,422.6,403.1,615.3,616.7,647.8,207.7,246.2,86.3,428.4,363.7,242.3,292.4,469.0,218.8,181.9,203.3,210.9,452.3,78.3,80.7,450.5,144.0,158.0,570.9,393.9,189.1,152.0,518.8,441.0,224.6,254.0,386.7,90.6,135.4,219.1,109.9,117.8,207.6,454.9,111.5,474.6,218.1,408.0,454.6,186.0,519.4,221.3,463.3,221.0,117.0,81.1,265.8,308.8,85.2,567.4,448.1,246.0,452.5
ET,408.7,175.3,431.9,314.1,116.1,218.9,373.4,390.8,490.4,146.7,339.6,226.5,170.3,210.4,236.8,409.7,298.0,184.9,157.2,217.5,444.5,184.7,250.3,443.2,294.4,429.0,339.0,143.7,177.6,234.6,296.9,196.8,419.0,0.0,305.1,290.9,246.2,256.0,262.8,162.9,214.5,328.8,248.8,317.2,432.4,507.1,212.4,208.2,415.5,196.9,158.6,263.5,336.2,285.1,420.6,237.0,438.7,277.9,246.5,213.8,301.2,294.0,389.6,194.1,381.4,291.7,378.4,295.8,279.8,304.4,390.6,153.9,173.3,328.1,331.0,247.3,228.3,293.3,382.2,252.3,266.6,188.3,491.0,525.1,518.9,764.7,420.5,309.8,436.6,230.0,179.6,348.3,333.7,232.8,314.7,349.1,253.4,311.6,210.6,340.2,288.0,337.2,211.0,207.6,231.6,426.0,252.3,552.1,273.9,210.2,278.7,166.8,231.0,218.0,283.5,323.5,265.4,266.8,297.9,379.8,431.9,380.6,74.6,245.9,231.5,374.6,329.9,297.9,236.8,239.0,290.0,102.4,468.1,470.5,142.0,412.0,298.0,221.0,117.9,315.6,399.7,196.6,301.9,316.5,273.7,247.6,437.1,388.0,368.4,386.2,324.4,353.9,260.4,440.2,124.7,206.1,268.9,375.0,256.3,169.5,406.7,324.2,545.4,442.9,348.9,163.9,161.5,358.3,217.5,98.2,268.6,313.4
EU,422.7,426.2,442.8,382.8,360.5,325.7,115.6,404.8,504.4,297.3,344.3,470.9,301.8,224.4,481.2,423.7,244.3,429.3,444.8,315.8,458.5,401.4,492.5,150.0,538.8,439.9,335.7,388.1,422.0,176.6,53.0,267.1,433.0,354.2,0.0,304.9,260.2,257.9,208.5,331.7,461.2,342.8,258.5,6.2,128.3,518.0,456.8,452.6,426.4,441.3,377.9,277.5,350.2,527.6,431.5,481.4,449.6,366.9,242.5,101.1,297.2,308.0,103.5,438.5,378.1,536.1,389.3,540.2,465.6,345.7,401.5,242.9,305.3,365.0,71.1,491.7,319.5,242.6,396.2,62.7,280.6,322.6,505.0,539.1,528.4,550.7,434.5,65.9,450.6,474.4,283.5,361.2,347.7,477.2,328.7,69.2,360.4,307.6,385.8,406.6,38.8,351.2,455.4,314.6,476.0,436.9,248.3,563.0,216.7,152.2,292.7,255.0,246.3,309.1,59.6,57.3,509.8,511.2,542.3,376.5,430.3,391.5,322.9,186.5,227.5,433.0,80.4,311.4,250.8,241.4,303.5,346.8,482.1,484.5,345.0,426.0,312.0,465.4,288.4,329.6,413.7,413.3,52.4,360.7,282.0,67.2,448.0,402.0,365.1,397.1,329.1,367.4,353.7,454.2,369.1,220.1,80.2,88.9,258.7,413.9,407.5,74.8,559.4,456.9,362.9,177.9,268.5,363.0,461.9,342.6,264.6,107.6
EW,231.1,383.6,243.3,327.7,324.4,289.6,322.9,205.8,272.3,273.2,117.0,434.8,265.7,107.6,445.1,245.0,205.7,393.2,365.5,272.3,265.7,365.3,456.4,364.4,502.7,244.1,236.6,352.0,385.9,176.5,293.4,235.1,241.4,318.1,292.1,0.0,68.6,239.8,208.4,290.6,425.1,136.3,156.5,285.8,353.6,318.5,420.7,416.5,226.9,405.2,341.8,136.4,133.6,491.5,232.0,445.3,288.0,330.8,166.3,211.7,198.1,116.4,310.8,402.4,279.0,496.9,201.9,504.1,429.5,108.8,202.0,206.8,269.2,171.3,252.2,455.6,281.2,238.9,219.2,250.2,71.0,286.5,313.4,347.5,296.3,562.3,263.5,280.5,218.1,438.3,247.4,163.1,156.1,441.1,112.1,276.5,324.3,187.7,349.7,280.8,285.9,108.6,419.3,278.5,439.9,237.4,215.3,363.5,232.3,200.9,83.1,218.9,214.3,273.0,281.4,244.7,473.7,475.1,506.2,257.4,274.9,230.4,286.8,220.7,183.5,319.9,325.2,152.9,59.2,168.7,160.8,310.7,270.8,249.7,308.9,227.0,120.4,429.3,252.3,120.0,201.7,377.2,299.8,305.6,175.2,245.5,250.8,203.0,266.0,193.4,125.4,155.0,313.3,218.9,333.0,76.5,266.8,296.2,151.4,377.8,251.4,301.4,339.1,253.6,171.3,124.2,232.4,159.3,425.8,306.5,199.7,311.3
EZ,162.4,361.3,239.0,323.4,302.1,262.4,349.0,144.5,244.1,238.9,112.7,412.5,243.4,89.6,422.8,240.7,183.4,370.9,343.2,257.4,198.2,343.0,436.3,418.8,480.4,239.8,232.3,329.7,363.6,154.2,272.5,226.7,172.7,295.8,280.7,111.0,0.0,227.4,186.1,268.3,400.5,82.5,134.2,292.8,408.0,314.2,398.4,394.2,222.6,382.9,319.5,114.1,156.3,471.1,227.7,423.0,239.0,308.5,144.0,189.4,207.7,47.7,365.2,380.1,316.2,477.7,197.6,481.8,407.2,104.5,197.7,184.5,246.9,154.1,306.6,433.3,258.9,216.6,214.9,227.9,66.7,264.2,244.7,278.8,272.6,609.1,299.7,285.4,213.8,416.0,225.1,102.0,87.4,418.8,134.8,324.7,302.0,197.3,327.4,315.3,263.6,90.9,397.0,256.2,417.6,233.1,207.9,359.2,209.2,178.6,78.8,197.4,205.9,250.7,259.1,299.1,451.4,452.8,483.9,279.1,311.1,226.1,264.5,199.8,161.2,357.3,305.5,177.1,18.0,179.6,169.2,288.4,221.8,224.2,286.6,165.7,51.7,407.0,230.0,115.7,197.4,354.9,277.5,301.3,152.9,223.2,193.8,141.7,290.5,139.9,116.1,150.7,291.0,214.6,310.7,54.2,244.5,350.6,162.3,355.5,285.9,299.8,299.1,196.6,102.6,101.9,210.1,115.1,403.5,284.2,204.8,289.0
FJ,273.8,345.4,255.6,195.6,286.2,200.4,315.1,262.3,318.4,223.0,181.2,396.6,227.5,164.6,406.9,236.0,244.0,355.0,327.3,186.7,272.5,327.1,420.4,384.9,464.5,252.7,136.8,313.8,347.7,176.3,238.6,85.6,254.9,279.9,252.6,250.6,205.9,0.0,204.5,257.4,384.6,242.8,208.5,258.9,374.1,330.8,382.5,378.3,239.2,367.0,303.6,223.2,295.9,453.3,244.3,407.1,262.4,292.6,122.3,155.5,110.0,253.7,331.3,364.2,179.2,458.7,202.1,465.9,391.3,182.6,214.3,168.6,231.0,152.1,272.7,417.4,243.0,235.0,208.5,194.0,198.4,248.3,298.4,332.5,342.4,706.4,242.8,251.5,262.9,400.1,187.4,210.0,244.7,402.9,274.4,290.8,184.7,120.4,311.5,207.7,229.7,231.2,381.1,146.1,401.7,249.7,43.1,375.8,216.4,151.9,229.3,180.7,33.9,225.8,225.2,265.2,435.5,436.9,468.0,177.6,231.4,204.3,248.6,186.2,107.3,234.1,271.6,106.2,196.5,84.6,98.3,272.5,296.1,297.3,270.7,274.4,228.0,391.1,216.4,277.1,226.0,339.0,243.6,173.5,161.8,189.3,260.8,265.8,166.2,240.3,172.3,162.2,279.4,266.5,294.8,165.8,210.6,316.7,101.9,339.6,208.6,265.9,351.4,287.2,229.5,123.6,124.7,206.2,387.6,268.3,59.4,255.1
FK,323.7,371.1,353.9,334.2,311.9,281.5,286.8,305.8,405.4,260.7,268.4,422.3,269.5,134.9,432.6,338.5,93.1,380.7,353.0,267.2,363.9,352.8,443.9,356.6,490.2,354.7,287.1,339.5,377.8,41.7,210.3,218.5,334.0,305.6,224.3,210.3,161.2,213.7,0.0,283.1,412.6,243.8,107.3,230.6,345.8,429.1,408.2,404.0,337.5,392.7,329.3,178.5,251.2,483.4,347.0,432.8,400.3,318.3,193.6,127.2,248.6,209.0,303.0,394.3,329.5,484.4,334.3,491.6,417.0,219.4,312.6,194.3,256.7,282.6,244.4,443.1,270.9,37.7,311.0,170.1,181.6,274.0,406.0,440.1,429.4,678.1,349.3,223.2,361.3,425.8,234.9,262.2,248.7,433.0,229.7,262.5,311.8,246.9,337.2,358.0,201.4,252.2,406.8,266.0,427.4,348.0,199.7,474.1,97.5,66.1,193.7,206.4,197.7,260.5,201.3,236.9,461.2,462.6,493.7,332.3,360.7,380.5,274.3,85.9,178.9,384.4,240.7,226.7,151.8,192.8,218.8,298.2,387.5,385.5,296.4,327.0,217.4,416.8,242.1,230.6,328.5,369.1,219.7,312.1,202.5,161.0,355.1,303.0,316.5,301.2,253.2,282.7,305.1,369.0,320.5,121.1,182.3,288.4,210.1,369.7,339.9,237.6,460.4,357.9,263.9,129.3,219.9,276.4,417.7,294.0,216.0,226.8
FL,421.1,108.4,435.4,308.6,69.2,120.5,385.8,403.2,498.2,21.6,352.0,177.6,47.9,218.5,187.9,422.1,310.4,136.0,90.3,135.4,457.4,99.7,199.2,455.6,235.1,432.5,351.4,89.5,90.7,247.0,309.3,209.2,431.4,176.1,328.4,308.4,258.6,271.8,278.9,0.0,167.9,341.2,261.2,329.6,444.8,515.7,163.5,159.3,419.0,148.0,76.2,275.9,348.6,200.9,424.1,188.1,442.2,79.1,258.9,226.2,313.6,306.4,402.0,145.2,393.8,239.7,387.0,246.9,145.8,316.8,394.1,147.1,62.9,366.2,343.4,193.1,80.5,313.0,394.6,264.7,279.0,57.5,503.4,537.5,522.2,777.1,432.9,322.2,444.9,176.1,105.1,359.6,346.1,178.9,327.1,361.5,265.8,324.0,66.0,343.7,300.4,349.6,119.5,152.4,182.7,429.5,264.7,555.6,292.2,222.6,291.1,103.4,243.4,99.2,301.0,335.9,216.5,217.9,238.6,392.2,444.3,384.1,144.8,256.9,243.9,384.2,339.7,310.3,249.2,251.4,302.4,138.2,475.9,432.2,43.3,424.4,315.5,172.1,45.6,328.0,412.1,116.7,314.3,320.0,286.1,265.1,440.6,400.4,380.8,398.6,336.8,366.3,114.7,452.6,129.2,218.5,281.3,387.4,268.7,120.6,378.7,336.6,557.8,455.3,361.3,176.3,173.9,370.7,168.6,143.0,281.0,325.8
FN,531.1,102.7,554.3,436.5,144.2,234.0,495.8,513.2,612.8,174.2,462.0,89.8,177.9,328.5,47.5,532.1,420.4,71.3,84.6,315.6,569.2,212.8,81.6,565.6,79.8,551.4,461.4,171.8,125.0,357.0,419.3,319.2,541.4,202.9,433.3,413.3,368.6,384.1,388.9,147.4,0.0,451.2,371.2,439.6,554.8,629.5,75.7,16.3,537.9,35.6,186.7,385.9,458.6,66.3,545.3,100.3,561.1,259.5,368.9,336.2,423.6,416.4,512.0,20.3,503.8,86.6,503.1,93.8,166.2,426.8,513.0,276.3,192.9,476.2,453.4,32.7,260.6,423.0,504.6,377.0,389.0,184.7,613.4,647.5,636.8,719.0,542.9,432.2,554.9,93.3,285.3,469.6,456.1,96.1,437.1,471.5,375.8,434.0,158.0,462.6,410.4,459.6,97.4,330.0,42.3,548.4,374.7,674.5,397.1,332.6,401.1,288.4,353.4,213.5,408.2,445.9,81.4,124.7,83.3,504.5,554.3,503.0,216.8,366.9,353.9,498.0,449.7,420.3,359.2,361.4,412.4,146.9,592.8,592.9,170.1,534.4,420.4,84.3,242.6,438.0,522.1,224.7,424.3,438.9,396.1,370.0,561.8,510.4,490.8,508.6,446.8,476.3,222.3,562.6,123.2,328.5,391.3,497.4,378.7,35.1,529.1,446.6,667.8,565.3,471.3,288.6,283.9,480.7,56.2,151.7,393.3,435.8
FT,105.3,437.5,215.7,320.0,378.3,331.4,425.2,69.4,187.0,315.1,112.5,488.7,319.6,165.8,499.0,282.4,259.6,447.1,419.4,322.6,141.1,419.2,512.5,435.1,556.6,195.8,257.2,405.9,439.8,230.4,348.7,221.5,115.6,372.0,356.9,157.6,76.1,225.7,262.3,344.5,476.7,0.0,210.4,369.0,424.3,314.0,474.6,470.4,213.0,459.1,395.7,190.3,247.0,547.3,227.0,499.2,181.9,384.7,176.9,265.6,201.2,113.1,381.5,456.3,299.6,553.9,197.4,558.0,483.4,104.3,197.5,260.7,323.1,153.9,322.9,509.5,335.1,292.8,254.9,304.1,90.4,340.4,223.0,257.1,215.5,609.6,293.2,361.6,213.6,492.2,301.3,55.5,30.3,495.0,225.5,347.2,320.6,190.8,403.6,308.8,339.8,26.4,473.2,282.0,493.8,221.6,202.9,359.0,285.4,254.8,155.0,273.6,200.7,326.9,335.3,315.4,527.6,529.0,560.1,272.6,304.6,159.6,340.7,276.0,194.1,350.8,381.7,170.6,94.2,155.1,162.7,364.6,164.7,167.1,362.8,90.6,41.2,483.2,306.2,72.3,238.4,431.1,353.7,297.9,205.8,299.4,118.7,66.6,284.0,82.8,69.6,150.5,367.2,197.9,386.9,130.4,320.7,366.9,137.8,431.7,279.4,376.0,277.4,121.5,45.5,178.1,260.6,68.6,479.7,360.4,197.8,365.2
FW,280.6,367.8,310.8,348.9,308.6,268.9,309.3,262.7,362.3,245.4,225.3,419.0,249.9,96.1,429.3,295.4,93.4,377.4,349.7,256.5,316.4,349.5,442.8,379.1,486.9,311.6,288.2,336.2,370.1,64.2,232.8,233.2,290.9,302.3,241.0,162.8,118.1,233.9,96.1,274.8,407.0,200.7,0.0,253.1,368.3,386.0,404.9,400.7,294.4,389.4,326.0,135.4,208.1,477.6,299.5,429.5,357.2,315.0,150.5,149.7,214.2,165.9,325.5,386.6,322.7,484.2,291.2,488.3,413.7,176.3,269.5,191.0,253.4,213.8,266.9,439.8,265.4,126.6,267.9,188.2,138.5,270.7,362.9,397.0,390.8,660.9,306.2,245.7,322.3,422.5,231.6,220.2,205.6,425.3,186.6,285.0,308.5,203.8,333.9,321.8,223.9,209.1,403.5,262.7,424.1,304.9,214.4,431.0,119.2,88.6,150.6,203.9,212.4,257.2,219.4,259.4,457.9,459.3,490.4,285.6,317.6,337.4,271.0,109.8,167.7,363.8,265.8,183.6,108.7,186.1,175.7,294.9,340.0,342.4,293.1,283.9,169.9,413.5,236.5,187.5,285.4,361.4,237.8,371.6,159.4,183.5,312.0,259.9,297.0,258.1,210.1,239.6,297.5,325.9,317.2,78.0,204.8,310.9,168.8,362.0,292.4,260.1,417.3,314.8,220.8,108.4,216.6,233.3,410.0,290.7,211.3,249.3
FX,429.0,419.9,449.1,389.1,366.8,327.1,109.3,411.1,510.7,303.6,350.6,477.2,308.1,230.7,487.5,430.0,250.6,435.6,438.5,314.7,464.8,407.7,501.0,143.7,491.3,446.2,342.0,394.4,428.3,182.9,59.3,273.4,439.3,360.5,12.0,311.2,266.5,274.1,211.1,333.0,465.2,349.1,264.8,0.0,122.0,524.3,463.1,458.9,432.7,447.6,384.2,283.8,356.5,535.8,437.8,487.7,455.9,373.2,248.8,107.4,303.5,314.3,97.2,444.8,384.4,542.4,395.6,546.5,471.9,352.0,407.8,249.2,311.6,345.6,64.8,498.0,323.6,241.6,402.5,69.0,286.9,328.9,501.8,535.9,539.2,544.4,440.8,61.2,456.9,480.7,289.8,368.6,354.0,483.5,335.0,62.9,366.7,313.9,392.1,412.9,45.1,357.5,461.7,320.9,482.3,443.2,254.6,569.3,222.2,158.5,299.0,262.1,252.6,315.4,65.9,51.0,516.1,517.5,503.6,382.8,436.6,397.8,329.2,194.2,233.8,440.5,86.7,317.7,257.1,247.7,309.8,353.1,488.4,490.8,351.3,432.3,318.3,471.7,294.7,335.9,420.0,419.6,58.7,367.0,288.3,73.5,454.3,408.3,371.4,403.4,335.4,373.7,355.7,460.5,375.4,226.4,86.5,82.6,265.0,420.2,413.8,81.1,556.2,463.2,369.2,184.2,274.8,369.3,468.2,348.9,270.9,113.9
GB,461.7,451.4,521.8,487.8,465.5,425.8,160.8,443.8,543.4,402.3,449.3,575.9,406.8,329.4,586.2,528.7,349.3,534.3,470.0,420.8,497.5,506.4,599.7,21.6,522.8,522.6,440.7,493.1,519.6,281.6,148.6,372.1,472.0,459.2,117.8,322.7,365.2,372.8,309.8,431.7,563.9,447.8,363.5,105.7,0.0,597.0,561.8,557.6,505.4,546.3,482.9,382.5,412.1,533.8,510.5,586.4,538.3,471.9,347.5,206.1,402.2,413.0,87.1,543.5,483.1,641.1,494.3,645.2,570.6,387.3,480.5,347.9,410.3,444.3,113.5,519.1,422.3,340.3,501.2,174.8,349.5,427.6,533.3,567.4,603.5,575.9,539.5,135.7,555.6,579.4,388.5,467.3,386.7,582.2,390.6,114.4,465.4,412.6,490.8,511.6,150.9,387.1,560.4,419.6,581.0,515.9,353.3,642.0,320.9,257.2,361.6,360.8,351.3,414.1,171.7,82.5,553.7,616.2,535.1,481.5,535.3,496.5,427.9,292.9,332.5,539.2,191.6,416.4,355.8,346.4,408.5,451.8,521.1,523.5,450.0,493.7,417.0,570.4,393.4,398.5,518.7,518.3,161.7,465.7,387.0,179.3,528.2,441.0,470.1,439.2,434.1,472.4,454.4,497.4,474.1,325.1,192.3,104.9,363.7,518.9,512.5,139.3,587.7,525.6,401.9,282.9,373.5,468.0,566.9,447.6,369.6,207.6
GD,385.1,634.1,288.0,322.0,574.9,508.9,621.8,351.3,259.0,523.7,287.7,685.3,554.8,350.1,695.6,194.6,456.2,643.7,616.0,519.6,308.3,654.4,706.9,754.2,753.2,295.5,282.5,644.2,636.4,427.0,545.3,380.2,366.2,568.6,559.3,365.8,419.0,388.9,458.9,579.7,673.3,414.3,407.0,565.6,743.4,0.0,671.2,667.0,312.7,655.7,630.9,386.9,411.1,742.0,299.3,695.8,284.1,581.3,335.6,462.2,282.7,456.0,700.6,652.9,242.0,747.4,351.4,754.6,680.0,289.1,188.1,457.3,519.7,243.0,642.0,706.1,531.7,489.4,202.7,500.7,304.9,575.6,257.2,188.5,230.5,863.9,213.1,558.2,167.7,688.8,482.0,400.2,393.9,691.6,389.6,666.3,473.2,272.3,600.2,250.0,536.4,440.8,669.8,438.6,690.4,293.9,356.8,61.2,482.8,451.4,335.8,469.4,359.4,526.9,531.9,634.5,724.2,725.6,756.7,240.9,260.1,325.9,537.3,471.2,352.8,242.8,578.3,264.6,437.1,313.8,272.5,561.2,300.9,317.6,598.0,332.2,429.2,679.8,502.8,339.8,185.2,666.3,550.3,319.7,364.5,496.0,309.5,387.5,277.7,328.7,397.4,286.7,563.8,344.6,583.5,327.0,517.3,686.0,296.5,628.3,217.5,572.6,157.2,335.9,378.7,374.7,419.3,364.8,676.3,557.0,311.4,561.8
GW,550.2,121.8,573.4,455.6,163.3,300.5,514.9,532.3,631.9,244.6,481.1,14.0,221.3,351.9,89.2,551.2,439.5,90.4,103.7,320.6,586.0,231.9,51.1,584.7,156.8,570.5,480.5,190.9,144.1,376.1,438.4,338.3,560.5,222.0,446.6,432.4,387.7,397.5,404.3,171.6,76.9,470.3,390.3,458.7,573.9,648.6,0.0,88.0,557.0,82.4,205.8,405.0,477.7,97.5,562.1,47.5,580.2,190.0,388.0,355.3,442.7,435.5,531.1,56.5,522.9,92.5,519.9,96.6,185.3,445.9,532.1,295.4,234.6,469.6,472.5,109.7,194.7,434.8,523.7,393.8,408.1,224.1,632.5,666.6,660.4,744.1,562.0,451.3,578.1,54.5,294.8,489.8,475.2,51.6,456.2,490.6,394.9,453.1,177.1,481.7,429.5,478.7,116.5,342.1,61.1,567.5,393.8,693.6,415.4,351.7,420.2,286.0,372.5,232.6,425.0,465.0,66.2,85.6,160.3,521.3,573.4,522.1,235.9,387.4,373.0,516.1,471.4,439.4,378.3,380.5,431.5,166.0,609.6,612.0,189.2,553.5,439.5,39.8,259.4,457.1,541.2,243.8,443.4,458.0,415.2,389.1,578.6,529.5,509.9,527.7,465.9,495.4,157.1,581.7,142.3,347.6,410.4,516.5,397.8,54.2,548.2,465.7,686.9,584.4,490.4,305.4,303.0,499.8,103.0,170.8,410.1,454.9
GY,532.7,104.3,555.9,438.1,145.8,238.2,497.4,514.8,614.4,198.4,463.6,91.4,216.2,334.4,31.1,533.7,422.0,59.4,86.2,317.2,568.5,214.4,74.6,567.2,106.7,553.0,463.0,173.4,126.6,358.6,420.9,320.8,543.0,204.5,429.1,414.9,370.2,380.0,386.8,154.1,26.8,452.8,372.8,441.2,556.4,631.1,77.3,0.0,539.5,19.2,188.3,387.5,460.2,97.4,544.6,101.9,562.7,261.1,370.5,337.8,425.2,418.0,513.6,21.9,505.4,92.6,502.4,96.7,154.3,428.4,514.6,277.9,194.5,452.1,455.0,59.6,265.8,417.3,506.2,376.3,390.6,184.0,615.0,649.1,642.9,726.6,544.5,433.8,560.6,94.9,286.9,472.3,457.7,97.7,438.7,473.1,377.4,435.6,159.6,464.2,412.0,461.2,85.5,331.6,25.9,550.0,376.3,676.1,397.9,334.2,402.7,290.8,355.0,215.1,407.5,447.5,84.3,127.6,110.2,503.8,555.9,504.6,218.4,369.9,355.5,498.6,453.9,421.9,360.8,363.0,414.0,148.5,592.1,594.5,171.7,536.0,422.0,85.9,241.9,439.6,523.7,226.3,425.9,440.5,397.7,371.6,561.1,512.0,492.4,510.2,448.4,477.9,228.2,564.2,124.8,330.1,392.9,499.0,380.3,36.7,530.7,448.2,669.4,566.9,472.9,287.9,285.5,482.3,39.8,153.3,392.6,437.4
