from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DR,385.0,258.1,279.3,409.0,333.6,308.9,327.6,406.1,275.7,297.1,422.7,215.1,318.4,393.9,377.7,363.1,409.1,356.3,336.6,301.0,317.5,261.2,351.2,332.9,91.2,385.8,264.0,296.0,300.5,0.0,302.3,501.8,415.7,395.9,260.5,362.1,266.8,392.3,312.1,207.4,440.4,401.3,321.7,291.0,320.7,409.0,284.9,391.2,308.4,345.7,331.2,376.3,398.3,288.2,416.1,278.5,430.2,240.3,495.1,250.3,232.1,355.9,376.0,323.8,384.6,405.6,378.8,220.8,357.1,385.3,467.3,519.6,256.7,399.5,518.9,346.4,214.7,232.8,383.2,356.4,130.5,429.8,323.5,337.2,363.5,376.0,300.6,344.4,360.4,63.7,267.9,323.5,342.5,262.0,324.2,206.6,251.0,96.2,296.3,327.7,231.0,278.1,296.6,337.7,271.9,254.5,20.8,442.3,170.3,319.4,332.1,341.3,309.4,356.4,375.8,336.7,367.3,329.2,387.3,268.2,231.2,276.7,2911.9,242.8,237.6,334.5,310.0,455.3,394.6,317.9,328.4,45.1,416.9,224.3,408.3,346.5,370.9,360.2,202.9,364.8,364.6,324.2,260.4,338.0,265.0,301.3,404.9,493.6,179.6,331.8,398.0,333.9,298.2,302.5,341.2,437.8,396.1,284.3,353.4,345.3,402.8,222.7,341.9,376.5,364.4,349.5,372.5,395.1,391.0
DV,315.3,184.7,213.3,246.8,78.1,40.1,219.1,201.0,384.9,406.3,262.3,324.3,62.9,491.1,486.9,426.8,506.3,359.0,134.9,48.0,15.1,194.4,460.4,439.7,356.9,316.1,191.6,196.6,195.1,288.4,0.0,325.2,235.5,459.6,369.7,224.0,193.4,140.8,418.9,311.2,254.6,203.1,196.4,294.0,403.7,246.8,197.2,321.5,170.8,454.9,440.4,187.3,328.6,397.4,283.2,387.7,539.4,349.5,314.9,180.6,144.4,157.7,174.3,326.5,493.8,232.5,180.6,330.0,339.8,187.1,290.7,343.0,169.0,237.3,342.3,329.1,323.9,145.1,218.7,359.1,391.6,249.6,46.2,446.4,346.2,124.5,303.3,441.6,363.1,352.2,180.2,404.7,345.2,371.2,433.4,315.8,323.2,349.7,43.0,243.0,200.9,299.2,192.6,340.4,381.1,178.4,309.3,267.5,241.3,322.1,262.4,190.6,330.5,465.6,485.0,267.0,218.8,379.0,496.5,216.9,340.4,207.0,2793.8,352.0,271.0,238.4,236.6,275.1,189.5,424.7,72.9,333.6,177.5,340.0,338.6,329.2,169.2,180.0,264.1,166.6,473.8,306.9,369.6,447.2,177.3,304.0,174.9,313.4,288.8,314.5,507.2,242.2,407.4,25.2,271.5,257.6,197.9,393.5,283.7,253.6,246.1,294.9,272.2,306.8,461.6,147.8,302.8,325.4,211.2
EC,388.6,399.4,257.6,134.6,272.5,320.5,249.9,262.2,587.8,616.1,203.3,527.2,287.7,666.5,689.8,602.2,681.7,534.4,280.4,312.6,349.6,415.3,663.3,615.1,559.8,389.4,412.5,240.9,324.9,491.3,351.3,0.0,143.0,635.0,572.6,167.5,390.7,234.1,594.3,468.2,98.2,168.9,240.7,237.5,579.1,116.4,418.1,394.8,440.3,649.3,643.3,192.9,401.9,600.3,224.2,617.5,742.3,552.4,105.4,348.6,365.3,181.9,349.5,501.9,696.7,162.6,186.2,532.9,330.6,151.0,45.9,74.4,389.9,131.6,17.1,319.9,526.8,366.0,194.1,534.5,594.5,157.1,397.6,649.3,337.0,244.5,478.7,617.0,538.5,555.1,401.1,580.1,520.6,574.1,643.2,518.7,480.2,552.6,394.4,257.7,409.1,456.2,341.5,515.8,584.0,376.4,512.2,91.3,443.7,497.5,367.9,217.9,487.5,668.5,687.9,340.3,162.3,554.4,699.4,446.3,543.3,312.5,2901.8,554.9,428.0,274.4,397.6,139.8,250.7,600.1,277.7,536.5,229.2,497.0,411.9,320.0,344.4,177.8,421.1,171.9,676.7,297.7,572.5,650.1,398.2,479.4,241.2,112.8,491.7,305.3,710.1,277.8,610.3,376.6,377.0,108.3,141.1,587.0,357.0,310.7,129.0,451.9,345.5,380.1,637.0,322.2,376.1,398.7,186.6
EF,317.1,303.2,124.6,45.4,147.3,195.3,246.4,190.6,462.6,484.0,199.8,402.0,162.5,568.8,564.6,504.5,584.0,436.7,191.2,187.4,224.4,290.1,538.1,517.4,434.6,317.9,287.3,107.9,251.4,366.1,226.1,140.7,0.0,537.3,447.4,96.0,311.9,108.9,496.6,356.1,94.7,91.7,107.7,166.0,481.4,80.1,292.9,323.3,315.1,532.6,518.1,116.6,330.4,475.1,220.7,465.4,617.1,427.2,79.3,223.4,240.1,87.0,230.6,404.2,571.5,159.1,109.9,407.7,327.1,97.5,106.2,120.3,264.7,54.9,157.8,316.4,401.6,240.8,140.6,436.8,469.3,14.0,272.4,524.1,333.5,139.8,381.0,519.3,440.8,429.9,275.9,482.4,422.9,448.9,511.1,393.5,382.5,427.4,269.2,254.2,296.6,358.5,254.5,418.1,458.8,314.9,387.0,62.0,319.0,399.8,266.9,101.9,389.8,543.3,562.7,268.8,90.8,456.7,574.2,312.6,418.1,211.5,2795.6,429.7,330.3,149.7,355.1,39.5,179.1,502.4,152.5,411.3,128.0,373.0,340.4,316.5,225.5,44.8,323.4,95.9,551.5,294.2,447.3,524.9,273.0,381.7,116.0,77.8,366.5,301.8,584.9,274.3,485.1,251.4,276.0,70.1,87.6,471.2,285.5,307.2,136.1,354.2,274.0,308.6,539.3,204.1,304.6,327.2,133.1
EI,540.5,413.6,434.8,560.8,489.1,464.4,483.1,561.6,298.9,183.9,578.2,285.8,470.4,170.1,212.4,59.6,185.3,251.0,492.1,456.5,473.0,363.8,211.0,219.7,416.6,539.3,366.6,450.1,456.0,354.7,457.8,657.3,571.2,0.0,300.2,517.6,422.3,547.8,198.9,362.9,595.9,556.8,477.2,448.3,207.5,570.7,377.0,546.7,463.9,232.5,191.0,531.8,553.8,148.0,571.6,165.3,264.9,263.5,653.6,405.8,387.6,511.4,531.5,285.5,219.3,561.1,534.3,291.5,512.6,540.8,622.8,675.1,412.2,555.0,674.4,509.6,254.4,388.3,538.7,235.9,377.3,585.3,479.0,210.4,511.2,531.5,285.1,120.6,243.5,418.5,356.5,210.3,224.1,332.7,211.0,278.1,406.9,414.9,451.8,483.2,331.3,433.6,452.1,257.2,311.6,410.0,375.6,597.8,325.8,297.9,487.6,496.8,464.9,191.1,235.6,496.4,522.8,216.0,222.0,370.8,251.1,432.2,3019.0,266.0,393.1,490.0,465.5,610.8,550.1,204.7,483.9,399.9,572.4,379.8,563.8,502.0,526.4,515.7,358.4,520.3,198.4,479.7,283.6,171.2,420.5,303.1,560.4,649.1,250.3,487.3,232.7,489.4,321.4,458.0,496.7,593.3,551.6,171.1,504.4,500.8,558.3,378.2,497.4,532.0,140.6,505.0,528.0,550.6,546.5
EO,424.6,297.7,318.9,448.6,373.2,348.5,367.2,445.7,169.1,190.5,462.3,169.9,358.0,287.3,271.1,256.5,302.5,257.6,376.2,340.6,357.1,300.8,244.6,226.3,307.3,425.4,303.6,334.2,340.1,238.8,341.9,541.4,455.3,289.3,0.0,401.7,306.4,431.9,205.5,247.0,480.0,440.9,361.3,330.6,214.1,448.6,324.5,430.8,348.0,239.1,224.6,415.9,437.9,181.6,455.7,171.9,323.6,133.7,534.7,289.9,271.7,395.5,415.6,292.1,278.0,445.2,418.4,175.6,396.7,424.9,506.9,559.2,296.3,439.1,558.5,386.0,71.4,272.4,422.8,242.5,342.0,469.4,363.1,230.6,403.1,415.6,340.2,237.8,250.1,302.6,307.5,216.9,343.2,216.8,217.6,161.4,290.6,300.1,335.9,367.3,270.6,317.7,336.2,359.3,11.3,294.1,259.7,481.9,209.9,304.5,371.7,380.9,349.0,249.8,269.2,376.3,406.9,222.6,280.7,307.8,124.6,316.3,2903.1,136.2,277.2,374.1,349.6,494.9,434.2,211.3,368.0,284.0,456.5,263.9,447.9,386.1,410.5,399.8,242.5,404.4,258.0,363.8,153.8,231.4,304.6,340.9,444.5,533.2,134.4,371.4,291.4,373.5,191.6,342.1,380.8,477.4,435.7,177.7,393.0,384.9,442.4,262.3,381.5,416.1,257.8,389.1,412.1,434.7,430.6
EQ,221.0,276.1,136.4,46.8,167.0,215.0,295.1,210.3,420.2,441.6,258.5,359.6,182.2,526.4,522.2,462.1,541.6,394.3,210.9,207.1,244.1,247.7,495.7,475.0,392.2,221.8,244.9,121.1,271.1,323.7,245.8,140.6,91.9,494.9,405.0,0.0,284.8,128.6,454.2,313.7,186.7,63.4,84.0,69.9,439.0,46.8,250.5,227.2,272.7,490.2,475.7,83.7,234.3,432.7,279.4,423.0,574.7,384.8,171.3,181.0,197.7,76.4,250.3,361.8,529.1,228.7,80.7,365.3,375.1,45.5,106.1,161.0,222.3,37.3,157.7,364.4,359.2,198.4,50.4,394.4,426.9,106.0,269.1,481.7,381.5,159.5,338.6,476.9,398.4,387.5,233.5,440.0,380.5,406.5,468.7,351.1,340.1,385.0,241.9,319.0,254.2,316.1,274.2,375.7,416.4,272.5,344.6,80.1,276.6,357.4,200.3,112.4,347.4,500.9,520.3,172.7,5.2,414.3,531.8,270.2,375.7,144.9,2699.5,387.3,287.9,129.5,328.0,131.5,198.8,460.0,172.2,368.9,147.7,330.6,244.3,364.5,245.2,109.0,281.0,66.4,509.1,342.2,404.9,482.5,230.6,339.3,135.7,169.8,324.1,349.8,542.5,318.2,442.7,248.1,209.4,132.0,35.6,428.8,189.4,329.6,64.1,311.8,177.9,212.5,496.9,223.8,208.5,231.1,58.2
ER,315.4,8.6,209.7,366.6,207.4,187.7,163.8,243.2,312.6,350.4,258.9,252.0,197.2,400.8,443.1,336.5,416.0,268.7,173.7,179.8,196.3,173.6,388.1,349.4,284.6,316.2,176.4,316.4,79.4,216.1,181.1,395.9,355.3,369.3,297.4,343.8,0.0,260.6,328.6,202.5,276.6,322.9,316.2,221.4,313.4,366.6,212.3,321.6,123.0,383.6,368.1,307.1,328.7,325.1,252.3,351.8,495.6,277.2,372.6,180.7,159.5,277.5,173.1,236.2,450.0,241.8,300.4,257.7,193.3,306.9,410.5,373.1,184.1,357.1,373.0,182.6,251.6,160.2,338.5,268.8,319.3,347.6,202.3,374.1,199.7,244.3,213.0,351.3,272.8,279.9,195.3,314.4,254.9,298.9,377.5,243.5,214.5,277.4,175.1,163.9,143.4,190.5,85.8,250.1,308.8,69.1,237.0,387.3,178.0,231.8,262.5,310.4,221.8,421.8,412.7,267.1,338.6,288.7,452.7,180.6,268.1,207.1,2764.5,279.7,162.3,358.2,37.8,388.6,231.7,334.4,207.2,261.3,271.8,231.3,338.7,182.7,168.0,299.8,155.4,286.4,430.0,160.4,297.3,403.4,192.4,213.7,284.6,340.1,216.5,168.0,463.4,112.8,335.1,181.3,271.6,377.4,317.7,321.3,283.8,124.2,365.9,186.2,272.3,306.9,371.3,146.6,302.9,325.5,331.0
EU,311.0,217.6,115.8,149.3,61.7,109.7,189.8,81.6,453.8,475.2,160.9,393.2,76.9,560.0,555.8,495.7,575.2,427.9,99.8,101.8,138.8,274.1,529.3,508.6,425.8,311.8,271.3,99.1,165.8,357.3,140.5,227.7,138.0,528.5,438.6,126.5,226.3,0.0,487.8,390.9,153.2,105.6,98.9,196.5,472.6,149.3,276.9,317.2,250.5,523.8,509.3,89.8,324.3,466.3,181.8,456.6,608.3,418.4,217.4,214.6,224.1,60.2,145.0,395.4,562.7,131.1,83.1,398.9,331.3,89.6,193.2,245.5,248.7,139.8,244.8,320.6,392.8,224.8,121.2,428.0,460.5,152.1,186.8,515.3,337.7,54.2,372.2,510.5,432.0,421.1,259.9,473.6,414.1,440.1,502.3,384.7,402.9,418.6,183.6,213.7,280.6,378.9,168.9,409.3,450.0,258.1,378.2,170.0,310.2,391.0,258.1,93.1,410.2,534.5,553.9,262.7,121.3,447.9,565.4,296.6,409.3,202.7,2789.5,420.9,350.7,140.9,269.5,177.6,70.1,493.6,66.9,402.5,76.1,364.2,334.3,320.7,139.9,82.5,343.8,69.1,542.7,298.4,438.5,516.1,257.0,372.9,77.4,215.9,357.7,306.0,576.1,212.9,476.3,165.8,267.2,160.1,100.4,462.4,279.4,224.3,148.6,374.6,267.9,302.5,530.5,118.5,298.5,321.1,113.7
EY,447.9,321.0,342.2,471.9,396.5,371.8,390.5,469.0,206.3,46.8,485.6,193.2,381.3,220.5,204.3,189.7,235.7,97.1,399.5,363.9,380.4,302.2,177.8,20.7,330.6,448.7,305.0,357.5,363.4,262.1,365.2,564.7,478.6,222.5,207.6,425.0,329.7,455.2,0.0,270.3,503.3,464.2,384.6,353.9,53.6,471.9,318.5,454.1,371.3,54.9,157.8,439.2,461.2,114.8,479.0,48.2,256.8,170.9,558.0,313.2,295.0,418.8,438.9,131.6,211.2,468.5,441.7,198.9,420.0,448.2,530.2,582.5,319.6,462.4,581.8,409.3,161.8,295.7,446.1,82.0,365.3,492.7,386.4,163.8,426.4,438.9,179.7,171.0,89.6,325.9,294.9,56.4,242.5,240.1,73.9,184.7,313.9,323.4,359.2,390.6,272.0,341.0,359.5,198.8,219.0,317.4,283.0,505.2,233.2,144.0,395.0,404.2,372.3,183.0,202.4,399.6,430.2,62.1,213.9,309.2,161.8,339.6,2926.4,173.4,300.5,397.4,372.9,518.2,457.5,5.7,391.3,307.3,479.8,287.2,471.2,409.4,433.8,423.1,265.8,427.7,191.2,387.1,191.0,164.6,327.9,217.7,467.8,556.5,157.7,394.7,224.6,396.8,228.8,365.4,404.1,500.7,459.0,17.7,416.3,408.2,465.7,285.6,404.8,439.4,191.0,412.4,435.4,458.0,453.9
FB,329.8,198.3,224.1,353.8,316.2,291.5,267.8,388.7,278.7,323.2,362.9,218.1,301.0,373.6,415.9,309.3,388.8,241.5,319.2,283.6,300.1,128.4,414.5,322.2,250.7,330.6,131.2,240.8,240.7,182.2,284.9,446.6,360.5,342.1,263.5,306.9,207.0,374.9,301.4,0.0,380.6,346.1,266.5,235.8,286.2,353.8,141.6,336.0,248.6,356.4,394.5,321.1,343.1,351.5,356.3,324.6,468.4,243.3,439.9,195.1,176.9,300.7,324.1,209.0,422.8,345.8,323.6,223.8,297.3,330.1,412.1,477.1,153.8,344.3,477.0,286.6,217.7,158.7,328.0,241.6,285.4,374.6,306.1,400.5,303.7,358.6,185.8,324.1,245.6,246.0,121.1,287.2,227.7,265.0,350.3,209.6,43.5,243.5,278.9,267.9,98.2,98.1,236.8,222.9,274.9,194.7,203.1,387.1,37.0,204.6,276.9,286.1,129.4,394.6,439.1,281.5,312.1,261.5,425.5,135.4,234.2,221.5,2808.3,245.8,37.9,279.3,250.2,400.1,377.2,307.2,311.0,227.4,361.7,34.7,353.1,286.7,319.0,305.0,48.9,309.6,402.8,264.4,263.4,376.2,145.5,186.5,349.7,444.1,182.6,272.0,436.2,274.1,301.2,285.1,286.0,382.6,340.9,294.1,298.2,285.5,347.6,15.2,286.7,321.3,344.1,297.6,317.3,339.9,335.8
FD,402.6,301.1,217.3,141.8,190.0,238.0,151.6,163.9,480.0,517.8,105.0,419.4,208.7,568.2,610.5,503.9,583.4,436.1,182.1,230.1,267.1,341.0,555.5,516.8,452.0,401.4,343.8,200.6,226.6,383.5,268.8,119.2,85.4,536.7,464.8,181.5,292.4,176.9,496.0,369.9,0.0,184.4,193.2,249.7,480.8,171.8,354.2,408.8,353.1,551.0,535.5,202.1,415.9,492.5,125.9,519.2,656.1,444.6,98.9,308.9,352.4,179.7,255.5,403.6,617.4,64.3,195.4,425.1,232.3,183.0,165.1,96.4,377.0,147.6,96.3,231.5,419.0,353.1,226.1,436.2,483.1,70.9,315.1,554.9,230.9,146.2,380.4,518.7,440.2,448.0,333.7,481.8,422.3,466.3,544.9,404.8,382.3,444.8,311.9,152.5,308.5,370.3,243.2,405.4,476.2,271.2,404.4,147.5,345.4,399.2,352.4,194.6,393.9,589.2,580.1,358.5,176.3,456.1,620.1,348.0,432.2,297.0,2803.5,447.1,329.7,242.4,299.3,111.9,152.4,501.8,195.2,428.7,130.9,398.7,425.9,221.7,246.3,130.3,322.8,181.4,589.6,199.4,464.7,569.3,385.3,381.1,143.7,63.4,383.9,207.0,630.8,179.5,502.5,294.1,361.5,162.8,173.1,488.7,366.5,212.4,220.8,353.6,359.5,394.1,538.7,223.9,390.1,404.5,225.8
FE,285.8,283.3,122.7,83.8,127.4,175.4,255.5,170.7,460.7,482.1,218.9,400.1,146.1,566.9,562.7,502.6,582.1,434.8,171.3,167.5,204.5,288.2,536.2,515.5,432.7,284.6,285.4,106.0,231.5,364.2,206.2,165.9,92.7,535.4,445.5,64.7,292.0,89.0,494.7,354.2,194.4,0.0,101.8,132.9,479.5,93.7,291.0,292.0,313.2,530.7,516.2,47.8,299.1,473.2,239.8,463.5,615.2,425.3,175.1,221.5,238.2,36.8,210.7,402.3,569.6,189.1,41.1,405.8,389.3,27.8,131.4,183.7,262.8,78.0,183.0,378.6,399.7,238.9,59.4,434.9,467.4,106.8,252.5,522.2,394.1,119.9,379.1,517.4,438.9,428.7,274.0,480.5,421.0,447.0,509.2,392.4,380.6,425.5,249.3,279.4,296.7,369.0,234.6,416.2,456.9,313.0,385.1,120.8,317.1,397.9,265.0,72.8,392.6,541.4,560.8,241.7,59.5,454.8,572.3,310.7,416.2,209.6,2764.3,427.8,328.4,129.3,335.2,132.3,159.2,500.5,132.6,409.4,108.1,371.1,309.1,378.7,205.8,68.9,321.5,26.8,548.7,356.4,445.4,521.5,271.1,379.8,96.1,170.6,364.6,364.0,583.0,278.6,483.2,231.5,274.1,114.8,38.6,469.3,249.7,290.0,86.8,352.3,242.7,277.3,537.4,184.2,273.3,287.7,51.9
FJ,247.5,246.2,52.3,124.8,129.9,177.9,258.0,173.2,390.3,411.7,221.4,329.7,145.1,496.5,492.3,432.2,511.7,364.4,173.8,170.0,207.0,217.8,465.8,445.1,362.3,248.3,215.0,35.6,234.0,293.8,208.7,215.7,109.4,465.0,375.1,94.0,254.9,91.5,424.3,283.8,204.2,95.0,0.0,116.9,409.1,138.7,220.6,253.7,242.8,460.3,445.8,62.1,260.8,402.8,242.3,393.1,544.8,354.9,188.8,151.1,167.8,49.6,213.2,331.9,499.2,191.6,68.8,335.4,345.2,79.0,181.2,217.5,192.4,129.2,232.8,334.5,329.3,168.5,61.4,364.5,397.0,123.5,239.2,451.8,351.6,122.4,308.7,447.0,368.5,357.6,203.6,410.1,350.6,376.6,438.8,321.2,310.2,355.1,212.0,281.9,224.3,286.2,237.1,345.8,386.5,242.6,314.7,141.4,246.7,327.5,194.6,35.0,317.5,471.0,490.4,199.2,99.2,384.4,501.9,240.3,345.8,139.2,2726.0,357.4,258.0,77.4,298.1,149.0,161.7,430.1,135.1,339.0,110.6,300.7,270.8,334.6,208.1,53.9,251.1,58.5,479.2,312.3,375.0,452.6,200.7,309.4,98.6,187.3,294.2,319.9,512.6,281.1,412.8,218.2,203.7,131.5,89.8,398.9,215.9,292.5,116.7,281.9,204.4,239.0,467.0,186.7,235.0,257.6,69.2
FL,151.0,206.1,81.7,112.4,209.2,184.5,275.6,281.4,350.2,371.6,329.6,289.6,192.3,456.4,452.2,392.1,471.6,324.3,212.2,176.6,193.1,177.7,425.7,405.0,322.2,149.8,174.9,97.0,240.6,253.7,177.9,210.7,163.0,424.9,335.0,71.0,214.8,199.7,384.2,243.7,264.7,132.7,124.1,0.0,369.0,124.1,180.5,157.2,202.7,420.2,405.7,127.7,164.3,362.7,348.7,353.0,504.7,314.8,243.6,111.0,127.7,145.7,255.9,291.8,459.1,298.0,134.4,295.3,305.1,116.6,176.2,228.5,152.3,106.6,227.8,304.3,289.2,128.4,94.4,324.4,353.3,177.1,199.1,425.1,303.7,230.6,268.6,406.9,328.4,318.2,163.5,370.0,310.5,336.5,398.7,283.7,270.5,315.0,171.9,275.7,186.2,258.5,224.5,293.6,346.4,202.5,274.6,151.2,206.6,287.4,130.3,145.5,282.1,432.7,450.3,106.9,76.2,344.3,461.8,200.2,302.4,74.9,2629.5,317.3,217.9,136.9,258.0,202.6,268.1,390.0,204.0,298.9,217.0,260.6,174.3,294.5,246.7,162.6,211.0,137.5,440.0,272.2,336.7,412.8,160.6,269.3,206.8,240.9,254.1,279.8,472.5,281.9,372.7,178.1,139.4,201.3,106.7,358.8,114.9,293.3,111.7,241.8,107.9,142.5,426.9,225.1,138.5,152.9,100.4
FN,453.0,308.1,347.3,477.0,444.0,419.3,377.6,504.0,234.9,75.4,472.7,221.8,428.8,249.1,232.9,218.3,264.3,62.1,434.5,411.4,427.9,256.2,206.4,74.4,359.2,453.8,259.0,362.6,350.5,290.7,412.7,609.7,483.7,251.1,236.2,430.1,316.8,502.7,53.6,298.9,490.4,469.3,389.7,359.0,0.0,477.0,272.5,459.2,358.4,108.6,186.4,444.3,466.3,143.4,466.1,76.8,285.4,199.5,586.4,318.3,300.1,423.9,433.9,85.6,239.8,455.6,446.8,227.5,407.1,453.3,535.3,586.9,290.7,467.5,586.8,396.4,190.4,286.5,451.2,65.0,393.9,497.8,433.9,192.4,413.5,486.4,133.7,199.6,35.9,354.5,248.9,21.4,196.5,268.7,102.5,213.3,342.5,352.0,406.7,377.7,226.0,293.1,346.6,152.8,247.6,304.5,311.6,510.3,261.8,98.0,400.1,409.3,324.4,211.6,231.0,404.7,435.3,45.1,242.5,263.2,190.4,344.7,2931.5,202.0,264.9,402.5,360.0,523.3,492.5,59.4,438.8,335.9,527.3,315.8,476.3,396.5,428.8,428.2,258.0,432.8,219.8,374.2,219.6,193.2,282.4,171.7,472.9,553.9,186.3,381.8,253.2,383.9,257.4,412.9,409.2,505.8,464.1,46.3,421.4,395.3,470.8,314.2,409.9,444.5,219.6,407.4,440.5,463.1,459.0
FO,281.6,336.7,185.0,27.1,183.5,231.5,311.6,226.8,480.8,502.2,269.6,420.2,208.4,587.0,582.8,522.7,602.2,461.1,227.4,223.6,260.6,308.3,556.3,535.6,452.8,280.4,305.5,168.3,287.6,384.3,262.3,93.7,69.7,561.7,465.6,60.5,345.4,145.1,514.8,374.3,171.4,86.1,144.6,128.7,499.6,0.0,311.1,287.8,333.3,550.8,536.3,103.9,294.9,493.3,296.7,483.6,641.5,445.4,144.6,241.6,258.3,99.1,271.1,428.6,595.9,235.1,97.2,425.9,396.9,62.0,59.2,129.5,282.9,21.3,110.8,396.1,426.0,265.2,105.1,455.0,483.9,83.8,308.6,555.7,401.7,176.0,399.2,537.5,465.2,448.8,294.1,500.6,441.1,467.1,529.3,418.7,401.1,445.6,302.5,330.2,316.8,389.1,290.7,424.2,483.2,339.3,405.2,50.3,337.2,418.0,260.9,128.9,412.7,561.5,580.9,237.5,55.3,474.9,592.4,337.0,433.0,205.5,2760.1,447.9,348.5,185.4,388.6,109.3,221.5,520.6,194.9,429.5,170.4,391.2,304.9,386.3,261.9,104.5,341.6,82.9,568.8,364.0,465.5,547.8,291.2,399.9,152.2,147.6,384.7,371.6,609.3,340.9,503.3,293.8,270.0,104.3,52.1,489.4,245.5,346.1,100.6,372.4,238.5,273.1,563.7,240.3,269.1,283.5,97.6
FQ,278.8,162.9,173.1,302.8,209.4,184.7,232.4,281.9,325.0,307.7,327.5,264.4,194.2,358.2,400.5,293.9,373.4,226.0,212.4,176.8,193.3,34.4,399.1,306.7,297.0,279.6,31.6,188.4,205.3,228.5,178.1,395.6,309.5,326.7,309.8,255.9,171.6,268.1,285.9,141.9,345.2,330.4,215.5,184.8,270.7,302.8,0.0,285.0,202.9,340.9,379.1,314.6,292.1,336.1,320.9,309.1,453.0,289.6,388.9,144.1,93.4,285.0,251.8,193.5,407.4,310.4,307.9,270.1,261.9,314.4,361.1,441.7,18.1,293.3,441.6,251.2,264.0,48.1,277.0,226.1,331.7,323.6,199.3,385.1,268.3,251.8,170.4,308.7,230.1,292.3,35.7,271.7,212.3,311.3,334.8,255.9,153.9,289.8,172.1,232.5,31.6,129.9,201.4,207.5,321.2,159.3,249.4,336.1,117.4,189.2,225.9,235.1,161.2,379.2,423.7,230.5,261.1,246.0,410.1,56.9,280.5,170.5,2757.3,292.1,101.7,228.3,214.8,349.1,270.4,291.7,204.2,273.7,304.8,170.7,302.1,251.3,246.7,254.0,94.8,293.9,387.4,229.0,309.7,360.8,9.8,171.1,302.2,408.7,228.9,236.6,420.8,238.7,347.5,178.3,235.0,331.6,325.2,278.6,247.2,250.1,296.6,125.6,235.7,270.3,328.7,225.3,266.3,288.9,284.8
FS,85.0,332.7,208.3,281.6,335.8,311.1,402.2,408.3,476.8,498.2,456.7,416.2,320.6,608.0,650.3,543.7,623.2,450.9,338.8,303.2,319.7,304.3,552.3,531.6,448.8,101.2,301.5,225.0,367.2,380.3,304.5,374.4,326.7,576.5,461.6,234.7,341.4,326.8,510.8,370.3,421.5,298.2,250.7,163.6,495.6,281.6,307.1,0.0,329.3,546.8,532.3,291.4,131.7,489.3,477.6,479.6,702.8,441.4,406.1,237.6,254.3,284.9,378.2,418.4,657.2,426.9,298.1,421.9,431.7,280.3,339.9,392.2,278.9,272.1,391.5,421.0,415.8,255.0,258.1,451.0,483.5,340.8,325.7,538.3,438.1,357.7,395.2,558.5,455.0,444.1,290.1,496.6,462.1,463.1,525.3,407.7,396.7,441.6,298.5,402.3,310.8,372.7,351.1,495.2,473.0,329.1,401.2,314.9,333.2,414.0,254.2,270.3,404.0,629.0,576.9,79.0,239.9,470.9,659.9,326.8,432.3,201.5,2663.2,443.9,344.5,263.5,384.6,366.3,396.8,516.6,330.6,425.5,345.9,387.2,141.7,421.1,373.1,289.2,337.6,293.8,637.2,398.8,461.5,610.6,287.2,395.9,333.9,404.6,380.7,406.4,670.6,408.5,499.3,304.7,266.0,366.8,270.4,485.4,95.7,419.9,275.4,368.4,221.6,100.8,578.5,351.7,96.8,35.5,265.9
