from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,EC,ED,EH,EM,EO,ES,ET,EW,EX,FA,FC,FD,FI,FQ,FU,GA,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,IX,IY,JD,JF,JG,JR,JV,KA,KD,KG,KI,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MB,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PQ,PV,PX,PZ,QC,QD,QQ,QR,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TF,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WP,WU,WX,WY,XB,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
NG,162.1,497.2,426.4,782.4,479.0,363.7,348.1,517.1,522.2,368.5,404.4,378.8,317.3,428.3,473.7,94.2,552.8,325.7,388.2,364.1,465.1,726.1,347.5,737.9,525.3,409.7,315.6,304.7,420.3,177.2,418.3,412.3,276.7,388.5,393.3,385.7,719.2,311.1,504.7,412.1,361.8,377.4,752.4,427.8,416.0,488.6,9.5,152.2,451.8,169.3,388.7,461.4,331.6,863.2,624.0,209.1,425.9,282.4,437.0,573.4,337.0,551.4,374.1,747.4,72.7,559.5,424.8,372.5,389.7,458.2,386.1,319.2,318.2,604.4,401.6,257.5,368.8,675.9,362.2,308.2,86.6,385.0,403.3,454.3,759.8,487.1,531.5,390.8,299.7,381.4,349.5,388.4,631.8,484.8,194.1,706.5,369.0,438.1,336.7,424.6,407.4,471.8,0.0,359.0,777.7,679.9,495.1,322.3,381.5,364.1,193.9,781.9,470.7,404.9,101.5,428.8,461.6,529.5,363.0,305.3,483.1,505.9,90.2,785.3,544.9,773.5,310.8,760.1,480.7,398.9,684.3,337.9,313.3,490.5,331.4,187.7,417.8,491.4,304.8,478.9,374.8,274.1,348.1,600.5,615.7,570.6,475.5,379.1,192.6,322.9,491.7,280.9,328.1,234.5,2136.7,572.1,392.3,327.3,450.0,389.9,631.2,378.4,439.6,345.5,472.4,354.3,197.5,335.6,858.7,310.9,398.6,148.5,384.4,371.1,740.0,633.9,364.2,396.7,386.5,351.8,398.8,828.9,777.3,408.0,704.5,291.3,354.6,845.8,184.0,794.3,276.5,426.6,552.9,417.4,463.8,672.5,460.4,209.5,386.8,428.4,166.7
NH,267.5,618.8,585.3,706.1,606.3,522.6,10.9,662.5,681.1,527.4,509.8,537.7,476.2,587.2,630.0,326.5,711.7,484.6,547.1,97.2,624.0,643.9,113.8,661.6,449.0,568.6,461.0,49.4,579.2,388.9,577.2,571.2,382.1,419.1,552.2,547.5,642.9,470.0,663.6,571.0,228.8,537.4,676.1,586.7,72.8,534.4,328.2,311.1,610.7,274.7,547.6,620.3,490.5,786.9,547.7,368.0,496.4,91.5,595.9,516.2,50.6,710.3,533.0,671.1,329.1,483.2,583.7,112.9,548.6,568.1,545.0,478.5,477.1,596.2,266.9,79.7,399.4,599.6,521.1,467.1,318.0,345.7,562.2,599.7,683.5,632.5,690.4,549.7,249.3,540.3,508.4,547.3,555.5,643.7,353.0,695.7,318.8,597.0,223.1,291.6,566.3,630.7,337.8,0.0,701.4,603.6,471.9,467.7,540.4,523.0,350.2,705.6,629.6,563.8,267.3,587.7,620.5,688.4,521.9,66.4,368.1,477.7,346.6,777.1,703.8,697.2,469.7,683.8,514.0,557.8,608.0,496.8,262.9,635.9,490.3,402.0,560.6,650.3,314.5,624.3,189.6,369.7,507.0,524.2,539.4,729.5,360.5,538.0,355.4,481.8,535.9,336.7,487.0,393.4,2128.5,731.0,91.9,194.3,608.9,548.8,554.9,80.8,598.5,501.8,631.3,510.6,411.3,491.5,782.4,465.6,39.5,362.8,548.2,530.0,663.7,563.6,523.1,502.1,275.5,7.1,557.7,820.7,701.0,566.9,696.3,450.2,513.5,769.5,342.9,718.0,435.4,67.5,711.8,576.3,622.7,595.6,619.3,441.3,545.7,303.9,272.1
NJ,779.8,1084.3,1055.3,115.7,1071.8,992.6,729.4,1128.0,1161.2,976.2,957.5,1007.7,946.2,1057.2,1100.0,799.6,1114.5,954.6,1017.1,618.7,1132.7,183.8,602.1,58.7,294.4,1038.6,926.5,686.0,1049.2,772.4,1047.2,1041.2,806.9,679.8,1022.2,1017.5,131.9,891.9,1133.6,1041.0,602.4,1007.4,40.6,1056.7,636.6,999.9,805.7,823.4,1080.7,787.0,1017.6,1090.3,960.5,129.7,176.4,880.3,416.2,663.7,1065.9,436.0,718.3,1138.8,1003.0,109.7,807.0,260.5,1053.7,627.1,1018.6,1015.8,1015.0,948.5,947.1,476.4,640.5,638.8,660.1,288.0,991.1,937.1,791.1,719.3,1032.2,1065.2,252.9,1098.0,1118.9,1019.7,666.1,1010.3,930.6,1017.3,207.5,1113.7,865.3,388.0,735.6,1067.0,654.4,665.2,1036.3,1100.7,815.3,733.8,0.0,173.0,701.2,933.2,1010.4,993.0,820.2,58.2,1099.6,1033.8,779.6,1057.7,1090.5,1102.4,991.9,686.6,441.5,943.2,824.5,469.8,1173.8,61.7,939.7,122.4,979.5,1027.8,177.4,966.8,679.7,1101.4,960.3,741.3,1026.1,1159.0,780.0,1089.8,629.4,680.8,977.0,199.9,184.7,1173.4,589.8,1008.0,867.7,951.8,1001.4,802.2,957.0,863.4,1868.7,1211.1,612.9,567.9,1078.9,1018.8,243.3,633.0,1068.5,971.8,1101.3,980.6,805.6,961.5,81.0,935.6,700.8,757.1,995.0,1000.0,233.1,160.5,993.1,949.8,706.8,733.1,1027.7,480.8,120.8,1036.9,388.6,920.2,983.5,134.0,855.2,16.6,905.4,643.2,1191.9,1046.3,1092.7,138.5,1089.3,799.7,1015.7,677.5,733.5
NL,669.2,973.7,944.7,144.9,961.2,882.0,618.8,1017.4,1050.6,865.6,846.9,897.1,835.6,946.6,989.4,689.0,1003.9,844.0,906.5,508.1,1022.1,133.6,491.5,100.4,183.8,928.0,815.9,575.4,938.6,661.8,936.6,930.6,696.3,569.2,911.6,906.9,81.7,781.3,1023.0,930.4,491.8,896.8,114.9,946.1,526.0,889.3,695.1,712.8,970.1,676.4,907.0,979.7,849.9,225.7,65.8,769.7,305.6,553.1,955.3,325.4,607.7,1028.2,892.4,109.9,696.4,149.9,943.1,516.5,908.0,905.2,904.4,837.9,836.5,365.8,529.9,528.2,549.5,150.5,880.5,826.5,680.5,608.7,921.6,954.6,79.8,987.4,1008.3,909.1,555.5,899.7,820.0,906.7,96.9,1003.1,754.7,346.1,625.0,956.4,543.8,554.6,925.7,990.1,704.7,623.2,140.2,0.0,590.6,822.6,899.8,882.4,709.6,144.4,989.0,923.2,669.0,947.1,979.9,991.8,881.3,576.0,330.9,832.6,713.9,427.9,1063.2,136.0,829.1,122.6,868.9,917.2,4.4,856.2,569.1,990.8,849.7,630.7,915.5,1048.4,669.4,979.2,518.8,570.2,866.4,89.3,74.1,1062.8,479.2,897.4,757.1,841.2,890.8,691.6,846.4,752.8,1826.8,1100.5,502.3,457.3,968.3,908.2,122.9,522.4,957.9,861.2,990.7,870.0,695.0,850.9,221.2,825.0,590.2,646.5,888.6,889.4,60.0,49.9,882.5,839.2,596.2,622.5,917.1,438.9,139.8,926.3,346.7,809.6,872.9,208.3,744.6,156.8,794.8,532.6,1081.3,935.7,982.1,34.4,978.7,689.1,905.1,566.9,622.9
NT,442.6,775.9,746.9,655.1,763.4,684.2,469.1,819.6,852.8,667.8,649.1,699.3,637.8,748.8,791.6,491.2,806.1,646.2,708.7,358.4,824.3,592.9,341.8,610.6,398.0,730.2,618.1,425.7,740.8,464.0,738.8,732.8,498.5,131.5,713.8,709.1,591.9,583.5,825.2,732.6,342.1,699.0,625.1,748.3,376.3,691.5,497.3,486.2,772.3,449.8,709.2,781.9,652.1,735.9,496.7,543.1,445.4,403.4,757.5,465.2,458.0,830.4,694.6,620.1,498.6,432.2,745.3,366.8,710.2,707.4,706.6,640.1,638.7,624.3,380.2,378.5,192.1,548.6,682.7,628.7,482.7,443.0,723.8,756.8,632.5,789.6,810.5,711.3,357.7,701.9,622.2,708.9,504.5,805.3,528.1,672.4,427.2,758.6,394.1,404.9,727.9,792.3,506.9,473.5,650.4,552.6,0.0,624.8,702.0,684.6,511.8,654.6,791.2,725.4,442.4,749.3,782.1,794.0,683.5,426.3,317.1,634.8,516.1,754.2,865.4,646.2,631.3,632.8,671.1,719.4,557.0,658.4,371.3,793.0,651.9,432.9,717.7,850.6,471.6,781.4,369.1,372.4,668.6,473.2,488.4,865.0,103.8,699.6,530.5,643.4,693.0,493.8,648.6,555.0,2153.1,902.7,352.6,307.6,770.5,710.4,503.9,372.7,760.1,663.4,792.9,672.2,497.2,653.1,731.4,627.2,440.5,448.7,690.8,691.6,612.7,512.6,684.7,641.4,446.5,472.8,719.3,765.2,650.0,728.5,673.0,611.8,675.1,718.5,518.0,667.0,597.0,382.9,883.5,737.9,784.3,544.6,780.9,491.3,707.3,417.2,425.1
NV,258.9,290.5,225.4,845.9,278.0,162.7,523.6,355.7,316.7,42.9,360.7,193.6,52.8,228.6,360.6,295.6,351.8,45.0,187.2,539.6,371.6,733.8,523.0,817.9,693.6,208.7,34.5,480.2,201.3,358.0,298.4,207.4,269.3,520.1,263.4,187.6,748.4,200.0,285.7,193.1,537.3,278.2,832.4,226.8,591.5,368.7,321.7,224.2,252.1,266.1,169.7,242.4,82.2,890.0,704.0,159.5,557.5,457.9,236.0,705.0,512.5,350.4,173.1,810.9,323.0,659.7,223.8,548.0,269.8,348.7,266.2,188.6,207.1,557.2,575.4,433.0,500.4,755.9,242.3,66.8,287.1,560.5,202.3,292.9,839.8,325.7,330.5,173.4,475.2,221.6,218.5,268.5,711.8,305.2,173.4,656.7,544.7,237.1,509.6,600.1,195.6,270.8,331.3,534.5,857.7,759.9,626.7,0.0,180.5,145.1,147.7,829.9,264.0,203.9,335.4,227.8,260.6,328.5,208.4,480.8,658.6,386.0,340.5,738.1,346.1,822.4,181.9,823.6,358.2,179.9,764.3,118.9,488.8,329.1,112.4,371.1,253.8,366.8,318.8,317.5,550.3,457.5,64.6,680.5,695.7,365.1,651.0,160.1,172.1,191.9,371.8,289.0,86.0,123.4,2089.5,366.6,567.8,502.8,231.0,188.9,711.2,553.9,319.7,232.0,334.1,150.7,380.4,241.9,938.7,62.6,574.1,331.9,264.5,251.8,820.0,719.9,258.7,304.1,562.0,527.3,222.0,781.7,840.8,189.0,657.3,77.1,223.6,872.6,183.4,874.3,165.4,602.1,347.4,216.4,244.8,751.9,260.7,410.4,185.6,603.9,261.1
NZ,340.1,208.6,119.4,931.2,196.1,17.1,547.1,275.7,222.5,143.2,335.9,179.2,165.3,199.4,346.9,319.1,269.9,173.3,87.3,563.1,345.1,819.1,546.5,903.2,724.3,60.2,184.7,503.7,187.6,381.5,273.6,113.2,237.6,587.5,249.7,82.6,833.7,248.2,221.3,178.7,560.8,233.8,917.7,46.2,615.0,343.9,345.2,263.1,203.7,347.3,155.3,175.5,111.3,975.3,789.3,309.7,624.9,481.4,145.9,772.4,536.0,268.5,73.2,896.2,346.5,745.0,141.9,571.5,245.0,323.9,241.4,156.9,206.3,642.5,598.9,456.5,567.8,841.2,217.5,217.0,310.6,584.0,66.6,212.9,925.1,245.7,248.6,89.9,498.7,207.2,186.8,243.7,797.1,291.5,305.0,742.0,568.2,56.5,533.1,623.6,181.2,180.7,354.8,558.0,943.0,845.2,694.1,150.1,0.0,131.4,171.2,915.2,169.8,104.0,358.9,102.4,80.0,246.6,194.0,504.3,682.1,361.2,364.0,823.4,298.5,907.7,150.2,908.9,333.4,166.2,849.6,105.2,512.3,249.1,98.7,394.6,173.8,319.2,287.1,237.5,573.8,481.0,127.8,765.8,781.0,270.9,674.5,103.2,307.4,160.2,347.0,257.3,75.4,164.9,2204.4,272.4,591.3,526.3,182.6,89.0,796.5,577.4,294.9,217.6,320.4,29.8,403.9,187.9,1024.0,154.7,597.6,355.4,244.6,220.1,905.3,805.2,245.0,272.4,585.5,550.8,208.3,867.0,926.1,140.6,742.6,139.3,191.9,957.9,294.9,959.6,187.3,625.6,253.2,52.5,231.1,837.2,198.5,433.9,171.2,627.4,342.3
OD,340.5,187.5,174.1,931.6,175.0,111.4,547.5,298.5,178.2,125.6,266.0,88.5,147.7,83.4,215.4,319.5,300.5,155.7,135.9,563.5,226.4,819.5,546.9,903.6,724.7,157.4,167.1,504.1,56.1,381.9,185.0,82.3,238.0,587.9,118.2,136.3,834.1,248.6,140.5,88.0,561.2,133.0,918.1,175.5,615.4,285.2,345.6,263.5,106.9,347.7,64.6,97.2,93.7,975.7,789.7,292.1,625.3,481.8,115.0,772.8,536.4,299.1,111.3,896.6,346.9,745.4,120.8,571.9,200.3,272.0,198.3,157.3,206.7,642.9,599.3,456.9,568.2,841.6,152.4,199.4,311.0,584.4,151.0,207.9,925.5,268.5,279.2,48.3,499.1,116.5,187.2,204.9,797.5,160.0,305.4,742.4,568.6,185.8,533.5,624.0,90.5,149.8,355.2,558.4,943.4,845.6,694.5,132.5,129.2,0.0,171.6,915.6,125.3,122.1,359.3,176.5,209.3,277.2,103.3,504.7,682.5,307.4,364.4,823.8,200.9,908.1,150.6,909.3,279.6,34.7,850.0,27.1,512.7,279.7,33.6,395.0,204.4,221.6,287.5,260.3,574.2,481.4,110.2,766.2,781.4,226.6,674.9,35.0,304.7,160.6,279.4,257.7,57.8,165.3,2187.1,228.1,591.7,526.7,85.8,127.1,796.9,577.8,218.2,126.9,188.9,99.4,404.3,136.8,1024.4,137.1,598.0,355.8,179.5,220.5,905.7,805.6,113.5,274.1,585.9,551.2,76.8,867.4,926.5,43.8,743.0,121.7,192.3,958.3,295.3,960.0,187.7,626.0,208.9,165.1,99.6,837.6,115.5,434.3,80.5,627.8,342.7
OF,168.6,312.4,235.0,759.9,299.9,172.3,375.8,356.1,330.8,177.1,289.2,187.4,125.9,236.9,279.7,147.8,361.4,134.3,196.8,391.8,273.7,653.7,375.2,731.9,553.0,218.3,154.6,332.4,228.9,210.2,226.9,220.9,161.5,416.2,201.9,194.3,662.4,119.7,313.3,220.7,389.5,183.4,746.4,236.4,443.7,297.2,173.9,91.8,260.4,162.5,197.3,270.0,140.2,804.0,618.0,148.7,453.6,310.1,245.6,601.1,364.7,360.0,182.7,724.9,175.2,573.7,233.4,400.2,198.3,280.6,194.7,128.2,126.8,471.2,427.6,285.2,396.5,669.9,170.8,116.8,139.3,412.7,211.9,293.3,753.8,326.1,340.1,199.4,327.4,190.0,158.1,197.0,625.8,293.4,133.7,570.7,396.7,246.7,361.8,452.3,216.0,280.4,186.1,386.7,771.7,673.9,522.8,161.3,190.1,172.7,0.0,743.9,279.3,213.5,187.6,237.4,270.2,338.1,171.6,333.0,510.8,314.5,192.7,652.1,353.5,736.4,119.4,737.6,286.7,207.5,678.3,146.5,341.0,329.5,140.0,223.3,254.2,300.0,192.9,317.9,402.5,309.7,156.7,594.5,609.7,379.2,503.2,187.7,136.1,131.5,300.3,163.1,136.7,43.1,2003.5,380.7,420.0,355.0,258.6,198.5,625.2,406.1,248.2,151.5,281.0,160.3,232.6,144.2,852.7,115.3,426.3,184.1,193.0,179.7,734.0,633.9,172.8,243.7,414.2,379.5,207.4,695.7,754.8,216.6,571.3,99.9,163.2,786.6,123.6,788.3,85.1,454.3,361.5,226.0,272.4,665.9,269.0,262.6,195.4,456.1,184.5
OI,752.0,1056.5,1027.5,57.4,1044.0,964.8,701.6,1100.2,1133.4,948.4,929.7,979.9,918.4,1029.4,1072.2,771.8,1086.7,926.8,989.3,590.9,1104.9,128.4,574.3,41.7,266.6,1010.8,898.7,658.2,1021.4,744.6,1019.4,1013.4,779.1,652.0,994.4,989.7,76.5,864.1,1105.8,1013.2,574.6,979.6,43.6,1028.9,608.8,972.1,777.9,795.6,1052.9,759.2,989.8,1062.5,932.7,154.4,148.6,852.5,388.4,635.9,1038.1,408.2,690.5,1111.0,975.2,54.3,779.2,232.7,1025.9,599.3,990.8,988.0,987.2,920.7,919.3,448.6,612.7,611.0,632.3,260.2,963.3,909.3,763.3,691.5,1004.4,1037.4,225.1,1070.2,1091.1,991.9,638.3,982.5,902.8,989.5,179.7,1085.9,837.5,332.6,707.8,1039.2,626.6,637.4,1008.5,1072.9,787.5,706.0,50.9,145.2,673.4,905.4,982.6,965.2,792.4,0.0,1071.8,1006.0,751.8,1029.9,1062.7,1074.6,964.1,658.8,413.7,915.4,796.7,414.4,1146.0,64.7,911.9,67.0,951.7,1000.0,149.6,939.0,651.9,1073.6,932.5,713.5,998.3,1131.2,752.2,1062.0,601.6,653.0,949.2,172.1,156.9,1145.6,562.0,980.2,839.9,924.0,973.6,774.4,929.2,835.6,1813.3,1183.3,585.1,540.1,1051.1,991.0,215.5,605.2,1040.7,944.0,1073.5,952.8,777.8,933.7,131.9,907.8,673.0,729.3,971.4,972.2,205.3,132.7,965.3,922.0,679.0,705.3,999.9,425.4,62.5,1009.1,333.2,892.4,955.7,137.0,827.4,67.5,877.6,615.4,1164.1,1018.5,1064.9,110.7,1061.5,771.9,987.9,649.7,705.7
OL,457.7,75.9,182.6,1048.8,85.6,163.4,664.7,208.8,70.9,242.8,298.5,188.1,264.9,77.9,222.8,436.7,241.6,272.9,179.6,680.7,208.9,936.7,664.1,1020.8,841.9,165.9,284.3,621.3,161.8,499.1,228.7,76.1,355.2,705.1,146.2,144.8,951.3,365.8,120.2,187.6,678.4,161.0,1035.3,202.6,732.6,328.9,462.8,380.7,82.2,464.9,164.2,74.4,210.9,1092.9,906.9,409.3,742.5,599.0,108.8,890.0,653.6,227.5,141.1,1013.8,464.1,862.6,94.5,689.1,228.3,303.6,226.3,274.5,323.9,760.1,716.5,574.1,685.4,958.8,180.4,316.6,428.2,701.6,159.5,118.2,1042.7,178.8,247.4,108.8,616.3,216.1,304.4,224.3,914.7,206.0,422.6,859.6,685.8,212.9,650.7,741.2,190.1,143.6,472.4,675.6,1060.6,962.8,811.7,249.7,181.2,117.1,288.8,1032.8,0.0,151.9,476.5,185.0,229.7,303.7,202.9,621.9,799.7,339.9,481.6,941.0,177.0,1025.3,251.6,1026.5,312.1,116.2,967.2,144.3,629.9,217.0,150.8,512.2,230.9,183.0,430.3,170.6,691.4,598.6,227.4,883.4,898.6,119.3,792.1,112.1,421.9,277.8,311.9,374.9,175.0,282.5,2137.5,120.8,708.9,643.9,67.9,156.9,914.1,695.0,248.4,226.5,234.9,151.4,521.5,228.7,1141.6,254.3,715.2,473.0,202.6,337.7,1022.9,922.8,146.0,306.6,703.1,668.4,109.3,984.6,1043.7,72.8,860.2,238.9,309.5,1075.5,412.5,1077.2,304.9,743.2,101.6,173.6,212.9,954.8,46.9,551.5,180.1,745.0,459.9
OT,378.8,204.4,162.2,969.9,191.9,81.5,585.8,294.4,208.5,181.9,374.6,165.2,204.0,185.4,345.0,357.8,288.6,212.0,79.7,601.8,331.1,857.8,585.2,941.9,763.0,145.5,223.4,542.4,190.9,420.2,319.8,99.2,276.3,626.2,253.0,124.4,872.4,286.9,207.3,164.7,599.5,267.8,956.4,145.6,653.7,382.6,383.9,301.8,189.7,386.0,141.3,161.5,150.0,1014.0,828.0,348.4,663.6,520.1,131.9,811.1,574.7,287.2,41.2,934.9,385.2,783.7,137.7,610.2,283.7,362.6,280.1,195.6,245.0,681.2,637.6,495.2,606.5,879.9,256.2,255.7,349.3,622.7,139.1,231.6,963.8,264.4,267.3,75.9,537.4,193.2,225.5,282.4,835.8,294.8,343.7,780.7,606.9,155.9,571.8,662.3,167.2,166.7,393.5,596.7,981.7,883.9,732.8,188.8,99.3,134.7,209.9,953.9,155.8,0.0,397.6,164.6,179.4,265.3,180.0,543.0,720.8,399.9,402.7,862.1,284.5,946.4,188.9,947.6,372.1,169.5,888.3,121.8,551.0,267.8,128.3,433.3,192.5,305.2,325.8,256.2,612.5,519.7,166.5,804.5,819.7,256.9,713.2,89.2,346.1,198.9,385.7,296.0,114.1,203.6,2223.1,258.4,630.0,565.0,168.6,57.0,835.2,616.1,353.0,203.6,323.7,69.5,442.6,213.5,1062.7,193.4,636.3,394.1,283.3,258.8,944.0,843.9,248.3,311.1,624.2,589.5,211.6,905.7,964.8,126.6,781.3,178.0,230.6,996.6,333.6,998.3,226.0,664.3,239.2,151.9,234.4,875.9,184.5,472.6,157.2,666.1,381.0
OX,88.4,495.0,424.2,708.7,476.8,361.5,274.4,522.5,520.0,366.3,330.7,376.6,315.1,426.1,472.2,128.0,550.6,323.5,386.0,290.4,462.9,652.4,273.8,664.2,451.6,407.5,317.7,231.0,418.1,208.4,416.1,410.1,203.0,314.8,394.4,383.5,645.5,265.1,502.5,409.9,288.1,372.6,678.7,425.6,345.6,420.0,105.6,150.0,449.6,95.6,386.5,459.2,329.4,789.5,550.3,206.9,352.2,208.7,434.8,499.7,263.3,549.2,371.9,673.7,106.5,485.8,422.6,298.8,387.5,384.5,387.2,317.0,316.0,530.7,327.9,183.8,295.1,602.2,360.0,306.0,120.4,311.3,401.1,456.4,686.1,489.2,529.3,388.6,226.0,379.2,303.8,386.2,558.1,482.6,195.2,633.5,295.3,435.9,260.4,350.9,405.2,469.6,117.8,285.3,704.0,606.2,421.4,324.4,379.3,361.9,192.4,708.2,468.5,402.7,0.0,426.6,459.4,530.6,360.8,231.6,409.4,393.4,124.0,711.6,546.0,699.8,308.6,686.4,411.1,396.7,610.6,335.7,239.6,492.6,329.2,221.5,417.3,489.2,234.4,481.0,301.1,265.4,345.9,526.8,542.0,568.4,401.8,376.9,190.4,283.0,423.1,204.6,325.9,232.3,2063.0,569.9,318.6,253.6,447.8,387.7,557.5,304.7,437.4,344.0,470.2,352.8,231.3,333.4,785.0,308.7,324.9,182.3,390.4,368.9,666.3,560.2,362.0,323.0,312.8,278.1,396.6,755.2,703.6,409.1,630.8,289.1,352.4,772.1,181.8,720.6,274.3,352.9,550.7,415.2,461.6,598.8,458.2,243.3,384.6,354.7,93.0
PC,392.1,183.8,28.8,983.2,171.3,112.8,599.1,268.9,235.6,195.2,387.9,228.3,217.3,245.4,377.5,371.1,263.1,225.3,157.3,615.1,363.6,871.1,598.5,955.2,776.3,44.7,236.7,555.7,239.6,433.5,325.6,104.6,289.6,639.5,301.7,44.6,885.7,300.2,234.4,227.8,612.8,285.8,969.7,81.4,667.0,395.9,397.2,315.1,252.8,399.3,204.4,188.6,163.3,1027.3,841.3,361.7,676.9,533.4,129.3,824.4,588.0,261.7,143.2,948.2,398.5,797.0,117.1,623.5,297.0,375.9,293.4,208.9,258.3,694.5,650.9,508.5,619.8,893.2,269.5,269.0,362.6,636.0,38.3,206.1,977.1,238.9,241.8,139.0,550.7,256.3,238.8,295.7,849.1,343.5,357.0,794.0,620.2,82.0,585.1,675.6,230.3,164.1,406.8,610.0,995.0,897.2,746.1,202.1,110.7,183.4,223.2,967.2,182.9,174.0,410.9,0.0,44.6,239.8,243.1,556.3,734.1,413.2,416.0,875.4,344.1,959.7,202.2,960.9,385.4,218.2,901.6,157.2,564.3,242.3,150.7,446.6,167.0,337.7,339.1,230.7,625.8,533.0,179.8,817.8,833.0,284.0,726.5,152.3,359.4,212.2,399.0,309.3,127.4,216.9,2197.6,285.5,643.3,578.3,200.0,159.0,848.5,629.4,346.9,266.7,372.4,100.8,455.9,239.9,1076.0,206.7,649.6,407.4,296.6,272.1,957.3,857.2,297.0,324.4,637.5,602.8,260.3,919.0,978.1,189.7,794.6,191.3,243.9,1009.9,346.9,1011.6,239.3,677.6,266.3,52.4,283.1,889.2,211.6,485.9,220.3,679.4,394.3
PG,414.5,206.2,51.2,1005.6,193.7,105.4,621.5,291.3,258.0,217.6,410.3,250.7,239.7,267.8,399.9,393.5,285.5,247.7,175.6,637.5,386.0,893.5,620.9,977.6,798.7,67.1,259.1,578.1,262.0,455.9,348.0,127.0,312.0,661.9,324.1,67.0,908.1,322.6,256.8,250.2,635.2,308.2,992.1,44.8,689.4,418.3,419.6,337.5,275.2,421.7,226.8,211.0,185.7,1049.7,863.7,384.1,699.3,555.8,151.7,846.8,610.4,284.1,161.5,970.6,420.9,819.4,139.5,645.9,319.4,398.3,315.8,231.3,280.7,716.9,673.3,530.9,642.2,915.6,291.9,291.4,385.0,658.4,60.7,228.5,999.5,261.3,264.2,161.4,573.1,278.7,261.2,318.1,871.5,365.9,379.4,816.4,642.6,37.3,607.5,698.0,252.7,186.5,429.2,632.4,1017.4,919.6,768.5,224.5,88.2,205.8,245.6,989.6,205.3,192.3,433.3,22.3,0.0,262.2,265.5,578.7,756.5,435.6,438.4,897.8,366.5,982.1,224.6,983.3,407.8,240.6,924.0,179.6,586.7,264.7,173.1,469.0,189.4,360.1,361.5,253.1,648.2,555.4,202.2,840.2,855.4,306.4,748.9,174.7,381.8,234.6,421.4,331.7,149.8,239.3,2220.0,307.9,665.7,600.7,222.4,177.3,870.9,651.8,369.3,289.1,394.8,118.1,478.3,262.3,1098.4,229.1,672.0,429.8,314.1,294.5,979.7,879.6,319.4,346.8,659.9,625.2,282.7,941.4,1000.5,212.1,817.0,213.7,266.3,1032.3,369.3,1034.0,261.7,700.0,288.7,74.8,305.5,911.6,234.0,508.3,242.7,701.8,416.7
PI,456.8,202.7,226.4,1043.8,184.5,222.5,708.8,231.3,273.9,304.9,497.6,341.6,327.0,265.7,339.9,480.8,87.9,335.0,267.0,724.8,326.0,937.6,708.2,1015.8,891.5,209.7,346.4,665.4,349.3,543.2,393.8,232.3,399.3,718.0,349.2,185.7,946.3,409.9,362.1,341.1,722.5,367.7,1030.3,246.4,776.7,505.6,506.9,424.8,288.0,464.0,317.7,316.3,273.0,1087.9,901.9,375.4,755.4,643.1,257.0,902.9,697.7,58.7,252.9,1008.8,508.2,857.6,244.8,733.2,406.7,424.1,403.1,318.2,368.0,755.1,760.6,618.2,698.3,953.8,379.2,378.7,472.3,745.7,203.3,177.9,1037.7,107.4,38.8,266.7,660.4,369.6,348.5,405.4,909.7,338.9,389.3,854.6,729.9,256.7,694.8,785.3,343.6,291.8,516.5,719.7,1055.6,957.8,824.6,311.8,240.3,293.1,332.9,1027.8,258.0,283.7,520.6,228.8,273.5,0.0,356.4,666.0,843.8,522.9,525.7,936.0,306.5,1020.3,311.9,1021.5,495.1,327.9,962.2,266.9,674.0,126.8,260.4,556.3,88.6,300.1,448.8,149.7,735.5,578.0,289.5,878.4,893.6,276.7,836.2,280.0,388.0,321.9,475.9,419.0,237.1,326.6,2160.0,323.8,753.0,688.0,327.7,268.7,909.1,739.1,379.7,380.0,362.1,210.5,565.6,352.6,1136.6,320.6,759.3,517.1,401.4,381.8,1017.9,911.8,333.8,434.1,747.2,712.5,297.1,979.6,1038.7,317.4,855.2,301.0,353.6,1070.5,399.3,1072.2,349.0,787.3,304.6,217.4,392.8,949.8,231.9,595.6,333.6,789.1,459.0
