from_stop,AC,AD,AF,AI,AM,AS,AZ,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KD,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
NS,384.7,507.4,223.6,280.2,660.6,321.9,395.5,16.6,361.8,450.6,444.8,116.1,404.4,99.9,243.3,362.7,366.1,375.8,185.8,320.9,346.9,380.8,453.6,192.3,201.0,343.5,397.0,444.8,434.1,380.7,309.0,306.0,464.6,316.7,521.2,529.9,164.8,272.3,32.7,128.5,347.4,290.1,1578.5,435.2,327.3,363.5,254.1,297.2,374.1,419.7,75.7,353.7,499.9,325.2,62.5,585.3,224.1,105.5,535.8,447.5,142.7,231.2,344.4,281.5,93.5,320.3,450.5,302.7,155.6,782.9,80.5,329.8,408.8,95.1,374.8,261.5,493.5,186.4,221.3,229.9,352.1,125.5,481.7,69.7,230.8,141.9,325.4,394.5,436.3,242.4,250.6,206.7,286.4,257.9,337.7,467.4,288.5,323.0,206.3,536.2,0.0,368.7,407.2,168.3,415.7,520.3,397.9,428.9,83.3,460.2,249.6,283.1,207.6,262.6,396.1,274.0,336.4,280.9,224.5,65.6,325.9,470.7,242.9,193.0,16.1,464.7,600.7,434.3,265.5,475.8,299.7,232.1,456.3,613.5,479.7,493.1,477.0,311.5,136.1,141.1,350.1,394.0,413.3,325.0,155.1,332.6,294.1,568.6,353.7,555.8,508.9,490.3,458.2,422.6,444.7,549.4,259.9,265.4,237.7,647.6,448.5,316.6,174.5,237.5,116.1,486.5,451.8,45.6,437.5,208.9,279.9,127.9,123.9,82.9,131.7,360.4,261.7,362.6,289.2,313.4,55.9,400.7,338.8,500.2,409.8,310.2,597.0,451.5,321.0,483.0,575.0,257.6,298.4
NW,136.4,259.1,384.2,436.7,335.4,160.2,147.2,357.1,324.9,214.4,261.8,373.1,193.5,406.6,483.0,180.3,339.8,194.4,491.6,74.5,392.3,364.4,342.4,214.7,175.2,97.8,120.0,196.5,154.1,434.6,211.2,443.6,148.8,189.3,249.8,281.8,471.5,141.2,400.3,265.3,396.5,215.5,1487.4,192.3,325.2,412.6,216.2,105.0,160.0,287.7,318.2,471.5,245.7,73.5,351.2,260.1,149.5,324.5,223.0,265.1,354.9,460.5,163.0,154.1,295.4,106.3,160.8,213.7,462.3,464.0,309.5,201.5,172.1,439.6,347.6,176.9,168.3,222.9,480.3,198.0,316.5,432.2,309.0,342.4,207.5,223.7,162.4,211.5,174.1,367.6,161.4,513.4,118.1,549.2,428.3,292.4,146.6,372.1,214.8,264.8,367.5,0.0,260.7,385.4,186.6,195.1,213.8,103.7,309.6,135.0,410.2,130.6,200.5,456.0,152.9,163.1,84.7,179.1,173.5,309.9,374.1,159.6,549.6,242.1,383.7,138.6,275.5,164.6,169.6,150.6,348.8,139.0,273.9,288.3,376.6,249.4,186.1,340.7,349.5,301.7,121.9,67.9,88.8,326.3,266.5,381.7,343.2,243.4,28.5,276.1,183.7,165.1,132.1,241.2,119.5,224.2,210.3,148.2,258.3,322.4,120.3,134.5,222.7,401.9,275.8,370.4,409.7,335.8,254.5,515.6,165.7,383.7,388.6,450.5,387.8,30.2,421.4,138.9,192.0,414.3,391.6,75.5,404.8,251.9,83.7,367.7,271.8,309.4,50.7,328.5,249.8,193.7,171.0
NX,340.1,442.8,259.6,310.5,425.8,167.0,350.9,428.5,137.8,73.2,48.7,363.0,148.3,498.6,356.8,384.0,151.8,122.4,386.6,270.8,230.0,176.4,200.2,324.5,384.3,165.2,282.2,380.5,315.0,308.4,396.9,289.4,309.7,390.3,410.7,433.9,392.2,203.5,466.7,332.3,226.6,147.7,1526.0,373.9,165.0,199.7,183.7,314.1,349.3,68.6,385.2,345.3,406.0,282.6,418.2,421.0,302.9,371.8,384.8,104.6,338.3,317.9,148.4,360.3,362.4,178.9,225.4,182.8,391.2,502.6,377.4,403.4,375.8,506.0,160.5,227.7,267.1,284.3,337.7,217.4,128.5,407.0,165.9,410.3,325.4,331.9,206.8,37.9,211.2,223.4,276.5,394.2,312.3,423.0,302.1,150.2,277.4,232.8,300.9,425.7,433.9,272.6,0.0,352.9,190.6,356.0,77.0,264.6,376.6,233.8,285.6,214.3,242.2,313.4,188.5,240.2,293.8,193.8,356.7,376.3,169.5,291.5,430.6,254.2,450.1,300.4,381.4,325.5,254.4,249.4,117.8,310.9,74.6,433.5,233.5,410.3,347.0,179.6,504.4,314.4,189.8,229.7,298.4,166.1,301.7,213.9,217.0,404.3,224.5,437.0,344.6,326.0,211.8,153.5,298.4,385.1,221.6,357.3,225.8,405.2,222.1,343.6,271.8,259.3,339.4,227.3,266.6,402.8,60.1,409.7,166.3,351.2,469.5,516.9,384.5,257.3,279.7,198.5,401.1,288.1,458.0,236.4,270.6,435.6,263.5,136.3,432.7,167.2,259.8,185.4,410.7,401.5,374.9
NZ,393.1,515.8,155.9,212.5,660.2,303.3,403.9,146.6,303.3,374.8,369.0,47.6,372.3,211.9,276.8,377.0,307.6,343.7,297.8,309.0,288.4,322.3,395.1,212.6,221.3,329.1,415.7,453.2,452.8,313.0,329.3,238.3,473.6,331.0,535.5,538.3,276.8,241.7,176.6,169.3,288.9,213.6,1690.5,449.0,263.1,305.0,177.6,311.5,394.4,355.5,162.9,286.0,514.2,330.2,174.5,584.9,238.4,100.6,548.7,415.4,67.1,232.2,312.3,295.8,128.8,326.4,454.1,230.2,267.6,786.5,115.8,344.1,423.1,215.9,316.3,275.8,511.1,200.7,252.0,244.2,287.9,237.5,377.2,181.7,251.1,162.2,294.8,318.7,439.9,174.7,264.9,314.2,300.7,343.0,270.0,362.9,302.8,264.5,226.6,550.5,143.8,389.0,343.0,0.0,419.3,519.9,322.1,428.5,159.0,477.8,181.9,252.5,221.9,227.7,399.7,288.3,341.4,204.4,244.8,118.9,267.4,484.4,353.9,146.1,160.0,464.3,600.3,448.1,279.8,493.4,235.5,246.4,381.1,613.1,421.2,507.4,485.4,247.3,248.1,84.1,353.7,393.6,432.0,260.8,148.6,274.1,235.6,568.2,374.0,570.1,508.5,489.9,475.8,390.5,462.3,549.0,214.3,285.7,161.2,647.2,466.1,336.9,163.7,173.6,109.1,428.0,393.3,175.6,361.7,320.9,261.3,35.8,235.9,226.8,69.1,366.5,194.0,366.2,309.5,245.7,167.9,400.3,271.1,508.6,427.4,246.0,596.6,347.0,341.3,424.5,574.6,277.9,312.7
OA,278.0,350.0,435.2,482.7,316.6,155.1,288.8,416.2,318.1,206.7,206.6,432.0,78.1,494.7,529.0,321.9,332.1,116.7,580.6,204.2,438.3,356.7,335.6,320.7,316.8,109.6,226.6,324.9,259.4,480.6,341.3,490.5,254.1,330.9,355.1,324.5,559.6,178.9,459.4,334.9,442.5,216.7,1416.8,318.3,318.4,423.4,252.7,246.6,293.7,176.2,387.8,517.5,350.4,215.1,420.8,344.2,248.2,383.6,329.2,153.6,407.3,498.2,148.1,295.7,365.0,105.3,34.8,228.5,550.4,393.4,380.0,344.0,313.7,498.7,340.8,196.8,128.9,268.9,518.0,230.6,308.8,520.3,301.3,412.9,272.0,328.1,167.2,203.8,20.6,403.7,211.9,566.4,247.7,595.2,474.3,285.6,214.6,418.1,242.8,358.7,426.6,203.5,216.6,421.9,0.0,300.4,207.0,209.0,379.2,95.6,461.2,168.3,246.5,493.7,71.0,183.0,226.3,216.8,316.0,369.0,349.8,153.3,606.1,288.1,442.8,244.8,272.2,269.9,191.6,111.2,298.1,256.2,163.4,324.3,368.9,354.7,291.4,333.0,491.1,378.8,75.5,174.1,242.8,319.5,312.5,427.7,389.2,348.7,157.0,328.0,289.0,270.4,62.5,89.3,184.7,329.5,248.0,289.8,294.8,296.0,80.9,276.1,269.6,439.6,353.8,362.7,402.0,405.4,218.0,586.0,193.2,420.2,472.1,509.6,447.8,186.3,460.0,58.5,333.6,460.3,450.7,180.8,451.7,357.2,149.8,360.0,377.1,302.6,192.3,320.8,355.1,336.2,312.6
OE,169.2,133.2,539.8,590.8,140.2,277.7,158.2,519.4,422.7,364.5,358.7,531.0,291.9,540.5,637.1,213.8,436.7,291.3,626.4,241.5,550.1,461.3,440.2,379.8,340.3,194.7,138.8,108.7,132.6,588.7,253.5,598.6,105.8,228.3,68.1,143.5,605.4,301.5,558.2,423.2,550.6,321.3,1418.4,205.8,423.0,528.0,357.3,270.1,205.9,384.6,476.1,625.6,49.9,222.9,509.1,64.9,304.7,482.4,62.7,363.0,511.9,602.8,259.9,248.4,453.3,227.9,272.6,333.1,596.2,340.4,468.3,215.2,176.2,597.5,445.4,319.4,189.9,378.1,661.9,348.9,413.4,566.1,405.9,501.2,372.6,381.6,289.8,308.4,286.8,508.3,326.5,647.3,283.2,698.5,582.4,390.2,311.7,526.2,365.4,83.1,525.4,205.8,357.6,526.5,284.4,0.0,311.8,94.8,467.5,216.2,565.8,290.9,355.7,598.3,264.8,305.6,211.7,339.4,339.5,467.8,454.4,157.1,683.5,397.3,541.6,96.5,80.3,173.4,314.2,203.9,402.7,296.2,370.8,93.1,473.5,56.4,131.9,437.6,483.4,459.6,218.8,130.2,155.0,424.1,421.7,535.8,497.3,82.7,180.5,80.9,10.3,29.2,244.8,338.1,149.4,63.5,369.5,313.3,399.4,127.2,225.5,235.3,378.8,544.2,434.6,467.3,506.6,493.7,351.4,649.5,297.8,524.8,483.8,608.4,546.6,213.3,564.6,231.3,269.9,568.4,549.5,123.5,559.8,140.4,180.6,464.6,111.1,407.2,215.8,425.4,89.1,304.6,231.5
OF,312.4,414.9,338.5,389.5,468.4,139.3,323.0,395.8,190.3,0.5,52.6,335.1,180.5,470.7,435.8,356.1,204.3,152.1,439.1,242.9,282.5,228.9,208.0,296.8,356.4,137.5,254.5,352.8,287.1,387.4,369.2,341.9,281.8,362.6,382.8,437.6,535.6,175.6,438.8,304.6,321.6,120.0,1611.5,346.2,189.9,294.7,155.8,286.4,321.4,143.4,357.3,424.3,378.3,254.9,390.3,393.3,275.0,344.1,356.9,114.6,310.4,370.6,120.7,332.6,334.5,151.0,262.5,154.9,526.6,587.9,349.7,375.5,347.9,478.1,213.0,200.0,319.3,256.6,390.2,189.7,181.2,496.5,173.7,382.4,297.7,304.2,178.9,55.3,248.3,275.9,248.8,473.2,284.6,501.8,380.9,157.8,249.7,324.9,273.2,397.8,406.0,243.3,85.4,325.0,227.5,328.3,0.0,236.9,348.9,286.2,364.3,186.4,214.3,365.9,208.1,212.3,265.9,165.9,328.8,348.6,222.0,292.8,512.9,226.5,422.2,272.7,408.7,297.8,226.7,301.6,170.3,283.0,116.6,421.5,241.3,382.4,319.1,204.3,476.5,286.7,161.9,201.8,270.7,190.8,273.8,266.6,296.0,376.6,196.6,409.3,316.9,298.3,284.2,195.3,270.7,357.2,193.9,329.4,197.9,455.4,271.3,315.7,243.9,312.0,311.5,234.9,274.4,374.9,45.5,492.8,138.6,323.3,441.8,489.2,356.6,229.4,332.4,174.4,373.2,366.9,430.1,208.7,358.3,407.7,235.8,231.3,404.8,174.8,232.1,193.2,382.8,373.6,347.0
OG,101.8,178.1,444.9,495.9,231.6,182.8,112.6,424.5,327.8,269.6,263.8,436.1,197.0,445.6,542.2,145.7,341.8,196.4,531.5,146.6,455.2,366.4,345.3,284.9,245.4,99.8,43.9,115.8,71.8,493.8,158.6,503.7,45.0,152.0,146.0,200.6,510.5,206.6,463.3,328.3,455.7,226.4,1507.4,135.6,328.1,433.1,262.4,175.2,111.0,289.7,381.2,530.7,141.3,128.0,414.2,156.3,209.8,387.5,120.1,268.1,417.0,507.9,165.0,153.5,358.4,133.0,177.7,238.2,501.3,431.8,373.4,165.1,137.5,502.6,350.5,224.5,95.0,283.2,567.0,254.0,318.5,471.2,311.0,406.3,277.7,286.7,194.9,213.5,191.9,413.4,231.6,552.4,188.3,603.6,487.5,295.3,216.8,431.3,270.5,161.0,430.5,110.9,262.7,431.6,189.5,91.3,216.9,0.0,372.6,121.3,470.9,196.0,260.8,503.4,169.9,210.7,116.8,244.5,244.6,372.9,359.5,62.2,588.6,302.4,446.7,35.7,171.7,87.2,219.3,109.0,307.8,201.3,275.9,184.5,378.6,145.6,82.3,342.7,388.5,364.7,123.9,35.3,60.1,329.2,326.8,440.9,402.4,139.6,85.6,172.3,79.9,61.3,149.9,243.2,54.5,120.4,274.6,218.4,304.5,218.6,130.6,140.4,283.9,449.3,339.7,372.4,411.7,398.8,256.5,554.6,202.9,429.9,388.9,513.5,451.7,118.4,469.7,136.4,175.0,473.5,454.6,28.6,464.9,170.9,85.7,369.7,168.0,312.3,120.9,330.5,146.0,209.7,136.6
OH,323.2,445.9,226.5,283.1,599.1,273.1,334.0,51.8,356.8,389.8,384.0,129.2,355.6,121.9,265.3,309.5,361.1,327.0,207.8,278.1,341.9,375.8,448.6,130.8,139.5,300.7,335.5,383.3,372.6,380.5,247.5,308.9,403.1,264.0,468.5,468.4,186.8,211.5,100.8,45.1,342.4,261.7,1547.4,379.1,322.3,358.5,248.7,245.6,312.6,414.7,26.0,356.6,447.2,263.7,41.5,523.8,181.3,131.4,483.1,398.7,168.6,253.2,295.6,228.8,40.6,277.5,407.7,241.9,177.6,727.7,55.6,277.1,356.1,135.3,369.8,217.3,432.0,168.8,243.3,185.7,347.1,147.5,431.2,33.6,169.3,80.4,264.6,333.7,393.5,245.3,207.8,228.7,243.6,279.9,340.6,415.5,245.7,318.0,144.8,483.5,68.0,307.2,382.9,181.4,372.9,458.8,337.1,367.4,0.0,398.7,252.5,222.3,163.4,284.6,353.3,229.8,274.9,225.3,163.0,91.6,320.9,409.2,264.9,188.0,84.2,403.2,539.2,378.2,222.7,414.3,294.7,189.3,396.1,552.0,474.7,440.4,415.5,306.5,105.0,144.0,307.3,332.5,351.8,320.0,156.1,327.6,289.1,507.1,292.2,503.1,447.4,428.8,396.7,373.8,383.2,487.9,199.1,203.9,232.7,586.1,387.0,255.1,169.5,259.5,119.0,481.5,446.8,26.1,376.7,230.9,231.1,141.0,92.8,151.0,144.8,311.9,264.6,319.8,227.7,316.3,87.3,339.2,341.7,438.7,348.3,305.2,535.5,446.5,259.5,450.7,513.5,196.1,245.7
OJ,191.3,312.0,480.7,533.2,300.7,227.1,202.1,458.0,372.1,304.5,291.2,469.6,151.6,503.1,579.5,235.2,386.1,190.2,589.0,172.9,492.5,410.7,389.6,311.2,271.7,144.1,133.4,249.7,166.2,531.1,248.1,541.0,178.9,241.5,279.9,308.8,568.0,237.7,496.8,361.8,493.0,270.7,1400.9,225.1,372.4,477.4,306.7,201.5,200.5,260.8,414.7,568.0,275.2,170.0,447.7,290.2,246.0,421.0,254.0,239.2,458.2,552.2,209.3,243.0,391.9,177.3,56.3,282.5,558.8,377.5,406.9,254.6,227.0,536.1,394.8,268.8,33.2,319.4,572.0,294.5,362.8,528.7,355.3,439.8,304.0,320.2,239.2,257.8,70.5,457.7,257.9,609.9,214.6,645.7,524.8,339.6,243.1,468.6,311.3,294.9,464.0,160.0,301.2,475.9,91.1,225.2,261.2,133.8,406.1,0.0,506.7,227.1,297.0,547.7,111.0,255.0,181.2,275.6,270.9,406.4,403.8,57.6,646.1,338.6,480.2,169.6,256.3,176.7,263.6,15.6,352.1,237.5,248.0,308.4,422.9,279.5,216.2,387.0,446.0,398.2,165.3,135.1,149.6,373.5,363.0,478.2,439.7,273.5,111.9,306.2,213.8,195.2,28.5,180.5,99.6,254.3,306.8,244.7,348.8,280.1,9.2,229.9,320.1,493.6,373.2,416.7,456.0,432.3,302.6,612.1,247.2,474.2,485.1,547.0,485.2,144.7,514.0,152.5,264.5,510.8,488.1,136.1,502.2,304.8,104.7,414.0,301.9,356.6,147.2,374.8,279.9,291.1,226.1
OK,424.8,547.5,20.6,30.5,657.2,341.1,435.6,229.8,179.3,360.8,336.3,170.5,410.1,283.8,94.8,404.1,183.6,381.5,163.4,346.8,140.4,174.3,247.1,232.4,241.1,366.9,437.1,484.9,474.2,131.0,349.1,56.3,504.7,358.1,562.6,570.0,233.2,279.5,259.8,189.2,140.9,251.4,1786.6,476.6,228.6,157.8,215.4,338.6,414.2,300.0,242.1,104.0,541.3,365.3,257.7,622.7,265.5,179.3,577.2,366.3,145.8,156.7,350.1,322.9,219.3,361.7,491.9,268.0,232.2,734.0,217.0,371.2,450.2,299.1,184.3,302.9,533.6,227.8,176.5,271.3,280.9,248.0,275.2,264.9,270.9,182.0,332.6,302.5,477.7,77.3,292.0,132.2,327.8,161.0,88.0,260.9,329.9,116.5,246.4,577.6,227.0,408.8,287.5,160.4,457.1,557.7,359.9,466.3,233.5,500.3,0.0,290.3,249.0,100.1,437.5,315.4,376.5,242.2,264.6,169.4,143.4,510.8,171.9,173.2,243.2,502.1,638.1,475.7,306.9,515.9,215.3,273.5,350.3,650.9,273.2,534.5,517.1,217.3,344.2,103.9,391.5,431.4,453.4,230.8,186.4,127.1,87.6,606.0,393.8,597.2,546.3,527.7,443.2,428.3,484.8,586.8,252.1,305.5,199.0,636.6,488.6,356.7,190.8,98.1,128.9,280.0,245.3,258.8,347.7,151.8,299.1,158.7,332.0,310.0,192.0,401.8,93.1,404.0,329.3,63.7,251.1,438.1,89.1,540.3,449.9,195.7,634.4,245.0,361.1,276.5,612.4,297.7,339.8
OL,140.5,263.2,268.0,319.0,428.1,77.0,151.3,286.5,293.2,222.1,216.3,264.8,159.5,356.6,365.3,184.4,297.5,130.9,433.9,56.4,278.3,312.2,297.8,174.4,197.3,97.0,170.8,200.6,207.9,316.9,215.3,326.8,238.4,208.7,291.7,285.7,421.5,10.5,329.2,190.3,278.8,84.8,1559.8,196.4,258.7,294.9,85.5,127.1,167.7,224.2,243.2,353.8,270.4,77.6,276.2,352.8,118.4,253.4,306.3,202.6,240.1,344.3,99.5,175.8,220.4,73.8,204.0,83.0,412.3,536.4,235.4,221.8,176.2,368.5,306.2,67.0,263.9,138.7,364.1,67.3,271.0,382.2,263.5,268.3,142.2,181.8,44.5,166.0,189.8,249.9,82.1,402.7,117.9,431.5,310.6,247.8,84.8,254.4,113.0,306.7,296.4,139.1,215.2,254.7,169.2,287.8,169.4,196.4,234.6,230.6,294.0,0.0,92.1,339.8,149.6,53.2,88.8,48.4,196.5,238.8,257.3,244.5,442.4,156.0,312.6,232.2,368.2,195.5,61.8,246.2,231.1,126.4,211.4,381.0,331.1,263.6,232.8,242.9,354.3,216.2,103.6,161.5,187.1,256.4,180.0,264.0,225.5,336.1,124.1,363.1,276.4,257.8,228.6,177.7,215.1,316.9,79.6,170.3,127.6,415.1,218.9,156.6,139.4,285.7,216.6,324.9,364.2,260.8,209.0,422.3,35.0,253.0,327.5,379.4,286.3,113.9,306.1,116.1,214.1,296.6,320.5,168.2,288.0,256.0,180.2,241.6,364.5,264.8,91.4,283.0,342.5,216.7,192.7
OO,222.0,344.7,227.3,260.3,498.3,114.2,232.8,207.0,234.5,259.3,253.5,209.8,196.7,272.3,306.6,199.2,238.8,168.1,358.2,137.9,219.6,253.5,326.3,82.2,148.7,170.5,237.9,282.1,275.0,258.2,177.8,268.1,305.5,153.2,357.7,367.2,337.2,70.6,237.0,112.5,220.1,140.0,1633.3,271.7,200.0,236.2,126.8,106.2,218.8,261.4,165.4,295.1,336.4,159.1,198.4,426.3,60.6,161.2,372.3,239.8,198.4,285.7,136.7,118.0,142.6,147.3,277.5,137.6,328.0,609.9,157.6,166.3,245.3,276.3,247.5,53.8,339.2,46.5,305.5,22.2,224.8,297.9,300.7,190.5,83.1,89.6,123.7,203.2,263.3,191.2,59.6,344.0,95.4,372.8,251.9,285.0,103.5,195.7,58.6,372.7,204.2,214.4,252.4,214.0,242.7,361.3,206.6,269.9,156.8,305.9,247.3,81.4,0.0,281.2,223.1,66.3,170.3,103.6,114.4,146.6,198.6,311.6,383.7,65.7,220.4,305.7,438.4,270.8,80.5,321.5,172.4,68.6,248.6,454.5,352.4,329.6,314.3,184.2,262.1,149.4,177.1,235.0,254.2,197.7,90.1,205.3,166.8,409.6,199.4,392.3,349.9,331.3,303.9,214.9,290.4,390.4,94.8,130.1,110.4,485.3,294.2,148.1,47.2,227.1,124.4,359.2,324.5,183.0,246.2,363.6,72.2,212.3,249.7,287.2,225.4,187.4,247.5,189.6,173.9,237.9,228.3,241.7,229.3,337.5,255.5,182.9,438.0,302.0,166.7,320.2,416.0,159.2,134.9
OR,491.2,612.8,96.8,109.2,683.9,409.1,502.0,258.3,240.0,387.5,363.0,246.8,478.1,188.2,46.3,464.8,244.3,449.5,80.3,414.8,201.1,235.0,307.8,308.7,317.4,434.9,503.5,551.3,540.6,191.3,425.4,59.2,571.1,418.8,623.3,635.3,137.6,347.5,210.5,265.5,201.6,319.4,1691.0,537.3,234.3,218.5,283.4,399.3,484.4,326.7,318.4,90.2,602.0,436.0,257.7,690.7,326.2,255.6,637.9,393.0,222.1,56.3,418.1,383.6,295.6,422.4,483.5,336.0,136.6,760.7,293.3,431.9,510.9,195.5,245.0,363.6,525.2,288.5,89.1,332.0,341.6,152.4,335.9,264.9,347.2,258.3,400.6,329.2,469.3,138.0,352.7,83.7,388.5,99.6,148.7,321.6,390.6,177.2,322.7,638.3,243.3,480.0,314.2,236.7,448.7,625.7,368.1,534.3,309.8,491.9,76.2,358.3,309.7,0.0,498.2,376.1,447.2,310.2,340.9,245.7,204.1,577.2,126.1,233.9,227.1,570.1,639.5,536.4,367.6,507.5,206.7,334.2,377.0,718.9,333.9,595.2,583.5,218.5,248.6,180.2,452.2,499.4,519.8,232.0,262.7,187.8,148.3,674.0,465.0,657.9,614.3,595.7,469.9,441.9,556.0,654.8,320.1,381.8,267.0,663.3,480.2,427.9,251.5,97.1,205.2,340.7,306.0,287.3,374.4,103.4,367.1,235.0,236.4,213.0,268.3,462.5,63.0,464.7,405.6,124.4,213.8,506.1,149.8,605.6,521.1,256.4,702.4,305.7,432.3,337.2,680.4,374.0,400.5
OT,235.3,350.6,415.6,463.1,341.4,135.5,246.1,409.8,298.5,193.4,180.1,412.4,40.5,475.1,509.4,279.2,312.5,79.1,561.0,175.3,422.4,337.1,316.0,301.1,274.1,90.0,180.2,288.3,213.0,461.0,294.9,470.9,217.5,288.2,318.5,349.5,540.0,159.3,439.8,315.3,422.9,197.1,1441.6,271.9,298.8,403.8,233.1,203.9,247.3,149.7,368.2,497.9,313.8,172.4,401.2,328.8,228.6,364.0,292.6,128.1,387.7,478.6,110.5,253.0,345.4,85.7,85.8,208.9,530.8,418.2,360.4,301.3,271.0,479.1,321.2,177.2,148.8,249.3,498.4,211.0,289.2,500.7,281.7,393.3,252.4,308.5,147.6,184.2,71.6,384.1,192.3,546.8,217.0,575.6,454.7,266.0,195.0,398.5,223.2,333.5,407.0,162.4,190.1,402.3,51.0,263.8,187.6,172.4,359.6,115.5,441.6,148.7,226.9,474.1,0.0,163.4,183.6,197.2,273.3,349.4,330.2,133.3,586.5,268.5,423.2,208.2,297.0,223.5,172.0,131.1,278.5,236.6,136.9,349.1,349.3,318.1,254.8,313.4,448.4,359.2,55.9,137.5,196.4,299.9,292.9,408.1,369.6,312.1,114.3,344.8,252.4,233.8,113.5,103.2,142.0,292.9,228.4,247.1,275.2,320.8,103.8,233.4,250.0,420.0,334.2,343.1,382.4,385.8,191.5,566.4,173.6,400.6,487.5,490.0,428.2,147.1,440.4,43.4,290.9,440.7,431.1,144.2,432.1,343.4,107.1,340.4,340.5,283.0,149.6,301.2,318.5,293.5,269.9
PE,171.6,294.3,290.2,323.2,441.2,107.1,182.4,269.9,297.4,252.2,246.4,272.7,189.6,335.2,369.5,211.1,301.7,161.0,421.1,87.5,282.5,316.4,327.9,161.2,185.2,110.1,201.9,231.7,239.0,321.1,205.9,331.0,254.6,181.3,322.8,316.8,400.1,63.5,299.9,175.4,283.0,132.9,1572.9,227.5,262.9,299.1,133.6,99.0,177.4,254.3,228.3,358.0,301.5,108.7,261.3,365.9,88.7,224.1,329.7,232.7,261.3,348.6,129.6,146.1,205.5,86.9,217.1,131.1,390.9,549.5,220.5,194.4,207.3,339.2,310.4,13.8,292.1,109.4,368.4,56.4,287.7,360.8,293.6,253.4,112.5,168.6,116.2,196.1,202.9,254.1,52.4,406.9,88.2,435.7,314.8,277.9,37.1,258.6,83.3,337.8,267.1,165.3,245.3,276.9,182.3,300.9,199.5,209.5,219.7,258.8,310.2,71.6,81.2,344.1,162.7,0.0,119.9,96.5,184.4,209.5,261.5,265.4,446.6,128.6,283.3,245.3,381.3,226.6,14.1,274.4,235.3,96.7,241.5,394.1,361.2,294.7,263.9,247.1,341.1,219.3,116.7,174.6,218.2,260.6,153.0,268.2,229.7,349.2,155.2,381.9,289.5,270.9,244.9,207.8,243.1,330.0,127.7,158.2,173.3,428.2,247.1,140.9,110.1,290.0,194.3,355.0,387.4,245.9,239.1,426.5,65.1,275.2,312.6,350.1,288.3,127.0,310.4,129.2,202.0,300.8,291.2,181.3,292.2,287.1,208.2,245.8,377.6,294.9,122.5,313.1,355.6,204.6,163.0
PF,51.6,174.3,354.6,405.6,349.4,163.6,62.4,335.4,379.8,295.0,289.2,347.0,220.9,380.5,451.9,95.5,384.1,217.5,466.4,32.3,364.9,398.8,370.7,188.6,149.1,125.2,81.9,111.7,119.0,403.5,126.4,413.4,149.5,119.8,202.8,196.8,445.4,97.1,374.2,239.2,365.4,171.4,1514.8,107.5,345.3,381.5,172.1,78.9,78.8,310.8,292.1,440.4,181.5,11.2,325.1,274.1,123.4,298.4,217.4,289.2,326.7,430.9,186.1,121.3,269.3,119.8,188.2,169.6,436.2,472.6,284.3,132.9,87.3,413.5,392.8,133.0,188.4,196.8,450.7,153.9,343.9,406.1,336.4,317.2,181.4,197.6,131.1,238.9,202.4,336.5,135.3,487.3,92.0,518.1,397.2,320.7,120.5,341.0,179.0,217.8,341.4,70.9,288.1,341.3,214.9,209.1,242.3,117.7,283.5,162.4,380.6,86.5,174.4,426.4,180.3,119.2,0.0,135.0,148.3,283.8,343.9,155.6,523.5,216.0,357.6,153.5,289.5,106.6,127.8,178.0,317.7,114.9,298.0,302.3,404.0,174.7,143.9,329.5,323.4,275.6,149.3,96.2,98.2,343.0,240.4,350.6,312.1,257.4,55.9,274.2,197.7,179.1,160.4,264.3,146.9,238.2,166.2,122.1,214.2,336.4,150.7,108.2,197.5,372.3,250.6,397.8,437.1,309.7,281.9,489.5,121.6,339.6,362.5,424.4,362.6,75.6,392.7,161.8,142.8,383.2,365.5,102.9,374.6,167.1,112.0,328.2,285.8,337.7,23.2,355.9,263.8,168.5,104.4
