from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
NJ,552.9,454.1,538.7,246.2,174.6,147.6,287.1,632.7,128.3,429.8,288.9,92.9,472.3,603.8,367.3,205.3,330.6,596.0,434.3,423.2,307.5,348.4,380.7,977.8,57.3,228.7,328.1,130.2,183.7,194.2,225.5,293.9,382.1,400.5,415.2,151.4,547.7,434.3,91.4,426.2,468.0,248.9,552.4,123.7,360.2,37.9,436.3,388.8,215.7,228.8,245.8,311.4,313.8,461.0,10.2,598.3,548.7,363.0,32.4,371.2,394.3,144.9,186.5,395.3,464.2,414.9,262.3,287.9,487.4,338.5,195.7,528.7,460.0,588.7,178.2,324.5,318.1,404.1,453.0,582.0,611.4,176.8,376.5,205.3,173.7,231.0,517.7,337.0,282.8,0.0,182.3,547.7,329.9,271.2,586.5,117.3,240.4,356.1,165.4,408.8,415.2,496.8,503.8,429.7,402.6,300.3,308.9,597.1,391.1,387.4,327.5,300.7,287.9,326.8,300.5,272.0,484.9,382.2,184.5,102.2,509.7,530.7,494.4,253.3,616.5,284.9,577.9,570.1,495.5,304.5,415.6,378.9,179.9,427.5,440.6,294.1,496.1,255.9,328.0,225.3,437.9,440.8,370.0,346.1,191.8,416.7,184.9,203.9,402.4,340.2,378.4,457.6,446.5,628.5,570.5,472.1,312.5,553.5,430.4,266.1,177.2,271.3,269.6,161.9,318.1,567.6,185.1,560.8,415.0,258.4,116.6,311.3,541.2,56.6,197.9,418.8,316.5
NK,544.4,379.1,500.1,256.2,58.7,100.2,164.7,490.6,112.9,247.4,298.9,144.3,289.9,421.4,184.9,215.3,148.2,557.4,395.7,384.6,317.5,166.0,198.3,835.7,174.6,194.2,145.7,54.2,126.2,204.2,143.3,111.5,243.2,361.9,232.8,30.9,519.0,395.7,142.8,243.8,285.6,66.5,424.7,180.8,370.2,155.2,253.9,235.9,133.5,238.8,63.4,321.4,131.4,278.6,182.9,426.2,510.1,221.2,192.1,188.8,211.9,90.4,152.0,405.3,281.8,232.5,272.3,226.2,308.3,348.5,137.0,361.8,277.6,406.3,188.2,142.1,135.7,221.7,270.6,399.6,429.0,123.6,194.1,215.3,77.8,241.0,350.8,154.6,292.8,193.2,0.0,509.1,147.5,281.2,404.1,143.7,158.2,366.1,96.1,226.4,232.8,314.4,495.3,391.1,412.6,310.3,318.9,414.7,208.7,205.0,145.1,213.4,297.9,187.3,118.1,242.1,318.0,199.8,2.1,112.2,327.3,492.1,455.8,70.9,434.1,294.9,431.0,403.2,366.5,314.5,425.6,389.6,40.7,245.1,353.7,111.7,457.5,73.5,145.6,172.1,255.5,258.4,187.6,356.1,201.8,234.3,194.9,213.9,220.0,157.8,196.0,419.0,264.1,491.1,466.5,433.5,130.1,371.1,248.0,276.1,87.2,88.9,95.1,169.7,135.7,385.2,2.7,446.3,425.0,76.0,71.8,321.3,512.5,176.8,207.9,236.4,134.1
NL,112.7,161.5,54.1,465.9,510.8,513.9,481.8,272.5,525.9,388.0,508.6,490.5,244.0,347.1,403.9,425.0,416.6,110.4,141.7,100.1,285.2,555.6,338.9,617.6,520.8,452.1,480.1,466.4,454.7,413.9,623.1,496.8,313.4,131.1,447.7,487.6,187.5,141.7,484.9,396.3,426.2,484.2,304.9,527.0,345.5,501.4,471.5,320.1,613.3,448.5,481.1,531.1,542.1,496.2,529.1,238.1,19.1,399.9,538.3,406.4,352.5,542.5,427.8,293.1,330.8,450.1,482.0,324.8,262.4,344.6,437.0,281.2,495.2,318.2,434.7,551.4,535.4,439.3,411.2,284.1,274.4,574.4,411.7,461.8,509.9,470.7,270.2,463.2,492.0,539.4,518.5,0.0,565.2,490.9,328.6,489.9,495.4,333.8,563.0,367.0,409.7,306.2,135.0,101.6,300.4,520.0,528.6,271.7,388.2,603.0,544.8,337.6,507.6,363.7,535.8,308.9,237.4,534.2,520.7,425.3,271.4,12.2,127.0,488.6,324.6,504.6,217.7,322.6,248.0,313.2,313.4,213.8,516.1,505.6,241.6,521.0,37.2,491.2,454.2,622.9,523.9,399.0,456.0,223.9,411.5,494.8,429.3,423.6,488.4,494.6,456.5,97.4,404.7,258.4,210.3,58.8,529.8,317.9,388.6,485.8,573.3,450.4,497.7,410.4,470.1,296.7,521.3,200.6,312.8,493.7,452.8,531.0,181.0,523.0,454.4,377.0,402.5
NQ,633.5,468.2,589.2,399.7,202.2,243.7,253.8,579.7,223.5,336.5,442.4,261.6,379.0,510.5,274.0,358.8,237.3,646.5,484.8,473.7,461.0,289.6,287.4,924.8,292.2,337.7,145.4,197.7,269.7,347.7,177.4,235.1,332.3,451.0,321.9,174.4,608.1,484.8,278.4,332.9,374.7,88.2,513.8,324.3,513.7,298.7,343.0,325.0,197.0,382.3,113.0,464.9,89.4,367.7,326.4,515.3,599.2,310.3,335.6,277.9,301.0,233.9,295.5,548.8,370.9,321.6,415.8,315.3,397.4,492.0,280.5,450.9,366.7,495.4,331.7,265.7,191.6,310.8,359.7,488.7,518.1,214.7,283.2,358.8,221.3,384.5,439.9,111.7,436.3,336.7,143.4,598.2,0.0,424.7,493.2,287.2,133.6,509.6,187.2,315.5,321.9,403.5,584.4,480.2,556.1,453.8,462.4,503.8,297.8,57.4,201.0,302.5,441.4,276.4,76.1,331.2,407.1,199.5,141.8,255.7,416.4,581.2,544.9,120.5,523.2,438.4,520.1,492.3,455.6,458.0,569.1,478.7,184.2,334.2,442.8,235.3,546.6,81.2,120.7,263.2,344.6,347.5,276.7,499.6,345.3,323.4,338.4,357.4,309.1,246.9,285.1,508.1,353.2,580.2,555.6,522.6,186.0,460.2,337.1,419.6,206.1,210.9,110.1,313.2,193.4,474.3,141.6,535.4,568.5,125.6,215.3,464.8,601.6,320.3,351.4,325.5,223.2
NS,476.0,377.2,461.8,18.6,239.2,242.3,192.2,555.8,254.3,440.4,127.8,218.9,410.1,573.2,318.7,49.4,282.0,519.1,357.4,346.3,230.6,266.0,391.3,900.9,249.2,162.5,297.4,194.8,174.3,62.6,351.5,207.2,305.2,323.6,411.7,216.0,470.8,357.4,217.4,388.1,478.6,313.5,475.5,255.4,283.3,229.8,416.9,311.9,341.7,31.7,310.4,150.3,378.4,447.1,257.5,521.4,471.8,286.1,266.7,367.7,404.9,270.9,148.2,318.4,433.6,393.4,101.2,211.0,410.5,261.6,165.4,451.8,438.5,488.8,113.8,261.8,370.7,382.6,463.6,551.4,557.7,302.8,373.0,114.6,238.3,119.4,440.8,330.8,121.7,267.8,246.9,470.8,394.5,0.0,555.9,218.3,366.4,279.2,291.4,419.4,384.6,466.2,426.9,352.8,325.7,139.2,147.8,564.9,360.5,452.0,380.1,223.8,126.8,249.9,365.1,195.1,408.0,351.5,249.1,153.7,479.1,453.8,417.5,317.9,495.2,123.8,501.0,493.2,418.6,227.6,338.7,302.0,244.5,378.9,363.7,231.4,419.2,320.5,327.3,351.3,389.3,451.4,321.4,269.2,78.2,368.1,78.0,90.3,353.8,246.0,329.8,380.7,457.1,551.6,493.6,395.2,365.1,522.9,441.0,105.0,303.2,285.7,330.1,131.6,287.4,537.0,249.7,483.9,338.1,323.0,181.2,150.2,464.3,251.4,122.0,429.4,267.9
NV,276.3,231.1,261.1,535.5,462.5,582.5,364.8,265.7,497.0,299.7,579.7,560.1,222.4,17.2,315.6,494.6,328.3,327.0,211.3,229.4,354.8,432.1,249.6,610.8,591.3,520.7,391.8,536.0,523.3,483.5,450.9,377.6,382.9,200.7,358.4,434.7,271.1,210.3,548.2,315.1,337.9,395.9,112.2,596.6,415.1,570.0,382.2,302.6,469.5,518.1,392.8,600.7,453.8,407.9,598.7,118.2,272.1,354.3,607.9,318.1,264.2,493.2,498.9,361.7,242.5,361.8,550.6,394.4,240.8,413.2,506.6,133.8,406.9,99.5,504.3,408.2,447.1,351.0,322.9,147.6,131.5,488.2,323.4,530.4,481.6,540.3,148.0,374.9,561.6,609.0,403.7,276.1,476.9,560.5,0.0,559.5,407.1,403.4,460.7,278.7,304.1,144.8,218.6,171.2,369.0,589.6,598.2,104.4,299.9,514.7,456.5,407.2,577.6,335.4,446.5,378.5,155.9,445.9,402.1,494.9,101.4,260.1,292.2,400.3,82.3,574.2,192.2,98.9,148.5,382.8,383.0,283.4,444.5,417.3,307.5,377.8,225.5,402.9,365.9,536.7,434.6,309.7,367.7,292.5,480.1,405.5,497.9,493.2,400.1,357.9,368.2,181.0,315.4,105.4,115.0,212.1,441.5,112.0,300.3,555.4,477.1,362.1,409.4,480.0,381.8,132.2,402.5,120.3,382.4,404.4,521.4,600.6,264.6,592.6,524.0,288.7,313.2
OB,506.5,407.7,492.3,199.8,128.2,131.3,240.7,586.3,126.9,383.4,242.5,91.5,425.9,557.4,320.9,158.9,284.2,549.6,387.9,376.8,261.1,302.0,334.3,931.4,121.8,182.3,281.7,83.8,137.3,147.8,224.1,247.5,335.7,354.1,368.8,105.0,501.3,387.9,90.0,379.8,421.6,202.5,506.0,37.0,313.8,102.4,389.9,342.4,214.3,182.4,199.4,265.0,267.4,414.6,116.1,551.9,502.3,316.6,82.4,324.8,347.9,143.5,140.1,348.9,417.8,368.5,215.9,241.5,441.0,292.1,149.3,482.3,413.6,542.3,131.8,278.1,271.7,357.7,406.6,535.6,565.0,175.4,330.1,158.9,127.3,184.6,471.3,290.6,236.4,105.8,135.9,501.3,283.5,224.8,540.1,0.0,239.0,309.7,164.0,362.4,368.8,450.4,457.4,383.3,356.2,253.9,262.5,550.7,344.7,341.0,281.1,254.3,241.5,280.4,254.1,225.6,438.5,335.8,138.1,55.8,463.3,484.3,448.0,206.9,570.1,238.5,531.5,523.7,449.1,258.1,369.2,332.5,133.5,381.1,394.2,247.7,449.7,209.5,281.6,223.9,391.5,394.4,323.6,299.7,145.4,370.3,138.5,157.5,356.0,293.8,332.0,411.2,400.1,582.1,524.1,425.7,266.1,507.1,384.0,219.7,175.8,224.9,268.2,115.5,271.7,521.2,138.7,514.4,368.6,212.0,70.2,264.9,494.8,67.1,151.5,372.4,270.1
OC,528.1,362.8,483.8,292.1,114.8,156.3,148.4,474.3,89.8,231.1,334.8,127.9,273.6,405.1,168.6,251.2,131.9,541.1,379.4,368.3,319.0,149.7,182.0,819.4,158.5,226.8,129.4,110.3,182.3,240.1,43.7,95.2,226.9,345.6,216.5,87.0,502.7,379.4,144.7,227.5,269.3,68.2,408.4,236.9,371.7,183.4,237.6,219.6,63.3,274.7,65.1,357.3,76.4,262.3,211.1,409.9,493.8,204.9,206.7,172.5,195.6,123.6,208.1,406.8,265.5,216.2,308.2,209.9,292.0,350.0,193.1,345.5,261.3,390.0,244.3,125.8,87.7,205.4,254.3,383.3,412.7,81.0,177.8,271.4,133.9,296.9,334.5,138.3,328.7,221.4,56.0,492.8,140.5,317.1,387.8,199.8,0.0,367.6,53.5,210.1,216.5,298.1,479.0,374.8,414.1,346.2,354.8,398.4,192.4,198.0,97.1,197.1,333.8,171.0,89.7,225.8,301.7,183.5,54.4,168.3,311.0,475.8,439.5,72.6,417.8,330.8,414.7,386.9,350.2,316.0,427.1,373.3,96.8,228.8,337.4,95.4,441.2,75.2,129.3,129.5,239.2,242.1,171.3,357.6,237.7,218.0,251.0,249.8,203.7,141.5,179.7,402.7,247.8,474.8,450.2,417.2,82.1,354.8,231.7,312.0,72.4,72.6,29.1,225.8,119.4,368.9,54.2,430.0,426.5,77.7,127.9,357.2,496.2,228.2,264.0,220.1,117.8
OE,366.0,267.2,351.8,281.3,326.2,329.3,297.2,445.8,341.3,330.4,324.0,305.9,300.1,449.9,286.4,240.4,336.0,409.1,247.4,236.3,50.4,371.0,281.3,790.9,336.2,267.5,402.4,281.8,270.1,229.3,438.5,312.2,195.2,213.6,332.9,303.0,360.8,247.4,304.4,278.1,368.6,400.5,365.5,342.4,10.6,316.8,354.0,201.9,428.7,263.9,397.4,346.5,465.4,378.7,344.5,411.4,361.8,215.3,353.7,288.9,294.9,357.9,243.2,208.4,365.7,332.6,297.4,140.2,300.5,42.3,252.4,341.8,377.7,378.8,250.1,366.8,417.9,321.8,353.6,457.4,447.7,389.8,294.2,277.2,325.3,286.1,330.8,345.7,317.9,354.8,333.9,360.8,481.5,306.3,432.6,305.3,453.4,0.0,378.4,309.4,291.5,394.3,316.9,242.8,215.7,335.4,344.0,454.9,292.6,485.5,427.3,153.0,323.0,179.1,452.1,124.3,298.0,456.5,336.1,240.7,411.2,343.8,307.5,404.9,385.2,320.0,391.0,383.2,308.6,75.7,228.7,192.0,331.5,432.9,253.7,336.4,309.2,407.5,336.7,438.3,443.3,341.4,375.4,159.2,226.9,422.1,244.7,239.0,407.8,310.0,383.8,270.7,347.1,441.6,383.6,285.2,412.3,455.0,331.0,301.2,390.2,332.9,377.3,218.6,392.4,469.1,336.7,373.9,228.1,410.0,268.2,346.4,354.3,338.4,269.8,319.4,321.9
OI,598.9,437.8,584.7,292.2,104.5,104.7,223.4,549.3,36.2,306.1,334.9,74.3,348.6,480.1,243.6,251.3,206.9,642.0,480.3,469.2,353.5,224.7,257.0,894.4,104.9,259.1,204.4,140.3,191.1,240.2,60.0,170.2,301.9,446.5,291.5,133.7,577.7,480.3,91.1,302.5,344.3,178.0,483.4,200.4,406.2,129.8,312.6,294.6,50.2,274.8,174.9,357.4,151.4,337.3,157.5,484.9,594.7,279.9,153.1,247.5,270.6,70.0,216.9,441.3,340.5,291.2,308.3,284.9,367.0,384.5,205.1,420.5,336.3,465.0,224.2,200.8,162.7,280.4,329.3,458.3,487.7,27.4,252.8,251.3,145.9,277.0,409.5,213.3,328.8,167.8,102.7,593.7,215.5,317.2,462.8,163.3,74.9,402.1,0.0,285.1,291.5,369.1,549.8,475.7,448.6,346.3,354.9,473.4,267.4,273.0,172.1,272.1,333.9,246.0,164.7,300.8,376.7,258.5,113.6,148.2,386.0,576.7,540.4,182.4,492.8,330.9,489.7,461.9,425.2,350.5,461.6,424.9,143.5,303.8,412.4,170.4,542.1,185.0,204.3,75.9,314.2,317.1,246.3,392.1,237.8,293.0,230.9,249.9,278.7,216.5,254.7,503.6,322.8,549.8,525.2,518.1,157.1,429.8,306.7,312.1,11.7,147.6,104.1,207.9,194.4,443.9,114.2,505.0,461.0,187.5,154.7,357.3,571.2,174.6,243.9,295.1,192.8
OJ,461.8,265.1,447.6,378.3,276.2,317.7,178.5,376.6,310.7,41.2,421.0,348.8,175.9,307.4,129.3,337.4,142.0,504.9,343.2,332.1,242.8,245.8,28.4,721.7,379.4,313.0,205.5,271.7,324.8,326.3,264.6,191.3,111.2,309.4,175.8,248.4,405.0,343.2,360.3,111.8,79.4,209.6,310.7,398.3,303.1,372.7,196.9,103.9,284.2,360.9,206.5,443.5,267.5,221.6,400.4,312.2,457.6,168.0,409.6,131.8,14.8,307.9,298.7,304.2,167.8,175.5,394.4,173.0,194.3,302.2,325.1,247.8,220.6,292.3,392.3,221.9,260.8,164.7,64.4,285.6,315.0,301.9,137.1,419.4,295.3,383.1,236.8,188.6,414.9,410.7,217.4,456.6,290.6,403.3,290.1,361.2,220.8,291.4,274.4,0.0,100.8,200.4,412.7,338.6,311.5,432.4,441.0,300.7,113.6,328.4,270.2,160.2,420.0,134.1,261.2,188.9,204.0,259.6,215.8,329.7,213.3,439.6,403.3,214.0,320.1,417.0,317.0,289.2,252.5,268.2,324.5,287.8,258.2,231.0,239.7,191.5,405.0,216.6,179.6,350.4,249.3,61.6,181.4,255.0,323.9,220.2,341.7,336.0,213.8,171.6,181.9,366.5,36.5,377.1,352.5,381.0,255.2,257.1,69.6,398.2,293.3,175.8,220.2,360.8,195.5,271.2,215.6,332.3,323.9,219.1,289.3,443.4,398.5,394.3,412.0,8.8,127.9
OP,439.8,287.4,425.6,401.5,318.5,449.5,220.8,398.9,353.0,137.7,444.2,426.1,198.2,329.7,171.6,360.6,184.3,482.9,321.2,310.1,220.8,288.1,88.6,744.0,456.4,387.7,247.8,402.0,390.3,349.5,306.9,233.6,89.3,287.4,215.4,290.7,427.3,321.2,424.6,89.8,175.9,251.9,333.0,462.6,281.1,437.0,239.2,81.9,326.5,384.1,248.8,466.7,309.8,263.9,464.7,334.5,435.6,210.3,473.9,174.1,102.2,350.2,363.4,282.2,190.1,217.8,417.6,260.4,216.6,280.2,372.6,270.1,262.9,314.6,370.3,264.2,303.1,207.0,160.9,307.9,337.3,344.2,179.4,397.4,337.6,406.3,259.1,230.9,427.6,475.0,259.7,434.6,332.9,426.5,312.4,425.5,263.1,269.4,316.7,116.7,0.0,218.7,382.1,316.6,289.5,455.6,464.2,323.0,155.9,370.7,312.5,273.2,443.2,176.4,303.5,244.5,226.3,301.9,258.1,360.9,235.6,417.6,381.3,256.3,342.4,440.2,339.3,311.5,233.2,248.8,302.5,265.8,300.5,273.3,258.3,233.8,383.0,258.9,221.9,392.7,291.6,148.7,223.7,233.0,347.1,262.5,364.9,359.2,256.1,213.9,224.2,344.5,154.4,399.4,374.8,359.0,297.5,286.2,138.3,421.4,334.1,218.1,265.4,346.0,237.8,293.5,257.9,354.6,301.9,261.4,388.4,466.6,420.8,458.6,390.0,126.7,170.2
OU,272.0,216.1,301.5,474.7,376.7,418.2,273.3,218.2,411.2,208.2,521.4,449.3,129.9,154.7,224.1,433.8,242.5,353.1,289.4,217.6,298.0,346.3,164.8,569.0,480.8,413.5,306.0,372.2,419.6,426.7,365.1,291.8,224.0,284.5,273.6,348.9,252.3,289.4,451.0,224.6,252.1,304.4,114.2,493.1,354.3,467.5,297.4,216.8,384.7,457.3,307.0,539.9,368.0,322.1,537.9,153.8,305.8,268.5,504.4,232.3,178.4,402.7,393.5,305.9,156.7,276.0,490.8,273.5,152.3,353.4,449.8,130.9,321.1,91.8,443.5,322.4,361.3,265.2,237.1,132.9,162.3,402.4,237.6,474.6,395.8,483.5,115.9,289.1,504.8,505.5,312.2,319.6,385.4,499.7,136.2,456.0,321.3,346.6,369.2,192.9,219.3,0.0,220.0,249.3,313.2,528.8,537.4,148.0,208.4,428.9,370.7,260.7,520.4,249.6,361.7,321.7,67.4,360.1,316.3,434.1,60.6,337.6,376.0,314.5,123.6,513.4,164.3,145.0,56.0,322.0,322.2,226.6,353.0,331.5,186.7,292.0,309.3,317.1,280.1,450.9,344.1,224.9,281.9,232.7,424.3,320.7,442.1,432.4,314.3,272.1,282.4,227.1,224.9,216.6,194.1,290.2,355.7,105.5,208.8,498.6,392.3,276.3,320.7,419.2,296.0,112.8,310.4,179.6,321.6,313.9,384.1,539.8,240.1,489.1,467.2,202.9,228.4
OY,49.0,143.9,97.6,448.3,493.2,496.3,464.2,166.5,508.3,370.4,492.5,472.9,226.4,266.3,386.3,407.4,399.0,130.1,124.1,142.2,267.6,538.0,312.7,511.6,504.1,425.9,462.5,448.8,428.5,396.3,605.5,479.2,295.7,104.9,421.5,470.0,81.5,115.5,461.0,378.7,408.6,466.6,287.3,509.4,327.9,483.8,453.9,307.6,587.1,430.9,463.5,504.9,524.5,478.6,511.5,157.3,121.3,382.3,520.7,388.8,326.3,516.3,411.7,266.9,313.2,432.5,464.4,307.2,244.8,318.4,419.4,263.6,477.6,300.6,408.5,533.8,517.8,421.7,393.6,203.3,193.6,556.8,394.1,435.6,492.3,453.1,252.6,445.6,474.4,521.8,500.9,143.7,547.6,473.3,247.8,472.3,477.8,316.2,545.4,349.4,392.1,288.6,0.0,84.0,282.8,502.4,511.0,177.7,370.6,585.4,527.2,320.0,490.4,363.4,509.6,291.3,219.8,516.6,503.1,407.7,156.8,147.4,205.0,462.4,307.0,487.0,136.9,296.4,226.7,295.6,295.8,196.2,498.5,488.0,220.3,503.4,138.3,473.6,436.6,605.3,497.7,372.8,438.4,197.7,393.9,468.6,411.7,406.0,462.2,477.0,438.9,56.1,378.5,173.0,129.5,124.9,512.2,228.5,371.0,468.2,547.1,432.8,480.1,392.8,452.5,207.3,501.1,119.8,295.2,467.5,426.6,513.4,75.0,496.8,436.8,359.4,384.9
PA,123.1,59.8,108.9,364.2,409.1,412.2,380.1,202.9,424.2,286.3,406.9,388.8,142.3,277.5,302.2,323.3,314.9,167.8,40.0,58.1,183.5,453.9,237.2,548.0,419.1,350.4,378.4,364.7,353.0,312.2,521.4,395.1,211.7,29.4,348.7,385.9,117.9,40.0,387.3,294.6,324.5,382.5,203.2,425.3,243.8,399.7,369.8,218.4,511.6,346.8,379.4,429.4,440.4,394.5,427.4,168.5,118.9,298.2,436.6,304.7,250.8,440.8,326.1,191.4,229.1,348.4,380.3,223.1,160.7,242.9,335.3,179.5,393.5,216.5,333.0,449.7,433.7,337.6,309.5,214.5,204.8,472.7,310.0,360.1,408.2,369.0,168.5,361.5,400.8,437.7,416.8,117.9,463.5,389.2,260.2,388.2,393.7,232.1,461.3,265.3,308.0,204.5,74.0,0.0,198.7,418.3,426.9,212.0,286.5,501.3,443.1,235.9,405.9,262.0,434.1,207.2,135.7,432.5,419.0,323.6,243.1,100.9,129.3,386.9,222.9,402.9,148.1,220.9,146.3,208.9,211.7,112.1,414.4,403.9,139.9,419.3,66.3,389.5,352.5,521.2,422.2,297.3,354.3,122.2,309.8,393.1,327.6,321.9,386.7,392.9,354.8,27.8,303.0,198.7,140.7,52.9,428.1,241.5,286.9,384.1,473.1,348.7,393.1,301.5,368.4,227.1,419.6,131.0,211.1,392.0,351.1,429.3,111.4,421.3,352.7,275.3,300.8
PE,325.2,226.4,311.0,360.4,405.3,408.4,376.3,405.0,420.4,343.1,403.1,385.0,241.3,409.1,365.5,319.5,415.1,368.3,206.6,195.5,179.7,450.1,294.0,750.1,416.2,346.6,481.5,360.9,349.2,308.4,517.6,391.3,207.8,172.8,409.3,382.1,320.0,206.6,379.4,290.8,381.3,479.6,324.7,421.5,240.0,395.9,433.1,219.7,507.8,343.0,476.5,425.6,544.5,457.8,423.6,370.6,321.0,294.4,432.8,368.0,307.6,437.0,322.3,80.0,395.5,411.7,376.5,219.3,241.7,239.1,331.5,301.0,456.8,338.0,329.2,445.9,497.0,400.9,366.3,416.6,406.9,468.9,373.3,356.3,404.4,365.2,290.0,424.8,386.5,433.9,413.0,320.0,560.6,385.4,390.6,384.4,532.5,228.3,457.5,322.1,304.2,320.3,267.5,202.0,0.0,414.5,423.1,414.1,361.3,564.6,506.4,232.1,402.1,258.2,531.2,203.4,257.2,535.6,415.2,319.8,364.6,303.0,266.7,484.0,344.4,399.1,350.2,342.4,264.1,205.1,13.0,151.2,410.6,512.0,209.2,415.5,268.4,486.6,415.8,517.4,522.4,354.1,454.5,100.4,306.0,501.2,323.8,318.1,486.9,389.1,462.9,229.9,359.8,400.8,342.8,244.4,491.4,450.4,343.7,380.3,467.8,412.0,456.4,304.9,471.5,429.2,413.2,333.1,51.4,489.1,347.3,425.5,313.5,417.5,348.9,332.1,401.0
PF,540.4,441.6,526.2,150.0,303.6,306.7,256.6,620.2,318.7,504.8,35.9,283.3,474.5,637.6,383.1,136.1,346.4,583.5,421.8,410.7,295.0,330.4,455.7,965.3,313.6,226.9,361.8,259.2,238.7,145.0,415.9,271.6,369.6,388.0,476.1,280.4,535.2,421.8,281.8,452.5,543.0,377.9,539.9,319.8,347.7,294.2,481.3,376.3,406.1,159.6,374.8,11.0,442.8,511.5,321.9,585.8,536.2,350.5,331.1,432.1,469.3,335.3,212.6,382.8,498.0,457.8,61.0,275.4,474.9,326.0,229.8,516.2,502.9,553.2,168.7,326.2,435.1,447.0,528.0,615.8,622.1,367.2,437.4,141.6,302.7,167.2,505.2,395.2,16.6,332.2,311.3,535.2,458.9,131.3,620.3,282.7,430.8,343.6,355.8,483.8,449.0,530.6,491.3,417.2,390.1,0.0,16.9,629.3,424.9,516.4,444.5,288.2,37.9,314.3,429.5,259.5,472.4,415.9,313.5,218.1,543.5,518.2,481.9,382.3,559.6,14.5,565.4,557.6,483.0,292.0,403.1,366.4,308.9,443.3,428.1,295.8,483.6,384.9,391.7,415.7,453.7,515.8,385.8,333.6,115.5,432.5,160.4,104.1,418.2,310.4,394.2,445.1,521.5,616.0,558.0,459.6,429.5,587.3,505.4,64.8,367.6,350.1,394.5,196.0,351.8,601.4,314.1,548.3,402.5,387.4,245.6,10.9,528.7,315.8,149.0,493.8,332.3
PG,549.8,451.0,535.6,159.4,313.0,316.1,266.0,629.6,328.1,514.2,18.9,292.7,483.9,647.0,392.5,145.5,355.8,592.9,431.2,420.1,304.4,339.8,465.1,974.7,323.0,236.3,371.2,268.6,248.1,154.4,425.3,281.0,379.0,397.4,485.5,289.8,544.6,431.2,291.2,461.9,552.4,387.3,549.3,329.2,357.1,303.6,490.7,385.7,415.5,169.0,384.2,5.9,452.2,520.9,331.3,595.2,545.6,359.9,340.5,441.5,478.7,344.7,222.0,392.2,507.4,467.2,56.5,284.8,484.3,335.4,239.2,525.6,512.3,562.6,178.1,335.6,444.5,456.4,537.4,625.2,631.5,376.6,446.8,151.0,312.1,176.6,514.6,404.6,33.8,341.6,320.7,544.6,468.3,140.7,629.7,292.1,440.2,353.0,365.2,493.2,458.4,536.0,500.7,426.6,399.5,17.1,0.0,638.7,434.3,525.8,453.9,297.6,20.9,323.7,438.9,268.9,481.8,425.3,322.9,227.5,552.9,527.6,491.3,391.7,569.0,31.7,574.8,567.0,492.4,301.4,412.5,375.8,318.3,452.7,437.5,305.2,493.0,394.3,401.1,425.1,463.1,525.2,395.2,343.0,124.9,441.9,169.8,113.5,427.6,319.8,403.6,454.5,530.9,625.4,567.4,469.0,438.9,596.7,514.8,52.7,377.0,359.5,403.9,205.4,361.2,610.8,323.5,557.7,411.9,396.8,255.0,6.0,538.1,325.2,158.4,503.2,341.7
