from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FM,FN,FU,FV,FZ,GA,GB,GD,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JX,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,NA,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PD,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RG,RH,RL,RR,RT,RU,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OL,298.5,115.5,90.8,309.1,290.6,352.0,278.7,266.8,215.7,236.7,313.7,411.6,290.2,148.8,395.9,71.6,185.0,202.9,166.8,239.6,227.1,290.8,206.1,396.1,207.9,197.9,273.2,280.9,275.4,264.2,281.5,199.2,286.1,183.4,315.9,231.3,217.5,253.9,246.6,275.5,122.7,130.8,150.5,355.0,72.2,437.3,208.5,375.9,98.9,234.9,288.6,471.0,271.2,485.8,446.4,147.6,316.4,388.9,243.8,343.4,121.9,268.1,379.9,208.1,228.3,194.9,143.2,184.8,501.6,160.3,323.8,344.7,238.8,340.1,329.7,223.0,407.3,276.8,47.5,210.3,376.7,462.1,324.4,147.1,240.5,410.4,97.2,430.3,178.7,426.1,101.2,339.5,412.4,158.8,481.3,372.2,235.8,254.6,70.8,29.3,434.7,241.4,257.2,146.3,247.3,229.8,423.5,0.0,353.6,400.8,407.8,343.5,272.5,409.7,318.6,126.6,186.4,226.0,87.3,447.7,179.9,314.0,183.4,267.7,255.4,345.7,356.0,109.3,211.5,205.9,485.0,240.5,359.9,451.7,144.7,505.5,131.1,112.6,350.3,70.8,406.0,145.7,259.8,250.6,250.2,259.7,433.3,255.4,359.1,235.2,205.4,274.0,221.0,308.5,169.0,335.6,225.8,300.6,268.1,290.6,173.3,216.9,463.8,236.8,429.9,218.5,101.1,316.5,385.0,229.6,114.2,356.2,84.4,409.6,222.3,248.3,266.1,462.8,320.2,1003.9,241.8,340.0,161.3,363.2,290.1,343.9,439.7,255.0,169.3,252.3,187.4,239.8,452.8,258.2,298.0,84.3,348.6,286.6,310.1,236.6,302.3
OM,596.6,280.3,277.4,607.2,588.7,37.2,411.9,205.6,513.8,291.6,368.6,57.9,95.3,252.6,185.0,342.1,317.9,203.9,347.8,537.7,360.8,588.9,339.0,133.5,413.2,399.1,197.5,339.7,330.3,562.3,86.6,497.3,584.2,481.5,155.9,209.9,515.6,552.0,544.7,215.8,343.8,428.9,258.7,653.1,296.8,366.6,506.6,61.1,397.0,244.6,586.7,224.8,569.3,132.1,92.7,445.7,371.3,117.6,198.5,62.4,274.1,323.0,213.9,221.9,526.4,249.8,215.4,239.7,147.9,389.8,321.3,530.2,181.7,233.8,358.4,231.5,168.1,135.6,303.6,508.4,270.4,156.9,111.3,445.2,420.2,295.1,284.0,141.0,228.4,72.4,399.3,14.8,177.4,285.0,176.1,172.1,184.9,157.4,395.3,327.4,81.0,397.3,555.3,403.7,190.2,527.9,69.8,334.9,0.0,330.1,166.3,588.0,171.8,56.0,347.3,424.7,443.8,195.1,274.6,189.3,217.2,121.7,204.8,296.4,405.3,343.2,353.5,348.9,266.4,504.0,209.9,538.6,118.4,185.3,451.4,151.8,358.5,379.7,57.6,368.9,340.6,353.9,288.5,223.0,221.7,349.5,168.9,473.3,78.1,533.3,227.3,161.7,249.7,606.6,301.9,88.8,523.9,105.7,486.0,171.2,243.1,515.0,121.3,440.4,76.2,430.2,280.1,314.0,38.0,182.4,278.9,249.9,382.5,120.3,520.4,219.0,484.0,109.1,70.4,1189.6,348.3,638.1,251.3,561.8,588.2,102.4,244.8,149.3,229.0,143.5,285.2,537.9,132.3,556.3,596.1,284.2,332.2,185.9,115.2,291.5,600.4
ON,649.9,336.2,313.0,619.8,601.3,405.6,220.4,236.8,526.4,205.2,370.8,368.5,366.4,310.0,280.2,337.2,320.1,237.4,350.0,550.3,169.3,601.5,341.2,358.7,415.4,401.3,289.6,130.2,332.5,574.9,357.7,509.9,596.8,494.1,222.0,344.3,528.2,564.6,557.3,176.1,346.0,469.2,260.9,645.0,371.8,36.5,519.2,429.5,437.3,275.8,599.3,552.3,581.9,348.7,403.3,458.3,373.5,273.2,309.5,401.0,336.3,231.0,264.2,321.1,539.0,201.5,251.0,241.9,458.5,392.0,120.9,550.7,157.4,147.4,196.0,336.0,467.3,237.7,332.1,521.0,180.2,502.7,243.0,439.8,422.4,204.9,362.8,314.6,265.4,369.9,393.9,397.1,296.7,287.2,521.9,256.5,154.4,340.6,379.6,355.9,426.8,399.5,567.9,405.9,360.3,540.5,380.4,377.7,382.6,0.0,484.0,608.5,385.5,300.1,207.8,458.0,446.0,290.5,293.6,523.9,274.6,232.6,256.1,249.8,407.5,151.7,74.5,351.1,268.6,516.6,537.4,551.2,436.1,527.9,484.7,330.7,360.7,381.9,306.2,381.0,127.4,356.1,257.4,254.2,313.8,158.0,317.6,475.5,421.1,545.9,259.3,192.6,213.8,619.2,304.1,411.8,536.5,376.8,488.2,274.1,245.3,527.6,467.1,442.6,442.0,432.4,315.7,66.9,420.7,333.7,315.9,83.8,395.1,293.9,533.0,183.1,486.2,406.6,377.8,1200.1,350.5,630.0,253.5,582.3,600.8,420.1,515.9,310.2,286.4,328.5,287.4,550.5,478.1,568.9,608.7,319.8,119.0,399.6,386.3,293.7,657.6
OS,594.4,280.4,264.8,605.0,586.5,127.3,321.0,190.1,511.6,279.0,356.0,215.5,51.4,240.0,342.6,305.6,305.3,191.3,335.2,535.5,269.4,586.7,326.4,291.1,400.6,386.5,179.9,323.2,317.7,560.1,60.1,495.1,582.0,479.3,313.5,218.4,513.4,549.8,542.5,266.2,331.2,434.3,246.1,611.9,284.2,443.7,504.4,103.4,402.4,158.2,584.5,157.2,567.1,275.6,250.3,443.5,358.7,251.8,185.9,87.3,266.3,310.4,371.5,230.4,524.2,237.2,202.8,227.1,313.5,377.2,330.2,517.6,245.2,391.4,335.5,196.3,64.6,293.2,309.0,506.2,428.0,139.2,268.9,425.0,407.6,416.8,271.4,298.6,215.8,230.0,379.1,143.4,256.0,272.4,158.4,329.7,242.2,144.8,358.8,332.8,181.2,384.7,553.1,391.1,195.6,525.7,227.4,346.1,157.5,407.2,0.0,575.4,177.2,213.6,325.0,430.1,431.2,182.5,262.0,121.7,204.6,279.3,192.2,274.1,392.7,352.1,362.4,336.3,253.8,501.8,142.3,536.4,35.2,117.7,409.7,257.6,345.9,367.1,215.2,366.2,412.4,341.3,266.2,173.9,156.9,302.0,244.5,460.7,72.9,531.1,214.7,319.3,227.4,604.4,289.3,63.6,521.7,41.0,473.4,266.4,230.5,512.8,140.9,427.8,233.8,417.6,267.5,322.9,128.1,169.8,266.3,407.5,380.3,277.9,518.2,249.3,471.4,266.7,135.3,1058.4,335.7,596.9,238.7,549.2,586.0,51.2,133.0,143.4,216.4,118.4,272.6,535.7,129.9,554.1,593.9,271.6,355.0,191.3,31.6,278.9,598.2
OT,85.7,426.2,401.5,212.0,192.1,644.7,533.0,557.3,216.7,491.0,426.4,704.3,580.7,459.5,686.4,382.3,478.1,493.4,330.8,203.7,481.4,193.7,499.2,686.6,260.8,330.5,563.7,535.2,428.1,165.7,572.0,197.5,239.8,213.7,606.4,542.0,284.1,306.8,196.7,566.0,295.6,387.5,423.6,80.8,382.9,727.8,261.4,668.6,355.6,525.4,111.0,763.7,221.1,778.5,739.1,239.6,429.1,679.4,550.5,636.1,432.6,522.4,670.4,518.8,213.2,449.2,433.7,443.9,794.3,292.9,568.0,65.5,529.3,630.6,547.5,533.7,700.0,567.3,340.2,238.3,635.4,754.8,614.9,340.0,293.4,700.9,407.9,720.8,484.2,718.8,294.1,632.2,702.9,395.8,774.0,662.7,526.3,565.3,334.3,314.9,727.4,294.3,158.7,278.9,558.0,119.9,716.2,349.5,646.3,691.3,698.3,0.0,569.8,702.4,559.3,280.5,319.0,531.5,398.0,738.2,485.4,604.5,473.9,558.2,308.3,570.1,646.5,335.3,425.3,255.4,777.7,293.4,650.4,737.6,289.5,798.2,340.2,332.2,640.8,307.5,614.8,318.6,550.3,541.1,540.7,514.0,723.8,308.3,651.8,208.1,476.5,564.5,511.5,258.4,382.3,626.1,278.7,591.1,321.0,581.1,446.4,222.4,756.5,289.7,722.6,271.4,411.8,607.0,677.7,540.3,424.9,646.7,256.9,700.1,109.5,538.8,319.0,755.5,612.9,961.3,374.4,65.8,434.4,84.0,136.2,634.4,730.2,545.5,474.8,542.8,398.7,292.7,745.5,159.7,217.8,395.0,554.5,583.9,600.6,495.7,112.0
OU,453.9,108.4,141.8,464.5,446.0,239.7,308.9,178.0,371.1,266.9,343.9,300.5,176.3,141.2,426.4,170.2,250.7,179.2,303.5,395.0,257.3,446.2,271.8,374.9,388.5,354.8,167.8,306.7,305.6,419.6,167.6,354.6,441.5,338.8,244.4,38.0,372.9,409.3,402.0,254.1,299.5,330.5,216.2,510.4,201.9,401.8,363.9,263.6,298.6,146.1,444.0,362.2,426.6,373.5,334.1,303.0,346.6,359.0,62.4,231.1,102.2,298.3,344.4,50.0,383.7,225.1,136.5,215.0,389.3,345.5,288.3,505.5,203.3,304.6,294.2,59.6,277.2,264.5,160.9,365.7,341.2,398.3,352.7,302.5,395.5,374.9,148.4,382.4,203.7,313.8,256.6,227.2,418.8,224.5,417.5,336.7,200.3,73.2,223.4,184.7,328.8,372.6,412.6,359.2,83.9,385.2,311.2,210.7,241.3,365.3,293.9,498.9,0.0,297.4,283.1,282.0,399.3,119.2,167.5,333.8,175.6,363.1,170.8,232.2,380.6,310.2,320.5,261.9,241.7,361.3,347.3,395.9,246.0,337.8,286.7,389.5,283.7,265.2,299.0,242.3,370.5,309.6,224.3,161.8,144.8,289.9,410.3,448.6,246.8,390.6,202.6,238.5,185.5,463.9,234.7,221.7,381.2,186.7,461.3,176.7,218.4,372.3,362.7,415.7,317.6,405.5,144.5,281.0,272.7,48.2,139.0,320.7,239.8,361.7,377.7,237.2,459.3,350.5,207.9,1028.9,323.6,495.4,226.6,537.1,445.5,230.0,325.8,141.1,165.0,138.4,253.1,395.2,322.7,413.6,453.4,148.6,313.1,14.1,196.2,266.8,457.7
OX,609.3,281.8,297.2,619.9,601.4,107.0,337.2,194.1,526.5,322.0,406.4,55.6,165.1,276.7,144.2,329.4,355.7,241.7,385.6,550.4,286.1,601.6,376.8,77.4,451.0,436.9,246.9,265.0,368.1,575.0,156.4,510.0,596.9,494.2,144.4,279.7,528.3,564.7,557.4,178.3,381.6,441.6,296.5,662.3,316.6,325.8,519.3,130.9,409.7,233.1,599.4,294.6,582.0,129.8,90.4,458.4,409.1,76.8,293.7,132.2,275.6,347.8,173.1,305.3,539.1,318.3,235.2,277.5,145.6,427.6,246.6,568.0,130.0,193.0,306.7,320.2,237.9,124.1,316.3,521.1,229.6,189.8,55.2,457.9,458.0,254.3,303.8,100.2,266.2,31.6,412.0,84.6,136.6,322.8,209.0,131.3,133.2,227.2,371.4,340.1,113.9,435.1,568.0,441.5,260.0,540.6,67.5,347.6,69.7,289.3,236.1,625.8,241.6,0.0,295.6,437.4,481.6,274.7,312.4,259.1,255.0,65.6,240.3,244.7,443.1,268.5,278.8,386.7,304.2,516.7,279.7,551.3,188.2,255.1,442.1,149.5,396.3,413.2,66.7,390.3,299.8,391.7,236.8,211.5,269.0,274.8,166.6,511.1,147.9,546.0,243.1,105.6,198.0,619.3,339.7,158.6,536.6,175.5,523.8,203.7,280.9,527.7,154.2,478.2,129.1,468.0,299.9,239.3,107.8,252.2,311.6,209.1,395.2,79.5,533.1,167.3,521.8,68.3,140.2,1184.3,386.1,647.3,289.1,599.6,600.9,172.2,314.6,239.8,266.8,213.3,323.0,550.6,165.2,569.0,608.8,304.0,291.4,255.7,185.0,329.3,613.1
PA,495.2,222.2,276.4,505.8,487.3,295.6,145.2,229.0,412.4,103.2,256.8,355.2,252.4,196.0,323.2,223.2,206.1,123.4,236.0,436.3,93.6,487.5,227.2,323.4,301.4,287.3,235.4,95.7,218.5,460.9,243.7,395.9,482.8,380.1,243.2,289.9,414.2,450.6,443.3,243.3,232.0,355.2,146.9,512.7,257.8,272.5,405.2,333.8,323.3,197.1,485.3,438.3,467.9,429.4,390.0,344.3,259.5,316.2,255.1,287.0,222.3,134.6,307.2,266.7,425.0,87.5,196.6,127.9,445.2,278.0,177.0,418.4,166.1,267.4,11.1,280.3,353.3,204.1,272.4,407.0,304.0,408.1,251.7,325.8,308.4,337.7,248.8,357.6,151.4,369.7,279.9,283.1,339.7,173.2,427.3,299.5,163.1,228.8,265.6,274.2,378.3,285.5,453.9,291.9,300.9,426.5,367.1,263.7,297.2,236.0,370.0,476.2,326.8,353.3,0.0,344.0,332.0,236.1,179.6,409.9,160.6,241.3,232.9,41.9,293.5,182.3,191.2,237.1,154.6,402.6,423.4,437.2,322.1,413.9,370.7,373.7,246.7,267.9,277.6,267.0,259.2,242.1,49.5,212.8,212.4,126.2,360.6,361.5,307.1,431.9,144.2,201.3,98.7,505.2,190.1,297.8,422.5,262.8,374.2,252.8,131.3,413.6,409.8,328.6,373.5,318.4,252.7,151.7,328.6,253.8,201.9,264.1,281.1,336.9,419.0,175.6,372.2,406.4,263.8,1145.7,236.5,497.7,139.5,450.0,486.8,306.1,401.9,217.2,172.4,214.5,173.4,436.5,398.8,454.9,494.7,269.9,201.8,340.9,272.3,179.7,499.0
PD,247.2,212.4,187.7,220.9,212.9,430.9,339.9,344.6,109.5,297.9,293.4,490.5,368.0,245.7,473.7,168.5,281.9,280.7,146.6,151.4,288.3,202.6,303.0,473.9,187.7,177.7,351.0,342.1,275.3,200.7,359.3,93.0,197.9,77.2,393.7,328.2,129.3,233.7,158.4,353.3,102.5,173.7,230.5,303.7,169.1,515.1,188.3,454.8,141.8,312.7,237.3,549.9,232.9,564.7,525.3,103.9,296.1,466.7,301.2,422.3,233.5,329.3,457.7,305.0,126.1,256.1,221.0,238.2,580.5,140.1,401.6,293.4,316.6,417.9,407.5,319.9,486.2,354.6,126.4,189.7,454.5,541.0,402.2,126.9,220.3,488.2,194.1,508.1,275.6,505.0,81.0,418.4,490.2,183.3,560.2,450.0,313.6,351.5,120.5,101.1,513.6,221.2,205.9,126.1,344.2,178.5,502.4,159.8,432.5,478.6,485.6,292.2,356.0,488.6,396.4,0.0,166.2,282.2,184.2,525.5,286.8,391.8,261.2,345.5,235.2,423.5,433.8,121.5,232.2,88.3,563.9,220.3,437.7,529.5,26.6,524.2,143.3,124.2,428.1,93.7,483.8,125.5,337.6,328.4,328.0,320.9,511.1,235.2,422.7,147.0,283.4,351.8,298.8,270.2,189.2,413.4,205.6,378.4,247.9,368.4,253.3,134.3,542.7,216.6,508.8,198.3,198.0,394.3,463.9,326.5,211.1,434.0,64.2,487.4,171.0,326.1,245.9,541.7,399.1,1009.9,221.6,288.7,241.3,311.9,238.8,421.7,517.5,332.8,276.2,330.1,205.6,219.6,531.7,195.4,209.8,181.2,426.4,370.1,387.9,290.0,251.0
PG,314.6,289.7,261.9,325.2,306.7,431.4,337.6,364.8,231.8,295.6,241.2,491.0,388.2,293.0,549.9,245.8,288.3,259.2,125.8,255.7,286.0,306.9,309.4,550.1,224.0,125.5,371.2,339.8,223.1,280.3,379.5,215.3,302.2,199.5,448.1,405.5,233.6,270.0,262.7,429.5,105.8,251.0,233.8,371.1,243.3,508.0,224.6,469.6,219.1,332.9,304.7,574.1,287.3,565.2,525.8,163.7,243.9,542.9,360.7,422.8,296.1,327.0,533.9,382.3,244.4,253.8,297.2,254.1,581.0,87.9,372.6,360.8,392.8,494.1,352.1,397.2,489.1,430.8,203.7,226.4,530.7,543.9,478.4,203.9,256.6,564.4,271.4,574.1,294.4,505.5,158.0,418.9,566.4,206.0,563.1,526.2,389.8,391.8,187.8,178.4,514.1,269.9,273.3,53.9,421.5,245.9,502.9,213.0,433.0,471.5,505.8,359.6,433.3,489.1,363.9,203.7,0.0,341.7,261.5,545.7,295.6,468.0,337.4,360.6,277.9,374.7,426.7,172.2,235.5,222.0,559.2,256.6,457.9,549.7,230.4,584.9,150.4,146.0,490.7,171.0,454.8,126.3,352.7,348.6,348.2,318.6,602.0,271.5,442.9,251.3,281.1,428.0,375.0,324.6,192.5,433.6,241.9,398.6,284.2,388.6,256.6,233.0,545.6,252.9,509.3,234.6,275.3,387.2,464.4,384.9,288.4,510.2,120.4,553.4,238.4,402.3,282.2,542.2,399.6,1171.1,169.4,356.1,244.6,379.3,306.2,441.9,537.7,353.0,285.0,350.3,208.9,255.9,534.6,274.3,314.1,255.4,397.4,447.4,408.1,305.9,318.4
PH,443.0,123.9,130.9,453.6,435.1,178.2,267.6,136.7,360.2,225.6,302.6,237.8,135.0,92.4,319.9,177.7,183.1,137.9,235.9,384.1,216.0,435.3,204.2,313.4,347.2,287.2,126.5,266.2,264.3,408.7,126.3,343.7,430.6,327.9,203.1,117.9,362.0,398.4,391.1,212.8,231.9,275.3,148.6,499.5,150.3,361.3,353.0,216.4,243.4,104.8,433.1,320.9,415.7,312.0,272.6,292.1,305.3,297.5,59.5,169.6,117.7,257.0,303.9,94.7,372.8,183.8,68.9,173.7,327.8,277.9,247.8,464.2,162.8,264.1,253.7,109.6,235.9,223.2,150.0,354.8,300.7,290.7,282.3,325.7,354.2,334.4,137.5,320.9,143.2,252.3,279.8,165.7,357.3,156.9,309.9,296.2,159.8,60.2,230.9,173.8,260.9,331.3,401.7,295.7,132.3,374.3,249.7,218.2,179.8,324.8,252.6,522.0,158.2,235.9,242.6,271.1,335.8,0.0,134.1,292.5,115.0,238.0,103.2,191.7,339.3,269.7,280.0,220.8,200.4,350.4,306.0,385.0,204.7,296.5,275.8,331.7,244.1,257.0,237.5,249.8,330.0,242.0,183.8,120.5,103.5,248.6,348.8,407.3,189.7,379.7,161.3,198.0,145.0,453.0,167.1,180.4,370.3,145.4,420.0,135.4,171.4,361.4,292.4,374.4,256.1,364.2,133.6,240.5,211.2,83.7,127.3,280.2,228.9,300.2,366.8,195.9,418.0,289.0,146.4,1018.0,282.3,484.5,159.4,495.8,434.6,188.7,284.5,99.8,104.4,97.1,185.5,384.3,281.4,402.7,442.5,137.7,272.6,172.3,154.9,225.5,446.8
PR,363.7,49.0,96.7,374.3,355.8,268.3,191.3,201.7,280.9,149.3,226.3,327.9,225.1,82.3,348.1,43.5,97.6,123.4,150.4,304.8,139.7,356.0,118.7,348.3,270.9,201.7,208.1,193.5,188.0,329.4,216.4,264.4,351.3,248.6,268.1,164.8,282.7,319.1,311.8,227.7,146.4,203.8,63.1,420.2,78.1,389.5,273.7,306.5,171.9,169.8,353.8,411.0,336.4,402.1,362.7,212.8,229.0,341.1,157.6,259.7,55.4,180.7,332.1,141.6,293.5,107.5,97.4,97.4,417.9,192.4,226.3,387.9,191.0,292.3,205.8,156.5,326.0,229.0,92.7,275.5,328.9,380.8,276.6,212.3,277.9,362.6,69.1,382.5,91.3,342.4,166.4,255.8,364.6,71.4,400.0,324.4,188.0,188.1,96.7,94.5,351.0,255.0,322.4,210.2,180.8,295.0,339.8,84.0,269.9,353.0,342.7,408.7,206.0,326.0,217.6,191.8,250.3,138.6,0.0,382.6,92.5,266.2,135.6,219.9,263.0,228.4,308.2,135.2,124.1,271.1,396.1,305.7,294.8,386.6,228.8,421.8,157.0,138.5,302.5,115.6,308.5,156.5,212.0,185.5,185.1,172.3,385.5,331.0,279.8,300.4,118.0,226.2,173.2,373.7,81.6,270.5,291.0,235.5,343.7,225.5,85.9,282.1,382.5,298.1,346.2,287.9,73.0,268.7,301.3,163.1,47.7,308.4,149.6,361.8,287.5,200.5,341.7,379.1,236.5,1038.6,206.0,405.2,73.9,419.5,355.3,278.8,374.6,189.9,81.9,187.2,100.0,305.0,371.5,323.4,363.2,90.2,251.1,220.1,245.0,149.2,367.5
PU,672.1,361.4,345.8,682.7,664.2,152.0,402.0,342.2,589.3,360.0,437.0,254.7,132.4,321.0,300.8,386.6,386.3,272.3,416.2,613.2,350.4,664.4,407.4,330.3,481.6,467.5,317.4,404.2,398.7,637.8,141.1,572.8,659.7,557.0,358.8,299.4,591.1,627.5,620.2,415.3,412.2,504.4,327.1,692.9,365.2,502.4,582.1,128.1,472.5,239.2,662.2,35.4,644.8,233.6,289.5,521.2,439.7,209.8,266.9,176.8,347.3,391.4,315.6,311.4,601.9,318.2,283.8,308.1,271.5,458.2,411.2,598.6,378.5,369.6,416.5,277.3,67.7,332.4,379.1,583.9,406.2,177.4,308.1,506.0,488.6,430.9,352.4,337.8,296.8,269.2,460.1,182.6,214.0,353.4,158.2,307.9,381.7,225.8,439.8,402.9,139.2,465.7,630.8,472.1,276.6,603.4,266.6,410.4,196.7,465.9,114.3,656.4,258.2,252.8,406.0,500.2,512.2,263.5,343.0,0.0,285.6,318.5,273.2,355.1,473.7,433.1,443.4,417.3,334.8,579.5,20.5,614.1,124.7,4.0,526.9,215.6,426.9,448.1,254.4,447.2,476.4,422.3,347.2,333.6,237.9,383.0,202.5,541.7,162.4,608.8,295.7,358.5,308.4,682.1,370.3,153.1,599.4,122.0,554.4,291.1,311.5,590.5,98.9,508.8,273.0,498.6,348.5,403.9,170.8,250.8,347.3,385.7,458.0,317.1,595.9,398.4,552.4,280.5,208.3,1058.5,416.7,677.9,319.7,630.2,663.7,140.7,72.6,269.2,297.4,263.4,353.6,613.4,87.9,631.8,671.6,352.6,468.0,272.3,112.6,359.9,675.9
PY,433.9,75.7,190.7,444.5,426.0,199.1,160.5,132.5,351.1,118.5,195.5,258.7,155.9,35.3,311.5,137.5,144.0,30.8,174.7,375.0,108.9,426.2,165.1,311.7,240.1,226.0,138.9,162.7,157.2,399.6,147.2,334.6,421.5,318.8,215.8,171.0,352.9,389.3,382.0,191.1,170.7,293.9,85.6,451.4,172.1,352.9,343.9,237.3,262.0,100.6,424.0,341.8,406.6,332.9,293.5,283.0,198.2,304.5,121.0,190.5,61.6,149.9,295.5,147.8,363.7,76.7,103.6,66.6,348.7,216.7,239.4,357.1,154.4,255.7,175.0,162.7,256.8,192.4,186.7,345.7,292.3,311.6,240.0,264.5,247.1,326.0,163.1,341.8,55.3,273.2,218.6,186.6,328.0,111.9,330.8,287.8,151.4,152.1,190.7,188.5,281.8,224.2,392.6,230.6,187.0,365.2,270.6,178.0,200.7,316.4,273.5,414.9,212.2,256.8,184.6,282.7,270.7,102.0,95.0,313.4,0.0,229.6,99.0,133.7,232.2,197.6,271.6,175.8,93.3,341.3,326.9,375.9,225.6,317.4,322.8,352.6,185.4,206.6,258.4,205.7,321.6,180.8,125.8,116.3,115.9,141.5,369.7,300.2,210.6,370.6,54.2,189.6,136.6,443.9,128.0,201.3,361.2,166.3,312.9,156.3,70.0,352.3,313.3,267.3,277.0,257.1,167.0,232.1,232.1,145.2,88.2,271.8,219.8,321.1,357.7,163.9,310.9,309.9,167.3,1029.6,175.2,436.4,78.2,388.7,425.5,209.6,305.4,120.7,11.7,118.0,112.1,375.2,302.3,393.6,433.4,184.2,264.2,226.3,175.8,118.4,437.7
QA,543.6,216.1,231.5,554.2,535.7,174.5,271.5,152.9,460.8,256.3,340.7,124.3,242.3,211.0,211.7,263.7,290.0,176.0,319.9,484.7,218.1,535.9,311.1,82.0,385.3,371.2,198.5,199.3,302.4,509.3,234.6,444.3,531.2,428.5,116.4,262.8,462.6,499.0,491.7,112.6,315.9,375.9,230.8,596.6,250.9,277.3,453.6,198.4,344.0,184.7,533.7,362.1,516.3,197.3,157.9,392.7,343.4,144.3,228.0,199.7,209.9,282.1,240.6,239.6,473.4,252.6,169.5,211.8,213.1,361.9,180.9,502.3,64.3,144.5,241.0,254.5,305.4,85.5,250.6,455.4,181.1,257.3,10.4,392.2,392.3,214.8,238.1,167.7,200.5,99.1,346.3,152.1,204.1,257.1,276.5,198.8,67.5,259.1,305.7,274.4,187.8,369.4,502.3,375.8,278.8,474.9,135.0,281.9,137.2,240.8,303.6,560.1,304.0,67.4,229.9,371.7,415.9,209.0,246.7,326.6,189.3,0.0,174.6,179.0,377.4,202.8,213.1,321.0,238.5,451.0,347.2,485.6,255.7,322.6,376.4,213.3,330.6,347.5,91.3,324.6,251.3,326.0,171.1,163.1,203.3,209.1,234.1,445.4,215.4,480.3,177.4,39.9,132.3,553.6,274.0,226.1,470.9,253.7,458.1,165.0,215.2,462.0,221.7,412.5,196.6,402.3,234.2,173.6,170.6,252.2,245.9,160.6,329.5,147.0,467.4,101.6,456.1,135.8,207.7,1118.6,320.4,581.6,223.4,533.9,535.2,239.7,392.8,201.1,201.1,205.4,257.3,484.9,232.7,503.3,543.1,238.3,205.7,318.1,263.2,263.6,547.4
QD,408.2,80.7,96.1,418.8,400.3,199.0,237.3,132.4,325.4,195.3,272.3,259.8,154.8,88.8,271.7,128.3,179.5,107.6,232.3,349.3,185.7,400.5,200.6,271.9,316.9,283.6,138.8,218.0,234.0,373.9,147.1,308.9,395.8,293.1,215.7,127.4,327.2,363.6,356.3,151.3,228.3,240.5,145.0,464.7,115.5,313.1,318.2,237.2,208.6,100.5,398.3,341.7,380.9,332.8,293.4,257.3,275.0,264.7,89.1,190.4,115.1,226.7,255.7,104.2,338.0,153.5,34.1,143.4,348.6,274.3,199.6,433.9,114.6,215.9,205.5,119.1,256.7,152.6,115.2,320.0,252.5,311.5,200.2,256.8,323.9,286.2,102.7,341.7,132.1,273.1,210.9,186.5,288.2,153.3,330.7,248.0,111.6,120.2,170.3,139.0,288.1,301.0,366.9,292.1,143.4,339.5,270.5,146.5,200.6,276.6,273.4,491.7,168.6,256.7,194.4,236.3,332.2,70.1,130.5,313.3,111.4,189.8,0.0,143.5,309.0,221.5,231.8,217.2,170.1,315.6,326.8,350.2,225.5,317.3,241.0,348.8,240.5,253.4,258.3,189.2,281.8,238.4,135.6,116.2,112.2,218.3,369.6,377.0,210.5,344.9,131.0,149.8,96.8,418.2,163.5,201.2,335.5,166.2,389.7,156.2,146.8,326.6,313.2,344.1,276.9,333.9,98.8,192.3,227.3,113.3,123.7,232.0,194.1,321.0,332.0,124.1,387.7,309.8,167.2,983.2,252.0,449.7,155.0,465.5,399.8,209.5,305.3,120.6,100.8,117.9,181.9,349.5,302.2,367.9,407.7,102.9,224.4,182.7,175.7,195.2,412.0
