from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
MS,462.3,109.5,382.6,219.7,266.3,163.4,407.7,367.7,161.3,137.5,237.8,183.1,432.6,253.0,370.4,107.7,369.3,413.8,398.5,443.2,455.8,389.5,420.7,397.7,342.9,292.4,391.0,185.1,195.5,259.0,572.6,246.3,149.4,381.0,455.0,264.6,471.1,76.2,102.3,520.5,236.7,312.2,190.0,257.4,197.0,436.8,159.6,413.7,188.4,491.0,354.4,422.6,405.9,69.9,166.5,239.2,106.7,373.3,116.5,446.4,144.2,343.9,254.3,356.9,426.0,24.8,178.0,348.7,177.7,184.5,96.2,238.9,439.5,256.2,461.0,747.2,384.7,299.5,307.0,424.0,370.4,140.0,523.7,262.8,477.1,220.1,329.8,498.8,218.7,483.5,564.2,510.9,491.0,202.4,192.8,158.6,0.0,272.9,143.6,501.8,149.3,98.0,435.3,40.4,151.5,291.8,335.3,474.0,392.7,492.6,197.0,492.1,138.7,287.1,463.1,317.0,380.4,174.3,378.1,429.5,479.9,319.0,225.4,314.0,463.3,291.5,288.4,383.9,434.6,136.0,361.7,170.8,125.1,412.8,429.3,155.4,277.7,114.3,88.2,262.3,418.5,154.1,287.6,499.0,362.2,188.0,275.7,209.5,251.5,153.8,450.3,316.8,297.8,339.5,313.8,482.1,480.5,460.7,212.8,244.9,343.0,299.6,505.5,516.3,204.0,242.2,206.2,541.3,117.7,391.3,198.5,131.8,334.1,383.7,457.2,608.6,513.3,139.4,327.0,95.4,225.3,144.0,224.4,147.9,293.4,83.1
MZ,484.7,337.7,531.5,155.7,57.8,311.4,594.0,140.1,233.9,330.0,76.7,331.1,415.5,445.4,392.8,209.6,391.7,436.2,584.8,550.4,642.1,458.9,607.0,420.1,529.2,478.7,564.6,342.8,124.4,13.9,595.0,384.7,297.4,567.3,568.0,413.5,457.5,275.4,166.2,542.9,502.8,92.1,362.9,66.7,418.5,623.1,307.6,541.4,370.4,513.4,540.7,608.9,428.3,206.3,176.1,33.6,205.1,449.9,185.6,468.8,372.4,530.2,392.9,399.3,539.0,250.0,86.8,121.1,326.6,332.5,250.1,377.3,501.4,393.8,483.4,1044.0,533.6,448.4,402.9,446.4,392.8,325.9,555.6,401.2,499.5,358.5,516.1,521.2,287.8,505.9,586.6,697.2,473.9,382.4,458.9,386.8,279.0,0.0,164.5,524.5,335.2,235.7,457.7,234.4,388.2,515.0,521.6,456.9,427.3,515.0,192.4,514.5,398.7,68.6,485.5,503.3,566.7,323.2,522.3,451.9,502.3,476.7,63.3,438.1,485.7,440.4,60.8,570.2,486.2,364.2,548.0,308.2,150.8,599.1,615.6,351.5,34.9,219.4,260.2,79.9,525.7,121.8,473.9,521.4,435.9,336.0,72.2,391.5,389.9,358.9,636.6,465.7,52.2,497.2,95.3,465.0,666.8,483.1,105.7,320.5,529.3,74.7,527.9,565.7,352.0,80.1,427.7,524.2,265.7,577.6,380.5,138.3,445.4,448.3,479.6,631.0,499.7,343.3,513.3,373.8,491.4,410.1,362.8,414.0,442.3,236.4
ND,528.0,212.8,457.3,118.9,147.5,188.7,511.0,248.9,97.3,228.6,119.0,208.4,458.8,330.9,436.1,117.4,435.0,479.5,501.8,517.9,559.1,464.2,524.0,463.4,446.2,395.7,494.3,223.1,94.7,140.2,638.3,270.2,174.7,484.3,529.7,339.3,500.8,150.5,29.6,586.2,388.3,200.9,281.1,138.6,300.3,540.1,184.9,494.4,255.9,556.7,457.7,525.9,471.6,69.7,83.9,120.4,50.5,448.0,49.0,512.1,247.5,447.2,278.4,431.6,500.7,113.4,59.2,229.9,252.4,212.8,125.2,262.8,514.2,279.3,526.7,889.7,459.4,374.2,381.7,489.7,436.1,231.1,598.4,286.7,542.8,244.0,433.1,564.5,151.2,549.2,629.9,614.2,517.2,293.5,344.4,261.9,142.4,154.1,0.0,567.8,240.4,110.8,501.0,97.8,273.7,395.1,438.6,500.2,467.4,558.3,110.1,557.8,281.2,186.3,528.8,420.3,483.7,249.0,481.4,495.2,545.6,409.4,106.6,388.7,529.0,366.2,169.6,487.2,509.3,239.3,465.0,193.7,76.6,516.1,532.6,246.5,176.9,94.5,135.3,161.5,493.2,65.0,390.9,564.7,436.9,213.3,156.9,277.0,275.4,244.4,553.6,391.5,179.0,429.9,213.0,508.3,583.8,526.4,112.0,198.1,446.3,180.8,571.2,591.0,229.3,123.4,309.5,567.5,140.9,494.6,266.0,44.8,408.8,458.4,522.9,674.3,543.0,230.5,430.3,255.6,376.9,295.6,248.3,299.5,368.1,99.7
NH,208.7,495.5,108.8,577.1,496.3,590.7,317.8,597.7,588.6,403.9,598.8,610.4,213.6,647.9,249.5,475.8,226.1,229.4,359.4,202.7,462.0,227.3,453.4,254.5,360.1,228.6,145.2,569.6,556.5,514.0,292.0,630.8,576.7,413.7,68.8,263.6,213.6,503.5,529.6,160.4,488.1,549.7,320.8,487.4,484.6,469.5,586.9,122.0,572.9,210.0,315.3,428.8,199.7,497.2,534.6,494.2,534.0,236.0,543.8,200.6,422.0,165.4,639.0,278.1,67.3,452.1,544.8,578.7,364.8,578.6,523.5,623.4,121.8,640.7,111.7,701.9,106.7,189.9,265.5,219.2,249.5,374.0,29.3,647.3,138.4,604.6,186.5,141.0,646.0,17.7,94.4,517.1,269.5,346.1,451.2,391.5,427.2,527.9,562.8,0.0,383.3,525.3,80.7,467.7,547.6,470.4,312.4,255.0,254.1,94.6,565.1,211.5,560.4,648.1,161.3,243.1,413.1,316.8,205.5,266.3,175.5,235.2,474.7,355.5,195.0,235.5,518.4,249.9,261.3,413.8,394.4,555.3,486.1,440.9,339.4,341.1,638.7,544.1,515.5,623.3,178.0,515.1,320.3,218.4,247.1,615.3,482.8,594.0,636.0,538.3,483.0,172.6,512.9,211.7,674.8,298.5,513.2,163.7,573.8,629.4,307.3,660.6,110.3,137.6,631.3,456.7,493.8,291.7,545.0,424.0,583.0,527.9,226.6,225.6,183.5,207.4,233.8,356.2,249.0,424.1,457.8,481.9,608.9,448.4,237.4,487.0
NP,402.5,153.4,321.4,263.2,309.8,207.3,361.3,411.2,205.2,20.5,281.3,227.0,371.4,280.6,310.6,151.6,309.5,354.0,352.1,382.0,409.4,328.3,374.3,337.9,296.5,246.0,344.6,238.7,239.0,302.5,512.8,273.9,193.3,334.6,393.8,203.4,409.9,120.1,146.2,460.7,285.4,355.7,130.2,300.9,172.8,390.4,203.5,358.5,216.0,431.2,308.0,376.2,346.1,113.8,210.4,282.7,150.6,312.1,160.4,386.6,138.0,297.5,281.9,295.7,364.8,68.7,221.5,392.2,116.5,228.4,140.1,266.5,378.3,283.8,401.2,811.3,323.5,238.3,245.8,364.2,310.6,80.2,462.5,290.4,417.3,247.7,283.4,439.0,262.6,423.7,504.4,464.5,429.8,142.6,241.5,152.4,43.8,316.4,187.5,440.6,0.0,141.9,375.5,84.3,179.1,282.3,288.9,412.8,331.5,432.8,240.9,432.3,166.3,330.6,403.3,270.6,334.0,113.1,331.7,369.7,420.1,272.6,268.9,252.8,403.5,230.3,331.9,337.5,373.4,129.8,315.3,198.4,168.6,366.4,382.9,95.6,321.2,158.2,132.1,305.8,357.3,197.6,241.2,439.2,301.0,231.9,319.2,237.1,279.1,181.4,403.9,255.6,341.3,293.1,357.3,420.9,434.1,400.9,256.3,309.5,296.6,343.1,445.7,455.1,247.9,285.7,182.0,480.1,161.6,344.9,226.1,175.7,272.9,322.5,397.4,548.8,452.1,79.6,280.6,128.1,269.7,226.8,252.0,193.3,232.2,121.7
NS,493.8,101.9,405.2,190.1,218.7,82.2,400.1,320.1,80.1,187.0,190.2,101.9,457.5,277.4,401.9,142.7,400.8,486.0,390.9,447.8,448.2,394.1,413.1,429.2,335.3,284.8,383.4,113.6,165.9,211.4,604.1,199.2,68.2,373.4,471.4,289.5,475.7,39.6,71.0,537.5,302.0,272.1,204.6,209.8,189.4,429.2,78.4,406.1,192.9,522.5,346.8,415.0,437.4,77.9,139.6,191.6,96.7,386.6,51.2,477.9,136.6,336.3,207.4,370.2,448.6,73.1,130.4,301.1,218.1,103.3,14.3,191.8,447.2,209.1,488.8,793.9,407.3,324.4,320.3,492.1,401.9,157.1,540.1,215.7,550.9,173.0,322.2,518.1,144.4,515.0,595.1,503.3,515.9,207.6,258.1,151.0,102.1,225.3,101.2,514.7,166.4,0.0,466.8,57.5,198.2,284.2,327.7,498.9,406.0,524.1,170.1,523.6,185.4,257.5,528.0,309.4,372.8,222.2,370.5,461.0,511.4,311.4,177.8,338.9,494.8,316.4,240.8,376.3,439.2,128.4,354.1,141.7,115.1,405.2,421.7,205.7,248.1,16.2,24.4,232.7,423.1,127.0,280.0,530.5,375.5,106.8,228.1,214.0,204.4,190.9,442.7,341.7,250.2,331.9,284.2,507.0,472.9,525.6,183.2,191.3,335.4,252.0,579.2,514.7,122.8,194.6,198.6,564.6,36.5,383.7,203.0,100.5,348.0,397.0,488.7,656.4,517.9,189.7,319.4,144.7,271.6,190.7,177.3,209.9,318.3,104.4
OE,127.9,493.8,122.7,508.4,415.5,589.0,256.1,516.9,586.9,402.2,433.0,608.7,132.8,644.9,168.7,413.1,145.3,148.6,355.3,216.6,481.9,117.0,408.0,173.7,354.7,224.5,158.5,567.9,488.9,433.2,211.2,629.1,575.0,367.2,108.9,277.5,98.6,501.8,527.9,85.1,486.4,468.9,332.2,406.6,482.9,423.0,585.2,135.9,571.2,129.2,311.2,448.7,64.5,491.9,471.9,413.4,474.4,143.2,542.1,85.0,420.3,161.3,637.3,136.6,81.2,450.4,436.4,497.9,291.7,576.9,520.5,620.4,98.5,639.0,25.6,697.8,120.6,203.8,188.6,138.4,168.7,372.3,97.8,645.6,42.8,602.9,182.4,62.1,644.3,48.1,107.2,537.0,188.7,344.4,449.5,339.9,425.5,447.1,500.1,65.4,381.6,523.6,0.0,466.0,545.9,468.7,307.0,174.2,125.9,86.6,502.4,130.7,558.7,504.0,47.8,241.9,366.6,271.3,202.3,197.0,80.6,249.1,393.9,283.7,99.9,249.4,437.6,244.5,122.4,412.1,347.9,553.6,423.4,394.4,277.7,281.6,482.1,542.4,512.5,507.6,191.9,452.4,273.8,137.6,147.9,612.3,387.1,592.3,634.3,536.6,436.5,186.5,432.1,226.1,515.8,175.6,466.7,50.2,505.1,627.7,303.2,494.8,91.3,106.6,629.6,377.0,492.1,210.9,543.3,377.5,581.3,465.2,182.7,133.3,78.4,173.2,138.7,296.7,261.6,421.1,456.1,480.2,607.2,446.7,251.3,442.3
OF,498.7,125.9,419.0,179.2,225.8,122.9,424.1,327.2,120.8,173.9,197.3,142.6,469.0,297.6,406.8,112.2,405.7,450.2,414.9,471.8,472.2,418.1,437.1,434.1,359.3,308.8,407.4,154.3,155.0,218.5,609.0,239.9,108.9,397.4,491.4,301.0,499.7,92.6,61.8,556.9,326.0,271.7,226.4,216.9,213.4,453.2,119.1,430.1,233.0,527.4,370.8,439.0,442.3,29.4,130.4,198.7,66.2,409.7,76.0,482.8,160.6,360.3,248.1,393.3,462.4,15.5,137.5,308.2,214.1,144.0,73.0,232.5,471.2,249.8,497.4,791.8,421.1,335.9,343.4,460.4,406.8,176.4,560.1,256.4,513.5,213.7,346.2,535.2,178.2,519.9,600.6,527.3,527.4,231.6,282.1,175.0,44.5,232.4,103.1,538.2,185.7,57.5,471.7,0.0,196.1,308.2,351.7,510.4,429.1,529.0,160.9,528.5,183.3,246.6,499.5,333.4,396.8,210.7,394.5,465.9,516.3,335.4,184.9,350.4,499.7,327.9,247.9,400.3,463.2,152.4,378.1,182.4,84.6,429.2,445.7,191.8,237.2,73.8,83.1,221.8,447.1,113.6,304.0,535.4,398.6,147.5,235.2,254.1,245.1,198.4,466.7,353.2,257.3,355.9,273.3,518.5,496.9,497.1,172.3,225.1,359.4,259.1,541.9,538.7,163.5,201.7,222.6,577.7,77.2,407.7,243.1,91.3,370.5,420.1,493.6,680.4,541.9,175.8,343.4,168.7,295.6,188.6,218.0,233.9,329.8,73.9
OK,528.2,162.7,439.6,336.6,365.2,224.6,434.5,466.6,222.5,281.9,336.7,244.3,491.9,159.6,436.3,301.7,435.2,520.4,425.3,482.2,482.6,428.5,447.5,463.6,369.7,319.2,417.8,81.3,312.4,357.9,638.5,133.7,210.6,407.8,505.8,323.9,510.1,216.6,266.9,571.9,193.9,418.6,239.0,356.3,183.1,463.6,220.8,440.5,69.2,556.9,381.2,449.4,471.8,236.9,331.7,338.1,255.7,421.0,247.1,512.3,197.4,370.7,150.7,404.6,483.0,232.1,276.9,447.6,313.0,90.3,191.3,126.3,481.6,143.6,523.2,722.4,441.7,358.8,354.7,526.5,436.3,252.0,574.5,159.0,585.3,116.3,356.6,552.5,188.0,549.4,629.5,537.7,550.3,269.2,150.0,211.8,261.1,371.8,247.7,549.1,261.3,195.8,501.2,216.5,0.0,208.8,362.1,533.3,440.4,558.5,327.8,558.0,12.8,404.0,562.4,343.8,407.2,289.3,404.9,495.4,545.8,345.8,324.3,373.3,529.2,350.8,387.3,410.7,473.6,189.2,388.5,67.0,274.1,439.6,456.1,282.4,394.6,212.1,201.4,379.2,457.5,282.7,314.4,564.9,409.9,249.2,374.6,90.3,147.7,32.0,477.1,376.1,396.7,366.3,430.7,541.4,507.3,560.0,329.7,141.1,369.8,398.5,613.6,549.1,265.2,341.1,169.3,599.0,178.9,418.1,79.3,292.6,382.4,431.4,523.1,690.8,552.3,284.6,353.8,160.6,182.5,101.2,120.6,105.1,352.7,263.4
OQ,423.5,234.9,334.9,448.5,495.1,375.9,329.8,596.5,373.8,222.3,466.6,395.6,387.2,310.9,331.6,343.6,330.5,415.7,320.6,377.5,377.9,323.8,342.8,358.9,265.0,214.5,313.1,232.6,424.3,487.8,533.8,293.8,361.9,303.1,401.1,219.2,405.4,258.6,348.0,467.2,119.1,541.0,134.3,486.2,172.7,358.9,372.1,335.8,235.9,452.2,276.5,344.7,367.1,315.6,402.4,468.0,352.4,316.3,362.2,407.6,197.4,266.0,302.0,299.9,378.3,270.5,406.8,577.5,232.6,241.6,278.6,286.4,376.9,303.7,418.5,779.8,337.0,254.1,250.0,421.8,331.6,192.4,469.8,310.3,480.6,267.6,251.9,447.8,339.3,444.7,524.8,433.0,445.6,164.5,114.2,164.0,245.6,501.7,389.3,444.4,201.7,291.0,396.5,286.1,210.6,0.0,257.4,428.6,335.7,453.8,432.9,453.3,223.4,515.9,457.7,239.1,302.5,184.6,300.2,390.7,441.1,241.1,454.2,268.6,424.5,246.1,517.2,306.0,368.9,189.2,283.8,218.3,353.9,334.9,351.4,177.7,506.5,307.3,270.6,491.1,352.8,382.9,209.7,460.2,305.2,400.5,504.5,257.0,299.0,201.3,372.4,271.4,526.6,261.6,542.6,436.7,402.6,455.3,441.6,292.4,265.1,528.4,508.9,444.4,416.5,471.0,158.9,494.3,330.2,313.4,246.0,377.5,277.7,326.7,418.4,586.1,447.6,192.8,249.1,165.8,44.0,144.9,271.9,111.4,248.0,323.5
OT,328.5,307.7,212.8,451.6,501.8,402.9,193.9,603.2,400.8,216.1,473.3,422.6,288.7,460.1,280.6,347.2,257.2,309.9,64.8,255.4,244.7,201.7,209.6,285.6,47.6,78.6,177.2,381.8,431.0,494.5,404.9,443.0,388.9,169.9,265.2,194.3,283.3,315.7,341.8,331.3,302.7,547.7,146.1,492.9,296.8,225.7,399.1,199.9,385.1,322.9,84.1,211.5,272.1,305.8,406.0,474.7,346.2,217.1,356.0,278.7,234.2,130.1,451.2,200.7,245.5,264.3,419.3,584.2,235.7,390.8,335.7,435.6,240.5,452.9,282.6,646.6,214.9,161.3,178.2,299.7,280.6,186.2,333.9,459.5,355.2,416.8,116.0,311.9,458.2,326.3,388.9,299.8,347.1,158.3,263.4,203.7,239.4,508.4,383.1,308.5,195.5,337.5,301.5,279.9,359.8,282.6,0.0,330.1,236.5,364.5,436.5,324.4,372.6,522.6,335.6,106.1,169.3,196.3,164.3,352.9,312.2,141.9,460.9,280.4,295.6,166.2,523.9,170.1,246.8,226.0,150.6,367.5,360.6,201.7,215.5,186.4,513.2,356.3,327.7,497.8,230.7,389.6,76.5,331.3,206.0,427.5,496.3,406.2,448.2,350.5,239.2,176.1,533.3,157.8,549.3,336.9,269.4,333.2,448.3,441.6,5.0,535.1,373.0,308.5,443.5,477.7,306.0,372.2,357.2,180.2,395.2,371.3,178.5,211.1,289.5,450.2,325.5,201.5,149.9,236.3,270.0,294.1,421.1,260.6,168.1,321.1
OY,201.4,457.5,259.7,545.3,407.2,552.7,348.1,508.6,550.6,365.9,424.7,572.4,72.1,609.9,160.4,440.4,70.7,51.4,395.5,273.7,448.5,184.8,413.4,54.9,335.6,290.8,320.0,531.6,521.1,424.9,205.3,592.8,538.7,373.7,330.0,228.2,126.1,465.5,491.6,304.9,452.5,460.6,285.4,398.3,446.6,429.5,548.9,296.8,534.9,123.7,352.8,415.3,156.5,459.2,499.2,405.1,496.0,162.1,505.8,130.5,384.0,342.3,601.0,110.3,301.0,414.1,434.8,489.6,283.4,540.6,485.5,585.4,230.4,602.7,245.4,822.4,261.8,176.6,170.6,61.6,160.4,336.0,284.6,609.3,201.3,566.6,328.2,283.2,608.0,234.9,229.3,503.6,16.9,308.1,413.2,353.5,389.2,438.8,527.4,253.5,345.3,487.3,186.7,429.7,509.6,432.4,328.0,0.0,142.0,245.1,529.7,124.8,522.4,495.7,178.4,305.9,373.1,281.4,250.5,33.5,149.6,198.0,385.6,320.1,133.0,200.1,429.3,324.3,214.4,375.8,354.4,517.3,450.7,405.5,369.7,305.7,473.8,503.6,477.5,499.3,249.0,479.7,280.3,131.7,151.0,577.3,393.7,556.0,598.0,500.3,443.0,193.9,423.8,218.5,507.5,38.8,473.2,176.0,538.4,591.4,335.7,486.5,213.4,327.7,593.3,367.6,455.8,67.2,507.0,384.0,545.0,492.5,156.4,172.5,141.3,322.0,103.5,320.8,275.1,388.1,419.8,443.9,570.9,410.4,202.0,451.6
PA,150.1,383.9,147.2,485.1,392.4,479.1,240.5,493.8,477.0,292.3,409.9,498.8,100.7,536.3,145.6,380.2,119.3,129.2,270.7,150.2,374.9,58.7,339.8,152.7,262.0,164.6,207.5,458.0,460.9,410.1,258.9,519.2,465.1,300.1,219.6,168.0,104.9,391.9,418.0,208.3,378.9,445.8,222.3,383.5,373.0,355.9,475.3,184.3,461.3,177.3,226.6,341.7,93.7,385.6,439.0,390.3,422.4,58.5,432.2,155.5,310.4,216.1,527.4,35.7,190.6,340.5,443.4,474.8,269.2,467.0,411.9,511.8,166.8,529.1,148.8,714.8,149.3,107.8,98.4,121.3,145.6,262.4,221.0,535.7,180.1,493.0,202.0,186.6,534.4,171.3,252.0,430.0,159.1,234.5,339.6,279.9,315.6,424.0,459.3,189.9,271.7,413.7,123.1,356.1,436.0,358.8,226.3,142.1,0.0,223.9,469.5,178.4,448.8,552.5,157.2,189.2,299.5,221.2,142.9,164.9,193.2,135.1,370.8,259.9,176.6,139.9,414.5,216.7,103.8,302.2,280.8,443.7,390.5,331.9,262.1,245.5,543.1,430.0,403.9,527.7,125.5,419.5,206.7,185.3,48.4,503.7,378.9,482.4,524.4,426.7,369.4,90.5,409.0,111.6,579.2,150.2,399.6,154.8,478.2,517.8,218.6,471.7,193.3,231.1,519.7,352.8,382.2,193.8,433.4,310.4,471.4,432.3,84.9,48.1,166.3,296.4,147.1,260.6,148.9,314.5,346.2,370.3,497.3,336.8,141.8,391.4
PB,190.3,548.9,177.8,574.4,477.9,644.1,368.8,579.3,642.0,457.3,495.4,663.8,172.9,701.3,231.1,475.5,207.6,200.2,410.4,271.7,539.5,189.4,469.3,233.6,411.1,279.6,213.6,623.0,550.2,495.6,255.9,684.2,630.1,429.6,146.4,332.6,118.9,556.9,583.0,140.2,543.9,531.3,387.3,469.0,538.0,485.4,640.3,191.0,626.3,174.3,366.3,506.3,126.9,550.6,534.3,475.8,536.8,245.6,597.2,126.7,475.4,216.4,692.4,199.0,136.3,505.5,505.5,560.3,354.1,632.0,576.9,676.8,154.1,694.1,80.7,752.9,175.7,258.9,227.9,190.0,231.1,427.4,108.6,700.7,43.7,658.0,237.5,118.5,699.4,58.9,47.4,594.6,240.3,399.5,504.6,444.9,480.6,509.5,562.5,77.5,436.7,578.7,62.3,521.1,601.0,523.8,366.0,234.4,228.3,0.0,564.8,175.4,613.8,566.4,66.6,294.1,429.0,333.7,257.4,257.2,104.4,304.2,456.3,346.1,123.9,304.5,500.0,300.9,184.8,467.2,410.3,608.7,485.8,461.4,390.4,344.0,544.5,595.0,568.9,570.0,247.0,514.8,336.2,182.3,210.3,668.7,464.4,647.4,689.4,591.7,498.9,241.6,494.5,280.7,578.2,227.2,529.1,69.0,567.5,682.8,358.3,557.2,31.5,163.0,684.7,438.3,547.2,262.5,598.4,439.9,636.4,527.6,286.5,235.2,109.6,173.8,162.7,359.1,318.0,479.5,511.2,535.3,662.3,501.8,306.4,489.9
PC,475.7,273.1,470.6,128.1,95.2,250.6,533.1,196.6,159.2,269.1,66.7,270.3,406.5,421.4,383.8,96.5,382.7,427.2,523.9,531.2,581.2,449.9,546.1,411.1,468.3,417.8,516.4,285.0,107.5,87.9,586.0,360.7,236.6,506.4,543.0,352.6,448.5,212.4,91.5,533.9,467.8,148.6,302.0,86.3,357.6,562.2,246.8,507.7,346.4,504.4,479.8,548.0,419.3,131.6,22.2,68.1,130.4,440.9,110.9,459.8,307.8,469.3,368.9,390.3,514.0,175.3,56.1,177.6,265.7,274.7,187.1,353.3,492.4,369.8,474.4,983.1,472.7,387.5,408.3,437.4,383.8,265.0,546.6,377.2,490.5,334.5,455.2,512.2,213.1,496.9,577.6,636.3,464.9,321.5,426.3,322.2,204.3,101.8,98.5,515.5,274.3,172.7,448.7,159.7,350.6,454.1,463.3,447.9,418.3,506.0,0.0,505.5,337.8,170.1,476.5,442.4,505.8,262.3,494.7,442.9,493.3,422.7,54.3,402.0,476.7,379.5,117.3,509.3,477.2,299.6,487.1,284.2,94.1,538.2,554.7,289.6,136.8,153.9,197.2,127.3,506.5,68.8,413.0,512.4,426.9,275.2,104.6,367.5,365.9,334.9,575.7,404.8,126.7,442.8,195.5,456.0,605.9,474.1,124.8,260.0,468.4,128.5,518.9,556.7,291.2,71.1,366.8,515.2,202.8,516.7,356.5,63.6,422.1,439.8,470.6,622.0,490.7,273.6,452.4,314.9,441.5,386.1,338.8,378.1,381.4,179.6
PI,164.0,561.9,207.0,639.6,526.2,618.5,310.7,627.6,616.4,431.7,543.7,638.2,202.5,675.7,240.8,527.9,201.1,181.8,384.8,216.3,506.7,181.6,497.2,185.3,385.5,254.0,267.3,597.4,615.4,543.9,158.4,658.6,604.5,457.5,293.0,308.6,115.7,531.3,557.4,332.8,518.3,579.6,361.7,517.3,551.0,513.3,614.7,244.1,600.7,1.1,340.7,473.5,119.1,525.0,586.7,524.1,587.7,203.8,571.6,111.1,449.8,347.2,666.8,240.7,291.5,479.9,597.9,608.6,448.3,606.4,551.3,651.2,210.2,668.5,273.3,785.0,209.1,234.9,301.0,138.6,240.8,401.8,277.8,675.1,254.3,632.4,250.8,311.1,673.8,233.2,168.1,561.8,146.2,373.9,479.0,419.3,455.0,557.8,621.7,251.8,411.1,553.1,226.6,495.5,575.4,498.2,340.4,130.3,188.2,215.3,617.2,0.0,588.2,614.7,145.9,268.5,456.9,361.8,213.1,163.9,128.1,280.2,504.6,394.4,111.5,280.5,548.3,286.9,177.0,441.6,438.2,583.1,545.0,489.3,332.3,386.1,592.8,569.4,543.3,618.3,191.6,574.0,364.1,5.8,214.9,643.1,512.7,621.8,663.8,566.1,526.8,217.6,542.8,256.7,626.5,169.2,557.0,143.5,632.7,657.2,332.7,605.5,184.0,355.6,659.1,486.6,560.2,196.5,572.8,467.8,610.8,586.8,238.5,193.4,121.9,196.1,92.9,401.2,294.0,453.9,485.6,509.7,636.7,476.2,282.4,538.5
PJ,541.0,149.9,452.4,349.4,378.0,237.4,447.3,479.4,235.3,234.6,349.5,257.1,504.7,172.4,449.1,314.5,448.0,533.2,438.1,495.0,495.4,441.3,460.3,476.4,382.5,332.0,430.6,94.1,325.2,370.7,651.3,146.5,223.4,420.6,518.6,336.7,522.9,229.4,279.7,584.7,206.7,431.4,251.8,369.1,195.9,476.4,233.6,453.3,82.0,569.7,394.0,462.2,484.6,249.7,344.5,350.9,268.5,433.8,259.9,525.1,184.6,383.5,163.5,417.4,495.8,244.9,289.7,460.4,266.1,103.1,204.1,139.1,494.4,156.4,536.0,735.2,454.5,371.6,367.5,539.3,449.1,205.1,587.3,171.8,598.1,129.1,369.4,565.3,200.8,562.2,642.3,550.5,563.1,282.0,162.8,199.0,169.4,384.6,260.5,561.9,214.4,208.6,514.0,229.3,12.8,221.6,374.9,546.1,453.2,571.3,340.6,570.8,0.0,416.8,575.2,356.6,420.0,302.1,417.7,508.2,558.6,358.6,337.1,386.1,542.0,363.6,400.1,423.5,486.4,176.4,401.3,79.8,286.9,452.4,468.9,295.2,407.4,224.9,214.2,392.0,470.3,295.5,327.2,577.7,422.7,262.0,387.4,103.1,160.5,44.8,489.9,388.9,409.5,379.1,443.5,554.2,520.1,572.8,342.5,153.9,382.6,411.3,626.4,561.9,278.0,353.9,182.1,611.8,191.7,430.9,92.1,305.4,395.2,444.2,535.9,703.6,565.1,236.5,366.6,147.8,195.3,114.0,133.4,117.9,365.5,276.2
