from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
LS,290.2,269.8,341.3,364.3,191.7,282.9,369.4,235.6,423.3,303.4,373.4,77.3,232.7,430.8,322.1,383.1,262.7,242.2,96.2,271.6,297.0,380.6,22.1,402.7,36.0,257.6,259.0,348.6,124.6,370.6,348.1,347.0,359.2,413.0,338.8,374.9,77.7,239.3,341.9,316.7,308.8,358.9,330.9,265.6,394.3,409.0,334.0,141.4,157.2,90.3,273.8,261.6,231.7,359.5,404.9,238.5,242.7,370.8,421.5,416.2,307.9,167.6,272.8,314.6,298.3,308.9,352.5,78.6,326.9,136.8,289.8,82.5,229.0,247.8,395.0,368.8,296.6,165.7,261.1,95.1,179.7,233.7,279.0,289.8,347.1,166.4,229.5,374.5,270.4,298.5,0.0,335.5,367.9,381.8,320.1,73.1,93.9,96.0,371.8,374.4,306.7,249.5,394.7,408.7,293.8,206.3,338.7,373.2,311.7,423.8,178.5,256.4,335.6,384.4,396.1,324.8,392.0,309.1,403.8,374.9,378.1,239.9,270.3,301.2,2182.1,316.6,236.2,137.9,117.7,320.3,416.0,273.4,153.7,344.2,48.2,386.5,50.4,156.1,223.7,290.6,377.2,336.2,182.9,269.4,279.4,116.6,369.2,288.2,98.5,247.1,352.4,289.2,117.7,269.6,192.6,292.7,382.3,394.1,222.9,66.0,317.0,337.5,351.8,335.0,233.9,269.0,253.1,406.6,280.5,308.3,218.2,344.8,292.0,356.0,57.0,351.3,369.7,341.3,295.5
LU,415.5,397.0,131.8,476.4,252.6,187.1,132.5,268.4,274.4,415.5,485.5,344.8,293.6,194.0,319.2,495.2,137.6,406.2,368.1,242.4,217.0,143.7,339.2,514.8,324.8,419.8,484.0,17.8,317.4,133.7,409.0,459.1,471.3,473.9,323.5,138.0,309.1,403.3,158.5,167.8,99.3,343.6,185.8,377.7,506.4,521.1,446.1,323.4,331.9,374.0,457.0,322.5,435.7,122.6,517.0,299.4,369.9,482.9,482.4,528.3,420.0,337.0,384.9,426.7,410.4,421.0,464.6,422.1,439.0,459.7,401.9,381.8,233.7,410.0,507.1,185.5,408.7,226.6,252.9,372.1,291.8,416.9,391.1,401.9,110.2,319.7,341.6,486.6,145.3,173.4,361.0,0.0,219.0,198.5,474.6,372.3,351.5,401.9,204.9,435.3,418.8,310.4,506.8,520.8,168.7,377.7,141.2,485.3,162.8,186.9,290.6,181.4,447.7,496.5,159.2,199.7,376.7,161.3,515.9,359.6,141.2,464.9,382.4,169.5,2250.6,377.5,439.4,323.1,324.1,432.4,528.1,431.6,346.5,456.3,380.9,498.6,310.3,301.7,448.7,145.5,489.3,448.3,422.6,330.3,425.6,380.0,481.3,400.3,331.2,472.1,195.6,144.1,385.2,381.7,362.0,204.2,494.4,506.2,350.1,427.1,221.0,229.5,202.9,447.1,346.0,374.3,314.0,169.7,392.6,420.4,389.6,199.7,146.9,468.1,414.8,463.4,220.8,192.4,407.6
LZ,404.9,386.4,163.7,465.8,242.0,158.5,239.8,251.6,55.3,404.9,474.9,334.2,283.0,277.1,308.6,484.6,109.0,395.6,357.5,225.6,200.2,251.0,328.6,504.2,314.2,409.2,473.4,219.0,306.8,241.0,398.4,448.5,460.7,463.3,312.9,245.3,298.5,392.7,139.9,37.4,116.7,333.0,103.9,367.1,495.8,510.5,435.5,312.8,321.3,363.4,446.4,311.9,425.1,229.9,506.4,288.8,359.3,472.3,471.8,517.7,409.4,326.4,374.3,416.1,399.8,410.4,454.0,411.5,428.4,449.1,391.3,371.2,223.1,399.4,496.5,215.1,398.1,216.0,236.1,361.5,281.2,406.3,380.5,391.3,217.5,309.1,331.0,476.0,116.7,144.8,350.4,205.9,0.0,228.1,464.0,361.7,340.9,391.3,106.1,424.7,408.2,299.8,496.2,510.2,140.1,367.1,110.3,474.7,42.2,284.2,280.0,170.8,437.1,485.9,245.1,171.1,366.1,107.1,505.3,349.0,248.5,454.3,371.8,52.7,2240.0,366.9,428.8,312.5,313.5,421.8,517.5,421.0,335.9,445.7,370.3,488.0,299.7,291.1,438.1,90.4,478.7,437.7,412.0,319.7,415.0,369.4,470.7,389.7,320.6,461.5,198.7,64.9,374.6,371.1,351.4,175.6,483.8,495.6,339.5,416.5,163.3,212.7,14.3,436.5,335.4,363.7,303.4,277.0,382.0,409.8,379.0,144.6,90.0,457.5,404.2,452.8,93.0,64.6,397.0
MD,448.5,430.0,231.7,509.4,285.6,138.6,159.2,112.1,293.2,448.5,518.5,377.8,326.6,48.9,349.0,528.2,119.1,439.2,315.2,86.1,60.7,170.4,356.8,547.8,342.4,452.8,517.0,210.8,350.4,103.6,442.0,492.1,504.3,506.9,353.3,60.4,300.9,436.3,211.8,186.6,199.2,373.4,200.8,410.7,539.4,554.1,479.1,270.5,279.0,321.1,490.0,355.5,468.7,75.8,550.0,332.4,402.9,515.9,515.4,561.3,453.0,370.0,417.9,459.7,443.4,454.0,497.6,455.1,472.0,492.7,434.9,328.9,173.5,443.0,540.1,13.0,441.7,259.6,96.6,405.1,324.8,449.9,424.1,434.9,136.9,266.8,374.6,519.6,111.3,129.1,366.3,218.5,237.8,0.0,507.6,297.0,276.2,434.9,241.7,468.3,451.8,343.4,539.8,553.8,87.9,410.7,208.6,518.3,181.6,56.0,323.6,144.3,480.7,529.5,39.2,101.2,406.5,179.0,548.9,389.4,167.9,497.9,415.4,171.1,2280.4,410.5,472.4,311.2,279.7,465.4,561.1,464.6,379.5,489.3,312.7,531.6,327.9,248.8,481.7,160.5,522.3,481.3,455.6,363.3,458.6,413.0,514.3,433.3,278.3,505.1,39.3,159.1,418.2,414.7,395.0,128.8,527.4,539.2,383.1,432.4,64.7,73.2,221.7,480.1,379.0,407.3,308.4,83.2,425.6,453.4,422.6,214.7,161.9,501.1,339.5,496.4,239.6,211.2,440.6
MF,144.3,224.4,453.6,368.2,304.0,395.2,481.7,401.8,535.6,245.9,370.0,244.5,345.0,543.1,434.4,322.8,375.0,104.9,371.5,437.8,466.2,492.9,290.9,342.4,276.5,52.4,164.5,460.9,297.6,482.9,460.4,343.6,355.8,525.3,451.1,487.2,289.3,102.0,454.2,429.0,421.1,471.2,443.2,208.1,416.2,389.3,330.6,389.3,430.8,365.6,137.5,373.9,116.2,471.8,361.7,350.8,197.3,358.3,533.8,373.0,304.5,317.2,215.3,257.1,240.8,327.2,349.1,250.1,269.4,178.6,284.2,357.8,341.3,62.2,334.7,481.1,274.3,278.0,427.3,295.3,186.6,97.4,295.0,232.3,459.4,418.6,129.4,396.4,382.7,410.8,290.8,447.8,480.2,494.1,0.0,352.5,331.7,229.9,484.1,486.7,249.2,361.8,334.4,412.6,406.1,245.8,451.0,315.7,424.0,536.1,239.0,368.7,278.1,365.5,508.4,437.1,504.3,421.4,407.7,487.2,490.4,145.4,271.8,413.5,1994.2,428.9,138.1,303.3,304.3,262.8,419.9,52.9,312.4,340.8,339.1,396.6,290.5,400.6,129.2,402.9,381.1,332.8,117.4,381.7,58.9,236.3,373.1,230.7,377.1,152.6,464.7,401.5,204.1,212.1,337.8,405.0,351.7,390.7,211.3,224.6,429.3,449.8,464.1,277.5,176.4,103.5,365.4,518.9,223.0,250.8,257.7,457.1,404.3,377.9,332.3,347.9,482.0,453.6,313.8
MG,288.8,270.3,326.7,349.7,177.1,268.3,354.8,170.3,405.3,288.8,358.8,123.5,218.1,331.5,307.5,368.5,248.1,279.5,58.5,206.3,231.7,366.0,68.3,388.1,82.2,290.7,334.7,334.0,119.6,356.0,333.5,332.4,344.6,398.4,302.3,360.3,80.0,276.6,327.3,302.1,294.2,322.4,316.3,254.5,379.7,394.4,319.4,79.5,120.9,54.0,349.5,247.0,307.4,344.9,390.3,223.9,238.7,356.2,406.9,401.6,293.3,139.2,258.2,300.0,283.7,294.3,337.9,155.7,312.3,213.9,275.2,46.2,122.8,283.3,380.4,271.4,282.0,154.6,195.8,123.3,165.1,309.4,264.4,275.2,332.5,108.8,214.9,359.9,255.6,283.9,77.0,320.9,353.3,282.5,347.9,0.0,20.8,173.1,357.2,359.8,292.1,234.9,380.1,394.1,279.2,252.5,324.1,353.1,296.8,338.6,163.9,241.8,321.0,369.8,299.5,310.2,355.5,294.5,389.2,338.4,363.5,320.4,255.7,286.6,2167.5,302.0,311.9,76.0,44.5,305.7,401.4,301.8,148.7,329.6,15.6,371.9,96.6,50.8,299.4,276.0,362.6,321.6,258.6,254.8,298.9,168.4,354.6,273.6,64.6,322.8,253.1,274.6,163.9,255.0,161.7,278.1,367.7,379.5,223.4,143.1,302.4,258.1,337.2,320.4,219.3,247.6,238.5,392.0,265.9,293.7,264.4,330.2,277.4,341.4,42.4,336.7,355.1,326.7,280.9
MK,268.0,249.5,305.9,328.9,156.3,247.5,334.0,162.3,384.5,268.0,338.0,126.2,197.3,310.7,286.7,347.7,227.3,258.7,80.7,185.5,210.9,345.2,89.1,367.3,103.0,272.3,337.4,313.2,98.8,335.2,312.7,311.6,323.8,377.6,281.5,339.5,62.9,255.8,306.5,281.3,273.4,301.6,295.5,233.7,358.9,373.6,298.6,58.7,100.2,74.8,309.5,226.2,310.1,324.1,369.5,203.1,217.9,335.4,386.1,380.8,272.5,118.4,237.4,279.2,262.9,273.5,317.1,176.5,291.5,234.7,254.4,67.0,101.0,262.5,359.6,250.6,261.2,133.8,175.0,144.1,144.3,269.4,243.6,254.4,311.7,88.0,194.1,339.1,234.8,263.1,97.8,300.1,332.5,261.7,327.1,20.8,0.0,183.3,336.4,339.0,271.3,214.1,359.3,373.3,258.4,255.2,303.3,337.8,276.3,317.8,143.1,221.0,300.2,349.0,278.7,289.4,334.7,273.7,368.4,317.6,342.7,323.1,234.9,265.8,2146.7,281.2,314.6,55.2,26.2,284.9,380.6,281.0,127.9,308.8,36.4,351.1,89.9,70.0,302.1,255.2,341.8,300.8,261.3,234.0,278.1,161.4,333.8,252.8,46.5,325.5,232.3,253.8,166.6,234.2,140.9,257.3,346.9,358.7,202.6,163.9,281.6,237.3,316.4,296.2,198.5,226.8,217.7,371.2,245.1,272.9,267.1,309.4,256.6,320.6,63.2,315.9,334.3,305.9,260.1
MN,236.0,186.1,382.6,311.6,233.0,324.2,410.7,312.0,464.6,268.7,320.7,46.7,274.0,472.1,363.4,324.3,304.0,188.0,191.8,348.0,395.2,421.9,93.1,343.9,78.7,203.4,204.8,389.9,119.5,411.9,389.4,294.3,306.5,454.3,380.1,416.2,121.2,185.1,383.2,358.0,350.1,400.2,372.2,230.9,341.6,356.3,281.3,221.2,252.8,185.9,219.6,302.9,177.5,400.8,352.2,279.8,159.0,318.1,462.8,363.5,255.2,147.0,238.1,259.7,263.6,256.2,299.8,20.2,292.2,117.2,237.1,178.1,270.3,193.6,336.2,410.1,243.9,207.0,337.5,97.5,141.8,179.5,226.3,255.1,388.4,250.5,194.8,321.8,311.7,339.8,111.1,376.8,409.2,423.1,265.9,177.2,180.7,0.0,413.1,415.7,250.2,290.8,335.9,356.0,335.1,122.6,380.0,309.8,353.0,465.1,194.2,297.7,276.8,331.7,437.4,366.1,433.3,350.4,351.1,416.2,419.4,185.7,217.6,342.5,2129.4,357.9,182.0,161.2,162.2,285.6,363.3,219.2,96.6,291.5,152.3,333.8,93.9,232.5,169.5,331.9,324.5,283.5,128.7,310.7,225.2,20.5,316.5,253.5,202.6,192.9,393.7,330.5,34.0,234.9,122.0,334.0,329.6,341.4,139.2,46.4,358.3,378.8,393.1,288.1,199.2,214.8,294.4,447.9,245.8,273.6,134.5,386.1,333.3,303.3,152.6,298.6,411.0,382.6,242.8
MR,412.3,393.8,153.1,473.2,249.4,165.9,229.2,259.0,185.0,412.3,482.3,341.6,290.4,284.5,316.0,492.0,116.4,403.0,364.9,233.0,207.6,240.4,336.0,511.6,321.6,416.6,480.8,208.4,314.2,230.4,405.8,455.9,468.1,470.7,320.3,234.7,305.9,400.1,147.3,78.4,106.1,340.4,65.3,374.5,503.2,517.9,442.9,320.2,328.7,370.8,453.8,319.3,432.5,219.3,513.8,296.2,366.7,479.7,479.2,525.1,416.8,333.8,381.7,423.5,407.2,417.8,461.4,418.9,435.8,456.5,398.7,378.6,230.5,406.8,503.9,222.5,405.5,223.4,243.5,368.9,288.6,413.7,387.9,398.7,206.9,316.5,338.4,483.4,124.1,152.2,357.8,195.3,129.6,235.5,471.4,369.1,348.3,398.7,0.0,432.1,415.6,307.2,503.6,517.6,147.5,374.5,99.7,482.1,73.4,283.6,287.4,178.2,444.5,493.3,252.5,178.5,373.5,114.5,512.7,356.4,237.9,461.7,379.2,60.1,2247.4,374.3,436.2,319.9,320.9,429.2,524.9,428.4,343.3,453.1,377.7,495.4,307.1,298.5,445.5,94.6,486.1,445.1,419.4,327.1,422.4,376.8,478.1,397.1,328.0,468.9,206.1,72.3,382.0,378.5,358.8,183.0,491.2,503.0,346.9,423.9,170.7,220.1,113.5,443.9,342.8,371.1,310.8,266.4,389.4,417.2,386.4,43.0,97.4,464.9,411.6,460.2,131.4,103.0,404.4
MS,427.1,408.6,433.8,317.8,192.6,375.4,461.9,376.1,539.0,427.1,351.4,356.4,151.6,523.3,223.3,506.8,355.2,417.8,450.0,412.1,436.8,473.1,350.8,385.7,336.4,429.0,495.6,441.1,329.0,463.1,218.4,470.7,329.9,38.5,293.6,467.4,320.7,414.9,434.4,409.2,401.3,313.7,423.4,392.8,352.5,387.0,457.7,405.3,413.8,438.0,468.6,235.4,448.5,452.0,414.6,261.9,377.0,400.2,117.1,403.3,431.6,348.6,396.5,438.3,422.0,432.6,381.9,433.7,450.6,471.3,413.5,430.2,315.3,421.6,423.8,463.2,420.3,215.6,401.6,383.7,303.4,428.5,402.7,413.5,439.6,401.6,353.2,352.7,362.9,391.0,372.6,428.0,460.4,474.3,486.2,383.9,363.1,413.5,464.3,0.0,430.4,197.9,392.7,309.5,386.3,389.3,431.2,496.9,403.9,516.3,302.2,348.9,459.3,362.6,488.6,417.3,346.8,401.6,304.6,312.9,470.6,481.3,394.0,393.7,2139.5,243.6,451.0,334.7,332.6,444.0,316.8,440.1,358.1,373.6,392.5,352.8,321.9,370.9,460.3,383.1,304.9,459.9,434.2,211.7,437.2,391.6,312.9,411.9,413.1,483.7,444.9,381.7,396.8,393.3,371.1,385.2,506.0,372.1,361.7,438.7,409.5,430.0,444.3,449.9,357.6,385.9,276.5,499.1,404.2,432.0,401.2,437.3,384.5,334.2,426.4,475.0,462.2,433.8,419.2
MT,191.5,204.8,401.4,128.1,251.8,343.0,429.5,349.6,483.4,75.9,129.9,247.9,292.8,490.9,382.2,133.5,322.8,182.2,360.3,385.6,414.0,440.7,267.2,153.1,252.8,195.8,260.0,408.7,245.4,430.7,408.2,103.5,115.7,433.6,398.9,435.0,237.1,179.3,402.0,376.8,368.9,419.0,391.0,82.1,176.1,165.5,90.5,337.1,378.6,354.4,233.0,321.7,211.7,419.6,161.4,298.6,177.7,127.3,394.5,172.7,64.4,265.0,114.3,86.3,119.8,82.8,109.0,253.5,99.4,267.5,63.7,346.6,289.1,186.0,145.4,428.9,53.1,225.8,375.1,298.7,134.4,192.9,52.9,131.3,407.2,366.4,117.6,156.3,330.5,358.6,289.0,395.6,428.0,441.9,250.6,300.3,279.5,233.3,431.9,395.0,0.0,309.6,145.1,172.5,353.9,185.5,398.8,119.0,371.8,483.9,186.8,316.5,86.0,166.2,456.2,384.9,452.1,369.2,167.6,399.8,438.2,240.9,22.5,361.3,2018.2,376.7,215.4,251.1,252.1,141.8,179.8,207.6,274.5,100.7,308.9,195.8,238.3,348.4,224.7,350.7,141.0,92.7,212.9,329.5,201.6,239.7,133.0,107.2,324.9,248.1,412.5,349.3,207.5,42.1,290.0,352.8,138.8,150.6,157.9,252.8,377.1,397.6,411.9,114.7,83.7,150.3,313.2,466.7,102.0,129.8,197.4,404.9,352.1,137.8,342.8,107.8,429.8,401.4,69.4
MV,282.2,263.7,288.9,343.1,47.7,230.5,317.0,249.9,370.9,282.2,352.2,211.5,81.6,378.4,171.0,361.9,210.3,272.9,297.6,273.1,291.9,328.2,205.9,381.5,191.5,284.1,350.7,296.2,184.1,318.2,98.5,325.8,338.0,215.5,241.3,322.5,175.8,270.0,289.5,264.3,256.4,261.4,278.5,247.9,373.1,387.8,312.8,266.3,274.8,293.1,323.7,37.5,302.4,307.1,383.7,117.0,232.1,349.6,224.0,395.0,286.7,203.7,251.6,293.4,277.1,287.7,331.3,288.8,305.7,326.4,268.6,285.3,176.6,276.7,373.8,318.3,275.4,70.7,262.6,238.8,158.5,283.6,257.8,268.6,294.7,262.6,208.3,353.3,217.8,246.1,227.7,283.1,315.5,329.4,341.3,239.0,218.2,268.6,319.4,176.9,285.5,0.0,373.5,387.5,241.4,244.4,286.3,352.0,259.0,371.4,157.3,204.0,314.4,363.2,343.7,272.4,294.5,256.7,382.6,277.4,325.7,336.4,249.1,248.8,2160.9,67.0,306.1,189.8,187.7,299.1,394.8,298.3,213.2,323.0,247.6,365.3,177.0,244.6,315.4,238.2,356.0,315.0,289.3,19.8,292.3,246.7,348.0,267.0,263.6,338.8,300.0,236.8,251.9,248.4,226.2,240.3,361.1,372.9,216.8,293.8,264.6,285.1,299.4,313.8,212.7,241.0,131.6,354.2,259.3,287.1,256.3,292.4,239.6,334.8,281.5,330.1,317.3,288.9,274.3
NA,269.3,267.8,497.0,86.5,347.4,438.6,525.1,445.2,579.0,91.0,93.4,353.4,388.4,586.5,487.0,52.4,418.4,260.0,455.9,481.2,509.6,536.3,362.8,6.9,348.4,273.6,337.8,504.3,341.0,526.3,503.8,114.4,71.9,445.9,489.7,530.6,332.7,257.1,497.6,472.4,464.5,509.8,486.6,159.9,86.8,95.1,126.0,432.7,474.2,450.0,310.8,417.3,289.5,515.2,67.5,394.2,240.7,64.1,406.8,78.8,118.1,360.6,192.1,191.8,131.3,188.3,82.4,359.0,109.1,351.9,169.2,442.2,384.7,263.8,40.5,524.5,101.7,321.4,470.7,404.2,230.0,270.7,158.4,209.1,502.8,462.0,195.4,67.0,426.1,454.2,384.6,491.2,523.6,537.5,328.4,395.9,375.1,338.8,527.5,407.3,144.9,405.2,0.0,119.8,449.5,291.0,494.4,143.1,467.4,579.5,282.4,412.1,70.1,30.0,551.8,480.5,542.9,464.8,124.7,412.1,533.8,318.7,128.0,456.9,1900.3,472.3,293.2,346.7,347.7,109.3,112.5,285.4,370.1,90.7,404.5,139.2,333.9,444.0,302.5,446.3,99.4,148.2,290.7,425.1,279.4,345.2,91.4,207.5,420.5,325.9,508.1,444.9,313.0,124.8,385.6,448.4,81.3,110.0,263.4,358.3,472.7,493.2,507.5,220.2,161.5,228.1,408.8,562.3,149.1,121.3,302.9,500.5,447.7,59.7,438.4,163.3,525.4,497.0,174.9
NC,335.5,317.4,514.0,34.3,364.4,455.6,542.1,462.2,556.7,157.2,67.9,360.5,384.0,603.5,402.1,162.7,435.4,326.2,472.9,498.2,526.6,553.3,379.8,102.2,365.4,339.8,404.0,521.3,358.0,543.3,450.8,118.7,46.4,361.0,404.8,547.6,349.7,323.3,514.6,489.4,481.5,424.9,503.6,226.1,42.9,103.5,105.7,449.7,491.2,467.0,377.0,434.3,355.7,532.2,131.1,411.2,290.3,116.7,321.9,119.8,97.8,377.6,246.3,210.0,241.6,206.5,98.4,366.1,219.4,380.1,187.4,459.2,401.7,330.0,140.3,541.5,118.8,338.4,487.7,411.3,247.0,336.9,176.6,275.3,519.8,479.0,261.6,62.7,443.1,471.2,401.6,508.2,562.9,554.5,394.6,412.9,392.1,345.9,544.5,322.4,163.1,430.3,109.2,0.0,466.5,298.1,511.4,184.7,484.4,596.5,299.4,429.1,151.7,79.1,568.8,497.5,458.0,481.8,4.9,327.2,550.8,384.9,146.2,473.9,1969.6,471.3,359.4,363.7,364.7,219.6,7.3,351.6,387.1,90.1,421.5,51.3,350.9,461.0,368.7,463.3,21.4,127.9,343.0,444.1,345.6,352.3,29.4,230.9,437.5,392.1,525.1,461.9,320.1,191.0,402.6,465.4,154.0,88.6,270.5,365.4,489.7,510.2,549.8,238.4,227.7,294.3,426.6,579.3,246.0,231.6,310.0,517.5,464.7,50.7,455.4,143.0,533.3,507.6,193.1
NE,360.5,342.0,150.5,421.4,197.6,46.9,169.3,111.4,205.2,360.5,430.5,289.8,238.6,136.9,264.2,440.2,31.1,351.2,314.5,85.4,60.0,180.5,284.2,459.8,269.8,364.8,429.0,148.5,262.4,169.3,354.0,404.1,416.3,418.9,268.5,126.1,254.1,348.3,123.8,98.6,108.7,288.6,112.8,322.7,451.4,466.1,391.1,269.8,278.3,320.4,402.0,267.5,380.7,141.5,462.0,244.4,314.9,427.9,427.4,473.3,365.0,282.0,329.9,371.7,355.4,366.0,409.6,367.1,384.0,404.7,346.9,328.2,172.8,355.0,452.1,74.9,353.7,171.6,95.9,317.1,236.8,361.9,336.1,346.9,147.0,266.1,286.6,431.6,23.3,41.1,306.0,135.4,149.8,87.9,419.6,296.3,275.5,346.9,153.7,380.3,363.8,255.4,451.8,465.8,0.0,322.7,120.6,430.3,93.6,144.0,235.6,105.5,392.7,441.5,104.9,30.9,321.7,91.0,460.9,304.6,178.0,409.9,327.4,83.1,2195.6,322.5,384.4,268.1,269.1,377.4,473.1,376.6,291.5,401.3,325.9,443.6,255.3,248.1,393.7,72.5,434.3,393.3,367.6,275.3,370.6,325.0,426.3,345.3,277.6,417.1,58.5,71.1,330.2,326.7,307.0,37.1,439.4,451.2,295.1,372.1,23.1,72.5,133.7,392.1,291.0,319.3,259.0,171.2,337.6,365.4,334.6,126.7,73.9,413.1,338.8,408.4,151.6,123.2,352.6
NQ,215.6,146.9,369.6,272.4,220.0,311.2,397.7,317.8,451.6,229.5,281.5,125.8,261.0,459.1,350.4,285.1,291.0,167.6,277.6,353.8,382.2,408.9,172.2,304.7,157.8,183.0,184.4,376.9,198.6,398.9,376.4,255.1,267.3,441.3,367.1,403.2,200.3,164.7,370.2,345.0,337.1,387.2,359.2,191.7,302.4,317.1,242.1,300.3,338.6,271.7,199.2,289.9,157.1,387.8,313.0,266.8,119.8,278.9,449.8,324.3,216.0,233.2,198.9,220.5,224.4,217.0,260.6,131.4,253.0,145.4,197.9,263.9,257.3,173.2,297.0,397.1,204.7,194.0,343.3,176.6,102.6,159.1,187.1,215.9,375.4,329.6,155.6,282.6,298.7,326.8,194.0,363.8,396.2,410.1,245.5,256.3,247.7,111.2,400.1,402.7,211.0,277.8,296.7,316.8,322.1,0.0,367.0,270.6,340.0,452.1,155.0,284.7,237.6,292.5,424.4,353.1,420.3,337.4,311.9,403.2,406.4,165.3,178.4,329.5,2090.2,344.9,161.6,219.3,220.3,246.4,324.1,198.8,193.7,252.3,231.4,294.6,173.0,311.6,149.1,318.9,285.3,244.3,108.3,297.7,204.8,117.6,277.3,214.3,281.7,172.5,380.7,317.5,85.4,195.7,219.1,321.0,290.4,302.2,100.0,130.7,345.3,365.8,380.1,248.9,160.0,194.4,281.4,434.9,206.6,234.4,36.3,373.1,320.3,264.1,238.4,259.4,398.0,369.6,203.6
NX,390.5,372.0,78.8,451.4,227.6,153.0,154.9,246.1,175.8,390.5,460.5,319.8,268.6,216.4,294.2,470.2,103.5,381.2,343.1,220.1,194.7,166.1,314.2,489.8,299.8,394.8,459.0,134.1,292.4,156.1,384.0,434.1,446.3,448.9,298.5,160.4,284.1,378.3,105.5,69.2,31.8,318.6,106.9,352.7,481.4,496.1,421.1,298.4,306.9,349.0,432.0,297.5,410.7,145.0,492.0,274.4,344.9,457.9,457.4,503.3,395.0,312.0,359.9,401.7,385.4,396.0,439.6,397.1,414.0,434.7,376.9,356.8,208.7,385.0,482.1,207.9,383.7,201.6,230.6,347.1,266.8,391.9,366.1,376.9,132.6,294.7,316.6,461.6,111.2,139.3,336.0,121.0,120.4,220.9,449.6,347.3,326.5,376.9,109.1,410.3,393.8,285.4,481.8,495.8,134.6,352.7,0.0,460.3,64.2,209.3,265.6,156.4,422.7,471.5,181.6,165.6,351.7,74.9,490.9,334.6,163.6,439.9,357.4,53.7,2225.6,352.5,414.4,298.1,299.1,407.4,503.1,406.6,321.5,431.3,355.9,473.6,285.3,276.7,423.7,84.9,464.3,423.3,397.6,305.3,400.6,355.0,456.3,375.3,306.2,447.1,193.2,59.4,360.2,356.7,337.0,170.1,469.4,481.2,325.1,402.1,157.8,207.2,104.3,422.1,321.0,349.3,289.0,192.1,367.6,395.4,364.6,139.1,84.5,443.1,389.8,438.4,122.2,93.8,382.6
NY,256.3,264.4,469.1,149.7,305.9,402.6,489.1,422.0,539.6,89.7,146.0,307.5,352.4,550.5,441.8,131.7,376.9,258.7,418.5,445.2,464.0,500.3,321.3,151.3,312.4,269.9,336.5,468.3,305.0,490.3,467.8,125.1,137.3,493.2,458.5,494.6,296.7,255.8,461.6,438.8,428.5,478.6,450.6,162.1,192.2,187.1,112.1,396.7,432.7,414.0,309.5,381.3,289.4,479.2,170.6,358.2,232.8,148.9,454.1,176.4,86.0,324.6,182.2,145.9,196.3,142.4,130.6,313.1,157.4,327.1,123.3,400.7,348.4,262.5,143.6,490.4,55.8,288.9,434.7,358.3,194.0,269.4,112.5,208.5,466.8,426.0,194.1,177.9,389.9,418.2,348.6,455.2,487.6,501.5,327.1,354.4,339.1,292.9,491.5,449.1,99.0,369.2,143.3,194.1,413.5,245.1,458.4,0.0,431.1,543.5,246.4,376.1,84.2,174.4,515.8,444.5,506.2,428.8,189.2,459.4,497.8,322.2,82.1,420.9,2036.1,441.0,291.9,305.2,308.6,177.5,201.4,281.0,334.1,122.3,368.5,217.4,297.9,368.0,301.2,410.3,162.6,114.3,290.0,389.1,278.1,299.3,154.6,166.8,384.5,324.6,472.1,408.9,267.1,123.5,347.1,412.4,160.4,172.2,217.5,312.4,439.3,457.2,471.5,170.9,160.2,226.8,372.8,526.3,178.5,189.5,257.0,464.5,411.7,159.4,402.4,129.4,489.4,461.0,129.0
