from_stop,AH,AI,AL,AN,AR,AY,AZ,BA,BB,BE,BH,BI,BW,BY,BZ,CA,CD,CF,CH,CI,CK,CP,DA,DD,DM,DO,DV,DZ,EB,EE,EU,EW,EX,EY,FC,FD,FF,FH,FQ,FR,FS,FZ,GE,GI,GK,GL,GN,GP,GU,GW,HI,HK,HL,HO,IA,IC,ID,II,IL,IQ,IR,IY,IZ,JA,JJ,JL,JO,JP,JQ,JV,JZ,KG,KO,KT,KW,KY,KZ,LD,LE,LF,LG,LP,LQ,LS,LT,LU,LV,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NO,NP,NW,NX,OA,OC,OE,OF,OG,OH,OU,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QS,QZ,RC,RF,RI,RL,RO,SD,SE,SI,SJ,SO,SR,ST,TA,TE,TF,TM,TN,TO,TP,TQ,TV,TX,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VN,VO,VR,VX,VY,VZ,WB,WE,WL,WO,WZ,XA,XC,XF,XK,XL,XP,XQ,XS,XT,XV,XX,XZ,YD,YH,YI,YP,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZM,ZO,ZP,ZR,ZS,ZT,ZV
NW,452.1,419.6,586.0,261.9,206.7,84.4,205.4,498.7,1967.8,427.3,477.1,244.9,440.2,153.6,531.9,392.1,441.7,533.5,306.7,447.8,496.7,98.8,518.7,566.6,401.0,73.6,297.0,560.3,327.3,318.4,478.7,451.2,68.7,330.6,332.7,422.7,560.4,331.3,468.7,490.4,389.0,363.5,463.7,316.3,432.7,351.7,500.7,225.8,196.1,351.9,527.6,486.4,516.2,315.0,295.5,325.0,315.5,227.4,464.8,299.6,490.2,261.2,253.4,459.1,207.1,435.0,209.1,282.8,185.6,134.0,586.9,480.2,442.0,370.5,427.9,488.3,47.5,561.7,202.7,382.1,565.8,510.9,96.3,476.4,268.2,454.4,642.1,281.4,210.2,56.3,353.5,385.4,181.1,316.1,412.2,344.0,328.1,476.3,315.9,0.0,470.6,303.2,335.8,464.1,253.2,408.1,368.4,619.6,285.0,484.1,490.2,290.7,616.2,190.6,310.7,210.3,513.3,140.8,306.1,299.8,477.3,377.1,319.7,391.9,220.2,413.7,370.3,370.8,512.5,439.5,373.7,156.6,477.8,167.6,270.5,482.6,173.6,348.6,298.3,213.8,207.3,170.3,478.2,451.0,303.5,416.7,375.1,191.4,286.3,391.4,303.0,382.2,85.8,344.2,356.7,380.5,307.6,376.1,518.0,465.9,346.9,73.5,526.4,421.6,495.7,90.7,234.6,499.7,250.4,347.7,551.2,551.7,282.8,281.6,333.1,525.4,244.9,591.8,208.3,550.6,460.6,371.7,426.9,180.3,494.6,435.9,323.7,446.0,380.4,142.2,404.6,257.1,595.4,300.5,179.7,86.6,480.1,255.4,94.5
NX,62.7,220.2,306.5,331.7,518.5,475.0,542.5,259.1,1971.4,129.8,133.5,362.1,160.7,526.2,280.4,226.2,162.2,303.6,495.4,59.7,217.2,515.7,157.1,287.1,238.2,490.5,306.7,280.8,275.8,339.1,135.1,218.8,485.6,270.0,287.3,340.2,280.9,402.6,310.6,185.0,431.9,276.4,6.9,288.5,153.2,286.1,106.6,484.8,366.8,322.7,133.5,181.0,276.6,435.7,484.2,359.4,270.1,356.2,121.2,342.2,238.7,321.2,512.4,161.6,407.2,387.3,339.5,487.0,332.1,368.3,307.4,240.6,35.0,309.9,148.4,190.8,414.2,256.3,451.5,321.5,326.2,120.7,383.3,178.9,523.2,110.8,362.6,462.6,582.8,473.2,308.1,346.1,429.9,246.8,372.9,371.9,399.4,45.4,287.2,503.6,0.0,410.7,462.9,53.8,502.0,115.7,269.5,340.1,434.5,232.6,58.5,375.7,320.6,372.3,328.3,505.6,207.9,408.6,450.7,328.9,94.9,451.8,391.0,131.9,479.2,116.2,96.5,204.9,233.0,142.0,199.2,340.4,175.4,540.2,483.0,185.1,510.7,493.2,471.5,462.6,384.9,449.8,256.6,171.5,374.8,334.2,262.5,337.9,313.3,115.7,335.2,216.3,450.7,289.2,256.4,341.2,367.8,447.4,155.3,126.5,418.2,442.3,246.9,84.5,337.6,481.3,483.4,220.2,353.3,368.1,245.8,272.2,526.0,470.3,298.5,252.3,503.9,311.7,476.1,271.1,181.1,332.4,194.5,552.9,215.1,74.3,278.3,259.8,485.1,485.5,258.4,502.6,315.9,489.2,429.5,455.4,200.6,391.7,511.4
OA,401.5,209.0,524.4,77.3,314.4,316.3,437.3,288.1,2035.1,376.7,361.2,93.5,389.6,345.5,341.0,295.5,391.1,322.9,231.5,397.2,446.1,330.7,468.1,472.6,190.4,305.5,331.1,466.3,219.1,124.2,379.7,297.3,300.6,176.7,311.7,212.1,509.8,120.7,258.1,336.5,456.3,152.9,413.1,164.9,382.1,260.4,430.8,214.6,96.6,141.3,434.1,332.5,305.6,153.8,220.3,392.3,294.5,55.3,365.8,366.9,299.3,317.9,242.2,408.5,304.7,224.4,276.4,205.1,252.9,331.3,536.3,269.6,391.4,160.3,377.3,437.7,240.5,407.8,247.4,171.9,355.2,460.3,293.6,425.8,259.3,375.4,548.1,180.7,402.1,288.2,332.5,234.0,225.8,162.2,260.8,133.4,117.5,425.7,230.5,318.6,420.0,0.0,383.7,393.6,297.9,357.5,188.1,525.6,170.6,293.2,439.6,139.3,425.3,102.1,100.1,241.7,359.4,372.7,168.8,148.4,426.7,180.2,109.1,341.3,209.0,363.1,319.7,279.1,453.9,388.9,219.8,279.2,268.9,359.5,219.1,432.0,405.5,211.3,189.6,258.5,114.7,367.6,267.6,400.4,92.9,206.1,194.8,258.7,309.3,340.8,92.4,267.7,317.7,194.6,227.6,229.1,374.9,165.5,467.4,415.3,136.3,245.9,475.8,371.0,285.1,322.6,279.3,449.1,317.7,137.1,397.3,501.1,489.0,206.4,241.8,334.5,233.7,386.2,440.2,500.0,410.0,220.3,273.0,372.2,444.0,385.3,302.7,292.1,405.9,374.1,224.3,238.7,541.6,225.3,392.5,259.0,429.5,72.8,326.4
OC,427.9,520.0,522.1,350.7,340.5,269.1,336.6,599.1,1796.6,403.1,434.9,333.7,392.5,320.3,581.8,383.4,341.5,633.9,377.5,405.6,390.2,326.4,494.5,518.9,501.4,301.2,234.7,512.6,318.6,407.2,436.5,512.3,296.3,391.7,302.6,523.1,517.5,449.7,569.1,486.4,254.6,463.9,450.2,377.4,385.0,343.0,487.6,314.6,284.9,452.3,490.9,482.4,616.6,385.8,366.3,197.6,261.3,316.2,422.6,237.3,540.1,220.4,342.2,401.8,144.8,535.4,255.2,353.6,196.9,208.3,496.4,580.6,417.8,471.3,380.2,372.6,236.2,545.7,273.5,482.9,666.2,498.2,223.3,384.5,339.0,412.2,583.7,352.2,376.9,283.9,323.4,389.8,251.9,377.2,416.6,432.8,446.5,434.1,307.2,314.3,443.3,392.0,0.0,429.8,324.0,399.4,429.5,571.9,355.8,534.0,448.0,379.5,585.6,279.4,411.1,281.1,509.3,195.1,376.9,346.6,453.1,447.9,438.1,383.2,309.0,389.5,328.1,362.1,464.8,430.9,434.8,180.4,476.8,334.3,341.3,429.0,304.8,419.4,369.1,284.6,296.1,289.8,578.6,403.3,421.9,517.1,436.2,202.7,277.6,349.2,403.4,373.5,244.8,335.5,348.0,384.9,183.4,426.5,493.8,441.7,465.3,241.6,496.7,379.4,596.1,275.4,305.4,452.0,188.1,448.1,547.2,488.4,203.3,352.4,324.4,553.7,333.7,570.5,206.5,527.3,353.5,376.1,488.0,347.0,446.9,393.7,293.6,507.1,76.3,279.6,465.7,327.9,504.9,371.3,241.6,254.7,432.4,344.2,322.1
OE,96.6,182.6,295.8,294.1,510.7,467.2,534.7,221.5,1963.6,119.1,95.9,324.5,150.0,518.4,242.8,236.4,151.5,266.0,457.8,74.0,206.5,507.9,122.7,276.4,200.6,482.7,298.9,270.1,286.0,301.5,97.5,181.2,477.8,232.4,279.5,302.6,270.2,365.0,273.0,147.4,424.1,238.8,58.7,250.9,142.5,296.3,72.2,447.2,329.2,285.1,99.1,143.4,239.0,398.1,446.6,351.6,262.3,318.6,83.6,334.4,201.1,313.4,474.8,150.9,399.4,349.7,331.7,449.4,324.3,360.5,296.7,203.0,68.9,272.3,137.7,180.1,406.4,218.7,443.7,283.9,288.6,68.3,375.5,168.2,485.6,73.2,351.9,425.0,575.0,465.4,300.3,345.4,422.1,209.2,372.2,334.3,361.8,49.4,257.1,495.8,51.8,373.1,455.1,0.0,494.2,125.9,231.9,329.4,396.9,195.0,75.7,338.1,283.0,334.7,290.7,468.0,170.3,400.8,413.1,291.3,51.3,414.2,353.4,142.1,441.6,105.5,88.7,215.1,222.3,131.3,161.6,332.6,137.8,532.4,445.4,174.4,502.9,455.6,433.9,454.8,347.3,442.0,219.0,160.8,337.2,296.6,224.9,330.1,305.5,107.9,297.6,226.5,442.9,306.0,266.6,340.5,360.0,409.8,120.9,115.8,380.6,434.5,236.2,76.7,300.0,473.5,475.6,209.5,345.5,330.5,208.2,261.5,518.2,432.7,274.3,214.7,466.3,274.1,468.3,260.4,170.4,331.7,156.9,545.1,204.4,84.5,270.5,222.2,477.3,477.7,220.8,465.0,305.2,451.6,421.7,447.6,189.9,354.1,503.6
OF,497.1,398.9,631.0,361.4,130.9,211.9,314.9,478.0,2014.8,472.3,566.4,309.9,485.2,125.7,530.9,437.1,486.7,512.8,256.4,492.8,541.7,277.9,563.7,611.6,380.3,232.7,344.0,605.3,372.3,366.7,523.7,507.8,247.8,369.5,377.7,402.0,605.4,328.6,448.0,529.7,436.0,342.8,508.7,425.7,477.7,396.7,545.7,290.8,261.1,331.2,572.6,525.7,495.5,264.7,245.2,372.0,370.6,292.4,509.8,346.6,489.2,297.6,318.4,504.1,284.4,414.3,256.1,232.5,232.6,270.5,631.9,459.5,487.0,350.2,472.9,533.3,257.5,601.0,88.7,361.8,545.1,555.9,298.0,521.4,217.9,499.4,687.1,231.1,66.4,248.6,398.5,443.5,63.5,384.0,470.3,375.9,325.4,521.3,360.9,299.0,515.6,356.7,363.4,509.1,0.0,453.1,378.0,664.6,234.7,483.1,535.2,355.7,615.2,255.6,290.0,160.0,552.6,250.3,255.8,364.8,522.3,326.8,317.0,436.9,285.2,458.7,415.3,415.8,557.5,484.5,430.3,325.6,458.8,109.0,220.2,527.6,283.1,298.3,248.0,75.0,272.3,364.5,457.5,496.0,300.8,396.0,384.7,238.4,331.3,436.4,282.3,427.2,195.3,389.2,401.7,438.6,354.6,305.4,563.0,510.9,344.2,283.5,571.4,466.6,475.0,218.2,120.6,544.7,297.4,327.0,590.5,596.7,392.3,231.3,378.1,524.4,309.9,576.1,317.8,595.6,505.6,429.8,483.5,96.3,539.6,480.9,368.7,492.9,385.6,251.7,414.2,206.8,640.4,250.2,289.2,296.6,525.1,356.9,253.6
OG,200.3,234.2,334.2,342.0,448.6,405.1,472.6,273.1,1961.1,175.5,147.5,308.8,188.4,456.3,294.4,110.4,189.9,317.6,509.4,100.2,244.9,445.8,240.4,314.8,252.2,420.6,236.8,308.5,160.0,349.4,149.1,232.8,415.7,284.0,217.4,354.2,308.6,416.6,324.6,199.0,362.0,290.4,144.8,280.6,180.9,170.3,189.9,394.3,313.5,336.7,203.5,195.0,290.6,449.7,498.2,289.5,200.2,312.9,135.2,272.3,252.7,251.3,421.9,207.3,337.3,401.3,269.6,501.0,262.2,298.4,335.1,254.6,173.0,323.9,176.1,236.5,344.3,270.3,381.6,335.5,340.2,204.0,313.4,224.6,537.2,124.8,390.3,476.6,512.9,403.3,238.2,230.3,360.0,260.8,257.1,382.2,413.4,128.7,171.4,433.7,137.9,388.7,393.0,137.1,432.1,0.0,283.5,367.8,448.5,246.6,142.6,311.6,334.6,319.0,342.3,389.2,221.9,338.7,464.7,249.8,187.0,465.8,405.0,16.1,388.7,161.9,118.5,89.1,260.7,187.7,213.2,270.5,189.4,470.3,497.0,230.8,440.8,507.2,485.5,392.7,331.6,379.9,270.6,199.2,388.8,348.2,276.5,268.0,243.4,139.6,349.2,100.5,380.8,219.3,140.6,225.4,297.9,461.4,238.6,214.1,432.2,372.4,274.6,118.5,351.6,411.4,413.5,247.9,283.4,382.1,259.8,299.9,456.1,484.3,182.7,266.3,413.4,325.7,406.2,298.8,208.8,216.6,208.5,483.0,242.8,51.3,208.4,273.8,415.2,415.6,272.4,436.0,343.6,503.2,359.6,385.5,228.3,340.9,441.5
OH,337.4,102.3,417.7,127.5,337.3,382.3,503.3,181.4,2083.5,321.5,208.3,157.9,334.4,368.4,211.7,240.3,335.9,216.2,254.4,246.3,390.9,396.7,344.7,365.9,83.7,371.5,275.9,359.6,163.9,134.9,226.8,144.4,366.6,28.1,256.5,128.5,454.6,161.6,151.4,183.6,401.1,69.3,290.9,84.3,326.9,205.2,277.9,280.6,162.6,81.7,281.2,179.6,198.9,194.7,243.2,328.6,239.3,152.0,212.9,311.4,170.0,290.4,308.2,353.3,376.4,136.1,308.7,237.8,301.3,337.5,443.4,162.9,309.7,58.7,322.1,382.5,306.5,254.9,270.3,70.3,248.5,309.1,359.6,370.6,282.2,222.5,441.4,221.6,425.0,354.2,277.3,178.8,248.7,42.6,205.6,167.7,158.4,274.8,175.3,384.6,284.0,169.7,432.1,240.7,320.8,295.8,0.0,418.9,193.5,163.9,288.7,171.5,296.0,168.1,87.3,264.6,206.5,377.8,209.7,124.7,292.1,210.8,150.0,286.1,275.0,307.9,258.6,223.9,347.2,333.7,88.9,309.6,157.6,382.4,242.0,376.8,471.5,252.2,222.3,281.4,180.7,433.6,160.9,345.2,133.8,122.5,6.7,307.1,282.5,277.8,94.2,212.5,383.7,139.4,172.4,173.9,337.0,206.4,342.9,356.6,177.2,311.9,420.6,246.6,178.4,388.6,302.2,393.9,322.5,127.1,244.4,445.9,495.2,229.3,186.6,205.2,299.7,271.6,445.3,444.8,354.8,165.1,120.1,395.1,388.8,254.4,247.5,125.8,454.3,440.1,36.1,261.6,434.9,248.2,398.7,325.0,374.3,169.9,392.4
OU,332.7,326.8,75.6,483.3,661.8,618.3,681.8,383.7,2092.9,287.9,340.7,513.7,172.9,669.5,280.2,377.5,218.5,428.2,602.0,379.3,279.9,659.0,399.3,62.9,344.8,633.8,450.4,69.2,419.6,490.7,359.8,370.4,628.9,421.6,430.6,446.8,215.4,509.2,417.2,244.1,575.2,383.0,344.3,440.1,184.0,437.4,410.9,636.4,518.4,429.3,414.2,248.1,401.2,547.2,590.8,502.7,413.4,500.0,345.9,485.5,347.2,464.5,664.0,284.0,550.5,501.7,482.8,593.6,475.4,511.6,101.3,365.2,322.6,424.3,191.1,256.5,553.3,172.8,594.8,435.9,398.9,391.5,526.6,269.9,629.8,355.5,121.9,552.5,726.1,616.5,451.4,490.8,573.2,398.4,517.6,523.5,506.0,372.7,408.2,646.9,351.2,517.3,606.2,373.7,645.3,393.5,421.1,0.0,541.1,307.8,421.7,527.3,212.7,523.9,434.9,612.2,221.2,551.9,557.3,443.6,357.9,558.4,497.6,377.3,630.8,274.3,312.8,356.2,107.3,300.1,350.8,483.7,315.0,683.5,589.6,312.9,654.0,599.8,578.1,605.9,536.5,593.1,308.9,160.3,481.4,440.8,414.1,481.2,456.6,331.2,441.8,367.6,593.5,432.5,407.7,485.9,511.1,554.0,398.6,346.5,524.8,585.6,225.6,379.6,444.2,624.6,626.7,132.1,496.6,474.7,183.3,186.3,667.6,576.9,425.4,266.7,655.5,197.6,619.4,225.2,237.4,477.1,346.1,696.2,206.8,387.4,421.6,402.7,628.4,628.8,394.4,609.2,92.8,595.8,572.8,600.4,135.3,517.5,654.7
OW,496.0,241.8,557.2,204.3,244.5,312.9,433.9,320.9,2013.7,471.2,409.3,220.5,484.1,255.7,373.8,422.5,485.6,355.7,227.3,447.3,540.6,327.3,545.7,505.4,223.2,302.1,342.9,499.1,346.1,209.6,427.8,350.7,297.2,212.4,376.6,244.9,604.3,171.5,290.9,372.6,434.9,185.7,491.9,268.6,476.6,387.4,478.9,289.7,223.6,174.1,482.2,368.6,338.4,199.9,216.1,370.9,369.5,182.3,413.9,345.5,332.1,296.5,317.3,503.0,283.3,257.2,255.0,251.2,231.5,285.7,582.9,302.4,485.9,193.1,471.8,532.2,237.1,443.9,177.5,204.7,388.0,510.1,290.2,520.3,113.2,423.5,580.9,226.8,294.5,284.8,397.4,361.0,155.9,226.9,387.8,218.8,168.3,475.8,357.5,315.2,485.0,199.6,362.3,441.7,228.0,452.0,220.9,558.4,0.0,326.0,489.7,266.3,458.1,229.1,132.9,158.7,395.5,326.0,214.9,275.4,493.1,183.7,159.9,435.8,284.1,457.6,414.2,406.1,486.7,483.4,273.2,257.8,301.7,282.4,214.9,526.5,402.1,257.4,235.7,188.6,241.7,364.2,300.4,494.9,143.7,238.9,227.6,237.3,330.2,435.3,125.2,394.7,314.3,321.6,354.6,356.1,353.5,216.3,543.9,509.8,187.1,242.5,570.3,447.6,317.9,319.2,209.4,543.6,296.3,169.9,433.4,595.6,443.4,202.2,368.8,367.3,308.8,419.0,393.5,594.5,504.5,347.3,326.4,295.1,538.5,455.4,367.6,335.8,384.5,370.7,257.1,234.5,574.4,221.1,346.9,255.6,514.7,199.8,323.0
OZ,289.6,84.8,276.6,242.4,442.9,497.2,618.2,123.7,2085.7,312.1,160.5,272.8,271.7,474.0,47.7,355.2,317.3,168.2,360.0,198.5,378.7,511.6,296.9,224.8,102.8,486.4,390.8,218.5,278.8,249.8,179.0,93.7,481.5,180.7,371.4,204.8,382.5,267.2,175.2,83.2,516.0,141.0,243.1,199.2,282.8,320.1,230.1,395.5,277.5,187.3,233.4,79.2,141.2,300.3,348.8,443.5,354.2,258.0,165.1,426.3,39.3,405.3,423.1,343.9,491.3,259.7,423.6,351.6,429.9,452.4,302.3,105.2,261.9,182.3,289.9,355.3,421.4,125.1,375.9,193.9,190.8,261.3,474.5,361.2,387.8,174.7,300.3,327.2,530.6,469.1,392.2,293.7,354.3,157.5,320.5,282.6,264.0,227.0,290.2,499.5,236.2,275.3,560.7,192.9,426.4,248.0,166.8,277.8,299.1,0.0,240.9,286.4,132.0,283.0,192.9,370.2,95.6,492.7,315.3,239.6,244.3,316.4,255.6,264.2,389.9,298.5,210.8,337.2,206.1,324.3,109.9,424.5,52.9,488.0,347.6,367.4,586.4,357.8,336.1,387.0,295.6,548.5,121.2,259.1,239.4,198.8,159.8,435.7,397.4,230.0,199.8,327.4,498.6,254.3,287.3,288.8,451.9,312.0,295.1,308.8,282.8,426.8,387.0,198.8,202.2,503.5,407.8,274.2,437.4,232.7,114.6,340.5,610.1,334.9,301.5,41.2,414.6,107.6,560.2,378.4,336.2,280.0,118.0,500.7,305.6,206.6,362.4,109.7,582.9,555.0,152.4,367.2,293.8,353.8,513.6,439.9,234.1,275.5,507.3
PA,91.2,234.8,339.7,346.3,533.1,489.6,557.1,273.7,1986.0,163.0,148.1,376.7,193.9,540.8,295.0,240.8,195.4,318.2,510.0,74.3,250.4,530.3,190.9,320.3,252.8,505.1,321.3,314.0,290.4,353.7,149.7,233.4,500.2,284.6,301.9,354.8,314.1,417.2,325.2,199.6,446.5,291.0,95.3,303.1,186.4,300.7,140.4,499.4,381.4,337.3,167.3,195.6,291.2,450.3,498.8,374.0,284.7,370.8,135.8,356.8,253.3,335.8,527.0,194.8,421.8,401.9,354.1,501.6,346.7,382.9,340.6,255.2,78.7,324.5,181.6,224.0,428.8,270.9,466.1,336.1,340.8,154.5,397.9,212.1,537.8,125.4,395.8,477.2,597.4,487.8,322.7,360.7,444.5,261.4,387.5,386.5,414.0,79.2,301.8,518.2,88.4,425.3,477.5,87.6,516.6,130.3,284.1,373.3,449.1,247.2,0.0,390.3,335.2,386.9,342.9,520.2,222.5,423.2,465.3,343.5,137.5,466.4,405.6,146.5,493.8,149.4,111.1,219.5,266.2,175.2,213.8,355.0,190.0,554.8,497.6,218.3,525.3,507.8,486.1,477.2,399.5,464.4,271.2,204.7,389.4,348.8,277.1,352.5,327.9,130.3,349.8,230.9,465.3,303.8,271.0,355.8,382.4,462.0,189.1,159.7,432.8,456.9,280.1,99.1,352.2,495.9,498.0,253.4,367.9,382.7,260.4,305.4,540.6,484.9,313.1,266.9,518.5,326.3,490.7,304.3,214.3,347.0,209.1,567.5,248.3,88.9,292.9,274.4,499.7,500.1,273.0,517.2,349.1,503.8,444.1,470.0,233.8,406.3,526.0
PD,337.4,247.5,471.3,121.0,353.3,306.8,427.8,326.6,2025.6,312.6,325.4,82.4,325.5,376.0,342.2,231.4,327.0,361.4,301.2,333.1,382.0,321.2,404.0,451.9,228.9,296.0,267.0,445.6,155.0,177.5,343.9,261.5,291.1,140.9,247.6,250.6,445.7,190.4,296.6,300.7,392.2,191.4,349.0,126.6,318.0,196.3,386.0,205.1,87.1,203.8,398.3,296.7,344.1,223.5,290.0,319.7,230.4,86.5,330.0,302.5,300.5,281.5,232.7,344.4,295.2,258.2,266.9,274.8,243.4,321.8,472.2,308.1,327.3,180.8,313.2,373.6,231.0,372.0,286.3,192.4,393.7,396.2,284.1,361.7,329.0,339.6,527.4,250.4,432.6,278.7,268.4,169.9,264.7,126.4,196.7,203.1,187.2,361.6,166.4,309.1,355.9,162.3,374.2,349.4,336.8,293.4,178.7,504.9,240.3,294.4,375.5,0.0,426.5,92.6,169.8,311.4,323.6,363.2,238.5,54.3,362.6,249.9,178.8,277.2,199.5,299.0,255.6,215.0,397.8,324.8,184.0,269.7,288.1,390.0,288.8,367.9,396.0,281.0,259.3,297.4,105.2,358.1,306.1,336.3,162.6,244.6,185.4,249.2,273.6,276.7,162.1,203.6,308.2,130.5,163.5,165.0,328.1,235.2,403.3,351.2,206.0,236.4,411.7,306.9,323.6,313.1,318.2,385.0,308.2,206.8,361.5,437.0,479.5,276.1,177.7,335.7,224.2,402.1,430.7,435.9,345.9,156.2,237.2,402.7,379.9,321.2,238.6,256.3,396.4,364.6,214.9,308.4,480.7,295.0,383.0,249.5,365.4,114.5,316.9
PG,369.1,201.6,210.0,382.0,559.7,634.8,737.8,258.5,2125.1,320.1,240.0,412.4,205.1,590.8,101.5,438.0,250.7,303.0,476.8,278.0,312.1,650.2,376.4,158.2,219.6,625.0,482.2,151.9,418.4,389.4,258.5,235.6,620.1,298.4,462.8,321.6,315.9,384.0,292.0,142.8,607.4,257.8,322.6,338.8,216.2,459.7,309.6,534.1,416.1,304.1,312.9,146.8,276.0,417.1,465.6,534.9,445.6,374.8,244.6,517.7,181.2,496.7,561.7,317.9,582.7,376.5,515.0,468.4,507.6,543.8,235.7,240.0,341.4,299.1,223.3,288.7,560.0,82.8,492.7,310.7,273.7,340.8,558.8,300.6,504.6,254.2,233.7,444.0,647.4,607.7,483.6,433.3,471.1,297.1,460.1,411.3,380.8,306.5,429.8,638.1,315.7,392.1,638.4,272.4,543.2,327.5,300.3,211.2,415.9,141.8,320.4,426.0,0.0,421.6,309.7,487.0,119.9,584.1,432.1,379.2,323.8,433.2,372.4,343.7,528.5,306.5,290.3,416.7,139.5,332.3,249.5,515.9,194.8,604.8,464.4,345.1,706.0,474.6,452.9,503.8,434.2,625.3,183.7,192.5,356.2,315.6,293.3,513.4,488.8,309.5,316.6,428.1,618.2,393.9,426.9,428.4,543.3,428.8,374.6,388.3,399.6,565.4,320.4,278.3,319.0,641.1,524.6,207.6,528.8,349.5,93.3,273.9,701.5,451.7,441.1,163.2,553.2,34.1,651.6,311.8,269.6,419.6,244.8,617.5,239.0,286.1,453.8,251.6,660.6,674.6,269.2,484.0,227.2,470.6,605.0,578.5,167.5,392.3,645.9
PN,362.2,228.9,496.1,71.2,260.6,214.1,335.1,308.0,1932.9,337.4,324.4,54.2,350.3,283.3,341.2,256.2,351.8,342.8,251.4,357.9,406.8,228.5,428.8,476.7,210.3,203.3,262.1,470.4,179.8,127.7,342.9,260.5,198.4,139.9,253.5,232.0,470.5,140.6,278.0,299.7,354.1,172.8,373.8,125.6,342.8,221.1,394.0,112.4,5.5,161.2,397.3,295.7,325.5,173.7,240.2,290.1,236.3,36.7,329.0,264.7,299.5,215.7,140.0,369.2,202.5,244.3,174.2,225.0,150.7,229.1,497.0,289.5,352.1,179.8,338.0,398.4,138.3,371.0,193.6,191.4,375.1,421.0,191.4,386.5,279.2,338.6,552.2,200.6,339.9,186.0,274.3,194.7,172.0,125.4,221.5,153.3,137.4,386.4,191.2,216.4,380.7,112.5,281.5,356.8,244.1,318.2,177.7,529.7,190.5,293.4,400.3,100.0,425.5,0.0,120.0,201.2,322.6,270.5,188.7,109.1,387.4,200.1,129.0,302.0,106.8,323.8,280.4,239.8,422.6,349.6,183.0,177.0,287.1,297.3,239.0,392.7,303.3,231.2,209.5,204.7,16.6,265.4,287.5,361.1,112.8,226.0,184.4,156.5,207.1,301.5,112.3,228.4,215.5,155.3,188.3,189.8,272.7,185.4,428.1,376.0,156.2,143.7,436.5,331.7,305.0,220.4,225.5,409.8,215.5,157.0,360.5,461.8,386.8,226.3,202.5,334.7,131.5,401.1,338.0,460.7,370.7,181.0,236.2,310.0,404.7,346.0,244.5,255.3,303.7,271.9,213.9,258.6,505.5,245.2,290.3,156.8,390.2,64.7,224.2
PQ,397.6,108.8,424.2,87.0,249.9,325.0,428.0,187.9,2019.1,372.8,276.3,103.2,385.7,281.0,240.8,291.6,387.2,222.7,167.0,314.3,442.2,340.4,412.7,372.4,90.2,315.2,327.2,366.1,215.2,92.3,294.8,217.7,310.3,79.4,307.8,111.9,505.9,74.2,157.9,239.6,440.3,52.7,358.9,135.6,378.2,256.5,345.9,224.3,106.3,41.1,349.2,235.6,205.4,107.3,155.8,376.3,290.6,65.0,280.9,350.9,199.1,301.9,251.9,404.6,288.7,124.2,260.4,158.6,236.9,291.1,449.9,169.4,377.7,60.1,373.4,433.8,250.2,310.9,182.9,71.7,255.0,377.1,303.3,421.9,194.8,290.5,447.9,134.2,337.6,297.9,328.6,230.1,161.3,93.9,256.9,101.5,71.0,342.8,226.6,328.3,352.0,82.3,367.7,308.7,233.4,353.6,87.9,425.4,106.1,193.0,356.7,149.0,325.1,111.8,0.0,177.2,262.5,363.4,122.3,158.1,360.1,123.4,62.6,337.4,218.7,359.2,315.8,275.2,353.7,385.0,140.2,263.2,168.7,295.0,154.6,428.1,396.2,164.8,143.1,194.0,124.4,377.3,167.4,396.5,46.4,105.9,94.6,242.7,319.0,336.9,6.8,263.8,308.4,190.7,223.7,225.2,358.9,119.0,410.9,411.4,89.8,255.6,471.9,314.6,184.9,331.3,214.8,421.8,301.7,36.9,300.4,488.1,448.8,141.9,237.9,234.3,243.4,286.0,430.9,496.1,406.1,216.4,193.4,307.7,440.1,322.4,298.8,202.8,389.9,364.8,124.1,174.2,441.4,160.8,352.3,268.7,381.7,82.5,336.1
