from_stop,AA,AD,AM,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VQ,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
FO,319.2,429.8,226.9,140.5,283.7,201.4,304.3,148.9,436.9,192.5,369.6,414.0,192.3,265.1,195.4,203.1,222.9,114.6,151.9,165.0,133.9,227.3,214.8,104.5,128.7,196.3,395.6,152.4,217.5,246.6,0.0,188.0,184.0,175.4,68.7,250.6,224.4,219.2,206.1,281.2,221.5,242.3,211.9,104.5,41.3,265.5,146.7,265.3,154.2,99.7,133.2,271.0,261.5,256.8,233.2,297.0,220.5,472.5,374.6,90.8,403.3,18.4,248.4,251.5,226.9,275.3,240.4,224.8,159.6,155.1,276.6,241.9,443.2,227.3,215.8,216.3,392.9,132.2,71.0,267.8,198.1,205.1,333.7,107.5,181.9,169.0,164.4,202.0,434.7,199.7,212.2,296.3,184.9,139.3,364.8,213.1,214.4,192.5,114.7,280.9,213.4,138.7,119.0,170.8,19.1,188.9,211.0,275.6,269.6,175.3,268.6,146.2,173.1,69.3,120.4,139.8,217.5,187.1,211.3,204.3,1305.1,382.8,302.9,139.2,118.7,107.1,134.4,156.2,126.3,176.6,217.1,78.6,419.3,141.0,281.8,89.5,217.6,315.7,145.4,42.0,162.1,78.5,294.7,264.2,126.7,401.6,257.6,265.5,185.8,384.5,146.7,190.6,189.1,274.2,194.7,187.3,234.2,241.8,353.1,182.2,210.6,275.5,49.5
FR,315.9,485.9,81.3,119.2,347.4,313.4,301.0,290.1,493.0,256.2,433.3,445.4,102.1,328.8,257.7,197.4,229.6,222.2,130.6,12.8,130.6,234.2,356.0,232.3,272.1,238.1,459.3,293.6,281.2,301.1,161.3,0.0,260.8,239.1,201.4,275.1,62.9,282.9,79.6,344.9,306.7,239.0,315.0,168.2,173.6,272.2,238.6,329.0,295.4,163.4,235.5,125.4,258.2,153.7,184.4,309.9,77.2,518.6,438.3,193.1,467.0,173.6,312.1,315.2,297.1,339.0,304.1,356.2,300.8,293.6,289.5,305.6,489.3,291.0,240.5,195.0,440.1,206.5,173.3,331.5,336.6,275.5,331.2,209.8,36.3,83.7,286.5,198.7,480.8,263.4,101.5,293.0,179.2,244.0,428.5,88.8,211.1,52.5,232.2,344.6,277.1,241.0,260.2,312.0,169.1,46.1,252.8,282.5,276.3,277.6,265.3,72.2,304.9,110.3,250.1,281.0,281.2,328.3,275.0,345.5,1303.0,446.5,366.6,65.2,182.4,207.5,202.8,21.3,194.1,183.3,55.6,209.7,450.7,186.8,345.5,230.7,220.4,320.6,277.3,135.7,303.3,180.8,358.4,337.8,258.6,447.7,251.2,406.7,249.5,448.2,143.4,215.3,252.8,270.9,285.9,276.5,331.6,248.5,416.8,245.9,349.1,339.2,156.3
FV,336.1,377.4,308.0,260.6,227.0,79.2,359.8,58.0,384.5,140.1,283.3,357.3,273.4,208.4,229.3,259.0,260.7,172.2,248.2,246.1,254.8,249.0,127.1,128.9,153.6,216.3,348.3,157.0,161.6,186.6,176.9,264.0,0.0,123.0,154.4,308.0,315.2,162.5,287.2,233.9,52.4,304.5,65.8,95.0,172.2,303.3,166.7,208.6,129.1,99.1,171.2,352.1,355.6,337.9,314.3,321.5,301.6,420.1,322.2,178.8,350.9,178.3,186.6,199.1,38.6,218.6,183.7,101.9,67.8,100.2,310.8,180.1,390.8,170.6,273.4,301.8,340.5,189.8,152.9,211.1,143.2,34.6,363.4,165.1,263.0,250.1,171.3,298.4,387.4,143.0,293.3,385.3,240.8,54.2,312.4,289.1,327.9,283.3,135.7,228.5,156.7,176.7,143.9,61.0,193.4,270.0,231.0,295.6,307.4,191.5,324.0,227.3,44.0,144.1,148.7,72.2,165.1,77.3,154.6,104.2,1182.1,291.4,250.5,220.3,80.0,106.0,192.0,232.2,182.2,217.1,307.9,144.5,362.6,196.9,225.1,91.5,275.2,345.3,83.9,188.6,104.9,145.4,242.3,217.4,65.2,349.2,331.5,160.6,129.1,332.1,267.6,248.2,132.4,320.1,49.6,207.3,77.3,274.5,305.8,47.2,155.7,218.8,166.3
FY,417.4,254.3,285.3,238.7,183.9,159.3,402.5,167.6,261.4,58.9,205.6,258.5,250.7,171.9,317.6,316.9,349.0,260.5,250.1,223.4,232.1,335.6,246.4,221.1,244.1,304.6,214.0,245.3,42.0,280.0,174.8,246.4,131.8,0.0,174.0,377.8,292.5,127.4,264.5,105.7,152.6,340.5,160.9,72.3,165.7,391.6,255.0,165.5,217.4,76.4,259.5,329.4,359.7,315.2,284.7,411.4,281.5,297.0,199.1,256.2,227.8,165.7,117.0,76.0,143.0,175.5,179.0,202.1,156.9,188.5,393.1,104.4,267.7,159.7,353.1,314.5,219.5,278.1,236.4,205.0,231.5,121.4,420.0,253.4,240.3,229.2,259.6,300.2,259.2,99.9,270.6,394.5,302.0,132.6,189.3,271.5,312.6,260.6,231.3,105.4,152.0,265.0,232.2,188.6,194.0,247.3,319.3,383.9,386.5,279.8,366.8,204.6,170.9,126.5,241.9,176.7,89.1,198.3,148.4,223.5,1265.5,218.8,127.4,198.2,58.7,161.9,280.3,214.6,257.2,302.8,285.2,164.1,247.8,271.9,188.6,179.8,321.9,422.1,172.2,198.8,206.2,233.7,119.2,164.4,153.5,226.1,355.8,255.5,124.4,209.0,244.9,334.8,89.3,372.4,131.8,295.6,177.5,367.9,177.6,91.8,244.0,183.7,148.4
GG,358.3,429.3,249.0,202.4,283.2,174.0,339.7,123.6,436.4,192.0,369.1,413.5,214.4,264.6,227.8,233.8,255.3,147.0,213.8,187.1,195.8,243.5,203.2,107.6,134.0,212.5,389.0,155.5,217.0,227.9,68.6,210.1,158.7,174.9,0.0,277.8,256.2,218.7,228.2,280.7,196.2,279.3,186.6,104.0,17.7,297.9,162.9,264.8,157.3,99.2,165.6,293.1,323.4,278.9,248.4,322.8,245.2,472.0,374.1,153.6,402.8,51.6,247.9,251.0,201.6,274.8,239.9,208.0,134.3,136.4,309.1,241.4,442.7,220.6,263.7,276.6,394.5,164.6,127.7,270.5,179.4,179.8,360.9,139.9,204.0,192.9,167.5,263.9,434.2,199.2,234.3,358.2,218.9,124.3,364.3,235.2,276.3,224.3,117.8,280.4,212.9,171.1,122.1,145.5,87.8,211.0,227.2,291.8,292.8,190.0,305.6,168.3,147.8,90.2,128.4,114.5,222.2,161.8,210.8,188.7,1284.6,382.3,302.4,161.9,118.2,38.3,166.8,178.3,157.0,209.0,248.9,9.9,420.8,171.7,281.3,74.9,250.0,337.1,120.1,110.7,161.4,120.2,294.2,263.7,101.4,401.1,303.2,264.8,185.3,384.0,208.6,223.0,188.6,316.7,169.4,203.5,208.9,274.2,352.6,181.7,191.9,275.0,35.0
GI,78.8,616.2,283.5,163.5,470.3,306.9,56.8,261.1,623.5,379.1,474.5,600.6,332.5,451.7,185.6,107.0,144.5,132.1,151.9,291.0,135.1,92.3,316.5,207.5,243.7,166.0,582.0,246.1,403.9,224.4,230.5,274.5,296.4,362.0,269.1,0.0,267.4,405.8,317.4,472.8,333.7,64.5,324.3,291.1,276.5,154.1,166.5,451.9,266.8,286.3,180.0,373.6,55.1,401.9,364.3,97.6,310.0,659.1,561.0,203.3,589.9,249.0,434.8,437.9,335.7,461.9,427.0,319.4,271.8,249.7,111.8,428.3,629.8,407.5,34.4,108.4,581.4,152.0,175.6,457.4,292.7,317.3,83.0,154.3,307.8,307.0,226.2,93.7,621.1,386.3,331.9,96.5,122.1,255.3,551.4,324.2,89.0,235.5,197.7,467.5,400.0,185.5,231.6,283.0,216.1,255.1,180.7,72.2,145.4,222.1,49.0,225.3,285.3,233.0,208.3,252.2,409.1,293.7,397.9,298.9,1054.6,492.3,489.5,231.5,305.3,246.9,112.7,289.9,174.5,111.2,260.1,279.0,605.9,150.1,468.4,201.7,70.5,83.3,257.6,211.3,256.7,168.1,481.3,450.6,238.9,588.2,20.1,360.1,372.4,571.1,122.3,58.2,375.7,33.5,306.9,204.4,346.4,176.6,544.7,338.9,305.2,462.1,279.0
GL,294.0,469.6,32.5,97.3,368.6,363.8,279.1,329.3,476.7,304.5,481.6,429.1,81.5,377.1,235.8,175.5,207.7,200.3,108.7,80.7,108.7,212.3,366.7,254.4,293.7,216.2,465.8,300.6,329.5,279.2,222.8,71.7,309.1,287.4,249.7,248.2,0.0,331.2,66.4,352.1,355.0,217.1,363.3,216.5,221.9,250.3,216.7,377.3,317.0,211.7,248.0,108.7,236.3,137.0,167.7,288.0,59.2,502.3,458.0,218.9,479.6,221.9,360.4,363.5,345.4,354.5,352.4,369.6,340.0,299.9,269.7,353.9,473.0,333.1,229.7,173.1,421.2,184.6,208.0,383.0,342.9,323.8,296.6,222.5,68.4,100.4,281.0,176.8,464.5,311.7,80.9,271.1,160.6,286.0,438.0,68.2,189.2,30.6,265.7,358.7,325.4,253.5,281.8,351.2,203.8,65.7,230.9,260.6,245.2,276.6,243.4,91.9,353.5,158.6,276.3,320.2,334.7,343.9,323.3,349.1,1281.1,494.8,386.3,98.1,230.7,255.8,180.9,89.2,189.3,161.4,5.9,258.0,436.4,164.9,393.8,269.9,198.5,298.7,308.7,170.4,306.9,215.5,409.5,376.2,307.1,431.4,232.4,410.3,297.8,480.8,121.5,193.4,301.1,249.0,334.2,254.6,379.9,226.6,436.5,294.2,355.4,387.5,204.6
GU,430.5,315.5,309.4,262.8,128.5,232.4,426.6,199.8,322.6,68.8,334.5,275.0,274.8,69.3,323.7,341.0,355.1,266.6,274.2,247.5,256.2,341.7,261.4,227.2,250.2,310.7,311.7,251.4,148.3,286.1,198.9,270.5,161.8,140.3,198.1,397.4,316.6,0.0,288.6,173.7,214.3,364.6,222.6,96.4,189.8,397.7,261.1,110.1,223.5,100.5,265.6,353.5,383.8,339.3,308.8,421.0,305.6,348.2,282.3,273.2,325.5,189.8,109.4,176.5,204.7,136.3,108.1,263.8,210.5,194.6,407.3,102.9,318.9,106.0,377.2,338.6,288.7,284.2,247.3,77.5,237.6,194.5,444.1,259.5,264.4,253.3,265.7,324.3,310.4,60.7,294.7,418.6,326.1,138.7,283.9,295.6,336.7,284.7,237.4,183.0,98.3,271.1,238.3,221.7,218.1,271.4,325.4,390.0,392.6,285.9,390.9,228.7,205.9,150.6,248.0,190.7,90.1,238.0,31.4,261.8,1342.8,347.7,210.6,222.3,101.4,186.0,286.4,238.7,276.6,311.5,309.3,188.2,282.3,291.3,93.0,185.9,346.0,435.3,178.3,222.9,219.6,239.8,233.8,80.6,159.6,277.3,379.9,322.5,70.7,326.7,269.0,342.6,50.1,396.5,204.9,301.7,239.2,374.0,260.8,164.9,250.1,56.2,172.5
GV,378.2,427.3,42.3,184.8,326.3,383.9,363.3,360.6,434.4,326.7,483.8,386.8,39.2,383.5,323.3,263.0,295.2,287.8,196.2,83.3,196.2,299.8,426.5,299.1,342.6,303.7,423.5,364.1,351.7,366.7,231.8,80.5,331.3,309.6,271.9,335.7,87.4,353.4,0.0,309.8,377.2,304.6,385.5,238.7,244.1,337.8,304.2,355.7,365.9,233.9,306.0,104.4,320.5,132.7,126.4,375.5,16.9,460.0,415.7,263.6,437.3,244.1,349.6,328.7,367.6,312.2,374.6,426.7,371.3,364.1,357.2,312.4,430.7,355.3,317.2,260.6,378.9,272.1,243.8,405.2,407.1,346.0,380.8,280.3,63.6,58.1,368.5,264.3,422.2,333.9,38.6,355.3,248.1,308.2,395.7,25.9,276.7,118.1,310.0,316.4,347.6,311.5,330.7,382.5,239.6,116.6,318.4,348.1,332.7,348.1,330.9,125.4,375.4,180.8,320.6,351.5,356.9,398.8,345.5,416.0,1365.3,497.0,344.0,119.0,252.9,278.0,268.4,91.8,276.8,248.9,93.4,280.2,394.1,252.4,385.9,301.2,286.0,382.9,347.8,206.2,373.8,251.3,367.2,376.0,329.1,389.1,316.6,477.2,320.0,438.5,209.0,280.9,323.3,333.2,356.4,342.1,402.1,314.1,394.2,316.4,419.6,409.7,226.8
HC,514.7,245.9,330.7,336.0,152.0,256.6,499.8,264.9,253.0,154.7,216.1,208.5,323.8,140.0,414.9,414.2,446.3,357.8,347.4,320.7,329.4,432.9,343.7,314.5,339.2,401.9,184.9,342.6,75.3,377.3,272.1,343.7,234.2,97.2,271.3,480.3,375.8,171.2,332.5,0.0,249.9,437.8,258.2,169.6,263.0,488.9,352.3,133.6,314.7,173.7,356.8,330.3,457.0,302.1,278.5,508.7,304.2,281.7,130.0,353.5,192.6,263.0,106.1,61.0,240.3,153.9,228.9,299.4,254.2,285.8,488.3,68.9,252.4,242.0,445.5,411.8,212.1,375.4,333.7,201.5,328.8,218.7,530.0,350.7,337.6,313.4,356.9,397.5,243.9,145.9,282.5,491.8,396.0,236.2,184.0,295.2,409.9,357.9,328.6,30.7,229.2,362.3,329.5,285.9,291.3,344.6,416.6,481.2,493.0,377.1,464.1,301.9,268.2,223.8,339.2,274.0,113.5,295.6,185.2,320.8,1284.8,229.3,58.3,294.9,156.0,259.2,377.6,311.9,354.5,400.1,381.8,261.4,210.6,369.2,156.7,277.1,419.2,515.0,269.5,296.1,303.5,331.0,81.5,132.5,250.8,210.8,450.0,291.0,201.6,185.7,342.2,432.1,130.4,469.7,229.1,392.9,250.5,465.2,108.5,189.1,341.3,177.0,240.9
HD,356.3,382.0,357.3,286.8,279.1,70.2,391.1,60.5,389.1,154.1,227.1,386.2,322.7,267.1,246.5,285.2,273.8,198.4,274.4,295.4,304.1,260.4,130.0,159.0,168.9,229.4,341.7,188.1,169.7,211.9,208.2,318.4,65.6,127.6,180.6,329.2,364.5,222.6,336.5,233.4,0.0,330.7,8.2,144.3,198.4,316.4,179.8,260.7,160.2,148.4,184.3,401.4,381.8,387.2,356.7,339.7,353.5,424.7,326.8,205.0,355.5,204.5,243.8,203.7,11.1,270.7,249.4,49.4,49.8,131.3,326.0,232.1,395.4,230.1,315.1,328.0,347.2,216.0,179.1,280.0,157.9,56.0,377.8,182.5,312.3,301.2,184.4,324.6,386.9,195.1,342.6,416.6,270.3,110.0,317.0,343.5,354.1,332.6,169.2,233.1,222.4,189.8,157.0,81.5,219.6,319.3,244.1,308.7,311.3,222.6,357.0,276.6,63.8,198.5,170.4,69.6,184.3,81.9,220.3,107.1,1129.6,240.3,255.1,270.2,130.7,132.2,218.2,286.6,208.4,230.2,357.2,170.7,375.5,223.1,283.8,117.7,301.4,354.0,120.1,214.8,89.8,171.6,246.9,259.6,109.4,353.8,354.6,108.1,194.8,336.7,316.9,274.4,184.5,338.3,45.6,220.4,61.2,292.7,305.3,61.2,175.9,278.9,215.7
HJ,126.7,590.7,273.3,136.6,444.6,314.9,93.8,269.3,597.8,353.4,482.5,574.9,304.8,426.0,193.3,46.7,138.8,144.6,124.2,264.3,109.4,88.8,319.9,211.6,244.7,169.4,556.5,258.1,378.4,229.8,245.0,251.4,304.4,336.3,277.3,57.9,240.7,380.1,307.2,442.1,341.9,0.0,332.3,265.4,270.8,148.6,169.9,426.2,270.2,260.6,192.5,349.5,51.0,377.8,345.7,104.4,297.4,633.4,535.5,195.2,564.2,263.5,409.3,412.4,347.3,436.2,401.3,322.8,280.0,253.1,104.0,402.8,604.1,388.2,48.0,66.1,553.8,124.1,188.1,428.7,296.1,330.1,141.2,166.8,281.1,281.5,234.2,51.4,595.6,360.6,321.7,85.8,64.9,259.7,525.7,309.0,41.4,208.8,205.7,441.8,374.3,198.0,235.0,291.2,226.0,228.4,184.1,73.4,144.5,234.1,26.2,198.6,293.5,207.5,216.3,260.2,378.4,297.1,372.2,302.3,1112.6,495.7,463.8,204.8,279.6,255.1,125.2,263.2,128.8,118.9,233.4,287.2,580.2,104.4,442.7,209.9,34.9,123.1,261.9,193.1,260.1,180.6,455.6,425.1,247.1,562.5,65.1,363.5,346.7,545.4,96.6,70.7,350.0,81.7,315.1,207.8,354.6,172.3,514.0,343.1,308.6,436.4,248.7
HW,348.0,391.6,366.9,278.5,288.7,61.9,382.8,52.2,398.7,163.7,218.8,395.8,332.3,276.7,238.2,276.9,265.5,190.1,266.1,305.0,298.1,252.1,121.7,146.8,160.6,221.1,357.4,179.8,179.3,203.6,199.9,328.0,80.3,137.2,172.3,320.9,382.6,232.2,346.1,243.0,9.6,322.4,0.0,153.9,190.1,308.1,171.5,270.3,151.9,158.0,176.0,411.0,373.5,396.8,373.2,331.4,360.5,434.3,336.4,196.7,365.1,196.2,253.4,213.3,32.1,280.3,259.0,41.1,41.5,123.0,315.6,241.7,405.0,245.9,291.3,319.7,354.7,207.7,170.8,289.6,149.6,52.3,368.2,174.2,321.9,309.0,176.1,316.3,396.5,204.7,352.2,408.3,258.7,104.0,326.6,353.1,345.8,350.7,160.9,242.7,232.0,181.5,148.7,73.2,211.3,328.9,235.8,300.4,312.2,214.3,348.7,286.2,55.5,208.1,162.1,61.3,193.9,73.6,229.9,98.8,1121.3,232.0,264.7,279.2,140.3,123.9,209.9,296.2,200.1,221.9,375.3,162.4,383.1,214.8,293.4,109.4,293.1,345.7,111.8,206.5,81.5,163.3,256.5,269.2,101.1,363.4,346.3,99.8,204.4,346.3,310.9,266.1,194.1,330.0,37.3,212.1,60.0,284.4,314.9,70.8,167.6,288.5,212.2
ID,345.0,325.2,212.9,166.3,179.1,145.1,330.1,130.5,332.3,87.9,265.0,309.4,178.3,160.5,254.4,244.5,276.7,197.3,177.7,151.0,159.7,272.4,192.1,157.9,180.9,241.4,284.9,182.1,112.9,216.8,102.4,174.0,92.5,70.8,101.6,305.4,220.1,114.6,192.1,176.6,138.4,268.1,146.7,0.0,93.3,319.3,191.8,160.7,154.2,4.1,196.3,257.0,287.3,242.8,212.3,339.0,209.1,367.9,270.0,183.8,298.7,93.3,143.8,146.9,128.8,170.7,135.8,187.9,141.2,125.3,320.7,137.3,338.6,116.5,280.7,242.1,290.4,214.9,164.0,166.4,168.3,107.2,347.6,190.2,167.9,156.8,196.4,227.8,330.1,95.1,198.2,322.1,229.6,69.4,260.2,199.1,240.2,188.2,168.1,176.3,108.8,201.8,169.0,152.4,121.6,174.9,256.1,320.7,314.2,216.6,294.4,132.2,136.6,54.1,178.7,121.4,118.1,168.7,106.7,192.5,1268.1,278.2,198.3,125.8,14.1,89.5,217.1,142.2,184.8,230.4,212.8,91.7,316.7,199.5,177.2,116.6,249.5,349.7,109.0,126.4,150.3,170.5,190.1,159.6,90.3,297.0,283.4,241.3,81.2,279.9,172.5,262.4,84.5,300.0,117.6,232.4,163.3,295.6,248.5,77.6,180.8,170.9,76.0
IF,363.3,411.5,231.2,184.6,265.4,201.8,348.4,151.4,418.6,174.2,351.3,395.7,196.6,246.8,237.1,243.1,264.6,156.3,196.0,169.3,178.0,252.8,227.2,116.9,143.3,221.8,371.2,164.8,199.2,255.7,51.4,192.3,178.8,157.1,27.7,287.1,238.4,200.9,210.4,262.9,224.0,286.4,214.4,86.2,0.0,307.2,172.2,247.0,166.6,81.4,174.9,275.3,305.6,261.1,230.6,332.1,227.4,454.2,356.3,142.3,385.0,33.8,230.1,233.2,215.1,257.0,222.1,235.8,162.1,164.2,318.4,223.6,424.9,202.8,273.0,260.4,376.7,173.9,122.5,252.7,207.2,193.5,365.9,149.2,186.2,175.1,176.8,246.1,416.4,181.4,216.5,340.4,228.2,152.1,346.5,217.4,258.5,206.5,127.1,262.6,195.1,180.4,131.4,173.3,70.6,193.2,236.5,301.1,302.1,199.3,312.7,150.5,175.6,72.4,137.7,142.3,204.4,189.6,193.0,216.5,1340.3,364.5,284.6,144.1,100.4,66.1,176.1,160.5,166.3,218.3,231.1,37.6,403.0,181.0,263.5,101.9,259.3,346.4,147.9,93.5,174.5,129.5,276.4,245.9,129.2,383.3,301.7,277.9,167.5,366.2,190.8,232.3,170.8,318.3,197.2,212.8,236.7,283.5,334.8,163.9,219.7,257.2,17.2
IG,116.2,635.1,300.9,164.2,476.9,278.1,208.4,279.0,642.2,397.8,443.6,607.2,349.9,458.3,78.9,140.1,100.2,150.0,151.8,291.9,184.8,88.0,253.5,225.2,175.5,113.5,594.8,143.7,422.8,140.3,253.0,279.0,297.3,380.7,287.0,149.4,268.3,412.4,334.8,486.5,323.1,148.9,313.5,309.8,294.4,0.0,131.0,458.5,201.6,305.0,154.7,377.1,192.7,405.4,375.6,105.8,327.6,677.8,579.9,221.2,608.6,271.5,441.6,456.8,334.3,468.5,433.6,283.9,289.7,213.8,87.5,435.1,648.5,414.3,134.1,141.5,600.3,167.1,193.5,464.2,206.6,316.0,150.0,172.2,308.7,320.1,180.0,126.8,640.0,392.9,349.3,227.5,155.0,262.9,570.1,336.6,173.0,236.4,204.6,486.2,406.6,149.2,187.7,273.2,234.0,256.0,98.8,123.8,5.1,119.7,175.2,226.2,290.8,251.9,194.5,269.9,422.3,258.2,404.5,263.4,1081.8,456.8,508.2,232.4,324.0,264.8,130.6,290.8,174.4,98.4,261.0,296.9,614.5,150.0,475.0,219.6,103.6,120.1,223.0,229.2,221.2,186.0,500.0,457.4,241.0,606.9,157.9,324.6,379.0,589.8,172.0,109.3,382.3,141.3,305.6,127.4,351.0,23.6,558.4,342.9,219.1,468.7,297.8
IM,195.3,509.9,252.8,116.1,345.8,147.0,213.4,149.1,517.0,269.9,312.5,476.1,269.9,327.2,75.2,123.6,93.9,40.4,103.7,243.8,147.7,80.5,149.9,100.9,76.9,49.5,469.6,97.3,297.6,103.8,143.4,230.9,166.2,255.5,164.3,169.8,220.2,281.3,286.7,361.3,192.0,169.1,182.4,213.8,183.6,136.5,0.0,327.4,100.2,217.9,31.2,329.0,209.8,334.4,303.9,159.8,279.5,549.3,454.7,111.6,483.4,161.9,310.5,331.6,203.2,337.4,302.5,152.8,159.8,83.1,146.1,304.0,520.0,283.2,139.1,157.3,475.1,42.3,83.9,333.1,126.1,184.9,197.9,49.4,260.6,248.4,64.2,149.8,511.5,261.8,301.2,253.3,108.7,131.8,444.9,288.5,178.1,188.3,73.5,361.0,275.5,36.7,65.0,142.1,124.4,207.9,64.2,128.8,131.4,73.3,195.4,178.1,159.7,172.6,63.4,140.0,291.2,127.1,273.4,132.3,1168.0,325.7,383.0,184.3,198.8,155.2,62.5,242.7,72.9,50.3,212.9,174.2,483.4,61.5,343.9,110.0,126.6,174.1,91.9,119.6,90.1,76.4,374.8,326.3,109.9,478.4,175.0,193.5,247.9,464.6,160.5,115.0,251.2,158.4,174.5,37.8,219.9,112.8,433.2,211.8,138.6,337.6,188.2
IT,485.9,253.7,353.4,318.2,18.3,285.2,482.0,255.2,260.8,116.2,322.1,213.2,330.2,59.2,379.1,396.4,410.5,322.0,329.6,302.9,311.6,397.1,316.8,282.6,305.6,366.1,249.9,306.8,127.0,341.5,254.3,325.9,217.2,159.1,253.5,452.8,372.0,101.4,344.0,145.4,269.7,420.0,278.0,151.8,245.2,453.1,316.5,0.0,278.9,155.9,321.0,353.0,439.2,324.8,294.3,476.4,326.9,286.4,254.0,328.6,263.7,245.2,81.1,148.2,260.1,74.5,148.1,319.2,265.9,250.0,462.7,74.6,257.1,167.4,432.6,394.0,226.9,339.6,302.7,117.5,293.0,247.3,499.5,314.9,319.8,308.7,321.1,379.7,248.6,90.3,305.2,474.0,381.5,194.1,222.1,317.9,392.1,340.1,292.8,154.7,171.3,326.5,293.7,277.1,273.5,326.8,380.8,445.4,448.0,341.3,446.3,284.1,261.3,206.0,303.4,246.1,137.5,293.4,104.4,317.2,1403.7,335.3,182.3,277.7,156.8,241.4,341.8,294.1,332.0,366.9,364.7,243.6,220.5,346.7,75.9,241.3,401.4,490.7,233.7,278.3,275.0,295.2,197.0,51.7,215.0,215.5,435.3,377.9,143.7,264.9,324.4,398.0,74.8,451.9,257.7,357.1,294.6,429.4,232.5,217.7,305.5,96.2,227.9
IY,247.6,472.1,355.8,219.1,308.0,127.2,316.4,111.3,479.2,232.1,292.7,438.3,311.6,289.4,130.3,226.6,196.9,138.6,206.7,284.3,250.7,183.5,60.5,127.0,36.5,152.5,431.8,58.0,259.8,103.2,158.2,307.3,128.4,217.7,141.4,269.4,323.2,243.5,325.4,323.5,172.2,272.1,162.6,176.0,160.7,212.6,102.9,289.6,0.0,180.1,107.4,390.3,312.8,376.1,345.6,262.8,342.4,511.5,416.9,170.5,445.6,154.5,272.7,293.8,171.3,299.6,264.7,133.0,122.0,38.8,249.1,266.2,482.2,245.4,242.1,260.3,437.3,145.3,142.8,295.3,54.7,165.1,295.4,105.6,301.2,290.1,106.0,252.8,473.7,224.0,331.5,356.3,211.7,94.0,407.1,332.4,281.1,291.3,103.6,323.2,237.7,112.9,25.9,122.3,177.4,310.9,157.8,231.8,207.5,92.5,298.4,265.5,135.5,187.4,93.5,102.2,253.4,107.3,235.6,92.1,1159.9,305.9,345.2,259.1,161.0,131.9,158.4,275.5,175.9,153.3,315.9,151.3,445.6,164.5,306.1,92.0,229.6,277.1,54.1,178.5,70.3,135.3,337.0,288.5,72.1,440.6,278.0,173.7,210.1,426.8,263.5,214.6,213.4,261.4,154.7,129.8,196.6,188.9,395.4,175.7,67.2,299.8,178.0
JG,340.9,330.0,208.8,162.2,183.9,149.9,326.0,135.3,337.1,92.7,269.8,314.2,174.2,165.3,259.2,240.4,272.6,202.1,173.6,146.9,155.6,277.2,196.9,162.7,185.7,246.2,289.7,186.9,117.7,221.6,98.3,169.9,97.3,75.6,97.5,301.3,216.0,119.4,188.0,181.4,143.2,264.0,151.5,4.7,89.2,315.2,196.6,165.5,159.0,0.0,201.1,252.9,283.2,238.7,208.2,334.9,205.0,372.7,274.8,179.7,303.5,89.2,148.6,151.7,133.6,175.5,140.6,192.7,146.0,130.1,316.6,142.1,343.4,121.3,276.6,238.0,295.2,219.7,159.9,171.2,173.1,112.0,343.5,195.0,163.8,152.7,201.2,223.7,334.9,99.9,194.1,318.0,225.5,74.2,265.0,195.0,236.1,184.1,172.9,181.1,113.6,206.6,173.8,157.2,117.5,170.8,260.9,317.3,310.1,221.4,290.3,128.1,141.4,50.0,183.5,126.2,122.9,173.5,111.5,197.3,1272.9,283.0,203.1,121.7,18.9,85.4,221.9,138.1,180.7,226.3,208.7,87.6,321.5,195.4,182.0,121.4,245.4,345.6,113.8,122.3,155.1,167.4,194.9,164.4,95.1,301.8,279.3,246.1,86.0,284.7,168.4,258.3,89.3,295.9,122.4,237.2,168.1,291.5,253.3,82.4,185.6,175.7,71.9
