from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YS,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
MY,348.4,219.6,121.6,576.6,399.6,198.4,727.7,130.5,153.6,311.2,542.1,210.7,373.6,438.3,224.1,681.0,411.4,173.6,115.8,146.9,62.1,184.4,183.5,584.0,153.6,226.7,646.0,522.6,645.2,542.4,564.9,336.6,363.8,649.4,382.8,150.8,538.7,439.2,410.0,334.8,219.3,171.1,301.7,159.3,165.6,364.8,527.0,662.6,773.7,206.6,314.4,365.3,564.7,594.6,229.4,285.4,512.6,172.8,280.1,221.4,189.0,341.7,427.8,350.1,126.5,645.7,223.1,172.4,637.0,721.7,144.2,1028.2,376.1,696.9,619.2,243.5,432.2,667.0,504.2,719.7,234.1,195.4,369.2,658.3,34.3,657.2,356.8,285.2,562.5,679.9,312.1,669.8,667.7,435.2,72.7,209.9,617.2,226.2,654.4,320.6,164.9,204.6,181.8,585.2,528.9,217.3,574.9,498.5,0.0,613.1,128.2,193.5,377.7,180.5,105.7,535.8,637.7,537.3,162.4,212.1,622.6,138.5,546.7,220.9,579.2,202.8,462.6,333.4,204.7,598.3,148.5,125.0,711.5,590.6,420.4,512.9,197.5,129.2,597.0,211.1,239.1,558.0,361.7,608.7,288.1,537.0,548.4,48.9,144.6,188.0,224.0,367.2,287.6,184.3,596.1,692.1,563.9,481.6,688.2,179.7,247.9,470.1,208.4,101.5,192.0,652.0,185.0,299.6,207.7,746.4,545.8,464.5,178.7,550.5,438.7,551.7,317.6,484.1,371.6,528.6,251.7,172.8,425.0,516.5,121.0,180.2,367.3,356.3,206.6,509.3,592.8,480.6,153.6,634.0,241.9,46.3,553.1,612.3,374.6,127.5,674.0,198.7,38.7,596.7,234.1
MZ,558.2,517.1,619.0,243.7,443.5,620.9,241.1,627.9,671.5,657.5,231.7,633.2,375.9,285.0,653.0,223.0,413.7,567.1,578.5,661.0,614.3,689.8,577.0,312.7,660.1,600.2,144.7,212.9,97.1,209.5,161.3,531.1,452.6,186.5,385.1,669.1,166.5,352.9,430.9,437.4,694.2,676.5,421.5,708.3,680.9,486.4,249.0,215.4,248.0,564.4,646.5,341.6,229.6,188.2,602.9,439.4,272.3,648.6,445.3,632.1,694.4,400.6,415.6,510.9,631.9,212.6,645.6,681.1,198.9,235.1,692.0,1287.5,447.7,197.6,240.6,515.7,278.9,165.7,213.8,218.4,543.4,617.9,440.8,225.2,632.6,155.9,333.1,583.0,291.2,178.6,517.3,168.5,76.0,416.0,588.8,715.3,206.5,645.9,245.5,603.0,670.2,578.1,664.1,38.5,196.0,629.4,303.6,439.0,632.0,0.0,620.2,623.9,438.9,637.2,603.1,225.4,291.9,226.9,667.8,522.2,121.3,633.7,188.0,538.8,146.1,512.9,309.3,549.6,687.0,165.2,580.1,568.3,224.9,319.3,425.2,272.6,571.0,626.6,191.4,633.6,692.2,261.6,364.0,108.0,496.7,238.2,242.7,681.0,650.0,657.1,553.5,412.8,505.9,557.8,192.5,205.5,205.2,241.3,255.1,685.1,612.4,439.9,630.9,598.9,565.5,225.9,554.3,509.4,630.2,234.2,286.9,431.9,643.9,279.2,451.1,146.1,470.1,488.9,474.2,273.2,641.5,682.8,291.7,225.2,625.2,685.6,469.9,401.9,670.0,269.0,258.0,394.3,651.0,304.0,552.0,622.9,222.7,111.6,350.9,676.5,168.2,571.9,670.8,325.4,656.6
NE,343.6,200.5,70.7,557.5,367.3,162.0,708.6,79.6,129.7,336.0,523.0,174.3,354.5,419.2,115.5,661.9,392.3,128.5,64.9,68.9,86.0,248.9,119.9,564.9,39.8,189.6,626.9,504.2,626.1,523.3,545.8,289.5,331.8,630.3,363.7,126.2,519.6,420.1,369.7,330.0,283.8,235.6,296.9,156.7,69.6,328.4,507.9,610.6,754.6,169.5,325.0,346.2,545.6,547.7,192.3,280.6,493.5,78.0,275.3,129.8,253.5,305.3,391.4,345.3,191.0,626.6,186.7,94.4,617.9,702.6,142.2,1006.0,350.9,677.8,600.1,206.4,413.1,647.9,485.1,700.6,197.0,159.0,357.8,639.2,104.3,638.1,337.7,248.1,543.4,660.8,275.7,650.7,648.6,398.8,60.5,274.4,620.0,187.0,602.4,281.6,49.9,167.5,246.3,566.1,509.8,281.8,555.8,462.1,141.0,594.0,0.0,89.9,345.4,51.0,54.8,516.7,613.1,518.2,226.9,193.0,603.5,90.8,527.6,183.8,560.1,183.7,443.5,297.0,269.2,579.2,50.0,74.1,692.4,571.5,384.0,493.8,160.4,83.7,577.9,174.7,303.6,538.9,342.6,589.6,282.1,517.9,529.3,158.3,209.1,78.4,186.9,411.2,248.3,147.2,577.0,673.0,544.8,462.5,669.1,244.2,211.5,433.7,172.0,50.6,154.9,600.0,147.9,272.8,171.3,727.3,526.7,445.4,82.7,531.4,406.4,532.6,281.2,447.7,366.8,509.5,215.3,241.9,405.9,497.4,184.3,244.7,362.5,415.7,115.0,490.2,568.2,461.5,102.7,625.2,222.8,94.6,534.0,593.2,427.8,181.3,650.4,161.6,138.3,577.6,197.7
NG,337.5,194.4,130.9,551.4,388.7,211.9,702.5,139.8,189.9,385.9,516.9,224.2,348.4,413.1,141.6,655.8,386.2,122.4,88.8,107.8,146.2,291.1,125.7,558.8,100.0,183.5,620.8,498.1,620.0,517.2,539.7,329.9,352.9,624.2,357.6,186.4,513.5,414.0,419.6,323.9,326.0,277.8,290.8,216.9,129.8,378.3,497.0,637.4,748.5,163.4,374.9,340.1,537.3,541.6,186.2,274.5,487.4,138.2,269.2,155.9,295.7,355.2,441.3,336.8,233.2,620.5,236.6,130.6,611.8,696.5,202.4,1066.2,365.2,673.7,594.0,200.3,407.0,641.8,479.0,694.5,190.9,208.9,358.3,633.1,164.5,632.0,331.6,242.0,537.3,654.7,316.1,644.6,642.5,345.2,120.7,316.6,592.0,236.9,624.2,331.5,110.1,161.4,288.5,560.0,503.7,324.0,549.7,512.0,202.4,587.9,60.1,0.0,366.8,77.1,115.0,510.6,612.5,512.1,269.1,186.9,597.4,151.0,521.5,177.7,554.0,177.6,437.4,328.9,311.4,573.1,43.9,78.6,686.3,565.4,433.9,472.5,154.3,143.9,571.8,224.6,345.8,532.8,336.5,583.5,276.0,511.8,523.2,218.5,251.3,104.5,180.8,342.0,298.2,141.1,570.9,666.9,538.7,456.4,663.0,286.4,261.4,483.6,221.9,110.8,148.8,626.8,137.6,288.7,221.2,721.2,520.6,439.3,142.9,525.3,427.8,526.5,331.1,497.6,360.7,503.4,265.2,284.1,399.8,491.3,226.5,286.9,356.4,331.1,141.3,484.1,567.6,455.4,162.9,624.6,216.7,154.8,527.9,587.1,349.4,241.5,644.3,155.9,198.5,571.5,247.6
NI,199.4,158.3,358.5,389.8,21.8,293.4,540.9,367.4,411.0,296.0,355.3,325.1,186.8,251.5,392.5,494.2,224.6,310.8,322.2,400.5,353.8,380.6,320.7,397.2,403.8,277.7,459.2,336.5,458.4,355.6,378.1,202.5,13.6,462.6,196.0,408.6,351.9,226.0,145.3,80.9,332.7,416.0,104.3,447.8,420.4,47.4,340.2,439.3,586.9,212.1,285.0,167.1,377.9,380.0,303.4,109.8,325.8,388.1,104.5,371.6,328.9,80.9,134.9,90.1,371.4,458.9,318.1,420.6,450.2,534.9,431.5,1193.4,50.7,512.1,432.4,156.9,245.4,480.2,317.4,532.9,184.6,309.8,57.6,471.5,372.1,470.4,174.6,224.2,375.7,493.1,178.0,483.0,480.9,127.3,328.3,349.5,430.4,321.2,464.4,241.5,413.9,280.8,302.6,398.4,342.1,267.9,388.1,222.8,371.5,426.3,363.9,367.6,0.0,380.9,342.6,349.0,450.9,350.5,325.2,165.8,435.8,373.2,359.9,180.0,392.4,209.4,275.8,190.8,325.5,411.5,323.8,312.0,524.7,403.8,159.6,326.1,248.1,366.1,410.2,325.5,330.7,371.2,174.9,421.9,137.9,350.2,361.6,420.5,389.5,396.6,194.7,65.7,144.4,216.6,409.3,505.3,377.1,294.8,501.4,383.7,250.9,123.3,290.4,338.4,268.2,449.8,233.7,150.6,322.1,559.6,359.0,261.9,383.4,363.7,60.9,364.9,59.5,223.3,95.0,341.8,280.0,369.0,238.2,329.7,364.7,320.1,90.7,70.2,409.5,322.5,406.0,267.4,390.5,447.2,214.6,362.4,366.3,425.5,158.2,416.0,482.7,219.6,410.3,409.9,348.5
NJ,360.6,217.5,123.8,574.5,411.8,233.1,725.6,132.7,159.4,407.1,540.0,245.4,371.5,436.2,108.5,678.9,409.3,145.5,111.9,74.7,157.1,314.2,148.8,581.9,93.8,206.6,643.9,521.2,643.1,540.3,562.8,353.0,376.0,647.3,380.7,155.9,536.6,437.1,440.8,347.0,349.1,300.9,313.9,186.4,117.3,399.5,520.1,624.7,771.6,186.5,396.1,363.2,560.4,564.7,209.3,297.6,510.5,125.7,292.3,122.8,318.8,376.4,462.5,359.9,256.3,643.6,257.8,97.5,634.9,719.6,171.9,1059.1,388.3,696.8,617.1,223.4,430.1,664.9,502.1,717.6,214.0,230.1,381.4,656.2,175.4,655.1,354.7,265.1,560.4,677.8,339.2,667.7,665.6,368.3,131.6,339.7,634.1,258.1,611.5,352.7,121.0,184.5,311.6,583.1,526.8,347.1,572.8,533.2,213.3,611.0,71.0,106.9,389.9,0.0,110.6,533.7,627.2,535.2,292.2,210.0,620.5,120.5,544.6,200.8,577.1,200.7,460.5,352.0,334.5,596.2,67.0,101.7,709.4,588.5,455.1,510.8,177.4,113.4,594.9,245.8,368.9,555.9,359.6,606.6,299.1,534.9,546.3,229.4,274.4,71.4,203.9,365.1,319.4,164.2,594.0,690.0,561.8,479.5,686.1,309.5,282.6,504.8,243.1,114.8,171.9,614.1,160.7,311.8,242.4,744.3,543.7,462.4,129.1,548.4,450.9,549.6,352.3,518.8,383.8,526.5,286.4,307.2,422.9,514.4,249.6,310.0,379.5,354.2,108.2,507.2,582.3,478.5,162.9,639.3,239.8,165.7,551.0,610.2,372.5,211.0,667.4,179.0,209.4,594.6,268.8
NP,311.8,183.0,15.8,540.0,349.1,143.8,691.1,24.7,68.3,317.8,505.5,156.1,337.0,401.7,118.3,644.4,374.8,111.0,46.7,41.1,67.8,230.7,101.7,547.4,65.7,193.7,609.4,486.7,608.6,505.8,528.3,271.3,313.6,612.8,346.2,65.9,502.1,402.6,351.5,298.2,265.6,217.4,265.1,96.4,59.8,310.2,485.6,600.8,737.1,173.6,306.8,418.5,525.9,530.2,196.4,248.8,476.0,68.2,243.5,115.6,235.3,287.1,373.2,311.1,172.8,609.1,168.5,66.6,600.4,685.1,80.8,951.1,332.7,662.3,582.6,210.5,395.6,630.4,467.6,683.1,201.1,140.8,339.6,621.7,86.1,620.6,320.2,252.2,525.9,643.3,257.5,633.2,631.1,380.6,42.3,256.2,610.2,168.8,587.6,263.4,75.8,171.6,228.1,548.6,492.3,263.6,538.3,443.9,124.0,576.5,40.3,124.4,327.2,91.4,0.0,499.2,601.1,500.7,208.7,175.5,586.0,30.5,510.1,187.9,542.6,166.2,426.0,278.8,251.0,561.7,80.6,55.9,674.9,554.0,365.8,476.3,164.5,23.4,560.4,156.5,285.4,521.4,325.1,572.1,250.3,500.4,511.8,140.1,190.9,82.2,191.0,393.0,230.1,151.3,559.5,655.5,527.3,445.0,651.6,226.0,193.3,415.5,153.8,4.1,159.0,590.2,147.8,254.6,153.1,709.8,509.2,427.9,72.9,513.9,388.2,515.1,263.0,429.5,335.0,492.0,197.1,223.7,388.4,479.9,166.1,226.5,330.7,397.5,101.0,472.7,556.2,444.0,47.8,613.2,205.3,76.4,516.5,575.7,409.6,121.0,632.9,166.1,120.1,560.1,179.5
NR,440.4,399.3,501.2,168.4,325.7,503.1,334.2,510.1,553.7,539.7,6.3,515.4,258.1,167.2,535.2,316.1,295.9,449.3,460.7,543.2,496.5,572.0,459.2,139.8,542.3,482.4,237.8,12.4,280.6,134.2,290.0,413.3,334.8,279.6,267.3,551.3,295.2,235.1,313.1,319.6,576.4,558.7,303.7,590.5,563.1,368.6,173.7,344.1,341.1,446.6,528.7,223.8,154.3,316.9,485.1,321.6,237.9,530.8,327.5,514.3,576.6,282.8,297.8,393.1,514.1,346.4,527.8,563.3,292.0,328.2,574.2,1260.4,329.9,290.7,369.3,397.9,161.1,258.8,78.0,311.5,425.6,500.1,323.0,337.4,514.8,249.0,215.3,465.2,151.7,271.7,399.5,261.6,259.5,298.2,471.0,597.5,335.2,528.1,374.2,485.2,552.4,460.3,546.3,177.0,120.7,511.6,164.1,321.2,514.2,204.9,502.4,506.1,321.1,519.4,485.3,0.0,333.6,64.5,550.0,404.4,214.4,515.9,316.7,421.0,274.8,395.1,191.5,431.8,569.2,293.9,462.3,450.5,318.0,179.8,307.4,200.0,453.2,508.8,320.1,515.8,574.4,186.3,246.2,278.0,378.9,53.2,167.4,563.2,532.2,539.3,435.7,295.0,388.1,440.0,321.2,298.6,333.9,184.8,339.1,567.3,494.6,322.1,513.1,481.1,447.7,354.6,436.5,391.6,512.4,327.3,211.6,314.1,526.1,139.7,333.3,274.8,352.3,371.1,356.4,197.9,523.7,565.0,173.9,149.9,507.4,567.8,352.1,284.1,552.2,234.6,288.7,276.5,533.2,345.7,434.2,505.1,147.4,281.6,233.1,558.7,261.3,454.1,553.0,152.5,538.8
NU,548.5,507.4,621.4,305.4,433.8,611.2,286.1,612.5,644.8,647.8,326.1,623.5,366.2,275.3,524.4,239.4,404.0,557.4,568.8,561.4,604.6,680.1,567.3,368.0,558.6,590.5,296.2,307.3,258.6,301.4,184.8,521.4,442.9,207.8,375.4,659.4,173.9,343.2,421.2,427.7,684.5,666.8,411.8,670.9,552.3,476.7,229.1,145.4,332.1,554.7,636.8,331.9,291.3,188.1,593.2,429.7,219.5,520.0,435.6,535.5,684.7,390.9,405.9,501.2,622.2,204.1,635.9,552.5,195.4,280.1,654.6,1165.1,438.0,349.1,240.5,506.0,269.2,317.2,288.2,321.7,533.7,608.2,431.1,216.7,622.9,238.4,323.4,573.3,346.5,262.6,507.6,320.0,305.2,406.3,579.1,705.6,136.5,636.2,156.5,593.3,595.4,568.4,654.4,296.7,312.9,619.7,358.9,429.3,622.3,299.6,610.5,614.2,429.2,627.5,593.4,319.8,0.0,321.3,658.1,512.5,272.8,624.0,150.6,529.1,166.7,503.2,299.6,539.9,677.3,156.7,570.4,558.6,269.9,374.6,415.5,219.8,561.3,616.9,218.3,623.9,682.5,264.9,354.3,222.1,487.0,321.0,255.3,671.3,640.3,528.5,543.8,403.1,496.2,548.1,165.5,250.5,96.9,188.5,246.6,675.4,602.7,430.2,621.2,589.2,555.8,155.9,544.6,499.7,620.5,370.1,252.7,422.2,515.3,334.5,441.4,173.0,460.4,479.2,464.5,235.5,631.8,673.1,282.0,223.4,615.5,675.9,460.2,392.2,573.4,216.2,128.9,384.6,624.3,27.1,542.3,613.2,260.0,225.7,341.2,666.8,319.7,562.2,661.1,380.7,646.9
NW,456.7,415.6,517.5,184.7,342.0,519.4,350.5,526.4,570.0,556.0,68.2,531.7,274.4,183.5,551.5,332.4,312.2,465.6,477.0,559.5,512.8,588.3,475.5,115.9,558.6,498.7,254.1,73.6,296.9,150.5,306.3,429.6,351.1,295.9,283.6,567.6,311.5,251.4,329.4,335.9,592.7,575.0,320.0,606.8,579.4,384.9,190.0,360.4,357.4,462.9,545.0,240.1,170.6,333.2,501.4,337.9,254.2,547.1,343.8,530.6,592.9,299.1,314.1,409.4,530.4,362.7,544.1,579.6,308.3,344.5,590.5,1276.7,346.2,307.0,385.6,414.2,177.4,275.1,94.3,327.8,441.9,516.4,339.3,353.7,531.1,265.3,231.6,481.5,127.8,288.0,415.8,277.9,275.8,314.5,487.3,613.8,351.5,544.4,390.5,501.5,568.7,476.6,562.6,193.3,137.0,527.9,140.2,337.5,530.5,221.2,518.7,522.4,337.4,535.7,501.6,74.5,349.9,0.0,566.3,420.7,230.7,532.2,333.0,437.3,291.1,411.4,207.8,448.1,585.5,310.2,478.6,466.8,334.3,155.9,323.7,216.3,469.5,525.1,336.4,532.1,590.7,202.6,262.5,294.3,395.2,11.2,183.7,579.5,548.5,555.6,452.0,311.3,404.4,456.3,337.5,314.9,350.2,201.1,355.4,583.6,510.9,338.4,529.4,497.4,464.0,370.9,452.8,407.9,528.7,343.6,227.9,330.4,542.4,115.8,349.6,291.1,368.6,387.4,372.7,214.2,540.0,581.3,190.2,166.2,523.7,584.1,368.4,300.4,568.5,250.9,305.0,292.8,549.5,362.0,450.5,521.4,163.7,297.9,249.4,575.0,277.6,470.4,569.3,128.6,555.1
NZ,346.1,263.2,220.1,620.2,346.1,242.0,771.3,229.0,222.9,187.8,585.7,254.3,417.2,481.9,322.6,724.6,455.0,217.2,190.7,245.4,210.7,74.4,227.1,627.6,253.3,270.3,689.6,566.9,688.8,586.0,608.5,268.3,310.6,693.0,426.4,218.0,582.3,429.2,348.5,348.1,64.2,70.0,347.0,226.5,264.1,307.2,565.8,706.2,817.3,250.2,191.0,415.5,606.1,610.4,273.0,330.7,556.2,272.5,325.4,319.9,65.6,284.1,370.2,357.3,72.7,689.3,266.7,270.9,680.6,765.3,210.2,1095.4,329.7,742.5,662.8,287.1,475.8,710.6,547.8,763.3,277.7,239.0,336.6,701.9,188.1,700.8,423.0,328.8,606.1,723.5,254.5,713.4,711.3,377.6,189.9,47.4,660.8,267.0,693.0,197.2,263.4,248.2,58.4,628.8,572.5,93.9,618.5,440.9,150.2,656.7,227.9,274.0,324.2,287.3,204.2,579.4,681.3,580.9,0.0,255.7,666.2,234.8,590.3,264.5,622.8,246.4,506.2,275.8,75.0,641.9,230.2,199.9,755.1,634.2,362.8,556.5,241.1,227.7,640.6,254.7,98.1,601.6,405.3,652.3,264.3,580.6,592.0,199.2,70.8,286.5,267.6,390.0,227.1,227.9,639.7,735.7,607.5,525.2,731.8,61.5,206.6,412.5,246.1,200.0,235.6,695.6,224.4,251.6,251.3,790.0,589.4,508.1,277.2,594.1,385.2,595.3,260.0,426.5,362.2,572.2,235.7,67.4,468.6,560.1,66.0,56.8,357.9,394.5,305.3,552.9,636.4,470.6,244.3,693.4,285.5,197.8,596.7,655.9,406.6,194.7,713.1,242.7,189.0,640.3,277.7
OH,136.2,7.5,194.1,472.5,187.4,196.0,623.6,203.0,246.6,320.2,438.0,208.3,269.5,334.2,276.8,576.9,351.7,142.2,153.6,219.4,189.4,264.9,152.1,479.9,235.2,116.8,541.9,419.2,541.1,438.3,460.8,128.6,151.6,545.3,278.7,244.2,434.6,334.7,254.0,122.6,299.8,251.6,89.5,283.4,238.1,205.7,418.1,522.0,669.6,51.2,309.2,321.0,458.4,462.7,154.0,73.2,408.5,246.5,67.9,227.3,269.5,189.6,275.7,135.5,207.0,541.6,220.7,244.9,532.9,617.6,267.1,1152.3,163.9,594.8,515.1,61.1,328.1,562.9,400.1,615.6,62.0,193.0,157.0,554.2,207.7,553.1,328.5,128.4,458.4,575.8,114.8,565.7,563.6,283.1,163.9,290.4,513.1,221.0,554.6,265.7,245.3,119.9,262.3,481.1,424.8,297.8,470.8,346.4,207.1,509.0,195.3,199.0,165.5,212.3,178.2,431.7,533.6,433.2,242.9,0.0,518.5,208.8,442.6,84.2,475.1,43.5,358.5,127.6,285.2,494.2,155.2,143.4,607.4,486.5,268.3,408.8,140.1,201.7,492.9,208.7,319.6,453.9,257.6,504.6,74.7,432.9,444.3,256.1,225.1,239.7,51.9,231.3,168.6,120.8,492.0,588.0,459.8,377.5,584.1,260.2,245.5,288.9,206.0,174.0,107.3,557.2,77.0,87.4,205.3,642.3,441.7,333.9,251.2,446.4,226.5,447.6,165.5,332.0,159.4,424.5,249.3,257.9,320.9,412.4,200.3,260.7,155.1,235.8,265.2,405.2,488.7,376.1,226.1,545.7,82.6,198.0,449.0,508.2,312.1,251.6,565.4,58.7,245.9,492.6,231.7
OL,535.5,494.4,596.3,221.0,420.8,598.2,164.3,605.2,648.8,634.8,209.0,610.5,353.2,262.3,630.3,125.3,391.0,544.4,555.8,638.3,591.6,667.1,554.3,290.0,637.4,577.5,23.3,190.2,139.2,186.8,146.7,508.4,429.9,88.8,362.4,646.4,151.9,330.2,408.2,414.7,671.5,653.8,398.8,685.6,658.2,463.7,226.3,209.2,171.2,541.7,623.8,318.9,206.9,173.6,580.2,416.7,257.7,625.9,422.6,609.4,671.7,377.9,392.9,488.2,609.2,155.6,622.9,658.4,101.2,158.3,669.3,1285.2,425.0,76.2,226.0,493.0,256.2,68.0,191.1,97.0,520.7,595.2,418.1,122.9,609.9,58.2,310.4,560.3,268.5,80.9,494.6,47.1,163.7,393.3,566.1,692.6,200.3,623.2,239.3,580.3,647.5,555.4,641.4,81.2,173.3,606.7,280.9,416.3,609.3,109.1,597.5,601.2,416.2,614.5,580.4,202.7,285.7,204.2,645.1,499.5,0.0,611.0,173.4,516.1,149.0,490.2,286.6,526.9,664.3,129.9,557.4,545.6,148.1,296.6,402.5,267.8,548.3,603.9,176.8,610.9,669.5,238.9,341.3,134.7,474.0,215.5,220.0,658.3,627.3,634.4,530.8,390.1,483.2,535.1,177.9,128.7,190.6,237.4,155.7,662.4,589.7,417.2,608.2,576.2,542.8,219.7,531.6,486.7,607.5,157.4,264.2,409.2,621.2,256.5,428.4,131.5,447.4,466.2,451.5,250.5,618.8,660.1,269.0,202.5,602.5,662.9,447.2,379.2,647.3,254.4,243.4,371.6,628.3,297.8,529.3,600.2,200.0,138.3,328.2,653.8,46.8,549.2,648.1,302.7,633.9
OP,357.8,229.0,39.1,586.0,395.1,189.8,783.7,48.0,40.9,363.8,551.5,202.1,383.0,450.5,123.6,737.0,420.8,157.0,92.7,46.4,113.8,277.6,147.7,593.4,64.4,239.7,655.4,532.0,654.6,551.8,577.1,328.0,359.6,705.4,392.2,35.3,548.1,448.6,401.4,344.2,312.5,264.3,311.1,65.8,65.1,356.2,536.4,608.9,829.7,219.6,352.8,464.5,574.1,604.0,242.4,297.6,522.0,73.5,289.5,120.9,282.2,333.1,419.2,359.5,219.7,701.7,214.5,71.9,693.0,777.7,49.1,970.8,378.7,706.3,628.6,256.5,441.6,676.4,513.6,729.1,247.1,186.8,385.6,714.3,135.6,666.6,366.2,298.2,571.9,689.3,306.3,679.2,677.1,426.6,88.3,303.1,615.5,217.6,597.9,309.4,98.4,217.6,275.0,594.6,538.3,310.5,584.3,489.9,157.4,622.5,91.5,181.5,376.0,141.8,45.9,545.2,608.6,546.7,255.6,221.5,632.0,0.0,556.1,233.9,588.6,212.2,472.0,324.8,297.9,654.3,129.4,101.9,767.5,600.0,411.8,522.3,210.5,9.0,606.4,202.5,332.3,567.4,371.1,618.1,296.3,546.4,557.8,205.2,237.8,87.5,237.0,439.0,279.0,197.3,657.1,748.1,554.5,491.0,744.2,272.9,239.3,461.5,199.8,50.1,205.0,595.5,198.0,300.6,199.1,755.8,555.2,473.9,78.2,559.9,434.2,561.1,309.0,475.5,381.0,538.0,243.1,266.0,434.4,525.9,210.8,273.4,376.7,443.5,106.1,518.7,563.7,490.0,42.3,604.9,251.3,122.4,562.5,624.5,455.6,90.4,683.4,211.7,195.0,606.1,225.5
OX,504.9,463.8,565.7,261.8,390.2,567.6,245.2,598.4,630.7,604.2,282.5,579.9,322.6,231.7,510.3,198.5,360.4,513.8,525.2,547.3,561.0,636.5,523.7,324.4,544.5,546.9,192.4,263.7,162.7,257.8,82.4,477.8,399.3,166.9,331.8,615.8,70.1,299.6,377.6,384.1,640.9,623.2,368.2,656.8,538.2,433.1,185.5,143.6,291.2,511.1,593.2,288.3,247.7,84.3,549.6,386.1,175.9,505.9,392.0,521.4,641.1,347.3,362.3,457.6,578.6,163.2,592.3,538.4,154.5,239.2,640.5,1151.0,394.4,245.3,136.7,462.4,225.6,213.4,244.6,266.1,490.1,564.6,387.5,175.8,579.3,197.5,279.8,529.7,302.9,221.7,464.0,216.2,197.3,362.7,535.5,662.0,134.7,592.6,171.0,549.7,581.3,524.8,610.8,188.8,269.3,576.1,315.3,385.7,578.7,191.7,566.9,570.6,385.6,583.9,549.8,276.2,159.7,277.7,614.5,468.9,169.0,580.4,0.0,485.5,96.7,459.6,256.0,496.3,633.7,115.8,526.8,515.0,229.0,331.0,371.9,176.2,517.7,573.3,114.5,580.3,638.9,221.3,310.7,126.2,443.4,277.4,211.7,627.7,596.7,514.4,500.2,359.5,452.6,504.5,113.6,209.6,44.0,144.9,205.7,631.8,559.1,386.6,577.6,545.6,512.2,154.1,501.0,456.1,576.9,263.9,209.1,378.6,501.2,290.9,397.8,69.2,416.8,435.6,420.9,191.9,588.2,629.5,238.4,179.8,571.9,632.3,416.6,348.6,559.3,172.6,96.8,341.0,610.2,171.8,498.7,569.6,216.4,129.8,297.6,623.2,215.9,518.6,617.5,337.1,603.3
OY,159.7,66.0,200.6,496.0,210.9,202.5,647.1,209.5,253.1,343.7,461.5,214.8,293.0,357.7,265.3,600.4,375.2,130.7,142.1,231.5,195.9,271.4,140.6,503.4,223.7,139.7,565.4,442.7,564.6,461.8,484.3,152.1,175.1,568.8,302.2,250.7,458.1,358.2,277.5,146.1,306.3,258.1,113.0,289.9,253.5,229.2,441.6,545.5,693.1,74.1,332.7,344.5,481.9,486.2,123.3,96.7,432.0,261.9,91.4,279.6,276.0,213.1,299.2,159.0,213.5,565.1,227.2,254.3,556.4,641.1,273.6,1158.8,187.4,618.3,538.6,22.5,351.6,586.4,423.6,639.1,63.3,199.5,180.5,577.7,214.2,576.6,352.0,64.2,481.9,599.3,138.3,589.2,587.1,306.6,170.4,296.9,536.6,227.5,568.4,289.2,233.8,118.5,268.8,504.6,448.3,304.3,494.3,369.9,213.6,532.5,183.8,187.5,189.0,200.8,184.7,455.2,557.1,456.7,249.4,73.5,542.0,215.3,466.1,0.0,498.6,117.1,382.0,151.1,291.7,517.7,143.7,131.9,630.9,510.0,291.8,432.3,68.0,208.2,516.4,215.2,326.1,477.4,281.1,528.1,98.2,456.4,467.8,262.6,231.6,228.2,56.7,254.8,192.1,36.5,515.5,611.5,483.3,401.0,607.6,266.7,252.0,312.4,212.5,180.5,105.9,556.0,94.7,110.9,211.8,665.8,465.2,357.4,266.6,469.9,250.0,471.1,189.0,355.5,182.9,448.0,255.8,264.4,344.4,435.9,206.8,267.2,178.6,259.3,265.0,428.7,512.2,399.6,232.6,569.2,104.3,204.5,472.5,531.7,335.6,258.1,588.9,81.6,252.4,516.1,238.2
