from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CH,CN,CP,DB,DM,DN,DQ,DV,ED,EL,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GD,GH,GK,GL,GM,GN,GQ,GR,GU,GX,GZ,HE,HF,HR,HU,IA,IK,IL,IN,IO,IR,IS,IU,JB,JD,JF,JG,JK,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LO,LR,LU,LX,MA,MD,MG,MJ,MQ,MZ,NB,NC,ND,NL,NP,NQ,NT,NW,NX,OE,OF,OJ,OL,ON,OQ,OU,OY,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SB,SD,SG,SH,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VN,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YO,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
NL,235.2,204.2,24.6,247.7,59.4,711.9,316.0,819.7,878.5,767.3,11.2,608.4,395.2,115.8,687.6,141.5,220.7,222.3,838.2,768.6,457.1,214.0,126.0,506.9,182.7,76.0,609.9,775.3,190.1,70.5,552.1,404.6,105.0,816.7,99.3,553.0,808.7,238.4,498.9,520.9,907.4,371.5,420.0,286.0,551.4,49.6,159.3,247.4,597.5,916.2,470.5,557.6,133.6,842.8,123.0,595.4,303.6,147.3,586.9,860.1,93.6,647.4,233.2,52.2,856.6,276.5,582.0,944.4,326.2,765.0,359.9,565.6,252.9,216.0,279.3,771.7,356.7,491.7,171.0,233.9,221.8,568.0,316.6,481.0,740.6,850.4,579.9,602.4,168.3,408.6,770.9,572.8,560.2,879.5,642.7,295.8,474.9,335.0,0.0,981.0,256.2,239.8,682.2,770.6,523.8,564.6,473.5,205.3,966.8,61.2,305.8,874.7,231.4,263.8,486.0,73.2,240.6,524.8,212.0,444.2,771.9,571.6,243.2,202.6,86.2,842.0,810.3,540.1,807.4,653.0,591.8,220.1,441.5,659.7,779.9,454.6,558.1,586.9,217.5,293.7,297.8,172.1,518.9,760.8,617.6,738.7,212.9,531.4,661.4,248.9,451.8,830.5,853.6,475.3,557.3,37.8,311.4,197.8,2399.8,491.7,648.1,727.0,203.6,435.2,547.9,275.5,217.9,173.4,636.6,370.0,338.6,246.1,121.9,125.2,205.4,947.5,622.5,779.3,803.9,213.4,500.5,210.0,202.3,569.4,451.5,785.8,248.1
NP,773.2,857.5,1007.8,777.6,925.6,356.8,827.9,250.8,215.2,235.4,970.2,472.1,888.0,892.6,417.5,932.9,908.8,786.1,136.3,297.4,851.8,934.0,962.0,525.4,757.4,931.9,530.5,272.0,848.0,909.3,733.3,857.8,986.4,186.5,936.2,524.0,244.2,928.9,566.9,516.0,53.5,735.7,668.9,797.9,671.0,965.2,864.5,967.4,535.6,44.7,800.1,738.8,955.0,163.2,961.8,500.8,815.5,817.1,706.5,180.5,932.4,491.8,923.7,927.9,186.2,851.4,462.4,26.5,838.1,218.5,748.2,746.8,793.5,903.5,824.4,265.5,807.9,666.9,824.3,903.7,875.1,504.5,828.5,875.7,394.1,191.6,699.5,932.0,856.4,846.5,245.5,434.7,540.8,199.9,399.0,807.7,548.0,787.9,983.2,0.0,711.9,888.0,396.2,299.4,705.0,894.2,578.1,803.1,14.4,995.3,817.7,165.7,761.3,775.7,529.5,913.1,931.1,854.4,836.0,608.2,324.1,462.1,863.8,855.9,900.5,183.2,237.0,659.7,223.4,463.9,398.4,889.9,836.2,482.9,248.0,763.7,449.5,450.6,872.7,805.6,812.0,862.6,532.2,253.4,437.7,278.2,742.8,503.0,342.4,795.6,846.5,240.0,120.9,656.5,676.9,970.7,823.3,871.1,2434.1,541.2,375.5,311.5,904.9,771.0,460.3,879.5,906.0,893.4,493.2,832.1,868.5,758.0,887.4,935.6,829.4,23.4,395.5,308.1,257.4,886.7,830.1,838.9,892.8,899.0,600.3,310.0,938.6
NQ,293.0,144.5,294.8,305.5,212.6,684.8,373.8,795.2,755.6,579.9,257.2,666.2,441.6,179.6,629.6,219.9,195.8,280.1,658.3,675.0,509.5,221.0,249.0,564.7,240.5,218.9,650.5,681.7,135.0,196.3,609.9,462.4,273.4,708.5,223.2,610.8,766.2,265.4,556.7,578.7,669.0,429.3,162.7,343.8,609.2,252.2,151.5,254.4,655.3,677.8,528.3,615.4,242.0,685.2,248.8,653.2,361.4,205.1,644.7,702.5,219.4,611.8,260.2,214.9,708.2,334.3,639.8,706.0,384.0,740.5,417.7,623.4,279.9,190.5,337.1,709.8,414.5,234.4,111.3,291.7,248.8,625.8,374.4,533.4,693.8,713.6,637.7,660.2,143.4,459.8,767.5,630.6,618.0,721.9,700.5,353.6,532.7,392.8,270.2,742.6,0.0,297.6,740.0,677.0,581.6,622.4,531.3,263.1,728.4,282.3,363.6,687.7,289.2,321.6,543.8,200.1,267.6,582.6,269.8,502.0,678.3,629.4,301.0,142.9,187.5,705.2,716.7,597.9,648.0,584.6,649.6,277.9,493.9,602.9,592.5,512.4,615.9,644.7,159.2,351.5,355.6,199.1,576.7,775.4,675.4,550.2,270.7,589.2,673.1,275.9,504.2,803.4,642.9,533.1,615.1,257.7,369.2,224.8,2142.5,549.5,705.9,720.4,191.9,493.0,605.7,315.3,193.0,180.4,694.4,421.2,396.4,303.9,174.4,222.6,263.2,709.1,680.3,685.7,779.4,240.4,558.3,237.0,229.3,627.2,509.3,786.9,261.8
NT,221.0,270.5,283.3,233.5,265.8,533.8,228.1,694.4,753.2,678.9,245.7,483.1,155.3,301.0,562.3,321.8,229.5,208.1,712.9,643.3,236.1,342.4,342.5,381.6,168.5,292.5,484.6,650.0,256.4,184.8,339.5,187.5,321.5,691.4,308.4,427.7,683.4,386.8,373.6,369.3,795.7,146.8,486.3,198.1,426.1,240.7,167.5,376.4,472.2,804.5,245.8,371.2,200.2,717.5,210.9,470.1,152.7,95.6,461.6,730.0,190.1,522.1,381.6,207.5,731.3,150.0,456.7,832.7,217.9,639.7,136.0,353.0,401.3,224.8,177.2,646.4,150.0,558.0,237.3,6.9,370.2,442.7,253.9,247.1,542.8,725.1,454.6,377.7,215.1,173.5,645.6,447.5,434.9,754.2,517.4,187.5,349.6,95.1,258.7,869.3,322.5,0.0,556.9,645.3,332.4,339.9,307.9,191.1,855.1,277.7,175.7,749.4,217.2,201.1,360.7,282.3,389.0,300.1,197.8,278.6,646.6,446.3,197.7,268.9,295.3,716.7,685.0,414.8,719.0,527.7,466.5,123.9,207.6,534.4,691.5,229.9,432.8,461.6,226.3,136.5,258.0,320.5,353.3,635.5,492.3,669.7,198.7,406.1,536.1,397.3,217.9,705.2,728.3,295.7,432.0,254.3,160.5,346.2,2451.2,366.4,519.8,601.7,211.8,222.8,422.6,64.2,226.7,301.8,511.3,134.9,311.7,231.2,295.8,180.8,191.2,835.8,497.2,657.1,678.6,361.8,275.8,358.4,350.7,344.7,285.9,664.9,383.2
NW,531.9,733.2,746.0,536.3,728.5,103.5,575.6,211.3,270.1,381.0,708.4,257.2,593.7,763.7,277.2,784.5,692.2,544.8,229.8,192.5,570.4,805.1,805.2,231.1,516.1,755.2,331.5,244.1,719.1,647.5,439.0,563.5,784.2,208.3,771.1,316.1,200.3,849.5,277.7,221.7,312.6,441.4,694.3,556.6,376.7,703.4,630.2,838.5,306.7,321.4,505.8,444.5,710.6,234.4,700.0,304.6,547.2,575.8,412.2,251.7,670.6,426.2,844.3,670.2,304.3,583.9,247.5,349.6,568.9,156.6,453.1,452.5,818.9,687.5,578.7,163.3,513.6,680.0,700.0,600.7,832.9,289.6,587.2,581.4,63.4,242.0,405.2,637.7,677.8,552.2,162.5,239.6,246.5,271.1,184.1,555.0,253.7,493.6,721.4,386.2,737.3,593.7,0.0,169.3,410.7,599.9,283.8,561.8,372.0,740.4,547.4,266.3,520.0,534.4,245.6,745.0,851.7,560.1,594.7,313.9,168.5,203.7,622.5,731.6,758.0,233.6,279.1,365.4,369.0,323.6,183.5,648.6,541.9,387.4,393.6,469.4,278.2,235.7,689.0,531.0,570.7,783.2,237.9,152.4,222.8,326.9,501.5,310.2,202.1,821.0,552.2,222.1,245.2,362.2,382.6,717.0,545.1,808.9,2451.6,246.9,177.0,118.6,674.5,476.7,253.2,585.2,689.4,764.5,285.4,537.8,627.2,516.7,758.5,691.8,588.1,352.7,202.1,180.4,195.5,824.5,535.8,821.1,813.4,604.7,306.0,177.4,845.9
NX,630.9,814.3,845.0,635.3,830.2,111.4,612.1,198.4,223.2,320.1,807.4,235.1,630.2,849.4,180.5,889.7,791.2,643.8,168.9,37.6,594.0,890.8,904.2,339.7,615.1,854.2,312.5,74.7,804.8,746.5,538.0,600.0,883.2,176.1,870.1,287.0,187.4,885.7,329.9,332.7,251.7,477.9,625.7,655.6,475.7,802.4,729.2,924.2,298.6,260.5,542.3,543.5,809.6,173.5,799.0,263.8,583.7,674.8,511.2,188.4,769.6,299.6,880.5,765.1,156.0,620.4,225.4,288.7,605.4,143.7,490.4,551.5,750.3,786.5,615.2,87.9,550.1,623.7,781.1,637.2,831.9,267.5,686.2,617.9,148.7,181.1,504.2,665.0,776.8,588.7,188.7,197.7,357.5,210.2,162.0,591.5,340.6,530.1,820.4,325.3,668.7,630.2,212.1,0.0,509.7,636.4,394.8,660.8,311.1,839.4,583.9,181.0,619.0,633.4,292.5,844.0,887.9,596.6,693.7,424.9,87.1,225.1,721.5,812.7,857.0,172.7,109.7,464.4,308.1,226.9,161.4,747.6,578.4,290.7,332.7,505.9,212.5,213.6,788.0,567.5,669.7,819.4,348.9,196.6,200.7,248.2,600.5,266.0,105.4,752.4,588.7,209.2,184.3,461.2,481.6,816.0,581.6,827.9,2372.9,324.5,138.5,66.1,773.5,513.2,223.3,621.7,788.4,850.2,256.2,574.3,726.2,615.7,844.2,790.8,687.1,291.8,158.5,48.3,182.6,843.5,572.3,795.7,849.6,641.2,417.0,109.8,895.4
OE,331.6,532.9,545.7,336.0,528.2,386.0,292.0,529.2,588.0,531.1,508.1,319.0,310.1,563.4,472.2,584.2,491.9,344.5,541.9,463.1,286.8,616.0,616.1,217.5,315.8,554.9,320.5,465.7,518.8,447.2,28.2,279.9,583.9,526.2,570.8,263.6,518.2,649.2,209.5,216.4,624.7,169.0,494.0,292.1,262.0,503.1,429.9,638.8,308.1,633.5,222.2,96.8,510.3,546.5,499.7,306.0,263.6,375.5,297.5,559.0,470.3,358.0,644.0,481.1,549.7,300.3,292.6,672.9,296.5,474.5,169.5,78.6,618.6,487.2,295.1,466.3,230.0,479.7,501.0,317.1,632.6,278.6,322.0,297.8,395.0,554.1,290.5,354.1,477.5,268.6,480.4,283.4,282.0,583.2,379.1,282.6,185.5,210.0,521.1,698.3,537.0,321.3,402.9,461.0,0.0,316.3,143.8,361.5,684.1,540.1,263.8,572.0,319.7,312.0,196.6,544.7,651.4,276.5,392.0,114.5,462.3,282.2,359.4,531.3,557.7,545.7,500.7,250.7,571.2,363.6,378.5,448.3,258.3,370.3,554.9,185.8,283.5,297.5,488.7,258.6,329.7,594.1,200.4,470.3,417.8,521.9,301.2,242.0,397.1,620.7,268.6,540.0,557.3,121.2,267.9,516.7,259.0,608.6,2338.7,202.3,372.0,432.8,474.2,193.1,258.5,312.8,489.1,564.2,347.2,265.4,379.8,316.4,558.2,491.5,387.8,664.8,397.1,472.8,513.4,624.2,252.2,620.8,624.3,321.1,121.8,499.7,645.6
OF,351.9,576.6,589.4,357.7,571.9,542.6,288.6,703.2,762.0,687.7,551.8,491.9,253.1,607.1,571.1,627.9,535.6,364.8,721.7,656.2,218.5,648.5,648.6,390.4,359.5,598.6,493.4,658.8,562.5,490.9,348.3,211.6,627.6,700.2,614.5,436.5,692.2,692.9,382.4,378.1,804.5,222.9,666.9,288.7,434.9,546.8,473.6,681.9,481.0,813.3,108.2,380.0,510.0,726.3,520.7,478.9,268.7,419.2,470.4,738.8,499.9,530.9,687.7,513.6,740.1,314.9,465.5,841.5,281.9,648.5,211.3,361.8,707.4,530.9,309.7,655.2,194.4,652.6,544.7,331.7,676.3,451.5,318.6,229.5,551.6,733.9,463.4,75.8,521.2,200.3,654.4,456.3,443.7,763.0,526.2,268.0,358.4,224.6,564.8,878.1,628.6,324.7,565.7,654.1,320.0,0.0,316.7,381.8,863.9,583.8,260.4,758.2,341.4,308.7,369.5,588.4,695.1,29.1,406.6,287.4,655.4,455.1,374.0,575.0,601.4,725.5,693.8,423.6,727.8,536.5,475.3,448.7,190.0,543.2,700.3,117.5,456.4,470.4,532.4,262.0,326.3,626.6,362.1,644.3,501.1,678.5,346.8,414.9,544.9,703.4,200.3,714.0,737.1,304.5,440.8,560.4,258.1,652.3,2511.6,375.2,528.6,610.5,517.9,139.0,431.4,316.2,532.8,607.9,520.1,191.3,376.4,326.1,601.9,490.6,413.4,844.6,506.0,665.9,687.4,667.9,52.0,664.5,656.8,4.8,294.7,673.7,689.3
OJ,301.5,502.8,515.6,305.9,500.8,317.6,308.9,425.4,484.2,442.2,478.0,228.5,327.0,533.3,310.4,573.6,461.8,314.4,443.9,388.7,290.8,574.7,574.8,112.6,285.7,524.8,249.2,395.4,488.7,417.1,172.3,296.8,553.8,422.4,540.7,176.6,414.4,619.1,138.2,61.3,526.7,174.7,463.9,309.0,237.2,473.0,399.8,608.1,236.8,535.5,239.1,177.8,480.2,448.5,469.6,234.7,280.5,345.4,272.7,465.8,440.2,286.7,613.9,435.7,476.7,317.2,218.8,563.7,302.2,370.7,187.2,185.8,588.5,457.1,312.0,377.4,246.9,449.6,469.6,334.0,602.5,207.3,338.9,314.7,346.3,456.1,265.7,371.0,447.4,285.5,376.6,192.9,165.9,485.2,262.8,288.3,114.2,226.9,491.0,600.3,506.9,327.0,287.9,383.4,144.0,333.2,0.0,331.4,586.1,510.0,280.7,480.4,289.6,304.0,106.1,514.6,621.3,293.4,364.3,30.0,382.6,191.7,376.3,501.2,527.6,447.7,430.4,225.9,482.3,292.3,211.9,418.2,275.2,299.0,454.8,202.7,163.8,207.0,458.6,264.3,340.3,552.8,45.3,366.5,227.8,433.0,271.1,170.7,281.5,590.6,285.5,436.2,459.3,95.5,243.1,486.6,278.4,578.5,2308.6,93.4,268.2,332.7,444.1,210.0,153.6,318.5,459.0,534.1,256.7,271.1,396.7,286.3,528.1,461.4,357.7,566.8,242.6,397.2,409.6,594.1,269.1,590.7,583.0,338.0,22.1,391.5,615.5
OL,29.8,242.2,255.0,128.2,240.2,574.4,152.6,682.2,741.0,629.8,217.4,470.9,236.0,272.7,550.1,313.0,201.2,16.9,700.7,631.1,296.2,314.1,314.2,369.4,88.0,264.2,472.4,637.8,228.1,156.5,403.3,243.7,293.2,679.2,280.1,415.5,671.2,358.5,361.4,383.4,769.9,210.6,458.0,125.1,413.9,212.4,139.2,347.5,460.0,778.7,309.6,420.1,219.6,705.3,209.0,457.9,142.7,84.8,449.4,722.6,179.6,509.9,353.3,175.1,719.1,113.4,444.5,806.9,165.3,627.5,199.0,416.8,373.0,196.5,116.2,634.2,195.8,468.9,209.0,171.4,341.9,430.5,154.2,320.1,603.1,712.9,442.4,441.5,186.8,247.7,633.4,435.3,422.7,742.0,505.2,134.9,337.4,180.7,230.4,843.5,294.2,177.3,544.7,633.1,375.0,403.7,336.0,0.0,829.3,249.4,144.9,737.2,111.9,102.9,348.5,254.0,360.7,363.9,48.9,306.7,634.4,434.1,80.1,240.6,267.0,704.5,672.8,402.6,669.9,515.5,454.3,157.6,280.6,522.2,642.4,293.7,420.6,449.4,198.5,132.8,133.9,292.2,381.4,623.3,480.1,601.2,93.4,393.9,523.9,369.0,290.9,693.0,716.1,337.8,419.8,226.0,150.5,317.9,2327.9,354.2,510.6,589.5,183.5,274.3,410.4,241.6,198.4,273.5,499.1,209.1,179.8,67.2,267.5,200.8,56.9,810.0,485.0,641.8,666.4,333.5,339.6,330.1,322.4,408.5,314.0,648.3,354.9
ON,769.0,853.3,1003.6,773.4,921.4,352.6,823.7,246.6,211.0,231.2,966.0,467.9,883.8,888.4,413.3,928.7,904.6,781.9,132.1,293.2,847.6,929.8,957.8,521.2,753.2,927.7,526.3,267.8,843.8,905.1,729.1,853.6,982.2,182.3,932.0,519.8,240.0,924.7,562.7,511.8,68.0,731.5,664.7,793.7,666.8,961.0,860.3,963.2,531.4,59.2,795.9,734.6,950.8,159.0,957.6,496.6,811.3,812.9,702.3,176.3,928.2,487.6,919.5,923.7,182.0,847.2,458.2,41.0,833.9,214.3,744.0,742.6,789.3,899.3,820.2,261.3,803.7,662.7,820.1,899.5,870.9,500.3,824.3,871.5,389.9,187.4,695.3,927.8,852.2,842.3,241.3,430.5,536.6,195.7,394.8,803.5,543.8,783.7,979.0,14.4,707.7,883.8,392.0,295.2,700.8,890.0,573.9,798.9,0.0,991.1,813.5,161.5,757.1,771.5,525.3,908.9,926.9,850.2,831.8,604.0,319.9,457.9,859.6,851.7,896.3,179.0,232.8,655.5,219.2,459.7,394.2,885.7,832.0,478.7,243.8,759.5,445.3,446.4,868.0,801.4,807.8,858.4,528.0,249.2,433.5,274.0,738.6,498.8,338.2,791.4,842.3,235.8,116.7,652.3,672.7,966.5,819.1,866.9,2429.9,537.0,371.3,307.3,900.7,766.8,456.1,875.3,901.8,889.2,489.0,827.9,864.3,753.8,883.2,931.4,825.2,37.9,391.3,303.9,253.2,882.5,825.9,834.7,888.6,894.8,596.1,305.8,934.4
OQ,253.0,222.0,64.6,265.5,74.5,729.7,333.8,837.5,896.3,785.1,47.0,626.2,413.0,107.8,705.4,124.1,238.5,240.1,856.0,786.4,474.9,206.0,118.0,524.7,200.5,68.0,627.7,793.1,206.9,88.3,569.9,422.4,97.0,834.5,117.1,570.8,826.5,230.4,516.7,538.7,925.2,389.3,437.8,303.8,569.2,67.4,177.1,240.0,615.3,934.0,488.3,575.4,151.4,860.6,140.8,613.2,321.4,165.1,604.7,873.1,111.4,665.2,225.2,65.9,874.4,294.3,599.8,962.2,344.0,782.8,377.7,583.4,244.9,233.8,297.1,789.5,374.5,509.5,188.8,251.7,213.8,585.8,334.4,498.8,758.4,868.2,597.7,620.2,186.1,426.4,788.7,590.6,578.0,897.3,660.5,313.6,492.7,352.8,40.0,998.8,274.0,257.6,700.0,788.4,562.8,582.4,491.3,223.1,984.6,0.0,323.6,892.5,249.2,281.6,503.8,91.0,232.6,542.6,229.8,462.0,789.7,589.4,261.0,220.4,104.0,859.8,828.1,557.9,825.2,670.8,609.6,237.9,459.3,677.5,797.7,472.4,590.7,604.7,235.3,311.5,315.6,164.1,536.7,778.6,635.4,756.5,230.7,549.2,679.2,240.9,469.6,848.3,871.4,493.1,575.1,29.8,329.2,189.8,2417.6,509.5,665.9,744.8,221.4,453.0,565.7,293.3,235.7,165.4,654.4,387.8,356.4,263.9,113.9,143.0,223.2,965.3,640.3,800.2,821.7,205.4,518.3,202.0,194.3,587.2,469.3,808.0,240.1
OU,111.9,336.6,349.4,144.1,334.6,491.3,75.0,651.9,710.7,661.3,311.8,440.6,167.7,367.1,519.8,407.4,295.6,124.8,670.4,600.8,171.9,408.5,408.6,339.1,119.5,358.6,442.1,607.5,322.5,250.9,297.0,140.0,387.6,648.9,374.5,385.2,640.9,452.9,331.1,326.8,753.2,104.3,514.7,75.1,383.6,306.8,233.6,441.9,429.7,762.0,185.3,328.7,314.0,675.0,303.4,427.6,39.0,179.2,419.1,692.3,274.0,479.6,447.7,269.5,688.8,56.9,414.2,790.2,68.3,597.2,92.7,310.5,467.4,290.9,69.7,603.9,92.1,500.4,303.4,186.3,436.3,400.2,105.0,195.8,500.3,682.6,412.1,317.2,281.2,144.0,603.1,405.0,392.4,711.7,474.9,54.4,307.1,79.2,324.8,826.8,388.6,179.3,514.4,602.8,268.7,279.4,265.4,141.8,812.6,343.8,0.0,706.9,127.8,86.6,318.2,348.4,455.1,239.6,177.5,236.1,604.1,403.8,144.9,335.0,361.4,674.2,642.5,372.3,701.4,485.2,424.0,252.0,156.3,491.9,673.9,169.4,390.3,419.1,292.4,29.1,112.7,386.6,310.8,593.0,449.8,627.2,124.9,363.6,493.6,463.4,166.6,662.7,685.8,253.2,389.5,320.4,46.8,412.3,2359.4,323.9,477.3,559.2,277.9,162.3,380.1,170.8,292.8,367.9,468.8,105.4,156.6,112.5,361.9,295.2,184.3,793.3,454.7,611.5,636.1,427.9,215.3,424.5,416.8,284.2,243.4,618.0,449.3
OY,708.3,792.6,942.9,712.7,860.7,266.9,763.0,183.3,143.7,170.5,905.3,363.7,798.1,827.7,309.1,868.0,843.9,721.2,46.4,171.0,761.9,869.1,897.1,435.5,692.5,867.0,441.1,106.2,783.1,844.4,643.4,767.9,921.5,96.6,871.3,415.6,154.3,864.0,458.5,426.1,102.1,645.8,604.0,733.0,581.1,900.3,799.6,902.5,427.2,110.9,710.2,648.9,890.1,73.3,896.9,392.4,750.6,752.2,616.6,82.2,867.5,426.9,858.8,863.0,48.2,786.5,354.0,139.1,773.2,128.6,658.3,656.9,728.6,838.6,759.5,175.6,718.0,602.0,759.4,805.1,810.2,396.1,763.6,785.8,304.2,79.7,609.6,793.6,791.5,756.6,155.6,326.3,450.9,107.3,290.6,742.8,458.1,698.0,918.3,175.7,647.0,798.1,306.3,173.0,615.1,804.3,488.2,738.2,161.5,930.4,751.8,0.0,696.4,710.8,421.1,848.2,866.2,764.5,771.1,518.3,215.7,353.7,798.9,791.0,835.6,88.1,71.2,569.8,158.5,355.5,290.0,825.0,746.3,418.0,183.1,673.8,341.1,342.2,807.3,735.4,747.1,797.7,442.3,163.5,329.3,213.3,677.9,394.6,234.0,730.7,756.6,194.1,34.7,566.6,587.0,905.8,749.5,806.2,2369.2,451.3,267.1,221.6,840.0,681.1,351.9,789.6,841.1,828.5,384.8,742.2,803.6,693.1,822.5,870.7,764.5,142.2,287.1,181.7,167.5,821.8,740.2,774.0,827.9,809.1,510.4,220.1,873.7
PE,86.1,269.4,282.2,16.2,267.4,556.7,81.3,664.5,723.3,612.1,244.6,453.2,257.1,299.9,532.4,340.2,228.4,99.0,683.0,613.4,233.6,341.3,341.4,351.7,52.3,291.4,454.7,620.1,255.3,183.7,358.7,229.4,320.4,661.5,307.3,397.8,653.5,385.7,343.7,365.7,752.2,166.0,465.5,101.4,396.2,239.6,166.4,374.7,442.3,761.0,247.0,390.4,246.8,687.6,236.2,440.2,128.4,112.0,431.7,704.9,206.8,492.2,380.5,202.3,701.4,164.3,426.8,789.2,102.4,609.8,154.4,372.2,400.2,223.7,137.3,616.5,181.5,451.2,236.2,198.6,369.1,412.8,82.9,257.5,585.4,695.2,424.7,378.9,214.0,228.3,615.7,417.6,405.0,724.3,487.5,108.5,319.7,168.6,257.6,825.8,321.4,204.5,527.0,615.4,330.4,341.1,318.3,116.0,811.6,276.6,128.5,719.5,0.0,88.6,330.8,281.2,387.9,301.3,130.9,289.0,616.7,416.4,162.1,267.8,294.2,686.8,655.1,384.9,652.2,497.8,436.6,184.8,218.0,504.5,624.7,231.1,402.9,431.7,225.2,118.5,62.6,319.4,363.7,605.6,462.4,583.5,21.6,376.2,506.2,396.2,228.3,675.3,698.4,314.9,402.1,253.2,136.2,345.1,2310.2,336.5,492.9,571.8,210.7,224.0,392.7,260.2,225.6,300.7,481.4,194.8,107.1,52.2,294.7,228.0,124.3,792.3,467.3,624.1,648.7,360.7,277.0,357.3,349.6,345.9,296.3,630.6,382.1
PJ,71.1,295.8,308.6,109.8,293.8,565.1,69.1,672.9,731.7,620.5,271.0,461.6,194.3,326.3,540.8,366.6,254.8,84.0,691.4,621.8,219.1,367.7,367.8,360.1,78.7,317.8,463.1,628.5,281.7,210.1,326.2,166.6,346.8,669.9,333.7,406.2,661.9,412.1,352.1,356.0,760.6,133.5,473.9,48.0,404.6,266.0,192.8,401.1,450.7,769.4,232.5,357.9,273.2,696.0,262.6,448.6,65.6,138.4,440.1,713.3,233.2,500.6,406.9,228.7,709.8,101.5,435.2,797.6,88.2,618.2,121.9,339.7,426.6,250.1,74.5,624.9,118.7,459.6,262.6,225.0,395.5,421.2,52.7,243.0,529.5,703.6,433.1,364.4,240.4,170.6,624.1,426.0,413.4,732.7,495.9,57.8,328.1,105.8,284.0,834.2,347.8,205.9,535.4,623.8,297.9,326.6,294.6,101.0,820.0,303.0,67.8,727.9,93.5,0.0,339.2,307.6,414.3,286.8,150.0,265.3,625.1,424.8,134.5,294.2,320.6,695.2,663.5,393.3,660.6,506.2,445.0,211.2,203.5,512.9,633.1,216.6,411.3,440.1,251.6,55.7,78.4,345.8,340.0,614.0,470.8,591.9,84.1,384.6,514.6,422.6,213.8,683.7,706.8,282.4,410.5,279.6,73.4,371.5,2318.6,344.9,501.3,580.2,237.1,197.2,401.1,197.4,252.0,327.1,489.8,132.0,110.5,75.9,321.1,254.4,150.7,800.7,475.7,632.5,657.1,387.1,262.5,383.7,376.0,331.4,272.6,639.0,408.5
PS,338.3,539.6,552.4,342.7,537.6,252.1,382.0,359.9,418.7,336.0,514.8,122.3,400.1,570.1,204.2,610.4,498.6,351.2,365.4,282.5,363.9,611.5,611.6,47.1,322.5,561.6,184.8,289.2,525.5,453.9,245.4,369.9,590.6,356.9,577.5,70.4,348.9,655.9,84.1,61.1,448.2,247.8,500.7,363.0,183.1,509.8,436.6,644.9,171.8,457.0,312.2,250.9,517.0,370.0,506.4,169.7,353.6,382.2,218.6,387.3,477.0,222.3,650.7,472.5,370.5,390.3,112.6,485.2,375.3,305.2,260.3,258.9,625.3,493.9,385.1,311.9,320.0,486.4,506.4,407.1,639.3,142.9,393.6,387.8,226.1,377.6,211.6,444.1,484.2,358.6,311.1,86.7,100.4,406.7,156.6,361.4,60.1,300.0,527.8,521.8,543.7,400.1,222.4,284.5,217.1,406.3,123.2,368.2,507.6,546.8,353.8,395.5,326.4,340.8,0.0,551.4,658.1,366.5,401.1,137.5,285.8,85.5,428.9,538.0,564.4,369.2,324.2,171.8,376.1,227.3,105.7,455.0,348.3,234.6,348.6,275.8,98.3,100.8,495.9,337.4,377.1,589.6,77.3,301.0,131.5,326.8,307.9,106.3,175.3,627.4,358.6,370.7,380.8,168.6,189.0,523.4,351.5,615.3,2345.4,31.9,162.0,267.2,480.9,283.1,88.1,391.6,495.8,570.9,150.5,344.2,433.6,323.1,564.9,498.2,394.5,488.3,136.4,293.2,344.1,630.9,342.2,627.5,619.8,411.1,144.8,326.0,652.3
