from_stop,AC,AH,AP,AQ,AR,AS,AU,AY,BC,BE,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CK,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,DY,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IB,IC,IF,IG,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JR,JY,KH,KJ,KO,KQ,KR,KV,KX,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,PW,QC,QH,QL,QN,QO,QP,QU,QV,QY,RC,RJ,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TA,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XB,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZN,ZU,ZX
LO,421.1,191.9,627.1,520.0,201.0,260.8,284.0,567.9,219.9,527.8,147.5,381.7,298.5,54.0,311.5,178.8,316.0,296.2,445.3,467.0,127.6,1728.1,74.9,261.3,280.0,279.4,159.8,374.9,137.2,416.6,267.4,255.5,502.6,595.1,272.3,206.2,305.9,153.5,401.5,302.2,481.2,335.1,604.7,418.3,344.2,412.3,318.7,282.7,411.8,347.8,386.9,299.9,133.0,303.8,467.9,519.9,153.9,330.1,235.6,469.7,176.5,418.0,110.1,358.5,601.8,321.3,307.9,589.9,217.3,203.2,233.4,372.9,303.0,346.1,330.5,360.6,349.7,318.9,113.6,450.6,503.4,171.2,409.5,209.5,387.0,275.8,163.7,309.8,512.1,577.4,313.3,167.4,0.0,346.5,508.1,406.6,495.7,282.2,348.8,317.7,291.4,166.9,192.3,400.6,478.8,22.3,360.0,305.1,270.5,437.9,286.8,348.6,238.3,466.3,417.8,520.4,19.2,267.7,195.0,298.6,320.1,306.8,364.7,530.7,244.8,346.8,563.6,212.0,309.6,248.5,157.4,486.8,333.6,333.5,278.4,401.4,257.2,112.6,341.7,521.4,480.6,166.1,304.4,465.4,240.6,304.2,230.5,334.0,395.5,246.5,213.6,261.5,152.5,106.8,179.1,128.9,173.9,256.2,471.1,474.2,186.8,306.6,458.4,598.7,310.4,377.8,356.3,162.0,277.3,144.7,323.2,373.1,234.7,293.0,163.7,469.2,391.8,304.6,286.8,218.2,179.9,553.9,274.4,397.6
LU,340.0,372.6,600.3,493.2,250.1,243.4,439.6,541.1,286.3,501.0,381.0,282.6,454.1,290.5,284.7,157.1,437.0,160.4,346.2,440.2,208.3,1604.8,270.2,416.9,148.7,400.4,257.4,28.3,343.8,389.8,143.9,205.0,550.4,568.3,480.4,340.7,461.5,214.5,374.7,171.6,382.1,515.8,577.9,391.5,424.0,495.6,291.9,75.7,539.6,321.0,360.1,273.1,230.6,186.8,478.8,493.1,360.5,303.3,102.5,370.6,324.6,391.2,329.6,331.7,575.0,163.5,281.1,563.1,251.2,383.9,177.9,528.5,76.0,319.3,486.1,372.1,558.2,292.1,221.3,461.5,476.6,355.2,382.7,241.7,360.2,456.5,284.7,283.0,485.3,550.6,295.0,288.4,356.4,0.0,481.3,307.5,396.6,462.9,218.8,498.4,412.4,259.8,398.9,319.5,452.0,367.3,515.6,163.6,158.3,411.1,206.4,384.1,229.5,537.7,391.0,493.6,326.8,423.3,259.3,91.6,199.1,171.0,368.0,503.9,501.4,320.0,536.8,218.6,490.3,212.5,289.0,460.0,306.8,43.7,120.6,557.0,437.9,346.1,497.3,494.6,453.8,385.6,485.1,438.6,307.0,146.4,386.1,307.2,368.7,367.5,280.0,103.7,336.9,313.4,249.2,342.4,294.9,204.2,444.3,375.1,339.6,427.6,469.3,571.9,491.1,296.7,537.0,223.0,398.3,265.7,444.2,346.3,217.3,266.2,383.2,370.1,45.2,460.2,206.4,224.8,246.3,527.1,148.7,370.8
LZ,436.2,452.4,378.9,271.8,329.9,622.8,565.4,319.7,665.7,279.6,557.0,285.1,703.3,470.2,240.0,470.5,513.0,369.2,190.8,218.8,521.7,1912.3,474.4,649.9,396.3,476.4,505.0,509.4,546.7,122.7,533.1,569.9,675.6,346.9,327.9,615.7,710.7,527.9,284.0,517.2,226.7,477.0,356.5,332.6,271.5,343.1,233.0,430.5,584.8,319.6,132.4,263.0,478.2,383.9,678.0,271.7,563.4,293.2,415.9,215.2,586.0,88.0,464.1,302.8,353.6,407.2,287.0,341.7,501.0,463.7,567.1,554.9,407.3,206.7,589.7,219.6,405.7,298.0,458.8,647.9,255.2,580.7,126.4,321.5,274.4,378.5,456.1,272.9,263.9,329.2,276.7,459.8,536.1,481.0,0.0,212.5,241.2,542.7,379.8,437.7,488.4,509.6,601.8,415.7,230.6,529.0,533.0,385.2,405.9,189.7,359.8,231.6,318.7,639.3,300.3,272.2,506.5,580.1,339.1,446.4,400.2,379.8,215.5,282.5,505.3,309.9,315.4,598.0,445.8,562.9,566.9,238.6,305.4,411.6,372.2,574.4,517.7,522.1,746.5,273.2,394.9,498.9,564.9,217.2,686.4,434.9,616.4,313.1,309.8,443.5,659.4,389.0,562.0,516.3,499.0,538.4,460.9,549.8,222.9,219.7,596.3,503.6,635.7,350.5,376.5,392.9,514.6,536.4,474.3,457.1,520.2,344.9,596.7,272.1,517.7,214.7,526.3,709.4,359.8,604.2,625.7,305.7,396.3,210.6
MC,223.6,268.4,472.4,365.3,145.9,410.2,381.4,413.2,453.1,373.1,373.0,72.5,519.3,286.2,156.8,257.9,329.0,218.9,169.7,312.3,309.1,1699.7,290.4,465.9,246.0,292.4,358.2,296.8,362.7,261.9,320.5,357.3,491.6,440.4,348.8,473.7,526.7,315.3,246.8,304.6,205.6,411.6,450.0,263.6,296.1,367.7,164.0,217.9,400.8,107.0,232.2,149.2,331.4,171.3,494.0,365.2,379.4,179.4,203.3,194.1,402.0,263.3,280.1,203.8,447.1,194.6,173.2,435.2,350.7,279.7,354.5,370.9,194.7,191.4,405.7,244.2,426.2,184.2,274.8,463.9,348.7,396.7,254.8,137.5,166.3,352.3,272.1,159.1,357.4,422.7,64.1,275.8,352.1,268.4,353.4,0.0,220.1,358.7,167.2,394.2,304.4,295.3,417.8,203.1,324.1,345.0,349.0,172.6,255.6,283.2,196.0,256.2,106.1,455.3,263.1,365.7,322.5,396.1,155.1,233.8,187.6,229.5,240.1,376.0,321.3,196.1,408.9,385.4,386.1,350.3,382.9,332.1,92.8,199.0,159.6,390.4,333.7,338.1,562.5,366.7,325.9,314.9,380.9,310.7,473.8,222.3,432.4,199.3,240.8,259.5,446.8,176.4,378.0,332.3,348.7,354.4,276.9,337.2,316.4,198.6,412.3,319.6,451.7,444.0,386.9,180.3,432.8,323.8,290.3,273.1,336.2,132.3,384.1,158.3,333.7,193.6,313.7,525.4,196.0,391.6,413.1,399.2,246.0,242.9
MG,374.2,419.0,443.0,430.9,296.5,560.8,532.0,356.5,603.7,438.7,523.6,223.1,669.9,436.8,307.4,408.5,479.6,369.5,88.0,377.9,459.7,1850.3,441.0,616.5,396.6,443.0,508.8,447.4,513.3,281.8,471.1,507.9,642.2,357.1,469.0,624.3,677.3,465.9,397.4,455.2,52.4,562.2,402.7,414.2,412.6,484.2,314.6,368.5,551.4,257.6,249.4,299.8,482.0,321.9,644.6,430.8,530.0,330.0,353.9,25.9,552.6,205.5,430.7,354.4,405.7,345.2,323.8,387.9,501.3,430.3,505.1,521.5,345.3,342.0,556.3,360.7,546.8,334.8,425.4,614.5,414.3,547.3,215.4,288.1,316.9,502.9,422.7,309.7,423.0,375.4,214.7,426.4,502.7,419.0,217.3,150.5,0.0,509.3,317.8,544.8,455.0,445.9,568.4,353.7,389.7,495.6,499.6,323.2,406.2,348.8,346.6,372.7,256.7,605.9,413.7,431.3,473.1,546.7,305.7,384.4,338.2,380.1,356.6,441.6,471.9,346.7,322.2,536.0,536.7,500.9,533.5,397.7,243.4,349.6,310.2,541.0,484.3,488.7,713.1,432.3,476.5,465.5,531.5,376.3,624.4,372.9,583.0,349.9,391.4,410.1,597.4,327.0,528.6,482.9,499.3,505.0,427.5,487.8,382.0,75.6,562.9,470.2,602.3,357.3,517.6,330.9,583.4,474.4,440.9,423.7,486.8,282.9,534.7,308.9,484.3,91.8,464.3,676.0,346.6,542.2,563.7,351.9,396.6,351.7
MI,460.3,212.7,570.9,540.3,240.2,429.0,267.1,518.9,388.1,548.1,315.7,420.9,405.0,228.9,350.7,329.2,338.2,335.4,484.5,487.3,278.0,1625.9,252.8,351.6,362.5,301.6,310.2,489.7,305.4,515.2,435.6,423.7,322.7,538.9,285.0,374.4,412.4,303.9,541.9,470.4,520.4,158.6,548.5,457.5,356.9,285.6,357.9,397.5,220.6,387.0,485.5,339.1,283.4,343.0,318.3,592.0,322.1,369.3,373.1,508.9,344.7,516.6,222.8,397.7,568.1,366.3,347.1,533.7,334.9,123.6,401.6,256.6,417.8,385.3,291.4,373.3,223.0,358.1,264.0,288.2,523.7,339.4,508.1,248.7,426.2,288.5,261.3,349.0,532.4,521.2,352.5,265.0,294.8,461.3,606.7,445.8,534.9,0.0,388.0,191.0,313.6,284.5,360.5,439.8,577.4,287.7,234.7,344.3,372.1,514.8,326.0,361.3,277.5,279.6,558.2,540.7,265.2,281.8,234.2,413.4,359.3,346.0,377.4,557.1,207.0,386.0,507.4,380.2,182.9,416.7,325.6,558.9,372.8,448.3,411.2,276.1,38.9,280.8,448.2,541.7,519.8,257.6,22.1,542.3,408.8,416.7,318.1,373.2,434.7,268.7,381.8,394.3,320.7,275.0,296.7,297.1,266.1,424.4,569.7,513.4,355.0,328.8,276.0,542.5,323.1,417.0,135.2,312.4,299.5,262.3,345.4,412.3,402.9,332.2,276.4,508.4,506.6,411.1,326.0,386.4,348.1,497.7,362.5,496.2
MJ,258.4,317.1,544.8,437.7,194.6,348.6,511.0,485.6,391.5,442.3,422.2,201.0,525.5,317.4,231.9,184.0,377.7,205.3,264.6,384.7,235.2,1638.1,297.1,488.3,193.6,345.9,284.3,235.2,411.9,334.3,258.9,295.7,621.8,430.9,424.9,412.1,537.7,241.4,319.2,243.0,300.5,460.3,522.4,336.0,368.5,440.1,241.1,156.3,449.5,265.5,300.6,217.6,257.5,126.2,550.2,442.4,428.6,247.8,129.4,289.0,426.6,340.5,356.5,278.0,524.3,149.5,221.9,512.4,273.3,328.4,292.9,419.6,133.1,263.8,454.4,316.6,507.5,236.6,248.2,537.7,421.1,441.1,327.2,186.2,304.7,401.0,311.6,227.5,429.8,495.1,239.5,315.3,383.3,206.8,425.8,225.9,315.0,407.4,0.0,442.9,353.1,281.9,467.0,242.7,401.3,394.2,397.7,127.5,203.2,355.6,150.9,328.6,174.0,507.1,335.5,438.1,353.7,494.7,203.8,172.2,142.5,211.1,312.5,448.4,370.0,264.5,391.6,323.8,434.8,288.7,394.2,404.5,251.3,136.1,95.7,439.1,382.4,387.3,568.7,439.1,398.3,412.5,450.6,387.9,412.2,148.4,457.5,273.4,313.2,308.2,385.2,101.3,427.2,381.5,276.1,403.6,321.8,280.4,388.8,293.5,449.6,366.1,540.7,426.7,435.6,215.1,481.5,249.9,339.0,292.6,384.9,290.8,322.5,210.7,410.1,288.5,248.4,531.6,150.9,330.0,351.5,471.6,193.6,315.3
MX,483.1,184.4,572.0,463.3,263.0,451.8,328.5,520.0,410.9,471.1,338.5,443.7,466.4,251.7,342.6,352.0,361.0,358.2,527.4,410.3,300.8,1719.3,275.6,413.0,385.3,324.4,333.0,512.5,328.2,359.9,458.4,446.5,438.7,540.0,151.6,397.2,473.8,326.7,386.6,493.2,563.3,55.0,549.6,435.2,166.1,94.5,335.6,420.3,347.9,429.5,330.2,365.6,306.2,365.8,441.1,463.2,344.9,395.8,395.9,551.8,367.5,361.3,245.6,405.4,545.1,389.1,389.6,534.8,357.7,226.8,424.4,318.0,440.6,309.3,352.8,218.0,31.9,400.6,286.8,411.0,446.7,362.2,352.8,271.5,377.0,155.1,284.1,375.5,455.4,522.3,375.3,287.8,317.6,484.1,451.4,549.1,577.8,305.8,410.8,0.0,336.4,307.3,383.3,462.6,422.1,310.5,296.1,367.1,394.9,381.2,348.8,206.0,300.3,402.4,402.9,463.7,288.0,343.2,257.0,436.2,382.1,368.8,222.1,474.0,268.4,412.5,508.5,403.0,8.1,439.5,348.4,430.1,415.3,471.1,434.0,337.5,280.8,303.6,509.6,464.7,497.5,280.4,221.2,408.7,431.6,439.5,379.5,415.7,412.4,291.5,404.6,417.1,343.5,297.8,319.5,319.9,288.9,447.2,414.4,556.3,377.8,351.6,398.8,543.6,189.7,439.8,92.6,335.2,322.3,285.1,368.2,454.8,425.7,374.7,299.2,551.3,529.4,472.5,348.8,409.2,370.9,498.8,385.3,340.9
NC,409.0,206.3,615.0,507.9,188.9,448.7,319.3,555.8,407.8,512.5,335.4,369.6,486.4,230.6,299.4,259.9,185.0,284.1,433.2,454.9,208.7,1768.2,210.3,403.8,311.2,12.0,240.9,456.0,325.1,404.5,455.3,443.4,429.5,578.6,286.7,394.1,493.8,234.6,389.4,490.1,469.1,349.5,592.6,406.2,358.6,426.7,306.5,363.8,338.7,335.7,370.8,287.8,214.1,291.7,431.9,507.8,341.8,318.0,316.7,457.6,361.2,405.9,218.0,346.4,589.7,315.0,292.1,577.8,265.6,217.6,421.3,308.8,384.1,334.0,343.6,375.0,364.1,306.8,194.7,401.8,491.3,359.1,397.4,197.4,374.9,290.2,192.0,297.7,500.0,565.3,301.2,195.7,296.5,427.6,496.0,394.5,483.6,296.6,336.7,332.1,0.0,215.2,380.2,388.5,466.7,307.4,286.9,293.0,351.6,425.8,274.7,363.0,226.2,393.2,405.7,508.3,266.9,334.0,182.9,379.7,308.0,294.7,379.1,518.6,259.2,334.7,551.5,399.9,324.0,436.4,345.3,474.7,321.5,416.0,359.5,328.3,271.6,300.5,529.6,509.3,468.5,252.8,335.0,453.3,428.5,385.3,370.3,321.9,383.4,115.5,401.5,344.1,340.4,294.7,227.4,316.8,196.8,444.1,459.0,462.1,374.7,12.9,389.6,586.6,324.8,365.7,370.7,243.1,54.4,193.0,192.2,361.0,422.6,280.9,271.6,457.1,469.2,492.5,274.7,406.1,367.8,541.8,341.6,385.5
NG,373.6,190.9,579.6,472.5,153.5,337.9,361.1,520.4,297.0,480.3,224.6,334.2,375.6,119.8,264.0,104.1,233.5,181.4,397.8,419.5,97.9,1792.7,99.5,338.4,153.7,196.9,130.1,300.2,214.3,369.1,341.0,332.6,414.1,547.6,271.3,283.3,383.0,123.8,354.0,368.7,433.7,334.1,557.2,370.8,343.2,411.3,271.1,208.0,323.3,300.3,339.4,252.4,103.3,242.4,416.5,472.4,231.0,282.6,160.9,422.2,248.7,370.5,158.9,312.8,554.3,246.6,256.7,542.4,50.3,202.2,310.5,293.4,228.3,298.6,407.6,359.6,348.7,271.4,83.9,386.4,455.9,248.3,362.0,162.0,339.5,274.8,63.2,262.3,464.6,529.9,265.8,66.9,185.7,271.8,460.6,359.1,448.2,281.2,297.1,316.7,208.9,0.0,269.4,353.1,431.3,196.6,271.5,243.7,143.3,390.4,239.3,347.6,190.8,377.8,370.3,472.9,156.1,344.8,147.5,223.9,258.7,170.8,347.3,483.2,243.8,299.3,516.1,289.1,308.6,325.6,234.5,439.3,286.1,260.2,203.7,312.9,256.2,189.7,418.8,473.9,433.1,214.9,319.6,417.9,317.7,229.5,307.6,308.2,348.0,164.0,290.7,186.8,229.6,183.9,12.2,206.0,73.4,333.3,423.6,426.7,263.9,224.1,374.2,551.2,309.4,330.3,355.3,132.3,194.8,31.1,240.7,325.6,311.8,245.5,212.5,421.7,313.4,381.7,239.3,295.3,257.0,506.4,126.3,350.1
NJ,508.5,279.3,714.5,607.4,288.4,258.3,204.1,655.3,217.4,615.2,67.1,469.1,218.6,176.4,398.9,284.2,421.4,383.6,532.7,554.4,233.0,1648.2,180.3,181.4,385.4,384.8,265.2,480.3,75.0,504.0,264.9,253.0,422.7,682.5,359.7,126.3,226.0,258.9,488.9,299.7,568.6,422.5,692.1,505.7,431.6,499.7,406.1,388.1,331.9,435.2,474.3,387.3,238.4,391.2,388.0,607.3,48.3,417.5,341.0,557.1,127.4,505.4,197.5,445.9,689.2,414.5,395.3,677.3,322.7,290.6,230.9,293.0,408.4,433.5,250.6,448.0,437.1,406.3,219.0,370.7,590.8,101.9,496.9,296.9,474.4,363.2,269.1,397.2,599.5,664.8,400.7,272.8,219.5,451.9,595.5,494.0,583.1,369.6,436.2,405.1,396.8,272.3,0.0,488.0,566.2,207.0,280.1,392.5,375.9,525.3,374.2,436.0,325.7,386.4,505.2,607.8,212.7,187.8,282.4,404.0,407.5,394.2,452.1,618.1,265.9,434.2,651.0,209.5,397.0,246.0,154.9,574.2,421.0,426.3,383.8,321.5,344.6,94.5,261.8,608.8,568.0,253.5,391.8,552.8,238.1,409.6,150.6,421.4,482.9,351.9,211.1,366.9,103.4,105.4,284.5,146.8,279.3,253.7,558.5,561.6,117.5,412.0,378.5,686.1,397.8,465.2,443.7,267.4,382.7,250.1,428.6,460.5,232.2,380.4,251.1,556.6,497.2,224.7,374.2,215.7,177.4,641.3,379.8,485.0
NL,20.4,323.5,525.4,462.1,201.0,483.3,436.5,438.9,500.5,466.7,428.1,214.0,574.4,341.3,256.3,331.0,384.1,258.3,277.6,409.1,343.9,1772.8,345.5,521.0,285.4,347.5,376.1,369.9,417.8,358.7,393.6,430.4,546.7,443.9,403.9,486.8,581.8,369.8,343.6,377.7,313.5,466.7,485.1,360.4,392.9,464.5,260.7,291.0,455.9,289.9,329.0,242.0,349.3,244.4,549.1,462.0,434.5,272.2,276.4,302.0,457.1,360.1,335.2,300.6,543.9,267.7,250.0,470.3,390.1,334.8,427.6,426.0,267.8,288.2,460.8,341.0,481.3,261.0,329.9,519.0,445.5,451.8,351.6,192.6,329.1,407.4,327.2,251.9,454.2,457.8,211.0,330.9,407.2,341.5,386.1,238.9,328.0,413.8,240.3,449.3,359.5,350.4,472.9,0.0,420.9,400.1,404.1,245.7,295.0,380.0,248.9,353.0,161.2,513.5,359.9,462.5,377.6,451.2,210.2,306.9,260.7,268.9,336.9,472.8,376.4,288.9,404.6,458.5,441.2,423.4,438.0,428.9,275.7,270.8,232.7,445.5,388.8,393.2,617.6,463.5,422.7,370.0,452.2,407.5,521.2,295.4,487.5,297.8,337.6,314.6,494.2,248.3,433.1,387.4,362.6,409.5,332.0,410.3,413.2,306.5,467.4,372.5,506.8,439.7,442.0,134.8,487.9,378.3,345.4,328.2,391.3,315.2,457.2,235.1,388.8,301.5,383.1,580.5,248.9,464.7,460.5,434.3,285.4,339.7
NQ,501.8,442.1,349.1,242.0,319.6,653.5,555.1,289.9,619.1,249.8,546.7,412.9,693.0,459.9,232.4,451.2,502.7,358.9,371.5,189.0,502.4,1997.5,464.1,639.6,386.0,466.1,494.7,513.2,536.4,178.1,554.0,615.1,665.3,312.7,317.6,605.4,700.4,508.6,273.7,581.7,407.4,466.7,326.7,322.3,261.2,332.8,222.6,421.0,574.5,316.6,170.3,252.7,467.9,366.5,667.7,241.9,553.1,282.9,396.6,395.9,570.8,205.4,453.8,292.5,323.8,389.8,273.0,311.9,490.7,453.4,588.0,544.6,441.3,196.4,579.4,209.3,395.4,287.7,448.5,637.6,225.4,570.4,196.9,311.2,264.1,368.2,445.8,262.6,234.1,299.4,338.4,449.5,525.8,484.8,269.6,393.2,421.9,532.4,416.3,427.4,478.1,499.3,591.5,481.3,0.0,518.7,522.7,367.8,395.6,127.6,349.5,221.3,319.0,632.1,290.0,242.4,496.2,569.8,328.8,436.9,382.8,369.5,205.2,252.7,495.0,299.6,285.6,628.7,435.5,622.6,556.6,208.8,302.4,473.2,434.7,564.1,507.4,511.8,736.2,243.4,384.6,488.6,570.8,95.3,639.8,440.2,606.1,324.5,299.5,433.2,612.8,417.8,551.7,506.0,488.7,528.1,450.6,614.3,98.3,400.4,586.0,491.1,625.4,320.7,366.2,458.5,504.3,517.1,464.0,446.8,509.9,341.9,627.4,261.8,507.4,395.4,526.4,699.1,349.5,634.9,579.1,275.9,386.0,200.3
NS,418.6,189.4,624.6,517.5,198.5,238.4,261.6,565.4,197.5,525.3,125.1,379.2,276.1,66.5,309.0,191.3,328.5,293.7,442.8,464.5,140.1,1705.7,87.4,238.9,292.5,291.9,172.3,387.4,114.8,414.1,245.0,233.1,480.2,592.6,269.8,183.8,283.5,166.0,399.0,279.8,478.7,332.6,602.2,415.8,341.7,409.8,316.2,295.2,389.4,345.3,384.4,297.4,145.5,301.3,445.5,517.4,131.5,327.6,248.1,467.2,154.1,415.5,107.6,356.0,599.3,324.6,305.4,587.4,229.8,200.7,211.0,350.5,315.5,343.6,308.1,358.1,347.2,316.4,126.1,428.2,500.9,148.8,407.0,207.0,384.5,273.3,176.2,307.3,509.6,574.9,310.8,179.9,12.4,359.0,505.6,404.1,493.2,279.7,346.3,315.2,303.9,179.4,169.9,398.1,476.3,0.0,337.6,302.6,283.0,435.4,284.3,346.1,235.8,443.9,415.3,517.9,31.7,245.3,192.5,311.1,317.6,304.3,362.2,528.2,323.4,344.3,561.1,189.6,307.1,226.1,135.0,484.3,331.1,346.0,290.9,379.0,254.7,90.2,319.3,518.9,478.1,163.6,301.9,462.9,218.2,316.7,208.1,331.5,393.0,259.0,191.2,274.0,130.1,84.4,191.6,106.5,186.4,233.8,468.6,471.7,164.4,319.1,436.0,596.2,307.9,375.3,353.8,174.5,289.8,157.2,335.7,370.6,212.3,290.5,161.2,466.7,404.3,282.2,284.3,195.8,157.5,551.4,286.9,395.1
NT,420.9,173.3,626.9,519.8,200.8,389.6,64.2,567.7,348.7,527.6,276.3,381.5,202.1,189.5,311.3,289.8,298.8,296.0,445.1,466.8,238.6,1563.0,213.4,148.7,323.1,262.2,270.8,450.3,217.6,416.4,396.2,384.3,142.5,594.9,253.7,190.6,209.5,264.5,401.3,372.5,481.0,268.4,604.5,418.1,325.6,395.4,318.5,358.1,62.6,347.6,386.7,299.7,244.0,303.6,144.9,519.7,236.6,329.9,333.7,469.5,241.8,417.8,183.4,358.3,601.6,326.9,307.7,589.7,295.5,146.0,362.2,64.7,378.4,345.9,88.5,342.0,332.8,318.7,224.6,114.8,503.2,244.5,409.3,209.3,386.8,257.2,221.9,309.6,511.9,577.2,313.1,225.6,255.4,421.9,507.9,406.4,495.5,244.7,348.6,300.8,274.2,245.1,275.0,400.4,478.6,248.3,0.0,304.9,332.7,437.7,286.6,330.0,238.1,106.2,417.6,520.2,225.8,78.9,194.8,374.0,319.9,306.6,346.1,530.5,37.6,346.6,563.4,340.8,292.7,377.3,286.2,486.6,333.4,408.9,371.8,56.4,200.0,241.4,245.3,521.2,480.4,218.2,211.8,465.2,369.4,377.3,115.2,333.8,395.3,229.3,342.4,354.9,246.0,235.6,257.3,257.7,226.7,385.0,470.9,474.0,251.7,289.4,102.6,598.5,291.8,377.6,245.0,273.0,260.1,222.9,306.0,372.9,363.5,292.8,237.0,469.0,467.2,208.2,286.6,347.0,308.7,553.7,323.1,397.4
NU,310.7,271.0,498.7,391.6,148.5,352.6,384.0,439.5,395.5,399.4,370.5,267.9,521.5,265.7,183.1,132.3,331.6,153.6,334.9,338.6,183.5,1686.3,245.4,484.3,141.9,295.0,232.6,212.3,360.2,288.2,253.1,314.2,494.2,466.7,378.8,429.2,528.9,189.7,273.1,280.8,370.8,414.2,476.3,289.9,322.4,394.0,190.3,120.1,403.4,219.4,258.5,171.5,205.8,44.7,496.6,391.5,376.9,201.7,77.7,359.3,399.5,289.6,304.8,230.1,473.4,21.9,179.5,461.5,226.4,282.3,287.1,373.5,140.4,217.7,408.3,270.5,456.6,190.5,196.5,466.5,375.0,394.2,281.1,140.1,258.6,354.9,259.9,181.4,383.7,449.0,193.4,263.6,331.6,183.9,379.7,296.2,385.3,361.3,105.1,396.8,307.0,235.0,415.3,290.2,350.4,342.5,351.6,0.0,151.5,309.5,104.8,282.5,127.9,457.9,289.4,392.0,302.0,398.7,157.7,136.0,35.4,164.2,266.4,402.3,323.9,218.4,435.2,327.8,388.7,321.7,380.4,358.4,205.2,170.9,97.3,393.0,336.3,335.6,564.7,393.0,352.2,360.8,383.5,337.0,416.2,72.3,453.5,205.6,267.1,262.1,389.2,80.4,375.5,329.8,224.4,351.9,270.1,313.4,342.7,363.8,409.8,322.2,454.3,470.3,389.5,267.4,435.4,198.2,292.9,240.9,338.8,244.7,326.5,164.6,358.4,358.8,229.2,527.6,104.8,334.0,355.5,425.5,141.9,269.2
OB,339.7,300.0,527.7,420.6,177.5,325.5,443.3,468.5,368.4,425.2,306.8,296.9,457.8,202.0,212.1,68.6,348.5,39.8,363.9,367.6,119.8,1695.5,181.7,420.6,9.4,311.9,168.9,185.2,296.5,317.2,226.0,287.1,523.2,491.3,407.8,365.5,465.2,126.0,302.1,253.7,399.8,443.2,505.3,318.9,351.4,423.0,219.2,93.0,432.4,248.4,283.5,200.5,142.1,114.2,560.9,420.5,313.2,230.7,68.6,388.3,330.9,318.6,241.1,259.1,502.4,137.5,208.5,490.5,132.1,311.3,260.0,402.5,113.3,246.7,489.8,299.5,485.6,219.5,132.8,543.6,404.0,330.5,310.1,169.1,287.6,383.9,196.2,210.4,412.7,478.0,222.4,199.9,267.9,156.8,408.7,325.2,414.3,390.3,164.0,425.8,323.9,140.7,351.6,319.2,379.4,278.8,380.6,115.5,0.0,338.5,133.8,311.5,156.9,490.0,318.4,421.0,238.3,427.0,186.7,108.9,130.5,50.4,295.4,431.3,352.9,247.4,464.2,300.7,417.7,294.6,316.7,387.4,234.2,145.2,106.7,422.0,365.3,271.9,501.0,422.0,381.2,297.1,428.7,366.0,389.1,132.5,389.8,256.3,296.1,279.0,362.1,89.8,311.8,266.1,130.1,288.2,206.4,286.3,371.7,392.8,346.1,336.9,551.4,499.3,418.5,296.4,464.4,134.5,309.8,171.9,355.7,273.7,299.4,193.6,294.7,387.8,198.4,463.9,133.8,306.9,328.4,454.5,27.4,298.2
OH,449.3,389.6,247.1,140.0,267.1,601.0,502.6,187.9,566.6,144.6,494.2,360.4,640.5,407.4,177.2,398.7,450.2,306.4,319.0,87.0,449.9,1945.0,411.6,587.1,333.5,413.6,442.2,460.7,483.9,125.6,501.5,562.6,612.8,210.7,265.1,552.9,647.9,456.1,221.2,529.2,354.9,414.2,224.7,269.8,208.7,280.3,170.1,368.5,522.0,264.1,117.8,200.2,415.4,314.0,615.2,155.1,500.6,230.4,344.1,343.4,518.3,152.9,401.3,240.0,221.8,337.3,224.2,209.9,438.2,400.9,535.5,492.1,388.8,143.9,526.9,156.8,342.9,235.2,396.0,585.1,123.4,517.9,144.4,258.7,211.6,315.7,393.3,210.1,132.1,197.4,285.9,397.0,473.3,432.3,217.1,363.2,369.4,479.9,359.0,374.9,425.6,446.8,539.0,428.8,126.7,466.2,470.2,315.3,343.1,0.0,297.0,168.8,266.5,576.5,237.5,140.4,443.7,517.3,276.3,384.4,330.3,317.0,152.7,150.7,442.5,244.5,183.6,576.2,383.0,570.1,504.1,122.0,249.9,420.7,382.2,511.6,454.9,459.3,683.7,141.4,332.1,436.1,518.3,27.4,587.3,387.7,553.6,272.0,247.0,380.7,560.3,365.3,499.2,453.5,436.2,475.6,398.1,561.8,76.7,347.9,533.5,438.6,572.9,218.7,313.7,406.0,451.8,464.6,411.5,394.3,457.4,289.4,574.9,209.3,454.9,342.9,473.9,646.6,297.0,582.4,526.6,173.9,333.5,147.8
