from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
LR,196.9,249.3,347.6,645.9,292.3,447.5,159.3,185.0,96.9,318.3,204.8,141.3,533.3,223.8,395.0,338.8,330.3,458.9,317.7,173.4,431.9,392.5,112.3,316.8,339.5,571.0,328.0,397.6,334.3,122.1,395.2,410.7,491.5,368.5,239.0,507.2,313.6,521.3,481.5,264.2,624.3,375.2,527.8,119.1,367.9,636.4,196.0,240.5,606.5,392.1,492.4,360.3,624.0,108.6,36.1,552.8,492.6,525.6,294.5,365.1,455.1,579.0,185.3,401.5,313.1,39.3,372.7,473.8,421.7,432.2,319.2,198.0,277.8,158.8,406.0,388.1,540.1,146.8,338.0,146.1,391.5,475.8,265.2,308.2,463.7,272.1,569.5,440.5,193.3,326.5,369.4,276.0,337.6,171.3,193.6,446.5,0.0,206.8,152.4,521.5,628.6,255.1,337.8,379.4,572.1,597.7,397.0,155.6,473.0,600.1,447.1,368.7,301.6,223.4,359.5,329.2,168.3,431.8,186.0,398.5,496.9,394.5,367.4,405.0,165.1,452.1,198.5,372.4,137.0,448.8,2109.9,83.5,500.7,185.2,578.9,376.4,434.0,142.6,40.3,156.2,582.7,334.5,176.8,430.3,479.3,684.6,342.1,528.7,279.4,158.8,462.5,148.3,595.1,209.6,167.3,592.8,164.7,581.1,373.4,363.2,133.1,442.5,381.1,579.2,123.0,199.1,292.2,373.6,52.1,392.0,562.6,400.8,435.3,301.3,219.7,305.9,439.6,524.1,502.9,53.3,407.8,158.4,172.6,350.7,302.7,143.0,497.2,183.1,137.1,264.1,574.9,127.1,549.6,312.3,159.4,398.5,371.1,402.8,534.9
LT,238.7,233.0,209.0,507.3,308.4,308.9,191.7,404.0,321.2,264.2,224.4,365.6,456.3,69.6,271.5,290.4,208.3,519.0,377.4,388.0,287.4,253.9,336.6,308.6,246.5,436.0,255.1,277.9,269.2,234.7,243.9,315.8,449.7,229.9,153.9,368.6,175.0,462.0,342.9,336.5,496.2,321.1,479.8,131.1,352.8,497.8,183.3,241.1,467.9,303.8,433.1,221.7,485.4,160.7,260.4,484.9,354.0,387.0,155.9,246.4,316.5,531.0,129.6,262.9,240.2,263.6,295.5,335.2,286.7,293.6,180.6,417.0,274.1,253.3,272.9,275.9,401.5,244.3,283.9,201.0,272.5,340.8,281.5,238.4,328.7,133.5,496.2,301.9,207.8,260.2,403.8,73.0,283.5,384.7,412.6,463.1,224.2,0.0,376.7,407.0,477.8,116.5,229.6,288.0,524.1,465.5,373.3,188.0,366.2,449.3,308.5,230.1,290.4,207.1,351.3,190.6,215.1,418.9,226.8,277.7,513.5,255.9,300.0,237.5,104.9,341.6,59.9,233.8,361.3,310.2,1971.3,141.4,362.1,404.2,440.3,275.8,369.8,366.9,184.6,375.2,454.6,261.6,401.1,290.4,340.7,546.0,288.0,390.1,140.8,98.6,323.9,269.5,456.5,428.6,381.9,454.2,53.5,533.1,407.8,224.6,145.1,459.1,252.1,440.6,347.3,33.5,153.6,235.0,276.4,376.9,407.0,271.8,296.7,356.3,12.8,251.8,304.6,476.1,374.3,235.5,269.2,382.7,213.4,212.1,164.1,149.4,358.6,227.1,361.4,125.5,436.3,285.0,482.7,173.7,383.7,432.9,220.3,261.2,396.3
LV,372.8,425.2,400.8,647.8,325.9,495.5,335.2,169.4,162.8,333.9,380.7,67.8,566.9,399.7,428.6,354.4,345.9,457.3,351.3,95.9,485.1,473.7,178.2,350.4,355.1,604.6,343.6,413.2,349.9,298.0,410.8,444.3,525.1,421.7,414.9,555.2,438.0,554.9,529.5,297.8,622.7,390.8,561.4,295.0,401.5,671.0,371.9,416.4,654.5,425.7,526.0,422.8,613.5,284.5,139.9,584.5,540.6,573.6,418.9,380.7,503.1,612.6,361.2,454.7,328.7,173.7,388.3,521.8,455.3,480.2,495.1,186.3,293.4,334.7,421.6,421.7,588.1,322.7,353.6,322.0,425.1,509.4,280.8,323.8,497.3,448.0,564.6,488.5,369.2,342.1,403.0,451.9,353.2,263.1,181.9,480.1,175.8,382.7,0.0,555.1,662.2,398.9,353.4,413.0,597.8,596.1,430.6,331.5,506.6,633.7,500.3,449.9,317.2,399.3,393.1,473.1,344.2,471.4,361.9,414.1,530.5,475.7,401.0,420.6,341.0,485.7,374.4,428.0,72.1,487.4,2202.9,259.4,506.6,277.0,630.7,410.0,467.6,32.3,216.2,248.0,581.1,350.1,136.6,478.3,603.8,647.5,357.7,534.6,455.3,334.7,515.7,324.2,584.6,201.3,102.0,612.8,340.6,606.8,407.0,416.4,309.0,476.1,414.7,623.0,49.2,375.0,471.6,426.8,201.9,425.6,596.2,434.4,483.3,334.9,395.6,321.5,473.2,557.7,536.5,229.2,458.5,72.3,348.5,413.2,461.1,318.9,545.2,359.0,35.1,440.0,597.1,303.0,583.2,489.0,111.8,432.1,386.7,436.4,586.5
LW,567.8,589.7,323.3,188.6,254.2,245.1,515.8,707.1,631.5,358.5,561.3,558.1,79.9,407.1,213.3,443.9,302.6,164.0,221.1,548.2,316.9,302.6,646.9,254.4,400.0,401.8,408.6,431.4,394.5,558.8,397.4,264.2,42.6,344.2,510.6,232.4,348.5,95.6,173.7,282.3,278.3,383.7,102.1,455.2,294.6,179.1,532.1,597.8,335.8,245.6,95.8,375.2,166.7,484.8,581.5,108.5,217.8,263.4,329.4,399.9,180.3,153.3,489.0,376.5,393.7,584.7,344.2,199.0,252.5,229.8,440.5,720.1,368.4,610.0,423.7,279.4,252.1,583.5,346.5,525.1,282.8,306.6,375.8,368.4,294.5,390.8,144.8,238.1,564.5,386.7,208.7,470.2,332.6,693.4,715.7,204.4,545.3,412.3,588.5,0.0,125.0,303.4,383.1,229.8,146.4,233.9,323.7,512.1,203.0,96.5,333.2,278.8,412.2,563.8,297.1,395.6,539.2,160.1,583.5,431.2,254.8,304.6,241.8,391.0,464.3,178.4,381.8,350.5,553.8,107.2,1900.3,465.5,69.1,707.3,121.6,221.6,206.6,620.9,508.7,678.3,218.9,415.1,679.3,187.5,462.2,227.3,350.6,97.1,394.9,458.0,438.3,613.4,137.8,731.7,542.1,250.6,377.6,155.4,175.4,338.9,469.2,200.4,193.9,260.8,593.4,404.6,382.1,337.0,597.5,318.7,41.0,213.6,232.9,302.1,425.2,346.1,270.4,98.4,333.7,559.6,422.7,584.1,570.1,365.6,371.6,479.1,226.8,583.8,597.6,382.8,117.6,633.4,107.2,411.5,601.2,150.4,373.8,294.1,224.3
MC,618.8,640.7,374.3,214.8,305.2,296.1,566.8,745.3,669.7,409.5,612.3,596.3,75.0,458.1,264.3,494.9,353.6,200.7,257.8,586.4,367.9,353.6,685.1,305.4,451.0,452.8,459.6,482.4,445.5,609.8,448.4,315.2,79.3,395.2,561.6,283.4,399.5,113.2,224.7,333.3,320.7,434.7,98.5,506.2,345.6,205.3,583.1,648.8,386.8,296.6,132.5,426.2,209.1,535.8,619.7,105.5,268.8,314.4,380.4,450.9,231.3,149.7,540.0,427.5,444.7,622.9,395.2,250.0,303.5,280.8,491.5,758.3,419.4,661.0,474.7,330.4,303.1,634.5,397.5,576.1,333.8,357.6,426.8,419.4,345.5,441.8,141.2,289.1,615.5,437.7,245.4,521.2,383.6,731.6,753.9,241.1,583.5,463.3,626.7,70.5,0.0,354.4,434.1,280.8,142.8,284.9,374.7,563.1,254.0,111.6,384.2,329.8,463.2,614.8,348.1,446.6,590.2,196.8,634.5,482.2,291.5,355.6,292.8,442.0,515.3,229.4,432.8,401.5,592.0,158.2,1951.3,516.5,120.1,745.5,147.8,272.6,248.6,659.1,559.7,716.5,269.9,466.1,717.5,238.5,513.2,253.5,401.6,148.1,445.9,509.0,489.3,664.4,180.2,769.9,580.3,301.6,428.6,151.8,212.1,389.9,520.2,237.1,244.9,311.8,631.6,455.6,433.1,388.0,635.7,369.7,111.6,264.6,283.9,353.1,476.2,397.1,321.4,94.8,384.7,610.6,473.7,622.3,621.1,416.6,422.6,530.1,277.8,634.8,635.8,433.8,143.8,684.4,102.3,462.5,637.9,187.1,424.8,345.1,275.3
ME,263.3,285.2,91.4,389.7,190.8,191.3,211.3,423.6,340.8,146.6,256.8,385.2,338.7,102.6,153.9,172.8,90.7,401.4,259.8,370.9,169.8,136.3,356.2,191.0,128.9,318.4,137.5,160.3,151.6,254.3,126.3,198.2,332.1,112.3,206.1,251.0,57.4,344.4,225.3,218.9,378.6,203.5,362.2,150.7,235.2,380.2,227.6,293.3,350.3,186.2,315.5,104.1,367.8,180.3,280.0,369.2,236.4,269.4,38.3,128.8,198.9,413.4,184.5,145.3,122.6,283.2,177.9,217.6,169.1,176.0,133.4,436.6,156.5,305.5,152.6,158.3,283.9,279.0,166.3,220.6,154.9,223.2,163.9,120.8,211.1,86.3,378.6,184.3,260.0,142.6,286.2,165.7,165.9,409.9,432.2,345.5,243.8,107.8,396.3,289.4,360.2,0.0,112.0,170.4,406.5,347.9,264.3,207.6,248.6,331.7,190.9,112.5,172.8,259.3,233.7,163.7,234.7,301.3,279.0,160.1,395.9,138.3,182.4,119.9,159.8,224.0,77.3,118.6,380.9,192.6,1893.5,161.0,244.5,423.8,322.7,158.2,252.2,386.5,204.2,394.8,337.0,144.0,420.7,172.8,294.4,428.4,170.4,272.5,103.8,153.5,206.3,308.9,338.9,448.2,364.8,336.6,73.1,415.5,290.2,107.0,164.7,341.5,134.5,323.0,366.9,105.4,91.0,117.4,296.0,259.3,289.4,154.2,179.1,233.8,120.7,134.2,187.0,358.5,256.7,255.1,151.6,402.3,265.6,94.5,80.5,174.6,241.0,279.3,381.0,78.3,318.7,328.9,365.1,128.3,403.3,315.3,102.7,143.6,278.7
MG,375.8,397.7,169.3,485.6,291.0,287.2,323.8,485.6,410.0,84.4,369.3,336.6,434.6,215.1,249.8,137.3,114.4,500.1,358.5,326.7,253.6,224.2,425.4,315.5,97.3,414.3,67.8,156.2,50.3,366.8,145.5,286.1,428.0,190.2,318.6,346.9,138.5,440.3,321.2,262.9,474.5,141.3,458.1,263.2,329.7,476.1,340.1,405.8,446.2,298.5,411.4,123.3,463.7,287.4,360.0,465.1,332.3,365.3,119.4,81.1,294.8,509.3,297.0,223.2,52.9,363.2,138.8,313.5,265.0,271.9,245.9,498.6,112.3,418.0,164.6,246.2,379.8,391.5,104.1,333.1,242.8,319.1,119.7,19.5,275.9,198.8,474.5,280.2,372.5,54.5,384.9,278.2,103.7,471.9,494.2,462.0,323.8,220.3,349.0,385.3,456.1,111.4,0.0,285.8,502.4,443.8,358.8,320.1,344.5,427.6,268.8,200.4,137.3,371.8,358.2,241.6,347.2,397.2,391.5,157.1,512.4,226.2,273.8,139.1,272.3,319.9,189.8,196.5,332.3,288.5,1971.4,273.5,340.4,485.8,418.6,254.1,348.1,381.4,316.7,456.8,432.9,74.3,457.8,270.0,372.3,524.3,108.2,368.4,184.9,266.0,284.2,421.4,434.8,510.2,320.6,432.5,185.6,511.4,388.9,184.9,277.2,458.0,230.4,418.9,371.9,212.6,172.1,195.3,376.0,353.8,385.3,250.1,275.0,300.0,233.2,72.0,282.9,454.4,346.2,367.6,170.8,356.7,378.1,113.7,161.6,287.1,336.9,391.8,358.1,190.8,414.6,441.4,461.9,257.5,472.5,414.0,121.9,231.5,374.6
ML,401.5,423.4,157.0,413.7,87.0,215.3,349.5,539.9,464.3,192.2,395.0,390.9,346.3,240.8,15.5,277.6,136.3,297.6,156.0,381.0,245.3,132.1,479.7,87.2,233.7,330.2,242.3,265.1,228.2,392.5,231.1,31.2,304.5,177.9,344.3,275.0,182.2,334.3,249.3,115.1,402.6,217.4,340.8,288.9,64.7,404.2,365.8,431.5,374.3,12.6,305.4,208.9,391.8,318.5,414.3,363.9,260.4,293.4,163.1,233.6,222.9,392.0,322.7,210.9,227.4,417.5,177.9,241.6,180.9,200.0,274.2,552.9,202.1,443.7,257.4,49.5,307.9,417.2,180.2,358.8,52.9,235.0,209.5,202.1,222.9,224.5,383.5,208.3,398.2,220.4,182.4,303.9,166.3,526.2,548.5,259.5,378.1,246.0,421.3,334.5,384.2,137.1,216.8,0.0,385.1,371.9,93.8,345.8,286.0,355.7,261.6,95.3,245.9,397.5,129.9,229.3,372.9,244.8,417.2,264.9,309.9,107.2,12.0,224.7,298.0,265.1,215.5,184.2,386.6,216.6,1959.1,299.2,268.5,540.1,346.7,135.6,247.0,453.7,342.4,511.1,361.0,248.8,512.1,198.1,390.6,452.4,184.3,296.5,228.6,291.7,271.9,447.1,362.9,564.5,374.9,360.6,211.3,394.1,186.4,172.6,302.9,255.5,140.3,347.0,426.2,238.3,215.8,183.0,430.3,88.8,313.4,47.3,203.1,134.9,258.9,179.8,198.8,337.1,262.1,393.3,256.4,416.9,403.8,199.3,205.3,312.8,265.0,417.5,430.4,216.5,342.7,467.1,362.6,245.2,526.8,211.5,207.5,64.2,302.7
MP,674.1,696.0,429.6,228.7,312.2,351.4,622.1,726.0,650.4,464.8,667.6,577.0,100.1,513.4,319.6,550.2,408.9,181.4,238.5,567.1,423.2,408.9,665.8,332.0,506.3,508.1,514.9,537.7,500.8,665.1,503.7,370.5,103.2,450.5,616.9,338.7,454.8,89.3,280.0,318.8,352.9,490.0,62.3,561.5,387.8,196.2,638.4,704.1,422.1,351.9,127.9,481.5,245.4,591.1,600.4,97.7,324.1,349.7,435.7,506.2,286.6,62.3,595.3,482.8,500.0,603.6,450.5,305.3,358.8,336.1,516.8,739.0,474.7,716.3,530.0,385.7,338.4,689.8,452.8,631.4,389.1,412.9,482.1,474.7,400.8,497.1,71.8,344.4,670.8,493.0,226.1,576.5,438.9,712.3,734.6,221.8,564.2,518.6,607.4,133.2,195.4,409.7,489.4,336.1,0.0,320.2,416.9,618.4,268.3,166.9,439.5,385.1,518.5,670.1,333.4,501.9,645.5,177.5,689.8,537.5,272.2,410.9,348.1,497.3,570.6,247.4,488.1,456.8,572.7,213.5,1986.6,571.8,175.4,726.2,155.9,327.9,229.3,639.8,599.3,697.2,305.2,521.4,698.2,293.8,568.5,272.8,456.9,203.4,501.2,564.3,544.6,707.3,235.5,750.6,561.0,336.9,483.9,8.9,192.8,445.2,575.5,217.8,300.2,347.1,612.3,510.9,488.4,443.3,616.4,411.9,174.3,319.9,339.2,338.6,531.5,452.4,376.7,36.1,440.0,612.3,529.0,603.0,676.4,471.9,477.9,585.4,313.1,690.1,616.5,489.1,152.7,686.1,96.4,517.8,618.6,167.8,480.1,400.4,310.6
MQ,574.3,568.6,246.3,274.1,314.1,205.7,537.5,749.8,667.0,385.7,560.0,619.9,281.5,428.8,273.2,476.6,329.8,258.6,383.1,610.0,315.4,362.5,682.4,314.3,456.7,360.7,438.4,476.6,421.7,580.5,442.6,324.1,239.7,260.4,489.5,344.7,416.2,269.5,227.6,342.2,120.7,442.6,276.0,476.9,354.5,286.7,553.8,576.7,174.6,305.5,240.6,420.4,172.9,506.5,606.2,299.1,330.1,98.5,374.6,452.5,292.6,327.2,510.7,254.4,423.5,609.4,404.1,311.3,312.4,162.7,308.7,762.8,395.6,588.9,468.9,339.3,77.7,579.9,405.4,546.8,342.7,366.5,403.0,395.6,337.7,347.3,318.7,154.4,543.4,413.9,303.3,449.1,405.0,736.1,758.4,299.0,570.0,434.0,632.3,232.5,303.3,348.6,425.2,289.7,320.3,0.0,383.6,533.8,342.3,274.8,300.0,338.7,439.4,542.7,357.0,323.4,560.9,275.7,562.4,476.4,349.4,364.5,301.7,436.2,486.0,317.7,403.5,278.3,615.6,193.2,1778.5,487.2,187.6,750.0,265.8,281.5,345.9,664.7,530.4,721.0,51.3,444.9,741.1,267.8,379.2,285.6,409.5,186.0,360.4,479.7,294.7,605.1,151.8,774.4,603.9,34.6,399.3,329.3,270.0,300.0,490.9,295.0,253.8,44.8,655.2,426.3,373.2,290.4,622.2,378.6,232.5,273.5,193.5,362.0,446.9,373.3,330.3,272.3,393.6,581.3,467.9,640.0,549.0,410.8,383.7,500.8,135.2,562.7,641.4,339.3,261.8,620.6,297.8,351.9,729.5,245.0,419.0,354.0,89.1
MZ,494.3,516.2,249.8,456.0,123.5,257.6,442.3,576.4,500.8,263.2,487.8,427.4,382.8,333.6,108.3,370.4,230.4,334.1,192.5,408.9,277.9,184.0,516.2,123.7,326.5,366.7,335.1,357.9,321.0,485.3,323.9,115.4,341.0,270.7,437.1,308.7,275.0,370.8,291.6,151.6,436.3,285.0,368.7,381.7,69.8,446.5,450.0,524.3,416.6,96.8,336.7,301.7,434.1,411.3,450.8,400.4,294.1,335.7,255.9,326.4,265.2,428.5,406.9,303.7,320.2,445.4,245.5,275.3,217.4,242.3,367.0,589.4,294.9,536.5,352.9,101.4,350.2,501.4,247.8,451.6,104.8,271.5,293.7,294.9,259.4,317.3,420.0,250.6,482.4,304.6,218.9,396.7,233.9,557.1,586.2,296.0,414.6,338.8,457.8,371.0,426.5,221.3,309.6,92.7,421.6,414.2,0.0,438.6,313.9,389.4,298.1,147.2,338.7,490.3,166.4,313.5,465.7,281.3,510.0,357.7,346.4,159.1,80.7,317.5,390.8,301.6,308.3,277.0,414.5,258.9,2051.9,392.0,310.8,576.6,389.0,172.1,274.9,490.2,435.2,547.6,403.3,341.6,548.6,239.1,418.5,494.7,251.9,338.8,321.4,384.5,364.7,539.9,405.2,601.0,411.4,402.9,304.1,430.6,222.9,265.4,395.7,292.0,176.8,389.3,462.7,336.4,308.6,301.9,466.8,93.9,355.7,140.1,245.4,166.5,343.1,272.6,235.3,373.6,305.0,462.7,349.2,453.4,496.6,292.1,298.1,405.6,307.3,510.3,466.9,309.3,385.0,536.5,398.2,337.2,563.3,248.0,300.3,116.1,345.0
NJ,55.6,159.2,310.6,608.9,402.2,410.5,75.5,328.1,245.3,357.1,80.2,289.7,557.9,186.8,373.1,377.6,309.9,582.0,440.8,312.1,394.9,355.5,260.7,426.7,348.1,537.6,366.8,379.5,373.1,56.6,345.5,417.4,551.3,331.5,202.0,470.2,276.6,563.6,444.5,374.1,597.8,414.0,581.4,82.1,477.8,599.4,159.0,167.3,569.5,405.4,534.7,323.3,587.0,111.3,184.5,586.5,455.6,488.6,257.5,348.0,418.1,632.6,148.3,364.5,351.9,187.7,411.5,436.8,388.3,395.2,282.2,341.1,316.6,140.5,371.8,377.5,503.1,81.3,376.8,12.9,374.1,442.4,304.0,347.0,430.3,235.1,597.8,403.5,95.0,365.3,492.5,242.9,376.4,314.4,336.7,569.6,148.3,169.8,300.8,508.6,579.4,218.1,331.2,389.6,625.7,567.1,506.9,0.0,467.8,550.9,410.1,331.7,340.4,133.3,469.4,292.2,27.0,520.5,154.7,379.3,620.0,357.5,401.6,339.1,128.1,443.2,161.5,335.4,285.4,411.8,2072.9,92.0,463.7,328.3,541.9,377.4,471.4,291.0,108.7,299.3,556.2,373.3,325.2,393.3,442.3,647.6,380.9,491.7,242.4,121.8,425.5,112.8,558.1,352.7,306.0,555.8,127.7,634.7,496.5,326.2,96.1,565.6,353.7,542.2,271.4,162.1,255.2,336.6,200.5,501.9,508.6,373.4,398.3,411.2,182.7,344.7,406.2,577.7,469.5,134.6,370.8,306.8,168.1,313.7,265.7,106.0,460.2,114.3,285.5,227.1,537.9,172.2,585.2,275.3,307.8,521.6,321.9,362.8,497.9
NM,514.2,536.1,269.7,310.5,200.6,191.5,462.2,631.5,555.9,304.9,507.7,482.5,214.1,353.5,159.7,390.3,249.0,165.4,144.0,472.6,268.0,249.0,571.3,200.8,346.4,348.2,355.0,377.8,340.9,505.2,343.8,210.6,172.3,290.6,457.0,178.8,294.9,202.1,146.1,224.3,299.4,330.1,208.6,401.6,241.0,301.0,478.5,544.2,350.5,192.0,168.0,321.6,288.6,431.2,505.9,233.6,164.2,269.6,275.8,346.3,126.7,259.8,435.4,322.9,340.1,509.1,290.6,145.4,198.9,176.2,386.9,644.5,314.8,556.4,370.1,225.8,284.1,529.9,292.9,471.5,229.2,253.0,322.2,314.8,240.9,337.2,251.3,184.5,510.9,333.1,131.6,416.6,279.0,617.8,640.1,109.3,469.7,358.7,512.9,202.3,309.4,249.8,329.5,176.2,252.9,272.8,261.5,458.5,0.0,280.9,279.6,225.2,358.6,510.2,238.9,342.0,485.6,112.6,529.9,377.6,159.7,251.0,188.2,337.4,410.7,64.6,328.2,296.9,478.2,113.4,1939.2,411.9,165.3,631.7,243.5,168.0,82.3,545.3,455.1,602.7,257.8,361.5,603.7,132.6,408.6,349.2,297.0,193.3,341.3,404.4,384.7,559.8,259.7,656.1,466.5,289.5,324.0,261.9,98.3,285.3,415.6,105.3,140.3,299.7,517.8,356.3,328.5,283.4,521.9,265.1,210.2,160.0,179.3,244.1,371.6,292.5,216.8,204.9,280.1,506.0,369.1,508.5,516.5,312.0,318.0,425.5,241.2,530.2,522.0,329.2,239.5,579.8,229.5,357.1,618.4,79.3,320.2,240.5,263.2
NV,647.3,669.2,402.8,243.3,333.7,324.6,595.3,773.8,698.2,438.0,640.8,624.8,103.5,486.6,292.8,523.4,382.1,229.2,286.3,614.9,401.1,382.1,713.6,333.9,479.5,481.3,488.1,510.9,474.0,638.3,476.9,343.7,107.8,423.7,590.1,311.9,428.0,141.7,253.2,361.8,349.2,463.2,127.0,534.7,374.1,233.8,611.6,677.3,415.3,325.1,161.0,454.7,237.6,564.3,648.2,132.1,297.3,342.9,408.9,479.4,259.8,178.2,568.5,456.0,473.2,651.4,423.7,278.5,332.0,309.3,520.0,786.8,447.9,689.5,505.9,358.9,331.6,663.0,426.0,604.6,362.3,386.1,455.3,447.9,374.0,470.3,169.7,317.6,644.0,466.2,273.9,549.7,412.1,760.1,782.4,269.6,612.0,491.8,655.2,99.0,28.4,382.9,462.6,309.3,171.3,313.4,394.6,591.6,282.5,0.0,412.7,358.3,491.7,643.3,376.6,475.1,618.7,225.3,663.0,510.7,320.0,384.1,321.3,470.5,543.8,257.9,461.3,430.0,620.5,186.7,1979.8,545.0,148.6,774.0,176.3,301.1,277.1,687.6,588.2,745.0,298.4,494.6,746.0,265.7,541.7,282.0,430.1,176.6,474.4,537.5,517.8,692.9,208.7,798.4,608.8,330.1,457.1,180.3,240.6,418.4,548.7,265.6,273.4,340.3,660.1,489.4,461.6,416.5,664.2,398.2,140.1,293.1,312.4,376.7,504.7,425.6,349.9,123.3,419.6,639.1,502.2,650.8,649.6,445.1,451.1,558.6,306.3,663.3,664.3,462.3,172.3,712.9,129.9,490.2,666.4,215.6,453.3,373.6,303.8
NX,460.8,482.7,94.1,428.0,211.1,229.6,408.8,616.7,541.1,233.5,454.3,467.7,377.0,300.1,188.2,324.4,177.6,421.7,280.1,457.8,163.2,241.2,556.5,211.3,304.5,214.6,286.2,324.4,269.5,451.8,290.4,239.1,370.4,89.2,403.6,289.3,241.5,382.7,263.6,239.2,416.9,290.4,400.5,348.2,271.2,418.5,425.1,490.8,388.6,220.5,353.8,268.2,406.1,377.8,491.1,405.6,274.7,307.7,222.4,300.3,237.2,451.7,382.0,43.2,271.3,494.3,287.9,255.9,92.0,214.3,167.5,629.7,243.4,503.0,316.7,254.3,322.2,476.5,253.2,418.1,257.7,119.4,250.8,243.4,159.7,262.6,416.9,222.6,457.5,261.7,306.5,363.2,252.8,603.0,625.3,383.6,454.9,305.3,480.1,327.7,398.5,196.4,273.0,204.7,444.8,386.2,300.3,405.1,286.9,370.0,0.0,217.4,287.2,456.8,254.0,171.2,432.2,339.6,476.5,324.2,434.0,243.2,216.7,284.0,357.3,262.3,274.8,126.1,463.4,230.9,1870.4,358.5,282.8,616.9,361.0,178.5,290.5,512.5,401.7,587.9,375.3,292.7,588.9,212.4,275.0,466.7,257.3,310.8,275.7,351.0,183.2,506.4,377.2,641.3,451.7,374.9,270.6,453.8,310.5,147.8,362.2,379.6,168.8,361.3,503.0,297.6,288.5,138.2,507.1,295.3,327.7,188.5,217.4,259.0,318.2,221.1,64.1,396.8,146.5,452.6,315.7,487.8,463.1,258.6,264.6,372.1,279.3,476.8,489.2,254.6,357.0,526.4,404.3,187.1,603.6,335.6,266.8,248.5,317.0
OE,381.7,403.6,137.2,393.9,151.5,195.5,329.7,542.0,459.2,115.9,375.2,406.6,342.9,221.0,100.9,257.8,116.5,362.1,220.5,396.7,221.5,50.6,474.6,151.7,213.9,322.6,222.5,245.3,208.4,372.7,211.3,85.6,336.3,158.1,324.5,255.2,162.4,398.8,229.5,179.6,382.8,137.7,366.4,269.1,129.2,384.4,346.0,411.7,354.5,98.0,369.9,189.1,372.0,298.7,398.4,371.5,240.6,273.6,143.3,213.8,203.1,417.6,302.9,191.1,207.6,401.6,98.2,221.8,173.3,180.2,254.4,555.0,182.3,423.9,237.6,45.7,288.1,397.4,100.5,339.0,42.3,227.4,189.7,182.3,215.3,204.7,382.8,188.5,378.4,200.6,246.9,284.1,86.6,528.3,550.6,324.0,362.2,226.2,419.0,293.6,364.4,117.3,197.0,85.3,410.7,352.1,158.3,326.0,252.8,335.9,236.7,0.0,226.1,377.7,194.4,209.5,353.1,309.3,397.4,245.1,374.4,25.7,73.3,204.9,278.2,228.2,195.7,164.4,402.3,196.8,1939.3,279.4,248.7,542.2,326.9,162.4,256.4,451.4,322.6,513.2,341.2,229.0,527.8,178.3,340.2,432.6,104.6,276.7,208.8,271.9,252.1,427.3,343.1,566.6,390.6,340.8,191.5,419.7,250.9,152.8,283.1,320.0,138.7,327.2,441.9,218.5,196.0,163.2,414.4,153.3,293.6,132.7,183.3,199.4,239.1,128.3,191.2,362.7,254.5,373.5,236.6,426.7,384.0,179.5,185.5,293.0,245.2,397.7,428.1,196.7,322.9,447.3,370.2,225.4,521.7,276.0,187.7,31.0,282.9
