from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DG,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IU,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KB,KD,KE,KH,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OD,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SE,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WJ,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XX,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
MB,321.3,355.8,172.8,41.6,324.0,366.2,471.2,409.6,357.0,336.2,395.9,410.4,168.8,353.4,316.8,526.9,654.6,436.5,464.9,556.7,168.8,192.4,203.7,629.2,257.6,385.1,383.3,289.9,357.8,160.8,247.9,347.4,55.8,450.2,264.7,290.7,670.1,617.7,237.0,338.4,323.2,260.1,213.3,124.0,429.8,523.7,278.6,350.2,471.0,290.8,130.1,462.0,195.1,252.2,241.6,323.2,176.6,232.3,508.5,306.4,2649.0,387.7,188.0,329.5,395.9,140.0,322.7,445.9,191.9,119.3,281.2,226.4,278.1,322.3,305.4,694.4,192.9,305.1,223.9,175.6,259.1,304.5,214.4,393.9,166.7,549.8,240.8,94.0,81.0,256.1,194.1,672.7,87.4,188.2,285.7,119.7,0.0,497.4,112.0,295.8,169.2,319.0,585.3,266.6,206.5,307.2,320.6,406.1,473.4,312.1,290.9,229.3,405.4,143.7,545.9,132.2,642.1,149.5,321.1,57.3,84.7,281.0,309.4,330.5,266.4,335.8,188.6,364.4,359.2,487.1,333.8,322.2,324.0,422.4,262.3,239.9,138.0,418.3,579.3,239.7,234.1,65.4,492.3,286.4,223.9,165.1,416.8,63.5,306.0,269.5,702.0,156.9,245.5,318.2,235.2,267.3,356.8,150.4,542.2,290.1,241.7,621.9,401.2,80.2,397.3,395.8,260.7,438.7,385.8,216.1,259.2,225.3,184.0,349.9,212.9,220.7,294.0,339.9,321.6,251.6,443.7,374.9,143.7,322.4,113.1,440.1,146.6,178.8,390.0,280.8,298.1,284.8,430.3,466.1,277.9,248.0,35.3,212.2,115.8,210.3,611.1,578.9,161.9,189.5
MC,256.0,466.2,473.1,540.2,468.2,196.6,248.0,178.5,347.1,348.3,147.4,322.4,341.7,309.2,228.8,110.7,420.6,151.0,179.4,371.2,649.6,476.0,464.7,405.6,457.2,317.2,173.0,324.5,304.6,374.0,315.8,241.4,470.8,287.4,291.0,431.0,362.7,348.7,472.2,439.5,423.6,449.1,499.1,615.3,198.7,239.0,275.4,226.4,185.5,307.6,387.6,65.8,410.4,278.7,470.8,474.4,349.5,463.2,69.0,239.6,2310.8,120.1,550.5,429.9,188.7,615.9,455.2,165.2,492.2,617.9,409.7,432.0,260.9,243.9,322.3,342.4,663.4,243.9,470.5,642.6,285.6,291.3,461.0,315.0,494.4,111.7,420.1,495.3,522.1,282.4,338.7,366.3,586.0,450.7,260.3,398.8,498.5,0.0,610.6,227.1,496.9,331.9,395.7,375.1,360.5,338.7,337.5,221.4,242.3,412.5,436.3,467.4,195.1,381.4,360.4,623.5,388.2,477.2,303.9,544.7,576.0,296.4,200.9,342.1,271.3,326.6,500.0,172.9,376.1,201.6,204.4,252.7,368.9,136.9,429.4,486.5,409.2,302.8,271.9,514.2,378.7,564.0,284.4,222.8,566.0,656.1,162.1,562.1,268.3,316.2,342.7,397.8,346.7,224.8,467.5,446.6,287.3,346.0,315.2,390.5,413.2,385.8,182.7,578.8,309.3,325.3,440.0,158.0,166.1,496.3,387.7,487.1,657.4,462.5,416.6,321.8,365.8,332.7,227.9,426.1,183.2,246.1,585.1,422.8,469.4,154.6,349.6,419.7,205.3,243.0,237.8,261.8,169.8,271.8,524.5,474.1,496.8,361.4,408.1,363.4,431.3,140.8,524.4,547.7
ME,445.9,327.6,297.4,104.2,295.8,501.3,595.8,534.2,452.3,424.7,471.0,535.0,257.3,478.0,441.4,562.6,779.2,511.6,540.0,681.3,168.9,164.2,175.5,753.8,229.4,509.7,507.9,378.4,482.4,285.4,372.5,472.0,180.4,574.8,353.2,262.5,794.7,742.3,208.8,310.2,295.0,231.9,185.1,161.4,554.4,648.3,403.2,425.3,546.1,415.4,257.2,497.7,324.8,376.8,213.4,295.0,265.1,204.1,558.6,431.0,2620.8,462.8,159.8,301.3,520.5,177.4,294.5,547.2,316.5,70.5,369.7,198.2,366.6,410.8,393.9,783.1,219.7,418.0,195.7,192.0,383.7,393.0,186.2,518.5,291.3,599.9,212.6,218.6,205.6,344.6,282.6,807.0,109.0,160.0,410.3,268.4,124.5,547.5,0.0,384.3,293.8,407.5,709.9,355.1,331.1,395.7,409.1,481.2,598.0,283.9,379.4,340.6,530.0,273.4,670.5,145.6,766.7,274.1,409.6,152.3,151.3,405.6,434.0,455.1,354.9,460.4,160.4,489.0,457.5,562.2,458.4,357.9,412.5,497.5,234.1,211.7,262.6,542.9,703.9,364.3,322.6,90.3,616.9,411.0,195.7,178.5,491.9,105.2,442.4,358.0,783.4,266.6,334.5,450.2,207.0,239.1,392.5,275.0,666.8,261.9,213.5,746.5,477.5,24.1,521.9,520.4,232.5,540.0,460.9,331.7,347.7,197.1,197.4,321.7,184.7,309.2,418.6,464.5,446.2,271.3,565.2,410.6,170.5,294.2,237.7,515.2,271.2,288.5,465.1,369.3,422.7,409.4,551.8,590.7,249.7,219.8,159.9,336.8,240.4,334.9,735.7,629.0,133.7,161.3
MI,160.4,433.4,283.1,350.2,435.4,136.9,384.3,196.1,236.6,232.3,106.6,262.4,154.5,314.2,168.8,261.3,559.6,147.2,175.6,486.0,459.3,288.8,277.5,555.8,374.6,273.7,190.6,186.0,244.6,184.0,125.5,163.4,280.8,300.9,103.8,328.4,501.7,449.3,366.7,406.7,390.8,343.6,349.2,425.3,216.3,389.2,88.8,60.9,181.7,251.2,200.4,234.4,223.2,213.0,320.9,441.6,162.3,430.4,220.6,194.7,2446.9,98.4,363.3,397.1,188.1,425.6,422.4,182.8,302.2,427.9,222.5,244.8,73.7,73.6,135.1,492.6,476.2,53.6,437.7,452.3,219.9,104.1,428.2,354.7,307.2,261.9,232.9,305.3,332.1,95.2,151.5,516.5,396.0,410.3,174.0,211.6,308.5,209.5,420.6,0.0,309.7,215.1,496.3,187.9,173.3,203.3,150.3,116.8,259.9,379.7,249.1,277.1,212.7,194.2,475.2,433.5,538.4,290.0,116.7,354.7,386.0,114.8,179.4,291.3,84.1,266.6,405.5,156.6,188.9,197.8,126.0,295.2,220.1,133.1,396.6,453.7,219.2,336.1,410.9,324.2,191.5,374.0,302.0,180.8,400.8,465.8,127.5,372.1,78.0,129.0,492.9,210.6,159.5,85.8,280.3,259.4,282.5,156.0,373.8,357.7,380.4,524.8,113.1,388.8,249.3,326.1,252.8,175.6,96.5,306.0,200.5,337.2,467.1,429.7,383.8,134.6,254.8,300.7,137.6,263.3,200.8,347.9,394.8,390.0,282.2,150.8,159.6,232.5,100.7,55.8,90.3,219.8,187.4,305.9,491.7,441.3,306.8,171.4,218.1,173.1,502.4,291.0,337.2,360.5
MN,321.8,423.9,99.2,216.9,425.9,370.3,475.3,410.1,339.5,318.7,368.6,410.9,151.3,353.9,317.3,509.4,655.1,405.6,434.0,557.2,232.0,259.6,248.3,632.2,345.4,385.6,383.8,272.4,358.3,161.3,248.4,347.9,147.5,450.7,247.2,299.2,670.6,618.2,337.5,397.2,381.3,314.4,320.0,210.7,432.3,524.2,282.7,319.3,440.1,291.3,112.6,444.5,177.6,256.3,291.7,432.1,159.1,407.6,479.0,306.9,2564.2,356.8,334.1,387.7,396.4,194.7,412.9,441.2,119.9,295.5,263.7,215.6,262.1,304.8,287.9,694.9,250.2,305.6,399.2,221.4,259.6,288.7,392.9,394.4,81.2,519.2,203.7,172.0,179.0,238.6,176.6,673.2,280.5,361.3,286.2,102.2,175.2,467.9,287.3,278.3,0.0,301.5,585.8,249.1,207.0,289.7,303.1,375.2,473.9,370.2,273.4,144.1,405.9,126.2,546.4,249.3,642.6,42.4,303.6,225.3,252.7,281.5,309.9,331.0,242.8,336.3,363.9,364.9,341.7,456.2,334.3,304.7,306.5,389.5,387.1,415.2,138.5,422.1,579.8,163.4,216.6,240.7,480.6,286.9,371.6,234.9,385.9,238.8,306.5,252.0,702.5,139.4,228.0,318.7,251.1,233.8,332.9,150.9,542.7,348.2,370.9,622.4,371.5,255.5,397.8,396.3,223.6,434.0,354.9,135.2,241.7,308.0,236.2,420.2,402.3,203.2,294.5,340.4,315.7,234.1,444.2,357.4,163.9,380.5,101.8,409.2,147.1,161.3,359.1,266.3,298.6,288.9,430.8,466.6,453.2,423.3,173.5,212.7,116.3,210.8,611.6,549.4,313.3,331.3
MU,354.2,325.1,293.1,346.8,327.1,330.7,575.5,383.2,85.8,65.0,300.4,456.2,154.5,508.0,362.6,362.5,685.2,341.0,369.4,659.3,446.3,280.7,269.4,646.2,316.1,467.5,377.7,20.4,438.4,311.2,276.4,357.2,277.4,492.1,180.1,319.8,627.3,636.8,358.1,298.4,282.5,335.0,340.6,421.9,403.4,527.1,282.6,254.7,375.5,445.0,192.3,297.6,259.9,406.8,312.3,333.3,264.6,322.1,358.5,388.5,2417.3,292.2,355.2,288.8,381.9,412.6,314.1,369.9,312.2,424.5,114.2,236.7,142.7,240.2,113.2,583.0,468.1,247.4,329.4,439.3,413.7,112.3,319.9,548.5,299.1,399.8,224.8,301.9,328.7,188.7,253.8,606.9,392.6,309.6,367.8,203.5,305.1,347.4,417.2,213.7,301.6,0.0,683.8,79.6,296.8,34.6,128.4,310.6,447.0,271.4,140.8,362.0,399.8,208.5,678.1,430.1,628.8,281.9,132.8,355.2,382.6,308.6,373.2,485.1,186.4,460.4,358.9,350.4,91.0,391.6,319.8,186.9,86.4,326.9,288.3,345.4,288.4,527.3,560.0,360.0,293.8,370.6,489.1,374.6,392.7,452.8,321.3,368.7,271.8,231.3,583.3,201.7,261.8,279.6,272.2,287.1,115.2,349.8,565.0,249.4,272.1,650.4,306.9,385.4,443.1,519.9,244.7,362.7,290.3,336.4,92.2,328.6,454.1,321.4,275.5,236.9,448.6,494.5,331.4,245.4,387.9,210.5,381.8,281.7,274.1,344.6,353.4,223.6,294.5,198.7,284.1,413.6,374.5,493.0,383.4,333.0,303.4,365.2,266.2,307.7,695.9,428.9,329.1,352.4
MV,414.3,784.0,541.4,610.1,786.0,443.0,168.8,357.5,664.9,692.9,420.8,379.0,562.5,212.3,378.7,394.7,109.3,424.4,452.8,116.6,622.3,670.8,659.5,144.1,775.0,294.8,331.2,646.6,349.9,443.9,458.5,399.7,540.7,244.7,564.4,710.4,129.0,47.0,748.7,757.3,741.4,725.6,731.2,627.8,376.1,149.0,433.7,499.8,458.9,318.6,523.8,370.5,541.6,366.6,702.9,792.2,570.3,781.0,386.8,397.9,2437.6,393.5,756.5,747.7,347.0,611.8,773.0,354.1,562.1,688.7,683.1,626.8,534.3,500.0,595.7,198.0,611.6,442.2,788.3,638.5,373.5,588.5,778.8,218.1,495.5,332.5,614.9,565.2,592.0,555.8,612.1,214.0,673.7,754.5,418.6,513.4,568.4,357.1,680.5,500.5,585.8,675.7,0.0,648.5,505.9,663.9,610.9,494.8,281.5,730.3,709.7,555.0,353.3,537.4,94.6,639.6,183.4,563.2,577.3,618.5,645.9,454.7,359.2,245.2,544.7,327.9,757.1,331.2,649.5,475.0,362.7,570.5,680.7,408.3,747.2,804.3,479.1,256.5,124.6,584.1,652.1,633.9,235.9,381.1,792.4,652.0,435.5,632.0,466.6,589.6,198.3,550.6,620.1,473.3,662.3,641.4,605.1,415.9,138.2,708.3,731.0,74.5,456.1,648.7,365.9,279.0,634.8,361.3,439.5,576.9,661.1,719.2,653.3,780.3,757.8,595.2,453.7,235.8,392.6,645.3,386.9,563.9,599.0,740.6,563.3,428.0,419.5,572.5,478.7,516.4,396.1,350.1,354.0,225.5,842.3,791.9,566.7,431.3,478.0,506.1,120.0,291.3,730.4,742.5
NC,336.0,281.7,249.7,303.4,283.7,312.5,559.9,368.9,146.6,125.8,282.2,438.0,111.1,489.8,344.4,348.2,670.9,322.8,351.2,645.0,402.9,237.3,226.0,631.9,272.7,449.3,363.4,79.5,420.2,267.8,258.2,339.0,234.0,476.5,161.9,270.1,613.0,622.5,308.4,255.0,239.1,285.3,290.9,378.5,389.1,512.8,264.4,236.5,357.3,426.8,148.9,283.3,216.5,388.6,262.6,289.9,246.4,278.7,344.2,370.3,2403.0,274.0,311.8,245.4,363.7,369.2,270.7,355.6,268.8,381.1,52.8,193.3,124.5,222.0,95.0,568.7,424.7,229.2,286.0,395.9,395.5,94.1,276.5,530.3,255.7,385.5,181.4,258.5,285.3,170.5,235.6,592.6,349.2,266.2,349.6,160.1,261.7,333.1,373.8,195.5,258.2,108.6,669.5,0.0,278.6,96.8,110.2,292.4,432.7,228.0,79.4,318.6,385.5,165.1,663.8,386.7,614.5,238.5,114.6,307.9,339.2,290.4,355.0,466.9,168.2,442.2,315.5,332.2,148.8,373.4,301.6,143.5,113.6,308.7,244.9,302.0,245.0,511.7,545.7,316.6,275.6,327.2,474.8,356.4,349.3,409.4,303.1,325.3,253.6,213.1,569.0,158.3,243.6,261.4,228.8,237.4,176.0,257.4,549.4,206.0,228.7,636.1,288.7,342.0,424.9,501.7,244.0,348.4,272.1,293.0,30.8,278.9,410.7,278.0,232.1,218.7,430.4,476.3,313.2,195.7,373.6,196.2,338.4,238.3,230.7,326.4,253.6,180.2,276.3,180.5,265.9,395.4,360.2,478.7,340.0,289.6,260.0,347.0,222.8,289.5,681.6,414.6,285.7,350.7
ND,213.0,431.1,161.5,246.6,433.1,234.8,460.7,317.6,329.2,324.9,249.5,315.0,158.5,300.6,221.4,404.2,601.8,290.1,318.5,503.9,366.5,266.8,255.5,576.4,352.6,326.3,291.3,278.6,297.2,123.7,52.6,216.0,177.2,377.3,196.4,306.4,578.1,525.7,344.7,404.4,388.5,321.6,327.2,321.7,337.8,481.9,147.2,203.8,324.6,238.0,137.2,377.3,73.4,199.4,298.9,439.3,166.3,437.3,363.5,247.3,2571.4,241.3,341.3,394.8,264.5,337.7,420.1,325.7,180.6,324.3,270.9,222.8,166.3,189.3,227.7,609.7,397.9,173.7,428.9,357.1,206.3,196.7,419.4,341.1,216.9,404.8,210.9,201.7,228.5,187.8,183.8,619.9,292.4,393.2,226.6,149.9,204.9,352.4,317.0,162.8,219.4,307.7,572.7,256.3,0.0,295.9,242.9,259.7,381.4,377.4,280.6,174.2,313.4,112.2,493.1,329.9,589.3,199.7,209.3,251.1,282.4,167.4,232.0,277.7,176.7,283.0,393.6,233.0,281.5,340.7,202.4,311.9,312.7,276.0,394.3,444.9,115.6,365.5,487.3,202.6,210.8,270.4,409.9,233.4,378.8,362.8,270.4,268.5,158.4,217.5,610.0,128.6,171.6,186.8,258.3,237.4,346.5,113.3,450.2,355.4,378.1,569.1,256.0,285.2,301.9,343.0,230.8,318.5,239.4,202.7,248.9,315.2,381.7,427.4,417.9,189.1,241.2,287.1,190.2,241.3,343.7,364.6,299.6,387.7,181.8,293.7,109.5,150.5,243.6,147.8,166.7,232.0,330.3,383.7,482.9,453.0,203.2,157.8,114.5,83.9,558.3,433.9,315.2,338.5
NE,340.5,311.4,279.4,333.1,313.4,317.0,564.4,376.2,90.7,69.9,286.7,442.5,140.8,494.3,348.9,367.4,690.1,327.3,355.7,664.2,432.6,267.0,255.7,651.1,302.4,453.8,370.7,23.6,424.7,297.5,262.7,343.5,263.7,481.0,166.4,306.1,632.2,629.4,344.4,284.7,268.8,321.3,326.9,408.2,396.4,532.0,268.9,241.0,361.8,431.3,178.6,302.5,246.2,393.1,298.6,319.6,250.9,308.4,363.4,374.8,2422.2,278.5,341.5,275.1,368.2,398.9,300.4,362.9,298.5,410.8,100.5,223.0,129.0,226.5,99.5,587.9,454.4,233.7,315.7,425.6,400.0,98.6,306.2,534.8,285.4,404.7,211.1,288.2,315.0,175.0,240.1,611.8,378.9,295.9,354.1,189.8,291.4,352.3,403.5,200.0,287.9,52.7,676.4,65.9,283.1,0.0,114.7,296.9,440.0,257.7,127.1,348.3,392.8,194.8,683.0,416.4,633.7,268.2,119.1,337.6,368.9,294.9,359.5,471.4,172.7,446.7,345.2,336.7,95.9,377.9,306.1,173.2,72.7,313.2,274.6,331.7,274.7,516.2,564.9,346.3,280.1,356.9,482.1,360.9,379.0,439.1,307.6,355.0,258.1,217.6,588.2,188.0,248.1,265.9,258.5,273.4,120.1,336.1,553.9,235.7,258.4,655.3,293.2,371.7,429.4,506.2,231.0,355.7,276.6,322.7,78.5,314.9,440.4,307.7,261.8,223.2,434.9,480.8,317.7,231.7,380.9,215.4,368.1,268.0,260.4,330.9,339.7,209.9,280.8,185.0,270.4,399.9,367.5,486.0,369.7,319.3,289.7,351.5,252.5,294.0,700.8,433.8,315.4,338.7
NI,317.0,344.3,312.3,366.0,346.3,293.5,540.9,352.7,113.9,143.2,263.2,419.0,173.7,470.8,325.4,410.8,716.2,303.8,332.2,642.6,465.5,299.9,288.6,694.5,335.3,430.3,347.2,96.9,401.2,340.6,239.2,320.0,296.6,457.5,142.9,339.0,658.3,605.9,377.3,317.6,301.7,354.2,359.8,441.1,372.9,545.8,245.4,217.5,338.3,407.8,211.5,345.9,288.3,369.6,331.5,352.5,227.4,341.3,377.2,351.3,2465.6,255.0,374.4,308.0,344.7,431.8,333.3,339.4,331.4,443.7,133.4,255.9,105.5,203.0,24.1,631.3,487.3,210.2,348.6,458.5,376.5,75.1,339.1,511.3,318.3,418.5,244.0,321.1,347.9,151.5,216.6,655.2,411.8,328.8,330.6,222.7,324.3,366.1,436.4,176.5,320.8,126.0,652.9,98.8,259.6,114.2,0.0,273.4,416.5,290.6,160.0,433.7,369.3,259.3,631.8,449.3,677.1,301.1,95.6,370.5,401.8,271.4,336.0,447.9,149.2,423.2,378.1,313.2,66.2,354.4,282.6,206.1,115.3,289.7,307.5,364.6,307.6,492.7,567.5,379.2,256.6,389.8,458.6,337.4,411.9,472.0,284.1,387.9,234.6,194.1,631.6,220.9,224.6,242.4,291.4,306.3,170.9,312.6,530.4,268.6,291.3,681.4,269.7,404.6,405.9,482.7,263.9,332.2,253.1,355.6,111.4,347.8,473.3,340.6,294.7,199.7,411.4,457.3,294.2,264.6,357.4,258.8,401.0,300.9,293.3,307.4,316.2,242.8,257.3,161.5,246.9,376.4,344.0,462.5,402.6,352.2,322.6,328.0,285.4,270.5,659.0,447.6,348.3,371.6
NJ,238.6,508.5,361.3,428.4,510.5,149.4,400.9,208.6,311.7,307.4,119.1,340.6,229.6,378.9,247.0,273.8,576.2,159.7,188.1,502.6,537.5,363.9,352.6,568.3,449.7,347.3,203.1,261.1,322.8,262.2,203.7,241.6,359.0,317.5,178.9,403.5,518.3,465.9,441.8,481.8,465.9,418.7,424.3,503.5,228.8,401.7,167.0,114.3,194.2,329.4,275.5,246.9,298.3,291.2,396.0,516.7,237.4,505.5,233.1,269.7,2459.4,110.9,438.4,472.2,218.8,503.8,497.5,195.3,380.4,506.1,297.6,319.9,148.8,131.8,210.2,505.1,551.3,131.8,512.8,530.5,298.1,179.2,503.3,419.4,382.3,274.4,308.0,383.5,410.3,170.3,226.6,529.0,474.2,485.4,252.2,286.7,386.7,222.0,498.8,115.0,384.8,290.2,512.9,263.0,248.4,278.4,225.4,0.0,272.4,454.8,324.2,355.3,225.2,269.3,491.8,511.7,550.9,365.1,191.8,432.9,464.2,193.0,231.0,369.5,159.2,344.8,480.6,191.9,264.0,210.3,161.3,370.3,295.2,145.6,471.7,528.8,297.4,352.7,427.5,402.4,266.6,452.2,314.5,252.9,475.9,544.0,82.5,450.3,156.2,204.1,505.4,285.7,234.6,112.7,355.4,334.5,357.6,234.2,390.4,432.8,455.5,541.4,125.6,467.0,327.5,375.2,327.9,188.1,109.0,384.2,275.6,412.3,545.3,504.8,458.9,209.7,333.0,368.3,215.8,338.4,213.3,350.3,473.0,465.1,357.3,163.3,237.8,307.6,15.7,130.9,142.9,291.9,199.9,318.4,566.8,516.4,385.0,249.6,296.3,251.3,519.0,303.5,412.3,435.6
NK,236.9,557.1,454.0,521.1,559.1,233.4,185.8,85.9,460.6,456.3,184.2,218.7,378.5,199.9,209.7,260.5,361.1,187.8,216.2,287.5,635.5,512.8,501.5,372.2,548.1,134.5,100.0,410.0,236.7,354.9,336.7,222.3,451.7,84.4,327.8,521.9,303.2,250.8,563.1,530.4,514.5,540.0,573.2,596.2,117.4,207.0,256.3,263.2,222.3,264.8,434.8,233.6,447.2,259.6,544.9,565.3,386.3,554.1,219.8,220.5,2420.1,156.9,587.3,520.8,169.6,612.2,546.1,72.5,473.1,598.8,446.5,468.8,297.7,280.7,359.1,334.8,624.8,264.8,561.4,641.2,266.5,328.1,551.9,231.3,491.4,261.1,456.9,476.2,503.0,319.2,375.5,358.7,566.9,541.6,241.2,424.4,479.4,208.7,591.5,263.9,493.9,439.1,297.8,411.9,397.3,427.3,374.3,258.2,0.0,503.4,473.1,466.0,77.9,418.2,276.7,604.4,380.6,474.2,340.7,529.5,556.9,277.3,181.8,198.7,308.1,258.7,590.9,153.8,412.9,238.4,185.3,343.6,444.1,173.7,520.3,577.4,390.1,137.6,212.4,495.1,415.5,544.9,42.0,203.7,624.8,637.3,198.9,543.0,289.2,353.0,335.1,434.6,383.5,261.6,504.3,483.4,378.2,326.9,175.3,481.4,504.1,326.3,219.5,559.7,205.6,160.1,476.8,79.7,202.9,494.9,424.5,561.2,656.0,553.4,507.5,358.6,346.7,189.3,208.8,487.3,105.3,337.0,583.7,513.7,474.3,191.4,330.5,456.5,242.1,279.8,218.7,242.7,72.4,45.9,615.4,565.0,477.7,342.3,389.0,384.3,303.9,290.2,561.2,584.5
NL,537.0,127.0,383.3,308.0,75.9,477.6,651.8,459.5,328.5,329.7,428.4,603.4,279.0,594.0,509.8,438.8,761.5,432.0,460.4,735.6,372.7,314.5,303.2,722.5,184.8,598.2,454.0,288.0,585.6,401.4,438.6,522.4,367.6,568.4,370.4,158.6,703.6,713.1,199.8,100.3,99.7,176.7,226.7,365.2,479.7,603.4,472.9,445.0,466.5,531.4,282.5,373.9,350.1,492.8,198.4,135.2,290.4,190.8,434.8,520.6,2493.6,401.1,338.2,106.0,469.7,381.2,116.0,446.2,402.4,314.9,279.3,270.5,333.0,430.5,303.5,659.3,423.5,437.7,198.1,395.8,499.7,302.6,188.6,634.5,389.3,476.1,222.3,392.1,418.9,379.0,307.9,683.2,332.9,178.3,526.3,293.7,328.3,423.7,307.6,404.0,391.8,313.3,760.1,264.7,406.9,305.3,318.7,500.9,523.3,0.0,305.9,452.2,476.1,298.7,754.4,349.4,705.1,372.1,323.1,353.2,355.1,498.9,481.9,571.1,376.7,576.4,227.6,453.9,333.7,482.6,485.4,234.1,322.1,417.9,157.0,116.3,378.6,603.6,636.3,450.2,347.9,294.1,565.4,503.8,293.6,382.3,443.1,309.0,462.1,383.3,659.6,291.9,359.8,469.9,306.0,195.8,268.7,391.0,641.3,86.6,140.8,726.7,463.7,275.8,590.3,626.1,202.4,439.0,447.1,426.6,257.3,214.7,401.2,70.2,144.2,334.5,534.6,580.5,508.9,181.8,464.2,286.8,374.3,12.5,364.3,435.6,387.2,313.8,484.8,389.0,474.4,525.4,450.8,569.3,151.0,201.7,363.7,452.8,356.4,435.8,772.2,505.2,312.1,286.5
NR,385.0,350.7,274.2,327.9,352.7,361.5,608.9,420.7,195.6,174.8,331.2,487.0,135.6,538.8,393.4,417.2,739.9,371.8,400.2,710.6,427.4,261.8,250.5,700.9,293.5,498.3,415.2,128.5,469.2,292.3,307.2,388.0,258.5,525.5,210.9,247.3,682.0,673.9,285.6,324.0,308.1,262.5,268.1,403.0,440.9,581.8,313.4,285.5,406.3,475.8,173.4,352.3,241.0,437.6,239.8,358.9,295.4,347.7,413.2,419.3,2472.0,323.0,336.3,314.4,412.7,393.7,339.7,407.4,293.3,405.6,74.2,217.8,173.5,271.0,144.0,637.7,449.2,278.2,355.0,420.4,444.5,143.1,345.5,579.3,280.2,454.5,241.1,283.0,309.8,219.5,172.8,661.6,373.7,347.5,398.6,184.6,286.2,402.1,398.3,244.5,282.7,157.6,720.9,87.2,327.6,145.8,159.2,341.4,484.5,297.0,0.0,343.1,437.3,189.6,732.8,411.2,683.5,263.0,163.6,336.3,363.7,339.4,404.0,515.9,217.2,491.2,325.4,381.2,197.8,422.4,350.6,212.5,162.6,357.7,313.9,371.0,269.5,560.7,614.7,341.1,212.8,351.7,526.6,405.4,391.4,433.9,352.1,349.8,302.6,262.1,638.0,182.8,292.6,310.4,253.3,214.6,225.0,281.9,598.4,275.0,297.7,705.1,337.7,366.5,473.9,550.7,221.2,400.2,321.1,317.5,77.4,256.1,435.2,347.0,301.1,267.7,479.4,525.3,362.2,172.9,425.4,265.2,362.9,307.3,255.2,375.4,278.1,204.7,325.3,229.5,314.9,444.4,412.0,530.5,409.0,358.6,284.5,396.0,247.3,338.5,750.6,483.6,310.2,327.9
NT,299.1,477.9,80.4,270.9,479.9,326.0,449.0,387.4,393.5,372.7,355.7,388.2,205.3,331.2,294.6,510.4,632.4,396.3,424.7,534.5,236.6,313.6,302.3,607.0,399.4,362.9,361.1,326.4,335.6,147.9,217.0,307.2,206.7,428.0,301.2,353.2,647.9,595.5,391.5,451.2,435.3,368.4,374.0,218.9,407.6,501.5,238.4,310.0,430.8,268.6,166.6,483.5,211.3,230.0,345.7,486.1,213.1,447.2,469.7,284.2,2618.2,347.5,402.9,441.6,355.7,202.9,466.9,423.7,61.3,334.2,317.7,269.6,314.6,304.7,341.9,672.2,276.4,264.9,438.8,229.6,236.9,341.0,429.3,371.7,107.4,511.0,257.7,226.0,244.6,292.6,230.6,650.5,323.7,403.1,263.5,156.2,229.2,458.6,326.9,305.9,157.7,355.5,563.1,303.1,175.6,343.7,357.1,365.9,451.2,424.2,327.4,0.0,383.2,180.2,523.7,257.5,619.9,138.0,357.6,275.4,300.3,258.6,287.2,308.3,302.9,313.6,403.5,324.2,395.7,446.9,293.6,358.7,360.5,382.2,441.1,454.8,166.8,396.1,557.1,72.8,270.6,284.9,470.1,264.2,438.8,243.1,376.6,299.8,265.8,306.0,679.8,193.4,282.0,278.0,305.1,284.2,393.3,137.5,520.0,402.2,424.9,599.7,361.0,295.1,375.1,373.6,277.6,416.5,345.6,37.1,295.7,362.0,244.4,474.2,427.8,257.2,271.8,317.7,281.4,288.1,421.5,411.4,172.1,434.5,159.4,399.9,133.7,215.3,349.8,317.3,257.9,262.6,408.1,443.9,492.8,462.9,227.5,199.3,165.7,179.4,588.9,540.1,376.8,385.3
