from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
OX,498.0,158.4,406.1,418.5,306.5,432.7,223.7,133.8,58.4,460.5,449.9,363.2,484.7,297.4,327.6,96.7,136.5,470.8,191.7,207.6,387.7,315.4,403.7,417.4,150.6,495.1,259.1,132.7,55.4,422.9,449.5,363.5,519.4,316.2,322.5,228.4,356.3,277.8,82.1,283.3,489.1,386.4,397.0,399.7,342.2,352.1,313.9,174.7,254.2,152.1,425.7,307.0,501.8,282.2,212.3,245.4,247.9,129.3,442.0,178.6,236.9,470.0,372.2,305.6,232.0,265.8,159.0,381.9,279.6,158.1,484.2,165.4,150.0,259.7,254.8,547.8,189.5,255.3,159.5,445.8,271.9,414.2,287.5,300.9,378.2,43.9,287.8,130.1,392.5,239.1,87.9,359.6,90.8,275.3,428.1,272.9,134.9,199.8,254.2,0.0,378.8,227.5,418.5,389.9,342.7,200.1,374.9,288.7,352.4,436.6,420.2,182.1,447.2,86.8,388.5,471.6,474.6,406.1,211.0,152.6,334.1,401.5,345.8,132.3,83.5,165.0,244.4,415.6,179.9,281.7,135.1,194.3,329.7,429.8,216.1,115.7,264.8,403.7,404.5,325.6,255.1,178.2,411.4,218.4,244.6,447.6,83.9,381.6,460.2,261.5,84.1,167.7,418.4,453.6,381.7,190.3,190.4,263.0,500.5,387.4,492.7,277.5,137.5,455.2,129.6,272.7,25.1,217.1,160.9,125.2,244.1,222.6,458.9,434.8,225.6,404.7,93.4,167.5,455.8,185.9,1198.1,375.6,192.7,429.0,414.8,191.9,407.1,296.2,367.5,133.2,267.6,153.9,109.6,290.5
OZ,213.5,362.7,483.8,189.1,394.7,115.3,502.4,365.1,394.2,221.3,132.5,352.1,201.4,286.3,187.1,328.0,369.4,151.4,470.4,273.6,426.0,403.6,392.6,179.7,405.8,216.4,325.1,352.9,391.2,103.5,487.8,15.4,280.2,305.1,55.5,483.6,215.8,523.4,360.8,371.5,527.4,61.6,73.2,490.5,331.1,499.7,302.8,453.4,426.3,430.8,68.7,295.9,262.6,560.9,438.6,341.9,313.9,384.5,521.9,372.7,515.6,230.8,486.2,477.7,464.5,354.0,425.5,440.4,396.2,413.3,183.0,444.1,232.7,413.8,509.9,308.6,353.5,457.0,414.7,184.9,360.1,96.8,291.3,473.0,528.2,318.5,376.0,385.3,116.6,465.4,364.4,420.3,414.8,437.0,190.4,261.8,367.8,265.8,410.7,360.8,0.0,354.5,456.8,152.2,331.6,426.4,88.2,376.9,513.0,148.7,96.4,248.1,483.1,342.0,377.4,159.1,117.6,444.4,383.2,431.3,506.2,31.5,205.3,363.6,419.3,417.9,388.5,36.7,414.8,270.6,390.3,420.6,318.6,112.4,282.1,370.9,447.5,488.9,48.6,455.5,468.6,382.5,173.7,444.7,470.9,90.6,419.7,24.6,487.4,540.2,404.4,446.4,470.3,494.0,49.9,416.6,434.2,351.2,181.1,109.0,511.7,365.7,335.4,495.4,359.5,360.9,335.6,495.8,387.2,356.5,469.1,463.7,139.5,117.4,353.8,167.0,351.6,422.7,164.3,464.6,1210.0,235.1,386.8,109.6,433.1,444.3,177.7,384.4,495.0,364.5,355.8,406.8,340.9,462.6
PD,454.6,258.9,334.9,375.1,151.4,389.3,255.0,234.3,258.3,417.1,406.5,254.8,441.3,189.0,284.2,197.2,318.4,427.4,217.6,248.2,316.5,160.3,295.3,374.0,167.3,451.7,202.7,233.2,255.3,379.5,378.3,320.1,476.0,168.7,279.1,210.6,312.9,280.1,202.5,128.2,417.9,343.0,353.6,328.5,233.8,280.9,166.4,234.6,183.0,240.3,382.3,159.5,458.4,276.1,176.5,111.5,229.0,146.0,370.8,110.6,268.2,426.6,301.0,234.4,221.2,110.7,163.4,310.7,152.9,194.8,440.8,225.3,250.5,170.5,247.8,504.4,274.5,213.7,230.1,402.4,116.8,370.8,132.4,229.7,307.0,189.7,132.7,166.5,349.1,203.3,269.8,288.4,290.7,193.7,384.7,145.4,316.8,217.4,167.4,232.0,335.4,0.0,347.3,346.5,198.7,164.3,331.5,133.6,281.2,393.2,376.8,203.8,376.0,183.7,280.1,428.2,431.2,334.9,36.0,212.5,262.9,358.1,302.4,232.8,283.4,346.9,33.9,372.2,152.7,154.2,232.0,158.5,221.3,386.4,169.8,186.3,204.2,332.5,361.1,254.4,225.3,278.7,368.0,182.6,208.8,404.2,283.8,338.2,390.1,291.7,246.1,225.1,347.2,396.7,338.3,154.5,172.1,107.9,457.1,344.0,414.4,122.4,238.0,384.0,275.6,117.6,206.8,248.4,125.1,225.7,225.8,220.4,415.5,391.4,91.7,361.3,193.3,204.2,412.4,223.4,1320.3,332.2,124.7,385.6,335.8,182.2,363.7,141.1,296.3,233.7,112.5,335.8,210.1,219.3
PG,565.3,466.0,97.7,485.8,322.1,500.0,370.1,441.4,465.4,527.8,517.2,195.1,552.0,206.7,394.9,404.3,525.5,538.1,386.7,440.5,31.2,290.7,235.6,484.7,374.4,562.4,395.0,440.3,462.4,490.2,57.8,430.8,586.7,249.5,389.8,325.7,423.6,330.4,409.6,304.8,70.5,453.7,464.3,104.4,264.9,142.7,239.4,369.7,189.7,355.4,493.0,246.3,569.1,391.2,401.6,375.3,421.3,353.1,82.2,383.2,383.3,537.3,138.2,166.0,271.5,322.3,382.8,92.4,238.7,403.8,551.5,431.9,331.1,238.8,449.8,615.1,451.9,275.9,437.2,513.1,245.1,481.5,324.7,181.3,162.2,396.8,319.9,375.5,459.8,428.4,476.9,72.3,497.8,256.8,495.4,295.2,523.9,409.7,261.6,439.1,446.1,382.0,0.0,457.2,252.0,389.4,442.2,320.8,165.0,503.9,487.5,396.1,117.1,390.8,220.4,538.9,541.9,12.3,373.7,440.4,166.7,468.8,413.1,439.9,490.5,554.0,407.1,482.9,377.8,304.0,439.1,383.6,252.4,497.1,362.1,393.4,266.4,140.9,471.8,107.5,275.6,485.8,478.7,407.7,433.9,514.9,490.9,448.9,67.8,406.8,453.2,340.2,104.3,74.4,449.0,379.6,414.2,323.1,567.8,454.7,74.1,331.3,445.1,38.5,482.7,304.8,413.9,363.5,350.2,432.8,288.0,270.7,526.2,502.1,381.3,472.0,400.4,413.2,523.1,380.9,1431.0,442.9,397.3,496.3,67.1,415.7,474.4,259.3,139.7,440.8,249.4,542.9,417.2,205.7
PI,347.2,372.1,493.2,267.7,404.1,230.4,511.8,374.5,403.6,309.7,247.6,361.5,356.1,295.7,205.9,337.4,378.8,317.5,479.8,283.0,435.4,413.0,402.0,99.1,415.2,344.3,334.5,362.3,400.6,269.6,497.2,161.2,368.6,314.5,120.2,493.0,234.6,532.8,370.2,380.9,536.8,216.3,243.7,499.9,340.5,509.1,312.2,462.8,435.7,440.2,223.4,305.3,351.0,570.3,448.0,351.3,323.3,393.9,531.3,382.1,525.0,319.2,495.6,487.1,473.9,363.4,434.9,449.8,405.6,422.7,333.4,453.5,242.1,423.2,519.3,397.0,362.9,466.4,424.1,295.0,369.5,211.9,300.7,482.4,537.6,327.9,385.4,394.7,231.7,474.8,373.8,429.7,424.2,446.4,39.7,271.2,377.2,275.2,420.1,370.2,176.5,363.9,466.2,0.0,341.0,435.8,221.6,386.3,522.4,283.3,266.9,257.5,492.5,351.4,386.8,320.8,272.3,453.8,392.6,440.7,515.6,206.2,224.1,373.0,428.7,427.3,397.9,213.3,424.2,280.0,399.7,430.0,328.0,227.5,291.5,380.3,456.9,498.3,225.2,464.9,478.0,391.9,21.4,454.1,480.3,245.3,429.1,179.3,496.8,549.6,413.8,455.8,479.7,503.4,224.6,426.0,443.6,360.6,347.2,234.1,521.1,375.1,344.8,504.8,368.9,370.3,345.0,505.2,396.6,365.9,478.5,473.1,305.6,232.5,363.2,86.4,361.0,432.1,330.4,474.0,1255.1,253.9,396.2,275.7,442.5,453.7,256.3,393.8,504.4,373.9,365.2,416.2,350.3,472.0
PJ,435.4,385.4,262.3,355.9,259.1,370.1,381.5,360.8,384.8,397.9,387.3,130.6,422.1,44.7,265.0,323.7,337.9,408.2,344.1,275.3,204.5,268.0,171.1,354.8,293.8,432.5,226.7,359.7,381.8,360.3,266.3,300.9,456.8,39.4,259.9,337.1,293.7,387.8,329.0,235.9,305.9,344.5,334.4,269.0,143.0,278.2,57.9,361.1,290.7,366.8,371.2,64.8,439.2,402.6,303.0,206.3,252.3,272.5,300.4,237.1,394.7,407.4,264.7,292.5,328.9,218.4,289.9,218.9,260.6,321.3,421.6,351.8,201.2,278.2,374.3,489.3,322.0,321.4,356.6,383.2,224.5,351.6,155.7,307.8,306.7,316.2,240.4,293.0,321.3,329.8,396.3,198.8,417.2,301.4,365.5,108.2,336.3,240.7,275.1,358.5,316.2,218.9,235.3,327.3,0.0,290.8,312.3,241.3,291.5,374.0,357.6,227.1,261.6,310.2,155.9,409.0,412.0,222.9,250.9,339.0,293.2,338.9,283.2,360.9,409.9,386.4,252.9,353.0,279.2,117.0,358.5,285.0,130.5,367.2,193.1,312.8,308.5,267.4,341.9,234.0,338.8,405.2,348.8,309.1,335.3,385.0,410.3,319.0,265.9,418.2,372.6,351.6,248.8,272.5,319.1,281.0,298.6,212.5,437.9,324.8,290.2,230.1,364.5,273.9,402.1,225.3,333.3,374.9,251.6,352.2,333.5,328.1,396.3,372.2,218.2,342.1,319.8,330.7,393.2,349.9,1301.1,313.0,251.2,366.4,211.6,308.7,344.5,248.8,273.5,360.2,220.2,375.3,336.6,327.2
PP,525.5,237.1,339.9,446.0,222.3,460.2,166.1,212.5,228.3,488.0,477.4,325.7,512.2,259.9,355.1,175.4,288.4,498.3,53.2,290.1,321.5,231.2,366.2,444.9,145.5,522.6,273.6,211.4,225.3,450.4,383.3,391.0,546.9,236.6,350.0,162.2,383.8,211.6,154.6,199.1,422.9,434.6,424.5,333.5,304.7,285.9,237.3,70.2,188.0,94.5,461.3,234.0,529.3,224.6,17.2,161.2,299.9,124.2,375.8,136.3,179.3,497.5,306.0,239.4,165.8,181.6,153.9,315.7,223.8,174.9,511.7,156.0,228.7,193.5,83.4,579.4,252.7,189.1,208.3,473.3,187.7,441.7,203.3,234.7,312.0,167.9,203.6,146.6,411.4,44.0,239.8,293.4,260.7,209.1,455.6,216.3,277.1,288.3,188.0,225.0,406.3,143.3,352.3,417.4,269.6,0.0,402.4,204.5,286.2,464.1,441.2,274.7,381.0,173.4,351.0,499.1,502.1,339.9,130.9,143.2,267.9,429.0,373.3,211.0,253.4,316.9,160.2,443.1,83.4,225.1,216.6,89.2,292.2,457.3,240.7,164.5,202.0,337.5,432.0,259.4,194.7,256.9,438.9,23.3,49.5,475.1,253.8,409.1,394.0,203.9,216.1,110.1,352.2,387.4,409.2,9.7,197.8,175.7,528.0,414.9,426.5,193.3,216.2,389.0,253.8,188.5,185.0,159.5,39.1,203.9,177.9,156.4,486.4,462.3,141.4,432.2,163.8,184.3,483.3,59.0,1298.4,403.1,150.4,456.5,348.6,186.8,434.6,212.0,301.3,211.9,183.4,305.8,188.3,224.3
PQ,202.5,358.3,479.4,123.0,390.3,194.2,498.0,360.7,389.8,165.0,211.4,347.7,187.2,281.9,192.1,323.6,365.0,95.8,466.0,269.2,421.6,399.2,388.2,212.4,401.4,199.6,320.7,348.5,386.8,47.9,483.4,94.3,223.9,300.7,134.4,479.2,220.8,519.0,356.4,367.1,523.0,140.5,73.3,486.1,326.7,495.3,298.4,449.0,421.9,426.4,147.6,291.5,206.3,556.5,434.2,337.5,309.5,380.1,517.5,368.3,511.2,174.5,481.8,473.3,460.1,349.6,421.1,436.0,391.8,408.9,127.4,439.7,228.3,409.4,505.5,252.3,349.1,452.6,410.3,129.3,355.7,175.7,286.9,468.6,523.8,314.1,371.6,380.9,195.5,461.0,360.0,415.9,410.4,432.6,175.7,257.4,363.4,261.4,406.3,356.4,78.8,350.1,452.4,165.8,327.2,422.0,0.0,372.5,508.6,69.9,96.5,243.7,478.7,337.6,373.0,103.5,196.5,440.0,378.8,426.9,501.8,77.8,210.3,359.2,414.9,413.5,384.1,41.4,410.4,266.2,385.9,416.2,314.2,191.3,277.7,366.5,443.1,484.5,29.5,451.1,464.2,378.1,204.0,440.3,466.5,169.5,415.3,103.5,483.0,535.8,400.0,442.0,465.9,489.6,58.0,412.2,429.8,346.8,125.5,20.7,507.3,361.3,331.0,491.0,355.1,356.5,331.2,491.4,382.8,352.1,464.7,459.3,83.9,196.3,349.4,199.7,347.2,418.3,108.7,460.2,1143.9,240.1,382.4,54.0,428.7,439.9,111.6,380.0,490.6,360.1,351.4,402.4,336.5,458.2
PR,487.0,330.1,283.7,407.5,19.6,421.7,248.4,305.5,329.5,449.5,438.9,287.2,473.7,221.4,316.6,268.4,389.6,459.8,265.0,280.6,265.3,110.8,327.7,406.4,238.5,484.1,235.1,304.4,326.5,411.9,327.1,352.5,508.4,201.1,311.5,204.0,345.3,226.3,273.7,46.9,366.7,375.4,386.0,277.3,266.2,229.7,198.8,248.0,131.8,233.7,414.7,191.9,490.8,269.5,247.7,165.8,261.4,217.2,319.6,181.8,261.6,459.0,249.8,183.2,149.8,50.3,234.6,259.5,101.7,266.0,473.2,296.5,252.8,119.3,319.0,536.8,345.7,162.5,301.3,434.8,65.6,403.2,164.8,178.5,255.8,260.9,52.3,237.7,381.5,274.5,341.0,237.2,361.9,142.5,417.1,177.8,388.0,249.8,100.2,303.2,367.8,163.6,296.1,378.9,231.1,235.5,363.9,0.0,230.0,425.6,409.2,236.2,324.8,254.9,312.5,460.6,463.6,283.7,192.3,283.7,211.7,390.5,334.8,304.0,354.6,418.1,197.6,404.6,223.9,186.6,303.2,229.7,253.7,418.8,202.2,257.5,153.0,281.3,393.5,203.2,171.5,349.9,400.4,253.8,280.0,436.6,355.0,370.6,356.6,285.1,317.3,218.5,296.0,350.0,370.7,225.7,243.3,53.1,489.5,376.4,370.3,117.6,309.2,332.8,346.8,16.0,278.0,241.8,196.3,296.9,174.6,149.0,447.9,423.8,162.9,393.7,264.5,275.4,444.8,259.2,1362.7,364.6,195.9,418.0,292.4,253.4,396.1,89.9,245.1,304.9,61.3,407.0,281.3,168.1
PU,603.7,364.3,137.0,524.2,220.4,538.4,268.4,339.7,363.7,566.2,555.6,255.7,590.4,267.3,433.3,302.6,423.8,576.5,285.0,397.3,118.6,189.0,296.2,523.1,272.7,600.8,351.8,338.6,360.7,528.6,180.4,469.2,625.1,310.1,428.2,224.0,462.0,228.7,307.9,203.1,220.0,492.1,502.7,130.6,325.5,83.0,300.0,268.0,88.0,253.7,531.4,306.9,607.5,289.5,299.9,282.5,378.1,251.4,172.9,281.5,281.6,575.7,79.0,64.3,169.8,220.6,281.1,112.8,137.0,302.1,589.9,330.2,355.9,137.1,348.1,653.5,379.9,180.3,335.5,551.5,143.4,519.9,281.5,79.6,25.7,295.1,218.2,273.8,498.2,326.7,375.2,90.5,396.1,160.3,533.8,294.5,422.2,366.5,159.9,337.4,484.5,280.3,149.4,495.6,312.6,287.7,480.6,219.1,0.0,542.3,525.9,352.9,118.1,289.1,281.0,577.3,580.3,137.0,272.0,338.7,47.0,507.2,451.5,338.2,388.8,452.3,305.4,521.3,276.1,303.3,337.4,281.9,313.0,535.5,318.9,291.7,170.8,132.8,510.2,56.5,173.9,384.1,517.1,306.0,332.2,553.3,389.2,487.3,209.9,305.1,351.5,238.5,116.2,203.3,487.4,277.9,312.5,221.4,606.2,493.1,223.6,229.6,343.4,186.1,381.0,203.1,312.2,261.8,248.5,331.1,192.4,169.0,564.6,540.5,279.6,510.4,298.7,311.5,561.5,279.2,1382.7,481.3,295.6,534.7,121.4,314.0,512.8,157.6,98.4,339.1,147.7,441.2,315.5,104.0
PY,236.0,401.3,522.4,166.0,433.3,255.9,541.0,403.7,432.8,198.5,273.1,390.7,220.0,324.9,235.1,366.6,408.0,128.6,509.0,312.2,464.6,442.2,431.2,255.4,444.4,233.1,363.7,391.5,429.8,87.9,526.4,156.0,257.4,343.7,196.1,522.2,263.8,562.0,399.4,410.1,566.0,184.2,116.3,529.1,369.7,538.3,341.4,492.0,464.9,469.4,191.3,334.5,239.8,599.5,477.2,380.5,352.5,423.1,560.5,411.3,554.2,208.0,524.8,516.3,503.1,392.6,464.1,479.0,434.8,451.9,160.2,482.7,271.3,452.4,548.5,285.8,392.1,495.6,453.3,162.1,398.7,237.4,329.9,511.6,566.8,357.1,414.6,423.9,242.3,504.0,403.0,458.9,453.4,475.6,218.7,300.4,406.4,304.4,449.3,399.4,150.1,393.1,495.4,208.8,370.2,465.0,71.2,415.5,551.6,0.0,139.5,286.7,521.7,380.6,416.0,136.3,240.2,483.0,421.8,469.9,544.8,120.8,253.3,402.2,457.9,456.5,427.1,112.7,453.4,309.2,428.9,459.2,357.2,253.0,320.7,409.5,486.1,527.5,100.8,494.1,507.2,421.1,247.0,483.3,509.5,213.2,458.3,147.2,526.0,578.8,443.0,485.0,508.9,532.6,101.0,455.2,472.8,389.8,158.3,40.4,550.3,404.3,374.0,534.0,398.1,399.5,374.2,534.4,425.8,395.1,507.7,502.3,116.7,258.0,392.4,242.7,390.2,461.3,141.5,503.2,1186.9,283.1,425.4,50.3,471.7,482.9,154.6,423.0,533.6,403.1,394.4,445.4,379.5,501.2
QB,240.8,396.6,517.7,161.3,428.6,205.0,536.3,399.0,428.1,203.3,217.1,386.0,256.8,320.2,225.3,361.9,403.3,165.4,504.3,311.3,459.9,432.4,426.5,250.7,439.7,232.8,356.4,386.8,425.1,117.5,521.7,105.1,262.2,336.0,145.2,517.5,259.1,559.8,394.7,400.3,561.3,116.7,18.3,524.4,365.0,533.6,336.7,487.3,460.2,464.7,148.5,333.4,244.6,594.8,472.5,375.8,347.8,418.4,555.8,406.6,544.4,212.8,520.1,511.6,498.4,387.9,459.4,476.5,430.1,447.2,197.0,478.0,266.6,447.7,543.8,294.7,387.4,490.9,448.6,188.6,394.0,186.5,325.2,506.9,562.1,352.4,409.9,419.2,195.0,499.3,398.3,454.2,448.7,470.9,214.0,295.7,392.0,299.7,444.6,394.7,111.5,388.4,490.7,241.9,360.4,460.3,69.5,410.8,546.9,131.2,0.0,282.0,517.0,375.9,411.3,173.1,184.2,478.3,420.4,465.2,540.1,69.9,248.6,399.1,453.2,451.8,424.6,105.9,448.7,304.5,424.2,454.5,352.5,202.1,316.0,404.8,478.0,522.8,99.1,489.4,508.3,416.4,242.3,478.6,504.8,162.3,453.6,96.3,521.3,569.0,433.2,480.3,510.4,527.9,50.1,450.5,468.1,376.9,195.1,82.0,545.6,399.6,369.3,529.3,393.4,394.8,369.5,529.7,421.1,390.4,503.0,497.6,153.5,207.1,387.7,238.0,385.5,456.6,178.3,498.5,1182.2,278.4,420.7,123.6,467.0,478.2,149.9,418.3,528.9,398.4,389.7,440.7,374.8,500.9
QC,361.4,180.1,358.3,281.9,244.0,296.1,366.4,182.5,211.6,323.9,313.3,226.6,348.1,160.8,191.0,145.4,186.8,334.2,329.0,44.3,300.5,252.9,267.1,280.8,278.7,358.5,76.9,170.3,208.6,286.3,362.3,226.9,382.8,179.6,185.9,322.0,219.7,372.7,178.2,220.8,401.9,249.8,260.4,365.0,205.6,373.5,177.3,346.0,275.6,248.2,289.1,170.4,365.2,387.5,287.9,191.2,65.7,257.4,396.4,222.0,379.6,333.4,360.7,327.0,313.8,203.3,274.8,314.9,245.5,306.2,347.6,336.7,50.1,263.1,359.2,411.2,170.9,306.3,232.1,309.2,209.4,277.6,120.4,322.3,399.6,135.9,225.3,277.9,255.9,314.7,181.8,294.8,232.2,286.3,291.5,136.3,185.2,17.6,260.0,178.2,242.2,203.8,331.3,253.3,206.1,275.7,238.3,226.2,373.8,300.0,283.6,0.0,357.6,159.4,251.9,335.0,338.0,318.9,232.5,323.9,355.5,264.9,209.2,181.0,236.7,235.3,237.8,279.0,264.1,145.1,207.7,269.9,193.1,293.2,33.9,188.3,296.8,363.4,267.9,330.0,317.9,199.9,274.8,294.0,320.2,311.0,237.1,245.0,361.9,403.1,221.8,336.5,344.8,368.5,245.1,265.9,283.5,200.5,363.9,250.8,386.2,215.0,152.8,369.9,176.9,210.2,153.0,359.8,236.5,173.9,318.4,313.0,322.3,298.2,203.1,268.1,169.0,315.6,319.2,334.8,1150.0,239.0,236.1,292.4,307.6,293.6,270.5,233.7,369.5,181.9,205.1,224.2,158.3,311.9
QL,622.0,462.3,172.5,542.5,318.4,556.7,366.4,437.7,461.7,584.5,573.9,251.8,608.7,263.4,451.6,400.6,521.8,594.8,383.0,495.3,96.7,287.0,292.3,541.4,370.7,619.1,449.8,436.6,458.7,546.9,158.5,487.5,643.4,306.2,446.5,322.0,480.3,326.7,405.9,301.1,198.1,510.4,521.0,179.2,321.6,148.9,296.1,366.0,186.0,351.7,549.7,303.0,625.8,387.5,397.9,380.5,476.1,349.4,202.0,379.5,379.6,594.0,84.9,162.3,267.8,318.6,379.1,129.1,235.0,400.1,608.2,428.2,387.8,235.1,446.1,671.8,477.9,278.3,433.5,569.8,241.4,538.2,379.5,177.6,80.7,393.1,316.2,371.8,516.5,424.7,473.2,109.0,494.1,258.3,552.1,351.9,520.2,464.5,257.9,435.4,502.8,378.3,127.5,513.9,308.7,385.7,498.9,317.1,97.9,560.6,544.2,450.9,0.0,387.1,277.1,595.6,598.6,115.1,370.0,436.7,145.0,525.5,469.8,436.2,486.8,550.3,403.4,539.6,374.1,360.7,435.4,379.9,309.1,553.8,416.9,389.7,268.8,94.3,528.5,140.4,271.9,482.1,535.4,404.0,430.2,571.6,487.2,505.6,195.4,403.1,449.5,336.5,53.7,202.0,505.7,375.9,410.5,319.4,624.5,511.4,201.7,327.6,441.4,166.1,479.0,301.1,410.2,359.8,346.5,429.1,290.4,267.0,582.9,558.8,377.6,528.7,396.7,409.5,579.8,377.2,1480.7,499.6,393.6,553.0,58.9,412.0,531.1,255.6,164.3,437.1,245.7,539.2,413.5,202.0
QM,474.3,134.7,352.5,394.8,252.9,409.0,160.3,110.1,74.5,436.8,426.2,339.5,461.0,273.7,303.9,73.0,134.6,447.1,128.3,183.9,334.1,261.8,380.0,393.7,109.0,471.4,235.4,109.0,71.5,399.2,395.9,339.8,495.7,270.2,298.8,174.8,332.6,224.2,18.7,229.7,435.5,362.7,373.3,346.1,318.5,298.5,267.9,111.3,200.6,88.7,402.0,261.0,478.1,218.8,158.7,191.8,224.2,87.7,388.4,119.0,173.5,446.3,318.6,252.0,178.4,212.2,117.4,328.3,226.0,86.5,460.5,102.0,126.3,206.1,191.4,524.1,150.3,201.7,87.9,422.1,218.3,390.5,233.9,247.3,324.6,65.5,234.2,58.5,368.8,185.5,86.0,306.0,106.9,221.7,404.4,246.9,133.0,176.1,200.6,71.2,355.1,173.9,364.9,366.2,300.2,146.5,351.2,235.1,298.8,412.9,396.5,158.4,393.6,0.0,364.8,447.9,450.9,352.5,157.4,89.2,280.5,377.8,322.1,108.6,99.6,163.1,190.8,391.9,116.5,255.7,43.1,140.7,306.0,406.1,192.4,44.1,211.2,350.1,380.8,272.0,201.5,154.5,387.7,164.8,191.0,423.9,100.0,357.9,406.6,198.1,62.3,104.3,364.8,400.0,358.0,136.7,148.8,209.4,476.8,363.7,439.1,223.9,113.8,401.6,127.7,219.1,91.3,153.7,107.3,101.5,190.5,169.0,435.2,411.1,172.0,381.0,9.6,95.9,432.1,122.5,1214.2,351.9,133.1,405.3,361.2,150.3,383.4,242.6,313.9,109.5,214.0,152.0,85.9,236.9
QO,456.2,352.0,237.7,376.7,319.0,390.9,441.4,420.7,444.7,418.7,408.1,33.9,442.9,97.6,285.8,383.6,358.7,429.0,404.0,331.4,179.9,327.9,92.4,375.6,353.7,453.3,283.3,419.6,441.7,381.1,241.7,321.7,477.6,140.4,280.7,397.0,314.5,432.3,388.9,295.8,281.3,365.3,355.2,244.4,155.8,253.6,130.3,421.0,291.6,426.7,392.0,137.2,460.0,462.5,362.9,266.2,312.2,332.4,275.8,297.0,454.6,428.2,240.1,267.9,373.4,278.3,349.8,194.3,320.5,381.2,442.4,411.7,222.0,338.1,434.2,506.0,342.8,381.3,416.5,404.0,284.4,372.4,215.6,283.2,282.1,376.1,300.3,352.9,342.1,389.7,353.7,174.2,477.1,361.3,386.3,186.1,347.4,300.6,335.0,418.4,337.0,278.8,210.7,348.1,142.9,350.7,333.1,301.2,266.9,394.8,378.4,287.0,237.0,370.1,0.0,429.8,432.8,198.3,307.5,398.9,268.6,359.7,304.0,419.2,469.8,407.2,312.8,373.8,339.1,194.9,418.4,344.9,143.3,388.0,253.0,372.7,368.4,242.8,362.7,209.4,383.3,371.8,369.6,369.0,395.2,405.8,470.2,339.8,241.3,478.1,432.5,411.5,224.2,247.9,339.9,340.9,358.5,272.4,458.7,345.6,265.6,290.0,424.4,249.3,348.8,285.2,393.2,434.8,311.5,412.1,393.4,372.6,417.1,393.0,278.1,362.9,379.7,390.6,414.0,409.8,1321.9,333.8,311.1,387.2,187.0,368.6,365.3,308.7,248.9,420.1,280.1,396.1,396.5,307.6
QS,99.6,462.6,583.7,61.6,494.6,285.8,602.3,465.0,494.1,62.1,303.0,452.0,155.9,386.2,262.7,427.9,469.3,59.7,570.3,373.5,525.9,503.5,492.5,315.1,505.7,96.7,425.0,452.8,491.1,97.7,587.7,185.9,121.0,405.0,226.0,583.5,291.4,623.3,460.7,471.4,627.3,158.7,177.6,590.4,431.0,599.6,402.7,553.3,526.2,530.7,222.1,395.8,103.4,660.8,538.5,441.8,413.8,484.4,621.8,472.6,615.5,71.6,586.1,577.6,564.4,453.9,525.4,540.3,496.1,513.2,23.8,544.0,332.6,513.7,609.8,149.4,453.4,556.9,514.6,25.7,460.0,267.3,391.2,572.9,628.1,418.4,475.9,485.2,207.5,565.3,464.3,520.2,514.7,536.9,278.4,361.7,467.7,365.7,510.6,460.7,170.4,454.4,556.7,270.1,431.5,526.3,104.2,476.8,612.9,115.7,200.8,348.0,583.0,441.9,477.3,0.0,271.0,544.3,483.1,531.2,606.1,182.1,280.9,463.5,519.2,517.8,488.4,133.0,514.7,370.5,490.2,520.5,418.5,282.9,382.0,470.8,547.4,588.8,121.1,555.4,568.5,482.4,306.7,544.6,570.8,224.0,519.6,195.1,587.3,640.1,504.3,546.3,570.2,593.9,162.3,516.5,534.1,451.1,89.4,125.0,611.6,465.6,435.3,595.3,459.4,460.8,435.5,595.7,487.1,456.4,569.0,563.6,19.5,287.9,453.7,302.4,451.5,522.6,72.6,564.5,1203.4,310.7,486.7,76.6,533.0,544.2,68.0,484.3,594.9,464.4,455.7,506.7,440.8,562.5
