from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
MO,637.5,388.4,392.4,632.9,76.8,318.7,707.4,567.3,185.6,313.5,557.7,322.4,249.9,119.3,711.0,449.4,244.2,1083.3,535.6,323.2,730.1,214.2,677.6,208.6,86.1,309.7,355.8,427.9,272.5,147.8,171.8,186.5,120.7,318.4,296.3,450.1,690.4,644.6,587.5,337.0,709.3,559.5,7.9,209.3,325.4,331.4,720.9,214.9,304.9,597.2,461.5,653.8,542.2,518.5,477.6,385.7,304.7,414.2,108.1,639.3,187.4,420.4,448.8,439.2,66.5,129.3,745.8,249.8,668.8,658.3,287.4,340.5,254.6,503.8,82.7,331.9,172.8,729.8,565.5,269.6,721.7,417.5,371.9,222.4,456.4,321.3,488.0,253.6,410.4,239.4,720.7,339.3,342.9,0.0,478.0,388.5,734.5,613.9,443.7,534.0,632.5,640.9,631.6,214.4,276.3,213.0,471.9,678.2,457.9,588.8,334.8,422.3,243.1,609.4,137.4,341.0,306.5,663.7,550.4,431.3,491.3,370.8,226.1,611.9,577.8,249.4,206.1,433.9,206.6,563.4,52.0,98.6,452.3,443.5,448.1,212.0,339.7,517.9,455.5,289.7,46.5,518.6,148.7,485.8,395.7,577.7,405.4,369.8,300.5,674.0,167.4,637.7,211.0,434.0,599.2,402.9,273.1,421.1,326.7,138.9,73.2,429.3,281.1,377.3,461.5,329.5,361.9,192.2,707.1,385.9,494.3,152.0,459.6,664.2,350.7,443.6,431.0,452.5,495.6,188.4,204.9,207.5,653.0,252.4,505.3,394.6,479.2,462.3,150.5,232.5,407.2,425.5,223.9,61.1,672.2
MQ,396.9,165.8,146.6,394.0,522.7,169.4,481.8,326.7,362.4,189.2,317.1,195.0,428.7,482.4,470.4,38.8,462.0,1431.6,295.0,192.4,504.6,336.2,456.0,285.6,552.3,184.2,254.5,362.5,364.9,614.0,338.6,324.5,586.9,191.0,294.6,299.3,467.8,404.0,364.9,255.6,490.1,318.9,474.1,349.6,152.8,147.8,488.4,416.0,207.2,344.0,221.7,413.2,301.6,273.9,304.0,212.1,193.4,173.6,464.4,416.7,479.8,124.2,59.1,131.7,532.7,595.5,511.8,392.4,446.2,419.4,331.8,400.0,299.0,318.8,548.9,330.2,315.3,492.7,330.3,236.9,497.8,51.6,145.9,438.7,62.9,346.7,94.7,261.9,337.0,291.7,485.5,416.1,145.2,466.1,0.0,99.7,511.9,356.1,386.2,293.4,379.3,400.3,391.0,382.4,234.6,443.3,363.1,455.6,87.1,348.2,287.5,348.9,352.6,386.8,604.4,240.6,304.8,423.1,327.3,414.0,353.1,250.5,288.8,384.3,338.2,288.2,497.9,143.1,468.4,340.8,512.2,564.8,387.7,269.9,274.5,300.7,190.2,277.3,69.2,421.6,512.7,296.7,320.4,271.3,394.0,337.1,353.5,286.8,344.9,451.4,459.2,397.1,320.5,453.8,376.6,336.5,211.8,159.2,163.4,598.7,457.2,133.1,325.5,306.9,310.7,158.6,134.5,394.3,469.4,145.2,88.2,376.6,328.8,437.1,372.4,426.3,257.4,387.1,26.5,411.4,418.1,492.7,401.5,304.5,291.7,220.2,103.3,62.4,616.7,398.6,233.6,90.2,419.8,470.7,431.6
MY,360.9,129.8,110.6,358.0,443.2,69.6,445.8,290.7,301.9,89.4,281.1,95.2,347.9,384.5,434.4,60.8,364.1,1331.8,259.0,92.6,468.6,265.5,419.0,232.7,452.5,82.5,154.7,262.7,284.1,514.2,260.0,271.8,487.1,91.2,194.8,257.1,431.8,368.0,328.9,155.8,450.7,282.9,374.3,278.9,53.0,48.0,452.4,316.2,107.4,320.6,184.9,377.2,265.6,241.9,250.4,158.5,93.6,137.6,364.6,380.7,381.9,72.7,60.2,122.7,432.9,495.7,475.8,289.8,410.2,383.4,232.0,300.2,199.2,276.6,449.1,230.4,215.5,456.7,306.9,189.5,463.1,28.9,101.9,340.8,106.5,265.9,162.6,214.5,237.2,225.3,462.1,335.3,45.4,366.3,89.4,0.0,475.9,337.3,286.4,257.4,355.9,364.3,355.0,282.6,134.8,345.4,314.6,419.6,101.0,312.2,187.7,249.1,254.7,350.8,503.8,159.8,205.0,387.1,291.8,314.2,310.9,169.7,241.4,353.3,301.2,240.8,400.0,102.6,370.5,304.8,418.4,465.0,295.0,216.3,220.9,253.3,112.5,241.3,66.9,319.1,412.9,260.7,239.6,235.3,294.2,301.1,279.0,187.0,245.1,415.4,361.3,361.1,222.6,354.0,340.6,255.7,113.9,89.8,82.6,505.3,357.4,67.0,225.7,216.4,268.5,58.8,62.8,294.5,433.4,82.1,152.0,276.8,286.4,401.1,291.6,326.5,203.8,287.3,107.0,313.5,337.3,394.8,378.1,238.3,255.7,167.4,162.7,73.7,516.9,300.7,180.0,75.6,321.9,370.9,395.6
NO,186.3,323.5,352.3,133.4,760.3,423.4,42.5,235.8,656.3,476.3,244.5,387.8,673.8,710.4,134.9,478.1,679.0,1009.0,272.4,503.7,34.4,625.2,84.9,566.1,778.4,400.5,487.1,447.8,573.0,798.3,585.9,600.6,771.2,391.8,520.7,403.5,34.0,124.7,210.8,499.7,127.9,218.1,700.2,638.6,488.2,494.2,79.2,642.1,494.3,222.9,292.9,92.7,247.3,273.0,319.1,374.6,405.5,342.7,690.5,178.5,669.5,418.7,484.1,399.1,758.8,821.6,61.0,615.7,95.1,110.5,557.9,519.1,525.1,329.2,775.0,487.2,541.4,19.9,238.8,606.9,90.4,452.8,404.0,663.0,446.7,539.3,447.9,617.2,468.0,596.9,91.4,550.7,447.6,692.2,506.7,452.1,0.0,162.7,374.9,240.8,181.3,170.1,114.9,608.5,512.6,671.3,334.8,86.1,440.1,253.8,513.6,412.2,580.6,106.5,829.7,503.7,510.6,101.2,165.1,547.6,344.9,491.6,644.1,179.7,236.4,626.9,725.9,513.1,696.4,151.1,744.3,790.9,359.4,353.2,348.6,626.1,370.5,300.8,490.8,578.3,738.8,320.2,565.5,318.2,527.6,203.4,512.4,506.8,560.1,50.4,687.2,134.6,548.5,504.6,194.9,406.3,439.8,529.2,484.4,831.2,683.3,427.6,551.6,447.2,392.1,434.2,483.5,620.4,61.2,451.2,454.2,602.7,433.9,93.5,529.3,559.9,365.7,453.0,497.7,639.4,663.2,654.0,115.3,609.9,315.9,383.5,439.1,497.6,842.8,626.6,386.4,415.8,647.8,696.8,73.8
NP,23.5,241.4,227.4,94.5,611.3,316.5,148.7,121.7,549.4,369.4,102.0,280.9,546.6,582.8,177.6,353.2,536.5,1167.6,129.9,396.8,189.4,518.3,210.1,459.2,671.5,291.7,364.1,305.3,422.7,655.8,479.0,493.7,628.7,284.9,378.3,253.2,158.2,70.9,109.6,387.1,252.9,75.6,593.3,531.7,380.3,375.3,155.3,535.2,387.4,80.4,149.6,80.1,110.1,136.8,176.6,262.1,298.6,200.2,583.6,156.0,527.0,293.8,351.4,274.2,628.1,708.9,178.7,513.5,181.6,119.9,430.7,376.6,418.2,186.7,668.1,344.7,434.5,159.6,139.7,482.0,213.3,320.1,297.1,520.5,321.8,396.8,323.0,507.0,325.5,493.6,213.0,408.2,340.7,585.3,364.2,327.2,179.5,0.0,232.4,98.3,18.6,56.0,57.9,501.6,405.7,553.6,192.3,191.0,315.2,116.6,385.8,269.7,459.1,201.0,700.0,375.3,368.1,90.0,146.9,405.1,202.4,341.3,533.9,131.1,94.9,520.0,619.0,388.2,571.0,160.4,631.4,684.0,216.9,210.7,206.1,511.4,263.6,158.3,365.9,440.4,631.9,177.7,450.8,178.8,385.1,60.9,355.8,364.3,417.6,174.6,580.3,64.0,441.6,444.9,123.4,256.0,331.0,404.3,377.5,717.9,576.4,302.7,437.0,301.7,249.6,327.3,351.4,513.5,136.3,332.7,321.5,495.8,283.6,137.6,386.8,417.4,223.2,310.5,372.8,532.5,556.3,511.5,114.6,506.4,173.4,255.2,314.2,372.7,719.8,519.7,243.9,290.9,540.9,589.9,98.5
NQ,254.9,229.2,233.2,282.2,385.3,221.8,339.8,202.7,376.2,222.8,175.1,186.2,314.1,350.3,346.4,340.7,304.0,1172.2,171.0,250.2,380.5,355.8,400.2,296.7,511.4,198.9,131.6,72.8,198.0,423.3,305.8,320.5,396.2,190.2,145.8,106.1,349.3,262.0,300.7,154.6,440.6,176.9,420.1,369.2,234.7,240.7,346.4,329.5,240.8,214.6,159.7,271.2,198.2,193.9,83.3,168.8,203.9,209.5,381.3,338.2,294.5,274.7,340.1,280.0,395.6,476.4,369.8,280.4,369.9,307.6,198.2,144.1,207.6,62.4,454.7,112.2,261.3,350.7,318.6,327.0,403.1,308.8,226.2,288.0,310.7,164.3,328.8,347.8,93.0,327.5,404.1,175.7,246.0,412.1,369.3,299.6,370.6,231.3,0.0,151.4,249.9,262.4,249.0,300.4,222.6,321.1,28.1,379.3,312.2,217.9,153.3,37.2,226.6,392.1,468.3,150.6,135.6,281.1,338.5,172.6,47.5,116.6,374.7,327.2,195.2,357.5,390.6,345.0,338.5,351.5,464.2,470.6,8.5,117.4,112.8,346.0,194.0,141.3,346.8,203.3,415.6,121.9,285.4,140.0,152.6,195.1,137.4,131.8,185.1,365.7,351.9,255.1,259.4,212.4,314.5,31.3,204.3,332.2,236.0,519.4,403.2,283.6,204.5,72.2,94.7,232.6,271.2,340.9,327.4,273.4,335.1,322.6,142.2,325.3,154.3,184.9,129.9,97.4,361.7,304.1,327.9,279.0,302.3,340.5,109.3,161.3,320.0,353.6,487.3,291.3,150.6,279.8,312.5,416.7,289.6
NU,123.0,175.9,168.6,150.3,559.0,257.7,207.9,55.1,490.6,310.6,25.2,222.1,487.8,524.0,228.7,294.4,477.7,1226.8,53.1,338.0,248.6,459.5,268.3,400.4,612.7,234.8,305.3,246.5,371.7,597.0,420.2,434.9,569.9,226.1,319.5,202.2,217.4,130.1,168.8,328.3,308.7,45.0,534.5,472.9,321.5,316.5,214.5,476.4,328.6,82.7,91.6,139.3,66.3,42.4,117.8,203.3,239.8,141.4,524.8,206.3,468.2,235.0,300.4,215.4,569.3,650.1,237.9,450.0,238.0,175.7,371.9,317.8,359.4,127.9,609.3,285.9,375.7,218.8,186.7,423.2,271.2,269.1,238.3,461.7,263.0,338.0,264.2,448.2,266.7,431.2,272.2,349.4,281.9,526.5,323.0,268.4,238.7,99.4,173.6,0.0,118.0,128.7,117.1,442.8,346.9,494.8,133.5,247.4,256.4,76.6,327.0,210.9,400.3,260.2,642.0,324.3,309.3,149.2,206.6,346.3,143.6,290.3,475.1,195.3,63.3,461.2,560.2,329.4,512.2,219.6,578.6,625.2,158.1,151.9,147.3,460.4,204.8,99.5,307.1,377.0,573.1,118.9,399.8,105.6,326.3,63.2,311.1,305.5,358.8,233.8,521.5,123.2,382.8,386.1,182.6,205.0,274.1,345.5,318.7,665.5,517.6,243.9,378.2,245.9,190.8,268.5,317.8,454.7,195.5,273.9,270.5,437.0,232.6,193.4,328.0,358.6,164.4,251.7,314.0,473.7,497.5,452.7,170.4,444.2,114.6,195.8,255.4,313.9,661.0,460.9,185.1,232.1,482.1,531.1,157.7
NY,4.9,260.0,246.0,113.1,637.7,335.1,167.3,103.1,568.0,388.0,120.6,299.5,565.2,601.4,159.0,371.8,555.1,1131.2,148.5,415.4,193.2,536.9,227.7,477.8,690.1,312.2,382.7,323.9,449.1,674.4,497.6,512.3,647.3,303.5,396.9,279.6,176.8,59.1,128.2,405.7,268.1,94.2,611.9,550.3,398.9,393.9,147.2,553.8,406.0,99.0,168.2,98.7,128.7,155.4,195.2,280.7,317.2,218.8,602.2,174.6,545.6,312.4,377.8,292.8,646.7,727.5,172.1,532.1,200.2,138.5,449.3,395.2,436.8,205.3,686.7,363.3,453.1,178.2,158.3,500.6,230.6,346.5,315.7,539.1,340.4,415.4,341.6,525.6,344.1,512.2,231.6,426.8,359.3,603.9,400.4,345.8,198.1,41.6,251.0,116.9,0.0,37.4,76.5,520.2,424.3,572.2,210.9,209.6,333.8,121.1,404.4,288.3,477.7,219.6,718.6,401.7,386.7,95.1,163.9,423.7,221.0,367.7,552.5,149.7,112.5,538.6,637.6,406.8,589.6,179.0,656.0,702.6,235.5,229.3,224.7,537.8,282.2,176.9,384.5,459.0,650.5,196.3,477.2,197.4,403.7,79.5,382.2,382.9,436.2,193.2,598.9,65.9,460.2,463.5,142.0,282.4,349.6,422.9,396.1,736.5,595.0,321.3,455.6,320.3,268.2,345.9,401.8,532.1,141.4,351.3,347.9,514.4,310.0,156.2,405.4,436.0,241.8,329.1,391.4,551.1,574.9,530.1,133.2,521.6,192.0,273.2,332.8,391.3,738.4,538.3,262.5,309.5,559.5,608.5,117.1
OA,22.3,275.2,261.2,106.7,660.2,350.3,178.9,65.6,583.2,403.2,106.0,314.7,589.0,625.2,138.7,387.0,578.9,1110.9,127.9,430.6,172.9,552.1,239.3,493.0,705.3,327.4,406.5,347.7,472.9,698.2,512.8,527.5,671.1,318.7,420.7,295.7,188.4,38.8,121.8,426.6,279.7,118.0,627.1,565.5,414.1,409.1,126.9,569.0,421.2,61.5,184.2,110.3,152.5,176.3,219.0,297.6,332.4,234.0,617.4,168.2,569.4,327.6,393.0,308.0,670.5,748.5,151.8,542.6,199.9,132.1,473.1,419.0,452.0,229.1,701.9,387.1,468.3,163.1,151.9,515.8,242.2,361.7,330.9,562.9,355.6,439.2,356.8,540.8,367.9,523.8,243.2,450.6,374.5,619.1,415.6,361.0,183.0,45.9,274.8,133.8,27.3,0.0,88.1,535.4,439.5,596.0,234.7,209.3,349.0,83.6,428.2,312.1,501.5,218.6,743.2,425.5,410.5,74.8,159.6,447.5,244.8,391.5,567.7,148.3,106.3,553.8,652.8,422.0,613.4,172.6,671.2,717.8,259.3,253.1,248.5,553.0,297.4,192.1,399.7,478.2,665.7,211.5,492.4,212.6,427.5,81.0,412.3,406.7,460.0,204.8,614.1,45.6,475.4,395.2,135.6,306.2,366.7,438.1,411.3,758.1,610.2,336.5,478.5,347.1,292.0,361.1,410.4,547.3,121.1,366.5,363.1,529.6,325.2,149.8,429.2,459.8,260.4,352.9,406.6,566.3,590.1,553.9,126.8,536.8,215.8,290.1,348.0,406.5,762.2,553.5,279.4,324.7,574.7,623.7,128.7
OC,71.3,256.2,254.9,87.1,645.3,344.0,90.7,150.1,576.9,396.9,129.5,308.4,574.1,610.3,139.2,380.7,564.0,1109.6,157.4,424.3,131.4,545.8,151.1,486.7,699.0,321.1,391.6,332.8,458.0,683.3,506.5,521.2,656.2,312.4,405.8,288.5,100.2,43.5,102.2,414.6,191.5,103.1,620.8,559.2,407.8,402.8,97.3,562.7,414.9,107.9,177.9,22.1,137.6,168.3,204.1,289.6,326.1,227.7,611.1,128.4,554.5,321.3,386.7,301.7,655.6,736.4,120.7,536.3,123.6,69.1,458.2,404.1,445.7,214.2,695.6,372.2,462.0,101.6,132.3,509.5,154.0,355.4,324.6,548.0,349.3,424.3,350.5,534.5,353.0,517.5,155.0,435.7,368.2,612.8,409.3,354.7,121.5,47.7,259.9,125.8,66.3,88.9,0.0,529.1,433.2,581.1,219.8,133.0,342.7,144.1,413.3,297.2,486.6,143.0,728.3,410.6,395.6,62.6,140.0,432.6,229.9,376.6,561.4,128.4,121.4,547.5,646.5,415.7,598.5,135.3,664.9,711.5,244.4,238.2,233.6,546.7,291.1,185.8,393.4,463.3,659.4,205.2,486.1,206.3,412.6,88.4,397.4,391.8,445.1,116.6,607.8,36.6,469.1,472.4,116.0,291.3,360.4,431.8,405.0,751.8,603.9,330.2,464.5,332.2,277.1,354.8,404.1,541.0,83.5,360.2,356.8,523.3,318.9,82.2,414.3,444.9,250.7,338.0,400.3,560.0,583.8,539.0,73.9,530.5,200.9,282.1,341.7,400.2,747.3,547.2,271.4,318.4,568.4,617.4,40.5
OD,540.2,291.1,295.1,535.6,214.2,221.4,610.1,470.0,135.3,216.2,460.4,225.1,75.0,111.6,590.4,346.2,128.7,1089.6,438.3,225.9,624.6,98.9,580.3,105.4,267.0,212.4,234.6,289.0,103.4,252.2,56.5,71.2,225.1,221.1,184.3,352.7,593.1,547.3,490.2,211.5,612.0,462.2,188.8,112.3,228.1,234.1,616.9,62.1,207.6,499.9,364.2,556.5,444.9,421.2,380.3,288.4,207.4,316.9,142.6,542.0,118.2,323.1,345.6,341.9,224.5,305.3,641.8,49.5,571.5,561.0,163.2,181.8,145.4,367.3,263.6,214.4,75.5,632.5,468.2,166.4,624.4,314.3,274.6,105.4,359.1,187.8,390.7,146.4,313.0,136.2,623.4,180.6,245.6,180.8,374.8,285.3,637.2,516.6,304.8,436.7,535.2,543.6,534.3,0.0,179.0,72.5,333.0,580.9,360.6,491.5,227.3,294.0,74.0,512.1,297.2,215.5,198.0,566.4,453.1,272.6,352.4,249.6,122.7,514.6,480.5,134.1,127.1,330.7,97.6,466.1,232.9,279.5,313.4,346.2,350.8,96.7,242.4,420.6,352.3,131.1,227.4,421.3,54.1,388.5,274.8,480.4,246.7,244.3,167.0,576.7,88.4,540.4,68.1,264.9,501.9,264.0,175.8,317.9,229.4,319.8,171.9,332.0,162.4,279.9,364.1,232.2,264.6,40.4,609.8,288.6,397.0,91.3,362.2,566.9,188.2,281.0,333.7,313.6,392.4,40.6,64.4,149.8,555.7,149.2,408.0,297.3,381.9,359.1,316.2,32.2,309.9,328.2,49.0,185.4,574.9
OG,425.1,176.0,180.0,420.5,332.3,106.3,495.0,354.9,210.3,46.5,345.3,110.0,237.0,273.6,494.7,200.1,253.2,1202.9,323.2,64.8,517.7,173.9,465.2,129.3,341.6,97.3,121.3,197.5,173.2,403.3,149.1,163.8,376.2,106.0,65.9,219.7,478.0,432.2,375.1,98.2,496.9,347.1,263.4,187.3,74.3,80.3,508.5,205.3,28.5,384.8,249.1,441.4,329.8,306.1,265.2,173.3,92.3,201.8,253.7,426.9,271.0,202.6,199.5,226.8,322.0,384.8,533.4,178.9,456.4,445.9,118.6,171.3,85.8,270.4,338.2,101.5,104.6,517.4,353.1,139.3,509.3,168.2,159.5,229.9,244.0,136.7,275.6,164.3,180.0,133.7,508.3,206.4,98.4,255.4,228.7,139.2,522.1,401.5,213.3,321.6,420.1,428.5,419.2,171.7,0.0,234.5,241.5,465.8,240.3,376.4,105.3,191.9,143.8,397.0,392.9,102.2,76.1,451.3,338.0,185.3,260.9,136.3,191.2,399.5,365.4,175.6,289.1,184.6,259.6,351.0,307.5,354.1,221.9,231.1,235.7,189.3,127.3,305.5,206.2,193.9,302.0,306.2,128.7,273.4,165.3,365.3,150.1,131.0,115.9,461.6,250.4,425.3,111.7,225.1,386.8,172.5,60.7,171.8,57.6,394.4,246.5,193.7,112.3,146.9,231.1,117.1,110.8,183.6,494.7,149.0,281.9,165.9,229.2,451.8,162.7,197.6,218.6,222.1,246.3,202.6,226.4,269.6,440.6,146.7,292.9,182.2,266.8,213.0,406.0,189.8,194.8,213.1,211.0,260.0,459.8
OQ,586.8,358.2,362.2,602.7,189.8,288.5,671.7,534.6,137.4,283.3,507.0,292.2,72.9,87.2,617.4,401.6,56.1,1045.3,502.9,293.0,651.6,171.3,647.4,160.8,277.5,279.5,290.0,316.0,130.4,227.8,128.9,143.6,200.7,288.2,211.3,368.6,660.2,582.5,557.3,266.9,679.1,508.8,199.3,161.1,295.2,301.2,643.9,76.0,274.7,537.9,431.3,603.1,512.0,488.3,415.2,355.5,274.5,384.0,118.2,609.1,73.9,390.2,401.0,409.0,200.1,280.9,668.8,104.9,638.6,628.1,190.2,208.8,200.8,394.3,258.0,241.4,142.6,682.2,535.3,221.8,691.5,369.7,341.7,32.8,426.2,214.8,457.8,211.9,328.9,191.6,690.5,207.6,312.7,191.3,430.2,340.7,677.1,563.2,331.8,483.3,581.8,585.6,580.9,72.3,246.1,0.0,360.0,648.0,427.7,549.8,282.7,321.0,105.7,579.2,272.8,270.9,225.0,613.0,520.2,299.6,379.4,305.0,191.8,581.7,527.1,206.5,102.7,386.1,73.2,533.2,243.4,273.9,340.4,413.3,417.9,169.1,309.5,473.2,407.7,135.6,220.1,453.8,118.5,455.6,301.8,527.0,273.7,299.7,194.0,643.8,64.0,587.0,123.5,291.9,569.0,291.0,242.9,373.3,296.5,322.7,182.4,399.1,196.5,295.8,380.0,299.3,331.7,89.4,639.5,355.7,464.1,70.4,378.1,634.0,215.2,308.0,400.8,340.6,447.8,43.5,8.8,104.4,622.8,204.6,441.2,364.4,449.0,414.5,291.8,87.6,377.0,395.3,79.0,177.2,621.5
PE,226.7,201.0,205.0,254.0,425.4,199.1,311.6,174.5,416.3,252.0,146.9,163.5,354.2,390.4,318.2,318.0,344.1,1130.2,142.8,279.4,352.3,395.9,372.0,336.8,551.5,176.2,171.7,112.9,238.1,463.4,345.9,360.6,436.3,167.5,185.9,77.9,321.1,233.8,272.5,194.7,412.4,148.7,460.2,409.3,263.9,269.9,318.2,369.6,270.0,186.4,131.5,243.0,170.0,165.7,55.1,140.6,181.2,181.3,421.4,310.0,334.6,252.0,317.4,251.8,435.7,516.5,341.6,320.5,341.7,279.4,238.3,184.2,247.7,34.2,494.8,152.3,301.4,322.5,290.4,367.1,374.9,286.1,203.5,328.1,288.0,204.4,300.6,387.9,133.1,367.6,375.9,215.8,223.3,452.2,346.6,278.8,342.4,203.1,40.0,123.2,221.7,234.2,220.8,340.5,288.3,361.2,0.0,351.1,289.5,189.7,193.4,77.3,266.7,363.9,508.4,190.7,175.7,252.9,310.3,212.7,19.3,156.7,414.8,299.0,167.0,397.6,430.7,351.6,378.6,323.3,504.3,510.7,24.5,89.2,84.6,386.1,171.3,113.1,324.1,243.4,455.7,93.7,325.5,111.8,192.7,166.9,177.5,171.9,225.2,337.5,392.0,226.9,299.5,252.5,286.3,71.4,215.5,338.8,260.1,559.5,443.3,260.9,244.6,112.3,66.5,209.9,259.2,381.0,299.2,250.7,306.9,362.7,119.5,297.1,194.4,225.0,101.7,118.1,339.0,344.2,368.0,319.1,274.1,380.6,81.1,133.1,291.8,330.9,527.4,331.4,122.4,257.1,352.6,456.8,261.4
PG,202.5,286.1,314.9,107.2,731.7,386.0,79.0,272.1,618.9,438.9,260.7,350.4,636.4,673.0,176.0,440.7,652.6,1094.3,288.6,466.3,101.7,587.8,31.2,528.7,741.0,363.1,449.7,464.0,572.6,802.7,548.5,563.2,775.6,354.4,483.3,384.4,62.0,161.0,148.9,462.3,62.9,234.3,662.8,601.2,450.8,456.8,134.1,604.7,456.9,230.4,277.3,108.9,216.8,242.5,335.3,337.2,368.1,316.7,653.1,92.3,670.4,381.3,446.7,361.7,721.4,784.2,139.2,578.3,8.9,84.3,520.5,535.3,487.7,345.4,737.6,503.4,504.0,123.0,179.0,569.5,75.3,415.4,366.6,629.3,409.3,554.4,410.5,579.8,484.2,559.5,74.3,566.9,410.2,654.8,469.3,414.7,106.1,178.9,391.1,257.0,197.5,206.4,131.1,571.1,475.2,633.9,351.0,0.0,402.7,275.3,476.2,428.4,543.2,70.8,792.3,466.3,493.5,160.3,127.7,563.8,361.1,464.7,606.7,106.8,252.6,589.5,688.5,475.7,659.0,113.7,706.9,753.5,375.6,340.0,335.4,588.7,333.1,311.7,453.4,594.5,701.4,321.4,528.1,287.7,543.8,210.9,528.6,482.0,533.6,45.6,649.8,154.1,511.1,603.6,122.0,422.5,402.4,491.8,447.0,793.8,645.9,390.2,514.2,463.4,373.0,396.8,446.1,583.0,120.3,413.8,416.8,565.3,418.3,68.6,545.5,576.1,352.5,469.2,460.3,602.0,625.8,670.2,89.1,572.5,308.1,346.1,401.7,460.2,805.4,589.2,358.7,378.4,610.4,659.4,90.0
PJ,327.7,96.6,77.4,324.8,525.6,165.4,412.6,257.5,385.0,185.2,247.9,144.3,430.3,466.9,401.2,62.9,446.5,1345.1,225.8,188.4,435.4,358.8,385.8,308.2,534.9,157.0,243.6,358.5,366.5,596.6,342.4,347.1,569.5,148.3,277.2,230.1,398.6,334.8,295.7,251.6,417.5,249.7,456.7,372.2,148.8,143.8,419.2,398.6,203.2,287.4,151.7,344.0,232.4,208.7,234.8,142.9,162.0,104.4,447.0,347.5,464.3,71.3,74.1,44.5,515.3,578.1,442.6,372.2,377.0,350.2,314.4,382.6,281.6,249.6,531.5,312.8,297.9,423.5,273.7,259.5,429.9,66.6,82.7,423.2,49.5,348.3,93.3,284.5,326.1,310.7,428.9,417.7,141.2,448.7,91.5,95.7,442.7,304.1,334.0,224.2,322.7,331.1,321.8,365.0,230.6,427.8,293.9,386.4,0.0,279.0,270.1,338.0,337.1,317.6,586.2,255.6,287.4,353.9,258.6,396.6,283.9,258.6,311.4,320.1,268.0,310.8,482.4,165.7,452.9,271.6,500.8,547.4,318.5,200.7,205.3,323.3,127.0,208.1,80.8,401.5,495.3,227.5,322.0,202.1,376.6,267.9,361.4,275.9,327.5,382.2,443.7,327.9,305.0,436.4,307.4,351.5,196.3,185.6,178.4,587.7,439.8,80.2,308.1,305.3,241.5,154.6,158.6,376.9,400.2,110.2,95.0,359.2,259.6,367.9,374.0,408.9,188.2,383.1,100.5,395.9,419.7,477.2,344.9,323.7,222.5,151.8,84.5,87.6,599.3,383.1,164.4,27.0,404.3,453.3,362.4
PN,94.5,229.2,215.2,173.3,605.6,304.3,246.3,32.0,537.2,357.2,72.4,268.7,534.4,570.6,188.3,341.0,524.3,1160.5,94.3,384.6,222.5,506.1,306.7,447.0,659.3,281.4,351.9,293.1,418.3,643.6,466.8,481.5,616.5,272.7,366.1,248.8,255.8,111.0,194.0,374.9,346.6,40.9,581.1,519.5,368.1,363.1,199.1,523.0,375.2,42.4,138.2,177.7,104.7,128.6,164.4,249.9,286.4,188.0,571.4,240.2,514.8,281.6,347.0,262.0,615.9,696.7,224.0,496.6,271.9,198.7,418.5,364.4,406.0,174.5,655.9,332.5,422.3,235.3,209.7,469.8,309.1,315.7,284.9,508.3,309.6,384.6,310.8,494.8,313.3,477.8,310.1,396.0,328.5,573.1,369.6,315.0,248.0,118.1,220.2,86.1,99.5,72.1,155.5,489.4,393.5,541.4,180.1,281.3,303.0,0.0,373.6,257.5,446.9,290.8,688.6,370.9,355.9,147.0,231.8,392.9,190.2,336.9,521.7,220.5,22.7,507.8,606.8,376.0,558.8,244.8,625.2,671.8,204.7,198.5,193.9,507.0,251.4,146.1,353.7,423.6,619.7,165.5,446.4,166.6,372.9,61.9,357.7,352.1,405.4,272.2,568.1,117.8,429.4,432.7,207.8,251.6,320.7,392.1,365.3,712.1,564.2,290.5,424.8,292.5,237.4,315.1,364.4,501.3,193.3,320.5,317.1,483.6,279.2,216.4,374.6,405.2,211.0,298.3,360.6,520.3,544.1,499.3,193.4,490.8,161.2,242.4,302.0,360.5,707.6,507.5,231.7,278.7,528.7,577.7,196.1
