from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
LL,200.1,139.8,154.0,493.9,640.2,677.1,363.4,575.4,197.3,483.8,156.3,138.4,287.9,176.7,343.8,440.6,76.0,347.1,134.5,424.5,191.4,301.6,254.9,368.7,477.0,249.5,469.2,580.4,430.4,232.2,78.4,405.4,683.8,378.3,165.3,584.5,329.9,200.5,162.7,501.9,746.5,258.9,450.4,421.3,530.3,256.5,196.3,255.4,149.6,129.4,148.9,431.1,484.5,365.2,294.9,151.2,397.6,184.3,269.2,272.5,232.9,316.8,412.2,205.1,316.8,543.1,631.7,367.4,558.6,325.3,186.2,260.0,266.4,244.1,537.1,508.6,432.5,131.8,452.8,57.7,196.3,245.3,383.2,517.9,103.1,91.3,153.9,255.8,46.4,392.6,506.4,238.4,244.1,243.9,0.0,239.3,514.6,517.1,482.4,441.3,265.3,244.0,390.2,196.6,179.2,588.9,223.9,427.6,250.2,571.5,301.7,376.1,524.0,200.6,497.5,413.1,426.0,200.6,92.7,387.1,580.6,253.4,271.5,497.8,85.4,177.4,241.7,376.4,221.8,117.4,108.5,534.4,224.3,454.8,202.3,1418.5,562.2,169.6,608.9,163.6,53.3,166.6,244.0,409.8,278.0,189.6,14.6,367.2,228.3,585.7,616.7,372.0,63.0,214.6,208.9,154.4,128.3,539.0,370.9,392.3,396.4,428.3,229.8,209.3,247.4,114.9,107.1,602.7,570.9,189.3,628.1,217.1,583.2,392.6,271.8,437.3,223.9,185.7,159.8,603.2,216.9,434.2,150.9,596.2,185.7,307.3,624.2,219.5,171.3,288.6,450.8,362.3
LM,61.2,135.8,103.4,448.9,704.9,701.3,318.4,640.1,176.8,438.8,164.4,173.7,292.3,172.6,298.8,395.6,200.7,302.1,113.1,379.5,256.1,256.6,139.5,323.7,416.6,93.9,424.2,645.1,495.1,140.9,168.0,360.4,708.0,333.3,257.5,649.2,347.7,137.4,120.2,456.9,770.7,57.2,405.4,489.1,485.3,250.6,143.0,342.5,187.7,192.0,126.3,386.1,439.5,320.2,300.4,109.1,352.6,189.3,126.6,303.0,128.9,321.2,367.2,81.5,274.7,589.5,696.4,322.4,623.3,343.1,280.5,215.0,237.1,261.9,492.1,463.6,387.5,226.1,407.8,278.2,191.8,6.0,338.2,582.6,238.6,231.1,189.8,210.8,241.6,451.4,571.1,61.8,214.8,128.1,256.8,0.0,561.0,581.8,437.4,397.7,258.1,308.7,345.2,86.5,87.1,613.1,63.7,497.2,92.5,526.5,275.1,416.6,588.7,265.3,562.2,458.6,381.0,201.4,273.5,342.1,645.3,270.3,226.5,562.5,201.4,245.4,136.9,331.4,286.5,225.2,213.9,599.1,120.3,409.8,157.3,1543.4,626.9,204.3,673.6,171.7,200.8,201.3,199.0,364.8,295.8,144.6,242.0,322.2,183.3,650.4,571.7,327.0,248.9,169.3,193.1,151.6,222.6,603.7,434.2,461.9,351.4,383.3,188.0,51.6,100.7,225.1,140.9,667.4,635.6,144.3,693.7,109.1,538.2,347.6,226.8,482.8,288.6,91.7,220.8,558.2,76.7,477.3,224.0,620.4,113.3,262.3,688.9,115.5,135.6,83.0,405.8,317.3
LN,593.2,532.9,472.9,296.9,134.1,214.5,302.6,171.1,451.6,309.1,488.6,568.6,718.1,587.1,327.0,329.0,515.7,308.4,469.4,284.7,308.0,317.3,472.2,287.9,282.3,490.1,357.6,305.9,144.1,438.9,524.3,232.9,218.0,258.0,334.1,183.4,735.5,441.1,553.7,316.5,283.9,557.8,280.9,253.3,342.9,383.5,603.5,419.0,457.2,486.1,532.2,322.7,304.0,292.4,277.1,451.9,354.2,448.3,475.9,288.6,626.0,747.0,332.8,520.5,336.8,28.4,122.4,263.1,150.4,730.9,636.8,355.5,410.1,649.7,264.2,276.0,316.3,582.4,298.5,525.2,601.9,542.4,266.0,243.5,431.4,426.0,510.5,405.3,512.7,120.9,212.4,516.2,397.4,450.6,488.9,549.2,0.0,154.0,308.3,387.1,715.9,315.7,245.8,575.4,457.0,156.5,505.2,288.4,610.0,350.3,305.2,220.4,185.0,298.8,173.3,132.7,332.7,404.0,570.5,343.7,226.3,704.0,344.0,220.5,488.5,319.2,482.3,258.9,277.4,452.1,443.2,260.0,617.4,355.9,407.3,1215.6,105.7,440.0,168.8,472.4,556.7,443.0,377.3,293.5,680.4,402.7,502.7,268.1,438.1,124.0,316.3,287.6,445.1,377.7,395.7,547.5,578.9,170.0,230.8,175.6,219.7,250.5,419.3,587.1,618.2,436.2,497.2,204.5,236.0,413.3,139.3,483.1,362.0,252.8,394.9,108.1,339.3,503.1,424.4,294.7,494.7,266.2,556.5,146.7,578.8,351.8,349.5,612.6,568.4,566.4,321.2,258.0
LQ,609.4,549.1,485.6,185.8,142.1,215.8,318.8,59.3,480.4,223.9,513.9,584.8,734.3,596.5,347.5,205.6,544.5,324.6,485.6,256.1,336.8,337.9,488.4,304.1,184.4,506.3,235.6,151.9,211.6,455.1,540.5,249.1,222.5,274.2,362.9,68.4,744.9,457.3,569.9,229.0,285.2,574.0,195.7,142.2,190.6,420.4,616.1,424.3,486.0,514.9,548.4,238.3,234.5,308.6,339.8,468.1,327.9,466.7,492.1,317.4,642.2,763.2,287.8,536.7,353.1,115.2,133.6,283.7,60.5,740.3,653.0,392.4,447.0,659.1,179.8,191.6,259.6,598.6,214.1,554.0,611.3,558.6,282.2,89.4,460.2,454.8,539.3,442.2,541.5,231.2,58.3,532.4,426.2,466.8,517.7,565.4,145.9,0.0,197.2,307.0,732.1,390.5,262.0,591.6,473.2,148.1,517.9,257.0,626.2,214.1,358.6,185.5,44.0,327.6,19.2,200.2,220.8,432.8,596.4,317.4,100.4,720.2,380.9,66.4,517.3,348.0,498.5,275.1,306.2,480.9,472.0,105.9,633.6,286.6,423.5,1216.9,45.0,468.8,97.6,501.2,564.6,471.8,408.4,269.8,693.0,431.5,531.5,284.3,466.9,87.6,165.4,303.8,473.9,406.5,424.5,563.7,595.1,59.0,196.4,243.1,235.9,215.6,444.6,603.3,634.4,465.0,513.4,92.7,90.7,429.5,113.5,495.8,209.3,269.0,428.3,175.6,370.4,519.3,453.2,140.6,510.9,155.1,565.9,138.3,595.0,398.6,195.7,628.8,581.1,582.6,227.3,278.6
LU,465.2,404.9,341.4,11.4,343.2,409.5,206.2,260.4,372.0,79.3,392.7,441.6,590.1,478.9,216.9,79.0,429.0,194.0,341.4,105.2,269.0,257.2,344.2,173.5,75.1,383.0,109.0,253.5,159.2,310.9,396.3,181.3,416.2,206.4,295.1,269.5,646.0,313.1,425.7,161.5,478.9,425.6,69.1,51.6,189.9,352.6,480.5,356.5,418.2,420.3,404.2,90.7,33.3,196.0,272.0,323.9,153.1,384.5,347.9,249.6,498.0,619.0,145.6,392.5,250.2,273.2,334.7,215.9,261.6,647.9,508.8,324.6,379.2,566.7,128.1,99.6,120.8,454.4,112.4,486.2,518.9,415.2,169.6,191.0,392.4,387.0,418.1,359.0,473.7,203.8,226.1,388.2,358.4,322.6,449.9,421.2,303.9,223.8,0.0,89.9,587.9,322.7,194.2,447.4,329.0,321.3,373.7,189.2,482.0,212.7,290.8,117.7,197.1,259.8,204.2,203.4,83.5,365.0,501.8,142.6,253.7,576.0,313.1,170.9,429.7,283.0,354.3,189.9,238.4,413.1,404.2,207.5,489.4,81.2,279.3,1410.6,268.9,401.0,298.7,400.0,429.1,404.0,340.6,143.6,627.7,339.8,463.7,199.1,356.8,288.7,187.3,191.2,406.1,339.0,356.7,419.5,450.9,212.1,129.5,153.9,168.1,147.8,360.1,459.1,490.2,397.2,369.2,293.8,244.0,286.6,338.3,351.6,224.4,137.1,360.5,203.9,302.6,375.1,385.4,162.5,366.7,39.8,473.5,362.2,450.8,330.8,297.3,484.6,436.9,438.4,68.7,210.8
LV,415.5,355.2,290.3,91.6,412.9,479.2,139.7,330.1,322.3,126.5,341.6,390.9,540.4,429.2,217.8,83.3,379.3,195.5,291.7,106.7,336.5,202.8,294.5,175.0,119.7,312.4,111.9,333.7,225.3,261.2,345.2,194.6,485.9,218.3,362.6,339.2,596.3,263.4,376.0,152.0,548.6,378.7,93.1,131.8,180.4,344.7,429.4,424.0,366.3,370.6,354.5,81.2,82.2,128.1,339.5,274.2,103.4,330.9,298.2,317.1,448.3,569.3,55.6,342.8,186.5,342.9,404.4,230.6,331.3,598.2,459.1,307.6,339.5,517.0,140.9,112.4,75.2,404.7,102.9,456.8,469.2,364.7,125.5,271.2,417.2,405.8,368.4,309.3,413.6,277.3,296.6,338.5,352.7,272.9,434.0,371.5,370.1,294.3,80.1,0.0,538.2,390.2,207.5,397.7,279.3,391.0,322.6,267.9,432.3,221.6,358.3,185.2,277.3,327.3,274.7,282.1,68.7,345.5,455.0,92.9,333.9,526.3,320.5,286.4,380.0,347.7,304.6,188.4,305.9,403.8,387.2,287.7,439.7,81.5,229.6,1480.3,339.4,377.0,368.4,350.3,380.9,378.5,287.2,98.0,576.6,290.1,420.6,197.6,307.1,358.4,244.4,152.2,423.6,315.1,338.6,369.8,401.2,292.3,196.1,232.6,177.3,152.6,314.3,409.4,440.5,403.7,319.5,363.5,324.2,235.6,407.9,300.5,233.3,138.6,320.8,311.8,368.7,325.4,387.7,207.0,317.0,120.0,423.8,432.7,401.1,286.0,377.3,434.9,385.8,388.7,93.5,235.7
MD,197.9,137.6,151.8,491.7,687.0,601.1,361.2,622.2,195.1,481.6,154.1,145.7,285.7,134.2,341.6,438.4,117.8,344.9,132.3,422.3,238.2,299.4,252.7,366.5,459.4,231.9,467.0,627.2,477.2,230.0,76.2,403.2,607.8,376.1,212.1,631.3,356.4,198.3,160.5,499.7,670.5,261.5,448.2,468.1,528.1,293.4,153.8,302.2,177.4,158.6,146.7,428.9,482.3,363.0,343.2,149.0,395.4,182.1,267.0,319.3,230.7,387.4,410.0,202.9,314.6,550.3,678.5,365.2,605.4,351.8,96.0,257.8,279.9,342.0,534.9,506.4,430.3,58.3,450.6,161.7,149.0,243.1,381.0,564.7,198.7,168.2,157.9,253.6,130.7,439.4,553.2,236.2,257.6,241.7,140.3,237.1,561.4,563.9,480.2,440.5,0.0,290.8,388.0,194.4,177.0,512.9,221.7,474.4,248.0,569.3,317.9,459.4,570.8,247.4,544.3,459.9,423.8,244.2,157.0,384.9,627.4,12.1,269.3,544.6,118.5,224.2,239.5,374.2,268.6,181.4,151.0,581.2,222.1,452.6,200.1,1357.6,609.0,194.0,655.7,161.4,84.3,191.0,241.8,407.6,375.9,187.4,125.5,365.0,226.1,632.5,614.5,369.8,186.0,212.1,235.9,152.2,54.8,585.8,417.7,439.1,394.2,426.1,230.8,207.1,245.2,210.5,104.9,649.5,617.7,187.1,675.8,214.9,581.0,390.4,269.6,484.1,270.7,183.5,210.5,601.0,214.7,520.1,103.6,520.2,183.5,305.1,671.0,217.3,169.1,286.4,448.6,360.1
MF,345.2,284.9,234.1,324.3,499.6,433.2,319.1,434.8,213.3,331.7,246.8,321.6,495.4,329.4,265.1,313.4,277.4,251.5,234.1,301.3,69.7,255.4,278.9,273.1,292.2,276.6,343.4,439.8,289.8,245.6,289.4,239.2,439.9,212.1,95.8,443.9,477.8,223.4,307.8,459.9,502.6,318.3,303.5,280.7,470.6,167.7,349.0,92.2,218.9,247.8,294.0,404.3,369.1,309.0,154.3,216.6,370.8,218.9,282.6,131.9,378.0,508.8,349.4,285.2,274.9,402.5,491.1,201.2,418.0,473.2,352.1,154.3,181.4,392.0,407.6,414.1,332.9,297.7,426.0,286.9,344.2,307.9,282.6,377.3,193.1,187.7,272.2,178.1,274.4,252.0,365.8,280.9,159.1,257.3,250.6,313.9,374.0,376.5,335.7,387.4,431.2,0.0,224.0,341.7,221.7,345.0,266.4,287.0,374.7,493.7,135.1,235.5,383.4,60.0,356.9,272.5,328.6,165.7,329.3,360.3,440.0,419.3,142.8,357.2,250.2,83.7,264.6,250.4,81.2,213.8,204.9,393.8,369.4,369.7,225.2,1426.3,421.6,201.7,468.3,234.1,297.5,204.7,170.3,310.1,425.9,164.4,264.4,241.2,199.8,445.1,462.9,301.4,206.8,139.7,157.4,299.5,294.2,398.4,230.3,251.7,236.3,265.6,180.7,354.4,392.5,197.9,270.2,462.1,430.3,212.2,488.4,259.6,489.3,269.4,190.2,296.7,20.0,267.8,186.1,438.1,259.4,293.6,298.8,352.3,330.8,276.7,483.6,364.6,316.9,331.1,335.1,196.1
MP,361.2,300.9,237.4,216.0,377.5,457.9,126.9,322.1,268.0,196.5,288.7,337.6,486.1,374.9,116.6,153.3,325.0,103.0,237.4,109.0,188.7,106.9,240.2,112.2,174.3,279.0,181.9,327.1,220.4,206.9,292.3,15.1,464.6,12.1,214.8,331.2,542.0,209.1,321.7,282.8,527.3,321.6,163.1,256.2,311.2,272.3,376.5,276.2,337.9,366.8,300.2,212.0,188.6,116.7,191.7,219.9,178.5,337.9,243.9,169.3,394.0,515.0,157.1,288.5,122.1,271.8,369.0,23.0,305.3,543.9,404.8,244.3,298.9,462.7,292.1,263.6,140.6,350.4,233.7,405.9,414.9,311.2,90.3,264.6,312.1,306.7,314.1,294.1,393.4,121.3,253.1,284.2,278.1,218.6,369.6,317.2,243.3,263.8,204.5,212.8,483.9,242.4,0.0,343.4,225.0,399.9,269.7,158.7,378.0,352.4,210.5,78.1,270.7,179.5,244.2,158.9,157.0,284.7,448.3,168.0,327.3,472.0,232.8,244.5,369.2,202.7,250.3,44.9,158.1,332.8,323.9,281.1,385.4,180.2,175.3,1459.0,308.9,320.7,355.6,353.1,325.1,323.7,260.3,117.8,523.7,283.4,383.4,51.6,252.8,332.4,350.8,111.9,325.8,258.7,276.4,315.5,346.9,285.7,95.7,123.4,44.0,73.3,299.7,355.1,386.2,316.9,265.2,349.4,317.6,182.6,375.7,247.6,364.1,77.1,280.2,183.1,222.3,271.1,305.1,326.0,262.7,244.4,369.5,390.1,346.8,250.5,370.9,380.6,332.9,334.4,145.5,28.1
MR,51.1,90.5,114.7,478.9,745.0,731.3,348.4,680.2,182.3,468.8,141.3,102.7,221.3,101.6,328.8,425.6,151.6,332.1,124.4,409.5,296.2,286.6,164.8,353.7,446.6,137.2,454.2,685.2,535.2,166.2,118.9,390.4,738.0,363.3,270.1,689.3,302.7,162.7,74.9,486.9,800.7,115.5,435.4,519.1,515.3,293.0,72.0,360.2,164.6,150.5,81.0,416.1,469.5,350.2,342.7,136.2,382.6,169.3,151.9,345.3,83.9,250.2,397.2,92.8,304.7,619.5,736.5,352.4,663.4,298.1,231.4,257.3,267.1,216.9,522.1,493.6,417.5,177.0,437.8,232.7,146.8,97.1,368.2,622.7,190.6,160.1,149.8,240.8,170.6,481.4,611.2,87.1,244.8,153.4,207.7,91.1,591.0,621.9,467.4,427.7,187.1,348.8,375.2,0.0,130.4,643.1,107.0,527.2,96.0,556.5,317.4,446.6,628.8,305.4,602.3,488.6,411.0,231.4,228.0,372.1,685.4,199.3,268.8,602.6,164.4,275.4,162.2,361.4,326.6,173.3,142.9,639.2,75.3,439.8,187.3,1494.3,667.0,181.2,713.7,148.6,151.7,178.2,241.3,394.8,250.8,174.6,192.9,352.2,213.3,690.5,601.7,357.0,177.9,199.3,223.1,80.6,173.5,643.8,464.2,491.9,381.4,413.3,218.0,60.3,98.4,202.4,102.4,707.5,675.7,174.3,733.8,152.4,568.2,377.6,269.1,512.8,328.7,103.0,197.7,588.2,120.0,507.3,153.0,650.4,42.3,292.3,729.0,70.5,64.6,145.0,435.8,347.3
NC,153.4,102.9,39.4,361.7,617.7,614.1,231.2,552.9,89.6,351.6,90.7,139.6,288.1,176.9,211.6,308.4,127.0,214.9,39.4,292.3,168.9,169.4,111.6,236.5,329.4,54.8,337.0,557.9,407.9,101.9,94.3,273.2,620.8,246.1,170.3,562.0,344.0,68.5,123.7,369.7,683.5,96.5,318.2,401.9,398.1,163.4,178.5,255.3,114.0,118.3,102.2,298.9,352.3,233.0,213.2,21.9,265.4,102.1,123.9,215.8,196.0,317.0,280.0,90.5,184.6,502.3,609.2,235.2,536.1,345.9,206.8,127.8,149.9,264.7,404.9,376.4,300.3,152.4,320.6,204.5,216.9,86.1,251.0,495.4,164.9,153.5,116.1,123.6,161.3,364.2,483.9,59.1,127.6,113.6,183.1,92.1,473.8,494.6,350.2,310.5,285.9,221.5,258.0,130.8,0.0,525.9,44.6,410.0,180.0,439.3,187.9,329.4,501.5,178.1,475.0,371.4,293.8,114.2,199.8,254.9,558.1,274.0,139.3,475.3,127.7,158.2,98.4,244.2,199.3,151.5,136.3,511.9,187.4,322.6,70.1,1469.7,539.7,130.6,586.4,98.0,127.1,127.6,111.8,277.6,325.7,57.4,168.3,235.0,96.1,563.2,484.5,239.8,171.3,82.1,105.9,117.5,148.9,516.5,347.0,374.7,264.2,296.1,100.8,143.8,188.2,151.4,67.2,580.2,548.4,57.1,606.5,37.8,451.0,260.4,139.6,395.6,201.4,73.1,147.1,471.0,37.6,390.1,171.5,533.2,148.8,175.1,601.7,182.6,134.9,109.3,318.6,230.1
NG,593.1,532.8,483.2,288.2,140.0,88.1,460.3,168.0,526.1,326.3,549.3,540.9,680.9,511.4,428.3,308.0,513.0,414.7,527.5,371.5,382.5,418.6,486.0,436.3,286.8,524.8,338.0,302.3,251.9,452.7,471.4,390.6,94.8,375.3,408.6,177.1,659.8,454.9,555.7,304.4,157.5,567.4,298.1,244.6,330.8,439.6,531.0,405.0,534.3,541.2,541.9,310.6,291.9,450.1,333.2,465.7,400.2,531.7,489.7,344.7,584.5,690.8,416.8,534.3,433.8,80.0,131.5,364.4,166.6,655.2,534.1,411.6,494.2,574.0,252.1,263.9,388.6,479.7,286.4,556.9,526.2,557.0,423.7,239.8,486.5,481.1,553.1,490.9,525.9,275.1,224.1,530.0,471.9,464.4,535.5,563.0,114.1,165.7,307.8,374.2,613.2,312.7,387.2,589.6,470.8,0.0,515.5,436.2,643.2,338.2,361.3,287.9,194.1,372.8,185.0,240.5,349.8,478.5,552.2,389.7,220.0,601.3,400.1,219.7,513.7,396.5,496.1,413.6,333.5,507.2,498.3,256.3,595.6,358.9,421.1,1089.2,125.3,514.5,184.0,549.5,479.5,527.9,427.6,372.2,607.9,477.2,520.7,404.4,512.6,151.4,307.4,445.3,500.2,452.5,470.2,547.4,476.2,179.1,299.7,283.4,377.4,318.0,493.5,602.3,640.4,498.3,500.1,201.4,229.7,428.4,176.7,493.4,349.9,410.5,447.5,215.9,332.8,516.9,498.9,282.6,508.5,257.5,480.8,7.2,560.7,407.9,346.1,626.6,560.2,580.2,335.0,359.3
NK,130.1,131.4,79.7,402.0,658.0,654.4,271.5,593.2,129.9,391.9,131.0,178.9,328.4,212.1,251.9,348.7,167.3,255.2,79.7,332.6,209.2,209.7,85.8,276.8,369.7,49.9,377.3,598.2,448.2,108.8,134.6,313.5,661.1,286.4,210.6,602.3,413.2,91.1,141.2,410.0,723.8,92.9,358.5,442.2,438.4,203.7,182.5,295.6,154.3,158.6,121.9,339.2,392.6,273.3,253.5,62.2,305.7,158.7,116.1,256.1,194.4,357.3,320.3,67.7,224.9,542.6,649.5,275.5,576.4,408.6,247.1,168.1,190.2,327.4,445.2,416.7,340.6,192.7,360.9,244.8,257.2,77.5,291.3,535.7,205.2,193.8,156.4,163.9,201.6,404.5,524.2,51.3,167.9,92.0,223.4,83.7,514.1,534.9,390.5,349.4,326.2,261.8,298.3,110.4,40.2,566.2,0.0,450.3,161.4,479.6,228.2,369.7,541.8,218.4,515.3,411.7,334.1,154.5,240.1,295.2,598.4,314.3,179.6,512.7,168.0,195.7,72.6,284.5,239.6,191.8,176.6,552.2,185.8,362.9,110.4,1510.0,580.0,170.9,626.7,138.3,168.9,167.9,152.1,317.9,361.3,97.7,208.6,275.3,136.4,603.5,524.8,280.1,211.6,122.4,146.2,157.8,189.2,556.8,387.3,415.0,304.5,336.4,137.9,120.5,169.6,191.7,107.5,620.5,588.7,97.4,645.9,62.2,491.3,300.7,179.9,435.9,241.7,77.9,187.4,511.3,11.8,430.4,211.8,573.5,152.8,215.4,641.8,181.0,158.8,101.5,358.9,270.4
NQ,471.1,410.8,347.3,203.6,306.6,387.0,180.5,296.6,377.9,250.1,398.6,447.5,596.0,484.8,209.2,206.9,434.9,186.3,347.3,162.6,216.5,206.0,350.1,165.8,171.5,388.9,235.5,319.1,149.5,316.8,402.2,110.8,393.7,135.9,242.6,305.7,651.9,319.0,431.6,336.4,456.4,431.5,216.7,160.0,364.8,300.1,486.4,354.1,365.7,394.6,410.1,265.6,242.2,170.3,219.5,329.8,232.1,390.4,353.8,197.1,503.9,624.9,210.7,398.4,224.5,200.9,298.1,146.8,297.3,653.8,514.7,272.1,326.7,572.6,286.9,317.2,194.2,460.3,287.3,433.7,524.8,421.1,143.9,256.6,339.9,334.5,424.0,321.9,421.2,50.4,245.1,394.1,305.9,328.5,397.4,427.1,172.4,255.8,258.1,266.4,593.8,270.2,123.7,453.3,334.9,329.0,379.6,0.0,487.9,406.0,238.3,149.7,262.7,207.3,236.2,88.0,210.6,312.5,476.1,221.6,319.3,581.9,260.6,236.5,397.0,230.5,360.2,136.8,185.9,360.6,351.7,273.1,495.3,233.8,285.2,1388.1,300.9,348.5,347.6,405.9,435.0,351.5,288.1,171.4,633.6,311.2,411.2,146.0,362.7,324.4,342.2,165.5,353.6,286.5,304.2,425.4,456.8,277.7,109.6,131.0,97.6,144.9,327.5,465.0,496.1,344.7,375.1,341.4,309.6,292.5,350.7,357.5,368.6,130.7,308.0,112.2,250.1,381.0,332.9,317.4,372.6,172.9,479.4,319.2,456.7,314.7,362.9,490.5,442.8,444.3,199.1,146.7
NS,72.2,128.8,169.4,517.2,773.2,769.6,386.7,708.4,220.6,507.1,179.6,174.3,274.6,171.5,367.1,463.9,200.5,370.4,157.8,447.8,324.4,324.9,221.1,392.0,484.9,193.5,492.5,713.4,563.4,222.5,167.8,428.7,776.3,401.6,325.8,717.5,268.5,219.0,113.2,525.2,839.0,143.2,473.7,557.4,553.6,318.9,143.6,410.8,202.9,222.1,119.3,454.4,507.8,388.5,368.7,174.5,420.9,207.6,208.2,371.3,87.9,299.5,435.5,147.5,340.1,657.8,764.7,390.7,691.6,263.9,280.3,283.3,305.4,182.7,560.4,531.9,455.8,225.9,476.1,278.0,150.8,106.8,406.5,650.9,262.2,231.7,205.0,279.1,242.2,519.7,639.4,143.4,283.1,209.7,256.6,100.8,629.3,650.1,505.7,466.0,240.4,377.0,413.5,79.7,186.7,681.4,163.3,565.5,0.0,594.8,343.4,484.9,657.0,333.6,630.5,526.9,449.3,269.7,273.3,410.4,713.6,252.6,294.8,630.8,201.2,313.7,218.5,399.7,354.8,244.9,214.5,667.4,79.3,478.1,225.6,1543.2,695.2,219.5,741.9,186.9,200.6,216.5,267.3,433.1,216.6,212.9,241.8,390.5,251.6,718.7,640.0,395.3,249.5,237.6,261.4,152.2,222.4,672.0,502.5,530.2,419.7,451.6,256.3,62.6,8.2,240.3,140.7,735.7,703.9,212.6,762.0,208.7,606.5,415.9,295.1,551.1,356.9,152.6,236.0,626.5,176.3,545.6,222.9,688.7,113.9,330.6,757.2,53.0,136.2,172.7,474.1,385.6
NT,561.0,500.7,437.2,250.8,301.9,431.4,319.8,274.9,467.8,324.2,488.5,537.4,685.9,574.7,373.8,285.1,524.8,372.6,437.2,276.8,437.1,368.8,440.0,352.1,284.7,478.8,313.7,297.6,327.3,406.7,492.1,349.4,438.1,374.5,463.2,283.9,741.8,408.9,521.5,84.8,500.8,521.4,294.9,242.5,46.4,490.2,576.3,524.6,511.8,516.1,500.0,159.3,197.2,309.6,440.1,419.7,248.9,480.3,443.7,417.7,593.8,714.8,275.4,488.3,353.9,330.8,293.4,384.0,220.3,743.7,604.6,454.5,485.0,662.5,113.4,144.5,277.0,550.2,135.1,602.3,614.7,511.0,307.3,166.9,560.5,555.1,513.9,454.8,559.1,371.9,181.0,484.0,498.2,418.4,580.9,517.0,361.5,215.5,239.3,238.1,683.7,490.8,362.3,543.2,424.8,363.7,469.5,357.3,577.8,0.0,458.9,285.8,185.7,427.9,195.9,394.9,255.1,492.4,597.6,238.4,251.0,671.8,466.0,146.8,525.5,451.1,450.1,350.5,406.5,549.3,534.1,183.4,585.2,239.5,375.1,1470.9,260.6,522.5,257.9,495.8,524.9,525.4,438.5,299.8,723.5,435.6,566.1,359.7,452.6,247.4,129.0,329.2,574.2,460.3,484.1,515.3,546.7,200.7,297.6,322.0,336.2,315.9,455.9,554.9,586.0,549.2,465.0,273.1,241.3,382.4,330.0,447.4,11.6,308.7,466.3,370.3,470.7,470.9,533.2,96.3,462.5,255.4,569.3,353.9,546.6,431.5,301.7,580.4,532.7,534.2,240.3,378.9
NU,313.8,253.5,190.0,296.7,472.0,466.9,290.7,407.2,176.0,304.1,222.4,290.2,438.7,327.5,271.1,285.8,296.1,274.4,190.0,273.7,88.4,228.9,174.8,296.0,264.6,232.7,315.8,412.2,262.2,141.5,244.9,211.6,473.6,184.5,114.5,416.3,496.5,161.7,274.3,429.2,536.3,274.2,275.9,253.1,457.6,78.2,329.1,175.9,192.6,221.2,252.8,358.4,341.5,292.5,25.2,172.5,324.9,188.1,178.5,27.8,346.6,467.6,339.5,241.1,244.1,343.1,463.5,173.6,390.4,491.9,357.4,50.2,104.8,410.7,380.0,435.9,359.8,303.0,380.1,305.6,362.9,263.8,310.5,349.7,192.6,206.4,247.8,100.0,293.1,224.4,338.2,230.6,118.0,153.2,269.3,269.8,314.6,348.9,308.1,370.0,436.5,142.1,196.4,296.0,177.6,378.7,222.3,259.4,330.6,498.8,0.0,207.9,355.8,79.2,329.3,244.9,353.3,128.4,348.0,314.4,412.4,424.6,38.7,329.6,268.9,102.4,188.6,222.8,73.1,201.4,223.2,366.2,338.0,382.1,129.6,1468.0,394.0,170.9,440.7,206.2,277.7,173.9,66.2,337.1,444.6,127.1,283.1,213.6,152.0,417.5,435.3,299.3,225.5,102.4,120.1,268.1,299.5,370.8,202.7,224.1,208.7,238.0,127.7,307.7,338.8,179.1,217.8,434.5,402.7,135.2,460.8,208.7,510.5,241.8,86.1,269.1,122.0,223.7,155.3,410.5,215.3,266.0,317.5,386.0,299.4,171.6,456.0,333.2,285.5,287.0,307.5,168.5
