from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DO,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
MP,265.2,324.9,386.3,257.5,386.1,190.7,325.9,247.1,316.8,449.6,134.8,378.2,364.5,257.9,56.2,232.1,158.0,217.2,241.7,355.0,330.4,174.5,236.0,326.9,617.7,264.7,213.1,450.3,232.3,362.3,347.8,403.5,229.5,546.5,312.7,213.2,287.1,442.6,172.5,293.0,261.5,302.6,156.1,261.6,218.1,314.8,257.0,271.1,243.5,201.8,243.5,212.3,378.4,301.0,200.3,345.1,188.0,188.9,172.3,266.2,300.5,287.5,299.9,172.4,507.0,184.2,326.2,259.7,428.4,318.4,318.5,177.1,418.1,264.6,398.2,193.6,134.7,422.5,188.4,273.6,431.0,206.8,458.2,147.5,598.3,224.1,375.8,350.6,225.3,294.0,336.2,322.7,318.0,653.7,363.1,257.5,612.2,259.2,216.2,103.5,222.7,0.0,249.7,376.1,298.6,315.4,423.3,251.9,315.3,243.0,683.4,303.6,142.5,337.8,280.4,367.3,232.1,456.2,177.5,398.4,248.4,236.6,337.9,346.7,193.2,158.8,245.0,216.1,307.0,183.7,273.5,426.1,165.9,308.7,278.2,125.0,435.6,361.1,474.4,256.7,243.5,377.4,142.4,113.9,302.0,283.6,181.4,134.4,352.3,368.0,217.2,145.7,127.0,119.1,249.5,388.1,432.1,144.6,342.9,239.2,221.7,227.3,192.3,647.3,93.1,184.6,111.6,2480.3,172.6,145.1,302.0,368.8,279.5,437.7,293.7,340.2,342.2,368.0,323.4,266.5,226.1,156.8,371.7,115.0,363.0,350.7,259.9,265.5,372.1,340.8,287.3,401.6,252.5,263.4,263.8,206.0,226.1,350.3
MQ,391.0,333.1,341.8,427.1,497.8,290.5,169.8,353.1,407.7,455.4,256.9,564.3,208.4,227.9,274.4,338.1,288.1,234.7,283.4,424.6,174.3,300.3,376.0,371.2,614.5,140.4,164.1,507.3,134.5,328.1,414.4,515.2,117.4,613.1,156.6,313.0,188.5,531.1,326.6,418.8,389.0,204.0,215.6,423.0,302.0,158.7,240.1,458.4,369.3,120.4,431.0,260.6,413.7,204.5,153.3,189.0,309.3,141.9,272.1,377.6,263.9,188.9,441.0,298.2,450.9,358.3,513.7,456.3,438.0,290.5,144.4,302.9,604.5,452.1,464.8,323.7,260.5,436.8,288.2,283.5,398.9,306.6,402.1,321.6,576.3,185.0,422.0,226.3,178.3,306.1,211.9,225.7,364.2,597.6,453.8,339.7,581.1,383.4,236.0,229.3,410.2,236.9,0.0,487.8,400.3,191.1,379.9,235.0,417.0,430.5,627.3,179.3,316.6,181.7,467.9,211.2,419.6,424.1,360.7,510.1,435.9,184.2,213.6,392.9,293.0,328.9,432.5,356.1,310.8,271.5,400.2,398.6,265.7,337.6,465.7,250.8,502.2,427.7,418.3,132.4,429.1,391.1,242.2,288.0,489.5,153.2,368.9,308.5,443.2,425.9,42.4,319.8,141.8,239.7,418.3,574.2,490.5,318.7,193.5,379.2,347.5,32.3,318.1,690.6,267.2,137.6,285.7,2606.1,346.7,319.2,326.5,334.6,311.1,465.3,328.7,369.1,194.1,323.5,390.0,113.3,267.8,328.1,247.4,289.1,328.1,385.7,50.6,299.3,380.9,452.5,428.4,349.0,352.3,275.5,346.0,87.8,104.5,396.5
MZ,378.0,211.6,567.4,108.5,10.0,491.8,596.8,185.1,90.0,134.9,369.7,241.2,635.4,370.0,378.0,198.2,459.1,374.3,542.8,536.1,601.3,431.2,395.3,206.5,303.0,508.0,484.0,92.0,503.2,249.0,134.3,27.4,478.9,231.8,583.6,514.3,555.6,66.4,263.4,310.8,225.0,566.7,433.3,104.4,519.2,585.7,461.1,207.0,431.1,445.1,234.6,287.3,559.5,571.9,413.6,616.0,489.1,380.7,473.4,503.0,554.3,558.4,76.1,348.8,211.0,278.5,230.6,164.1,111.8,580.9,589.4,450.7,281.1,169.0,150.2,267.0,435.8,165.9,489.5,257.8,191.4,507.9,291.9,306.8,283.6,464.0,215.9,593.9,313.6,595.1,579.5,568.4,215.4,323.2,544.2,205.1,297.5,509.8,517.3,404.6,202.1,383.9,493.0,0.0,479.7,558.7,183.7,481.8,496.4,248.2,344.2,546.9,281.2,608.7,184.8,631.0,173.5,208.1,336.8,22.2,113.1,507.5,581.2,186.7,494.3,318.1,180.2,375.4,193.7,484.8,327.0,607.2,467.0,489.8,182.6,426.1,120.9,121.0,241.3,500.0,184.9,558.5,443.5,337.1,206.4,526.9,221.0,335.8,54.5,549.1,460.5,303.8,412.1,420.2,190.9,251.1,55.9,263.3,586.2,398.5,394.1,470.6,403.8,373.3,316.3,402.2,359.4,2430.1,270.7,283.2,575.5,255.5,580.6,105.0,474.8,521.3,587.9,549.1,154.6,537.4,527.2,264.6,615.0,317.8,544.1,531.8,503.2,566.6,248.0,57.4,88.7,208.7,496.4,564.5,198.8,449.3,469.4,226.2
NB,262.5,505.7,132.7,378.7,507.3,258.2,383.9,479.2,438.0,574.9,371.5,450.2,404.1,428.1,348.3,474.0,254.8,419.8,315.7,115.3,365.7,258.0,325.3,525.7,739.3,339.2,366.3,575.6,385.5,543.1,473.1,524.7,382.7,664.0,348.4,138.7,440.3,563.8,414.4,290.3,463.2,455.8,330.2,382.8,285.6,384.0,410.2,445.2,313.4,355.0,472.8,454.2,102.7,454.2,353.5,351.0,284.8,342.1,179.8,133.7,185.0,440.7,421.1,255.9,645.0,426.1,468.8,402.3,569.8,211.6,442.9,277.5,490.1,407.2,523.5,435.5,273.1,565.5,208.6,483.7,595.3,144.0,602.3,297.9,705.7,377.3,574.6,332.9,378.5,246.1,289.6,475.9,516.8,759.4,87.4,499.2,719.6,140.5,268.3,252.3,440.3,310.3,402.9,497.3,0.0,318.7,587.6,405.1,75.6,484.9,725.2,339.1,384.4,371.2,423.0,356.7,411.7,620.5,313.2,519.6,369.6,389.8,341.2,545.5,290.0,286.6,418.4,313.8,487.8,280.5,270.8,177.2,262.7,120.5,420.8,273.8,560.9,486.4,618.5,350.2,423.1,137.7,239.2,361.4,444.6,309.9,423.3,335.0,473.5,92.3,370.4,387.6,280.2,267.9,429.1,460.1,553.3,386.5,349.2,336.9,278.6,380.5,275.8,671.8,340.6,337.8,359.1,2477.6,414.5,387.0,206.2,549.6,206.5,563.0,105.5,152.0,408.2,179.8,448.7,419.7,300.1,398.7,371.8,354.4,174.8,162.5,413.1,262.6,570.9,462.0,408.5,549.2,129.7,269.3,492.9,359.2,312.3,549.1
NG,447.5,430.3,256.9,524.3,595.0,244.5,212.8,450.3,504.9,552.6,354.1,635.2,233.0,325.1,371.6,435.3,209.3,331.9,198.5,339.7,194.6,397.5,473.2,470.3,711.7,148.4,281.3,604.5,296.7,425.3,511.6,612.4,214.6,710.3,177.3,303.8,297.9,628.3,423.8,475.3,486.2,313.4,312.8,520.2,217.1,212.9,337.3,555.8,466.5,217.6,528.2,357.8,328.8,311.8,250.5,179.9,224.4,239.1,284.3,298.8,179.0,298.3,538.2,395.4,548.1,455.5,610.9,544.4,535.2,205.6,271.8,400.1,675.1,549.3,562.0,420.9,357.7,534.0,281.5,380.7,496.1,283.8,499.3,418.8,664.4,292.3,519.2,161.8,275.5,221.2,55.3,306.7,461.4,694.8,367.7,436.9,678.3,302.9,151.1,326.5,507.4,334.1,202.6,585.0,315.4,0.0,477.1,332.2,332.1,527.7,724.5,158.3,413.8,200.1,565.1,185.6,516.8,521.3,448.8,607.3,533.1,304.8,22.4,490.1,252.2,426.1,529.7,453.3,408.0,183.6,455.8,313.7,235.2,258.8,562.9,348.0,599.4,524.9,515.5,159.4,526.3,306.2,224.9,385.2,586.7,129.1,466.1,405.7,540.4,341.0,170.1,417.0,239.0,342.1,520.3,645.1,587.7,415.9,178.1,476.4,444.7,180.2,415.3,787.8,364.4,234.8,382.9,2666.0,443.9,416.4,241.6,431.8,226.2,562.5,243.8,290.3,237.1,238.6,487.2,270.9,182.9,428.1,56.2,386.3,249.3,300.8,212.8,214.4,478.1,549.7,525.6,446.2,314.7,190.6,443.2,185.0,121.5,493.7
NL,481.4,153.7,588.1,207.4,166.5,439.5,475.5,229.3,188.0,75.4,299.3,344.6,514.1,260.5,406.0,242.4,406.8,285.8,490.5,603.8,480.0,449.3,438.6,97.6,262.8,386.7,362.7,127.3,381.9,133.7,123.4,149.1,357.6,241.5,462.3,462.0,436.7,151.1,253.3,414.2,298.2,452.2,325.2,203.3,466.9,464.4,339.8,310.6,474.4,323.8,338.0,205.5,627.2,450.6,292.3,494.7,436.8,259.4,421.1,515.0,510.2,437.1,221.3,392.1,99.2,346.6,334.0,267.5,58.0,536.8,468.1,451.9,384.5,272.4,119.3,250.4,409.5,74.8,437.2,198.1,18.9,455.6,117.2,350.1,215.5,342.7,105.1,472.6,192.3,552.4,458.2,473.9,104.6,255.1,611.9,155.1,229.4,512.4,465.0,378.3,305.5,385.9,371.7,176.5,547.4,437.4,0.0,360.5,564.1,351.6,276.1,425.6,324.5,487.4,288.2,509.7,276.9,44.1,380.1,154.2,216.5,386.2,459.9,75.9,442.0,361.4,283.6,418.7,131.4,432.5,429.5,644.9,414.7,557.5,286.0,399.8,130.6,110.1,66.6,378.7,288.3,637.4,391.2,380.4,309.8,405.6,295.6,379.1,223.5,616.8,339.2,314.4,290.8,393.9,299.1,354.5,110.5,306.6,464.9,441.8,476.5,349.3,447.1,383.0,359.6,280.9,402.7,2418.6,296.0,323.0,550.8,125.9,528.3,85.3,542.5,589.0,493.6,569.8,147.8,416.1,474.9,305.1,493.7,361.1,580.5,599.5,381.9,514.3,128.3,232.8,208.7,78.9,501.3,521.8,148.8,328.0,348.1,115.4
NN,382.0,310.9,441.4,404.9,475.6,281.5,181.8,330.9,385.5,433.2,247.9,542.1,220.4,187.7,265.4,315.9,248.8,194.5,332.5,445.8,186.3,291.3,367.0,350.9,592.3,246.7,69.0,485.1,88.2,305.9,392.2,493.0,151.1,590.9,168.6,304.0,143.0,508.9,304.4,409.8,366.8,158.5,206.6,400.8,308.9,170.7,39.5,436.2,360.3,183.8,408.6,238.4,469.2,156.9,162.3,201.0,278.8,150.9,263.1,357.0,363.5,143.4,418.8,289.2,428.7,349.3,491.3,424.8,415.8,390.1,174.4,293.9,582.0,429.7,442.6,301.5,251.5,414.6,279.2,261.3,376.7,297.6,379.9,312.6,545.0,49.0,399.8,243.6,156.1,384.8,311.5,180.2,342.0,575.4,453.9,317.5,558.9,350.0,307.0,220.3,387.8,227.9,231.2,465.6,389.4,312.1,357.7,0.0,406.1,408.1,605.1,286.9,307.6,193.7,445.5,223.2,397.2,401.9,342.6,487.9,413.5,92.5,334.6,370.7,284.0,319.9,410.1,347.1,288.6,274.5,390.3,498.2,256.7,399.5,443.3,241.8,480.0,405.5,396.1,238.7,406.9,490.7,233.2,279.0,467.1,276.8,346.5,299.5,421.0,458.8,213.2,310.8,132.8,235.9,400.9,552.0,468.3,309.7,205.5,370.2,338.5,203.1,309.1,668.4,258.2,146.6,276.7,2597.1,337.7,310.2,392.8,312.4,370.3,443.1,384.5,431.0,206.1,423.1,367.8,122.4,316.9,321.9,368.4,280.1,433.8,441.5,170.5,356.3,358.7,430.3,406.2,326.8,343.3,354.2,323.8,156.4,208.1,374.3
NR,274.5,517.7,112.4,390.7,519.3,270.2,395.9,491.2,450.0,586.9,383.5,462.2,416.1,440.1,360.3,486.0,266.8,431.8,327.7,39.6,377.7,270.0,337.3,537.7,751.3,351.2,378.3,587.6,397.5,555.1,485.1,536.7,394.7,676.0,360.4,150.7,452.3,575.8,426.4,302.3,475.2,467.8,342.2,394.8,297.6,396.0,422.2,457.2,325.4,367.0,484.8,466.2,92.7,466.2,365.5,363.0,296.8,354.1,191.8,145.7,197.0,452.7,433.1,267.9,657.0,438.1,480.8,414.3,581.8,223.6,454.9,289.5,502.1,419.2,535.5,447.5,285.1,577.5,220.6,495.7,607.3,156.0,614.3,309.9,717.7,389.3,586.6,344.9,390.5,258.1,301.6,487.9,528.8,771.4,96.8,511.2,731.6,152.5,280.3,264.3,452.3,322.3,414.9,509.3,90.9,330.7,599.6,417.1,0.0,496.9,737.2,351.1,396.4,383.2,435.0,368.7,423.7,632.5,325.2,531.6,381.6,401.8,353.2,557.5,302.0,298.6,430.4,325.8,499.8,292.5,282.8,110.7,274.7,132.5,432.8,285.8,572.9,498.4,630.5,362.2,435.1,62.0,251.2,373.4,456.6,321.9,435.3,347.0,485.5,82.3,382.4,399.6,292.2,279.9,441.1,472.1,565.3,398.5,361.2,348.9,290.6,392.5,287.8,683.8,352.6,349.8,371.1,2489.6,426.5,399.0,218.2,561.6,218.5,575.0,117.5,164.0,420.2,191.8,460.7,431.7,312.1,410.7,383.8,366.4,186.8,174.5,425.1,274.6,582.9,474.0,420.5,561.2,141.7,281.3,504.9,371.2,324.3,561.1
NZ,340.2,270.8,528.8,143.8,272.4,352.9,496.1,174.2,203.1,340.0,230.8,264.5,534.7,247.0,239.1,141.2,320.2,251.3,403.9,497.5,500.6,292.3,256.4,278.9,508.1,425.3,383.3,340.7,402.5,308.2,238.2,289.8,396.2,436.9,482.9,375.4,457.3,328.9,124.5,334.1,147.8,472.8,294.4,147.9,380.3,485.0,378.4,64.4,292.2,362.4,36.8,164.3,520.9,471.2,330.9,515.3,350.2,298.0,334.5,428.4,462.7,457.7,186.2,209.9,416.1,139.6,212.5,146.0,334.9,480.6,488.7,311.8,304.4,150.9,288.6,131.6,296.9,330.6,350.6,225.6,360.4,369.0,416.7,167.9,488.7,363.3,327.8,511.2,230.9,456.2,496.8,494.5,270.0,528.3,505.6,209.5,502.6,421.4,378.4,265.7,109.0,245.0,410.3,262.4,441.1,476.0,352.7,389.7,457.8,0.0,587.0,464.2,142.3,508.0,166.7,537.5,118.4,385.6,197.9,284.7,134.7,406.8,498.5,298.7,355.4,179.2,91.2,236.5,252.9,345.9,350.3,568.6,328.1,451.2,164.5,287.2,326.0,251.5,419.4,417.3,129.8,519.9,304.6,198.2,188.3,444.2,82.1,196.9,238.6,510.5,377.8,164.9,289.2,281.3,135.8,274.4,318.4,124.4,503.5,259.6,294.3,387.9,264.9,533.6,177.4,319.5,220.5,2459.4,131.8,144.3,464.2,314.7,441.7,328.1,436.2,482.7,504.4,510.5,213.8,436.7,388.3,125.7,532.3,178.9,505.5,493.2,420.5,427.7,324.1,227.1,173.6,353.6,414.7,425.6,215.8,366.6,386.7,302.3
OB,658.2,413.0,847.4,421.3,352.2,698.8,617.1,443.2,401.9,314.5,558.6,383.4,670.8,519.8,665.3,456.3,666.1,545.1,749.8,816.3,636.7,708.6,711.1,352.4,139.0,646.0,610.9,295.0,630.1,393.0,337.3,334.8,616.9,199.0,626.9,721.3,560.5,336.8,525.8,591.0,512.1,571.6,584.5,417.2,726.2,621.1,599.1,524.3,709.1,583.1,551.9,464.8,839.7,596.7,551.6,644.7,696.1,518.7,680.4,774.3,769.5,585.5,435.2,664.6,227.8,595.8,547.9,481.4,332.8,796.1,598.4,711.2,423.3,486.3,353.2,522.9,668.8,331.5,696.5,457.4,275.6,714.9,337.1,622.6,99.6,590.9,361.8,667.2,451.6,811.7,717.5,573.3,392.0,39.6,824.4,427.6,65.2,767.3,724.3,637.6,519.4,645.2,631.0,362.2,759.9,696.7,256.6,617.3,776.6,565.5,0.0,684.9,597.0,649.7,502.1,650.4,490.8,300.8,652.6,339.9,430.4,634.4,719.2,332.6,701.3,633.9,497.5,691.2,390.7,691.8,607.2,887.4,674.0,770.0,499.9,659.1,295.4,324.0,246.2,638.0,502.2,838.7,650.5,652.9,523.7,664.9,538.3,651.6,416.8,829.3,598.5,586.9,550.1,653.2,508.2,393.3,296.2,579.1,655.9,714.3,674.3,608.6,681.8,63.2,632.1,540.2,675.2,2428.9,568.5,595.5,810.1,385.2,787.6,326.0,755.0,801.5,592.8,829.1,361.7,664.3,734.2,580.4,753.0,633.6,824.3,812.0,641.2,773.6,387.6,419.7,422.6,338.2,760.6,781.1,421.3,587.3,607.4,409.4
OD,443.3,385.4,276.7,479.4,550.1,264.3,194.1,405.4,460.0,507.7,309.2,616.6,152.3,280.2,326.7,390.4,229.1,287.0,218.3,359.5,141.6,352.6,428.3,425.4,666.8,103.5,230.4,559.6,243.1,380.4,466.7,567.5,169.7,665.4,144.3,323.6,250.8,583.4,378.9,471.1,441.3,266.3,267.9,475.3,236.9,116.1,292.4,510.9,421.6,172.7,483.3,312.9,348.6,264.7,205.6,156.3,244.2,194.2,304.1,318.6,198.8,251.2,493.3,350.5,503.2,410.6,566.0,499.5,490.3,225.4,224.7,355.2,656.5,504.4,517.1,376.0,312.8,489.1,301.3,335.8,451.2,303.6,454.4,373.9,619.5,251.3,474.3,89.0,230.6,241.0,146.8,288.0,416.5,649.9,387.5,392.0,633.4,322.7,170.9,281.6,462.5,289.2,157.7,540.1,335.2,136.0,432.2,287.3,351.9,482.8,679.6,0.0,368.9,167.1,520.2,126.1,471.9,476.4,403.9,562.4,488.2,240.8,158.5,445.2,272.0,381.2,484.8,408.4,363.1,203.4,451.6,333.5,255.0,278.6,518.0,303.1,554.5,480.0,470.6,43.9,481.4,326.0,244.7,340.3,541.8,29.1,421.2,360.8,495.5,360.8,125.2,372.1,194.1,297.2,475.4,626.5,542.8,371.0,81.3,431.5,399.8,135.3,370.4,742.9,319.5,189.9,338.0,2685.8,399.0,371.5,261.4,386.9,246.0,517.6,263.6,310.1,202.3,258.4,442.3,226.0,202.7,383.2,192.3,341.4,269.1,320.6,167.9,234.2,433.2,504.8,480.7,401.3,334.5,210.4,398.3,140.1,76.6,448.8
OH,266.3,230.8,454.9,163.4,292.0,279.0,414.2,153.0,222.7,355.5,156.9,284.1,452.8,200.9,165.2,138.0,246.3,185.4,330.0,423.6,418.7,218.4,182.5,232.8,523.6,353.0,301.4,356.2,320.6,268.2,253.7,309.4,317.8,452.4,401.0,301.5,375.4,348.5,78.4,368.6,167.4,390.9,220.5,167.5,306.4,403.1,332.3,177.0,218.3,290.1,149.4,118.2,447.0,389.3,284.8,433.4,276.3,251.9,260.6,354.5,388.8,375.8,205.8,136.0,419.4,109.5,232.1,165.6,334.3,406.7,406.8,237.9,324.0,170.5,304.1,99.5,223.0,328.4,276.7,179.5,336.9,295.1,370.6,94.0,504.2,317.2,281.7,438.9,184.8,382.3,424.5,411.0,223.9,566.1,431.7,163.4,518.1,347.5,304.5,191.8,128.6,171.1,338.0,282.0,367.2,403.7,329.2,343.6,383.9,148.9,595.8,391.9,0.0,426.1,186.3,455.6,138.0,362.1,124.0,304.3,154.3,324.9,426.2,252.6,281.5,105.3,150.9,162.6,212.9,272.0,349.1,494.7,254.2,377.3,184.1,213.3,341.5,267.0,386.8,345.0,149.4,446.0,230.7,124.3,207.9,371.9,87.3,123.0,258.2,436.6,305.5,91.0,215.3,207.4,155.4,294.0,338.0,32.5,431.2,185.7,220.4,315.6,191.0,553.2,103.5,273.4,146.6,2479.0,60.5,70.4,390.3,274.7,367.8,343.6,362.3,408.8,430.5,436.6,229.3,354.8,314.4,62.7,460.0,105.0,431.6,419.3,348.2,353.8,278.0,246.7,193.2,307.5,340.8,351.7,169.7,294.3,314.4,256.2
OI,465.8,429.4,305.5,506.4,594.1,293.1,50.5,431.4,504.0,551.7,331.7,627.1,137.5,320.7,349.2,416.4,257.9,327.5,247.1,388.3,99.9,375.1,450.8,469.4,646.0,170.2,115.2,603.6,127.9,424.4,510.7,611.5,236.4,621.5,32.7,352.4,135.6,627.4,404.9,493.6,467.3,151.1,290.4,519.3,265.7,87.8,206.1,520.0,444.1,239.4,492.4,338.9,377.4,149.5,246.1,85.2,273.0,234.7,332.9,347.4,227.6,136.0,537.3,373.0,547.2,433.1,575.1,508.6,534.3,254.2,109.5,377.7,667.0,513.5,561.1,402.0,335.3,533.1,330.1,379.8,495.2,332.4,498.4,396.4,598.7,136.1,518.3,107.7,271.1,269.8,175.6,172.8,460.5,675.2,416.3,418.0,612.6,351.5,199.7,304.1,471.6,311.7,193.7,584.1,364.0,176.2,476.2,191.6,380.7,491.9,704.9,170.1,391.4,0.0,529.3,90.9,481.0,520.4,426.4,606.4,497.3,125.6,198.7,489.2,300.8,403.7,493.9,430.9,407.1,232.2,474.1,362.3,283.8,307.4,527.1,325.6,598.5,524.0,514.6,156.2,492.4,354.8,273.5,362.8,550.9,140.9,430.3,383.3,539.5,389.6,175.7,394.6,216.6,319.7,501.4,637.0,586.8,393.5,122.6,454.0,422.3,165.6,392.9,768.2,342.0,230.4,360.5,2704.3,421.5,394.0,290.2,430.9,274.8,561.6,292.4,338.9,74.8,287.2,486.3,127.5,231.5,405.7,232.5,363.9,297.9,349.4,133.0,263.0,477.2,548.8,524.7,445.3,363.3,239.2,424.3,206.8,143.3,492.8
OJ,328.2,197.7,517.6,70.7,199.3,380.6,523.8,171.2,130.0,266.9,258.5,191.4,562.4,274.7,266.8,154.7,347.9,279.0,431.6,486.3,528.3,320.0,284.1,217.7,435.0,453.0,411.0,267.6,430.2,235.1,165.1,216.7,423.9,363.8,510.6,403.1,485.0,255.8,152.2,261.0,113.8,500.5,322.1,74.8,408.0,512.7,406.1,95.8,319.9,390.1,123.4,192.0,509.7,498.9,358.6,543.0,377.9,325.7,362.2,456.1,490.4,485.4,113.1,237.6,343.0,167.3,91.7,37.1,261.8,508.3,516.4,339.5,231.3,42.0,215.5,159.3,324.6,257.5,378.3,243.9,287.3,396.7,361.2,195.6,415.6,391.0,266.6,538.9,258.6,483.9,524.5,522.2,208.8,455.2,494.4,191.2,429.5,449.1,406.1,293.4,90.9,272.7,438.0,189.3,429.9,503.7,279.6,417.4,446.6,137.0,513.9,491.9,170.0,535.7,0.0,565.2,62.3,312.5,225.6,211.6,61.6,434.5,526.2,237.5,383.1,206.9,69.0,264.2,179.8,373.6,277.2,557.4,355.8,440.0,55.6,314.9,252.9,178.4,346.3,445.0,73.7,508.7,332.3,225.9,21.5,471.9,109.8,224.6,165.5,499.3,405.5,192.6,316.9,309.0,79.7,201.3,245.3,152.1,531.2,287.3,322.0,415.6,292.6,460.5,205.1,347.2,248.2,2386.3,159.5,172.0,491.9,241.6,469.4,255.0,425.0,471.5,532.1,499.3,140.7,464.4,416.0,153.4,560.0,206.6,494.3,482.0,448.2,455.4,262.9,154.0,100.5,292.4,442.4,453.3,184.9,394.3,414.4,241.1
OK,466.2,422.2,275.6,516.2,586.9,263.2,130.4,442.2,496.8,544.5,346.0,653.4,75.9,317.0,363.5,427.2,228.0,323.8,217.2,358.4,46.8,389.4,465.1,462.2,650.1,140.3,166.7,596.4,179.4,417.2,503.5,604.3,206.5,625.6,72.7,322.5,187.1,620.2,415.7,494.0,478.1,202.6,304.7,512.1,235.8,82.3,257.6,547.7,458.4,209.5,520.1,349.7,347.5,201.0,242.4,32.1,243.1,231.0,303.0,317.5,197.7,187.5,530.1,387.3,540.0,447.4,602.8,536.3,527.1,224.3,161.0,392.0,693.3,541.2,553.9,412.8,349.6,525.9,300.2,372.6,488.0,302.5,491.2,410.7,602.8,187.6,511.1,37.0,267.4,239.9,145.7,224.3,453.3,686.7,386.4,428.8,616.7,321.6,169.8,318.4,499.3,326.0,194.5,576.9,334.1,146.3,469.0,243.1,350.8,519.6,716.4,136.1,405.7,95.5,557.0,0.0,508.7,513.2,440.7,599.2,525.0,177.1,168.8,482.0,270.9,418.0,521.6,445.2,399.9,202.3,474.5,332.4,253.9,277.5,554.8,339.9,591.3,516.8,507.4,118.0,518.2,324.9,243.6,377.1,578.6,111.0,458.0,397.6,532.3,359.7,162.0,408.9,230.9,334.0,512.2,663.3,579.6,407.8,85.8,468.3,436.6,172.1,407.2,779.7,356.3,226.7,374.8,2684.7,435.8,408.3,260.3,423.7,244.9,554.4,262.5,309.0,138.6,257.3,479.1,179.0,201.6,420.0,202.6,378.2,268.0,319.5,184.5,233.1,470.0,541.6,517.5,438.1,333.4,209.3,435.1,176.9,113.4,485.6
OL,306.9,176.4,496.3,49.4,178.0,362.3,505.5,147.3,108.7,245.6,240.2,170.1,544.1,256.4,248.5,114.3,329.6,260.7,413.3,465.0,510.0,301.7,265.8,196.4,413.7,434.7,392.7,246.3,411.9,213.8,143.8,195.4,405.6,342.5,492.3,384.8,466.7,234.5,133.9,239.7,51.4,482.2,303.8,53.5,389.7,494.4,387.8,77.5,301.6,371.8,105.1,173.7,488.4,480.6,340.3,524.7,359.6,307.4,343.9,431.9,472.1,467.1,91.8,219.3,321.7,149.0,118.1,51.6,240.5,490.0,498.1,321.2,210.0,56.5,194.2,141.0,306.3,236.2,360.0,222.6,266.0,378.4,339.9,177.3,394.3,372.7,245.3,520.6,240.3,465.6,506.2,503.9,187.5,433.9,473.1,169.9,408.2,430.8,387.8,275.1,72.6,254.4,419.7,168.0,408.6,485.4,258.3,399.1,425.3,118.7,492.6,473.6,151.7,517.4,72.3,546.9,0.0,291.2,207.3,190.3,40.3,416.2,507.9,216.2,364.8,188.6,50.7,245.9,158.5,355.3,255.9,536.1,337.5,418.7,70.1,296.6,231.6,157.1,325.0,426.7,11.3,487.4,314.0,207.6,93.9,453.6,91.5,206.3,144.2,478.0,387.2,174.3,298.6,290.7,17.3,180.0,224.0,133.8,512.9,269.0,303.7,397.3,274.3,439.2,186.8,328.9,229.9,2365.0,141.2,153.7,473.6,220.3,451.1,233.7,403.7,450.2,513.8,478.0,119.4,446.1,397.7,135.1,541.7,188.3,473.0,460.7,429.9,437.1,241.6,132.7,79.2,271.1,424.1,435.0,163.6,376.0,396.1,219.8
