from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PN,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
MM,267.6,584.7,514.3,621.1,526.5,367.5,599.9,531.7,394.9,256.3,290.5,409.2,456.4,422.7,361.3,299.6,389.4,380.5,365.5,438.8,502.1,562.3,439.7,232.7,640.1,269.5,275.1,264.6,337.4,455.6,389.0,609.1,285.1,285.0,428.0,437.4,674.8,459.4,345.6,591.0,538.9,410.0,198.8,616.9,446.7,547.0,582.6,463.6,325.7,574.9,611.9,340.4,657.2,607.5,653.4,357.2,167.4,248.3,312.0,500.5,608.8,486.2,513.6,676.7,437.5,280.0,465.7,519.0,192.6,253.0,725.7,216.4,444.9,221.6,526.8,602.0,536.7,596.1,507.2,133.3,278.5,365.6,510.9,595.4,627.6,435.8,555.0,305.6,383.1,266.2,353.4,352.1,467.4,448.2,305.5,480.8,0.0,285.4,351.0,401.1,219.2,460.4,283.5,440.7,446.0,635.9,603.6,326.5,512.2,421.0,338.4,326.1,217.7,433.2,480.2,486.7,229.5,350.1,95.0,324.4,450.6,479.8,566.1,504.7,469.4,433.1,363.2,605.9,482.4,408.4,1941.2,64.9,674.6,615.4,499.4,182.6,640.0,300.1,550.2,434.4,551.7,368.8,535.3,368.2,408.6,157.8,483.8,292.5,396.9,562.6,401.2,495.9,586.1,338.4,275.0,373.6,243.4,74.6,445.2,332.5,583.3,178.7,637.3,240.3,620.5,469.5,588.1,330.3,503.7,625.3,426.1,232.0,469.8,571.9,586.3,443.3,357.1,340.8,251.9,621.1,136.2,360.3,274.6,493.6,441.5,314.5,305.3,285.8
MS,122.2,662.4,368.9,732.7,438.0,222.1,521.4,624.3,506.5,110.9,95.1,263.8,311.0,405.5,472.9,206.5,482.0,375.9,220.1,293.4,356.7,416.9,551.3,139.6,494.7,176.4,386.7,376.2,449.0,521.6,500.6,720.7,396.7,396.6,282.6,549.0,675.1,314.0,457.2,445.6,393.5,355.1,310.4,471.5,558.3,458.5,437.2,318.2,362.9,686.5,466.5,195.0,718.4,506.1,508.0,211.8,126.6,155.2,423.6,355.1,463.4,578.8,368.2,682.1,419.8,391.6,558.3,611.6,304.2,364.6,721.2,328.0,556.5,51.2,381.4,456.6,391.3,491.1,361.8,222.8,185.4,220.2,365.5,450.0,696.9,547.4,666.6,417.2,475.7,377.8,452.5,206.7,412.5,302.8,212.4,480.3,284.1,0.0,462.6,316.8,73.8,405.5,102.1,387.5,445.5,490.5,458.2,233.4,623.8,275.6,245.3,180.7,329.3,544.8,425.3,341.3,42.6,204.7,189.1,179.0,543.2,424.9,420.7,597.3,324.0,525.7,217.8,517.4,594.0,501.0,1848.1,281.2,759.6,470.0,592.0,294.2,725.0,154.7,404.8,289.0,406.3,223.4,389.9,275.1,404.0,136.2,503.3,404.1,251.5,674.2,512.8,607.5,678.7,410.3,181.9,228.2,355.0,271.5,299.8,431.6,518.0,115.3,548.8,147.2,475.1,581.1,442.7,402.2,615.3,479.9,518.7,343.6,581.4,426.5,497.8,554.9,264.0,195.4,158.8,475.7,157.8,214.9,129.2,605.2,553.1,169.1,212.2,168.0
MT,459.8,444.4,706.5,480.8,386.2,559.7,459.6,391.4,254.6,448.5,482.7,601.4,648.6,282.4,10.2,377.6,249.1,211.2,557.7,631.0,694.3,754.5,299.4,418.0,832.3,322.1,251.8,281.5,197.1,315.3,248.7,468.8,167.2,126.1,620.2,297.1,534.5,651.6,205.3,783.2,731.1,240.7,215.7,809.1,306.4,406.7,774.8,655.8,156.4,434.6,804.1,532.6,516.9,467.2,845.6,549.4,359.6,433.6,50.0,692.7,801.0,345.9,705.8,536.4,297.2,110.7,325.4,378.7,179.2,269.9,585.4,233.3,304.6,413.8,719.0,794.2,728.9,455.8,699.4,263.4,353.8,557.8,703.1,787.6,487.3,295.5,414.7,204.6,242.8,283.1,184.1,544.3,298.1,640.4,348.3,340.5,384.7,477.6,0.0,231.8,411.4,291.1,475.7,273.1,305.7,828.1,795.8,327.3,371.9,613.2,338.7,518.3,154.1,292.9,310.9,678.9,421.7,542.3,331.0,516.6,310.3,310.5,758.3,364.4,661.6,292.8,555.4,465.6,342.1,268.1,1898.5,319.7,534.3,807.6,359.1,189.2,499.7,492.3,742.4,626.6,743.9,561.0,727.5,319.9,239.3,350.0,343.5,69.3,589.1,422.3,260.9,355.6,445.8,169.1,316.6,565.8,260.3,310.0,637.4,163.2,443.0,370.9,497.0,425.6,812.7,329.2,780.3,161.0,363.4,817.5,285.8,248.9,329.5,764.1,446.0,303.0,308.8,533.0,339.7,813.3,328.4,552.5,465.2,353.3,301.2,506.7,330.8,471.1
MV,270.8,396.0,537.4,509.7,277.6,390.6,351.0,357.9,305.0,279.4,313.6,432.3,479.5,139.1,262.4,176.2,215.6,109.5,388.6,461.9,525.2,585.4,349.8,216.6,663.2,120.7,302.2,331.9,247.5,255.2,299.1,497.7,217.6,176.5,451.1,347.5,408.7,482.5,255.7,614.1,562.0,88.7,266.1,640.0,356.8,298.1,605.7,486.7,96.5,463.5,635.0,363.5,452.0,358.6,676.5,380.3,222.8,232.2,213.1,523.6,631.9,312.4,536.7,415.7,153.4,140.8,291.9,345.2,229.6,320.3,454.8,283.7,355.0,244.7,549.9,625.1,559.8,347.2,530.3,313.8,152.4,388.7,534.0,618.5,430.5,345.9,425.7,255.0,209.3,333.5,186.1,375.2,146.1,471.3,146.9,213.9,380.3,308.5,252.1,0.0,242.3,139.1,306.6,121.1,179.1,659.0,626.7,125.9,422.3,444.1,137.3,349.2,204.5,343.3,158.9,509.8,252.6,373.2,285.3,347.5,276.8,158.5,589.2,330.9,492.5,259.3,386.3,357.0,392.5,234.6,1789.9,370.1,493.2,638.5,325.6,239.6,458.6,323.2,573.3,457.5,574.8,391.9,558.4,118.5,137.6,232.4,236.9,193.6,420.0,451.2,311.3,406.0,412.3,143.9,115.2,396.7,310.7,360.4,468.3,165.2,334.4,211.5,388.4,224.2,643.6,321.8,611.2,135.8,413.8,648.4,252.3,299.3,379.9,595.0,337.4,353.4,107.4,363.9,138.3,644.2,254.0,383.4,263.8,403.7,351.6,337.6,129.4,269.7
MW,48.3,598.0,295.0,668.3,373.6,148.2,457.0,559.9,442.1,37.0,71.2,189.9,237.1,341.1,408.5,142.1,417.6,311.5,146.2,219.5,282.8,343.0,486.9,75.2,420.8,112.0,322.3,311.8,384.6,457.2,436.2,656.3,332.3,332.2,208.7,484.6,610.7,240.1,392.8,371.7,319.6,290.7,246.0,397.6,493.9,394.1,363.3,244.3,298.5,622.1,392.6,121.1,654.0,441.7,434.1,137.9,62.2,86.9,359.2,281.2,389.5,514.4,294.3,617.7,355.4,327.2,493.9,547.2,239.8,300.2,656.8,263.6,492.1,31.8,307.5,382.7,317.4,426.7,287.9,158.4,121.0,146.3,291.6,376.1,632.5,483.0,602.2,352.8,411.3,313.4,388.1,132.8,348.1,228.9,148.0,415.9,219.7,95.6,398.2,252.4,0.0,341.1,64.2,323.1,381.1,416.6,384.3,169.0,559.4,201.7,180.9,106.8,264.9,480.4,360.9,267.4,39.7,130.8,124.7,105.1,478.8,360.5,346.8,532.9,250.1,461.3,143.9,453.0,529.6,436.6,1783.7,216.8,695.2,396.1,527.6,229.8,660.6,80.8,330.9,215.1,332.4,149.5,316.0,210.7,339.6,71.8,438.9,339.7,177.6,609.8,448.4,543.1,614.3,345.9,117.5,154.3,290.6,207.1,225.9,367.2,453.6,50.9,484.4,82.8,401.2,516.7,368.8,337.8,550.9,406.0,454.3,279.2,517.0,352.6,433.4,490.5,199.6,121.5,94.4,401.8,93.4,141.0,55.3,540.8,488.7,95.2,147.8,94.1
MX,390.5,376.2,657.1,489.9,257.8,510.3,331.2,338.1,274.9,399.1,433.3,552.0,599.2,125.3,312.7,295.9,195.8,159.8,502.9,581.6,644.9,705.1,319.7,336.3,750.4,240.4,352.5,382.2,217.4,235.4,269.0,477.9,267.9,226.8,551.2,317.4,388.9,602.2,225.6,701.3,681.7,68.9,316.4,727.2,326.7,278.3,692.9,606.4,146.8,443.7,722.2,483.2,432.2,338.8,712.4,500.0,342.5,351.9,263.4,643.3,719.1,292.6,623.9,395.9,140.1,191.1,272.1,325.4,279.9,370.6,435.0,334.0,324.9,364.4,669.6,712.3,679.5,327.4,650.0,364.1,272.1,494.4,653.7,738.2,410.7,315.8,405.9,305.3,189.5,383.8,236.4,494.9,97.7,591.0,266.6,194.1,485.4,428.2,302.4,150.1,362.0,0.0,426.3,130.0,159.3,746.2,654.1,245.6,392.2,563.8,257.0,468.9,254.8,310.5,110.5,629.5,372.3,492.9,405.0,467.2,257.0,110.1,676.4,311.1,612.2,239.5,506.0,337.2,362.4,214.8,1770.1,420.4,473.4,725.7,305.8,289.9,438.8,442.9,693.0,577.2,694.5,511.6,678.1,238.2,187.9,352.1,217.1,243.9,539.7,431.4,281.2,375.9,392.5,194.2,234.9,516.4,361.0,410.7,588.0,215.5,314.6,331.2,368.6,343.9,730.8,302.0,698.4,186.1,383.7,735.6,232.5,349.6,349.8,714.7,317.6,323.3,227.1,483.6,258.0,680.1,373.7,489.1,383.5,373.6,321.5,457.3,249.1,389.4
NG,77.1,672.3,273.6,742.6,447.9,126.8,531.3,634.2,516.4,65.8,6.9,168.5,215.7,415.4,482.8,216.4,491.9,385.8,124.8,198.1,261.4,321.6,561.2,131.3,399.4,186.3,396.6,386.1,458.9,531.5,510.5,730.6,406.6,406.5,187.3,558.9,685.0,218.7,467.1,350.3,298.2,365.0,320.3,376.2,568.2,468.4,341.9,222.9,372.8,696.4,371.2,99.7,728.3,516.0,412.7,116.5,136.5,115.7,433.5,259.8,368.1,588.7,272.9,692.0,429.7,401.5,568.2,621.5,314.1,374.5,731.1,337.9,566.4,77.3,286.1,361.3,296.0,501.0,266.5,232.7,195.3,124.9,270.2,354.7,706.8,557.3,676.5,427.1,485.6,387.7,462.4,111.4,422.4,207.5,222.3,490.2,294.0,96.1,472.5,326.7,74.2,415.4,0.0,397.4,455.4,395.2,362.9,243.3,633.7,180.3,255.2,85.4,339.2,554.7,435.2,246.0,68.7,109.4,199.0,83.7,553.1,434.8,325.4,607.2,228.7,535.6,122.5,527.3,603.9,510.9,1858.0,291.1,769.5,374.7,601.9,304.1,734.9,59.4,309.5,193.7,311.0,128.1,294.6,285.0,413.9,146.1,513.2,414.0,156.2,684.1,522.7,617.4,688.6,420.2,191.8,132.9,364.9,281.4,204.5,441.5,527.9,125.2,558.7,123.7,379.8,591.0,347.4,412.1,625.2,384.6,528.6,353.5,591.3,331.2,507.7,564.8,273.9,100.1,168.7,380.4,167.7,119.6,84.1,615.1,563.0,73.8,222.1,122.9
NL,349.9,343.7,616.5,457.4,225.3,469.7,298.7,305.6,242.4,358.5,392.7,511.4,558.6,17.9,272.1,255.3,163.3,119.2,467.7,541.0,604.3,664.5,287.2,295.7,717.9,199.8,311.9,341.6,184.9,202.9,236.5,445.4,227.3,186.2,518.7,284.9,356.4,561.6,193.1,668.8,641.1,63.5,275.8,694.7,294.2,245.8,660.4,565.8,106.2,411.2,689.7,442.6,399.7,306.3,679.9,459.4,301.9,311.3,222.8,602.7,686.6,260.1,591.4,363.4,32.2,150.5,239.6,292.9,239.3,330.0,402.5,293.4,292.4,323.8,629.0,679.8,638.9,294.9,609.4,323.5,231.5,461.9,613.1,697.6,378.2,283.3,373.4,264.7,157.0,343.2,195.8,454.3,134.4,550.4,226.0,161.6,444.8,387.6,261.8,109.5,321.4,127.4,385.7,0.0,126.8,713.7,621.6,205.0,359.7,523.2,216.4,428.3,214.2,278.0,147.2,588.9,331.7,452.3,364.4,426.6,224.5,146.8,643.9,278.6,571.6,207.0,465.4,304.7,329.9,182.3,1737.6,379.8,440.9,693.2,273.3,249.3,406.3,402.3,652.4,536.6,653.9,471.0,637.5,197.6,147.3,311.5,184.6,203.3,499.1,398.9,248.7,343.4,360.0,153.6,194.3,475.8,320.4,370.1,547.4,174.9,282.1,290.6,336.1,303.3,698.3,269.5,665.9,145.5,351.2,703.1,200.0,309.0,317.3,674.1,285.1,290.8,186.5,443.0,217.4,647.6,333.1,456.6,342.9,341.1,289.0,416.7,208.5,348.8
NM,436.0,277.3,613.4,385.9,237.5,496.0,310.9,239.2,234.6,444.6,478.8,517.2,564.4,115.7,321.4,341.4,155.5,205.3,482.6,546.8,583.2,657.4,279.4,381.8,730.1,285.9,332.2,361.9,177.1,104.1,228.7,379.0,247.6,245.1,530.9,277.1,257.6,567.4,185.3,681.0,634.0,106.4,296.1,706.9,286.4,258.0,672.6,543.0,192.3,344.8,701.9,528.7,300.9,318.5,692.1,492.6,388.0,397.4,272.1,599.6,698.8,252.3,603.6,264.6,130.5,236.6,231.8,226.5,259.6,350.3,303.7,313.7,284.6,409.9,625.9,692.0,631.8,307.1,606.3,343.8,317.6,474.1,606.0,676.5,279.4,275.5,307.0,285.0,149.2,363.5,281.9,509.3,191.8,556.2,312.1,62.8,465.1,473.7,311.1,195.6,407.5,184.8,471.8,133.7,0.0,725.9,633.8,291.1,351.9,529.0,274.2,514.4,234.5,253.4,204.6,585.8,417.8,501.0,411.4,512.7,216.7,204.2,656.1,262.5,568.5,191.4,471.2,316.9,311.3,174.5,1749.8,400.1,342.1,705.4,265.5,269.6,307.5,488.4,645.3,542.4,646.8,476.8,630.4,283.7,233.4,397.6,67.8,252.6,504.9,332.5,240.9,335.6,293.6,239.7,280.4,512.1,340.7,390.4,553.2,261.0,294.3,376.7,348.3,389.4,710.5,244.9,678.1,231.6,343.4,715.3,192.2,329.3,309.5,667.0,297.3,283.0,272.6,529.1,303.5,659.8,419.2,468.8,429.0,333.3,281.2,502.8,294.6,434.9
NN,434.1,965.9,323.6,1028.2,658.6,350.2,732.0,927.8,809.0,422.8,426.8,345.6,422.4,818.8,875.8,573.4,785.5,742.8,336.8,343.7,337.4,361.0,781.2,488.3,118.6,543.3,753.6,743.1,751.5,851.7,803.1,1016.2,802.0,799.5,410.7,851.5,994.5,397.6,759.7,117.1,356.5,809.5,677.3,210.4,842.4,679.1,176.1,294.2,729.8,982.0,81.6,410.2,1064.3,739.6,361.0,346.8,493.5,472.7,826.5,337.4,115.5,882.3,145.2,1037.2,833.6,794.5,861.8,915.1,671.1,731.5,1045.4,694.9,843.0,463.1,283.8,360.9,389.7,728.2,330.7,589.7,552.3,328.3,374.1,333.1,1025.1,849.9,969.1,839.4,779.2,744.7,867.9,363.5,779.4,408.8,579.3,733.3,651.0,516.0,865.5,683.7,431.2,772.4,419.8,836.8,698.5,0.0,302.7,600.3,926.3,357.4,612.2,383.8,696.2,847.3,792.2,278.4,471.0,355.2,556.0,377.8,846.7,791.8,325.0,900.8,295.7,829.2,299.6,738.0,896.5,804.5,2057.9,648.1,1072.1,20.4,895.5,661.1,1037.5,388.6,403.2,370.8,374.3,305.2,370.3,642.0,770.9,503.1,756.3,807.0,333.3,969.2,815.3,910.0,982.2,852.9,548.8,366.3,721.9,638.4,381.6,847.0,715.4,482.2,769.4,480.7,66.6,883.6,347.0,844.8,917.8,218.8,822.2,710.5,865.5,330.4,718.4,855.7,630.9,429.3,525.7,328.7,524.7,323.0,441.1,907.7,786.6,403.0,579.1,479.9
NP,325.3,788.6,158.4,824.3,549.8,241.4,623.2,750.5,687.3,314.0,318.0,183.7,169.0,586.4,731.0,464.6,608.2,634.0,228.0,224.6,113.6,88.4,724.2,379.5,318.8,434.5,644.8,634.3,629.8,665.8,681.4,812.3,654.8,654.7,301.9,729.8,731.5,123.0,638.0,269.7,53.7,613.2,568.5,295.6,785.4,570.3,261.3,175.1,621.0,778.1,290.6,301.4,811.8,630.8,49.7,238.0,384.7,363.9,681.7,172.2,287.5,705.0,192.3,774.2,601.2,649.7,684.5,737.8,562.3,622.7,782.4,586.1,786.0,354.3,118.6,151.5,86.9,619.4,165.5,480.9,443.5,219.5,71.3,30.3,841.1,728.2,818.3,675.3,601.9,635.9,710.6,254.7,670.6,134.2,470.5,624.5,542.2,407.2,720.7,574.9,322.4,663.6,311.0,645.6,589.7,314.6,0.0,491.5,804.6,229.1,503.4,275.0,587.4,722.9,683.4,113.2,362.2,246.4,447.2,269.0,669.4,683.0,38.9,723.5,130.5,651.9,190.8,629.2,774.8,627.2,1949.1,539.3,894.8,294.1,718.2,552.3,860.2,279.8,100.4,222.7,83.9,196.4,67.5,533.2,662.1,394.3,647.5,662.2,196.0,765.3,693.6,788.3,804.9,668.4,440.0,257.5,613.1,529.6,182.4,689.7,606.6,373.4,660.6,371.9,299.2,714.4,179.8,660.3,796.1,304.0,644.9,601.7,808.5,27.6,609.6,735.7,522.1,320.5,416.9,17.4,415.9,214.2,332.3,786.0,729.6,294.2,470.3,371.1
NR,207.0,490.4,473.6,604.1,284.0,326.8,367.4,452.3,399.4,215.6,249.8,368.5,415.7,233.5,356.8,128.9,310.0,203.9,324.8,398.1,461.4,521.6,444.2,152.8,599.4,59.6,396.6,408.6,341.9,349.6,393.5,592.1,312.0,270.9,387.3,441.9,503.1,418.7,350.1,550.3,498.2,183.1,342.8,576.2,451.2,304.5,541.9,422.9,190.9,557.9,571.2,299.7,546.4,352.1,612.7,316.5,159.0,168.4,307.5,459.8,568.1,406.8,472.9,510.1,247.8,235.2,386.3,439.6,324.0,397.0,549.2,360.4,449.4,180.9,486.1,561.3,496.0,337.1,466.5,255.2,37.9,324.9,470.2,554.7,524.9,440.3,520.1,349.4,303.7,410.2,280.5,311.4,240.5,407.5,21.0,308.3,316.5,244.7,346.5,144.8,178.5,233.5,242.8,215.5,273.5,595.2,562.9,0.0,516.7,380.3,91.3,285.4,298.9,437.7,253.3,446.0,188.8,309.4,221.5,283.7,371.2,252.9,525.4,425.3,428.7,353.7,322.5,363.4,486.9,329.0,1694.1,313.6,587.6,574.7,420.0,326.6,553.0,259.4,509.5,393.7,511.0,328.1,494.6,103.1,232.0,168.6,331.3,288.0,356.2,545.6,405.7,500.4,506.7,238.3,65.1,332.9,387.4,303.9,404.5,259.6,364.0,147.7,394.8,160.4,579.8,416.2,547.4,230.2,508.2,584.6,346.7,376.0,474.3,531.2,343.8,447.8,92.0,300.1,74.5,580.4,190.2,319.6,200.0,498.1,446.0,273.8,90.4,205.9
NS,627.2,152.9,873.9,189.3,458.9,727.1,532.3,253.3,112.6,615.9,650.1,768.8,816.0,355.1,408.4,594.0,237.0,427.6,704.0,798.4,861.7,921.9,250.7,592.3,951.5,538.5,419.2,448.9,180.5,285.6,118.8,177.3,334.6,332.1,752.3,90.1,243.0,819.0,221.2,902.4,898.5,345.8,383.1,928.3,134.0,479.4,894.0,823.2,372.8,143.1,923.3,700.0,225.4,539.9,913.5,716.8,527.0,607.9,359.1,860.1,920.2,210.1,825.0,276.0,369.9,327.1,189.6,240.6,346.6,437.3,293.9,400.7,263.9,581.2,886.4,882.2,896.3,528.5,866.8,430.8,570.2,695.5,870.5,955.0,195.8,113.2,123.2,372.0,286.3,450.5,400.5,711.7,431.2,807.8,564.7,312.8,552.1,645.0,398.1,448.2,578.8,424.2,643.1,373.1,375.2,947.3,855.2,543.7,0.0,780.6,495.6,685.7,321.5,130.6,444.0,846.3,589.1,709.7,498.4,684.0,174.3,443.6,877.5,228.6,829.0,203.3,722.8,538.3,114.8,249.7,1679.0,487.1,242.8,926.8,223.3,356.6,208.2,659.7,909.8,794.0,911.3,728.4,894.9,536.3,455.7,517.4,313.8,339.6,756.5,130.8,200.8,20.7,171.1,385.5,533.0,733.2,427.7,477.4,804.8,379.6,515.7,538.3,569.7,599.9,931.9,166.9,846.3,377.4,28.5,936.7,199.9,416.3,169.6,931.5,518.7,120.7,525.2,700.4,556.1,881.2,495.8,690.2,634.2,68.0,256.1,674.1,547.2,645.4
NV,232.8,714.1,145.8,749.8,475.3,148.9,548.7,676.0,672.1,221.5,225.5,86.9,69.9,571.1,638.5,372.1,533.7,541.5,135.5,17.8,120.9,195.1,716.9,287.0,327.6,342.0,552.3,541.8,614.6,591.3,666.2,737.8,562.3,562.2,209.4,714.6,657.0,109.9,622.8,278.5,171.7,520.7,476.0,304.4,723.9,495.8,270.1,42.6,528.5,703.6,299.4,208.9,737.3,556.3,284.4,145.5,292.2,271.4,589.2,132.0,296.3,630.5,201.1,699.7,585.4,557.2,610.0,663.3,469.8,530.2,707.9,493.6,722.1,261.8,158.3,298.2,169.5,544.9,138.7,388.4,351.0,127.0,143.7,214.2,766.6,713.0,832.2,582.8,527.4,543.4,618.1,162.2,578.1,98.7,378.0,550.0,449.7,314.7,628.2,482.4,229.9,571.1,218.5,553.1,515.2,323.4,234.6,399.0,789.4,0.0,410.9,182.5,494.9,710.4,590.9,118.2,269.7,153.9,354.7,176.5,594.9,590.5,273.6,649.0,100.9,577.4,85.6,554.7,759.6,552.7,1874.6,446.8,820.3,302.9,643.7,459.8,785.7,187.3,183.0,94.1,184.5,75.7,168.1,440.7,569.6,301.8,573.0,569.7,74.6,690.8,678.4,773.1,730.4,575.9,347.5,165.0,520.6,437.1,122.9,597.2,532.1,280.9,586.1,279.4,308.0,639.9,284.3,567.8,780.9,312.8,570.4,509.2,747.0,204.7,535.1,720.5,429.6,228.0,324.4,252.1,323.4,121.7,239.8,770.8,718.7,201.7,377.8,278.6
OB,207.5,482.9,474.1,596.6,230.7,327.3,314.1,444.8,391.9,216.1,250.3,369.0,416.2,226.0,349.3,112.9,302.5,196.4,325.3,398.6,461.9,522.1,436.7,153.3,593.1,57.4,389.1,409.1,334.4,342.1,386.0,584.6,304.5,263.4,387.8,434.4,495.6,419.2,342.6,544.0,498.7,175.6,343.3,569.9,443.7,251.2,535.6,423.4,183.4,550.4,564.9,300.2,538.9,298.8,613.2,317.0,159.5,168.9,300.0,460.3,561.8,399.3,466.6,502.6,240.3,227.7,378.8,432.1,316.5,397.5,541.7,360.9,441.9,181.4,486.6,555.0,496.5,283.8,467.0,255.7,89.1,325.4,470.7,555.2,517.4,432.8,512.6,341.9,296.2,410.7,273.0,311.9,233.0,408.0,101.6,300.8,317.0,245.2,339.0,137.3,179.0,226.0,243.3,208.0,266.0,588.9,496.8,80.6,509.2,380.8,0.0,285.9,291.4,430.2,245.8,446.5,189.3,309.9,222.0,284.2,363.7,245.4,519.1,417.8,429.2,346.2,323.0,310.1,479.4,321.5,1640.8,314.1,580.1,568.4,412.5,326.5,545.5,259.9,510.0,394.2,511.5,328.6,495.1,64.6,224.5,169.1,323.8,280.5,356.7,538.1,398.2,492.9,499.2,230.8,51.9,333.4,387.9,304.4,405.0,252.1,310.7,148.2,341.5,160.9,573.5,408.7,541.1,222.7,500.7,578.3,339.2,376.5,466.8,531.7,290.5,440.3,29.9,300.6,75.0,580.9,190.7,320.1,200.5,490.6,438.5,274.3,66.1,206.4
OE,112.1,707.3,243.4,777.6,482.9,78.6,566.3,667.4,551.4,100.8,104.8,141.3,185.5,450.4,521.7,259.0,526.9,420.8,39.4,167.9,231.2,291.4,596.2,166.3,369.2,221.3,431.6,421.1,493.9,566.5,545.5,765.6,441.6,441.5,139.1,593.9,720.0,188.5,502.1,320.1,268.0,400.0,355.3,346.0,598.2,503.4,311.7,192.7,400.0,731.4,341.0,88.9,763.3,551.0,382.5,33.8,171.5,150.7,468.5,229.6,337.9,620.5,242.7,727.0,464.7,436.5,603.2,656.5,349.1,409.5,766.1,372.9,601.4,141.1,255.9,331.1,265.8,536.0,236.3,267.7,230.3,45.4,240.0,324.5,741.8,592.3,711.5,462.1,520.6,422.7,497.4,109.9,457.4,177.3,257.3,525.2,329.0,194.0,507.5,361.7,109.2,450.4,97.8,432.4,490.4,365.0,332.7,278.3,668.7,150.1,290.2,0.0,374.2,589.7,474.0,215.8,149.0,24.0,234.0,90.9,588.1,469.8,295.2,642.2,198.5,570.6,92.3,562.3,641.1,545.9,1893.0,326.1,804.5,344.5,636.9,339.1,769.9,48.6,279.3,163.5,280.8,97.9,264.4,320.0,448.9,181.1,548.2,449.0,126.0,719.1,557.7,652.4,723.6,455.8,226.8,94.7,399.9,316.4,174.3,476.5,562.9,160.2,593.7,158.7,349.6,626.0,317.2,447.1,660.2,354.4,563.6,388.5,626.3,301.0,542.7,599.8,308.9,89.3,203.7,354.1,202.7,51.0,119.1,650.1,598.0,63.0,257.1,157.9
OF,305.6,366.9,552.3,403.3,308.7,405.5,382.1,313.9,177.1,294.3,328.5,447.2,494.4,204.9,143.5,329.1,171.6,162.7,403.5,476.8,540.1,600.3,221.9,270.7,678.1,273.6,137.8,127.3,119.6,237.8,171.2,391.3,67.3,67.2,466.0,219.6,457.0,497.4,127.8,629.0,576.9,192.2,61.5,654.9,228.9,329.2,620.6,501.6,107.9,357.1,649.9,378.4,439.4,389.7,691.4,395.2,205.4,286.3,94.2,538.5,646.8,268.4,551.6,458.9,219.7,62.2,247.9,301.2,25.0,115.7,507.9,79.1,227.1,259.6,564.8,640.0,574.7,378.3,545.2,109.2,305.3,403.6,548.9,633.4,409.8,218.0,337.2,104.7,165.3,128.9,135.6,390.1,249.6,486.2,299.8,263.0,230.5,323.4,133.2,183.3,257.2,242.6,321.5,222.9,228.2,673.9,641.6,278.8,294.4,459.0,290.2,364.1,0.0,215.4,262.4,524.7,267.5,388.1,176.8,362.4,232.8,262.0,604.1,286.9,507.4,215.3,401.2,388.1,264.6,190.6,1821.0,165.5,456.8,653.4,281.6,35.0,422.2,338.1,588.2,472.4,589.7,406.8,573.3,271.4,190.8,195.8,266.0,74.7,434.9,344.8,183.4,278.1,368.3,120.6,268.1,411.6,106.1,155.8,483.2,114.7,365.5,216.7,419.5,278.3,658.5,251.7,626.1,112.5,285.9,663.3,208.3,94.7,252.0,609.9,368.5,225.5,260.3,378.8,289.9,659.1,174.2,398.3,312.6,275.8,223.7,352.5,282.3,323.8
