from_stop,AA,AC,AH,AM,AR,AS,AW,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EA,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FM,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HA,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JG,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LM,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NK,NQ,NR,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OU,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QR,QS,QT,QY,QZ,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XK,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
NR,910.5,737.9,607.1,653.9,780.8,504.3,128.8,456.1,808.9,724.7,586.7,632.9,295.8,810.0,484.8,29.3,686.4,612.7,680.0,618.0,713.6,545.8,781.5,559.3,626.2,403.1,776.1,704.1,617.8,17.8,690.8,673.4,542.2,560.6,654.4,787.0,578.2,651.7,578.2,540.5,625.7,658.0,145.8,761.1,744.4,535.5,808.1,554.2,573.5,815.6,742.8,606.5,326.1,764.4,593.5,154.7,728.0,592.6,2217.5,651.0,730.9,509.4,485.2,680.0,745.4,662.7,513.9,349.1,603.2,137.4,560.0,682.7,578.7,406.8,541.0,801.6,634.5,718.8,511.5,317.2,653.2,699.0,564.7,40.7,640.8,792.6,850.0,5.6,445.6,651.7,873.7,787.8,733.0,63.1,770.4,695.3,828.3,776.8,790.0,521.7,572.5,96.3,714.9,843.7,53.4,624.2,0.0,702.0,770.5,667.9,702.9,886.9,761.2,644.2,506.7,620.1,53.9,632.6,779.9,570.8,525.1,658.7,774.2,645.2,712.1,625.5,491.7,534.7,433.9,50.4,635.4,169.8,759.0,831.4,769.1,65.7,895.1,688.2,541.1,721.1,749.9,755.5,835.2,764.9,545.6,47.3,698.1,712.3,509.7,522.0,726.1,716.0,49.8,439.7,638.9,77.6,856.5,674.6,479.1,463.2,739.1,855.9,724.5,643.7,874.7,701.7,473.0,818.5,635.7,746.7,882.7,608.1,838.3,771.5,611.6,611.8,55.9,34.8,652.0,635.3,537.3,583.8,735.7,861.6,624.1,682.5,711.2,748.3,551.4,601.7,863.3,449.9,843.5,811.0,752.4,523.7,662.3
NS,949.2,830.4,873.7,221.5,1047.4,770.9,748.0,431.2,1008.2,991.3,853.3,899.5,562.4,796.3,751.4,674.7,953.0,879.3,157.4,201.2,980.2,812.4,853.5,213.6,177.6,579.1,1042.7,696.8,884.4,722.0,683.5,940.0,235.3,632.1,647.1,838.2,844.8,918.3,844.8,807.1,227.1,924.6,765.0,1027.7,737.1,802.1,990.4,236.9,840.1,920.4,1009.4,873.1,592.7,757.1,860.1,773.9,844.8,405.5,2484.1,917.6,59.1,616.9,460.3,672.7,43.3,133.4,780.5,615.7,869.8,756.6,826.6,949.3,845.3,673.4,807.6,784.0,901.1,106.4,778.1,583.8,48.7,965.6,831.3,712.8,208.4,1059.2,904.4,709.8,712.2,86.7,924.9,859.8,823.8,735.2,763.1,961.9,975.1,976.1,841.2,788.3,167.8,668.4,79.5,894.9,695.9,207.4,704.1,0.0,763.2,934.5,969.5,998.6,1027.8,910.8,482.7,886.7,728.1,79.3,1046.5,172.0,231.5,925.3,825.4,911.8,978.7,892.1,758.3,238.2,669.0,653.6,628.1,776.7,1025.6,1030.7,1035.7,736.5,869.7,954.8,804.2,713.8,1016.5,1022.1,886.4,1031.5,812.2,719.4,964.7,560.3,776.3,788.6,992.7,582.1,685.1,706.3,905.5,626.4,907.7,941.2,454.2,438.3,1005.7,1040.7,991.1,170.0,1014.8,968.3,448.1,869.7,433.6,851.5,930.4,874.7,859.1,1038.1,183.7,878.4,726.7,669.2,498.8,482.1,803.9,848.2,33.6,1015.1,890.7,949.1,558.0,588.6,818.0,153.1,914.5,716.1,950.7,1077.6,1019.0,499.7,928.9
NU,246.0,74.7,387.2,726.1,408.0,448.8,817.2,449.2,278.1,309.6,311.0,424.1,631.6,89.0,429.3,752.9,304.6,345.5,752.2,690.2,281.4,271.1,111.8,631.5,698.4,453.2,267.6,145.5,479.7,800.2,120.9,453.5,614.4,506.2,149.8,96.5,379.7,431.8,346.9,442.2,697.9,438.1,834.2,368.6,122.1,480.0,238.3,626.4,306.3,166.5,329.6,370.0,661.9,98.9,306.3,843.1,107.4,488.4,2118.7,525.9,803.1,491.0,458.8,272.0,817.6,734.9,458.4,684.9,394.4,825.8,453.4,330.7,296.8,483.9,485.5,94.7,398.5,791.0,374.2,653.0,725.4,285.8,509.2,791.0,713.0,335.1,159.5,788.0,522.7,723.9,183.2,118.1,82.1,813.4,44.4,475.4,223.0,234.4,99.5,466.2,644.7,746.6,787.1,153.2,765.1,696.4,782.3,774.2,0.0,459.1,350.9,250.6,274.9,363.6,402.5,357.4,836.3,704.8,435.6,643.0,597.3,283.1,83.7,436.4,203.6,516.6,394.0,606.9,543.1,731.8,199.9,843.0,326.8,300.6,300.8,819.0,204.6,256.0,339.3,210.8,379.8,374.2,144.7,412.6,490.1,797.6,300.6,369.1,316.5,359.5,293.9,309.8,763.3,353.3,206.7,704.6,166.0,242.4,439.6,455.5,271.9,293.0,251.2,715.9,267.1,228.4,466.1,128.0,456.3,97.6,192.2,489.4,147.8,358.2,683.8,502.9,828.8,747.4,476.4,499.2,420.2,316.6,807.9,267.1,415.3,361.3,388.1,342.1,315.4,673.9,172.8,341.3,198.6,432.9,320.2,419.5,453.5
NX,504.2,389.6,113.9,892.8,295.5,359.6,706.1,766.9,342.2,231.5,238.4,60.5,450.8,461.7,347.1,632.8,225.8,488.2,918.9,856.9,255.1,197.5,456.4,798.2,865.1,509.3,302.0,561.0,320.2,680.1,564.5,180.2,781.1,666.8,529.0,438.7,522.4,158.5,229.9,428.4,864.6,164.8,723.1,275.8,537.6,322.3,351.7,793.1,449.0,395.7,250.3,113.3,514.6,514.4,449.0,732.0,379.7,775.8,1959.2,366.4,969.8,615.6,746.2,614.2,984.3,901.6,376.2,504.1,60.9,714.7,293.9,204.9,439.5,383.7,322.9,453.3,541.2,957.7,516.9,472.2,892.1,240.8,355.9,670.9,879.7,299.0,489.6,667.9,422.5,890.6,459.4,450.1,384.7,693.3,490.3,202.1,358.1,334.2,441.7,336.1,811.4,626.5,953.8,436.5,654.0,863.1,662.2,940.9,474.8,0.0,225.1,430.0,285.3,151.0,689.9,126.9,680.4,871.5,412.3,809.7,762.9,320.6,425.9,32.1,347.1,357.1,379.6,773.6,540.1,611.7,615.4,747.1,300.5,364.7,292.6,688.2,546.1,243.7,192.8,607.7,264.6,270.2,445.0,393.6,312.2,677.5,204.9,788.4,459.2,502.2,249.6,689.0,643.2,327.6,293.7,584.5,442.2,257.2,727.0,742.9,262.6,387.5,283.3,882.6,397.6,306.1,758.8,461.7,835.5,398.4,450.4,329.9,490.0,286.2,850.5,343.4,684.8,627.3,855.6,818.5,425.2,457.1,974.6,413.5,57.9,189.3,767.3,721.3,458.1,840.6,449.0,337.8,378.5,461.4,293.9,706.9,11.9
NZ,330.5,294.3,128.0,943.7,94.3,410.5,757.0,712.3,204.5,48.1,202.4,192.2,501.7,366.4,398.0,683.7,93.3,374.9,969.8,907.8,117.4,162.5,318.7,849.1,916.0,560.2,164.3,465.7,371.1,731.0,469.2,194.3,832.0,717.7,415.7,358.1,409.1,172.6,238.3,471.6,915.5,178.9,774.0,74.6,442.3,373.2,214.0,844.0,335.7,258.0,94.6,110.8,565.5,419.1,335.7,782.9,284.4,751.5,1896.3,417.3,1020.7,666.5,721.9,518.9,1035.2,952.5,427.1,555.0,162.5,765.6,344.8,28.5,326.2,434.6,373.8,358.0,427.9,1008.6,403.6,523.1,943.0,85.1,406.8,721.8,930.6,96.7,351.9,718.8,473.4,941.5,321.7,312.4,289.4,744.2,395.0,216.2,220.4,196.5,346.4,387.0,862.3,677.4,1004.7,298.8,704.9,914.0,713.1,991.8,379.5,233.5,0.0,250.2,147.6,89.2,665.6,98.2,731.3,922.4,244.2,860.6,814.9,205.2,330.6,258.4,209.4,408.0,423.4,824.5,591.0,662.6,520.1,800.9,131.1,214.2,154.9,745.5,408.4,106.0,230.7,512.4,63.4,69.0,307.3,231.4,363.1,728.4,64.8,635.0,345.9,388.9,111.9,575.7,694.1,382.7,156.0,635.4,304.5,119.5,702.7,718.6,124.9,223.1,145.6,933.5,248.9,168.4,729.2,324.0,722.2,330.8,312.7,380.8,388.3,85.0,901.4,394.3,735.7,678.2,742.3,765.1,449.6,346.0,1025.5,233.7,183.4,75.2,654.0,608.0,344.8,891.5,311.3,370.7,240.8,293.3,124.5,682.6,221.6
OA,80.2,172.9,332.2,915.0,230.3,578.3,935.5,638.1,105.1,234.1,380.9,396.4,680.2,245.0,558.8,862.2,303.0,475.0,941.1,879.1,181.0,341.0,133.1,820.4,887.3,642.1,137.9,306.3,549.6,909.5,309.8,398.5,803.3,695.1,363.8,161.1,509.2,376.8,416.8,571.7,886.8,383.1,952.5,190.9,282.9,551.7,125.1,815.3,435.8,74.0,272.9,315.0,744.0,259.7,435.8,961.4,213.8,677.3,1989.6,595.8,992.0,679.9,647.7,377.5,1006.5,923.8,587.9,733.5,366.7,944.1,523.3,280.4,426.3,613.1,552.3,250.7,528.0,979.9,503.7,701.6,914.3,263.4,585.3,900.3,901.9,157.4,145.3,897.3,651.9,912.8,71.8,126.8,172.3,922.7,279.1,420.4,99.6,137.2,203.0,565.5,833.6,855.9,976.0,101.8,883.4,885.3,891.6,963.1,258.1,437.7,251.8,0.0,170.9,308.6,591.4,302.4,915.6,893.7,228.0,831.9,785.1,332.1,177.0,462.6,201.9,586.5,523.5,795.8,732.0,841.1,360.7,976.5,119.0,82.6,181.4,924.0,194.3,206.1,409.2,371.6,202.1,196.5,110.3,163.2,541.6,906.9,225.1,554.7,446.0,489.0,194.1,473.4,872.6,482.8,256.1,813.9,89.0,219.6,628.5,644.4,194.2,64.7,214.9,904.8,56.1,232.4,655.0,127.0,659.9,146.8,106.1,559.3,179.6,180.5,872.7,572.8,914.2,856.7,649.9,684.8,549.7,443.9,996.8,16.4,387.6,324.3,602.5,556.5,444.9,862.8,82.2,472.8,82.5,197.9,127.3,608.4,425.8
OB,241.2,212.6,197.5,992.7,209.2,447.7,816.2,715.8,90.7,99.4,261.6,261.7,560.9,284.7,428.2,742.9,168.3,344.4,1018.8,956.8,89.2,221.7,201.6,898.1,965.0,619.4,50.5,384.0,430.3,790.2,387.5,263.8,881.0,772.8,385.2,239.4,378.6,242.1,297.5,441.1,964.5,248.4,833.2,169.8,360.6,432.4,100.2,893.0,305.2,144.2,138.2,180.3,624.7,337.4,305.2,842.1,202.7,755.0,1991.6,476.5,1069.7,757.6,725.4,437.2,1084.2,1001.5,457.3,614.2,232.0,824.8,404.0,159.0,295.7,493.8,433.0,276.3,397.4,1057.6,373.1,582.3,992.0,128.7,466.0,781.0,979.6,136.3,224.6,778.0,532.6,990.5,207.9,195.3,207.7,803.4,313.3,285.7,106.6,82.7,282.3,465.1,911.3,736.6,1053.7,185.0,764.1,963.0,772.3,1040.8,297.8,303.0,146.4,160.9,0.0,173.9,669.1,167.7,790.5,971.4,206.9,909.6,863.9,203.2,255.3,327.9,74.2,467.2,392.9,873.5,650.2,721.8,438.4,857.2,97.9,113.2,69.5,804.7,286.6,81.4,289.9,430.7,181.0,175.4,193.5,124.1,422.3,787.6,90.4,614.4,315.4,358.4,71.1,545.2,753.3,352.2,125.5,694.6,190.7,89.0,706.2,722.1,59.5,133.8,48.0,982.5,146.1,67.7,732.7,205.3,719.6,209.3,198.9,440.0,265.1,159.4,950.4,453.5,794.9,737.4,709.6,744.5,419.1,315.5,1074.5,144.4,252.9,189.6,662.2,616.2,314.3,940.5,197.5,340.2,127.0,199.9,106.2,686.1,291.1
OM,394.4,301.1,45.0,882.3,144.4,349.1,695.6,740.4,232.6,121.9,206.2,109.2,440.3,373.2,336.6,622.3,116.2,403.0,908.4,846.4,145.5,166.3,346.8,787.7,854.6,498.8,192.4,472.5,309.7,669.6,476.0,111.3,770.6,656.3,443.8,350.2,437.2,89.6,219.4,499.7,854.1,95.9,712.6,124.7,449.1,311.8,242.1,782.6,363.8,286.1,140.7,27.8,504.1,425.9,363.8,721.5,291.2,765.3,1893.3,355.9,959.3,605.1,735.7,525.7,973.8,891.1,365.7,493.6,79.5,704.2,283.4,85.1,354.3,373.2,312.4,364.8,456.0,947.2,431.7,461.7,881.6,131.2,345.4,660.4,869.2,160.6,386.3,657.4,412.0,880.1,349.8,340.5,296.2,682.8,401.8,133.2,248.5,224.6,353.2,325.6,800.9,616.0,943.3,326.9,643.5,852.6,651.7,930.4,386.3,150.5,75.0,314.1,175.7,0.0,679.4,15.2,675.7,861.0,285.6,799.2,752.4,209.0,337.4,175.4,237.5,346.6,451.5,763.1,529.6,601.2,526.9,736.6,195.0,255.1,183.0,684.1,436.5,134.1,178.8,519.2,113.5,119.1,335.4,268.6,301.7,667.0,95.3,660.1,374.0,417.0,140.0,603.8,632.7,317.1,184.1,574.0,332.6,147.6,716.5,732.4,153.0,277.9,173.7,872.1,288.0,196.5,748.3,352.1,750.3,309.9,340.8,319.4,416.4,135.1,840.0,332.9,674.3,616.8,770.4,793.2,477.7,371.9,964.1,297.6,100.4,38.2,682.1,636.1,372.9,830.1,339.4,399.2,268.9,333.3,188.4,696.4,138.6
ON,563.7,444.9,621.3,465.5,713.6,518.5,567.6,101.2,622.7,615.2,600.9,647.1,382.0,410.8,499.0,494.3,610.2,626.9,418.5,429.6,587.0,560.0,468.0,339.6,406.0,193.6,623.8,311.3,632.0,541.6,298.0,687.6,359.3,246.6,261.6,452.7,578.0,665.9,592.4,554.7,455.5,672.2,584.6,674.2,351.6,549.7,604.9,288.9,587.7,534.9,635.2,620.7,412.3,371.6,504.6,593.5,459.3,131.9,2231.7,665.2,478.9,231.4,78.9,287.2,483.9,439.3,528.1,435.3,617.4,576.2,574.2,696.9,495.1,421.0,555.2,398.5,648.7,466.8,525.7,403.4,391.7,591.4,578.9,532.4,452.4,640.7,518.9,529.4,459.8,392.6,539.4,474.3,438.3,554.8,377.6,709.5,589.6,590.6,455.7,535.9,396.2,488.0,453.4,509.4,515.5,435.8,523.7,440.5,377.7,682.1,662.2,613.1,634.6,658.4,0.0,634.3,541.9,371.1,741.2,392.4,342.2,511.0,439.9,659.4,559.8,639.7,505.9,315.0,283.5,473.2,242.6,593.4,632.4,645.2,642.5,556.1,484.2,561.6,555.3,328.3,685.4,679.8,500.9,724.2,559.8,539.0,606.2,265.0,514.8,536.2,599.5,334.4,504.7,453.9,512.3,446.0,522.2,548.0,61.3,77.2,612.5,655.2,607.6,392.9,629.3,595.0,91.5,484.2,185.9,466.0,544.9,622.3,473.6,663.8,351.8,626.0,546.3,488.8,204.7,188.0,551.5,598.0,474.2,629.6,638.3,696.7,263.9,308.3,565.6,381.5,529.0,464.1,565.2,766.9,625.8,16.9,676.5
OT,377.2,283.7,29.7,867.0,168.5,333.8,680.3,723.0,215.2,104.5,188.8,93.9,425.0,355.8,321.3,607.0,98.8,385.6,893.1,831.1,128.1,148.9,329.4,772.4,839.3,483.5,175.0,455.1,294.4,654.3,458.6,96.0,755.3,641.0,426.4,332.8,419.8,74.3,204.1,482.3,838.8,80.6,697.3,148.8,431.7,296.5,224.7,767.3,346.4,268.7,123.3,12.6,488.8,408.5,346.4,706.2,273.8,750.0,1933.4,340.6,944.0,589.8,720.4,508.3,958.5,875.8,350.4,478.3,64.2,688.9,268.1,77.9,336.9,357.9,297.1,347.4,438.6,931.9,414.3,446.4,866.3,113.8,330.1,645.1,853.9,172.0,368.9,642.1,396.7,864.8,332.4,323.1,278.8,667.5,384.4,117.9,231.1,207.2,335.8,310.3,785.6,600.7,928.0,309.5,628.2,837.3,636.4,915.1,368.9,135.2,98.1,303.0,158.3,24.0,664.1,0.0,654.6,845.7,285.3,783.9,737.1,193.6,320.0,160.1,220.1,331.3,434.1,747.8,514.3,585.9,509.5,721.3,173.5,237.7,165.6,668.8,419.1,116.7,163.5,501.8,137.6,143.2,318.0,266.6,286.4,651.7,77.9,642.7,356.6,399.6,122.6,586.4,617.4,301.8,166.7,558.7,315.2,130.2,701.2,717.1,135.6,260.5,156.3,856.8,270.6,179.1,733.0,334.7,732.9,292.5,323.4,304.1,399.0,159.2,824.7,317.6,659.0,601.5,753.0,775.8,460.3,354.5,948.8,286.5,85.1,62.3,664.7,618.7,355.5,814.8,322.0,381.6,251.5,334.4,166.9,681.1,123.3
OU,954.5,781.9,651.1,697.9,824.8,548.3,111.7,500.1,852.9,768.7,630.7,676.9,339.8,854.0,528.8,73.3,730.4,656.7,724.0,662.0,757.6,589.8,825.5,603.3,670.2,447.1,820.1,748.1,661.8,24.6,734.8,717.4,586.2,604.6,698.4,831.0,622.2,695.7,622.2,584.5,669.7,702.0,128.7,805.1,788.4,579.5,852.1,598.2,617.5,859.6,786.8,650.5,370.1,808.4,637.5,137.6,772.0,636.6,2261.5,695.0,774.9,553.4,529.2,724.0,789.4,706.7,557.9,393.1,647.2,120.3,604.0,726.7,622.7,450.8,585.0,845.6,678.5,762.8,555.5,361.2,697.2,743.0,608.7,76.6,684.8,836.6,887.7,38.2,489.6,695.7,917.7,831.8,777.0,54.2,814.4,739.3,872.3,820.8,834.0,565.7,616.5,140.3,758.9,889.2,36.3,668.2,43.9,746.0,814.5,713.4,746.9,930.9,805.2,688.2,550.7,664.1,0.0,676.6,823.9,616.3,568.0,704.7,818.2,689.2,756.1,669.5,535.7,578.7,477.9,94.4,680.9,152.7,803.0,875.4,813.1,42.2,939.1,732.2,581.6,765.1,793.9,799.5,879.2,808.9,589.6,70.0,742.1,759.4,553.7,566.0,778.3,760.0,93.8,483.7,682.9,121.6,900.5,718.6,523.1,507.2,783.1,899.9,768.5,687.7,920.2,751.0,517.0,862.5,679.7,790.7,928.2,652.1,882.3,815.5,655.6,655.8,38.8,78.8,696.0,679.3,581.3,625.6,779.7,905.6,668.1,726.5,755.2,792.3,595.4,645.7,907.3,493.5,887.5,855.0,796.4,567.7,706.3
OX,869.8,751.0,794.3,156.2,968.0,691.5,668.6,351.8,928.8,911.9,773.9,820.1,483.0,716.9,672.0,595.3,873.6,799.9,78.0,121.8,900.8,733.0,774.1,134.2,98.2,499.7,963.3,617.4,805.0,642.6,604.1,860.6,155.9,552.7,567.7,758.8,765.4,838.9,765.4,727.7,147.7,845.2,685.6,948.3,657.7,722.7,911.0,157.5,760.7,841.0,930.0,793.7,513.3,677.7,780.7,694.5,765.4,326.1,2404.7,838.2,107.7,537.5,380.9,593.3,112.7,68.1,701.1,536.3,790.4,677.2,747.2,869.9,765.9,594.0,728.2,704.6,821.7,95.6,698.7,504.4,20.5,886.2,751.9,633.4,143.1,979.8,825.0,630.4,632.8,21.4,845.5,780.4,744.4,655.8,683.7,882.5,895.7,896.7,761.8,708.9,88.4,589.0,82.2,815.5,616.5,128.0,624.7,69.3,683.8,855.1,890.1,919.2,948.4,831.4,403.3,807.3,642.9,0.0,967.1,92.6,156.2,845.9,746.0,832.4,899.3,812.7,678.9,158.8,589.6,574.2,548.7,697.3,946.2,951.3,956.3,657.1,790.3,875.4,728.3,634.4,937.1,942.7,807.0,952.1,732.8,640.0,885.3,479.7,696.9,709.2,913.3,502.7,605.7,626.9,826.1,547.0,828.3,861.8,374.8,358.9,926.3,961.3,911.7,90.6,935.4,888.9,368.7,790.3,354.2,772.1,851.0,795.3,779.7,958.7,104.3,799.0,647.3,589.8,419.4,402.7,724.5,771.0,103.0,935.7,811.3,869.7,478.6,509.2,738.6,73.7,835.1,637.1,871.3,998.2,939.6,420.3,849.5
PJ,230.5,368.1,301.8,1001.2,184.5,468.0,814.5,796.6,214.6,203.7,353.4,366.0,559.2,440.2,455.5,741.2,272.6,448.7,1027.3,965.3,154.7,313.5,314.8,906.6,973.5,617.7,195.2,464.8,428.6,788.5,468.3,368.1,889.5,775.2,489.5,337.8,482.9,346.4,389.3,545.4,973.0,352.7,831.5,172.2,441.4,430.7,265.1,901.5,409.5,305.5,242.5,284.6,623.0,418.2,409.5,840.4,358.2,835.8,1870.3,474.8,1078.2,724.0,806.2,543.8,1092.7,1010.0,484.6,612.5,336.3,823.1,402.3,261.7,400.0,492.1,431.3,431.8,501.7,1066.1,477.4,580.6,1000.5,233.0,464.3,779.3,988.1,138.7,318.0,776.3,530.9,999.0,248.5,308.5,363.2,801.7,468.8,390.0,274.0,246.7,375.7,444.5,919.8,734.9,1062.2,278.5,762.4,971.5,770.6,1049.3,453.3,407.3,233.1,235.3,203.3,278.2,749.9,272.0,788.8,979.9,0.0,918.1,872.4,307.5,353.7,432.2,259.2,465.5,497.2,882.0,648.5,720.1,519.2,858.4,116.2,192.1,188.5,803.0,352.8,179.8,381.7,530.1,183.4,177.8,287.0,84.9,420.6,785.9,194.7,708.8,419.7,462.7,157.4,649.5,751.6,456.5,229.8,692.9,265.7,193.3,787.0,802.9,188.4,204.7,209.1,991.0,230.5,231.9,813.5,303.7,796.0,378.3,278.8,438.3,364.9,161.8,958.9,451.8,793.2,735.7,816.1,838.9,523.4,419.8,1083.0,218.8,357.2,293.9,727.8,681.8,418.6,949.0,258.9,444.5,294.8,190.9,108.6,766.9,395.4
PK,813.6,694.8,737.7,108.4,911.4,634.9,612.0,295.2,939.5,855.3,717.3,763.5,426.4,660.7,615.4,538.7,817.0,743.3,161.8,72.5,844.2,676.4,717.9,66.9,74.2,533.7,906.7,561.2,748.4,586.0,547.9,804.0,99.3,574.9,511.5,702.6,708.8,782.3,708.8,671.1,98.4,788.6,629.0,891.7,601.5,666.1,938.7,94.5,704.1,784.8,873.4,737.1,456.7,621.5,724.1,637.9,709.2,348.3,2348.1,781.6,160.0,559.7,324.3,537.1,175.8,91.8,644.5,479.7,733.8,620.6,690.6,813.3,709.3,537.4,671.6,648.4,765.1,147.9,642.1,447.8,128.8,829.6,695.3,576.8,95.3,923.2,768.8,573.8,576.2,80.8,789.3,724.2,688.2,599.2,627.5,825.9,839.5,907.4,705.6,652.3,39.1,532.4,188.2,759.3,559.9,78.7,568.1,177.6,627.6,798.5,833.5,863.0,891.8,774.8,381.1,750.7,592.1,102.3,910.5,0.0,95.5,789.3,689.8,775.8,842.7,756.1,622.3,91.5,564.5,517.6,492.5,640.7,889.6,962.0,899.7,600.5,734.1,818.8,668.2,578.2,880.5,886.1,750.8,895.5,676.2,583.4,828.7,501.9,640.3,652.6,856.7,524.9,549.1,570.3,769.5,490.4,772.1,805.2,318.2,302.3,869.7,986.5,855.1,118.2,879.2,832.3,312.1,734.1,376.4,715.9,794.8,738.7,723.5,902.1,117.3,742.4,590.7,533.2,441.6,424.9,667.9,712.2,211.3,879.5,754.7,813.1,500.8,531.4,682.0,76.2,778.9,578.6,815.1,941.6,883.0,367.7,792.9
PL,786.4,667.6,710.5,180.7,884.2,607.7,584.8,268.0,912.3,828.1,690.1,736.3,399.2,633.5,588.2,511.5,789.8,716.1,206.8,144.8,817.0,649.2,690.7,88.0,153.0,474.7,879.5,534.0,721.2,560.2,520.7,776.8,61.6,527.7,484.3,675.4,681.6,755.1,681.6,643.9,170.7,761.4,601.8,864.5,574.3,638.9,911.5,115.6,676.9,757.6,846.2,709.9,429.5,594.3,696.9,610.7,682.0,301.1,2320.9,754.4,257.7,512.5,297.1,509.9,272.2,189.5,617.3,452.5,706.6,593.4,663.4,786.1,682.1,510.2,644.4,621.2,737.9,245.6,614.9,420.6,180.0,802.4,668.1,549.6,167.6,896.0,741.6,546.6,549.0,178.5,762.1,697.0,661.0,572.0,600.3,798.7,812.3,880.2,678.4,625.1,111.4,505.2,241.7,732.1,532.7,151.0,540.9,228.8,600.4,771.3,806.3,835.8,864.6,747.6,353.9,723.5,564.9,159.4,883.3,97.6,0.0,762.1,662.6,748.6,815.5,728.9,595.1,96.5,537.3,490.4,465.3,610.6,862.4,934.8,872.5,573.3,706.9,791.6,644.5,551.0,853.3,858.9,723.6,868.3,649.0,556.2,801.5,454.7,613.1,625.4,837.7,477.7,521.9,543.1,742.3,463.2,744.9,778.0,291.0,275.1,842.5,959.3,827.9,170.5,852.0,810.4,284.9,706.9,329.2,688.7,767.6,711.5,696.3,874.9,138.4,715.2,563.5,506.0,394.4,377.7,640.7,685.0,262.5,852.3,727.5,785.9,453.6,484.2,654.8,128.5,751.7,551.4,787.9,914.4,855.8,340.5,765.7
PO,414.4,209.9,214.2,827.1,255.8,318.1,675.6,552.2,274.7,202.3,156.0,280.1,420.3,284.0,298.6,602.3,161.4,214.8,855.2,793.2,169.6,116.1,255.5,734.5,801.4,478.8,234.5,383.3,324.7,651.0,386.8,280.5,717.4,609.2,255.6,261.0,249.0,258.8,191.9,311.5,800.9,265.1,692.6,236.1,359.9,349.3,282.2,729.4,175.6,289.6,217.8,197.0,484.1,336.7,173.6,701.5,202.0,591.4,1963.7,370.9,906.1,594.0,561.8,436.5,920.6,835.9,327.7,473.6,248.7,682.2,298.4,157.7,166.1,353.2,352.8,275.6,267.8,894.0,243.5,441.7,828.4,174.0,378.5,640.4,816.0,223.3,317.7,637.4,392.0,826.9,347.7,261.8,207.0,662.8,312.6,302.4,290.6,250.8,264.0,335.5,747.7,594.0,890.1,315.7,623.5,799.4,631.7,875.2,297.1,304.1,177.9,332.1,217.2,192.3,505.5,184.4,655.7,807.8,323.8,744.0,697.2,0.0,248.2,281.4,186.1,361.6,263.3,707.9,509.6,579.2,353.0,714.6,213.0,297.2,225.1,657.7,369.1,144.2,180.8,430.0,224.9,230.5,309.2,306.8,359.4,647.0,177.4,471.9,185.8,228.8,190.3,413.6,610.7,222.6,94.9,552.0,330.5,130.6,542.6,558.5,195.1,307.0,190.2,818.9,328.1,182.9,569.1,292.5,562.1,220.7,354.7,334.4,312.3,246.5,786.8,347.9,654.3,596.8,582.2,605.0,289.5,183.7,910.9,317.6,269.6,188.3,493.9,447.9,184.7,776.9,337.3,210.6,311.0,364.9,208.4,522.5,307.8
