from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CL,CP,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JK,JO,JR,JV,JW,KC,KG,KQ,KR,KS,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MB,MF,MH,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UM,UQ,VC,VE,VO,VQ,VR,VX,VY,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YS,YX,YY,ZA,ZB,ZF,ZH,ZM,ZN,ZV
MS,316.2,265.5,314.3,251.8,325.9,170.3,304.1,412.2,176.4,240.2,293.4,322.5,262.4,307.8,396.2,286.3,423.0,399.5,421.2,403.6,313.8,229.4,241.6,317.0,83.1,304.2,307.3,129.5,317.4,115.6,350.4,380.6,298.9,172.6,376.7,67.3,294.3,335.7,348.8,308.1,317.5,300.0,331.3,330.8,366.5,349.0,300.8,256.2,404.5,90.0,302.1,227.8,293.9,446.3,110.9,259.8,149.0,95.3,262.0,274.4,162.4,322.3,394.7,313.0,301.7,210.2,258.8,371.4,395.4,377.6,408.1,419.0,348.0,136.6,449.2,322.0,46.1,335.4,403.3,356.1,376.9,380.6,101.1,361.6,395.8,89.5,245.3,313.3,368.4,255.8,280.5,340.6,237.6,326.2,329.0,275.8,250.3,369.0,130.1,352.2,340.5,0.0,264.4,300.4,159.1,286.3,292.9,318.9,202.0,370.3,302.3,154.1,453.8,231.4,187.6,283.7,353.6,264.2,243.2,393.2,278.5,337.9,305.9,294.6,122.0,188.9,207.7,297.0,244.7,414.2,465.7,264.6,30.9,91.5,104.5,419.4,300.0,408.8,249.0,1564.5,389.8,267.7,366.3,274.6,220.6,131.0,371.8,60.1,314.2,456.1,166.7,344.1,398.2,363.8,311.6,372.2,55.5,205.1,338.5,102.1,171.2,408.4,179.8,237.5,258.9,238.5,240.7,307.1,342.7,352.1,233.0,294.1,282.6,296.0,347.9,268.5,256.7,299.5,352.9,422.7,291.4,292.3,391.6,304.6,98.6,345.6,323.2,393.2,323.8,400.4,366.3,428.0,165.4,314.0,312.6
MT,129.3,225.5,273.0,266.8,282.3,314.6,252.7,273.4,266.0,156.5,379.1,175.8,72.4,117.8,249.5,131.6,276.3,301.1,484.7,491.9,401.2,198.1,337.8,91.1,221.6,262.9,266.0,218.1,416.1,277.9,307.8,241.4,171.5,262.2,239.2,258.2,254.8,294.4,445.0,288.5,170.8,110.0,214.1,393.8,462.7,202.3,327.5,216.2,269.2,240.6,156.7,223.4,275.5,307.5,229.2,132.4,268.6,286.2,307.1,224.3,277.8,205.1,248.0,132.5,283.4,168.9,217.5,402.1,256.6,460.5,269.3,279.8,203.1,280.9,441.3,97.4,208.4,154.9,308.8,385.2,309.6,366.8,245.4,451.2,344.5,253.6,110.1,293.7,221.7,321.5,366.8,193.9,196.3,421.1,423.9,106.9,209.0,469.3,274.4,415.7,223.3,246.2,0.0,110.4,318.9,295.3,292.1,316.8,88.5,231.5,330.5,247.1,314.6,190.1,253.3,264.1,448.5,269.6,240.0,246.5,258.9,367.0,279.9,243.2,285.6,302.4,302.6,278.7,243.1,267.5,326.5,223.3,200.3,209.8,222.8,280.2,182.8,269.6,207.7,1544.9,251.0,355.1,249.1,233.3,315.5,275.3,232.6,205.7,262.8,316.9,326.5,166.0,259.0,464.1,282.0,228.9,197.9,165.1,193.1,293.0,332.1,458.2,276.0,102.7,208.8,381.4,249.7,111.4,99.8,326.6,231.4,276.0,231.2,133.6,322.4,227.2,345.4,146.5,213.7,283.9,138.2,242.2,244.5,253.2,242.9,445.9,131.7,456.7,424.1,252.6,228.4,281.3,301.8,410.2,407.5
MW,18.9,248.0,295.5,319.3,304.8,367.1,151.3,184.2,318.5,152.1,433.2,164.7,57.6,7.4,216.0,152.2,271.9,346.1,537.2,544.4,452.3,193.7,390.3,111.7,274.1,198.2,290.0,270.6,468.6,330.4,206.4,191.0,130.1,314.7,159.1,310.7,277.3,320.5,497.5,333.5,166.4,19.4,103.6,469.3,515.2,197.9,380.0,238.7,218.8,293.1,152.3,219.0,320.5,218.3,281.7,128.0,321.1,328.3,358.8,122.9,330.3,94.6,243.6,22.1,328.4,191.4,240.1,447.1,176.5,513.0,180.1,229.4,152.3,333.4,493.8,118.0,260.9,64.3,353.8,430.2,259.2,411.8,297.9,503.7,294.1,306.1,147.3,338.7,217.3,374.0,417.9,189.5,200.8,473.6,476.4,102.5,231.6,521.8,323.2,468.2,112.8,298.7,109.7,0.0,367.0,347.8,343.8,368.5,114.7,180.7,382.2,242.7,264.0,125.3,305.8,309.1,501.0,321.3,138.6,242.1,303.9,412.0,284.4,141.8,338.1,298.0,355.1,323.7,243.5,263.1,276.1,227.8,252.8,262.3,275.3,229.8,72.3,219.2,230.2,1509.3,161.8,406.2,138.6,168.6,368.0,290.4,182.2,258.2,161.4,237.1,374.6,75.4,208.6,516.6,180.6,139.7,250.4,169.6,188.7,322.5,327.7,510.7,328.5,147.7,107.4,377.0,302.2,70.0,40.4,371.6,231.8,297.6,129.8,43.0,367.4,210.7,396.5,36.0,163.3,194.7,47.6,140.8,237.4,151.8,295.4,498.4,76.2,509.2,476.6,248.2,178.0,273.0,297.4,462.7,460.0
MZ,382.9,332.0,379.5,323.0,388.8,121.5,369.3,402.9,241.6,230.9,188.0,313.2,332.6,371.4,386.9,348.2,413.7,292.8,424.1,468.8,207.1,221.4,308.1,307.7,94.5,369.4,372.5,194.7,386.4,99.3,415.6,371.3,290.9,237.8,368.7,160.6,361.3,400.9,415.3,298.8,308.2,361.2,447.5,224.1,433.0,339.7,366.0,322.7,399.1,106.4,294.1,218.5,318.4,437.0,176.1,251.8,215.5,163.2,155.3,340.9,227.6,438.5,385.4,386.1,306.1,275.4,324.0,264.7,386.1,439.4,398.8,409.7,332.6,133.6,441.0,314.0,112.9,326.1,296.6,249.4,367.6,273.9,73.4,428.1,386.5,109.7,343.3,311.7,359.1,321.0,172.7,331.3,302.8,391.4,394.2,266.5,315.5,405.5,148.5,417.4,456.7,174.0,384.7,364.0,0.0,351.5,187.5,212.2,268.5,361.0,196.9,146.1,444.5,296.6,252.8,341.3,418.8,157.5,308.4,383.9,297.4,231.2,371.1,359.8,87.0,147.7,272.9,326.7,235.4,404.9,456.4,329.8,128.1,156.7,169.7,410.1,416.2,399.5,314.2,1555.2,380.5,161.0,468.7,339.8,285.8,129.1,362.5,101.3,379.4,446.8,7.5,408.0,388.9,400.3,376.8,358.4,108.8,271.6,330.5,170.0,64.5,473.6,246.3,302.7,325.4,131.8,305.9,297.8,333.4,245.4,223.7,286.3,347.8,358.1,241.2,333.7,151.3,395.7,343.6,413.4,362.7,358.8,381.9,369.8,123.8,382.1,313.9,458.4,360.3,390.0,358.3,418.7,103.5,380.5,377.8
NA,330.7,270.3,294.7,25.8,304.0,349.1,307.6,404.7,131.1,232.7,373.2,315.0,273.8,319.2,388.7,242.1,358.7,295.2,381.2,366.2,395.3,223.2,202.9,236.3,263.2,307.7,226.9,238.4,281.2,294.4,353.9,373.1,292.7,127.3,370.5,274.7,269.7,196.1,310.1,282.6,310.0,311.4,334.8,387.9,327.8,341.5,231.6,242.4,400.9,275.1,295.9,220.3,269.6,438.8,190.5,253.6,222.6,302.7,301.2,279.2,142.9,325.8,330.4,316.5,277.5,213.7,262.3,396.2,387.9,334.2,400.6,411.5,334.4,315.4,324.4,230.0,224.9,327.9,302.9,379.3,351.4,360.9,261.9,325.5,370.3,270.1,200.7,287.8,304.1,186.6,360.9,333.1,166.7,286.2,289.0,268.3,253.8,407.0,290.9,312.2,344.0,262.7,267.9,311.8,335.4,0.0,286.2,310.9,214.7,362.8,324.6,206.9,403.5,234.9,118.4,258.2,313.6,263.7,246.7,328.9,253.0,361.1,160.0,298.1,302.1,262.2,167.7,272.8,237.2,349.9,422.9,149.9,216.8,193.2,182.2,411.9,303.5,366.0,252.5,1539.0,382.3,349.2,369.8,278.1,180.6,291.8,364.3,222.2,317.7,431.5,343.0,348.9,355.4,401.8,315.1,360.2,214.4,209.9,302.8,309.5,291.9,368.4,141.1,211.7,263.7,338.0,41.4,299.6,294.7,320.7,225.5,270.1,286.1,299.5,316.5,272.0,339.5,303.0,345.4,415.2,294.9,297.1,383.7,308.1,259.4,335.9,303.4,353.2,377.0,335.0,360.1,363.7,261.6,275.3,272.6
NB,321.6,294.2,341.7,235.5,353.3,210.6,331.5,341.6,239.4,169.6,152.4,251.9,271.3,310.1,273.4,286.9,240.2,257.2,458.1,474.5,171.5,121.8,311.2,246.4,213.0,331.6,334.7,191.5,385.7,265.2,377.8,310.0,229.6,235.6,307.4,249.6,321.7,363.1,418.4,164.1,246.9,299.9,386.2,188.5,436.1,224.4,300.9,284.9,337.8,225.7,232.8,165.4,149.9,375.7,263.5,190.5,302.9,193.8,77.4,303.1,251.2,377.2,211.9,324.8,159.0,237.6,286.2,229.1,324.8,433.9,337.5,348.4,277.4,226.9,414.7,252.7,199.8,264.8,261.0,213.8,232.9,238.3,186.9,433.8,251.8,215.1,281.6,169.3,185.6,294.9,137.1,216.0,265.0,394.5,397.3,205.2,277.7,465.8,188.7,389.1,395.4,235.7,323.4,302.7,198.3,268.7,0.0,24.7,230.7,299.7,58.6,108.2,285.0,258.8,226.7,139.7,421.9,39.9,270.6,210.4,134.5,195.6,348.6,322.0,252.9,163.5,276.0,154.3,189.9,231.4,304.4,292.0,191.7,244.1,257.1,348.8,354.9,247.5,276.4,1420.5,319.2,125.4,407.4,302.0,288.9,155.9,301.2,188.7,341.6,313.0,205.9,346.7,236.9,473.3,339.0,297.1,189.3,233.8,184.3,188.0,170.6,431.6,249.4,319.9,287.6,114.2,223.1,236.5,272.1,209.8,178.2,150.1,310.0,296.8,205.6,295.9,115.7,334.4,231.3,352.1,301.4,321.0,268.4,332.0,211.2,426.2,252.6,430.1,427.5,216.5,248.9,245.2,162.9,383.6,380.9
NI,346.3,318.9,366.4,264.9,375.7,235.3,356.2,366.3,264.1,194.3,177.1,276.6,296.0,334.8,298.1,311.6,264.9,281.9,482.8,499.2,196.2,146.5,335.9,271.1,237.7,356.3,359.4,216.2,414.2,289.9,402.5,334.7,254.3,260.3,332.1,274.3,348.2,387.8,443.1,188.8,271.6,324.6,410.9,213.2,460.8,249.1,325.6,309.6,362.5,248.2,257.5,190.1,175.8,400.4,288.2,215.2,327.6,218.5,102.1,327.8,275.9,401.9,236.6,349.5,183.7,262.3,310.9,253.8,349.5,458.6,362.2,373.1,296.0,251.6,439.4,277.4,224.5,289.5,285.7,238.5,257.6,263.0,211.6,458.5,276.5,239.8,306.7,194.0,210.3,319.6,161.8,240.7,289.7,419.2,422.0,229.9,302.4,490.5,213.4,413.8,420.1,262.3,348.1,327.4,223.0,293.4,24.7,0.0,255.4,324.4,33.9,132.9,309.7,283.5,251.4,164.4,446.6,64.6,295.3,235.1,159.2,220.3,373.3,346.7,277.6,188.2,300.7,179.0,214.6,256.1,329.1,316.7,216.4,268.8,281.8,373.5,379.6,272.2,301.1,1445.2,343.9,150.1,432.1,326.7,313.6,180.6,325.9,213.4,366.3,337.7,230.6,371.4,261.6,498.0,363.7,321.8,214.0,258.5,209.0,212.7,195.3,456.3,274.1,344.6,312.3,138.9,247.8,261.2,296.8,234.5,202.9,176.3,334.7,321.5,230.3,320.6,140.4,359.1,256.0,376.8,326.1,345.7,293.1,356.7,235.9,450.9,277.3,454.8,452.2,241.2,273.6,269.9,187.6,408.3,405.6
NP,115.9,173.7,221.2,210.3,232.8,262.8,239.3,260.0,214.2,140.7,309.3,160.0,59.0,104.4,233.7,81.7,260.5,231.3,432.9,440.1,331.4,159.3,286.0,75.3,169.8,211.1,214.2,166.3,360.5,226.1,257.3,225.6,155.7,210.4,225.8,206.4,201.2,242.6,393.2,218.7,155.0,96.6,200.7,324.0,410.9,186.5,275.7,164.4,249.5,188.8,140.9,156.4,204.5,294.1,177.4,116.6,216.8,234.4,237.3,210.9,226.0,191.7,232.2,119.1,213.6,117.1,165.7,332.3,243.2,408.7,255.9,264.0,195.8,229.1,389.5,69.6,156.6,141.5,239.0,315.4,287.5,297.0,193.6,399.4,306.4,201.8,40.3,223.9,205.9,269.7,297.0,178.1,144.5,369.3,372.1,91.1,157.2,417.5,222.6,363.9,209.9,192.5,77.8,97.0,267.1,243.5,222.3,247.0,0.0,218.1,260.7,143.0,298.8,138.3,201.5,194.3,396.7,199.8,150.1,230.7,189.1,297.2,228.1,229.8,233.8,198.3,250.8,208.9,173.3,251.7,310.7,171.5,148.5,158.0,171.0,264.4,169.4,253.8,155.9,1475.1,237.6,285.3,235.7,181.5,263.7,223.5,216.8,153.9,249.4,301.1,274.7,152.6,243.2,412.3,218.5,220.0,146.1,113.3,177.3,241.2,228.0,406.4,224.2,32.9,195.4,274.1,197.9,98.0,86.4,256.8,161.6,204.7,217.8,120.2,252.6,175.4,275.6,133.1,197.9,270.5,124.8,228.8,228.7,239.8,191.1,394.1,115.9,404.9,372.3,236.8,212.6,265.5,197.7,358.4,355.7
NQ,210.7,375.0,422.5,372.9,431.8,392.8,278.3,162.3,372.1,132.3,413.4,78.8,161.0,199.2,130.1,224.6,225.6,310.2,590.8,607.2,432.5,173.9,443.9,184.1,369.7,325.2,417.0,324.2,522.2,395.6,333.4,105.1,120.1,368.3,43.4,372.8,404.3,447.5,551.1,263.9,123.3,162.3,231.9,402.7,568.8,154.8,433.6,365.7,132.9,381.6,97.9,199.2,284.6,196.4,378.2,109.3,417.6,308.5,339.0,248.8,383.9,228.8,197.3,210.3,292.3,318.4,367.1,411.0,26.0,566.6,158.2,143.5,28.4,409.1,547.4,190.4,331.4,127.2,317.9,399.9,173.3,375.7,301.6,566.5,208.2,329.8,219.7,302.8,171.0,427.6,398.1,146.4,327.8,527.2,530.0,142.9,358.6,598.5,303.4,521.8,222.7,389.2,213.1,191.8,347.2,401.4,324.0,348.7,218.1,0.0,362.4,222.9,178.3,252.3,359.4,273.2,554.6,301.5,265.6,195.8,268.0,376.0,411.4,268.8,383.3,278.2,408.7,287.8,223.7,216.8,190.2,354.8,343.3,358.8,371.8,143.9,202.8,133.3,357.2,1459.0,139.9,386.4,228.1,295.6,421.6,270.6,96.3,303.4,236.1,180.6,354.8,167.4,122.7,606.0,307.6,117.8,310.9,296.6,145.6,302.7,307.9,564.3,382.1,251.1,234.4,357.2,355.8,126.2,161.8,335.7,212.0,233.3,241.9,159.2,331.5,337.7,376.7,196.8,77.4,164.8,163.8,267.8,151.5,272.4,325.9,558.9,163.1,562.8,582.6,197.4,92.1,187.1,277.6,516.3,513.6
NS,360.0,332.6,380.1,273.9,389.4,220.0,369.9,380.0,277.8,208.0,161.8,290.3,309.7,348.5,311.8,325.3,278.6,266.6,496.5,512.9,180.9,160.2,349.6,284.8,244.8,370.0,373.1,229.9,424.1,274.6,416.2,348.4,268.0,274.0,345.8,288.0,360.1,401.5,456.8,202.5,285.3,338.3,424.6,197.9,474.5,262.8,339.3,323.3,376.2,232.9,271.2,203.8,188.3,414.1,301.9,228.9,341.3,232.2,86.8,341.5,289.6,415.6,250.3,363.2,279.9,276.0,324.6,238.5,363.2,472.3,375.9,386.8,315.8,236.3,453.1,291.1,238.2,303.2,270.4,223.2,271.3,247.7,225.3,472.2,290.2,253.5,320.4,285.5,224.0,333.3,146.5,254.4,303.4,432.9,435.7,243.6,316.1,504.2,227.1,427.5,433.8,274.1,361.8,341.1,207.7,307.1,58.6,33.9,269.1,338.1,0.0,146.6,323.4,297.2,265.1,178.1,460.3,50.8,309.0,248.8,172.9,205.0,387.0,360.4,262.3,201.9,314.4,192.7,228.3,269.8,342.8,330.4,230.1,282.5,295.5,387.2,393.3,285.9,314.8,1458.9,357.6,134.8,445.8,340.4,327.3,194.3,339.6,227.1,380.0,351.4,215.3,385.1,275.3,476.9,377.4,340.0,227.7,272.2,222.7,226.4,180.0,470.0,287.8,358.3,326.0,123.6,261.5,274.9,310.5,219.2,216.6,188.5,348.4,335.2,215.0,334.3,125.1,372.8,269.7,390.5,339.8,359.4,306.8,370.4,249.6,464.6,291.0,468.5,436.9,256.0,287.3,283.6,201.3,422.0,419.3
NU,236.7,237.7,285.2,179.0,294.5,169.8,331.0,256.7,182.9,84.7,190.4,167.0,186.4,225.2,240.7,202.0,267.5,165.2,401.6,418.0,209.5,75.2,254.7,161.5,146.7,275.1,278.2,135.0,329.2,172.6,321.3,225.1,144.7,179.1,222.5,149.8,265.2,306.6,361.9,152.6,162.0,215.0,301.3,226.5,379.6,193.5,244.4,228.4,252.9,152.3,147.9,72.3,139.6,290.8,155.2,105.6,194.6,85.5,157.7,302.6,194.7,292.3,239.2,239.9,147.5,181.1,229.7,267.1,239.9,374.0,252.6,263.5,192.5,186.1,358.2,167.8,108.4,179.9,172.9,251.8,221.4,276.3,78.6,377.3,240.3,106.8,196.7,157.8,212.9,238.4,175.1,185.1,208.5,338.0,340.8,120.3,221.2,409.3,80.4,332.6,310.5,164.3,238.5,217.8,124.2,212.2,189.9,214.6,231.1,214.8,199.3,0.0,298.3,202.3,170.2,128.2,365.4,159.9,214.1,237.7,123.0,233.6,292.1,321.5,160.3,55.2,219.5,142.8,89.2,258.7,310.2,235.5,120.3,135.8,148.8,263.9,270.0,253.3,219.9,1409.0,234.3,163.4,322.5,245.5,232.4,47.6,216.3,80.4,330.5,300.6,131.8,261.8,242.7,416.8,282.5,212.2,86.1,177.3,184.3,79.7,84.9,375.1,192.9,235.0,287.1,134.2,166.6,151.6,187.2,247.8,77.5,138.6,309.5,211.9,243.6,239.4,153.7,249.5,197.4,267.2,216.5,320.5,235.7,331.5,102.9,369.7,167.7,373.6,393.4,244.9,212.1,272.5,54.6,327.1,324.4
NV,285.9,465.3,512.8,413.1,522.1,483.1,368.6,91.3,412.3,222.6,343.1,145.5,251.3,274.4,155.2,305.0,142.1,294.0,631.0,647.4,367.1,264.2,484.1,264.5,385.9,394.1,507.3,364.4,562.4,485.9,395.4,78.1,210.4,408.5,192.2,463.1,494.6,537.8,591.3,188.2,184.8,237.5,270.5,327.0,609.0,202.6,473.8,456.0,83.6,404.9,164.6,289.5,268.4,50.3,468.5,199.6,507.9,398.8,329.9,287.4,424.1,266.0,126.6,289.1,216.6,408.7,457.4,335.3,209.6,606.8,149.9,52.1,176.7,445.2,587.6,270.8,372.7,217.5,291.4,324.2,97.6,300.0,391.9,606.7,37.1,420.1,300.1,268.4,144.9,467.8,358.4,194.2,418.1,567.4,570.2,223.3,448.9,638.7,393.7,562.0,261.3,410.5,303.4,267.0,437.5,441.6,314.9,339.6,308.4,205.1,353.3,313.2,0.0,342.6,399.6,238.8,594.8,292.4,355.9,132.0,251.8,300.3,501.7,359.1,473.6,368.5,448.9,253.4,314.0,135.0,66.3,445.1,364.6,449.1,462.1,140.0,240.0,79.3,447.5,1355.1,115.3,370.1,266.7,385.9,461.8,360.9,86.9,393.7,274.7,27.9,445.1,204.6,75.5,646.2,397.9,138.1,401.2,386.9,173.5,393.0,398.2,604.5,422.3,338.0,324.7,366.7,396.0,216.5,252.1,320.6,302.3,217.1,280.5,249.5,316.4,428.0,379.8,276.1,120.5,110.3,254.1,358.1,176.6,311.0,416.2,599.1,253.4,603.0,631.5,103.7,117.2,93.4,367.9,556.5,553.8
NW,135.8,153.7,201.2,225.0,210.5,272.8,123.7,276.4,224.2,211.9,352.4,237.5,153.3,147.3,299.1,177.2,337.9,274.4,442.9,450.1,374.5,202.4,296.0,152.8,179.8,170.6,195.7,176.3,374.3,236.1,178.8,274.1,233.2,220.4,242.2,216.4,183.0,226.2,403.2,261.8,232.5,149.2,150.9,367.1,420.9,264.0,285.7,144.4,301.9,198.8,218.4,199.5,248.8,310.5,187.4,194.1,226.8,244.4,280.4,95.3,236.0,141.9,309.6,132.6,256.7,97.1,145.8,375.4,259.6,418.7,272.3,312.5,235.4,239.1,399.5,159.1,166.6,147.4,282.1,358.5,330.6,340.1,203.6,409.4,349.5,211.8,135.8,267.0,283.3,279.7,340.1,255.6,106.5,379.3,382.1,168.6,137.3,427.5,232.6,373.9,160.1,204.4,155.3,154.7,277.1,253.5,265.4,290.1,94.2,263.8,303.8,186.1,347.3,0.0,211.5,237.4,406.7,242.9,62.8,308.1,232.2,340.3,190.1,114.2,243.8,241.4,260.8,252.0,216.4,329.1,359.2,133.5,158.5,168.0,181.0,312.9,119.6,302.3,135.9,1518.2,254.0,328.4,185.9,141.0,273.7,233.5,265.3,163.9,133.8,329.3,284.7,165.0,291.7,422.3,153.0,231.9,156.1,75.3,254.8,251.2,289.2,416.4,234.2,128.4,79.8,347.5,207.9,192.3,179.3,299.9,204.7,249.3,102.2,115.6,295.7,183.1,318.7,119.1,246.4,286.9,111.0,113.2,306.2,124.2,201.1,404.1,193.4,414.9,382.3,314.2,261.1,342.9,267.9,368.4,365.7
OA,319.0,258.6,283.0,100.2,292.3,280.7,295.9,393.0,62.7,221.0,393.6,303.3,262.1,307.5,377.0,230.4,347.0,283.5,277.7,273.4,412.7,211.5,99.8,224.6,194.8,296.0,215.2,170.0,178.1,226.0,342.2,361.4,281.0,58.9,358.8,206.3,258.0,184.4,207.0,270.9,298.3,299.7,323.1,429.7,224.7,329.8,113.1,230.7,389.2,206.7,284.2,208.6,257.9,427.1,104.1,241.9,145.3,234.3,360.9,267.5,74.5,314.1,318.7,304.8,265.8,202.0,250.6,470.3,376.2,231.1,388.9,399.8,322.7,247.0,292.7,218.3,156.5,316.2,291.2,455.0,339.7,349.2,193.5,232.7,358.6,201.7,189.0,276.1,292.4,68.1,378.3,321.4,155.0,183.1,185.9,256.6,242.1,303.5,222.5,208.7,332.3,194.3,256.2,300.1,267.0,128.7,274.5,299.2,203.0,351.1,402.5,247.8,391.8,223.2,0.0,246.5,210.5,252.0,235.0,317.2,241.3,436.8,148.3,286.4,233.7,282.6,99.3,261.1,225.5,338.2,411.2,138.2,148.4,124.2,113.8,400.2,291.8,354.3,240.8,1527.3,370.6,366.6,358.1,266.4,104.4,223.4,352.6,153.8,306.0,419.8,274.6,337.2,343.7,298.3,303.4,348.5,146.0,198.2,291.1,241.1,279.1,264.9,72.7,200.0,252.0,337.4,83.1,287.9,283.0,309.0,213.8,258.4,274.4,287.8,304.8,260.3,356.9,291.3,333.7,403.5,283.2,285.4,372.0,296.4,191.0,304.2,291.7,249.7,308.6,323.3,348.4,352.0,257.8,172.2,180.4
OC,292.8,275.8,323.3,221.8,332.6,259.7,313.1,280.1,221.0,140.8,164.0,203.3,242.5,281.3,225.6,258.1,192.4,72.4,439.7,456.1,188.0,121.4,292.8,217.6,194.6,313.2,316.3,173.1,371.1,250.9,359.4,234.1,200.8,217.2,278.6,231.2,305.1,344.7,400.0,67.8,158.8,271.1,340.3,179.7,417.7,176.6,282.5,266.5,257.9,213.6,184.2,128.4,46.8,239.1,245.1,161.7,284.5,175.4,138.6,284.7,232.8,331.3,164.1,296.0,100.6,219.2,267.8,188.0,296.0,415.5,308.7,226.4,242.5,253.9,396.3,223.9,181.4,236.0,44.7,170.1,136.6,152.7,168.5,415.4,155.5,196.7,253.2,29.5,137.8,276.5,179.3,168.2,246.6,376.1,378.9,176.4,259.3,447.4,170.3,370.7,349.5,219.2,273.4,273.9,214.1,250.3,123.6,148.3,212.3,270.9,162.0,89.8,188.7,240.4,208.3,0.0,403.5,101.1,252.2,162.6,45.8,151.9,330.2,303.6,250.2,145.1,257.6,14.6,145.3,183.6,215.9,273.6,173.3,225.7,238.7,272.9,309.0,193.2,258.0,1324.2,290.4,186.6,378.6,283.6,270.5,137.5,225.3,170.3,323.2,216.7,221.7,317.9,156.9,454.9,320.6,268.3,170.9,215.4,136.5,169.6,174.8,413.2,231.0,246.5,269.2,175.4,204.7,207.7,243.3,111.5,133.6,103.8,291.6,268.0,107.3,277.5,176.9,305.6,183.5,289.8,272.6,302.6,220.6,313.6,192.8,407.8,223.8,411.7,431.5,168.7,201.1,192.8,144.5,365.2,362.5
OD,510.8,461.4,508.9,286.7,518.2,391.3,498.7,579.5,164.4,407.5,487.5,489.8,457.0,502.4,563.5,416.9,533.5,470.0,145.7,163.1,506.6,398.0,102.6,411.1,298.3,498.8,401.7,324.1,23.1,388.6,545.0,547.9,467.5,168.2,545.3,368.9,444.5,370.9,53.6,457.4,484.8,494.6,525.9,505.5,98.5,516.3,199.4,452.1,575.7,317.3,470.7,395.1,444.4,613.6,286.8,428.4,241.1,396.9,482.8,470.3,183.1,516.9,505.2,507.6,452.3,404.8,453.4,517.7,562.7,92.1,575.4,586.3,509.2,357.6,207.0,404.8,319.1,522.4,477.7,539.9,526.2,526.9,356.1,122.4,545.1,364.3,375.5,462.6,478.9,124.3,472.2,507.9,341.5,18.1,82.0,472.3,444.9,171.5,385.1,110.8,535.1,356.9,459.0,495.0,429.6,315.2,515.0,539.7,397.9,537.6,524.4,410.4,578.3,426.0,212.6,433.0,0.0,485.0,437.8,503.7,427.8,530.7,334.8,489.2,396.3,445.2,168.1,447.6,412.0,524.7,597.7,324.7,311.0,287.4,276.4,586.7,494.6,540.8,443.6,1713.8,557.1,460.5,560.9,469.2,124.9,386.0,539.1,316.4,508.8,606.3,437.2,540.0,530.2,166.3,506.2,535.0,308.6,401.0,477.6,403.7,441.7,132.9,154.4,386.5,454.8,477.3,269.6,496.0,484.4,544.9,400.3,444.9,477.2,490.6,540.7,463.1,450.8,494.1,520.2,590.0,486.0,488.2,558.5,499.2,353.6,201.8,497.1,117.7,180.0,509.8,534.9,538.5,420.4,152.9,144.7
OL,309.1,281.7,329.2,223.0,338.5,170.6,319.0,329.1,226.9,157.1,112.4,239.4,258.8,297.6,260.9,274.4,227.7,217.2,445.6,462.0,131.5,109.3,298.7,233.9,195.4,319.1,322.2,179.0,377.0,225.2,365.3,297.5,217.1,223.1,294.9,237.1,309.2,350.6,405.9,151.6,234.4,287.4,373.7,148.5,423.6,211.9,288.4,272.4,321.4,189.8,220.3,152.9,137.4,363.2,251.0,178.0,290.4,181.3,37.4,290.6,238.7,364.7,199.4,312.3,230.5,225.1,273.7,189.1,312.3,418.0,325.0,335.9,264.9,186.9,402.2,240.2,187.3,252.3,221.0,173.8,220.4,198.3,174.4,421.3,239.3,202.6,269.1,236.1,173.1,282.4,97.1,203.5,252.5,382.0,384.8,192.7,265.2,453.3,176.2,376.6,382.9,225.1,310.9,290.2,158.3,256.2,29.9,54.6,218.2,287.2,60.8,95.7,272.5,246.3,214.2,127.2,409.4,0.0,258.1,197.9,122.0,155.6,336.1,309.5,212.9,151.0,263.5,141.8,177.4,218.9,291.9,279.5,179.2,231.6,244.6,336.3,342.4,235.0,263.9,1408.0,306.7,85.4,394.9,289.5,276.4,143.4,288.7,176.2,329.1,300.5,165.9,334.2,224.4,427.5,326.5,289.1,176.8,221.3,171.8,175.5,130.6,419.1,236.9,307.4,275.1,74.2,210.6,224.0,259.6,169.8,165.7,137.6,297.5,284.3,165.6,283.4,75.7,321.9,218.8,339.6,288.9,308.5,256.3,319.5,198.7,413.7,240.1,417.6,387.5,204.0,236.4,232.7,150.4,371.1,368.4
