from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GO,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LO,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MT,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,XZ,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
NZ,54.1,275.3,296.8,302.7,115.5,279.5,59.3,419.5,373.9,339.2,311.0,2428.3,331.8,142.2,544.8,414.0,307.2,799.7,537.5,194.2,324.2,97.6,292.0,475.3,334.1,831.0,271.3,109.8,718.1,524.5,500.5,312.2,539.2,155.7,266.3,369.3,488.5,155.8,222.1,324.8,130.9,265.6,280.8,272.9,352.2,309.5,356.2,489.3,97.5,569.5,440.3,147.0,164.1,438.9,425.2,255.5,250.3,348.9,315.9,195.2,354.5,130.1,369.9,558.1,421.7,473.7,427.7,441.5,297.7,143.6,367.1,490.3,354.9,313.4,337.7,170.4,387.2,470.5,30.7,487.6,562.4,502.5,548.2,83.8,48.5,451.2,610.9,368.2,220.7,323.4,214.1,491.7,295.0,496.7,329.6,402.8,351.7,585.6,505.5,415.3,409.6,496.1,233.8,109.1,222.2,186.2,0.0,133.1,243.4,133.9,322.6,370.2,478.7,524.6,246.0,398.8,728.1,120.4,365.5,8.9,389.0,423.6,254.4,339.7,535.1,416.8,494.6,106.9,42.4,197.0,515.8,425.5,527.1,445.1,264.9,383.9,414.1,429.3,341.7,533.1,440.2,560.4,514.3,696.3,404.2,196.5,416.7,737.6,532.0,284.9,215.0,413.9,356.3,433.5,29.1,427.5,527.6,247.6,237.7,529.7,599.5,293.7,296.9,364.2,178.7,766.4,466.9,564.6,333.2,569.8,495.9,359.7,132.3,785.0,374.0,350.5,356.9,526.5,247.2,599.9,385.1,388.0,107.4,200.9,602.7,567.8,348.8,383.9,522.9,290.5,583.9,361.4,134.0,433.8,838.5,506.8,488.5,565.7,467.2
OB,103.1,237.0,326.3,332.2,164.5,312.7,76.3,449.0,403.4,368.7,340.5,2457.8,361.3,179.7,574.3,443.5,336.7,829.2,567.0,141.0,353.7,152.3,321.5,504.8,363.6,860.5,233.0,109.9,747.6,554.0,530.0,341.7,568.7,117.4,295.8,398.8,518.0,185.3,251.6,354.3,179.9,298.8,310.3,234.6,381.7,339.0,385.7,518.8,166.1,599.0,469.8,17.6,193.6,468.4,454.7,217.2,279.8,378.4,341.7,160.6,384.0,177.6,399.4,587.6,451.2,503.2,457.2,474.7,327.2,36.1,396.6,519.8,384.4,339.2,367.2,151.8,416.7,496.3,153.0,517.1,588.2,532.0,577.7,132.8,97.5,480.7,640.4,397.7,186.1,352.9,175.8,521.2,320.8,529.9,359.1,428.6,381.2,615.1,535.0,444.8,439.1,525.6,195.5,138.6,251.7,144.2,129.4,0.0,208.8,163.4,352.1,399.7,508.2,554.1,275.5,428.3,757.6,104.7,395.0,120.5,418.5,453.1,216.1,369.2,564.6,450.0,524.1,112.0,114.1,158.7,545.3,455.0,556.6,474.6,294.4,413.4,443.6,458.8,371.2,562.6,469.7,589.9,543.8,725.8,433.7,135.9,446.2,767.1,561.5,314.4,240.8,443.4,385.8,463.0,130.1,457.0,557.1,209.3,199.4,562.9,629.0,323.2,322.7,393.7,122.4,792.2,496.4,594.1,362.7,599.3,525.4,389.2,151.0,814.5,403.5,380.0,386.4,556.0,276.7,629.4,414.6,417.5,154.9,162.6,632.2,597.3,378.3,413.4,552.4,320.0,613.4,390.9,79.3,463.3,864.3,536.3,518.0,595.2,496.7
OF,321.3,154.7,413.6,419.5,292.0,328.2,307.2,536.3,490.7,456.0,427.8,2543.9,448.6,267.0,593.5,530.8,424.0,804.0,586.2,246.3,441.0,272.1,408.8,524.0,382.8,835.5,44.9,201.4,722.4,573.2,549.2,429.0,530.2,183.5,383.1,418.0,537.2,272.6,338.9,441.6,278.3,382.4,397.6,152.3,469.0,358.2,473.0,551.0,257.1,618.2,489.0,232.3,280.9,555.7,542.0,134.9,350.0,397.6,364.6,147.6,403.2,264.9,486.7,606.8,412.7,464.0,476.4,432.5,414.5,212.6,483.9,539.0,403.6,273.7,454.5,256.6,504.0,519.2,257.3,536.3,603.9,551.2,596.9,291.6,324.7,568.0,659.6,485.0,100.1,440.2,88.9,540.4,343.7,558.4,446.4,519.6,468.5,634.3,554.2,532.1,526.4,544.8,113.2,225.9,339.0,109.2,284.6,249.0,0.0,250.7,439.4,487.0,527.4,564.2,362.8,447.5,732.4,192.0,414.2,293.5,505.8,540.4,133.8,388.4,583.8,465.5,543.3,199.3,242.6,156.8,564.5,542.3,588.8,493.8,299.1,500.7,530.9,546.1,340.8,584.3,431.2,609.1,505.3,700.6,521.0,244.9,533.5,741.9,580.7,401.7,331.8,530.7,316.6,550.3,313.8,476.2,493.6,127.0,69.5,578.4,648.2,410.5,413.7,481.0,227.7,770.7,515.6,604.2,450.0,567.8,544.6,408.4,252.6,789.3,490.8,464.3,405.6,517.5,360.5,648.6,433.8,436.7,242.2,130.9,651.4,616.5,465.6,500.7,513.9,407.3,632.6,478.2,225.6,482.5,842.8,555.5,537.2,519.6,584.0
OH,139.8,272.1,232.1,238.0,110.5,214.8,162.9,354.8,309.2,274.5,246.3,2363.6,267.1,85.5,480.1,349.3,242.5,735.0,472.8,194.1,259.5,90.6,227.3,410.6,269.4,766.3,268.1,106.6,653.4,459.8,435.8,247.5,474.5,152.5,201.6,304.6,423.8,91.1,157.4,260.1,96.8,200.9,216.1,269.7,287.5,244.8,291.5,424.6,75.6,504.8,375.6,159.2,90.0,374.2,360.5,252.3,185.6,284.2,251.2,192.0,289.8,144.9,305.2,493.4,357.0,409.0,363.0,376.8,233.0,140.4,302.4,425.6,290.2,248.7,273.0,185.2,322.5,405.8,117.3,422.9,497.7,437.8,483.5,110.1,145.4,386.5,546.2,303.5,217.5,258.7,210.9,427.0,230.3,432.0,264.9,338.1,287.0,520.9,440.8,350.6,344.9,431.4,230.6,81.0,157.5,183.0,144.6,173.1,240.2,0.0,257.9,305.5,414.0,459.9,181.3,334.1,663.4,117.2,300.8,153.5,324.3,358.9,251.2,275.0,470.4,352.1,429.9,103.7,102.6,193.8,451.1,360.8,462.4,380.4,200.2,319.2,349.4,364.6,277.0,468.4,375.5,495.7,449.6,631.6,339.5,193.3,352.0,672.9,467.3,220.2,150.3,349.2,291.6,368.8,156.5,362.8,462.9,244.4,234.5,465.0,534.8,229.0,232.2,299.5,175.5,701.7,402.2,499.9,268.5,505.1,431.2,295.0,147.1,720.3,309.3,285.8,292.2,461.8,182.5,535.2,320.4,323.3,122.2,197.7,538.0,503.1,284.1,319.2,458.2,225.8,519.2,296.7,130.8,369.1,773.8,442.1,423.8,501.0,402.5
OJ,281.1,436.8,176.8,105.0,229.7,249.4,304.2,307.4,206.4,221.3,50.0,2316.2,90.5,203.0,483.9,301.9,119.2,769.6,507.4,358.8,204.2,243.7,41.7,368.7,304.0,800.9,432.8,271.3,688.0,494.4,470.4,192.2,509.1,317.2,146.3,339.2,458.4,225.6,210.0,73.8,214.3,145.3,115.7,434.4,184.7,279.4,46.3,377.2,228.7,475.3,400.8,323.9,192.0,326.8,313.1,417.0,114.1,318.8,285.8,356.7,324.4,307.2,60.0,528.0,391.6,443.6,397.6,411.4,210.3,305.1,70.1,460.2,324.8,283.3,26.7,349.9,267.2,440.4,282.0,457.5,525.1,428.8,518.1,251.4,286.7,339.1,503.0,70.6,382.2,203.4,366.9,439.6,264.9,384.6,209.6,290.7,88.8,456.1,475.4,198.5,297.5,466.0,391.9,245.7,134.4,347.7,309.3,337.8,404.9,253.9,0.0,153.4,448.6,423.4,126.2,368.7,698.0,281.9,335.4,318.2,276.9,209.1,415.9,309.6,450.6,386.7,402.5,268.4,267.3,358.5,485.7,210.5,415.0,415.0,234.8,263.9,302.0,204.6,311.6,503.0,410.1,499.5,484.2,666.2,187.4,357.4,196.7,707.5,501.9,164.9,141.8,301.8,326.2,202.5,309.6,397.4,497.5,409.1,399.2,461.9,538.6,168.8,111.5,41.5,340.2,736.3,436.8,463.4,227.3,427.0,465.8,329.6,311.8,754.9,233.7,96.5,326.8,496.4,122.8,476.9,355.0,357.9,286.9,362.4,572.6,537.7,26.1,216.4,492.8,170.5,553.8,245.5,295.5,403.7,808.4,476.7,434.5,535.6,355.1
OM,320.4,476.1,196.6,223.6,269.0,288.7,343.5,232.4,154.6,199.2,172.0,2273.5,209.1,242.3,408.9,226.9,195.9,811.5,494.4,398.1,171.4,283.0,118.4,293.7,343.3,842.8,472.1,310.6,729.9,481.4,457.4,212.0,547.9,356.5,166.1,378.5,383.4,264.9,249.3,79.2,253.6,197.5,234.3,473.7,168.3,318.7,164.9,302.2,268.0,400.3,325.8,363.2,231.3,251.8,238.1,456.3,214.2,358.1,325.1,396.0,363.7,348.9,178.6,498.7,430.9,412.6,414.3,455.6,249.6,344.4,188.7,447.2,364.1,322.6,145.3,389.2,203.1,427.4,321.3,444.5,550.8,353.8,505.1,290.7,326.0,264.1,428.0,156.0,421.5,185.3,414.9,364.6,304.2,309.6,199.5,215.7,207.4,381.1,404.1,55.7,222.5,453.0,434.6,285.0,188.3,387.0,348.6,377.1,444.2,293.2,128.3,0.0,435.6,348.4,177.9,385.4,739.9,321.2,374.7,357.5,201.9,53.3,455.2,348.9,375.6,426.0,327.5,307.7,306.6,397.8,472.7,103.8,340.0,431.7,274.1,297.5,227.0,97.9,350.9,490.0,449.4,424.5,466.3,708.1,44.6,397.3,65.7,749.4,488.9,184.7,181.1,226.8,365.5,95.8,348.9,384.4,454.6,448.4,438.5,386.9,463.6,124.8,118.7,169.9,379.5,778.2,381.8,388.4,205.2,352.0,452.8,368.9,351.1,796.8,218.6,63.0,366.1,478.5,202.0,401.9,394.3,397.2,326.2,401.7,599.4,524.7,154.5,201.3,474.9,193.3,572.3,227.5,334.8,420.4,851.5,463.7,359.5,480.6,280.1
OT,467.6,623.3,433.2,439.1,416.2,250.5,490.7,429.0,422.5,437.4,447.4,2321.6,468.2,389.5,129.4,418.6,443.6,580.2,122.1,545.3,460.6,430.2,428.4,312.2,203.3,611.5,566.9,457.8,498.6,109.1,85.1,448.6,219.2,503.7,402.7,186.7,301.2,412.1,376.5,461.2,400.8,402.0,417.2,620.9,400.8,246.3,492.6,302.7,415.2,154.1,315.1,510.4,378.5,341.4,384.4,603.5,386.7,223.7,208.5,543.2,267.7,496.1,506.3,142.7,267.0,181.3,165.0,248.0,452.1,491.6,503.5,125.0,291.7,355.0,474.1,536.4,397.9,90.2,468.5,107.4,147.0,315.2,132.8,437.9,473.2,366.1,195.5,504.6,568.7,459.8,562.1,304.4,287.6,310.1,466.0,463.5,488.1,170.2,90.1,484.7,411.7,80.7,581.8,432.2,358.6,534.2,495.8,524.3,559.0,440.4,459.0,439.6,0.0,203.8,382.4,136.1,508.6,468.4,240.3,504.7,348.2,493.0,602.4,193.1,119.7,219.3,346.0,454.9,453.8,545.0,100.4,474.1,340.5,182.4,306.5,414.6,364.3,477.9,334.3,117.7,285.5,145.0,190.8,476.8,473.6,544.5,486.1,518.1,151.8,421.3,351.4,393.9,397.9,482.1,496.1,60.2,133.7,595.6,573.5,263.9,184.1,430.1,433.3,500.6,526.7,546.9,221.8,198.0,420.6,154.4,115.7,228.9,498.3,565.5,449.8,486.9,249.5,206.5,383.6,184.5,171.5,205.4,473.4,548.9,187.3,152.4,485.2,432.5,202.9,426.9,168.5,461.6,482.0,171.1,619.0,106.7,301.2,171.8,350.7
OW,472.0,627.7,298.0,443.5,420.6,254.9,495.1,258.3,293.8,308.7,409.7,2192.9,472.6,393.9,113.6,247.9,391.7,566.6,200.8,549.7,257.5,434.6,339.1,141.5,207.7,597.9,545.2,462.2,485.0,210.8,186.8,350.3,320.9,508.1,303.6,191.1,231.2,416.5,380.9,316.9,405.2,345.3,421.6,625.3,272.1,250.7,402.6,132.0,419.6,87.0,173.6,514.8,382.9,170.7,255.7,607.9,374.0,228.1,212.9,547.6,272.1,498.1,416.3,203.4,253.4,167.7,169.4,210.7,456.5,496.0,426.4,206.7,296.1,333.3,383.0,540.8,269.2,196.1,472.9,225.3,225.7,201.6,234.5,442.3,477.6,195.4,132.7,411.6,573.1,271.4,557.8,212.4,292.0,139.4,285.6,292.8,445.1,67.8,108.8,356.0,241.0,159.4,586.2,436.6,363.0,538.6,500.2,528.7,537.3,444.8,366.0,310.9,201.2,0.0,325.7,140.5,495.0,472.8,244.7,509.1,219.5,364.3,606.8,197.5,80.3,223.7,175.3,459.3,466.3,549.4,206.3,345.4,169.8,186.8,308.0,285.9,193.6,349.2,283.5,196.4,271.9,129.2,292.5,463.2,344.9,548.3,357.4,504.5,257.8,337.3,355.8,226.0,369.5,353.4,500.5,178.1,235.4,600.0,551.8,167.9,168.3,311.1,309.8,407.6,531.1,533.3,174.6,93.1,291.9,56.7,232.9,233.3,502.7,551.9,321.1,300.7,253.9,308.2,384.5,106.6,175.9,209.8,477.8,553.3,266.0,254.1,392.2,303.8,304.6,279.4,247.2,332.9,486.4,175.5,605.4,188.4,207.3,273.5,180.0
OX,193.3,349.0,121.6,135.3,141.9,161.6,216.4,244.3,198.7,164.0,143.6,2253.1,164.4,115.2,426.9,238.8,80.4,681.8,419.6,271.0,149.0,155.9,84.4,305.6,216.2,713.1,345.0,183.5,600.2,406.6,382.6,137.0,421.3,229.4,91.1,251.4,370.6,137.8,122.2,117.2,126.5,19.0,113.4,346.6,177.0,191.6,151.6,314.1,140.9,451.6,322.4,236.1,104.2,263.7,250.0,329.2,82.9,231.0,198.0,268.9,236.6,221.8,165.3,440.2,303.8,355.8,309.8,323.6,145.9,217.3,175.4,372.4,237.0,195.5,132.0,262.1,212.0,352.6,194.2,369.7,444.5,365.7,430.3,163.6,198.9,276.0,439.9,160.6,294.4,148.2,287.8,373.8,177.1,321.5,154.4,227.6,184.3,393.0,387.6,289.8,234.4,378.2,307.5,157.9,61.2,259.9,221.5,250.0,317.1,166.1,115.0,195.0,360.8,360.3,0.0,280.9,610.2,194.1,247.6,230.4,213.8,252.5,328.1,221.8,417.2,298.9,339.4,180.6,179.5,270.7,397.9,253.9,351.9,327.2,147.0,208.7,238.9,248.0,223.8,415.2,322.3,442.5,396.4,578.4,229.0,270.2,240.1,619.7,414.1,109.7,54.0,238.7,238.4,245.9,221.8,309.6,409.7,321.3,311.4,398.8,481.6,118.5,121.7,156.6,252.4,648.5,349.0,400.3,158.0,363.9,378.0,241.8,224.0,667.1,198.8,142.9,239.0,408.6,70.7,413.8,267.2,270.1,199.1,274.6,484.8,449.9,141.2,208.7,405.0,115.3,466.0,186.2,207.7,315.9,720.6,388.9,370.6,447.8,292.0
OY,383.3,539.0,348.9,354.8,331.9,166.2,406.4,404.5,426.0,391.3,363.1,2267.0,383.9,305.2,177.8,394.1,359.3,505.6,170.5,461.0,376.3,345.9,344.1,265.8,119.0,536.9,482.6,373.5,424.0,157.5,133.5,364.3,185.3,419.4,318.4,102.4,279.0,327.8,292.2,376.9,316.5,317.7,332.9,536.6,404.3,162.0,408.3,292.8,330.9,202.5,230.8,426.1,294.2,316.9,329.8,519.2,302.4,139.4,124.2,458.9,183.4,411.8,422.0,191.1,192.4,106.7,28.8,149.7,367.8,407.3,419.2,123.3,207.4,270.7,389.8,452.1,343.3,103.5,384.2,120.6,195.4,293.0,181.2,353.6,388.9,338.2,243.9,420.3,484.4,375.5,477.8,282.2,203.3,300.2,381.7,439.0,403.8,218.6,138.5,467.4,387.2,129.1,497.5,347.9,274.3,449.9,411.5,440.0,474.7,356.1,374.7,422.3,111.7,157.6,298.1,0.0,434.0,384.1,156.0,420.4,293.6,475.7,518.1,108.8,168.1,83.1,285.1,370.6,369.5,460.7,148.8,477.6,330.6,46.2,222.2,436.0,339.8,481.4,222.5,166.1,210.9,193.4,217.7,402.2,456.3,460.2,468.8,443.5,165.0,337.0,267.1,369.4,325.2,485.6,411.8,60.5,160.6,511.3,489.2,209.3,232.5,345.8,349.0,416.3,442.4,472.3,167.2,197.6,385.3,202.8,128.9,99.7,414.0,490.9,426.1,402.6,165.2,172.6,299.3,232.9,87.2,121.1,389.1,464.6,235.7,200.8,400.9,436.0,169.0,342.6,216.9,413.5,397.7,34.9,544.4,139.8,279.0,198.7,322.8
PD,687.3,850.0,652.9,658.8,635.9,515.0,710.4,690.8,708.3,695.3,667.1,2147.3,687.9,609.2,536.2,680.4,663.3,130.3,528.9,765.0,680.3,649.9,648.1,574.0,507.1,161.6,758.2,677.5,9.9,453.6,491.9,668.3,464.0,723.4,622.4,490.5,587.0,631.8,596.2,680.9,620.5,621.7,636.9,847.6,686.6,545.0,712.3,564.5,634.9,549.9,556.8,730.1,598.2,603.2,670.2,830.2,606.4,527.5,512.3,762.9,571.5,715.8,726.0,549.5,431.3,397.8,468.8,366.3,671.8,711.3,723.2,481.7,590.4,511.2,693.8,756.1,683.7,461.9,688.2,479.0,553.8,601.0,479.5,657.6,692.9,627.9,577.6,724.3,795.4,679.5,784.2,590.2,507.7,571.9,685.7,667.8,707.8,530.7,496.9,770.5,673.5,487.5,808.5,651.9,578.3,753.9,715.5,744.0,750.3,660.1,678.7,725.4,470.1,498.0,602.1,439.9,0.0,688.1,544.1,724.4,634.0,778.8,829.1,496.9,525.2,523.1,607.8,674.6,673.5,764.7,507.2,759.9,602.3,486.2,485.9,700.4,626.1,763.7,461.4,524.5,449.8,551.8,439.1,31.7,759.4,764.2,771.9,68.2,477.2,641.0,571.1,655.7,564.1,767.9,715.8,418.9,427.4,822.3,764.8,549.7,590.9,649.8,653.0,720.3,746.4,59.9,507.6,538.0,689.3,501.6,472.3,532.7,718.0,115.6,735.6,706.6,553.3,451.3,603.3,551.5,475.3,509.2,693.1,768.6,594.1,493.7,704.9,718.3,447.7,646.6,575.3,717.5,701.7,474.9,169.1,498.2,587.0,453.4,612.5
PJ,158.7,204.3,251.0,256.9,129.4,233.7,137.0,373.7,328.1,293.4,265.2,2382.5,286.0,104.4,499.0,368.2,261.4,753.9,491.7,126.3,278.4,109.5,246.2,429.5,288.3,785.2,200.3,20.8,672.3,478.7,454.7,266.4,493.4,84.7,220.5,323.5,442.7,110.0,176.3,279.0,115.7,219.8,235.0,201.9,306.4,263.7,310.4,443.5,94.5,523.7,394.5,91.4,118.3,393.1,379.4,184.5,204.5,303.1,270.1,124.2,308.7,102.3,324.1,512.3,375.9,427.9,381.9,395.7,251.9,72.6,321.3,444.5,309.1,267.6,291.9,137.1,341.4,424.7,94.7,441.8,516.6,456.7,502.4,129.0,154.5,405.4,565.1,322.4,149.7,277.6,143.1,445.9,249.2,450.9,283.8,357.0,305.9,539.8,459.7,369.5,363.8,450.3,162.8,63.3,176.4,115.2,122.0,105.3,172.4,88.1,276.8,324.4,432.9,478.8,200.2,353.0,682.3,0.0,319.7,130.9,343.2,377.8,183.4,293.9,489.3,371.0,448.8,36.7,80.0,126.0,470.0,379.7,481.3,399.3,219.1,338.1,368.3,383.5,295.9,487.3,394.4,514.6,468.5,650.5,358.4,125.5,370.9,691.8,486.2,239.1,169.2,368.1,310.5,387.7,151.2,381.7,481.8,176.6,166.7,483.9,553.7,247.9,251.1,318.4,107.7,720.6,421.1,518.8,287.4,524.0,450.1,313.9,104.5,739.2,328.2,304.7,311.1,480.7,201.4,554.1,339.3,342.2,79.6,129.9,556.9,522.0,303.0,338.1,477.1,244.7,538.1,315.6,45.0,388.0,792.7,461.0,442.7,519.9,421.4
PL,309.5,465.2,275.1,281.0,258.1,92.4,332.6,310.3,352.2,317.5,289.3,2370.7,310.1,231.4,281.5,299.9,285.5,609.3,274.2,387.2,302.5,272.1,270.3,171.6,70.8,640.6,408.8,299.7,527.7,261.2,237.2,290.5,289.0,345.6,244.6,106.0,184.8,254.0,218.4,303.1,242.7,243.9,259.1,462.8,330.5,88.2,334.5,198.6,257.1,306.2,136.6,352.3,220.4,222.7,404.1,445.4,228.6,7.8,50.4,385.1,109.6,338.0,348.2,294.8,296.1,210.4,164.4,253.4,294.0,333.5,345.4,227.0,133.6,196.9,316.0,378.3,365.5,207.2,310.4,224.3,299.1,198.8,284.9,279.8,315.1,244.0,347.6,346.5,410.6,301.7,404.0,188.0,129.5,206.0,307.9,344.8,330.0,322.3,242.2,393.6,293.0,232.8,423.7,274.1,200.5,376.1,337.7,366.2,400.9,282.3,300.9,348.5,215.4,261.3,224.3,135.5,537.7,310.3,0.0,346.6,367.9,401.9,444.3,76.4,271.8,153.5,190.9,296.8,295.7,386.9,252.5,403.8,236.4,181.8,148.4,362.2,245.6,407.6,176.2,269.8,314.6,297.1,321.4,505.9,382.5,386.4,395.0,547.2,268.7,263.2,193.3,275.2,239.8,411.8,338.0,164.2,264.3,437.5,415.4,226.0,336.2,272.0,275.2,342.5,368.6,576.0,163.2,301.3,311.5,306.5,232.6,96.4,340.2,594.6,352.3,328.8,91.4,276.3,225.5,336.6,121.8,124.7,315.3,390.8,339.4,304.5,327.1,362.2,272.7,268.8,320.6,339.7,323.9,170.5,648.1,243.5,184.8,302.4,228.6
PM,45.2,284.2,305.7,311.6,106.6,288.4,50.4,428.4,382.8,348.1,319.9,2437.2,340.7,133.3,553.7,422.9,316.1,808.6,546.4,203.1,333.1,91.2,300.9,484.2,343.0,839.9,280.2,118.7,727.0,533.4,509.4,321.1,548.1,164.6,275.2,378.2,497.4,164.7,231.0,333.7,122.0,274.5,289.7,281.8,361.1,318.4,365.1,498.2,91.1,578.4,449.2,138.1,173.0,447.8,434.1,264.4,259.2,357.8,324.8,204.1,363.4,139.0,378.8,567.0,430.6,482.6,436.6,450.4,306.6,152.5,376.0,499.2,363.8,322.3,346.6,179.3,396.1,479.4,39.6,496.5,571.3,511.4,557.1,74.9,39.6,460.1,619.8,377.1,229.6,332.3,223.0,500.6,303.9,505.6,338.5,411.7,360.6,594.5,514.4,424.2,418.5,505.0,242.7,118.0,231.1,195.1,8.9,124.2,252.3,142.8,331.5,379.1,487.6,533.5,254.9,407.7,737.0,129.3,374.4,0.0,397.9,432.5,263.3,348.6,544.0,425.7,503.5,115.8,51.3,205.9,524.7,434.4,536.0,454.0,273.8,392.8,423.0,438.2,350.6,542.0,449.1,569.3,523.2,705.2,413.1,205.4,425.6,746.5,540.9,293.8,223.9,422.8,365.2,442.4,20.2,436.4,536.5,256.5,246.6,538.6,608.4,302.6,305.8,373.1,187.6,775.3,475.8,573.5,342.1,578.7,504.8,368.6,141.2,793.9,382.9,359.4,365.8,535.4,256.1,608.8,394.0,396.9,116.3,209.8,611.6,576.7,357.7,392.8,531.8,299.4,592.8,370.3,142.9,442.7,847.4,515.7,497.4,574.6,476.1
PP,345.3,501.0,175.1,293.7,293.9,313.6,368.4,129.1,170.9,185.8,286.8,2155.9,322.8,267.2,394.2,123.6,268.8,726.2,481.4,423.0,134.6,307.9,216.2,190.4,397.4,757.5,497.0,335.5,644.6,396.1,372.1,227.4,462.6,381.4,180.7,350.7,280.1,289.8,274.2,194.0,278.5,222.4,271.8,498.6,149.2,343.6,279.7,198.9,292.9,385.6,222.5,388.1,256.2,148.5,79.3,481.2,241.3,351.8,377.0,420.9,436.2,373.8,293.4,484.0,413.0,327.3,329.0,370.3,274.5,369.3,303.5,361.9,389.0,347.5,260.1,414.1,146.3,342.1,346.2,359.2,506.3,250.5,419.8,315.6,350.9,160.8,413.3,288.7,446.4,148.5,439.8,261.3,329.1,206.3,162.7,112.4,322.2,366.4,389.4,233.1,119.2,440.0,459.5,309.9,213.2,411.9,373.5,402.0,469.1,318.1,243.1,188.0,350.3,333.7,202.8,300.1,654.6,346.1,368.4,382.4,0.0,241.4,480.1,357.1,360.9,383.3,224.2,332.6,331.5,422.7,387.4,222.5,236.7,346.4,299.0,163.0,123.7,226.3,375.8,477.0,431.5,409.8,381.0,622.8,222.0,422.2,234.5,664.1,403.6,214.4,206.0,123.5,390.4,230.5,373.8,299.1,369.3,473.3,463.4,283.6,448.9,188.2,186.9,284.7,404.4,692.9,278.5,373.7,169.0,337.3,367.5,423.0,376.0,711.5,198.2,177.8,418.0,393.2,238.2,387.2,335.5,369.4,351.1,426.6,546.6,439.4,269.3,180.9,389.6,156.5,527.8,210.0,359.7,335.1,766.2,378.4,256.2,395.3,176.8
PS,390.8,546.5,286.5,256.6,339.4,359.1,413.9,283.4,101.2,145.8,205.0,2333.8,242.1,312.7,459.9,277.9,228.9,879.3,617.1,468.5,222.4,353.4,151.4,344.7,413.7,910.6,542.5,381.0,797.7,604.1,580.1,301.9,598.9,426.9,256.0,448.9,434.4,335.3,319.7,112.2,324.0,255.0,267.3,544.1,114.9,389.1,197.9,353.2,338.4,451.3,376.8,433.6,301.7,302.8,289.1,526.7,247.2,428.5,395.5,466.4,434.1,419.3,211.6,549.7,501.3,463.6,465.3,521.1,320.0,414.8,221.7,569.9,434.5,393.0,178.3,459.6,247.4,550.1,391.7,567.2,601.8,404.8,627.8,361.1,396.4,315.1,479.0,206.9,491.9,236.3,485.3,415.6,374.6,360.6,250.5,266.7,240.4,432.1,455.1,37.2,273.5,575.7,505.0,355.4,258.7,457.4,419.0,447.5,514.6,363.6,161.3,60.2,558.3,399.4,235.9,436.4,807.7,391.6,445.1,427.9,252.9,0.0,525.6,419.3,426.6,496.4,378.5,378.1,377.0,468.2,595.4,50.4,391.0,482.7,344.5,244.1,278.0,44.5,421.3,612.7,519.8,475.5,517.3,775.9,47.9,467.7,12.3,817.2,611.6,274.6,251.5,277.8,435.9,42.4,419.3,507.1,505.6,518.8,508.9,437.9,514.6,178.6,172.5,202.9,449.9,846.0,432.8,439.4,151.8,403.0,575.5,439.3,421.5,864.6,165.2,96.0,436.5,529.5,235.0,452.9,464.7,467.6,396.6,472.1,650.4,647.4,187.5,147.9,525.9,244.3,623.3,174.1,405.2,471.4,902.5,586.4,410.5,531.6,331.1
