from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
EK,309.5,368.5,282.4,274.1,160.3,391.9,332.3,282.3,348.5,147.1,155.4,317.7,274.2,297.4,127.8,129.5,301.3,341.0,177.3,342.3,265.1,301.8,236.2,309.7,254.2,372.0,161.9,230.2,212.7,0.0,234.4,121.2,143.0,139.3,114.9,275.1,188.7,314.4,156.5,353.2,224.3,336.9,361.2,327.3,57.7,185.2,127.7,166.8,15.8,345.8,235.8,351.0,27.5,408.3,221.2,256.0,281.5,240.6,73.1,279.4,355.9,236.0,277.7,328.9,184.0,394.0,378.6,247.7,384.6,261.4,267.7,345.8,270.5,265.5,315.6,327.2,289.8,299.0,108.5,228.1,228.6,69.6,186.2,153.6,157.6,256.5,396.3,364.1,304.5,351.9,156.4,261.1,105.7,215.6,273.2,381.0,260.3,354.9,150.9,210.5,275.5,168.8,323.3,216.8,82.9,328.0,373.9,308.8,224.8,80.1,139.6,194.6,164.4,2632.9,162.9,162.9,204.8,78.1,265.7,324.4,290.2,204.4,371.6,265.8,143.7,149.5,224.9,205.2,247.8,127.1,357.1,193.0,384.0,95.4,324.0,191.9,92.2,293.1,350.9,198.7,163.9,312.8,123.2,149.5,273.5,334.5,147.1,168.2,292.3,312.4,342.3,289.4,311.6,167.0,333.8,175.6,216.8,239.8,377.5,257.7,276.6,308.4,346.6,186.9,301.2,94.2,235.2,398.4,362.0
EL,264.0,323.0,315.4,370.8,185.8,442.5,286.8,235.9,303.0,311.4,95.9,338.9,124.6,354.3,184.6,172.2,314.2,397.9,202.8,296.8,298.1,152.2,101.3,264.2,78.3,393.2,326.2,263.2,127.4,219.7,0.0,285.5,196.0,164.8,165.5,229.6,353.0,268.9,268.7,449.9,141.9,291.4,411.8,348.5,165.7,76.0,184.5,331.1,235.5,396.4,39.0,305.5,202.1,401.4,98.4,289.0,131.9,195.1,218.3,300.6,406.5,269.0,135.9,283.4,74.8,415.2,429.2,202.2,405.8,294.4,118.1,300.3,283.4,68.7,366.2,377.8,244.3,253.5,218.7,105.3,183.1,219.2,63.4,317.9,321.9,59.7,350.8,385.3,355.1,402.5,221.4,215.6,276.3,379.9,264.2,431.1,110.7,309.4,205.0,46.0,230.0,199.9,277.8,127.6,229.2,384.9,395.1,94.0,102.0,209.2,114.5,34.0,219.1,2680.5,219.7,327.2,323.5,196.2,316.3,174.8,340.8,237.4,438.5,220.3,200.5,112.4,104.1,238.2,202.3,177.7,407.7,70.2,378.8,256.3,336.9,197.4,238.5,314.3,401.5,75.9,98.0,325.7,259.1,313.8,330.4,385.1,172.6,80.8,246.8,266.9,439.0,322.4,266.1,103.4,288.3,93.3,18.2,163.6,428.1,212.2,79.8,405.1,301.1,351.2,104.4,250.9,59.4,425.6,412.6
EM,387.5,446.5,308.4,169.9,196.7,382.7,410.3,360.3,426.5,42.9,233.4,340.0,352.2,319.7,205.8,155.5,327.3,363.3,215.8,389.6,291.1,379.8,314.2,387.7,332.2,394.3,40.6,256.2,290.7,131.8,312.4,0.0,221.0,213.4,192.9,353.1,84.5,392.4,178.8,249.0,302.3,414.9,352.0,349.6,135.7,263.2,205.7,62.6,116.0,336.6,313.8,429.0,142.0,304.1,299.2,282.0,359.5,318.6,99.1,301.7,346.7,262.0,355.7,406.9,262.0,416.3,369.4,325.7,406.9,287.4,345.7,393.1,296.5,343.5,283.3,318.0,367.8,377.0,134.5,306.1,306.6,76.8,264.2,32.3,53.4,334.5,443.6,386.4,272.2,341.3,182.4,339.1,131.7,111.9,299.2,403.3,338.3,432.9,176.9,288.5,353.5,246.8,401.3,294.8,70.1,350.3,396.2,386.8,302.8,87.3,217.6,272.6,242.4,2497.6,240.9,63.0,227.1,100.7,256.5,402.4,281.0,230.4,267.4,343.8,221.7,227.5,302.9,231.2,325.8,205.1,335.7,271.0,279.8,117.7,350.0,269.9,79.4,315.4,341.7,276.7,241.9,338.8,145.5,50.3,295.8,325.3,201.2,246.2,370.3,359.7,238.1,315.4,389.6,245.0,411.8,253.6,294.8,317.8,368.3,335.7,354.6,204.2,424.6,82.7,379.2,91.8,313.2,420.7,352.8
EO,321.4,380.4,301.8,312.1,172.2,383.8,344.2,294.2,360.4,234.7,113.2,396.3,309.0,402.1,15.1,158.6,320.7,445.7,189.2,354.2,284.5,336.6,248.1,321.6,262.7,450.6,249.5,249.6,69.6,143.0,184.3,208.8,0.0,151.2,106.8,287.0,276.3,326.3,261.2,391.2,81.2,348.8,353.1,405.9,89.0,197.1,46.3,254.4,158.8,337.7,223.4,362.9,125.4,342.7,99.8,275.4,316.3,252.5,199.5,358.0,347.8,255.4,289.6,340.8,195.9,472.6,370.5,259.6,463.2,280.8,302.5,357.7,289.9,253.1,307.5,319.1,301.7,310.9,205.1,93.4,240.5,142.5,113.2,241.2,245.2,244.1,408.2,442.7,296.4,343.8,207.8,273.0,232.1,303.2,292.6,485.7,295.1,366.8,191.4,230.4,287.4,25.7,335.2,228.7,152.5,432.7,452.5,278.4,97.0,132.5,97.4,218.4,21.3,2621.8,68.5,250.5,309.5,119.5,257.6,359.2,282.1,223.8,379.8,277.7,39.3,107.3,81.8,224.6,259.7,119.0,349.0,106.2,320.1,200.1,343.4,48.8,161.8,371.7,342.8,100.3,121.7,332.2,227.9,237.1,378.2,326.4,159.0,126.0,304.2,324.3,380.3,308.8,323.5,178.9,345.7,187.5,166.7,96.7,369.4,269.6,264.2,346.4,358.5,274.5,288.8,174.2,243.8,483.0,353.9
EP,263.7,322.7,176.2,325.0,46.6,391.2,286.5,236.5,302.7,221.3,172.7,296.8,228.4,308.7,145.1,51.0,195.1,352.3,63.6,296.5,158.9,256.0,190.4,263.9,208.4,351.1,236.1,124.0,230.0,160.0,183.3,195.4,160.3,0.0,114.2,229.3,253.8,268.6,134.6,404.1,241.6,291.1,360.5,306.4,114.4,139.4,145.0,241.0,144.2,345.1,190.0,305.2,150.8,350.1,226.9,149.8,235.7,194.8,97.1,258.5,355.2,129.8,231.9,283.1,138.2,373.1,377.9,201.9,363.7,155.2,221.9,300.0,164.3,219.7,314.9,326.5,244.0,253.2,97.5,233.8,182.8,143.8,191.9,227.8,231.8,210.7,350.5,343.2,303.8,351.2,87.3,215.3,155.1,289.8,167.0,389.0,214.5,309.1,65.8,164.7,229.7,186.1,277.5,171.0,157.1,339.3,353.0,263.0,230.5,154.3,156.9,148.8,181.7,2626.2,180.2,237.1,216.1,167.7,265.0,278.6,289.5,98.2,384.2,220.0,161.0,166.8,232.6,99.0,202.0,126.4,356.4,198.7,327.5,135.1,217.8,209.2,166.4,272.2,350.2,204.4,181.2,206.6,137.9,223.7,284.8,333.8,33.4,185.5,246.5,266.6,393.2,183.2,265.8,121.2,288.0,129.8,165.7,257.1,376.8,211.9,230.8,359.3,300.8,253.6,255.4,159.6,189.4,383.5,361.3
EY,256.3,315.3,236.7,205.2,107.1,276.9,279.1,229.1,295.3,187.6,120.2,331.2,221.0,346.6,92.6,93.5,255.6,390.2,124.1,289.1,219.4,248.6,183.0,256.5,201.0,385.5,202.4,184.5,177.5,95.9,175.9,161.7,107.8,86.1,0.0,221.9,229.2,261.2,190.0,284.3,189.1,283.7,246.2,340.8,41.9,132.0,92.5,207.3,111.7,230.8,182.6,297.8,78.3,235.8,186.0,210.3,228.3,187.4,139.6,292.9,240.9,190.3,224.5,275.7,130.8,407.5,263.6,194.5,398.1,215.7,214.5,292.6,224.8,212.3,200.6,212.2,236.6,245.8,140.0,192.9,175.4,95.4,151.0,194.1,198.1,203.3,343.1,377.6,189.5,236.9,142.7,207.9,185.0,256.1,227.5,423.4,207.1,301.7,126.3,157.3,222.3,133.6,270.1,163.6,105.4,377.2,387.4,255.6,189.6,85.4,104.4,141.4,129.2,2514.9,127.7,203.4,258.6,72.4,150.7,271.2,175.2,158.7,272.9,212.6,108.5,114.3,189.7,159.5,194.6,30.0,242.1,157.8,213.2,153.0,278.3,156.7,114.7,306.6,235.9,163.5,128.7,267.1,177.0,190.0,322.7,219.5,93.9,133.0,239.1,259.2,273.4,243.7,258.4,113.8,280.6,122.4,158.3,204.6,262.5,204.5,223.4,239.5,293.4,227.4,248.0,127.1,182.0,417.9,247.0
FA,194.5,253.5,297.6,469.5,284.5,541.2,217.3,191.1,233.5,410.1,322.7,269.4,243.1,284.8,295.1,270.9,244.7,328.4,301.5,239.5,290.2,288.7,269.4,109.8,230.0,323.7,424.9,248.3,380.0,318.4,273.6,384.2,310.3,263.5,264.2,0.0,451.7,199.4,309.5,519.2,391.6,221.9,515.2,279.0,264.4,218.4,297.0,429.8,334.2,495.1,269.0,195.9,300.8,500.1,361.3,222.5,268.4,44.8,317.0,231.1,505.2,280.9,186.5,213.9,258.7,345.7,527.9,33.7,336.3,293.9,203.5,255.3,213.9,298.7,464.9,476.5,174.8,99.7,317.4,368.2,155.4,317.9,326.3,416.6,420.6,289.7,288.4,315.8,453.8,501.2,320.1,146.1,375.0,478.6,194.7,361.6,229.2,239.9,303.7,253.7,160.5,336.1,208.3,250.0,327.9,315.4,325.6,293.6,364.9,307.9,306.9,227.8,331.7,2724.8,330.2,425.9,254.0,294.9,415.0,311.3,439.5,291.4,482.8,14.7,311.0,316.8,367.0,273.3,132.8,276.4,506.4,333.1,477.5,338.4,267.4,359.2,337.2,244.8,500.2,338.8,331.2,256.2,306.5,412.5,260.9,483.8,271.3,335.5,93.0,197.4,537.7,265.9,196.6,245.8,218.8,231.0,291.9,409.4,526.8,142.7,309.8,503.8,231.6,449.3,334.4,362.9,268.4,356.1,511.3
FD,443.9,475.8,364.8,85.3,253.1,363.4,439.6,416.7,455.8,40.4,289.8,369.0,408.6,348.7,262.2,211.9,383.7,392.3,272.2,418.6,347.5,436.2,370.6,444.1,388.6,423.3,134.1,312.6,347.1,188.2,368.8,93.4,277.4,269.8,210.3,409.5,0.0,421.7,207.8,164.4,358.7,444.2,332.7,378.6,192.1,319.6,262.1,57.6,172.4,317.3,370.2,485.4,198.4,219.5,355.6,338.4,415.9,375.0,155.5,330.7,327.4,318.4,412.1,436.2,318.4,438.3,350.1,382.1,428.9,343.8,402.1,422.1,352.9,399.9,198.7,298.7,424.2,433.4,178.0,362.5,363.0,133.2,320.6,125.8,87.4,390.9,472.6,408.4,187.6,322.0,238.8,395.5,188.1,121.7,355.6,403.0,394.7,462.2,233.3,344.9,409.9,303.2,430.6,351.2,126.5,379.3,418.2,443.2,359.2,143.7,274.0,329.0,298.8,2413.0,297.3,116.1,256.1,157.1,237.2,458.8,261.7,286.8,182.8,400.2,278.1,283.9,359.3,287.6,382.2,240.4,316.4,327.4,195.2,174.1,406.4,326.3,135.8,344.4,322.4,333.1,298.3,395.2,177.9,129.5,324.8,306.0,257.6,302.6,426.7,388.7,153.5,371.8,418.9,301.4,441.1,310.0,351.2,374.2,349.0,392.1,411.0,119.6,453.9,63.7,435.6,148.2,369.6,420.4,333.5
FG,210.0,70.8,285.3,534.0,314.8,585.5,77.3,235.4,61.1,454.4,367.0,257.1,287.4,272.5,339.4,315.2,232.4,316.1,315.9,215.0,277.9,333.0,313.7,249.3,274.3,311.4,469.2,236.0,424.3,362.7,317.9,428.5,354.6,307.8,308.5,184.4,462.8,0.0,297.2,506.9,435.9,65.1,554.8,266.7,308.7,262.7,339.3,485.2,378.5,539.4,313.3,322.1,345.1,544.4,405.6,210.2,312.7,149.9,373.3,218.8,549.5,263.7,230.8,102.0,303.0,333.4,572.2,157.0,324.0,281.6,247.8,218.5,201.6,343.0,509.2,520.8,190.3,208.3,327.0,412.5,199.7,362.2,370.6,460.9,464.9,334.0,269.0,303.5,498.1,545.5,344.5,161.6,429.3,522.9,182.4,349.3,273.5,47.1,336.1,298.0,176.0,380.4,78.7,294.3,370.8,303.1,313.3,337.9,409.2,352.2,351.2,272.1,376.0,2712.5,374.5,470.2,241.7,339.2,459.3,355.6,483.8,279.1,470.5,175.1,355.3,361.1,411.3,261.0,148.3,320.7,550.7,377.4,521.8,326.1,255.1,403.5,362.2,232.5,544.5,383.1,375.5,243.9,298.1,456.8,248.6,528.1,328.0,379.8,201.6,185.1,602.2,253.6,90.4,290.1,68.2,280.0,336.2,451.4,571.1,158.2,354.1,568.3,119.7,462.6,378.7,350.6,312.7,343.8,555.6
FV,300.6,311.8,190.3,260.6,78.6,468.5,275.6,313.8,291.8,202.5,263.6,205.0,305.7,184.7,236.0,96.2,209.2,228.3,97.7,254.6,173.0,333.3,267.7,341.2,285.7,259.3,217.3,138.1,320.9,138.0,260.6,176.6,251.2,122.9,191.5,275.0,189.4,257.7,0.0,339.7,332.5,280.2,437.8,214.6,165.9,216.7,235.9,211.8,122.2,422.4,267.3,382.5,165.6,394.8,304.2,163.9,313.0,240.5,99.9,166.7,432.5,143.9,309.2,272.2,215.5,281.3,455.2,247.6,271.9,169.3,299.2,258.1,178.4,297.0,374.0,403.8,280.9,298.9,53.6,311.1,260.1,107.0,269.2,209.0,213.0,288.0,308.6,251.4,362.9,428.5,47.3,252.2,155.9,271.0,181.1,268.3,291.8,298.2,58.8,242.0,266.6,277.0,266.6,248.3,97.4,215.3,261.2,340.3,307.8,117.5,247.8,226.1,272.6,2561.8,271.1,218.3,92.1,130.9,342.3,355.9,366.8,112.3,319.8,265.7,251.9,257.7,309.9,113.1,238.9,203.7,433.7,276.0,370.5,52.7,231.9,300.1,88.8,180.4,427.5,281.7,272.1,220.7,24.7,204.9,160.8,411.1,91.8,276.4,292.2,224.7,328.8,197.3,254.9,198.5,277.1,207.1,243.0,348.0,454.1,248.8,308.1,294.9,289.9,189.2,332.7,77.2,266.7,285.7,438.6
FW,549.8,540.9,507.5,93.9,395.8,415.7,504.7,522.6,520.9,203.5,452.9,434.1,514.5,367.2,425.3,354.6,450.1,410.8,414.9,483.7,490.2,542.1,476.5,550.0,494.5,450.7,297.2,455.3,510.2,351.3,469.4,256.5,440.5,412.5,293.4,504.1,163.0,486.8,336.7,0.0,521.8,509.3,466.4,427.2,355.2,425.5,425.2,215.2,335.5,484.9,476.1,479.8,361.5,228.1,518.7,481.1,521.8,469.6,318.6,395.8,379.7,461.1,518.0,501.3,424.3,397.9,517.7,476.7,388.5,486.5,508.0,487.2,419.3,505.8,207.3,351.0,530.1,528.0,306.9,525.6,468.9,296.3,483.7,232.1,250.5,496.8,537.7,368.0,196.2,447.4,381.5,501.4,351.2,204.8,400.1,362.6,500.6,527.3,376.0,450.8,515.8,466.3,495.7,457.1,289.6,397.8,377.8,549.1,522.3,306.8,437.1,434.9,461.9,2336.5,460.4,211.4,385.0,320.2,320.3,564.7,398.4,429.5,25.2,494.8,441.2,447.0,522.4,430.3,488.1,323.5,452.6,490.5,203.8,324.0,472.8,489.4,298.9,409.5,490.0,496.2,461.4,461.6,306.8,224.8,343.3,426.8,400.3,465.7,521.3,453.8,162.1,514.5,484.0,407.3,506.2,415.9,451.8,537.3,472.3,498.0,516.9,128.2,519.0,192.6,541.5,311.3,475.5,380.0,501.1
FZ,391.3,450.3,371.7,382.0,242.1,453.7,414.1,386.4,430.3,304.6,114.7,466.2,275.1,472.0,85.0,228.5,390.6,515.6,259.1,424.1,354.4,302.7,251.8,391.5,228.8,520.5,319.4,319.5,13.4,212.9,150.4,278.7,69.8,221.1,176.7,356.9,346.2,396.2,331.1,461.1,0.0,418.7,423.0,475.8,158.9,226.5,116.2,324.3,228.7,407.6,189.5,432.8,195.3,412.6,43.6,345.3,282.4,322.4,269.4,427.9,417.7,325.3,286.4,410.7,205.3,542.5,440.4,329.5,533.1,350.7,268.6,427.6,359.8,219.2,377.4,389.0,371.6,380.8,275.0,37.2,310.4,212.4,79.3,311.1,315.1,210.2,478.1,512.6,366.3,413.7,277.7,342.9,302.0,373.1,362.5,555.6,261.2,436.7,261.3,196.5,357.3,73.7,405.1,278.1,222.4,502.6,522.4,244.5,40.8,202.4,133.3,184.5,92.9,2691.7,138.4,320.4,379.4,189.4,327.5,325.3,352.0,293.7,449.7,347.6,109.2,133.6,66.0,294.5,329.6,188.9,418.9,72.3,390.0,270.0,413.3,71.2,231.7,441.6,412.7,66.4,119.2,402.1,297.8,307.0,448.1,396.3,228.9,99.6,374.1,394.2,450.2,378.7,393.4,221.5,415.6,230.1,132.8,21.6,439.3,339.5,230.3,416.3,428.4,344.4,254.9,244.1,209.9,552.9,423.8
GB,198.4,31.5,273.7,522.4,303.2,573.9,62.4,223.8,46.2,442.8,355.4,245.5,275.8,260.9,327.8,303.6,220.8,304.5,304.3,203.4,266.3,321.4,302.1,237.7,262.7,299.8,457.6,224.4,412.7,351.1,306.3,416.9,343.0,296.2,296.9,172.8,451.2,65.9,285.6,495.3,424.3,0.0,547.9,255.1,297.1,251.1,329.7,473.6,366.9,527.8,301.7,310.5,333.5,532.8,392.3,198.6,301.1,138.3,361.7,207.2,537.9,257.0,219.2,36.8,291.4,321.8,560.6,149.4,312.4,270.0,236.2,206.9,190.0,331.4,497.6,509.2,178.7,196.7,315.4,400.9,188.1,350.6,359.0,449.3,453.3,322.4,257.4,291.9,486.5,533.9,332.9,150.0,417.7,511.3,170.8,337.7,261.9,17.9,324.5,286.4,164.4,368.8,13.5,282.7,359.2,291.5,301.7,326.3,397.6,340.6,339.6,260.5,364.4,2700.9,362.9,458.6,230.1,327.6,447.7,344.0,472.2,267.5,458.9,163.5,343.7,349.5,399.7,249.4,136.7,309.1,539.1,365.8,510.2,314.5,243.5,391.9,353.9,220.9,532.9,371.5,363.9,232.3,282.6,445.2,237.0,516.5,316.4,368.2,190.0,173.5,587.7,242.0,25.2,278.5,3.0,263.7,324.6,442.1,559.5,146.6,342.5,556.7,54.5,451.7,367.1,339.0,301.1,332.2,544.0
GE,520.7,579.7,501.1,327.7,371.5,188.6,543.5,493.5,559.7,389.1,384.6,595.6,485.4,611.0,357.0,362.9,520.0,654.6,388.5,555.8,483.8,513.0,452.4,520.9,465.4,649.9,466.8,448.9,441.9,360.3,440.3,426.1,372.2,350.5,264.3,491.3,348.6,525.6,454.4,406.8,453.5,553.1,0.0,605.2,306.3,396.4,358.9,400.8,376.1,65.4,418.6,562.2,342.7,358.3,448.7,474.7,497.7,451.8,409.0,557.3,162.3,459.6,488.9,540.1,392.2,671.9,82.4,467.9,662.5,480.1,478.9,557.0,489.2,422.8,323.1,116.1,501.0,510.2,409.4,457.3,444.8,359.8,415.4,458.5,462.5,402.9,607.5,642.0,312.0,58.4,407.1,472.3,449.4,385.4,491.9,613.0,471.5,566.1,390.7,421.7,486.7,398.0,539.5,428.0,369.8,641.6,656.8,520.0,459.0,349.8,368.8,405.8,393.6,2613.0,392.1,392.0,528.0,336.8,222.3,535.6,95.5,428.1,395.4,477.0,372.9,378.7,454.1,423.9,459.0,294.4,63.6,422.2,335.7,417.4,542.7,421.1,375.5,576.0,65.1,432.9,393.1,536.5,441.4,454.4,587.1,129.8,358.3,397.4,503.5,523.6,393.0,508.1,522.8,378.2,545.0,395.8,422.7,471.3,123.4,468.9,458.9,362.0,557.8,373.9,473.2,391.5,446.4,682.3,66.7
GI,259.0,270.2,232.3,460.3,261.8,634.5,234.0,284.4,250.2,402.2,416.0,9.5,336.4,198.8,388.4,301.0,179.4,242.4,262.9,213.0,224.9,382.0,362.7,298.3,323.3,74.5,417.0,183.0,473.3,337.7,366.9,376.3,403.6,306.1,357.5,233.4,389.1,216.1,223.5,403.9,484.9,238.6,603.8,0.0,365.6,311.7,388.3,411.5,321.9,588.4,362.3,371.1,365.3,594.5,454.6,157.2,361.7,198.9,299.6,59.0,598.5,210.7,279.8,230.6,352.0,122.3,621.2,206.0,112.9,228.6,296.8,216.5,148.6,392.0,573.7,569.8,239.3,257.3,253.3,461.5,248.7,306.7,419.6,408.7,412.7,383.0,267.0,92.4,562.6,594.5,270.8,210.6,355.6,435.7,129.4,138.2,322.5,256.6,282.4,347.0,225.0,429.4,225.0,343.3,297.1,229.4,102.2,386.9,458.2,317.2,400.2,321.1,425.0,2609.5,423.5,418.0,168.0,330.6,508.3,404.6,532.8,226.1,367.5,224.1,404.3,410.1,460.3,208.0,197.3,369.7,599.7,426.4,570.2,252.4,202.1,452.5,288.5,34.1,593.5,432.1,424.5,190.9,224.4,404.6,174.9,577.1,275.0,428.8,250.6,183.1,528.5,200.6,213.3,339.1,235.5,329.0,385.2,500.4,620.1,207.2,403.1,494.6,248.3,388.9,427.7,276.9,361.7,132.7,604.6
GK,251.7,310.7,232.1,272.6,102.5,334.1,274.5,224.5,290.7,145.6,97.6,326.6,216.4,313.0,70.0,88.9,251.0,356.6,119.5,284.5,214.8,244.0,178.4,251.9,196.4,380.9,160.4,179.9,154.9,53.9,176.6,119.7,85.2,81.5,57.1,217.3,187.2,256.6,172.1,351.7,166.5,279.1,303.4,336.2,0.0,127.4,69.9,165.3,69.7,288.0,178.0,293.2,36.3,293.0,163.4,205.7,223.7,182.8,110.4,288.3,298.1,185.7,219.9,271.1,126.2,402.9,320.8,189.9,393.5,211.1,209.9,288.0,220.2,207.7,257.8,269.4,232.0,241.2,135.4,170.3,170.8,53.4,128.4,152.1,156.1,198.7,338.5,373.0,246.7,294.1,138.1,203.3,143.0,214.1,222.9,396.6,202.5,297.1,121.7,152.7,217.7,111.0,265.5,159.0,63.4,343.6,382.8,251.0,167.0,43.4,81.8,136.8,106.6,2572.1,105.1,161.4,220.4,30.4,207.9,266.6,232.4,154.1,370.1,208.0,85.9,91.7,167.1,154.9,190.0,69.3,299.3,135.2,270.4,111.0,273.7,134.1,72.7,302.0,293.1,140.9,106.1,262.5,138.8,148.0,289.1,276.7,89.3,110.4,234.5,254.6,340.8,239.1,253.8,109.2,276.0,117.8,159.0,182.0,319.7,199.9,218.8,306.9,288.8,185.4,243.4,85.1,177.4,413.3,304.2
GR,211.4,270.4,262.8,318.2,133.2,389.9,234.2,184.2,250.4,258.8,171.4,286.3,197.6,301.7,143.8,119.6,261.6,345.3,150.2,244.2,245.5,225.2,76.4,211.6,151.3,340.6,273.6,210.6,226.1,167.1,98.6,232.9,159.0,112.2,112.9,177.0,300.4,216.3,216.1,397.3,240.3,238.8,359.2,295.9,113.1,0.0,143.7,278.5,182.9,343.8,94.0,252.9,149.5,348.8,197.1,236.4,204.9,142.5,165.7,248.0,353.9,216.4,208.9,230.8,83.7,362.6,376.6,149.6,353.2,241.8,191.1,247.7,230.8,123.7,313.6,325.2,191.7,200.9,166.1,204.0,130.5,166.6,162.1,265.3,269.3,114.7,298.2,332.7,302.5,349.9,168.8,163.0,223.7,327.3,211.6,378.5,183.7,256.8,152.4,78.7,177.4,184.8,225.2,57.0,176.6,332.3,342.5,156.2,200.7,156.6,155.6,52.8,180.4,2627.9,178.9,274.6,270.9,143.6,263.7,247.8,288.2,184.8,385.9,167.7,159.7,165.5,202.8,185.6,149.7,125.1,355.1,168.9,326.2,203.7,284.3,207.9,185.9,261.7,348.9,174.6,179.9,273.1,203.1,261.2,277.8,332.5,120.0,179.5,194.2,214.3,386.4,269.8,213.5,27.4,235.7,17.3,116.9,255.8,375.5,159.6,134.8,352.5,248.5,298.6,159.4,198.3,75.4,373.0,360.0
GS,295.6,354.6,276.0,286.3,146.4,358.0,318.4,268.4,334.6,208.9,87.4,370.5,260.3,376.3,40.6,132.8,294.9,419.9,163.4,330.7,258.7,287.9,224.2,295.8,244.8,424.8,223.7,223.8,125.5,117.2,166.4,183.0,55.8,125.4,81.0,261.2,250.5,300.5,235.4,365.4,137.1,323.0,332.0,380.1,63.2,171.3,0.0,228.6,133.0,311.9,205.5,337.1,99.6,316.9,151.5,249.6,267.6,226.7,173.7,332.2,322.0,234.5,263.8,315.0,167.1,446.8,344.7,237.8,437.4,256.9,253.8,331.9,264.1,235.2,281.7,293.3,275.9,285.1,179.3,149.3,216.6,116.7,118.2,215.4,221.3,226.2,382.4,416.9,272.5,318.0,182.0,247.2,206.3,277.4,266.8,464.0,246.4,341.0,165.6,212.5,261.6,81.6,309.4,202.9,128.6,406.9,426.7,260.5,152.9,106.7,71.6,200.5,77.2,2596.0,75.7,224.7,283.7,93.7,231.8,310.5,256.3,198.0,354.0,251.9,56.5,81.5,137.7,198.8,233.9,93.2,323.2,125.0,294.3,174.3,317.6,104.7,132.4,345.9,317.0,130.7,95.9,306.4,202.1,211.3,352.4,300.6,133.2,100.2,278.4,298.5,351.6,283.0,297.7,153.1,319.9,165.7,148.8,154.9,345.5,243.8,246.3,320.6,332.7,248.1,270.9,148.4,225.9,457.2,328.1
GW,414.2,473.2,335.1,133.0,223.4,387.0,437.0,387.0,453.2,28.2,260.1,366.7,378.9,346.4,232.5,182.2,354.0,390.0,242.5,416.3,317.8,406.5,340.9,414.4,358.9,421.0,104.4,282.9,317.4,158.5,339.1,63.7,247.7,240.1,233.9,379.8,61.8,419.1,205.5,212.1,329.0,441.6,361.0,376.3,162.4,289.9,232.4,0.0,142.7,340.9,340.5,455.7,168.7,267.2,324.2,308.7,386.2,345.3,125.8,328.4,351.0,288.7,382.4,433.6,288.7,443.0,373.7,356.4,433.6,314.1,372.4,419.8,323.2,370.2,246.4,322.3,394.5,403.7,161.2,332.8,333.3,103.5,290.9,96.1,57.7,361.2,470.3,413.1,235.3,345.6,209.1,365.8,158.4,116.2,325.9,425.0,365.0,459.6,203.6,315.2,380.2,273.5,428.0,321.5,96.8,377.0,422.9,413.5,329.5,114.0,244.3,299.3,269.1,2460.7,267.6,86.4,253.8,127.4,260.8,429.1,285.3,257.1,230.5,370.5,248.4,254.2,329.6,257.9,352.5,231.8,340.0,297.7,242.9,144.4,376.7,296.6,106.1,342.1,346.0,303.4,268.6,365.5,172.2,99.8,322.5,329.6,227.9,272.9,397.0,386.4,201.2,342.1,416.3,271.7,438.5,284.3,321.5,344.5,372.6,362.4,381.3,167.3,451.3,19.5,405.9,118.5,339.9,438.3,357.1
