from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZT,ZV
NV,106.6,266.0,48.2,408.6,306.8,448.2,299.5,96.2,559.3,337.1,454.1,466.5,430.0,249.3,396.5,432.9,150.9,273.9,628.7,437.5,281.1,471.1,482.0,248.2,951.5,624.2,388.8,178.6,484.0,475.2,468.6,313.6,463.6,435.6,284.2,572.3,232.2,419.5,340.2,238.2,456.8,224.0,415.4,221.0,257.2,248.4,392.5,464.1,424.0,400.6,107.1,261.7,494.9,185.1,519.2,290.6,145.9,262.7,674.7,464.0,514.5,530.9,571.7,489.4,299.2,624.2,121.2,324.0,458.3,476.0,460.9,297.7,490.5,268.9,274.9,424.6,467.4,416.1,414.3,232.2,107.7,458.3,350.2,356.2,565.2,379.2,75.6,482.2,315.4,0.0,322.3,181.0,205.1,350.4,256.9,239.8,215.9,194.7,333.0,421.6,332.0,205.6,187.7,176.8,615.0,516.2,355.7,452.4,410.2,657.2,230.1,163.0,253.9,496.6,519.4,416.0,439.0,287.1,501.6,355.5,362.5,596.4,381.2,508.3,154.7,360.6,455.7,633.9,267.8,134.9,268.4,350.6,272.0,149.3,65.7,558.2,238.5,178.5,415.2,311.7,374.8,380.0,416.9,408.7,294.5,195.1,502.7,286.0,322.0,206.5,417.7,432.0,256.7,204.4,324.3,278.5,378.3,256.9,344.6,635.9,429.2,380.8,184.5,238.6,401.5,418.0,338.0,347.6,568.2,99.9,386.5,434.8,291.5,493.3,244.4,137.5,231.8,614.7,243.8
NZ,219.9,202.2,339.6,184.6,114.6,274.0,57.5,230.3,385.1,513.5,279.9,292.3,255.8,101.0,204.3,258.7,327.3,114.6,454.5,244.0,457.5,296.9,307.8,424.6,758.0,450.0,262.5,355.0,660.4,301.0,294.4,121.4,319.8,261.4,45.0,398.1,408.6,275.7,102.1,414.6,264.8,101.6,223.2,397.4,193.4,424.8,248.7,289.9,200.0,226.4,305.1,438.1,320.7,201.1,345.0,467.0,322.3,103.4,500.5,282.7,340.3,356.7,397.5,301.9,75.2,450.0,277.4,100.0,284.1,332.2,286.7,474.1,316.3,217.6,451.3,200.6,306.7,192.1,590.7,109.8,284.1,284.1,223.9,73.7,391.0,187.0,250.9,308.0,132.5,327.6,0.0,260.8,381.5,99.4,433.3,416.2,372.1,210.7,125.9,228.1,144.5,221.6,203.7,353.2,440.8,342.0,181.5,628.8,236.0,483.0,224.1,339.4,94.6,322.4,345.2,241.8,264.8,127.8,327.4,181.3,138.5,422.2,254.9,334.1,331.1,240.5,311.9,459.7,93.6,191.6,462.2,176.4,448.4,325.7,314.5,384.0,174.7,334.7,288.9,483.8,182.6,552.1,273.1,282.4,154.1,371.5,328.5,111.8,129.8,286.3,243.5,288.2,205.4,360.6,141.4,472.3,61.5,116.5,516.7,461.7,235.7,206.6,360.9,394.9,577.9,243.8,145.8,155.4,394.0,276.7,194.3,611.2,36.2,319.1,193.1,338.1,388.0,440.5,420.2
OA,49.7,201.4,163.6,344.0,242.2,383.6,234.9,60.1,494.7,325.3,389.5,401.9,365.4,184.7,288.9,368.3,139.1,209.3,564.1,372.9,269.3,406.5,417.4,236.4,886.9,559.6,279.6,166.8,472.2,410.6,404.0,249.0,402.6,371.0,219.6,507.7,220.4,358.5,275.6,226.4,347.6,159.4,327.2,209.2,192.6,236.6,331.5,399.5,359.4,336.0,116.9,249.9,430.3,120.5,466.6,278.8,134.1,198.1,610.1,365.5,449.9,466.3,507.1,380.2,234.6,559.6,89.2,259.4,371.2,415.0,396.3,285.9,425.9,204.3,263.1,360.0,358.2,351.5,402.5,167.6,95.9,393.7,241.0,291.6,500.6,296.5,80.7,417.6,250.8,139.4,257.7,0.0,193.3,285.8,245.1,228.0,183.9,130.1,268.4,357.0,267.4,141.0,123.1,165.0,550.4,451.6,291.1,440.6,345.6,592.6,165.5,151.2,189.3,432.0,454.8,351.4,374.4,222.5,437.0,290.9,297.9,531.8,272.0,443.7,142.9,251.4,394.7,569.3,203.2,70.3,274.0,286.0,260.2,137.5,126.3,493.6,173.9,146.5,306.0,302.8,310.2,371.1,355.9,299.5,229.9,183.3,438.1,221.4,257.4,25.4,353.1,371.0,192.1,172.4,259.7,284.1,313.7,192.3,335.7,571.3,364.6,316.2,172.7,206.7,389.7,353.4,273.4,283.0,503.6,106.5,321.9,423.0,226.9,428.7,179.8,167.9,199.8,550.1,232.0
OD,160.8,286.7,188.4,429.3,327.5,468.9,320.2,165.6,580.0,228.9,474.8,487.2,450.7,270.0,400.8,453.6,110.2,294.6,649.4,458.2,172.9,491.8,502.7,140.0,971.3,644.9,391.5,78.3,375.8,495.9,489.3,334.3,514.5,456.3,304.9,593.0,124.0,470.4,360.9,130.0,459.5,244.7,436.1,112.8,277.9,140.2,443.4,484.8,444.7,421.3,150.3,153.5,515.6,205.8,578.5,182.4,111.2,283.4,695.4,477.4,535.2,551.6,592.4,492.1,319.9,644.9,116.7,344.7,479.0,526.9,481.6,189.5,511.2,289.6,166.7,445.3,470.1,436.8,306.1,252.9,109.6,479.0,352.9,376.9,585.9,399.9,145.0,502.9,336.1,172.8,343.0,183.7,0.0,371.1,148.7,131.6,151.5,215.4,353.7,442.3,352.7,226.3,208.4,106.5,635.7,536.9,376.4,344.2,430.9,677.9,250.8,128.3,274.6,517.3,540.1,436.7,459.7,307.8,522.3,376.2,383.2,617.1,383.9,529.0,135.0,363.3,506.6,654.6,288.5,155.6,177.6,371.3,163.8,130.8,159.7,578.9,259.2,174.0,417.9,206.4,395.5,274.7,467.8,411.4,315.2,70.2,523.4,306.7,342.7,209.2,438.4,482.9,277.4,162.1,345.0,187.7,399.0,277.6,239.3,656.6,449.9,401.5,64.2,130.4,293.3,438.7,358.7,368.3,588.9,169.3,407.2,326.6,312.2,514.0,265.1,105.2,227.3,635.4,135.6
OE,258.6,240.9,378.3,166.8,133.5,268.7,94.4,269.0,379.8,552.2,298.8,287.0,274.7,119.9,223.2,277.6,366.0,78.6,449.2,226.2,496.2,250.7,302.5,463.3,740.2,444.7,281.4,393.7,610.7,319.9,289.1,140.3,284.1,280.3,99.1,351.9,447.3,240.0,22.3,453.3,283.7,140.3,242.1,436.1,232.1,463.5,213.0,308.8,182.2,245.3,343.8,476.8,339.6,239.8,339.7,505.7,361.0,89.8,495.2,247.0,335.0,310.5,392.2,320.8,61.1,444.7,316.1,82.2,252.7,296.5,240.5,512.8,335.2,256.3,490.0,182.8,325.6,174.3,543.9,138.5,322.8,303.0,242.8,33.6,385.7,205.9,289.6,302.7,160.1,366.3,89.4,299.5,420.2,0.0,472.0,454.9,410.8,249.4,88.1,210.3,163.4,260.3,242.4,391.9,435.5,295.8,200.4,579.1,254.9,477.7,262.8,378.1,98.6,276.2,339.9,260.7,283.7,65.4,322.1,200.2,120.7,416.9,273.8,353.0,369.8,259.4,276.2,454.4,112.5,230.3,500.9,195.3,487.1,364.4,353.2,378.7,213.4,373.4,307.8,466.0,201.5,534.3,237.4,301.3,186.4,410.2,347.4,130.7,148.7,325.0,262.4,252.5,244.1,399.3,169.0,511.0,27.8,155.2,498.9,456.4,217.9,225.5,399.6,433.6,534.7,262.7,164.7,174.3,388.7,315.4,213.2,561.5,107.0,272.9,231.8,376.8,426.7,435.2,458.9
ON,200.5,326.4,228.1,469.0,367.2,508.6,359.9,205.3,619.7,246.0,514.5,526.9,490.4,309.7,440.5,493.3,149.9,334.3,689.1,497.9,190.0,531.5,542.4,157.1,958.8,684.6,431.2,140.2,392.9,535.6,529.0,374.0,554.2,496.0,344.6,632.7,141.1,510.1,400.6,147.1,499.2,284.4,475.8,30.9,317.6,157.3,483.1,524.5,484.4,461.0,190.0,170.6,555.3,245.5,618.2,199.5,165.9,323.1,735.1,517.1,574.9,591.3,632.1,531.8,359.6,684.6,154.9,384.4,518.7,566.6,521.3,206.6,550.9,329.3,183.8,485.0,509.8,476.5,323.2,292.6,149.3,518.7,392.6,416.6,625.6,439.6,184.7,542.6,375.8,212.5,382.7,223.4,119.7,410.8,0.0,148.7,69.6,255.1,393.4,482.0,392.4,266.0,248.1,168.4,675.4,576.6,416.1,361.3,470.6,717.6,290.5,183.0,314.3,557.0,579.8,476.4,499.4,347.5,562.0,415.9,422.9,656.8,423.6,568.7,174.7,403.0,546.3,694.3,328.2,195.3,194.7,411.0,180.9,170.5,199.4,618.6,298.9,103.8,457.6,223.5,435.2,291.8,507.5,451.1,354.9,132.1,563.1,346.4,382.4,248.9,478.1,522.6,317.1,80.2,384.7,204.8,438.7,317.3,256.4,696.3,489.6,441.2,126.1,48.5,310.4,478.4,398.4,408.0,628.6,209.0,446.9,343.7,351.9,553.7,304.8,144.9,147.1,675.1,152.7
OQ,206.4,332.3,234.0,464.6,373.1,514.5,365.8,209.1,625.6,97.2,520.4,532.8,496.3,315.6,446.4,499.2,155.8,340.2,695.0,503.8,41.2,537.4,548.3,113.3,974.3,690.5,437.1,146.1,337.6,541.5,534.9,379.9,560.1,501.9,350.5,638.6,99.0,516.0,406.5,97.6,505.1,290.3,481.7,115.8,323.5,102.0,489.0,530.4,490.3,466.9,195.9,115.3,561.2,251.4,624.1,112.6,171.8,329.0,741.0,523.0,580.8,597.2,638.0,537.7,365.5,690.5,166.2,390.3,523.4,572.5,528.5,56.5,556.8,335.2,128.5,490.9,515.7,482.4,267.9,295.0,155.2,524.6,398.5,422.5,631.5,445.5,190.6,548.5,381.7,218.4,388.6,229.3,125.6,416.7,151.7,0.0,154.5,260.9,399.3,487.9,393.4,271.9,254.0,174.3,681.3,582.5,422.0,306.0,476.5,723.5,296.7,190.3,320.2,562.9,585.7,487.2,505.3,353.4,573.2,421.8,420.0,664.0,429.5,574.6,180.6,408.9,552.2,700.2,334.1,202.1,139.4,416.9,32.1,171.7,205.3,624.5,304.8,188.7,463.5,168.2,441.1,236.5,513.4,457.0,360.8,138.0,569.0,352.3,388.3,256.1,484.0,528.5,323.0,165.1,390.0,149.5,444.6,320.5,201.1,702.2,495.5,448.4,132.0,133.4,255.1,484.3,404.3,413.9,634.5,214.9,452.8,288.4,357.8,557.8,312.0,150.8,232.0,681.0,97.4
OU,151.3,277.2,207.9,419.8,318.0,459.4,310.7,161.7,570.5,263.7,465.3,477.7,441.2,260.5,391.3,444.1,167.6,285.1,639.9,448.7,207.7,482.3,493.2,174.8,976.5,635.4,382.0,157.9,410.6,486.4,479.8,324.8,505.0,446.8,295.4,583.5,158.8,460.9,351.4,164.8,450.0,235.2,426.6,30.5,268.4,175.0,433.9,475.3,435.2,411.8,161.2,188.3,506.1,196.3,569.0,217.2,178.4,273.9,685.9,467.9,525.7,542.1,582.9,482.6,310.4,635.4,85.2,335.2,469.5,517.4,472.1,224.3,501.7,280.1,201.5,435.8,460.6,427.3,340.9,243.4,140.2,469.5,343.4,367.4,576.4,390.4,182.3,493.4,326.6,183.7,333.5,174.2,137.4,361.6,64.5,166.4,0.0,205.9,344.2,432.8,343.2,216.8,198.9,186.1,626.2,527.4,366.9,379.0,421.4,668.4,241.3,195.5,265.1,507.8,530.6,427.2,450.2,298.3,512.8,366.7,373.7,607.6,374.4,519.5,187.2,353.8,497.1,645.1,279.0,146.1,212.4,361.8,198.6,181.8,170.6,569.4,249.7,34.1,408.4,241.2,386.0,309.5,458.3,401.9,305.7,149.8,513.9,297.2,333.2,199.7,428.9,473.4,267.9,10.6,335.5,222.5,389.5,268.1,274.1,647.1,440.4,392.0,143.8,22.8,328.1,429.2,349.2,358.8,579.4,208.1,397.7,361.4,302.7,504.5,255.6,162.6,77.4,625.9,170.4
OY,76.5,98.9,196.1,290.9,199.4,340.8,192.1,89.0,451.9,370.1,346.7,359.0,322.6,141.9,289.1,325.5,183.9,166.4,521.3,330.1,314.1,363.7,374.6,279.4,844.1,516.8,325.1,211.6,517.0,367.7,361.2,206.2,356.2,328.2,176.8,464.9,265.2,312.0,232.8,277.0,349.6,116.6,308.0,254.0,110.2,281.4,285.1,356.7,316.6,293.1,161.7,294.6,387.5,36.7,411.8,323.6,178.9,155.3,567.3,356.6,407.1,423.5,464.3,386.7,191.8,516.8,137.9,216.6,349.7,368.6,353.5,330.7,383.1,74.1,307.8,317.2,391.5,308.7,447.3,121.3,140.6,350.9,286.6,248.8,457.8,271.7,107.5,374.8,208.0,184.2,214.9,117.4,238.1,243.0,289.9,274.1,228.7,0.0,225.6,314.2,219.7,57.2,6.4,209.8,507.6,408.8,248.3,485.4,302.8,549.8,35.6,197.4,146.5,389.2,412.0,313.5,331.6,179.7,399.5,248.1,255.1,488.9,317.6,400.9,187.7,297.0,348.3,526.5,160.4,47.3,318.8,243.2,305.0,177.6,171.1,450.8,71.4,191.2,351.6,347.6,267.4,415.9,309.5,345.1,187.1,228.0,395.3,178.6,214.6,142.8,310.3,324.6,61.9,217.2,216.3,328.9,270.9,146.8,380.5,528.5,321.8,273.4,217.5,251.5,434.5,310.6,230.6,240.2,460.7,133.3,279.0,467.8,184.1,384.1,49.6,194.7,244.6,507.3,276.8
OZ,240.6,222.9,360.3,233.5,163.5,322.9,106.4,251.0,434.0,534.2,328.8,341.2,304.7,147.6,253.2,307.6,348.0,109.5,503.4,292.9,478.2,345.8,356.7,445.3,806.9,498.9,311.4,375.7,681.1,349.9,343.3,170.3,368.7,310.3,93.9,447.0,429.3,324.6,75.7,435.3,313.7,122.3,272.1,418.1,214.1,445.5,297.6,338.8,248.9,275.3,325.8,458.8,369.6,221.8,393.9,487.7,343.0,120.7,549.4,331.6,389.2,405.6,446.4,350.8,124.1,498.9,298.1,148.9,333.0,381.1,335.6,494.8,365.2,238.3,472.0,249.5,355.6,241.0,611.4,130.5,304.8,333.0,272.8,114.1,439.9,235.9,271.6,356.9,181.4,348.3,115.9,281.5,402.2,98.1,454.0,436.9,392.8,231.4,0.0,277.0,193.4,242.3,224.4,373.9,489.7,390.9,230.4,649.5,284.9,531.9,244.8,360.1,115.3,371.3,394.1,290.7,313.7,96.3,376.3,230.2,187.4,471.1,303.8,383.0,351.8,289.4,360.8,508.6,142.5,212.3,482.9,225.3,469.1,346.4,335.2,432.9,195.4,355.4,337.8,511.7,231.5,580.0,322.0,331.3,174.8,392.2,377.4,160.7,178.7,307.0,292.4,337.1,226.1,381.3,190.3,493.0,133.1,137.2,544.6,510.6,284.6,255.5,381.6,415.6,598.6,292.7,194.7,204.3,442.9,297.4,243.2,631.9,85.1,368.0,213.8,358.8,408.7,489.4,440.9
PB,310.3,292.6,430.0,161.4,198.0,203.2,185.0,320.7,314.3,477.7,206.5,221.5,64.7,166.4,271.1,185.3,417.7,261.9,383.7,63.1,452.6,76.1,237.0,486.8,648.4,379.2,282.6,445.4,518.9,208.0,223.6,204.8,218.6,188.0,190.5,177.3,470.8,174.5,242.4,391.4,206.5,193.6,206.1,410.0,283.8,441.9,147.5,203.7,115.0,173.6,395.5,469.0,247.3,291.5,274.2,416.1,412.7,250.7,429.7,181.5,269.5,135.9,326.7,243.6,168.8,379.2,367.8,137.7,187.2,231.0,65.9,436.0,230.1,308.0,482.2,178.2,248.4,117.1,452.1,185.0,374.5,210.7,244.0,253.7,320.2,253.8,341.3,237.2,128.7,418.0,254.0,351.2,449.4,220.0,445.9,473.3,448.7,301.1,292.9,0.0,165.1,312.0,294.1,443.6,370.0,121.2,128.7,487.3,96.9,412.2,314.5,429.8,241.9,101.6,274.4,168.4,212.0,275.1,256.6,128.5,129.0,351.4,275.0,260.7,421.5,274.4,210.7,388.9,148.0,282.0,467.2,123.6,461.7,416.1,404.9,313.2,265.1,425.1,273.3,374.2,224.7,442.5,171.9,279.8,250.9,461.8,242.3,131.4,213.2,376.7,190.7,187.0,295.8,451.0,137.6,477.3,247.9,224.9,407.1,390.9,102.5,133.2,451.3,427.6,442.9,191.0,201.9,194.1,323.2,367.1,256.4,469.7,198.4,98.3,283.5,428.5,478.4,369.7,419.3
PC,214.8,197.1,342.5,174.8,57.4,205.8,113.7,227.3,316.9,508.4,211.7,224.1,187.6,70.9,135.4,190.5,322.2,174.4,386.3,195.1,452.4,228.7,239.6,425.8,709.1,381.8,184.0,357.9,579.6,232.8,226.2,64.2,250.9,193.2,99.5,329.9,403.5,197.2,188.1,415.3,195.9,98.1,154.3,392.3,196.3,419.7,179.8,221.7,200.5,158.2,300.0,433.0,252.5,196.0,276.8,461.9,317.2,155.2,432.3,213.8,272.1,288.5,329.3,233.0,114.5,381.8,276.2,127.6,214.7,263.3,218.5,477.0,248.1,212.5,454.2,201.1,237.8,192.6,512.8,93.2,287.0,215.9,155.0,196.9,322.8,108.5,245.8,239.8,73.0,322.5,163.0,255.7,376.4,165.7,428.2,412.4,367.0,205.5,201.9,179.2,0.0,216.5,198.6,348.1,372.6,273.8,113.3,548.0,167.8,414.8,219.3,335.7,146.4,254.2,277.0,178.5,196.6,179.6,264.5,113.1,130.2,354.0,186.0,265.9,326.0,171.6,243.0,391.5,52.5,185.6,457.1,108.2,443.3,323.9,309.4,315.8,169.6,337.6,220.0,434.9,113.7,503.2,204.2,213.5,98.6,366.4,260.3,35.9,60.9,281.2,175.3,219.3,200.3,363.5,81.3,467.2,193.6,126.7,467.8,393.5,186.8,138.4,355.8,389.8,503.6,175.6,76.9,86.5,325.8,271.6,115.8,530.4,107.4,249.1,196.0,333.0,382.9,372.3,423.1
PD,98.9,147.7,218.6,323.6,221.8,363.2,214.5,109.3,474.3,392.5,369.1,381.5,345.0,164.3,311.5,347.9,206.3,188.9,543.7,352.5,336.5,386.1,397.0,303.6,866.5,539.2,347.6,234.0,539.4,390.2,383.6,228.6,378.6,350.6,199.2,487.3,287.6,334.5,255.2,293.6,372.0,139.0,330.4,276.4,158.9,303.8,307.5,379.1,339.0,315.6,184.1,317.1,409.9,20.4,434.2,346.0,201.3,177.7,589.7,379.0,429.5,445.9,486.7,409.1,214.2,539.2,156.4,239.0,373.3,391.0,375.9,353.1,405.5,122.9,330.3,339.6,413.9,331.1,469.7,147.2,163.1,373.3,309.0,271.2,480.2,294.2,129.9,397.2,230.4,206.6,237.3,139.8,260.5,265.4,312.3,295.2,251.1,48.7,248.0,336.6,247.0,0.0,41.7,232.2,530.0,431.2,270.7,507.8,325.2,572.2,84.1,218.4,168.9,411.6,434.4,331.0,354.0,202.1,416.6,270.5,277.5,511.4,340.0,423.3,210.1,319.4,370.7,548.9,182.8,70.6,341.2,265.6,327.4,204.7,193.5,473.2,120.2,213.7,374.0,370.0,289.8,438.3,331.9,367.5,209.5,250.5,417.7,201.0,237.0,165.3,332.7,347.0,110.7,239.6,239.3,351.3,293.3,171.9,402.9,550.9,344.2,295.8,239.9,273.9,456.9,333.0,253.0,262.6,483.2,155.7,301.5,490.2,206.5,408.3,98.4,217.1,267.0,529.7,299.2
PJ,70.0,105.9,189.7,294.7,192.9,334.3,185.6,80.4,445.4,363.6,340.2,352.6,316.1,135.4,282.6,319.0,177.4,160.0,514.8,323.6,307.6,357.2,368.1,274.7,837.6,510.3,318.7,205.1,510.5,361.3,354.7,199.7,349.7,321.7,170.3,458.4,258.7,305.6,226.3,264.7,343.1,110.1,301.5,247.5,117.1,274.9,278.6,350.2,310.1,286.7,155.2,288.2,381.0,30.2,405.3,317.1,172.4,148.8,560.8,350.1,400.6,417.0,457.8,380.2,185.3,510.3,127.5,210.1,344.4,362.1,347.0,324.2,376.6,81.1,301.4,310.7,385.0,302.2,440.8,118.3,134.2,344.4,280.1,242.3,451.3,265.3,101.0,368.3,201.5,177.7,208.4,110.9,231.6,236.5,283.4,266.3,222.2,7.0,219.1,307.7,218.1,50.7,0.0,203.3,501.1,402.3,241.8,478.9,296.3,543.3,42.3,189.5,140.0,382.7,405.5,302.1,325.1,173.2,387.7,241.6,248.6,482.5,311.1,394.4,181.2,290.5,341.8,520.0,153.9,41.7,312.3,236.7,298.5,175.8,164.6,444.3,78.4,184.8,345.1,341.1,260.9,409.4,303.0,338.6,180.6,221.6,388.8,172.1,208.1,136.4,303.8,318.1,68.9,210.7,210.4,322.4,264.4,143.0,374.0,522.0,315.3,266.9,211.0,245.0,428.0,304.1,224.1,233.7,454.3,126.8,272.6,461.3,177.6,379.4,56.6,188.2,238.1,500.8,270.3
PS,146.2,272.1,182.4,414.7,312.9,454.3,305.6,156.6,565.4,268.4,460.2,472.6,436.1,255.4,386.2,439.0,143.1,280.0,634.8,443.6,212.4,477.2,488.1,179.5,957.6,630.3,376.9,50.8,415.3,481.3,474.7,319.7,499.9,441.7,290.3,578.4,163.5,455.8,346.3,169.5,444.9,230.1,421.5,152.3,263.3,179.7,428.8,470.2,430.1,406.7,135.7,193.0,501.0,191.2,563.9,221.9,73.7,268.8,680.8,462.8,520.6,537.0,577.8,477.5,305.3,630.3,102.1,330.1,464.4,512.3,467.0,229.0,496.6,275.0,206.2,430.7,455.5,422.2,345.6,238.3,99.9,464.4,338.3,362.3,571.3,385.3,177.2,488.3,321.5,158.2,328.4,169.1,77.3,356.5,188.2,171.1,191.0,200.8,339.1,427.7,338.1,211.7,193.8,0.0,621.1,522.3,361.8,383.7,416.3,663.3,236.2,90.8,260.0,502.7,525.5,422.1,445.1,293.2,507.7,361.6,368.6,602.5,369.3,514.4,102.5,348.7,492.0,640.0,273.9,141.0,217.1,356.7,203.3,141.5,145.1,564.3,244.6,159.4,403.3,245.9,380.9,314.2,453.2,396.8,300.6,67.3,508.8,292.1,328.1,194.6,423.8,468.3,262.8,185.3,330.4,227.2,384.4,263.0,278.8,642.0,435.3,386.9,56.7,169.9,332.8,424.1,344.1,353.7,574.3,203.0,392.6,366.1,297.6,499.4,250.5,144.7,212.7,620.8,175.1
PT,441.7,424.0,561.4,358.5,329.4,110.2,320.8,452.1,135.2,693.6,365.2,134.5,360.8,297.8,338.0,344.0,549.1,393.3,13.7,350.3,668.5,374.8,120.8,646.4,601.4,200.1,349.5,576.8,734.8,386.3,89.5,336.2,311.7,311.0,326.8,476.0,630.4,267.6,405.7,607.3,273.4,325.0,273.0,619.2,415.2,646.6,240.6,375.2,348.9,331.4,526.9,659.9,356.6,422.9,188.2,632.0,544.1,382.1,59.6,274.6,154.1,434.6,147.6,310.5,332.1,111.7,499.2,301.0,280.3,324.1,364.6,651.9,384.2,439.4,673.1,374.5,315.3,351.0,668.0,316.4,505.9,320.0,310.9,417.0,141.1,320.7,472.7,150.2,260.1,549.4,390.3,482.6,603.3,383.3,655.1,638.0,593.9,432.5,429.2,334.4,296.5,443.4,425.5,575.0,0.0,419.9,286.5,703.2,341.0,101.7,445.9,561.2,373.3,400.3,121.9,346.8,369.8,406.5,140.4,286.3,312.4,181.6,341.9,370.0,552.9,341.3,303.8,209.8,279.4,413.4,683.1,281.4,670.2,547.5,536.3,149.4,396.5,556.5,340.2,590.1,291.6,658.4,265.0,346.7,352.8,593.3,372.0,262.8,302.2,508.1,348.5,280.1,427.2,582.4,269.0,693.2,411.2,356.3,623.0,118.9,342.0,311.6,582.7,616.7,658.8,339.5,333.3,325.5,188.4,498.5,323.3,685.6,334.7,397.0,414.9,559.9,609.8,65.9,635.2
PU,404.5,386.8,524.2,237.7,292.2,269.7,283.6,414.9,380.8,554.0,207.9,288.0,66.1,260.6,381.9,186.7,511.9,356.1,450.2,115.8,528.9,35.0,303.5,563.1,724.7,445.7,349.1,539.6,595.2,209.4,290.1,299.0,285.1,189.4,289.6,56.0,547.1,241.0,308.9,467.7,273.0,287.8,272.6,486.3,378.0,518.2,214.0,205.1,191.3,215.9,489.7,545.3,248.7,385.7,340.7,492.4,506.9,344.9,496.2,248.0,336.0,57.1,393.2,310.1,235.3,445.7,462.0,204.2,253.7,297.5,45.2,512.3,231.5,402.2,558.5,254.5,314.9,193.4,528.4,279.2,468.7,212.1,310.5,320.2,386.7,364.6,435.5,303.7,222.9,512.2,353.1,445.4,566.1,286.5,522.2,549.6,556.7,395.3,392.0,132.0,259.3,406.2,388.3,537.8,436.5,0.0,162.8,563.6,98.3,478.7,408.7,524.0,336.1,58.2,340.9,169.8,254.3,369.3,323.1,143.0,205.3,417.9,341.5,262.1,515.7,340.9,263.4,455.4,242.2,376.2,543.5,166.2,538.0,510.3,499.1,379.7,359.3,519.3,339.8,450.5,291.2,518.8,238.4,346.3,345.1,556.1,243.7,225.6,307.4,470.9,233.0,253.5,390.0,545.2,231.8,553.6,314.4,319.1,483.4,457.4,135.2,134.6,545.5,503.9,519.2,224.8,296.1,288.3,389.7,461.3,322.9,546.0,297.5,49.5,377.7,522.7,572.6,436.2,495.6
PY,252.5,234.8,372.2,203.0,140.2,163.4,131.6,262.9,274.5,546.1,98.3,181.7,74.2,108.6,229.9,77.1,359.9,204.1,343.9,133.6,490.1,115.3,197.2,457.2,740.7,339.4,242.8,387.6,563.6,119.4,183.8,147.0,178.8,79.8,137.6,216.5,441.2,134.7,226.2,447.2,166.7,135.8,166.3,430.0,226.0,457.4,107.7,108.3,218.4,53.0,337.7,470.7,139.1,233.7,234.4,499.6,354.9,192.9,389.9,116.4,229.7,175.1,286.9,203.8,152.6,339.4,310.0,145.5,110.7,191.2,105.1,506.7,134.7,250.2,483.9,219.0,208.6,210.5,496.8,127.2,316.7,102.5,204.2,235.0,280.4,212.6,283.5,197.4,70.9,360.2,201.1,293.4,414.1,203.8,465.9,448.8,404.7,243.3,240.0,149.8,107.3,254.2,236.3,385.8,330.2,160.4,0.0,532.0,73.5,372.4,256.7,372.0,184.1,140.8,234.6,60.2,91.4,217.3,216.8,39.1,156.9,311.6,235.2,152.5,363.7,266.1,153.8,349.1,90.2,224.2,494.8,5.7,481.0,358.3,347.1,273.4,207.3,367.3,233.5,418.9,208.2,487.2,132.1,240.0,193.1,404.1,146.9,73.6,155.4,318.9,70.1,147.2,238.0,393.2,79.8,504.9,231.7,167.1,451.8,351.1,153.0,25.0,393.5,427.5,487.6,70.4,144.1,136.3,283.4,309.3,219.9,514.4,145.5,137.5,225.7,370.7,420.6,329.9,452.8
