from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
NH,309.5,430.6,603.1,368.3,412.1,437.5,642.4,395.7,327.2,359.2,203.6,512.7,323.0,309.6,391.4,670.8,456.9,605.1,430.8,463.2,285.1,268.1,426.9,399.1,439.7,252.8,579.6,467.1,547.1,398.0,447.9,464.6,604.3,233.1,369.7,453.7,675.5,197.7,415.1,556.4,394.1,410.6,659.8,569.7,557.3,427.1,430.7,211.3,315.4,418.9,364.4,448.1,501.9,336.3,384.8,465.6,488.6,601.0,549.5,278.6,551.4,290.4,544.3,453.7,425.6,463.1,541.2,673.4,481.5,540.3,252.5,369.5,490.2,573.9,217.4,412.9,439.5,446.3,449.6,305.3,472.8,459.6,528.4,228.7,444.6,579.9,619.4,606.2,447.1,408.6,384.1,473.6,441.1,418.5,421.5,620.7,263.1,533.6,243.1,518.0,211.2,1701.8,313.2,621.5,242.8,528.8,546.0,434.9,0.0,511.8,492.8,475.4,458.4,401.7,404.8,453.1,482.2,629.9,289.3,447.3,433.9,525.6,585.5,516.4,639.4,324.7,423.9,538.7,488.9,590.0,461.1,630.7,547.5,609.6,390.0,536.6,330.2,366.1,486.7,474.9,579.5,445.9,240.4,231.9,378.5,441.0,449.3,205.6,340.9,520.2,454.4,347.2,566.3,498.7,575.6,205.5,350.8,408.1,359.7,496.5,474.9,515.3,446.2,274.2,401.4,562.0,554.0,417.7,386.6,608.4,285.3,426.2,447.1,552.8,304.5,574.2,401.8,524.2,359.7,456.1,315.1,312.7,244.4,415.2,226.6,480.1,290.0,488.8,423.3,618.1,382.0,214.9,487.8,440.5,359.7,595.3,478.4,465.5,396.1,141.6,453.2
NI,301.5,198.9,115.8,386.9,736.5,304.1,156.3,740.1,418.0,606.9,433.6,109.7,473.0,512.7,360.3,209.8,197.7,194.8,321.8,749.4,487.4,458.5,697.3,723.5,764.1,383.4,208.9,277.0,338.8,289.0,341.7,232.9,176.3,433.2,258.2,289.3,235.8,393.7,350.1,114.2,376.5,735.0,202.5,116.8,349.0,751.5,320.2,334.1,518.5,666.6,612.1,127.1,225.1,393.0,243.1,783.0,134.9,113.4,243.6,338.1,180.7,334.0,173.6,289.3,750.0,138.8,332.9,231.4,102.5,82.1,393.5,713.9,142.5,35.6,431.3,750.8,763.9,758.5,774.0,508.4,775.8,111.9,23.2,397.5,769.0,178.3,163.6,397.9,771.5,656.3,274.4,280.4,209.4,742.9,334.1,149.1,363.6,227.7,457.0,765.7,441.2,1511.5,369.9,134.2,614.4,83.5,40.8,682.6,632.8,0.0,122.1,127.7,79.4,292.0,675.2,172.3,338.3,115.5,328.3,695.0,726.9,119.8,125.8,175.1,176.8,527.8,310.2,330.4,109.9,211.1,785.5,202.7,108.3,139.9,698.5,76.5,533.3,690.5,139.0,281.7,151.5,716.3,612.0,603.5,702.9,711.4,773.7,456.5,490.9,311.9,702.1,484.2,147.9,151.0,173.9,592.4,241.1,678.5,704.1,190.8,722.6,136.3,770.6,488.1,745.8,182.1,68.4,224.5,711.0,207.8,488.4,721.2,717.5,168.6,676.1,86.9,292.1,315.9,379.3,726.5,282.2,515.8,363.2,348.2,440.5,314.0,493.1,280.5,734.0,96.3,402.7,447.2,735.5,161.4,362.6,167.3,785.1,713.2,720.5,564.5,286.6
NM,406.5,106.4,158.4,517.1,662.4,434.3,149.5,663.6,500.4,514.4,341.1,42.7,350.8,482.8,490.5,177.9,132.7,112.2,450.7,678.7,394.9,366.0,620.8,647.0,687.6,423.2,92.7,407.2,469.0,419.2,471.9,140.4,195.7,340.7,388.4,419.5,182.6,360.2,480.3,179.1,506.7,658.5,166.9,164.0,491.0,675.0,450.4,366.8,488.6,574.1,519.6,34.6,177.7,491.8,373.3,690.5,111.3,108.1,373.8,434.1,58.5,439.0,51.4,419.5,673.5,108.7,463.1,180.5,202.3,70.3,378.4,635.5,212.0,130.7,397.8,674.3,687.4,682.0,697.5,478.5,683.3,242.1,153.4,399.1,692.2,202.6,126.5,528.1,695.0,563.8,404.6,410.6,116.9,666.4,464.3,191.7,418.6,364.9,423.5,673.2,348.7,1641.7,468.7,181.8,580.9,155.6,171.0,590.1,599.3,130.1,0.0,237.2,209.6,425.8,598.7,302.5,468.5,137.0,433.3,602.5,650.4,250.0,191.0,305.3,146.5,497.9,440.4,460.6,219.2,97.1,709.0,224.3,180.4,116.7,622.0,148.6,503.4,614.0,225.0,411.9,170.9,639.8,578.5,570.0,626.4,634.9,697.2,364.0,368.7,442.1,609.6,362.0,73.4,212.1,82.7,558.9,371.3,602.0,627.6,321.0,630.1,233.2,688.3,446.7,669.3,69.1,84.0,354.7,634.5,119.5,458.5,644.7,641.0,175.5,642.6,140.6,422.3,446.1,509.5,650.0,387.2,485.9,399.9,478.4,407.0,444.2,463.2,410.7,641.5,125.2,532.9,354.7,646.5,93.5,492.8,198.0,692.6,618.6,644.0,472.0,416.8
NN,274.5,179.2,237.0,359.9,709.5,277.1,277.5,713.1,391.0,586.5,365.6,230.9,494.0,485.7,333.3,331.0,152.9,316.0,294.8,722.4,465.7,444.5,670.3,696.5,737.1,356.4,329.3,250.0,311.8,262.0,314.7,209.9,297.5,419.2,231.2,262.3,357.0,366.7,323.1,106.9,349.5,708.0,323.7,238.0,322.0,724.5,293.2,307.1,491.5,646.2,591.7,228.1,180.3,366.0,216.1,762.6,131.1,234.6,183.3,311.1,301.1,307.0,294.0,262.3,723.0,156.6,305.9,352.6,87.3,203.3,366.5,686.9,59.7,172.9,404.3,723.8,736.9,731.5,747.0,481.4,755.4,16.2,195.6,370.5,742.0,65.7,284.8,370.9,744.5,635.9,247.4,253.4,168.7,715.9,307.1,270.3,336.6,167.4,430.0,745.3,370.9,1484.5,342.9,255.4,587.4,204.7,213.2,662.2,605.8,172.3,242.5,0.0,119.5,265.0,648.2,86.9,311.3,236.7,301.3,674.6,699.9,159.4,247.0,150.2,298.0,500.8,283.2,303.4,104.2,332.3,758.5,323.9,229.5,261.1,671.5,197.7,506.3,663.5,11.2,254.7,272.7,689.3,585.0,576.5,675.9,684.4,746.7,392.5,511.9,284.9,681.7,505.2,269.1,23.2,295.1,565.4,214.1,651.5,677.1,130.3,702.2,118.2,743.6,461.1,718.8,303.3,189.6,197.5,684.0,329.0,461.4,694.2,690.5,57.0,649.1,208.1,265.1,288.9,352.3,699.5,255.2,488.8,336.2,321.2,413.5,287.0,466.1,253.5,713.6,217.5,375.7,401.8,715.1,179.2,335.6,288.5,764.7,692.8,693.5,551.4,259.6
NP,244.2,228.6,202.6,329.6,679.2,246.8,243.1,682.8,360.7,556.2,335.3,196.5,463.7,455.4,303.0,296.6,202.3,281.6,264.5,692.1,435.4,414.2,640.0,666.2,706.8,326.1,304.5,219.7,281.5,231.7,284.4,259.3,263.1,388.9,200.9,232.0,322.6,336.4,292.8,85.8,319.2,677.7,289.3,203.6,291.7,694.2,262.9,276.8,461.2,615.9,561.4,231.9,229.7,335.7,185.8,732.3,157.5,200.2,171.0,280.8,285.5,276.7,278.4,232.0,692.7,183.0,275.6,318.2,23.0,168.9,336.2,656.6,85.2,138.5,374.0,693.5,706.6,701.2,716.7,451.1,725.1,54.6,161.2,340.2,711.7,115.1,250.4,340.6,714.2,605.6,217.1,223.1,218.1,685.6,276.8,235.9,306.3,155.1,399.7,715.0,340.6,1454.2,312.6,221.0,557.1,170.3,178.8,631.9,575.5,137.9,226.9,70.4,0.0,234.7,617.9,74.6,281.0,202.3,271.0,644.3,669.6,133.2,212.6,137.9,263.6,470.5,252.9,273.1,30.4,297.9,728.2,289.5,195.1,226.7,641.2,163.3,476.0,633.2,81.7,224.4,238.3,659.0,554.7,546.2,645.6,654.1,716.4,362.2,481.6,254.6,651.4,474.9,234.7,93.7,260.7,535.1,183.8,621.2,646.8,118.0,671.9,56.8,713.3,430.8,688.5,268.9,155.2,167.2,653.7,294.6,431.1,663.9,660.2,106.4,618.8,173.7,234.8,258.6,322.0,669.2,224.9,458.5,305.9,290.9,383.2,256.7,435.8,223.2,683.3,183.1,345.4,371.5,684.8,205.6,305.3,254.1,734.4,662.5,663.2,521.1,229.3
NR,242.0,413.2,391.9,186.6,634.1,114.4,432.4,635.3,217.7,486.1,379.4,410.4,446.3,360.0,101.8,426.6,439.5,470.9,136.6,650.4,461.2,396.8,592.5,618.7,659.3,233.7,490.4,141.5,307.0,105.1,200.0,447.2,393.1,409.2,76.8,221.6,452.6,355.9,167.2,333.1,193.6,630.2,419.3,358.5,329.0,646.7,98.3,246.6,365.8,545.8,491.3,430.7,488.7,229.4,91.9,662.2,395.4,389.5,338.3,188.4,481.4,216.1,474.3,221.6,640.5,448.1,301.1,448.2,274.5,382.8,311.0,611.4,279.0,336.3,393.5,646.0,659.1,653.7,673.4,355.7,655.0,248.4,312.5,247.8,663.9,330.0,439.7,366.1,666.7,535.5,28.3,184.9,423.7,638.1,177.8,409.5,213.9,329.4,419.2,644.9,310.9,1490.6,198.4,410.3,576.6,317.6,335.0,561.8,595.0,300.6,427.0,264.2,247.2,0.0,570.4,241.9,234.3,391.6,178.6,574.2,622.1,314.4,374.3,305.2,436.0,375.1,131.0,248.0,277.7,398.4,680.7,419.5,336.3,416.0,593.7,325.4,380.6,585.7,275.5,182.0,368.3,611.5,574.2,565.7,598.1,606.6,668.9,385.9,464.2,274.9,581.3,457.5,424.0,287.5,450.0,554.6,51.6,573.7,599.3,285.3,601.8,304.1,660.0,450.3,641.0,458.2,369.1,124.8,606.2,450.1,335.7,616.4,612.7,321.3,642.5,369.5,53.6,284.1,222.3,621.7,171.6,363.1,213.5,60.3,402.7,232.2,340.4,204.9,613.2,372.4,136.0,391.0,618.2,423.1,162.3,384.1,664.3,582.7,615.7,425.7,206.7
NT,454.5,557.6,778.3,408.7,148.5,539.0,769.4,120.7,367.6,240.3,294.9,639.7,546.2,350.0,468.3,797.8,583.9,732.1,575.8,90.0,501.0,437.3,44.3,135.5,176.1,380.7,706.6,566.1,544.7,543.0,488.3,591.6,815.6,412.0,514.7,598.7,802.5,398.8,455.5,683.4,434.5,147.0,786.8,783.9,554.9,163.5,522.9,356.3,355.8,314.4,245.5,575.1,628.9,481.3,529.8,202.0,615.6,728.0,694.5,423.6,678.4,435.4,671.3,598.7,162.0,590.1,538.8,800.4,626.5,667.3,335.9,125.9,716.3,700.9,412.5,91.4,175.9,99.1,186.0,345.7,209.2,604.6,723.6,356.6,181.0,706.9,746.4,603.8,183.5,289.7,529.1,594.3,568.1,154.9,461.9,811.6,408.1,678.6,438.2,219.3,306.2,1576.2,458.2,801.4,275.9,750.7,741.2,272.3,374.5,700.3,619.8,620.4,603.4,546.7,0.0,598.1,522.6,756.9,434.3,196.0,138.9,670.6,793.0,661.4,766.4,365.1,562.6,549.3,633.9,717.0,197.5,844.2,775.5,736.6,110.5,743.7,370.6,102.5,631.7,619.9,790.8,56.9,310.7,350.3,114.9,52.0,185.7,400.7,564.1,581.7,291.8,570.4,693.3,716.4,702.6,313.5,495.8,25.5,124.6,641.5,169.8,660.3,182.6,469.3,161.6,689.0,681.0,562.7,123.0,735.4,325.7,133.2,42.2,679.8,374.8,754.0,523.2,521.8,400.1,51.2,460.1,353.1,389.4,509.8,421.7,520.5,330.4,529.7,159.7,745.1,510.7,426.0,240.9,567.5,400.1,817.9,214.8,238.3,132.5,359.2,493.6
NX,279.0,266.5,232.9,364.4,714.0,281.6,273.4,717.6,395.5,591.0,370.1,251.4,498.5,490.2,337.8,267.6,240.2,311.9,299.3,726.9,470.2,449.0,674.8,701.0,741.6,360.9,316.1,254.5,316.3,266.5,319.2,297.2,234.1,423.7,235.7,266.8,293.6,371.2,327.6,192.0,354.0,712.5,260.3,199.5,326.5,729.0,297.7,311.6,496.0,650.7,596.2,268.8,267.6,370.5,220.6,767.1,218.4,230.5,123.4,315.6,322.4,311.5,315.3,266.8,727.5,243.9,310.4,289.2,111.3,223.8,371.0,691.4,102.0,177.3,408.8,728.3,741.4,736.0,751.5,485.9,759.9,71.4,158.2,375.0,746.5,153.0,280.7,375.4,749.0,640.4,251.9,257.9,256.0,720.4,311.6,250.5,341.1,107.5,434.5,749.8,375.4,1489.0,347.4,251.3,591.9,158.6,175.8,666.7,610.3,141.6,263.8,87.2,88.2,269.5,652.7,0.0,315.8,232.6,305.8,679.1,704.4,72.4,215.3,63.2,272.8,505.3,287.7,307.9,118.7,239.4,763.0,260.5,177.3,257.0,676.0,166.4,510.8,668.0,98.5,259.2,209.3,693.8,589.5,581.0,680.4,688.9,751.2,397.0,516.4,289.4,686.2,509.7,265.0,110.5,291.0,569.9,218.6,656.0,681.6,43.3,706.7,190.0,748.1,465.6,723.3,299.2,210.1,202.0,688.5,282.9,465.9,698.7,695.0,144.3,653.6,204.0,269.6,293.4,356.8,704.0,259.7,493.3,340.7,325.7,418.0,291.5,470.6,258.0,718.1,213.4,380.2,406.3,719.6,266.5,340.1,225.1,769.2,697.3,698.0,555.9,264.1
OB,289.6,596.2,522.6,140.7,585.8,184.8,563.1,589.4,171.8,440.2,333.5,541.1,546.7,314.1,114.1,557.3,547.9,601.6,239.8,598.7,508.8,475.9,546.6,572.8,613.4,281.3,605.8,188.1,209.0,234.3,95.5,630.2,523.8,450.6,245.2,390.0,583.3,437.4,103.9,463.8,130.3,584.3,550.0,489.2,219.2,600.8,168.7,294.2,319.9,499.9,445.4,558.5,575.3,277.0,231.2,616.3,526.1,520.2,469.0,236.0,612.1,263.7,605.0,390.0,599.3,551.6,203.1,578.9,401.0,513.5,358.6,563.2,409.7,467.0,441.1,600.1,613.2,607.8,623.3,309.8,609.1,379.1,447.9,295.4,618.3,460.7,570.4,268.1,620.8,489.6,203.3,189.5,606.7,592.2,87.9,540.2,261.5,453.1,466.8,599.0,344.8,1639.3,246.0,541.0,624.2,448.3,465.5,515.9,642.6,431.3,553.5,394.9,377.9,215.2,524.5,372.6,0.0,522.3,226.2,528.3,576.2,445.1,505.0,435.9,562.5,329.2,208.4,256.6,408.4,529.1,634.8,550.2,467.0,546.7,547.8,456.1,334.7,539.8,406.2,252.6,499.0,565.6,621.8,613.3,552.2,560.7,623.0,429.3,564.6,176.9,535.4,570.9,554.7,418.2,580.7,602.2,220.0,527.8,553.4,416.0,555.9,434.8,619.9,497.9,595.1,588.9,499.8,198.3,560.3,572.6,289.8,570.5,566.8,452.0,685.9,493.7,169.0,186.1,176.4,575.8,219.2,317.2,261.1,155.6,450.3,39.7,294.5,124.9,567.3,503.1,156.5,464.6,568.8,606.1,116.4,514.8,618.4,546.5,569.8,379.8,84.5
OC,385.8,253.9,52.3,471.2,807.5,388.4,40.7,811.1,502.3,661.9,488.6,124.5,450.8,597.0,444.6,146.3,241.5,79.2,406.1,820.4,456.3,513.5,768.3,794.5,835.1,467.7,104.7,361.3,423.1,373.3,426.0,287.9,112.8,488.2,342.5,373.6,172.3,507.7,434.4,158.0,460.8,806.0,139.0,77.1,433.3,822.5,404.5,418.4,602.8,721.6,667.1,182.1,268.9,477.3,327.4,838.0,178.7,53.7,312.6,422.4,119.3,418.3,132.2,373.6,821.0,200.6,417.2,167.9,179.9,96.9,525.9,784.9,198.1,115.5,545.3,821.8,834.9,829.5,845.0,592.7,830.8,196.2,138.2,481.8,840.0,222.1,48.0,482.2,842.5,711.3,358.7,364.7,257.3,813.9,418.4,85.6,447.9,296.7,571.0,820.7,496.2,1595.8,454.2,70.7,728.4,71.9,155.8,737.6,746.8,114.9,147.4,212.0,163.7,376.3,746.2,216.2,422.6,0.0,412.6,750.0,797.9,234.8,62.3,290.1,113.3,612.1,394.5,414.7,194.2,103.2,856.5,139.2,96.7,24.3,769.5,64.9,617.6,761.5,223.3,366.0,88.0,787.3,726.0,717.5,773.9,782.4,844.7,511.5,468.7,396.2,757.1,462.0,53.3,216.2,58.3,706.4,325.4,749.5,775.1,259.6,777.6,210.8,841.6,504.8,816.8,87.5,83.2,308.8,782.0,121.6,572.7,792.2,788.5,212.4,790.1,47.2,376.4,400.2,463.6,797.5,366.5,600.1,447.5,432.5,554.5,398.3,577.4,364.8,789.0,36.6,487.0,502.2,790.5,223.2,446.9,103.8,840.1,768.2,791.5,619.5,370.9
OD,86.4,345.6,439.0,186.8,497.4,157.4,479.5,501.0,217.9,351.8,178.5,427.7,320.4,320.2,102.0,473.7,371.9,520.1,212.4,510.3,282.5,265.5,458.2,484.4,525.0,55.0,494.6,184.5,331.4,206.9,200.2,379.6,440.2,230.5,205.6,261.4,499.7,177.2,167.4,380.2,193.8,495.9,466.4,405.6,341.6,512.4,141.3,67.9,326.0,411.5,357.0,363.1,416.9,64.6,220.7,527.9,403.6,436.6,385.4,31.0,466.4,58.7,459.3,261.4,510.9,378.1,325.5,495.3,317.4,455.3,132.3,474.8,326.1,383.4,214.8,511.7,524.8,519.4,534.9,315.9,520.7,295.5,364.3,69.1,529.9,377.1,486.8,390.5,532.4,401.2,175.9,228.2,356.1,503.8,173.8,456.6,56.5,369.5,240.5,510.6,132.2,1537.7,41.5,457.4,397.9,364.7,381.9,427.5,416.3,347.7,407.8,311.3,294.3,187.8,436.1,289.0,234.5,438.7,0.0,439.9,487.8,361.5,421.4,352.3,478.9,335.3,181.0,354.5,324.8,486.0,546.4,466.6,383.4,463.1,459.4,372.5,340.8,451.4,322.6,252.1,415.4,477.2,395.5,387.0,463.8,472.3,534.6,203.0,338.3,299.3,447.0,344.6,481.3,334.6,490.6,375.9,186.7,439.4,465.0,332.4,467.5,351.2,531.5,271.6,506.7,477.0,416.2,237.0,471.9,523.4,295.9,482.1,478.4,368.4,459.6,410.1,141.6,308.5,222.5,487.4,46.0,323.3,34.8,128.2,224.0,232.4,300.6,247.3,478.9,419.5,92.6,212.3,480.4,355.5,162.5,431.2,530.0,458.1,481.4,309.4,206.9
OY,446.1,549.2,769.9,400.3,158.4,530.6,761.0,189.7,359.2,133.9,286.5,631.3,537.8,341.6,459.9,789.4,575.5,723.7,567.4,257.2,492.6,428.9,234.4,65.7,117.3,372.3,698.2,557.7,546.6,534.6,479.9,583.2,807.2,403.6,506.3,590.3,794.1,390.4,447.1,675.0,426.1,111.7,778.4,775.5,556.8,128.2,514.5,347.9,347.4,118.3,72.8,566.7,620.5,472.9,521.4,113.8,607.2,719.6,686.1,415.2,670.0,427.0,662.9,590.3,168.7,581.7,540.7,792.0,618.1,658.9,327.5,163.5,707.9,692.5,404.1,206.9,140.6,240.3,127.2,337.3,106.6,596.2,715.2,348.2,121.3,698.5,738.0,605.7,124.7,124.0,520.7,595.0,559.7,96.1,453.5,803.2,399.7,670.2,429.8,96.5,297.8,1700.6,449.8,793.0,331.5,742.3,732.8,76.2,430.1,691.9,611.4,612.0,595.0,538.3,212.3,589.7,514.2,748.5,425.9,0.0,82.2,662.2,784.6,653.0,758.0,356.7,554.2,551.2,625.5,708.6,133.2,835.8,767.1,728.2,134.3,735.3,362.2,110.7,623.3,611.5,782.4,241.4,366.3,405.9,124.8,246.3,137.0,392.3,555.7,582.4,95.7,562.0,684.9,708.0,694.2,369.1,487.4,215.6,153.7,633.1,27.5,651.9,134.3,460.9,195.4,680.6,672.6,554.3,96.5,727.0,317.3,108.1,254.6,671.4,430.4,745.6,514.8,523.7,400.8,263.6,451.7,344.7,381.0,501.4,413.3,512.1,322.0,530.4,38.9,736.7,502.3,417.6,66.3,559.1,391.7,809.5,115.9,44.0,69.7,350.8,494.3
PC,516.0,619.1,839.8,470.2,131.4,600.5,830.9,162.7,429.1,203.8,356.4,701.2,580.5,411.5,529.8,859.3,645.4,793.6,637.3,204.2,542.6,498.8,152.1,47.6,81.2,442.2,768.1,627.6,616.5,604.5,549.8,653.1,877.1,473.5,576.2,660.2,864.0,455.2,517.0,744.9,496.0,93.6,848.3,845.4,626.7,110.1,584.4,417.8,417.3,188.2,142.7,636.6,690.4,542.8,591.3,107.1,677.1,789.5,756.0,485.1,739.9,496.9,732.8,660.2,144.9,651.6,610.6,861.9,688.0,728.8,397.4,136.5,777.8,762.4,474.9,179.9,110.7,213.3,91.1,407.2,114.3,666.1,785.1,418.1,86.1,768.4,807.9,675.6,88.6,193.9,590.6,664.9,629.6,60.0,523.4,873.1,469.6,740.1,500.6,124.4,367.7,1639.0,519.7,862.9,284.2,812.2,802.7,146.1,382.8,761.8,681.3,681.9,664.9,608.2,130.0,659.6,584.1,818.4,495.8,69.8,0.0,732.1,854.5,722.9,827.9,426.6,624.1,621.1,695.4,778.5,175.3,905.7,837.0,798.1,74.7,805.2,432.1,83.7,693.2,681.4,852.3,171.1,319.0,358.6,97.8,166.2,100.9,463.1,598.4,652.3,165.6,604.7,754.8,777.9,764.1,321.8,557.3,133.3,126.7,703.0,43.6,721.8,129.2,531.7,168.4,750.5,742.5,624.2,60.4,796.9,387.2,70.0,172.3,741.3,383.1,815.5,584.7,593.6,470.7,181.3,521.6,414.6,450.9,571.3,484.1,582.0,391.9,600.3,33.5,806.6,572.2,472.4,136.2,629.0,461.6,879.4,185.8,113.9,33.6,399.1,564.2
PI,331.5,319.0,264.4,416.9,766.5,334.1,304.9,770.1,448.0,643.5,422.6,258.3,551.0,542.7,390.3,288.5,292.7,343.4,351.8,779.4,522.7,501.5,727.3,753.5,794.1,413.4,357.5,307.0,368.8,319.0,371.7,349.7,255.0,476.2,288.2,319.3,314.5,423.7,380.1,244.5,406.5,765.0,281.2,220.4,379.0,781.5,350.2,364.1,548.5,703.2,648.7,275.7,320.1,423.0,273.1,819.6,270.9,262.0,123.7,368.1,329.3,364.0,322.2,319.3,780.0,287.4,362.9,310.1,163.8,230.7,423.5,743.9,154.5,184.2,461.3,780.8,793.9,788.5,804.0,538.4,812.4,123.9,165.1,427.5,799.0,205.5,312.2,427.9,801.5,692.9,304.4,310.4,308.5,772.9,364.1,297.7,393.6,107.8,487.0,802.3,427.9,1541.5,399.9,282.8,644.4,179.5,182.7,719.2,662.8,148.5,270.7,139.7,140.7,322.0,705.2,52.4,368.3,264.1,358.3,731.6,756.9,0.0,274.4,55.2,325.4,557.8,340.2,360.4,171.2,260.3,815.5,281.4,198.2,288.5,728.5,225.1,563.3,720.5,151.0,311.7,230.2,746.3,642.0,633.5,732.9,741.4,803.7,449.5,568.9,341.9,738.7,562.2,296.5,163.0,322.5,622.4,271.1,708.5,734.1,70.9,759.2,242.5,800.6,518.1,775.8,330.7,217.0,254.5,741.0,356.4,518.4,751.2,747.5,196.8,706.1,235.5,322.1,345.9,409.3,756.5,312.2,545.8,393.2,378.2,470.5,344.0,523.1,310.5,770.6,244.9,432.7,458.8,772.1,310.0,392.6,246.0,821.7,749.8,750.5,608.4,316.6
PJ,384.2,290.2,37.6,469.6,821.6,386.8,102.3,822.8,500.7,696.2,524.9,154.0,434.6,595.4,443.0,131.6,271.0,140.8,403.2,837.9,440.1,549.8,780.0,806.2,846.8,466.1,160.3,359.7,421.5,371.7,424.4,324.2,98.1,524.5,340.9,372.0,157.6,476.4,432.8,187.5,459.2,817.7,124.3,48.6,431.7,834.2,402.9,416.8,601.2,755.9,701.4,218.4,298.4,475.7,325.8,872.3,208.2,83.2,311.0,420.8,180.9,416.7,193.8,372.0,832.7,227.7,415.6,153.2,185.2,126.4,476.2,794.7,225.2,145.0,514.0,833.5,846.6,841.2,856.7,591.1,865.1,194.6,163.0,480.2,851.7,251.6,109.6,480.6,854.2,745.6,357.1,363.1,286.8,825.6,416.8,70.9,446.3,295.1,519.7,855.0,532.5,1594.2,452.6,38.0,697.1,76.4,185.5,771.9,715.5,144.4,186.8,210.4,162.1,374.7,757.9,214.6,421.0,61.5,411.0,784.3,809.6,264.3,0.0,319.6,98.6,610.5,392.9,413.1,192.6,132.9,868.2,124.5,77.1,85.9,781.2,84.2,616.0,773.2,221.7,364.4,73.3,799.0,694.7,686.2,785.6,794.1,856.4,502.2,452.5,394.6,791.4,445.8,114.9,233.7,119.9,675.1,323.8,761.2,786.8,258.0,811.9,219.0,847.5,488.6,828.5,149.1,112.7,307.2,793.7,125.6,571.1,803.9,800.2,241.9,758.8,68.3,374.8,398.6,462.0,809.2,364.9,598.5,445.9,430.9,523.2,396.7,575.8,363.2,823.3,66.1,485.4,538.5,828.3,252.7,445.3,89.1,874.4,800.4,803.2,655.8,369.3
PL,342.3,329.8,319.7,427.7,777.3,344.9,360.2,780.9,458.8,654.3,433.4,313.6,561.8,553.5,401.1,330.9,303.5,398.7,362.6,790.2,533.5,512.3,738.1,764.3,804.9,424.2,412.8,317.8,379.6,329.8,382.5,360.5,297.4,487.0,299.0,330.1,356.9,434.5,390.9,255.3,417.3,775.8,323.6,262.8,389.8,792.3,361.0,374.9,559.3,714.0,659.5,331.0,330.9,433.8,283.9,830.4,281.7,317.3,70.0,378.9,384.6,374.8,377.5,330.1,790.8,307.2,373.7,352.5,174.6,286.0,434.3,754.7,165.3,239.5,472.1,791.6,804.7,799.3,814.8,549.2,823.2,134.7,220.4,438.3,809.8,216.3,367.5,438.7,812.3,703.7,315.2,321.2,319.3,783.7,374.9,353.0,404.4,86.0,497.8,813.1,438.7,1552.3,410.7,338.1,655.2,221.9,238.0,730.0,673.6,203.8,326.0,150.5,151.5,332.8,716.0,63.2,379.1,319.4,369.1,742.4,767.7,55.2,278.6,0.0,380.7,568.6,351.0,371.2,182.0,302.7,826.3,323.8,240.6,343.8,739.3,229.7,574.1,731.3,161.8,322.5,272.6,757.1,652.8,644.3,743.7,752.2,814.5,460.3,579.7,352.7,749.5,573.0,351.8,173.8,377.8,633.2,281.9,719.3,744.9,81.7,770.0,253.3,811.4,528.9,786.6,386.0,272.3,265.3,751.8,346.2,529.2,762.0,758.3,207.6,716.9,290.8,332.9,356.7,420.1,767.3,323.0,556.6,404.0,389.0,481.3,354.8,533.9,321.3,781.4,300.2,443.5,469.6,782.9,329.8,403.4,288.4,832.5,760.6,761.3,619.2,327.4
