from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BA,BB,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,IU,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OB,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QK,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WN,WS,WT,XB,XD,XE,XH,XK,XN,XR,XW,XX,YD,YF,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
MA,348.7,352.1,313.8,344.9,443.6,355.6,82.4,343.6,383.7,467.7,456.3,163.4,264.3,234.5,70.3,185.4,207.2,125.8,463.4,136.8,384.2,145.0,413.3,117.7,328.9,416.8,177.5,201.0,467.1,453.7,513.9,197.4,169.8,90.9,223.4,182.5,406.9,234.9,483.7,322.4,113.6,414.2,393.8,471.6,164.1,464.4,374.0,194.0,67.5,273.9,271.0,478.7,451.1,414.2,434.6,502.2,239.5,429.8,257.5,375.5,281.0,403.9,498.1,266.0,370.2,112.8,187.9,493.4,468.4,258.0,213.2,93.6,350.0,263.9,466.3,138.7,387.7,466.8,373.6,399.0,337.2,387.7,346.5,390.4,355.5,402.9,200.9,330.2,360.3,379.3,212.5,0.0,193.6,412.5,240.4,223.3,53.7,445.9,235.8,455.3,421.5,429.2,265.0,315.5,77.0,108.6,295.4,325.3,305.8,504.5,368.9,325.4,467.4,481.5,179.9,291.8,423.6,435.2,440.2,470.9,188.4,314.8,357.5,296.3,471.4,105.1,316.3,263.7,104.7,192.6,384.3,72.8,465.7,103.9,339.6,52.8,210.4,306.8,319.6,239.0,156.4,98.8,107.2,386.0,281.6,347.0,191.7,335.3,344.0,184.0,117.1,380.0,461.9,168.1,94.4,233.3,185.5,106.6,176.0,175.5,48.8,173.9,439.2,319.9,244.5,88.9,129.3,397.8,211.8,344.0,475.2,393.4,46.9,514.2,459.7,217.9,328.8,431.1,349.8,279.5,444.6,258.6,1199.1,387.2,407.7,151.9,128.9,83.6,80.5,111.0,80.4,403.2,194.5,482.7
MD,295.5,298.9,260.6,291.7,390.4,476.9,178.0,308.4,330.5,456.4,445.0,155.7,229.1,226.8,220.2,164.2,172.0,100.1,563.4,111.1,467.1,119.3,409.8,167.3,293.7,541.0,10.1,106.2,413.9,400.5,613.9,189.7,70.9,240.8,207.5,174.8,353.7,213.7,596.6,269.2,151.4,431.4,340.6,418.4,156.4,411.2,320.8,273.4,217.4,241.5,263.3,578.7,468.3,361.0,381.4,602.2,231.8,433.6,222.3,499.7,248.6,526.2,598.1,379.6,317.0,226.4,267.3,593.4,415.2,236.8,292.6,207.2,314.8,256.2,566.3,102.0,334.5,413.6,320.4,464.5,284.0,334.5,293.3,337.2,302.3,349.7,165.7,277.0,307.1,444.8,184.3,189.0,0.0,499.9,219.2,188.1,230.7,392.7,200.6,444.0,368.3,376.0,257.3,405.6,179.0,176.4,267.2,272.1,252.6,604.5,315.7,400.6,567.4,547.0,172.2,238.6,460.7,423.9,540.2,584.1,180.7,261.6,304.3,261.1,571.4,204.8,295.1,377.3,97.0,306.2,331.1,222.7,565.7,181.1,286.4,147.4,289.8,253.6,284.4,318.4,184.5,134.7,92.9,332.8,246.4,293.8,156.5,459.8,290.8,148.8,74.2,326.8,408.7,87.6,190.6,346.9,105.0,276.9,161.8,254.9,162.4,152.7,539.2,266.7,236.8,173.8,112.0,386.5,176.6,290.8,422.0,340.2,223.9,461.0,559.7,196.7,275.6,419.8,296.6,379.5,433.3,223.4,1248.9,334.0,520.9,130.3,103.2,197.2,233.2,80.6,181.2,527.4,186.8,583.7
ME,314.0,407.9,275.4,265.6,143.2,91.1,334.4,628.1,427.9,612.5,606.1,537.8,548.8,567.3,450.3,358.6,491.7,489.7,231.5,500.7,67.5,508.9,118.5,497.7,613.4,119.7,486.3,476.8,146.7,220.7,180.6,548.2,441.5,470.9,527.2,533.3,411.5,373.2,91.2,339.6,493.6,248.2,314.5,163.4,538.5,138.7,435.5,278.3,447.5,412.2,603.8,145.4,285.1,189.9,168.1,168.9,582.9,103.0,542.0,78.8,419.3,69.5,164.8,297.4,290.5,324.8,292.2,189.8,119.6,556.5,297.5,319.1,634.5,595.9,133.0,472.6,449.2,112.3,429.4,50.6,391.8,214.6,310.5,167.9,317.1,465.1,485.4,250.5,421.8,70.3,504.0,379.9,502.4,0.0,355.0,507.8,411.4,132.9,520.3,600.1,156.6,173.3,597.8,277.5,416.2,488.6,310.0,356.4,306.4,171.2,186.2,118.2,134.1,85.8,554.3,320.4,65.5,580.0,317.6,78.4,562.8,370.6,329.7,580.8,138.1,461.1,353.0,298.6,484.7,262.2,173.1,452.4,136.5,483.9,281.2,432.8,294.7,362.6,604.1,343.3,347.6,478.8,391.7,441.8,566.1,402.8,476.2,67.0,264.3,468.5,463.8,435.8,184.3,439.6,474.4,292.7,457.0,464.3,532.4,279.8,321.6,369.0,105.9,261.5,576.5,468.9,482.6,542.6,496.3,383.2,112.9,437.6,404.6,141.0,126.4,356.2,334.5,575.9,405.6,282.5,589.4,543.1,880.6,189.8,15.2,500.9,492.8,329.1,459.4,470.2,418.4,106.1,568.9,149.4
MT,157.7,223.9,120.2,151.3,250.0,336.5,137.0,388.7,255.5,342.6,331.2,293.4,309.4,327.9,324.1,70.7,252.3,245.3,476.9,256.3,326.7,264.5,269.4,312.5,374.0,400.6,241.9,232.4,273.5,260.1,557.3,308.8,197.1,344.7,287.8,293.9,240.0,5.5,456.2,162.4,296.6,291.0,200.2,278.0,294.1,270.8,245.8,189.5,321.3,92.5,364.4,518.8,327.9,220.6,241.0,517.6,343.5,293.2,302.6,359.3,99.6,385.8,541.5,314.8,176.6,165.4,183.4,498.3,274.8,317.1,208.7,159.7,395.1,356.5,506.4,228.2,259.5,273.2,245.4,324.1,209.0,194.1,129.3,196.8,161.9,274.7,246.0,136.6,232.1,304.4,264.6,253.7,258.0,359.5,0.0,268.4,256.2,252.3,280.9,330.2,227.9,235.6,358.4,321.7,232.8,321.6,54.9,175.2,125.2,534.2,175.3,260.2,491.8,406.6,309.9,139.2,320.3,310.1,470.5,443.7,318.4,186.6,148.5,341.4,487.8,277.7,75.8,324.0,242.2,226.7,190.7,326.6,493.5,326.3,146.0,268.5,205.9,178.6,364.7,234.5,100.6,279.9,193.2,257.8,326.7,218.8,236.8,319.4,150.4,229.1,219.4,251.8,268.3,195.2,320.1,267.4,212.6,309.1,288.0,171.0,187.9,81.1,462.0,126.3,337.1,304.6,238.2,272.7,256.9,210.8,281.6,265.2,249.4,320.6,499.5,36.5,153.3,306.0,221.6,295.6,319.5,303.7,1173.9,193.6,380.5,256.5,248.4,169.7,337.1,225.8,235.0,387.0,324.5,512.2
MY,339.0,342.4,304.1,335.2,433.9,520.4,203.5,239.3,374.0,379.6,368.2,161.6,160.0,128.4,284.9,207.7,102.9,188.5,605.1,199.5,510.6,207.7,453.3,241.6,224.6,584.5,185.1,175.6,457.4,444.0,656.0,109.3,140.3,305.5,70.3,94.4,397.2,257.2,640.1,312.7,225.7,474.9,384.1,461.9,162.3,454.7,364.3,315.1,282.1,285.0,164.9,620.4,511.8,404.5,424.9,643.9,151.4,477.1,129.9,543.2,292.1,569.7,639.8,405.1,360.5,251.9,309.0,635.1,458.7,144.4,334.3,232.7,245.7,175.8,608.0,171.4,378.0,457.1,363.9,508.0,327.5,378.0,336.8,380.7,345.8,393.2,82.8,320.5,350.6,488.3,39.4,214.5,201.2,543.4,262.7,0.0,256.2,436.2,131.5,367.2,411.8,419.5,158.9,447.3,204.5,250.7,310.7,315.6,296.1,646.2,359.2,444.1,609.1,590.5,158.1,282.1,504.2,347.1,581.9,627.6,137.5,305.1,347.8,192.0,613.1,249.4,338.6,402.8,171.4,331.7,374.6,287.4,607.4,255.4,329.9,221.7,331.5,297.1,215.3,360.1,228.0,209.0,118.4,376.3,177.3,337.3,87.4,503.3,334.3,29.8,162.6,370.3,452.2,138.4,264.9,372.4,155.8,309.1,204.0,296.6,187.9,196.2,580.9,310.2,156.4,248.1,177.3,309.7,107.5,334.3,465.5,383.7,249.4,504.5,601.4,240.2,319.1,343.0,340.1,421.2,356.5,154.3,1292.4,377.5,564.4,199.7,191.6,222.7,297.9,169.0,206.7,570.9,172.7,625.4
NK,390.4,393.8,355.5,386.6,485.3,387.1,124.1,385.3,425.4,481.3,469.9,237.2,306.0,308.3,99.5,232.7,248.9,199.6,494.9,210.6,415.7,218.8,444.8,191.5,370.6,448.3,251.3,247.0,508.8,495.4,545.8,271.2,211.7,164.7,284.4,256.3,448.6,282.2,514.9,364.1,189.3,445.7,435.5,513.3,237.9,506.1,415.7,235.7,141.3,321.2,344.8,510.2,482.6,455.9,476.3,533.7,313.3,462.7,299.2,407.0,328.3,435.4,529.6,297.5,411.9,154.5,229.6,524.9,510.1,313.7,254.9,135.3,391.7,337.7,497.8,212.5,429.4,508.5,415.3,430.5,378.9,429.4,388.2,432.1,397.2,444.6,242.6,371.9,402.0,410.8,261.2,73.7,267.4,449.7,287.7,265.0,0.0,487.6,277.5,468.9,463.2,470.9,338.8,337.1,131.3,182.4,342.7,367.0,347.5,536.0,410.6,356.9,498.9,513.0,253.7,333.5,455.1,448.8,471.7,502.4,262.2,356.5,399.2,338.0,502.9,158.2,363.6,295.2,178.5,224.1,426.0,146.6,497.2,177.7,381.3,126.6,252.1,348.5,361.3,280.7,203.7,172.6,148.9,427.7,323.3,388.7,233.4,366.8,385.7,225.7,190.9,421.7,503.6,209.8,168.2,264.8,227.2,52.8,249.8,217.2,90.5,221.2,470.7,361.6,318.3,162.7,203.1,411.4,253.5,385.7,516.9,435.1,6.8,555.9,491.2,265.2,370.5,444.7,391.5,311.0,458.2,300.3,1230.6,428.9,439.2,225.7,202.7,125.3,157.1,184.8,133.5,434.7,268.3,515.2
NN,197.5,291.4,158.9,149.1,95.2,174.1,369.9,551.1,311.4,548.5,537.1,455.8,471.8,490.3,522.1,309.3,414.7,407.7,314.5,418.7,129.7,426.9,105.3,474.9,536.4,203.6,404.3,394.8,21.1,120.1,293.7,471.2,359.5,542.7,450.2,456.3,295.0,244.0,228.5,223.1,459.0,212.3,198.0,80.2,456.5,86.2,319.0,360.1,519.3,293.8,526.8,258.5,249.2,141.9,67.5,282.0,505.9,94.2,465.0,162.3,300.9,142.8,277.9,349.6,174.0,406.6,374.0,335.9,71.6,479.5,379.3,400.9,557.5,518.9,246.1,390.6,332.7,20.8,312.9,92.4,275.3,82.8,194.0,141.8,200.6,348.6,408.4,134.0,305.3,112.1,427.0,451.7,420.4,134.5,238.5,430.8,493.4,0.0,443.3,536.1,23.6,72.7,520.8,364.3,441.7,484.0,193.5,239.9,189.9,284.3,121.3,203.6,247.2,181.6,472.3,203.9,67.9,516.0,400.6,216.0,480.8,254.1,213.2,503.8,292.2,486.6,236.5,387.8,404.6,344.0,147.0,524.6,245.5,488.7,164.7,455.0,376.5,246.1,527.1,425.1,333.5,442.3,355.6,325.3,489.1,286.3,399.2,152.4,147.8,391.5,381.8,319.3,65.7,357.6,498.2,384.7,375.0,546.3,450.4,361.6,425.1,319.7,219.0,145.0,499.5,481.4,400.6,478.6,419.3,266.7,64.9,321.1,486.6,68.2,239.5,275.1,218.0,511.9,289.1,359.4,525.4,466.1,976.4,56.8,155.5,418.9,410.8,410.9,535.1,388.2,443.9,190.0,486.9,263.5
NP,378.7,382.1,343.8,374.9,473.6,560.1,243.2,107.7,413.7,320.3,308.9,175.2,28.4,155.2,308.1,247.4,38.5,206.0,644.8,217.0,550.3,225.2,493.0,255.2,93.0,624.2,224.8,215.3,497.1,483.7,695.3,89.2,180.0,328.7,115.1,104.6,436.9,296.9,679.8,352.4,239.3,514.6,423.8,501.6,175.9,494.4,404.0,354.8,305.3,324.7,132.7,660.1,551.5,444.2,464.6,683.6,104.2,516.8,129.9,582.9,331.8,609.4,679.5,444.8,400.2,291.6,348.7,674.8,498.4,122.7,374.0,272.4,114.1,108.6,647.7,200.3,417.7,496.8,403.6,547.7,367.2,417.7,376.5,420.4,385.5,432.9,73.3,360.2,390.3,528.0,127.1,254.2,240.9,583.1,302.4,138.7,295.9,475.9,0.0,307.9,451.5,459.2,160.5,487.0,244.2,264.3,350.4,355.3,335.8,685.9,398.9,483.8,648.8,630.2,171.7,321.8,543.9,287.8,621.6,667.3,151.1,344.8,387.5,60.4,652.8,289.1,378.3,442.5,185.0,371.4,414.3,310.6,647.1,269.0,369.6,235.3,371.2,336.8,83.7,399.8,267.7,222.6,158.1,416.0,45.7,377.0,54.0,543.0,374.0,99.4,202.3,410.0,491.9,178.1,278.5,412.1,195.5,348.8,217.6,336.3,227.6,235.9,620.6,349.9,89.2,261.7,190.9,250.4,33.9,374.0,505.2,423.4,289.1,544.2,641.1,279.9,358.8,283.7,379.8,460.9,297.2,22.7,1332.1,417.2,604.1,213.5,209.1,262.4,321.1,208.7,246.4,610.6,186.3,665.1
OB,452.1,473.9,448.4,479.5,578.2,594.2,359.5,294.7,456.9,120.0,104.8,373.1,277.4,357.9,507.4,311.2,309.2,415.3,702.0,426.3,622.8,434.5,597.6,453.1,247.5,655.4,411.9,402.4,601.7,588.3,752.9,287.1,367.1,497.8,366.8,302.5,510.3,345.8,722.3,425.8,435.3,619.2,528.4,606.2,373.8,599.0,432.5,412.0,504.6,384.8,330.6,717.3,656.1,548.8,569.2,740.8,302.1,621.4,330.7,614.1,391.9,642.5,736.7,537.3,504.8,387.9,405.9,732.0,603.0,320.6,431.2,382.2,227.2,306.5,704.9,398.2,453.8,601.4,458.6,652.3,440.6,522.3,475.5,525.0,490.1,429.3,344.0,464.8,448.1,632.6,355.9,437.0,428.0,651.1,351.3,388.6,478.7,580.5,295.9,0.0,556.1,563.8,358.4,554.1,416.7,462.2,406.3,428.7,409.2,743.1,503.5,588.4,706.0,680.0,369.6,395.2,648.5,116.3,678.8,709.5,349.0,441.2,460.9,234.4,710.0,461.6,427.2,546.5,382.9,449.2,518.9,509.5,704.3,466.9,474.2,433.2,428.4,450.0,211.1,457.0,323.1,420.5,363.2,482.7,303.8,490.0,324.7,573.9,478.6,370.1,389.4,488.5,596.5,365.2,476.4,489.9,382.6,531.6,415.5,393.5,409.8,321.6,677.8,454.5,287.1,459.6,388.8,67.4,304.6,447.4,609.8,466.6,471.9,648.8,698.3,328.8,432.2,112.2,481.6,518.1,113.8,296.4,1327.1,521.8,646.3,411.4,418.4,392.2,520.4,395.8,418.9,641.8,384.2,721.3
OE,173.8,267.7,135.2,125.4,119.6,190.7,346.2,527.4,287.7,524.8,513.4,432.1,448.1,466.6,498.4,285.6,391.0,384.0,331.1,395.0,154.1,403.2,116.0,451.2,512.7,228.0,380.6,371.1,45.5,108.9,318.1,447.5,335.8,519.0,426.5,432.6,271.3,220.3,252.9,199.4,435.3,213.3,174.3,103.0,432.8,95.8,295.3,384.5,495.6,270.1,503.1,282.9,250.2,142.9,77.1,306.4,482.2,118.6,441.3,186.7,277.2,167.2,302.3,374.0,150.3,374.6,398.4,352.5,96.0,455.8,403.7,368.9,533.8,495.2,270.5,366.9,309.0,45.2,289.2,116.8,251.6,59.1,170.3,119.1,176.9,324.9,384.7,110.3,281.6,136.5,403.3,428.0,396.7,158.9,214.8,407.1,469.7,24.3,419.6,512.4,0.0,82.3,497.1,372.9,418.0,460.3,169.8,216.2,166.2,308.7,97.6,182.5,271.6,206.0,448.6,180.2,92.3,492.3,392.8,240.4,457.1,230.4,189.5,480.1,316.6,462.9,212.8,396.4,380.9,368.4,113.0,500.9,269.9,465.0,141.0,431.3,400.9,222.4,503.4,449.5,309.8,418.6,331.9,301.6,465.4,262.6,375.5,176.8,124.1,367.8,358.1,295.6,75.3,333.9,474.5,409.1,351.3,522.6,426.7,386.0,401.4,296.0,243.4,121.3,475.8,457.7,376.9,454.9,395.6,243.0,89.3,297.4,462.9,92.6,263.9,251.4,194.3,488.2,265.4,368.0,501.7,442.4,1000.8,33.1,179.9,395.2,387.1,378.9,511.4,364.5,420.2,214.4,463.2,287.9
OM,190.4,284.3,151.8,142.0,63.2,130.0,362.8,544.0,304.3,541.4,530.0,448.7,464.7,483.2,515.0,302.2,407.6,400.6,270.4,411.6,135.8,419.8,55.3,467.8,529.3,208.1,397.2,387.7,60.8,47.3,350.8,464.1,352.4,535.6,443.1,449.2,287.9,236.9,265.3,216.0,451.9,180.3,190.9,42.3,449.4,35.1,311.9,333.5,512.2,286.7,519.7,312.3,217.2,109.9,5.3,311.1,498.8,97.1,457.9,167.9,293.8,194.9,335.0,323.0,166.9,380.0,347.4,291.8,78.7,472.4,352.7,374.3,550.4,511.8,299.9,383.5,325.6,84.0,305.8,133.2,268.2,51.7,186.9,109.8,193.5,341.5,401.3,126.9,298.2,113.5,419.9,444.6,413.3,168.6,231.4,423.7,486.3,89.9,436.2,529.0,65.5,0.0,513.7,337.7,434.6,476.9,186.4,232.8,182.8,327.7,92.2,175.1,285.3,215.7,465.2,196.8,131.1,508.9,356.5,252.8,473.7,247.0,206.1,496.7,281.3,479.5,229.4,361.2,397.5,317.4,115.0,517.5,287.0,481.6,157.6,447.9,349.9,239.0,520.0,398.5,326.4,435.2,348.5,318.2,482.0,279.2,392.1,123.9,140.7,384.4,374.7,312.2,32.6,350.5,491.1,358.1,367.9,539.2,443.3,335.0,376.2,312.6,255.6,137.9,492.4,474.3,393.5,471.5,412.2,259.6,85.5,314.0,479.5,117.8,293.0,268.0,210.9,504.8,282.0,332.8,518.3,459.0,1010.5,72.5,189.6,411.8,403.7,384.3,528.0,381.1,436.8,195.3,479.8,305.7
OO,447.8,451.2,412.9,444.0,542.7,629.2,312.3,276.7,482.8,351.9,345.5,153.7,197.4,89.0,286.6,316.5,154.4,184.5,713.9,195.5,619.4,203.7,562.1,233.7,262.0,693.3,256.2,241.1,566.2,552.8,764.8,108.7,209.9,273.8,129.4,106.5,506.0,366.0,749.2,421.5,217.8,583.7,492.9,570.7,154.4,563.5,473.1,423.9,283.8,393.8,94.4,729.2,620.6,513.3,533.7,752.7,105.7,585.9,134.3,652.0,400.9,678.5,748.6,513.9,469.3,360.7,417.8,743.9,567.5,124.2,443.1,341.5,283.1,51.9,716.8,178.8,486.8,565.9,472.7,616.8,436.3,486.8,445.6,489.5,454.6,498.8,123.9,429.3,459.4,597.1,121.4,279.9,272.3,657.9,371.5,151.2,333.7,545.0,168.9,339.5,520.6,528.3,0.0,566.0,258.2,242.8,419.5,424.4,404.9,755.0,468.0,552.9,717.9,699.3,150.2,390.9,613.0,319.4,690.7,736.4,129.6,413.9,456.6,229.4,721.9,271.2,447.4,511.6,163.5,440.5,483.4,288.7,720.3,247.5,438.7,213.8,440.3,405.9,252.7,468.9,336.8,201.1,227.2,481.8,214.7,449.3,153.2,612.1,443.1,157.8,195.8,479.1,561.0,247.2,257.0,481.2,264.6,343.3,196.1,405.4,296.7,305.0,689.7,419.0,71.2,240.2,169.4,282.0,149.8,443.1,574.3,492.5,326.9,613.3,710.2,349.0,427.9,315.3,448.9,530.0,328.8,191.7,1396.6,486.3,673.2,192.0,187.6,331.5,288.4,189.7,290.2,679.7,164.8,733.2
PB,397.8,433.1,359.2,349.4,280.0,219.4,257.6,551.3,465.2,535.7,521.6,461.0,472.0,490.5,373.5,281.8,414.9,412.9,274.5,423.9,256.5,432.1,284.3,420.9,536.6,199.7,409.5,400.0,358.3,364.4,306.7,471.4,364.7,394.1,450.4,456.5,487.9,296.4,331.7,403.4,418.7,278.5,398.3,321.1,461.7,304.5,455.0,201.5,370.7,335.4,527.0,271.1,315.4,234.3,333.9,320.7,506.1,299.6,465.2,234.6,342.5,263.7,290.5,131.4,374.3,248.0,215.4,301.4,304.8,479.7,220.7,242.3,557.7,519.1,258.7,395.8,468.7,338.3,454.6,263.3,418.2,298.4,394.3,251.7,400.9,491.9,408.6,334.3,441.3,243.6,427.2,303.1,425.6,284.8,301.9,431.0,334.6,358.9,443.5,523.3,348.4,339.1,521.0,0.0,339.4,411.8,356.9,406.3,386.8,337.3,270.0,194.9,292.3,345.8,477.5,372.8,291.5,503.2,251.3,318.9,486.0,395.8,413.5,504.0,288.3,384.3,377.8,114.6,407.9,185.4,256.9,376.0,289.9,407.1,365.0,356.0,217.9,387.8,527.3,266.5,270.8,402.0,314.9,467.0,489.3,428.0,399.4,207.6,348.1,391.7,387.0,461.0,350.1,362.8,397.6,226.1,380.2,387.5,455.6,203.0,244.2,292.2,231.6,345.3,499.7,392.1,405.8,465.8,419.5,425.0,311.6,474.9,327.8,367.0,252.1,279.4,409.8,499.1,430.8,86.2,512.6,466.3,976.2,319.9,280.0,424.1,416.0,252.3,386.5,393.4,341.6,211.0,492.1,315.3
PC,340.0,343.4,305.1,336.2,434.9,380.4,103.5,334.9,375.0,450.5,439.1,146.2,255.6,217.3,108.2,164.3,198.5,108.6,488.2,119.6,409.0,127.8,454.3,110.5,320.2,441.6,160.3,183.8,458.4,445.0,538.7,180.2,152.6,128.8,206.2,165.3,398.2,213.8,508.2,313.7,98.3,475.9,385.1,462.9,146.9,455.7,365.3,198.2,105.4,252.8,253.8,503.5,512.8,405.5,425.9,527.0,222.3,478.1,247.8,400.3,259.9,428.7,522.9,305.1,361.5,151.9,192.1,518.2,459.7,240.8,217.4,132.7,341.3,246.7,491.1,121.5,379.0,458.1,364.9,423.8,328.5,379.0,337.8,381.7,346.8,394.2,192.2,321.5,351.6,404.1,198.2,58.0,176.4,443.0,219.3,214.6,111.1,437.2,227.1,438.1,412.8,420.5,247.8,330.4,0.0,101.4,274.3,316.6,297.1,529.3,360.2,350.2,492.2,506.3,162.7,283.1,448.4,418.0,465.0,495.7,171.2,306.1,348.8,287.6,496.2,102.0,295.2,302.8,87.5,231.7,375.6,110.7,490.5,96.7,330.9,35.6,214.6,298.1,310.9,243.2,135.3,81.6,98.5,377.3,272.9,338.3,183.0,360.1,335.3,175.3,99.9,371.3,453.2,159.4,87.2,272.4,176.8,164.0,158.8,179.7,87.9,152.8,464.0,311.2,227.3,71.7,112.1,380.6,203.1,335.3,466.5,384.7,104.3,505.5,484.5,196.8,320.1,413.9,341.1,304.3,427.4,249.9,1223.9,378.5,432.5,134.7,111.7,122.7,121.2,93.8,31.9,428.0,177.3,508.5
PD,383.2,386.6,348.3,379.4,478.1,474.3,201.1,379.4,418.2,454.6,443.2,150.3,300.1,221.4,88.9,251.9,249.6,112.7,582.1,123.7,502.9,131.9,497.5,9.0,364.7,535.5,164.4,187.9,501.6,488.2,632.6,184.3,156.7,70.1,210.3,169.4,441.4,301.4,602.1,356.9,24.9,519.1,428.3,506.1,151.0,498.9,408.5,310.5,46.7,329.2,257.9,597.4,556.0,448.7,469.1,620.9,226.4,521.3,251.9,494.2,336.3,522.6,616.8,384.7,404.7,231.5,304.4,612.1,502.9,244.9,329.7,212.3,385.8,250.8,585.0,125.6,422.2,501.3,408.1,552.2,371.7,422.2,381.0,424.9,390.0,437.4,204.8,364.7,394.8,532.5,202.3,118.6,180.5,536.9,306.9,232.1,172.4,480.4,271.6,442.2,456.0,463.7,251.9,424.3,112.2,0.0,354.9,359.8,340.3,623.2,403.4,488.3,586.1,634.7,166.8,326.3,548.4,422.1,558.9,589.6,175.3,349.3,392.0,332.1,590.1,117.8,382.8,382.4,91.6,311.3,418.8,52.0,584.4,4.7,374.1,78.4,326.9,341.3,355.4,355.5,247.6,43.0,180.6,420.5,317.4,381.5,234.1,454.0,378.5,236.5,104.0,414.5,496.4,175.3,14.2,352.0,192.7,145.6,162.9,292.0,167.5,240.4,557.9,354.4,231.4,104.8,116.2,384.7,252.5,378.5,509.7,427.9,165.6,548.7,578.4,284.4,363.3,418.0,384.3,398.2,431.5,294.4,1336.6,421.7,526.4,138.8,115.8,202.3,62.5,97.9,144.2,521.9,181.4,602.4
PF,102.7,203.4,65.2,96.3,195.0,281.5,182.0,433.7,209.7,387.6,373.5,338.4,354.4,372.9,369.1,115.7,297.3,290.3,421.9,301.3,271.7,309.5,214.4,357.5,419.0,345.6,286.9,277.4,218.5,205.1,502.7,353.8,242.1,389.7,332.8,338.9,185.0,50.4,401.5,107.4,339.7,236.0,145.2,223.0,339.1,215.8,217.3,234.5,366.3,137.5,409.4,463.8,272.9,165.6,186.0,462.6,388.5,238.2,347.6,304.3,144.6,330.8,486.5,359.8,121.6,210.4,228.4,443.3,219.8,362.1,253.7,204.7,440.1,401.5,451.4,273.2,231.0,218.2,224.9,269.1,184.8,139.1,74.3,141.8,106.9,252.7,291.0,81.6,203.6,249.4,312.3,298.7,303.0,310.2,44.9,313.4,301.2,197.3,325.9,375.2,172.9,180.6,403.4,385.7,277.8,366.6,0.0,120.2,70.2,479.2,120.3,205.2,436.8,351.6,354.9,84.2,265.3,355.1,415.5,388.7,363.4,164.6,93.5,386.4,432.8,322.7,42.9,369.0,287.2,271.7,135.7,371.2,434.4,371.3,91.0,313.5,250.9,156.6,409.7,279.5,145.6,324.9,238.2,234.0,371.7,201.5,281.8,264.4,95.4,274.1,264.4,231.3,213.3,240.2,365.1,302.2,257.6,354.1,333.0,216.0,232.9,126.1,407.0,71.3,382.1,349.6,283.2,317.7,301.9,155.8,226.6,219.4,294.4,265.6,444.5,81.5,98.3,351.0,201.1,340.6,364.5,348.7,1153.4,138.6,325.5,301.5,293.4,214.7,382.1,270.8,280.0,332.0,369.5,457.2
PI,131.5,139.0,126.3,157.4,256.1,342.6,248.9,430.1,171.7,427.5,416.1,334.8,350.8,369.3,401.1,198.0,293.7,286.7,483.0,297.7,332.8,305.9,275.5,353.9,415.4,406.7,283.3,273.8,279.6,266.2,563.4,350.2,238.5,421.7,329.2,335.3,193.8,165.4,462.3,109.3,338.0,297.1,206.3,284.1,335.5,276.9,160.9,301.4,398.3,215.2,405.8,524.9,334.0,226.7,247.1,523.7,384.9,299.3,344.0,365.4,222.3,391.9,547.6,426.7,182.7,277.3,295.3,504.4,280.9,358.5,320.6,271.6,436.5,397.9,512.5,269.6,174.6,279.3,160.5,330.2,124.1,200.2,103.1,202.9,168.0,189.8,287.4,142.7,147.2,310.5,306.0,330.7,299.4,365.6,159.9,309.8,372.4,258.4,322.3,415.1,234.0,241.7,399.8,456.7,320.7,363.0,114.9,0.0,56.3,540.3,181.4,266.3,497.9,441.9,351.3,42.3,326.4,395.0,476.6,449.8,359.8,101.7,122.3,382.8,493.9,365.6,157.9,480.2,283.6,338.6,196.8,403.6,499.6,367.7,152.1,334.0,317.8,93.7,406.1,346.4,212.5,321.3,234.6,172.9,368.1,133.9,278.2,325.5,171.8,270.5,260.8,166.9,274.4,236.6,377.2,379.3,254.0,425.3,329.4,282.9,304.1,208.4,468.1,132.4,378.5,360.4,279.6,357.6,298.3,130.9,287.7,181.4,365.6,326.7,505.6,159.7,79.3,390.9,136.7,451.8,404.4,345.1,1089.0,199.7,386.6,297.9,289.8,281.6,414.1,267.2,322.9,393.1,365.9,518.3
