from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
ER,220.5,190.4,299.7,437.8,97.2,229.2,505.5,198.0,427.5,248.5,423.5,388.5,196.8,15.9,213.7,302.0,396.6,489.8,331.6,207.7,261.5,454.4,301.8,267.7,436.9,296.5,468.8,279.1,217.4,224.3,0.0,469.6,309.5,499.5,234.3,264.4,462.0,37.0,472.8,299.7,214.1,179.2,231.4,302.8,389.1,186.6,476.9,264.9,416.5,292.3,249.3,180.8,610.2,292.2,480.8,591.2,169.4,194.5,449.0,377.9,1320.9,450.7,117.1,171.0,314.4,401.8,254.3,398.2,139.6,180.2,221.0,267.0,470.2,124.7,444.6,224.5,141.9,437.9,351.8,68.2,470.4,315.2,351.6,490.7,238.5,436.1,275.3,461.3,282.3,165.7,458.6,156.7,399.6,263.5,213.1,602.8,273.4,461.1,409.8,233.6,121.2,255.8,448.6,476.6,147.9,300.5,410.7,118.6,163.5,428.5,542.0,164.0,274.8,131.5,303.2,236.7,120.7,531.1,221.3,189.6,408.5,218.2,319.0,485.3,294.7,459.1,310.9,419.2,368.3,202.6,235.3,432.2,103.2,189.1,289.1,166.2,285.1,279.1,442.9,491.9,239.7,304.4,157.0,465.3,472.5,254.7,433.7,254.4,264.7,467.3,196.1,623.5,264.4,360.9,217.1,321.1,328.5,188.5,434.3,262.9,475.7,227.5
EY,613.5,583.4,294.5,822.7,437.3,304.0,851.8,335.0,819.5,591.0,189.0,562.4,400.6,494.4,556.2,296.8,570.5,863.9,724.6,414.3,604.0,890.8,475.7,329.7,65.4,358.9,879.9,453.0,610.4,617.3,520.0,0.0,524.1,891.7,416.2,446.3,855.0,479.4,84.2,692.7,396.7,365.8,414.0,302.5,208.4,369.2,908.5,657.9,804.2,509.7,373.7,413.0,789.5,509.7,154.6,770.5,470.7,406.7,841.0,691.2,1308.6,656.8,418.4,564.0,309.2,575.7,428.2,245.4,532.6,386.8,453.2,499.2,68.5,517.7,816.6,406.4,534.9,611.8,235.7,479.2,102.6,523.7,525.5,670.0,581.0,622.7,617.8,819.2,340.7,558.7,179.3,458.0,153.9,325.9,354.0,782.1,615.9,891.6,230.6,576.1,488.9,648.8,191.3,873.9,515.6,693.5,802.7,511.6,556.5,327.9,721.3,504.1,667.8,524.5,477.1,468.9,463.2,142.5,614.3,471.7,191.7,560.7,501.0,96.7,526.9,132.9,484.8,811.2,542.2,595.6,298.1,142.0,445.7,582.1,463.0,506.3,459.0,672.1,178.0,893.5,413.6,536.6,497.1,892.1,651.8,293.8,178.8,486.6,657.7,825.2,378.7,802.8,657.4,192.5,449.3,538.5,543.1,395.1,264.3,495.1,822.0,620.5
FC,466.8,436.7,382.7,391.8,290.6,277.7,420.9,246.5,589.5,444.3,506.5,136.9,279.8,347.7,409.5,385.0,145.0,433.0,498.2,294.7,457.3,459.9,163.4,350.7,468.9,379.5,449.0,176.0,547.8,470.6,373.3,552.6,0.0,460.8,317.3,347.4,492.5,332.7,504.8,472.7,225.9,266.2,211.7,351.3,472.1,273.6,477.6,511.2,373.3,122.0,297.8,214.7,358.6,26.8,563.8,339.6,324.0,277.5,611.0,512.8,1488.9,199.1,271.7,417.3,397.4,150.2,231.8,481.2,385.9,267.2,150.1,52.0,553.2,371.0,441.3,307.5,388.2,186.3,434.8,332.5,553.4,144.9,100.0,239.1,434.3,184.5,471.1,388.3,330.8,412.0,436.1,311.3,482.6,346.5,261.6,351.2,469.2,460.7,492.8,429.4,342.2,515.7,426.1,443.0,368.9,524.3,572.7,364.9,409.8,511.5,290.4,357.4,521.1,377.8,98.8,127.4,316.5,497.9,467.6,325.0,491.5,414.0,148.7,517.3,87.2,542.1,106.5,581.2,116.7,448.9,283.8,515.2,299.0,435.4,150.7,359.6,98.9,525.4,525.9,462.6,169.5,96.9,350.4,461.2,220.9,337.7,516.7,185.6,561.8,394.3,240.8,371.9,528.1,443.9,111.9,150.8,18.9,275.5,517.3,153.6,391.1,473.8
FD,303.8,456.9,673.6,116.0,471.1,603.1,51.6,571.9,329.7,364.4,797.4,370.7,570.7,455.3,466.5,675.9,376.7,28.6,296.8,581.6,424.8,55.5,519.3,641.6,810.8,681.7,44.6,531.5,282.2,520.8,480.9,843.5,474.5,0.0,608.2,638.3,55.9,440.3,797.0,207.1,576.5,553.1,567.6,676.7,763.0,560.5,41.0,411.9,135.7,497.8,623.2,554.7,225.5,460.1,854.7,372.0,543.3,568.4,351.2,247.2,1339.1,358.7,491.0,437.5,688.3,406.8,587.7,772.1,463.8,554.1,552.7,485.3,844.1,477.3,181.5,598.4,347.6,365.9,725.7,460.1,844.3,510.2,385.0,271.5,377.7,324.6,332.2,191.6,656.2,518.3,714.7,530.6,790.0,633.7,587.0,383.6,532.5,74.3,783.7,486.4,495.1,250.1,704.7,38.6,521.8,258.7,312.9,471.2,487.7,802.4,320.9,537.9,389.0,455.7,454.7,530.0,492.7,776.5,396.5,563.5,782.4,471.0,489.1,801.4,520.5,833.0,462.4,321.4,398.4,526.8,609.2,822.6,477.1,364.3,506.6,540.1,454.8,391.2,833.3,26.0,525.4,530.2,533.1,177.6,353.7,628.6,844.4,588.2,296.2,197.6,577.6,238.8,262.5,734.8,514.5,526.6,493.5,562.4,808.2,556.2,70.0,308.9
FK,354.2,324.1,219.6,571.5,178.0,179.2,673.7,148.1,561.2,331.7,343.4,389.7,92.1,235.1,296.9,221.9,397.8,623.5,465.3,203.5,344.7,588.1,296.2,97.4,376.5,216.4,602.5,273.5,351.1,358.0,260.7,389.5,289.9,633.2,0.0,30.1,595.7,220.1,412.4,433.4,208.5,189.2,225.8,145.5,309.0,181.0,610.6,398.6,550.2,272.7,150.0,161.2,611.4,272.6,400.7,592.4,211.4,30.7,582.7,431.9,1341.3,451.9,159.1,304.7,234.3,403.0,248.7,318.1,273.3,176.0,201.4,247.4,390.1,258.4,578.3,6.8,275.6,439.1,271.7,219.9,390.3,295.6,352.8,491.9,321.7,437.3,358.5,641.1,183.0,299.4,507.5,198.7,319.5,183.4,119.1,604.0,356.6,594.8,329.7,316.8,229.6,389.5,424.8,610.3,256.3,434.2,544.4,252.3,297.2,348.4,543.2,244.8,408.5,265.2,313.9,217.1,203.9,470.7,355.0,212.4,328.4,301.4,299.4,424.9,275.1,379.0,321.6,552.9,369.5,336.3,173.3,352.1,186.4,322.8,283.5,247.0,314.0,412.8,362.8,625.6,234.1,284.8,237.8,599.0,473.7,174.6,353.6,234.8,398.4,647.1,190.5,624.7,398.1,280.8,197.5,301.5,308.9,184.3,354.2,243.3,643.9,361.2
FL,375.1,345.0,240.5,592.4,198.9,200.1,694.6,169.0,582.1,352.6,364.3,410.6,113.0,256.0,317.8,242.8,418.7,644.4,486.2,224.4,365.6,609.0,317.1,118.3,397.4,248.6,623.4,294.0,372.0,378.9,281.6,410.4,310.8,654.1,20.8,0.0,616.6,241.0,433.3,454.3,235.9,210.1,246.7,166.4,329.9,201.9,631.5,419.5,571.1,293.6,170.9,182.1,632.3,293.5,421.6,613.3,232.3,51.6,603.6,452.8,1362.2,472.8,180.0,325.6,255.2,423.9,269.6,339.0,294.2,196.9,201.6,268.3,411.0,279.3,599.2,27.6,296.5,460.0,292.6,240.8,411.2,316.5,376.1,512.8,342.6,458.2,379.4,662.0,203.9,320.3,528.4,219.6,340.4,200.6,140.0,624.9,377.5,615.7,350.6,337.7,250.5,410.4,445.7,631.2,277.2,455.1,565.3,273.2,318.1,369.3,562.2,265.7,429.4,286.1,334.8,238.0,224.8,491.6,375.9,233.3,349.3,322.3,320.3,451.8,296.0,399.9,342.5,573.8,390.4,357.2,194.2,373.0,207.3,343.7,304.4,267.9,334.9,433.7,383.7,646.5,255.0,305.7,260.9,619.9,494.6,195.5,374.5,255.7,419.3,668.0,219.0,645.6,419.0,301.7,218.4,322.4,329.8,205.2,375.1,264.2,664.8,382.1
FN,275.8,428.9,645.6,140.1,443.1,575.1,71.5,543.9,361.0,336.7,769.4,387.0,542.7,427.3,438.5,647.9,393.0,94.6,290.2,553.6,396.8,92.4,535.6,613.6,782.8,642.4,106.8,548.2,254.2,492.8,452.9,815.5,490.8,65.9,580.2,610.3,0.0,412.3,818.7,179.1,560.0,525.1,577.3,648.7,735.0,532.5,14.9,383.9,118.8,514.1,595.2,526.7,228.7,476.4,826.7,388.3,515.3,540.4,382.5,219.2,1311.1,375.0,463.0,409.5,660.3,423.1,600.2,744.1,435.8,526.1,566.9,501.6,816.1,449.3,212.8,570.4,319.6,382.2,697.7,432.1,816.3,528.1,401.3,287.8,349.7,340.9,304.2,163.6,628.2,490.3,731.0,502.6,762.0,609.4,559.0,399.9,498.2,80.5,755.7,458.4,467.1,222.1,721.0,104.6,493.8,230.7,344.2,443.2,459.7,774.4,339.1,509.9,361.0,427.7,471.0,546.3,464.7,792.8,368.5,535.5,754.4,443.0,505.4,831.2,536.8,805.0,478.7,352.7,414.7,498.8,581.2,794.6,449.1,336.3,522.9,512.1,471.1,363.2,805.3,29.9,541.7,546.5,502.9,149.6,370.0,600.6,816.4,600.3,268.2,169.6,542.0,232.8,234.5,706.8,530.8,542.9,509.8,534.4,780.2,572.5,101.3,280.9
FT,199.5,169.4,278.7,416.8,76.2,208.2,484.5,177.0,406.5,227.5,402.5,367.5,175.8,11.0,192.7,281.0,375.6,468.8,310.6,186.7,240.5,433.4,280.8,246.7,415.9,275.5,447.8,258.1,196.4,203.3,36.6,448.6,288.5,478.5,213.3,243.4,441.0,0.0,451.8,278.7,193.1,158.2,210.4,281.8,368.1,165.6,455.9,243.9,395.5,271.3,228.3,159.8,589.2,271.2,459.8,570.2,148.4,173.5,428.0,356.9,1299.9,429.7,96.1,150.0,293.4,380.8,233.3,377.2,118.6,159.2,200.0,246.0,449.2,103.7,423.6,203.5,120.9,416.9,330.8,47.2,449.4,294.2,330.6,469.7,217.5,415.1,254.3,440.3,261.3,144.7,437.6,135.7,378.6,242.5,192.1,581.8,252.4,440.1,388.8,212.6,100.2,234.8,427.6,455.6,126.9,279.5,389.7,97.6,142.5,407.5,521.0,143.0,253.8,110.5,282.2,215.7,99.7,510.1,200.3,168.6,387.5,197.2,298.0,464.3,273.7,438.1,289.9,398.2,347.3,181.6,214.3,411.2,82.2,168.1,268.1,145.2,264.1,258.1,421.9,470.9,218.7,283.4,136.0,444.3,451.5,233.7,412.7,233.4,243.7,446.3,175.1,602.5,243.4,339.9,196.1,300.1,307.5,167.5,413.3,241.9,454.7,206.5
GB,590.5,560.4,356.5,738.4,414.3,281.0,767.5,312.0,735.2,568.0,166.0,539.4,377.6,471.4,533.2,358.8,562.1,779.6,684.3,391.3,581.0,806.5,452.7,306.7,42.4,420.9,795.6,430.0,587.4,594.3,497.0,70.8,501.1,807.4,393.2,423.3,839.1,456.4,0.0,669.7,373.7,342.8,391.0,279.5,185.4,346.2,824.2,634.9,719.9,486.7,350.7,411.5,705.2,486.7,225.5,686.2,447.7,383.7,756.7,668.2,1415.1,572.5,395.4,541.0,371.2,567.3,373.1,307.4,509.6,363.8,451.7,497.7,139.4,494.7,732.3,383.4,511.9,579.7,212.7,456.2,173.5,500.7,502.5,585.7,558.0,538.4,594.8,734.9,317.7,535.7,95.0,435.0,130.9,387.9,331.0,697.8,592.9,807.3,292.6,553.1,465.9,625.8,107.0,789.6,492.6,670.5,718.4,488.6,533.5,399.4,637.0,481.1,644.8,501.5,454.1,467.4,440.2,58.2,591.3,448.7,168.7,537.7,478.0,12.4,525.4,203.8,461.8,726.9,519.2,572.6,275.1,119.0,422.7,559.1,440.0,483.3,436.0,649.1,155.0,809.2,390.6,535.1,474.1,807.8,567.5,355.8,155.8,485.1,634.7,740.9,355.7,718.5,634.4,254.5,447.8,515.5,520.1,372.1,326.3,493.6,737.7,597.5
GE,104.9,260.3,474.7,166.3,272.2,404.2,234.0,373.0,311.4,165.8,598.5,413.2,371.8,256.4,259.3,477.0,419.2,218.3,215.5,382.7,225.9,182.9,476.8,442.7,611.9,471.5,197.3,454.1,83.3,324.2,282.0,644.6,484.5,228.0,409.3,439.4,190.5,241.4,647.8,0.0,389.1,354.2,406.4,477.8,564.1,361.6,205.4,296.5,145.0,467.3,424.3,355.8,254.9,467.2,655.8,414.5,344.4,369.5,332.9,48.3,1236.4,401.2,292.1,240.9,489.4,449.3,429.3,573.2,264.9,355.2,396.0,442.0,645.2,278.4,290.4,399.5,148.7,408.4,526.8,261.2,645.4,490.2,427.5,314.0,170.5,367.1,125.0,189.8,457.3,319.4,633.6,331.7,574.6,438.5,388.1,426.1,319.0,189.6,584.8,279.2,296.2,144.4,623.6,205.1,322.9,156.0,294.6,272.3,288.8,603.5,365.3,339.0,190.1,256.8,478.2,411.7,293.8,706.1,197.6,364.6,583.5,263.8,494.0,660.3,469.7,634.1,485.9,303.1,440.9,327.9,410.3,607.2,278.2,165.4,464.1,341.2,460.1,275.8,617.9,220.4,414.7,479.4,332.0,193.8,396.2,429.7,608.7,429.4,193.5,195.8,371.1,259.0,95.1,535.9,392.1,496.1,503.5,363.5,609.3,437.9,204.2,160.8
HD,338.5,308.4,258.4,499.7,162.3,124.6,528.8,93.4,589.2,316.3,287.4,249.6,158.2,219.4,281.2,266.0,252.9,545.7,449.6,128.4,329.0,567.8,158.1,196.8,335.0,266.5,556.9,135.0,335.4,342.3,245.0,410.5,206.5,568.7,193.0,228.4,600.4,204.4,370.9,417.7,0.0,96.1,17.2,210.4,297.6,21.6,585.5,382.9,481.2,192.1,144.7,159.5,468.7,192.1,439.5,452.3,195.7,153.2,605.4,416.2,1391.9,307.0,143.4,289.0,273.1,258.1,110.6,345.9,257.6,95.6,225.6,213.6,434.2,242.7,549.2,183.2,259.9,294.2,303.2,204.2,429.1,204.5,212.5,347.0,306.0,292.4,342.8,496.2,177.7,283.7,320.2,183.0,352.1,218.5,108.5,459.1,339.1,568.6,360.7,306.4,219.2,373.8,304.9,550.9,240.6,418.5,567.1,236.6,281.5,376.2,391.1,229.1,392.8,249.5,159.5,224.3,188.2,429.2,339.3,196.7,341.2,285.7,183.4,394.7,241.3,417.8,167.2,580.9,224.6,320.6,130.7,399.5,170.7,312.4,145.4,231.3,141.4,397.1,411.3,570.5,65.4,251.0,224.3,569.1,328.8,213.4,297.6,282.5,388.0,502.2,8.6,479.8,382.4,319.6,208.8,221.3,225.5,103.9,382.0,250.5,499.0,345.5
HE,284.9,254.8,204.8,502.2,108.7,107.2,550.5,76.0,491.9,262.4,328.6,266.5,104.6,165.8,227.6,207.1,274.6,562.6,396.0,85.7,275.4,518.8,179.8,172.8,314.9,201.6,533.2,156.7,281.8,288.7,191.4,374.7,228.2,563.9,139.4,169.5,526.4,150.8,350.8,364.1,98.6,0.0,109.4,220.9,294.2,64.6,541.3,329.3,480.9,217.4,178.0,105.9,488.2,213.8,385.9,469.2,142.1,99.6,513.4,362.6,1326.5,328.7,89.8,235.4,219.5,279.8,132.3,303.3,204.0,58.2,146.1,192.1,375.3,189.1,509.0,129.6,206.3,315.9,256.9,150.6,375.5,226.2,232.0,368.7,252.4,314.1,289.2,517.9,211.0,230.1,336.6,129.4,304.7,164.9,147.1,480.8,285.5,525.5,314.9,247.5,160.3,320.2,326.6,541.0,187.0,364.9,475.1,183.0,227.9,333.6,412.8,175.5,339.2,195.9,181.2,161.8,134.6,409.1,285.7,143.1,313.6,232.1,205.1,369.3,219.8,364.2,188.9,483.6,246.3,267.0,113.3,337.3,117.1,253.5,167.1,177.7,163.1,343.5,348.0,556.3,117.7,229.5,170.7,529.7,350.5,159.8,338.8,179.5,329.1,523.9,81.7,501.5,328.8,266.0,142.2,246.2,247.2,66.5,339.4,188.0,520.7,291.9
HK,352.7,322.6,272.6,493.7,176.5,138.8,522.8,107.6,598.1,330.2,301.6,238.8,169.7,233.6,295.4,274.9,246.9,534.9,463.8,137.3,343.2,561.8,152.1,205.7,349.2,269.4,550.9,129.4,349.6,356.5,259.2,424.7,200.5,562.7,207.2,237.3,594.4,218.6,385.1,431.9,14.2,105.0,0.0,224.6,311.8,35.9,579.5,397.1,475.2,186.1,158.9,173.7,460.5,186.1,453.7,441.5,209.9,167.4,619.6,430.4,1406.1,301.0,157.6,303.2,287.3,252.1,124.8,360.1,271.8,109.8,241.0,207.6,443.1,256.9,543.2,197.4,274.1,288.2,317.4,218.4,443.3,200.1,201.9,341.0,320.2,286.4,357.0,490.2,191.9,297.9,329.1,197.2,366.3,236.4,122.7,453.1,355.1,562.6,374.9,315.3,228.1,388.0,319.1,544.9,254.8,432.7,581.3,250.8,295.7,390.4,392.3,243.3,407.0,263.7,153.5,218.3,202.4,443.4,353.5,210.9,355.4,299.9,177.4,397.6,235.3,432.0,161.2,589.8,218.6,334.8,144.9,413.7,184.9,321.3,139.4,245.5,135.4,411.3,425.5,564.5,48.1,245.0,236.3,563.1,322.8,227.6,311.8,276.5,396.9,496.2,29.1,473.8,396.6,333.8,202.8,214.9,219.5,118.1,396.2,244.5,493.0,359.7
HL,398.2,368.1,318.1,663.0,222.0,54.5,692.1,85.5,605.2,375.7,204.2,363.6,138.9,279.1,340.9,320.4,371.7,704.2,509.3,164.8,388.7,632.1,276.9,68.0,251.8,314.9,646.5,254.2,395.1,402.0,304.7,327.3,325.3,732.0,154.5,184.6,639.7,264.1,287.7,477.4,201.4,150.5,218.7,0.0,214.4,173.9,654.6,442.6,594.2,310.9,71.1,219.2,629.8,310.9,363.3,610.8,255.4,145.0,626.7,475.9,1308.7,425.8,203.1,348.7,332.8,376.9,229.4,262.7,317.3,137.3,259.4,305.4,395.9,302.4,656.9,144.7,319.6,413.0,220.0,263.9,352.9,324.9,326.7,510.3,365.7,411.2,402.5,659.5,38.2,343.4,382.8,242.7,268.9,281.9,104.5,622.4,400.6,638.8,277.5,360.8,273.6,433.5,300.1,714.2,300.3,478.2,588.4,296.3,341.2,293.0,561.6,288.8,452.5,309.2,278.3,275.1,247.9,346.0,399.0,256.4,258.0,345.4,302.2,300.2,333.1,341.6,286.0,596.9,343.4,380.3,48.6,316.3,230.4,366.8,264.2,291.0,260.2,456.8,328.1,669.6,214.8,342.8,281.8,643.0,492.1,273.1,214.4,292.8,442.4,665.5,183.4,643.1,442.1,243.4,255.5,339.7,344.3,145.6,298.8,301.3,662.3,405.2
HN,512.5,482.4,201.0,821.3,336.3,266.9,850.4,297.9,733.5,490.0,58.1,525.3,363.5,393.4,455.2,203.3,533.4,862.5,637.6,377.2,503.0,746.4,438.6,292.6,146.8,265.4,878.5,415.9,509.4,516.3,419.0,175.3,448.2,890.3,379.1,409.2,754.0,378.4,182.7,591.7,359.6,328.7,376.9,265.4,0.0,332.1,768.9,556.9,802.8,431.0,336.6,319.5,788.1,430.9,186.5,769.1,369.7,292.7,755.0,590.2,1283.7,587.5,317.4,463.0,215.7,538.6,391.1,151.9,431.6,349.7,359.7,405.7,175.9,416.7,815.2,369.3,433.9,574.7,27.2,378.2,176.1,453.9,488.4,668.6,480.0,572.9,516.8,817.8,303.6,457.7,277.8,357.0,67.9,232.4,316.9,780.7,514.9,753.1,137.1,475.1,387.9,547.8,289.8,872.5,414.6,592.5,716.7,410.6,455.5,268.0,719.9,403.1,566.8,423.5,440.0,375.4,362.2,241.0,513.3,370.7,53.3,459.7,457.7,195.2,433.4,164.8,447.7,725.2,505.1,494.6,261.0,116.4,344.7,481.1,425.9,405.3,421.9,571.1,127.1,892.1,376.5,443.1,396.1,890.7,650.4,200.3,67.4,393.1,570.7,823.8,341.6,801.4,556.4,99.0,355.8,459.8,467.2,358.0,170.8,401.6,820.6,519.5
HS,315.6,285.5,235.5,476.8,139.4,101.7,505.9,70.5,561.0,293.1,264.5,221.9,132.6,196.5,258.3,237.8,230.0,518.0,426.7,100.2,306.1,544.9,135.2,168.6,312.1,232.3,534.0,112.5,312.5,319.4,222.1,387.6,183.6,545.8,170.1,200.2,577.5,181.5,348.0,394.8,26.2,67.9,43.4,187.5,274.7,0.0,562.6,360.0,458.3,169.2,121.8,136.6,443.6,169.2,416.6,424.6,172.8,130.3,582.5,393.3,1369.0,284.1,120.5,266.1,250.2,235.2,87.7,323.0,234.7,72.7,224.1,190.7,406.0,219.8,526.3,160.3,237.0,271.3,280.3,181.3,406.2,183.2,185.0,324.1,283.1,269.5,319.9,473.3,154.8,260.8,292.0,160.1,329.2,199.3,85.6,436.2,318.0,545.7,337.8,278.2,191.0,350.9,282.0,528.0,217.7,395.6,544.2,213.7,258.6,353.3,375.4,206.2,369.9,226.6,136.6,201.4,165.3,406.3,316.4,173.8,318.3,262.8,160.5,360.5,218.4,394.9,144.3,552.7,201.7,297.7,107.8,376.6,147.8,284.2,122.5,208.4,118.5,374.2,388.4,547.6,73.1,228.1,199.2,546.2,305.9,190.5,274.7,259.6,359.8,479.3,8.1,456.9,359.5,296.7,185.9,198.0,202.6,81.0,359.1,227.6,476.1,322.6
HT,290.7,443.8,660.5,132.4,458.0,590.0,56.6,558.8,346.1,351.3,784.3,387.1,560.3,442.2,453.4,662.8,393.1,79.7,313.2,568.5,411.7,106.6,535.7,628.5,797.7,657.3,95.7,547.9,269.1,507.7,467.8,830.4,490.9,51.0,595.1,625.2,14.9,427.2,833.6,194.0,581.4,540.0,592.2,663.6,749.9,547.4,0.0,398.8,133.7,514.2,610.1,541.6,241.9,476.5,841.6,388.4,530.2,555.3,367.6,234.1,1326.0,375.1,477.9,424.4,675.2,423.2,604.1,759.0,450.7,541.0,561.1,501.7,831.0,464.2,197.9,585.3,334.5,382.3,712.6,447.0,831.2,528.2,401.4,287.9,364.6,341.0,319.1,178.5,643.1,505.2,731.1,517.5,776.9,620.6,573.9,400.0,513.1,95.4,770.6,473.3,482.0,237.0,721.1,89.7,508.7,245.6,329.3,458.1,474.6,789.3,337.3,524.8,375.9,442.6,471.1,546.4,479.6,792.9,383.4,550.4,769.3,457.9,505.5,817.8,536.9,819.9,478.8,337.8,414.8,513.7,596.1,809.5,464.0,351.2,523.0,527.0,471.2,378.1,820.2,15.0,541.8,546.6,520.0,164.5,370.1,615.5,831.3,615.2,283.1,184.5,560.9,255.2,249.4,721.7,530.9,543.4,509.9,549.3,795.1,572.6,86.4,295.8
HU,189.2,223.8,464.4,333.5,261.9,393.9,401.2,362.7,302.6,259.3,588.2,553.2,361.5,246.1,378.4,466.7,561.3,385.5,206.7,372.4,319.4,350.1,466.5,432.4,601.6,461.2,364.5,443.8,214.6,287.7,271.7,634.3,474.2,395.2,399.0,429.1,357.7,231.1,637.5,297.8,378.8,343.9,396.1,467.5,553.8,351.3,372.6,0.0,312.2,457.0,414.0,345.5,422.1,456.9,645.5,581.7,334.1,359.2,324.1,296.3,1245.6,615.4,281.8,204.4,479.1,566.5,419.0,562.9,254.6,344.9,385.7,431.7,634.9,268.1,319.7,389.2,181.5,602.6,516.5,250.9,635.1,479.9,516.3,481.2,403.2,534.3,415.6,357.0,447.0,309.1,623.3,321.4,564.3,428.2,377.8,593.3,438.1,356.8,574.5,398.3,285.9,176.5,613.3,372.3,312.6,221.2,285.8,262.0,278.5,593.2,532.5,328.7,314.4,246.5,467.9,401.4,285.4,695.8,260.9,354.3,573.2,382.9,483.7,650.0,459.4,623.8,475.6,294.3,533.0,294.2,400.0,596.9,267.9,228.7,453.8,330.9,449.8,42.8,607.6,387.6,404.4,469.1,321.7,361.0,563.4,419.4,598.4,419.1,139.8,363.0,360.8,426.2,235.8,525.6,381.8,485.8,493.2,353.2,599.0,427.6,371.4,121.5
IE,234.8,387.9,604.6,21.2,402.1,534.1,88.9,502.9,293.5,295.4,728.4,286.9,504.4,386.3,397.5,606.9,292.9,101.0,260.6,512.6,355.8,127.9,435.5,572.6,741.8,601.4,117.0,448.1,213.2,451.8,411.9,774.5,390.7,128.8,539.2,569.3,160.5,371.3,713.2,138.1,492.7,484.1,483.8,607.7,694.0,491.5,145.6,342.9,0.0,414.0,554.2,485.7,128.6,376.3,785.7,288.2,474.3,499.4,315.0,178.2,1270.1,274.9,422.0,368.5,619.3,323.0,503.9,703.1,394.8,485.1,468.9,401.5,775.1,408.3,145.3,529.4,278.6,282.1,656.7,391.1,775.3,426.4,328.9,187.7,308.7,240.8,263.2,63.5,587.2,449.3,630.9,461.6,721.0,564.7,518.0,299.8,457.2,128.7,714.7,417.4,426.1,181.1,620.9,111.0,452.8,189.7,276.7,402.2,418.7,733.4,231.8,468.9,320.0,386.7,370.9,446.2,423.7,692.7,327.5,494.5,713.4,402.0,405.3,717.6,436.7,764.0,378.6,285.2,314.6,457.8,540.2,753.6,408.1,295.3,422.8,471.1,371.0,322.2,764.3,130.6,441.6,446.4,464.1,126.6,269.9,559.6,775.4,504.4,227.2,69.5,505.0,132.7,193.5,665.8,430.7,442.8,409.7,493.4,739.2,472.4,59.1,239.9
IF,431.3,401.2,347.2,451.6,255.1,280.7,480.7,249.5,649.3,408.8,471.0,196.7,244.3,312.2,374.0,349.5,204.8,492.8,558.0,259.2,421.8,519.7,185.5,315.2,488.4,344.0,508.8,197.7,428.2,435.1,337.8,517.1,123.7,520.6,281.8,311.9,552.3,297.2,524.3,532.5,272.1,230.7,233.8,363.3,436.6,238.1,537.4,475.7,433.1,0.0,320.4,179.2,418.4,106.4,528.3,399.4,288.5,242.0,670.8,572.6,1468.9,258.9,236.2,381.8,361.9,210.0,253.9,445.7,350.4,231.7,114.6,81.2,517.7,335.5,501.1,272.0,352.7,246.1,399.3,297.0,517.9,24.4,162.2,298.9,398.8,244.3,435.6,448.1,353.4,376.5,458.2,275.8,447.1,307.3,289.5,411.0,440.0,520.5,457.3,393.9,306.7,466.6,448.2,502.8,333.4,584.1,632.5,329.4,374.3,476.0,348.3,321.9,485.6,342.3,120.9,91.9,281.0,520.0,432.1,289.5,456.0,378.5,45.2,542.8,108.9,506.6,128.6,641.0,176.5,413.4,286.8,479.7,263.5,399.9,172.8,324.1,121.0,489.9,490.4,522.4,191.6,118.6,317.1,521.0,280.7,302.2,481.2,150.1,475.5,454.1,255.2,431.7,475.2,408.4,76.4,22.8,142.7,240.0,481.8,118.1,450.9,438.3
