from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
ML,165.2,525.9,528.6,340.0,517.5,364.1,357.8,500.9,521.9,177.6,492.0,142.1,317.6,347.7,461.9,529.4,343.4,557.4,502.1,384.4,465.7,451.4,169.0,497.6,161.9,432.4,309.1,116.4,248.7,364.7,449.4,440.7,282.7,141.3,523.9,327.9,511.8,445.1,381.9,487.5,58.9,532.4,383.0,342.8,546.7,96.0,175.2,468.3,442.1,429.0,161.4,494.1,578.1,421.6,221.2,334.2,346.8,447.3,473.6,370.9,124.8,157.8,401.7,458.8,123.9,338.7,508.1,529.0,504.0,355.3,369.1,399.8,407.2,464.6,184.4,459.9,357.8,408.2,426.3,368.7,442.4,500.8,125.4,299.6,514.4,354.9,205.4,449.4,152.8,432.2,457.4,444.0,0.0,461.4,156.9,366.5,322.0,365.6,417.1,201.3,368.0,459.8,47.3,495.4,309.5,275.1,484.6,201.7,122.8,510.3,516.9,466.8,435.7,2179.7,484.5,347.0,141.0,412.1,260.5,443.0,117.6,523.5,490.8,367.5,420.5,459.0,195.4,549.0,515.4,337.6,484.0,184.7,558.9,159.9,479.9,355.3,434.2,355.6,442.6,305.5,428.4,268.2,471.5,105.4,67.0,428.2,484.6,254.7,443.9,429.7,522.6,433.3,442.8,352.8,115.8,493.9,472.4,165.6,417.1,408.2,475.1,414.2,496.4,468.9,472.8,461.7,473.5,452.9,435.2,462.1,81.3,188.8,385.2,426.6,347.6,257.9,374.3,473.1,482.5,471.3,433.2,434.7,464.0,291.0,127.2,369.9,420.1,491.2,132.6,314.5,319.6,362.3
MO,575.1,249.6,311.5,637.9,241.2,262.5,427.3,228.4,635.6,416.2,291.7,488.2,335.5,262.7,239.2,256.9,177.7,330.5,127.4,321.4,265.4,144.7,473.0,270.7,549.6,100.4,488.6,526.3,328.3,586.3,671.0,662.3,446.8,502.7,650.9,549.5,625.5,222.4,184.7,211.2,523.3,646.1,680.9,522.3,319.8,495.5,541.3,135.3,725.6,202.1,465.4,267.2,351.2,149.1,355.8,403.7,644.7,668.9,771.5,561.3,512.5,523.9,77.4,742.3,554.3,182.4,307.8,302.1,171.0,534.2,590.7,697.7,645.1,748.1,545.8,133.2,579.4,132.3,709.8,305.7,238.8,798.7,555.8,279.5,241.9,372.8,371.6,114.5,584.1,131.7,184.9,665.6,513.0,0.0,566.8,436.0,246.6,383.5,700.6,479.0,589.6,98.8,476.9,778.9,379.0,359.1,206.8,440.4,484.2,234.0,290.0,239.9,719.2,2026.9,212.0,644.9,550.9,110.6,385.1,145.9,548.9,296.6,214.5,589.1,718.4,232.1,434.1,272.7,629.1,635.5,781.9,616.0,622.6,506.0,253.0,653.2,655.8,254.0,121.3,485.0,650.0,432.3,769.4,535.8,524.5,122.3,257.7,606.3,727.4,247.1,246.3,654.9,56.8,289.8,546.2,267.0,195.0,527.0,162.6,100.9,178.0,117.5,264.3,268.6,77.1,759.6,201.0,230.2,733.1,235.2,510.2,486.7,668.7,677.6,246.0,408.4,672.2,146.4,282.2,244.4,731.1,162.2,99.9,308.9,537.1,591.5,112.8,712.8,494.0,536.1,617.5,660.2
MP,8.3,517.0,525.2,281.0,508.6,355.2,352.3,492.0,462.9,168.7,483.1,118.8,308.7,338.8,453.0,520.5,334.5,548.5,493.2,375.5,456.8,442.5,160.1,488.7,153.0,423.5,250.1,35.3,239.8,305.7,390.4,381.7,273.8,158.6,464.9,268.9,452.8,436.2,373.0,478.6,148.2,473.4,326.3,283.8,537.8,143.8,164.8,459.4,376.9,420.1,152.5,485.2,569.2,412.7,212.3,325.3,287.8,388.3,414.6,311.9,115.9,148.9,392.8,393.6,159.2,329.8,499.2,520.1,495.1,296.3,310.1,344.4,424.5,399.4,201.7,451.0,298.8,399.3,361.1,360.4,433.5,441.8,160.7,290.7,505.5,346.0,196.5,440.5,145.3,423.3,448.5,385.0,137.9,452.5,0.0,357.6,313.1,356.7,351.9,192.4,309.0,450.9,101.8,430.2,300.6,266.2,475.7,192.8,139.6,504.9,508.0,457.9,370.5,2170.8,475.6,288.0,13.8,403.2,251.6,434.1,110.1,514.6,481.9,308.5,361.5,450.1,186.5,540.1,456.4,278.6,425.0,177.2,499.9,130.3,471.0,296.3,375.2,346.7,433.7,246.5,369.4,259.3,412.5,140.7,156.3,418.7,475.7,272.0,378.7,420.8,513.7,374.3,433.9,343.9,151.1,485.0,460.7,182.9,408.2,399.3,466.2,405.3,487.5,458.2,463.9,402.7,464.6,434.9,376.2,450.8,158.5,129.8,320.0,443.9,338.7,249.0,315.3,464.2,473.6,462.4,374.2,425.8,455.1,282.1,25.9,310.9,411.2,432.2,149.9,255.5,260.6,303.3
MT,348.5,493.5,498.9,354.9,501.9,316.4,8.7,453.2,536.8,174.3,462.3,261.6,201.9,300.0,414.2,481.7,295.7,527.7,479.7,336.7,436.0,425.0,231.1,467.9,323.0,384.7,263.9,299.7,148.5,361.6,446.3,437.6,375.5,370.8,538.8,324.8,526.7,397.4,334.2,491.5,360.4,547.3,399.3,297.6,517.0,356.0,314.7,420.6,508.2,399.3,223.5,464.4,548.4,373.9,176.0,64.0,361.7,444.2,484.2,342.7,285.9,297.3,372.0,524.9,371.4,291.0,478.4,499.3,456.3,309.5,366.0,398.1,573.8,530.7,413.9,413.5,354.7,378.5,492.4,321.0,394.7,511.4,372.9,183.9,466.7,239.2,191.8,401.7,357.5,384.5,409.7,440.9,350.1,431.7,340.2,0.0,274.3,249.9,483.2,237.1,364.9,435.7,314.0,561.5,66.7,205.5,436.9,198.5,352.3,509.1,487.2,437.1,501.8,2206.1,436.8,365.9,324.3,382.4,183.9,426.2,322.3,493.8,494.8,364.4,435.4,429.3,192.2,553.0,530.3,332.1,494.6,389.4,573.8,279.4,450.2,374.2,431.1,307.9,394.9,260.3,425.3,361.0,486.4,352.9,368.5,398.5,454.9,484.2,510.0,382.0,526.6,430.2,438.4,305.1,363.3,464.2,475.3,395.1,387.4,378.5,458.3,366.5,448.7,439.2,429.1,472.3,425.8,405.2,433.5,432.4,370.7,278.1,451.3,637.2,299.9,166.5,389.2,426.7,452.8,441.6,448.1,387.0,416.3,175.3,310.5,366.8,390.4,488.1,362.1,311.4,338.5,356.8
MU,365.9,276.6,328.5,428.7,285.0,99.5,218.1,236.3,610.6,207.0,286.4,279.0,126.3,95.3,197.3,264.8,78.8,346.8,262.8,132.0,260.1,208.1,263.8,292.0,340.4,167.8,397.8,317.1,119.1,453.4,538.1,529.4,237.6,293.5,612.6,416.6,600.5,180.5,117.3,274.6,314.1,621.1,474.0,431.5,341.1,286.3,332.1,203.7,516.4,223.4,256.2,288.5,372.5,157.0,146.6,194.5,435.5,536.0,562.3,459.6,303.3,314.7,196.1,533.1,345.1,74.1,302.5,323.4,239.4,444.0,457.8,492.1,435.9,538.9,336.6,196.6,446.5,202.6,500.6,116.9,177.8,589.5,346.6,70.3,249.8,163.6,162.4,184.8,374.9,167.6,192.8,532.7,303.8,255.8,357.6,226.8,0.0,174.3,491.4,269.8,456.7,218.8,267.7,569.7,169.8,149.9,220.0,231.2,274.5,288.7,311.3,261.2,510.0,2030.2,219.9,435.7,341.7,206.5,175.9,209.3,339.7,317.9,277.9,456.2,509.2,253.4,224.9,336.1,604.1,426.3,572.7,406.8,568.7,296.8,274.3,444.0,522.9,91.0,178.0,394.2,517.1,223.1,560.2,326.6,315.3,217.4,281.1,397.1,518.2,165.1,309.7,522.0,221.5,100.4,337.0,288.3,258.4,317.8,211.5,202.6,241.4,149.6,231.8,261.5,212.2,550.4,208.9,184.0,520.0,256.5,301.0,277.5,459.5,468.4,83.0,199.2,463.0,209.8,276.9,265.7,521.9,170.1,199.4,99.7,327.9,458.6,214.5,579.9,284.8,403.2,408.3,451.0
MV,348.9,391.2,396.6,411.7,399.6,214.1,226.4,350.9,593.6,215.3,360.0,262.0,85.6,197.7,311.9,379.4,193.4,425.4,377.4,234.4,333.7,322.7,258.7,365.6,323.4,282.4,380.8,300.1,127.4,436.4,521.1,512.4,264.4,320.3,595.6,399.6,583.5,295.1,231.9,389.2,340.9,604.1,454.7,414.5,414.7,313.1,315.1,318.3,543.2,297.0,251.1,362.1,446.1,271.6,154.9,202.8,418.5,519.0,545.3,442.6,286.3,297.7,269.7,559.9,371.9,188.7,376.1,397.0,354.0,427.0,440.8,471.5,462.7,565.7,363.4,311.2,429.5,276.2,527.4,218.7,292.4,572.5,373.4,115.1,364.4,10.6,170.7,299.4,357.9,282.2,307.4,515.7,330.6,329.4,340.6,235.1,172.0,0.0,518.2,278.1,439.7,333.4,294.5,596.5,178.1,140.2,334.6,239.5,301.8,406.8,384.9,334.8,536.8,2103.8,334.5,418.7,324.7,280.1,184.2,323.9,322.7,391.5,392.5,439.2,492.2,327.0,233.2,450.7,587.1,409.3,555.7,389.8,630.6,279.8,347.9,427.0,505.9,205.6,292.6,377.2,500.1,249.9,543.2,353.4,342.1,296.2,352.6,423.9,545.0,279.7,424.3,505.0,336.1,202.8,363.8,361.9,373.0,344.6,285.1,276.2,356.0,264.2,346.4,336.9,326.8,533.4,323.5,302.9,506.9,330.1,327.8,260.5,486.3,495.2,197.6,207.5,446.0,324.4,350.5,339.3,504.9,284.7,314.0,85.3,310.9,441.6,288.1,562.9,311.6,386.2,391.3,434.0
NB,320.5,686.2,688.9,301.2,677.8,524.4,490.4,661.2,414.5,389.1,652.3,361.1,511.1,508.0,622.2,689.7,503.7,717.7,662.4,544.7,626.0,611.7,380.5,657.9,419.4,592.7,311.8,363.2,442.2,287.1,256.7,248.0,476.2,338.5,461.1,250.3,404.4,605.4,542.2,647.8,412.7,425.0,291.5,345.5,707.0,384.9,416.9,628.6,64.3,589.3,372.9,654.4,738.4,581.9,414.7,434.1,295.8,254.6,315.8,391.6,382.3,399.5,562.0,98.2,323.9,499.0,668.4,689.3,664.3,357.4,258.2,290.3,503.7,87.1,299.0,620.2,246.9,568.5,71.7,529.0,602.7,322.1,298.3,493.1,674.7,548.4,398.9,609.7,328.1,592.5,617.7,284.7,402.4,621.7,327.8,481.7,482.3,559.1,0.0,412.8,257.1,620.1,366.3,135.6,458.6,468.6,644.9,413.2,300.9,670.6,677.2,627.1,58.2,2345.2,644.8,367.7,341.7,572.4,454.0,603.3,315.4,683.8,651.1,289.9,365.0,619.3,406.9,709.3,408.0,358.3,305.3,316.8,440.0,372.6,640.2,376.0,241.5,515.9,602.9,308.2,235.7,461.7,382.1,318.3,413.9,588.5,644.9,252.6,66.4,590.0,682.9,240.6,603.1,513.1,307.9,654.2,632.7,362.8,577.4,568.5,635.4,574.5,656.7,629.2,633.1,327.7,633.8,613.2,325.7,622.4,399.6,302.5,21.8,523.1,507.9,469.4,340.7,633.4,642.8,631.6,377.7,595.0,624.3,484.5,353.7,259.0,580.4,298.5,291.1,236.9,340.3,383.0
NH,216.7,497.4,502.8,297.5,505.8,320.3,222.3,457.1,479.4,87.9,466.2,129.8,205.8,303.9,418.1,485.6,299.6,531.6,483.6,340.6,439.9,428.9,38.2,471.8,191.2,388.6,266.6,167.9,152.4,322.2,406.9,398.2,260.2,239.0,481.4,285.4,469.3,401.3,338.1,495.4,228.6,489.9,340.5,300.3,520.9,224.2,182.9,424.5,460.0,403.2,47.1,468.3,552.3,377.8,179.9,198.7,304.3,404.8,431.1,328.4,154.1,165.5,375.9,476.7,239.6,294.9,482.3,503.2,460.2,312.8,326.6,357.3,458.5,482.5,282.1,417.4,315.3,382.4,444.2,324.9,398.6,458.3,241.1,187.8,470.6,243.1,195.7,405.6,225.7,388.4,413.6,401.5,218.3,435.6,208.4,231.0,278.2,253.8,435.0,0.0,325.5,439.6,182.2,513.3,174.0,209.4,440.8,112.0,220.5,513.0,491.1,441.0,453.6,2157.2,440.7,304.5,192.5,386.3,187.8,430.1,190.5,497.7,498.7,325.0,378.0,433.2,105.7,556.9,472.9,295.1,441.5,257.6,516.4,147.6,454.1,312.8,391.7,311.8,398.8,263.0,385.9,245.7,429.0,221.1,236.7,402.4,458.8,352.4,461.8,385.9,530.5,390.8,442.3,309.0,231.5,468.1,479.2,263.3,391.3,382.4,462.2,370.4,452.6,443.1,433.0,419.2,429.7,409.1,392.7,436.3,238.9,146.3,403.1,521.9,303.8,122.4,331.8,430.6,456.7,445.5,390.7,390.9,420.2,179.2,178.7,327.4,394.3,448.7,230.3,272.0,277.1,319.8
NM,278.4,612.6,620.8,85.7,604.2,448.9,362.7,585.7,403.8,280.4,578.7,255.1,402.4,432.5,546.7,614.2,428.2,644.1,615.5,469.2,552.4,536.2,271.8,584.3,316.5,517.2,184.1,293.2,333.5,179.4,190.8,182.1,367.5,364.3,405.8,122.6,393.7,529.9,466.7,574.2,353.9,414.3,78.3,236.1,633.4,349.5,308.2,553.1,252.7,515.7,264.2,580.8,664.8,506.4,306.0,304.1,80.3,188.7,160.9,234.8,279.4,290.8,486.5,269.4,333.4,423.5,594.8,615.7,588.8,219.2,42.7,78.4,565.8,275.2,369.3,544.7,54.6,493.0,236.9,453.5,527.2,188.1,307.8,384.4,599.2,439.7,290.2,534.2,351.0,517.0,542.2,140.8,343.6,546.2,285.7,354.0,406.8,450.4,227.7,304.1,0.0,544.6,307.5,306.0,330.9,359.9,569.4,304.5,345.3,600.5,603.6,553.5,246.3,2264.5,569.3,210.9,299.6,496.9,345.3,527.8,315.8,610.2,577.5,135.9,149.5,545.7,298.2,635.7,397.3,201.5,171.3,326.3,440.8,272.9,566.6,219.2,175.6,440.4,527.4,180.5,169.8,353.0,353.4,327.8,362.0,536.4,571.3,322.9,254.5,514.5,609.3,130.4,556.2,437.6,317.4,580.6,556.3,388.6,501.9,493.0,559.9,499.0,581.2,553.8,557.6,149.0,558.3,528.6,106.3,546.4,364.2,174.8,195.8,629.2,432.4,360.7,140.2,586.4,569.2,558.0,162.2,519.5,548.8,375.8,304.0,66.7,504.9,232.6,355.6,109.2,183.5,226.2
NX,517.0,192.6,331.2,579.8,201.0,204.4,369.2,152.3,640.3,358.1,289.1,430.1,277.4,204.6,181.1,180.8,119.6,354.9,151.8,263.3,262.8,142.1,414.9,295.1,491.5,101.8,548.9,468.2,270.2,604.5,689.2,680.5,388.7,444.6,655.6,567.7,630.2,164.3,126.6,208.6,465.2,650.8,625.1,582.6,344.2,437.4,483.2,54.7,667.5,226.5,407.3,291.6,375.6,73.0,297.7,345.6,586.6,687.1,713.4,610.7,454.4,465.8,48.0,684.2,496.2,124.3,305.2,326.5,90.4,595.1,608.9,643.2,587.0,690.0,487.7,130.6,597.6,156.7,651.7,248.2,180.7,740.6,497.7,221.4,165.8,314.7,313.5,33.9,526.0,51.1,108.8,683.8,454.9,121.8,508.7,377.9,188.5,325.4,642.5,420.9,607.8,0.0,418.8,720.8,320.9,301.0,136.0,382.3,425.6,208.2,314.4,264.3,661.1,2050.9,135.9,586.8,492.8,115.3,327.0,143.3,490.8,321.0,211.9,607.3,660.3,256.5,376.0,270.1,633.8,577.4,723.8,557.9,627.3,447.9,277.4,595.1,674.0,195.9,40.7,545.3,668.2,374.2,711.3,477.7,466.4,146.7,282.1,548.2,669.3,189.0,229.8,673.1,81.2,231.7,488.1,291.4,192.4,468.9,169.7,99.1,175.4,83.6,206.2,264.2,31.6,701.5,124.9,163.0,675.0,257.2,452.1,428.6,610.6,619.5,192.6,350.3,614.1,143.8,279.6,268.8,673.0,86.1,19.3,250.8,479.0,609.7,87.2,731.0,435.9,554.3,559.4,602.1
OJ,117.8,478.5,481.2,292.6,470.1,316.7,310.4,453.5,474.5,130.2,444.6,94.7,270.2,300.3,414.5,482.0,296.0,510.0,454.7,337.0,418.3,404.0,121.6,450.2,114.5,385.0,261.7,69.0,201.3,317.3,402.0,393.3,235.3,93.9,476.5,280.5,464.4,397.7,334.5,440.1,46.3,485.0,335.6,295.4,499.3,79.1,127.8,420.9,394.7,381.6,114.0,446.7,530.7,374.2,173.8,286.8,299.4,399.9,426.2,323.5,77.4,110.4,354.3,411.4,76.5,291.3,460.7,481.6,456.6,307.9,321.7,352.4,359.8,417.2,137.0,412.5,310.4,360.8,378.9,321.3,395.0,453.4,78.0,252.2,467.0,307.5,158.0,402.0,105.4,384.8,410.0,396.6,36.0,414.0,109.5,319.1,274.6,318.2,369.7,153.9,320.6,412.4,0.0,448.0,262.1,227.7,437.2,154.3,75.4,462.9,469.5,419.4,388.3,2132.3,437.1,299.6,93.6,364.7,213.1,395.6,70.2,476.1,443.4,320.1,373.1,411.6,148.0,501.6,468.0,290.2,436.6,137.3,511.5,112.5,432.5,307.9,386.8,308.2,395.2,258.1,381.0,220.8,424.1,58.0,54.4,380.8,437.2,207.3,396.5,382.3,475.2,385.9,395.4,305.4,68.4,446.5,425.0,118.2,369.7,360.8,427.7,366.8,449.0,421.5,425.4,414.3,426.1,405.5,387.8,414.7,68.7,141.4,337.8,379.2,300.2,210.5,326.9,425.7,435.1,423.9,385.8,387.3,416.6,243.6,79.8,322.5,372.7,443.8,85.2,267.1,272.2,314.9
OM,406.4,772.1,774.8,387.1,763.7,610.3,576.3,747.1,500.4,475.0,738.2,447.0,597.0,593.9,708.1,775.6,589.6,803.6,748.3,630.6,711.9,697.6,466.4,743.8,505.3,678.6,397.7,449.1,528.1,373.0,342.6,333.9,562.1,424.4,547.0,336.2,490.3,691.3,628.1,733.7,498.6,510.9,377.4,431.4,792.9,470.8,502.8,714.5,112.0,675.2,458.8,740.3,824.3,667.8,500.6,520.0,381.7,340.5,401.7,477.5,468.2,485.4,647.9,98.0,409.8,584.9,754.3,775.2,750.2,443.3,344.1,376.2,589.6,107.9,384.9,706.1,332.8,654.4,119.4,614.9,688.6,408.0,384.2,579.0,760.6,634.3,484.8,695.6,414.0,678.4,703.6,370.6,488.3,707.6,413.7,567.6,568.2,645.0,158.9,498.7,343.0,706.0,452.2,0.0,544.5,554.5,730.8,499.1,386.8,756.5,763.1,713.0,133.8,2431.1,730.7,453.6,427.6,658.3,539.9,689.2,401.3,769.7,737.0,375.8,450.9,705.2,492.8,795.2,493.9,444.2,391.2,402.7,525.9,458.5,726.1,461.9,327.4,601.8,688.8,394.1,321.6,547.6,468.0,404.2,499.8,674.4,730.8,338.5,126.4,675.9,768.8,326.5,689.0,599.0,393.8,740.1,718.6,448.7,663.3,654.4,721.3,660.4,742.6,715.1,719.0,413.6,719.7,699.1,411.6,708.3,485.5,388.4,165.2,609.0,593.8,555.3,426.6,719.3,728.7,717.5,463.6,680.9,710.2,570.4,439.6,344.9,666.3,384.4,377.0,322.8,426.2,468.9
OP,281.7,426.7,432.1,332.0,435.1,249.6,48.2,386.4,513.9,107.5,395.5,194.8,135.1,233.2,347.4,414.9,228.9,460.9,412.9,269.9,369.2,358.2,164.3,401.1,256.2,317.9,241.0,232.9,81.7,338.7,423.4,414.7,308.7,304.0,515.9,301.9,503.8,330.6,267.4,424.7,293.6,524.4,376.4,274.7,450.2,289.2,247.9,353.8,485.3,332.5,156.7,397.6,481.6,307.1,109.2,24.6,338.8,421.3,461.3,319.8,219.1,230.5,305.2,502.0,304.6,224.2,411.6,432.5,389.5,286.6,343.1,375.2,507.0,507.8,347.1,346.7,331.8,311.7,469.5,254.2,327.9,488.5,306.1,117.1,399.9,172.4,125.0,334.9,290.7,317.7,342.9,418.0,283.3,364.9,273.4,56.9,207.5,183.1,460.3,170.3,342.0,368.9,247.2,538.6,0.0,138.7,370.1,131.7,285.5,442.3,420.4,370.3,478.9,2139.3,370.0,343.0,257.5,315.6,117.1,359.4,255.5,427.0,428.0,341.5,412.5,362.5,125.4,486.2,507.4,309.2,471.7,322.6,550.9,212.6,383.4,351.3,408.2,241.1,328.1,237.4,402.4,294.2,463.5,286.1,301.7,331.7,388.1,417.4,487.1,315.2,459.8,407.3,371.6,238.3,296.5,397.4,408.5,328.3,320.6,311.7,391.5,299.7,381.9,372.4,362.3,449.4,359.0,338.4,410.6,365.6,303.9,211.3,428.4,570.4,233.1,99.7,366.3,359.9,386.0,374.8,425.2,320.2,349.5,108.5,243.7,343.9,323.6,465.2,295.3,288.5,315.6,333.9
PA,283.1,381.4,392.3,345.9,389.8,204.3,185.0,341.1,527.8,170.5,350.2,196.2,71.8,187.9,302.1,369.6,183.6,410.6,367.6,224.6,323.9,312.9,192.9,355.8,257.6,272.6,315.0,234.3,82.6,370.6,455.3,446.6,263.3,305.4,529.8,333.8,517.7,285.3,222.1,379.4,295.0,538.3,391.2,348.7,404.9,290.6,249.3,308.5,508.4,287.2,185.3,352.3,436.3,261.8,59.1,160.3,352.7,453.2,479.5,376.8,220.5,231.9,259.9,525.1,306.0,178.9,366.3,387.2,344.2,361.2,375.0,409.3,461.6,530.9,348.5,301.4,363.7,266.4,492.6,208.9,282.6,506.7,307.5,71.8,354.6,109.1,79.6,289.6,292.1,272.4,297.6,449.9,284.7,319.6,274.8,190.3,162.2,119.8,483.4,225.2,373.9,323.6,248.6,561.7,133.3,0.0,328.4,194.7,286.9,393.5,375.1,325.0,502.0,2094.0,324.7,352.9,258.9,270.3,139.4,314.1,256.9,381.7,382.7,373.4,426.4,317.2,188.4,440.9,521.3,343.5,489.9,324.0,564.8,214.0,338.1,361.2,440.1,195.8,282.8,311.4,434.3,248.8,477.4,287.5,303.1,281.2,344.9,383.2,510.2,269.9,414.5,439.2,326.3,193.0,297.9,352.1,360.4,329.7,275.3,266.4,346.2,254.4,336.6,325.3,317.0,467.6,313.7,288.8,441.1,320.3,305.3,194.7,451.5,525.0,192.5,162.7,380.2,314.6,340.7,329.5,439.1,274.9,304.2,45.2,245.1,375.8,278.3,497.1,296.7,320.4,325.5,368.2
PC,530.5,104.9,226.3,593.3,113.3,217.9,386.1,96.5,680.0,371.6,184.2,443.6,290.9,218.1,194.6,133.6,133.1,248.4,190.3,276.8,157.9,101.3,428.4,257.6,505.0,95.3,562.4,481.7,283.7,618.0,702.7,694.0,402.2,458.1,695.3,581.2,669.9,177.8,140.1,121.7,478.7,690.5,642.2,596.1,356.0,450.9,498.5,113.2,681.0,241.9,420.8,307.0,274.1,53.5,314.8,361.4,600.1,700.6,726.9,624.2,467.9,479.3,176.4,697.7,509.7,137.8,200.3,223.3,152.5,608.6,622.4,656.7,600.5,703.5,501.2,80.2,611.1,134.7,665.2,261.7,194.2,754.1,511.2,234.9,118.6,328.2,327.0,94.3,539.5,77.1,70.4,697.3,468.4,232.2,522.2,391.4,202.0,338.9,656.0,434.4,624.9,128.3,432.3,734.3,334.4,314.5,0.0,395.8,439.1,117.0,329.8,279.7,674.6,1946.0,88.7,600.3,506.3,222.4,340.5,120.5,504.3,336.4,125.0,620.8,673.8,256.9,393.1,183.2,673.5,594.5,737.3,571.4,667.0,461.4,292.8,608.6,687.5,209.4,87.5,558.8,681.7,387.7,728.4,491.2,479.9,178.0,299.6,561.7,682.8,202.5,142.1,686.6,152.6,245.2,501.6,216.4,66.8,482.4,184.4,227.5,152.6,80.7,219.7,159.3,121.7,715.0,11.0,176.5,684.6,272.6,465.6,442.1,624.1,633.0,206.1,363.8,627.6,70.0,174.7,260.0,690.1,39.8,108.9,264.3,496.1,623.2,219.2,744.5,449.4,567.8,572.9,619.2
PF,188.2,489.4,477.6,269.0,497.8,312.3,214.3,449.1,450.9,34.1,441.0,101.3,197.8,295.9,410.1,477.6,291.6,506.4,475.6,332.6,414.7,420.9,70.8,446.6,162.7,380.6,238.1,139.4,144.4,293.7,378.4,369.7,231.7,210.5,452.9,256.9,440.8,393.3,330.1,487.4,200.1,461.4,312.0,271.8,495.7,195.7,154.4,416.5,431.5,378.0,63.2,443.1,527.1,369.8,171.9,190.7,275.8,376.3,402.6,299.9,125.6,137.0,350.7,448.2,211.1,286.9,457.1,478.0,452.2,284.3,298.1,328.8,430.0,454.0,253.6,409.4,286.8,357.2,415.7,316.9,390.6,429.8,212.6,179.8,462.6,235.1,154.4,397.6,197.2,380.4,405.6,373.0,189.8,410.4,179.9,223.0,270.2,245.8,406.5,103.1,297.0,431.6,153.7,484.8,166.0,201.4,432.8,0.0,192.0,505.0,465.9,415.8,425.1,2128.7,432.7,276.0,164.0,361.1,179.8,422.1,162.0,472.5,490.7,296.5,349.5,408.0,6.2,548.9,444.4,266.6,413.0,229.1,487.9,119.1,428.9,284.3,363.2,303.8,390.8,234.5,357.4,217.2,400.5,192.6,208.2,377.2,433.6,323.9,433.3,377.9,522.5,362.3,434.3,301.0,203.0,442.9,471.2,234.8,366.1,357.2,454.2,362.4,444.6,417.9,425.0,390.7,421.7,401.1,364.2,411.1,210.4,117.8,374.6,493.4,295.8,114.4,303.3,422.6,431.5,420.3,362.2,382.9,412.2,171.2,150.2,298.9,369.1,420.2,201.8,243.5,248.6,291.3
PJ,166.0,464.4,472.6,340.8,456.0,302.6,362.0,439.4,522.7,178.4,430.5,142.9,318.4,285.7,400.4,467.9,281.9,490.9,440.6,322.9,404.2,389.9,169.8,436.1,162.7,370.9,309.9,116.7,249.5,365.5,373.5,364.8,283.5,37.5,524.7,328.7,512.6,383.1,320.4,426.0,111.7,532.7,385.6,343.6,484.7,83.9,174.5,406.8,319.2,367.5,162.2,432.6,516.6,360.1,221.5,337.3,347.6,371.4,432.6,371.7,125.6,158.6,339.7,335.9,142.7,277.2,446.6,467.5,442.0,356.1,369.9,403.7,336.5,341.7,61.5,397.9,358.6,346.7,303.4,307.8,380.9,438.9,144.2,300.4,452.9,355.7,206.2,387.9,153.6,370.7,395.9,401.5,101.4,399.9,157.7,367.3,260.5,366.4,294.2,202.1,368.8,397.8,65.3,372.5,310.3,275.4,426.7,202.5,0.0,452.3,454.9,405.3,312.8,2180.5,423.0,347.8,141.8,350.6,261.3,381.0,118.4,462.0,429.3,368.3,421.3,391.8,195.7,487.5,516.2,337.9,422.1,185.5,559.7,160.7,418.4,356.1,358.3,294.1,381.1,306.3,352.5,268.5,472.3,124.2,112.9,361.5,425.2,131.8,321.5,368.2,461.1,357.4,380.8,291.3,134.6,432.4,408.4,61.8,355.6,346.7,413.6,352.7,434.9,405.6,411.3,444.5,412.0,382.3,432.1,398.2,98.6,189.6,262.3,355.9,290.8,258.7,375.1,411.6,421.0,409.8,433.5,373.2,402.5,291.8,128.0,370.7,358.1,415.3,9.7,315.3,320.4,362.6
