from_stop,AA,AB,AC,AE,AK,BA,BC,BF,BH,BK,BP,BQ,BT,BY,BZ,CF,CG,CI,CY,DD,DF,DK,DR,DV,DX,EG,EK,EU,EV,EX,FC,FI,FP,FQ,GK,GN,GQ,GV,GW,GX,HJ,HL,HO,HT,HY,IF,IG,IP,JB,JG,JM,KE,KG,KH,KI,KL,KT,KY,LA,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NN,NQ,NW,NX,OJ,OL,OQ,OS,OZ,PF,PG,PM,QC,QR,QT,QV,QY,RB,RE,RF,RJ,RL,RN,RU,RW,RY,SA,SB,SP,ST,SU,TC,TD,TE,TG,TI,TL,TN,TR,TS,TZ,UH,UO,UW,UY,VA,VD,VN,WK,WM,WT,WY,XA,XH,XK,XM,XN,XQ,XV,XY,YB,YD,YG,YH,YK,YV,ZB,ZC,ZJ,ZK,ZL,ZT,ZV,ZX
DR,783.4,229.2,178.4,518.3,189.5,507.1,246.3,508.3,578.3,642.1,249.1,822.4,219.7,275.4,520.6,1785.3,166.7,151.3,364.5,741.8,254.1,223.0,0.0,142.7,494.4,825.0,188.7,716.5,221.4,138.7,205.4,797.3,710.6,264.5,845.8,194.6,514.7,508.7,229.3,60.6,684.2,370.0,846.6,96.8,56.6,481.0,205.8,435.3,729.1,227.5,246.5,118.0,501.0,445.1,460.6,828.2,425.1,798.6,447.7,444.9,133.9,553.1,212.8,677.2,760.1,484.9,805.2,646.1,232.1,833.7,899.2,163.5,828.1,245.3,539.7,154.9,786.1,668.3,84.4,189.3,509.7,477.9,889.9,236.6,812.9,62.7,507.4,847.1,474.6,520.9,795.7,582.2,700.5,116.0,130.2,210.0,477.3,632.5,375.0,440.8,176.9,877.4,672.7,870.8,350.1,263.2,316.6,178.0,243.0,498.2,322.7,378.6,401.9,165.2,456.9,202.2,940.8,644.5,424.9,71.0,296.1,728.2,428.5,636.8,313.6,594.7,941.1,788.9,43.7,743.9,363.0,786.3,433.5,62.1,451.6,489.8,267.1,478.7,125.8,853.9,265.2,211.0,504.1,669.7,251.5
DV,719.8,318.5,267.7,472.7,278.8,461.5,308.8,462.7,532.7,592.6,311.6,758.8,226.1,364.7,475.0,1773.7,97.6,240.6,300.9,678.2,145.2,222.0,122.7,0.0,448.8,761.4,293.7,652.9,213.4,261.5,92.9,733.7,647.0,188.2,782.2,94.3,469.1,445.1,318.6,96.1,620.6,311.3,783.0,45.8,179.4,435.4,268.3,371.7,665.5,100.9,369.3,240.8,455.4,399.5,397.0,764.6,361.5,735.0,384.1,381.3,8.7,507.5,103.4,613.6,696.5,439.3,741.6,600.5,128.2,770.1,853.6,273.0,782.5,128.4,494.1,85.8,722.5,604.7,207.2,177.7,464.1,432.3,827.4,210.6,749.3,185.5,461.8,783.5,411.0,475.3,732.1,536.6,636.9,205.3,240.4,239.3,431.7,586.9,329.4,395.2,281.9,813.8,627.1,825.2,304.5,176.2,253.0,283.0,332.3,452.6,277.1,318.2,356.3,254.5,411.3,291.5,802.8,595.0,361.3,193.8,250.5,664.6,382.9,573.2,363.9,549.1,895.5,725.3,166.5,680.3,299.4,722.7,387.9,184.9,406.0,444.2,150.2,433.1,15.7,790.3,178.2,300.3,458.5,606.1,164.5
DX,658.8,463.9,413.1,79.7,520.1,63.7,387.6,82.9,310.0,373.8,390.4,697.8,511.5,510.1,252.3,1784.2,463.2,485.9,422.4,617.2,375.8,459.6,498.1,459.5,0.0,700.4,592.3,591.9,292.2,582.3,425.3,672.7,586.0,375.1,716.4,445.8,246.4,251.0,464.0,505.3,559.6,408.1,763.6,505.4,554.8,37.6,347.1,429.8,604.5,392.5,562.6,569.8,232.7,203.7,435.1,703.6,419.6,674.0,458.5,419.4,468.3,284.8,411.8,552.6,635.5,41.5,680.6,377.8,395.5,709.1,721.2,562.3,650.1,383.2,196.3,474.1,661.5,543.7,582.6,463.1,369.0,337.2,711.9,465.4,688.3,560.9,266.0,722.5,449.1,380.2,671.1,313.9,575.9,517.3,494.6,574.4,235.9,364.2,234.3,199.4,580.5,752.8,404.4,692.8,209.4,336.8,349.8,581.6,477.7,229.9,273.1,206.6,160.5,511.3,188.6,436.9,762.8,411.8,482.8,569.2,246.5,603.6,160.2,512.2,442.7,326.4,763.1,664.3,541.9,619.3,396.2,661.7,96.6,560.3,183.3,221.5,405.0,338.0,464.2,729.3,340.6,445.7,235.8,545.1,290.4
EG,109.8,766.4,726.0,674.9,833.0,676.9,700.5,678.1,689.1,618.1,703.3,229.8,806.4,754.8,645.2,2149.6,758.1,780.8,529.2,364.6,670.7,771.7,811.0,754.4,664.2,0.0,874.0,267.6,605.1,864.0,720.2,316.7,181.8,670.0,253.2,740.7,639.3,505.5,734.0,818.2,307.0,594.1,263.9,800.3,829.3,650.8,660.0,536.6,277.7,687.4,861.1,851.5,572.5,661.8,541.9,79.0,526.4,93.7,565.3,526.2,763.2,687.7,706.7,163.0,125.2,654.7,114.9,683.5,690.4,84.5,350.7,875.2,279.6,678.1,791.5,769.0,81.2,172.1,895.5,758.0,827.1,795.3,298.4,760.3,12.1,873.8,724.1,22.0,555.9,838.3,110.5,657.7,205.2,830.2,776.3,870.3,694.0,656.8,692.4,657.5,862.2,172.9,710.1,308.9,667.5,631.7,535.8,863.3,780.2,622.7,648.8,664.7,618.6,824.2,593.5,749.8,298.1,620.5,589.6,882.1,622.2,97.7,565.1,259.6,755.6,666.2,342.3,274.0,854.8,248.6,582.2,175.7,603.3,850.9,576.2,561.3,699.9,796.1,759.1,165.1,635.5,770.4,654.5,218.3,585.3
EK,839.3,411.5,360.7,592.2,371.8,581.0,428.3,582.2,652.2,712.1,431.1,878.3,222.3,457.7,594.5,1787.9,256.8,333.6,420.4,797.7,264.7,225.6,182.2,273.8,568.3,880.9,0.0,772.2,332.9,161.3,218.9,853.2,766.5,307.7,901.7,278.0,588.6,564.6,411.6,242.9,740.1,430.8,902.5,279.1,126.6,554.9,387.8,491.2,785.0,282.9,324.6,148.8,574.9,519.0,516.5,884.1,481.0,854.5,503.6,500.8,282.6,627.0,267.4,733.1,816.0,558.8,861.1,720.0,234.7,889.6,973.1,306.5,902.0,247.9,613.6,267.7,842.0,724.2,214.0,191.9,583.6,551.8,946.9,239.2,868.8,205.7,581.3,903.0,530.5,594.8,851.6,656.1,756.4,298.3,132.8,212.6,551.2,706.4,448.9,514.7,7.6,933.3,746.6,944.7,424.0,295.7,372.5,52.4,425.3,572.1,396.6,381.2,475.8,347.5,530.8,384.5,922.3,714.5,480.8,214.0,370.0,784.1,502.4,692.7,483.4,668.6,1015.0,844.8,186.7,799.8,418.9,842.2,507.4,148.2,525.5,563.7,269.7,552.6,289.6,909.8,297.7,393.3,578.0,725.6,284.0
EU,209.2,605.2,564.8,513.7,671.8,515.5,539.3,516.9,527.7,456.9,541.9,248.0,645.2,593.4,460.9,2118.2,596.9,619.4,368.0,203.4,509.5,610.5,649.8,593.0,503.0,250.6,712.8,0.0,443.9,702.8,558.8,80.9,136.4,508.8,271.4,579.3,477.9,344.1,572.8,656.8,96.8,432.9,272.4,638.9,668.1,489.6,498.8,375.2,154.7,526.2,699.7,690.1,411.1,500.6,380.7,253.8,359.4,224.4,403.9,364.8,601.8,526.5,545.5,102.8,185.9,493.3,230.8,522.3,529.2,259.3,368.9,713.8,297.8,516.9,630.1,607.6,211.9,93.9,734.3,596.8,665.9,633.9,316.6,599.1,238.7,712.6,562.9,272.9,394.7,676.9,221.5,496.5,156.0,668.8,614.9,708.9,532.8,495.4,623.9,496.3,700.8,303.0,548.9,327.1,506.1,470.3,374.4,701.9,618.8,471.2,487.4,503.3,457.4,663.0,432.3,588.6,292.2,459.3,428.2,720.9,460.8,153.8,403.9,98.4,594.4,504.8,360.7,72.5,693.6,139.6,420.8,211.9,441.9,689.7,414.8,400.1,538.7,634.7,597.7,279.7,474.3,609.2,493.1,95.5,424.1
EV,560.9,170.6,119.8,295.8,226.8,284.6,94.3,285.8,355.8,419.6,97.1,599.9,275.8,216.8,274.4,1739.7,227.5,242.3,142.0,519.3,140.1,241.1,204.8,223.8,271.9,602.5,343.4,493.8,0.0,343.6,189.6,574.8,488.1,139.4,623.3,210.1,292.2,286.2,170.7,212.0,461.7,152.4,624.1,248.2,261.5,258.5,53.8,212.8,506.6,156.8,269.3,322.9,278.5,222.6,238.1,605.7,202.6,576.1,225.2,222.4,232.6,330.6,176.1,454.7,537.6,262.4,582.7,423.6,159.8,611.2,676.7,269.0,605.6,147.5,317.2,238.4,563.6,445.8,289.3,227.4,287.2,255.4,667.4,229.7,590.4,267.6,284.9,624.6,252.1,298.4,573.2,359.7,475.4,224.0,245.7,339.7,254.8,410.0,152.5,218.3,331.6,654.9,450.2,648.3,127.6,101.1,94.1,332.7,184.4,299.1,100.2,142.8,179.4,218.0,234.4,143.6,718.3,422.0,202.4,275.9,73.6,505.7,206.0,414.3,149.4,372.2,718.6,566.4,248.6,521.4,140.5,563.8,211.0,267.0,229.1,267.3,169.3,256.2,228.5,631.4,104.9,152.4,281.6,447.2,54.7
EX,824.3,376.7,325.9,577.2,337.0,566.0,413.3,567.2,637.2,697.1,416.1,863.3,207.3,422.9,579.5,1772.9,241.8,298.8,405.4,782.7,249.7,210.6,147.4,258.8,553.3,865.9,176.3,757.4,317.9,0.0,203.9,838.2,751.5,292.7,886.7,263.0,573.6,549.6,376.8,208.1,725.1,415.8,887.5,244.3,136.2,539.9,372.8,476.2,770.0,267.9,351.0,63.4,559.9,504.0,501.5,869.1,466.0,839.5,488.6,485.8,267.6,612.0,252.4,718.1,801.0,543.8,846.1,705.0,219.7,874.6,958.1,268.0,887.0,232.9,598.6,252.7,827.0,709.2,161.2,176.9,568.6,536.8,931.9,224.2,853.8,170.9,566.3,888.0,515.5,579.8,836.6,641.1,741.4,263.5,117.8,197.6,536.2,691.4,433.9,499.7,164.5,918.3,731.6,929.7,409.0,280.7,357.5,165.6,390.5,557.1,381.6,366.2,460.8,312.7,515.8,349.7,907.3,699.5,465.8,179.2,355.0,769.1,487.4,677.7,461.1,653.6,1000.0,829.8,151.9,784.8,403.9,827.2,492.4,141.7,510.5,548.7,254.7,537.6,273.3,894.8,282.7,358.5,563.0,710.6,269.0
FC,685.4,350.7,299.9,438.3,339.1,427.1,274.4,428.3,498.3,558.2,277.2,724.4,171.2,396.9,440.6,1718.8,37.8,222.8,266.5,643.8,110.8,174.5,183.0,72.9,414.4,727.0,238.8,618.3,179.0,228.8,0.0,699.3,612.6,153.8,747.8,110.1,434.7,410.7,350.8,156.4,586.2,276.9,748.6,106.1,194.1,401.0,233.9,337.3,631.1,97.0,429.6,216.3,421.0,365.1,362.6,730.2,327.1,700.6,349.7,346.9,81.7,473.1,99.5,579.2,662.1,404.9,707.2,566.1,80.8,735.7,819.2,333.3,748.1,94.0,459.7,48.7,688.1,570.3,267.5,122.8,429.7,397.9,793.0,167.6,714.9,245.8,427.4,749.1,376.6,440.9,697.7,502.2,602.5,265.6,151.1,150.0,397.3,552.5,295.0,360.8,227.0,779.4,592.7,790.8,270.1,141.8,218.6,228.1,364.5,418.2,242.7,283.8,321.9,314.8,376.9,323.7,768.4,560.6,326.9,254.1,216.1,630.2,348.5,538.8,329.5,514.7,861.1,690.9,226.8,645.9,265.0,688.3,353.5,245.2,371.6,409.8,115.8,398.7,88.7,755.9,143.8,332.5,424.1,571.7,130.1
FI,203.6,658.0,617.6,566.5,724.6,568.5,592.1,569.7,580.7,509.7,594.9,242.6,698.0,646.4,536.8,2171.2,649.7,672.4,420.8,256.2,562.3,663.3,702.6,646.0,555.8,245.2,765.6,120.8,496.7,755.6,611.8,0.0,130.8,561.6,266.0,632.3,530.9,397.1,625.6,709.8,189.4,485.7,266.8,691.9,720.9,542.4,551.6,428.2,169.3,579.0,752.7,743.1,464.1,553.4,433.5,248.4,418.0,218.8,456.9,417.8,654.8,579.3,598.3,97.4,180.3,546.3,225.4,575.1,582.0,253.9,363.5,766.8,292.4,569.7,683.1,660.6,206.3,88.5,787.1,649.6,718.7,686.9,311.2,651.9,233.1,765.4,615.7,267.3,447.5,729.9,215.9,549.3,86.8,721.8,667.9,761.9,585.6,548.4,584.0,549.1,753.8,297.6,601.7,321.7,559.1,523.3,427.4,754.9,671.8,514.3,540.4,556.3,510.2,715.8,485.1,641.4,286.6,512.1,481.2,773.7,513.8,148.4,456.7,151.2,647.2,557.8,355.1,88.7,746.4,58.6,473.8,206.5,494.9,742.5,467.8,452.9,591.5,687.7,650.7,274.1,527.1,662.0,546.1,109.9,476.9
FP,72.7,636.6,596.2,545.1,703.2,547.1,570.7,548.3,559.3,488.3,573.5,111.7,676.6,625.0,515.4,2073.2,628.3,651.0,399.4,234.8,540.9,641.9,681.2,624.6,534.4,151.0,744.2,137.6,475.3,734.2,590.4,186.9,0.0,540.2,135.1,610.9,509.5,375.7,604.2,688.4,177.2,464.3,167.0,670.5,699.5,521.0,530.2,406.8,147.9,557.6,731.3,721.7,442.7,532.0,412.1,117.5,396.6,202.9,435.5,396.4,633.4,557.9,576.9,33.2,49.4,524.9,94.5,553.7,560.6,123.0,232.6,745.4,161.5,548.3,661.7,639.2,190.4,42.3,765.7,628.2,697.3,665.5,180.3,630.5,163.1,744.0,594.3,164.6,426.1,708.5,157.1,527.9,75.4,700.4,646.5,740.5,564.2,527.0,562.6,527.7,732.4,166.7,580.3,190.8,537.7,501.9,406.0,733.5,650.4,492.9,519.0,534.9,488.8,694.4,463.7,620.0,155.7,490.7,459.8,752.3,492.4,89.6,435.3,129.8,625.8,536.4,224.2,144.2,725.0,118.8,452.4,96.8,473.5,721.1,446.4,431.5,570.1,666.3,629.3,143.2,505.7,640.6,524.7,88.5,455.5
FQ,649.4,314.7,263.9,403.4,384.2,405.4,238.4,406.6,476.6,522.2,241.2,688.4,234.2,360.9,418.9,1781.8,185.9,209.5,230.5,607.8,98.5,199.5,260.5,182.2,392.7,691.0,301.8,582.5,143.0,291.8,148.0,663.3,576.6,0.0,711.8,168.5,413.0,374.7,314.8,267.7,550.2,240.9,712.6,228.1,257.1,379.3,197.9,301.3,595.1,116.1,413.4,279.3,399.3,343.4,326.6,694.2,291.1,664.6,313.7,310.9,191.0,451.4,135.4,543.2,626.1,383.2,671.2,544.4,118.2,699.7,783.2,378.4,712.1,105.9,423.7,196.8,652.1,534.3,345.0,185.8,393.7,361.9,757.0,188.1,678.9,323.3,405.7,713.1,340.6,404.9,661.7,480.5,566.5,310.7,204.1,298.1,375.6,530.8,259.0,339.1,290.0,743.4,571.0,754.8,234.1,105.8,182.6,291.1,328.5,396.5,206.7,187.1,300.2,359.9,355.2,287.7,732.4,524.6,290.9,331.6,180.1,594.2,326.8,502.8,293.5,493.0,825.1,654.9,304.3,609.9,229.0,652.3,331.8,278.7,349.9,388.1,127.7,362.7,186.9,719.9,107.8,296.5,402.4,535.7,94.1
GK,237.5,778.0,737.6,686.5,844.6,688.5,712.1,689.7,700.7,629.7,714.9,207.4,818.0,766.4,656.8,2026.0,769.7,792.4,540.8,376.2,682.3,783.3,822.6,766.0,675.8,312.0,885.6,279.0,616.7,875.6,731.8,328.3,141.3,681.6,0.0,752.3,650.9,517.1,745.6,829.8,318.6,605.7,155.1,811.9,840.9,662.4,671.6,548.2,289.3,699.0,872.7,863.1,584.1,673.4,553.5,254.4,538.0,328.6,576.9,537.8,774.8,699.3,718.3,174.6,221.7,666.3,187.0,695.1,702.0,268.4,185.4,886.8,114.3,689.7,838.5,780.6,316.1,183.7,907.1,769.6,839.5,807.7,133.1,771.9,311.9,885.4,735.7,308.2,567.5,850.7,345.4,669.3,216.8,841.8,787.9,881.9,705.6,668.4,704.8,669.1,873.8,171.6,721.7,143.6,664.4,643.3,547.4,874.9,791.8,634.3,660.4,732.4,630.2,835.8,605.1,761.4,154.3,632.1,601.2,893.7,633.8,231.0,576.7,271.2,767.2,677.8,177.0,285.6,866.4,260.2,593.8,152.2,614.9,862.5,587.8,572.9,711.5,808.5,770.7,166.1,647.1,782.0,666.1,229.9,596.9
GN,693.4,358.7,307.9,446.3,340.1,435.1,282.4,436.3,506.3,566.2,285.2,732.4,217.8,404.9,448.6,1765.4,155.3,185.2,274.5,651.8,118.8,195.6,184.0,83.7,422.4,735.0,285.4,626.3,187.0,275.4,117.4,707.3,620.6,161.8,755.8,0.0,442.7,418.7,358.8,157.4,594.2,284.9,756.6,107.1,240.7,409.0,241.9,345.3,639.1,92.5,430.6,302.1,429.0,373.1,370.6,738.2,335.1,708.6,357.7,354.9,74.9,481.1,42.8,587.2,670.1,412.9,715.2,574.1,101.8,743.7,827.2,334.3,756.1,102.0,467.7,147.1,696.1,578.3,268.5,169.4,437.7,405.9,801.0,184.2,722.9,246.8,435.4,757.1,384.6,448.9,705.7,510.2,610.5,266.6,187.7,267.5,405.3,560.5,303.0,368.8,273.6,787.4,600.7,798.8,278.1,149.8,226.6,274.7,372.5,426.2,250.7,301.7,329.9,315.8,384.9,331.7,776.4,568.6,334.9,255.1,224.1,638.2,356.5,546.8,337.5,522.7,869.1,698.9,227.8,653.9,273.0,696.3,361.5,246.2,379.6,417.8,123.8,406.7,63.0,763.9,151.8,340.5,432.1,579.7,138.1
GQ,592.5,482.8,432.0,235.7,539.0,237.7,406.5,238.9,292.3,346.1,409.3,631.5,530.4,529.0,57.9,1840.4,482.1,504.8,356.1,550.9,394.7,478.5,517.0,478.4,225.0,634.1,611.2,525.6,311.1,601.2,444.2,606.4,519.7,394.0,654.9,464.7,0.0,184.7,482.9,524.2,493.3,421.0,655.7,524.3,573.7,211.6,366.0,363.5,538.2,411.4,581.5,588.7,175.7,222.6,368.8,637.3,353.3,607.7,392.2,353.1,487.2,264.3,430.7,486.3,569.2,215.5,614.3,320.8,414.4,642.8,777.4,581.2,706.3,402.1,352.3,493.0,595.2,477.4,601.5,482.0,387.9,356.1,700.1,484.3,622.0,579.8,284.9,656.2,382.8,399.1,604.8,260.9,509.6,536.2,513.5,593.3,254.8,307.2,253.2,218.3,599.4,686.5,347.4,749.0,228.3,355.7,362.7,600.5,496.6,209.4,292.0,225.5,179.4,530.2,141.4,455.8,675.5,309.9,416.5,588.1,265.4,537.3,125.9,445.9,461.6,269.4,744.0,598.0,560.8,553.0,409.1,595.4,164.1,579.2,80.4,164.5,423.9,356.9,483.1,663.0,359.5,464.6,215.3,478.8,309.3
GV,462.6,428.8,388.4,262.5,495.4,264.5,362.9,265.7,272.3,187.7,365.7,501.6,468.8,417.2,232.8,1867.2,420.5,443.2,191.6,421.0,333.1,434.1,473.4,416.8,251.8,504.2,536.4,395.5,267.5,526.4,382.6,476.5,389.8,332.4,525.0,403.1,226.9,0.0,396.4,480.6,363.4,256.5,525.8,462.7,491.7,238.4,322.4,199.0,408.3,349.8,505.5,513.9,160.1,249.4,204.3,507.4,188.8,477.8,227.7,188.6,425.6,270.9,369.1,356.4,439.3,242.3,484.4,253.1,352.8,512.9,622.5,547.7,551.4,340.5,379.1,431.4,465.3,347.5,557.9,420.4,414.7,382.9,570.2,422.7,492.1,536.2,311.7,526.3,218.3,425.9,474.9,240.9,379.7,492.6,438.7,532.7,281.6,226.4,280.0,245.1,524.6,556.6,279.7,580.7,255.1,294.1,198.2,525.7,442.6,205.9,311.2,252.3,206.2,486.6,181.1,412.2,545.6,190.1,252.0,544.5,284.6,407.4,152.7,316.0,418.0,233.5,614.1,468.1,517.2,423.1,244.6,465.5,190.9,513.3,163.8,148.9,362.3,383.7,421.5,533.1,297.9,432.8,242.1,348.9,247.7
GW,684.6,32.3,92.2,460.9,266.0,449.7,188.9,450.9,520.9,557.4,191.7,723.6,445.8,46.0,463.2,1904.8,339.3,263.5,265.7,643.0,305.2,406.2,226.0,315.3,437.0,726.2,414.8,617.5,164.0,364.8,378.0,698.5,611.8,304.5,747.0,367.2,457.3,409.9,0.0,233.2,585.4,140.6,747.8,269.4,282.7,423.6,148.4,336.5,630.3,321.9,308.5,344.1,443.6,387.7,361.8,729.4,326.3,699.8,348.9,346.1,306.5,495.7,356.8,578.4,661.3,427.5,706.4,588.7,324.9,734.9,841.8,312.9,770.7,312.6,482.3,327.5,687.3,569.5,310.5,392.5,452.3,420.5,792.2,394.8,714.1,288.8,450.0,748.3,375.8,463.5,696.9,524.8,601.7,245.2,356.3,436.1,419.9,575.1,317.6,383.4,403.0,778.6,615.3,813.4,292.7,266.2,193.4,404.1,46.1,440.8,265.3,307.9,344.5,257.2,399.5,116.0,767.6,559.8,326.1,297.1,238.7,629.4,371.1,538.0,256.2,537.3,883.7,690.1,269.8,645.1,184.3,687.5,376.1,288.2,394.2,432.4,334.4,421.3,298.4,755.1,270.0,36.3,446.7,570.9,219.8
GX,806.8,247.2,196.4,536.3,207.5,525.1,264.3,526.3,596.3,660.1,267.1,845.8,271.2,293.4,538.6,1836.8,110.9,169.3,387.9,765.2,232.2,274.5,51.4,86.9,512.4,848.4,240.2,739.7,239.4,190.2,149.6,820.7,734.0,282.5,869.2,138.8,532.7,532.1,247.3,0.0,707.6,388.0,870.0,41.0,108.1,499.0,223.8,458.7,752.5,187.9,298.0,169.5,519.0,463.1,484.0,851.6,448.5,822.0,471.1,468.3,78.1,571.1,157.0,700.6,783.5,502.9,828.6,664.1,215.2,857.1,917.2,201.7,846.1,215.4,557.7,99.1,809.5,691.7,135.9,240.8,527.7,495.9,914.4,288.1,836.3,114.2,525.4,870.5,498.0,538.9,819.1,600.2,723.9,134.0,181.7,252.6,495.3,650.5,393.0,458.8,228.4,900.8,690.7,888.8,368.1,263.2,340.0,229.5,261.0,516.2,340.7,405.2,419.9,183.2,474.9,220.2,958.8,662.5,448.3,122.5,314.1,751.6,446.5,660.2,331.6,612.7,959.1,812.3,95.2,767.3,386.4,809.7,451.5,113.6,469.6,507.8,237.2,496.7,70.0,877.3,265.2,229.0,522.1,693.1,251.5
HJ,271.1,667.1,626.7,575.6,733.7,577.6,601.2,578.8,589.8,518.8,604.0,310.1,707.1,655.5,545.9,2180.3,658.8,681.5,429.9,201.8,571.4,672.4,711.7,655.1,564.9,312.7,774.7,62.0,505.8,764.7,620.9,142.8,198.3,570.7,333.5,641.4,540.0,406.2,634.7,718.9,0.0,494.8,334.3,701.0,730.0,551.5,560.7,437.3,216.8,588.1,761.8,752.2,473.2,562.5,442.6,315.9,427.1,286.3,466.0,426.9,663.9,588.4,607.4,164.9,247.8,555.4,292.9,584.2,591.1,321.4,431.0,775.9,359.9,578.8,692.2,669.7,273.8,156.0,796.2,658.7,727.8,696.0,378.7,661.0,300.6,774.5,624.8,334.8,456.6,739.0,283.4,558.4,220.7,730.9,677.0,771.0,594.7,557.5,593.1,558.2,762.9,365.1,610.8,389.2,568.2,532.4,436.5,764.0,680.9,523.4,549.5,565.4,519.3,724.9,494.2,650.5,354.1,521.2,490.3,782.8,522.9,215.9,465.8,96.8,656.3,566.9,422.6,134.4,755.5,201.5,482.9,274.0,504.0,751.6,476.9,462.0,600.6,696.8,659.8,341.6,536.2,671.1,555.2,157.4,486.0
HL,543.0,171.3,231.2,404.8,405.0,393.6,260.9,394.8,464.8,415.8,263.7,582.0,366.8,159.7,407.1,1848.7,318.5,341.2,124.1,501.4,231.1,332.1,365.0,314.8,380.9,584.6,434.4,475.9,165.5,424.4,280.6,556.9,470.2,230.4,605.4,301.1,401.2,268.3,138.9,372.2,443.8,0.0,606.2,360.7,421.7,367.5,220.4,194.9,488.7,247.8,447.5,411.9,387.5,331.6,220.2,587.8,184.7,558.2,207.3,204.5,323.6,439.6,267.1,436.8,519.7,371.4,564.8,481.2,250.8,593.3,702.9,451.9,631.8,238.5,426.2,329.4,545.7,427.9,449.5,318.4,396.2,364.4,650.6,320.7,572.5,427.8,393.9,606.7,234.2,407.4,555.3,468.7,460.1,384.2,336.7,430.7,363.8,454.5,261.5,327.3,422.6,637.0,507.8,661.1,236.6,192.1,51.8,423.7,185.1,384.7,209.2,251.8,288.4,396.2,343.4,255.0,626.0,418.2,184.5,436.1,182.6,487.8,315.0,396.4,316.0,461.6,694.5,548.5,408.8,503.5,42.7,545.9,320.0,427.2,338.1,376.3,260.3,365.2,319.5,613.5,195.9,175.3,390.6,429.3,145.7
HO,196.0,753.1,712.7,661.6,819.7,663.6,687.2,664.8,675.8,604.8,690.0,126.0,793.1,741.5,631.9,2087.5,744.8,767.5,515.9,351.3,657.4,758.4,797.7,741.1,650.9,272.2,860.7,254.3,591.8,850.7,706.9,303.4,116.4,656.7,149.4,727.4,626.0,492.2,720.7,804.9,293.7,580.8,0.0,787.0,816.0,637.5,646.7,523.3,264.4,674.1,847.8,838.2,559.2,648.5,528.6,216.2,513.1,308.9,552.0,512.9,749.9,674.4,693.4,149.7,148.1,641.4,193.2,670.2,677.1,221.7,246.9,861.9,175.8,664.8,778.2,755.7,296.4,158.8,882.2,744.7,813.8,782.0,194.6,747.0,262.4,860.5,710.8,285.8,542.6,825.0,273.6,644.4,191.9,816.9,763.0,857.0,680.7,643.5,679.1,644.2,848.9,181.0,696.8,205.1,654.2,618.4,522.5,850.0,766.9,609.4,635.5,651.4,605.3,810.9,580.2,736.5,118.8,607.2,576.3,868.8,608.9,206.1,551.8,246.3,742.3,652.9,238.5,260.7,841.5,235.3,568.9,78.7,590.0,837.6,562.9,548.0,686.6,782.8,745.8,157.5,622.2,757.1,641.2,205.0,572.0
HT,765.7,272.6,221.8,518.6,232.9,507.4,289.7,508.6,578.6,638.5,292.5,804.7,272.0,318.8,520.9,1819.6,69.8,194.7,346.8,724.1,191.1,267.9,76.8,45.8,494.7,807.3,265.6,698.6,259.3,215.6,108.5,779.6,692.9,234.1,828.1,97.7,515.0,491.0,272.7,50.2,666.5,357.2,828.9,0.0,133.5,481.3,249.2,417.6,711.4,146.8,323.4,194.9,501.3,445.4,442.9,810.5,407.4,780.9,430.0,427.2,37.0,553.4,115.9,659.5,742.4,485.2,787.5,646.4,174.1,816.0,899.5,227.1,828.4,174.3,540.0,58.0,768.4,650.6,161.3,223.6,510.0,478.2,873.3,256.5,795.2,139.6,507.7,829.4,456.9,521.2,778.0,582.5,682.8,159.4,207.1,211.5,477.6,632.8,375.3,441.1,253.8,859.7,673.0,871.1,350.4,222.1,298.9,254.9,286.4,498.5,323.0,374.8,402.2,208.6,457.2,245.6,848.7,640.9,407.2,147.9,296.4,710.5,428.8,619.1,357.0,595.0,941.4,771.2,120.6,726.2,345.3,768.6,433.8,139.0,451.9,490.1,196.1,479.0,28.9,836.2,224.1,254.4,504.4,652.0,210.4
HY,780.0,284.8,234.0,532.9,245.1,521.7,301.9,522.9,592.9,652.8,304.7,819.0,163.0,331.0,535.2,1728.6,197.5,206.9,361.1,738.4,205.4,166.3,55.5,198.3,509.0,821.6,132.0,712.9,273.6,93.9,159.6,793.9,707.2,248.4,842.4,218.7,529.3,505.3,284.9,116.2,680.8,371.5,843.2,152.4,0.0,495.6,261.4,431.9,725.7,223.6,262.8,81.4,515.6,459.7,457.2,824.8,421.7,795.2,444.3,441.5,189.5,567.7,208.1,673.8,756.7,499.5,801.8,660.7,175.4,830.3,913.8,179.8,842.7,188.6,554.3,208.4,782.7,664.9,87.3,132.6,524.3,492.5,887.6,179.9,809.5,79.0,522.0,843.7,471.2,535.5,792.3,596.8,697.1,171.6,73.5,153.3,491.9,647.1,389.6,455.4,120.2,874.0,687.3,885.4,364.7,236.4,313.2,121.3,298.6,512.8,337.3,321.9,416.5,220.8,471.5,257.8,863.0,655.2,421.5,87.3,310.7,724.8,443.1,633.4,369.2,609.3,955.7,785.5,60.0,740.5,359.6,782.9,448.1,21.5,466.2,504.4,210.4,493.3,181.4,850.5,238.4,266.6,518.7,666.3,224.7
