from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
LV,490.5,506.6,637.4,458.7,279.2,180.5,398.7,670.2,502.5,272.4,282.8,187.0,354.3,551.3,491.0,224.4,641.3,449.9,233.7,158.0,76.6,649.8,381.1,710.8,663.8,298.6,370.4,122.1,559.3,230.6,404.9,612.0,565.7,440.8,475.3,1626.6,630.1,496.5,526.6,460.8,675.3,566.1,682.3,165.2,190.4,351.4,514.6,256.0,579.4,458.1,604.8,416.3,299.3,554.7,387.1,667.6,607.7,445.1,638.2,614.6,515.5,599.6,335.2,677.9,558.8,308.8,356.4,271.9,687.5,83.9,544.4,212.7,338.1,516.3,515.4,642.3,592.0,620.0,648.0,89.2,183.2,596.9,251.6,112.5,119.8,550.7,353.1,611.3,226.1,344.9,743.2,515.6,549.8,613.3,287.0,574.4,302.9,0.0,218.1,193.5,491.1,118.0,171.3,606.7,110.6,581.8,243.3,307.8,610.9,168.6,483.6,249.7,714.5,357.2,704.4,403.4,166.5,584.0,154.7,134.2,461.2,634.6,367.7,417.4,722.3,542.0,430.4,630.6,158.6,372.0,423.7,604.7,70.0,621.5,636.3,64.9,623.5,603.4,247.6,580.1,240.9,599.5,375.1,310.4,52.8,287.7,278.2,390.7,534.8,403.7,381.2,569.2,428.7,210.5,320.7,639.4,167.4,263.0,339.1,427.6,463.1,327.0,206.2,527.5,505.3,377.7,595.4,99.6,427.6,669.2,305.1,495.4,347.4,630.1,236.2,211.6,572.7,594.7,468.5,620.9,697.8,272.9,660.9,545.0,642.5,501.4,676.6,477.9,427.8,194.5,438.2,592.8,259.1,580.0,684.1,408.6,612.7,464.6,201.2,269.6,633.1,474.7,690.4,243.4,568.7
LX,595.4,396.2,454.8,348.3,115.7,354.2,456.1,547.7,358.6,262.1,416.7,49.5,334.4,608.7,371.1,60.9,560.1,554.8,352.0,259.5,189.3,754.7,270.7,629.6,582.6,201.9,250.5,215.7,478.1,332.1,293.2,716.9,623.1,320.9,348.3,1691.3,735.0,469.1,631.5,565.7,522.2,663.8,601.1,68.0,291.9,456.3,619.5,374.3,396.8,323.3,523.6,252.8,146.2,659.6,444.5,485.0,712.6,550.0,557.0,432.0,620.4,489.2,411.9,549.8,395.3,198.4,246.0,373.4,504.9,162.7,601.8,135.7,227.7,405.9,572.8,459.7,696.9,677.4,465.4,210.8,284.7,414.3,353.1,214.0,221.3,368.1,242.7,428.7,327.6,488.5,560.6,352.1,606.6,670.7,362.8,679.3,404.4,221.0,0.0,149.7,596.0,246.0,74.6,711.6,288.0,399.2,90.7,408.1,488.4,270.1,588.5,301.1,633.3,414.6,623.2,460.8,346.2,688.9,248.3,235.7,518.6,512.1,220.4,456.8,539.7,646.9,320.0,448.0,234.4,232.6,260.2,476.6,247.4,438.9,693.7,177.6,728.4,708.3,347.9,685.0,374.8,704.4,432.5,225.2,232.5,243.9,167.8,547.2,639.7,276.7,537.7,626.6,312.8,385.6,210.3,558.2,303.9,396.9,440.6,264.1,568.0,502.1,312.1,400.5,610.2,195.1,700.3,193.2,254.8,588.0,406.6,600.3,448.9,447.5,139.5,6.4,399.9,412.1,573.4,678.3,515.2,162.5,765.8,405.6,747.4,558.8,595.4,400.2,467.2,296.0,255.6,650.2,359.4,684.9,501.5,363.9,670.1,344.7,302.7,155.8,738.0,353.1,542.4,344.9,446.2
ME,472.3,359.7,592.4,311.8,169.4,296.2,346.1,683.3,357.0,122.9,293.6,173.0,224.4,498.7,311.6,147.0,659.5,431.7,228.9,304.3,116.8,631.6,234.2,729.0,682.0,334.8,191.0,278.9,577.5,349.1,233.7,593.8,513.1,261.4,306.6,1581.3,611.9,359.1,508.4,442.6,659.8,540.7,700.5,107.3,336.7,333.2,496.4,251.2,505.0,311.2,623.0,274.7,152.4,536.5,334.5,622.6,589.5,426.9,656.4,468.5,497.3,452.7,288.8,531.0,426.8,161.9,198.2,418.2,635.8,230.2,491.8,57.6,177.1,369.4,462.8,597.3,573.8,567.4,603.0,215.7,329.5,549.8,397.9,258.4,266.1,505.7,203.4,566.3,365.7,365.4,698.2,383.6,496.6,560.7,239.7,556.2,397.7,203.5,149.7,0.0,472.9,181.7,207.5,588.5,237.1,534.7,138.8,285.0,624.0,280.7,465.4,400.5,732.7,304.6,722.6,350.8,282.2,565.8,340.3,280.5,408.6,647.7,230.9,346.8,677.3,523.8,311.4,583.5,111.3,235.2,282.1,457.8,196.5,576.5,617.2,128.5,605.3,585.2,224.8,561.9,251.7,581.3,322.5,328.6,179.3,94.1,119.9,424.1,516.6,235.0,414.6,516.6,257.5,327.8,159.7,657.6,293.9,273.8,485.4,295.6,444.9,390.1,352.5,358.8,487.1,304.0,577.2,262.3,301.7,687.4,385.8,477.2,433.4,585.1,272.4,143.2,485.1,521.7,450.3,601.8,652.8,126.0,642.7,408.2,624.3,483.6,694.8,298.5,357.2,340.8,387.8,540.2,236.3,561.8,639.1,215.0,593.6,285.2,347.5,108.9,614.9,327.8,680.0,337.7,581.8
ML,132.2,708.1,998.5,727.2,633.8,428.6,129.3,1083.6,772.4,379.8,435.9,619.4,267.3,239.7,608.6,611.4,1136.4,73.6,299.2,569.8,500.3,320.0,630.7,1205.9,1158.9,793.7,543.5,609.6,1054.4,401.9,460.7,282.2,254.1,609.4,530.0,1420.1,300.3,179.9,196.8,84.5,1050.6,171.1,1177.4,553.7,486.7,235.8,184.8,365.7,891.1,694.7,975.3,653.2,603.8,175.3,246.8,1031.4,277.9,86.8,1133.3,854.6,139.2,856.8,312.6,917.1,813.7,615.1,579.7,400.6,1021.9,551.7,232.8,474.7,553.9,773.5,120.4,995.7,262.2,308.0,1009.1,491.8,595.0,920.7,401.4,534.5,531.6,854.0,572.9,957.3,516.1,287.3,1094.1,770.5,208.8,301.7,453.3,203.6,361.7,534.2,606.3,469.4,0.0,465.8,666.4,276.9,422.1,905.6,603.2,278.8,1024.3,436.3,14.3,708.5,1209.6,216.9,1199.5,165.9,414.6,254.2,593.8,546.0,149.6,1048.0,682.3,310.4,1086.1,212.2,659.4,983.5,439.5,652.2,660.6,843.9,464.4,967.5,305.6,512.0,293.7,273.6,375.2,250.3,394.0,269.7,234.8,805.5,481.3,377.3,524.1,291.3,205.0,458.4,281.8,257.6,484.5,357.0,538.0,1134.5,449.5,416.1,387.8,682.5,53.6,281.3,574.1,582.2,147.0,729.2,265.6,593.0,680.2,1164.3,331.9,112.3,379.5,993.9,731.3,599.8,843.3,907.8,43.3,290.2,1060.2,548.6,331.1,798.2,312.7,53.1,1171.7,581.9,320.8,403.9,764.0,281.2,386.7,250.2,1038.5,456.4,282.0,586.5,397.2,497.7,303.3,743.2,1070.8,390.5,990.6
MN,408.2,494.6,650.0,446.7,278.9,127.3,329.8,742.9,491.9,260.4,229.5,230.6,285.4,482.4,479.9,224.1,714.5,367.6,164.8,147.9,76.3,567.5,369.1,784.0,737.0,371.8,361.6,194.1,632.5,202.9,392.9,529.7,496.8,429.7,464.7,1559.3,547.8,337.1,444.3,378.5,717.4,476.6,755.5,164.9,162.7,269.1,432.3,187.1,592.0,446.1,587.6,409.6,287.3,472.4,318.2,680.2,525.4,362.8,711.4,603.4,433.2,587.6,266.3,665.9,558.5,296.8,344.4,244.2,700.1,129.8,475.5,203.9,326.1,504.3,446.5,654.9,509.7,551.1,660.6,79.2,173.1,609.5,223.9,121.9,109.7,563.3,341.1,623.9,198.4,291.7,755.8,515.3,441.1,544.4,175.6,492.1,227.2,118.7,217.8,181.5,408.8,0.0,244.5,524.4,57.4,594.4,243.0,220.9,683.6,101.0,401.3,320.8,787.7,288.3,777.6,334.5,113.3,501.7,245.9,124.1,392.3,707.3,365.8,348.5,734.9,459.7,418.4,643.2,131.6,370.1,417.0,592.7,51.8,634.1,553.1,64.6,541.2,521.1,160.7,497.8,187.6,517.2,306.2,383.6,68.7,275.7,266.2,337.5,452.5,393.1,328.0,500.3,416.7,157.3,308.7,712.6,114.2,209.7,292.1,427.3,380.8,273.8,185.6,516.9,423.0,390.3,513.1,177.5,427.3,742.4,277.4,413.1,300.4,642.7,309.4,211.3,572.4,607.3,386.2,537.7,710.4,260.9,578.6,543.1,560.2,419.5,749.8,466.8,358.9,166.8,450.8,523.9,172.2,497.7,696.7,396.6,529.5,453.5,173.5,257.6,550.8,462.7,737.6,167.2,641.4
MQ,603.9,448.6,467.2,400.7,171.5,315.3,531.7,534.6,410.3,307.4,415.8,59.5,394.2,684.3,418.7,82.6,510.2,563.3,366.7,218.5,216.0,763.2,323.1,575.6,532.7,127.2,298.1,171.3,428.2,287.7,340.8,725.4,698.7,368.5,413.0,1751.1,740.7,528.9,640.0,574.2,534.6,672.3,551.2,95.6,247.5,464.8,628.0,389.0,409.2,321.7,473.7,304.5,202.0,668.1,520.1,497.4,730.7,561.9,507.1,444.4,628.9,538.2,468.2,604.9,445.9,250.8,298.4,329.0,513.9,118.3,680.8,178.5,279.8,458.3,646.7,472.1,705.4,754.6,477.8,166.4,240.3,426.7,308.7,169.6,176.9,380.5,295.1,441.1,283.2,475.6,573.0,368.5,640.2,741.9,413.8,687.8,360.0,176.6,64.6,206.9,604.5,238.1,0.0,720.1,243.6,407.2,146.5,439.4,475.3,225.7,600.4,251.2,588.8,490.2,573.3,536.4,301.8,697.4,203.9,191.3,594.2,499.0,264.8,516.6,552.1,655.4,372.4,460.4,291.6,288.4,259.6,531.7,203.0,451.3,748.8,204.3,736.9,716.8,380.6,700.0,373.9,712.9,508.1,159.5,195.1,295.5,216.8,521.6,648.2,341.4,515.3,702.2,361.2,341.2,259.0,508.3,259.5,396.0,396.2,315.8,576.5,461.8,267.7,465.2,618.7,207.5,712.3,148.8,267.2,538.1,362.2,608.8,404.5,459.9,64.8,71.1,412.3,424.5,585.3,730.3,527.6,214.9,774.3,460.7,755.9,618.6,545.5,405.6,527.0,251.6,268.0,728.4,392.1,696.8,517.6,416.4,725.2,392.3,258.3,193.6,746.5,396.3,554.8,300.5,433.1
MX,245.9,787.6,1078.0,806.7,713.3,443.5,269.6,1163.1,851.9,459.3,465.6,698.9,346.8,365.0,688.1,690.9,1175.1,205.3,396.7,608.5,553.3,283.4,710.2,1244.6,1197.6,832.4,623.0,657.1,1093.1,458.2,540.2,245.6,379.4,688.9,609.5,1476.4,263.7,236.2,142.2,216.2,1130.1,174.5,1216.1,633.2,496.2,292.1,130.2,418.7,970.6,774.2,1057.8,732.7,683.3,170.3,387.1,1110.9,171.4,200.5,1172.0,934.1,270.9,936.3,420.3,996.6,893.2,694.6,659.2,456.9,1101.4,590.4,358.1,554.2,633.4,853.0,241.1,1075.2,155.7,271.4,1088.6,572.8,633.7,1000.2,457.7,615.5,570.3,933.5,652.4,1036.8,514.1,343.6,1173.6,850.0,206.6,287.1,538.7,190.0,418.0,615.2,685.8,548.9,246.5,518.8,705.1,0.0,503.1,985.1,682.7,335.1,1103.8,517.3,239.0,791.0,1248.3,357.2,1238.2,306.2,456.9,217.6,676.3,584.7,289.4,1127.5,761.8,341.3,1165.6,157.6,738.9,1063.0,519.0,731.7,740.1,923.4,545.4,1047.0,269.0,565.0,16.7,237.0,368.3,195.7,423.7,233.1,375.1,844.2,562.3,456.8,603.6,347.6,150.4,537.9,338.1,252.1,564.0,413.3,617.5,1173.2,519.2,445.8,444.1,762.0,218.5,337.6,612.8,661.7,260.7,808.7,229.0,640.5,759.7,1203.0,388.2,250.8,435.8,1073.4,770.0,679.3,922.8,987.3,223.9,253.6,1139.7,628.1,294.5,877.7,276.1,284.1,1210.4,661.4,351.7,460.2,843.5,266.6,356.8,26.6,1118.0,535.9,245.4,666.0,453.5,577.2,266.7,822.7,1150.3,446.8,1070.1
NC,379.8,561.6,705.3,513.7,334.2,69.8,288.0,743.1,557.5,327.4,172.1,259.9,243.6,440.6,546.0,279.4,714.2,339.2,123.0,147.6,131.6,539.1,436.1,783.7,736.7,371.5,425.4,187.4,632.2,121.1,459.9,501.3,455.0,495.8,506.3,1515.9,519.4,385.8,415.9,350.1,748.2,455.4,755.2,220.2,113.0,240.7,403.9,145.3,647.3,513.1,587.3,471.3,354.3,444.0,276.4,735.5,497.0,334.4,711.1,670.4,404.8,654.6,224.5,732.9,613.8,363.8,411.4,194.5,755.4,129.5,433.7,267.7,393.1,571.3,404.7,710.2,481.3,509.3,715.9,69.6,172.8,664.8,174.2,112.3,109.4,618.6,408.1,679.2,148.7,234.2,811.1,570.6,439.1,502.6,212.0,463.7,169.7,112.0,273.1,248.5,380.4,75.2,244.2,496.0,0.0,649.7,298.3,197.1,683.8,43.5,372.9,320.5,787.4,246.5,777.3,292.7,55.8,473.3,245.6,123.8,350.5,707.5,422.7,306.7,790.2,431.3,485.4,698.5,206.9,427.0,478.7,659.7,42.2,689.4,525.6,119.9,512.8,492.7,136.9,469.4,130.2,488.8,264.4,383.3,59.1,342.7,333.2,280.0,424.1,434.7,270.5,458.5,483.7,99.8,375.7,712.3,56.7,152.3,234.6,482.6,352.4,216.3,151.9,558.5,394.6,445.6,484.7,170.8,482.6,742.1,206.9,384.7,242.9,698.0,309.1,266.6,627.7,662.6,357.8,510.2,765.7,327.9,550.2,600.0,531.8,390.7,749.5,558.2,317.1,117.1,506.1,482.1,148.4,469.3,752.0,463.6,502.0,519.6,123.8,324.6,522.4,529.7,763.3,109.7,641.6
NM,879.8,245.6,187.5,251.3,411.5,682.2,777.7,175.6,208.1,629.0,782.3,443.5,656.0,930.3,420.9,406.0,255.4,839.2,717.6,506.6,580.5,1039.1,314.1,304.6,281.9,489.3,410.6,502.2,284.1,675.5,519.5,1001.3,944.7,375.6,454.4,2012.9,1016.6,790.7,915.9,850.1,142.7,945.1,284.0,444.0,635.3,821.9,903.9,739.9,148.6,240.9,311.6,254.8,368.4,944.0,766.1,216.3,1006.6,834.4,338.1,183.8,904.8,337.2,777.5,363.7,200.0,363.5,419.6,721.0,265.8,547.9,923.4,504.9,470.4,273.3,892.7,146.3,981.3,993.8,198.1,596.0,497.4,15.0,696.5,572.9,541.8,138.6,442.0,146.3,667.6,854.1,297.2,168.3,928.2,987.9,728.4,963.7,747.8,591.9,413.8,515.3,880.4,637.2,432.8,996.0,627.2,0.0,419.8,773.7,120.7,595.5,872.9,402.0,285.0,736.2,342.1,782.4,673.7,973.3,455.1,526.6,840.2,140.0,316.8,778.4,245.3,931.3,368.0,48.7,600.0,292.9,242.2,290.5,632.6,156.5,1015.3,568.8,1012.8,992.7,713.5,975.9,740.4,988.8,754.1,317.3,616.1,609.5,442.7,913.0,924.1,460.5,898.1,948.2,538.1,717.7,482.6,299.9,625.0,762.5,665.7,238.7,852.4,838.3,549.3,403.2,889.4,268.9,988.2,517.6,246.5,264.7,719.4,884.7,674.0,209.5,372.0,420.3,172.9,163.9,857.8,996.8,178.0,422.1,1050.2,223.1,1031.8,880.4,272.1,430.9,788.8,639.4,183.6,974.4,725.0,969.3,199.2,663.2,991.7,398.8,646.1,497.2,1022.4,228.8,162.9,688.3,74.1
NT,590.5,329.6,462.7,281.7,63.1,378.2,512.1,555.6,272.3,258.5,411.8,142.2,347.5,664.7,305.8,65.7,608.6,549.9,347.1,339.3,207.3,749.8,204.1,678.1,631.1,198.0,185.2,295.5,526.6,411.9,209.9,712.0,679.1,255.6,297.2,1704.4,730.1,482.2,626.6,560.8,530.1,658.9,649.6,95.1,371.7,451.4,614.6,369.4,404.7,232.5,572.1,208.9,77.0,654.7,500.5,492.9,707.7,545.1,605.5,396.5,615.5,422.6,407.0,459.0,351.4,131.8,179.4,453.2,512.8,242.5,657.8,134.4,143.1,339.3,628.8,467.6,692.0,733.4,473.3,286.9,364.5,422.2,432.9,293.8,301.1,376.0,176.1,436.6,407.4,483.6,568.5,308.2,619.7,726.7,357.9,674.4,484.2,274.7,92.6,144.8,591.1,264.0,138.4,706.7,308.3,407.1,0.0,403.2,496.3,349.9,583.6,349.6,659.6,470.6,671.7,516.8,364.2,684.0,328.1,315.5,574.6,520.0,137.5,469.9,547.6,642.0,253.4,455.9,229.5,141.8,216.3,385.8,267.7,446.8,735.4,195.6,723.5,703.4,343.0,680.1,369.9,699.5,488.5,233.1,250.5,239.0,83.2,542.3,634.8,225.6,532.8,682.6,233.7,408.2,125.7,606.7,365.1,392.0,520.4,220.2,563.1,508.3,391.9,349.4,605.3,203.0,695.4,273.0,234.5,644.7,486.4,595.4,528.7,455.4,153.6,86.1,379.6,420.0,568.5,720.0,523.1,95.9,760.9,314.8,742.5,601.8,652.1,292.7,480.3,375.8,263.5,706.2,354.5,680.0,509.4,359.9,711.8,279.4,382.5,121.1,733.1,268.4,550.3,424.7,454.1
NU,224.7,598.1,830.8,550.2,407.8,181.9,293.4,921.7,595.4,334.1,147.9,411.4,221.6,403.8,562.9,385.4,889.7,184.1,134.6,323.1,235.6,384.0,472.6,959.2,912.2,547.0,465.1,362.9,807.7,203.4,415.0,346.2,418.2,533.2,484.3,1375.8,364.3,153.6,260.8,195.0,898.2,293.1,930.7,345.7,223.2,85.6,248.8,171.6,743.4,549.6,728.6,513.1,390.8,288.9,288.0,861.0,341.9,179.3,886.6,706.9,249.7,691.1,236.1,769.4,665.2,400.3,447.9,273.4,874.2,305.0,396.9,307.4,429.6,607.8,302.5,835.7,326.2,372.0,841.4,245.1,348.3,788.2,243.6,287.8,284.9,744.1,444.6,804.7,220.0,121.6,936.6,622.0,257.6,387.7,231.4,308.6,168.0,287.5,388.1,285.0,225.3,201.1,419.7,340.9,175.4,773.1,377.2,0.0,862.4,189.6,217.8,461.8,962.9,258.1,952.8,304.3,167.9,318.2,347.1,299.3,313.7,886.1,469.3,216.1,915.7,276.2,521.9,821.9,235.1,473.6,520.5,696.2,217.7,814.9,369.6,247.3,357.7,337.6,50.6,314.3,106.0,333.7,276.0,558.8,234.6,331.6,369.7,180.3,269.0,412.7,170.8,352.7,438.8,182.1,412.2,887.8,202.8,128.1,194.1,534.0,197.3,146.3,327.4,536.5,239.5,542.4,329.6,346.3,540.1,917.6,138.2,229.6,185.8,823.5,484.6,381.6,723.5,760.1,202.7,354.2,891.2,364.4,395.1,646.6,376.7,236.0,925.0,536.2,226.5,205.6,626.2,367.2,39.1,314.2,877.5,410.7,346.0,540.8,212.3,361.1,367.3,566.2,918.4,192.0,820.2
NX,969.4,334.2,107.3,339.9,500.1,728.4,867.3,59.2,293.7,710.2,863.5,532.1,745.6,1019.9,506.4,494.6,153.0,928.8,798.8,531.5,669.1,1128.7,395.3,192.3,195.3,527.1,537.8,531.5,282.5,704.8,609.1,1090.9,1034.3,456.8,490.7,2102.5,1106.2,880.3,1005.5,939.7,64.3,1034.7,167.6,532.6,664.6,885.9,993.5,821.1,118.7,324.2,315.3,343.0,451.5,1033.6,855.7,119.9,1096.2,924.0,221.7,153.9,994.4,307.3,797.0,333.8,222.8,444.7,500.8,750.3,164.3,579.4,1013.0,586.1,551.6,266.2,984.0,65.9,1070.9,1088.6,117.9,627.5,526.7,106.4,725.8,602.2,571.1,202.2,523.2,119.8,696.9,881.4,191.0,247.3,1017.8,1081.9,809.6,1053.3,777.1,621.2,502.4,596.5,970.0,685.7,474.2,1085.6,656.5,123.6,508.4,854.9,0.0,624.8,962.5,431.3,168.6,825.8,225.7,872.0,703.0,1062.9,484.4,555.9,929.8,23.6,399.9,868.0,143.8,1020.9,449.2,83.7,681.2,379.7,335.6,260.6,664.1,122.3,1104.9,657.4,1102.4,1082.3,794.7,1065.5,821.6,1078.4,843.7,355.1,652.8,690.7,533.2,927.4,1013.7,550.1,917.7,1037.8,632.9,747.0,569.0,208.8,654.3,843.7,695.0,321.8,942.0,867.6,578.6,432.0,984.2,357.5,1074.3,546.9,332.2,148.3,748.7,974.3,703.3,139.0,409.1,508.9,207.2,134.0,947.4,1089.5,76.5,507.4,1139.8,241.9,1121.4,970.0,155.7,517.7,878.4,668.7,265.2,1064.0,806.2,1058.9,104.1,754.2,1081.3,480.0,675.4,578.4,1112.0,302.5,79.4,717.6,42.4
OC,430.1,593.3,698.6,545.4,365.9,92.1,310.3,731.4,589.2,359.1,194.4,248.2,265.9,462.9,577.7,311.1,702.5,389.5,145.3,135.9,163.3,589.4,467.8,772.0,652.1,359.8,457.1,184.5,620.5,113.9,491.6,551.6,477.3,527.5,528.6,1538.2,569.7,408.1,466.2,400.4,736.5,477.7,743.5,251.9,73.7,291.0,454.2,167.6,640.6,544.8,538.9,503.0,386.0,494.3,298.7,728.8,547.3,384.7,626.5,675.8,455.1,686.3,246.8,764.6,645.5,395.5,443.1,155.2,748.7,117.8,456.0,299.4,424.8,603.0,427.0,703.5,531.6,531.6,709.2,101.3,115.9,658.1,134.9,118.4,97.7,611.9,439.8,672.5,109.4,256.5,804.4,602.3,461.4,524.9,243.7,514.0,186.2,143.7,286.9,280.2,430.7,106.9,232.5,546.3,31.6,643.0,330.0,219.4,672.1,0.0,423.2,272.1,775.7,268.8,765.6,315.0,78.1,523.6,157.4,112.1,372.8,695.8,454.4,329.0,783.5,481.6,517.1,691.8,238.6,458.7,510.4,691.4,73.9,682.7,547.9,151.6,563.1,543.0,159.2,519.7,152.5,539.1,286.7,371.6,90.8,374.4,364.9,302.3,474.4,457.0,292.8,480.8,515.4,122.1,407.4,700.6,29.4,174.6,191.0,514.3,402.7,238.6,140.2,580.8,444.9,438.9,535.0,167.9,498.6,730.4,188.4,435.0,199.3,691.3,297.4,298.3,643.7,655.9,408.1,532.5,759.0,359.6,600.5,631.7,582.1,413.0,737.8,580.5,339.4,77.8,499.4,504.4,170.7,519.6,745.3,495.3,524.3,551.3,84.5,356.3,572.7,561.4,751.6,126.7,629.9
OH,117.9,715.6,1006.0,734.7,641.3,372.9,136.8,1091.1,779.9,387.3,443.4,626.9,274.8,247.2,616.1,618.9,1143.9,59.3,306.7,577.3,507.8,305.7,638.2,1209.3,1166.4,801.2,551.0,617.1,1061.9,387.6,468.2,267.9,261.6,616.9,537.5,1405.8,283.2,165.6,182.5,70.2,1058.1,178.6,1184.9,561.2,425.6,221.5,170.5,373.2,898.6,702.2,982.8,660.7,611.3,182.8,254.3,1038.9,273.2,72.5,1140.8,862.1,124.9,864.3,320.1,924.6,821.2,622.6,587.2,386.3,1029.4,559.2,240.3,482.2,561.4,781.0,126.2,1003.2,247.9,293.7,1016.6,499.3,602.5,928.2,387.1,542.0,539.1,861.5,580.4,964.8,443.5,273.0,1101.6,778.0,216.3,304.8,460.8,211.1,347.4,541.7,613.8,476.9,7.4,473.3,673.9,262.6,429.6,913.1,610.7,264.5,1031.8,443.8,0.0,716.0,1217.1,224.4,1207.0,173.4,422.1,239.9,601.3,553.5,157.1,1055.5,689.8,317.9,1093.6,197.9,666.9,991.0,447.0,659.7,668.1,851.4,471.9,975.0,291.3,519.5,279.4,259.3,382.7,242.5,401.5,255.4,242.3,813.0,488.8,384.8,531.6,277.2,190.7,465.9,267.5,265.1,492.0,342.7,545.5,1142.0,457.0,423.6,373.5,690.0,39.3,267.0,581.6,589.7,132.7,736.7,251.3,600.5,687.7,1171.8,317.6,119.8,365.2,1001.4,738.8,607.3,850.8,915.3,28.9,272.8,1067.7,556.1,316.8,805.7,298.4,60.6,1179.2,589.4,328.3,389.6,771.5,288.7,286.2,235.9,1049.7,463.9,267.7,594.0,382.9,505.2,289.0,750.7,1078.3,376.2,998.1
OI,673.4,475.0,499.2,449.3,368.0,375.3,583.6,476.4,401.7,521.3,467.7,286.5,539.2,736.2,452.4,310.8,446.7,632.8,418.6,179.9,325.5,832.7,382.2,491.3,439.7,300.5,442.1,179.9,356.0,353.2,561.9,794.9,750.6,443.3,506.2,1824.5,813.0,602.3,709.5,643.7,481.5,741.8,466.2,315.3,313.0,534.3,697.5,440.9,441.2,338.1,326.5,284.4,353.5,737.6,572.0,529.4,790.6,628.0,414.1,476.4,698.4,564.9,520.1,591.4,438.4,424.4,454.0,398.7,549.3,227.8,729.3,398.2,495.1,506.9,700.3,470.1,774.9,804.9,509.8,275.9,175.1,389.4,374.2,250.6,219.5,336.1,494.4,473.1,345.3,529.8,605.0,376.6,706.3,798.2,509.8,757.3,425.5,269.6,313.4,426.6,674.0,334.1,273.8,789.6,304.9,383.0,366.0,508.9,417.1,273.2,666.5,0.0,498.4,542.1,488.3,588.3,351.4,766.9,132.8,204.3,646.1,440.8,344.0,602.3,561.0,724.9,431.5,423.1,407.5,328.4,277.0,518.2,312.5,483.3,818.3,313.8,806.4,786.3,432.5,763.0,425.8,782.4,560.0,160.3,301.2,515.2,435.2,575.6,717.7,492.0,566.1,754.1,585.7,395.4,477.7,436.1,302.7,447.9,343.4,307.2,646.0,511.9,227.0,558.4,688.2,239.9,778.3,195.3,257.6,474.6,397.1,678.3,351.7,491.9,247.1,319.9,420.4,456.5,651.4,802.9,493.7,409.4,843.8,447.2,825.4,684.7,482.0,462.4,612.7,317.1,259.4,777.7,444.0,762.9,514.7,636.1,794.7,467.1,323.8,421.8,816.0,396.2,496.6,366.0,374.9
