from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UU,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
NQ,310.7,21.7,294.0,186.0,287.6,314.4,292.9,40.6,360.3,297.6,177.7,347.7,381.3,69.9,183.2,80.1,122.3,149.3,191.0,130.7,346.8,130.1,248.4,52.5,291.2,351.5,107.0,128.9,181.7,235.0,194.2,123.9,165.0,117.5,179.3,227.8,341.6,223.3,251.3,344.1,335.9,244.1,372.0,109.7,203.7,245.8,224.4,265.3,208.1,102.3,280.7,327.7,279.1,953.1,277.2,260.4,307.5,150.8,100.5,154.5,328.7,326.6,183.4,325.9,230.6,389.0,388.4,343.2,192.0,140.9,197.9,287.7,106.9,334.9,167.8,298.9,166.1,60.1,205.9,235.4,178.0,149.7,333.2,28.8,264.8,341.0,204.5,165.5,106.8,56.1,0.0,267.0,189.8,192.4,249.0,354.0,198.6,96.9,157.5,291.8,154.3,132.0,159.3,355.9,198.2,217.4,231.5,217.0,274.2,106.4,274.1,285.7,297.8,259.5,346.5,105.5,320.0,219.8,158.7,259.4,152.4,331.0,364.2,127.7,293.7,185.2,242.5,65.6,346.1,223.8,178.7,62.7,307.4,364.5,192.7,324.5,139.3,296.4,204.8,146.4,255.1,167.0,351.7,220.0,307.2,254.6,70.2,267.4,355.5,398.8,411.3,293.2,213.4,251.2,325.4,94.5,407.8,117.5,78.8,335.0,292.8,240.7,196.6,214.1,340.7,153.3,220.9,326.5,228.4,141.4,110.3,213.6,344.5,277.2,158.2,304.5,384.7,325.1
NT,321.5,228.8,442.0,181.5,328.7,47.3,126.5,209.9,160.1,308.4,188.5,150.1,114.2,310.7,297.9,255.5,312.0,339.0,227.2,206.8,79.7,215.2,225.6,239.5,302.0,151.3,187.8,318.6,135.7,424.7,383.9,200.0,354.7,193.6,255.4,205.0,74.5,196.7,320.7,77.0,68.8,145.0,108.0,299.4,182.6,144.9,414.1,242.5,210.6,235.0,329.5,350.2,289.9,1142.5,254.4,121.3,396.4,224.9,194.5,395.3,61.6,59.5,257.5,93.2,160.1,121.9,121.3,439.3,280.8,268.2,253.4,435.7,160.0,67.8,158.3,483.9,176.9,195.1,395.6,184.4,148.0,197.2,276.6,269.6,386.9,73.9,296.3,280.2,229.3,296.9,268.9,0.0,136.2,196.2,456.4,153.8,300.4,304.6,231.6,147.3,156.8,274.2,279.7,88.8,265.3,79.3,298.6,194.2,196.1,233.2,396.2,403.9,359.1,266.3,126.4,346.3,52.9,121.9,397.0,14.5,342.1,405.0,97.1,242.4,105.7,162.4,139.9,224.0,92.2,85.7,368.7,270.4,112.8,144.4,211.5,418.7,188.7,29.3,215.6,220.5,232.3,424.4,84.6,217.1,152.1,208.6,259.9,221.4,427.0,131.7,147.3,270.3,280.5,273.9,127.6,221.3,615.2,176.7,319.6,67.9,66.6,150.0,143.9,174.3,375.0,343.0,210.1,400.5,162.3,217.5,225.0,175.5,77.4,395.4,169.0,429.0,120.7,112.4
NU,225.7,133.0,349.7,71.0,232.9,195.8,211.3,114.1,241.7,257.4,92.7,266.1,262.7,214.9,166.7,159.7,215.1,243.2,131.4,111.0,228.2,78.9,111.8,143.7,263.8,232.9,92.0,222.8,63.1,328.9,288.1,104.2,258.9,97.8,159.6,91.2,223.0,172.1,184.4,225.5,217.3,169.5,215.6,203.6,153.0,170.3,318.3,128.7,120.5,139.2,233.7,236.4,234.2,1046.7,140.6,154.0,300.6,99.6,98.7,299.5,210.1,208.0,166.8,274.7,155.1,270.4,269.8,343.5,185.0,172.4,188.4,343.4,64.2,216.3,22.0,388.1,81.1,99.3,304.3,120.4,11.8,60.9,218.9,173.8,291.1,222.4,160.0,184.4,133.5,201.1,173.1,148.4,0.0,141.2,360.6,235.4,164.1,208.8,106.3,240.6,61.0,178.4,183.9,237.3,129.0,98.8,162.3,80.4,223.0,137.4,300.4,308.1,263.3,171.1,234.0,250.5,201.4,122.8,301.2,138.8,248.3,309.2,245.6,146.6,196.7,48.6,145.5,128.2,142.7,105.2,272.9,174.6,256.2,252.0,139.8,331.0,51.0,177.8,119.8,95.2,118.5,328.6,233.1,80.8,225.6,150.9,164.1,163.7,331.2,280.2,255.0,156.5,144.2,178.7,206.8,125.5,519.4,80.9,223.8,216.4,174.2,165.2,99.6,162.9,289.1,247.2,105.9,304.7,152.9,121.7,128.2,139.0,225.9,299.6,73.2,336.7,228.3,162.9
NW,344.2,251.5,468.2,72.2,351.4,256.0,111.4,232.6,301.9,389.7,211.2,166.2,329.6,236.7,181.6,179.4,228.9,257.0,249.9,229.5,288.4,75.4,269.7,262.2,396.1,333.4,185.1,236.6,176.0,342.7,301.9,222.7,272.7,216.3,278.1,249.1,283.2,72.3,193.8,246.6,307.6,51.6,221.0,217.4,53.2,76.2,332.1,280.8,274.5,97.6,352.2,368.7,366.5,1165.2,277.2,104.2,430.1,50.9,197.6,329.7,266.5,253.8,75.4,174.9,55.2,329.0,284.1,462.0,303.5,290.9,57.1,461.9,182.7,272.7,130.0,506.6,199.6,217.8,318.1,56.7,140.2,146.0,296.6,170.3,409.6,282.6,96.4,194.1,252.0,222.9,199.3,208.6,152.0,0.0,448.4,295.6,180.0,164.4,44.2,140.8,179.5,188.1,302.4,296.2,143.9,149.2,177.2,232.5,123.2,255.9,418.9,426.6,381.8,285.4,195.5,280.7,263.6,143.9,315.0,200.1,262.1,427.7,282.1,156.3,119.2,200.7,95.7,246.7,187.1,147.8,286.7,137.7,159.8,213.5,40.0,449.5,113.7,235.8,244.1,55.2,270.6,342.2,293.3,180.1,125.7,248.9,177.9,267.5,449.7,340.4,260.4,288.8,106.7,293.0,267.0,244.0,607.2,199.4,254.0,255.7,223.3,65.3,120.7,63.1,421.4,261.0,43.1,423.2,53.0,240.2,137.9,26.9,291.9,418.1,191.7,455.2,233.7,160.3
NX,186.0,286.9,85.6,451.2,199.1,510.9,461.1,305.8,445.5,191.2,254.5,515.7,468.2,335.1,438.7,345.3,387.5,414.5,265.1,309.0,543.3,395.3,318.8,317.7,184.8,436.7,372.2,394.1,378.2,500.2,459.4,307.7,430.2,301.3,251.6,302.2,538.1,488.5,506.8,500.8,496.2,442.6,475.2,374.9,468.9,462.9,489.6,301.9,288.5,367.5,168.4,222.2,217.0,953.3,290.0,400.9,116.1,416.0,365.7,419.7,477.0,485.9,448.6,460.4,495.8,585.5,538.3,94.1,180.4,223.1,463.1,79.3,303.4,483.2,387.1,49.8,274.7,261.9,471.1,500.6,383.9,345.6,321.6,294.0,182.1,525.9,469.7,421.0,372.0,321.3,265.1,463.5,375.5,457.6,0.0,439.2,454.1,362.1,422.7,557.0,350.8,397.2,241.5,534.1,463.4,413.9,496.7,313.0,539.4,282.5,191.4,126.8,151.4,247.9,493.6,370.7,465.6,384.4,423.9,455.9,417.6,122.6,542.4,383.2,440.3,381.7,419.5,330.8,457.8,420.3,443.9,327.9,480.0,511.6,457.9,97.0,404.5,492.9,227.2,411.6,312.1,432.2,548.2,372.3,486.7,331.5,335.4,318.7,106.4,595.3,514.5,281.6,478.6,239.6,410.6,291.0,158.7,317.5,344.0,494.8,433.8,505.9,406.4,479.3,231.5,418.5,486.1,118.1,493.6,297.9,365.8,478.8,541.0,135.3,326.2,96.1,487.9,478.0
NY,434.7,339.6,479.0,292.3,457.5,97.7,237.3,320.7,53.6,407.6,299.3,211.1,40.3,421.5,408.7,366.3,422.8,449.8,338.0,317.6,191.9,326.0,323.9,350.3,414.0,44.8,298.6,429.4,246.5,535.5,494.7,310.8,465.5,304.4,404.2,344.5,122.3,307.5,431.5,226.4,170.5,255.8,200.8,410.2,293.4,255.7,524.9,307.0,321.4,345.8,471.2,386.6,384.4,1253.3,295.1,232.1,445.9,335.7,305.3,506.1,198.1,211.5,368.3,186.0,270.9,257.9,215.5,490.8,368.7,379.0,396.8,472.7,270.8,191.9,269.1,515.6,287.7,305.9,506.4,295.2,258.8,308.0,314.5,380.4,467.8,168.1,407.1,391.0,340.1,407.7,379.7,151.6,247.0,307.0,475.7,0.0,411.2,415.4,342.4,250.0,267.6,385.0,390.5,183.0,376.1,190.1,409.4,305.0,306.9,344.0,477.1,479.9,451.6,303.3,219.2,457.1,123.8,232.7,507.8,144.0,452.9,442.8,191.3,353.2,216.5,273.2,250.7,334.8,203.0,196.5,479.5,381.2,205.6,237.2,322.3,455.7,299.5,141.5,354.4,331.3,317.2,535.2,198.0,327.9,241.4,304.4,370.7,291.6,478.5,243.9,234.0,306.7,391.3,310.9,72.2,332.1,634.5,287.5,430.4,220.4,159.4,260.8,254.7,285.1,412.0,453.8,320.9,438.3,273.1,328.3,335.8,286.3,105.2,471.4,279.8,466.0,213.5,223.2
OC,385.6,266.2,510.6,322.6,393.8,436.8,464.0,293.0,482.7,373.5,253.6,447.3,510.4,282.0,225.4,256.1,187.2,149.2,292.3,288.2,469.2,222.0,432.8,266.4,367.1,472.8,182.9,168.8,304.1,248.2,207.4,281.4,177.2,274.0,325.5,412.5,464.0,317.2,51.8,494.6,458.3,422.2,468.0,188.7,298.1,422.0,237.6,450.8,318.9,282.1,394.6,403.6,355.0,1197.8,462.7,406.7,472.5,330.1,176.4,313.6,513.4,501.8,264.7,422.9,407.8,577.0,532.1,504.4,345.9,333.3,286.3,504.3,243.1,520.7,299.0,549.0,242.0,278.2,223.6,373.1,310.2,225.6,407.2,215.6,452.0,463.4,257.9,207.7,229.9,268.2,244.6,389.4,320.9,280.5,493.7,476.4,0.0,209.7,322.3,385.7,276.7,166.9,348.4,544.2,198.0,339.8,209.0,402.5,368.1,316.3,461.3,469.0,424.2,333.5,443.5,284.2,444.4,375.5,220.5,379.8,190.0,470.1,534.8,127.0,449.4,370.7,398.2,279.5,505.0,472.2,192.2,183.0,407.8,461.5,347.5,491.9,272.9,416.6,280.7,291.8,440.6,247.9,474.1,251.3,477.6,377.0,244.0,388.8,492.1,521.2,507.3,366.4,246.6,325.2,447.8,304.4,652.5,193.4,302.4,503.7,471.3,417.9,352.3,308.0,418.9,145.1,357.8,465.6,405.6,297.8,142.5,390.7,465.8,459.4,234.1,497.6,480.6,485.1
OO,335.9,158.2,430.7,219.0,343.1,386.1,325.9,177.1,432.0,322.8,202.9,380.7,453.0,174.0,159.9,116.7,146.7,173.7,241.6,237.5,418.5,163.1,301.8,117.5,316.4,423.2,132.2,153.3,253.4,259.4,218.6,230.7,189.4,224.3,274.8,299.5,413.3,256.3,228.0,415.8,407.6,277.1,405.0,95.4,236.7,278.8,248.8,318.7,266.3,135.3,343.9,352.9,304.3,1089.8,330.6,293.4,410.8,183.8,125.7,267.0,400.4,398.3,230.7,358.9,263.6,460.7,460.1,453.7,295.2,282.6,252.3,424.4,192.4,406.6,200.8,435.6,191.3,227.5,230.3,268.4,211.0,174.9,356.5,107.6,401.3,412.7,223.9,142.2,179.2,160.2,136.6,338.7,222.8,225.4,385.7,425.7,175.3,0.0,190.5,324.8,226.0,73.6,297.7,427.6,210.9,289.1,244.2,288.7,307.2,256.0,410.6,418.3,373.5,282.8,379.5,218.0,391.7,252.8,231.7,331.1,94.7,419.4,435.9,104.4,326.7,256.9,275.5,130.6,333.0,295.5,203.4,132.3,340.4,397.5,225.7,436.6,172.3,368.1,230.0,179.4,308.5,259.1,423.4,201.6,340.2,326.3,115.2,339.1,441.4,470.5,444.3,316.5,208.1,274.5,397.1,244.1,544.5,142.7,191.3,406.7,364.5,273.7,229.6,247.1,365.9,177.7,253.9,414.9,261.4,248.2,90.9,246.6,416.2,409.8,183.4,441.2,417.7,358.1
OP,315.0,176.6,449.1,107.1,322.2,290.9,135.3,195.5,341.1,301.9,182.0,190.1,357.1,192.4,137.3,135.1,184.6,212.7,220.7,214.1,323.3,28.6,223.1,135.9,295.5,332.3,111.3,192.3,148.0,298.4,257.6,207.3,228.4,200.9,253.9,202.5,318.1,65.7,155.0,240.0,301.0,86.5,214.4,173.1,46.6,88.2,287.8,240.0,233.7,53.3,323.0,347.7,283.4,1108.2,251.9,139.1,400.9,6.6,104.8,285.4,259.9,247.2,31.1,168.3,73.0,322.4,277.5,432.8,274.3,261.7,80.6,442.8,171.5,266.1,89.2,454.0,170.4,206.6,273.8,91.6,99.4,121.5,288.9,126.0,380.4,330.7,52.2,149.8,158.3,178.6,155.0,243.5,111.2,34.8,404.1,334.8,135.8,120.1,0.0,134.2,214.4,143.8,276.8,289.6,99.6,179.5,132.9,191.7,116.6,274.4,389.7,397.4,352.6,320.3,188.9,236.4,296.5,115.9,270.7,233.9,217.8,398.5,281.0,112.0,149.5,159.9,130.6,149.0,188.5,172.3,242.4,93.4,153.2,206.9,33.4,420.3,60.7,272.9,209.1,10.9,229.8,297.9,358.8,141.4,149.6,220.9,133.6,233.7,420.5,375.3,253.8,267.8,68.2,327.9,306.2,262.5,562.9,121.8,209.7,249.1,216.7,83.1,92.7,56.5,345.0,216.7,72.2,394.0,70.8,224.8,94.6,56.0,321.0,388.9,162.5,459.6,227.1,167.5
OT,366.1,273.4,490.1,196.3,373.3,209.9,78.9,254.5,257.2,353.0,233.1,57.1,276.8,355.3,342.5,300.1,356.6,383.6,271.8,251.4,242.3,259.8,270.2,284.1,346.6,248.4,232.4,363.2,180.3,469.3,428.5,244.6,399.3,238.2,300.0,249.6,237.1,117.8,365.3,156.1,217.1,150.4,130.5,344.0,143.5,144.1,458.7,287.1,255.2,279.6,374.1,394.8,334.5,1187.1,299.0,165.9,441.0,202.2,239.1,439.9,176.0,163.3,226.7,137.2,140.9,275.0,193.6,483.9,325.4,312.8,208.4,483.8,204.6,182.2,202.9,528.5,221.5,239.7,440.2,180.8,192.6,241.8,321.2,314.2,431.5,246.8,247.7,324.8,273.9,341.5,313.5,162.5,180.8,157.8,501.0,250.9,345.0,349.2,195.5,0.0,201.4,318.8,324.3,211.5,309.9,123.9,343.2,238.8,117.2,277.8,440.8,448.5,403.7,322.3,136.9,390.9,215.5,166.5,441.6,154.9,386.7,449.6,209.1,287.0,100.0,207.0,177.1,268.6,54.2,122.8,413.3,315.0,118.7,154.9,172.4,466.8,233.3,191.9,260.2,206.5,276.9,469.0,274.9,261.7,43.7,253.2,304.5,266.0,471.6,294.3,169.8,314.9,263.8,329.9,222.3,265.9,659.8,221.3,364.2,165.2,132.8,149.2,188.5,135.2,478.1,387.6,161.4,445.1,138.7,262.1,269.6,163.2,240.0,440.0,213.6,477.1,143.2,33.2
OV,210.3,128.7,334.3,129.9,217.5,196.8,147.0,109.8,242.7,269.6,77.3,201.6,263.7,210.6,197.8,155.4,211.9,238.9,116.0,106.7,229.2,140.4,124.0,139.4,276.0,233.9,87.7,218.5,64.1,324.6,283.8,99.9,254.6,93.5,149.2,107.2,224.0,217.2,245.9,226.5,218.3,128.5,216.6,199.3,186.5,148.8,314.0,140.9,53.7,134.9,218.3,248.6,246.4,1042.4,152.8,86.8,285.2,161.1,94.4,295.2,211.1,209.0,228.3,201.8,164.0,271.4,270.8,328.1,186.2,157.0,249.9,328.0,59.9,217.3,83.5,372.7,85.6,95.0,295.5,149.9,73.2,104.7,205.0,169.5,285.3,223.4,221.5,180.1,129.2,196.8,168.8,149.4,61.4,179.7,372.7,236.4,213.2,204.5,167.8,198.8,0.0,174.1,172.1,238.3,190.5,99.8,223.8,96.4,216.6,133.1,294.6,306.2,247.9,120.8,235.0,246.2,202.4,70.3,296.9,141.8,242.0,293.8,246.6,142.3,126.2,67.6,105.4,123.9,143.7,106.2,268.6,170.3,221.4,253.0,203.0,311.0,113.9,178.8,104.4,156.7,130.7,324.3,234.1,131.4,172.6,137.0,159.8,149.8,315.8,281.2,255.9,168.7,205.7,128.4,207.8,121.2,531.5,76.6,219.5,217.4,175.2,153.9,92.3,178.2,299.0,242.9,164.8,289.3,166.2,155.7,124.9,159.0,226.9,297.7,102.2,321.3,229.3,163.9
OX,284.5,154.0,408.5,177.8,291.7,334.7,284.7,190.9,380.6,271.4,151.5,339.5,401.6,169.8,108.5,154.0,73.0,100.0,190.2,173.5,367.1,121.9,250.4,95.3,265.0,371.8,80.8,79.6,202.0,185.7,144.9,166.7,115.7,160.3,222.1,248.1,361.9,215.1,176.6,364.4,356.2,235.9,354.5,21.7,195.5,237.6,175.1,267.3,214.9,94.1,292.5,301.5,252.9,1085.6,279.2,252.2,359.4,142.6,74.3,251.1,349.0,346.9,179.3,317.7,222.4,409.3,408.7,402.3,243.8,231.2,200.9,402.2,141.0,355.2,159.6,431.4,139.9,176.1,156.6,227.2,161.8,123.5,305.1,103.4,349.9,361.3,172.5,90.8,127.8,156.0,132.4,287.3,173.6,184.2,381.5,374.3,123.9,107.6,149.3,283.6,174.6,0.0,246.3,376.2,159.5,237.7,192.8,237.3,266.0,214.2,359.2,366.9,322.1,231.4,338.3,213.8,340.3,211.6,158.0,279.7,21.0,368.0,384.5,53.0,285.5,205.5,234.3,108.4,281.6,244.1,129.7,80.9,299.2,356.3,184.5,385.2,131.1,316.7,178.6,138.2,257.1,185.4,372.0,150.2,299.0,274.9,74.0,287.7,390.0,419.1,393.8,265.1,156.7,223.1,345.7,202.3,540.3,91.3,187.1,355.3,313.1,232.5,188.4,205.9,314.5,104.0,212.7,363.5,220.2,184.2,39.5,205.4,364.8,358.4,132.0,395.5,367.2,316.9
PA,198.4,130.0,305.4,255.5,186.2,322.4,272.6,111.1,368.3,185.3,98.1,327.2,389.3,244.3,282.3,199.9,256.4,283.4,45.9,89.8,354.8,282.2,164.3,183.9,178.9,359.5,172.2,263.0,189.7,369.1,328.3,99.5,299.1,109.5,52.2,163.2,349.6,375.4,350.4,352.1,343.9,254.1,342.2,243.8,355.8,274.4,358.5,181.2,149.5,254.4,206.4,215.4,166.8,1043.7,193.1,212.4,257.2,302.9,178.9,328.9,336.7,334.6,335.5,327.4,289.6,397.0,396.4,316.2,115.4,27.2,350.0,299.1,114.9,342.9,209.1,310.3,145.6,129.0,340.0,275.5,198.8,189.2,240.9,203.2,200.7,349.0,346.3,264.6,173.7,230.5,174.3,275.0,187.0,344.5,260.4,362.0,297.7,249.0,309.6,324.4,162.3,266.1,0.0,363.9,316.1,225.4,349.4,174.0,342.2,45.3,210.0,235.4,236.0,167.2,360.6,279.9,328.0,195.9,341.4,267.4,286.5,281.9,372.2,226.8,251.8,193.2,231.0,168.4,269.3,231.8,313.1,214.8,347.0,378.6,344.8,274.2,239.5,304.4,92.5,298.5,171.0,368.8,359.7,215.9,298.2,189.6,204.3,202.4,303.9,406.8,381.5,200.9,330.5,158.9,333.4,57.2,419.2,161.1,253.2,343.0,300.8,279.5,217.9,303.8,228.4,287.4,290.4,277.4,291.8,78.7,209.4,284.6,352.5,226.9,137.7,309.4,354.9,289.5
PD,411.2,318.5,531.7,271.2,418.4,84.8,216.2,299.6,197.6,398.1,278.2,144.3,158.4,400.4,387.6,345.2,400.6,428.7,316.9,296.5,135.2,304.9,315.3,329.2,391.7,188.8,277.5,408.3,225.4,514.4,473.6,289.7,444.4,283.3,345.1,294.7,112.0,286.4,410.4,63.9,52.8,234.7,86.2,389.1,272.3,234.6,503.8,332.2,300.3,324.7,419.2,439.9,379.6,1232.2,344.1,211.0,493.6,314.6,284.2,485.0,52.4,65.9,347.2,119.2,249.8,107.0,32.4,529.0,370.5,357.9,330.0,525.4,249.7,46.2,248.0,573.6,266.6,284.8,489.8,274.1,237.7,286.9,366.3,359.3,476.6,70.4,386.0,369.9,319.0,386.6,358.6,89.6,225.9,291.4,546.1,191.3,391.1,394.3,321.3,183.2,246.5,363.9,369.4,0.0,355.0,169.0,388.3,283.9,285.8,322.9,485.9,493.6,448.8,356.0,120.5,436.0,90.4,211.6,486.7,104.1,433.8,494.7,8.2,332.1,195.4,252.1,229.6,313.7,181.9,175.4,458.4,360.1,138.8,100.7,299.5,513.0,277.0,116.4,305.3,310.2,322.0,514.1,100.3,306.8,174.6,298.3,349.6,311.1,516.7,187.2,50.8,360.0,370.2,363.6,165.1,311.0,704.9,266.4,409.3,54.8,98.7,239.7,233.6,264.0,464.7,432.7,299.8,490.2,252.0,307.2,313.7,265.2,114.9,485.1,258.7,518.7,73.0,202.1
PJ,345.7,207.3,479.8,125.6,352.9,319.8,265.9,238.1,365.7,381.4,212.7,320.7,386.7,223.1,100.5,165.8,189.9,151.9,251.4,235.0,352.2,82.2,235.8,166.6,387.8,356.9,173.3,172.6,209.5,250.9,210.1,228.2,180.9,221.8,283.6,215.2,347.0,175.4,55.3,349.5,341.3,224.1,324.1,203.8,155.8,224.9,240.3,252.7,244.5,84.6,353.7,360.4,358.2,1138.9,264.6,218.0,420.6,102.9,180.0,316.1,334.1,332.0,83.6,278.0,209.7,394.4,387.2,463.5,305.0,292.4,105.2,473.5,188.2,340.3,101.9,484.7,201.1,223.3,221.8,175.0,112.1,134.2,342.9,156.7,411.1,346.4,76.8,180.5,189.0,209.3,185.7,272.4,123.9,144.5,434.8,359.4,97.9,150.8,142.3,243.9,185.0,169.6,307.5,361.3,0.0,281.3,33.2,204.4,226.3,261.4,420.4,428.1,383.3,295.1,298.6,267.1,325.4,177.4,223.2,264.8,190.7,429.2,369.6,142.7,251.3,172.6,200.1,179.7,335.8,274.1,194.9,124.1,259.5,316.6,144.8,446.4,73.4,301.8,239.8,110.7,242.5,250.6,357.1,154.1,280.2,274.9,164.3,287.7,451.2,404.2,363.4,280.5,61.0,302.7,330.8,249.5,593.6,152.5,240.4,340.4,298.2,219.8,154.2,166.2,410.8,147.8,160.5,424.7,207.5,245.7,125.3,193.6,349.9,419.6,193.2,490.3,336.8,314.8
PK,266.0,173.3,390.0,126.0,273.2,140.8,47.1,154.4,186.7,252.9,133.0,113.2,207.7,255.2,242.4,200.0,256.5,283.5,171.7,151.3,173.2,159.7,170.1,184.0,246.5,177.9,132.3,263.1,80.2,369.2,328.4,144.5,299.2,138.1,199.9,149.5,168.0,117.3,265.2,212.2,162.3,89.5,186.6,243.9,124.1,86.4,358.6,187.0,155.1,179.5,274.0,294.7,234.4,1087.0,198.9,65.8,340.9,169.4,139.0,339.8,155.1,153.0,202.0,159.8,101.6,215.4,249.7,383.8,225.3,212.7,197.9,383.7,104.5,161.3,102.8,428.4,121.4,139.6,340.1,128.9,92.5,141.7,221.1,214.1,331.4,167.4,240.8,224.7,173.8,241.4,213.4,93.4,80.7,140.7,400.9,180.4,244.9,249.1,176.1,128.4,101.3,218.7,224.2,182.3,209.8,0.0,243.1,138.7,116.7,177.7,340.7,348.4,303.6,222.2,193.0,290.8,146.4,66.4,341.5,85.8,286.6,349.5,190.6,186.9,26.3,106.9,84.4,168.5,128.3,6.3,313.2,214.9,179.4,211.0,153.0,366.7,133.2,122.8,160.1,165.0,176.8,368.9,178.1,161.6,72.7,153.1,204.4,165.9,371.5,225.2,225.9,214.8,225.0,229.8,151.8,165.8,559.7,121.2,264.1,161.4,119.2,91.5,88.4,115.8,296.0,287.5,154.6,345.0,103.8,162.0,169.5,120.0,170.9,339.9,113.5,377.0,199.3,107.3
PL,356.0,235.6,480.0,293.1,363.2,406.2,433.4,262.4,452.1,342.9,223.0,416.7,473.1,251.4,194.8,225.5,156.6,118.6,261.7,257.6,438.6,278.9,403.3,235.8,336.5,443.3,152.3,139.3,273.5,217.6,176.8,250.8,147.6,244.4,294.9,382.7,433.4,286.6,22.0,464.0,427.7,391.6,438.4,158.1,267.0,392.4,207.0,420.2,286.4,252.1,364.0,373.0,324.4,1167.2,432.1,385.5,430.9,299.5,145.8,283.0,483.9,471.2,234.1,392.3,377.2,546.4,501.5,473.8,315.3,302.7,255.7,473.7,212.5,490.1,269.4,518.4,211.4,247.6,188.5,342.5,279.6,195.0,376.6,185.0,421.4,432.8,227.3,177.1,199.3,237.6,214.0,358.8,291.4,255.7,463.1,445.8,210.2,179.1,292.8,355.1,246.1,136.3,317.8,513.6,167.4,309.2,0.0,371.9,337.5,285.7,430.7,438.4,393.6,302.9,412.9,253.6,411.8,344.9,189.9,351.2,157.4,439.5,505.0,96.4,418.8,340.1,367.6,248.9,475.5,441.6,161.6,152.4,373.8,430.9,314.9,456.7,240.9,388.2,250.1,261.2,410.0,217.3,443.5,221.7,447.0,346.4,214.5,359.2,461.5,490.6,477.7,336.6,197.4,294.6,417.2,273.8,621.9,162.8,271.8,473.1,440.7,387.3,321.7,277.4,386.0,114.5,328.0,435.0,375.0,268.3,111.0,361.1,436.3,429.9,203.5,467.0,451.1,454.5
PN,249.7,191.0,323.6,151.5,206.8,233.8,184.0,172.1,279.7,176.9,96.7,238.6,300.7,272.9,247.2,212.8,274.2,301.2,122.7,173.5,266.2,159.4,31.3,201.7,183.3,270.9,165.9,280.8,91.3,386.9,346.1,183.2,316.9,193.2,191.5,10.7,261.0,252.6,264.9,263.5,255.3,165.5,253.6,261.6,233.0,185.8,376.3,48.2,59.9,213.1,207.6,155.9,153.7,1104.7,60.1,123.8,297.8,180.1,172.6,357.5,248.1,246.0,247.3,238.8,235.6,308.4,307.8,317.4,156.0,163.7,268.9,317.3,122.2,254.3,102.5,362.0,112.0,157.3,357.8,200.9,92.2,141.4,142.6,231.8,255.1,260.4,240.5,258.3,186.6,259.1,231.1,186.4,80.4,221.7,342.5,273.4,244.6,246.6,186.8,235.8,95.0,252.3,178.8,275.3,209.5,136.8,242.8,0.0,303.5,199.8,264.4,276.0,237.2,90.6,272.0,308.5,239.4,125.6,359.2,178.8,273.4,283.1,283.6,220.5,163.2,31.7,142.4,186.2,180.7,143.2,330.9,219.9,258.4,290.0,222.0,314.8,132.9,215.8,93.7,175.7,38.0,386.6,271.1,161.3,209.6,74.6,222.1,87.4,305.1,318.2,292.9,76.0,224.7,98.2,244.8,211.7,501.3,154.8,281.8,254.4,212.2,190.9,147.6,243.4,206.3,305.2,186.4,278.6,233.4,162.4,203.1,219.5,263.9,267.5,128.6,310.6,266.3,200.9
