from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BB,BD,BE,BO,BQ,BS,BU,BY,CB,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,PX,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
OD,602.0,666.5,569.7,898.4,632.0,608.0,413.4,740.6,734.2,799.5,2198.2,386.5,616.1,652.1,559.9,596.9,750.9,67.8,628.8,619.6,723.2,610.7,670.1,679.3,628.0,515.5,402.4,427.4,658.4,27.7,705.5,676.1,615.1,694.2,710.1,620.2,802.9,565.2,727.4,809.1,658.4,734.7,669.4,604.0,755.9,620.3,539.0,761.1,546.4,563.5,813.9,547.0,655.2,721.1,817.8,800.3,627.5,597.4,209.0,805.5,576.7,711.0,730.1,812.8,604.0,590.2,673.2,701.1,698.8,428.8,810.3,637.3,435.0,634.0,555.4,556.8,724.8,483.4,684.4,725.0,750.2,666.3,607.8,465.7,669.9,622.7,772.4,442.1,642.8,759.5,792.4,613.3,521.9,436.9,800.6,854.5,432.4,93.7,775.8,0.0,606.6,635.8,614.0,556.9,815.4,658.8,758.9,40.8,590.1,798.2,744.2,638.9,788.5,750.8,629.9,669.0,747.1,675.5,738.5,577.7,399.4,475.4,778.3,458.3,642.7,536.7,370.3,813.3,780.6,738.8,364.1,794.6,715.1,57.2,596.1,670.5,701.1,713.4,744.0,733.7,886.8,672.1,629.4,709.3,740.3,393.0,434.9,355.0,853.9,776.1,635.9,617.2,670.9,683.1,492.3,669.7,660.8,742.1,696.2,191.1,649.0,506.9,24.6,735.5,764.8,649.6,693.2,868.0,430.4,80.9,748.8,702.5,684.5,653.9,383.2,451.8,782.0,714.9,688.4,419.2,790.6,433.2,646.7,611.2,917.1,512.0,119.1,719.7,640.4,562.5,181.2,742.4,494.8
OE,361.1,216.8,424.2,738.3,176.3,367.1,345.8,615.6,609.2,639.4,2177.1,511.1,9.4,304.5,206.1,104.2,625.9,639.1,136.1,147.3,311.4,34.9,545.1,554.3,52.2,244.4,512.5,552.0,97.1,592.3,580.5,189.8,382.6,207.1,585.1,389.8,677.9,211.4,259.9,682.9,533.4,609.7,183.0,32.6,630.9,495.3,106.6,636.1,275.3,209.7,688.9,59.5,130.8,240.2,692.8,675.3,502.5,125.1,557.3,680.5,222.9,586.0,268.5,687.8,293.6,349.3,235.4,576.1,288.5,379.2,685.3,373.6,498.8,393.1,90.2,315.9,599.8,358.4,556.5,600.0,625.2,260.7,366.9,344.2,299.0,212.9,647.4,566.7,156.4,634.5,667.4,488.3,396.9,561.5,675.6,694.4,496.2,613.4,650.8,629.7,0.0,264.9,489.0,431.9,690.4,533.8,633.9,653.3,143.0,673.2,619.2,271.8,663.5,275.3,504.9,239.6,618.0,288.4,613.5,336.8,521.4,234.5,653.3,339.7,81.4,411.7,533.7,653.2,655.6,285.6,427.9,669.6,590.1,562.4,471.1,545.5,255.3,303.1,257.4,299.8,726.7,547.1,258.5,584.3,617.4,511.0,316.3,479.6,694.6,651.1,265.0,124.5,300.0,218.2,214.3,544.7,174.4,617.1,571.2,607.2,524.0,381.9,654.4,325.2,639.8,163.2,223.9,707.9,555.0,597.3,623.8,310.9,251.2,528.9,507.8,576.4,657.0,234.0,563.4,483.0,665.6,557.8,85.4,118.5,757.0,271.1,535.2,594.7,145.6,437.5,597.3,617.4,253.6
OF,244.4,289.1,629.7,918.3,305.4,203.7,354.8,795.6,789.2,819.4,2110.3,520.1,242.3,113.4,104.7,150.6,805.9,650.7,179.2,110.2,370.1,254.5,642.5,619.1,271.8,253.4,521.5,561.0,213.6,610.9,760.5,318.9,247.9,279.4,684.5,153.4,857.9,110.0,318.6,864.1,713.4,741.3,312.1,247.8,810.9,626.9,174.2,697.2,284.3,133.0,868.9,239.5,133.4,298.9,872.8,855.3,634.1,132.4,566.3,860.5,119.8,766.0,327.2,867.8,362.9,199.0,294.1,640.9,347.2,388.2,865.3,233.0,507.8,229.7,184.4,251.1,779.8,538.4,691.0,780.0,805.2,342.8,240.6,520.7,34.1,342.0,724.4,575.7,285.5,814.5,847.4,668.3,576.9,570.5,855.6,874.4,505.2,622.4,830.8,638.7,250.4,0.0,669.0,611.9,870.4,631.2,813.9,662.3,225.3,853.2,799.2,355.6,724.6,334.0,684.9,298.3,802.1,347.1,793.5,260.9,533.0,243.5,833.3,348.7,229.2,591.7,542.7,833.2,835.6,344.3,436.9,768.9,770.1,571.4,651.1,639.5,314.0,361.8,316.1,359.1,906.7,727.1,37.0,764.3,795.3,520.0,325.3,488.6,873.8,715.2,43.5,167.6,55.2,290.5,223.3,724.7,303.5,797.1,702.8,616.2,655.6,561.9,663.4,383.9,819.8,292.3,353.0,887.9,564.0,606.3,803.8,369.6,309.9,660.5,516.8,585.4,837.0,292.7,743.4,492.0,845.6,566.8,205.5,136.3,937.0,280.1,544.2,704.3,118.6,617.5,606.3,797.4,262.9
OJ,666.1,468.0,127.1,277.3,433.5,577.3,730.1,126.5,120.1,246.2,2270.4,813.5,484.2,686.2,590.4,568.4,136.8,603.4,600.3,591.1,389.1,478.8,106.9,116.1,496.1,628.7,852.9,922.4,566.5,581.6,91.4,477.6,669.6,463.3,128.9,617.6,188.8,595.7,393.3,195.0,44.3,171.5,470.9,472.1,141.8,57.1,510.5,197.9,659.6,594.0,199.8,415.1,580.0,446.2,203.7,186.2,64.3,568.9,669.6,191.4,607.2,96.9,417.9,198.7,430.2,620.7,438.4,137.9,467.0,763.5,196.2,548.0,839.2,601.2,526.9,672.8,110.7,164.7,121.2,110.9,136.1,467.8,662.3,249.0,625.2,424.2,209.2,937.1,444.3,145.4,178.3,198.4,137.8,863.9,186.5,233.4,836.6,564.1,161.7,609.4,474.7,623.0,0.0,137.1,201.3,95.6,144.8,594.4,561.6,184.1,130.1,465.1,225.3,416.7,48.7,434.2,133.0,466.9,124.4,682.6,894.4,618.8,164.2,724.0,585.3,149.8,797.3,259.8,166.5,404.7,768.3,231.4,101.0,576.6,209.2,107.3,461.9,479.1,409.9,429.9,265.7,58.0,595.9,95.2,126.2,820.0,700.6,782.0,232.8,212.9,589.4,588.7,604.1,474.4,598.6,55.6,462.3,128.0,133.0,651.7,85.8,152.8,612.0,457.0,150.7,451.1,494.7,246.9,925.4,538.4,134.7,493.9,412.6,90.7,810.2,946.8,167.9,440.6,74.3,823.4,176.5,928.2,515.0,582.7,296.0,655.4,579.7,156.5,594.8,157.6,641.8,128.3,638.2
OO,699.2,420.7,79.8,444.7,386.2,693.8,683.9,293.9,287.5,379.5,2386.9,800.9,438.0,636.4,544.2,522.2,304.2,557.2,554.1,544.9,505.6,432.6,223.4,232.6,449.9,582.5,850.6,841.8,533.0,535.4,258.8,430.3,712.3,448.4,263.4,728.5,356.2,549.5,509.8,362.4,211.7,288.0,423.6,425.9,309.2,173.6,464.3,314.4,613.4,547.8,367.2,368.9,546.5,493.9,371.1,353.6,180.8,522.7,623.4,358.8,561.0,264.3,502.9,366.1,382.9,687.4,446.0,254.4,471.6,717.3,363.6,664.5,836.9,717.7,480.7,654.0,278.1,63.4,237.7,278.3,303.5,420.5,705.0,202.8,654.2,376.9,325.7,856.5,397.0,312.8,345.7,228.4,24.9,851.3,353.9,400.8,834.3,517.9,329.1,563.2,428.5,620.1,167.3,0.0,368.7,212.1,312.2,548.2,515.4,351.5,297.5,417.8,341.8,526.7,183.2,441.8,300.4,448.3,291.8,674.9,813.8,572.6,331.6,677.8,510.0,151.8,784.7,393.3,333.9,514.7,766.0,347.9,268.4,530.4,211.2,223.8,473.9,486.2,526.4,506.5,433.1,225.4,613.7,262.6,293.6,849.1,654.4,769.4,400.2,329.4,620.2,542.5,655.2,437.3,552.4,223.0,415.0,295.4,249.5,605.5,202.3,39.9,565.8,508.3,318.1,403.8,447.4,414.3,844.8,492.2,302.1,475.3,457.3,207.2,797.6,866.2,335.3,487.7,241.7,821.1,343.9,847.6,468.8,536.5,463.4,609.2,533.5,273.0,561.3,177.6,595.6,295.7,592.0
OP,884.5,686.4,345.5,164.4,651.9,795.7,948.5,204.2,132.6,114.5,2488.8,935.1,702.6,904.6,808.8,786.8,169.3,845.1,818.7,809.5,607.5,697.2,325.3,334.5,714.5,847.1,951.0,1140.8,784.9,823.3,169.1,696.0,888.0,681.7,347.3,836.0,198.4,814.1,611.7,204.9,210.7,389.9,689.3,690.5,131.7,275.5,728.9,416.3,878.0,812.4,54.2,633.5,798.4,664.6,13.4,77.5,282.7,787.3,911.3,9.9,825.6,154.6,636.3,188.6,648.6,839.1,656.8,356.3,685.4,981.9,186.1,766.4,964.7,819.6,745.3,891.2,209.9,383.1,339.6,253.5,213.8,686.2,880.7,467.4,843.6,642.6,427.6,1155.5,662.7,201.7,206.2,416.8,356.2,985.5,196.4,120.5,956.4,805.8,234.7,851.1,693.1,841.4,218.3,355.5,0.0,314.0,56.4,836.1,780.0,174.0,186.4,683.5,443.7,635.1,267.1,652.6,224.8,685.3,156.9,901.0,1112.8,837.2,270.9,942.4,803.7,368.2,918.9,128.1,176.4,623.1,986.7,449.8,251.5,818.3,427.6,325.7,680.3,697.5,628.3,648.3,152.8,188.8,814.3,197.1,183.9,941.6,919.0,903.6,119.9,431.3,807.8,807.1,822.5,692.8,817.0,222.0,680.7,268.4,351.4,893.4,304.2,371.2,853.7,675.4,208.4,669.5,713.1,134.0,1143.8,780.1,212.4,712.3,631.0,309.1,931.8,1165.2,245.6,659.0,232.4,1041.8,94.6,1146.6,733.4,801.1,183.1,873.8,821.4,374.9,813.2,376.0,883.5,138.2,856.6
OQ,656.3,463.2,174.6,355.7,481.0,567.5,724.4,204.9,198.5,324.6,2260.6,871.7,531.7,676.4,652.4,618.5,215.2,650.9,647.1,616.5,379.3,539.6,25.7,58.9,549.9,676.2,843.1,912.6,556.7,629.1,169.8,525.1,659.8,453.5,142.5,602.2,267.2,657.7,383.5,273.4,122.7,154.5,518.4,546.3,220.2,61.5,558.0,140.7,707.1,641.5,278.2,462.6,570.2,436.4,282.1,264.6,68.7,638.7,717.1,269.8,667.5,175.3,408.1,277.1,424.6,610.9,428.6,67.8,457.2,757.8,274.6,538.2,829.4,591.4,574.4,663.0,189.1,212.2,104.2,189.3,214.5,515.3,652.5,296.5,615.4,471.7,167.9,927.3,491.8,223.8,256.7,245.9,185.3,922.1,264.9,311.8,826.8,611.6,240.1,656.9,522.2,613.2,78.3,184.6,279.7,0.0,223.2,641.9,609.1,262.5,208.5,465.6,168.1,406.9,114.2,424.4,211.4,457.1,202.8,672.8,884.6,698.9,242.6,759.6,575.5,197.3,855.5,338.2,244.9,394.9,758.5,212.4,179.4,624.1,256.7,97.5,452.1,469.3,400.1,420.1,344.1,136.4,586.1,173.6,204.6,841.6,736.2,840.2,311.2,158.7,579.6,635.5,594.3,464.6,646.1,134.0,509.8,206.4,116.0,699.2,66.7,200.3,659.5,447.2,229.1,498.6,542.2,325.3,915.6,585.9,213.1,484.1,402.8,61.8,868.4,937.0,246.3,430.8,152.7,813.6,254.9,918.4,553.8,604.2,374.4,696.0,627.2,139.5,585.0,205.1,689.3,206.7,680.5
OU,828.0,629.9,289.0,169.5,595.4,739.2,892.0,147.7,76.1,138.4,2432.3,959.0,646.1,848.1,752.3,730.3,112.8,765.3,762.2,753.0,551.0,640.7,268.8,278.0,658.0,790.6,1014.8,1084.3,728.4,743.5,112.6,639.5,831.5,625.2,290.8,779.5,141.9,757.6,555.2,148.4,154.2,333.4,632.8,634.0,75.2,219.0,672.4,359.8,821.5,755.9,62.6,577.0,741.9,608.1,69.8,78.4,226.2,730.8,831.5,46.5,769.1,98.1,579.8,132.1,592.1,782.6,600.3,299.8,628.9,925.4,129.6,709.9,1001.1,763.1,688.8,834.7,153.4,326.6,283.1,197.0,157.3,629.7,824.2,410.9,787.1,586.1,371.1,1099.0,606.2,145.2,149.7,360.3,299.7,1009.4,139.9,125.6,998.5,726.0,178.2,771.3,636.6,784.9,161.8,299.0,56.4,257.5,0.0,756.3,723.5,117.5,129.9,627.0,387.2,578.6,210.6,596.1,168.3,628.8,100.4,844.5,1056.3,780.7,214.4,885.9,747.2,311.7,942.8,152.0,119.9,566.6,930.2,393.3,195.0,738.5,371.1,269.2,623.8,641.0,571.8,591.8,157.9,132.3,757.8,140.6,127.4,965.5,862.5,927.5,125.0,374.8,751.3,750.6,766.0,636.3,760.5,165.5,624.2,211.9,294.9,813.6,247.7,314.7,773.9,618.9,151.9,613.0,656.6,139.1,1087.3,700.3,155.9,655.8,574.5,252.6,955.7,1108.7,189.1,602.5,175.9,985.3,68.7,1090.1,676.9,744.6,188.2,817.3,741.6,318.4,756.7,319.5,803.7,81.7,800.1
PA,645.1,651.0,554.2,882.9,616.5,651.1,456.5,725.1,718.7,784.0,2241.3,429.6,600.6,701.4,603.0,640.0,735.4,38.9,671.9,662.7,707.7,595.2,658.3,663.8,612.5,558.6,445.5,470.5,688.3,89.1,690.0,660.6,658.2,678.7,694.6,673.8,787.4,608.3,711.9,792.4,642.9,719.2,653.9,592.9,740.4,604.8,582.1,745.6,589.5,606.6,801.0,531.5,698.3,705.6,802.3,784.8,612.0,640.5,252.1,790.0,619.8,695.5,714.6,797.3,588.5,633.3,657.7,685.6,683.3,471.9,794.8,680.4,478.1,677.1,598.5,599.9,709.3,467.9,666.0,709.5,734.7,650.8,650.9,453.7,713.0,607.2,756.9,485.2,627.3,744.0,776.9,597.8,506.4,480.0,785.1,839.0,475.5,90.6,760.3,51.7,591.1,678.9,598.5,541.4,799.9,643.3,743.4,0.0,633.2,782.7,728.7,623.4,773.0,735.3,614.4,653.5,731.6,660.0,723.0,620.8,442.5,518.5,762.8,501.4,672.6,521.2,413.4,797.8,765.1,723.3,407.2,779.1,699.6,103.1,580.6,655.0,685.6,697.9,728.5,717.6,871.3,656.6,672.5,693.8,724.8,436.1,478.0,398.1,839.2,760.6,679.0,660.3,714.0,667.6,535.4,654.2,645.3,726.6,680.7,234.2,633.5,491.4,17.5,720.0,749.3,634.1,677.7,852.5,473.5,64.9,733.3,687.0,669.0,638.4,426.3,494.9,766.5,699.4,672.9,462.3,775.1,476.3,631.4,654.3,901.6,555.1,162.2,704.2,683.5,547.0,224.3,726.9,537.9
PB,330.3,312.9,505.4,819.5,272.4,336.3,315.0,696.8,690.4,720.6,2231.2,480.3,139.0,267.5,175.3,80.1,707.1,610.9,112.0,102.8,407.5,155.7,626.3,635.5,173.0,213.6,481.7,521.2,141.6,571.1,661.7,285.9,343.4,303.2,666.3,333.1,759.1,180.6,356.0,765.3,614.6,690.9,279.1,149.0,712.1,576.5,56.9,717.3,244.5,178.9,770.1,140.7,138.4,336.3,774.0,756.5,583.7,80.6,526.5,761.7,192.1,667.2,364.6,769.0,389.7,318.5,331.5,657.3,384.6,348.4,766.5,365.6,468.0,362.3,38.6,285.1,681.0,439.6,640.6,681.2,706.4,356.8,336.1,421.9,257.2,309.0,728.6,535.9,252.5,715.7,748.6,569.5,478.1,530.7,756.8,775.6,465.4,582.6,732.0,598.9,148.5,223.1,570.2,513.1,771.6,615.0,715.1,622.5,0.0,754.4,700.4,367.9,744.7,371.4,586.1,335.7,703.3,384.5,694.7,306.0,493.2,203.7,734.5,308.9,125.9,492.9,502.9,734.4,736.8,381.7,397.1,750.8,671.3,531.6,552.3,626.7,351.4,399.2,353.5,396.5,807.9,628.3,216.7,665.5,696.5,480.2,285.5,448.8,775.0,732.3,223.2,100.4,258.2,314.3,183.5,625.9,270.5,698.3,652.4,576.4,605.2,463.1,623.6,421.3,721.0,259.3,320.0,789.1,524.2,566.5,705.0,407.0,347.3,610.1,477.0,545.6,738.2,330.1,644.6,452.2,746.8,527.0,129.9,94.4,838.2,240.3,504.4,675.9,123.6,518.7,566.5,698.6,223.1
PE,846.4,648.3,307.4,250.4,613.8,757.6,910.4,148.1,95.8,219.3,2450.7,993.8,664.5,866.5,770.7,748.7,132.5,783.7,780.6,771.4,569.4,659.1,287.2,296.4,676.4,809.0,1033.2,1102.7,746.8,761.9,113.0,657.9,849.9,643.6,309.2,792.3,38.5,776.0,573.6,150.1,172.6,351.8,651.2,652.4,48.9,237.4,690.8,378.2,839.9,774.3,172.9,595.4,760.3,626.5,176.8,159.3,244.6,749.2,849.9,164.5,787.5,95.2,598.2,14.5,610.5,801.0,618.7,318.2,647.3,943.8,52.8,728.3,1019.5,781.5,707.2,853.1,171.8,345.0,301.5,215.4,157.7,648.1,842.6,429.3,805.5,604.5,389.5,1117.4,624.6,164.9,151.4,378.7,318.1,1044.2,141.6,206.5,1016.9,744.4,188.6,789.7,655.0,803.3,180.2,317.4,174.4,275.9,117.9,774.7,741.9,0.0,149.6,645.4,405.6,597.0,229.0,614.5,168.7,647.2,120.1,862.9,1074.7,799.1,224.8,904.3,765.6,330.1,977.6,232.9,121.6,585.0,948.6,411.7,213.4,756.9,389.5,287.6,642.2,659.4,590.2,610.2,238.8,150.7,776.2,159.0,63.8,1000.3,880.9,962.3,205.9,393.2,769.7,769.0,784.4,654.7,778.9,183.9,642.6,220.8,313.3,832.0,266.1,333.1,792.3,637.3,109.8,631.4,675.0,220.0,1105.7,718.7,156.3,674.2,592.9,271.0,990.5,1127.1,189.5,620.9,194.3,1003.7,149.6,1108.5,695.3,763.0,269.1,835.7,760.0,336.8,775.1,337.9,822.1,83.4,818.5
PF,803.7,605.6,264.7,232.8,571.1,714.9,867.7,80.6,75.6,201.7,2408.0,951.1,621.8,823.8,728.0,706.0,56.6,741.0,737.9,728.7,526.7,616.4,244.5,253.7,633.7,766.3,990.5,1060.0,704.1,719.2,88.3,615.2,807.2,600.9,266.5,755.2,164.0,733.3,530.9,131.1,129.9,309.1,608.5,609.7,97.3,194.7,648.1,335.5,797.2,731.6,155.3,552.7,717.6,583.8,159.2,141.7,201.9,706.5,807.2,146.9,744.8,73.8,555.5,154.2,567.8,758.3,576.0,275.5,604.6,901.1,151.7,685.6,976.8,738.8,664.5,810.4,129.1,302.3,258.8,99.0,71.0,605.4,799.9,386.6,762.8,561.8,346.8,1074.7,581.9,15.2,48.1,336.0,275.4,1001.5,57.9,188.9,974.2,701.7,48.2,747.0,612.3,760.6,137.5,274.7,156.8,233.2,100.3,732.0,699.2,139.6,0.0,602.7,362.9,554.3,186.3,571.8,144.0,604.5,70.4,820.2,1032.0,756.4,84.4,861.6,722.9,287.4,934.9,215.3,77.9,542.3,905.9,369.0,170.7,714.2,346.8,244.9,599.5,616.7,547.5,567.5,221.2,108.0,733.5,116.3,103.1,957.6,838.2,919.6,188.3,350.5,727.0,726.3,741.7,612.0,736.2,141.2,599.9,81.9,270.6,789.3,223.4,290.4,749.6,594.6,127.6,588.7,632.3,202.4,1063.0,676.0,131.6,631.5,550.2,228.3,947.8,1084.4,96.5,578.2,145.6,961.0,132.0,1065.8,652.6,720.3,251.5,793.0,717.3,294.1,732.4,295.2,779.4,83.8,775.8
PJ,431.0,124.9,379.3,745.8,140.2,342.2,552.7,595.0,588.6,630.6,2116.4,718.0,291.6,423.1,374.9,341.0,605.3,621.5,369.6,339.0,165.2,237.1,437.8,414.4,247.4,451.3,719.4,758.9,279.2,599.7,559.9,184.3,434.5,152.6,564.5,376.9,657.3,380.2,151.6,663.5,512.8,589.1,177.6,243.8,610.3,474.7,333.1,492.5,482.2,403.2,668.3,237.7,292.7,119.3,672.2,654.7,481.9,361.2,687.7,659.9,390.0,565.4,128.3,667.2,44.9,385.6,71.4,436.2,97.0,586.1,664.7,312.9,705.7,366.1,331.6,437.7,579.2,349.6,538.8,579.4,604.6,124.7,427.2,331.9,398.2,130.9,519.7,773.6,151.0,613.9,646.8,479.5,411.6,768.4,655.0,701.9,703.1,582.2,630.2,627.5,282.1,373.6,468.4,410.9,669.8,426.5,613.3,612.5,384.2,652.6,598.6,0.0,519.9,152.1,484.3,67.2,601.5,73.7,592.9,447.5,730.9,441.4,632.7,546.6,298.0,402.9,740.6,644.4,635.0,140.1,634.8,564.2,569.5,594.7,462.3,524.9,99.3,111.6,172.8,131.9,734.2,526.5,367.2,563.7,594.7,717.9,523.2,686.5,701.3,510.5,362.4,358.0,377.1,141.5,421.2,524.1,169.0,596.5,550.6,669.8,503.4,373.1,630.1,133.7,619.2,157.8,201.4,715.4,761.9,556.5,603.2,100.7,82.7,508.3,714.7,783.3,636.4,113.1,542.8,689.9,645.0,764.7,272.0,326.7,764.5,470.7,597.8,574.1,307.5,428.7,659.9,596.8,455.2
PL,761.1,568.0,304.1,485.2,619.3,672.3,829.2,334.4,328.0,454.1,2365.4,976.5,698.9,781.2,757.2,723.3,344.7,780.4,751.9,721.3,484.1,644.4,193.7,107.9,654.7,805.7,947.9,1017.4,661.5,758.6,299.3,632.8,764.6,558.3,248.6,712.6,396.7,762.5,488.3,402.9,252.2,113.2,626.0,651.1,349.7,168.2,687.5,27.3,884.1,785.5,407.7,592.1,675.0,541.2,411.6,394.1,159.5,743.5,846.6,399.3,772.3,304.8,512.9,406.6,529.4,715.7,533.4,119.6,562.0,862.6,404.1,643.0,934.2,696.2,738.9,767.8,318.6,341.7,110.4,318.8,344.0,621.7,757.3,426.0,720.2,601.2,95.2,1032.1,599.4,353.3,386.2,375.4,314.8,1026.9,394.4,441.3,931.6,741.1,369.6,786.4,689.4,718.0,207.8,314.1,409.2,167.9,352.7,771.4,738.6,392.0,338.0,570.4,0.0,511.7,243.7,529.2,340.9,561.9,332.3,777.6,989.4,803.7,372.1,864.4,680.3,326.8,960.3,467.7,374.4,499.7,863.3,44.3,308.9,753.6,386.2,203.6,556.9,574.1,504.9,524.9,473.6,265.9,690.9,303.1,334.1,946.4,841.0,945.0,440.7,86.0,684.4,740.3,699.1,569.4,775.6,263.5,617.4,335.9,98.6,828.7,147.9,329.8,789.0,552.0,358.6,606.2,666.9,454.8,1020.4,715.4,342.6,588.9,507.6,152.8,973.2,1041.8,375.8,535.6,282.2,918.4,384.4,1023.2,658.6,709.0,503.9,800.8,756.7,75.1,689.8,334.6,818.8,336.2,785.3
PM,369.5,149.3,496.4,671.4,200.6,280.7,489.7,520.6,514.2,640.3,2025.9,637.0,280.2,391.5,338.5,304.6,530.9,765.0,333.2,302.6,72.8,225.7,392.8,369.4,236.0,439.9,608.4,677.9,242.8,723.2,485.5,214.1,381.4,139.6,434.8,321.0,582.9,343.8,59.2,587.9,438.4,491.6,207.3,228.0,536.0,377.2,321.7,447.5,470.8,366.8,593.9,226.3,256.3,109.2,597.8,580.3,384.4,324.8,683.2,585.5,353.6,491.0,80.9,592.8,145.7,324.1,101.4,391.2,130.0,523.1,590.3,251.4,594.7,304.6,320.2,376.2,504.8,470.5,441.3,505.0,530.2,203.0,365.7,456.3,336.7,232.3,474.7,692.6,180.7,539.5,572.4,600.4,528.1,687.4,580.6,627.5,592.1,739.3,555.8,755.6,270.7,334.5,394.0,527.4,595.4,381.5,538.9,779.2,372.8,578.2,524.2,138.4,474.9,0.0,429.9,97.2,523.0,129.9,518.5,386.0,649.9,412.1,558.3,524.9,261.6,523.8,620.8,653.9,560.6,10.3,523.8,519.2,495.1,688.3,583.2,389.8,138.2,142.1,20.7,92.9,659.8,452.1,307.4,489.3,520.3,606.9,501.5,605.5,627.7,465.5,300.9,321.6,315.6,150.7,409.8,449.7,198.7,522.1,453.1,733.1,405.9,494.0,780.3,120.0,544.8,187.5,248.2,641.0,680.9,723.2,528.8,156.9,75.6,410.8,633.7,702.3,562.0,115.4,468.4,578.9,570.6,683.7,239.9,290.3,690.1,409.2,661.1,454.6,271.1,549.6,723.2,522.4,393.7
PN,683.4,490.3,164.4,327.5,470.8,594.6,751.5,176.7,170.3,296.4,2287.7,898.8,521.5,703.5,679.5,645.6,187.0,640.7,674.2,643.6,406.4,566.7,124.2,133.4,577.0,666.0,870.2,939.7,583.8,618.9,141.6,514.9,686.9,480.6,80.1,634.9,239.0,684.8,410.6,245.2,94.5,188.8,508.2,509.4,192.0,74.4,547.8,215.2,696.9,631.3,250.0,452.4,597.3,463.5,253.9,236.4,81.6,665.8,706.9,241.6,694.6,147.1,435.2,248.9,451.7,638.0,455.7,155.2,484.3,784.9,246.4,565.3,856.5,618.5,564.2,690.1,160.9,202.0,138.5,161.1,186.3,505.1,679.6,286.3,642.5,461.5,226.5,954.4,481.6,195.6,228.5,235.7,175.1,949.2,236.7,283.6,853.9,601.4,211.9,646.7,512.0,640.3,50.1,174.4,251.5,112.9,195.0,631.7,598.9,234.3,180.3,492.7,242.6,434.0,0.0,451.5,183.2,484.2,174.6,699.9,911.7,726.0,214.4,786.7,602.6,187.1,882.6,310.0,216.7,422.0,785.6,248.7,151.2,613.9,246.5,83.1,479.2,496.4,427.2,447.2,315.9,108.2,613.2,145.4,176.4,868.7,763.3,867.3,283.0,230.2,606.7,662.6,621.4,491.7,635.9,105.8,499.6,178.2,150.3,689.0,103.1,190.1,649.3,474.3,200.9,488.4,532.0,297.1,942.7,575.7,184.9,511.2,429.9,108.0,895.5,964.1,218.1,457.9,124.5,840.7,226.7,945.5,580.9,631.3,346.2,723.1,617.0,173.8,612.1,194.9,679.1,178.5,707.6
PP,363.7,118.4,414.6,692.6,160.4,274.9,510.4,541.8,535.4,670.3,2049.1,660.2,249.3,355.8,307.6,273.7,552.1,661.2,302.3,271.7,94.0,194.8,414.0,390.6,205.1,409.0,631.6,701.1,211.9,639.4,506.7,183.2,367.2,108.7,456.0,315.2,604.1,312.9,80.4,610.3,459.6,512.8,176.4,201.5,557.1,398.4,290.8,468.7,439.9,335.9,615.1,195.4,225.4,52.0,619.0,601.5,405.6,293.9,706.4,606.7,322.7,512.2,57.1,614.0,64.5,318.3,4.1,412.4,48.8,543.8,611.5,245.6,617.9,298.8,289.3,370.4,526.0,389.3,462.5,526.2,551.4,144.7,359.9,371.6,330.9,151.1,495.9,715.8,149.8,560.7,593.6,519.2,446.9,710.6,601.8,648.7,615.3,621.9,577.0,667.2,239.8,306.3,415.2,446.2,616.6,402.7,560.1,652.2,341.9,599.4,545.4,57.2,496.1,80.9,519.6,0.0,548.3,48.7,539.7,380.2,673.1,399.1,579.5,504.3,230.7,442.6,644.0,684.1,581.8,68.9,547.0,540.4,516.3,634.4,502.0,411.0,64.5,63.4,101.6,60.7,681.0,473.3,299.9,510.5,541.5,630.1,480.9,628.7,648.1,486.7,295.1,290.7,309.8,119.8,378.9,470.9,167.8,543.3,474.3,756.3,427.1,412.8,669.8,85.5,566.0,156.6,217.3,662.2,704.1,596.2,550.0,75.7,11.5,432.0,656.9,725.5,583.2,45.8,489.6,602.1,591.8,706.9,209.0,259.4,711.3,403.4,684.3,475.8,240.2,468.4,746.4,543.6,387.9
