from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CM,CP,CX,DB,DD,DE,DH,DN,DS,DX,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GJ,GL,GO,GQ,GR,GS,GX,GY,HF,HH,HI,HK,HM,HS,HU,HW,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,JV,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MD,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OH,OL,OT,PA,PB,PD,PI,PL,PR,QB,QG,QN,QQ,QS,QU,RC,RH,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SO,SS,SV,SX,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,UZ,VB,VD,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XA,XG,XI,XJ,XN,XP,XQ,XU,XV,XW,YC,YJ,YN,YO,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
ML,733.9,486.5,50.8,379.7,525.6,448.4,493.4,395.5,483.0,516.1,280.7,208.7,599.6,117.1,558.6,429.0,369.9,573.8,611.6,385.0,432.2,611.0,91.6,429.7,400.8,350.2,289.0,636.0,583.8,512.2,641.2,331.5,673.9,530.5,536.9,536.6,288.5,489.9,504.2,38.0,241.4,727.0,20.9,499.3,721.5,508.2,670.7,1956.5,332.7,534.9,438.3,360.0,258.1,505.3,369.2,404.5,520.1,423.1,725.1,84.9,681.7,414.5,673.9,287.9,359.3,192.5,474.2,298.6,694.8,656.9,684.9,333.1,518.7,620.3,508.0,542.4,642.5,316.2,531.9,550.0,599.4,557.5,519.1,285.0,348.6,782.1,572.1,507.1,568.7,665.8,529.2,589.5,560.9,385.5,480.4,472.1,565.6,401.6,300.7,0.0,491.1,370.4,640.6,459.1,537.7,318.5,341.3,577.4,691.7,732.6,568.4,373.8,599.7,532.6,320.6,446.5,425.9,108.4,302.1,117.4,490.8,467.1,246.9,550.4,441.7,570.8,279.7,387.7,338.8,496.3,541.7,453.1,381.0,278.5,64.6,598.6,522.1,570.6,312.7,604.0,585.0,686.6,208.4,555.9,351.1,654.4,406.7,368.9,555.2,689.0,598.6,77.0,288.3,456.3,223.7,274.1,700.7,506.2,624.0,626.0,209.9,600.0,698.2,372.1,440.2,348.4,337.7,480.6,203.7,689.8,317.6,120.4,714.4,564.5,667.7,585.6,509.0,450.3,511.6,289.0,602.5,377.5,575.2,463.8,543.7,555.7,593.1,380.8,290.3,548.2,302.7,90.3,569.8,617.6,702.2,707.6,601.8,591.5,523.8
MM,439.4,117.8,501.9,162.4,34.4,210.5,350.2,178.2,265.7,243.5,549.9,412.0,185.5,539.3,189.9,264.8,272.5,234.8,242.9,351.7,285.4,242.3,564.1,212.4,182.5,183.7,557.0,267.3,215.1,70.8,240.6,448.9,567.0,161.8,270.3,393.4,491.8,272.6,713.7,478.2,446.9,495.9,523.1,160.3,501.5,107.6,302.0,1587.8,285.4,166.2,339.5,358.5,557.5,241.4,235.1,187.2,354.3,176.5,308.3,485.1,452.3,197.2,259.8,240.6,311.8,456.9,73.6,416.0,326.1,438.2,565.6,537.3,163.4,829.8,105.8,266.1,225.7,519.5,163.2,181.3,154.6,281.2,150.4,490.5,339.0,413.4,203.4,138.4,200.0,338.7,738.7,737.2,125.7,348.9,337.2,681.6,196.9,316.1,504.0,502.1,0.0,347.0,271.9,103.8,169.0,435.9,379.5,383.3,323.0,449.5,199.7,297.3,272.6,163.9,523.9,229.2,322.0,530.6,578.2,517.6,72.2,66.5,450.2,101.4,255.2,404.9,483.0,345.1,543.0,95.7,173.0,154.8,301.8,481.8,504.8,259.6,408.5,201.9,516.0,235.3,336.9,474.5,413.9,390.0,251.6,511.2,303.2,202.4,409.3,320.3,452.7,499.2,491.6,313.1,558.0,515.8,332.0,236.9,256.9,225.4,581.8,231.3,329.5,268.2,253.5,323.2,541.0,62.0,409.2,471.1,520.9,581.9,479.2,374.9,299.0,216.9,17.8,346.4,109.1,306.8,233.8,320.5,206.5,95.1,176.1,187.0,237.8,333.5,501.0,187.5,266.1,512.5,426.6,290.5,375.1,488.9,233.1,222.8,380.6
MP,481.5,353.3,405.2,246.5,392.4,315.2,241.0,262.3,263.2,327.2,339.4,201.5,466.4,495.6,425.4,176.6,120.9,434.6,478.4,25.4,148.1,413.2,480.7,245.9,267.6,217.0,346.5,502.8,450.6,377.6,508.0,150.0,421.5,397.3,403.7,284.2,281.3,261.1,503.2,381.5,276.2,474.6,426.4,366.1,469.1,375.0,537.5,1823.3,143.9,401.7,320.6,50.2,347.0,374.8,190.6,271.3,267.7,289.9,591.9,388.4,429.3,274.5,540.7,125.0,106.9,286.2,341.0,117.1,561.6,404.5,432.5,326.8,385.5,619.3,374.8,353.5,509.3,309.0,398.7,416.8,466.2,368.6,385.9,319.8,89.8,648.9,438.9,373.9,435.5,373.1,528.2,588.5,427.7,121.3,228.0,471.1,432.4,88.2,293.5,405.4,357.9,0.0,507.4,325.9,404.5,137.0,71.2,319.8,558.5,480.2,435.2,121.4,362.6,399.4,313.4,234.5,303.1,486.9,367.7,420.9,357.6,333.9,239.7,417.2,308.5,318.4,272.5,58.5,332.5,363.1,408.5,319.9,108.8,271.3,408.1,376.3,269.7,437.4,305.5,470.8,332.6,434.2,243.2,303.5,151.1,402.0,154.3,223.6,302.8,555.8,346.2,402.5,281.1,203.9,347.5,305.3,567.5,370.3,492.4,492.8,371.3,466.8,565.0,249.3,317.4,96.0,330.5,347.4,174.9,437.4,310.4,498.5,462.0,313.5,534.5,452.4,375.8,327.5,378.4,173.7,469.3,125.1,442.0,330.6,410.5,422.5,453.8,57.6,330.3,409.6,200.2,468.8,317.4,357.2,414.5,455.2,468.6,458.3,271.4
MS,334.6,258.4,661.9,322.4,296.9,370.5,547.0,338.2,425.7,453.3,706.8,572.0,374.5,699.3,320.6,424.8,432.5,370.7,299.5,511.7,445.4,366.7,713.1,372.4,342.5,343.7,717.0,216.1,291.6,266.1,445.2,608.9,462.2,387.9,430.3,487.7,651.8,432.6,873.7,638.2,606.9,391.1,683.1,406.3,396.7,312.2,28.9,1402.1,445.4,362.4,499.5,515.8,717.5,401.4,395.1,347.2,493.7,336.5,452.2,645.1,347.5,357.2,448.8,400.6,471.8,616.9,278.2,576.0,53.0,442.0,460.8,697.3,383.1,842.5,253.2,430.0,369.6,679.5,211.1,346.9,304.1,445.1,198.3,650.5,499.0,176.5,234.5,295.6,224.1,464.4,705.4,632.4,330.0,508.9,560.9,855.9,186.0,476.1,664.0,662.1,262.4,507.0,0.0,263.8,306.5,595.9,539.5,514.2,49.9,344.7,206.3,457.3,398.3,346.6,683.9,389.2,482.0,690.6,738.2,677.6,294.8,271.1,610.2,305.7,415.2,530.6,643.0,505.1,703.0,300.3,227.2,314.8,461.8,641.8,664.8,395.5,547.9,326.5,676.0,202.8,462.6,369.7,573.9,515.7,411.6,492.6,463.2,362.4,535.0,47.2,578.4,659.2,651.6,519.1,718.0,675.8,58.9,396.9,226.5,430.0,741.8,277.4,56.4,428.2,413.5,483.2,701.0,284.6,569.2,403.9,680.9,741.9,374.4,502.0,25.9,298.0,280.3,506.4,235.7,466.8,283.4,480.5,174.0,235.7,239.0,193.6,362.2,493.5,661.0,353.6,426.1,672.5,509.8,416.2,500.8,407.8,258.1,335.6,505.4
MW,416.6,95.0,485.7,146.2,134.1,194.3,332.2,162.0,319.4,182.4,530.6,395.8,233.3,523.1,139.5,248.6,256.3,155.9,220.1,335.5,269.2,175.1,536.9,196.2,166.3,167.5,540.8,239.9,192.3,120.7,269.0,432.7,544.2,81.3,254.1,353.3,475.6,286.9,697.5,462.0,430.7,419.2,506.9,82.2,413.7,136.0,279.2,1565.0,269.2,101.8,323.3,339.6,541.3,225.2,218.9,171.0,278.9,217.0,352.0,468.9,410.3,181.0,308.0,224.4,295.6,440.7,102.0,399.8,303.3,349.1,542.8,521.1,59.5,813.6,116.5,205.0,269.4,503.3,140.4,116.9,207.9,220.1,127.6,474.3,322.8,390.6,180.6,74.0,169.6,249.6,787.4,714.4,183.2,350.5,346.1,665.4,174.1,299.9,487.8,485.9,99.6,330.8,249.1,0.0,146.2,419.7,363.3,299.4,300.2,392.6,176.9,281.1,183.5,113.5,507.7,275.8,305.8,514.4,562.0,501.4,118.6,94.9,434.0,158.9,239.0,315.8,466.8,328.9,526.8,124.1,135.2,138.6,285.6,465.6,488.6,180.7,333.1,151.5,499.8,212.5,247.8,395.4,397.7,300.9,235.4,471.1,287.0,186.2,320.2,297.5,363.6,483.0,475.4,304.3,541.8,499.6,309.2,220.7,227.9,253.8,565.6,208.5,306.7,252.0,237.3,307.0,524.8,108.4,393.0,382.0,504.7,565.7,456.4,287.2,276.2,194.1,117.5,330.2,120.1,290.6,211.0,360.2,183.7,72.3,152.2,164.2,129.4,317.3,484.8,89.0,249.9,496.3,386.5,201.4,286.0,399.8,210.3,172.4,353.6
NB,281.7,117.2,568.4,228.9,203.4,277.0,342.4,244.7,332.2,248.7,616.4,478.5,284.7,605.8,116.0,331.3,339.0,166.1,79.6,418.2,351.9,162.1,619.6,278.9,249.0,250.2,623.5,98.2,77.9,172.6,379.3,553.6,409.3,140.9,336.8,363.5,558.3,384.8,780.2,544.7,513.4,338.2,589.6,176.1,343.8,218.7,272.5,1558.3,351.9,157.8,406.0,425.0,624.0,305.2,301.6,253.7,289.1,314.9,340.7,551.6,294.6,263.7,359.0,307.1,416.5,523.4,184.7,520.7,296.6,359.3,407.9,603.8,171.4,789.6,178.1,225.4,258.1,586.0,75.5,142.3,192.6,240.5,112.4,557.0,405.5,254.3,65.8,155.8,90.3,259.8,652.5,579.5,260.3,448.4,356.3,803.0,161.7,382.6,570.5,568.6,168.9,413.5,242.4,155.2,0.0,540.6,446.0,304.4,293.5,291.8,108.1,402.0,193.7,122.3,590.4,295.7,388.5,597.1,644.7,584.1,201.3,177.6,516.7,212.2,321.7,326.0,549.5,411.6,609.5,206.8,55.9,221.3,368.3,548.3,571.3,190.9,343.3,109.5,582.5,153.5,258.0,316.8,480.4,311.1,318.1,439.7,369.7,268.9,330.4,290.8,373.8,565.7,558.1,314.5,624.5,582.3,302.5,306.1,86.2,364.1,648.3,68.0,300.0,334.7,320.0,427.9,607.5,191.1,475.7,351.0,587.4,648.4,321.5,297.4,269.5,118.7,186.8,412.9,148.5,373.3,107.3,425.2,175.6,127.1,127.5,120.8,162.1,400.0,562.3,149.0,332.6,579.0,396.7,211.6,296.2,354.9,128.8,131.0,353.2
NE,502.5,463.5,335.3,356.7,502.6,367.2,262.0,368.5,340.3,360.0,266.4,131.6,547.8,425.7,505.5,197.6,228.2,419.8,588.6,153.6,205.7,434.2,410.8,323.0,349.0,274.0,276.6,527.0,560.8,489.2,601.1,12.9,442.5,445.1,516.7,305.2,211.4,250.9,433.3,311.6,206.3,495.6,356.5,433.5,490.1,485.2,647.7,1933.5,254.1,466.0,427.9,128.6,277.1,490.0,300.8,360.5,288.7,325.9,673.3,318.5,450.3,351.6,622.1,235.2,127.9,216.3,451.2,16.9,671.8,425.5,453.5,256.9,441.3,549.4,485.0,386.3,590.7,239.1,508.9,478.7,576.4,401.4,496.1,249.9,174.4,683.1,549.1,478.5,545.7,394.1,458.3,518.6,537.9,154.1,249.0,401.2,542.6,185.7,223.6,335.5,468.1,139.0,617.6,436.1,514.7,0.0,109.9,346.0,668.7,501.2,545.4,142.4,383.6,479.5,243.5,311.6,410.4,417.0,297.8,351.0,467.8,444.1,169.8,527.4,389.9,339.4,202.6,156.3,262.6,473.3,518.7,430.1,206.3,201.4,338.2,397.3,290.7,546.5,235.6,581.0,353.6,455.2,173.3,324.5,261.3,423.0,175.3,333.8,323.8,666.0,367.2,332.6,211.2,224.9,277.6,235.4,677.7,483.3,515.0,585.9,301.4,577.0,675.2,356.6,424.7,117.0,260.6,457.6,105.0,458.4,240.5,428.6,483.0,333.1,644.7,562.6,486.0,434.8,488.6,249.1,579.5,146.1,552.2,440.8,520.7,532.7,434.5,167.8,260.4,462.8,310.4,398.9,338.4,378.2,435.5,476.2,578.8,460.9,312.4
NH,479.3,385.3,373.0,278.5,424.4,332.2,238.8,294.3,295.2,325.0,307.2,169.3,498.4,463.4,457.4,174.4,152.9,432.4,510.4,75.4,172.2,411.0,448.5,277.9,299.6,249.0,314.3,534.8,482.6,409.6,540.0,117.8,419.3,410.1,435.7,282.0,249.1,227.7,471.0,349.3,244.0,472.4,394.2,398.1,466.9,407.0,569.5,1855.3,175.9,431.0,352.6,18.7,314.8,406.8,222.6,303.3,265.5,290.9,623.9,356.2,427.1,306.5,572.7,157.0,104.7,254.0,373.0,84.9,593.6,402.3,430.3,294.6,406.3,587.1,406.8,351.3,541.3,276.8,430.7,443.7,498.2,366.4,417.9,287.6,96.4,680.9,470.9,405.9,467.5,370.9,496.0,556.3,459.7,119.1,225.8,438.9,464.4,112.3,261.3,373.2,389.9,61.0,539.4,357.9,436.5,104.8,0.0,317.6,590.5,478.0,467.2,119.2,360.4,431.4,281.2,266.5,335.1,454.7,335.5,388.7,389.6,365.9,207.5,449.2,340.5,316.2,240.3,82.9,300.3,395.1,440.5,351.9,132.9,239.1,375.9,374.1,267.5,469.4,273.3,502.8,330.4,432.0,211.0,301.3,183.1,399.8,152.1,255.6,300.6,587.8,344.0,370.3,248.9,201.7,315.3,273.1,599.5,402.3,524.4,524.8,339.1,498.8,597.0,281.3,349.4,93.8,298.3,379.4,142.7,435.2,278.2,466.3,459.8,311.3,566.5,484.4,407.8,359.5,410.4,171.1,501.3,122.9,474.0,362.6,442.5,454.5,451.6,89.6,298.1,422.4,232.2,436.6,315.2,355.0,412.3,453.0,500.6,473.5,269.2
NI,200.4,332.7,632.5,318.2,431.6,287.9,81.2,303.4,275.2,196.9,544.9,410.1,525.7,674.9,224.0,212.1,309.6,173.6,342.8,323.2,262.9,184.1,673.0,257.9,326.9,251.9,555.1,285.1,386.8,418.2,579.0,363.6,244.4,254.0,437.4,102.3,489.9,228.8,716.8,608.8,484.8,160.6,653.7,233.5,155.1,417.1,488.2,1827.2,412.1,236.0,417.8,308.1,555.6,410.7,297.4,300.4,66.6,251.6,649.6,615.7,151.7,286.5,600.0,400.3,221.5,494.8,383.1,325.7,551.4,90.5,250.6,535.4,233.5,711.5,448.0,185.2,567.0,522.6,384.4,220.5,501.5,172.4,426.3,528.4,392.4,441.2,374.7,263.8,399.2,76.5,574.4,501.4,469.8,229.4,95.1,679.7,431.0,306.9,502.1,632.7,397.1,333.5,522.2,297.4,313.8,345.6,327.9,0.0,520.9,174.2,417.0,207.0,120.5,250.0,522.0,246.5,452.6,661.2,576.3,648.2,399.7,376.0,448.3,456.4,367.8,56.7,481.1,277.5,541.1,405.2,364.8,371.6,314.6,479.9,639.6,147.2,70.9,269.1,514.1,443.2,36.0,148.1,451.8,49.9,335.8,220.1,239.4,264.7,69.2,545.6,112.6,629.8,489.7,119.5,556.1,513.9,523.3,406.7,273.1,563.8,579.9,320.7,554.8,398.8,366.1,232.9,539.1,389.5,388.5,123.4,524.0,707.1,297.7,18.2,524.3,403.4,415.0,477.0,430.5,426.0,370.5,230.2,460.1,321.8,436.4,417.3,192.6,332.4,533.7,204.0,396.7,643.1,135.5,96.0,117.9,141.2,368.5,219.0,83.9
NL,348.3,299.5,703.0,363.5,338.0,411.6,560.7,379.3,466.8,467.0,751.0,613.1,415.6,740.4,334.3,465.9,473.6,384.4,313.2,552.8,486.5,380.4,765.2,413.5,383.6,384.8,758.1,229.8,305.3,307.2,486.3,650.0,475.9,401.6,471.4,501.4,692.9,473.7,953.5,679.3,648.0,404.8,724.2,420.0,410.4,353.3,42.6,1443.2,486.5,376.1,540.6,559.6,758.6,442.5,436.2,388.3,507.4,377.6,493.3,686.2,361.2,398.3,489.9,441.7,512.9,658.0,319.3,617.1,74.1,455.7,474.5,738.4,396.8,856.2,294.3,443.7,410.7,720.6,252.2,360.6,345.2,458.8,239.4,691.6,540.1,190.2,342.7,403.9,265.2,478.1,719.1,646.1,371.1,550.0,574.6,869.6,227.1,517.2,705.1,703.2,303.5,548.1,39.9,304.9,320.2,637.0,580.6,522.7,0.0,358.4,247.4,498.4,412.0,360.3,725.0,430.3,523.1,731.7,779.3,718.7,335.9,312.2,651.3,346.8,456.3,544.3,684.1,546.2,744.1,341.4,268.3,355.9,502.9,682.9,705.9,409.2,561.6,340.2,717.1,243.9,476.3,383.4,615.0,529.4,452.7,506.3,504.3,403.5,548.7,68.3,592.1,700.3,692.7,532.8,759.1,716.9,72.6,438.0,240.2,471.1,782.9,291.1,77.5,469.3,454.6,524.3,742.1,325.7,610.3,417.6,722.0,783.0,388.1,514.3,47.0,311.7,321.4,547.5,276.8,507.9,297.1,521.6,215.1,276.8,280.1,234.7,380.4,534.6,702.1,372.7,467.2,713.6,523.5,429.9,514.5,421.5,271.8,349.3,514.1
NM,49.2,413.6,783.9,469.6,517.5,439.3,232.6,454.8,426.6,341.7,699.4,561.5,600.3,821.3,309.9,363.5,461.0,259.5,428.7,469.6,414.3,270.0,840.7,409.3,478.3,403.3,706.5,263.6,339.1,502.7,636.0,510.0,280.1,339.9,588.8,231.6,641.3,380.2,757.7,760.2,636.2,63.8,805.1,319.4,89.6,503.0,376.9,1715.9,558.5,321.9,569.2,462.2,707.0,559.9,448.8,446.8,240.4,398.0,735.5,767.1,91.4,437.9,675.0,546.7,372.9,646.2,469.0,477.1,440.1,111.8,278.7,686.8,319.4,660.4,533.9,318.4,652.9,721.0,470.3,306.4,587.4,333.5,507.2,679.8,543.8,329.9,460.6,349.7,389.9,133.5,523.3,450.3,555.7,380.8,246.5,673.8,373.1,458.3,653.5,784.1,483.0,484.9,405.9,383.3,394.7,497.0,479.3,173.7,409.6,0.0,372.1,358.4,201.4,335.9,673.4,397.9,604.0,812.6,689.4,799.6,485.6,461.9,599.7,542.3,519.2,162.3,632.5,428.9,692.5,491.1,450.7,523.0,466.0,631.3,786.8,233.1,244.7,355.0,665.5,380.3,180.6,106.0,603.2,217.5,487.2,310.5,390.8,416.1,201.2,434.3,221.8,781.2,641.1,270.9,707.5,673.0,412.0,555.4,360.6,620.8,739.0,406.6,443.5,550.2,517.5,384.3,690.5,475.4,534.9,104.3,670.4,858.5,192.3,190.6,413.0,345.5,500.9,628.4,516.4,577.4,330.9,381.6,402.2,407.7,522.3,359.4,278.0,483.8,690.3,295.3,548.1,794.5,221.8,181.9,203.8,80.5,305.6,304.9,200.1
NO,288.9,159.5,596.8,257.3,231.8,305.4,454.1,273.1,360.6,324.8,641.7,506.9,329.2,634.2,221.3,359.7,367.4,277.8,111.0,446.6,380.3,273.8,648.0,307.3,277.4,278.6,651.9,123.2,64.6,201.0,423.8,543.8,416.5,212.0,365.2,442.0,586.7,429.3,894.1,573.1,541.8,345.4,618.0,229.0,351.0,247.1,244.5,1530.3,380.3,216.4,434.4,450.7,652.4,336.3,330.0,282.1,400.8,359.4,385.2,580.0,301.8,292.1,403.5,335.5,406.7,551.8,213.1,510.9,268.6,396.3,415.1,632.2,219.9,796.8,209.2,337.1,302.6,614.4,87.2,231.5,237.1,352.2,88.4,585.4,433.9,262.9,77.4,188.6,17.8,371.5,659.7,586.7,304.8,492.9,468.0,810.2,70.2,411.0,598.9,597.0,197.3,441.9,214.4,181.7,116.4,530.8,474.4,416.1,265.5,299.0,0.0,392.2,305.4,195.3,618.8,324.1,416.9,625.5,673.1,612.5,229.7,206.0,545.1,240.6,350.1,437.7,577.9,440.0,637.9,235.2,52.1,249.7,396.7,576.7,603.9,302.6,455.0,200.2,610.9,95.0,369.7,324.0,508.8,422.8,346.5,446.9,398.1,297.3,442.1,262.8,485.5,594.1,586.5,426.2,652.9,610.7,274.5,331.8,133.6,408.6,676.7,142.5,272.0,363.1,348.4,418.1,635.9,219.5,504.1,358.2,615.8,676.8,328.7,409.1,241.5,66.4,215.2,441.3,191.7,401.7,83.3,415.4,81.3,153.6,172.0,12.7,273.8,428.4,595.9,249.4,361.0,607.4,464.1,323.3,407.9,362.1,82.6,242.7,459.7
NQ,360.0,347.9,406.7,240.3,387.0,230.8,119.5,225.5,197.3,223.6,340.9,203.0,405.3,497.1,323.4,55.1,142.3,277.3,473.0,111.1,62.7,291.7,482.2,180.0,206.5,131.5,348.0,384.5,445.2,372.2,458.6,151.5,300.0,308.7,380.3,162.7,282.8,108.4,504.7,383.0,277.7,353.1,427.9,297.1,347.6,369.6,532.1,1817.9,211.6,329.6,342.0,103.7,348.5,351.4,199.2,217.5,146.2,189.5,530.8,389.9,307.8,208.6,479.6,192.7,14.4,287.7,335.6,118.6,556.2,283.0,311.0,328.3,304.9,620.8,369.4,249.9,448.2,310.5,393.3,342.3,460.8,265.0,380.5,321.3,185.3,540.6,433.5,342.1,430.1,251.6,529.7,561.8,422.3,59.6,106.5,472.6,427.0,99.8,295.0,406.9,352.5,126.4,502.0,320.5,399.1,138.5,120.8,198.3,553.1,358.7,429.8,0.0,241.1,343.1,314.9,168.6,324.5,488.4,369.2,422.4,352.2,328.5,241.2,411.8,247.4,196.9,274.0,70.4,334.0,357.7,403.1,314.5,120.4,272.8,409.6,254.8,148.2,410.1,307.0,465.4,211.1,312.7,244.7,182.0,182.1,280.5,32.3,232.2,181.3,550.4,224.7,404.0,282.6,82.4,349.0,306.8,562.1,346.9,374.1,443.4,372.8,461.4,559.6,270.7,245.7,25.8,332.0,342.0,176.4,315.9,311.9,500.0,340.5,192.0,529.1,447.0,370.4,348.9,373.0,241.4,463.9,23.1,436.6,325.2,405.1,417.1,296.5,125.3,331.8,321.0,267.9,470.3,195.9,235.7,293.0,333.7,463.2,318.4,149.9
NW,258.3,212.1,642.3,340.5,316.0,251.3,148.6,325.7,326.0,140.2,595.7,460.9,398.8,679.7,108.4,262.9,360.4,61.5,227.2,369.0,313.7,88.2,704.5,280.2,313.0,302.7,605.9,169.5,271.2,301.2,434.5,409.4,307.0,138.4,400.8,169.7,540.7,279.6,762.6,618.6,535.6,235.6,663.5,117.9,230.1,301.5,372.6,1711.6,457.9,120.4,464.2,361.6,606.4,369.2,348.2,317.7,144.9,210.0,534.0,625.5,226.7,308.8,473.5,381.0,272.3,545.6,267.5,376.5,435.8,165.5,318.0,586.2,117.9,778.9,332.4,116.9,451.4,568.4,268.8,104.9,385.9,132.0,305.7,579.2,443.2,325.6,259.1,148.2,283.6,66.0,641.8,568.8,354.2,280.2,162.5,730.5,315.4,357.7,552.9,642.5,281.5,384.3,401.6,181.8,193.2,396.4,378.7,115.8,405.3,209.0,301.4,257.8,0.0,134.4,572.8,268.8,462.4,671.0,627.1,658.0,284.1,260.4,499.1,340.8,418.6,132.2,531.9,328.3,591.9,289.6,249.2,335.0,365.4,530.7,649.4,54.9,156.3,153.5,564.9,322.6,64.2,211.8,502.6,117.3,386.6,287.5,290.2,315.5,136.6,430.0,180.0,639.6,540.5,170.3,606.9,564.7,407.7,370.1,157.5,419.3,630.7,205.1,439.2,408.6,416.9,283.7,589.9,273.9,434.3,198.4,569.8,722.3,372.7,103.6,408.7,287.8,299.4,486.8,314.9,476.8,254.9,281.0,344.5,206.2,320.8,301.7,76.5,383.2,584.5,88.4,406.5,652.9,202.9,17.8,102.4,216.2,247.9,103.4,170.0
OA,326.4,77.6,574.1,234.6,209.1,256.5,288.2,250.4,317.6,180.6,622.1,484.2,319.2,611.5,25.9,376.3,400.9,111.9,160.6,457.7,393.5,107.9,636.3,285.4,254.7,255.9,629.2,142.9,158.9,178.3,357.4,516.1,454.0,41.2,342.5,309.3,564.0,285.1,785.9,550.4,519.1,375.2,595.3,76.4,369.7,224.4,334.8,1620.6,357.6,54.3,411.7,450.3,629.7,313.6,307.3,322.9,234.9,215.2,412.3,557.3,339.3,314.0,393.5,312.8,382.7,529.1,190.4,483.2,358.9,305.1,452.6,609.5,71.7,834.3,197.9,171.2,329.7,591.7,166.2,58.9,268.2,186.3,183.2,562.7,411.2,299.0,147.9,56.1,167.5,205.6,697.2,624.2,242.2,348.7,302.1,847.7,229.7,442.2,576.2,574.3,174.6,473.0,304.7,116.9,104.7,503.1,467.4,250.2,355.8,336.5,185.3,368.2,139.5,0.0,596.1,274.0,394.2,602.8,650.4,589.8,207.0,183.3,522.4,217.9,327.4,271.8,555.2,422.6,615.2,212.5,133.1,227.0,432.8,554.0,577.0,136.7,289.1,69.6,588.2,235.6,203.8,351.4,486.1,256.9,323.8,484.4,388.0,274.6,276.2,353.1,319.6,571.4,563.8,260.3,630.2,588.0,364.8,309.1,132.5,342.2,654.0,149.0,362.3,340.4,325.7,394.1,613.2,196.8,541.0,338.0,593.1,654.1,366.2,241.8,331.8,200.8,192.5,418.6,180.4,379.0,188.3,358.4,239.3,71.7,222.7,198.0,107.9,471.9,573.2,79.8,338.3,584.7,342.5,157.4,242.0,355.8,209.8,58.8,309.6
OF,653.9,501.7,341.1,394.9,540.8,463.6,413.4,410.7,476.6,511.4,105.8,105.7,631.5,292.4,573.8,349.0,334.3,589.0,626.8,305.0,357.1,626.2,261.2,444.9,416.0,365.4,120.0,651.2,599.0,526.0,684.8,251.5,593.9,545.7,552.1,456.6,21.6,402.3,338.3,311.4,223.4,647.0,321.9,514.5,641.5,523.4,685.9,1971.7,347.9,550.1,435.5,280.0,143.8,520.5,384.4,419.7,440.1,438.3,757.0,340.3,601.7,429.7,705.8,303.1,279.3,233.4,489.4,218.6,710.0,576.9,604.9,14.4,533.9,454.4,523.2,537.7,674.4,154.5,547.1,565.2,614.6,552.8,534.3,267.0,279.9,797.3,587.3,522.3,583.9,545.5,363.3,423.6,576.1,305.5,400.4,306.2,580.8,337.1,72.3,342.9,506.3,290.4,655.8,474.3,552.9,238.5,261.3,497.4,706.9,652.6,583.6,293.8,535.0,547.8,0.0,447.9,441.1,283.7,202.8,332.7,506.0,482.3,54.2,565.6,456.9,490.8,51.3,307.7,39.4,511.5,556.9,468.3,343.1,116.8,337.9,548.7,442.1,585.8,31.3,619.2,505.0,606.6,190.4,475.9,366.3,574.4,326.7,384.1,475.2,704.2,518.6,305.1,80.1,376.3,144.3,140.4,715.9,521.4,640.8,669.6,206.4,615.2,713.4,387.3,494.0,268.4,176.0,495.8,123.7,609.8,36.2,295.3,634.4,484.5,682.9,600.8,524.2,462.9,526.8,263.5,617.7,297.5,590.4,479.0,558.9,570.9,608.3,319.2,272.3,563.4,317.9,265.6,489.8,529.6,586.9,627.6,617.0,606.7,443.8
