from_stop,AC,AJ,AL,AQ,AR,AS,AY,BC,BD,BF,BJ,BM,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HB,HC,HI,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IU,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SL,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TS,TT,TU,TX,UF,UG,UH,UT,UU,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,XZ,YA,YF,YO,YP,YR,YX,ZA,ZB,ZE,ZF,ZJ,ZM,ZN,ZO,ZU
MS,499.5,387.2,339.0,280.9,438.4,427.8,529.8,376.9,505.6,293.0,611.7,412.3,456.6,437.1,340.1,420.7,652.8,435.6,430.5,492.5,383.9,631.6,666.3,343.9,605.3,348.9,594.2,279.7,334.3,587.8,454.3,657.6,351.7,323.3,532.5,624.2,141.6,308.9,596.3,643.5,515.0,386.4,562.8,489.8,624.8,134.2,407.8,336.6,492.4,448.7,373.5,547.8,510.5,250.0,305.7,341.7,421.1,632.6,325.6,2464.8,311.8,436.6,565.7,96.5,415.0,163.9,305.6,270.5,313.0,421.2,317.5,382.3,636.7,405.8,272.7,450.8,382.8,363.4,273.2,366.7,437.0,648.6,409.8,392.3,298.2,389.1,344.1,498.9,313.5,545.7,505.6,559.2,526.6,465.9,0.0,462.1,460.2,315.4,296.3,419.9,320.0,575.9,396.5,140.4,282.1,501.6,560.0,559.0,602.5,571.2,359.0,382.7,617.7,482.8,403.1,292.1,425.9,394.4,454.9,317.1,469.5,343.2,290.9,592.4,329.6,436.7,453.5,367.0,441.2,450.4,454.1,380.5,338.9,510.1,404.8,268.9,376.0,393.1,319.7,356.5,129.5,248.6,378.4,538.8,613.9,356.0,464.0,443.9,347.3,390.6,309.7,546.3,453.2,390.1,350.5,638.4,409.1,422.5,513.3,278.6,475.2,517.0,515.0,597.8,576.7,601.2,470.5,540.8,400.7,690.6,501.8,339.8,641.0,365.2,674.0,616.3,520.2,420.5,442.1,281.6,388.9,260.2,299.1,469.2,688.7,642.6,295.4,440.2,689.4,391.3,360.0,634.5,370.5,361.6
MW,444.2,189.3,483.6,285.5,117.4,585.5,188.2,528.6,187.7,444.7,336.5,556.9,120.6,279.1,491.8,499.9,377.6,74.3,131.3,150.9,329.6,356.4,388.2,443.0,330.1,432.7,301.0,334.1,486.0,292.1,272.2,364.4,215.9,272.7,239.3,349.0,439.3,496.6,321.1,350.3,131.5,238.4,203.0,263.6,349.6,483.0,559.5,200.8,262.9,168.7,194.3,164.3,225.5,250.8,207.3,320.5,565.7,339.4,477.3,2549.6,463.5,331.2,272.5,450.0,105.1,469.4,345.2,229.9,272.4,78.5,426.6,160.7,343.5,550.4,424.4,345.4,234.8,515.1,327.6,450.5,191.0,355.4,561.5,337.0,278.3,422.0,495.8,210.7,318.1,277.3,450.3,175.7,241.8,185.9,526.1,0.0,266.3,277.2,448.0,364.6,327.4,216.1,548.2,475.0,433.8,297.1,266.8,248.8,327.3,240.0,416.6,116.5,342.5,427.5,194.2,443.8,509.7,546.1,338.9,374.7,162.3,291.0,211.5,317.2,387.2,538.5,146.3,511.6,133.4,96.8,453.2,525.1,530.2,182.9,100.6,308.5,527.7,245.1,332.7,508.2,493.3,400.3,382.9,179.0,320.7,500.6,218.0,132.6,499.0,535.2,461.4,265.8,135.5,188.0,459.6,363.2,579.3,50.4,182.1,283.2,91.7,461.7,220.1,304.6,193.2,326.0,145.1,247.6,119.4,397.4,446.5,197.8,377.6,514.2,380.8,323.1,178.6,99.6,619.1,222.2,540.6,261.0,457.0,236.7,395.5,367.4,446.3,584.8,396.2,535.9,511.7,341.3,398.9,262.7
NA,232.7,141.1,470.7,273.0,249.4,559.5,243.3,508.6,150.9,424.7,257.0,544.0,146.7,23.3,471.8,510.6,298.1,205.1,227.1,206.0,111.4,276.9,311.6,449.1,250.6,438.8,239.5,237.9,466.0,233.1,5.9,302.9,367.6,364.3,177.8,269.5,418.6,440.6,241.6,288.8,210.5,104.3,238.4,51.6,270.1,374.6,539.5,352.5,92.0,151.5,270.4,243.3,155.8,310.0,346.7,254.0,552.8,277.9,457.3,2470.1,443.5,137.2,211.0,412.3,229.1,396.3,343.2,311.5,354.0,250.1,407.4,277.5,282.0,537.5,404.4,151.4,107.8,495.1,231.4,456.6,101.3,293.9,541.5,125.5,182.1,210.5,475.8,90.8,253.4,191.0,238.8,243.9,93.7,134.3,497.1,287.5,0.0,218.7,428.0,153.1,231.2,230.2,528.2,366.6,413.8,85.1,205.3,126.1,247.8,262.2,221.4,268.2,263.0,216.0,345.9,423.8,515.8,526.1,139.9,185.4,339.2,128.0,331.9,237.7,197.9,526.6,338.7,498.7,265.4,267.0,241.7,512.2,470.6,155.4,292.3,288.5,507.7,97.9,236.5,488.2,413.7,380.3,202.0,252.3,259.2,487.7,74.3,128.1,479.0,522.3,441.4,113.4,195.0,258.9,440.4,283.7,540.8,263.7,204.3,278.3,170.7,250.2,160.3,243.1,226.4,246.5,111.5,186.1,243.4,335.9,235.0,349.5,286.3,496.9,319.3,261.6,233.7,223.6,573.8,322.6,520.6,320.2,430.8,55.6,334.0,287.9,427.1,571.9,334.7,523.0,491.7,279.8,187.4,154.8
NB,342.1,105.5,331.1,54.2,260.6,419.9,271.5,369.0,317.0,288.1,423.1,404.4,174.9,176.0,332.2,366.4,464.2,233.3,252.7,234.2,147.7,443.0,477.7,309.5,416.7,299.2,405.6,88.6,326.4,396.7,193.2,469.0,173.9,145.5,343.9,435.6,279.0,301.0,407.7,456.1,238.7,104.7,304.5,250.8,436.2,235.0,399.9,158.8,291.2,167.0,195.7,271.5,321.9,91.2,127.9,57.3,413.2,444.0,317.7,2415.1,303.9,248.0,377.1,272.7,237.2,256.7,185.6,92.7,135.2,243.4,267.8,204.5,448.1,397.9,264.8,262.2,101.1,355.5,82.1,317.0,155.3,460.0,401.9,234.9,32.8,238.3,336.2,217.2,66.8,363.9,348.2,282.9,293.6,184.2,357.5,284.3,199.1,0.0,288.4,262.5,81.9,317.6,388.6,227.0,274.2,284.3,371.4,292.5,413.9,380.7,208.2,204.9,429.1,325.4,225.3,284.2,376.2,386.5,266.3,166.3,291.7,109.1,113.1,403.8,178.8,387.0,275.7,359.1,263.4,272.6,303.3,372.6,331.0,321.5,227.0,148.9,368.1,111.4,57.0,348.6,274.1,240.7,201.0,280.5,425.3,348.1,182.3,162.2,339.4,382.7,301.8,305.2,223.2,212.3,300.8,449.8,401.2,244.7,322.8,59.5,198.9,359.6,324.7,409.2,300.4,412.6,188.8,352.2,222.9,502.0,344.4,162.0,464.2,354.6,485.4,427.7,261.9,242.7,434.2,103.8,381.0,101.4,297.4,201.0,500.1,454.0,286.7,432.3,500.8,383.4,352.1,445.9,219.7,80.8
NJ,488.9,376.6,144.9,270.3,427.8,246.8,519.2,226.1,495.0,142.2,601.1,218.2,446.0,426.5,189.3,239.8,642.2,425.0,419.9,481.9,373.3,621.0,655.7,149.8,594.7,168.0,583.6,269.1,183.5,577.2,443.7,647.0,341.1,312.7,521.9,613.6,273.3,103.3,585.7,632.9,504.4,375.8,552.2,479.2,614.2,229.3,257.0,326.0,481.8,438.1,362.9,537.2,526.4,239.4,295.1,331.1,227.0,622.0,174.8,2386.1,76.7,426.0,555.1,267.0,404.4,251.0,295.0,259.9,302.4,410.6,202.8,371.7,626.1,211.7,60.6,440.2,372.2,212.6,262.6,185.8,426.4,638.0,259.0,381.7,287.6,378.5,193.3,488.3,302.9,535.1,495.0,548.6,516.0,455.3,351.8,451.5,449.6,304.8,0.0,409.3,309.4,572.9,245.7,221.3,131.3,491.0,549.4,548.4,591.9,584.9,348.4,372.1,607.1,472.2,392.5,98.0,241.2,243.6,444.3,306.5,458.9,332.6,280.3,581.8,319.0,255.0,442.9,172.9,430.6,439.8,443.5,186.4,42.5,527.8,394.2,258.3,225.2,382.5,309.1,205.7,268.4,97.8,367.8,528.2,603.3,161.9,453.4,433.3,196.5,196.5,158.9,535.7,442.6,379.5,235.8,627.8,240.6,411.9,527.0,268.0,464.6,506.4,504.4,587.2,569.1,590.6,459.9,530.2,390.1,680.0,491.2,329.2,630.4,214.4,663.4,605.7,509.6,409.9,280.4,271.0,238.1,249.6,148.3,458.6,678.1,632.0,144.6,246.1,678.8,197.2,209.2,623.9,359.9,351.0
NL,79.5,208.2,424.1,318.2,369.2,512.9,306.1,462.0,192.5,378.1,298.6,497.4,266.5,131.8,425.2,464.0,339.7,324.9,346.9,325.8,174.6,318.5,353.2,402.5,292.2,392.2,281.1,283.1,419.4,274.7,149.0,344.5,437.9,409.5,219.4,311.1,372.0,394.0,283.2,330.4,327.4,149.5,280.0,176.7,311.7,328.0,492.9,422.8,179.3,269.7,390.2,296.9,197.4,267.4,391.9,299.2,506.2,319.5,410.7,2508.1,396.9,123.5,252.6,365.7,348.9,349.7,296.6,356.7,399.2,369.9,360.8,397.3,323.6,490.9,357.8,137.7,153.0,448.5,276.6,410.0,209.6,335.5,494.9,32.5,227.3,144.2,429.2,210.6,298.6,232.6,85.6,285.5,213.5,254.1,450.5,344.9,154.9,263.9,381.4,0.0,276.4,271.8,481.6,320.0,367.2,188.5,246.9,245.9,289.4,303.8,155.1,350.5,304.6,62.8,428.2,377.2,469.2,479.5,141.8,227.5,380.8,191.2,377.1,279.3,220.6,480.0,380.3,452.1,385.2,386.8,173.6,465.6,424.0,197.0,334.6,241.9,461.1,143.1,281.7,441.6,367.1,333.7,265.2,304.0,300.8,441.1,182.6,247.9,432.4,475.7,394.8,233.2,314.8,378.7,393.8,325.3,494.2,305.3,245.9,323.5,290.5,97.0,201.9,284.7,268.0,288.1,231.3,227.7,363.2,377.5,81.8,426.0,327.9,450.3,360.9,303.2,322.6,343.4,527.2,367.8,474.0,277.6,384.2,163.9,368.7,329.5,380.5,525.3,376.3,476.4,445.1,321.4,121.1,210.8
NR,337.3,157.7,405.5,155.9,329.8,494.3,323.7,443.4,343.4,359.5,449.5,478.8,227.1,228.2,406.6,445.4,490.6,285.5,307.5,286.4,199.9,469.4,504.1,383.9,443.1,373.6,432.0,77.2,400.8,425.6,245.4,495.4,275.6,247.2,370.3,462.0,353.4,375.4,434.1,481.3,290.9,156.9,356.7,303.0,462.6,309.4,474.3,260.5,330.2,219.2,297.4,323.7,348.3,189.4,229.6,94.2,487.6,470.4,392.1,2489.5,378.3,274.4,403.5,347.1,309.5,331.1,260.0,194.4,236.9,330.5,342.2,306.2,474.5,472.3,339.2,288.6,153.3,429.9,70.7,391.4,207.5,486.4,476.3,230.1,68.7,226.9,410.6,269.4,74.7,383.5,343.4,335.1,337.7,236.4,431.9,367.9,251.3,101.6,362.8,257.7,0.0,369.8,463.0,301.4,348.6,336.5,397.8,344.7,440.3,432.9,196.8,306.6,455.5,320.6,327.0,358.6,450.6,460.9,292.7,154.9,393.4,161.3,214.8,430.2,167.4,461.4,377.4,433.5,345.8,347.4,291.9,447.0,405.4,347.9,328.7,223.3,442.5,163.6,72.2,423.0,348.5,315.1,216.2,332.7,451.7,422.5,234.5,214.4,413.8,457.1,376.2,357.4,275.4,314.0,375.2,476.2,475.6,346.4,375.0,100.7,251.1,354.8,352.8,435.6,352.6,439.0,241.0,378.6,323.8,528.4,339.6,263.7,478.8,431.7,511.8,454.1,314.1,304.0,508.6,205.5,455.4,189.7,365.6,253.2,526.5,480.4,361.9,506.7,527.2,457.8,426.5,472.3,208.3,132.1
NS,376.0,194.2,529.8,374.1,201.2,631.7,37.9,651.9,109.9,537.1,258.7,603.1,125.5,284.0,584.2,550.7,299.8,171.6,178.9,75.2,334.5,278.6,310.4,489.2,252.3,478.9,223.2,339.0,578.4,216.8,277.1,286.6,308.3,365.1,161.5,271.2,485.5,542.8,243.3,272.5,147.8,243.3,11.8,268.5,271.8,529.2,681.4,293.2,267.8,173.6,222.2,73.9,103.7,343.2,299.7,355.1,611.9,261.6,569.7,2471.8,569.4,263.0,194.7,496.2,180.9,507.8,437.6,322.3,364.8,204.0,472.8,229.3,265.7,596.6,544.0,277.2,239.7,607.5,332.5,496.7,195.9,277.6,683.4,268.8,283.2,353.8,588.2,215.6,354.5,192.7,382.1,62.5,246.7,190.8,572.3,203.3,271.2,319.8,540.4,296.4,332.3,0.0,640.6,521.2,526.2,222.4,189.0,253.7,249.5,144.2,364.7,208.9,264.7,359.3,286.6,539.8,555.9,668.0,265.7,371.2,239.2,295.9,303.9,239.4,383.7,584.7,238.7,557.8,217.2,233.2,385.0,571.3,581.3,105.1,193.0,400.9,641.9,250.0,337.6,600.6,539.5,492.7,387.8,35.8,242.9,546.8,222.9,137.5,591.4,581.4,553.8,266.4,146.8,210.7,505.8,285.4,625.5,163.7,86.3,375.6,123.1,393.5,144.0,226.8,45.0,248.2,150.0,169.8,195.2,319.6,378.3,290.2,288.0,609.3,303.0,245.3,54.4,175.4,665.3,314.6,652.4,353.4,543.2,241.6,317.7,289.6,539.5,631.0,318.4,582.1,604.1,263.5,330.7,266.7
NW,605.1,491.7,236.8,385.4,542.9,146.6,634.3,113.6,611.2,143.7,717.3,139.3,561.1,550.5,161.7,292.3,758.4,540.1,535.0,597.0,488.4,737.2,771.9,278.0,710.9,265.1,699.8,384.2,167.5,693.4,567.7,763.2,456.2,427.8,638.1,729.8,381.7,253.2,701.9,749.1,619.5,490.9,698.7,595.4,730.4,344.4,24.9,441.1,598.0,553.2,478.0,652.3,616.1,354.5,410.2,446.2,186.3,738.2,110.1,2483.2,256.1,542.2,671.3,382.1,519.5,366.1,410.1,375.0,417.5,525.7,299.9,486.8,742.3,171.0,217.0,556.4,487.3,177.9,377.7,272.1,541.5,754.2,59.9,497.9,402.7,493.6,124.6,629.3,418.0,651.3,611.2,663.7,632.2,570.4,466.9,566.6,573.6,419.9,240.6,525.5,424.5,690.5,0.0,336.4,164.6,607.2,665.6,664.6,708.1,682.0,463.5,487.2,723.3,588.4,507.6,236.4,284.7,75.3,560.5,421.6,574.0,447.7,395.4,698.0,434.1,258.5,558.0,192.6,545.7,554.9,564.8,182.3,283.2,615.7,509.3,373.4,160.5,497.6,424.2,164.3,383.5,195.9,482.9,643.3,719.5,253.8,601.3,548.4,131.8,192.4,179.1,651.9,557.7,494.6,332.9,744.0,145.8,527.0,624.1,383.1,579.7,622.6,620.6,703.4,686.7,706.8,575.0,646.4,505.2,796.2,607.4,444.3,746.6,146.6,779.6,721.9,624.7,525.0,160.9,386.1,127.4,364.7,138.3,582.6,794.3,748.2,197.6,196.2,795.0,216.9,36.4,740.1,487.3,466.1
NX,377.0,264.7,240.3,158.4,315.9,329.1,407.3,278.2,383.1,194.3,489.2,313.6,334.1,314.6,241.4,275.6,530.3,313.1,308.0,370.0,261.4,509.1,543.8,218.7,482.8,208.4,471.7,157.2,235.6,456.8,331.8,535.1,229.2,200.8,410.0,501.7,129.6,210.2,473.8,521.0,392.5,263.9,440.3,367.3,502.3,47.8,309.1,214.1,369.9,326.2,258.5,425.3,424.7,127.5,183.2,217.2,322.4,510.1,226.9,2324.3,213.1,314.1,443.2,85.5,292.5,99.5,183.1,148.0,190.5,298.7,177.0,259.8,514.2,307.1,174.0,328.3,260.3,264.7,150.7,226.2,314.5,526.1,311.1,273.1,175.7,266.6,245.4,376.4,191.0,430.0,383.1,436.7,401.6,343.4,130.4,339.6,337.7,192.9,197.6,297.4,197.5,453.4,297.8,0.0,183.4,379.1,437.5,436.5,480.0,448.7,236.5,260.2,495.2,360.3,280.6,193.4,285.4,295.7,337.4,194.6,347.0,220.7,168.4,469.9,207.1,296.2,331.0,268.3,318.7,327.9,331.6,281.8,240.2,387.6,282.3,146.4,277.3,270.6,197.2,257.8,74.9,149.9,255.9,416.3,491.4,257.3,341.5,321.4,248.6,291.9,211.0,414.6,330.7,267.6,210.0,515.9,310.4,300.0,390.8,156.1,352.7,394.5,392.5,475.3,454.2,478.7,348.0,418.3,278.2,568.1,379.3,217.3,530.3,266.5,551.5,493.8,397.7,298.0,343.4,159.1,290.2,137.7,206.6,346.7,566.2,520.1,195.9,341.5,566.9,292.6,261.3,512.0,248.0,240.0
OJ,490.2,377.9,169.5,271.6,429.1,176.5,520.5,125.6,496.3,64.2,602.4,169.2,447.3,427.8,88.8,264.4,643.5,426.3,421.2,483.2,374.6,622.3,657.0,174.4,596.0,192.6,584.9,270.4,83.0,578.5,445.0,648.3,342.4,314.0,523.2,614.9,274.6,139.4,587.0,634.2,505.7,377.1,553.5,480.5,615.5,230.6,156.5,327.3,483.1,439.4,364.2,538.5,501.2,240.7,296.4,332.4,209.8,623.3,74.3,2387.5,142.3,427.3,556.4,268.3,405.7,252.3,296.3,261.2,303.7,411.9,227.4,373.0,627.4,194.5,103.2,441.5,373.5,112.1,263.9,210.4,427.7,639.3,158.5,383.0,288.9,379.8,92.8,489.6,304.2,536.4,496.3,549.9,517.3,456.6,353.1,452.8,450.9,306.1,126.8,410.6,310.7,566.6,145.2,222.6,0.0,492.3,550.7,549.7,593.2,561.9,349.7,373.4,608.4,473.5,393.8,122.6,265.8,143.1,445.6,307.8,460.2,333.9,281.6,583.1,320.3,279.6,444.2,197.5,431.9,441.1,444.8,211.0,169.4,500.8,395.5,259.6,124.7,383.8,310.4,105.2,269.7,82.1,369.1,529.5,604.6,186.5,454.7,434.6,96.0,221.1,27.5,537.0,443.9,380.8,260.4,629.1,157.8,413.2,504.0,269.3,465.9,507.7,505.7,588.5,567.4,591.9,461.2,531.5,391.4,681.3,492.5,330.5,631.7,113.9,664.7,607.0,510.9,411.2,190.8,272.3,137.6,250.9,47.8,459.9,672.5,633.3,32.9,226.1,680.1,221.8,108.7,625.2,361.2,352.3
OM,260.6,228.0,570.8,359.9,287.6,607.1,205.5,556.2,91.9,472.3,198.0,644.1,199.2,110.2,519.4,591.7,239.1,250.6,279.6,242.8,198.3,217.9,252.6,530.2,191.6,519.9,180.5,324.8,513.6,174.1,92.7,243.9,349.3,406.1,118.8,210.5,526.5,488.2,182.6,229.8,226.8,191.2,179.4,35.6,211.1,422.2,587.1,334.2,56.2,204.0,322.9,196.3,96.8,384.2,340.7,340.9,652.9,218.9,504.9,2411.1,491.1,147.6,152.0,537.2,281.4,548.8,390.8,363.3,405.8,270.4,513.8,321.4,223.0,637.6,452.0,161.8,194.7,542.7,318.3,537.7,188.2,234.9,589.1,153.4,269.0,238.4,523.4,143.3,340.3,132.0,266.7,184.9,129.8,186.8,613.3,244.3,86.8,305.6,475.6,181.0,318.1,171.2,575.8,414.2,461.4,0.0,146.3,149.4,188.8,203.2,249.3,249.9,204.0,243.9,327.6,471.4,596.9,573.7,150.3,272.3,280.2,214.9,344.9,178.7,284.8,574.2,279.7,598.8,303.6,299.6,269.6,612.3,518.2,96.4,234.0,336.1,555.3,184.8,323.4,535.8,461.3,427.9,288.9,203.4,200.2,587.8,161.2,180.6,526.6,622.4,489.0,110.1,247.5,311.4,546.8,224.7,588.4,204.7,145.3,365.2,202.1,278.1,101.3,184.1,167.4,187.5,164.0,127.1,295.7,276.9,262.9,331.2,227.3,544.5,260.3,202.6,222.0,275.9,621.4,355.6,568.2,394.4,478.4,142.5,275.0,228.9,474.7,672.0,275.7,623.1,539.3,220.8,215.3,241.7
OO,305.7,286.2,563.2,411.3,280.0,665.1,197.9,601.3,84.3,517.4,166.7,636.5,217.5,229.4,564.5,584.1,207.8,243.0,288.9,235.2,282.7,186.6,194.4,522.6,160.3,512.3,107.2,391.2,558.7,100.8,211.9,170.6,341.7,398.5,27.4,179.2,518.9,576.2,151.3,156.5,219.2,257.6,171.8,158.4,179.8,467.3,632.2,326.6,161.0,265.6,332.2,188.7,89.2,376.6,333.1,407.3,645.3,145.6,550.0,2379.8,536.2,192.7,78.7,529.6,273.8,541.2,471.0,355.7,398.2,262.8,506.2,313.8,149.7,630.0,497.1,206.9,261.1,587.8,384.7,530.1,287.9,161.6,634.2,198.5,335.4,283.5,568.5,244.5,406.7,83.8,311.8,177.3,234.6,282.8,605.7,236.7,206.0,372.0,520.7,226.1,384.5,163.6,620.9,459.3,506.5,152.1,0.0,254.2,157.5,195.6,294.4,242.3,172.7,289.0,320.0,516.5,589.3,618.8,195.4,366.8,272.6,299.3,337.3,147.4,359.9,618.1,272.1,591.2,296.0,292.0,314.7,604.7,563.3,88.8,226.4,381.2,600.4,251.2,389.8,580.9,572.9,473.0,373.3,195.8,126.9,580.2,280.4,229.5,571.7,614.8,534.1,214.9,256.8,320.7,539.2,193.4,658.9,197.1,137.7,409.0,194.5,323.2,58.4,110.8,159.8,156.2,242.0,53.8,288.1,203.6,308.0,323.6,210.3,589.6,187.0,129.3,214.4,268.3,698.7,348.0,613.3,386.8,523.5,261.7,201.7,197.6,519.8,664.4,202.4,615.5,584.4,147.5,260.4,318.9
OR,304.2,187.5,561.9,367.4,252.1,650.7,246.0,599.8,204.9,515.9,311.0,635.2,149.4,149.7,563.0,601.8,352.1,207.8,229.8,208.7,237.8,330.9,365.6,540.3,304.6,530.0,293.5,332.3,557.2,287.1,132.2,356.9,370.3,427.1,231.8,323.5,509.8,531.8,295.6,342.8,213.2,230.7,279.0,123.6,324.1,465.8,630.7,355.2,111.6,154.2,273.1,246.0,209.8,404.4,361.7,348.4,644.0,331.9,548.5,2524.1,534.7,191.2,265.0,503.5,231.8,487.5,434.4,384.3,426.8,252.8,498.6,280.2,336.0,628.7,495.6,205.4,233.0,586.3,325.8,547.8,189.2,347.9,632.7,197.0,276.5,282.0,567.0,93.5,347.8,245.0,310.3,257.4,96.4,137.0,588.3,290.2,126.3,313.1,519.2,224.6,325.6,284.2,619.4,457.8,505.0,148.9,259.3,0.0,301.8,316.2,292.9,270.9,317.0,287.5,348.6,515.0,607.0,617.3,193.9,311.8,359.7,254.4,365.9,291.7,324.3,617.8,343.7,589.9,268.1,269.7,313.2,603.4,561.8,209.4,295.0,379.7,598.9,224.3,330.9,579.4,504.9,471.5,328.4,255.0,313.2,578.9,200.7,130.8,570.2,613.5,532.6,76.7,197.7,261.6,531.6,337.7,632.0,301.7,258.3,372.7,173.4,321.7,214.3,297.1,274.9,300.5,114.2,240.1,246.1,389.9,306.5,352.2,340.3,588.1,373.3,315.6,236.4,226.3,665.0,376.6,611.8,414.6,522.0,182.0,388.0,341.9,518.3,663.1,388.7,614.2,582.9,333.8,258.9,260.0
OT,370.0,368.5,645.5,490.6,362.3,716.5,280.2,665.6,166.6,581.7,63.9,718.8,299.8,293.7,628.8,661.8,105.0,325.3,371.2,314.5,347.0,112.6,147.3,604.9,52.6,594.6,235.2,455.5,623.0,226.3,276.2,232.7,424.0,480.8,173.5,105.2,601.2,597.6,126.5,254.5,301.5,321.9,254.1,222.7,33.0,531.6,696.5,408.9,225.3,347.9,414.5,271.0,171.5,458.9,415.4,469.6,727.6,273.6,614.3,2258.0,600.5,257.0,206.7,611.9,356.1,545.5,500.2,438.0,480.5,345.1,588.5,396.1,277.7,712.3,561.4,271.2,325.4,652.1,449.0,612.4,370.2,289.6,698.5,266.1,399.7,347.8,632.8,308.8,471.0,152.5,376.1,259.6,290.8,352.3,688.0,319.0,270.3,436.3,585.0,290.4,448.8,245.9,685.2,523.6,570.8,216.4,162.6,318.5,0.0,277.9,358.7,324.6,40.2,353.3,402.3,580.8,671.6,683.1,264.7,431.1,354.9,363.6,419.6,65.5,424.2,683.6,354.4,673.5,378.3,374.3,379.0,687.0,627.6,171.1,308.7,445.5,664.7,315.5,454.1,645.2,570.7,537.3,437.6,278.1,219.7,662.5,344.7,311.8,636.0,697.1,598.4,270.0,339.1,403.0,621.5,35.8,697.8,279.4,220.0,491.3,276.8,387.5,154.3,238.8,242.1,56.7,324.3,181.8,370.4,218.7,372.3,405.9,122.0,651.2,208.7,257.3,296.7,350.6,730.8,430.3,677.6,469.1,594.0,326.0,216.8,94.8,584.1,746.7,185.2,697.8,648.7,264.7,324.7,384.1
OV,350.6,247.4,524.4,372.5,241.2,626.3,141.1,646.5,84.5,531.7,233.3,597.7,178.7,274.3,578.8,545.3,274.4,204.2,250.1,178.4,327.6,253.2,285.0,483.8,226.9,473.5,197.8,392.2,573.0,191.4,256.8,261.2,302.9,359.7,136.1,245.8,480.1,537.4,217.9,247.1,180.4,296.5,115.0,203.3,246.4,523.8,676.0,287.8,205.9,226.8,293.4,131.9,78.3,337.8,294.3,407.5,606.5,236.2,564.3,2446.4,564.0,237.6,169.3,490.8,235.0,502.4,432.2,316.9,359.4,224.0,467.4,275.0,240.3,591.2,538.6,251.8,292.9,602.1,385.7,491.3,249.1,252.2,678.0,243.4,336.4,328.4,582.8,268.8,405.1,167.3,356.7,120.5,279.5,244.0,566.9,197.9,250.9,364.2,535.0,271.0,385.5,106.8,635.2,515.8,520.8,197.0,163.6,306.9,224.1,0.0,339.3,203.5,239.3,333.9,281.2,534.4,550.5,662.6,240.3,411.7,233.8,349.1,298.5,214.0,404.8,579.3,233.3,552.4,257.2,253.2,359.6,565.9,575.9,79.7,187.6,395.5,636.5,303.2,390.8,595.2,534.1,487.3,418.2,139.0,217.5,541.4,276.1,190.7,586.0,576.0,548.4,259.8,218.0,281.9,500.4,260.0,620.1,158.3,41.9,370.2,155.7,368.1,118.6,201.4,103.0,222.8,203.2,144.4,249.3,294.2,352.9,284.8,262.6,603.9,277.6,219.9,157.6,229.5,659.9,309.2,647.0,348.0,537.8,294.8,292.3,264.2,534.1,625.6,293.0,576.7,598.7,238.1,305.3,319.9
OW,234.0,240.9,332.7,206.9,364.4,421.5,348.5,370.6,234.9,286.7,341.0,406.0,308.9,174.2,333.8,372.6,382.1,361.6,356.5,368.2,179.9,360.9,395.6,311.1,334.6,300.8,323.5,141.2,328.0,317.1,191.4,386.9,277.7,249.3,261.8,353.5,280.6,302.6,325.6,372.8,369.8,191.9,322.4,219.1,354.1,236.6,401.5,262.6,221.7,302.4,299.5,339.3,239.8,176.0,231.7,203.2,414.8,361.9,319.3,2416.7,305.5,165.9,295.0,274.3,341.0,258.3,205.2,196.5,239.0,347.2,269.4,308.3,366.0,399.5,266.4,180.1,195.4,357.1,134.7,318.6,252.0,377.9,403.5,121.6,159.7,105.0,337.8,253.0,183.7,275.0,240.1,327.9,255.9,296.5,359.1,387.3,197.3,192.6,290.0,149.2,181.5,314.2,390.2,228.6,275.8,230.9,289.3,288.3,331.8,346.2,0.0,308.7,347.0,212.1,329.1,285.8,377.8,388.1,184.2,113.1,395.5,139.2,216.9,321.7,125.6,388.6,379.5,360.7,367.2,376.4,176.1,374.2,332.6,239.4,330.8,150.5,369.7,185.5,181.2,350.2,275.7,242.3,174.4,346.4,343.2,349.7,225.0,290.3,341.0,384.3,303.4,275.6,357.2,316.1,302.4,367.7,402.8,347.7,288.3,204.6,332.9,251.5,244.3,327.1,310.4,330.5,273.7,270.1,326.7,419.9,231.1,265.8,370.3,358.9,403.3,345.6,365.0,346.5,435.8,207.6,382.6,186.2,292.8,206.3,418.0,371.9,289.1,433.9,418.7,385.0,353.7,363.8,111.0,168.4
