from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
EO,521.9,339.3,190.1,215.2,270.9,139.9,476.6,326.2,530.9,291.5,225.3,147.8,269.0,583.1,313.5,337.6,314.3,418.8,289.0,322.6,583.6,278.9,343.0,523.0,94.0,225.9,563.2,243.7,491.1,451.3,0.0,267.6,334.1,340.5,238.9,804.9,683.0,520.9,562.4,276.1,388.2,384.3,289.0,218.0,280.0,371.5,266.8,324.5,483.6,340.6,410.8,451.6,555.9,299.1,359.9,200.3,503.1,395.3,235.4,694.5,383.7,83.3,156.8,476.0,600.5,336.0,676.9,241.0,301.8,99.3,111.7,513.0,590.7,397.1,505.3,531.7,662.1,358.0,499.9,209.7,507.4,545.5,762.5,431.4,316.7,448.3,377.3,288.8,166.2,164.9,399.5,202.5,277.9,383.1,515.0,355.4,441.7,13.0,337.3,426.6,45.9,318.8,364.5,253.0,439.4,443.9,448.6,435.9,265.6,352.2,207.6,350.3,521.3,45.8,688.7,246.7,330.8,450.8,412.4,370.5,267.8,198.4,392.7,547.7,390.6,320.0,683.2,348.5,389.0,306.8,272.2,300.2,751.2,385.7,373.3,368.9,479.9,340.1,703.9,373.6,260.0,363.3,595.8,373.5,279.3,313.7,328.4,195.4,320.0,278.0,327.0,417.3,349.1,297.9,270.0,300.3,638.9,280.0,1541.1,437.3,634.0,268.0,452.9,329.8
EX,312.2,115.1,106.9,64.3,123.0,131.3,245.0,155.0,321.2,118.2,67.6,149.5,92.0,373.4,204.8,94.5,155.9,195.5,178.0,91.0,373.9,105.6,133.3,313.3,225.4,123.9,353.5,37.3,281.4,232.5,272.1,0.0,110.8,182.1,247.2,673.0,473.3,311.2,352.7,216.3,211.8,209.4,74.2,120.8,185.7,195.1,263.9,206.7,273.9,117.3,191.0,241.9,346.2,234.9,140.1,96.7,293.4,163.7,114.8,562.6,163.9,231.0,114.4,257.2,511.3,261.2,545.0,73.7,198.9,207.9,213.5,303.3,381.0,178.3,273.7,322.0,530.2,181.6,290.2,85.1,297.7,335.8,630.6,221.7,74.4,306.9,211.4,90.1,134.7,143.5,189.8,94.6,173.8,220.4,305.3,179.0,290.1,242.0,195.9,216.9,226.7,71.2,144.7,67.0,229.7,302.5,229.8,273.2,86.4,222.6,110.2,109.0,311.6,204.5,556.8,182.5,172.4,219.2,202.7,160.8,52.2,93.4,217.8,338.0,180.9,161.4,551.3,124.3,169.2,65.5,4.5,70.8,619.3,219.8,218.0,213.6,270.7,191.1,572.0,154.8,73.8,153.6,386.1,150.2,54.5,140.4,96.8,101.7,110.3,83.5,147.6,207.6,125.8,30.2,40.6,158.9,429.2,112.8,1625.5,274.6,424.3,197.7,290.2,120.1
EZ,228.7,147.9,178.0,173.2,111.6,192.7,199.7,168.0,237.7,106.8,163.5,211.3,142.9,289.9,217.8,20.8,172.1,84.6,166.6,56.7,290.4,94.2,49.8,229.8,290.9,138.7,270.0,146.2,197.9,140.1,333.5,109.4,0.0,145.9,276.7,627.7,389.8,227.7,269.2,236.3,197.4,157.3,80.1,157.1,206.4,171.6,278.6,221.4,190.4,6.5,109.2,158.4,262.7,253.1,135.2,167.8,209.9,118.4,129.6,517.3,111.4,316.5,175.8,164.8,427.8,276.0,499.7,120.2,187.5,296.6,302.2,219.8,297.5,85.9,228.4,238.5,484.9,212.6,206.7,160.0,214.2,252.3,585.3,138.2,46.0,320.3,119.0,78.7,205.8,207.9,96.7,184.7,188.6,180.8,221.8,189.1,303.1,303.4,210.7,123.8,288.1,52.4,130.6,124.2,136.6,315.5,137.4,233.6,93.3,235.6,125.0,115.6,228.1,265.9,511.5,212.0,155.6,173.9,109.6,67.7,109.4,179.6,148.9,254.5,87.8,174.4,506.0,157.1,106.1,72.1,104.8,58.2,574.0,127.4,228.5,244.6,225.7,205.8,526.7,62.4,124.0,70.1,302.6,39.3,104.7,129.0,62.5,191.8,46.9,100.8,180.4,114.5,15.0,79.1,92.7,173.7,345.7,163.7,1580.2,218.9,340.8,218.4,203.3,36.6
FH,321.1,134.1,253.6,229.0,218.1,278.0,298.7,88.7,330.1,213.3,229.4,296.6,212.4,382.3,108.8,145.3,26.1,225.9,273.1,163.2,382.8,200.7,142.2,322.2,345.2,180.8,362.4,202.0,290.3,75.8,342.1,204.9,144.9,0.0,177.9,726.7,482.2,320.1,361.6,91.0,75.6,42.2,186.6,263.6,60.4,49.8,149.7,98.1,282.8,151.4,76.3,250.8,323.4,150.6,55.9,243.4,302.3,217.4,171.7,616.3,67.2,350.8,261.1,100.5,520.2,140.7,598.7,226.7,294.0,327.7,333.3,312.2,389.9,92.9,327.4,330.9,583.9,74.3,299.1,231.8,306.6,344.7,684.3,230.6,152.5,182.6,36.7,185.2,281.4,294.6,99.8,241.3,135.7,41.0,314.2,67.3,165.4,383.6,75.4,70.1,350.7,168.4,51.3,222.1,186.3,177.8,73.1,93.8,199.8,97.9,231.5,222.1,320.5,351.2,610.5,163.6,9.6,272.9,159.3,132.4,215.9,251.4,50.6,346.9,109.0,95.1,605.0,101.5,65.8,178.6,209.5,181.9,673.0,45.1,106.7,106.3,156.4,83.8,625.7,71.1,193.5,162.5,395.0,180.6,174.2,235.5,169.0,248.4,119.3,174.6,124.8,137.4,159.9,185.6,180.3,112.9,438.1,233.2,1679.2,95.2,433.2,72.4,110.8,129.0
FN,440.4,224.6,235.4,192.9,336.7,229.5,438.4,152.4,449.4,333.2,218.4,199.8,217.0,501.6,93.6,278.9,151.7,362.1,360.6,300.5,502.1,320.6,261.5,441.5,247.3,144.4,481.7,221.4,409.6,198.6,239.7,258.8,282.2,177.9,0.0,866.4,601.5,439.4,480.9,76.1,149.3,146.9,302.6,289.6,117.4,132.6,27.8,85.5,402.1,288.7,222.3,370.1,474.4,109.9,186.1,245.6,421.6,357.1,153.9,756.0,209.9,252.9,246.4,223.3,639.5,130.6,738.4,269.4,391.4,229.8,235.4,431.5,509.2,251.3,467.1,450.2,723.6,137.1,418.4,229.6,425.9,464.0,824.0,349.9,289.8,176.8,213.1,320.9,205.7,254.5,274.9,198.0,140.0,163.7,433.5,116.5,171.8,285.7,93.8,246.1,252.8,237.3,190.7,258.5,357.9,174.0,177.9,216.5,296.8,130.2,297.2,359.4,439.8,272.0,750.2,108.8,168.2,412.6,330.9,289.0,273.3,225.3,155.3,466.2,284.1,146.2,744.7,192.0,215.2,315.9,263.4,247.7,812.7,221.5,167.9,163.5,274.5,101.1,799.7,229.5,228.0,281.8,514.3,316.8,240.0,355.4,306.3,190.9,238.5,212.6,189.1,312.5,297.2,289.1,246.1,132.2,557.4,198.5,1690.7,217.9,552.5,105.4,233.5,248.3
FP,638.7,794.8,874.0,848.9,810.6,823.8,552.8,731.0,553.9,805.8,834.2,831.7,826.4,474.4,780.8,737.8,749.1,761.3,865.6,731.6,672.9,793.2,666.8,616.9,891.6,785.6,652.5,824.8,576.6,721.1,844.0,804.2,726.9,721.4,923.6,0.0,457.3,610.2,491.9,799.3,778.4,738.3,779.1,856.1,779.1,752.6,856.0,798.8,625.6,720.4,774.1,610.2,588.5,816.1,698.2,866.2,645.3,521.3,776.5,260.7,674.4,866.1,840.7,717.3,430.9,770.3,208.5,819.2,886.5,852.1,909.3,617.6,408.1,750.8,581.5,587.5,193.7,775.6,553.4,854.6,596.7,466.9,66.2,590.0,745.0,840.6,690.2,777.7,850.1,848.8,697.2,862.6,835.5,746.0,601.6,770.1,823.4,898.7,780.0,646.3,888.8,742.9,693.6,823.2,737.1,835.8,706.0,768.3,792.3,798.6,824.0,814.6,610.6,866.6,254.9,858.9,732.6,547.0,710.1,668.2,808.4,860.0,729.9,637.0,688.3,737.4,131.6,804.0,669.1,771.1,799.6,765.0,266.9,680.6,736.0,740.8,621.0,785.1,375.2,727.3,816.3,653.9,489.8,716.0,797.0,828.0,724.8,879.3,693.8,797.4,827.3,715.0,711.9,778.1,791.7,820.6,513.0,847.2,1764.5,769.7,596.8,791.1,755.8,682.3
FQ,301.9,458.0,539.6,512.1,473.8,554.9,334.8,489.4,217.1,469.0,497.4,573.5,489.6,137.6,539.6,401.0,495.9,424.5,528.8,394.8,336.1,456.4,330.0,280.1,624.2,448.8,315.7,488.0,239.8,468.2,626.0,467.4,390.1,469.7,586.8,450.5,0.0,273.4,155.1,554.4,520.7,480.6,442.3,519.3,526.3,494.9,597.6,544.7,319.0,383.6,428.3,313.8,251.7,574.5,457.4,529.4,308.5,303.3,439.7,340.1,433.6,629.8,538.0,492.9,178.5,511.6,322.5,482.4,549.7,606.7,612.3,348.4,71.3,414.0,363.5,372.7,307.7,524.5,335.3,514.0,259.9,130.1,408.1,293.6,408.2,581.9,431.4,440.9,567.4,570.1,360.4,525.8,498.7,504.1,294.2,512.4,564.7,662.6,520.8,387.5,640.7,406.1,452.8,483.7,400.3,577.1,447.2,509.6,455.5,557.8,487.2,482.2,273.8,628.1,334.3,522.1,479.4,329.0,373.3,331.4,471.6,523.2,472.2,300.2,351.5,496.6,328.8,467.2,428.3,434.3,462.8,428.2,370.9,418.5,477.3,482.1,365.3,529.1,338.7,390.5,479.5,317.1,153.0,379.2,460.2,491.2,388.0,532.9,357.0,460.6,490.5,378.2,375.1,441.3,454.9,483.8,176.2,500.3,1605.3,547.0,260.0,538.1,531.4,345.5
FX,146.0,302.1,383.7,356.2,317.9,399.0,175.3,334.3,107.5,313.1,341.5,417.6,333.7,159.7,383.7,245.1,340.0,268.6,372.9,238.9,127.0,300.5,174.1,53.0,468.3,292.9,106.6,332.1,83.9,312.3,519.2,311.5,234.2,313.8,430.9,569.6,259.6,0.0,139.0,398.5,364.8,324.7,286.4,363.4,370.4,339.0,441.7,388.8,109.4,227.7,281.4,157.9,132.5,418.6,301.5,373.5,81.4,184.6,283.8,459.2,277.7,473.9,382.1,337.0,297.6,355.7,441.6,326.5,393.8,450.8,456.4,164.8,167.3,258.1,201.3,165.5,426.8,368.6,133.7,361.9,50.8,122.1,527.2,137.7,252.3,426.0,275.5,285.0,411.5,414.2,204.5,369.9,342.8,348.2,85.1,356.5,408.8,506.7,364.9,231.6,473.8,250.2,296.9,330.5,244.4,421.2,291.3,353.7,299.6,401.9,331.3,321.9,64.7,472.2,453.4,366.2,323.5,254.7,217.4,175.5,315.7,367.3,316.3,91.1,195.6,340.7,447.9,311.3,272.4,278.4,306.9,272.3,515.9,265.9,321.4,326.2,206.4,373.2,457.8,234.6,323.6,161.2,172.4,223.3,304.3,335.3,232.1,377.0,201.1,304.7,334.6,222.3,219.2,285.4,299.0,327.9,215.5,354.5,1646.4,391.1,210.6,379.9,375.5,189.6
GB,198.4,354.5,436.1,408.6,370.3,451.4,280.9,385.9,113.6,368.2,393.9,470.0,386.1,62.9,436.1,297.5,392.4,321.0,425.3,291.3,232.6,352.9,226.5,176.6,520.7,345.3,212.2,384.5,136.3,364.7,571.6,363.9,286.6,366.2,483.3,472.8,162.8,169.9,0.0,450.9,417.2,377.1,338.8,415.8,422.8,391.4,494.1,441.2,215.5,280.1,324.8,210.3,148.2,471.0,353.9,425.9,205.0,237.0,336.2,362.4,330.1,526.3,434.5,389.4,200.8,408.1,344.8,378.9,446.2,503.2,508.8,244.9,70.5,310.5,306.9,269.2,330.0,421.0,231.8,410.5,156.4,25.3,430.4,190.1,304.7,478.4,327.9,337.4,463.9,466.6,256.9,422.3,395.2,400.6,190.7,408.9,461.2,559.1,417.3,284.0,552.4,302.6,349.3,380.2,296.8,473.6,343.7,406.1,352.0,454.3,383.7,378.7,170.3,524.6,356.6,418.6,375.9,292.5,269.8,227.9,368.1,419.7,368.7,196.7,248.0,393.1,351.0,363.7,324.8,330.8,359.3,324.7,393.2,315.0,373.8,378.6,261.8,425.6,361.0,287.0,376.0,213.6,33.3,275.7,356.7,387.7,284.5,429.4,253.5,357.1,387.0,274.7,271.6,337.8,351.4,380.3,118.7,396.8,1627.6,443.5,156.5,432.3,427.9,242.0
GD,416.9,159.3,255.9,213.4,319.5,250.0,382.1,78.3,425.9,314.7,201.3,220.3,193.5,478.1,17.4,244.5,75.8,326.9,374.5,264.6,478.6,302.1,238.0,418.0,267.8,140.1,458.2,222.3,386.1,167.6,268.7,230.1,246.3,102.0,92.6,810.1,578.0,415.9,457.4,0.0,118.3,115.9,288.0,310.1,41.5,101.6,59.8,54.5,378.6,252.8,159.9,346.6,406.8,77.2,112.0,266.1,398.1,300.8,131.2,699.7,135.8,273.4,266.9,192.3,616.0,81.6,682.1,267.5,395.4,250.3,255.9,408.0,485.7,194.3,410.8,426.7,667.3,106.1,394.9,250.1,402.4,440.5,767.7,326.4,252.2,127.8,138.8,286.6,226.2,275.0,200.8,218.5,76.9,132.7,410.0,85.5,140.8,306.2,54.0,172.2,273.3,213.8,116.6,247.3,287.3,132.4,146.9,185.5,294.9,99.2,313.0,323.5,416.3,292.5,693.9,77.1,92.3,356.3,260.3,233.4,262.1,227.1,124.3,442.7,210.0,72.1,688.4,126.7,141.1,280.0,234.7,207.1,756.4,147.2,118.9,114.5,225.5,70.1,709.1,172.5,204.5,258.3,490.8,281.6,199.4,336.9,270.4,211.4,215.0,189.1,126.0,238.4,261.3,260.4,205.5,71.5,533.9,176.2,1724.2,186.9,529.0,29.5,202.5,224.8
GE,378.7,152.9,272.4,247.8,275.7,296.8,321.6,112.0,391.4,270.9,248.2,315.4,231.2,439.9,132.5,202.9,87.4,287.2,330.7,220.8,440.4,258.3,199.8,379.8,375.0,199.6,420.0,220.8,347.9,83.3,378.9,223.7,202.5,81.6,142.5,749.6,539.8,377.7,419.2,115.0,0.0,46.1,244.2,306.3,97.2,31.8,109.7,52.5,340.4,209.0,121.5,308.4,345.3,183.1,101.1,262.2,359.9,240.3,190.5,639.2,112.4,380.6,279.9,122.5,577.8,116.2,621.6,261.1,351.6,357.5,363.1,369.8,447.5,150.5,350.3,388.5,606.8,45.4,356.7,250.6,364.2,402.3,707.2,288.2,210.1,155.0,112.3,242.8,300.2,313.4,175.0,260.1,158.5,59.5,371.8,20.2,137.8,407.5,97.3,145.3,380.5,208.3,96.5,240.9,261.5,150.2,77.1,115.7,257.4,70.3,289.1,279.7,378.1,370.0,633.4,191.2,72.8,295.8,234.5,207.6,255.7,270.2,54.5,404.5,184.2,118.4,627.9,120.3,117.7,236.2,228.3,200.7,695.9,120.7,31.0,77.4,137.6,36.9,648.6,128.7,212.3,220.1,452.6,241.9,193.0,293.1,226.6,267.2,176.9,193.4,143.6,212.6,217.5,243.2,199.1,135.7,495.7,252.0,1702.1,117.1,490.8,109.2,132.7,186.6
GJ,332.5,164.4,283.9,259.3,229.5,308.3,310.1,114.4,341.5,224.7,259.7,326.9,242.7,393.7,144.0,156.7,69.8,241.0,284.5,174.6,394.2,212.1,153.6,333.6,386.3,211.1,373.8,232.3,301.7,51.6,385.8,227.3,156.3,62.1,154.0,738.1,493.6,331.5,373.0,126.5,40.0,0.0,198.0,275.0,104.1,14.2,121.2,64.0,294.2,162.8,102.0,262.2,334.8,194.3,81.6,273.7,313.7,228.8,202.0,627.7,82.5,391.9,291.4,76.3,531.6,127.7,610.1,238.1,305.4,368.8,374.4,323.6,401.3,104.3,338.8,342.3,595.3,56.9,310.5,262.1,318.0,356.1,695.7,242.0,163.9,166.5,66.1,196.6,311.7,324.9,128.8,271.6,170.0,23.4,325.6,31.7,149.3,419.0,108.8,99.1,391.8,179.8,77.0,242.1,215.3,161.7,30.9,76.2,211.2,81.8,242.9,233.5,331.9,381.5,621.9,202.7,53.3,284.3,188.3,161.4,227.3,281.7,8.3,358.3,138.0,120.8,616.4,131.8,77.2,190.0,222.7,194.1,684.4,74.5,71.1,88.9,137.2,48.4,637.1,82.5,223.8,173.9,406.4,195.7,204.5,246.9,180.4,278.7,130.7,204.9,155.1,166.4,171.3,197.0,210.6,147.2,449.5,263.5,1690.6,77.6,444.6,116.1,93.2,140.4
GK,291.8,174.8,125.6,138.6,69.1,149.0,224.0,213.9,300.8,64.3,111.0,167.6,151.2,353.0,264.5,101.9,215.6,166.2,124.1,70.0,353.5,51.7,112.9,292.9,247.2,183.4,333.1,111.6,261.0,203.2,289.8,74.2,81.5,209.0,294.0,652.0,452.9,290.8,332.3,276.0,260.5,220.4,0.0,114.6,245.4,234.7,321.9,266.4,253.5,88.0,163.3,221.5,325.8,281.7,198.3,115.4,273.0,142.7,174.3,541.6,174.5,272.8,132.1,227.9,490.9,320.7,524.0,68.7,145.0,254.7,260.3,282.9,360.6,149.0,252.7,307.2,509.5,241.3,269.8,104.7,277.3,315.4,609.6,201.3,79.3,366.4,182.1,18.2,153.4,165.4,169.4,104.5,233.3,243.9,284.9,238.7,349.8,259.7,255.4,195.0,266.4,82.8,193.7,41.3,209.3,362.0,200.5,296.7,50.8,282.3,82.5,97.7,291.2,222.2,535.8,229.3,218.7,198.2,182.3,140.4,29.2,119.9,212.0,317.6,160.5,221.1,530.3,184.0,169.2,54.2,69.6,106.6,572.4,193.3,277.7,273.3,286.0,250.8,551.0,125.5,132.3,133.2,365.7,120.9,113.0,86.5,75.8,111.6,110.0,143.2,207.3,187.2,96.5,59.8,100.3,218.4,408.8,161.9,1604.5,282.0,403.9,257.4,266.4,99.7
GV,371.3,192.8,91.6,152.3,97.8,84.1,303.5,232.7,380.3,121.1,127.8,80.5,170.4,432.5,279.0,174.7,233.6,245.7,70.9,149.5,433.0,105.8,192.4,372.4,178.1,191.4,412.6,133.0,340.5,282.7,220.7,115.9,161.0,259.8,276.9,731.5,532.4,370.3,411.8,294.0,289.5,287.1,117.8,0.0,263.4,272.8,304.8,284.4,333.0,167.5,242.8,301.0,405.3,264.6,217.8,81.4,352.5,222.2,192.5,621.1,241.6,203.7,67.2,307.4,570.4,338.9,603.5,89.3,146.7,210.2,195.8,362.4,440.1,228.5,332.2,386.7,588.7,259.3,349.3,98.8,356.8,394.9,689.1,280.8,154.6,384.6,261.6,115.7,98.9,50.7,248.9,135.2,243.4,298.1,364.4,256.7,367.8,190.6,273.6,274.5,186.3,151.4,222.4,104.0,288.8,380.2,280.0,350.9,94.4,300.3,54.4,177.2,370.7,153.1,615.3,212.2,250.1,277.7,261.8,219.9,115.8,100.9,291.5,397.1,240.0,239.1,609.8,202.0,246.9,133.7,120.5,148.5,651.9,272.8,295.7,291.3,365.5,268.8,630.5,205.0,151.5,212.7,445.2,200.4,132.2,140.6,155.3,128.1,189.5,161.2,225.3,266.7,176.0,128.4,118.3,236.6,488.3,181.1,1684.0,352.3,483.4,275.4,345.9,179.2
GW,376.2,117.7,237.2,196.9,278.6,257.0,352.0,49.0,385.2,273.8,182.2,242.1,174.4,437.4,48.3,202.9,34.2,286.4,333.6,223.7,437.9,261.2,197.3,377.3,284.7,121.2,417.5,185.6,345.4,136.3,281.6,188.5,205.4,60.4,117.4,780.0,537.3,375.2,416.7,30.5,108.1,104.2,247.1,271.1,0.0,91.4,89.2,51.0,337.9,211.9,118.3,305.9,376.7,90.1,81.9,227.0,357.4,270.7,112.1,669.6,105.7,290.3,244.7,161.0,575.3,80.2,652.0,225.9,354.5,267.2,272.8,367.3,445.0,153.4,380.7,386.0,637.2,77.9,354.2,215.4,361.7,399.8,737.6,285.7,210.6,125.9,97.2,245.7,248.0,258.1,160.3,210.6,75.2,103.0,369.3,75.3,119.3,323.1,14.9,130.6,290.2,173.1,86.5,205.7,246.8,121.5,133.6,155.8,253.3,72.1,271.4,282.6,375.6,314.3,663.8,103.1,50.7,326.2,219.8,192.9,220.5,208.0,112.6,402.0,169.5,55.4,658.3,85.1,111.0,239.1,193.1,165.5,726.3,105.6,110.6,106.2,217.2,61.0,679.0,131.6,177.1,217.6,450.1,241.1,157.8,296.0,229.5,217.7,174.3,158.2,108.4,197.9,220.4,218.8,163.9,52.4,493.2,193.9,1732.5,157.2,488.3,11.9,172.8,184.1
GY,346.8,150.1,269.6,245.0,243.8,294.0,324.4,102.0,355.8,239.0,245.4,312.6,228.4,408.0,129.7,171.0,57.4,255.3,298.8,188.9,408.5,226.4,167.9,347.9,372.2,196.8,388.1,218.0,316.0,65.9,373.4,220.9,170.6,49.7,139.7,752.4,507.9,345.8,387.3,112.2,25.7,14.2,212.3,289.3,91.7,0.0,106.9,49.7,308.5,177.1,89.6,276.5,349.1,180.3,69.2,259.4,328.0,243.1,187.7,642.0,80.5,377.8,277.1,90.6,545.9,113.4,624.4,252.4,319.7,354.7,360.3,337.9,415.6,118.6,353.1,356.6,609.6,42.6,324.8,247.8,332.3,370.4,710.0,256.3,178.2,152.2,80.4,210.9,297.4,310.6,143.1,257.3,155.7,31.0,339.9,17.4,135.0,404.7,94.5,113.4,377.7,194.1,64.6,238.1,229.6,147.4,45.2,83.8,225.5,67.5,257.2,247.8,346.2,367.2,636.2,188.4,40.9,298.6,202.6,175.7,241.6,267.4,22.6,372.6,152.3,108.4,630.7,117.5,85.8,204.3,225.5,197.9,698.7,88.8,56.8,74.6,146.4,34.1,651.4,96.8,209.5,188.2,420.7,210.0,190.2,261.2,194.7,264.4,145.0,190.6,140.8,180.7,185.6,211.3,196.3,132.9,463.8,249.2,1704.9,85.2,458.9,103.7,100.8,154.7
HC,449.7,196.7,268.2,225.7,348.6,262.3,429.2,125.6,458.7,346.5,234.1,232.6,226.3,510.9,65.7,275.8,124.0,360.1,393.4,293.7,511.4,331.2,270.8,450.8,280.1,173.1,491.0,254.2,418.9,170.7,272.5,267.5,275.4,150.2,32.7,857.2,610.8,448.7,490.2,48.2,121.4,119.0,317.1,322.4,89.7,104.7,0.0,57.6,411.4,281.9,202.4,379.4,453.9,82.0,159.3,278.4,430.9,347.9,164.0,746.8,183.1,285.7,279.2,195.4,648.8,102.7,729.2,302.2,424.2,262.6,268.2,440.8,518.5,223.4,457.9,465.1,714.7,109.2,427.7,266.2,435.2,473.3,814.8,359.2,283.0,148.9,185.2,315.7,238.5,287.3,249.6,230.8,125.2,135.8,442.8,88.6,143.9,318.5,65.9,218.2,296.6,246.6,163.9,284.7,334.4,146.1,150.0,188.6,329.6,102.3,330.0,352.6,449.1,304.8,741.0,95.0,140.5,403.4,307.4,280.5,299.5,258.1,127.4,475.5,257.1,119.4,735.4,164.1,188.4,309.1,272.1,244.5,777.6,193.6,140.0,135.6,243.8,73.2,756.2,201.6,237.3,291.1,523.6,314.8,236.8,366.0,299.5,223.7,247.8,221.9,166.1,285.5,290.4,297.8,242.9,104.3,566.7,210.3,1723.5,190.0,561.8,75.4,205.6,257.6
HK,393.9,139.0,258.5,227.6,290.9,282.9,371.5,67.9,402.9,288.8,212.9,276.5,205.1,455.1,79.9,218.1,71.9,302.4,345.9,236.0,455.6,273.5,215.0,395.0,324.0,151.9,435.2,206.9,363.1,113.0,329.7,209.8,217.7,96.8,89.9,799.5,555.0,392.9,434.4,62.4,63.7,61.3,259.4,292.4,52.3,47.0,57.1,0.0,355.6,224.2,136.7,323.6,396.2,130.5,102.1,248.3,375.1,290.2,142.8,689.1,125.9,329.6,266.0,137.7,593.0,63.6,671.5,247.2,366.8,306.5,312.1,385.0,462.7,165.7,400.2,409.3,656.7,51.5,371.9,232.9,379.4,417.5,757.1,303.4,225.3,109.3,127.5,258.0,282.4,288.8,190.2,241.3,105.9,78.1,387.0,30.9,102.7,362.4,44.7,160.5,329.5,194.4,106.7,227.0,276.7,104.9,92.3,130.9,272.6,44.6,292.7,299.3,393.3,348.7,683.3,138.6,88.0,345.7,249.7,222.8,241.8,238.7,69.7,419.7,199.4,75.1,677.8,106.4,131.2,251.4,214.4,186.8,745.8,136.7,83.1,78.7,186.9,15.5,698.5,143.9,198.4,235.3,467.8,257.1,179.1,308.3,241.8,248.4,192.1,179.5,129.7,227.8,232.7,240.1,185.2,83.1,510.9,224.6,1752.0,132.3,506.0,60.6,147.9,201.8
HM,147.8,268.5,350.1,322.6,284.3,365.4,161.0,299.9,156.8,282.2,307.9,384.0,300.1,209.0,350.1,211.5,306.4,235.0,339.3,205.3,166.4,266.9,140.5,39.4,434.7,259.3,146.0,298.5,117.0,278.7,485.6,277.9,200.6,280.2,397.3,618.9,308.9,85.7,188.3,364.9,331.2,291.1,252.8,329.8,336.8,305.4,408.1,355.2,0.0,194.1,238.8,124.3,181.8,385.0,267.9,339.9,19.5,151.0,250.2,508.5,244.1,440.3,348.5,303.4,346.9,322.1,490.9,292.9,360.2,417.2,422.8,93.1,216.6,224.5,187.0,117.4,476.4,335.0,80.0,328.3,90.2,171.4,576.5,104.1,218.7,392.4,241.9,251.4,377.9,380.6,169.3,336.3,309.2,314.6,95.1,322.9,375.2,473.1,331.3,198.0,440.2,216.6,263.3,296.9,210.8,387.6,257.7,320.1,266.0,368.3,297.7,288.3,104.1,438.6,502.7,332.6,289.9,240.4,183.8,141.9,282.1,333.7,282.7,130.5,162.0,307.1,497.2,277.7,238.8,244.8,273.3,238.7,539.3,232.3,287.8,292.6,175.8,339.6,507.1,201.0,290.0,127.6,221.7,189.7,270.7,301.7,198.5,343.4,167.5,271.1,301.0,188.7,185.6,251.8,265.4,294.3,264.8,320.9,1612.8,357.5,259.9,346.3,341.9,156.0
HP,230.6,154.4,184.5,179.7,118.1,199.2,193.2,174.5,239.6,113.3,170.0,217.8,149.4,291.8,224.3,27.3,178.6,78.1,173.1,63.2,292.3,100.7,56.3,231.7,297.4,145.2,271.9,152.7,199.8,146.6,340.0,115.9,6.5,152.4,283.2,621.2,391.7,229.6,271.1,242.8,203.9,163.8,86.6,163.6,212.9,178.1,285.1,227.9,192.3,0.0,115.7,160.3,264.6,259.6,141.7,174.3,211.8,111.9,136.1,510.8,117.9,323.0,182.3,171.3,429.7,282.5,493.2,126.7,194.0,303.1,308.7,221.7,299.4,92.4,221.9,240.4,478.4,219.1,208.6,166.5,216.1,254.2,578.8,140.1,52.5,326.8,125.5,85.2,212.3,214.4,90.2,191.2,195.1,187.3,223.7,195.6,309.6,309.9,217.2,117.3,294.6,58.9,137.1,130.7,130.1,322.0,143.9,240.1,99.8,242.1,131.5,122.1,230.0,272.4,505.0,218.5,162.1,167.4,103.1,61.2,115.9,186.1,155.4,256.4,81.3,180.9,499.5,163.6,112.6,78.6,111.3,64.7,567.5,133.9,235.0,251.1,232.2,212.3,520.2,68.9,130.5,72.0,304.5,32.8,111.2,135.5,59.6,198.3,53.4,107.3,186.9,108.0,8.4,85.6,99.2,180.2,347.6,170.2,1573.7,225.4,342.7,224.9,209.8,43.1
