from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VY,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
EO,397.5,600.0,322.6,324.4,934.8,862.5,973.6,220.6,385.6,66.5,170.1,259.2,964.5,357.2,408.8,426.4,179.4,344.2,404.2,264.9,237.1,353.7,922.5,122.0,343.5,1057.2,422.4,341.8,920.7,0.0,262.7,1010.2,390.8,466.0,149.7,338.8,455.1,281.1,361.9,389.5,302.8,858.2,608.3,296.6,413.7,326.8,359.4,336.4,924.6,1068.6,354.6,899.6,105.5,315.9,898.7,333.0,228.8,845.5,992.8,880.9,513.7,99.9,268.9,264.8,357.2,143.5,441.5,856.2,126.9,142.1,334.2,350.4,351.8,960.7,254.7,1004.8,306.9,911.2,347.2,670.2,412.3,339.4,293.6,370.1,368.3,465.2,860.0,820.8,353.3,425.7,304.3,948.5,203.4,937.7,462.4,421.0,716.4,333.5,272.2,360.1,403.1,274.1,721.5,229.1,302.9,263.1,352.0,373.6,396.0,883.1,454.4,287.9,976.3,430.6,306.8,293.4,278.1,942.6,362.9,934.8,322.2,991.0,279.3,197.6,494.3,813.7,959.5,955.4,366.8,1169.8,77.9,1701.1,403.8,122.9,302.3,376.3,274.8,955.6,120.9,253.6,977.5,296.1,415.7,336.6,951.9,379.6,410.3,303.2,420.8,539.2,72.6,894.1,1071.3,669.0,283.6,66.2,468.2,961.7,221.8,900.5,96.1,374.5,473.3,357.8,288.6,187.6,421.9,1047.8,1014.6,251.1,769.5
EP,219.9,407.3,108.9,110.7,764.6,692.3,803.4,479.7,228.2,562.4,450.0,376.6,794.3,143.5,195.1,212.7,474.4,87.0,190.5,79.7,431.9,253.6,752.3,555.3,383.1,806.3,208.7,128.1,669.8,502.0,0.0,759.3,331.7,252.3,583.0,339.7,241.4,392.3,396.6,157.8,89.1,688.0,371.3,287.1,200.0,313.9,346.0,122.7,754.4,817.7,345.1,729.4,503.4,102.2,722.5,119.3,440.2,675.3,741.9,630.0,403.9,504.2,99.4,379.7,395.9,422.3,227.8,686.0,560.2,422.8,102.5,136.7,436.4,709.8,437.0,753.9,75.2,660.3,337.7,486.8,235.6,125.7,183.8,156.4,154.6,251.5,689.8,641.7,139.6,364.2,90.6,697.6,462.5,686.8,248.7,207.3,517.7,119.8,515.0,146.4,175.7,83.3,538.1,463.3,65.7,505.9,138.3,159.9,168.6,712.9,344.6,417.3,806.1,216.9,386.6,56.2,20.9,772.4,131.2,764.6,108.5,740.1,486.8,449.4,384.5,643.5,708.6,785.2,153.1,918.9,529.2,1924.5,190.1,481.9,334.4,162.6,12.0,704.7,495.3,501.3,726.6,340.6,202.0,327.1,781.7,146.2,379.2,63.3,184.7,325.5,586.6,643.2,820.4,507.3,20.9,551.5,388.9,710.8,464.6,730.3,467.1,413.2,259.6,144.1,31.4,436.1,277.0,796.9,763.7,493.9,599.3
ES,716.2,712.7,749.0,756.3,382.2,400.4,380.5,895.3,726.5,965.2,868.1,792.2,460.3,776.6,691.4,721.2,892.5,838.6,744.6,854.5,871.4,687.9,424.4,909.3,804.0,181.2,711.8,728.4,174.3,920.1,794.1,0.0,763.9,775.0,937.0,771.9,744.1,797.8,822.4,822.6,760.7,271.0,688.4,705.2,720.5,730.2,778.2,794.3,372.0,225.9,693.2,415.9,917.4,773.8,394.5,764.9,863.1,383.4,52.5,234.4,1023.8,933.5,855.4,797.8,728.6,840.4,702.4,352.0,914.2,840.9,773.4,782.6,739.1,129.2,798.1,44.8,810.9,235.8,712.1,698.7,731.9,794.9,803.7,768.0,787.7,784.3,397.9,449.3,811.2,746.5,762.2,116.0,878.1,113.5,580.7,785.9,613.7,791.4,856.6,800.3,772.0,851.9,718.8,868.8,834.3,847.5,754.4,738.5,779.1,421.0,964.5,778.4,424.3,744.8,767.7,824.8,809.5,371.0,816.8,436.7,724.6,23.6,863.7,854.9,1004.4,405.0,85.8,448.2,709.8,293.8,899.5,1665.3,686.4,900.0,781.2,693.9,806.2,92.3,913.4,816.3,160.0,775.0,730.2,745.2,453.8,820.0,769.8,848.6,778.4,509.6,989.4,250.0,195.3,904.3,815.0,954.3,638.2,102.8,806.2,365.6,921.8,713.5,737.5,666.8,820.0,873.4,680.9,149.1,14.3,835.5,499.6
EX,201.2,381.2,293.2,300.5,738.5,666.2,777.3,283.2,189.3,353.1,256.0,180.1,768.2,290.4,225.5,217.0,280.4,400.3,337.7,418.1,202.1,157.4,726.2,297.2,87.5,748.6,231.0,272.6,612.1,308.0,338.3,701.6,0.0,319.2,324.9,44.1,308.3,128.5,101.0,326.5,304.9,661.9,345.2,118.3,222.3,148.5,50.4,338.5,728.3,760.0,176.3,703.3,305.3,318.0,702.4,309.1,193.8,649.2,684.2,572.3,616.9,321.4,414.2,185.7,154.8,228.3,295.5,659.9,302.1,228.8,314.3,326.8,149.4,652.1,154.8,696.2,355.1,602.6,155.1,460.7,216.0,339.1,396.8,312.2,279.3,328.5,663.7,624.5,355.4,131.2,306.4,639.9,266.0,629.1,240.6,337.1,460.0,335.6,244.5,344.5,365.1,396.1,512.0,199.5,378.5,235.4,298.6,320.2,367.6,686.8,557.6,135.1,780.0,337.9,104.4,369.0,353.7,746.3,310.8,738.5,268.8,682.4,251.6,185.6,597.5,617.4,650.9,759.1,254.0,861.2,287.4,1635.3,230.6,287.9,111.9,238.1,350.4,647.0,301.3,204.2,668.9,105.7,323.3,158.3,755.6,378.2,207.9,392.8,371.5,317.4,377.3,585.5,762.7,532.8,359.2,342.2,159.6,653.1,194.1,704.2,309.7,168.9,329.0,211.0,364.2,204.1,274.0,739.2,706.0,223.4,573.2
FK,204.7,331.1,217.4,262.8,697.1,624.8,735.9,480.0,215.0,549.9,452.8,376.9,726.8,283.1,179.9,209.7,477.2,296.6,213.7,326.6,434.7,238.4,680.0,494.0,385.9,809.1,200.3,160.6,672.6,504.8,300.6,762.1,334.5,0.0,521.7,342.5,45.1,395.1,399.4,329.1,247.7,620.5,339.4,289.9,209.0,320.1,348.8,286.6,686.9,820.5,347.9,661.9,506.2,266.1,655.0,271.4,443.0,607.8,744.7,632.8,495.9,507.0,328.6,382.5,398.7,425.1,99.1,618.5,498.9,425.6,279.9,240.3,434.4,712.6,439.8,756.7,317.4,663.1,340.5,401.3,220.4,259.3,275.8,200.2,294.2,37.3,622.3,574.2,303.5,367.0,230.6,700.4,462.8,689.6,251.5,182.6,447.5,253.4,441.3,268.9,244.1,335.8,452.6,466.1,340.8,432.2,219.7,210.6,251.2,645.4,436.6,408.3,738.6,193.1,389.4,321.7,316.0,704.9,323.3,697.1,204.9,742.9,448.4,452.2,476.5,576.0,712.7,717.7,216.3,921.7,484.2,1857.0,174.9,484.7,337.2,105.0,312.7,707.5,498.1,401.0,729.4,343.4,126.9,329.9,714.2,274.5,385.9,328.9,250.5,328.3,574.1,646.0,823.2,491.4,321.5,539.0,391.7,713.6,390.9,662.8,506.5,416.0,65.8,119.4,326.5,433.9,135.0,799.7,766.5,420.2,531.8
FU,332.6,512.6,354.0,355.8,869.9,797.6,908.7,201.3,320.7,224.8,98.5,194.3,899.6,388.6,356.9,348.4,29.6,375.6,435.6,296.3,212.8,288.8,857.6,63.3,328.0,940.5,362.4,373.2,804.0,179.5,294.1,893.5,375.3,450.6,0.0,323.3,439.7,265.6,346.4,420.9,334.2,793.3,476.6,231.7,353.7,261.9,343.9,367.8,859.7,951.9,289.7,834.7,166.2,347.3,833.8,364.4,204.5,780.6,876.1,764.2,545.1,200.3,300.3,199.9,352.9,135.1,426.9,791.3,52.0,100.3,365.6,381.8,347.5,844.0,250.4,888.1,338.3,794.5,282.3,592.1,347.4,370.8,325.0,401.5,410.7,459.9,795.1,755.9,384.7,323.1,335.7,831.8,184.1,821.0,372.0,452.4,629.0,364.9,202.4,391.5,434.5,305.5,643.4,224.8,334.3,193.3,383.4,405.0,427.4,818.2,485.8,283.6,911.4,469.3,302.5,324.8,309.5,877.7,394.3,869.9,353.6,874.3,208.4,193.3,525.7,748.8,842.8,890.5,385.4,1053.1,158.9,1814.8,362.0,148.8,286.8,369.5,306.2,838.9,180.2,188.7,860.8,280.6,454.7,271.7,887.0,411.0,406.0,334.6,452.2,448.8,249.0,777.4,954.6,664.2,315.0,213.9,370.3,845.0,152.0,835.6,227.8,370.2,460.4,342.4,320.0,163.3,453.3,931.1,897.9,181.3,704.6
FV,197.0,377.0,289.0,296.3,734.3,662.0,773.1,259.7,185.1,329.6,224.7,156.6,764.0,286.2,221.3,212.8,256.9,396.1,333.5,413.9,157.9,153.2,722.0,273.7,43.3,744.4,233.0,268.4,607.9,284.5,334.1,697.4,51.9,315.0,301.4,0.0,304.1,84.3,61.7,322.3,300.7,657.7,341.0,114.1,218.1,144.3,20.5,334.3,724.1,755.8,172.1,699.1,268.5,313.8,692.2,304.9,149.6,645.0,680.0,568.1,612.7,280.5,408.0,162.2,110.6,194.0,291.3,655.7,278.6,205.3,310.1,320.2,105.2,647.9,110.6,692.0,350.9,598.4,150.9,456.5,211.8,334.9,392.6,308.0,275.1,324.3,659.5,611.4,351.2,130.7,302.2,635.7,242.5,624.9,236.4,332.9,455.8,331.4,221.0,346.6,360.9,391.9,507.8,155.3,374.3,211.9,294.4,316.0,363.4,682.6,553.4,90.9,775.8,333.7,60.2,355.2,349.5,742.1,306.6,734.3,264.6,678.2,228.1,141.4,593.3,613.2,648.0,754.9,249.8,857.0,263.9,1631.1,226.4,247.0,67.7,233.9,346.2,642.8,260.4,180.7,664.7,61.5,319.1,154.1,751.4,374.0,163.7,388.6,351.9,313.2,353.8,581.3,758.5,528.6,355.0,318.7,155.4,648.9,170.6,700.0,290.3,124.7,324.8,206.8,360.0,154.9,269.8,735.0,701.8,199.9,569.0
GD,183.8,285.9,213.5,241.9,651.9,579.6,690.7,459.1,194.1,529.0,431.9,356.0,681.6,262.2,159.0,188.8,456.3,251.4,168.5,281.4,413.8,217.5,639.6,473.1,365.0,788.2,179.4,162.8,651.7,483.9,279.7,741.2,313.6,55.1,500.8,321.6,0.0,374.2,378.5,308.2,202.5,575.3,294.2,269.0,188.1,299.2,327.9,275.3,641.7,799.6,327.0,616.7,481.2,259.4,615.8,250.5,422.1,562.6,723.8,611.9,450.7,497.3,282.3,361.6,377.8,404.2,53.9,573.3,478.0,404.7,259.0,202.7,413.5,691.7,418.9,735.8,296.5,642.2,319.6,356.1,199.5,214.1,230.6,168.8,273.3,92.4,577.1,537.9,258.4,342.4,230.8,679.5,441.9,668.7,230.6,137.4,402.3,208.2,420.4,264.8,198.9,290.6,407.4,445.2,298.0,411.3,174.5,165.4,206.0,600.2,391.4,399.2,693.4,147.9,368.5,310.4,295.1,659.7,302.4,651.9,162.6,722.0,427.5,431.3,431.3,530.8,690.5,672.5,195.4,900.8,463.3,1811.8,154.0,463.8,316.3,128.3,291.8,686.6,477.2,380.1,708.5,322.5,81.7,309.0,669.0,229.3,365.0,283.7,205.3,307.4,553.2,625.1,802.3,446.2,300.6,518.1,370.8,692.7,370.0,617.6,485.6,395.1,38.1,98.5,305.6,413.0,89.8,778.8,745.6,399.3,486.6
GG,291.7,471.7,383.7,391.0,829.0,756.7,867.8,280.4,279.8,267.7,157.3,147.0,858.7,380.9,316.0,307.5,241.4,424.4,428.2,345.1,90.5,247.9,816.7,256.3,99.3,823.8,321.5,363.1,687.3,222.4,342.9,776.8,146.6,409.7,290.9,94.6,398.8,0.0,117.7,417.0,395.4,752.4,435.7,151.5,312.8,181.7,115.2,429.0,818.8,835.2,209.5,793.8,197.0,408.5,792.9,399.6,82.2,739.7,759.4,647.5,593.9,213.1,349.1,152.6,139.4,126.6,386.0,750.4,268.1,195.7,404.8,417.3,134.0,727.3,95.5,771.4,445.6,677.8,231.8,551.2,306.5,429.6,373.8,402.7,369.8,419.0,754.2,715.0,445.9,207.9,396.9,715.1,257.3,704.3,331.1,427.6,535.2,426.1,228.8,435.0,455.6,354.3,602.5,87.9,383.1,219.7,389.1,410.7,458.1,777.3,534.6,119.7,870.5,428.4,89.0,373.6,358.3,836.8,401.3,829.0,359.3,757.6,235.9,74.0,574.5,707.9,726.1,849.6,344.5,936.4,254.3,1725.8,321.1,179.6,58.1,328.6,355.0,722.2,193.0,171.1,744.1,51.9,413.8,191.5,846.1,468.7,192.5,383.4,462.0,449.1,291.9,660.7,837.9,623.3,363.8,256.8,234.8,728.3,178.4,794.7,286.7,153.5,419.5,301.5,368.8,92.5,364.5,814.4,781.2,207.7,663.7
GK,244.5,424.5,336.5,343.8,781.8,709.5,820.6,249.4,232.6,319.3,222.2,146.3,811.5,333.7,268.8,260.3,246.6,443.6,381.0,344.4,196.2,200.7,769.5,256.5,28.9,791.9,274.3,315.9,655.4,274.2,381.6,744.9,99.4,362.5,291.1,62.3,351.6,122.6,0.0,369.8,348.2,705.2,388.5,150.8,265.6,181.0,51.1,381.8,771.6,803.3,208.8,746.6,271.5,361.3,745.7,352.4,187.9,692.5,727.5,615.6,593.2,287.6,348.4,151.9,154.3,194.5,338.8,703.2,268.3,195.0,357.6,370.1,148.9,695.4,154.3,739.5,398.4,645.9,198.4,504.0,259.3,382.4,373.1,355.5,322.6,371.8,707.0,667.8,398.7,174.5,349.7,683.2,232.2,672.4,283.9,380.4,503.3,378.9,210.7,387.8,408.4,353.6,555.3,193.6,421.8,201.6,341.9,363.5,410.9,730.1,533.9,134.6,823.3,381.2,103.9,412.3,397.0,789.6,354.1,781.8,312.1,725.7,217.8,179.7,573.8,660.7,694.2,802.4,297.3,904.5,253.6,1678.6,273.9,254.1,64.7,281.4,393.7,690.3,267.5,170.4,712.2,70.9,366.6,190.8,798.9,421.5,207.4,436.1,414.8,360.7,343.5,628.8,806.0,576.1,402.5,308.4,202.9,696.4,160.3,747.5,275.9,168.4,372.3,254.3,407.5,198.2,317.3,782.5,749.3,189.6,616.5
GM,168.8,442.6,177.0,108.2,799.9,727.6,838.7,453.5,156.9,523.4,426.3,350.4,829.6,75.4,206.0,141.4,450.7,253.5,276.6,251.8,408.2,183.6,787.6,467.5,359.4,870.8,137.4,214.2,734.3,478.3,172.0,823.8,308.0,316.3,495.2,316.0,305.4,368.6,372.9,0.0,157.2,723.3,406.6,263.4,128.7,293.6,322.3,190.8,789.7,882.2,321.4,764.7,475.6,170.3,763.8,99.6,416.5,710.6,806.4,694.5,552.7,491.7,247.9,356.0,372.2,398.6,313.9,721.3,472.4,399.1,69.4,204.8,407.9,774.3,413.3,818.4,158.1,724.8,314.0,522.1,183.6,193.8,332.6,242.5,64.3,325.6,725.1,685.9,207.7,336.8,158.7,762.1,436.3,751.3,313.2,293.4,582.2,187.9,414.8,214.5,257.5,229.8,573.4,439.6,212.2,405.7,224.4,246.0,250.4,748.2,493.4,393.6,841.4,303.0,362.9,202.7,187.4,807.7,93.6,799.9,194.6,804.6,421.9,425.7,533.3,678.8,773.1,820.5,136.4,983.4,457.7,1840.9,176.2,458.2,310.7,235.2,184.1,769.2,471.6,374.5,791.1,316.9,288.1,303.4,817.0,234.0,359.4,226.5,275.2,390.0,547.6,707.7,884.9,593.4,192.9,512.5,365.2,775.3,364.4,765.6,480.0,389.5,326.1,208.1,197.9,407.4,363.1,861.4,828.2,393.7,634.6
GR,200.5,387.9,46.5,73.3,745.2,672.9,784.0,457.8,208.8,527.7,430.6,354.7,774.9,106.1,175.7,193.3,455.0,98.8,144.9,208.9,412.5,234.2,732.9,464.9,363.7,786.9,189.3,96.0,650.4,482.6,129.1,739.9,312.3,232.9,499.5,320.3,222.0,372.9,377.2,139.6,0.0,668.6,351.9,267.7,180.6,297.9,326.6,80.3,735.0,798.3,325.7,710.0,479.9,59.8,709.1,81.9,420.8,655.9,722.5,610.6,471.4,496.0,205.0,360.3,376.5,402.9,164.2,666.6,476.7,403.4,90.4,47.5,412.2,690.4,417.6,734.5,145.9,640.9,318.3,467.4,216.2,36.5,251.3,124.3,117.2,219.4,670.4,631.2,97.2,341.1,28.2,678.2,440.6,667.4,229.3,154.2,498.3,30.6,419.1,84.0,100.2,186.9,518.7,443.9,169.3,410.0,72.7,114.3,93.1,693.5,412.1,397.9,786.7,164.2,367.2,159.8,144.5,753.0,133.8,745.2,89.1,720.7,426.2,430.0,452.0,624.1,689.2,765.8,133.7,899.5,462.0,1905.1,170.7,462.5,315.0,130.5,141.2,685.3,475.9,378.8,707.2,321.2,138.4,307.7,762.3,76.7,363.7,183.6,117.9,306.1,551.9,623.8,801.0,461.7,150.0,516.8,369.5,691.4,368.7,710.9,573.0,393.8,209.2,124.7,154.4,411.7,213.4,777.5,744.3,398.0,579.9
GU,648.7,441.6,681.3,691.3,111.1,129.3,115.3,812.3,636.8,882.2,785.1,709.2,189.2,711.6,626.4,656.2,809.5,673.9,579.9,689.8,767.0,604.9,153.3,826.3,718.2,266.7,640.6,656.5,286.7,837.1,729.1,264.8,666.8,634.6,854.0,674.8,579.4,727.4,731.7,757.6,683.1,0.0,417.3,622.2,655.5,649.0,681.1,700.2,100.9,311.4,680.2,144.8,838.5,708.8,112.1,699.9,775.3,112.3,251.5,282.2,859.1,850.5,691.8,714.8,731.0,757.4,537.7,80.9,831.2,757.9,708.4,665.3,771.5,141.8,772.1,220.7,745.9,232.1,672.8,427.6,663.5,677.6,639.0,652.6,722.7,647.8,126.8,169.3,684.4,699.3,697.2,259.9,795.1,249.1,601.8,621.2,558.0,684.2,773.6,738.9,607.3,699.0,447.7,798.4,706.4,764.5,637.1,573.8,614.4,149.9,799.8,752.4,153.2,580.1,721.7,750.6,740.4,105.8,751.8,165.6,625.2,284.0,780.7,784.5,839.7,133.9,272.2,177.1,644.8,379.3,816.5,1735.0,621.4,817.0,669.5,642.9,728.7,243.1,830.4,733.3,201.0,675.7,565.5,662.2,182.7,655.3,714.3,692.1,613.7,630.4,906.4,246.3,280.8,633.2,721.2,871.3,724.0,256.3,723.2,94.5,842.9,748.3,572.8,601.8,729.5,771.2,516.2,234.6,250.4,752.5,228.5
GZ,321.0,35.9,353.6,363.6,511.2,438.9,550.0,484.6,309.1,554.5,457.4,381.5,540.9,383.9,298.7,328.5,481.8,346.2,252.2,362.1,439.3,277.2,498.9,498.6,390.5,578.4,319.1,328.8,441.9,509.4,401.4,531.4,339.1,306.9,526.3,347.1,251.7,399.7,404.0,429.9,355.4,434.6,0.0,294.5,327.8,324.7,353.4,373.6,501.0,589.8,352.5,476.0,506.7,381.1,475.1,372.2,447.6,421.9,514.0,402.1,531.4,522.8,363.0,387.1,403.3,429.7,210.0,432.6,503.5,430.2,380.7,337.6,439.0,481.9,444.4,526.0,418.2,432.4,345.1,124.1,335.8,349.9,311.3,324.9,395.0,320.1,436.4,397.2,356.7,367.9,369.5,469.7,467.4,458.9,274.1,293.5,152.3,356.5,445.9,404.9,279.6,371.3,175.4,470.7,378.7,436.8,309.4,246.1,286.7,459.5,472.1,424.7,552.7,252.4,394.0,422.9,412.7,519.0,424.1,511.2,297.5,512.2,453.0,456.8,512.0,390.1,480.7,531.8,317.1,691.0,488.8,1671.1,293.7,489.3,341.8,301.2,401.0,476.8,502.7,405.6,498.7,348.0,237.8,334.5,528.3,327.6,390.5,364.4,286.0,242.7,578.7,415.3,592.5,287.5,393.5,543.6,396.3,482.9,395.5,476.9,511.1,420.6,245.1,274.1,401.8,438.5,188.5,569.0,535.8,424.8,345.9
HF,161.5,341.5,253.5,260.8,698.8,626.5,737.6,225.5,149.6,295.4,198.3,122.4,728.5,250.7,185.8,177.3,222.7,360.6,298.0,320.5,180.2,117.7,686.5,232.6,143.1,744.2,191.3,232.9,607.7,250.3,298.6,697.2,98.0,279.5,267.2,140.5,268.6,140.6,149.6,286.8,265.2,622.2,305.5,0.0,182.6,30.1,126.9,298.8,688.6,755.6,57.9,663.6,247.6,278.3,662.7,269.4,188.5,609.5,679.8,567.9,569.3,263.7,324.5,128.0,185.3,170.6,255.8,620.2,244.4,171.1,274.6,287.1,179.9,647.7,185.3,691.8,315.4,598.2,50.5,421.0,176.3,299.4,349.2,272.5,239.6,288.8,624.0,584.8,315.7,126.8,266.7,635.5,208.3,624.7,200.9,297.4,455.6,295.9,186.8,304.8,325.4,329.7,472.3,211.6,338.8,177.7,258.9,280.5,327.9,647.1,510.0,165.6,740.3,298.2,134.9,329.3,314.0,706.6,271.1,698.8,229.1,678.0,193.9,197.7,549.9,577.7,646.5,719.4,214.3,856.8,229.7,1630.9,190.9,230.2,82.7,198.4,310.7,642.6,243.6,146.5,664.5,88.9,283.6,39.0,715.9,338.5,193.4,353.1,331.8,369.5,319.6,581.1,758.3,493.1,319.5,284.5,138.5,648.7,136.4,664.5,252.0,199.4,289.3,171.3,324.5,179.4,234.3,734.8,701.6,165.7,533.5
HI,74.3,348.1,181.1,155.1,705.4,633.1,744.2,359.0,62.4,428.9,331.8,255.9,735.1,122.3,84.2,46.9,356.2,288.2,238.7,306.0,313.7,89.1,693.1,373.0,264.9,761.1,8.6,142.5,624.6,383.8,226.2,714.1,213.5,189.1,400.7,221.5,178.2,274.1,278.4,158.4,192.8,628.8,312.1,168.9,0.0,199.1,227.8,226.4,695.2,772.5,226.9,670.2,381.1,205.9,669.3,146.5,322.0,616.1,696.7,584.8,572.0,397.2,302.1,261.5,277.7,304.1,223.2,626.8,377.9,304.6,146.2,214.7,313.4,664.6,318.8,708.7,214.1,615.1,219.5,427.6,89.1,227.0,351.9,182.1,111.2,198.4,630.6,591.4,243.3,242.3,194.3,652.4,341.8,641.6,203.5,207.0,472.5,223.5,320.3,232.4,268.1,284.0,478.9,345.1,266.4,311.2,186.5,208.1,255.5,653.7,512.7,299.1,746.9,247.4,268.4,256.9,241.6,713.2,142.7,705.4,156.7,694.9,327.4,331.2,552.6,584.3,663.4,726.0,91.3,873.7,363.2,1746.4,81.7,363.7,216.2,108.0,238.3,659.5,377.1,280.0,681.4,222.4,215.6,208.9,722.5,266.1,264.9,280.7,278.7,280.3,453.1,598.0,775.2,499.7,247.1,418.0,270.7,665.6,269.9,671.1,385.5,295.0,198.9,80.9,252.1,312.9,268.1,751.7,718.5,299.2,540.1
HK,185.3,368.3,286.4,287.6,725.6,650.3,838.9,249.3,176.4,322.2,225.1,151.7,755.3,277.5,209.6,204.1,249.5,384.4,324.8,347.3,207.0,144.5,708.5,256.4,169.9,735.8,224.3,259.7,602.7,277.1,322.4,688.8,124.8,306.3,294.0,164.3,295.4,167.4,176.4,313.6,292.0,729.4,332.3,26.7,209.4,0.0,153.7,326.7,715.4,747.2,27.7,690.4,275.5,306.5,680.5,296.2,215.3,633.3,671.4,562.9,596.1,279.3,346.3,154.8,176.0,194.4,282.6,647.0,271.2,197.9,301.4,301.6,212.1,642.7,212.1,683.4,339.2,593.2,20.3,447.8,203.1,326.2,376.0,299.3,266.4,315.6,650.8,602.7,342.5,113.0,293.5,627.1,235.1,616.3,227.7,324.2,447.2,322.7,210.6,337.9,352.2,356.5,499.1,235.4,362.6,204.5,285.7,307.3,354.7,673.9,536.8,180.6,764.1,325.0,161.7,346.5,340.8,733.4,297.9,725.6,255.9,669.6,220.7,224.5,576.7,604.5,639.4,746.2,241.1,848.4,256.5,1657.7,217.7,257.0,106.5,239.2,337.5,636.9,270.4,173.3,656.1,115.7,307.4,65.8,742.7,365.3,159.3,376.9,343.2,361.1,346.4,572.7,753.3,519.9,346.3,308.3,108.3,640.3,163.2,691.3,282.9,193.3,316.1,198.1,351.3,211.2,261.1,726.4,696.6,192.5,560.3
HQ,193.3,373.3,285.3,292.6,730.6,658.3,769.4,246.1,181.4,316.0,218.9,143.0,760.3,282.5,217.6,209.1,243.3,392.4,329.8,341.1,188.5,149.5,718.3,260.1,44.0,740.7,223.1,264.7,604.2,270.9,330.4,693.7,48.2,311.3,287.8,30.5,300.4,114.9,50.5,318.6,297.0,654.0,337.3,110.4,214.4,140.6,0.0,330.6,720.4,752.1,168.4,695.4,268.2,310.1,694.5,301.2,180.2,641.3,676.3,564.4,609.0,284.3,345.1,148.6,141.2,191.2,287.6,652.0,265.0,191.7,306.4,318.9,135.8,644.2,141.2,688.3,347.2,594.7,147.2,452.8,208.1,331.2,388.9,304.3,271.4,320.6,655.8,616.6,347.5,123.3,298.5,632.0,228.9,621.2,232.7,329.2,452.1,327.7,207.4,336.6,357.2,388.2,504.1,185.9,370.6,198.3,290.7,312.3,359.7,678.9,549.7,121.5,772.1,330.0,90.8,361.1,345.8,738.4,302.9,730.6,260.9,674.5,214.5,172.0,589.6,609.5,643.0,751.2,246.1,853.3,250.3,1627.4,222.7,250.8,61.4,230.2,342.5,639.1,264.2,167.1,661.0,67.6,315.4,150.4,747.7,370.3,194.3,384.9,363.6,309.5,340.2,577.6,754.8,524.9,351.3,305.1,151.7,645.2,157.0,696.3,272.6,155.3,321.1,203.1,356.3,190.5,266.1,731.3,698.1,186.3,565.3
HW,246.6,434.0,68.5,119.4,791.3,720.1,830.1,624.4,254.9,573.8,476.7,403.3,821.0,152.2,221.8,239.4,501.1,84.0,161.9,212.3,458.6,280.3,774.2,512.1,409.8,833.0,236.0,124.1,696.5,528.7,176.3,786.0,358.4,280.1,545.6,366.4,268.1,419.0,423.3,185.7,72.8,714.7,398.0,313.8,226.7,340.6,372.7,0.0,781.1,844.4,371.8,756.1,530.1,19.1,749.2,128.0,466.9,702.0,768.6,656.7,457.7,530.9,224.0,406.4,422.6,449.0,235.8,712.7,522.8,449.5,136.5,131.4,463.1,736.5,463.7,780.6,192.0,688.1,364.4,527.8,262.3,109.4,237.6,152.4,163.3,247.5,716.5,668.4,16.8,392.0,56.3,724.3,607.2,713.5,275.4,221.3,544.4,104.6,465.2,105.8,112.5,224.6,579.1,490.0,205.9,456.1,145.6,131.3,105.4,739.6,398.4,432.2,832.8,176.5,413.3,187.9,151.6,799.1,179.9,791.3,122.5,766.8,472.3,476.1,438.3,670.2,736.6,811.9,179.8,945.6,508.1,1951.2,216.8,508.6,361.1,169.7,184.1,734.1,522.0,424.9,753.3,367.3,208.9,353.8,808.4,45.9,405.9,194.8,121.5,352.2,598.0,669.9,848.2,478.7,176.6,562.9,415.6,737.5,414.8,757.0,603.8,439.9,255.6,170.8,140.7,462.8,285.0,823.6,790.4,444.1,626.0
