from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
LM,230.7,28.4,438.0,436.0,260.9,328.6,413.3,322.7,406.9,393.9,288.9,241.1,449.8,411.2,212.1,413.5,279.5,465.1,466.7,200.4,296.6,99.6,430.8,453.0,268.3,266.1,307.3,277.2,497.3,297.1,452.3,386.6,401.5,403.5,501.7,332.6,453.8,249.7,186.4,98.1,486.6,384.2,423.6,209.5,477.3,239.0,171.9,425.5,383.5,303.1,280.5,382.7,380.9,444.4,195.7,350.7,406.5,368.7,427.2,381.1,433.7,340.0,447.2,330.2,117.9,414.0,61.7,294.6,117.9,294.2,516.2,402.4,295.0,387.1,391.6,157.9,284.7,453.1,388.5,105.2,271.7,370.4,336.8,316.9,72.8,434.7,316.2,241.6,390.3,449.6,432.6,272.0,86.4,156.2,0.0,443.3,352.5,337.5,445.6,230.6,313.4,266.5,205.7,423.9,457.7,460.4,368.0,382.1,425.4,444.6,329.7,135.8,474.9,486.2,386.0,371.7,405.5,423.4,177.2,393.6,211.7,241.4,64.7,305.3,463.0,200.3,363.7,225.3,129.0,310.9,351.4,359.1,357.0,436.5,409.1,256.9,442.7,504.4,374.8,390.7,463.2,325.1,219.7,234.5,2117.1,210.5,524.8,275.5,420.8,295.1,386.2,411.0,305.9,457.3,466.2,402.3,418.2,467.3,15.3,402.1,420.5,373.8,362.8,298.7,450.1,411.9,366.0,417.3,426.2,469.0,305.8,487.8,347.6,415.0,402.9,258.2,430.9,333.1,372.0,259.9,442.3,232.0,318.7,468.3,185.1
LR,327.3,480.5,60.9,207.5,422.1,252.5,314.6,420.7,321.3,182.7,298.6,316.3,166.8,282.7,436.4,330.4,312.0,27.5,244.7,425.2,321.3,479.0,208.2,102.6,274.1,298.6,339.8,375.4,595.5,329.6,229.7,102.3,173.0,398.7,107.7,347.4,231.2,292.7,390.7,495.3,92.6,399.0,332.1,478.8,391.7,335.6,490.6,297.0,353.6,335.6,338.9,291.2,158.3,54.5,389.2,328.3,401.7,348.4,332.1,166.0,110.8,324.0,224.6,309.5,486.5,391.6,513.9,392.6,449.0,352.6,125.9,298.6,293.5,158.6,406.4,476.6,343.1,224.6,297.0,502.5,350.4,365.6,351.6,302.8,470.1,40.7,323.5,295.1,367.9,73.6,204.1,330.4,483.7,425.5,482.3,0.0,347.3,350.7,234.4,391.8,267.7,344.4,430.0,207.2,235.1,245.4,363.2,296.5,339.8,198.2,329.8,454.5,358.2,66.6,451.2,280.2,320.0,167.5,495.9,371.2,348.0,446.2,462.0,403.3,234.5,420.1,332.0,380.7,437.1,312.6,242.7,379.9,332.8,213.9,146.4,321.9,331.2,110.4,305.5,277.7,561.4,323.7,380.9,323.4,2022.0,307.1,623.0,308.0,416.0,335.1,273.2,181.7,282.2,376.8,22.8,237.2,289.7,120.7,493.6,285.4,219.0,112.6,276.7,331.2,358.6,326.3,371.1,331.7,309.5,301.0,350.9,44.4,397.8,168.6,86.0,422.7,202.4,310.7,294.7,282.5,174.3,396.5,291.5,257.1,409.4
ME,314.9,356.4,270.4,293.7,274.6,149.3,200.1,252.4,358.3,178.0,137.9,203.6,233.9,362.6,245.8,367.4,367.0,343.7,330.9,234.6,144.4,288.4,262.0,259.9,267.3,353.6,382.1,207.1,427.2,384.6,283.5,219.0,258.7,116.9,377.4,384.4,285.0,285.9,200.1,379.5,362.3,436.0,217.6,288.2,428.7,332.0,300.0,376.9,390.6,390.6,148.3,176.7,173.4,276.8,198.1,135.3,99.4,85.7,369.1,165.7,309.4,275.2,262.8,260.7,295.4,146.8,393.3,224.3,257.9,161.5,391.9,187.0,142.8,244.8,443.4,285.5,129.9,310.8,182.5,386.7,202.0,66.0,388.1,254.0,354.3,310.4,274.7,288.3,174.4,325.3,290.3,139.8,367.4,234.9,331.5,318.5,0.0,111.3,231.9,244.3,164.0,208.9,239.4,293.4,288.9,331.1,65.5,333.0,376.8,252.6,366.8,263.9,268.9,306.4,219.2,165.7,357.0,208.0,305.3,177.2,225.4,275.6,346.2,235.0,320.7,229.5,282.7,210.4,246.5,349.1,139.5,140.5,283.5,267.7,217.1,315.1,384.6,379.6,256.7,174.8,393.1,360.7,226.6,212.9,2059.0,335.1,454.7,362.5,134.2,357.5,170.8,195.6,153.7,413.8,341.9,323.4,369.6,256.7,343.8,196.1,305.2,208.7,314.2,371.7,243.6,363.3,408.1,368.7,219.7,420.4,111.5,331.5,158.4,223.0,235.3,232.1,288.6,117.7,156.6,275.2,226.9,205.9,166.0,252.9,218.8
MF,310.1,352.1,289.3,312.6,269.8,168.2,169.0,175.6,353.5,197.4,113.9,198.8,253.3,357.8,241.0,360.1,362.2,359.7,349.8,229.8,121.6,283.6,280.9,279.3,262.5,348.8,375.5,168.8,388.9,379.8,302.4,237.9,278.1,158.2,396.3,379.6,303.9,281.1,195.3,374.8,381.2,431.2,179.3,283.4,423.9,327.2,295.2,372.1,385.8,385.8,97.6,138.4,192.3,295.7,193.8,154.2,145.6,86.2,364.3,184.6,328.3,270.4,279.3,255.9,291.1,147.3,388.5,157.0,253.6,114.2,410.8,205.9,120.0,263.7,438.6,281.2,59.8,329.7,144.2,381.9,197.2,103.4,383.8,249.2,349.5,329.3,269.9,289.2,193.8,344.2,309.2,74.0,363.1,230.1,326.7,337.9,107.2,0.0,249.1,239.5,167.5,204.1,234.6,312.3,307.8,350.5,122.7,328.7,372.0,271.5,362.0,259.1,230.6,325.3,146.4,127.4,352.1,226.9,300.5,177.7,220.6,270.8,341.4,167.7,339.6,229.2,278.4,203.2,241.7,344.8,158.4,29.1,279.2,286.6,236.0,310.3,379.8,399.0,251.9,194.2,354.8,355.9,228.6,205.9,2054.2,330.3,416.4,358.2,155.2,360.2,189.7,214.5,130.9,403.9,360.8,342.3,364.8,275.6,339.0,157.8,324.1,225.1,309.4,366.9,205.8,358.5,403.3,363.9,181.9,415.6,41.4,348.1,55.0,241.9,254.2,227.3,307.5,136.6,175.5,270.9,245.8,201.1,143.7,271.8,214.0
MG,333.8,420.6,172.7,196.0,318.6,125.6,312.6,311.3,327.8,80.8,171.7,212.8,134.3,320.9,309.5,336.9,318.5,246.0,233.2,298.3,194.4,352.1,134.5,144.7,280.6,305.1,348.1,319.6,539.7,336.1,118.4,121.3,161.5,271.8,279.7,353.9,160.1,299.2,263.8,443.2,264.6,405.5,330.1,351.9,398.2,342.1,363.7,335.2,360.1,342.1,212.0,289.2,75.7,179.1,264.0,201.4,272.1,237.0,338.6,68.0,211.7,302.4,101.8,287.9,361.3,264.7,457.0,283.2,322.1,225.7,294.2,171.7,166.6,147.1,412.9,349.7,216.2,213.1,295.0,450.4,246.9,238.7,358.1,281.2,418.0,212.7,301.9,301.6,241.0,227.6,192.6,203.5,433.3,298.6,395.2,221.3,220.4,223.8,0.0,288.3,140.8,240.9,303.1,195.7,136.9,233.9,238.2,304.7,346.3,154.9,336.3,327.6,381.4,190.7,307.6,278.2,326.5,92.3,369.0,244.3,244.5,339.3,409.9,293.9,223.0,293.2,312.1,274.1,310.2,320.8,115.8,253.0,312.9,142.8,119.4,328.4,354.1,282.4,283.9,152.5,505.6,330.2,270.6,222.1,2028.5,313.6,567.2,314.5,289.1,341.6,146.3,81.6,155.3,383.3,244.2,225.7,327.9,141.0,407.5,308.6,207.5,111.0,265.2,337.7,356.6,332.8,377.6,338.2,332.7,378.7,224.0,233.8,270.9,125.3,137.6,297.5,190.9,183.8,167.8,289.0,129.2,269.6,164.6,22.6,282.5
MJ,280.6,218.9,363.6,361.6,30.3,175.4,309.0,218.4,324.0,289.6,184.6,72.7,345.5,328.3,89.8,330.6,332.7,390.7,383.8,95.4,189.3,150.4,356.4,371.5,233.0,319.3,346.0,216.4,436.5,350.3,377.9,312.2,327.1,299.2,427.3,350.1,379.4,251.6,35.0,241.6,412.2,401.7,319.3,150.2,394.4,297.7,162.0,342.6,356.3,356.3,176.2,278.4,284.5,370.0,91.4,246.4,302.2,264.4,334.8,276.8,359.3,240.9,371.5,226.4,157.9,309.7,255.3,190.3,120.4,189.9,441.8,298.1,190.7,312.7,409.1,148.0,180.4,378.7,284.2,248.7,104.1,266.1,354.3,219.7,216.3,360.3,240.4,259.7,286.0,375.2,358.2,167.7,229.9,96.9,193.5,368.9,248.2,233.2,341.3,0.0,160.2,98.1,83.4,341.0,383.3,377.5,263.7,299.2,342.5,363.7,332.5,125.9,370.6,417.5,281.7,267.4,322.6,319.1,167.3,289.3,43.3,54.3,208.2,201.0,388.6,78.0,248.9,56.9,108.5,315.3,185.2,254.8,249.7,362.1,328.2,280.8,350.3,430.0,222.4,286.4,402.4,326.4,10.9,66.1,2024.7,300.8,464.0,328.7,316.5,330.7,281.9,306.7,201.6,374.4,391.8,319.4,335.3,367.8,205.8,297.8,337.6,299.4,279.9,337.4,345.8,329.0,373.8,334.4,321.9,386.1,201.5,413.4,243.3,334.1,328.5,153.9,354.2,228.8,267.7,241.4,338.0,127.7,158.5,364.0,62.8
MM,201.2,307.8,226.3,249.6,177.7,15.2,272.2,180.5,244.6,134.4,77.3,71.9,190.3,248.9,195.0,251.2,253.3,296.7,286.8,185.5,54.5,239.3,217.9,216.3,153.6,239.9,266.6,178.5,398.6,270.9,239.4,174.9,215.1,231.4,333.3,270.7,240.9,172.2,140.2,330.5,318.2,322.3,289.7,239.1,315.0,218.3,250.9,263.2,276.9,276.9,103.0,248.8,129.3,232.7,149.5,161.0,234.4,196.6,255.4,121.6,265.3,161.5,216.3,147.0,246.8,224.3,344.2,152.4,209.3,116.7,347.8,152.1,72.2,200.7,329.7,236.9,107.2,266.7,254.6,337.6,106.0,198.3,274.9,140.3,305.2,266.3,161.0,200.2,200.6,281.2,246.2,94.5,318.8,185.8,282.4,274.9,180.0,160.0,186.1,147.4,0.0,100.0,188.6,249.3,244.8,287.5,195.9,219.8,263.1,208.5,253.1,214.8,341.0,262.3,237.2,237.8,243.2,163.9,256.2,203.9,103.6,201.8,297.1,163.1,276.6,178.7,169.5,136.3,197.4,235.9,24.9,181.6,170.3,223.6,173.0,201.4,270.9,336.0,143.0,131.2,364.5,247.0,136.5,81.2,1945.3,221.4,426.1,249.3,248.7,251.3,126.7,151.5,60.9,300.1,297.8,240.0,255.9,212.6,294.7,268.2,258.2,162.1,200.5,258.0,316.2,249.6,294.4,255.0,292.3,306.7,128.3,285.1,170.1,178.9,191.2,183.0,244.5,143.4,148.2,162.0,182.8,156.8,23.7,208.8,168.0
MO,228.9,268.2,311.9,309.9,144.1,123.7,272.2,181.6,272.3,243.0,150.5,38.3,298.9,276.6,157.1,278.9,281.0,339.0,332.1,145.9,137.6,199.7,304.7,324.9,181.3,267.6,294.3,179.6,399.7,298.6,326.2,260.5,275.4,265.1,375.6,298.4,327.7,199.9,106.6,290.9,360.5,350.0,282.5,199.5,342.7,246.0,211.3,290.9,304.6,304.6,142.1,241.6,237.9,318.3,109.9,212.3,268.1,230.3,283.1,230.2,307.6,189.2,324.9,174.7,207.2,275.6,304.6,153.5,169.7,155.8,390.1,260.7,156.6,261.0,357.4,197.3,146.3,327.0,247.4,298.0,5.9,232.0,302.6,168.0,265.6,308.6,188.7,208.0,251.9,323.5,306.5,133.6,279.2,146.2,242.8,317.2,214.1,199.1,294.7,113.8,108.5,0.0,150.7,289.3,331.6,325.8,229.6,247.5,290.8,317.1,280.8,175.2,333.8,370.9,244.9,230.6,270.9,272.5,216.6,255.2,70.0,168.2,257.5,164.2,336.9,145.3,197.2,69.7,157.8,263.6,133.5,220.7,198.0,310.4,281.6,229.1,298.6,378.3,170.7,239.8,365.6,274.7,102.9,45.4,1973.0,249.1,427.2,277.0,282.4,279.0,235.3,260.1,167.5,322.7,340.1,267.7,283.6,321.2,255.1,261.0,285.9,247.7,228.2,285.7,309.0,277.3,322.1,282.7,285.1,334.4,167.4,361.7,209.2,287.5,276.8,143.4,302.5,194.7,233.6,189.7,291.4,117.2,106.8,317.4,130.1
MQ,296.0,223.4,366.0,389.3,123.1,206.0,293.5,202.9,339.4,274.1,169.1,103.3,330.0,343.7,6.4,346.0,348.1,406.1,399.2,101.1,176.8,154.9,357.6,356.0,248.4,334.7,361.4,150.6,370.7,365.7,379.1,314.6,354.8,283.7,442.7,365.5,380.6,267.0,48.6,246.1,427.6,417.1,303.8,154.7,409.8,313.1,166.5,358.0,371.7,371.7,160.7,262.9,269.0,372.4,75.9,230.9,286.7,248.9,350.2,261.3,374.7,256.3,356.0,241.8,162.4,294.2,259.8,174.8,124.9,174.4,457.2,282.6,175.2,340.4,424.5,137.9,164.9,406.4,268.7,253.2,134.7,250.6,369.7,235.1,220.8,375.7,255.8,275.1,270.5,390.6,385.9,152.2,234.4,101.4,198.0,384.3,232.7,217.7,325.8,92.8,190.8,128.7,0.0,356.4,384.5,392.9,248.2,314.6,357.9,348.2,347.9,129.7,355.1,402.0,266.2,251.9,338.0,303.6,171.8,273.8,73.9,142.1,212.7,185.5,416.3,5.4,264.3,87.5,113.0,330.7,215.8,239.3,265.1,363.3,312.7,296.2,365.7,445.4,237.8,270.9,336.6,341.8,81.9,96.7,2040.1,316.2,398.2,344.1,301.0,346.1,266.4,291.2,186.1,389.8,407.2,334.8,350.7,352.3,210.3,282.3,353.0,301.8,295.3,352.8,330.3,344.4,389.2,349.8,306.4,401.5,186.0,424.8,227.8,318.6,330.9,90.6,384.2,213.3,252.2,256.8,322.5,112.2,189.1,348.5,20.5
NA,282.8,436.0,167.0,36.3,377.6,204.1,398.3,362.4,142.4,134.3,251.4,271.8,183.0,126.7,388.0,149.0,264.4,212.1,65.6,376.8,272.9,430.6,159.8,182.0,229.6,208.1,199.7,360.4,580.5,282.0,181.3,115.6,81.5,350.3,248.7,203.8,182.8,248.2,342.3,450.9,233.6,255.4,408.6,430.4,212.8,291.1,442.2,141.0,228.0,235.9,290.5,367.7,109.9,173.4,340.8,279.9,353.3,315.5,204.2,117.6,180.7,279.5,176.2,265.0,438.1,343.2,469.4,334.3,400.6,304.2,263.2,250.2,245.1,67.1,262.8,428.2,294.7,59.4,373.5,458.0,305.9,317.2,208.0,258.3,425.6,181.7,279.0,256.3,319.5,196.6,68.6,282.0,439.2,377.1,437.8,190.3,299.3,302.3,186.0,347.3,219.3,299.9,381.6,0.0,186.7,106.1,314.8,117.6,160.9,173.6,186.2,406.1,459.9,228.0,424.7,356.7,141.0,188.8,447.5,322.8,303.5,401.7,417.5,345.0,75.8,376.2,287.5,350.2,388.7,169.0,194.3,331.5,288.3,165.5,138.1,277.4,175.2,251.4,261.0,229.3,546.4,180.1,336.4,278.9,1896.4,262.6,608.0,220.7,367.6,184.4,224.8,176.4,233.8,192.8,213.2,48.0,133.7,196.3,449.1,387.1,66.2,102.8,71.0,191.1,435.1,147.4,237.2,152.8,411.2,184.5,302.5,225.8,349.4,144.0,131.9,374.3,82.8,262.3,246.3,238.0,175.5,348.1,243.1,208.7,361.0
NC,380.0,522.8,218.9,242.2,420.8,227.8,422.0,413.5,374.0,158.0,275.1,315.0,206.7,367.1,411.7,380.6,364.7,289.3,279.4,400.5,296.6,454.3,91.5,209.5,326.8,351.3,392.5,421.8,641.9,382.3,52.8,167.5,207.7,374.0,325.9,400.1,129.2,345.4,366.0,545.5,310.8,451.7,432.3,454.1,444.4,388.3,465.9,381.4,406.3,388.3,314.2,391.4,133.6,225.3,364.5,303.6,377.0,339.2,384.8,141.3,257.9,376.7,100.9,362.2,461.8,366.9,559.2,385.4,424.3,327.9,340.4,273.9,268.8,193.3,459.1,451.9,318.4,259.3,397.2,552.6,349.1,340.9,404.3,355.5,520.2,258.9,376.2,353.5,343.2,273.8,238.8,305.7,533.8,400.8,497.4,267.5,323.0,326.0,152.8,390.5,243.0,343.1,405.3,241.9,0.0,280.1,338.5,349.2,392.5,201.1,382.5,429.8,483.6,255.5,448.4,380.4,372.6,195.7,471.2,346.5,346.7,441.5,512.1,396.1,269.2,399.9,384.7,373.9,412.4,365.3,218.0,355.2,385.5,141.1,165.6,374.6,400.3,328.6,358.2,253.0,607.8,376.4,379.6,322.1,2074.7,359.8,669.4,360.7,391.3,380.3,248.5,183.3,257.5,424.4,290.4,271.9,374.1,223.8,509.7,410.8,253.7,154.7,311.4,383.9,458.8,379.0,423.8,384.4,434.9,424.9,326.2,277.7,373.1,171.5,183.8,398.0,237.1,286.0,270.0,335.2,199.2,371.8,266.8,132.8,384.7
ND,297.7,450.9,215.3,112.3,398.4,252.4,439.4,383.2,148.9,182.6,298.5,292.6,231.3,133.2,399.4,155.5,270.9,260.4,138.9,388.2,321.2,442.0,208.1,230.3,250.4,214.6,208.0,381.2,601.3,288.5,229.6,163.9,147.8,398.6,297.0,210.3,231.1,269.0,353.7,465.8,281.9,261.9,456.9,441.8,219.3,306.0,453.6,147.5,234.5,242.4,338.8,416.0,158.2,221.7,352.2,328.2,401.6,363.8,210.7,165.9,229.0,300.3,224.5,285.8,449.5,391.5,484.3,355.1,412.0,352.5,311.5,298.5,293.4,133.4,269.3,439.6,343.0,155.6,421.8,472.9,326.7,365.5,214.5,279.1,440.5,230.0,299.8,298.7,367.8,244.9,108.9,330.3,454.1,388.5,452.7,238.6,347.2,350.6,234.3,368.1,267.6,320.7,393.0,96.1,235.0,0.0,363.1,124.1,167.4,221.9,192.7,417.5,508.2,276.3,473.0,405.0,147.5,237.1,458.9,371.1,324.3,422.5,432.4,365.8,139.3,383.1,308.3,357.0,400.1,175.5,242.6,379.8,309.1,213.8,186.4,298.2,181.7,299.7,281.8,277.6,567.2,186.6,357.2,299.7,1902.9,277.5,628.8,227.2,415.9,190.9,273.1,224.7,282.1,204.4,261.5,38.0,140.2,244.6,464.0,435.4,19.8,153.6,77.5,197.6,483.4,153.9,243.7,159.3,459.5,191.0,350.8,274.1,397.7,192.3,180.2,385.7,42.9,310.6,294.6,258.8,223.8,359.5,291.4,257.0,372.4
NE,338.2,380.2,293.7,317.0,297.9,172.6,218.9,269.1,381.6,201.8,161.2,226.9,257.7,385.9,269.1,390.7,390.3,367.0,354.2,257.9,167.7,313.8,285.3,283.7,290.6,376.9,405.4,223.8,443.9,407.9,306.8,242.3,282.5,112.2,400.7,407.7,308.3,309.2,223.4,402.8,385.6,459.3,234.3,311.5,452.0,355.3,323.3,400.2,413.9,413.9,171.6,193.4,196.7,300.1,224.0,158.6,94.7,81.0,392.4,189.0,332.7,298.5,286.1,284.0,321.3,142.1,416.6,241.0,281.7,185.3,415.2,210.3,166.1,268.1,466.7,311.4,153.2,334.1,199.2,410.0,225.3,61.3,411.9,277.3,377.6,333.7,298.0,311.6,200.3,348.6,313.6,163.1,393.3,258.2,354.8,344.4,51.0,134.6,255.2,267.6,187.8,232.2,262.7,316.7,312.2,354.9,0.0,356.8,400.1,275.9,390.1,287.2,285.6,329.7,242.5,182.4,380.3,231.3,328.6,172.5,248.7,298.9,369.5,251.7,344.0,252.8,306.5,233.7,269.8,372.9,162.8,163.8,307.3,291.0,240.4,338.4,407.9,403.4,280.0,200.7,409.8,384.0,249.9,236.2,2082.3,358.4,471.4,386.3,129.5,380.8,194.1,218.9,177.0,437.1,365.2,346.7,392.9,280.0,367.1,212.8,328.5,232.0,337.5,395.0,260.8,386.6,433.5,392.0,236.9,443.7,134.8,354.8,181.7,246.3,258.6,257.5,311.9,141.0,179.9,299.0,250.2,229.2,189.8,276.2,242.1
NG,251.8,405.0,267.1,136.4,352.5,304.2,420.7,337.3,24.7,234.4,350.3,246.7,283.1,69.3,353.5,33.0,225.0,312.2,142.8,342.3,311.3,396.1,259.9,282.1,204.5,168.7,160.3,335.3,555.4,242.6,281.4,215.7,181.6,450.4,247.3,164.4,282.9,223.1,307.8,419.9,221.8,216.0,438.2,395.9,95.3,260.1,407.7,83.6,188.6,196.5,313.1,397.3,210.0,273.5,306.3,380.0,450.7,415.6,146.8,217.7,270.1,254.4,276.3,239.9,403.6,443.3,438.4,309.2,366.1,326.8,285.5,350.3,345.2,167.2,223.4,393.7,317.3,159.5,403.1,427.0,280.8,417.3,168.6,233.2,394.6,273.8,253.9,225.5,419.6,296.7,168.7,304.6,408.2,342.6,406.8,290.4,399.0,370.1,286.1,322.2,282.2,274.8,347.1,100.0,286.8,136.5,416.8,0.0,44.9,273.7,146.8,371.6,489.5,328.1,400.6,386.3,23.4,288.9,413.0,422.9,278.4,376.6,386.5,319.9,153.0,337.2,262.4,313.5,354.2,129.6,294.4,391.7,263.2,265.6,238.2,252.3,117.8,270.0,235.9,329.4,521.3,140.7,304.5,256.0,1857.0,231.6,582.9,181.3,467.7,145.0,324.9,276.5,333.9,81.9,313.3,78.4,76.3,296.4,418.1,416.7,96.6,202.9,38.9,151.7,464.7,29.7,197.8,35.1,440.8,127.1,338.4,328.2,380.2,244.1,232.0,339.8,113.2,362.4,346.4,212.9,275.6,313.6,280.5,308.8,326.5
NN,285.1,438.3,300.4,169.7,385.8,337.5,461.2,370.6,79.7,267.7,354.8,280.0,316.4,102.6,386.8,11.9,258.3,345.5,176.1,375.6,344.6,429.4,293.2,315.4,237.8,202.0,193.6,368.6,588.7,275.9,314.7,249.0,214.9,483.7,280.6,197.7,316.2,256.4,341.1,453.2,255.1,249.3,471.5,429.2,51.8,293.4,441.0,116.9,221.9,229.8,346.4,430.6,243.3,306.8,339.6,413.3,486.7,448.9,180.1,251.0,303.4,287.7,309.6,273.2,436.9,476.6,471.7,342.5,399.4,360.1,318.8,383.6,378.5,200.5,256.7,427.0,350.6,192.8,436.4,460.3,314.1,450.6,201.9,266.5,427.9,307.1,287.2,264.5,452.9,330.0,202.0,337.9,441.5,375.9,440.1,323.7,432.7,403.4,319.4,355.5,315.5,308.1,380.4,133.3,320.1,169.8,448.2,54.9,0.0,307.0,180.1,404.9,522.8,361.4,433.9,419.6,78.3,322.2,446.3,456.2,311.7,409.9,419.8,353.2,186.3,375.0,295.7,346.8,387.5,162.9,327.7,425.0,296.5,298.9,271.5,285.6,151.1,303.3,269.2,362.7,554.6,174.0,344.6,287.1,1890.3,264.9,616.2,214.6,501.0,178.3,358.2,309.8,367.2,31.8,346.6,111.7,109.6,329.7,451.4,450.0,129.9,236.2,72.2,185.0,498.0,84.7,231.1,90.1,474.1,160.4,371.7,359.2,413.5,277.4,265.3,373.1,146.5,395.7,379.7,246.2,308.9,346.9,313.8,342.1,359.8
NS,303.6,456.8,142.5,165.8,368.2,175.2,351.2,360.9,297.6,105.4,221.3,262.4,125.3,290.7,359.1,304.2,288.3,212.9,203.0,347.9,244.0,401.7,134.1,107.1,250.4,274.9,316.1,369.2,589.3,305.9,155.6,91.1,131.3,321.4,249.5,323.7,157.1,269.0,313.4,471.6,234.4,375.3,368.7,401.5,368.0,311.9,413.3,305.0,329.9,311.9,261.6,327.8,81.0,148.9,311.9,251.0,321.7,286.6,308.4,88.7,181.5,300.3,152.9,285.8,409.2,314.3,490.2,332.8,371.7,275.3,264.0,221.3,216.2,116.9,382.7,399.3,265.8,182.9,333.6,478.8,296.5,288.3,327.9,279.1,446.4,182.5,299.8,304.6,290.6,197.4,162.4,253.1,460.0,348.2,444.8,191.1,270.4,273.4,157.1,337.9,190.4,290.5,352.7,165.5,161.0,203.7,285.9,272.8,316.1,0.0,306.1,377.2,394.8,153.1,357.2,316.8,296.2,126.0,418.6,293.9,294.1,388.9,438.3,343.5,192.8,342.8,308.3,321.3,359.8,288.9,165.4,302.6,309.1,139.8,63.2,298.2,323.9,252.2,281.8,200.4,555.2,300.0,320.2,269.5,1998.3,283.4,616.8,284.3,338.7,311.4,195.9,140.2,204.9,353.1,214.0,195.5,297.7,121.4,457.1,322.0,177.3,80.8,235.0,307.5,395.2,302.6,347.4,308.0,346.1,348.5,273.6,201.3,320.5,31.0,107.4,345.4,160.7,233.4,217.4,258.8,132.8,319.2,214.2,179.8,332.1
NV,187.4,340.6,287.3,191.5,322.7,267.6,398.1,307.5,138.1,254.6,291.7,216.9,303.3,142.4,323.7,144.7,160.6,314.4,197.9,312.5,281.5,366.3,280.1,302.3,174.7,62.7,95.9,305.5,525.6,178.2,301.6,235.9,236.7,406.3,320.4,100.0,303.1,193.3,278.0,355.5,294.9,151.6,408.4,366.1,208.5,195.7,377.9,156.7,150.9,128.8,283.3,367.5,230.2,293.7,276.5,353.5,409.3,371.5,166.9,237.9,283.0,224.6,296.5,210.1,373.8,416.8,374.0,279.4,336.3,297.0,358.6,370.5,297.8,222.3,159.0,363.9,287.5,214.6,373.3,362.6,251.0,373.2,104.2,203.4,330.2,284.0,224.1,198.3,393.1,298.9,223.8,274.8,343.8,312.8,342.4,292.6,355.3,340.3,306.3,292.4,252.4,245.0,317.3,155.1,307.0,191.6,370.8,113.3,156.6,293.9,0.0,341.8,459.7,335.5,370.8,356.5,136.7,309.1,383.2,396.4,248.6,346.8,322.1,290.1,208.1,311.9,232.6,283.7,324.4,99.8,277.4,361.9,233.4,285.8,258.4,213.6,190.9,343.1,206.1,349.6,491.5,16.7,281.5,224.0,1856.8,167.2,553.1,75.3,423.6,115.2,345.1,296.7,308.7,188.5,315.5,133.5,149.4,316.6,353.7,386.9,151.7,223.1,94.0,87.3,434.9,143.1,133.4,148.5,411.0,200.2,308.6,337.1,350.4,264.3,252.2,310.0,168.3,335.9,366.6,183.1,295.8,283.8,250.7,329.0,296.7
OD,306.5,151.2,388.2,411.5,163.3,231.0,298.1,225.1,361.6,296.3,191.3,143.5,352.2,365.9,114.5,368.2,355.3,428.3,421.4,102.8,199.0,82.7,379.8,378.2,270.6,341.9,383.1,141.3,361.4,372.9,401.3,336.8,377.0,305.9,464.9,408.4,402.8,289.2,88.8,173.9,449.8,460.0,308.4,111.9,432.0,314.8,52.9,380.2,393.9,378.9,182.9,267.5,291.2,394.6,98.1,253.1,308.9,271.1,372.4,283.5,396.9,278.5,378.2,264.0,90.2,316.4,187.6,197.0,74.7,196.6,479.4,304.8,197.4,362.6,467.4,22.0,187.1,428.6,273.3,181.0,174.1,272.8,412.6,257.3,148.6,397.9,278.0,317.4,292.7,412.8,408.1,174.4,162.2,58.6,125.8,406.5,254.9,239.9,348.0,133.0,215.8,168.9,108.1,378.6,406.7,415.1,270.4,336.8,380.1,370.4,370.1,0.0,359.7,424.2,288.4,256.5,360.2,325.8,69.4,296.0,114.1,143.8,140.5,207.7,438.5,102.7,286.5,127.7,85.8,386.7,253.8,261.5,287.3,385.5,334.9,332.7,387.9,467.6,260.0,293.1,327.3,364.0,122.1,136.9,2062.3,286.3,388.9,351.3,323.2,370.9,288.6,313.4,208.3,412.0,429.4,357.0,372.9,374.5,138.1,286.9,375.2,324.0,317.5,374.5,334.9,366.6,411.4,372.0,311.0,423.7,208.2,447.0,250.0,340.8,353.1,160.6,406.4,235.5,274.4,279.0,344.7,134.4,221.1,370.7,87.5
