from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CQ,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,DR,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GF,GL,GN,GO,GP,GR,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JA,JC,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,KZ,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RR,RU,SE,SG,SK,SL,SN,SQ,SR,SX,TB,TE,TI,TL,TO,TV,UC,UD,UF,UL,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,XY,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZP,ZQ,ZU,ZW
NJ,329.8,261.6,96.8,540.0,375.7,504.6,70.4,617.6,328.7,411.3,301.6,748.9,306.6,214.9,587.6,659.0,319.9,509.4,542.1,551.0,264.6,136.0,378.0,242.2,463.2,728.1,582.1,400.7,276.6,472.7,417.7,325.0,2402.5,481.9,611.6,363.9,382.8,410.8,421.5,298.5,201.5,548.5,589.9,500.3,297.3,715.4,339.3,739.4,601.7,109.8,651.6,590.9,586.3,674.6,515.7,599.4,666.2,203.8,690.5,702.5,467.9,563.8,253.6,516.7,392.2,775.7,711.7,225.3,342.5,357.1,311.4,292.9,454.0,471.8,436.3,622.6,398.3,317.7,187.3,284.4,141.6,573.5,516.1,543.8,0.0,440.9,353.2,200.2,349.3,667.5,249.5,545.3,388.9,755.0,721.2,585.9,428.0,271.8,129.2,515.3,547.2,478.8,587.5,379.6,0.0,682.7,221.8,364.3,91.5,683.0,490.1,579.5,607.1,587.5,682.9,532.8,650.0,689.1,534.0,639.7,383.4,101.4,572.7,485.9,355.5,495.9,571.8,470.5,472.1,537.3,389.7,714.5,549.7,457.2,324.0,410.7,769.5,543.8,369.7,392.2,636.6,287.8,682.0,722.9,690.0,334.8,525.0,230.8,361.1,651.1,360.1,340.7,615.3,600.1,363.3,178.6,378.2,213.8,516.7,360.6,662.2,368.7,182.6,387.8,631.8,482.6,391.2,316.4,485.1,562.7,411.0,419.2,629.4,437.1,334.6,343.1,397.4,226.3,428.5,614.6,779.8,256.5,341.7,305.5,63.1,405.6,345.5,275.3,124.1,480.1,434.8,476.1,370.2,65.1,383.8,197.0,391.4,457.2,304.9
NR,743.9,850.3,782.3,404.6,594.0,369.2,718.4,96.7,742.8,825.4,663.4,521.4,720.7,799.5,166.6,559.9,681.7,373.6,568.7,446.8,626.4,683.8,664.1,824.6,445.0,609.0,312.8,701.0,870.0,454.5,655.8,855.1,2891.0,346.5,190.6,732.1,796.9,629.1,719.1,898.9,783.9,413.1,110.4,364.9,659.1,486.7,992.8,698.6,498.7,755.6,83.9,482.0,181.3,40.1,542.3,303.6,370.4,804.2,560.1,473.8,494.5,590.4,887.3,543.3,806.3,548.2,592.6,807.7,704.3,718.9,673.2,654.7,435.8,498.4,926.9,487.2,812.4,847.8,769.7,877.8,785.3,304.2,429.9,376.6,742.2,931.5,980.3,782.6,763.4,568.4,831.9,402.3,879.5,527.5,618.3,450.5,646.3,633.6,772.9,235.7,573.8,505.4,318.2,371.5,742.2,0.0,804.2,723.4,751.3,563.9,354.7,323.9,127.6,525.6,498.2,559.4,225.0,71.6,398.6,411.0,797.5,749.4,437.3,445.8,1032.9,290.3,302.5,318.6,717.2,563.9,608.0,54.1,576.3,483.8,685.8,648.8,542.0,195.0,996.8,691.8,354.3,649.6,555.3,494.2,77.8,864.9,551.6,819.5,996.0,355.3,774.2,958.9,319.5,134.6,777.4,761.0,1005.3,814.2,543.3,905.8,62.5,782.8,765.0,801.9,210.8,549.6,691.8,678.2,511.7,360.3,825.1,474.0,333.6,736.6,748.7,757.2,683.5,808.7,410.3,302.1,552.3,856.9,700.8,667.3,749.9,387.4,836.1,875.7,767.8,698.4,848.9,694.4,997.3,751.9,745.6,797.4,629.5,675.5,719.0
NX,264.2,90.7,193.4,647.7,322.3,612.3,169.3,725.3,263.1,345.7,284.4,851.1,241.0,39.9,695.3,761.2,340.6,617.1,649.8,658.7,285.3,206.1,312.4,65.0,570.9,830.3,689.8,335.1,179.1,580.4,352.1,259.4,2511.7,589.6,719.3,324.4,317.2,345.4,355.9,212.8,93.0,656.2,697.6,608.0,318.0,823.1,213.4,841.6,709.4,206.4,759.3,698.6,694.0,782.3,623.4,707.1,773.9,156.2,792.7,810.2,575.6,671.5,127.7,624.4,326.6,877.9,813.9,48.1,363.2,344.3,332.1,275.7,561.7,579.5,370.7,730.3,332.7,252.1,78.8,181.3,103.2,681.2,623.8,651.5,247.0,375.3,227.3,65.8,283.7,769.7,141.0,653.0,323.3,857.2,823.4,693.6,371.1,292.5,115.6,623.0,654.9,586.5,695.2,487.3,247.0,790.4,0.0,315.7,152.7,785.2,597.8,687.2,714.8,695.2,785.1,640.5,757.7,796.8,641.7,747.4,317.8,139.3,680.4,593.6,229.6,603.6,679.5,578.2,406.5,645.0,375.4,822.2,657.4,564.9,316.9,345.1,871.7,651.5,243.8,326.6,744.3,308.5,784.2,830.6,797.7,269.2,632.7,59.9,235.2,758.8,294.5,214.8,723.0,707.8,297.7,90.1,252.3,166.2,624.4,295.0,769.9,303.1,49.1,322.2,739.5,590.3,325.6,299.2,592.8,670.4,345.4,526.9,737.1,371.5,269.0,277.5,331.8,4.4,536.2,722.3,882.0,208.9,293.1,260.6,183.2,513.3,279.9,189.6,120.7,477.5,369.2,473.5,244.3,180.2,404.5,149.4,325.8,454.6,239.3
NY,221.6,401.1,461.6,512.1,164.3,476.7,342.5,589.7,220.5,303.1,88.5,721.0,198.4,350.3,559.7,631.1,112.2,481.5,514.2,523.1,117.0,318.0,154.4,375.4,435.3,700.2,554.2,292.5,420.8,444.8,194.1,423.9,2525.2,454.0,583.7,7.3,274.6,187.4,313.3,449.7,334.7,520.6,562.0,472.4,89.6,687.5,561.6,711.5,573.8,474.6,623.7,563.0,558.4,646.7,487.8,571.5,638.3,355.0,662.6,674.6,440.0,535.9,438.1,488.8,284.0,747.8,683.8,358.5,79.7,35.0,102.3,79.8,426.1,443.9,404.6,594.7,290.1,416.6,320.5,428.6,413.6,545.6,488.2,515.9,420.2,409.2,549.1,333.4,241.1,639.6,382.7,517.4,357.2,727.1,693.3,558.0,307.4,109.7,426.0,487.4,519.3,450.9,559.6,351.7,420.2,654.8,355.0,0.0,456.3,655.1,462.2,551.6,579.2,559.6,655.0,504.9,622.1,661.2,506.1,611.8,275.2,312.5,544.8,458.0,540.0,468.0,543.9,442.6,363.9,509.4,217.4,686.6,521.8,429.3,51.5,187.1,741.6,515.9,565.6,168.6,608.7,123.8,654.1,695.0,662.1,433.7,497.1,370.3,564.8,623.2,251.9,525.2,587.4,572.2,255.1,311.8,574.1,365.0,488.8,383.5,634.3,260.5,315.8,279.6,603.9,454.7,283.0,54.6,457.2,534.8,302.8,391.3,601.5,328.9,226.4,234.9,173.8,359.5,400.6,586.7,751.9,407.7,30.0,127.0,427.9,377.7,313.8,426.5,431.1,359.5,326.6,355.5,566.1,429.9,121.0,348.2,167.8,336.6,196.7
OB,365.7,170.0,40.6,553.1,388.8,517.7,102.5,630.7,364.6,447.2,314.7,762.0,342.5,123.3,600.7,672.1,333.0,522.5,555.2,564.1,277.7,79.8,390.4,168.3,476.3,741.2,595.2,436.6,258.3,485.8,430.1,359.7,2415.6,495.0,624.7,377.0,418.7,423.9,457.4,321.5,201.7,561.6,603.0,513.4,310.4,728.5,247.7,752.5,614.8,53.6,664.7,604.0,599.4,687.7,528.8,612.5,679.3,239.7,703.6,715.6,481.0,576.9,162.0,529.8,428.1,788.8,724.8,151.4,355.6,370.2,324.5,306.0,467.1,484.9,471.0,635.7,434.2,352.4,187.5,215.6,50.0,586.6,529.2,556.9,111.3,475.6,261.6,174.5,385.2,680.6,249.7,558.4,423.6,768.1,734.3,599.0,441.1,284.9,37.6,528.4,560.3,491.9,600.6,392.7,111.3,695.8,173.3,377.4,0.0,696.1,503.2,592.6,620.2,600.6,696.0,545.9,663.1,702.2,547.1,652.8,419.3,137.3,585.8,499.0,263.9,509.0,584.9,483.6,508.0,550.4,402.8,727.6,562.8,470.3,337.1,423.1,782.6,556.9,278.1,404.6,649.7,300.9,695.1,736.0,703.1,369.5,538.1,139.2,269.5,664.2,396.0,249.1,628.4,613.2,399.2,198.8,286.6,249.7,529.8,396.5,675.3,404.6,157.8,423.7,644.9,495.7,427.1,329.5,498.2,575.8,446.9,432.3,642.5,473.0,370.5,379.0,409.8,177.8,441.6,627.7,792.9,292.4,354.8,318.6,30.4,418.7,380.2,298.3,32.5,493.2,470.7,489.2,278.6,27.4,396.9,232.9,403.8,470.3,340.8
OJ,813.3,838.9,851.7,397.1,551.1,373.3,787.8,548.5,812.2,894.8,746.2,180.5,790.1,788.1,500.6,72.6,751.1,368.8,574.5,405.9,695.8,753.2,621.2,813.2,424.2,69.7,341.0,658.1,858.6,416.1,610.9,843.7,2506.5,351.6,524.6,689.2,866.3,586.2,676.2,879.0,772.5,273.8,520.8,378.1,728.5,199.6,981.4,229.3,379.5,825.0,582.5,385.7,476.9,583.2,455.9,278.7,276.9,792.8,122.1,186.7,479.3,504.0,875.9,479.3,875.7,207.3,53.3,796.3,773.7,788.3,742.6,724.1,432.1,504.2,996.3,311.8,881.8,836.4,758.3,866.4,854.7,376.4,389.0,371.8,811.6,1000.9,968.9,771.2,832.8,81.1,820.5,397.5,948.9,186.6,134.8,325.6,603.4,703.0,842.3,446.2,487.4,490.2,362.4,440.9,811.6,613.6,792.8,680.5,820.7,0.0,381.2,319.1,515.7,383.3,114.5,473.0,384.3,620.0,377.7,223.1,866.9,750.3,429.5,404.9,977.8,409.7,351.3,384.3,674.3,569.7,565.1,624.2,582.1,489.6,755.2,605.9,201.1,474.7,985.4,648.9,238.0,719.0,113.6,207.1,598.6,853.5,505.3,808.1,984.6,286.9,843.6,953.4,290.5,508.7,846.8,749.6,993.9,802.8,497.0,975.2,570.8,852.2,753.6,871.3,544.8,604.3,648.9,747.6,517.5,355.5,894.5,516.0,258.4,693.7,818.1,826.6,640.6,797.3,453.7,328.7,211.4,845.5,657.9,736.7,819.3,456.8,905.5,864.3,837.2,655.5,812.4,651.5,985.9,821.2,815.0,786.0,586.6,632.6,788.4
OM,484.7,591.1,523.1,82.5,334.8,47.1,459.2,258.6,483.6,566.2,404.2,292.6,461.5,540.3,228.6,331.1,422.5,19.2,309.5,124.7,367.2,424.6,404.9,565.4,143.0,380.2,111.2,441.8,610.8,134.9,396.6,595.9,2631.8,8.4,252.6,472.9,537.7,369.9,459.9,639.7,524.7,91.0,230.9,10.2,399.9,257.9,733.6,469.8,176.6,496.4,292.6,159.9,227.3,315.6,230.1,109.2,176.0,545.0,331.3,245.0,235.3,278.2,628.1,253.5,547.1,319.4,363.8,548.5,445.1,459.7,414.0,395.5,150.9,239.2,667.7,165.1,553.2,588.6,510.5,618.6,526.1,163.6,107.8,53.6,483.0,672.3,721.1,523.4,504.2,339.6,572.7,55.1,620.3,298.7,389.5,128.4,387.1,374.4,513.7,156.3,261.6,246.2,152.8,112.3,483.0,323.7,545.0,464.2,492.1,335.1,0.0,89.3,248.1,203.5,269.4,247.2,174.7,330.1,76.5,182.2,538.3,490.2,97.2,123.7,773.7,81.1,121.5,55.7,458.0,304.7,348.8,355.5,317.1,224.6,426.6,389.6,313.2,184.8,737.6,432.6,159.9,390.4,326.5,265.4,331.0,605.7,279.5,560.3,736.8,160.9,515.0,699.7,125.1,241.1,518.2,501.8,746.1,555.0,271.2,646.6,303.2,523.6,505.8,542.7,272.8,290.4,432.6,419.0,252.5,72.5,565.9,214.8,139.2,477.4,489.5,498.0,424.3,549.5,151.1,125.7,323.5,597.7,441.6,408.1,490.7,128.2,576.9,616.5,508.6,439.2,589.7,435.2,738.1,492.7,486.4,538.2,370.3,416.3,459.8
OP,584.8,691.2,623.2,182.6,434.9,147.2,559.3,229.3,583.7,666.3,504.3,248.1,561.6,640.4,199.3,286.6,522.6,80.1,409.6,224.8,467.3,524.7,505.0,665.5,243.1,335.7,21.8,541.9,710.9,235.0,496.7,696.0,2649.1,108.5,223.3,573.0,637.8,470.0,560.0,739.8,624.8,190.4,201.6,89.4,500.0,213.4,833.7,425.3,276.7,596.5,263.3,260.0,188.4,286.3,330.2,30.3,97.1,645.1,286.8,200.5,335.4,378.3,728.2,353.6,647.2,274.9,319.3,648.6,545.2,559.8,514.1,495.6,251.0,339.3,767.8,228.4,653.3,688.7,610.6,718.7,626.2,84.3,207.9,83.1,583.1,772.4,821.2,623.5,604.3,295.1,672.8,108.8,720.4,254.2,345.0,228.5,487.2,474.5,613.8,127.0,361.7,346.3,73.9,212.4,583.1,294.4,645.1,564.3,592.2,290.6,100.0,0.0,218.8,303.6,224.9,347.3,95.8,300.8,176.6,137.7,638.4,590.3,197.3,223.8,873.8,100.4,32.2,128.7,558.1,404.8,448.9,326.2,417.2,324.7,526.7,489.7,268.7,155.5,837.7,532.7,81.0,490.5,282.0,220.9,301.7,705.8,379.6,660.4,836.9,82.0,615.1,799.8,46.2,211.8,618.3,601.9,846.2,655.1,371.3,746.7,273.9,623.7,605.9,642.8,243.5,390.5,532.7,519.1,352.6,66.8,666.0,314.9,60.3,577.5,589.6,598.1,524.4,649.6,251.2,46.8,279.0,697.8,541.7,508.2,590.8,228.3,677.0,716.6,608.7,539.3,689.8,535.3,838.2,592.8,586.5,638.3,470.4,516.4,559.9
PC,618.6,725.0,657.0,279.3,468.7,243.9,593.1,109.3,617.5,700.1,538.1,393.7,595.4,674.2,59.3,432.2,556.4,245.9,443.4,321.5,501.1,558.5,538.8,699.3,319.7,481.3,187.5,575.7,744.7,329.2,530.5,729.8,2765.7,221.2,83.3,606.8,671.6,503.8,593.8,773.6,658.6,287.8,81.6,239.6,533.8,359.0,867.5,570.9,373.4,630.3,143.3,356.7,53.6,67.4,417.0,175.9,242.7,678.9,432.4,346.1,369.2,465.1,762.0,418.0,681.0,420.5,464.9,682.4,579.0,593.6,547.9,529.4,310.5,373.1,801.6,361.9,687.1,722.5,644.4,752.5,660.0,178.9,304.6,248.9,616.9,806.2,855.0,657.3,638.1,440.7,706.6,274.6,754.2,399.8,490.6,325.2,521.0,508.3,647.6,110.4,448.5,380.1,192.9,246.2,616.9,117.6,678.9,598.1,626.0,436.2,229.4,196.2,0.0,400.3,370.5,434.1,97.3,149.4,273.3,283.3,672.2,624.1,312.0,320.5,907.6,165.0,177.2,193.3,591.9,438.6,482.7,107.3,451.0,358.5,560.5,523.5,414.3,69.7,871.5,566.5,226.6,524.3,427.6,366.5,82.8,739.6,426.3,694.2,870.7,227.6,648.9,833.6,191.8,6.9,652.1,635.7,880.0,688.9,418.0,780.5,55.0,657.5,639.7,676.6,103.5,424.3,566.5,552.9,386.4,232.6,699.8,348.7,205.9,611.3,623.4,631.9,558.2,683.4,285.0,174.4,424.6,731.6,575.5,542.0,624.6,262.1,710.8,750.4,642.5,573.1,723.6,569.1,872.0,626.6,620.3,672.1,504.2,550.2,593.7
PD,584.4,690.8,622.8,217.8,434.5,185.3,558.9,399.2,583.3,665.9,503.9,299.6,561.2,640.0,369.2,325.7,522.2,212.5,252.1,164.4,466.9,524.3,504.6,665.1,199.3,387.2,302.4,541.5,710.5,191.2,496.3,695.6,2481.8,185.0,393.2,572.6,637.4,469.6,559.6,739.4,624.4,148.8,371.5,203.4,499.6,278.2,833.3,406.1,60.5,596.1,433.2,80.3,367.9,456.2,133.5,240.1,238.3,644.7,320.9,265.3,156.9,181.6,727.8,156.9,646.8,326.4,370.8,648.2,544.8,559.4,513.7,495.2,207.2,181.8,767.4,131.3,652.9,688.3,610.2,718.3,625.8,304.2,175.9,246.9,582.7,772.0,820.8,623.1,603.9,334.2,672.4,248.4,720.0,305.7,346.2,100.3,486.8,474.1,613.4,296.9,165.0,167.8,318.2,252.9,582.7,464.3,644.7,563.9,591.8,342.1,193.2,280.5,388.7,0.0,276.4,150.6,345.7,470.7,189.7,202.5,638.0,589.9,234.3,180.0,873.4,221.7,302.5,196.3,557.7,247.3,448.5,496.1,259.7,167.2,526.3,489.3,320.2,325.4,837.3,532.3,199.4,490.1,329.4,285.7,471.6,705.4,182.9,660.0,836.5,248.3,614.7,799.4,251.9,381.7,617.9,601.5,845.8,654.7,174.6,746.3,443.8,623.3,605.5,642.4,413.4,281.9,532.3,518.7,195.1,265.8,665.6,193.6,219.8,577.1,589.2,597.7,524.0,649.2,228.8,296.7,330.5,697.4,541.3,507.8,590.4,252.1,676.6,716.2,608.3,538.9,689.4,534.9,837.8,592.4,586.1,637.9,470.0,516.0,559.5
PE,717.8,824.2,756.2,310.3,567.9,277.8,692.3,453.0,716.7,799.3,637.3,85.0,694.6,773.4,405.1,100.7,655.6,273.3,479.0,310.4,600.3,657.7,638.0,798.5,328.7,149.8,245.5,674.9,843.9,320.6,629.7,829.0,2516.6,277.5,429.1,706.0,770.8,603.0,693.0,872.8,757.8,178.3,425.3,282.6,633.0,104.1,966.7,239.4,284.0,729.5,487.0,290.2,381.4,487.7,360.4,183.2,181.4,778.1,61.8,91.2,383.8,408.5,861.2,383.8,780.2,111.8,133.4,781.6,678.2,692.8,647.1,628.6,336.6,408.7,900.8,216.3,786.3,821.7,743.6,851.7,759.2,280.9,293.5,276.3,716.1,905.4,954.2,756.5,737.3,109.2,805.8,302.0,853.4,91.1,134.6,230.1,620.2,607.5,746.8,350.7,391.9,394.7,266.9,345.4,716.1,518.1,778.1,697.3,725.2,104.7,285.7,223.6,420.2,287.8,0.0,377.5,288.8,524.5,282.2,127.6,771.4,723.3,334.0,309.4,1006.8,314.2,255.8,288.8,691.1,474.2,581.9,527.6,486.6,394.1,659.7,622.7,105.6,379.2,970.7,665.7,142.5,623.5,70.3,111.6,503.1,838.8,409.8,793.4,969.9,191.4,748.1,932.8,195.0,413.2,751.3,734.9,979.2,788.1,401.5,879.7,475.3,756.7,738.9,775.8,449.3,508.8,665.7,652.1,422.0,260.0,799.0,420.5,162.9,710.5,722.6,731.1,657.4,782.6,358.2,239.8,115.9,830.8,674.7,641.2,723.8,361.3,810.0,849.6,741.7,672.3,822.8,668.3,971.2,725.8,719.5,771.3,603.4,649.4,692.9
PI,515.2,621.6,553.6,271.0,365.3,238.5,489.7,452.4,514.1,596.7,434.7,403.6,492.0,570.8,422.4,442.1,453.0,265.7,124.0,172.6,397.7,455.1,435.4,595.9,207.5,491.2,357.7,472.3,641.3,199.4,427.1,626.4,2662.3,238.2,446.4,503.4,568.2,400.4,490.4,670.2,555.2,202.0,424.7,256.6,430.4,368.9,764.1,554.3,170.3,526.9,486.4,159.5,421.1,509.4,23.6,330.8,329.0,575.5,442.3,356.0,72.8,30.9,658.6,15.1,577.6,430.4,474.8,579.0,475.6,490.2,444.5,426.0,215.4,70.0,698.2,239.3,583.7,619.1,541.0,649.1,556.6,357.4,184.1,300.1,513.5,702.8,751.6,553.9,534.7,450.6,603.2,301.6,650.8,409.7,494.4,188.4,417.6,404.9,544.2,350.1,14.3,63.1,371.4,197.5,513.5,517.5,575.5,494.7,522.6,446.1,246.4,335.8,441.9,156.1,380.4,0.0,421.2,523.9,242.9,293.2,568.8,520.7,242.5,188.2,804.2,274.9,355.7,249.5,488.5,115.9,379.3,549.3,120.3,84.6,457.1,420.1,424.2,378.6,768.1,463.1,290.1,420.9,437.5,376.4,524.8,636.2,41.1,590.8,767.3,339.0,545.5,730.2,342.6,434.9,548.7,532.3,776.6,585.5,32.8,677.1,497.0,554.1,536.3,573.2,466.6,212.7,463.1,449.5,67.0,319.0,596.4,124.4,310.5,507.9,520.0,528.5,454.8,580.0,237.0,372.2,434.5,628.2,472.1,438.6,521.2,260.3,607.4,647.0,539.1,469.7,620.2,465.7,768.6,523.2,516.9,568.7,400.8,446.8,490.3
PJ,653.2,759.6,691.6,251.0,503.3,215.6,627.7,166.2,652.1,734.7,572.7,296.3,630.0,708.8,116.2,334.8,591.0,148.5,478.0,293.2,535.7,593.1,573.4,733.9,311.5,383.9,120.7,610.3,779.3,303.4,565.1,764.4,2697.3,176.9,140.2,641.4,706.2,538.4,628.4,808.2,693.2,238.6,138.5,157.8,568.4,261.6,902.1,473.5,344.3,664.9,200.2,328.4,92.5,198.8,398.6,78.5,145.3,713.5,335.0,248.7,403.8,446.7,796.6,422.0,715.6,323.1,367.5,717.0,613.6,628.2,582.5,564.0,319.4,407.7,836.2,276.6,721.7,757.1,679.0,787.1,694.6,118.1,276.3,151.5,651.5,840.8,889.6,691.9,672.7,343.3,741.2,177.2,788.8,302.4,393.2,290.4,555.6,542.9,682.2,167.3,430.1,414.7,104.1,280.8,651.5,231.3,713.5,632.7,660.6,338.8,168.4,98.8,131.3,367.2,273.1,415.7,0.0,237.7,245.0,185.9,706.8,658.7,265.7,292.2,942.2,198.1,131.0,224.2,626.5,473.2,517.3,238.7,485.6,393.1,595.1,558.1,316.9,126.6,906.1,601.1,129.2,558.9,330.2,269.1,214.2,774.2,448.0,728.8,905.3,130.2,683.5,868.2,94.4,124.3,686.7,670.3,914.6,723.5,439.7,815.1,186.4,692.1,674.3,711.2,160.4,458.9,601.1,587.5,421.0,135.2,734.4,383.3,108.5,645.9,658.0,666.5,592.8,718.0,319.6,77.0,327.2,766.2,610.1,576.6,659.2,296.7,745.4,785.0,677.1,607.7,758.2,603.7,906.6,661.2,654.9,706.7,538.8,584.8,628.3
PL,750.3,856.7,788.7,419.3,600.4,375.6,724.8,103.1,749.2,831.8,683.2,549.8,727.1,805.9,173.0,588.3,688.1,380.4,575.1,453.2,632.8,690.2,670.5,831.0,451.4,637.4,319.2,707.4,876.4,460.9,660.2,861.5,2897.4,348.3,197.0,738.5,803.3,635.5,725.5,896.8,790.3,419.5,116.8,371.3,665.5,515.1,999.2,727.0,505.1,762.0,90.3,488.4,189.7,71.9,548.7,332.0,398.8,810.6,588.5,502.2,500.9,596.8,893.7,549.7,812.7,576.6,621.0,814.1,710.7,725.3,679.6,661.1,442.2,504.8,933.3,493.6,818.8,854.2,776.1,884.2,791.7,310.6,436.3,405.0,748.6,937.9,986.7,789.0,769.8,601.0,838.3,416.3,885.9,555.9,646.7,456.9,652.7,640.0,779.3,242.1,580.2,511.8,324.6,377.9,748.6,51.6,810.6,729.8,757.7,592.3,361.1,341.1,159.4,532.0,526.6,565.8,253.4,0.0,405.0,439.4,803.9,755.8,443.7,452.2,1026.8,296.7,308.9,325.0,723.6,570.3,614.4,77.4,582.7,490.2,692.2,655.2,570.4,201.4,1003.2,698.2,382.7,656.0,583.7,522.6,109.6,865.1,558.0,825.9,1002.4,383.7,780.6,971.2,347.9,166.4,783.8,767.4,1011.7,820.6,549.7,912.2,94.3,789.2,771.4,808.3,217.2,556.0,698.2,684.6,518.1,388.7,831.5,480.4,362.0,743.0,755.1,763.6,689.9,817.6,416.7,330.5,580.7,863.9,707.2,673.7,756.3,393.8,842.5,882.1,774.2,704.8,855.3,700.8,1003.7,759.9,752.0,803.8,635.9,681.9,725.4
PQ,527.4,633.8,565.8,28.0,377.5,64.9,501.9,301.3,526.3,608.9,446.9,287.9,504.2,583.0,271.3,326.4,465.2,114.6,342.1,102.0,409.9,467.3,447.6,608.1,120.3,375.5,206.6,484.5,653.5,112.2,439.3,638.6,2617.4,87.1,295.3,515.6,580.4,412.6,502.6,682.4,567.4,86.3,273.6,105.5,442.6,253.2,776.3,465.1,171.9,539.1,335.3,155.2,270.0,358.3,223.5,204.6,213.3,587.7,326.6,240.3,246.9,271.6,670.8,246.9,589.8,314.7,359.1,591.2,487.8,502.4,456.7,438.2,128.2,271.8,710.4,160.4,595.9,631.3,553.2,661.3,568.8,206.3,85.1,149.0,525.7,715.0,763.8,566.1,546.9,334.9,615.4,150.5,663.0,294.0,384.8,123.7,429.8,417.1,556.4,199.0,255.0,257.8,220.3,155.0,525.7,366.4,587.7,506.9,534.8,330.4,95.3,184.7,290.8,198.8,264.7,240.6,270.1,372.8,0.0,177.5,581.0,532.9,125.6,101.0,816.4,123.8,204.6,98.4,500.7,337.3,391.5,398.2,349.7,257.2,469.3,432.3,308.5,227.5,780.3,475.3,174.4,433.1,321.8,260.7,373.7,648.4,272.9,603.0,779.5,223.3,557.7,742.4,220.5,283.8,560.9,544.5,788.8,597.7,264.6,689.3,345.9,566.3,548.5,585.4,315.5,333.1,475.3,461.7,285.1,167.9,608.6,257.5,194.8,520.1,532.2,540.7,467.0,592.2,149.8,221.1,318.8,640.4,484.3,450.8,533.4,170.9,619.6,659.2,551.3,481.9,632.4,477.9,780.8,535.4,529.1,580.9,413.0,459.0,502.5
PT,650.6,757.0,689.0,243.1,500.7,210.6,625.1,370.3,649.5,732.1,570.1,150.8,627.4,706.2,322.4,189.3,588.4,190.6,411.8,243.2,533.1,590.5,570.8,731.3,261.5,238.4,162.8,607.7,776.7,253.4,562.5,761.8,2569.8,210.3,346.4,638.8,703.6,535.8,625.8,805.6,690.6,111.1,342.6,199.9,565.8,116.1,899.5,328.0,216.8,662.3,404.3,223.0,298.7,405.0,293.2,100.5,98.7,710.9,189.5,103.2,316.6,341.3,794.0,316.6,713.0,177.6,222.0,714.4,611.0,625.6,579.9,561.4,269.4,341.5,833.6,149.1,719.1,754.5,676.4,784.5,692.0,198.2,226.3,193.6,648.9,838.2,887.0,689.3,670.1,197.8,738.6,219.3,786.2,156.9,247.7,162.9,553.0,540.3,679.6,268.0,324.7,327.5,184.2,278.2,648.9,435.4,710.9,630.1,658.0,193.3,210.5,140.9,337.5,239.7,127.6,310.3,206.1,441.8,215.0,0.0,704.2,656.1,266.8,242.2,939.6,241.4,173.1,221.6,623.9,407.0,514.7,444.9,419.4,326.9,592.5,555.5,171.4,296.5,903.5,598.5,61.2,556.3,184.7,123.6,420.4,771.6,342.6,726.2,902.7,108.7,680.9,865.6,112.3,330.5,684.1,667.7,912.0,720.9,334.3,812.5,392.6,689.5,671.7,708.6,366.6,441.6,598.5,584.9,354.8,177.3,731.8,353.3,80.2,643.3,655.4,663.9,590.2,715.4,291.0,157.1,181.7,763.6,607.5,574.0,656.6,294.1,742.8,782.4,674.5,605.1,755.6,601.1,904.0,658.6,652.3,704.1,536.2,582.2,625.7
