from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
OS,54.2,217.8,408.1,323.9,480.8,258.9,200.4,570.6,389.7,123.5,69.8,749.9,139.7,465.5,607.9,582.9,718.9,564.9,251.1,164.5,478.9,437.0,897.1,370.5,573.7,534.9,606.4,245.4,580.8,428.2,328.9,86.7,640.5,564.9,310.7,602.3,91.2,46.7,211.6,312.5,126.8,559.0,120.6,570.5,649.1,36.8,806.4,573.0,506.3,570.3,190.0,743.9,617.7,158.3,472.4,133.2,1828.1,754.5,314.0,628.4,259.9,521.1,444.1,324.1,617.9,643.0,98.1,158.4,332.2,576.2,517.8,478.5,934.2,554.5,235.2,103.3,227.9,587.4,568.9,481.7,67.8,105.3,535.5,423.7,550.8,442.4,457.4,101.6,505.1,376.2,204.6,576.6,0.0,40.7,126.5,747.5,320.8,165.1,475.4,428.6,863.0,567.2,620.1,146.4,467.5,96.8,353.1,599.1,791.5,634.8,170.3,730.7,189.0,888.8,517.9,381.0,354.3,585.2,258.7,246.8,360.1,845.6,337.9,491.7,383.8,860.0,212.3,494.4,113.9,934.0,203.5,519.6,99.6,75.3,842.0,469.4,566.1,280.4,71.2,387.1,116.6,532.7,332.3,966.1,550.2,233.7,575.6,136.0,366.8,578.8,343.4,128.3,468.3,420.1,355.9,552.6,581.3,120.0,636.1,809.7,390.2,223.3,329.0,97.4,904.3,399.5,579.1,569.2,319.4,563.7,85.5,205.5,538.3,320.3,468.7,512.0,493.9,558.0,544.9,73.9,227.8,471.7
OV,85.0,248.6,438.9,354.7,511.6,289.7,199.2,601.4,420.3,154.1,47.7,780.7,138.5,496.3,638.7,613.7,749.5,595.7,214.1,163.3,509.7,467.8,927.9,401.1,604.5,565.7,637.2,208.4,611.6,459.0,359.7,62.9,671.3,595.7,341.5,633.1,122.0,77.5,242.4,343.1,157.4,589.8,119.4,601.3,679.9,67.6,837.0,603.8,537.1,601.1,153.0,774.5,648.5,188.9,503.2,163.8,1858.7,785.1,344.8,659.2,222.9,551.9,474.7,354.9,648.7,673.8,76.0,121.4,362.8,607.0,548.6,509.3,965.0,585.3,234.0,133.9,258.7,618.2,599.7,512.5,98.6,136.1,566.3,454.5,581.6,473.2,488.2,100.4,535.9,406.8,235.4,607.4,30.7,0.0,157.1,778.3,351.4,195.9,506.2,459.4,893.8,598.0,650.9,145.2,498.3,127.4,383.9,629.9,822.3,665.6,169.1,761.5,219.6,919.6,548.7,411.8,384.9,616.0,289.5,277.6,390.7,876.4,368.5,522.5,414.4,890.8,175.3,525.2,112.7,964.8,166.5,550.4,58.8,53.2,872.8,500.2,596.9,311.2,49.1,417.9,147.4,563.5,362.9,996.9,581.0,196.7,606.4,166.6,397.4,609.6,374.0,158.9,499.1,450.9,386.7,583.4,612.1,150.6,666.9,840.5,421.0,222.1,359.6,128.2,935.1,430.1,609.9,600.0,350.0,594.5,116.1,168.5,569.1,351.1,499.5,542.8,524.7,588.8,575.7,104.7,190.8,502.5
OW,135.0,230.3,420.6,336.4,493.3,271.4,281.2,583.1,427.7,84.1,153.3,762.4,220.5,478.0,620.4,595.4,756.9,577.4,334.6,245.3,491.4,449.5,909.6,408.5,586.2,547.4,618.9,328.9,593.3,440.7,341.4,202.3,653.0,577.4,323.2,614.8,172.0,127.5,224.1,350.5,135.7,571.5,201.4,583.0,661.6,117.6,844.4,585.5,518.8,582.8,273.5,781.9,630.2,72.7,484.9,153.9,1866.1,792.5,326.5,684.8,343.4,533.6,482.1,336.6,630.4,699.4,181.6,241.9,370.2,588.7,530.3,491.0,946.7,567.0,316.0,124.0,240.4,599.9,581.4,494.2,148.6,186.1,548.0,436.2,563.3,454.9,469.9,182.4,517.6,414.2,217.1,589.1,127.8,176.1,0.0,760.0,358.8,177.6,487.9,441.1,875.5,579.7,632.6,227.2,480.0,29.7,365.6,611.6,804.0,691.2,251.1,743.2,197.8,901.3,530.4,393.5,392.3,597.7,271.2,259.3,398.1,858.1,375.9,504.2,421.8,872.5,221.4,506.9,194.7,946.5,287.0,532.1,214.8,158.8,854.5,481.9,578.6,292.9,182.9,399.6,193.7,545.2,370.3,978.6,562.7,317.2,588.1,96.6,404.8,591.3,381.4,42.7,480.8,432.6,368.4,565.1,593.8,140.7,648.6,822.2,402.7,304.1,367.0,178.2,916.8,437.5,591.6,581.7,357.4,576.2,41.0,252.5,550.8,332.8,481.2,524.5,506.4,570.5,557.4,150.9,311.3,484.2
OZ,699.6,643.6,414.5,569.9,390.2,542.2,672.5,235.8,867.6,743.1,763.8,130.1,675.9,372.0,188.9,292.9,303.7,417.1,718.9,679.5,408.3,346.4,149.5,848.4,283.7,339.3,458.6,708.1,285.5,412.6,553.4,744.4,122.0,281.8,508.4,454.5,685.7,707.1,649.8,881.6,806.5,287.0,680.3,280.5,130.6,717.0,363.4,301.0,286.1,174.5,711.2,383.5,257.1,777.9,352.1,812.9,1740.6,373.1,573.1,111.6,710.1,271.3,1016.3,482.1,214.8,97.1,785.6,706.2,901.3,253.1,344.0,407.9,415.7,264.5,707.3,783.0,614.2,315.4,278.9,428.1,719.5,671.6,387.7,409.9,403.0,351.8,455.6,697.4,367.3,854.1,590.9,219.3,760.9,786.6,781.4,0.0,889.9,588.4,384.8,382.2,344.5,285.4,200.3,682.6,445.5,776.5,562.4,451.3,273.0,105.3,629.2,149.3,692.8,141.2,293.8,387.4,843.1,333.2,536.5,636.2,891.2,327.1,907.0,448.9,956.0,341.5,659.9,350.1,686.3,226.0,697.7,397.7,768.8,769.3,323.5,398.8,300.2,539.5,793.4,479.9,660.3,214.4,909.2,447.6,242.2,719.8,230.8,755.6,874.6,289.8,874.5,747.9,397.7,656.2,415.0,253.1,291.3,799.7,346.1,291.2,456.6,695.4,871.7,656.4,385.8,968.6,226.7,317.2,871.5,242.7,765.2,691.0,307.1,572.5,355.8,344.2,298.3,279.3,397.1,723.6,724.5,349.8
PD,350.0,448.3,638.6,554.4,711.3,489.4,437.3,801.1,264.6,350.3,328.9,948.1,435.5,696.0,803.8,704.7,732.6,795.4,408.5,460.3,709.4,667.5,1056.9,245.4,661.8,765.4,836.9,402.8,811.3,658.7,559.4,412.8,800.3,795.4,541.2,832.8,387.0,342.5,442.1,8.2,371.6,736.8,421.0,658.6,808.9,332.5,820.1,745.4,736.8,730.1,348.9,757.6,848.2,385.1,705.4,378.0,1841.8,768.2,539.9,848.0,417.3,755.3,177.2,554.6,813.1,862.6,357.2,343.9,153.3,736.0,748.3,709.0,919.3,673.0,472.1,348.1,458.4,736.4,690.7,712.2,363.6,401.1,766.0,654.2,781.3,672.9,690.4,397.4,735.6,251.1,435.1,736.4,326.0,351.7,371.3,907.3,0.0,395.6,705.9,659.1,848.1,794.0,817.7,442.2,698.0,343.3,586.1,832.1,851.7,857.8,465.1,928.9,415.8,1048.6,748.4,611.5,229.2,815.7,489.2,477.3,129.3,788.6,70.9,722.2,119.4,845.1,297.6,724.9,409.7,994.2,337.9,750.1,392.9,334.4,827.1,699.9,796.6,510.9,358.5,617.6,411.7,692.5,67.9,953.7,780.7,391.1,767.9,362.8,241.7,756.6,102.6,355.1,698.8,545.5,586.4,783.1,669.4,364.8,757.9,869.9,620.7,462.8,203.9,393.2,889.4,127.9,809.6,802.2,194.3,794.2,330.3,328.7,768.8,550.8,699.2,742.5,724.4,687.8,775.4,365.9,385.2,702.2
PE,111.1,71.0,242.9,158.7,315.6,93.7,150.6,405.4,470.0,154.6,202.4,584.7,154.0,300.3,442.7,417.7,657.0,399.7,224.9,157.6,313.7,271.8,731.9,450.8,408.5,369.7,441.2,214.1,415.6,263.0,163.7,191.0,475.3,399.7,145.5,437.1,97.2,118.6,64.8,392.8,225.1,393.8,158.4,405.3,483.9,128.5,716.7,407.8,341.1,405.1,310.5,736.8,452.5,189.4,307.2,231.5,1769.1,726.4,148.8,463.2,216.1,355.9,524.4,158.9,452.7,477.8,230.7,251.9,412.5,411.0,352.6,313.3,769.0,389.3,185.4,201.6,62.7,422.2,403.7,316.5,131.0,83.1,370.3,258.5,385.6,277.2,292.2,175.5,339.9,456.5,39.4,411.4,165.4,206.2,192.9,582.3,401.1,0.0,310.2,263.4,697.8,402.0,454.9,160.7,302.3,195.1,187.9,433.9,626.3,469.6,107.3,565.5,104.3,723.6,352.7,215.8,434.6,420.0,93.5,84.7,440.4,680.4,418.2,326.5,464.1,694.8,276.7,329.2,164.4,768.8,297.6,354.4,261.2,207.9,676.8,304.2,400.9,115.2,236.7,221.9,71.8,367.5,412.6,800.9,385.0,225.8,410.4,167.1,447.1,413.6,423.7,159.4,303.1,254.9,190.7,387.4,416.1,218.3,470.9,644.5,225.0,173.5,409.3,67.9,739.1,479.8,413.9,404.0,399.7,398.5,183.8,290.9,373.1,155.1,303.5,346.8,328.7,392.8,379.7,137.1,230.5,306.5
PJ,432.9,376.9,147.3,334.7,5.3,275.5,405.8,233.3,730.0,476.4,524.2,324.3,409.2,241.0,205.9,245.6,484.9,227.6,480.1,412.8,123.6,34.2,548.7,710.8,236.4,197.6,269.1,469.3,116.8,220.6,363.4,477.7,303.2,109.8,303.1,265.0,419.0,440.4,383.1,714.6,546.9,221.7,409.5,233.2,311.8,450.4,544.6,235.7,169.0,233.0,565.7,564.7,153.7,511.2,221.1,553.3,1829.3,554.3,301.8,386.6,471.3,187.5,846.2,324.8,196.3,401.2,552.6,507.1,734.3,238.9,178.7,123.2,596.9,217.2,440.6,523.4,347.5,250.1,231.6,143.4,452.8,404.9,198.2,191.8,213.5,39.6,170.9,430.7,84.5,716.5,324.2,239.3,487.2,528.0,514.7,399.1,722.9,321.7,0.0,97.5,525.7,161.8,194.5,415.9,160.8,516.9,295.7,261.8,454.2,393.9,365.7,305.1,426.1,540.4,180.6,120.7,705.5,184.2,328.7,369.5,762.2,508.3,740.0,164.2,785.9,522.7,531.9,67.3,419.6,596.7,552.8,182.3,535.8,529.7,504.7,114.1,102.1,272.8,558.5,324.4,393.6,195.4,734.4,628.8,166.4,481.0,238.3,488.9,737.0,241.5,745.5,481.2,113.0,315.1,148.3,215.3,244.0,540.1,298.8,472.4,301.1,428.7,731.1,389.7,567.0,801.6,153.5,168.2,721.5,226.4,505.6,546.1,74.3,361.3,224.8,174.7,156.6,220.7,207.6,456.9,501.4,134.4
PK,390.2,334.2,49.7,292.0,110.8,232.8,363.1,218.6,687.3,433.7,481.5,404.9,366.5,200.6,255.9,230.9,470.2,212.9,437.4,370.1,70.5,67.0,545.1,668.1,221.7,182.9,254.4,426.6,210.8,177.9,320.7,435.0,288.5,203.8,260.4,250.3,376.3,397.7,340.4,671.9,504.2,207.0,370.9,218.5,297.1,407.7,529.9,221.0,154.3,218.3,523.0,550.0,247.7,468.5,209.1,510.6,1786.6,539.6,259.1,455.9,428.6,169.1,803.5,282.1,265.9,390.1,509.9,464.4,691.6,224.2,165.8,70.1,582.2,202.5,397.9,480.7,304.8,235.4,216.9,90.3,410.1,362.2,183.5,149.1,198.8,72.4,99.0,388.0,135.1,673.8,281.5,224.6,444.5,485.3,472.0,395.5,680.2,279.0,105.4,0.0,511.0,211.5,272.0,373.2,107.7,474.2,253.0,247.1,439.5,397.4,323.0,385.7,383.4,536.8,165.9,37.5,662.8,278.2,286.0,326.8,719.5,493.6,697.3,111.1,743.2,508.0,489.2,124.4,376.9,582.0,510.1,167.6,493.1,487.0,490.0,61.0,196.1,230.1,515.8,281.7,350.9,180.7,691.7,614.1,198.2,438.3,223.6,446.2,694.3,226.8,702.8,438.5,59.9,272.4,105.6,200.6,229.3,497.4,284.1,457.7,258.4,386.0,688.4,347.0,552.3,754.3,247.5,262.2,678.8,211.7,462.9,503.4,168.3,318.6,212.8,160.0,141.9,206.0,192.9,414.2,457.5,119.7
PN,736.0,715.4,616.8,673.2,515.4,614.0,666.5,361.0,831.9,736.3,714.9,353.4,706.2,511.9,314.1,418.1,164.1,542.3,670.0,673.5,533.5,471.6,366.5,812.7,408.9,464.5,583.8,659.2,410.7,610.8,701.9,790.1,220.6,421.7,641.6,579.7,757.5,728.5,721.6,832.7,757.6,412.2,720.6,405.7,211.4,718.5,183.7,426.2,411.3,299.7,662.3,203.8,388.6,771.1,492.0,764.0,1601.0,193.4,640.3,343.3,661.2,392.8,964.3,647.1,340.0,328.8,736.7,657.3,853.5,378.3,469.2,533.1,95.6,389.7,701.3,734.1,686.0,440.6,404.1,553.3,749.6,743.4,512.9,588.3,528.2,477.0,666.1,737.7,507.2,818.4,662.7,344.5,712.0,737.7,757.3,334.2,841.0,660.2,510.0,507.4,0.0,410.6,325.5,700.2,570.7,729.3,553.6,576.5,228.5,336.1,689.4,334.2,764.6,375.3,419.0,589.7,807.4,473.1,667.2,708.0,855.5,147.4,858.1,574.1,904.0,77.9,611.0,490.0,726.6,371.0,648.8,522.9,719.9,720.4,104.1,524.0,425.4,611.3,744.5,644.9,732.1,339.6,852.5,127.5,367.4,670.9,356.0,748.8,838.9,415.0,838.8,741.1,522.9,516.6,564.6,378.3,416.5,750.8,471.3,246.7,621.6,689.4,836.0,728.2,47.7,915.1,366.6,457.1,835.8,367.9,716.3,642.1,447.0,699.8,495.7,469.4,423.5,404.5,522.3,751.9,675.6,475.0
PO,518.2,462.2,233.1,420.0,185.6,360.8,491.1,141.3,798.1,561.7,609.5,247.8,494.5,270.3,100.8,223.4,370.6,217.7,565.4,498.1,226.9,165.0,449.2,778.9,214.2,157.4,259.2,554.6,58.6,305.9,448.7,563.0,188.9,112.5,388.4,255.1,504.3,525.7,468.4,799.9,632.2,199.5,494.8,211.0,201.2,535.7,430.3,216.4,83.3,145.1,641.7,450.4,91.4,596.5,250.4,638.6,1807.5,440.0,387.1,305.0,552.9,68.5,931.5,410.1,95.1,290.5,637.9,592.4,817.0,216.7,58.5,226.5,482.6,195.0,525.9,608.7,432.8,224.2,209.4,246.7,538.1,490.2,188.3,277.1,203.6,170.4,274.2,516.0,160.2,784.6,409.5,196.2,572.5,613.3,600.0,295.9,810.7,407.0,195.6,200.8,415.1,0.0,120.6,501.2,264.1,603.9,377.3,248.2,339.9,297.8,447.3,228.6,511.4,437.2,158.4,206.0,773.6,213.5,414.0,454.8,821.7,394.0,825.3,267.5,871.2,408.4,590.4,143.0,504.9,482.4,624.5,216.3,617.4,615.0,390.4,217.4,69.6,358.1,643.8,409.7,478.9,181.3,819.7,514.5,43.1,566.3,146.3,574.2,805.1,219.3,805.0,566.5,216.3,400.4,233.6,123.3,221.8,625.4,276.6,358.1,386.4,516.6,802.2,475.0,452.7,882.3,126.3,201.2,802.0,134.4,587.2,621.5,100.0,446.6,254.1,64.3,116.4,198.5,197.7,542.2,586.7,168.4
PR,566.3,510.3,281.2,401.0,207.0,408.9,539.2,140.6,772.4,609.8,668.6,132.8,542.6,186.3,11.3,197.7,291.9,278.3,613.5,546.2,275.0,213.1,357.2,753.2,188.5,188.0,319.8,602.7,102.3,226.9,429.7,611.1,110.2,96.1,369.4,315.7,552.4,573.8,516.5,786.4,680.3,191.8,547.0,185.3,118.8,583.8,351.6,208.7,106.9,79.3,616.0,371.7,71.4,644.6,166.4,686.7,1728.8,361.3,435.2,216.7,604.7,88.4,921.1,343.1,53.6,202.2,690.4,611.0,806.1,157.9,164.8,274.6,403.9,169.3,574.0,656.8,480.9,220.2,183.7,294.8,586.2,538.3,254.4,224.2,264.2,218.5,322.3,564.1,181.6,758.9,457.6,124.1,620.6,661.4,648.1,207.6,794.7,455.1,213.3,248.9,332.7,106.2,0.0,549.3,312.2,650.3,429.1,312.5,261.2,209.5,499.1,113.6,559.5,348.9,189.0,254.1,747.9,147.5,397.5,502.9,796.0,315.3,811.8,315.6,860.8,329.7,564.7,164.4,553.0,403.7,602.5,264.4,673.6,674.1,311.7,265.5,117.0,406.2,698.2,340.9,527.0,119.2,814.0,435.8,63.0,614.4,135.6,622.3,779.4,194.6,779.3,614.6,264.4,428.1,281.7,157.9,196.1,673.5,250.9,279.4,317.6,562.1,776.5,523.1,374.0,873.4,41.0,131.5,776.3,147.5,639.0,595.8,121.4,425.4,170.1,170.6,147.0,184.1,263.8,590.3,633.6,216.5
PS,107.5,153.6,332.9,230.7,405.6,183.7,87.8,495.4,511.9,214.2,198.4,674.7,5.9,390.3,532.7,507.7,747.0,489.7,216.0,51.9,403.7,361.8,821.9,492.7,498.5,459.7,531.2,205.2,505.6,353.0,235.7,97.6,565.3,489.7,227.2,527.1,130.8,115.0,159.8,452.4,288.7,483.8,33.5,495.3,573.9,124.9,806.7,497.8,431.1,495.1,262.0,707.8,542.5,249.0,397.2,295.1,1792.0,718.4,229.8,579.8,207.2,445.9,584.0,230.9,542.7,594.4,200.1,230.4,472.1,501.0,442.6,403.3,859.0,479.3,94.9,265.2,167.9,512.2,493.7,406.5,83.9,144.9,460.3,348.5,475.6,367.2,382.2,50.6,429.9,498.4,148.5,501.4,161.8,150.6,252.5,672.3,460.7,204.7,400.2,353.4,787.8,492.0,544.9,0.0,392.3,258.7,277.9,523.9,716.3,586.2,39.7,655.5,273.3,813.6,442.7,305.8,487.4,510.0,165.5,157.7,500.0,770.4,477.8,416.5,523.7,784.8,267.8,419.2,39.5,858.8,275.5,444.4,167.8,203.8,766.8,394.2,490.9,205.2,199.8,293.9,156.2,457.5,472.2,890.9,475.0,216.9,500.4,226.7,518.9,503.6,483.3,219.0,393.1,344.9,280.7,477.4,506.1,281.9,560.9,734.5,297.0,106.8,468.9,137.0,829.1,539.4,503.9,494.0,459.3,488.5,247.4,277.5,463.1,227.1,393.5,436.8,418.7,482.8,469.7,76.8,221.6,396.5
PV,439.1,383.1,59.3,340.9,174.1,281.7,412.0,281.9,736.2,482.6,530.4,468.2,415.4,249.5,319.2,294.2,533.5,276.2,486.3,419.0,70.1,130.3,608.4,717.0,285.0,246.2,317.7,475.5,274.1,226.8,369.6,483.9,351.8,267.1,309.3,313.6,425.2,446.6,389.3,720.8,553.1,270.3,419.8,281.8,360.4,456.5,593.2,284.3,217.6,281.6,571.9,613.3,311.0,517.4,258.0,559.5,1835.5,602.9,312.6,504.8,477.5,232.4,852.4,331.0,329.2,453.4,558.8,513.3,740.5,287.5,229.1,47.5,645.5,265.8,446.8,529.6,353.7,298.7,280.2,119.4,459.0,411.1,246.8,198.0,262.1,135.7,10.0,436.9,198.4,722.7,330.4,287.9,493.4,534.2,520.9,458.8,729.1,327.9,168.7,99.1,574.3,278.5,335.3,422.1,0.0,523.1,301.9,310.4,502.8,511.2,368.7,449.0,432.3,600.1,229.2,86.4,711.7,341.5,334.9,375.7,768.4,556.9,746.2,72.0,792.1,571.3,538.1,187.7,425.8,645.3,559.0,230.9,542.0,535.9,553.3,90.1,259.4,279.0,564.7,330.6,399.8,244.0,740.6,677.4,261.5,487.2,286.9,495.1,743.2,290.1,751.7,487.4,57.7,321.3,154.5,263.9,292.6,546.3,347.4,521.0,307.3,434.9,737.3,395.9,615.6,807.8,310.8,325.5,727.7,275.0,511.8,552.3,231.6,367.5,261.7,223.3,205.2,269.3,256.2,463.1,491.9,183.0
PW,175.0,260.0,450.3,366.1,523.0,301.1,321.2,612.8,409.2,113.8,123.6,792.1,260.5,507.7,650.1,610.0,738.4,607.1,304.9,285.3,521.1,479.2,937.6,390.0,567.1,577.1,648.6,299.2,621.3,470.4,371.1,207.5,682.7,607.1,352.9,644.5,212.0,167.5,253.8,332.0,106.0,601.2,246.0,563.9,689.6,157.5,825.9,618.1,548.5,610.8,243.8,763.4,658.2,102.4,512.9,124.2,1847.6,774.0,349.9,714.5,313.7,567.0,465.3,366.3,660.1,729.1,151.9,212.2,352.8,618.4,560.0,520.7,976.4,595.0,356.0,96.0,270.1,627.9,596.0,523.9,188.6,226.1,577.7,465.9,593.0,482.9,497.9,222.4,547.3,395.7,246.8,618.8,120.7,146.4,29.7,789.7,342.8,207.3,515.9,469.1,905.2,605.7,660.6,267.2,509.7,0.0,393.6,641.3,832.0,721.8,289.3,772.9,227.5,931.0,560.1,423.2,373.8,627.4,300.9,289.0,379.6,794.4,357.4,533.9,403.3,902.2,202.9,536.6,234.7,976.2,257.3,561.8,185.1,129.1,884.2,509.9,608.3,322.6,153.2,429.3,237.4,574.9,351.8,1008.3,592.4,287.5,617.8,126.3,386.3,619.3,362.9,72.4,510.5,450.8,396.4,594.8,574.7,111.0,663.2,851.9,432.4,346.7,348.5,218.2,946.5,414.4,621.3,609.7,338.9,605.9,11.3,259.3,580.5,362.5,510.9,554.2,536.1,600.2,587.1,178.6,279.1,513.9
QA,306.4,250.4,211.7,208.2,284.4,149.0,279.3,374.2,559.3,349.9,442.3,505.1,282.7,269.1,411.5,386.5,549.4,368.5,353.6,286.3,282.5,240.6,700.7,540.1,377.3,338.5,410.0,342.8,384.4,231.8,236.9,351.2,444.1,368.5,176.6,405.9,292.5,313.9,256.6,560.1,420.4,362.6,283.0,374.1,452.7,323.9,685.5,376.6,309.9,373.9,389.7,574.4,421.3,384.7,276.0,426.8,1658.6,585.0,175.3,406.1,344.8,328.4,691.7,198.3,421.5,420.7,426.1,384.7,579.8,379.8,321.4,282.1,737.8,358.1,314.1,396.9,221.0,391.0,372.5,285.3,326.3,278.4,339.1,175.3,354.4,246.0,261.0,304.2,308.7,545.8,197.7,380.2,360.7,401.5,388.2,551.1,568.4,195.2,279.0,232.2,666.6,370.8,375.3,289.4,271.1,392.1,0.0,402.7,595.1,413.4,239.2,485.9,299.6,692.4,321.5,184.6,534.8,340.4,202.2,243.0,582.9,649.2,585.5,295.3,631.4,663.6,338.4,298.0,293.1,737.6,376.2,323.2,409.3,447.8,645.6,273.0,369.7,146.3,432.0,261.3,267.1,336.3,579.9,769.7,353.8,354.5,379.2,362.4,566.3,382.4,566.2,354.7,271.9,148.8,159.5,356.2,384.9,413.6,439.7,613.3,264.4,304.8,563.4,263.2,707.9,642.5,334.3,324.4,563.2,367.3,379.1,369.5,341.9,234.8,272.3,315.6,297.5,361.6,348.5,330.4,373.7,275.3
QD,578.9,522.9,293.8,480.7,269.5,421.5,551.8,262.3,781.6,622.4,677.8,448.6,555.2,389.3,299.6,260.6,531.9,19.6,626.1,558.8,287.6,225.7,606.8,762.4,168.4,202.1,7.2,615.3,283.4,366.6,509.4,623.7,350.2,258.4,449.1,22.8,565.0,586.4,529.1,795.6,692.9,268.7,555.5,172.1,358.8,596.3,591.6,282.7,198.0,280.0,625.2,611.7,320.3,657.2,397.8,699.3,1928.2,601.3,447.8,466.3,617.3,216.5,930.3,470.8,309.6,451.8,699.6,620.2,816.4,285.9,211.3,287.2,643.9,228.9,586.6,669.4,493.5,297.1,246.6,307.4,598.8,550.9,56.3,337.8,38.6,231.1,334.9,576.7,293.8,768.1,470.2,286.3,633.2,674.0,660.7,457.2,803.9,467.7,264.1,261.5,572.7,257.0,315.7,561.9,324.8,664.6,441.7,0.0,501.2,459.1,511.7,429.4,572.1,598.5,227.6,266.7,757.1,377.4,474.7,515.5,805.2,555.3,821.0,328.2,870.0,569.7,573.9,283.1,565.6,643.7,611.7,277.0,682.8,683.3,551.7,278.1,268.7,418.8,707.4,470.4,539.6,242.4,823.2,675.8,241.9,627.0,267.3,634.9,788.6,288.5,788.5,627.2,277.0,461.1,294.3,244.3,159.7,686.1,313.8,519.4,447.1,577.3,785.7,535.7,614.0,882.6,303.2,361.4,785.5,255.4,651.6,605.0,263.9,507.3,401.5,205.5,155.9,267.7,46.9,602.9,657.8,229.1
QE,750.6,694.6,465.5,652.4,441.2,593.2,723.5,286.8,872.8,794.1,755.8,279.2,726.9,437.7,239.9,343.9,205.0,468.1,710.9,730.5,459.3,397.4,405.7,853.6,334.7,390.3,509.6,700.1,336.5,478.3,681.1,795.4,146.4,347.5,620.8,505.5,736.7,758.1,700.8,873.6,798.5,338.0,731.3,331.5,137.2,768.0,264.7,352.0,337.1,225.5,703.2,284.8,314.4,828.9,417.8,804.9,1641.9,274.4,619.5,269.1,702.1,322.3,1005.2,642.5,265.8,254.6,777.6,698.2,893.3,304.1,395.0,458.9,317.0,315.5,758.3,775.0,665.2,366.4,329.9,479.1,770.5,722.6,438.7,475.6,454.0,402.8,506.6,748.4,433.0,859.3,641.9,270.3,752.9,778.6,832.4,260.0,881.9,639.4,435.8,433.2,245.8,336.4,251.3,733.6,496.5,768.5,594.5,502.3,0.0,261.9,683.4,260.0,743.8,397.4,344.8,438.4,848.3,398.9,646.4,687.2,896.4,228.4,899.0,499.9,944.9,242.8,651.9,415.8,737.3,275.8,689.7,448.7,760.8,761.3,224.8,449.8,351.2,590.5,785.4,592.3,711.3,265.4,893.4,348.9,293.2,711.8,281.8,806.6,879.8,340.8,879.7,798.9,448.7,557.5,466.0,304.1,342.3,791.7,397.1,18.1,569.0,746.4,876.9,707.4,287.1,960.6,292.4,382.9,876.7,293.7,757.2,683.0,372.8,679.0,421.5,395.2,349.3,330.3,448.1,774.6,737.0,400.8
QH,641.2,567.2,409.2,465.4,384.9,441.0,596.1,230.5,862.3,657.4,758.5,111.4,599.5,366.7,183.6,287.6,298.4,411.8,670.4,603.1,403.0,341.1,266.8,843.1,278.4,334.0,453.3,659.6,280.2,340.4,448.9,668.0,116.7,276.5,403.9,449.2,627.3,648.7,573.4,876.3,727.9,281.7,603.9,275.2,125.3,658.7,358.1,298.6,280.8,169.2,705.9,378.2,251.8,692.2,346.8,734.3,1735.3,367.8,438.2,7.1,661.6,266.0,1011.0,377.6,209.5,7.3,780.3,700.9,897.1,247.8,338.7,402.6,410.4,259.2,630.9,704.4,555.8,310.1,273.6,422.8,654.3,613.2,382.4,404.6,397.7,346.5,450.3,621.0,362.0,848.8,532.5,214.0,672.9,721.0,695.7,117.2,884.6,530.0,379.5,376.9,339.2,280.1,195.0,606.2,440.2,697.9,430.5,446.0,267.7,0.0,556.0,130.6,625.1,258.5,288.5,382.1,837.8,327.9,432.0,571.3,885.9,321.8,901.7,443.6,950.7,336.2,654.6,344.8,609.9,343.3,692.4,392.4,763.5,764.0,318.2,393.5,294.9,429.5,788.1,375.4,601.9,209.1,903.9,442.3,236.9,671.3,225.5,669.9,869.3,284.5,869.2,662.2,392.4,462.6,409.7,247.8,286.0,721.1,340.8,285.9,352.1,619.0,866.4,598.0,380.5,963.3,221.4,311.9,866.2,237.4,686.6,685.7,301.8,468.0,350.5,338.9,293.0,274.0,391.8,647.2,676.0,344.5
