from_stop,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
NU,427.7,293.4,341.5,334.6,166.2,297.6,395.5,473.4,145.1,244.6,323.4,291.3,320.8,203.0,263.4,437.4,436.7,476.2,225.4,328.0,425.0,285.8,342.7,399.7,150.4,267.0,211.1,416.0,369.8,165.1,439.6,415.3,452.6,373.9,150.7,501.0,359.6,411.3,263.3,291.7,207.7,273.5,286.4,233.0,226.4,407.7,325.4,147.6,163.3,243.2,232.0,42.0,315.7,207.1,262.3,203.8,371.4,257.9,269.2,451.0,216.8,325.1,290.9,218.4,118.1,471.8,232.2,423.7,356.2,414.8,286.4,297.6,441.2,331.5,271.0,241.0,436.6,310.6,338.9,282.1,458.2,183.1,298.2,244.4,182.2,336.4,424.3,177.1,103.0,276.7,488.1,329.8,139.2,165.3,399.7,182.6,494.9,183.4,147.1,397.4,399.0,437.8,194.5,265.4,414.7,148.4,288.8,438.4,246.8,22.4,322.8,0.0,1192.3,194.6,179.3,461.8,412.0,414.7,177.2,452.4,445.4,466.2,310.8,347.1,156.9,213.3,219.9,431.3,364.9,233.4,197.8,306.0,404.0,194.4,161.5,130.8,277.2,218.5,404.4,438.7,323.7,476.1,357.2,205.6,202.9,316.4,342.6,289.8,187.5,332.1,389.3,358.9,439.9,390.9,423.2,286.5,211.8,280.8,135.3,322.5,422.0,459.4,494.5,343.2,367.6,228.3,224.2,262.1,243.3,425.7,353.0,333.6,349.6,154.6,357.7,401.3,140.4,255.6,336.9,297.9,166.2,468.1,473.0,156.7,361.8,467.8,355.0,280.3,390.5,400.6,413.2,319.7,390.6,462.0,413.6,256.1,305.3,469.8,307.4,300.5,236.5,349.6,457.8,303.2,411.4
NV,892.6,1293.2,1063.8,1100.9,1188.3,1297.4,989.6,1105.6,1167.2,1358.5,1105.5,1144.3,1198.6,1199.0,1140.2,1069.6,1068.9,1108.4,1359.1,1050.3,960.1,1247.2,1124.8,1051.4,1264.3,1170.6,1233.2,1141.5,1126.9,1279.0,1011.0,1012.3,917.5,1107.8,1172.8,1133.2,956.6,1063.0,1173.8,1099.4,1130.9,1234.9,1247.8,1302.4,1153.4,930.6,1238.5,1258.3,1277.2,1292.6,1142.5,1226.9,1103.3,1250.0,1223.7,1182.6,1093.7,1257.7,1258.8,1019.6,1330.7,1324.9,1136.0,1332.3,1228.8,960.8,1298.1,1075.4,959.2,930.8,1163.2,1174.4,953.8,1086.2,1340.4,1170.0,1026.2,1250.9,1061.2,1192.6,952.2,1127.2,1020.5,1293.8,1286.6,1099.1,1056.5,1199.2,1216.9,1160.9,970.1,1097.7,1253.1,1187.4,969.3,1204.7,1127.1,1220.2,1261.0,1049.1,1050.7,1146.7,1165.4,1147.8,1066.4,1262.3,1250.2,950.0,1246.6,1230.5,1096.2,1208.0,0.0,1165.5,1158.1,954.2,1063.7,1066.4,1264.3,934.2,919.2,1098.4,1196.9,1038.6,1294.6,1165.3,1237.2,1115.8,1005.3,1295.0,1311.7,1083.0,986.3,1173.2,1209.6,1167.6,1238.6,1280.1,1144.6,931.7,1094.0,1108.3,1096.3,1303.1,1225.0,1269.0,1026.1,1289.6,1158.4,1130.1,1004.4,1249.7,921.7,1281.7,1010.1,1130.3,1190.6,1280.6,1249.2,1235.6,1073.7,1091.6,1126.7,1077.1,926.2,1361.6,1195.1,1191.1,1165.0,1110.1,1075.3,1297.6,1110.7,1212.4,1009.4,950.2,1177.2,1132.4,1067.2,1297.7,1263.1,1123.4,1105.2,1270.6,1084.1,1100.0,1088.9,1280.1,1042.2,1015.7,1002.8,1281.1,1043.0,947.0,1129.3,1169.1,1187.7,963.8,1184.2,1116.8,1224.5,1029.4,1090.0,1180.0,973.7
NW,620.7,219.9,534.5,527.6,359.2,224.1,539.2,666.4,338.1,384.6,516.4,484.3,513.8,396.0,195.0,630.4,629.7,669.2,418.4,521.0,568.7,183.4,535.7,592.7,290.4,164.6,404.1,609.0,562.8,305.1,583.3,608.3,645.6,566.9,343.7,694.0,552.6,604.3,243.8,484.7,400.7,171.1,184.0,426.0,419.4,600.7,223.0,340.6,303.3,436.2,232.5,253.0,508.7,400.1,159.9,396.8,564.4,184.4,462.2,644.0,356.8,251.6,188.5,358.4,311.1,664.8,425.2,616.7,549.2,607.8,218.3,229.5,634.2,524.5,464.0,434.0,629.6,208.2,531.9,262.6,651.2,127.6,491.2,437.4,375.2,529.4,617.3,370.1,243.0,174.3,681.1,522.8,279.2,358.3,592.7,375.6,687.9,246.3,287.1,590.4,592.0,630.8,88.9,458.4,607.7,288.4,186.4,631.4,173.3,265.8,515.8,243.3,1218.5,0.0,372.3,605.5,605.0,607.7,370.2,645.4,638.4,659.2,503.8,540.1,349.9,406.3,412.9,624.3,557.9,426.4,337.8,499.0,597.0,387.4,354.5,193.7,174.8,411.5,597.4,631.7,516.7,669.1,550.2,398.6,395.9,509.4,535.6,216.3,67.1,525.1,582.3,256.5,632.9,288.5,616.2,479.5,404.8,207.3,275.3,220.1,615.0,652.4,687.5,536.2,560.6,421.3,103.8,455.1,436.3,618.7,546.0,260.1,542.6,238.5,550.7,594.3,203.3,202.8,529.9,224.4,289.2,661.1,666.0,296.7,554.8,660.8,548.0,206.8,583.5,593.6,606.2,217.3,583.6,605.7,606.6,153.7,498.3,662.8,239.3,493.5,429.5,542.6,650.8,235.1,555.1
NZ,335.4,428.1,249.2,242.3,145.3,432.3,303.2,381.1,124.2,379.3,231.1,225.3,228.5,76.7,398.1,345.1,344.4,383.9,208.8,235.7,332.7,420.5,250.4,307.4,285.1,401.7,209.3,350.0,303.8,299.8,347.3,323.0,360.3,281.6,129.8,408.7,267.3,319.0,398.0,199.4,115.4,408.2,421.1,158.8,134.1,315.4,460.1,215.3,298.0,169.0,366.7,194.7,223.4,63.6,397.0,83.3,279.1,392.6,176.9,358.7,351.5,459.8,425.6,353.1,185.8,379.5,52.8,331.4,263.9,322.5,421.1,432.3,348.9,239.2,196.8,148.7,344.3,445.3,246.6,416.8,365.9,317.8,205.9,170.2,97.8,244.1,332.0,188.4,237.7,411.4,395.8,237.5,273.9,144.4,307.4,161.7,402.6,318.1,281.8,305.1,306.7,371.8,329.2,173.1,322.4,283.1,423.5,346.1,381.5,187.5,230.5,165.0,1142.7,329.3,0.0,369.5,319.7,322.4,103.0,360.1,353.1,373.9,218.5,294.6,114.0,121.0,76.4,391.3,272.6,89.9,332.5,213.7,311.7,50.9,144.9,265.5,411.9,75.0,338.4,346.4,231.4,383.8,291.2,189.0,206.9,172.9,250.3,424.5,322.2,239.8,297.0,493.6,347.6,525.6,330.9,194.2,32.4,415.5,270.0,457.2,329.7,367.1,402.2,250.9,275.3,211.7,358.9,135.7,145.1,366.1,260.7,468.3,257.3,289.3,265.4,309.0,275.1,390.3,244.6,432.6,300.9,398.9,380.7,291.4,269.5,375.5,262.7,415.0,298.2,308.3,320.9,454.4,299.0,369.7,347.6,390.8,213.0,377.5,442.1,208.2,93.0,257.3,365.5,437.9,319.1
OD,112.5,694.3,211.3,248.4,418.0,698.5,76.2,305.0,396.9,652.0,267.4,306.2,360.5,469.3,548.0,269.0,268.3,307.8,521.0,197.8,46.7,682.5,286.7,213.3,557.8,578.4,497.8,340.9,288.8,572.5,56.7,97.1,120.5,192.6,402.5,332.6,118.5,224.9,574.9,261.3,370.2,670.2,683.1,464.3,315.3,74.5,722.1,488.0,570.7,454.5,543.6,467.4,250.8,411.9,659.0,412.3,241.2,658.8,420.7,191.0,624.2,726.0,539.1,625.8,458.5,138.6,460.0,237.3,121.1,81.6,571.0,582.2,38.6,233.7,502.3,331.9,111.0,707.3,208.7,593.7,171.5,528.3,168.0,455.7,448.5,246.6,255.9,428.9,510.4,568.7,154.9,182.5,546.6,417.1,54.1,434.4,326.5,590.8,554.5,211.0,212.6,346.1,566.5,309.7,228.3,555.8,685.5,105.2,647.7,460.2,243.7,437.7,1020.2,566.6,465.6,0.0,225.6,228.3,426.2,119.2,152.5,297.8,358.8,200.5,456.5,327.2,399.1,315.2,167.2,456.9,605.2,167.8,148.2,459.7,487.4,538.2,673.9,442.0,306.5,32.4,241.5,307.7,258.2,465.0,495.4,430.9,184.4,690.7,559.5,277.6,166.3,730.9,106.7,762.9,167.4,277.8,446.9,681.7,542.7,719.2,235.6,291.0,326.1,161.9,88.1,523.5,596.2,353.0,326.9,272.0,222.8,734.5,195.5,562.0,171.3,84.8,547.8,540.2,152.0,698.8,573.6,322.8,304.6,564.1,231.6,299.4,173.7,681.2,204.1,177.6,87.6,716.4,204.9,59.8,364.6,572.2,349.6,159.9,592.0,264.3,386.4,114.2,289.4,587.8,60.3
OE,202.1,670.8,202.9,240.0,449.3,675.0,261.1,265.8,433.9,622.0,248.2,183.7,238.0,346.8,652.0,229.6,229.1,268.6,398.5,189.4,231.6,663.2,267.5,154.4,527.8,644.4,478.6,201.4,63.1,539.9,282.5,283.8,227.0,288.6,433.8,293.4,145.1,82.9,640.7,242.1,332.6,650.9,663.8,341.8,277.7,182.1,702.8,384.7,540.7,332.0,609.4,437.4,240.5,289.4,639.7,382.8,232.8,635.3,328.4,221.2,594.2,702.5,643.1,595.8,365.6,246.2,337.5,95.3,147.7,189.2,675.0,686.2,225.3,225.3,379.8,294.3,297.7,688.0,200.3,659.5,250.6,560.5,163.0,333.2,326.0,238.2,216.7,460.2,480.4,672.7,262.5,326.7,516.6,448.4,240.8,465.7,287.3,560.8,524.5,152.1,99.4,223.2,590.2,229.0,2.6,525.8,666.2,217.4,624.2,430.2,235.3,407.7,1109.8,572.0,343.1,225.7,0.0,115.1,303.7,226.8,237.8,258.6,236.3,155.6,334.0,289.6,276.6,216.7,193.8,334.4,575.2,314.1,178.4,337.2,364.9,508.2,654.6,319.5,80.8,203.2,233.1,268.5,165.7,342.5,486.0,308.4,184.0,667.2,564.9,269.2,192.9,736.3,214.3,768.3,197.6,273.2,324.4,658.2,512.7,699.9,9.9,251.8,286.9,257.9,142.0,401.0,601.6,278.6,204.4,46.3,214.4,711.0,339.7,532.0,66.8,182.3,517.8,644.2,338.7,675.3,543.6,253.5,265.4,534.1,223.2,260.2,269.7,657.7,35.3,204.2,274.3,697.1,146.0,218.5,199.0,633.5,264.4,262.2,699.9,255.9,263.9,300.9,250.2,691.8,245.2
OT,185.5,665.0,186.3,223.4,382.2,669.2,244.5,249.2,361.1,616.2,231.6,230.7,285.0,393.8,635.4,213.2,212.5,252.0,445.5,172.8,215.0,657.4,250.9,137.8,522.0,665.8,462.0,285.1,139.0,536.7,265.9,267.2,210.4,272.0,366.7,276.8,128.5,75.1,634.9,225.5,334.4,645.1,658.0,388.8,279.5,165.5,697.0,442.1,534.9,379.0,603.6,431.6,223.9,336.4,633.9,429.8,216.2,629.5,375.4,204.6,588.4,696.7,626.5,590.0,412.6,229.6,384.5,87.5,131.1,172.6,658.4,669.6,208.7,208.7,426.8,296.1,281.1,682.2,183.7,653.7,234.0,554.7,143.0,380.2,373.0,221.6,200.1,393.1,474.6,656.1,245.9,310.1,510.8,381.3,224.2,398.6,270.7,555.0,518.7,135.5,8.8,290.3,566.1,276.0,78.5,520.0,660.4,196.2,618.4,424.4,218.7,401.9,1093.2,566.2,390.1,209.1,75.8,0.0,350.7,210.2,221.2,242.0,283.3,125.0,381.0,291.4,323.6,259.4,177.2,381.4,569.4,297.5,161.8,384.2,411.9,502.4,648.8,366.5,156.7,186.6,216.5,251.9,182.7,389.5,459.6,355.4,167.4,661.4,559.1,252.6,176.3,730.5,197.7,762.5,181.0,252.8,371.4,652.4,506.9,694.1,85.8,235.2,270.3,241.3,125.4,448.0,595.8,325.6,251.4,122.2,197.8,705.2,323.1,526.2,50.2,165.7,512.0,627.6,322.1,669.5,537.8,267.0,248.8,528.3,206.6,243.6,253.1,651.9,54.3,187.6,257.7,691.3,129.4,201.9,274.9,659.6,311.4,245.6,679.4,239.3,310.9,284.3,233.6,675.2,228.6
OW,397.3,446.3,311.1,304.2,145.5,450.5,365.1,377.0,124.4,397.5,293.0,187.7,226.0,43.0,416.3,407.0,406.3,394.1,125.0,297.6,394.6,438.7,312.3,369.3,303.3,419.9,190.4,312.4,266.2,318.0,409.2,384.9,422.2,343.5,130.0,383.9,329.2,361.1,416.2,261.3,177.3,426.4,439.3,55.7,196.0,377.3,478.3,186.8,316.2,65.9,384.9,212.9,285.3,106.6,415.2,79.0,341.0,410.8,228.5,420.6,369.7,478.0,443.8,371.3,157.3,441.4,153.6,373.5,325.8,384.4,439.3,450.5,410.8,301.1,93.7,199.8,406.2,463.5,308.5,435.0,427.8,336.0,267.8,67.1,22.2,306.0,393.9,156.4,255.9,429.6,457.7,299.4,292.1,144.6,369.3,161.9,412.8,336.3,300.0,367.0,348.8,334.2,347.4,235.0,326.7,301.3,441.7,408.0,399.7,205.7,292.4,183.2,1204.6,347.5,100.7,431.4,329.4,364.5,0.0,422.0,415.0,383.3,224.3,243.5,30.2,182.9,119.4,327.7,334.5,132.9,350.7,275.6,373.6,68.8,61.1,283.7,430.1,118.0,300.8,408.3,293.3,445.7,253.6,105.2,182.2,215.9,312.2,442.7,340.4,301.7,358.9,511.8,409.5,543.8,392.8,256.1,133.2,433.7,288.2,475.4,319.4,429.0,390.4,312.8,337.2,127.9,377.1,178.7,139.7,322.1,322.6,486.5,319.2,307.5,307.5,370.9,293.3,408.5,306.5,450.8,319.1,364.5,366.3,309.6,331.4,437.4,324.6,433.2,340.3,370.2,382.8,472.6,287.0,431.6,310.0,409.0,274.9,439.4,460.3,270.1,136.0,319.2,373.1,456.1,381.0
PD,32.4,714.8,239.7,276.8,432.0,719.0,147.5,291.5,410.9,666.0,281.4,320.2,374.5,483.3,644.0,255.5,254.8,294.3,535.0,226.2,118.0,778.5,300.7,227.3,571.8,674.4,511.8,327.4,302.8,586.5,168.9,170.2,44.4,265.7,416.5,319.1,132.5,238.9,670.9,275.3,384.2,766.2,779.1,478.3,329.3,48.8,818.1,502.0,584.7,468.5,639.6,481.4,279.2,425.9,755.0,426.3,269.6,679.3,434.7,205.5,638.2,746.5,635.1,639.8,472.5,92.3,474.0,251.3,135.1,39.7,667.0,678.2,111.7,262.1,516.3,345.9,184.1,803.3,237.1,689.7,125.2,624.3,196.4,469.7,462.5,275.0,242.4,442.9,524.4,664.7,35.6,255.6,560.6,431.1,127.2,448.4,313.0,604.8,568.5,225.0,226.6,332.6,615.9,323.7,242.3,569.8,781.5,58.9,668.2,474.2,272.1,451.7,956.4,616.0,479.6,112.1,239.6,242.3,440.2,0.0,105.1,284.3,372.8,214.5,470.5,341.2,413.1,301.7,181.2,470.9,619.2,240.9,162.2,473.7,501.4,552.2,769.9,456.0,320.5,89.6,269.9,294.2,272.2,479.0,509.4,444.9,202.0,711.2,608.9,306.0,180.3,780.3,12.8,812.3,196.0,306.2,460.9,702.2,556.7,815.2,249.6,277.5,312.6,235.0,102.1,537.5,645.6,367.0,340.9,286.0,251.2,755.0,268.6,576.0,185.3,131.3,561.8,636.2,225.1,719.3,587.6,309.3,291.1,578.1,260.0,285.9,246.8,701.7,218.1,191.6,160.7,812.4,218.9,104.9,390.8,668.2,363.6,113.6,688.0,292.7,400.4,187.3,275.9,683.8,131.6
PH,105.0,687.9,209.2,246.3,405.1,692.1,190.3,209.2,384.0,639.1,254.5,311.3,352.2,474.4,647.5,173.2,172.5,212.0,526.1,195.7,160.8,680.3,273.8,218.4,544.9,677.9,484.9,245.1,293.9,559.6,211.7,213.0,83.2,294.9,389.6,236.8,169.4,230.0,674.4,248.4,357.3,668.0,680.9,469.4,302.4,91.6,719.9,475.1,557.8,459.6,643.1,454.5,246.8,412.9,656.8,399.4,239.1,652.4,407.8,123.2,611.3,719.6,638.6,612.9,445.6,41.5,461.0,242.4,172.0,82.5,670.5,681.7,154.5,231.6,507.4,319.0,226.9,705.1,206.6,693.2,55.8,577.6,165.9,460.8,453.6,244.5,160.1,416.0,497.5,668.2,113.3,298.4,533.7,404.2,170.0,421.5,230.7,577.9,541.6,216.1,217.7,250.3,589.0,296.8,233.4,542.9,683.3,47.2,641.3,447.3,241.6,424.8,955.7,589.1,374.9,154.9,230.7,233.4,431.3,95.7,0.0,202.0,342.2,205.6,461.6,314.3,400.1,219.4,212.6,457.9,592.3,283.7,132.9,460.7,492.5,525.3,671.7,443.0,311.6,132.4,239.4,211.9,263.3,470.1,482.5,436.0,190.3,684.3,582.0,275.5,217.2,753.4,83.2,785.4,113.7,275.7,447.9,675.3,529.8,717.0,240.7,195.2,230.3,264.2,144.9,528.6,618.7,340.1,332.0,277.1,220.7,728.1,311.4,549.1,176.4,174.1,534.9,639.7,267.9,692.4,560.7,227.0,208.8,551.2,229.5,203.6,276.0,674.8,209.2,228.5,203.5,714.2,210.0,147.7,308.5,671.7,336.7,62.8,691.5,262.2,383.1,230.1,193.6,687.3,174.4
PI,274.9,721.2,257.7,294.8,453.6,725.4,333.9,7.2,432.5,672.4,303.0,234.1,288.4,397.2,706.8,50.1,103.6,28.7,448.9,244.2,304.4,713.6,322.3,266.9,578.2,737.2,533.4,72.0,185.6,592.9,355.3,356.6,250.1,343.4,438.1,117.7,217.9,278.5,691.1,296.9,383.0,701.3,714.2,392.2,328.1,254.9,753.2,445.5,591.1,382.4,659.8,487.8,295.3,339.8,690.1,433.2,287.6,685.7,378.8,215.3,644.6,752.9,697.9,646.2,416.0,251.3,387.9,290.9,220.5,262.0,729.8,741.0,298.1,280.1,430.2,344.7,370.5,738.4,255.1,709.9,222.5,610.9,214.4,383.6,376.4,293.0,91.2,464.5,530.8,727.5,280.2,381.5,567.0,452.7,313.6,470.0,47.4,611.2,574.9,264.6,266.2,50.2,622.3,279.4,246.1,576.2,716.6,257.0,674.6,480.6,290.1,458.1,1122.6,622.4,393.5,298.5,248.8,281.9,354.1,282.0,209.7,0.0,286.7,206.0,384.4,340.0,327.0,75.7,261.1,384.8,625.6,368.9,225.0,387.6,415.3,558.6,705.0,369.9,220.2,276.0,287.9,131.7,216.1,392.9,531.0,358.8,238.8,717.6,615.3,324.0,265.7,786.7,272.2,818.7,205.8,323.6,374.8,708.6,563.1,750.3,238.8,72.1,111.2,312.7,214.8,451.4,652.0,329.0,254.8,241.5,269.2,761.4,394.5,582.4,224.9,255.1,568.2,699.0,399.8,725.7,594.0,121.9,103.7,584.5,278.0,116.9,324.5,708.1,280.3,277.0,347.1,747.5,249.5,291.3,165.5,683.9,314.8,234.1,750.8,310.7,314.3,373.7,74.5,746.6,318.0
PM,340.5,558.9,216.0,147.6,337.4,563.1,399.6,297.1,316.3,510.1,171.7,107.8,10.0,234.9,528.9,306.2,349.5,314.2,286.6,198.5,399.6,551.3,157.9,250.2,415.9,532.5,368.1,232.5,186.3,430.6,403.8,348.2,365.4,278.6,321.9,304.0,275.1,281.2,528.8,104.7,158.9,539.0,551.9,229.9,104.0,320.5,590.9,283.2,428.8,220.1,497.5,325.5,140.2,177.5,527.8,270.9,243.7,523.4,209.4,363.8,482.3,590.6,556.4,483.9,253.7,384.6,225.6,293.6,271.7,327.6,551.9,563.1,345.6,144.5,267.9,120.6,369.5,576.1,169.5,547.6,371.0,448.6,210.2,221.3,214.1,149.4,337.1,347.2,368.5,542.2,400.9,316.7,404.7,336.5,332.6,353.8,332.9,448.9,412.6,247.9,268.9,254.3,460.0,55.3,246.8,413.9,554.3,351.2,512.3,318.3,147.3,295.8,1271.1,460.1,231.2,387.7,249.5,284.6,191.8,365.2,358.2,303.4,0.0,163.6,222.1,115.9,164.7,247.8,280.4,222.5,463.3,318.6,316.8,225.3,253.0,396.3,542.7,207.6,220.9,361.1,136.7,356.0,173.7,230.6,365.7,196.5,258.1,555.3,453.0,145.1,304.8,624.4,352.7,656.4,336.0,99.5,212.5,546.3,400.8,588.0,239.5,328.2,310.5,247.9,280.4,289.1,489.7,141.7,92.5,242.2,201.9,599.1,329.7,420.1,227.6,316.8,405.9,521.1,349.5,563.4,431.7,284.6,286.4,422.2,211.1,341.2,259.7,545.8,260.4,316.1,346.1,585.2,207.1,386.5,230.1,521.6,90.7,382.6,572.9,113.5,152.0,334.4,293.2,568.7,405.3
PN,172.6,591.7,173.4,210.5,370.2,595.9,231.6,236.3,349.1,542.9,218.7,104.6,158.9,267.7,561.7,200.3,199.6,239.1,319.4,159.9,202.1,584.1,252.5,85.5,448.7,565.3,415.1,165.4,119.2,463.4,253.0,254.3,197.5,259.1,354.7,263.9,115.6,116.5,561.6,199.3,253.5,571.8,584.7,262.7,198.6,152.6,623.7,316.0,461.6,252.9,530.3,358.3,234.8,210.3,560.6,303.7,203.3,556.2,249.3,191.7,515.1,623.4,613.6,516.7,286.5,216.7,258.4,128.9,118.2,159.7,584.7,595.9,195.8,195.8,300.7,215.2,268.2,608.9,170.8,580.4,221.1,481.4,130.1,254.1,246.9,208.7,187.2,381.1,401.3,575.0,233.0,297.2,437.5,369.3,211.3,386.6,257.8,481.7,445.4,83.2,104.2,187.2,492.8,149.9,119.9,446.7,587.1,183.3,545.1,351.1,205.8,328.6,1080.3,492.9,264.0,196.2,117.2,119.9,224.6,197.3,208.3,229.1,157.2,0.0,254.9,210.5,197.5,180.7,164.3,255.3,496.1,284.6,148.9,258.1,285.8,429.1,575.5,240.4,153.8,173.7,231.3,239.0,56.6,263.4,406.9,229.3,154.5,588.1,485.8,239.7,163.4,657.2,184.8,689.2,168.1,194.1,245.3,579.1,433.6,620.8,127.2,222.3,257.4,228.4,112.5,321.9,522.5,199.5,125.3,163.6,184.9,631.9,310.2,452.9,62.9,152.8,438.7,553.9,309.2,596.2,464.5,217.5,235.9,455.0,193.7,230.7,240.2,578.6,95.7,174.7,244.8,618.0,42.4,189.0,163.0,554.4,185.3,232.7,605.7,208.1,184.8,271.4,220.7,601.5,215.7
PP,394.7,416.0,308.5,301.6,115.2,420.2,362.5,397.3,94.1,367.2,290.4,208.0,246.3,46.0,386.0,404.4,403.7,443.2,94.7,295.0,392.0,408.4,309.7,366.7,273.0,389.6,160.1,332.7,286.5,287.7,406.6,382.3,419.6,340.9,99.7,404.2,326.6,378.3,385.9,258.7,174.7,396.1,409.0,76.0,193.4,374.7,448.0,203.2,285.9,86.2,354.6,182.6,282.7,109.6,384.9,100.0,338.4,380.5,231.5,418.0,339.4,447.7,413.5,341.0,173.7,438.8,166.2,390.7,323.2,381.8,409.0,420.2,408.2,298.5,114.0,202.8,403.6,433.2,305.9,404.7,425.2,305.7,265.2,87.4,25.2,303.4,391.3,126.1,225.6,399.3,455.1,296.8,261.8,114.3,366.7,131.6,461.9,306.0,269.7,364.4,366.0,354.5,317.1,232.4,347.0,271.0,411.4,405.4,369.4,175.4,289.8,152.9,1202.0,317.2,121.7,428.8,349.7,381.7,20.2,419.4,412.4,433.2,244.6,263.8,0.0,180.3,122.4,348.0,331.9,135.9,320.4,273.0,371.0,71.8,30.8,253.4,399.8,121.0,321.1,405.7,290.7,443.1,273.9,74.9,151.9,218.9,309.6,412.4,310.1,299.1,356.3,481.5,406.9,513.5,390.2,253.5,153.1,403.4,257.9,445.1,339.7,426.4,410.7,310.2,334.6,97.6,346.8,181.7,160.0,342.4,320.0,456.2,316.6,277.2,324.7,368.3,263.0,378.2,303.9,420.5,288.8,384.8,386.6,279.3,328.8,434.8,322.0,402.9,357.5,367.6,380.2,442.3,307.3,429.0,330.3,378.7,272.3,436.8,430.0,267.5,139.0,316.6,393.4,425.8,378.4
PQ,314.1,481.6,189.6,121.2,198.8,485.8,302.8,359.8,177.7,432.8,145.3,162.6,107.4,192.3,451.6,323.6,323.1,362.6,336.8,172.1,332.3,474.0,131.5,286.1,338.6,455.2,252.1,287.3,241.1,353.3,346.9,321.8,339.0,252.2,183.3,387.4,248.7,297.7,451.5,78.3,42.9,461.7,474.6,284.7,13.1,294.1,513.6,258.4,351.5,274.9,420.2,248.2,113.8,121.5,450.5,242.7,217.3,446.1,93.4,337.4,405.0,513.3,479.1,406.6,239.3,358.2,169.6,310.1,245.3,301.2,474.6,485.8,319.2,118.1,322.7,27.6,343.1,498.8,143.1,470.3,344.6,371.3,180.4,276.1,216.2,123.0,310.7,231.2,291.2,464.9,374.5,237.1,327.4,197.9,306.2,259.6,381.3,371.6,335.3,283.8,285.4,309.1,401.0,52.0,301.1,336.6,477.0,329.4,435.0,241.0,120.9,218.5,1142.3,382.8,175.2,361.3,298.4,301.1,246.6,338.8,331.8,352.6,97.4,218.4,242.0,0.0,108.7,302.6,254.0,166.5,386.0,213.3,290.4,169.3,272.9,319.0,465.4,151.6,275.7,334.7,110.3,362.5,228.5,285.4,249.7,195.9,231.7,478.0,375.7,118.7,278.4,547.1,326.3,579.1,309.6,73.1,156.5,469.0,323.5,510.7,308.4,345.8,380.9,221.5,254.0,339.7,412.4,48.7,135.8,297.0,175.5,521.8,256.9,342.8,244.1,290.4,328.6,443.8,244.2,486.1,354.4,339.4,359.4,344.9,184.7,354.2,233.3,468.5,273.0,289.7,319.7,507.9,261.9,360.1,284.9,444.3,91.9,356.2,499.5,87.1,91.7,256.9,344.2,491.4,318.7
