from_stop,AD,AG,AI,AK,AM,AO,AP,AV,AZ,BB,BC,BH,BI,BQ,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CR,CS,CY,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FM,FN,FQ,FU,FV,FY,GB,GH,GL,GN,GP,GQ,GS,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IY,IZ,JF,JG,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KL,KO,KQ,KS,KT,KZ,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MA,MM,MN,MU,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OQ,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RQ,RU,RW,SB,SO,ST,SU,SX,SZ,TC,TT,TY,UA,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VT,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,XZ,YC,YD,YF,YH,YJ,YL,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZO,ZS,ZY
NT,168.5,410.4,350.9,218.7,147.2,174.8,322.0,28.3,187.3,226.5,373.1,222.2,231.8,314.4,395.9,227.0,156.8,204.0,129.9,168.6,96.7,82.9,167.7,276.0,389.6,302.0,249.1,367.4,217.2,413.7,263.0,324.5,442.9,360.1,236.5,366.7,259.2,482.8,184.5,268.1,248.9,308.1,148.5,432.9,187.0,106.4,263.6,56.1,113.6,394.9,381.5,187.4,289.3,452.6,279.5,387.3,384.0,94.6,355.8,241.6,131.8,136.6,236.2,377.2,437.1,192.6,310.6,197.7,303.9,178.2,395.5,247.1,147.3,380.4,219.9,93.9,247.0,99.1,331.2,101.3,358.8,118.3,353.0,386.7,333.8,443.1,381.9,323.9,366.6,220.3,442.6,220.7,359.1,98.6,72.9,407.1,135.0,340.0,347.0,355.3,134.8,358.2,274.7,217.6,137.5,0.0,201.8,84.6,369.5,388.5,353.2,425.3,313.3,379.6,74.8,364.3,316.4,198.0,182.1,190.0,227.6,217.3,269.3,202.7,168.6,216.4,164.6,354.7,237.7,177.7,276.0,387.8,97.9,152.6,203.1,158.8,434.5,177.8,439.7,233.1,401.8,390.2,328.3,370.8,272.5,186.6,95.8,102.9,409.9,349.0,448.2,344.8,62.6,128.8,200.1,122.7,173.2,323.6,426.4,111.4,121.0,314.0,42.7,236.8,387.2,50.9,340.2,203.8,377.7,167.3,72.2,322.3,154.4,423.6,215.2,144.7,321.4,347.9,120.0,408.0,232.2,197.7,114.5,346.0,205.1,284.0,225.8,308.3,62.2,2392.2,159.7,431.8,353.5,45.9,366.3,111.0,412.7
NX,136.5,410.5,347.0,154.8,161.8,265.8,200.5,203.2,235.2,24.6,369.2,266.7,250.8,192.9,392.0,385.7,123.6,360.9,240.0,273.8,98.3,154.6,112.7,432.9,385.7,176.5,178.7,241.9,72.7,409.8,137.5,203.0,443.0,360.2,251.5,362.8,416.1,482.9,337.4,171.7,297.4,186.6,170.2,307.4,352.6,265.1,168.7,209.0,266.5,385.7,256.0,344.3,163.8,448.7,187.1,265.8,384.1,192.3,355.9,290.1,121.7,289.5,393.1,377.3,433.2,345.5,306.7,129.8,178.4,331.1,274.0,266.1,137.1,258.9,184.6,131.8,266.0,250.6,331.3,123.6,360.0,283.9,353.1,265.2,208.3,443.2,378.0,320.0,241.1,288.6,442.7,377.6,512.0,130.4,160.7,403.2,291.9,337.1,225.5,355.4,160.5,232.7,209.4,370.0,123.4,192.8,0.0,258.5,369.6,384.6,353.3,299.8,187.8,379.7,227.7,360.4,194.9,249.2,339.0,350.2,83.4,265.2,209.4,224.4,115.5,369.3,321.5,350.7,394.6,347.3,154.5,387.9,250.8,99.5,251.0,81.3,313.0,33.6,314.2,248.1,280.3,386.3,328.4,523.7,147.0,337.0,248.7,138.7,288.4,505.9,448.3,344.9,178.0,169.1,130.0,171.7,139.8,323.7,426.5,112.5,265.7,184.8,217.6,88.6,391.2,225.8,336.3,344.6,377.8,19.7,225.1,322.4,155.3,419.7,256.8,297.6,474.3,225.5,199.9,408.1,385.1,225.8,266.0,224.5,362.0,219.4,378.7,465.2,184.2,2266.7,106.6,427.9,353.6,202.8,240.8,267.9,408.8
OA,222.1,447.8,388.3,288.4,200.8,212.2,379.1,63.0,238.5,283.6,410.5,275.8,301.5,371.5,433.3,264.4,226.5,241.4,149.3,206.0,174.9,136.5,237.4,278.9,427.0,359.1,318.8,424.5,274.3,451.1,320.1,381.6,480.3,397.5,285.6,404.1,262.1,520.2,221.9,337.8,302.5,365.2,218.2,490.0,102.3,143.8,333.3,51.1,151.0,432.3,438.6,224.8,346.4,490.0,349.2,444.4,421.4,128.0,393.2,295.2,206.9,174.0,239.1,414.6,474.5,230.0,348.0,267.4,361.0,215.6,452.6,296.2,217.0,437.5,289.6,147.5,296.1,118.5,368.6,154.9,396.2,33.6,390.4,443.8,390.9,480.5,419.3,361.3,423.7,257.7,480.0,258.1,380.1,173.0,130.2,444.5,172.4,377.4,404.1,392.7,204.5,415.3,344.4,255.0,212.6,93.5,258.9,0.0,406.9,425.9,390.6,482.4,370.4,417.0,40.7,401.7,373.5,251.6,219.5,227.4,284.7,269.2,339.0,272.4,225.7,253.8,202.0,392.1,275.1,93.0,333.1,425.2,17.6,209.7,255.0,215.9,491.6,234.9,496.8,302.8,458.9,427.6,365.7,391.8,329.6,224.0,133.2,168.7,467.0,370.0,485.6,382.2,116.2,182.4,253.7,192.4,226.8,361.0,463.8,165.0,140.4,371.1,50.1,293.9,424.6,42.9,377.6,241.2,415.1,224.4,36.9,359.7,208.0,461.0,252.6,182.1,342.4,405.0,153.4,445.4,269.6,267.4,133.9,403.1,242.5,353.7,263.2,329.3,94.6,2432.3,216.8,469.2,390.9,78.3,423.4,65.6,450.1
OG,445.9,234.9,193.4,386.5,496.2,318.7,411.8,395.3,298.7,385.7,215.6,571.2,307.0,404.2,238.4,396.5,385.6,394.1,452.7,338.7,403.7,431.9,396.5,382.3,27.9,391.8,329.2,351.9,381.6,117.8,318.0,414.3,267.4,202.6,281.3,209.2,366.6,307.9,304.3,356.9,597.9,363.1,329.0,417.4,396.5,309.2,356.3,381.9,302.0,28.0,366.0,377.5,344.3,173.7,345.5,385.4,14.4,429.3,59.9,590.6,427.1,306.7,408.3,219.7,261.6,324.3,115.9,409.3,393.7,368.3,426.7,291.9,376.1,364.9,318.6,442.9,291.8,421.9,173.7,450.3,124.3,433.8,195.5,371.2,416.4,147.2,206.4,148.4,351.1,253.4,267.7,410.8,453.8,463.2,419.5,138.3,280.6,105.5,436.8,197.8,342.7,406.5,327.0,295.4,432.8,404.9,401.7,427.4,0.0,231.0,195.7,409.8,403.1,135.1,377.6,206.8,406.2,547.0,372.2,380.1,371.2,329.4,298.5,316.3,420.9,406.5,325.9,197.2,427.8,407.5,331.0,212.3,400.7,404.9,315.2,386.7,419.0,381.7,424.2,267.6,386.3,214.7,133.6,465.5,362.3,311.5,319.8,464.1,394.4,443.7,272.7,187.3,411.6,477.8,435.4,354.8,445.2,166.1,199.1,460.4,443.8,403.8,409.7,362.0,229.7,417.9,182.7,274.0,220.2,371.2,398.0,108.4,503.4,257.3,248.3,371.0,416.1,401.2,400.9,232.5,422.3,311.3,437.3,435.8,395.2,313.2,415.9,403.0,408.0,2333.6,412.0,139.8,99.8,391.7,350.8,413.8,116.8
OK,440.8,169.2,63.5,381.4,491.1,313.6,406.7,390.2,293.6,380.6,56.5,566.1,301.9,399.1,151.0,391.4,380.5,389.0,447.6,333.6,398.6,426.8,391.4,377.2,253.4,386.7,324.1,346.8,376.5,228.4,312.9,409.2,103.0,88.3,276.2,43.8,361.5,119.4,299.2,351.8,592.8,358.0,323.9,412.3,391.4,304.1,351.2,376.8,296.9,258.7,360.9,372.4,339.2,180.2,340.4,380.3,247.8,424.2,219.6,585.5,422.0,301.6,403.2,169.7,200.0,319.2,174.4,404.2,388.6,363.2,421.6,286.8,371.0,359.8,313.5,437.8,286.7,416.8,129.6,445.2,222.6,428.7,42.2,366.1,411.3,245.6,194.3,161.3,346.0,248.3,79.2,405.7,448.7,458.1,414.4,205.5,275.5,203.8,431.7,67.9,337.6,401.4,321.9,290.3,427.7,399.8,400.6,422.3,233.3,0.0,81.0,404.7,398.0,178.0,372.5,23.4,401.1,541.9,367.1,375.0,366.1,324.3,293.4,311.2,415.8,401.4,320.8,33.0,422.7,402.4,325.9,146.6,395.6,399.8,310.1,381.6,413.9,376.6,419.1,262.5,381.2,114.8,192.1,460.4,357.2,306.4,314.7,459.0,389.3,438.6,140.4,51.2,406.5,472.7,430.3,349.7,440.1,86.9,154.0,455.3,438.7,398.7,404.6,356.9,44.1,412.8,94.0,268.9,10.3,366.1,392.9,186.1,498.3,60.2,243.2,365.9,411.0,396.1,395.8,166.8,417.2,306.2,432.2,430.7,390.1,308.1,410.8,397.9,402.9,2328.5,406.9,230.2,217.3,386.6,345.7,408.7,267.7
ON,407.0,214.0,114.1,347.6,457.3,279.8,372.9,356.4,259.8,346.8,122.7,532.3,268.1,365.3,91.6,357.6,346.7,355.2,413.8,299.8,364.8,393.0,357.6,343.4,219.6,352.9,290.3,313.0,342.7,155.8,279.1,375.4,193.8,123.3,242.4,80.7,327.7,210.2,265.4,318.0,559.0,324.2,290.1,378.5,357.6,270.3,317.4,343.0,263.1,224.9,327.1,338.6,305.4,120.8,306.6,346.5,214.0,390.4,185.8,551.7,388.2,267.8,369.4,103.0,240.7,285.4,140.6,370.4,354.8,329.4,387.8,253.0,337.2,326.0,279.7,404.0,252.9,383.0,57.0,411.4,188.8,394.9,48.6,332.3,377.5,184.1,185.5,127.5,312.2,214.5,170.0,371.9,414.9,424.3,380.6,132.9,241.7,170.0,397.9,118.5,303.8,367.6,288.1,256.5,393.9,366.0,362.8,388.5,199.5,90.7,0.0,370.9,364.2,105.4,338.7,114.2,367.3,508.1,333.3,341.2,332.3,290.5,259.6,277.4,382.0,367.6,287.0,117.9,388.9,368.6,292.1,191.4,361.8,366.0,276.3,347.8,380.1,342.8,385.3,228.7,347.4,193.8,158.3,426.6,323.4,272.6,280.9,425.2,355.5,404.8,231.2,40.4,372.7,438.9,396.5,315.9,406.3,86.8,94.6,421.5,404.9,364.9,370.8,323.1,110.3,379.0,12.9,235.1,101.0,332.3,359.1,152.3,464.5,151.0,209.4,332.1,377.2,362.3,362.0,211.6,383.4,272.4,398.4,396.9,356.3,274.3,377.0,364.1,369.1,2294.7,373.1,157.6,183.5,352.8,311.9,374.9,205.8
OQ,392.2,467.2,407.7,313.9,413.5,492.3,163.2,454.9,465.7,332.0,429.9,462.3,407.3,170.8,452.7,542.9,354.1,612.6,491.7,504.3,350.0,406.3,343.2,510.7,446.4,138.3,339.2,143.8,327.9,470.5,246.3,169.4,499.7,416.9,412.0,423.5,495.0,539.6,450.7,332.2,443.7,291.4,400.7,149.9,608.3,515.0,284.6,464.7,522.2,451.7,157.0,596.0,272.6,509.4,343.6,83.2,440.8,448.0,412.6,474.8,373.4,536.3,554.7,434.0,493.9,470.7,367.4,336.7,190.0,586.8,124.5,422.6,363.6,164.9,343.1,383.5,422.5,502.3,388.0,375.3,415.6,539.6,409.8,171.2,114.2,499.9,438.7,380.7,151.1,449.1,499.4,629.3,582.2,386.1,416.4,463.9,427.0,396.8,158.4,412.1,387.0,72.1,369.9,441.8,379.1,444.5,352.0,510.2,426.3,445.3,410.0,0.0,178.5,436.4,483.4,421.1,136.2,439.6,590.7,598.6,317.5,495.7,369.9,409.9,367.2,625.0,472.3,411.5,509.1,599.0,259.3,444.6,506.5,351.2,481.5,333.0,167.8,328.0,156.7,408.6,186.3,447.0,385.1,593.9,184.1,457.9,504.4,390.4,261.4,572.1,505.0,401.6,429.7,418.7,381.7,398.2,391.5,380.4,483.2,364.2,517.4,134.0,469.3,308.3,444.0,477.5,397.0,420.4,434.5,317.5,480.8,379.1,407.0,480.4,413.3,535.7,544.5,99.0,444.3,464.8,514.8,404.9,517.7,137.4,613.7,375.9,634.4,531.4,439.9,2243.7,358.3,488.6,410.3,454.5,217.8,519.6,469.5
OR,255.1,396.2,336.7,176.8,276.4,355.2,143.0,317.8,328.6,194.9,358.9,385.3,270.2,135.4,381.7,498.5,217.0,475.5,354.6,367.2,212.9,269.2,206.1,439.7,375.4,50.1,202.1,226.9,190.8,399.5,109.2,38.2,428.7,345.9,274.9,352.5,424.0,468.6,429.1,195.1,412.0,154.3,263.6,233.0,471.2,377.9,147.5,327.6,385.1,380.7,240.1,458.9,135.5,438.4,206.5,166.3,369.8,310.9,341.6,404.7,236.3,399.2,507.7,363.0,422.9,449.1,296.4,199.6,52.9,449.7,207.6,285.5,226.5,244.6,206.0,246.4,285.4,365.2,317.0,238.2,344.6,402.5,338.8,250.9,154.8,428.9,367.7,309.7,230.8,312.0,428.4,492.2,511.2,249.0,279.3,392.9,405.0,325.8,168.0,341.1,249.9,106.3,232.8,420.2,242.0,307.4,210.9,373.1,355.3,374.3,339.0,178.5,0.0,365.4,346.3,350.1,64.5,361.1,453.6,461.5,180.4,358.6,232.8,272.8,230.1,487.9,436.1,340.5,509.2,461.9,122.2,373.6,369.4,214.1,344.4,195.9,250.9,190.9,239.8,271.5,266.0,376.0,314.1,522.9,47.0,436.3,367.3,253.3,274.1,501.1,434.0,330.6,292.6,281.6,244.6,261.1,254.4,309.4,412.2,227.1,380.3,135.0,332.2,171.2,373.0,340.4,326.0,398.8,363.5,180.4,343.7,308.1,269.9,409.4,276.2,398.6,473.5,168.9,307.2,393.8,503.7,267.8,380.6,167.0,476.6,238.8,497.3,460.4,302.8,2256.4,221.2,417.6,339.3,317.4,230.5,382.5,398.5
OS,443.4,250.4,150.5,384.0,493.7,316.2,409.3,392.8,296.2,383.2,172.7,568.7,304.5,401.7,114.5,394.0,383.1,391.6,450.2,336.2,401.2,429.4,394.0,379.8,160.0,389.3,326.7,349.4,379.1,50.3,315.5,411.8,266.0,159.7,278.8,166.1,364.1,282.4,301.8,354.4,595.4,360.6,326.5,414.9,394.0,306.7,353.8,379.4,299.5,133.5,363.5,375.0,341.8,89.8,343.0,382.9,154.4,426.8,94.4,588.1,424.6,304.2,405.8,98.6,277.1,321.8,162.2,406.8,391.2,365.8,424.2,289.4,373.6,362.4,316.1,440.4,289.3,419.4,48.3,447.8,170.6,431.3,134.0,368.7,413.9,78.6,221.9,163.9,348.6,250.9,242.2,408.3,451.3,460.7,417.0,27.4,278.1,151.8,434.3,154.9,340.2,404.0,324.5,292.9,430.3,402.4,403.2,424.9,139.9,176.1,95.4,407.3,400.6,0.0,375.1,163.9,403.7,544.5,369.7,377.6,368.7,326.9,296.0,313.8,418.4,404.0,323.4,154.3,425.3,405.0,328.5,227.8,398.2,402.4,312.7,384.2,416.5,379.2,421.7,265.1,383.8,230.2,179.9,463.0,359.8,309.0,317.3,461.6,391.9,441.2,288.2,125.8,409.1,475.3,432.9,352.3,442.7,123.2,69.9,457.9,441.3,401.3,407.2,359.5,186.8,415.4,82.4,271.5,177.3,368.7,395.5,154.7,500.9,223.2,245.8,368.5,413.6,398.7,398.4,248.0,419.8,308.8,434.8,433.3,392.7,310.7,413.4,400.5,405.5,2331.1,409.5,52.1,146.1,389.2,348.3,411.3,100.3
OW,191.3,407.0,347.5,257.6,170.0,171.4,348.3,69.1,197.7,252.8,369.7,245.0,270.7,340.7,392.5,223.6,195.7,200.6,108.5,165.2,139.7,105.7,206.6,249.4,386.2,328.3,288.0,393.7,243.5,410.3,289.3,350.8,439.5,356.7,244.8,363.3,232.6,479.4,181.1,307.0,271.7,334.4,187.4,459.2,124.8,103.0,302.5,55.7,110.2,391.5,407.8,184.0,315.6,449.2,318.4,413.6,380.6,110.8,352.4,264.4,174.8,133.2,209.6,373.8,433.7,189.2,307.2,236.6,330.2,174.8,421.8,255.4,186.2,406.7,258.8,116.7,255.3,77.7,327.8,124.1,355.4,56.1,349.6,413.0,360.1,439.7,378.5,320.5,392.9,216.9,439.2,217.3,350.6,141.6,99.4,403.7,131.6,336.6,373.3,351.9,173.7,384.5,313.6,214.2,180.5,78.7,224.1,50.7,366.1,385.1,349.8,451.6,339.6,376.2,0.0,360.9,342.7,220.8,178.7,186.6,253.9,228.4,303.7,241.6,194.9,213.0,161.2,351.3,234.3,115.5,302.3,384.4,23.0,178.9,214.2,185.1,460.8,204.1,466.0,266.8,428.1,386.8,324.9,362.3,298.8,183.2,92.4,137.9,436.2,340.5,444.8,341.4,85.4,151.6,222.9,161.6,196.0,320.2,423.0,134.2,99.6,340.3,83.5,263.1,383.8,91.7,336.8,200.4,374.3,193.6,71.8,318.9,177.2,420.2,211.8,141.3,312.9,374.2,136.2,404.6,228.8,236.6,93.1,372.3,201.7,318.4,222.4,299.8,81.8,2391.5,186.0,428.4,350.1,65.5,392.6,36.1,409.3
OY,418.0,157.5,40.0,358.6,468.3,290.8,383.9,367.4,270.8,357.8,80.7,543.3,279.1,376.3,175.2,368.6,357.7,366.2,424.8,310.8,375.8,404.0,368.6,354.4,230.6,363.9,301.3,324.0,353.7,229.4,290.1,386.4,102.0,112.5,253.4,68.0,338.7,118.4,276.4,329.0,570.0,335.2,301.1,389.5,368.6,281.3,328.4,354.0,274.1,235.9,338.1,349.6,316.4,204.4,317.6,357.5,225.0,401.4,196.8,562.7,399.2,278.8,380.4,176.6,188.3,296.4,151.6,381.4,365.8,340.4,398.8,264.0,348.2,337.0,290.7,415.0,263.9,394.0,130.6,422.4,199.8,405.9,66.4,343.3,388.5,257.7,182.6,138.5,323.2,225.5,78.2,382.9,425.9,435.3,391.6,206.5,252.7,181.0,408.9,44.4,314.8,378.6,299.1,267.5,404.9,377.0,377.8,399.5,210.5,24.1,105.2,381.9,375.2,179.0,349.7,0.0,378.3,519.1,344.3,352.2,343.3,301.5,270.6,288.4,393.0,378.6,298.0,9.5,399.9,379.6,303.1,134.9,372.8,377.0,287.3,358.8,391.1,353.8,396.3,239.7,358.4,113.8,169.3,437.6,334.4,283.6,291.9,436.2,366.5,415.8,139.4,75.4,383.7,449.9,407.5,326.9,417.3,81.5,178.2,432.5,415.9,375.9,381.8,334.1,68.3,390.0,118.2,246.1,13.3,343.3,370.1,163.3,475.5,59.2,220.4,343.1,388.2,373.3,373.0,155.1,394.4,283.4,409.4,407.9,367.3,285.3,388.0,375.1,380.1,2305.7,384.1,231.2,194.5,363.8,322.9,385.9,253.7
PG,268.2,409.3,349.8,189.9,289.5,368.3,156.1,330.9,341.7,208.0,372.0,398.4,283.3,148.5,394.8,513.4,230.1,488.6,367.7,380.3,226.0,282.3,219.2,452.8,388.5,14.3,215.2,194.6,203.9,412.6,122.3,33.2,441.8,359.0,288.0,365.6,437.1,481.7,442.2,208.2,425.1,167.4,276.7,200.7,484.3,392.8,160.6,340.7,398.2,388.5,207.8,472.0,148.6,451.5,219.6,134.0,382.9,324.0,354.7,417.8,249.4,412.3,520.8,376.1,436.0,462.2,309.5,212.7,53.7,462.8,175.3,298.6,239.6,215.7,221.1,259.5,298.5,378.3,330.1,251.3,358.8,415.6,351.9,222.0,165.0,442.0,380.8,322.8,201.9,325.1,441.5,505.3,524.3,262.1,292.4,406.0,418.1,335.9,181.1,354.2,263.0,74.0,245.9,433.3,255.1,320.5,224.0,386.2,368.4,387.4,352.1,146.2,54.5,378.5,359.4,363.2,0.0,374.2,466.7,474.6,193.5,371.7,245.9,285.9,243.2,501.0,449.2,353.5,522.3,475.0,135.3,386.7,382.5,227.2,357.5,209.0,218.6,204.0,207.5,288.4,237.1,389.1,327.2,536.0,60.1,449.4,380.4,266.4,287.2,514.2,447.1,343.7,305.7,296.8,257.7,274.2,267.5,322.5,425.3,240.2,393.4,144.4,345.3,184.3,386.1,353.5,339.1,411.9,376.6,193.5,356.8,321.2,283.0,422.5,289.3,411.7,486.6,146.4,320.3,406.9,516.8,280.9,393.7,180.1,489.7,251.9,510.4,473.5,313.9,2269.5,234.3,430.7,352.4,330.5,243.6,395.6,411.6
PH,125.8,581.3,521.8,331.3,104.5,345.7,369.3,224.9,332.8,273.8,544.0,85.5,377.3,361.7,566.8,399.7,296.4,374.9,300.8,347.2,203.6,168.6,285.5,387.5,566.3,349.3,351.5,414.8,264.2,584.6,310.3,371.8,613.8,531.0,382.0,537.6,379.5,653.7,355.4,344.5,104.5,355.4,294.0,480.2,370.6,286.8,341.5,227.0,284.5,560.5,428.8,358.3,336.6,623.5,355.9,442.3,554.9,266.5,526.7,97.2,174.9,307.5,387.3,548.1,608.0,363.5,481.5,302.6,351.2,349.1,442.8,392.6,292.8,427.7,365.1,160.8,392.5,277.7,502.1,168.2,530.8,309.6,523.9,434.0,381.1,621.7,552.8,494.8,413.9,398.9,613.5,396.8,418.3,205.1,206.0,585.7,305.9,515.6,394.3,542.2,280.3,408.6,382.2,396.2,170.8,206.8,256.8,272.5,540.4,559.4,524.1,472.6,360.6,550.5,245.7,535.2,363.7,0.0,353.0,364.2,274.9,362.8,382.2,348.2,170.3,387.3,339.5,533.2,408.6,361.3,331.0,558.7,268.8,184.1,348.6,181.2,481.8,225.1,487.0,382.4,449.1,561.1,499.2,426.1,319.8,355.0,266.7,196.2,386.6,407.5,619.1,515.7,192.0,132.1,134.0,268.2,111.7,494.5,605.0,178.3,291.9,357.6,231.6,284.1,566.0,239.8,511.1,374.7,548.6,219.4,243.1,493.2,132.1,594.5,383.3,315.6,379.9,398.3,277.2,578.9,403.1,349.6,285.4,393.3,376.0,388.2,396.7,366.8,235.1,2280.1,178.0,602.7,524.4,216.8,343.0,281.9,583.6
PJ,320.3,425.9,366.4,368.9,299.0,222.5,434.6,198.1,202.5,381.8,388.6,374.0,312.9,427.0,411.4,68.3,324.1,69.7,255.5,234.1,282.6,234.7,335.0,171.3,405.1,414.6,330.2,374.7,372.5,429.2,340.8,437.1,458.4,375.6,263.7,382.2,155.6,498.3,113.2,349.2,400.7,385.9,301.8,440.2,217.3,171.9,379.1,184.7,179.1,410.4,388.8,96.1,367.1,468.1,360.6,408.2,399.5,244.2,371.3,393.4,305.1,202.1,229.1,392.7,452.6,121.3,326.1,365.0,416.5,3.9,449.5,274.3,314.6,387.7,301.0,245.7,274.2,224.7,346.7,253.1,374.3,236.6,368.5,394.0,439.2,458.6,397.4,339.4,373.9,235.8,458.1,62.0,242.8,271.2,228.4,422.6,184.4,355.5,459.6,370.8,302.1,429.3,351.1,146.3,310.8,207.7,353.1,230.2,385.0,404.0,368.7,432.6,425.9,395.1,180.4,379.8,429.0,349.8,0.0,7.8,382.9,233.2,322.6,298.7,323.9,57.7,93.3,370.2,103.4,228.3,353.8,403.3,203.5,307.9,219.0,314.1,441.8,333.1,447.0,285.7,409.1,405.7,343.8,254.5,385.1,147.5,161.3,266.9,417.2,232.7,463.7,360.3,214.4,280.6,351.9,290.0,325.0,339.1,441.9,263.2,246.6,426.6,212.5,384.8,402.7,220.7,355.7,132.5,393.2,322.6,200.8,337.8,306.2,439.1,230.7,210.2,205.1,424.0,269.6,423.5,97.9,293.7,240.1,458.6,113.8,337.3,125.8,192.0,210.8,2278.6,315.0,447.3,369.0,194.5,373.6,216.6,428.2
PM,328.2,418.0,358.5,361.0,306.9,211.3,442.5,209.3,194.6,389.7,380.7,385.2,305.0,434.9,403.5,78.0,316.2,77.6,263.4,234.6,290.5,242.6,327.1,179.2,403.0,422.5,322.3,382.7,380.1,418.0,348.7,445.0,450.5,367.7,255.8,374.3,163.5,490.4,121.1,341.3,408.6,393.8,293.9,448.1,225.2,184.9,378.3,192.6,187.0,397.2,396.7,104.0,375.0,460.2,352.7,416.1,391.6,252.1,363.4,401.3,314.7,202.6,237.0,384.8,441.4,129.2,318.2,357.1,424.4,11.8,457.4,266.4,306.7,395.6,291.1,256.9,266.3,232.6,338.8,261.0,364.2,244.5,360.6,401.9,447.1,450.7,389.5,331.5,385.1,224.6,450.2,75.1,254.6,279.1,236.3,411.4,176.5,344.6,467.5,378.9,294.2,434.1,343.2,154.2,318.7,215.6,368.3,238.1,377.1,396.1,360.8,440.5,433.8,387.2,188.3,371.9,440.2,364.4,7.8,0.0,390.8,225.3,314.7,290.8,331.8,65.6,105.2,358.9,111.3,236.2,361.7,395.4,211.4,315.8,211.1,322.0,449.7,341.0,454.9,279.8,417.0,397.8,335.9,262.4,393.0,152.9,169.2,270.2,425.1,240.6,455.8,352.4,222.3,289.7,359.8,282.1,332.9,331.2,434.0,271.1,254.5,430.8,220.4,392.7,402.7,228.6,347.8,140.4,385.3,335.3,208.7,329.9,314.1,431.2,222.8,218.1,213.0,428.5,272.9,415.6,105.8,292.2,248.0,466.5,121.7,329.4,133.7,199.9,220.7,2286.5,322.9,439.4,361.1,202.4,381.5,224.5,420.3
PN,166.3,383.5,324.0,130.4,187.6,291.6,173.5,229.0,265.0,88.1,346.2,296.5,205.8,165.9,369.0,409.7,153.4,386.7,265.8,303.6,124.1,180.4,142.5,458.7,362.7,153.5,137.7,218.9,10.4,386.8,114.5,176.0,416.0,333.2,210.5,339.8,441.9,455.9,364.7,130.7,323.2,159.6,200.0,284.4,382.4,289.1,129.9,238.8,296.3,368.0,233.0,370.1,140.8,425.7,142.1,238.8,357.1,222.1,328.9,315.9,147.5,319.3,418.9,350.3,410.2,375.3,283.7,153.2,155.4,360.9,247.0,221.1,162.9,231.9,141.6,157.6,221.0,276.4,304.3,149.4,331.9,313.7,326.1,238.2,185.3,416.2,355.0,297.0,218.1,247.6,415.7,403.4,541.8,160.2,190.5,380.2,317.7,313.1,198.5,328.4,186.3,209.7,168.4,355.8,153.2,218.6,59.4,284.3,342.6,361.6,326.3,276.8,164.8,352.7,257.5,337.4,167.9,272.3,364.8,372.7,0.0,295.0,168.4,208.4,141.3,399.1,347.3,327.8,420.4,373.1,127.5,360.9,280.6,125.3,280.8,107.1,286.0,39.7,291.2,207.1,253.3,363.3,301.4,553.5,124.0,369.3,278.5,164.5,261.4,531.7,421.3,317.9,203.8,192.8,155.8,197.5,165.6,296.7,399.5,138.3,291.5,165.5,243.4,9.1,360.3,251.6,313.3,334.4,350.8,53.2,254.9,295.4,181.1,396.7,211.8,327.4,504.1,199.4,225.7,381.1,414.9,203.4,291.8,197.5,387.8,174.4,408.5,491.0,214.0,2243.7,132.4,404.9,326.6,228.6,217.8,293.7,385.8
