from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
ND,268.3,260.5,368.9,695.6,996.9,766.2,82.4,346.1,361.8,376.5,946.1,448.3,837.8,868.3,301.4,913.2,330.3,236.7,814.9,577.1,203.2,135.9,682.1,175.7,163.2,610.9,226.6,516.6,802.8,223.6,2261.9,269.4,683.1,218.5,139.0,530.2,348.2,354.6,918.2,661.3,305.2,192.5,283.5,139.9,699.0,703.9,709.4,290.5,363.8,836.1,102.0,709.8,183.0,312.5,451.5,619.5,264.3,323.3,170.1,333.1,122.6,850.0,490.0,913.9,352.2,805.6,342.1,608.2,90.0,682.1,624.1,97.6,97.3,520.3,340.7,380.4,693.7,145.5,714.7,236.4,338.7,892.4,810.9,868.1,928.9,599.1,651.8,323.2,173.7,415.8,869.5,300.3,262.4,397.6,712.1,0.0,789.9,690.5,105.9,279.4,349.3,276.9,156.0,404.2,173.3,339.4,781.6,210.3,697.6,155.8,638.3,419.7,74.9,137.3,238.9,280.8,821.9,108.8,399.5,994.1,803.6,677.1,329.3,954.4,326.6,152.7,768.5,244.3,899.4,277.3,322.5,646.4,382.8,389.4,926.4,323.2,294.0,318.9,270.6,275.5,280.3,137.3,40.7,961.0,920.8,248.2,236.4,585.1,700.4,402.7,899.5,287.3,301.0,155.3,818.2,234.4,688.6,120.0,527.7,456.4,345.1,712.0,496.4,841.8,276.6,541.6,198.9,250.4,569.7,747.4,931.8,589.5,632.2,934.6,184.1,158.8,183.6,920.9,470.6,595.9,137.9,279.9,21.8,922.6,336.4,807.9,296.3,761.1,293.1,927.1,592.0,268.5,381.5,905.1
NF,867.2,748.0,724.1,285.2,308.1,277.8,839.1,763.1,791.2,724.0,228.2,641.6,290.4,153.0,800.7,281.0,781.2,793.6,267.5,357.4,862.2,788.8,271.7,872.8,849.0,399.4,858.1,590.9,255.4,819.5,1936.1,698.8,115.5,817.4,875.1,596.6,777.6,784.0,204.3,274.6,734.6,793.5,771.0,782.4,334.8,203.5,293.3,719.9,793.2,288.7,858.7,136.7,908.7,801.4,471.7,294.0,821.8,700.9,780.4,762.5,801.3,134.7,633.2,215.3,781.6,15.6,771.5,299.2,846.7,212.9,404.4,823.3,856.1,606.5,699.8,809.8,325.3,926.4,245.5,835.3,763.1,192.5,93.0,285.1,229.0,379.4,163.1,789.3,754.5,673.2,200.8,729.7,761.1,827.0,273.5,833.2,0.0,297.1,819.5,786.5,751.0,706.3,794.5,833.6,777.7,679.7,195.8,809.2,281.5,857.0,259.1,670.2,855.5,918.2,811.6,710.2,236.1,834.5,828.9,305.3,85.7,310.5,708.8,255.8,677.3,897.3,221.1,775.0,203.2,742.0,765.9,172.7,641.7,818.8,208.5,736.7,832.8,748.3,700.0,851.4,709.7,918.2,854.5,285.4,202.9,755.3,832.3,365.4,318.6,832.1,199.6,886.2,730.4,792.2,100.3,762.1,219.4,876.7,584.0,609.7,774.5,242.8,516.6,180.1,850.2,623.0,857.9,777.5,350.0,123.8,233.2,369.8,303.7,216.7,766.1,752.6,745.0,205.6,595.5,376.2,894.6,878.8,843.3,232.4,765.8,90.0,789.6,28.7,722.5,227.2,248.4,844.4,810.9,236.5
NG,714.3,595.1,571.2,265.8,561.5,336.4,686.2,610.2,638.3,571.1,510.7,488.7,402.4,432.9,647.8,477.8,628.3,640.7,379.5,113.3,709.3,635.9,252.3,719.9,696.1,246.5,705.2,438.0,367.4,666.6,1947.4,545.9,247.7,664.5,722.2,443.7,624.7,631.1,482.8,231.5,581.7,640.6,618.1,629.5,69.5,274.1,61.0,567.0,640.3,400.7,705.8,274.4,755.8,648.5,318.8,70.9,668.9,548.0,627.5,609.6,648.4,414.6,480.3,478.5,628.7,370.2,618.6,94.9,693.8,252.3,165.7,670.4,703.2,453.6,546.9,656.9,44.0,773.5,284.9,682.4,610.2,457.0,375.5,432.7,493.5,142.6,216.4,636.4,601.6,520.3,434.1,576.8,608.2,674.1,282.3,680.3,354.5,0.0,666.6,633.6,598.1,553.4,641.6,680.7,624.8,526.8,346.2,656.3,49.2,704.1,54.8,517.3,702.6,765.3,658.7,557.3,386.5,681.6,676.0,558.7,368.2,13.4,555.9,519.0,510.6,744.4,333.1,622.1,464.0,589.1,613.0,211.0,488.8,665.9,491.0,583.8,679.9,595.4,547.1,698.5,556.8,765.3,701.6,525.6,485.4,602.4,679.4,156.6,37.3,679.2,464.1,733.3,577.5,639.3,382.8,609.2,258.8,723.8,431.1,456.8,621.6,282.2,363.7,406.4,697.3,470.1,705.0,624.6,167.8,312.0,496.4,113.6,202.4,499.2,613.2,599.7,592.1,485.5,442.6,94.5,741.7,725.9,690.4,487.2,612.9,372.5,636.7,325.7,569.6,491.7,162.2,691.5,658.0,469.7
NM,209.5,201.7,280.1,704.8,1006.1,775.4,46.6,246.9,365.6,317.7,955.3,389.5,847.0,877.5,242.6,922.4,231.1,166.7,824.1,586.3,144.4,74.8,691.3,182.5,127.4,620.1,167.8,525.8,812.0,164.8,2271.1,273.2,692.3,159.7,103.2,471.4,352.0,358.4,927.4,670.5,309.0,133.7,224.7,33.9,708.2,713.1,718.6,294.3,367.6,845.3,66.2,719.0,229.6,213.3,460.7,628.7,194.9,264.5,64.1,336.9,16.6,859.2,431.2,923.1,356.0,814.8,345.9,617.4,54.2,691.3,633.3,144.2,45.6,461.5,281.9,384.2,702.9,204.3,723.9,177.6,247.9,901.6,820.1,877.3,938.1,608.3,661.0,224.0,97.7,357.0,878.7,304.1,203.6,401.4,721.3,94.0,799.1,699.7,0.0,220.6,290.5,280.7,50.0,408.0,137.5,280.6,790.8,151.5,706.8,120.0,647.5,360.9,68.0,211.4,180.1,284.6,831.1,155.4,403.3,1003.3,812.8,686.3,270.5,963.6,335.8,116.9,777.7,148.1,908.6,218.5,263.7,655.6,324.0,393.2,935.6,264.4,235.2,322.7,274.4,216.7,284.1,190.7,103.9,970.2,930.0,189.4,177.6,594.3,709.6,406.5,908.7,228.5,304.8,49.3,827.4,135.2,697.8,84.2,471.6,397.6,348.9,721.2,505.6,851.0,217.8,482.8,140.1,191.6,578.9,756.6,941.0,598.7,641.4,943.8,133.2,52.8,92.1,930.1,411.8,605.1,102.1,221.1,72.1,931.8,340.2,817.1,197.1,770.3,296.9,936.3,601.2,209.7,385.3,914.3
NO,124.4,75.9,144.4,668.9,946.6,739.5,221.3,139.3,453.1,135.2,895.8,275.5,787.5,818.0,93.6,862.9,147.6,195.8,764.6,619.4,162.3,171.0,655.4,273.0,302.1,560.6,213.7,466.3,752.5,119.6,2332.5,360.7,632.8,100.3,277.9,357.4,439.5,445.9,867.9,634.6,396.5,151.6,52.9,235.8,741.3,677.2,751.7,381.8,455.1,785.8,240.9,659.5,404.3,149.8,401.2,661.8,199.2,82.0,266.0,424.4,218.5,799.7,317.2,863.6,443.5,755.3,433.4,650.5,228.9,655.4,666.4,315.5,238.3,347.5,149.7,471.7,736.0,294.8,688.0,92.5,120.0,842.1,760.6,817.8,878.6,641.4,601.5,155.7,208.8,243.0,819.2,391.6,46.7,488.9,685.4,268.7,739.6,732.8,201.8,0.0,108.0,368.2,251.9,495.5,274.9,166.6,731.3,108.5,739.9,294.7,680.6,246.9,259.0,301.9,111.7,372.1,771.6,303.8,490.8,943.8,753.3,719.4,109.4,904.1,509.6,291.6,718.2,203.4,849.1,27.6,63.2,596.1,210.0,480.7,876.1,105.1,77.1,410.2,361.9,99.2,371.6,281.2,278.6,910.7,870.5,32.6,132.4,627.4,742.7,494.0,849.2,143.4,392.3,206.5,767.9,182.4,661.9,258.9,357.6,283.6,436.4,685.3,446.1,791.5,94.5,368.8,158.0,59.6,612.0,697.1,881.5,631.8,605.5,884.3,263.3,254.7,218.7,870.6,297.8,638.2,276.8,156.6,246.8,872.3,427.7,757.6,120.3,710.8,384.4,876.8,565.3,92.2,472.8,854.8
NR,194.7,122.3,153.6,623.7,901.4,694.3,295.5,192.6,418.9,61.4,850.6,228.7,742.3,772.8,163.9,817.7,210.7,270.0,719.4,574.2,242.9,248.6,610.2,347.2,376.3,515.4,287.9,421.1,707.3,193.8,2287.3,332.1,587.6,170.6,352.1,310.6,405.3,411.7,822.7,589.4,362.3,225.8,116.6,310.0,696.1,632.0,706.5,347.6,420.9,740.6,315.1,614.3,478.5,220.1,356.0,616.6,269.5,22.3,340.2,390.2,292.7,754.5,270.4,818.4,409.3,710.1,399.2,605.3,303.1,610.2,621.2,389.7,312.5,300.7,41.6,437.5,690.8,369.0,642.8,162.8,190.3,796.9,715.4,772.6,833.4,596.2,556.3,218.8,283.0,196.2,774.0,357.4,117.0,454.7,640.2,342.9,694.4,687.6,276.0,113.0,0.0,334.0,326.1,461.3,349.1,95.7,686.1,178.8,692.8,368.9,635.4,200.1,333.2,376.1,185.9,337.9,726.4,378.0,456.6,898.6,708.1,674.2,43.8,858.9,486.6,365.8,673.0,276.2,803.9,97.9,49.6,550.9,163.2,446.5,830.9,104.9,147.4,376.0,327.7,169.5,337.4,355.4,352.8,865.5,825.3,129.6,206.6,582.2,697.5,459.8,804.0,213.7,358.1,280.7,722.7,252.7,616.7,333.1,308.5,236.8,402.2,640.1,400.9,746.3,164.8,322.0,232.2,151.8,566.8,651.9,836.3,586.6,560.3,839.1,337.5,328.9,292.9,825.4,251.0,593.0,351.0,226.9,321.0,827.1,393.5,712.4,190.6,665.6,350.2,831.6,515.1,162.5,438.6,809.6
OF,387.0,379.2,325.2,715.1,938.6,785.7,308.3,292.0,192.5,370.6,887.8,567.0,779.5,810.0,344.5,854.9,280.3,262.8,756.6,596.6,312.3,258.0,701.6,342.0,318.2,552.6,327.3,458.3,744.5,342.3,2281.4,57.4,624.8,337.2,344.3,482.0,178.9,128.1,859.9,680.8,78.7,262.7,402.2,251.6,718.5,723.4,728.9,36.3,194.5,777.8,327.9,651.5,395.9,300.5,393.2,639.0,291.0,341.8,249.6,163.8,270.5,791.7,518.6,855.6,125.7,747.3,115.6,627.7,315.9,701.6,643.6,310.5,325.3,491.9,399.6,153.9,713.2,363.8,734.2,355.1,275.0,834.1,752.6,809.8,870.6,618.6,593.5,288.4,223.7,534.5,811.2,73.8,369.4,171.1,731.6,355.7,731.6,710.0,288.7,394.8,367.8,0.0,263.7,177.7,246.9,404.9,723.3,329.0,717.1,326.2,657.8,538.4,346.0,370.9,357.6,54.3,763.6,372.8,176.9,935.8,745.3,696.6,448.0,896.1,346.1,366.5,710.2,244.2,841.1,377.5,366.0,588.1,501.5,162.9,868.1,389.9,353.6,149.6,6.2,360.2,53.8,350.2,365.6,902.7,862.5,366.9,355.1,604.6,719.9,176.2,841.2,406.0,74.5,261.4,759.9,231.3,708.1,345.9,469.4,495.1,118.6,731.5,438.1,783.5,371.0,508.4,308.0,369.1,589.2,689.1,873.5,609.0,651.7,876.3,235.3,221.8,214.2,862.6,480.9,615.4,363.8,398.6,333.8,864.3,167.1,749.6,293.2,702.8,123.8,868.8,611.5,382.6,212.2,846.8
OK,257.9,250.1,259.2,720.1,997.8,790.7,97.0,226.0,344.7,366.1,947.0,437.9,838.7,869.2,236.0,914.1,210.2,145.8,815.8,636.7,192.8,81.8,706.6,230.9,177.8,611.8,216.2,517.5,803.7,213.2,2321.5,252.3,684.0,208.1,153.6,519.8,331.1,337.5,919.1,685.8,288.1,145.7,273.1,69.3,758.6,728.4,769.0,273.4,346.7,837.0,116.6,710.7,280.0,192.4,452.4,679.1,174.0,312.9,14.0,316.0,52.0,850.9,479.6,914.8,335.1,806.5,325.0,667.8,104.6,706.6,683.7,194.6,96.0,509.9,330.3,363.3,753.3,252.7,739.2,226.0,227.0,893.3,811.8,869.0,929.8,658.7,652.7,203.1,80.7,405.4,870.4,283.2,252.0,380.5,736.6,144.4,790.8,750.1,50.3,269.0,338.9,259.8,0.0,387.1,123.9,329.0,782.5,199.9,757.2,170.4,697.9,409.3,118.4,259.8,228.5,263.7,822.8,205.8,382.4,995.0,804.5,736.7,318.9,955.3,386.2,167.3,769.4,127.2,900.3,266.9,312.1,647.3,372.4,372.3,927.3,312.8,245.1,301.8,253.5,251.7,263.2,239.1,154.3,961.9,921.7,237.8,226.0,644.7,760.0,385.6,900.4,276.9,283.9,56.3,819.1,114.3,713.1,134.6,520.0,446.0,328.0,736.5,497.3,842.7,262.5,531.2,188.5,240.0,629.3,748.3,932.7,649.1,656.7,935.5,112.3,44.3,71.2,921.8,460.2,655.5,152.5,269.5,122.5,923.5,319.3,808.8,176.2,762.0,276.0,928.0,616.5,258.1,364.4,906.0
OM,497.9,490.1,436.1,826.0,1049.5,896.6,419.2,402.9,84.1,481.5,998.7,677.9,890.4,920.9,455.4,965.8,391.2,373.7,867.5,707.5,423.2,368.9,812.5,452.9,429.1,663.5,438.2,569.2,855.4,453.2,2392.3,191.6,735.7,448.1,455.2,592.9,97.7,146.0,970.8,791.7,128.4,373.6,513.1,362.5,829.4,834.3,839.8,212.7,71.2,888.7,438.8,762.4,506.8,411.4,504.1,749.9,401.9,452.7,360.5,112.8,381.4,902.6,629.5,966.5,175.4,858.2,188.9,738.6,426.8,812.5,754.5,421.4,436.2,602.8,510.5,42.6,824.1,474.7,845.1,466.0,385.9,945.0,863.5,920.7,981.5,729.5,704.4,399.3,334.6,645.4,922.1,145.7,480.3,35.2,842.5,466.6,842.5,820.9,399.6,505.7,478.7,181.3,374.6,0.0,357.8,515.8,834.2,439.9,828.0,437.1,768.7,649.3,456.9,481.8,468.5,145.4,874.5,483.7,51.6,1046.7,856.2,807.5,558.9,1007.0,457.0,477.4,821.1,355.1,952.0,488.4,476.9,699.0,612.4,56.7,979.0,500.8,464.5,101.6,175.0,471.1,165.5,461.1,476.5,1013.6,973.4,477.8,466.0,715.5,830.8,40.3,952.1,516.9,165.6,372.3,870.8,342.2,819.0,456.8,580.3,606.0,168.3,842.4,549.0,894.4,481.9,619.3,418.9,480.0,700.1,800.0,984.4,719.9,762.6,987.2,346.2,332.7,325.1,973.5,591.8,726.3,474.7,509.5,444.7,975.2,109.5,860.5,404.1,813.7,136.5,979.7,722.4,493.5,80.3,957.7
ON,269.7,261.9,253.0,713.9,991.6,784.5,103.6,219.8,338.5,377.9,940.8,449.7,832.5,863.0,229.8,907.9,204.0,139.6,809.6,664.4,195.5,90.2,700.4,236.8,71.1,605.6,222.1,511.3,797.5,225.0,2359.5,251.7,677.8,217.6,97.3,531.6,324.9,331.3,912.9,679.6,281.9,139.5,282.3,102.4,786.3,722.2,796.7,267.2,340.5,830.8,84.0,704.5,329.1,186.2,446.2,706.8,167.8,324.7,100.4,309.8,121.3,842.1,491.4,908.6,328.9,800.3,318.8,695.5,96.0,700.4,711.4,243.7,184.6,521.7,342.1,357.1,781.0,258.6,733.0,237.8,220.8,887.1,805.6,862.8,923.6,686.4,646.5,196.9,56.5,417.2,864.2,277.0,254.7,374.3,730.4,175.5,784.6,777.8,139.5,280.1,350.7,253.6,114.5,380.9,0.0,340.8,776.3,211.7,784.9,79.2,725.6,421.1,165.8,265.7,240.3,257.5,816.6,267.6,376.2,985.7,798.3,764.4,330.7,949.1,424.2,119.5,763.2,121.0,894.1,262.8,320.6,641.1,384.2,366.1,921.1,324.6,238.9,293.7,247.3,245.5,257.0,245.0,185.4,955.7,915.5,249.6,237.8,672.4,787.7,379.4,894.2,288.7,277.7,94.2,812.9,108.1,706.9,141.3,520.1,457.8,321.8,730.3,491.1,836.5,256.3,543.0,184.8,251.8,657.0,742.1,926.5,676.8,650.5,929.3,10.7,72.6,47.0,915.6,472.0,683.2,134.3,281.3,153.6,917.3,313.1,802.6,170.0,755.8,269.8,921.8,605.3,267.9,358.2,899.8
OO,225.5,106.3,205.9,676.0,953.7,746.6,279.5,244.9,511.3,44.2,902.9,166.9,794.6,825.1,207.6,870.0,261.6,254.0,771.7,626.5,220.5,229.2,662.5,331.2,360.3,567.7,271.9,450.4,759.6,177.8,2339.6,418.9,639.9,175.7,336.1,248.8,497.7,504.1,875.0,641.7,454.7,209.8,129.3,294.0,748.4,684.3,758.8,440.0,513.3,792.9,299.1,666.6,476.1,263.8,408.3,668.9,281.6,127.6,324.2,482.6,276.7,806.8,208.6,870.7,501.7,762.4,491.6,657.6,287.1,662.5,673.5,373.7,296.5,238.9,58.1,529.9,743.1,353.0,695.1,193.6,234.0,849.2,767.7,824.9,885.7,648.5,608.6,269.7,267.0,134.4,826.3,449.8,178.7,547.1,692.5,326.9,746.7,739.9,260.0,144.8,105.2,426.4,310.1,553.7,333.1,0.0,738.4,167.5,747.0,352.9,687.7,138.3,317.2,360.1,169.9,430.3,778.7,362.0,549.0,950.9,760.4,726.5,67.1,911.2,538.9,349.8,725.3,261.6,856.2,166.8,124.2,603.2,101.4,538.9,883.2,95.0,191.1,468.4,420.1,209.7,429.8,339.4,336.8,917.8,877.6,113.6,190.6,634.5,749.8,552.2,856.3,244.5,450.5,264.7,775.0,295.0,669.0,317.1,249.0,175.0,494.6,692.4,453.2,798.6,208.5,260.2,216.2,135.8,619.1,704.2,888.6,638.9,612.6,891.4,321.5,312.9,276.9,877.7,189.2,645.3,335.0,237.1,305.0,879.4,485.9,764.7,234.3,717.9,442.6,883.9,572.4,202.7,531.0,861.9
OP,842.4,723.2,699.3,467.5,288.6,460.1,814.3,738.3,766.4,699.2,219.2,616.8,111.4,133.5,775.9,283.8,756.4,768.8,88.5,311.6,837.4,764.0,454.0,848.0,824.2,374.6,833.3,566.1,76.4,794.7,1911.3,674.0,121.6,792.6,850.3,571.8,752.8,759.2,195.3,456.9,709.8,768.7,746.2,757.6,310.0,385.8,268.5,695.1,768.4,109.7,833.9,148.3,883.9,776.6,446.9,269.2,797.0,676.1,755.6,737.7,776.5,115.2,608.4,195.8,756.8,218.8,746.7,274.4,821.9,395.2,345.2,798.5,831.3,581.7,675.0,785.0,300.5,901.6,427.8,810.5,738.3,190.7,104.6,237.0,267.4,322.1,138.3,764.5,729.7,648.4,134.7,704.9,736.3,802.2,455.8,808.4,203.1,272.3,794.7,761.7,726.2,681.5,769.7,808.8,752.9,654.9,0.0,784.4,256.7,832.2,234.3,645.4,830.7,893.4,786.8,685.4,40.2,809.7,804.1,285.8,111.9,285.7,684.0,236.3,638.7,872.5,42.1,750.2,183.7,717.2,741.1,147.9,616.9,794.0,199.5,711.9,808.0,723.5,675.2,826.6,684.9,893.4,829.7,286.5,193.9,730.5,807.5,326.8,293.8,807.3,199.4,861.4,705.6,767.4,97.3,737.3,401.7,851.9,559.2,584.9,749.7,425.1,491.8,107.0,825.4,598.2,833.1,752.7,311.4,185.9,213.7,293.1,330.5,207.7,741.3,727.8,720.2,186.1,570.7,292.8,869.8,854.0,818.5,212.9,741.0,149.9,764.8,174.3,697.7,272.9,290.3,819.6,786.1,236.3
OS,57.9,111.1,180.6,734.5,1012.2,805.1,152.9,175.5,384.7,200.8,961.4,298.9,853.1,883.6,104.6,928.5,183.8,127.4,830.2,685.0,93.9,102.6,721.0,204.6,233.7,626.2,127.3,531.9,818.1,74.2,2377.4,292.3,698.4,8.1,209.5,380.8,371.1,377.5,933.5,700.2,328.1,83.2,118.5,167.4,806.9,742.8,817.3,313.4,386.7,851.4,172.5,725.1,335.9,186.0,466.8,727.4,155.0,147.6,197.6,356.0,150.1,865.3,340.6,929.2,375.1,820.9,365.0,716.1,160.5,721.0,732.0,247.1,169.9,370.9,191.3,403.3,801.6,226.4,753.6,26.0,156.2,907.7,826.2,883.4,944.2,707.0,667.1,191.9,140.4,266.4,884.8,323.2,52.0,420.5,751.0,200.3,805.2,798.4,133.4,88.3,173.6,299.8,183.5,427.1,206.5,190.0,796.9,0.0,805.5,226.3,746.2,270.3,190.6,233.5,89.5,303.7,837.2,235.4,422.4,1009.4,818.9,785.0,175.0,969.7,442.1,223.2,783.8,135.0,914.7,71.0,128.8,661.7,233.4,412.3,941.7,170.7,97.2,341.8,293.5,78.7,303.2,212.8,210.2,976.3,936.1,98.8,87.0,693.0,808.3,425.6,914.8,76.9,323.9,138.1,833.5,168.4,727.5,190.5,381.0,307.0,368.0,750.9,511.7,857.1,79.8,392.2,89.6,101.0,677.6,762.7,947.1,697.4,671.1,949.9,194.9,186.3,150.3,936.2,321.2,703.8,208.4,68.8,178.4,937.9,359.3,823.2,156.5,776.4,316.0,942.4,630.9,71.7,404.4,920.4
OU,706.8,587.6,565.6,260.2,555.9,328.9,680.6,602.7,632.7,565.5,505.1,483.1,396.8,427.3,642.2,456.9,622.7,635.1,373.9,124.6,710.1,629.7,244.8,714.3,690.4,240.9,697.7,432.4,361.8,659.1,1941.8,545.9,242.1,656.6,714.7,438.1,619.1,625.5,477.2,225.9,576.1,635.0,609.9,622.0,106.1,268.5,11.7,561.4,634.7,395.1,700.2,268.8,750.2,641.0,313.2,84.1,663.3,540.5,620.0,604.0,642.8,406.4,474.7,472.9,621.2,364.6,613.0,89.3,688.2,249.5,160.1,664.8,697.6,448.0,539.4,651.3,67.4,766.0,277.4,674.9,604.6,451.4,369.9,427.1,487.9,137.0,208.9,630.8,596.0,514.7,426.6,571.2,602.6,666.6,276.7,674.7,348.9,39.2,661.0,628.0,592.5,547.8,636.0,675.1,617.3,521.2,340.6,650.7,0.0,698.5,49.2,511.7,697.0,759.7,653.1,551.7,380.9,676.0,665.7,550.0,362.6,52.6,548.4,513.4,505.0,738.8,327.5,616.5,458.4,583.5,605.5,205.4,481.3,658.4,485.4,578.2,674.3,587.9,541.5,692.9,551.2,759.7,696.0,520.0,479.8,596.8,673.8,151.0,60.7,673.6,458.5,727.7,570.0,633.7,377.2,603.6,253.2,718.2,423.2,449.3,616.0,274.7,358.1,400.8,691.7,464.5,699.4,619.0,166.4,306.4,490.8,108.0,196.8,493.6,607.6,594.1,586.5,479.9,437.0,107.7,736.1,720.3,681.9,481.6,607.3,366.9,631.1,320.1,564.0,486.1,149.7,685.9,652.4,464.1
PB,297.6,289.8,327.1,767.9,1065.7,838.5,87.3,293.9,412.6,405.8,1014.9,477.6,906.6,937.1,303.9,982.0,278.1,213.7,883.7,649.4,232.5,165.2,754.4,270.6,7.4,679.7,255.9,585.4,871.6,252.9,2334.2,320.2,751.9,247.8,18.1,559.5,399.0,405.4,987.0,733.6,356.0,213.6,312.8,169.2,771.3,776.2,781.7,341.3,414.6,904.9,72.8,778.6,292.7,260.3,520.3,691.8,241.9,352.6,174.5,383.9,151.9,918.8,519.3,982.7,403.0,874.4,392.9,680.5,84.8,754.4,696.4,207.3,151.7,549.6,370.0,431.2,766.0,255.2,787.0,265.7,294.9,961.2,879.7,936.9,997.7,671.4,720.6,271.0,130.6,445.1,938.3,351.1,291.7,448.4,784.4,139.1,858.7,762.8,135.2,308.7,378.6,327.7,185.3,455.0,74.0,368.7,850.4,239.6,769.9,0.0,710.6,449.0,129.4,247.0,268.2,331.6,890.7,218.5,450.3,1062.9,872.4,749.4,358.6,1023.2,398.9,79.7,837.3,195.1,968.2,306.6,351.8,715.2,412.1,440.2,995.2,352.5,313.0,369.7,321.4,304.8,331.1,247.0,149.0,1029.8,989.6,277.5,265.7,657.4,772.7,453.5,968.3,316.6,351.8,168.3,887.0,182.2,760.9,74.1,559.7,485.7,395.9,784.3,565.2,910.6,305.9,570.9,228.2,279.7,642.0,816.2,1000.6,661.8,704.5,1003.4,84.8,146.7,121.1,989.7,499.9,668.2,92.0,309.2,117.2,991.4,387.2,876.7,244.1,829.9,343.9,995.9,664.3,297.8,432.3,973.9
PD,676.3,557.1,533.2,227.8,523.5,298.4,648.2,572.2,600.3,533.1,472.7,450.7,364.4,394.9,609.8,439.8,590.3,602.7,341.5,77.2,671.3,597.9,214.3,681.9,658.1,208.5,667.2,400.0,329.4,628.6,1909.4,507.9,209.7,626.5,684.2,405.7,586.7,593.1,444.8,193.5,543.7,602.6,580.1,591.5,75.6,236.1,71.0,529.0,602.3,362.7,667.8,236.4,717.8,610.5,280.8,34.8,630.9,510.0,589.5,571.6,610.4,376.6,442.3,440.5,590.7,332.2,580.6,40.0,655.8,214.3,110.8,632.4,665.2,415.6,508.9,618.9,70.3,735.5,246.9,644.4,572.2,419.0,337.5,394.7,455.5,87.7,178.4,598.4,563.6,482.3,396.1,538.8,570.2,636.1,244.3,642.3,316.5,67.1,628.6,595.6,560.1,515.4,603.6,642.7,586.8,488.8,308.2,618.3,59.2,666.1,0.0,479.3,664.6,727.3,620.7,519.3,348.5,643.6,638.0,520.7,330.2,53.7,517.9,481.0,472.6,706.4,295.1,584.1,426.0,551.1,575.0,173.0,450.8,627.9,453.0,545.8,641.9,557.4,509.1,660.5,518.8,727.3,663.6,487.6,447.4,564.4,641.4,101.7,77.0,641.2,426.1,695.3,539.5,601.3,344.8,571.2,220.8,685.8,393.1,418.8,583.6,244.2,325.7,368.4,659.3,432.1,667.0,586.6,117.1,274.0,458.4,58.7,164.4,461.2,575.2,561.7,554.1,447.5,404.6,58.4,703.7,687.9,652.4,449.2,574.9,334.5,598.7,287.7,531.6,453.7,124.2,653.5,620.0,431.7
PJ,295.7,176.5,314.2,595.0,872.7,665.6,349.7,323.5,581.5,152.5,821.9,28.6,713.6,744.1,277.8,789.0,331.8,324.2,690.7,545.5,290.7,299.4,581.5,401.4,430.5,486.7,342.1,345.8,678.6,248.0,2258.6,489.1,558.9,245.9,406.3,144.2,567.9,574.3,794.0,560.7,524.9,280.0,199.5,364.2,667.4,603.3,677.8,510.2,583.5,711.9,369.3,585.6,463.4,334.0,327.3,587.9,351.8,201.9,394.4,552.8,346.9,725.8,104.0,789.7,571.9,681.4,561.8,576.6,357.3,581.5,592.5,422.6,366.7,134.3,128.3,600.1,662.1,423.2,614.1,263.8,304.2,768.2,686.7,743.9,804.7,567.5,527.6,339.9,337.2,3.9,745.3,520.0,248.9,617.3,611.5,397.1,665.7,658.9,330.2,215.0,179.5,496.6,380.3,623.9,403.3,108.2,657.4,237.7,666.0,423.1,606.7,0.0,387.4,421.4,240.1,500.5,697.7,432.2,619.2,869.9,679.4,645.5,137.3,830.2,638.9,420.0,644.3,331.8,775.2,237.0,194.4,522.2,88.7,609.1,802.2,165.2,261.3,538.6,490.3,279.9,500.0,409.6,407.0,836.8,796.6,183.8,260.8,553.5,668.8,622.4,775.3,314.7,520.7,334.9,694.0,365.2,588.0,387.3,144.4,70.4,564.8,611.4,372.2,717.6,278.7,155.6,286.4,206.0,538.1,623.2,807.6,557.9,531.6,810.4,391.7,383.1,347.1,796.7,84.6,564.3,405.2,307.3,375.2,798.4,556.1,683.7,304.5,636.9,512.8,802.9,491.4,272.9,601.2,780.9
