from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FA,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,HY,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KK,KU,KX,KY,LA,LM,LS,LV,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PB,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XA,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZO,ZP,ZR
NT,418.4,349.7,342.7,2089.0,373.9,336.8,309.1,302.8,535.7,291.5,182.3,338.9,344.4,317.6,386.4,65.0,471.1,376.2,223.8,343.9,314.8,164.3,280.5,329.4,381.3,245.3,347.1,365.3,264.9,443.4,432.1,215.1,404.7,373.8,545.7,422.7,561.3,296.0,291.4,497.6,299.6,312.6,412.1,379.5,461.0,298.4,475.4,358.1,316.2,357.1,492.2,325.0,191.8,479.8,325.3,321.4,341.1,497.9,516.7,340.5,412.5,332.8,447.0,235.6,340.8,266.7,479.9,499.4,436.1,330.3,399.7,385.5,377.0,389.7,353.4,324.1,424.9,301.7,433.0,311.8,428.1,224.5,269.7,283.7,522.1,340.6,406.5,391.8,557.4,183.7,594.1,251.9,372.4,281.3,281.7,335.9,465.9,385.7,157.5,183.6,0.0,356.0,575.8,365.6,413.7,518.8,304.2,450.6,381.0,322.0,154.7,345.3,482.1,269.2,237.5,334.6,224.5,285.1,369.0,357.0,402.8,292.2,302.2,280.8,427.4,237.4,320.1,173.2,569.0,335.1,365.9,421.1,324.7,365.0,392.4,402.4,352.5,290.4,282.8,500.8,313.6,348.2,275.3,312.7,314.0,505.2,181.5,369.6,263.9,388.2,141.8,313.9,310.0,352.5,274.7,333.5,308.9,203.9,275.5,257.7,321.6,548.2,493.1,165.7,271.4,402.0,338.9,193.9,354.6,302.0,284.6,156.1,381.1,144.4,243.1,488.5,368.1,293.1,300.0,200.8,476.4,229.1,524.5,198.0,215.3,575.7,557.4,456.6,183.0,284.9,567.8,492.8,502.7,376.7,204.0,389.0
NX,242.6,24.9,441.6,2266.3,92.0,435.7,229.3,170.0,386.4,225.1,375.5,437.8,258.0,416.5,86.5,355.2,235.4,200.4,514.0,442.8,228.4,361.9,222.6,11.5,99.4,344.2,171.3,65.4,178.5,248.6,372.3,408.3,228.9,287.4,369.9,521.6,385.5,49.9,235.1,321.8,61.4,191.6,236.3,23.4,285.2,212.0,238.3,457.0,266.1,456.0,386.2,192.2,375.3,291.6,211.2,420.3,440.0,309.7,340.9,34.1,511.4,431.7,341.0,169.2,254.4,200.3,304.1,323.6,330.1,429.2,167.3,209.7,475.9,488.6,452.3,50.5,171.2,159.9,257.2,410.7,527.0,514.7,368.6,387.5,286.4,439.5,219.6,490.7,402.6,265.1,418.3,333.3,471.3,380.2,148.9,434.8,271.4,484.6,355.1,265.0,385.2,0.0,376.9,464.5,512.6,369.5,41.7,344.6,479.9,83.8,302.8,204.7,378.9,350.6,318.9,433.5,323.4,164.1,174.8,97.8,120.9,391.1,235.8,194.4,317.6,336.3,408.8,410.5,393.2,434.0,464.8,207.8,238.3,170.8,491.3,501.3,158.3,55.5,381.7,265.1,412.5,447.1,154.3,411.6,412.9,329.4,379.1,468.5,247.6,194.0,289.8,412.8,408.9,451.4,188.3,117.7,407.8,401.5,374.4,356.6,420.5,373.3,256.0,423.0,205.0,500.9,437.8,342.0,55.2,253.9,198.2,339.6,480.0,342.0,342.0,312.7,86.2,392.0,183.6,384.3,300.6,328.0,418.5,391.2,505.5,386.6,381.6,350.6,331.0,383.8,392.0,317.0,326.9,475.6,352.1,487.9
NZ,272.0,397.2,637.4,2274.6,355.9,631.5,452.9,365.8,116.3,420.9,571.3,633.6,453.8,612.3,392.8,551.0,443.9,311.6,709.8,638.6,424.2,557.7,418.4,355.6,363.3,540.0,315.8,371.7,374.3,342.3,543.1,604.1,340.1,483.7,283.1,717.4,298.7,336.0,420.8,235.0,339.6,395.6,265.7,395.7,314.6,407.8,410.8,652.8,489.7,651.8,190.7,388.0,571.1,333.4,454.7,616.1,635.8,351.5,254.1,380.5,707.2,627.5,139.6,365.0,450.2,396.1,333.5,353.0,150.5,625.0,368.4,320.9,671.7,684.4,648.1,364.1,419.6,384.7,286.6,606.5,722.8,710.5,564.4,583.3,502.0,635.3,375.2,686.5,84.6,460.9,331.5,529.1,667.1,576.0,344.7,630.6,319.5,680.4,550.9,460.8,581.0,372.2,0.0,660.3,708.4,101.9,344.2,136.0,675.7,362.0,498.6,474.7,551.9,546.4,514.7,629.3,519.2,368.1,463.1,386.1,384.8,586.9,431.6,390.2,497.2,532.1,604.6,606.3,306.4,629.8,660.6,356.5,434.1,459.1,687.1,697.1,446.6,330.4,577.5,456.2,608.3,642.9,358.3,607.4,608.7,358.8,574.9,664.3,443.4,482.3,485.6,608.6,604.7,647.2,384.1,406.0,603.6,597.3,570.2,552.4,616.3,101.4,421.0,618.8,400.8,696.7,633.6,537.8,395.2,449.7,394.0,535.4,675.8,537.8,537.8,342.1,350.1,587.8,379.4,580.1,330.0,523.8,148.7,475.0,701.3,68.6,294.8,155.1,526.8,579.6,305.2,346.4,356.3,671.4,547.9,683.7
OC,547.5,478.8,210.1,2080.7,503.0,119.6,452.6,431.9,691.3,420.6,461.2,206.3,473.5,72.6,515.5,364.7,600.2,505.3,457.0,70.4,443.9,371.4,409.6,458.5,510.4,282.5,476.2,494.4,394.0,572.5,579.2,494.0,533.8,502.9,674.8,223.5,690.4,425.1,420.5,626.7,428.7,441.7,541.2,508.6,590.1,427.5,604.5,89.9,489.4,235.1,705.5,454.1,384.8,608.9,454.4,188.8,141.9,627.0,645.8,469.6,213.3,133.6,660.3,364.7,469.9,395.8,609.0,628.5,649.4,291.5,528.8,514.6,11.4,257.1,291.0,453.2,554.0,430.8,562.1,196.2,239.7,457.7,306.9,325.8,651.2,69.5,535.6,203.4,707.5,330.8,723.2,390.3,239.8,323.9,410.8,203.3,595.0,253.1,364.6,330.7,394.7,485.1,681.8,0.0,281.1,674.4,433.3,663.9,192.6,451.1,367.7,474.4,629.2,354.6,375.9,75.5,176.3,414.2,498.1,486.1,531.9,329.4,431.3,409.9,574.5,274.6,347.1,420.0,698.1,296.3,233.3,550.2,453.8,494.1,298.2,269.8,481.6,419.5,201.0,629.9,68.6,215.6,404.4,302.2,273.9,634.3,388.6,237.0,393.0,517.3,299.3,114.7,65.0,219.9,403.8,462.6,176.3,411.0,312.7,195.3,266.3,678.2,622.2,432.5,400.5,269.4,300.1,406.9,483.7,431.1,413.7,349.1,181.9,351.5,280.3,617.6,497.2,327.8,429.1,393.8,605.5,266.3,737.8,462.3,496.1,691.5,686.5,669.9,340.5,303.0,696.9,621.9,631.8,159.5,417.0,259.1
OD,555.4,486.7,68.6,1987.8,510.9,232.1,460.5,439.8,699.2,428.5,469.1,111.3,481.4,212.9,523.4,372.6,608.1,513.2,531.4,239.2,451.8,379.3,417.5,466.4,518.3,290.4,484.1,502.3,401.9,580.4,587.1,501.9,541.7,510.8,682.7,311.2,698.3,433.0,428.4,634.6,436.6,449.6,549.1,516.5,598.0,435.4,612.4,253.4,497.3,121.9,699.0,462.0,392.7,616.8,462.3,123.9,236.4,634.9,653.7,477.5,307.8,228.1,653.8,372.6,477.8,403.7,616.9,636.4,642.9,232.0,536.7,522.5,272.3,143.9,295.2,461.1,561.9,438.7,570.0,204.1,344.4,532.1,314.8,333.7,659.1,275.8,543.5,341.2,715.4,338.7,731.1,398.2,126.6,264.4,418.7,90.1,602.9,158.1,372.5,338.6,402.6,493.0,689.7,260.9,0.0,682.3,441.2,657.4,330.4,459.0,375.6,482.3,637.1,362.5,383.8,281.8,184.2,422.1,506.0,494.0,539.8,337.3,439.2,417.8,582.4,282.5,341.8,427.9,706.0,236.8,138.3,558.1,461.7,502.0,185.0,156.6,489.5,427.4,208.9,637.8,208.9,150.7,412.3,242.7,214.4,642.2,396.5,123.8,400.9,525.2,307.2,209.2,205.3,58.8,411.7,470.5,107.6,418.9,320.6,200.6,206.8,686.1,630.1,440.4,408.4,11.7,240.6,414.8,491.6,439.0,421.6,357.0,276.4,359.4,288.2,625.5,505.1,268.3,437.0,401.7,613.4,274.2,731.3,484.8,522.9,699.4,694.4,663.4,348.4,243.5,704.8,629.8,639.7,272.0,424.9,148.5
OG,308.6,378.9,619.1,2311.2,337.6,613.2,434.6,347.5,16.9,402.6,553.0,615.3,435.5,594.0,374.5,532.7,432.7,348.2,572.7,620.3,405.9,539.4,400.1,337.3,345.0,521.7,326.7,353.4,356.0,378.9,569.6,585.8,376.7,461.1,319.7,699.1,335.3,317.7,402.5,271.6,321.3,377.3,302.3,377.4,351.2,389.5,447.4,634.5,471.4,633.5,122.8,369.7,552.8,370.0,436.4,597.8,617.5,388.1,290.7,362.2,688.9,609.2,71.7,346.7,431.9,377.8,370.1,389.6,82.6,606.7,379.3,357.5,653.4,666.1,629.8,345.8,386.5,366.4,323.2,588.2,704.5,573.4,546.1,565.0,483.7,617.0,386.1,668.2,38.5,442.6,368.1,510.8,648.8,557.7,326.4,612.3,356.1,662.1,532.6,442.5,562.7,353.9,111.0,642.0,690.1,0.0,325.9,68.1,657.4,343.7,480.3,456.4,576.2,528.1,496.4,611.0,500.9,349.8,444.8,367.8,366.5,568.6,413.3,371.9,514.9,513.8,586.3,588.0,343.0,611.5,642.3,393.1,415.8,440.8,668.8,678.8,428.3,312.1,559.2,462.4,590.0,624.6,340.0,589.1,590.4,395.4,556.6,646.0,425.1,464.0,467.3,590.3,586.4,628.9,365.8,387.7,585.3,579.0,551.9,534.1,598.0,66.6,457.6,600.5,382.5,678.4,615.3,519.5,376.9,431.4,375.7,517.1,657.5,519.5,519.5,378.7,331.8,569.5,361.1,561.8,366.6,505.5,80.8,407.1,683.0,87.2,331.4,87.2,508.5,561.3,341.8,383.0,392.9,653.1,529.6,665.4
OU,200.8,37.3,399.8,2224.5,91.5,393.9,228.8,128.2,344.6,183.3,333.7,396.0,216.2,374.7,86.0,313.4,234.9,158.6,472.2,401.0,186.6,320.1,180.8,25.1,98.9,302.4,129.5,64.9,136.7,225.8,371.8,366.5,187.1,245.6,328.1,479.8,343.7,8.1,183.2,280.0,19.6,158.0,194.5,75.2,243.4,170.2,237.8,415.2,265.6,414.2,344.4,150.4,333.5,262.2,210.7,378.5,398.2,280.3,299.1,28.1,469.6,389.9,299.2,127.4,212.6,158.5,262.3,281.8,288.3,387.4,166.8,167.9,434.1,446.8,410.5,11.7,170.7,159.4,215.4,368.9,485.2,472.9,326.8,345.7,285.9,397.7,188.9,448.9,360.8,223.3,376.5,291.5,429.5,338.4,107.1,393.0,248.3,442.8,313.3,223.2,343.4,51.7,335.1,422.7,470.8,327.7,0.0,302.8,438.1,42.0,261.0,204.2,378.4,308.8,277.1,391.7,281.6,130.5,174.3,97.3,120.4,349.3,194.0,152.6,317.1,294.5,367.0,368.7,351.4,392.2,423.0,203.5,196.5,170.3,449.5,459.5,157.8,13.7,339.9,264.6,370.7,405.3,120.7,369.8,371.1,287.6,337.3,426.7,205.8,193.5,248.0,371.0,367.1,409.6,146.5,117.2,366.0,359.7,332.6,314.8,378.7,331.5,255.5,381.2,163.2,459.1,396.0,300.2,50.3,212.1,156.4,297.8,438.2,300.2,300.2,270.9,85.7,350.2,141.8,342.5,258.8,286.2,376.7,349.4,463.7,344.8,339.8,308.8,289.2,342.0,350.2,275.2,285.1,433.8,310.3,446.1
OY,312.9,364.5,604.7,2177.5,323.2,598.8,420.2,333.1,85.0,388.2,538.6,600.9,397.8,579.6,360.1,432.4,418.3,341.4,504.5,605.9,391.5,525.0,385.7,322.9,330.6,507.3,312.3,339.0,341.6,383.2,555.2,571.4,369.9,392.9,324.0,609.6,339.6,303.3,388.1,275.9,306.9,362.9,306.6,363.0,355.5,375.1,439.2,620.1,457.0,619.1,54.6,355.3,538.4,374.3,422.0,583.4,603.1,392.4,295.0,347.8,674.5,594.8,3.5,332.3,425.6,363.4,374.4,393.9,14.4,592.3,364.9,350.7,639.0,651.7,615.4,331.4,372.1,352.0,327.5,573.8,607.1,505.2,531.7,550.6,469.3,602.6,371.7,570.8,106.7,428.2,372.4,496.4,634.4,543.3,312.0,597.9,360.4,647.7,518.2,428.1,449.6,339.5,125.1,627.6,675.7,68.1,311.5,0.0,580.0,329.3,430.9,442.0,561.8,513.7,482.0,596.6,486.5,335.4,430.4,353.4,352.1,554.2,398.9,357.5,500.5,499.4,571.9,573.6,347.3,597.1,627.9,386.3,412.5,426.4,654.4,664.4,413.9,297.7,544.8,448.0,575.6,610.2,325.6,574.7,576.0,399.7,542.2,631.6,410.7,449.6,452.9,575.9,572.0,614.5,351.4,373.3,570.9,564.6,537.5,519.7,583.6,97.5,445.1,586.1,368.1,664.0,600.9,470.1,362.5,417.0,361.3,502.7,643.1,505.1,505.1,383.0,317.4,555.1,346.7,547.4,370.9,491.1,82.1,338.9,543.6,134.8,335.7,19.0,494.1,546.9,346.1,387.3,397.2,638.7,480.2,651.0
PB,584.5,515.8,285.2,2066.5,540.0,212.7,489.6,468.9,710.8,457.6,498.2,281.4,496.0,197.5,554.1,401.7,638.8,527.1,418.8,176.8,480.9,408.4,448.2,501.8,547.4,319.5,513.2,531.4,431.0,611.1,616.2,531.0,570.8,525.4,711.8,127.6,727.4,462.1,457.5,663.7,465.7,464.2,579.8,545.6,627.1,464.5,641.5,166.5,528.0,311.1,667.3,492.7,423.4,645.9,491.4,263.9,128.7,664.0,682.8,506.6,134.4,127.8,622.1,401.7,508.5,434.4,646.0,665.5,611.2,307.9,567.4,551.6,206.8,332.2,307.4,490.2,591.0,467.8,600.7,267.4,93.8,419.5,345.5,362.8,688.2,150.2,572.6,55.9,732.5,353.3,760.2,427.3,314.9,325.8,447.8,278.4,632.0,328.2,401.6,353.2,431.7,522.1,750.9,218.2,356.2,693.9,470.3,625.7,0.0,488.1,404.7,513.0,666.2,377.1,414.5,128.1,213.3,451.2,535.1,523.1,568.9,366.4,468.3,448.5,611.5,313.2,384.1,484.4,735.1,312.7,308.4,587.2,490.8,531.1,346.4,344.9,518.6,456.5,236.8,668.5,207.1,290.7,441.4,318.6,290.3,671.3,425.6,312.1,430.0,554.3,337.9,186.4,205.9,295.0,440.8,501.2,251.4,448.0,351.3,211.7,282.7,723.3,659.2,476.9,437.5,344.5,318.1,443.9,520.7,468.1,450.7,386.1,107.6,388.5,317.3,654.6,535.8,344.2,466.1,430.8,642.5,303.3,699.6,424.1,457.9,750.8,723.5,631.7,377.5,319.4,735.5,660.5,670.4,188.6,454.0,343.0
PE,196.9,85.8,395.9,2220.6,131.9,390.0,211.4,124.3,340.7,179.4,329.8,392.1,212.3,370.8,126.4,309.5,249.6,154.7,468.3,397.1,182.7,316.2,176.9,65.5,139.3,298.5,125.6,105.3,132.8,221.9,386.5,362.6,183.2,241.7,324.2,475.9,339.8,32.1,179.3,276.1,20.4,154.1,190.6,115.6,239.5,166.3,253.9,411.3,248.2,410.3,340.5,146.5,329.6,258.3,213.2,374.6,394.3,276.4,295.2,76.6,465.7,386.0,295.3,123.5,208.7,154.6,258.4,277.9,284.4,383.5,178.2,164.0,430.2,442.9,406.6,60.2,211.1,143.2,211.5,365.0,481.3,469.0,322.9,341.8,300.6,393.8,185.0,445.0,356.9,219.4,372.6,287.6,425.6,334.5,103.2,389.1,244.4,438.9,309.4,219.3,339.5,92.1,331.2,418.8,466.9,323.8,40.3,298.9,434.2,0.0,257.1,244.6,393.1,304.9,273.2,387.8,277.7,126.6,214.7,137.7,160.8,345.4,190.1,148.7,331.8,290.6,363.1,364.8,347.5,388.3,419.1,199.6,192.6,210.7,445.6,455.6,198.2,26.5,336.0,279.3,366.8,401.4,116.8,365.9,367.2,283.7,333.4,422.8,201.9,233.9,244.1,367.1,363.2,405.7,142.6,157.6,362.1,355.8,328.7,310.9,374.8,327.6,271.6,377.3,159.3,455.2,392.1,296.3,90.7,208.2,152.5,293.9,434.3,296.3,296.3,267.0,126.1,346.3,137.9,338.6,254.9,282.3,372.8,345.5,459.8,340.9,335.9,304.9,285.3,338.1,346.3,271.3,281.2,429.9,306.4,442.2
PG,355.3,286.6,298.7,2091.0,310.8,292.8,246.0,239.7,499.1,228.4,184.3,294.9,281.3,273.6,323.3,143.2,408.0,313.1,302.0,299.9,251.7,149.9,217.4,266.3,318.2,201.3,284.0,302.2,201.8,380.3,369.0,217.1,341.6,310.7,482.6,378.7,498.2,232.9,228.3,434.5,236.5,249.5,349.0,316.4,397.9,235.3,412.3,314.1,253.1,313.1,494.2,261.9,55.9,416.7,262.2,277.4,297.1,434.8,453.6,277.4,368.5,288.8,449.0,172.5,277.7,203.6,416.8,436.3,438.1,286.3,336.6,322.4,333.0,345.7,309.4,261.0,361.8,238.6,369.9,267.8,384.1,302.7,225.7,220.6,459.0,296.6,343.4,347.8,515.3,120.6,531.0,188.8,328.4,237.3,218.6,291.9,402.8,341.7,143.1,120.5,173.2,292.9,489.6,321.6,369.7,482.2,241.1,452.6,337.0,258.9,0.0,282.2,419.0,206.1,174.4,290.6,180.5,222.0,305.9,293.9,339.7,248.2,239.1,217.7,364.3,193.4,257.0,198.5,505.9,291.1,321.9,358.0,261.6,301.9,348.4,358.4,289.4,227.3,238.8,437.7,269.6,304.2,212.2,268.7,270.0,442.1,167.1,325.6,200.8,325.1,54.1,269.9,266.0,308.5,211.6,270.4,264.9,189.5,231.5,213.7,277.6,486.0,430.0,211.0,208.3,358.0,294.9,39.1,291.5,238.9,221.5,20.2,337.1,130.0,199.1,425.4,305.0,249.1,236.9,64.9,413.3,185.1,526.5,200.0,293.5,499.3,494.3,458.6,87.2,240.9,504.7,429.7,439.6,332.7,49.2,345.0
PI,324.0,218.3,433.6,2271.0,181.4,427.7,48.0,201.8,467.8,83.9,362.6,429.8,232.0,410.8,189.5,347.2,336.8,281.1,506.0,434.9,202.4,353.9,104.5,184.0,188.8,288.1,251.0,172.8,152.5,336.3,461.7,397.1,310.3,261.4,451.3,513.6,466.9,201.6,53.8,403.2,205.2,211.6,316.0,216.8,366.6,186.0,327.7,449.0,83.1,448.0,467.6,222.3,328.7,381.0,29.9,410.6,432.0,399.1,422.3,227.5,503.4,423.7,422.4,108.0,225.5,76.8,385.5,405.0,411.5,421.2,256.3,291.1,467.9,480.6,444.3,214.6,260.6,181.6,336.0,401.0,518.0,505.0,355.1,271.2,375.8,429.8,309.0,482.7,484.0,162.7,499.7,239.4,463.3,370.5,189.8,426.8,360.8,476.6,347.1,162.8,377.2,193.3,458.3,456.5,504.6,450.9,202.8,426.0,486.4,227.6,291.6,0.0,468.3,256.7,225.0,425.5,315.4,185.8,29.8,164.5,210.3,383.1,96.3,169.6,407.0,288.1,305.9,402.5,474.6,424.3,456.8,297.2,212.3,102.9,483.3,493.3,115.4,196.0,373.7,364.8,405.0,437.4,176.0,403.6,404.9,410.8,371.1,460.5,100.3,79.7,280.1,403.1,400.9,443.4,162.3,137.5,399.8,393.5,362.6,348.6,412.5,454.7,345.4,415.0,119.7,492.9,428.1,330.8,216.3,114.4,172.2,293.0,472.0,334.0,334.0,394.1,173.9,384.0,187.6,337.7,382.0,320.0,499.9,378.3,497.5,468.0,463.0,432.0,323.0,375.8,473.4,396.7,408.3,467.6,340.9,479.9
PM,439.9,371.3,586.4,2297.4,330.0,580.5,386.3,409.4,593.9,460.2,502.3,582.6,532.6,561.3,324.2,496.2,324.8,397.7,655.0,587.6,503.0,506.7,468.7,329.7,337.4,426.1,368.6,344.4,453.1,436.3,90.5,535.1,417.6,562.5,470.6,666.4,486.2,364.0,428.4,422.5,375.5,500.8,433.6,369.8,482.5,486.6,355.6,601.8,393.4,600.8,565.5,431.6,466.7,479.3,404.4,565.1,584.8,497.4,441.6,380.5,656.2,576.5,520.3,423.8,529.0,453.1,434.8,520.8,509.4,547.3,355.0,407.0,620.7,633.4,597.1,367.6,358.9,422.3,454.5,555.5,671.8,655.7,503.0,409.2,168.5,584.3,407.3,635.5,562.2,302.4,519.0,377.4,616.1,514.6,388.3,579.6,459.1,629.4,499.9,302.5,513.4,346.3,585.8,609.3,577.0,548.8,355.8,523.9,624.7,397.9,429.6,424.4,0.0,394.7,363.0,578.3,468.2,473.3,450.8,314.6,327.6,525.5,470.9,469.0,45.3,424.5,445.6,555.3,493.9,552.1,609.6,395.5,512.9,433.2,631.8,646.1,420.7,369.6,526.5,354.5,557.3,591.9,463.5,538.0,529.6,526.6,523.9,613.3,445.9,504.2,434.6,557.6,553.7,596.2,462.9,359.0,552.6,546.3,508.8,501.4,537.2,579.0,351.6,567.8,459.6,588.7,555.9,468.8,369.3,489.0,472.8,431.0,624.8,486.8,476.4,510.0,324.2,526.4,423.0,475.7,497.8,462.4,597.8,518.0,646.5,566.2,482.3,529.9,475.8,500.5,492.7,514.2,524.1,620.4,478.9,632.7
PU,434.9,366.2,296.6,2180.8,390.4,290.7,204.1,319.3,578.7,308.0,291.8,292.8,360.9,275.5,402.9,261.4,487.6,392.0,420.2,297.8,331.3,268.1,297.0,345.9,397.8,75.6,363.6,381.8,281.4,459.9,327.1,324.6,421.2,390.3,562.2,376.6,577.8,312.5,246.2,514.1,316.1,329.1,428.6,396.0,477.5,314.9,491.9,312.0,211.2,279.5,578.5,330.7,281.5,496.3,222.2,275.3,295.0,514.4,533.2,357.0,366.4,286.7,533.3,252.1,354.4,283.2,496.4,515.9,522.4,196.8,416.2,402.0,330.9,368.6,314.6,340.6,441.4,318.2,449.5,265.7,381.0,420.9,152.5,58.7,448.4,294.5,423.0,345.7,594.9,91.9,610.6,59.9,309.5,164.1,298.2,311.1,482.4,363.3,261.3,92.0,291.4,372.5,569.2,319.5,367.6,561.8,320.7,536.9,350.0,338.5,264.4,240.5,377.1,0.0,45.5,288.5,178.4,301.6,268.6,373.5,419.3,175.0,318.7,297.3,322.4,74.0,67.5,316.7,585.5,201.6,337.2,437.6,341.2,381.5,261.5,339.5,369.0,306.9,236.7,517.3,267.5,302.1,291.8,187.5,179.1,521.7,285.3,327.7,280.4,322.0,196.0,267.8,263.9,306.4,291.2,346.5,262.8,307.7,154.5,211.6,186.7,565.6,509.6,329.2,287.9,355.9,205.4,303.6,371.1,318.5,301.1,245.8,335.0,248.2,125.9,505.0,384.6,175.9,316.5,290.5,492.9,111.9,610.8,307.5,411.7,578.9,573.9,542.9,237.2,150.0,584.3,509.3,519.2,330.6,313.7,311.4
PW,402.6,333.9,317.3,2201.5,358.1,311.4,171.8,287.0,546.4,275.7,259.5,313.5,328.6,296.2,370.6,282.1,455.3,359.7,440.9,318.6,299.0,288.8,264.7,313.6,365.5,96.3,331.3,349.5,249.1,427.6,294.8,292.3,388.9,358.0,529.9,397.3,545.5,280.2,213.9,481.8,283.8,296.8,396.3,363.7,445.2,282.6,459.6,332.7,178.9,300.2,546.2,298.4,223.9,464.0,189.9,296.0,315.7,482.1,500.9,324.7,387.1,307.4,501.0,219.8,322.1,250.9,464.1,483.6,490.1,217.5,384.3,369.7,351.6,389.3,335.3,308.3,409.1,285.9,417.2,286.4,401.7,441.6,173.2,79.4,416.1,315.2,390.7,366.4,562.6,59.6,578.3,14.4,330.2,184.8,265.9,331.8,450.1,384.0,282.0,59.7,312.1,340.2,536.9,340.2,388.3,529.5,288.4,504.6,370.7,306.2,186.8,208.2,344.8,64.9,0.0,309.2,199.1,269.3,236.3,341.2,387.0,195.7,286.4,265.0,290.1,96.3,115.8,337.4,553.2,222.3,357.9,405.3,308.9,349.2,302.0,360.2,336.7,274.6,257.4,485.0,288.2,322.8,259.5,208.2,199.8,489.4,306.0,348.4,248.1,289.7,216.7,288.5,284.6,327.1,258.9,314.2,283.5,328.4,179.0,232.3,207.4,533.3,477.3,349.9,255.6,376.6,226.1,226.0,338.8,286.2,268.8,188.2,355.7,268.9,146.6,472.7,352.3,196.6,284.2,232.9,460.6,132.6,578.5,275.2,432.4,546.6,541.6,510.6,257.9,170.7,552.0,477.0,486.9,351.3,236.1,332.1
PX,492.5,423.8,211.0,2005.1,448.0,120.5,397.6,376.9,636.3,365.6,406.2,207.2,418.5,54.8,456.1,309.7,545.2,449.6,381.4,32.5,388.9,316.4,354.6,424.3,455.4,227.5,421.2,439.4,339.0,517.5,524.2,439.0,478.8,448.4,619.8,152.6,635.4,370.1,365.5,571.7,373.7,386.7,486.2,453.6,535.1,372.5,549.5,23.8,434.4,219.1,629.9,388.3,329.8,553.9,399.4,189.7,94.1,572.0,590.8,414.6,137.8,115.0,584.7,309.7,412.0,340.8,554.0,573.5,573.8,215.9,473.8,459.6,64.1,258.0,215.4,398.2,499.0,375.8,504.5,173.8,163.1,382.1,251.9,270.8,596.2,6.0,480.6,127.8,652.5,275.8,668.2,335.3,249.1,248.3,355.8,204.2,540.0,254.0,309.6,275.7,339.7,430.1,626.8,75.5,282.0,619.4,378.3,588.3,131.5,396.1,312.7,417.7,574.2,299.6,320.9,0.0,121.3,359.2,443.1,431.1,476.9,274.4,376.3,354.9,519.5,217.6,292.1,365.0,643.1,220.7,234.2,495.2,398.8,439.1,254.4,279.1,426.6,364.5,144.8,574.9,62.3,216.5,349.4,226.6,198.3,579.3,333.6,237.9,338.0,462.3,244.3,68.0,66.4,220.8,348.8,404.1,177.2,356.0,257.7,119.7,190.7,623.2,567.2,377.5,345.5,270.3,224.5,351.9,428.7,376.1,358.7,294.1,111.0,296.5,225.3,562.6,442.2,252.2,374.1,338.8,550.5,211.3,662.2,386.7,420.5,636.5,631.5,594.3,285.5,227.4,641.9,566.9,576.8,160.4,362.0,251.0
