from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
DE,307.3,239.1,354.5,541.7,195.2,323.5,276.6,496.5,482.4,628.3,224.5,290.7,300.5,261.5,186.1,591.1,239.9,334.0,283.2,290.7,0.0,329.2,207.0,588.4,282.3,306.8,441.5,312.8,587.7,573.5,312.3,295.0,298.9,498.7,45.2,289.0,254.1,420.6,281.0,228.9,247.3,257.1,233.4,116.1,118.3,354.3,203.5,273.6,302.6,313.9,368.5,311.8,258.4,455.2,479.8,234.9,64.0,496.5,185.5,271.6,296.8,287.9,86.9,207.1,209.8,385.9,266.5,461.6,246.9,352.9,281.0,178.7,208.5,508.6,167.9,33.7,573.7,225.5,305.8,263.6,294.2,282.3,276.4,291.1,409.9,352.0,313.9,216.6,254.9,203.2,340.8,201.3,177.4,301.4,249.7,279.6,349.8,363.8,290.0,313.2,182.5,443.6,282.1,300.9,300.5,188.3,276.7,399.4,34.6,339.6,309.8,197.1,311.3,407.6,416.6,252.9,332.0,293.5,303.5,303.1,561.6,465.4,619.0,274.3,305.5,391.2,442.4,569.5,372.0,260.4,319.0,120.1,319.5,226.8,222.5,193.5,303.3,302.1,73.5,322.4,516.2,348.5,263.0,164.1,320.8,273.5,401.8,280.6,533.1,446.5,2328.2,594.7,405.8,327.5,269.6,240.8
DI,355.1,420.4,250.3,437.5,467.4,425.8,360.9,392.3,374.6,524.1,326.8,393.0,384.8,222.3,187.4,486.9,183.1,129.2,450.0,394.0,301.2,0.0,166.5,484.2,394.0,391.1,214.4,397.1,486.4,469.3,493.6,379.3,383.2,394.5,346.5,447.3,417.4,230.9,210.6,230.1,291.4,341.4,513.5,388.3,285.0,231.9,475.7,472.6,198.4,477.2,90.0,396.1,439.7,351.0,375.6,309.1,331.2,396.2,440.9,107.6,478.1,311.4,284.2,149.5,391.1,315.5,227.3,357.4,428.2,503.9,365.3,289.9,407.2,404.4,408.2,335.0,469.5,244.0,158.5,347.9,185.4,165.4,166.5,457.9,215.8,247.0,430.8,300.9,339.2,475.4,270.4,338.3,218.7,385.7,469.6,459.6,150.4,282.1,219.6,476.5,390.7,339.4,366.4,195.9,402.8,229.6,237.5,185.7,341.0,10.3,16.6,184.1,188.9,217.9,312.4,101.4,209.6,460.3,415.2,466.4,450.3,361.2,514.8,203.9,486.8,238.4,191.4,465.3,301.6,143.5,248.6,392.3,321.4,100.4,306.8,234.8,232.9,386.4,312.5,489.2,412.0,515.3,516.3,301.1,341.6,385.2,297.6,382.9,428.9,342.3,2224.0,490.5,335.4,498.2,353.9,325.1
DP,218.4,301.7,252.6,439.8,365.0,341.6,242.2,394.6,376.9,526.4,242.6,308.8,266.1,103.6,20.9,489.2,32.8,132.3,331.3,309.8,198.8,187.7,0.0,486.5,275.3,272.4,268.4,278.4,488.7,471.6,374.9,260.6,264.5,396.8,244.1,328.6,298.7,284.9,73.9,111.4,189.0,222.7,394.8,285.9,182.6,160.4,373.3,353.9,200.7,358.5,181.4,277.4,321.0,353.3,377.9,206.7,228.8,398.5,322.2,67.7,359.4,209.9,181.8,105.2,272.4,178.8,108.6,359.7,309.5,385.2,246.6,187.5,288.5,406.7,289.5,232.6,471.8,125.3,104.1,229.2,87.1,96.4,64.1,339.2,255.2,150.3,312.1,182.2,220.5,373.0,133.7,239.3,116.3,267.0,350.9,340.9,148.1,145.4,82.9,357.8,272.0,341.7,247.7,99.2,318.6,127.2,118.8,239.7,238.6,198.1,168.3,44.7,117.4,271.9,314.7,100.6,138.1,341.6,296.5,347.7,452.6,363.5,517.1,67.2,368.1,203.5,245.4,467.6,164.9,74.5,111.9,289.9,184.7,120.2,188.1,152.8,96.2,267.7,210.1,370.5,414.3,396.6,397.6,202.1,204.9,266.5,299.9,298.7,431.2,344.6,2226.3,492.8,198.7,379.5,235.2,206.4
DV,537.2,674.3,317.4,92.7,736.7,580.0,614.8,238.7,225.1,144.9,481.0,547.2,644.1,564.0,475.9,151.7,490.8,401.3,654.0,548.2,570.5,466.1,496.8,0.0,647.9,637.8,380.8,651.0,107.2,105.3,703.6,633.2,637.1,161.0,615.8,701.2,671.3,359.9,578.1,591.8,551.3,595.3,767.4,657.6,554.3,496.3,745.0,726.5,292.0,731.1,379.5,659.0,707.4,246.4,189.3,667.6,600.5,168.7,694.8,499.7,720.2,510.1,553.5,416.8,645.0,595.4,569.0,242.3,695.9,757.8,619.2,611.4,661.1,185.9,662.1,604.3,48.0,535.9,430.6,601.8,457.5,454.3,480.5,665.1,349.2,506.3,570.4,554.8,593.1,744.7,550.3,593.9,488.0,639.6,723.5,713.5,422.5,531.1,587.1,730.4,644.6,209.4,620.3,468.0,557.0,498.9,579.2,338.7,610.3,476.5,446.7,473.1,461.0,346.9,255.4,475.5,481.7,664.3,669.1,720.3,68.5,203.7,179.6,571.4,710.4,430.3,412.2,83.5,581.5,476.2,574.9,661.6,549.4,456.5,560.7,504.1,590.0,604.5,581.8,693.2,196.2,719.3,770.2,556.7,550.7,639.1,270.3,537.1,175.5,222.6,2117.4,105.0,615.3,702.2,607.8,579.0
EG,311.9,117.7,499.4,653.7,274.1,232.9,201.0,608.5,590.8,740.3,229.1,196.5,184.5,240.2,335.5,588.7,282.4,294.7,102.8,219.8,297.4,430.4,314.6,700.4,0.0,184.3,430.8,150.2,702.6,685.5,152.4,179.0,138.9,610.7,342.7,167.6,133.8,447.3,254.3,268.0,399.0,171.6,229.9,287.4,366.7,322.8,282.4,189.0,447.5,193.6,343.8,195.8,109.2,567.2,591.8,361.8,365.6,612.4,157.3,340.9,147.6,439.6,321.8,352.0,106.9,359.2,245.2,573.6,97.7,228.3,118.4,305.6,123.6,620.6,124.6,331.2,685.7,212.1,266.5,147.6,271.1,293.1,294.1,110.7,417.6,312.7,174.0,141.0,179.3,282.1,314.1,288.1,326.5,184.3,186.0,158.2,310.5,325.8,263.3,206.8,107.1,555.6,155.7,261.6,186.7,314.9,255.4,402.1,337.2,440.8,411.0,359.4,279.8,434.3,528.6,350.9,300.5,113.1,21.1,182.8,666.5,577.4,616.6,247.6,156.3,365.9,407.8,681.5,345.3,315.0,292.3,240.6,364.5,375.0,146.9,309.4,276.6,169.0,350.1,142.0,628.2,168.1,232.7,250.9,325.4,8.8,513.8,206.6,645.1,558.5,2440.2,706.7,379.1,151.0,153.6,72.0
EQ,288.2,145.7,494.3,648.6,345.0,136.2,195.9,603.4,585.7,735.2,176.0,99.8,6.2,235.1,330.4,583.0,277.3,289.6,83.8,123.1,350.3,425.3,309.5,695.3,163.8,0.0,425.7,211.7,697.5,680.4,133.4,75.0,200.4,605.6,395.6,195.6,215.8,442.2,249.2,262.9,393.9,176.4,282.8,329.5,313.6,317.7,353.3,259.9,442.4,252.9,338.7,62.8,137.2,562.1,586.7,356.7,418.5,607.3,214.9,335.8,150.0,434.5,374.7,346.9,134.9,346.4,240.1,568.5,125.7,230.7,179.9,300.5,220.6,615.5,177.5,384.1,680.6,207.0,261.4,88.1,266.0,288.0,289.0,94.9,412.5,307.6,77.3,135.9,174.2,353.0,301.3,283.0,321.4,220.7,256.9,186.2,305.4,282.1,258.2,228.8,160.0,550.5,201.4,256.5,90.0,309.8,250.3,397.0,390.1,435.7,405.9,354.3,274.7,429.2,523.5,345.8,295.4,94.1,185.0,238.9,661.4,572.3,610.9,242.5,140.2,360.8,402.7,676.4,332.5,309.9,287.2,311.5,300.4,369.9,141.8,304.3,271.5,52.3,403.0,123.0,623.1,149.1,323.4,245.8,301.7,155.0,508.7,109.9,640.0,553.4,2435.1,701.6,366.3,132.0,37.2,139.7
EV,349.5,414.8,205.7,349.3,552.1,420.2,355.3,304.1,286.4,435.9,321.2,387.4,379.2,216.7,266.2,398.7,213.1,123.6,444.4,388.4,399.2,188.4,245.3,396.0,388.4,385.5,0.0,391.5,398.2,381.1,488.0,373.7,377.6,306.3,444.5,441.7,411.8,142.9,205.0,224.5,425.5,335.8,507.9,486.3,383.0,226.3,560.4,467.0,180.3,471.6,101.8,390.5,434.1,262.8,287.4,426.1,429.2,308.0,435.3,222.0,472.5,432.9,382.2,271.0,385.5,309.9,221.7,269.2,422.6,498.3,359.7,369.9,401.6,316.2,402.6,433.0,381.3,238.4,152.9,342.3,179.8,176.6,202.8,452.3,132.2,241.4,425.2,295.3,333.6,560.1,264.8,352.4,283.0,380.1,464.0,454.0,144.8,276.5,214.0,470.9,385.1,251.2,360.8,190.3,397.2,271.4,231.9,42.0,439.0,198.8,169.0,289.6,183.3,129.9,224.2,197.8,204.0,454.7,409.6,460.8,362.1,273.0,426.6,198.3,481.2,213.3,31.3,377.1,296.0,198.5,243.0,518.6,315.8,221.9,301.2,265.9,227.3,380.8,410.5,483.6,323.8,509.7,510.7,315.2,336.0,379.6,209.4,377.3,340.7,254.1,2135.8,402.3,329.8,492.6,348.3,319.5
EY,332.4,180.5,519.9,674.2,317.8,316.4,60.2,629.0,611.3,760.8,249.6,280.0,211.5,260.7,356.0,609.2,302.9,315.2,210.1,303.3,341.1,450.9,335.1,720.9,154.1,217.8,451.3,0.0,723.1,706.0,253.7,206.0,55.8,631.2,386.4,207.4,177.5,467.8,274.8,288.5,419.5,119.9,273.6,331.1,410.4,343.3,326.1,232.7,468.0,237.3,364.3,222.8,199.8,587.7,612.3,382.3,409.3,632.9,201.0,361.4,238.2,460.1,365.5,372.5,151.2,379.7,265.7,594.1,188.3,264.0,66.7,326.1,167.3,641.1,168.3,374.9,706.2,232.6,287.0,174.6,291.6,313.6,314.6,218.0,438.1,333.2,257.5,102.9,95.2,325.8,334.6,308.6,347.0,34.0,229.7,219.7,331.0,346.3,283.8,236.6,150.8,576.1,72.6,282.1,270.2,335.4,275.9,422.6,380.9,461.3,431.5,379.9,300.3,454.8,549.1,371.4,321.0,220.4,175.3,226.5,687.0,597.9,637.1,268.1,246.9,386.4,428.3,702.0,365.8,335.5,312.8,284.3,385.0,395.5,97.0,329.9,297.1,213.1,393.8,249.3,648.7,275.4,276.4,271.4,345.9,145.3,534.3,290.1,665.6,579.0,2460.7,727.2,399.6,258.3,180.6,99.0
FE,518.0,655.1,345.4,61.5,787.7,560.8,595.6,264.3,265.1,63.7,461.8,528.0,624.9,544.8,617.6,132.5,584.1,426.9,634.8,528.0,621.5,491.7,619.2,98.2,628.7,618.6,406.4,631.8,0.0,148.9,684.4,611.1,617.9,200.8,666.8,682.0,652.1,385.5,558.9,572.6,576.9,576.1,748.2,708.6,605.3,589.9,796.0,707.3,317.6,711.9,405.1,636.9,688.2,290.0,232.9,648.4,655.4,216.2,675.6,525.3,701.0,538.1,604.5,442.4,625.8,576.2,549.8,285.9,676.7,738.6,600.0,592.2,641.9,232.4,642.9,652.4,79.1,516.7,456.2,579.7,572.8,482.3,593.5,645.9,374.8,595.6,553.4,535.6,573.9,792.8,531.1,574.7,608.9,620.4,704.3,694.3,448.1,536.1,567.9,711.2,625.4,235.0,601.1,563.3,537.8,616.6,560.0,364.3,656.2,502.1,472.3,498.7,584.4,372.5,266.1,501.1,605.1,645.1,649.9,698.2,119.2,247.3,160.4,552.2,688.3,511.3,437.8,133.0,562.3,501.8,552.8,712.6,530.2,484.1,538.6,614.0,570.8,585.3,632.8,674.0,203.4,700.1,751.0,537.5,528.6,619.9,266.8,515.0,219.1,266.2,2143.0,4.0,596.1,676.2,588.6,559.8
FJ,556.9,694.0,337.1,122.0,756.4,599.7,634.5,238.9,119.7,195.3,500.7,566.9,663.8,583.7,495.6,171.4,510.5,421.0,673.7,567.9,590.2,485.8,516.5,102.1,667.6,657.5,400.5,670.7,132.3,0.0,723.3,652.9,656.8,55.6,635.5,720.9,691.0,379.6,597.8,611.5,571.0,615.0,787.1,677.3,574.0,516.0,764.7,746.2,311.7,750.8,399.2,678.7,727.1,141.0,83.9,687.3,620.2,63.3,714.5,519.4,739.9,529.8,573.2,436.5,664.7,615.1,588.7,136.9,715.6,777.5,638.9,631.1,680.8,80.5,681.8,624.0,98.4,555.6,450.3,621.5,477.2,474.0,500.2,684.8,368.9,526.0,590.1,574.5,612.8,764.4,570.0,613.6,507.7,659.3,743.2,733.2,442.2,550.8,606.8,750.1,664.3,186.0,640.0,487.7,576.7,518.6,598.9,358.4,630.0,496.2,466.4,492.8,480.7,366.6,150.0,495.2,501.4,684.0,688.8,740.0,26.7,98.3,199.3,591.1,730.1,450.0,431.9,49.6,601.2,495.9,594.6,681.3,569.1,476.2,580.4,523.8,609.7,624.2,601.5,712.9,90.8,739.0,789.9,576.4,570.4,658.8,164.9,556.8,70.1,117.2,2136.3,128.2,635.0,721.9,627.5,598.7
FK,344.5,108.9,623.9,661.1,313.1,192.5,291.6,699.1,681.4,747.7,232.3,156.1,150.2,330.8,426.1,639.3,373.0,385.3,59.5,179.4,318.4,521.0,405.2,730.3,162.4,143.9,521.4,240.8,710.0,776.1,0.0,177.3,229.5,701.3,363.7,140.1,144.7,537.9,344.9,358.6,516.7,262.2,250.9,297.6,387.7,413.4,321.4,228.0,572.0,119.4,434.4,165.1,43.8,657.8,682.4,452.4,386.6,703.0,183.0,431.5,16.5,557.3,342.8,476.5,103.0,402.7,335.8,664.2,55.3,97.2,209.0,396.2,206.0,711.2,145.6,352.2,693.1,302.7,357.1,164.4,361.7,383.7,384.7,93.5,508.2,403.3,133.6,231.6,269.9,321.1,357.6,378.7,417.1,274.9,225.0,130.7,401.1,338.4,353.9,95.3,128.1,646.2,246.3,352.2,146.3,405.5,346.0,492.7,358.2,531.4,501.6,450.0,370.4,524.9,619.2,441.5,391.1,48.1,183.6,105.4,757.1,668.0,667.2,338.2,6.7,456.5,498.4,772.1,388.8,405.6,382.2,279.6,356.7,465.6,237.5,400.0,367.2,128.6,371.1,10.4,718.8,63.3,291.5,341.5,358.0,153.6,604.4,166.2,735.7,649.1,2530.8,714.1,422.6,46.2,181.1,162.6
FT,274.1,198.2,461.6,615.9,339.6,188.7,163.2,570.7,553.0,702.5,191.3,152.3,80.4,202.4,297.7,550.9,244.6,256.9,136.3,176.6,297.1,392.6,276.8,662.6,175.9,74.1,393.0,179.0,664.8,647.7,185.9,0.0,167.7,576.9,342.4,248.1,199.3,409.5,216.5,230.2,361.2,143.7,295.4,352.9,280.9,285.0,347.9,254.5,409.7,259.1,306.0,75.9,189.7,529.4,554.0,324.0,331.0,570.7,222.8,303.1,202.5,401.8,280.1,314.2,187.4,321.4,207.4,535.8,178.2,283.2,147.2,267.8,189.1,582.8,190.1,330.9,647.9,174.3,228.7,85.9,233.3,255.3,256.3,147.4,379.8,274.9,129.8,103.2,141.5,347.6,276.3,250.3,288.7,188.0,251.5,238.7,272.7,288.0,225.5,281.3,172.6,517.8,168.7,223.8,142.5,277.1,217.6,364.3,336.9,403.0,373.2,321.6,242.0,396.5,490.8,313.1,262.7,146.6,197.1,248.3,635.8,539.6,578.8,209.8,192.7,328.1,370.0,649.6,307.5,277.2,254.5,306.1,326.7,337.2,109.1,271.6,238.8,104.8,308.4,175.5,590.4,201.6,298.2,213.1,287.6,167.1,476.0,162.4,607.3,520.7,2402.4,668.9,341.3,180.6,58.7,107.0
GC,301.7,169.3,489.2,643.5,306.6,299.6,77.7,598.3,580.6,730.1,218.9,263.2,194.7,230.0,325.3,578.5,272.2,284.5,198.9,286.1,329.9,420.2,304.4,690.2,142.9,201.0,420.6,35.9,692.4,675.3,242.5,189.2,0.0,600.5,375.2,196.2,166.3,437.1,244.1,257.8,388.8,104.2,262.4,319.9,399.2,312.6,314.9,221.5,437.3,226.1,333.6,206.0,188.6,557.0,581.6,351.6,398.1,602.2,189.8,330.7,227.0,429.4,354.3,341.8,140.0,349.0,235.0,563.4,177.1,252.8,55.5,295.4,156.1,610.4,157.1,363.7,675.5,201.9,256.3,157.8,260.9,282.9,283.9,206.8,407.4,302.5,240.7,72.2,96.4,314.6,303.9,277.9,316.3,70.0,218.5,208.5,300.3,315.6,253.1,225.4,139.6,545.4,16.7,251.4,253.4,304.7,245.2,391.9,369.7,430.6,400.8,349.2,269.6,424.1,518.4,340.7,290.3,209.2,164.1,215.3,656.3,567.2,606.4,237.4,235.7,355.7,397.6,671.3,335.1,304.8,282.1,273.1,354.3,364.8,66.3,299.2,266.4,196.3,382.6,238.1,618.0,264.2,265.2,240.7,315.2,134.1,503.6,273.3,634.9,548.3,2430.0,696.5,368.9,247.1,163.8,87.8
GJ,595.0,669.3,291.9,160.1,713.5,637.8,609.8,187.7,99.5,246.7,538.8,605.0,701.9,471.2,450.4,209.5,465.3,378.1,711.8,606.0,545.0,442.9,473.6,174.5,642.9,695.6,357.6,646.0,204.7,72.3,761.4,625.9,632.1,0.0,592.6,696.2,666.3,336.7,459.5,479.0,528.1,590.3,762.4,634.4,531.1,473.1,721.8,721.5,268.8,726.1,356.3,714.5,688.6,120.8,63.7,545.8,577.3,43.1,689.8,474.2,778.0,488.4,530.3,393.6,640.0,650.9,476.2,116.7,677.1,752.8,614.2,536.0,656.1,24.8,657.1,578.8,170.8,593.7,407.4,594.5,432.0,432.6,457.3,722.9,326.0,483.1,628.2,549.8,588.1,721.5,608.1,651.7,464.8,634.6,718.5,708.5,399.3,588.9,468.5,725.4,639.6,134.8,615.3,442.5,616.3,473.4,484.1,313.2,584.8,453.3,423.5,449.9,437.8,321.4,96.6,452.3,458.5,722.1,664.1,713.0,99.1,78.1,237.4,452.8,768.2,407.1,389.0,122.0,639.3,453.0,487.5,638.4,607.2,433.3,553.4,480.9,481.8,660.0,558.6,751.0,37.4,777.1,765.2,614.5,608.5,634.1,111.5,592.6,31.9,97.0,2082.9,200.6,673.1,753.8,602.8,574.0
GO,356.8,296.5,404.0,591.2,252.6,373.0,326.1,546.0,528.3,677.8,274.0,340.2,350.0,311.0,235.6,640.6,289.4,383.5,340.6,341.2,57.3,378.7,256.5,637.9,339.7,356.3,491.0,362.3,640.1,623.0,369.7,344.5,348.4,548.2,0.0,346.4,311.5,470.1,330.5,278.4,296.8,306.6,290.8,173.5,167.8,403.8,260.9,331.0,352.1,371.3,418.0,361.3,315.8,504.7,529.3,284.4,22.8,549.9,242.9,321.1,354.2,337.4,60.6,256.6,267.2,435.4,316.0,511.1,304.3,410.3,330.5,228.2,265.9,558.1,225.3,77.8,623.2,275.0,355.3,313.1,343.7,331.8,320.7,348.5,459.4,401.5,363.4,266.1,304.4,260.6,390.3,250.8,226.9,350.9,307.1,337.0,399.3,350.7,339.5,370.6,239.9,493.1,331.6,350.4,350.0,237.8,326.2,448.9,5.2,389.1,359.3,246.6,360.8,457.1,466.1,302.4,381.5,350.9,360.9,360.5,604.0,514.9,668.5,323.8,362.9,440.7,491.9,619.0,421.5,309.9,368.5,177.5,369.0,276.3,272.0,243.0,352.8,351.6,79.0,379.8,565.7,405.9,320.4,213.6,370.3,330.9,451.3,330.1,582.6,496.0,2377.7,644.2,455.3,388.8,319.1,290.3
GQ,347.0,49.8,534.5,688.8,212.3,254.7,236.1,643.6,625.9,775.4,264.2,218.3,212.4,275.3,370.6,623.8,317.5,329.8,124.6,241.6,280.9,465.5,349.7,735.5,125.5,206.1,465.9,185.3,737.7,720.6,147.7,214.1,174.0,645.8,326.2,0.0,20.1,482.4,289.4,303.1,434.1,206.7,173.0,225.6,350.2,357.9,220.6,127.2,482.6,86.1,378.9,227.3,99.8,602.3,626.9,396.9,349.1,647.5,145.5,376.0,131.1,474.7,305.3,387.1,71.0,394.3,280.3,608.7,88.3,112.8,153.5,340.7,139.4,655.7,108.1,314.7,720.8,247.2,301.6,182.7,306.2,328.2,329.2,132.5,452.7,347.8,195.8,176.1,214.4,220.3,349.2,323.2,361.6,219.4,124.2,12.2,345.6,360.9,298.4,85.4,90.6,590.7,190.8,296.7,208.5,350.0,290.5,437.2,320.7,475.9,446.1,394.5,314.9,469.4,563.7,386.0,335.6,134.9,146.7,75.3,701.6,612.5,651.7,282.7,140.9,401.0,442.9,716.6,380.4,350.1,327.4,178.8,399.6,410.1,182.0,344.5,311.7,190.8,333.6,158.1,663.3,189.9,170.9,286.0,360.5,116.7,548.9,228.4,680.2,593.6,2475.3,741.8,414.2,172.8,188.7,107.1
GR,326.8,79.7,514.3,668.6,192.1,254.3,215.9,623.4,605.7,755.2,244.0,217.9,199.4,255.1,350.4,603.6,297.3,309.6,124.2,241.2,260.7,445.3,329.5,715.3,105.3,205.7,445.7,165.1,717.5,700.4,153.3,193.9,153.8,625.6,306.0,29.8,0.0,462.2,269.2,282.9,413.9,186.5,152.8,205.4,330.0,337.7,200.4,107.0,462.4,59.7,358.7,210.7,99.4,582.1,606.7,376.7,328.9,627.3,125.3,355.8,137.8,454.5,285.1,366.9,50.8,374.1,260.1,588.5,87.9,86.4,133.3,320.5,119.2,635.5,87.9,294.5,700.6,227.0,281.4,162.5,286.0,308.0,309.0,132.1,432.5,327.6,195.4,155.9,194.2,200.1,329.0,303.0,341.4,199.2,104.0,42.1,325.4,340.7,278.2,59.0,70.4,570.5,170.6,276.5,208.1,329.8,270.3,417.0,300.5,455.7,425.9,374.3,294.7,449.2,543.5,365.8,315.4,134.5,126.5,48.9,681.4,592.3,631.5,262.5,146.5,380.8,422.7,696.4,360.2,329.9,307.2,158.6,379.4,389.9,161.8,324.3,291.5,190.4,313.4,163.4,643.1,189.5,150.7,265.8,340.3,96.5,528.7,228.0,660.0,573.4,2455.1,721.6,394.0,172.4,168.5,86.9
GU,337.9,472.6,179.7,323.3,609.9,461.1,413.1,278.1,260.4,409.9,362.1,428.3,437.0,274.5,324.0,372.7,270.9,197.3,502.2,429.3,482.5,262.1,303.1,370.0,446.2,443.3,157.8,449.3,372.2,355.1,545.8,431.5,435.4,280.3,527.8,499.5,469.6,0.0,259.6,282.3,472.7,393.6,565.7,569.6,466.3,206.2,618.2,524.8,154.3,529.4,175.5,448.3,491.9,236.8,261.4,483.9,512.5,282.0,493.1,261.8,530.3,472.7,465.5,310.8,443.3,298.3,279.5,243.2,480.4,556.1,417.5,427.7,459.4,290.2,460.4,516.3,355.3,296.2,210.7,400.1,237.6,234.4,260.6,510.1,59.1,216.2,451.5,353.1,391.4,617.9,253.2,410.2,340.8,437.9,521.8,511.8,215.2,264.9,250.9,528.7,442.9,225.2,418.6,248.1,438.1,329.2,289.7,115.7,522.3,272.5,242.7,345.4,234.9,15.2,198.2,237.6,221.0,512.5,467.4,518.6,336.1,247.0,400.6,256.1,539.0,140.2,192.9,351.1,284.4,256.3,222.9,576.4,304.2,261.7,359.0,323.7,238.0,438.6,493.8,541.4,297.8,567.5,568.5,373.0,324.4,437.4,183.4,418.2,314.7,228.1,2109.8,376.3,318.2,550.4,406.1,377.3
GW,144.4,259.2,324.4,428.8,396.5,267.6,199.7,383.6,365.9,515.4,168.6,234.8,223.6,61.1,92.6,478.2,39.5,69.8,288.8,235.8,270.6,205.5,71.7,475.5,232.8,229.9,205.9,235.9,477.7,460.6,332.4,218.1,222.0,385.8,315.9,286.1,256.2,222.4,0.0,68.9,260.8,180.2,352.3,357.7,254.4,97.9,404.8,311.4,272.5,316.0,118.9,234.9,278.5,342.3,366.9,270.5,300.6,387.5,279.7,103.2,316.9,281.7,253.6,177.0,229.9,104.8,66.1,348.7,267.0,342.7,204.1,214.3,246.0,395.7,247.0,304.4,460.8,82.8,41.6,186.7,46.2,68.2,69.2,296.7,192.7,87.8,258.0,139.7,178.0,404.5,59.7,196.8,127.4,224.5,308.4,298.4,85.6,71.4,9.0,315.3,229.5,330.7,205.2,36.7,244.6,115.8,76.3,177.2,310.4,215.9,186.1,116.5,54.9,209.4,303.7,126.0,75.6,299.1,254.0,305.2,441.6,352.5,506.1,6.4,325.6,141.0,182.9,456.6,90.9,90.1,37.9,363.0,110.7,150.1,145.6,110.3,22.3,225.2,281.9,328.0,403.3,354.1,355.1,159.6,130.9,224.0,288.9,224.7,420.2,333.6,2215.3,481.8,124.7,337.0,192.7,163.9
HA,176.5,248.6,294.3,464.0,385.9,282.1,189.1,418.8,401.1,550.6,183.1,249.3,213.0,32.5,125.9,513.4,92.7,105.0,278.2,250.3,219.7,240.7,124.9,510.7,222.2,219.3,241.1,225.3,512.9,495.8,321.8,207.5,211.4,421.0,265.0,275.5,245.6,257.6,64.6,0.0,209.9,169.6,341.7,306.8,203.5,133.1,394.2,300.8,242.4,305.4,154.1,224.3,267.9,377.5,402.1,227.6,249.7,422.7,269.1,151.2,306.3,250.5,202.7,146.9,219.3,169.5,37.5,383.9,256.4,332.1,193.5,203.7,235.4,430.9,236.4,253.5,496.0,72.2,76.8,176.1,81.4,103.4,104.4,286.1,227.9,123.0,272.5,129.1,167.4,393.9,124.4,186.2,58.4,213.9,297.8,287.8,120.8,136.1,73.6,304.7,218.9,365.9,194.6,71.9,259.1,46.8,47.7,212.4,259.5,251.1,221.3,136.9,90.1,244.6,338.9,161.2,110.8,288.5,243.4,294.6,476.8,387.7,541.3,57.9,315.0,176.2,218.1,491.8,155.6,125.3,102.6,310.8,156.8,166.6,135.0,41.3,86.9,214.6,231.0,317.4,438.5,343.5,344.5,149.0,177.0,213.4,324.1,239.2,455.4,368.8,2250.5,517.0,189.4,326.4,182.1,153.3
HB,398.2,393.2,347.2,533.9,396.0,380.6,333.7,488.7,471.0,620.5,281.6,347.8,357.6,254.2,178.8,583.3,232.6,326.7,422.8,348.8,229.8,321.9,199.7,580.6,366.8,363.9,433.7,369.9,582.8,565.7,466.4,352.1,356.0,490.9,275.1,420.1,390.2,412.8,273.7,221.6,0.0,314.2,434.2,316.9,200.0,347.0,321.9,474.4,294.8,450.0,361.2,368.9,412.5,447.4,472.0,59.2,259.8,492.6,386.3,264.3,450.9,159.8,212.8,199.8,363.9,378.6,259.2,453.8,401.0,476.7,338.1,182.1,409.3,500.8,368.7,263.6,565.9,293.9,298.5,320.7,286.9,275.0,263.9,430.7,402.1,344.7,371.0,273.7,312.0,404.0,333.5,258.4,170.1,358.5,450.5,432.4,342.5,345.2,282.7,449.3,383.3,435.8,339.2,293.6,357.6,181.0,269.4,391.6,269.6,332.3,302.5,189.8,304.0,399.8,408.8,245.6,324.7,433.1,388.0,439.2,546.7,457.6,611.2,267.0,459.6,383.9,435.1,561.7,364.7,253.1,311.7,320.9,378.5,219.5,279.6,186.2,296.0,359.2,241.1,462.0,508.4,488.1,463.8,221.2,398.7,358.0,394.0,337.7,525.3,438.7,2297.3,586.9,398.5,471.0,326.7,297.9
