from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DP,DQ,DT,EB,ED,EE,EV,EW,FC,FK,FR,FW,FX,FY,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MC,MF,MG,MJ,MM,MP,MR,NC,NF,NG,NO,NQ,NX,OF,OJ,OM,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SK,SL,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UJ,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
MR,421.1,207.6,333.9,367.1,372.2,203.1,352.0,262.8,385.9,309.0,244.9,408.1,255.3,427.3,462.6,330.7,426.0,409.2,420.8,231.9,388.9,391.2,414.3,339.9,342.5,371.5,403.1,384.9,165.8,422.3,338.9,379.9,249.1,1935.9,410.8,346.5,362.1,263.9,363.9,378.9,213.8,294.5,249.3,454.9,431.8,271.2,363.1,402.8,258.1,431.9,439.5,380.9,362.8,227.5,185.7,431.8,451.7,341.6,401.0,403.7,279.9,421.7,203.2,339.1,467.4,418.5,372.9,336.0,148.2,260.3,339.1,165.6,186.7,365.8,215.7,242.1,437.5,335.3,344.5,358.7,292.2,226.1,223.4,285.8,401.7,358.6,329.9,391.7,344.3,214.7,0.0,363.7,88.3,339.3,372.6,462.8,192.7,295.8,208.2,330.2,213.9,338.1,287.1,323.1,373.8,346.0,189.9,368.8,246.6,284.9,181.4,271.1,317.6,257.7,309.7,413.4,442.6,265.0,190.2,374.4,153.8,227.3,319.5,138.1,283.2,369.9,377.9,357.5,358.9,362.0,302.8,340.9,310.4,460.7,364.6,423.6,428.8,367.6,402.7,211.5,288.5,320.5,416.9,322.8,410.7,193.6,403.0,195.0,292.7,364.6,247.8,329.0,427.4,290.3,381.3,325.7,438.7,332.7,186.3,340.0,308.9,197.3,318.4,211.2,431.4,397.6,368.4,368.3,392.8,400.4,422.8,372.7,304.4,357.0,293.0,124.0,172.5,298.1,411.5
NC,228.1,434.9,561.2,594.4,185.0,412.4,579.3,363.1,503.8,209.0,472.2,409.0,180.1,234.3,394.7,558.0,653.3,216.2,364.0,438.2,375.4,597.5,376.3,239.9,569.8,598.8,630.4,612.2,393.1,622.1,460.1,586.2,341.8,1979.0,362.8,172.3,589.4,491.2,591.2,605.2,420.1,276.5,456.9,426.2,659.1,478.8,425.0,209.8,358.4,659.2,648.8,608.2,248.3,454.8,395.0,659.1,404.0,349.8,628.3,631.0,507.2,628.0,410.8,146.1,694.7,225.5,600.2,542.3,375.5,482.3,498.9,392.9,281.0,255.9,419.4,448.4,664.8,218.2,571.8,244.2,519.5,326.4,367.6,283.6,619.5,426.2,261.2,513.3,244.3,422.3,382.9,0.0,299.1,521.4,599.9,690.1,352.0,523.1,414.5,557.5,241.7,238.1,469.2,103.7,488.5,438.4,417.2,596.1,473.9,514.3,381.1,474.8,247.9,157.7,537.0,220.4,374.7,471.3,399.5,529.9,353.5,409.4,176.8,365.4,465.3,487.8,263.4,419.4,165.9,589.3,530.1,270.8,537.7,616.6,591.9,394.9,638.1,331.0,630.0,420.8,515.8,382.4,223.9,222.8,641.1,420.9,274.4,422.3,520.0,591.9,475.1,212.4,97.1,203.9,34.2,553.0,666.0,394.6,395.6,401.9,208.9,424.6,545.7,381.3,238.4,603.9,595.7,227.0,620.1,80.0,284.3,579.0,119.1,320.4,137.2,351.3,381.8,504.4,66.9
NF,332.7,135.7,262.0,295.2,283.8,113.2,280.1,174.4,314.0,220.6,173.0,336.2,166.9,338.9,390.7,258.8,354.1,320.8,348.9,139.0,300.5,298.3,286.0,251.5,270.6,299.6,331.2,313.0,93.9,322.9,267.0,287.0,177.2,1900.3,338.9,258.1,290.2,192.0,292.0,307.0,120.9,206.1,157.7,383.0,359.9,179.6,274.9,314.4,169.7,360.0,349.6,309.0,274.4,155.6,95.8,359.9,379.8,253.2,329.1,331.8,208.0,328.8,111.6,250.7,395.5,330.1,301.0,243.1,76.3,188.4,267.2,93.7,98.3,277.4,143.8,149.2,365.6,246.9,272.6,270.3,220.3,137.7,151.5,197.4,320.3,286.7,241.5,319.8,255.9,123.1,83.7,275.3,0.0,267.4,300.7,390.9,104.3,223.9,115.3,258.3,125.5,249.7,215.2,234.7,301.9,274.1,118.0,296.9,174.7,213.0,93.0,199.2,229.2,169.3,237.8,325.0,370.7,172.1,100.3,302.5,65.4,155.4,231.1,66.2,211.3,298.0,289.5,269.3,270.5,290.1,230.9,252.5,238.5,476.2,292.7,351.7,338.9,279.2,330.8,121.6,216.6,232.3,328.5,234.4,338.8,121.7,314.6,123.1,220.8,292.7,175.9,240.6,339.0,201.9,292.9,253.8,366.8,244.5,96.4,251.8,220.5,125.4,246.5,122.8,343.0,304.7,296.5,279.9,320.9,312.0,334.4,279.8,216.0,268.6,204.6,52.1,82.6,205.2,323.1
NG,497.0,233.3,214.8,248.0,469.0,311.1,232.9,275.4,107.3,335.1,220.7,147.5,327.7,372.5,259.9,194.3,306.9,354.4,218.1,407.6,240.7,360.3,211.6,439.8,223.4,289.7,321.3,265.8,271.3,391.4,136.2,310.7,181.8,2083.9,208.1,343.6,280.3,144.8,243.6,259.8,397.3,302.9,320.2,198.3,312.7,342.1,295.8,478.7,225.1,312.8,368.4,261.8,359.9,207.9,340.1,312.7,249.0,263.4,281.9,321.9,211.1,372.0,274.1,408.8,348.3,497.8,253.8,256.3,253.7,90.7,78.5,196.0,357.8,287.6,150.0,417.8,355.7,332.4,225.4,355.8,160.9,233.5,156.1,294.2,319.9,155.9,315.6,142.1,359.4,285.6,342.1,476.9,294.8,0.0,253.5,343.7,399.2,261.9,391.6,211.1,309.1,353.2,120.6,436.3,95.2,143.3,171.7,287.0,145.5,144.1,387.9,79.5,326.0,350.1,260.9,489.3,239.9,336.9,330.2,35.0,360.3,104.3,416.3,269.6,53.8,91.3,375.0,290.2,434.8,242.9,183.7,262.7,191.3,752.6,245.5,167.0,417.7,289.4,283.6,352.0,185.2,253.2,492.8,337.9,291.6,180.7,324.8,165.5,173.6,245.5,128.7,424.2,540.6,362.8,526.5,291.8,319.6,265.4,294.3,272.7,408.8,164.4,199.3,410.3,507.3,335.5,249.3,465.1,272.5,513.6,344.6,317.9,417.6,278.8,455.4,255.5,318.3,302.5,559.2
NO,616.0,319.9,58.9,92.1,611.3,343.7,20.5,412.4,320.2,472.1,150.3,331.5,464.7,491.5,378.9,262.1,53.3,473.4,337.1,233.7,359.7,186.4,330.6,576.8,96.8,115.8,147.4,109.9,303.9,217.5,255.2,136.8,318.8,2108.1,327.1,480.6,106.4,148.0,157.9,80.1,252.4,439.9,352.8,371.2,59.1,374.7,432.8,597.7,362.1,156.9,209.2,146.1,496.9,220.4,355.1,74.5,368.0,382.4,85.4,148.0,142.7,198.1,306.7,527.8,110.1,616.8,97.9,82.4,286.3,173.7,273.4,277.9,425.8,406.6,287.0,243.9,181.8,469.4,69.5,492.8,223.6,370.5,293.1,431.2,146.0,274.9,452.6,308.0,496.4,318.2,374.7,602.8,327.4,273.6,0.0,149.9,431.8,99.4,217.7,109.1,428.1,490.2,257.6,562.2,308.1,262.3,291.7,113.1,178.0,281.1,420.5,184.5,463.0,487.1,87.0,608.3,358.9,163.0,362.8,308.7,392.9,241.3,558.6,302.2,217.5,304.2,512.0,427.2,553.8,98.0,111.3,381.7,73.8,659.9,65.8,339.9,251.5,408.4,30.0,380.9,116.8,390.2,611.8,474.9,38.0,280.1,443.8,217.9,142.2,117.0,138.0,543.2,666.5,481.8,620.4,118.0,157.8,402.4,326.9,409.7,545.8,176.9,66.7,450.3,626.3,161.6,91.6,607.4,173.7,639.5,463.6,144.0,543.5,397.8,532.1,288.1,350.9,128.6,650.6
NQ,654.1,399.2,200.9,234.1,629.4,423.0,162.5,491.7,333.6,505.8,267.0,271.6,498.4,529.6,420.6,334.2,162.0,511.5,389.6,375.7,439.0,328.4,409.9,610.5,110.2,257.8,289.4,251.9,383.2,359.5,334.5,278.8,398.1,2244.3,406.4,542.8,248.4,227.3,150.6,221.1,394.4,473.6,432.1,362.6,167.8,454.0,512.1,635.8,441.4,298.9,349.4,138.8,530.6,299.7,452.0,87.7,429.6,423.8,141.3,290.0,222.0,340.1,386.0,565.9,104.2,651.5,239.9,224.4,365.6,256.7,312.7,357.2,518.2,448.0,366.3,385.9,323.8,500.5,211.5,526.5,295.7,449.8,372.4,464.9,288.0,354.2,486.3,387.3,530.1,397.5,454.0,633.3,406.7,352.9,141.9,0.0,484.8,241.4,359.7,122.5,469.5,523.9,336.9,588.7,318.3,341.6,371.0,255.1,257.3,360.4,499.8,263.8,496.7,520.8,229.0,646.4,400.3,305.0,442.1,359.7,472.2,320.6,576.7,381.5,296.8,317.6,545.7,506.5,591.9,90.7,149.9,423.1,178.2,801.9,207.8,331.3,393.5,449.8,101.8,463.9,196.1,469.5,649.9,508.6,90.7,359.4,485.2,297.2,221.5,143.2,217.3,584.6,658.0,523.2,667.6,260.0,93.5,481.7,406.2,489.0,560.9,256.2,186.2,529.6,664.4,303.6,84.3,625.5,166.4,629.3,505.0,286.0,604.1,439.2,612.5,367.4,430.2,270.6,642.1
NX,388.2,262.7,389.0,422.2,266.2,199.1,366.0,229.9,399.9,203.0,258.9,300.0,149.3,321.3,358.8,385.8,481.1,303.2,255.0,224.9,356.0,384.2,266.2,233.9,356.5,385.5,417.1,398.9,179.8,449.9,352.9,372.9,192.1,1955.8,300.2,240.5,417.2,277.9,419.0,391.9,206.8,261.6,243.6,340.0,486.9,265.5,257.3,296.8,225.2,487.0,433.7,394.9,256.8,241.5,181.7,486.9,295.0,235.6,456.1,417.7,293.9,414.7,197.5,233.1,481.4,385.6,386.9,329.0,162.2,274.3,353.1,179.6,80.7,259.8,229.7,235.1,451.5,226.7,358.5,325.8,306.2,193.2,278.5,179.8,406.2,372.6,297.0,405.7,238.3,209.0,169.6,257.7,85.8,353.3,386.6,517.9,0.0,309.8,201.2,385.3,107.9,232.1,301.1,290.2,387.8,360.0,203.9,423.9,260.6,298.9,167.8,326.2,211.6,224.8,323.7,307.4,265.7,258.0,227.3,388.4,140.2,282.4,213.5,193.2,297.2,425.0,271.9,324.8,326.0,417.1,357.9,234.9,324.4,562.1,419.7,308.7,424.8,261.6,416.7,207.5,302.5,214.7,384.0,289.9,424.7,207.6,297.0,209.0,306.7,419.7,261.8,223.0,321.4,257.4,275.3,339.7,452.7,226.9,182.3,234.2,257.4,211.3,332.4,238.7,325.4,390.6,382.4,262.3,406.8,292.7,389.9,365.7,198.4,324.1,260.1,138.0,168.5,291.1,305.5
OF,563.3,231.4,68.3,101.5,522.8,255.2,68.4,340.7,309.6,400.4,50.8,331.8,393.0,480.9,368.3,250.5,142.4,462.8,326.5,211.3,349.1,153.5,320.0,505.1,140.4,75.6,107.2,119.3,215.4,184.6,244.6,96.6,247.1,2085.7,316.5,408.9,66.2,137.4,236.7,94.3,230.0,368.2,264.3,360.6,148.2,286.2,361.1,545.0,290.4,166.3,169.0,178.8,425.2,147.3,284.2,163.6,357.4,371.8,174.5,107.8,60.7,157.9,218.2,475.1,199.2,560.7,107.3,60.2,197.8,163.1,262.8,189.4,337.3,396.0,213.7,221.5,141.6,395.1,78.9,421.1,212.0,298.8,221.4,359.5,105.8,264.3,380.9,297.4,424.7,229.7,286.2,514.3,238.9,263.0,89.0,239.0,343.3,0.0,195.3,128.1,364.5,418.5,247.0,473.7,297.5,251.7,203.2,72.9,166.4,219.3,332.0,173.9,391.3,415.4,13.8,555.6,348.3,140.6,274.3,298.1,304.4,226.0,470.1,213.7,206.9,293.6,440.3,355.5,501.1,159.9,100.7,371.1,63.2,637.5,81.0,329.3,211.3,401.2,119.1,296.1,91.3,318.5,559.1,403.2,130.2,191.6,433.2,129.4,131.6,162.5,127.4,479.6,578.0,440.9,531.9,29.8,236.6,330.7,238.4,338.0,458.1,117.1,56.1,361.8,573.6,121.4,166.3,518.9,252.5,549.3,453.0,103.8,455.0,387.2,443.6,199.6,262.4,106.2,562.1
OJ,465.6,270.1,181.2,214.4,416.7,156.3,181.3,307.3,422.5,353.5,156.9,444.7,299.8,471.8,481.2,356.6,255.3,453.7,439.4,15.9,462.0,182.9,432.9,384.4,253.3,206.5,238.1,232.2,228.3,214.0,357.5,171.6,311.6,1890.3,429.4,391.0,197.1,250.3,349.6,208.2,34.6,339.0,296.1,473.5,261.1,318.0,407.8,447.3,302.6,279.2,267.5,291.7,407.3,253.4,127.3,276.5,470.3,386.1,287.4,238.7,180.2,213.4,250.0,383.6,312.1,466.4,220.2,127.7,210.7,276.0,375.7,228.1,231.2,410.3,278.2,26.1,272.5,379.8,191.8,403.2,318.1,270.6,285.9,330.3,204.9,377.2,374.4,410.3,388.8,261.5,198.1,408.2,132.8,375.9,201.9,351.9,237.2,170.1,0.0,241.0,258.4,382.6,359.9,367.6,410.4,364.6,252.4,203.8,272.5,325.4,225.9,286.8,362.1,302.2,157.7,457.9,461.2,56.7,183.9,411.0,198.3,289.8,364.0,200.6,319.8,406.5,422.4,402.2,403.4,272.8,213.6,385.4,176.1,442.1,193.9,442.2,254.5,412.1,232.0,153.1,210.8,365.2,461.4,367.3,240.0,256.1,447.5,235.5,244.5,275.4,240.3,373.5,471.9,334.8,425.8,188.7,349.5,377.4,173.1,384.7,353.4,223.2,169.0,255.7,475.9,189.3,279.2,412.8,365.4,444.9,467.3,164.4,348.9,401.5,337.5,186.5,211.6,89.8,456.0
OM,572.7,276.6,79.1,112.3,568.0,300.4,97.2,369.1,276.9,428.8,144.4,295.6,421.4,448.2,335.6,218.8,159.2,430.1,293.8,271.9,316.4,224.6,287.3,533.5,12.2,154.0,185.6,130.1,260.6,255.7,211.9,175.0,275.5,2146.3,283.8,437.3,144.6,104.7,108.5,124.1,290.6,396.6,309.5,327.9,165.0,331.4,389.5,554.4,318.8,177.1,232.7,50.6,453.6,177.1,329.4,101.5,324.7,339.1,70.7,186.2,99.4,236.3,263.4,484.5,137.1,570.1,118.1,120.6,243.0,130.4,230.1,234.6,382.5,363.3,243.7,282.1,220.0,426.1,89.7,449.5,180.3,327.2,249.8,387.9,184.2,231.6,409.3,264.7,453.1,274.9,331.4,559.5,284.1,230.3,117.8,132.5,388.5,137.6,255.9,0.0,384.8,446.9,214.3,518.9,264.8,219.0,248.4,151.3,134.7,237.8,377.2,141.2,419.7,443.8,125.2,565.0,315.6,201.2,319.5,265.4,349.6,198.0,515.3,258.9,174.2,260.9,468.7,383.9,510.5,31.7,27.3,338.4,55.6,710.2,109.8,296.6,282.0,365.1,99.0,341.3,73.5,346.9,568.5,431.6,91.0,236.8,400.5,174.6,98.9,34.3,94.7,499.9,623.2,438.5,577.1,156.2,108.4,359.1,283.6,366.4,502.5,133.6,63.6,407.0,583.0,199.8,38.1,564.1,124.3,596.2,420.3,182.2,500.2,354.5,488.8,244.8,307.6,166.8,607.3
OQ,341.4,344.6,470.9,504.1,159.8,322.1,503.1,300.1,308.5,215.9,381.9,271.1,168.1,347.6,256.8,467.7,577.1,329.5,226.1,345.4,254.0,504.7,239.5,246.8,479.5,508.5,540.1,521.9,302.8,523.8,313.0,493.4,173.6,1774.7,271.3,200.3,499.1,400.9,500.9,530.0,327.3,159.6,366.6,311.1,582.9,388.5,256.8,323.1,295.4,568.9,550.5,517.9,216.6,364.5,304.7,568.8,266.1,206.7,538.0,540.7,416.9,535.2,320.5,259.4,604.4,338.8,509.9,449.5,285.2,397.3,303.6,302.6,102.7,230.9,352.7,355.6,566.6,189.1,481.5,212.5,429.2,263.4,199.4,150.9,526.7,288.3,172.3,366.2,216.1,332.0,292.6,242.3,208.8,382.8,523.7,599.8,282.1,432.8,321.7,467.2,0.0,209.9,301.0,230.0,293.2,300.5,326.9,505.8,383.6,421.9,191.5,327.7,182.7,164.6,446.7,333.7,236.8,378.5,309.2,334.6,163.9,241.2,107.1,275.1,326.7,292.5,231.7,251.2,279.2,499.0,439.8,206.0,447.4,445.3,515.7,279.8,539.8,232.7,553.8,330.5,425.5,214.2,337.2,194.6,561.8,330.6,268.1,332.0,429.7,501.6,384.8,115.0,305.9,53.6,244.3,462.7,575.7,226.4,305.3,233.7,215.8,334.3,455.4,101.1,351.7,511.1,505.4,155.9,529.8,286.7,287.9,486.2,211.3,222.1,199.9,261.0,291.5,411.6,275.7
OR,246.8,330.8,447.7,480.9,264.3,368.3,465.8,252.7,322.8,65.9,376.3,285.4,114.0,217.5,271.1,427.2,539.8,199.4,240.4,394.1,268.3,533.2,253.8,170.6,456.3,502.9,534.5,498.7,349.0,564.3,327.3,521.9,169.9,1970.4,285.6,92.4,493.5,377.7,495.3,492.7,376.0,104.6,412.8,325.4,545.6,434.7,253.1,228.5,202.4,545.7,596.3,494.7,108.7,358.9,350.9,545.6,280.4,221.0,514.8,535.1,411.3,563.7,366.7,158.6,581.2,244.2,486.7,478.0,331.4,323.6,349.3,293.5,236.9,239.1,247.5,404.3,568.9,81.2,458.3,104.6,393.8,210.8,195.7,111.7,533.1,302.6,89.3,380.5,42.3,378.2,338.8,239.6,255.0,349.5,486.4,576.6,307.9,427.2,370.4,444.0,195.6,0.0,297.3,199.0,307.5,356.2,269.2,500.2,378.0,342.4,337.0,312.4,76.0,80.9,441.1,239.1,251.1,427.2,355.4,384.6,309.4,237.5,211.6,321.3,293.4,306.8,123.8,247.5,184.6,475.8,416.6,220.3,424.2,641.0,478.4,294.1,594.0,247.0,516.5,376.7,418.1,210.5,242.6,16.4,524.5,278.2,257.6,326.4,406.5,478.4,361.6,326.7,303.3,182.4,257.2,457.1,552.5,222.7,351.5,230.0,139.6,328.7,432.2,296.8,257.1,539.6,482.2,260.4,524.2,276.3,267.5,514.7,180.3,236.4,168.9,307.2,337.7,460.3,287.4
OT,435.4,170.7,228.4,261.6,414.1,248.5,246.5,212.8,176.8,272.5,213.7,199.0,265.1,366.1,253.5,207.9,320.5,348.0,211.7,352.8,234.3,370.6,205.2,377.2,237.0,303.3,334.9,279.4,208.7,401.7,129.8,324.3,119.2,2029.0,201.7,281.0,293.9,158.4,276.4,273.4,334.7,240.3,257.6,245.8,326.3,279.5,233.2,417.1,162.5,326.4,382.0,275.4,297.3,196.3,277.5,326.3,242.6,257.0,295.5,335.5,224.7,385.6,211.5,347.2,361.9,432.8,267.4,269.9,191.1,104.3,130.0,133.4,302.9,281.2,87.4,363.0,369.3,269.8,239.0,293.2,174.5,170.9,93.5,231.6,333.5,149.5,253.0,182.6,296.8,223.0,279.5,446.2,232.2,130.2,267.1,357.3,336.6,264.6,329.1,224.7,254.2,290.6,0.0,405.6,164.7,136.9,109.1,300.6,159.1,123.1,325.3,93.1,263.4,287.5,274.5,427.7,233.5,335.2,267.6,165.3,297.7,41.7,361.4,207.0,74.1,160.8,312.4,227.6,373.2,256.5,197.3,256.3,204.9,690.0,259.1,214.5,431.3,283.0,297.2,289.4,198.8,190.6,431.2,275.3,305.2,118.1,318.4,135.1,187.2,259.1,142.3,369.3,509.9,307.9,464.9,294.5,333.2,202.8,231.7,210.1,346.2,166.1,212.9,355.4,445.7,349.1,262.9,410.2,305.3,482.9,338.2,331.5,386.9,272.4,393.8,192.9,255.7,300.8,497.6
PB,197.1,385.9,512.2,545.4,255.9,363.4,530.3,314.1,397.4,160.0,423.2,360.0,131.1,203.3,345.7,509.0,604.3,185.2,315.0,389.2,342.9,548.5,328.4,190.9,520.8,549.8,581.4,563.2,344.1,573.1,401.9,537.2,295.0,1954.0,331.8,141.3,540.4,442.2,542.2,557.2,371.1,221.0,407.9,395.2,610.1,429.8,378.2,178.8,309.4,610.2,599.8,559.2,213.8,405.8,346.0,610.1,355.0,295.6,579.3,582.0,458.2,579.0,361.8,115.1,645.7,194.5,551.2,493.3,326.5,427.8,392.5,343.9,232.0,224.9,372.6,399.4,615.8,186.3,522.8,209.7,470.5,277.4,320.8,231.4,570.5,377.2,205.7,455.1,195.3,373.3,333.9,103.3,250.1,471.7,550.9,641.1,303.0,474.1,365.5,508.5,192.7,189.1,422.4,0.0,382.1,389.4,368.2,547.1,424.9,463.2,332.1,416.6,201.1,108.7,488.0,189.4,325.7,422.3,350.5,423.5,304.5,362.6,206.7,316.4,415.6,381.4,228.9,372.6,134.9,540.3,481.1,239.8,488.7,638.1,542.9,363.9,589.1,300.0,581.0,371.8,466.8,335.6,192.9,173.8,589.0,371.9,243.4,373.3,471.0,542.9,426.1,288.1,167.0,177.5,137.6,504.0,617.0,347.8,346.6,355.1,159.9,375.6,496.7,293.9,207.4,554.9,546.7,255.5,571.1,140.0,253.3,530.0,58.1,289.4,88.2,302.3,332.8,455.4,151.1
PD,477.6,270.8,252.3,285.5,432.2,348.6,270.4,312.9,56.4,308.6,258.2,103.7,301.2,353.1,223.4,191.0,344.4,335.0,192.4,445.1,221.3,397.8,192.2,413.3,260.9,327.2,358.8,303.3,308.8,428.9,162.4,348.2,219.3,2047.1,188.7,317.1,317.8,182.3,199.8,296.3,434.8,276.4,357.7,147.4,350.2,379.6,333.3,459.3,262.6,350.3,404.1,290.7,333.4,245.4,377.6,322.4,232.4,226.6,319.4,359.4,248.6,409.5,311.6,389.4,358.0,475.0,291.3,293.8,291.2,128.2,34.7,233.5,321.0,250.8,187.5,455.3,393.2,305.9,262.9,329.3,157.6,271.0,193.6,267.7,357.4,193.4,289.1,139.2,332.9,323.1,379.6,440.1,332.3,96.3,291.0,353.4,400.6,299.4,429.1,248.6,272.3,326.7,158.1,399.5,0.0,180.8,209.2,324.5,183.0,185.8,425.4,117.0,299.5,323.6,298.4,469.9,203.1,374.4,367.7,65.7,397.8,137.1,379.5,307.1,91.3,40.4,348.5,327.7,415.4,280.4,221.2,225.9,228.8,717.7,283.0,116.1,455.2,256.0,321.1,389.5,222.7,290.7,473.4,311.4,322.6,218.2,288.0,203.0,211.1,283.0,166.2,387.4,503.8,326.0,457.7,329.3,282.4,302.9,331.8,310.2,366.3,201.9,236.8,373.5,487.9,373.0,283.1,428.3,228.7,475.1,307.8,355.4,380.8,242.0,369.4,293.0,355.8,340.0,487.9
PE,465.3,276.6,240.1,273.3,426.4,354.4,258.2,318.7,201.8,302.8,246.0,224.0,295.4,340.8,141.1,219.6,332.2,322.7,74.7,432.9,209.0,385.6,179.9,407.5,248.7,315.0,346.6,291.1,314.6,416.7,104.5,336.0,225.1,2041.3,176.4,354.0,305.6,170.1,288.1,285.1,440.6,270.6,363.5,220.5,338.0,385.4,339.1,447.0,268.4,338.1,393.7,287.1,327.6,233.2,383.4,338.0,105.6,220.8,307.2,347.2,236.4,397.3,317.4,377.1,373.6,466.1,279.1,281.6,297.0,116.0,155.0,239.3,315.2,245.0,193.3,443.1,381.0,300.1,250.7,323.5,186.2,276.8,199.4,261.9,345.2,12.5,283.3,157.3,327.1,328.9,385.4,434.3,341.9,159.9,278.8,369.0,394.8,287.2,416.9,236.4,266.5,320.9,163.9,393.7,189.7,0.0,215.0,312.3,170.8,187.4,423.9,104.8,293.7,317.8,286.2,457.6,121.1,362.2,373.5,195.0,396.3,147.6,373.7,312.9,103.8,185.8,342.7,333.5,403.1,268.2,209.0,220.1,216.6,711.9,270.8,189.2,443.0,246.8,308.9,395.3,210.5,296.5,461.1,305.6,316.9,224.0,282.2,208.8,198.9,270.8,154.0,381.6,498.0,320.2,494.8,317.1,344.9,308.7,337.6,316.0,376.5,189.7,224.6,367.7,475.6,360.8,274.6,422.5,317.0,471.0,302.0,343.2,375.0,236.2,363.6,298.8,361.6,327.8,482.1
PF,395.3,61.5,251.3,284.5,374.0,169.3,269.4,172.7,215.9,232.4,162.3,238.1,225.0,366.0,292.6,247.0,343.4,347.9,250.8,273.6,273.4,319.2,244.3,337.1,259.9,288.9,320.5,302.3,129.5,350.3,168.9,307.9,79.1,1988.9,240.8,240.9,279.5,181.3,281.3,296.3,255.5,200.2,178.4,284.9,349.2,200.3,193.1,377.0,122.4,349.3,382.3,298.3,257.2,144.9,198.3,349.2,281.7,265.3,318.4,321.1,197.3,349.7,132.3,307.1,384.8,392.7,290.3,264.0,111.9,143.4,169.1,24.2,262.8,289.5,45.7,283.8,354.9,229.7,261.9,253.1,209.6,130.8,53.4,191.5,319.1,188.6,212.9,221.7,256.7,143.8,200.3,406.1,153.0,169.3,290.0,380.2,257.4,213.2,249.9,247.6,214.1,250.5,117.1,365.5,203.8,176.0,0.0,286.2,164.0,162.2,246.1,132.2,223.3,247.4,227.1,387.6,272.6,283.8,188.4,204.4,218.5,57.3,321.3,127.8,113.2,199.9,272.3,187.5,333.1,279.4,220.2,264.6,227.8,610.8,282.0,253.6,390.8,291.3,320.1,210.2,205.9,150.5,391.1,235.2,328.1,64.2,326.7,112.4,210.1,282.0,165.2,329.2,469.8,267.8,424.8,243.1,356.1,162.7,152.5,170.0,306.1,114.7,235.8,275.9,405.6,325.6,285.8,370.1,310.2,442.8,346.5,300.7,346.8,280.7,353.7,113.7,176.5,249.4,457.5
PG,648.7,316.8,114.4,147.6,608.2,340.6,114.5,426.1,355.7,485.8,136.2,377.9,478.4,527.0,414.4,297.6,188.5,508.9,372.6,237.6,395.2,133.6,366.1,590.5,186.5,55.7,87.3,165.4,300.8,164.7,290.7,76.7,332.5,2112.0,362.6,494.3,7.5,183.5,282.8,141.4,256.3,453.6,349.7,406.7,194.3,371.6,446.5,630.4,375.8,212.4,149.1,224.9,510.6,232.7,359.0,209.7,403.5,417.9,220.6,87.9,146.1,138.0,303.6,560.5,245.3,649.5,153.4,86.3,283.2,209.2,308.9,274.8,422.7,442.1,299.1,247.8,121.7,483.1,125.0,506.5,259.1,384.2,306.8,444.9,85.9,310.4,466.3,343.5,510.1,315.1,371.6,599.7,324.3,309.1,135.1,285.1,428.7,85.3,221.6,174.2,463.6,503.9,293.1,559.1,343.6,297.8,288.6,0.0,213.5,304.7,417.4,220.0,476.7,500.8,72.9,641.0,394.4,166.9,359.7,344.2,389.8,276.8,555.5,299.1,253.0,339.7,525.7,440.9,586.5,206.0,146.8,417.2,109.3,663.8,127.1,375.4,191.4,443.9,165.2,381.5,152.3,403.9,644.5,488.6,173.2,277.0,479.3,214.8,177.7,208.6,173.5,578.7,663.4,526.3,617.3,103.9,282.7,416.1,323.8,423.4,559.5,202.5,102.2,447.2,659.0,101.5,212.4,604.3,298.6,636.4,499.1,83.9,540.4,433.3,529.0,285.0,347.8,132.5,647.5
