from_stop,AD,AQ,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CF,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FJ,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,GX,HD,HE,HF,HG,HO,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KE,KH,KL,KU,KX,LG,LI,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MJ,MK,ML,MO,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,OL,ON,OQ,OX,OZ,PB,PC,PD,PF,PL,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RM,RP,RX,RY,SB,SE,SH,SI,SL,SN,SO,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WL,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
OB,432.3,628.4,266.2,31.9,206.8,571.8,450.3,491.8,414.4,604.1,351.7,307.6,641.3,483.7,308.3,344.7,257.7,453.9,144.3,444.0,470.1,470.2,402.7,357.3,433.7,464.9,480.5,133.6,449.5,234.9,85.9,621.9,726.8,306.0,466.1,117.3,429.2,107.8,257.5,98.5,499.8,263.1,495.7,369.1,522.7,246.6,681.3,380.2,625.3,422.2,471.4,638.5,140.2,467.1,373.5,464.2,553.1,509.8,407.9,300.1,367.2,268.6,427.8,455.4,472.9,2430.4,427.6,453.9,497.3,443.8,271.3,285.4,575.3,267.8,657.3,621.7,520.5,650.3,332.3,574.1,636.7,425.0,538.7,456.6,254.9,399.6,167.7,505.5,359.8,339.0,460.0,388.3,669.9,310.5,401.2,664.8,453.2,523.7,424.0,475.8,427.2,271.1,319.5,491.9,291.8,394.1,70.4,0.0,354.5,277.7,697.6,428.5,261.5,508.1,40.1,428.2,349.4,583.9,393.8,699.7,191.5,255.2,535.6,380.0,373.9,8.8,354.8,519.2,61.3,507.0,78.6,145.3,131.8,426.5,608.0,474.5,440.4,373.2,211.0,433.4,409.0,340.1,212.5,554.2,660.2,449.6,66.8,463.0,302.5,619.5,510.1,518.4,218.4,451.6,432.3,198.3,482.4,388.1,410.8,621.0,478.5,550.0,348.1,115.1,298.9,392.5,236.0,437.9,41.0,415.2,501.7,429.9,150.2,261.8,454.3,240.3,720.3,231.6,474.7,191.8,581.0,634.7,311.5,155.2,418.2,83.8,543.3,389.1,445.1,503.2,330.8,221.3,419.0,322.3,566.7,194.4,75.4,396.9,355.2,631.0
OG,405.0,449.3,331.5,416.3,181.8,392.7,271.2,282.9,190.4,425.0,101.8,257.3,462.2,304.6,376.4,94.8,127.2,227.0,218.5,235.1,291.0,325.4,203.7,219.0,248.4,277.8,288.9,277.3,289.1,275.0,323.5,442.8,547.7,255.7,194.7,395.7,401.9,395.9,233.2,411.8,326.3,328.4,316.6,230.8,366.2,266.7,502.2,245.2,446.2,169.7,200.0,459.4,307.2,422.6,186.4,370.2,374.0,330.7,136.5,303.3,117.3,288.7,337.1,341.4,375.3,2589.2,333.6,245.0,344.3,216.9,336.6,152.9,396.2,243.5,478.2,442.6,341.4,471.2,267.9,395.0,457.6,153.6,365.2,298.9,147.2,282.9,212.6,274.3,88.4,288.7,214.1,116.9,490.8,378.6,293.8,485.7,266.1,252.3,152.6,436.3,399.9,336.4,140.4,398.2,388.6,122.7,383.7,384.3,0.0,280.9,518.5,253.3,281.6,236.7,334.3,241.1,220.5,404.8,257.2,520.6,268.8,188.5,356.5,90.6,323.6,375.4,83.4,340.1,299.6,327.9,391.9,267.6,231.0,399.2,428.9,203.1,252.1,120.7,215.0,254.3,200.1,304.7,344.2,375.1,481.1,262.5,374.6,191.6,399.3,440.4,331.0,339.3,265.8,275.0,245.2,330.0,303.3,201.0,231.7,441.9,230.6,370.9,297.8,280.9,364.2,302.5,367.7,166.5,354.3,143.8,230.3,299.3,312.0,180.8,360.3,151.2,541.2,254.8,203.3,327.9,401.9,455.6,197.4,292.8,146.8,333.4,364.2,338.8,173.7,324.1,80.9,260.9,325.0,385.2,387.6,248.1,424.3,367.8,211.5,451.9
OK,289.8,541.6,148.9,330.4,206.5,485.0,363.5,397.0,319.6,517.3,266.5,198.8,554.5,396.9,245.5,259.5,170.9,359.1,217.6,349.2,383.3,327.7,307.9,311.3,311.1,370.1,381.2,206.9,329.5,74.4,295.0,535.1,640.0,219.2,380.9,344.7,286.7,335.2,80.0,325.9,357.3,145.8,408.9,323.1,380.2,63.7,594.5,293.4,538.5,337.0,386.2,551.7,234.7,324.6,278.7,321.7,466.3,423.0,322.7,22.3,275.9,60.5,286.9,312.9,330.4,2458.3,285.1,359.1,354.8,349.0,154.0,263.2,488.5,26.2,570.5,534.9,433.7,563.5,245.5,487.3,549.9,339.8,396.2,391.2,257.5,307.2,329.4,410.7,274.6,234.9,365.2,303.1,583.1,247.7,260.3,578.0,358.4,438.5,338.8,333.3,284.7,153.8,232.7,349.4,257.7,308.9,297.8,298.4,269.3,0.0,610.8,305.9,50.0,422.9,248.4,333.4,262.6,497.1,349.0,612.9,264.8,213.2,448.8,294.8,233.0,289.5,269.6,432.4,227.1,420.2,306.0,201.8,205.1,284.0,521.2,389.3,344.4,288.0,172.5,346.6,314.2,253.3,161.6,467.4,573.4,354.8,294.2,377.8,268.4,532.7,423.3,431.6,291.7,311.7,337.5,147.4,395.6,293.3,324.0,534.2,383.7,463.2,207.2,164.5,181.6,251.6,185.1,352.7,268.4,330.0,416.5,287.4,129.4,250.7,311.8,175.9,633.5,212.3,389.5,145.3,494.2,547.9,289.7,261.7,333.0,255.6,456.5,248.2,359.9,416.4,245.6,383.0,276.5,205.0,479.9,356.1,338.4,256.0,303.8,544.2
OL,703.5,74.6,633.3,704.7,483.6,239.5,319.6,484.1,433.3,323.6,454.2,559.1,42.0,262.2,678.2,461.2,429.0,419.8,520.3,454.3,271.6,691.3,421.6,426.3,614.3,402.1,337.3,579.1,655.0,576.8,643.3,321.4,91.8,557.5,491.5,715.5,700.4,709.5,535.0,700.2,692.2,630.2,383.3,445.6,732.1,568.5,303.7,611.1,226.6,438.6,587.3,73.7,609.0,738.3,392.4,735.4,331.6,311.3,552.2,605.1,463.0,590.5,679.3,707.3,741.2,2759.5,698.8,454.1,710.2,390.4,638.4,472.7,353.8,545.3,279.7,82.3,299.0,49.5,583.8,352.6,259.1,550.8,731.1,352.2,467.0,648.8,532.4,497.8,504.1,590.5,448.0,532.6,34.9,680.4,652.7,86.2,413.3,639.6,536.4,747.0,698.4,638.2,419.8,764.1,690.4,536.5,672.1,672.7,498.8,582.7,0.0,619.2,583.4,602.6,622.7,387.8,586.4,362.4,623.1,64.7,570.6,490.3,276.4,524.3,625.4,663.8,499.1,260.0,601.4,394.6,680.3,569.4,532.8,697.7,75.3,483.1,375.8,487.8,516.8,283.4,427.9,591.6,646.0,221.9,52.0,404.6,668.5,578.9,701.1,345.8,288.6,314.3,567.6,640.9,416.3,631.8,278.3,407.0,275.5,263.4,470.8,328.5,599.6,582.7,666.0,644.0,669.5,532.4,642.7,527.6,495.2,665.2,613.8,500.6,725.5,453.0,85.3,556.6,486.9,629.7,248.7,277.1,383.4,594.6,534.1,629.9,321.8,640.6,561.0,295.6,475.1,580.7,690.2,687.0,234.4,567.9,712.7,648.4,414.2,309.2
ON,207.9,611.5,359.6,456.3,276.4,554.9,433.4,277.5,342.1,587.2,277.0,137.5,624.4,466.8,322.1,270.0,240.8,324.2,271.9,245.4,453.2,170.4,377.8,381.2,5.1,366.5,417.3,330.7,42.3,306.9,420.9,605.0,709.9,141.5,227.9,470.6,204.8,461.1,263.8,451.8,171.3,360.3,478.8,393.0,211.2,298.6,610.9,103.0,608.4,321.4,230.2,621.6,360.6,242.7,348.6,173.1,536.2,492.9,224.2,333.9,292.5,320.6,83.7,164.3,220.3,2580.4,136.5,235.5,189.3,314.1,363.9,333.1,558.4,274.1,586.9,604.8,503.6,633.4,125.7,557.2,566.3,236.4,210.2,413.3,327.4,102.2,392.8,291.2,197.3,108.5,229.4,234.3,653.0,324.3,55.4,647.9,381.0,279.3,205.8,251.4,202.8,368.3,302.6,243.2,334.3,184.4,423.7,424.3,293.5,311.5,680.7,0.0,313.5,217.0,374.3,356.0,78.3,567.0,76.6,682.8,322.2,283.1,518.7,260.3,108.9,415.4,233.6,502.3,353.0,490.1,431.9,321.0,284.4,202.1,591.1,236.3,340.2,272.4,268.4,416.5,281.2,162.5,376.1,537.3,643.3,377.4,420.1,221.8,345.0,602.6,493.2,501.5,319.7,21.6,360.1,361.9,465.5,301.5,393.9,456.8,245.9,533.1,121.7,334.3,329.1,64.1,373.8,146.8,394.3,197.0,239.5,66.6,343.9,320.6,163.2,245.8,703.4,308.2,212.5,359.8,564.1,470.5,359.6,387.4,177.0,381.5,526.4,128.8,203.9,486.3,256.1,441.1,127.9,330.9,549.8,428.3,464.3,121.0,373.7,502.6
OQ,275.9,548.5,135.0,316.5,266.2,491.9,370.4,403.9,326.5,524.2,273.4,205.7,561.4,403.8,231.6,266.4,177.8,366.0,203.7,356.1,390.2,313.8,314.8,318.2,318.0,377.0,388.1,193.0,293.1,60.5,281.1,542.0,646.9,226.1,387.8,330.8,272.8,321.3,86.9,312.0,343.4,131.9,415.8,330.0,366.3,49.8,601.4,300.3,545.4,343.9,393.1,558.6,220.8,310.7,285.6,307.8,473.2,429.9,329.6,54.7,282.8,46.6,293.8,299.0,316.5,2444.4,271.2,366.0,340.9,355.9,140.1,270.1,495.4,33.1,577.4,541.8,440.6,570.4,252.4,494.2,556.8,346.7,382.3,398.1,264.4,314.1,315.5,417.6,281.5,241.8,372.1,310.0,590.0,233.8,267.2,584.9,365.3,445.4,345.7,319.4,270.8,139.9,239.6,335.5,243.8,315.8,283.9,284.5,276.2,32.3,617.7,312.8,0.0,429.8,234.5,340.3,269.5,504.0,355.9,619.8,250.9,220.1,455.7,301.7,239.9,275.6,276.5,439.3,213.2,427.1,292.1,187.9,191.2,270.1,528.1,396.2,351.3,294.9,179.4,353.5,321.1,260.2,147.7,474.3,580.3,361.7,280.3,384.7,254.5,539.6,430.2,438.5,277.8,318.6,344.4,133.5,402.5,300.2,330.9,541.1,390.6,470.1,214.1,150.6,167.7,258.5,171.2,359.6,254.5,336.9,423.4,273.5,115.5,257.6,297.9,182.8,640.4,291.0,396.4,131.4,501.1,554.8,296.6,247.8,339.9,241.7,463.4,255.1,366.8,423.3,252.5,369.1,262.6,191.1,486.8,342.2,324.5,262.9,310.7,551.1
OX,342.3,558.7,464.4,535.8,343.8,502.1,380.6,254.5,312.1,534.4,247.0,293.1,571.6,414.0,456.5,240.0,289.2,301.2,351.4,222.4,400.4,262.7,325.4,393.1,185.7,343.5,394.3,410.2,226.4,407.9,485.5,552.2,657.1,291.5,204.9,557.7,339.2,540.6,366.1,531.3,263.6,461.3,426.0,404.9,303.5,399.6,587.9,182.5,555.6,291.4,112.7,568.8,440.1,359.9,344.6,307.5,483.4,440.1,204.2,436.2,262.5,421.6,274.4,278.7,312.6,2672.7,270.9,212.5,281.6,291.1,469.5,314.9,505.6,376.4,563.9,552.0,450.8,580.6,205.2,504.4,543.3,216.4,302.5,390.3,309.2,220.2,374.6,268.2,167.3,284.2,206.4,204.3,600.2,458.7,231.1,595.1,358.0,104.4,185.8,373.6,337.2,469.3,291.4,335.5,468.7,120.7,503.2,503.8,263.5,413.8,627.9,190.6,414.5,0.0,453.8,333.0,157.8,514.2,194.5,630.0,401.7,350.5,465.9,230.3,299.6,494.9,203.6,449.5,432.5,437.3,511.4,400.5,363.9,336.5,538.3,213.3,317.2,242.4,347.9,363.7,258.2,242.0,477.1,484.5,590.5,354.4,499.6,65.1,479.4,549.8,440.4,448.7,399.2,212.3,337.1,462.9,412.7,278.5,341.1,433.8,222.9,480.3,308.8,413.8,463.5,239.8,508.2,76.3,473.8,177.0,216.5,236.6,444.9,342.8,297.6,313.2,650.6,387.7,189.5,460.8,511.3,447.5,359.4,454.8,86.6,461.0,473.6,309.0,49.7,433.5,226.1,422.9,262.3,465.3,497.0,410.1,543.8,305.1,385.6,479.6
OZ,392.1,588.2,226.0,81.9,166.6,531.6,410.1,451.6,374.2,563.9,311.5,267.4,601.1,443.5,287.2,304.5,217.5,413.7,104.1,403.8,429.9,430.0,362.5,317.1,393.5,424.7,440.3,93.4,409.3,194.7,50.4,581.7,686.6,265.8,425.9,96.2,389.0,86.7,217.3,77.4,459.6,222.9,455.5,328.9,482.5,206.4,641.1,340.0,585.1,382.0,431.2,598.3,100.0,426.9,333.3,424.0,512.9,469.6,367.7,259.9,327.0,228.4,387.6,415.2,432.7,2409.3,387.4,413.7,457.1,403.6,231.1,245.2,535.1,227.6,617.1,581.5,480.3,610.1,292.1,533.9,596.5,384.8,498.5,416.4,214.7,359.4,127.5,465.3,319.6,298.8,419.8,348.1,629.7,289.4,361.0,624.6,413.0,483.5,383.8,435.6,387.0,230.9,279.3,451.7,270.7,353.9,49.3,49.9,314.3,237.5,657.4,388.3,221.3,467.9,0.0,388.0,309.2,543.7,353.6,659.5,151.3,215.0,495.4,339.8,333.7,41.0,314.6,479.0,21.1,466.8,57.5,105.1,91.6,386.3,567.8,434.3,400.2,333.0,170.8,393.2,368.8,299.9,172.3,514.0,620.0,409.4,45.7,422.8,281.4,579.3,469.9,478.2,178.2,411.4,392.1,158.1,442.2,347.9,370.6,580.8,438.3,509.8,307.9,74.9,258.7,352.3,195.8,397.7,19.9,375.0,461.5,389.7,110.0,221.6,414.1,200.1,680.1,191.4,434.5,151.6,540.8,594.5,271.3,115.0,378.0,43.6,503.1,348.9,404.9,463.0,290.6,181.1,378.8,282.1,526.5,154.2,89.9,356.7,315.0,590.8
PB,459.0,325.4,361.7,433.1,212.0,268.8,147.3,172.2,115.2,300.6,179.7,287.5,338.3,180.7,406.6,189.6,157.4,113.1,248.7,129.8,163.0,377.0,108.6,136.7,302.4,42.3,161.0,307.5,343.1,305.2,357.2,318.9,423.8,285.9,179.6,429.4,452.1,429.6,261.7,428.6,380.3,358.6,192.7,156.0,420.2,296.9,378.3,299.2,322.3,118.1,275.4,335.5,337.4,476.6,80.4,424.2,250.1,206.8,242.9,333.5,191.4,318.9,391.1,395.4,429.3,2619.4,387.6,139.7,398.3,78.5,366.8,201.1,272.3,273.7,354.3,318.7,217.5,347.3,321.9,271.1,333.7,238.9,419.2,157.0,195.4,336.9,246.3,185.9,216.0,318.9,136.1,253.0,366.9,408.8,347.8,361.8,49.3,327.7,224.5,490.3,453.9,366.6,148.2,452.2,418.8,224.6,400.5,401.1,227.2,311.1,394.6,307.3,311.8,290.7,351.1,0.0,274.5,280.9,311.2,396.7,299.0,218.7,232.6,243.4,353.8,392.2,248.2,216.2,329.8,204.0,408.7,297.8,261.2,453.2,304.6,171.2,12.1,167.3,245.2,130.4,94.8,320.0,374.4,251.2,357.2,21.3,408.3,267.0,429.5,316.5,207.1,215.4,296.0,329.0,28.4,360.2,179.4,73.9,106.7,318.0,158.9,247.0,328.0,312.5,394.4,356.5,397.9,220.5,371.1,215.7,183.3,353.3,342.2,229.0,414.3,181.4,417.3,285.0,175.0,358.1,278.0,354.7,93.8,323.0,222.2,367.1,240.3,369.0,249.1,200.2,230.3,312.6,379.0,415.4,263.7,299.8,441.1,376.8,124.6,328.0
PC,281.4,533.1,306.5,377.9,198.0,476.5,355.0,244.4,311.1,508.8,258.0,135.2,546.0,388.4,351.4,251.0,162.4,291.1,193.5,212.3,374.8,201.8,299.4,302.8,84.2,361.6,372.7,252.3,121.4,250.0,342.5,526.6,631.5,133.6,194.8,392.2,278.3,382.7,208.2,373.4,202.7,303.4,400.4,314.6,242.6,241.7,586.0,24.6,530.0,288.3,197.1,543.2,282.2,299.0,270.2,246.6,457.8,414.5,191.1,278.3,267.4,263.7,144.2,217.8,251.7,2611.8,210.0,202.4,220.7,281.0,311.6,254.7,480.0,218.5,562.0,526.4,425.2,555.0,47.3,478.8,541.4,203.3,241.6,382.7,249.0,70.0,314.4,258.1,164.2,134.0,196.3,201.2,574.6,353.6,80.9,569.5,349.9,246.2,172.7,312.7,276.3,311.4,224.2,274.6,363.6,151.3,345.3,345.9,260.8,255.9,602.3,79.0,256.6,183.9,295.9,324.9,0.0,488.6,44.3,604.4,243.8,204.7,440.3,227.2,169.4,337.0,200.5,423.9,274.6,411.7,353.5,242.6,206.0,275.6,512.7,203.2,335.9,239.3,190.0,338.1,248.1,84.1,319.2,458.9,564.9,346.3,341.7,188.7,374.3,524.2,414.8,423.1,241.3,102.1,329.0,305.0,387.1,284.8,315.5,525.7,212.8,454.7,170.1,255.9,339.2,89.6,342.7,113.7,315.9,163.9,206.4,145.7,287.0,242.2,236.7,167.4,625.0,229.8,179.4,302.9,485.7,539.4,281.2,309.0,143.9,303.1,448.0,207.9,170.8,407.9,237.1,362.7,201.4,360.2,471.4,349.9,385.9,200.1,295.3,535.7
PD,593.5,276.9,523.3,594.7,373.6,220.3,209.6,374.1,323.3,177.4,344.2,449.1,289.8,81.6,568.2,351.2,319.0,309.8,410.3,344.3,161.6,581.3,311.6,316.3,504.3,292.1,227.3,469.1,545.0,466.8,533.3,180.4,375.3,447.5,381.5,605.5,590.4,599.5,425.0,590.2,582.2,520.2,144.2,335.6,622.1,458.5,329.8,501.1,273.8,328.6,477.3,287.0,499.0,628.3,282.4,625.4,126.4,201.3,442.2,495.1,353.0,480.5,569.3,597.3,631.2,2691.9,588.8,344.1,600.2,280.4,528.4,362.7,148.6,435.3,305.8,270.2,75.8,298.8,473.8,46.4,285.2,440.8,621.1,242.2,357.0,538.8,422.4,387.8,394.1,480.5,338.0,422.6,318.4,570.4,542.7,313.3,303.3,529.6,426.4,637.0,588.4,528.2,309.8,654.1,580.4,426.5,562.1,562.7,388.8,472.7,346.1,509.2,473.4,492.6,512.7,277.8,476.4,0.0,513.1,348.2,460.6,380.3,184.1,414.3,515.4,553.8,389.1,167.7,491.4,155.5,570.3,459.4,422.8,587.7,256.5,373.1,265.8,377.8,406.8,173.4,317.9,481.6,536.0,202.7,308.7,294.6,558.5,468.9,591.1,91.8,65.4,204.3,457.6,530.9,306.3,521.8,168.3,297.0,165.5,122.4,360.8,123.3,489.6,472.7,556.0,534.0,559.5,422.4,532.7,417.6,385.2,555.2,503.8,390.6,615.5,343.0,368.8,446.6,376.9,519.7,229.5,147.9,273.4,484.6,424.1,519.9,47.5,530.6,451.0,189.1,365.1,470.7,580.2,577.0,215.2,457.9,602.7,538.4,304.2,168.2
PF,288.1,567.5,340.9,412.3,232.4,510.9,389.4,251.1,345.5,543.2,250.6,169.6,580.4,422.8,385.8,243.6,196.8,297.8,227.9,219.0,409.2,208.5,333.8,337.2,92.5,340.1,390.9,286.7,129.7,284.4,376.9,561.0,665.9,161.9,201.5,426.6,285.0,417.1,242.6,407.8,209.4,337.8,434.8,349.0,249.3,276.1,584.5,59.0,564.4,295.0,203.8,577.6,316.6,305.7,304.6,253.3,492.2,448.9,197.8,312.7,266.1,298.1,152.5,224.5,258.4,2618.5,216.7,209.1,227.4,287.7,346.0,289.1,514.4,252.9,560.5,560.8,459.6,589.4,81.7,513.2,539.9,210.0,248.3,386.9,283.4,78.3,348.8,264.8,170.9,142.3,203.0,207.9,609.0,388.0,89.2,603.9,384.3,252.9,179.4,319.4,283.0,345.8,258.6,281.3,398.0,158.0,379.7,380.3,295.2,290.3,636.7,87.3,291.0,190.6,330.3,359.3,34.3,523.0,0.0,638.8,278.2,239.1,474.7,233.9,177.7,371.4,207.2,458.3,309.0,446.1,387.9,277.0,240.4,282.3,547.1,209.9,313.8,246.0,224.4,372.5,254.8,118.5,353.6,493.3,599.3,380.7,376.1,195.4,408.7,558.6,449.2,457.5,275.7,110.4,363.4,339.4,421.5,275.1,349.9,430.4,219.5,489.1,178.4,290.3,373.6,97.9,377.1,120.4,350.3,170.6,213.1,154.0,321.4,276.6,243.4,201.8,659.4,264.2,186.1,337.3,520.1,444.1,315.6,343.4,150.6,337.5,482.4,216.2,177.5,442.3,229.7,397.1,208.1,394.6,505.8,384.3,420.3,208.4,329.7,570.1
PL,709.8,80.9,639.6,711.0,489.9,245.8,325.9,490.4,439.6,329.9,460.5,565.4,48.3,268.5,684.5,467.5,435.3,426.1,526.6,460.6,277.9,697.6,427.9,432.6,620.6,408.4,343.6,585.4,661.3,583.1,649.6,327.7,27.0,563.8,497.8,721.8,706.7,715.8,541.3,706.5,698.5,636.5,389.6,451.9,738.4,574.8,310.0,617.4,232.9,444.9,593.6,80.0,615.3,744.6,398.7,741.7,337.9,317.6,558.5,611.4,469.3,596.8,685.6,713.6,747.5,2765.8,705.1,460.4,716.5,396.7,644.7,479.0,360.1,551.6,286.0,88.6,305.3,55.8,590.1,358.9,265.4,557.1,737.4,358.5,473.3,655.1,538.7,504.1,510.4,596.8,454.3,538.9,19.7,686.7,659.0,92.5,419.6,645.9,542.7,753.3,704.7,644.5,426.1,770.4,696.7,542.8,678.4,679.0,505.1,589.0,48.9,625.5,589.7,608.9,629.0,394.1,592.7,368.7,629.4,0.0,576.9,496.6,282.7,530.6,631.7,670.1,505.4,266.3,607.7,400.9,686.6,575.7,539.1,704.0,81.6,489.4,382.1,494.1,523.1,289.7,434.2,597.9,652.3,228.2,58.3,410.9,674.8,585.2,707.4,352.1,294.9,320.6,573.9,647.2,422.6,638.1,284.6,413.3,281.8,269.7,477.1,334.8,605.9,589.0,672.3,650.3,675.8,538.7,649.0,533.9,501.5,671.5,620.1,506.9,731.8,459.3,20.5,562.9,493.2,636.0,255.0,283.4,389.7,600.9,540.4,636.2,328.1,646.9,567.3,301.9,481.4,587.0,696.5,693.3,240.7,574.2,719.0,654.7,420.5,315.5
PQ,316.3,492.7,220.1,239.7,91.5,436.1,314.6,348.1,270.7,468.4,217.6,171.9,505.6,348.0,265.0,210.6,122.0,310.2,55.3,300.3,334.4,354.2,259.0,262.4,298.0,321.2,332.3,114.1,334.7,163.6,204.3,486.2,591.1,170.3,332.0,254.0,313.2,244.5,121.8,235.2,383.8,217.0,360.0,274.2,406.7,155.3,545.6,244.5,489.6,288.1,337.3,502.8,144.0,351.1,229.8,348.2,417.4,374.1,273.8,191.9,227.0,177.3,292.1,339.4,356.9,2477.8,311.6,310.2,381.3,300.1,225.2,214.3,439.6,132.1,521.6,486.0,384.8,514.6,196.6,438.4,501.0,290.9,422.7,342.3,237.2,263.9,232.2,361.8,225.7,203.3,316.3,254.2,534.2,267.2,265.5,529.1,309.5,389.6,289.9,359.8,311.2,225.0,183.8,375.9,277.2,260.0,207.1,207.7,220.4,169.5,561.9,292.8,170.2,374.0,157.7,284.5,213.7,448.2,258.1,564.0,0.0,139.9,399.9,245.9,238.2,198.8,220.7,383.5,136.4,371.3,215.3,104.4,67.8,310.5,472.3,340.4,295.5,239.1,75.3,297.7,265.3,204.4,215.1,418.5,524.5,305.9,203.5,328.9,287.9,483.8,374.4,382.7,103.1,315.9,288.6,200.9,346.7,244.4,275.1,485.3,334.8,414.3,212.4,117.7,252.8,256.8,238.6,303.8,177.7,281.1,367.6,342.9,152.8,177.4,338.3,125.0,584.6,115.1,340.6,194.4,445.3,499.0,240.8,171.0,284.1,164.9,407.6,253.4,311.0,367.5,196.7,292.3,303.0,273.8,431.0,265.4,247.7,261.2,254.9,495.3
PR,331.8,467.0,261.6,291.3,48.3,410.4,288.9,322.4,245.0,442.7,191.9,187.4,479.9,322.3,306.5,184.9,96.3,284.5,106.9,274.6,308.7,369.7,233.3,197.9,313.5,295.5,306.6,165.7,350.2,205.1,255.9,460.5,565.4,185.8,306.3,305.6,328.7,296.1,163.3,286.8,399.3,258.5,334.3,209.7,422.2,196.8,519.9,260.0,463.9,262.4,311.6,477.1,188.6,366.6,204.1,363.7,391.7,348.4,248.1,233.4,201.3,218.8,307.6,354.9,372.4,2519.3,327.1,284.5,396.8,274.4,266.7,144.0,413.9,173.6,495.9,460.3,359.1,488.9,212.1,412.7,475.3,265.2,438.2,316.6,113.5,279.4,179.4,336.1,200.0,218.8,290.6,228.5,508.5,308.7,281.0,503.4,283.8,363.9,264.2,375.3,326.7,266.5,158.1,391.4,318.7,234.3,258.7,259.3,194.7,211.0,536.2,308.3,211.7,348.3,209.3,258.8,229.2,422.5,273.6,538.3,177.6,0.0,374.2,220.2,253.7,250.4,195.0,357.8,188.0,345.6,266.9,156.0,119.4,326.0,446.6,314.7,269.8,213.4,145.1,272.0,239.6,219.9,266.7,392.8,498.8,280.2,255.1,303.2,329.4,458.1,348.7,357.0,132.3,331.4,262.9,252.5,321.0,218.7,249.4,459.6,309.1,388.6,227.9,169.3,294.3,272.3,290.2,278.1,229.3,255.4,341.9,358.4,204.4,53.7,353.8,60.1,558.9,145.5,314.9,246.0,419.6,473.3,227.0,159.3,258.4,216.5,381.9,268.9,285.3,341.8,171.0,227.7,318.5,315.3,405.3,214.9,299.3,276.7,214.1,469.6
PV,558.3,244.0,488.1,559.5,338.4,187.4,174.4,338.9,288.1,236.9,306.1,413.9,256.9,117.0,533.0,316.0,283.8,274.6,375.1,309.1,122.3,546.1,275.4,281.1,469.1,256.9,192.1,433.9,509.8,431.6,498.1,255.2,342.4,412.3,346.3,570.3,555.2,564.3,388.1,555.0,547.0,485.0,93.3,300.4,586.9,423.3,296.9,465.9,240.9,293.4,442.1,254.1,463.8,593.1,247.2,590.2,186.4,166.1,407.0,459.9,317.8,445.3,534.1,562.1,596.0,2732.7,553.6,308.9,565.0,245.2,493.2,327.5,208.6,400.1,272.9,237.3,153.8,265.9,438.6,207.4,252.3,405.6,585.9,207.0,321.8,503.6,387.2,352.6,358.9,445.3,302.8,387.4,285.5,535.2,507.5,280.4,268.1,494.4,391.2,601.8,553.2,493.0,274.6,618.9,545.2,391.3,526.9,527.5,353.6,437.5,313.2,474.0,438.2,457.4,477.5,242.6,441.2,217.2,477.9,315.3,425.4,345.1,0.0,376.8,480.2,518.6,353.9,27.4,456.2,104.6,535.1,424.2,387.6,552.5,223.2,337.9,230.6,342.6,371.6,138.2,282.7,446.4,500.8,169.8,275.8,259.4,523.3,433.7,555.9,252.8,143.4,110.9,422.4,495.7,271.1,486.6,117.0,261.8,130.3,236.6,325.6,183.3,454.4,437.5,520.8,498.8,524.3,387.2,497.5,382.4,350.0,520.0,468.6,355.4,580.3,307.8,335.9,411.4,341.7,484.5,196.6,273.3,238.2,449.4,388.9,484.7,176.6,497.4,415.8,96.2,329.9,435.5,545.0,541.8,182.3,422.7,567.5,505.7,269.0,264.3
