from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CQ,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EF,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HB,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KD,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UN,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YF,YH,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
NW,335.2,260.6,501.2,351.6,40.8,274.6,170.9,415.9,500.5,187.8,470.3,303.2,204.3,500.6,412.8,311.5,104.4,441.7,387.2,564.4,379.9,530.5,238.2,436.1,18.2,207.0,201.3,230.5,212.6,550.7,419.6,134.2,184.7,655.5,271.6,435.8,506.4,254.3,256.1,440.2,177.2,454.2,229.6,154.8,259.0,199.4,196.7,208.0,304.4,241.0,444.3,270.9,458.7,450.0,288.0,442.1,153.8,361.3,254.5,306.9,487.2,427.9,364.1,256.6,324.5,152.5,7.7,230.0,400.5,309.4,428.0,28.0,20.1,421.5,105.6,208.8,287.4,380.8,451.1,295.2,239.2,428.5,368.8,408.1,415.6,285.6,681.8,447.6,413.4,456.5,546.5,69.3,236.6,571.4,175.0,92.0,412.8,0.0,281.1,255.8,121.7,477.4,506.8,414.6,380.0,389.2,385.7,483.7,195.0,130.1,272.1,552.9,227.6,197.2,439.6,226.7,270.4,438.0,256.9,175.6,507.7,518.0,2498.9,469.3,288.1,253.9,148.8,306.6,545.1,167.1,192.8,229.5,368.0,406.1,102.2,199.9,144.6,408.4,466.8,254.5,292.3,292.1,457.5,48.3,416.0,264.8,293.3,314.4,400.9,350.9,358.1,385.4,110.1,377.0,556.8,400.8,497.3,301.5,107.4,399.6,378.3,367.1,401.6,282.1,193.3,435.4,506.0,95.7,320.2,502.4,377.1,531.2,240.4,357.0,166.6,486.0,385.6,571.9,293.1,417.4,137.1,499.2,353.6,73.5,522.2,275.8
OA,203.8,215.9,465.7,316.1,224.4,197.1,243.0,411.4,465.0,278.8,434.8,138.2,370.3,399.1,377.3,276.0,211.8,495.8,255.8,464.8,344.4,491.9,211.5,490.2,269.7,275.2,244.1,160.9,167.9,565.4,389.3,205.7,350.7,678.7,48.4,402.2,472.8,103.3,210.8,494.3,160.3,423.6,141.2,259.2,425.0,290.4,108.7,299.0,268.9,161.4,410.7,125.5,426.7,416.4,243.3,406.6,162.8,325.8,227.8,123.7,451.7,392.4,328.6,284.1,295.2,171.4,259.2,359.2,365.0,273.9,392.5,279.5,240.9,386.0,297.3,161.6,260.7,432.5,417.5,248.0,401.7,393.0,259.8,372.6,484.3,42.0,705.0,412.1,377.9,422.9,561.2,320.8,304.8,469.9,341.0,275.6,377.3,251.4,0.0,172.9,180.1,441.9,473.2,468.7,344.5,355.6,352.1,454.1,149.7,206.8,227.4,517.4,128.8,313.9,404.1,355.9,208.7,402.5,64.2,360.1,406.2,482.5,2463.4,435.7,240.9,227.2,280.9,261.9,443.6,308.8,361.7,297.7,334.4,367.4,234.9,384.4,171.6,480.5,431.3,69.4,141.3,59.1,423.9,269.1,380.5,113.8,347.4,244.5,455.0,396.4,322.6,439.5,243.1,357.0,455.3,365.3,461.8,276.2,223.0,366.2,342.8,329.4,473.7,399.8,325.4,401.8,470.5,318.1,217.3,466.9,335.9,497.6,192.4,321.5,119.4,452.4,439.7,470.4,108.0,381.9,197.4,463.7,318.1,322.5,422.6,12.6
OD,132.5,155.4,536.6,387.0,214.9,24.1,182.5,340.1,535.9,218.3,505.7,101.1,347.2,327.8,448.2,346.9,151.3,423.4,184.5,393.5,415.3,565.9,139.1,417.8,264.1,214.7,183.6,231.8,107.4,494.1,448.3,276.6,328.5,607.4,124.1,473.1,546.7,160.4,281.7,421.9,231.2,489.6,212.1,198.7,401.9,229.9,65.5,241.5,339.8,232.3,481.6,65.5,494.1,490.3,182.8,477.5,102.3,388.1,155.4,115.6,522.6,463.3,399.5,208.4,362.9,242.3,253.6,298.7,435.9,344.8,463.4,273.9,235.3,448.3,243.5,232.5,188.3,362.5,417.4,318.9,382.1,463.9,188.5,484.4,411.9,147.0,633.7,483.0,448.8,537.7,489.9,284.9,244.3,398.6,317.9,221.8,448.2,243.9,153.3,0.0,251.0,512.8,544.1,396.3,415.4,426.5,466.9,519.1,220.6,277.7,166.9,538.3,41.0,340.1,515.9,295.4,50.1,473.4,156.8,299.6,334.9,553.4,2534.3,506.6,311.8,154.8,220.4,201.4,372.3,310.0,301.2,240.2,405.3,441.5,300.2,323.9,114.1,408.1,502.2,99.8,162.5,114.4,497.8,263.5,451.4,103.7,275.0,94.1,382.6,386.3,393.5,367.1,314.0,412.4,384.0,477.1,532.7,203.8,288.1,475.9,454.6,402.5,401.3,425.0,264.9,513.6,541.4,257.6,99.9,537.8,403.9,568.5,138.2,392.4,190.3,523.3,367.3,399.1,131.3,493.7,268.3,534.6,429.9,305.5,354.3,144.6
OE,263.5,314.5,421.6,272.0,94.7,273.8,284.0,336.3,420.9,304.4,390.7,211.9,302.9,351.4,333.2,231.9,158.3,540.3,315.5,524.5,300.3,450.9,292.1,534.7,140.0,316.2,285.1,139.2,266.5,471.1,341.9,25.5,283.3,575.9,180.3,358.1,428.7,163.0,166.7,538.8,55.4,379.5,138.3,271.4,357.6,316.0,250.6,324.6,224.8,149.7,366.6,257.4,379.1,372.3,341.9,362.5,207.7,281.7,308.4,226.4,407.6,348.3,284.5,353.3,244.9,61.2,129.5,328.6,320.9,229.8,348.4,149.8,111.2,341.9,167.6,117.4,341.3,477.0,373.4,203.9,337.8,348.9,319.5,328.5,514.2,194.3,602.2,368.0,333.8,378.8,466.9,191.1,345.8,529.6,273.6,145.9,333.2,121.7,189.8,249.6,0.0,397.8,429.1,513.2,300.4,311.5,308.0,410.0,105.6,40.5,326.0,473.3,248.5,253.1,360.0,325.3,288.8,358.4,165.7,274.2,465.9,438.4,2419.3,391.6,196.8,307.8,265.4,360.5,503.3,248.0,291.4,338.7,290.3,323.3,68.6,298.5,198.5,507.0,387.2,239.5,201.0,210.6,379.8,139.4,336.4,173.5,391.9,304.2,499.5,352.3,278.5,484.0,182.3,312.9,515.0,321.2,417.7,356.8,61.0,320.0,298.7,308.1,500.2,339.0,309.9,357.7,426.4,212.3,277.0,422.8,297.5,453.5,291.0,277.4,75.3,408.3,484.2,530.1,242.1,337.8,17.2,419.6,274.0,192.8,482.3,207.4
OF,546.6,633.4,162.6,268.6,449.6,556.9,559.2,350.9,161.9,576.1,64.1,495.0,498.3,366.0,284.2,342.1,513.2,766.9,601.2,485.9,252.6,158.4,637.7,761.3,494.9,595.3,589.6,422.3,598.0,503.7,359.8,447.8,478.7,608.5,463.4,137.6,238.8,446.1,392.0,765.4,376.5,92.1,421.4,543.1,553.0,578.2,556.1,569.6,335.0,432.8,140.8,540.5,73.8,151.8,666.3,159.6,562.6,296.3,621.6,509.5,107.0,218.5,237.5,579.9,207.1,387.6,484.4,555.2,168.8,340.0,137.6,504.7,466.1,356.5,511.1,373.0,650.8,703.6,406.0,429.2,529.7,146.9,559.3,228.2,740.8,477.4,634.8,86.3,123.0,251.8,499.5,501.2,611.4,491.0,469.0,532.1,251.7,476.6,472.9,532.7,420.3,0.0,170.1,739.8,191.6,168.3,241.0,12.2,369.7,423.0,644.9,505.9,531.6,441.9,210.3,551.9,571.9,163.7,448.8,500.8,427.3,129.6,2451.9,6.1,422.1,622.0,555.1,665.8,464.7,436.8,518.0,617.8,243.3,193.5,403.8,525.1,553.4,733.6,124.8,522.6,484.1,493.7,105.0,457.7,129.6,456.6,618.5,587.3,726.1,446.6,160.6,710.6,406.3,160.8,476.4,240.8,108.9,626.7,429.2,238.3,229.1,281.9,726.8,526.8,565.2,270.4,164.0,519.2,560.1,53.4,306.4,144.7,625.8,387.6,343.7,120.9,710.8,491.5,525.2,257.4,439.5,247.9,249.6,518.8,443.7,490.5
OG,549.8,591.9,54.7,227.1,452.8,560.1,626.1,309.4,8.1,643.0,165.2,498.2,565.2,324.5,242.7,345.3,516.4,768.6,559.7,444.4,211.1,42.8,596.2,763.0,498.1,662.2,656.5,425.5,601.2,462.2,315.0,451.0,545.6,567.0,466.6,181.1,197.3,449.3,395.2,767.1,379.7,155.4,424.6,610.0,619.9,645.1,559.3,636.5,338.2,436.0,99.3,543.7,81.9,166.9,604.3,222.9,565.8,254.8,580.1,512.7,127.1,177.0,238.9,556.9,222.6,390.8,487.6,622.1,232.1,343.2,200.9,507.9,469.3,315.0,525.7,376.2,588.8,705.3,364.5,432.4,600.1,105.4,517.8,186.7,757.1,480.6,593.3,187.4,186.3,210.3,458.0,568.1,678.3,449.5,535.9,504.0,210.2,477.9,476.1,539.2,423.5,172.3,0.0,741.5,254.9,231.6,199.5,184.5,372.9,426.2,603.4,464.4,534.8,508.8,168.8,618.8,545.9,227.0,451.9,567.7,385.8,57.1,2410.4,166.1,425.3,580.5,622.0,603.8,423.2,503.7,584.9,684.7,244.7,152.0,407.0,592.0,556.6,753.3,106.7,525.8,487.3,496.9,168.3,460.9,192.9,459.8,620.2,562.0,727.8,384.7,223.9,712.3,409.5,224.1,434.9,199.3,53.3,564.7,432.4,196.8,187.6,240.4,746.5,593.7,632.1,228.9,145.9,586.1,534.8,197.3,264.9,27.5,610.5,362.0,346.9,147.6,712.5,450.0,528.4,215.9,442.7,206.4,208.1,505.4,402.2,493.7
OJ,350.8,293.2,744.6,601.3,388.6,384.1,300.8,488.2,743.9,279.2,713.9,362.4,325.3,475.9,656.4,555.1,364.8,154.6,386.0,541.6,623.5,770.8,305.4,70.8,377.7,335.3,331.2,493.1,334.3,642.2,599.7,505.9,305.7,755.5,423.8,681.3,780.0,421.7,543.0,134.9,492.5,702.7,473.4,284.7,380.0,267.6,343.0,259.0,548.0,493.6,689.6,401.3,705.8,695.5,265.8,685.7,315.8,536.2,283.2,376.9,730.6,671.3,607.7,179.4,574.3,503.6,388.2,212.3,644.1,553.0,671.6,367.9,409.0,596.4,326.9,493.8,250.3,66.8,562.5,580.2,356.7,671.9,344.1,632.5,137.1,438.3,781.8,691.2,657.0,682.8,638.0,317.0,300.8,546.7,296.0,347.9,679.3,396.0,430.8,359.9,493.4,721.0,752.1,0.0,623.6,634.7,612.0,733.2,481.9,501.8,281.7,686.4,350.0,318.2,664.0,225.1,332.1,681.6,418.2,277.7,483.0,793.8,2496.6,714.8,573.1,289.7,275.2,265.3,520.4,288.1,279.3,312.8,613.5,646.3,473.9,302.0,324.6,180.3,710.2,400.8,423.8,405.7,703.0,399.4,659.6,365.0,172.3,347.5,24.8,710.2,601.7,88.6,432.3,636.1,532.1,625.2,740.9,226.2,484.9,626.1,602.7,614.6,154.1,403.1,254.6,661.7,749.4,324.5,320.3,746.0,546.3,779.7,313.4,667.1,451.6,751.1,43.0,547.2,392.6,641.8,510.7,741.6,578.0,334.6,499.4,422.1
OM,445.3,544.7,257.4,244.9,348.3,455.6,493.1,327.2,256.7,510.0,176.7,393.7,432.2,342.3,184.9,240.8,411.9,700.8,497.3,462.2,152.0,253.2,540.3,695.2,393.6,529.2,523.5,321.0,496.7,456.8,336.1,346.5,412.6,561.6,362.1,144.1,308.7,344.8,290.7,699.3,275.2,165.5,320.1,477.0,486.9,512.1,454.8,503.5,233.7,331.5,218.3,439.2,168.6,158.3,572.1,148.5,461.3,272.6,556.6,408.2,201.8,200.0,136.2,513.8,105.8,286.3,383.1,489.1,106.9,238.7,134.4,403.4,364.8,332.8,421.2,271.7,584.7,637.5,359.1,327.9,463.6,200.6,501.3,235.2,674.7,376.1,587.9,154.0,119.8,281.7,452.6,418.9,545.3,467.3,402.9,399.5,184.9,375.3,371.6,431.4,319.0,183.8,264.9,673.7,0.0,85.9,196.5,196.0,268.4,321.7,556.2,459.0,430.3,375.8,240.2,485.8,470.6,144.4,347.5,434.7,403.6,224.4,2405.0,177.6,320.8,556.0,489.0,590.7,441.0,370.7,451.9,551.7,142.0,175.0,302.5,459.0,452.1,667.5,218.5,421.3,382.8,392.4,165.8,356.4,122.4,355.3,552.4,486.0,660.0,361.2,52.9,644.5,305.0,98.9,452.7,227.9,203.7,560.6,327.9,228.8,205.4,258.2,660.7,461.7,499.1,264.4,252.4,445.3,458.8,208.8,282.7,239.5,521.2,286.3,242.4,194.3,644.7,467.8,423.9,244.5,338.2,317.8,225.9,400.9,420.0,389.2
ON,454.5,553.9,235.1,254.1,357.5,464.8,502.3,336.4,234.4,519.2,154.4,402.9,441.4,351.5,194.1,250.0,421.1,710.0,506.5,471.4,161.2,230.9,549.5,704.4,402.8,538.4,532.7,330.2,505.9,466.0,342.0,355.7,421.8,570.8,371.3,121.8,311.3,354.0,299.9,708.5,284.4,138.3,329.3,486.2,496.1,521.3,464.0,512.7,242.9,340.7,213.3,448.4,146.3,136.0,581.3,108.2,470.5,281.8,565.8,417.4,179.5,209.2,145.4,523.0,108.8,295.5,392.3,498.3,66.6,247.9,112.1,412.6,374.0,342.0,430.4,280.9,593.9,649.1,368.3,337.1,472.8,209.8,510.5,244.4,683.9,385.3,597.1,131.7,97.5,290.9,461.8,428.1,554.5,476.5,412.1,408.7,194.1,384.5,380.8,440.6,328.2,161.5,242.6,682.9,107.4,0.0,205.7,173.7,277.6,330.9,565.4,468.2,439.5,385.0,249.4,495.0,479.1,104.1,356.6,443.9,412.8,202.1,2414.2,155.3,330.0,565.2,498.2,599.9,450.2,379.9,461.1,560.9,151.2,184.2,311.7,468.2,461.3,676.7,196.2,430.5,392.0,401.6,143.5,365.6,100.1,364.5,561.6,495.2,669.2,289.4,45.5,653.7,314.2,58.6,461.9,237.1,181.4,569.8,337.1,235.9,214.6,290.2,669.9,470.9,508.3,273.6,230.1,454.5,468.0,186.5,297.6,217.2,530.4,295.5,251.6,172.0,653.9,477.0,433.1,253.7,347.4,320.4,235.1,410.1,429.2,398.4
OO,425.0,467.1,187.3,102.3,328.0,435.3,472.8,184.6,186.6,489.7,239.2,373.4,411.9,199.7,139.6,220.5,391.6,643.8,434.9,319.6,82.4,216.6,471.4,638.2,373.3,508.9,503.2,300.7,476.4,337.4,190.2,326.2,392.3,442.2,341.8,227.3,222.7,324.5,270.4,642.3,254.9,224.5,299.8,456.7,466.6,491.8,434.5,483.2,213.4,311.2,132.3,418.9,195.0,213.1,479.5,252.0,441.0,130.0,455.3,387.9,173.3,114.0,150.7,432.1,134.4,266.0,362.8,468.8,210.4,218.4,237.9,383.1,344.5,190.2,400.9,251.4,464.0,580.5,239.7,307.6,432.6,114.6,393.0,92.6,632.3,355.8,468.5,257.5,223.3,142.9,333.2,398.6,525.0,324.7,382.6,379.2,100.1,353.1,351.3,411.1,298.7,246.3,194.8,616.7,189.9,201.0,0.0,258.5,248.1,301.4,478.6,339.6,410.0,355.5,124.1,465.5,421.8,247.9,327.1,414.4,261.0,236.5,2285.6,240.1,300.5,455.7,468.7,479.0,298.4,350.4,431.6,531.4,143.5,89.0,282.2,438.7,431.8,628.5,152.9,401.0,362.5,372.1,229.0,336.1,225.9,335.0,495.4,437.2,603.0,280.3,168.0,587.5,284.7,186.9,310.1,85.3,233.6,439.9,313.4,84.1,62.8,138.4,621.7,441.4,478.8,121.8,192.1,425.0,410.0,271.3,145.8,222.4,482.4,237.2,222.1,193.8,587.7,325.2,403.6,101.9,317.9,231.8,83.3,380.6,277.4,368.9
OP,558.8,645.6,174.8,280.8,461.8,569.1,571.4,363.1,174.1,588.3,73.3,507.2,510.5,378.2,296.4,354.3,525.4,779.1,613.4,498.1,264.8,171.6,649.9,773.5,507.1,607.5,601.8,434.5,610.2,515.9,368.7,460.0,485.9,620.7,475.6,149.8,251.0,458.3,404.2,777.6,388.7,99.4,433.6,555.3,565.2,590.4,568.3,581.8,347.2,445.0,153.0,552.7,82.5,164.0,678.5,171.8,574.8,308.5,633.8,521.7,119.2,230.7,249.7,592.1,213.1,399.8,496.6,567.4,181.0,352.2,149.8,516.9,478.3,368.7,523.3,385.2,663.0,718.2,418.2,441.4,545.4,159.1,571.5,240.4,753.0,489.6,647.0,85.9,135.2,264.0,511.7,513.4,623.6,503.2,481.2,544.3,263.9,486.9,485.1,548.2,432.5,12.2,176.4,752.0,203.8,180.5,253.2,0.0,376.0,435.2,657.1,518.1,543.8,454.1,222.5,564.1,583.4,175.9,460.9,513.0,439.5,141.8,2464.1,18.3,434.3,634.2,567.3,678.0,476.9,449.0,530.2,624.1,249.6,208.9,416.0,537.3,565.6,745.8,137.0,534.8,496.3,505.9,117.2,469.9,141.8,468.8,630.7,599.5,738.3,393.7,172.8,722.8,418.5,157.5,488.6,253.0,121.1,638.9,447.2,252.4,241.3,296.3,739.0,539.0,577.4,282.6,176.2,531.4,572.3,41.2,324.3,156.9,632.1,399.8,355.9,133.1,723.0,503.7,537.4,269.6,451.7,260.1,261.8,531.0,450.0,502.7
OU,223.1,322.5,382.2,232.6,159.9,233.4,347.7,296.9,381.5,364.6,351.3,171.5,286.8,312.0,293.8,192.5,223.5,516.6,275.1,484.1,260.9,408.4,318.1,511.0,205.2,381.4,350.3,98.8,274.5,431.7,302.5,130.2,267.2,536.5,139.9,318.7,389.3,122.6,127.3,515.1,58.9,340.1,97.9,331.6,341.5,366.7,232.6,358.1,185.4,109.3,327.2,217.0,339.7,332.9,349.9,323.1,269.4,242.3,334.4,186.0,368.2,308.9,245.1,304.9,205.5,70.0,194.7,343.7,281.5,190.4,309.0,215.0,176.4,302.5,232.8,11.8,336.8,453.3,334.0,164.5,321.7,309.5,279.1,289.1,505.1,153.9,562.8,328.6,294.4,339.4,427.5,256.3,399.9,489.2,257.5,211.1,293.8,185.0,149.4,209.2,102.7,358.4,389.7,489.5,261.0,272.1,268.6,370.6,0.0,105.4,334.0,433.9,208.1,230.4,320.6,340.4,248.4,319.0,125.2,289.3,425.5,399.0,2379.9,352.2,157.4,333.8,330.6,368.5,462.9,225.3,306.5,403.9,250.9,283.9,133.5,313.6,263.7,501.3,347.8,199.1,160.6,170.2,340.4,204.6,297.0,133.1,368.2,263.8,475.8,312.9,239.1,460.3,159.6,273.5,474.6,281.8,378.3,312.7,146.2,280.6,259.3,248.1,494.5,316.3,353.7,318.3,387.0,277.5,236.6,383.4,258.1,414.1,299.0,238.0,35.9,368.9,460.5,489.7,201.7,298.4,121.9,380.2,234.6,255.5,441.9,167.0
OV,301.7,323.5,417.0,267.4,103.7,312.0,293.0,331.7,416.3,313.4,386.1,250.1,274.9,346.8,328.6,227.3,167.3,543.5,353.7,562.7,295.7,443.2,301.1,537.9,149.0,325.2,294.1,177.4,275.5,466.5,340.6,60.4,256.2,571.3,218.5,353.5,424.1,201.2,162.1,542.0,48.1,374.9,176.5,280.4,329.6,325.0,259.6,333.6,220.2,187.9,362.0,295.6,378.0,367.7,350.9,357.9,216.7,277.1,317.4,264.6,403.0,343.7,279.9,356.5,246.5,93.5,138.5,331.8,316.3,225.2,343.8,158.8,120.2,337.3,176.6,110.1,350.3,480.2,368.8,199.3,306.3,344.3,357.7,323.9,517.4,232.5,597.6,363.4,329.2,374.2,462.3,200.1,354.8,567.8,245.6,154.9,328.6,130.7,228.0,287.8,50.5,393.2,424.5,516.4,295.8,306.9,303.4,405.4,114.9,0.0,335.0,468.7,286.7,218.5,355.4,328.5,327.0,353.8,203.9,277.4,504.1,433.8,2414.7,387.0,192.2,316.8,274.4,369.5,541.5,213.4,294.6,347.7,285.7,318.7,28.0,301.7,207.5,510.2,382.6,277.7,239.2,248.8,375.2,148.4,331.8,211.7,395.1,342.4,502.7,347.7,273.9,487.2,147.7,308.3,553.2,316.6,413.1,365.8,34.9,317.5,294.1,280.7,503.4,304.4,318.9,353.1,421.8,221.3,315.2,418.2,287.2,448.9,300.0,272.8,98.8,403.7,487.4,568.3,280.3,333.2,68.7,415.0,269.4,201.8,520.5,245.6
OW,226.5,11.4,620.3,477.0,231.5,203.8,199.1,363.9,619.6,234.9,672.2,235.2,304.7,351.6,587.5,526.1,167.9,325.8,261.7,417.3,555.9,646.5,138.2,320.2,280.7,231.3,200.2,365.9,69.3,517.9,475.4,348.8,285.1,631.2,233.2,607.2,655.7,294.5,415.8,324.3,365.3,662.4,346.2,215.3,359.4,246.5,128.1,255.1,519.0,366.4,565.3,202.3,631.5,646.1,15.8,611.6,118.9,411.9,72.1,240.2,606.3,547.0,533.6,114.1,500.2,367.1,270.2,191.7,570.0,524.0,597.5,290.5,251.9,472.1,260.1,366.6,44.6,262.5,438.2,453.0,336.1,547.6,219.8,508.2,314.3,238.8,657.5,617.1,582.9,558.5,513.7,301.5,260.9,422.4,275.4,238.4,555.0,262.4,215.9,188.0,336.3,679.3,627.8,298.7,549.5,560.6,487.7,691.5,354.7,344.7,0.0,562.1,156.8,297.6,539.7,204.5,198.9,607.5,291.0,257.1,358.7,669.5,2476.0,673.1,445.9,127.7,237.0,34.4,396.1,267.5,258.7,253.8,539.4,522.0,316.8,281.4,127.7,310.5,585.9,185.9,296.6,223.5,662.0,280.1,585.5,237.8,177.4,223.2,285.0,585.9,527.6,269.5,341.9,562.0,407.8,500.9,666.6,56.8,327.8,501.8,478.4,490.3,303.7,382.5,234.0,537.4,625.1,274.2,196.0,704.3,422.0,655.4,34.9,542.8,324.4,626.8,269.7,422.9,224.5,517.5,353.6,617.3,453.7,319.1,375.1,207.2
PH,517.5,544.1,523.8,336.9,475.5,550.8,620.3,343.2,523.1,637.2,517.6,529.1,559.4,330.9,447.4,368.0,539.1,720.8,511.9,378.6,415.8,550.0,548.4,715.2,520.8,671.2,640.1,448.2,581.9,76.9,359.0,473.7,539.8,248.9,489.3,497.2,363.0,472.0,417.9,719.3,402.4,507.8,447.3,604.2,614.1,639.3,550.0,630.7,360.9,458.7,421.9,568.0,473.1,549.6,556.5,501.6,558.8,295.5,532.3,543.6,506.3,406.9,423.6,509.1,390.2,413.5,510.3,586.7,460.0,365.9,487.5,530.6,492.0,355.7,548.4,398.9,541.0,657.5,110.9,455.1,590.8,422.0,470.0,368.1,709.3,503.3,275.2,539.8,472.9,418.4,81.8,546.1,672.5,383.7,530.1,526.7,414.9,502.5,498.8,526.6,446.2,524.7,531.3,693.7,439.5,450.6,347.6,536.9,395.6,448.9,555.6,0.0,525.5,503.0,399.6,599.5,498.8,497.5,474.7,561.9,320.0,528.9,2294.9,518.5,448.0,532.7,616.2,556.0,357.4,497.9,579.1,693.7,429.4,381.9,429.7,586.2,567.6,705.5,489.4,548.5,510.0,519.6,520.7,483.6,475.5,482.5,572.4,514.2,680.0,427.8,417.6,664.5,432.2,452.0,369.1,360.8,508.2,516.9,455.1,361.7,338.3,350.2,698.7,588.9,626.3,397.3,528.6,572.5,487.0,549.7,305.6,544.0,562.7,384.7,369.6,526.8,664.7,384.2,559.3,377.4,465.4,353.9,313.6,528.1,336.4,516.4
PN,132.3,130.2,536.4,386.8,189.7,84.7,157.3,339.9,535.7,193.1,505.5,100.9,322.0,327.6,448.0,346.7,126.1,404.4,184.3,393.3,415.1,562.6,120.1,398.8,238.9,189.5,158.4,231.6,82.2,493.9,451.4,276.4,302.4,607.2,80.9,472.9,543.5,160.2,281.5,402.9,231.0,494.3,211.9,173.5,376.7,204.7,40.3,213.3,339.6,232.1,481.4,65.5,497.4,487.1,157.6,477.3,77.1,387.9,136.4,104.4,522.4,463.1,399.3,192.7,365.9,242.1,228.4,273.5,435.7,344.6,463.2,248.7,210.1,448.1,218.3,232.3,169.3,341.1,414.2,318.7,353.4,463.7,188.3,484.2,392.9,103.8,633.5,482.8,448.6,534.5,489.7,259.7,219.1,398.4,292.7,196.6,448.0,220.6,116.7,61.9,250.8,512.6,543.9,377.3,415.2,426.3,463.7,524.8,220.4,277.5,141.7,538.1,0.0,314.9,515.7,270.2,79.8,473.2,145.2,274.4,334.7,553.2,2534.1,506.4,311.6,135.8,195.2,176.2,372.1,284.8,276.0,212.0,405.1,438.1,275.0,298.7,85.9,389.1,502.0,56.6,158.7,71.2,494.6,238.3,451.2,103.5,256.0,124.5,363.6,467.1,393.3,348.1,300.1,427.7,383.8,476.9,532.5,184.8,286.0,477.8,454.4,400.1,382.3,399.8,239.7,513.4,541.2,232.4,130.3,537.6,398.0,568.3,106.7,392.2,190.1,523.1,348.3,398.9,88.7,493.5,268.1,534.4,429.7,277.3,351.1,108.0
PR,356.5,298.9,453.7,304.1,178.0,376.4,164.4,368.4,453.0,181.3,422.8,368.1,103.5,383.5,365.3,264.0,217.3,372.1,391.7,547.3,332.4,479.9,311.1,366.5,167.1,200.5,194.8,273.5,314.4,503.2,377.3,295.3,83.9,608.0,314.6,390.2,460.8,297.3,216.8,370.6,227.7,411.6,272.6,148.3,179.8,183.4,298.5,174.8,256.9,284.0,398.7,372.7,414.7,404.4,271.5,394.6,255.6,313.8,288.9,382.6,439.7,380.4,316.6,185.1,283.2,313.6,177.6,160.4,353.0,261.9,380.5,157.3,198.4,374.0,116.3,224.2,256.0,308.8,405.5,254.0,134.9,381.0,349.8,360.6,346.0,328.6,634.3,400.1,365.9,410.9,499.0,106.4,216.6,552.4,74.2,137.3,365.3,185.4,386.3,360.6,282.8,429.9,461.2,345.0,332.5,343.6,340.1,442.1,220.9,291.2,287.4,505.4,329.4,0.0,392.1,157.1,337.8,390.5,300.0,106.0,488.7,470.5,2451.4,423.7,246.9,295.4,160.3,271.0,526.1,42.0,123.2,223.0,322.4,355.4,263.3,130.3,240.5,338.8,419.3,356.3,335.3,393.9,411.9,188.8,368.5,370.7,223.7,353.2,331.3,384.4,310.6,315.8,127.5,345.0,537.8,353.3,449.8,231.9,274.3,354.2,330.8,317.4,332.0,84.8,170.4,389.8,458.5,124.4,326.0,454.9,323.9,485.6,322.4,309.5,194.9,440.4,316.0,552.9,394.9,369.9,300.1,451.7,306.1,124.0,505.1,377.6
