from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,EM,ET,EX,EY,FA,FF,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HG,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IP,IS,IT,IV,IW,IZ,JA,JC,JJ,JN,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,MC,ML,MP,MQ,MT,MW,MY,NB,ND,NE,NH,NL,NP,NR,NZ,OC,OG,OI,OK,OM,OR,OX,OY,OZ,PF,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RR,RU,RV,SB,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VB,VC,VE,VF,VG,VO,VR,VT,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YB,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
OK,755.2,615.8,782.6,627.8,299.8,814.4,83.9,726.1,575.4,611.8,841.1,850.9,811.7,741.9,685.2,671.5,676.3,753.1,951.0,631.7,420.5,664.4,452.6,689.3,687.9,718.8,563.9,599.3,764.4,647.9,821.0,516.9,768.7,802.8,230.4,775.2,559.3,713.7,875.2,639.8,446.9,692.2,834.5,562.5,513.4,669.9,810.2,637.6,578.7,562.1,619.2,750.9,649.8,902.1,684.1,805.1,639.1,462.6,144.3,672.7,688.7,506.7,714.3,470.6,678.3,611.2,820.6,792.5,746.9,765.9,535.5,727.9,729.2,913.0,666.8,776.7,806.1,805.7,710.8,790.7,808.5,730.6,230.9,579.3,783.3,762.3,624.9,667.1,665.0,410.2,895.0,493.3,494.5,499.8,643.3,626.0,733.1,86.8,596.7,802.7,915.8,865.6,641.6,567.1,249.3,461.4,0.0,857.6,530.2,797.1,608.4,508.4,494.4,450.7,785.8,728.1,709.8,704.8,727.0,196.7,757.2,712.9,728.4,780.0,630.9,715.1,191.4,751.1,554.3,586.1,892.7,496.9,334.1,806.2,547.5,673.4,759.1,724.5,160.3,682.8,620.9,703.7,859.7,131.8,782.0,583.8,916.3,582.9,890.9,526.6,813.3,731.8,651.7,680.5,680.2,851.9,510.8,751.6,608.3,751.4,680.8,528.1,884.3,730.4,787.7,817.6,702.3,664.0,813.3,619.4,102.5,672.8,554.3,185.2,23.2,638.7,876.8,896.8,615.3,647.2,758.6,1414.8,656.1,85.4,500.0,612.5,370.2,571.8,764.2,555.0,712.7,669.3,739.6,888.9,434.2,650.7,696.1,528.0,487.9,387.5,606.3,557.7,590.2
OM,389.5,546.8,98.2,584.2,692.5,183.2,862.5,107.6,732.3,768.7,387.2,30.9,141.4,655.3,616.2,602.5,283.8,133.4,162.3,297.8,460.1,330.5,609.5,355.4,736.3,254.9,490.9,512.3,458.7,285.9,174.8,407.4,112.8,623.2,866.4,218.4,527.6,226.2,89.9,292.6,554.5,299.3,91.9,719.4,670.3,805.9,310.2,572.5,426.2,719.0,285.3,283.6,584.7,149.0,406.5,72.2,599.5,619.5,794.0,338.8,250.2,419.3,682.9,560.2,207.8,524.2,641.0,143.3,261.7,134.7,426.0,690.3,234.3,140.7,601.1,214.5,37.6,167.6,316.4,85.5,67.7,180.0,851.6,736.2,120.2,177.2,537.9,646.8,512.6,802.9,223.7,465.9,651.4,477.6,469.8,396.5,427.4,813.3,527.7,171.2,116.4,69.8,512.2,414.7,836.1,477.6,865.7,0.0,687.1,74.9,274.5,459.1,467.0,493.8,150.8,297.8,630.4,370.9,393.1,755.2,298.2,625.9,646.7,321.0,401.4,725.8,936.6,221.2,401.9,425.9,151.3,449.4,660.3,69.0,704.4,273.5,337.5,418.8,787.6,244.3,551.9,236.8,39.7,851.7,311.5,540.2,114.3,430.5,88.9,542.8,182.5,241.5,575.9,507.0,550.8,49.9,483.4,211.9,539.3,417.5,198.9,470.2,82.3,232.6,138.5,80.4,253.4,271.1,244.9,389.9,847.0,749.8,711.2,963.8,852.1,465.2,74.8,155.3,496.1,417.7,620.6,1681.3,228.9,829.9,656.9,769.4,762.9,728.7,79.5,711.9,418.4,276.4,189.0,135.8,567.1,591.4,243.8,529.4,479.9,713.7,537.3,714.6,546.6
OR,760.5,360.7,601.5,378.0,286.7,626.4,540.7,538.1,118.3,81.5,777.1,666.3,623.7,241.3,305.6,321.2,472.1,556.0,765.5,637.0,567.7,669.7,88.6,694.6,187.3,532.6,830.1,321.2,797.9,625.1,567.5,746.6,591.7,1009.9,451.9,563.2,281.2,517.8,684.6,631.8,168.8,638.5,643.9,32.2,83.9,169.3,739.9,338.9,765.4,119.5,624.5,685.2,326.7,705.7,745.7,628.1,386.1,79.4,388.2,684.4,484.5,758.5,211.2,192.5,474.1,361.9,1027.7,538.9,560.7,577.9,765.2,227.3,517.2,742.7,309.7,562.3,618.1,609.3,700.0,613.7,631.5,488.1,463.8,88.8,590.5,543.0,347.6,356.7,851.8,397.1,824.7,805.1,65.0,816.8,341.7,735.7,766.6,586.8,318.6,595.8,730.0,675.0,851.4,753.9,448.3,608.6,525.9,669.6,0.0,614.5,613.7,798.3,806.2,593.5,597.8,681.4,306.4,710.1,732.3,349.4,571.0,282.2,227.8,593.8,740.6,214.5,563.6,560.5,741.1,765.1,759.4,788.6,254.5,618.2,104.9,469.2,721.1,758.0,381.8,478.6,368.5,499.5,671.7,486.9,719.2,305.7,712.3,769.7,674.1,593.2,575.2,541.2,361.2,360.0,890.0,676.7,822.6,533.3,368.2,756.7,476.6,809.4,685.5,518.4,585.7,629.6,498.1,610.3,685.0,729.1,602.5,172.2,24.0,614.0,512.3,346.3,688.8,752.4,835.3,756.9,1007.3,1339.5,451.9,585.4,70.5,126.2,357.1,41.5,576.2,33.0,757.6,615.6,484.8,716.9,161.3,349.8,502.1,564.7,614.8,307.9,328.2,71.4,312.1
OX,373.6,484.7,50.5,522.1,644.8,135.5,814.8,59.9,684.6,721.0,424.1,92.0,93.7,593.2,554.1,540.4,236.1,58.4,205.4,250.1,412.4,282.8,561.8,307.7,674.2,207.2,443.2,450.2,411.0,238.2,127.1,359.7,48.2,623.0,818.7,170.7,465.5,164.1,166.0,244.9,506.8,251.6,135.0,671.7,622.6,743.8,353.3,510.4,378.5,671.3,237.6,326.7,522.6,192.1,358.8,84.6,537.4,571.8,746.3,291.1,202.5,371.6,620.8,512.5,159.8,462.1,640.8,95.6,214.0,87.0,378.3,628.2,186.6,183.8,539.0,166.8,47.2,119.9,353.3,70.2,66.0,147.1,803.9,688.5,87.8,129.5,475.8,584.7,464.9,755.2,266.8,418.2,603.7,429.9,407.7,348.8,379.7,765.6,465.6,123.5,164.7,168.6,464.5,367.0,788.4,429.9,818.0,98.7,639.4,0.0,226.8,411.4,419.3,446.1,103.1,334.7,568.3,323.2,345.4,707.5,250.5,563.8,613.3,273.3,353.7,663.7,888.9,213.8,354.2,378.2,211.9,401.7,612.6,47.3,656.7,225.8,374.4,371.1,739.9,196.6,489.8,189.1,100.8,804.0,354.6,478.1,157.4,382.8,132.0,495.1,134.8,194.5,513.8,444.9,503.1,93.0,435.7,164.2,477.2,369.8,164.6,422.5,125.4,184.9,90.8,58.7,205.7,223.4,288.0,342.2,799.3,687.7,663.5,916.1,804.4,403.1,117.9,198.4,448.4,370.0,620.4,1633.6,180.9,782.2,609.2,721.7,715.2,681.0,31.8,664.2,370.7,228.7,154.7,178.9,519.4,529.3,181.7,481.7,432.2,666.0,475.2,666.9,484.5
OY,146.7,449.8,244.3,461.8,617.0,276.1,638.1,187.8,656.8,693.2,390.0,312.6,273.4,576.3,519.2,505.5,304.1,214.8,418.1,23.2,235.7,55.9,534.0,80.8,657.3,354.0,266.5,433.3,184.1,53.4,282.7,183.0,230.4,446.3,704.1,314.2,393.3,266.9,371.4,45.3,479.0,159.1,330.7,643.9,594.8,712.9,359.1,471.6,159.0,643.5,24.7,142.4,483.8,392.5,131.9,266.8,473.1,544.0,640.4,64.2,270.5,194.9,603.9,484.7,218.6,445.2,464.1,254.2,360.8,227.6,201.6,590.0,322.8,429.5,500.8,313.6,267.8,267.4,185.7,252.4,270.2,192.3,776.1,660.7,245.0,288.1,458.9,501.1,288.2,727.4,443.9,241.5,575.9,253.2,438.9,147.3,152.8,588.9,430.7,264.4,377.5,361.8,287.8,190.3,760.6,253.2,641.3,319.3,611.6,258.8,0.0,234.7,242.6,269.4,247.5,203.0,543.8,96.3,118.5,601.6,397.3,546.9,578.4,420.1,177.0,646.8,712.2,212.8,177.5,201.5,406.7,225.0,584.8,267.9,628.9,299.7,358.3,144.2,634.0,264.6,454.9,271.5,321.4,671.4,330.9,417.8,399.1,188.1,360.9,318.4,275.0,193.5,485.7,476.1,326.4,313.6,259.0,300.4,442.3,142.9,211.2,245.8,372.3,343.5,249.4,279.3,288.1,71.6,362.2,118.7,622.6,670.8,635.7,739.4,627.7,434.3,338.5,439.2,271.7,168.5,443.7,1605.8,239.7,605.5,581.4,693.9,687.4,653.2,225.9,636.4,143.8,109.0,201.3,403.7,491.6,484.7,284.5,305.0,255.5,638.2,440.3,639.1,424.2
OZ,380.7,609.9,404.4,621.9,607.7,436.2,626.7,347.9,828.1,851.2,461.2,472.7,433.5,736.4,681.2,665.6,464.2,374.9,564.8,253.5,224.3,271.9,694.1,314.8,817.4,514.1,103.9,593.4,378.2,269.5,442.8,93.6,390.5,394.2,692.7,474.3,553.4,427.0,497.0,261.6,639.1,314.0,456.3,804.0,754.9,873.0,424.0,631.7,149.8,803.6,241.0,376.4,643.9,515.9,297.9,426.9,633.2,704.1,629.0,245.6,430.6,73.7,762.5,644.8,377.5,605.3,412.0,414.3,520.9,387.7,112.2,750.1,482.9,526.8,660.9,473.7,427.9,427.5,324.6,412.5,430.3,352.4,654.6,816.6,405.1,448.2,619.0,661.2,236.1,718.1,508.8,57.7,736.0,69.4,627.0,199.7,346.9,473.0,590.8,424.5,537.6,487.4,235.7,143.0,639.1,241.8,629.9,479.4,771.7,418.9,230.2,0.0,14.0,258.0,407.6,341.9,703.9,330.3,348.8,590.2,557.4,707.0,738.5,580.2,244.2,806.9,596.3,372.9,130.2,131.6,506.5,54.3,642.0,428.0,789.0,459.8,423.2,338.3,622.6,424.7,615.0,433.5,481.5,555.5,395.8,577.9,553.8,154.0,512.7,307.0,435.1,353.6,645.8,664.2,274.3,473.7,49.2,460.5,602.4,358.9,371.3,68.1,526.8,503.6,409.5,439.4,448.2,285.8,427.1,189.2,506.7,830.9,795.8,607.2,616.3,622.4,498.6,510.6,229.1,220.9,391.6,1765.9,399.8,489.6,741.5,854.0,678.1,810.7,386.0,796.5,303.1,291.1,361.4,502.7,651.7,644.8,444.6,284.2,244.1,695.4,600.4,799.2,584.3
PF,394.7,623.9,418.4,635.9,621.7,450.2,640.7,361.9,830.9,867.3,440.9,486.7,447.5,750.4,693.3,679.6,478.2,388.9,550.8,267.5,238.3,285.9,708.1,336.5,831.4,528.1,117.9,607.4,364.2,283.7,456.8,107.6,404.5,361.0,706.7,488.3,567.4,441.0,511.0,275.6,653.1,328.0,470.3,818.0,768.9,887.0,410.0,645.7,163.8,817.6,255.0,390.4,657.9,501.9,283.9,440.9,647.2,718.1,643.0,259.6,444.6,87.7,778.0,658.8,392.7,619.3,378.8,428.3,534.9,401.7,126.2,764.1,496.9,512.8,674.9,487.7,441.9,441.5,310.6,426.5,444.3,366.4,653.8,834.8,419.1,462.2,633.0,675.2,250.1,732.1,494.8,43.7,750.0,55.4,641.0,213.7,332.9,472.2,604.8,438.5,551.6,501.4,241.4,157.0,638.3,255.8,530.8,493.4,785.7,432.9,244.2,14.0,0.0,272.0,421.6,327.9,717.9,344.3,362.8,604.2,571.4,721.0,752.5,594.2,258.2,820.9,595.5,386.9,144.2,145.6,492.5,67.3,656.0,442.0,803.0,473.8,409.2,324.3,636.6,438.7,629.0,445.6,495.5,554.7,381.8,591.9,539.8,168.0,526.7,321.0,449.1,367.6,659.8,678.2,280.0,487.7,35.2,474.5,616.4,372.9,385.3,82.1,512.8,517.6,423.5,453.4,462.2,299.8,413.1,205.1,505.9,844.9,809.8,606.4,630.3,636.4,512.6,496.6,215.1,234.9,358.4,1779.9,413.8,488.8,755.5,868.0,692.1,827.3,400.0,810.5,312.5,305.1,375.4,488.7,665.7,658.8,458.6,298.2,258.1,709.4,614.4,813.2,598.3
PH,399.2,448.6,426.6,493.2,419.2,458.4,438.2,370.1,672.9,693.6,553.3,498.3,455.7,608.9,523.6,508.0,408.6,397.1,600.4,275.7,35.8,308.4,536.5,333.3,689.9,498.9,260.7,465.9,436.6,291.7,465.0,203.8,412.7,449.1,504.2,496.5,395.8,449.2,519.2,283.8,481.5,336.2,478.5,646.4,597.3,759.5,516.1,474.1,204.7,646.0,263.2,392.9,488.7,538.3,388.0,449.1,475.6,546.5,440.5,293.5,434.9,215.7,639.0,487.2,399.7,477.8,466.9,434.5,543.1,409.9,222.4,592.5,456.1,586.7,503.3,495.9,450.1,449.7,416.7,432.7,450.5,374.6,609.2,659.0,427.3,470.4,491.5,506.0,293.3,529.6,600.9,262.3,578.4,272.0,423.4,254.6,405.3,480.2,433.2,446.7,562.0,509.6,290.6,193.1,523.1,60.2,441.4,501.6,616.5,441.1,252.4,248.9,263.4,0.0,427.8,434.0,584.0,348.8,371.0,401.7,537.3,579.5,580.9,560.1,274.9,679.4,563.7,395.1,180.3,204.3,598.6,245.8,451.5,450.2,631.4,405.7,515.3,396.7,432.1,440.8,457.4,449.3,501.7,500.0,495.4,449.2,560.3,208.9,534.9,125.4,457.3,375.8,529.5,460.6,329.2,493.9,279.8,476.1,444.8,395.4,393.5,259.7,528.3,454.9,431.7,459.6,434.6,308.0,519.2,244.1,513.9,705.8,640.1,539.5,427.8,418.8,520.8,602.7,274.5,275.8,446.5,1608.3,422.0,496.8,583.9,696.4,489.6,653.1,408.2,641.7,358.0,313.3,383.6,592.8,494.1,489.6,441.0,101.6,84.7,506.9,442.8,641.6,455.6
PN,387.5,457.8,79.6,498.9,645.9,57.6,826.3,73.8,707.8,720.0,444.3,146.3,72.7,570.0,530.9,517.2,202.6,155.3,217.4,264.0,426.3,296.7,562.9,321.6,651.0,121.3,457.1,427.0,424.9,252.1,50.0,373.6,127.1,636.9,819.8,81.5,442.3,143.0,221.9,258.8,507.9,265.5,190.9,672.8,623.7,647.6,409.2,487.2,392.4,683.3,251.5,382.6,499.4,248.0,372.7,156.0,514.2,572.9,747.4,305.0,169.0,385.5,600.1,513.6,137.2,438.9,654.7,73.9,128.1,44.9,392.2,605.0,149.5,226.4,515.8,80.9,103.1,16.7,367.2,139.7,121.9,108.0,805.0,696.3,166.7,89.0,452.6,561.5,481.1,756.3,279.2,432.1,654.0,443.8,384.5,362.7,393.6,779.5,442.4,31.7,176.8,224.5,478.4,380.9,789.5,443.8,829.5,154.6,640.5,103.1,240.7,425.3,433.2,457.6,0.0,348.6,545.1,337.1,359.3,708.6,164.6,540.6,513.1,187.4,367.6,585.9,869.4,227.7,368.1,392.1,206.0,415.6,613.7,103.2,668.7,186.0,388.3,385.0,741.0,163.1,427.9,155.6,137.5,805.1,378.9,454.9,199.8,396.7,185.7,509.0,42.3,208.4,490.6,393.8,517.0,148.9,449.6,130.7,454.0,383.7,143.5,436.4,181.3,116.3,12.2,114.6,172.2,237.3,343.9,354.2,813.2,608.7,664.6,927.6,815.9,379.9,173.8,242.4,462.3,383.9,634.3,1634.7,159.5,796.1,648.5,733.7,716.3,682.1,61.2,698.4,384.6,242.6,133.6,234.8,520.5,506.1,160.6,495.6,446.1,667.1,442.8,678.9,461.3
PR,229.2,535.0,349.7,547.0,702.2,379.3,851.0,291.0,742.0,778.4,237.2,300.4,376.6,661.5,604.4,590.7,347.9,318.0,330.7,194.2,453.7,207.5,619.2,138.8,742.5,432.5,377.8,518.5,166.5,271.4,385.9,401.0,333.6,353.9,876.1,410.7,478.5,347.6,249.8,263.3,564.2,327.0,209.1,729.1,680.0,798.1,206.3,556.8,290.6,728.7,242.7,165.0,569.0,270.9,86.2,323.7,558.3,629.2,803.7,195.8,314.3,412.9,689.1,569.9,321.8,530.4,371.7,357.4,439.3,330.8,419.6,675.2,385.5,307.9,586.0,392.1,289.1,370.6,18.5,337.0,319.2,295.5,861.3,745.9,348.2,372.8,544.1,586.3,402.7,812.6,291.1,357.7,661.1,369.4,524.1,247.7,135.2,719.1,515.9,367.6,319.3,240.2,254.3,408.3,845.8,471.2,854.2,287.1,696.8,326.4,217.9,435.1,352.8,487.4,350.7,0.0,629.0,178.8,324.9,764.9,475.8,632.1,663.6,498.6,323.7,732.0,925.7,206.5,395.5,341.5,288.8,443.0,670.0,320.5,714.1,343.5,187.5,126.6,797.3,308.4,540.1,329.3,309.2,861.4,178.1,503.0,277.5,286.4,239.3,536.4,378.2,226.8,570.9,561.3,292.9,241.9,309.2,363.1,527.5,294.5,314.4,398.9,250.7,415.6,352.6,331.9,345.9,289.6,209.4,250.3,752.8,756.0,720.9,952.3,840.6,519.5,269.9,292.9,228.0,226.5,351.3,1691.0,342.9,735.7,666.6,779.1,772.6,738.4,331.0,721.6,169.2,304.1,304.5,282.1,576.8,569.9,365.2,523.0,473.5,723.4,525.5,724.3,509.4
PV,697.3,86.3,542.5,109.2,433.3,503.0,687.3,474.9,236.6,368.9,707.6,619.5,540.1,91.7,46.1,59.8,408.9,492.8,684.8,573.8,548.3,606.5,235.2,631.4,147.2,368.1,766.9,107.5,734.7,561.9,492.9,683.4,514.7,946.7,598.5,449.0,152.0,387.5,621.4,568.6,315.4,575.3,580.7,319.6,246.5,201.2,676.7,64.5,702.2,223.3,561.3,622.0,52.3,642.5,682.5,551.1,117.3,226.0,534.8,614.8,435.5,695.3,74.7,339.1,410.9,93.1,964.5,464.3,396.2,512.3,702.0,59.8,403.0,679.5,35.3,426.0,574.7,502.1,636.8,536.7,554.5,424.9,610.4,240.5,527.3,436.1,78.8,97.8,788.6,543.7,746.6,741.9,194.0,753.6,144.3,672.5,703.4,733.4,113.1,496.3,644.2,611.8,788.2,690.7,594.9,589.2,672.5,611.4,287.3,543.1,550.5,735.1,743.0,574.1,502.2,618.2,0.0,646.9,669.1,496.0,406.5,90.7,159.2,429.3,677.4,121.1,710.2,497.3,677.9,701.9,673.4,725.4,401.1,574.8,208.7,406.3,657.9,694.8,528.4,415.4,122.9,427.4,604.9,633.5,648.5,153.0,649.1,706.5,610.9,573.8,484.1,478.0,82.1,158.8,826.8,620.5,759.4,425.4,93.8,693.5,413.4,746.2,622.3,404.2,508.3,586.2,410.8,547.1,621.8,665.9,749.1,155.9,311.4,760.6,658.9,148.9,645.4,689.2,772.1,693.7,944.1,1440.1,388.7,732.0,188.5,273.7,503.7,328.9,532.8,235.6,694.4,552.4,421.6,653.7,307.9,56.6,369.9,545.3,595.4,454.5,108.3,218.9,145.3
QC,50.3,565.7,350.9,577.7,732.9,382.7,744.7,294.4,772.7,809.1,341.1,396.0,380.0,692.2,635.1,621.4,378.6,321.4,426.3,82.8,342.3,96.1,649.9,31.9,773.2,460.6,278.6,549.2,135.2,160.0,389.3,289.6,337.0,397.8,810.7,420.8,509.2,373.5,345.4,151.9,594.9,265.7,304.7,759.8,710.7,828.8,310.2,587.5,179.2,759.4,131.3,116.4,599.7,366.5,83.0,373.4,589.0,659.9,747.0,84.4,345.0,301.5,719.8,600.6,325.2,561.1,415.6,360.8,467.4,334.2,308.2,705.9,429.4,403.5,616.7,420.2,384.7,374.0,136.8,359.0,376.8,298.9,892.0,776.6,351.6,394.7,574.8,617.0,308.9,843.3,395.0,348.1,691.8,359.8,554.8,167.5,103.9,695.5,546.6,371.0,414.9,335.8,308.5,296.9,876.5,359.8,747.9,382.7,727.5,365.4,106.5,323.7,349.2,376.0,354.1,154.1,659.7,0.0,213.5,708.2,503.9,662.8,694.3,526.7,216.0,762.7,818.8,302.1,284.1,230.1,392.7,331.6,700.7,374.5,744.8,374.2,309.4,95.3,740.6,339.1,570.8,378.1,404.8,778.0,282.0,533.7,373.1,208.3,334.9,425.0,381.6,322.4,601.6,592.0,347.1,337.5,336.7,407.0,558.2,151.0,317.8,287.5,346.3,450.1,356.0,385.9,394.7,178.2,313.3,138.9,729.2,786.7,751.6,846.0,734.3,550.2,365.5,396.8,292.4,152.2,395.2,1721.7,346.3,712.1,697.3,809.8,803.3,769.1,332.5,752.3,94.9,215.6,307.9,377.7,607.5,600.6,391.1,411.6,362.1,754.1,556.2,755.0,540.1
QE,202.6,537.3,331.8,549.3,704.5,363.6,725.6,275.3,744.3,780.7,445.9,400.1,360.9,663.8,606.7,593.0,391.6,302.3,508.2,79.1,323.2,111.8,621.5,136.7,744.8,441.5,313.4,520.8,240.0,140.9,370.2,270.5,317.9,501.8,791.6,401.7,480.8,354.4,427.3,132.8,566.5,246.6,386.6,731.4,682.3,800.4,415.0,559.1,214.0,731.0,112.2,198.3,571.3,448.4,187.8,354.3,560.6,631.5,727.9,115.7,358.0,282.4,691.4,572.2,306.1,532.7,519.6,341.7,448.3,315.1,289.1,677.5,410.3,485.4,588.3,401.1,355.3,354.9,241.6,339.9,357.7,279.8,863.6,748.2,332.5,375.6,546.4,588.6,343.7,814.9,499.8,329.0,663.4,340.7,526.4,202.3,208.7,676.4,518.2,351.9,465.0,417.7,343.3,277.8,848.1,340.7,728.8,406.8,699.1,346.3,87.4,322.2,330.1,356.9,335.0,258.9,631.3,152.2,0.0,689.1,484.8,634.4,665.9,507.6,250.8,734.3,799.7,300.3,265.0,264.9,497.5,312.5,672.3,355.4,716.4,387.2,414.2,200.1,721.5,352.1,542.4,359.0,408.9,758.9,386.8,505.3,455.0,243.1,416.8,405.9,362.5,281.0,573.2,563.6,381.9,419.4,346.5,387.9,529.8,198.8,298.7,333.3,428.2,431.0,336.9,366.8,375.6,159.1,418.1,173.7,710.1,758.3,723.2,826.9,715.2,521.8,447.4,495.1,327.2,223.5,499.2,1693.3,327.2,693.0,668.9,781.4,774.9,740.7,313.4,723.9,199.7,196.5,288.8,459.6,579.1,572.2,372.0,392.5,343.0,725.7,527.8,726.6,511.7
QK,748.9,419.0,682.8,431.0,103.0,707.7,191.2,619.4,378.6,415.0,852.1,744.2,705.0,545.1,488.4,474.7,553.4,637.3,846.8,625.4,369.0,658.1,255.8,683.0,491.1,613.9,610.4,402.5,786.3,641.6,648.8,553.5,673.0,779.8,102.4,644.5,362.5,599.1,765.9,633.5,250.1,685.9,725.2,365.7,316.6,473.1,821.2,440.8,554.4,365.3,612.9,744.6,453.0,787.0,739.7,709.4,442.3,265.8,38.7,650.2,565.8,565.4,517.5,273.8,555.4,414.4,797.6,620.2,642.0,659.2,572.1,531.1,598.5,824.0,470.0,643.6,699.4,690.6,766.4,695.0,712.8,569.4,209.4,382.5,671.8,624.3,428.1,470.3,640.7,213.4,906.0,643.8,297.7,650.3,423.0,604.3,755.0,237.3,399.9,677.1,809.1,756.3,640.3,542.8,121.3,409.9,176.4,750.9,333.4,695.8,602.1,600.6,644.9,399.2,679.1,783.7,513.0,698.5,720.7,0.0,652.3,516.1,531.6,675.1,624.6,518.3,214.1,641.8,530.0,554.0,840.7,595.5,137.3,699.5,350.7,550.5,736.1,746.4,32.3,559.9,424.1,580.8,753.0,137.4,793.0,387.0,793.6,558.6,755.4,475.1,656.5,622.5,454.9,441.3,678.9,758.0,661.3,614.6,411.5,745.1,557.9,611.4,766.8,599.7,667.0,710.9,579.4,657.7,766.3,595.7,253.0,476.0,357.5,264.5,162.8,427.6,770.1,833.7,624.2,625.5,796.2,1342.2,533.2,235.9,303.2,415.7,173.4,375.0,657.5,358.2,707.7,663.0,566.1,798.2,237.4,453.9,583.4,476.5,436.4,190.7,409.5,360.9,393.4
QL,525.8,394.6,222.7,411.3,622.5,168.1,753.3,212.1,623.6,755.9,576.6,278.8,205.2,503.1,447.5,433.8,261.9,295.6,349.9,402.3,510.8,435.0,539.5,459.9,550.8,48.3,595.4,360.1,563.2,390.4,156.9,511.9,267.4,775.2,796.4,158.8,375.4,204.3,372.0,397.1,484.5,403.8,341.0,706.6,633.5,574.6,545.7,420.3,530.7,610.3,389.8,532.7,432.5,398.1,511.0,303.8,447.3,549.5,724.0,443.3,228.3,523.8,512.1,490.2,226.2,372.0,793.0,172.6,61.3,177.4,530.5,513.8,212.4,358.9,448.9,91.1,253.2,167.2,505.8,289.4,272.0,252.9,781.6,627.5,307.0,166.3,385.7,494.6,617.1,732.9,411.7,570.4,581.0,582.1,317.6,501.0,531.9,828.5,379.3,161.4,309.3,374.6,616.7,519.2,766.1,551.7,756.5,304.7,674.3,253.2,379.0,563.6,571.5,536.6,167.3,487.2,478.2,475.4,497.6,685.2,0.0,473.7,440.1,22.7,505.9,512.9,878.8,366.3,506.4,530.4,338.5,553.9,590.3,253.3,595.7,257.5,526.9,523.3,717.6,222.4,354.9,214.9,270.0,781.7,517.5,367.3,332.3,535.0,318.2,536.3,149.2,347.0,423.7,320.8,655.3,299.0,587.9,190.0,387.1,522.0,245.2,574.7,331.4,193.6,179.6,247.5,231.5,375.6,490.8,494.4,839.3,535.7,698.4,854.6,742.9,313.0,323.9,374.9,600.6,522.2,772.6,1611.3,247.3,822.2,575.5,660.7,692.9,715.9,211.3,622.6,522.9,380.9,235.3,384.9,497.1,439.2,221.9,507.8,557.9,643.7,369.8,605.9,373.7
QM,722.4,138.3,560.5,127.2,423.5,563.5,677.5,508.1,238.0,357.0,739.0,640.9,582.0,40.8,139.7,145.1,434.0,517.9,726.7,598.9,566.3,631.6,225.4,656.5,121.8,428.6,792.0,125.5,759.8,587.2,510.9,708.5,532.7,971.8,588.7,467.0,177.1,405.5,646.5,593.7,305.6,600.4,605.8,309.8,236.7,191.4,701.8,116.5,727.3,213.5,586.4,647.1,104.3,667.6,707.6,569.1,126.5,216.2,525.0,646.3,453.5,720.4,68.4,329.3,436.0,111.1,989.6,482.3,456.7,547.9,727.1,98.5,421.0,704.6,87.3,486.5,592.7,544.0,661.9,554.7,572.5,450.0,600.6,226.5,552.4,454.1,96.8,74.4,816.0,533.9,788.5,767.0,184.2,778.7,162.3,697.6,728.5,723.6,157.2,538.2,688.3,636.9,813.3,715.8,585.1,607.2,662.7,629.4,277.5,561.1,575.6,760.2,768.1,592.1,538.6,643.3,95.4,672.0,694.2,486.2,467.0,0.0,149.4,489.8,702.5,111.3,700.4,522.4,703.0,727.0,715.3,750.5,391.3,592.8,198.9,424.3,683.0,719.9,518.6,440.5,181.4,443.5,646.3,623.7,673.6,171.0,674.2,731.6,636.0,591.8,518.6,503.1,138.8,180.6,851.9,638.5,784.5,443.4,145.8,718.6,438.5,771.3,647.4,422.2,526.3,604.2,428.8,572.2,646.9,689.1,739.3,135.3,301.6,750.8,649.1,166.9,663.4,714.3,797.2,718.8,969.2,1430.3,413.8,722.2,178.7,263.9,493.9,316.5,550.8,225.8,719.5,577.5,446.7,678.8,298.1,143.0,387.9,563.3,613.4,444.7,166.8,209.1,163.3
