from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
LE,260.1,70.5,296.1,423.1,187.4,255.1,316.2,346.1,249.7,106.7,248.2,218.4,367.2,76.6,168.8,290.2,337.1,310.3,206.3,39.0,341.6,305.5,301.1,271.9,419.9,102.3,33.4,204.9,150.7,44.6,241.5,135.1,285.7,201.0,374.8,365.5,228.0,94.5,226.3,172.2,264.0,196.7,279.8,156.1,150.6,287.5,221.2,67.5,258.3,44.5,256.9,156.8,359.5,194.9,350.3,66.0,353.0,68.9,168.2,209.1,141.9,247.1,190.7,274.0,338.8,242.9,173.6,357.8,284.8,330.7,385.0,414.6,368.4,405.2,407.1,213.6,269.4,301.5,241.2,319.1,389.7,276.5,248.5,201.5,252.7,219.3,279.8,90.9,278.6,67.1,364.6,0.0,204.5,233.5,258.3,161.7,207.0,246.2,296.4,424.0,166.9,121.2,75.6,224.0,266.2,224.8,267.7,131.9,250.1,132.2,237.1,254.5,261.2,210.3,91.9,320.9,157.5,334.3,319.4,364.5,360.4,256.3,262.0,177.1,189.4,397.7,188.7,303.8,263.9,110.3,314.9,198.5,120.7,291.2,87.4,277.8,291.4,387.3,210.5,285.8,288.1,300.4,193.3,261.9,176.0,142.1,260.5,115.9,222.5,261.9,298.9,147.8,197.1,289.9,121.2,103.9,417.1,395.0,78.1,240.5,211.3,179.5,192.3,230.2,320.7,231.3,150.0,2012.2,201.1,324.0,230.0,243.4,285.8,293.8,322.4,229.7,355.7,270.9,270.2,227.5,185.1,64.5,260.5,189.5,308.1,113.8,417.5,257.3,127.3,323.1,376.9,120.0,158.8
LH,374.6,290.2,336.3,412.7,203.0,340.6,305.8,565.8,400.3,326.4,317.2,289.9,356.8,259.4,388.5,392.4,352.7,299.9,426.0,257.6,331.2,321.1,290.7,437.0,409.5,322.0,232.0,352.0,370.4,264.3,461.2,354.8,505.4,267.5,364.4,355.1,447.7,314.2,446.0,191.1,483.7,416.4,499.5,166.0,370.3,507.2,440.9,252.9,374.2,263.1,332.7,259.0,461.7,328.8,475.7,285.7,342.6,288.6,270.4,428.8,183.0,262.7,337.8,416.2,558.5,345.1,344.2,373.4,504.5,346.3,374.6,404.2,358.0,442.4,396.7,229.2,376.3,291.1,460.9,334.7,479.6,391.0,468.2,372.1,472.4,439.0,353.2,310.6,380.8,286.8,404.2,219.6,0.0,249.1,355.0,381.4,426.7,261.8,393.8,413.6,386.6,340.9,294.2,443.7,347.1,240.4,369.9,317.3,469.8,279.3,339.3,323.5,480.9,430.0,311.6,468.1,377.2,492.6,359.6,354.1,350.0,421.4,277.6,396.8,409.1,523.4,290.9,293.4,366.1,257.9,304.5,214.1,229.1,344.4,307.1,497.5,307.0,376.9,351.5,400.7,305.7,386.1,363.9,277.5,278.2,66.2,480.2,149.5,291.5,392.5,314.5,216.8,311.6,303.6,340.9,323.6,408.4,384.6,297.8,414.9,431.0,195.1,335.7,449.9,310.3,246.9,58.0,2114.4,420.8,380.0,332.2,368.5,327.5,513.5,542.1,245.3,457.9,286.5,489.9,447.2,200.7,211.7,329.5,205.1,527.8,202.8,407.1,326.3,168.4,303.1,366.5,221.6,305.9
LM,233.8,319.2,420.0,496.4,38.1,424.3,389.5,594.8,355.2,338.5,300.1,270.3,213.1,288.4,417.5,403.4,192.7,149.5,339.7,286.6,170.1,161.1,374.4,385.1,493.2,342.9,258.5,334.9,399.4,293.3,490.2,383.8,358.4,252.9,215.5,211.4,476.7,343.2,404.9,235.4,382.5,445.4,528.5,189.0,399.3,536.2,304.4,281.9,275.9,292.1,416.4,270.0,472.7,308.5,463.5,314.7,426.3,317.6,281.4,406.1,190.5,102.7,320.7,379.5,587.5,356.1,327.1,213.4,533.5,186.3,458.3,260.5,441.7,526.1,480.4,81.2,462.9,374.8,365.6,174.7,563.3,250.2,497.2,307.4,501.4,468.0,436.9,339.6,391.8,315.8,468.4,248.6,286.0,0.0,443.1,410.4,455.7,52.6,477.5,497.3,415.6,324.0,323.2,472.7,430.8,77.8,380.9,346.3,354.0,262.2,350.3,223.3,511.4,459.0,340.6,434.1,329.0,447.5,443.3,195.1,433.7,369.5,67.3,425.8,386.4,589.5,301.9,156.0,377.1,286.9,144.9,66.1,236.6,428.1,300.6,350.5,246.7,460.6,323.5,391.3,141.1,469.8,299.2,114.9,289.2,273.3,509.2,246.5,274.4,367.4,254.2,199.7,294.5,387.3,368.3,352.6,492.1,226.5,277.4,346.0,314.3,46.0,346.7,361.9,394.0,99.3,281.2,2125.4,449.8,457.0,343.2,250.9,411.2,542.5,571.1,82.7,468.9,123.9,518.9,340.2,92.2,240.7,253.5,54.4,556.8,199.0,490.8,220.5,175.9,140.5,450.2,229.1,288.8
LO,464.7,380.3,213.1,289.5,295.8,217.4,182.6,660.3,277.1,416.5,411.7,380.0,377.5,349.5,478.6,320.2,427.3,325.0,516.1,347.7,356.3,432.6,100.1,313.8,286.3,416.5,322.1,442.1,460.5,354.4,551.3,444.9,595.5,357.6,389.5,380.2,537.8,408.7,536.1,291.6,573.8,506.5,589.6,256.1,460.4,597.3,531.0,293.2,464.3,353.2,168.9,172.8,434.6,418.9,352.5,380.2,219.4,378.7,225.6,518.9,273.1,352.8,427.9,290.0,648.6,272.9,434.3,432.6,594.6,440.8,251.4,429.3,234.8,319.2,273.5,319.3,248.7,167.9,551.0,424.8,352.0,481.1,558.3,466.6,562.5,529.1,230.0,400.7,308.6,376.9,281.0,314.1,185.0,339.2,0.0,471.5,521.2,351.9,270.6,290.4,476.7,431.0,384.3,533.8,12.2,330.5,297.7,294.6,559.9,369.4,267.1,413.6,571.0,520.1,401.7,344.9,467.3,369.4,236.4,379.2,226.8,298.2,367.7,491.3,499.2,400.2,246.1,318.5,293.9,352.4,329.6,304.2,319.2,221.4,397.2,587.6,397.1,255.4,125.8,277.5,364.2,258.5,454.0,367.6,116.1,226.1,518.2,239.6,381.6,269.3,409.0,306.9,401.7,176.0,435.4,413.7,283.5,409.7,387.9,291.7,521.1,285.2,263.5,540.0,187.1,337.0,217.9,2042.2,510.9,256.8,264.4,458.6,31.8,603.6,632.2,335.4,412.8,350.6,580.0,537.3,290.8,301.8,419.6,295.2,617.9,292.9,283.9,416.4,258.5,337.8,243.3,311.7,400.4
LV,229.2,125.9,456.9,583.9,348.2,415.9,477.0,296.6,410.5,182.1,276.0,319.8,420.6,237.4,50.1,451.0,400.2,434.3,87.6,199.8,465.6,368.6,461.9,439.6,580.7,177.7,194.2,250.4,101.2,193.6,192.0,190.5,167.0,297.2,423.0,418.9,178.5,169.9,64.5,333.0,145.3,174.9,230.3,316.9,31.9,238.0,102.5,228.3,208.8,205.3,416.1,317.6,520.3,177.5,534.4,215.0,513.8,150.1,329.0,90.4,302.7,310.2,236.2,434.8,289.3,365.4,141.4,420.9,235.3,393.8,545.8,468.0,529.2,572.9,567.9,374.4,433.1,462.3,122.5,382.2,550.5,245.6,199.0,118.6,203.2,169.8,440.6,146.3,404.0,94.5,532.3,160.7,365.3,399.6,414.7,0.0,157.5,436.0,457.2,559.7,141.4,193.3,236.4,174.6,427.0,385.6,428.5,292.7,131.4,215.8,372.1,240.8,213.2,160.8,138.0,505.0,198.3,518.4,480.2,402.6,521.2,424.0,363.7,127.6,70.7,581.8,349.5,427.8,424.7,271.1,438.9,359.3,281.5,451.8,194.4,159.1,306.2,505.8,371.1,446.6,475.5,461.2,125.4,422.7,336.8,302.9,211.0,276.7,301.7,422.7,349.0,286.3,189.6,450.7,167.3,135.7,579.6,434.0,217.6,401.3,92.6,340.3,353.1,111.5,481.5,294.4,310.8,2159.7,179.3,485.0,390.8,202.2,446.6,244.3,272.9,390.5,516.5,459.9,220.7,161.5,345.9,225.3,271.0,334.8,258.6,274.6,553.2,238.0,288.1,447.1,537.7,280.8,241.9
LX,329.0,183.2,492.4,638.4,408.2,451.4,513.5,182.1,446.0,239.4,375.8,413.1,520.4,294.7,196.6,487.6,500.0,528.4,234.1,257.1,559.7,489.8,519.2,458.3,635.2,235.0,251.5,340.3,97.0,250.9,72.2,224.6,293.8,416.6,522.8,518.7,58.7,227.2,190.5,390.3,225.7,145.2,110.5,374.2,178.4,125.5,229.3,285.6,308.6,262.6,473.4,360.9,577.6,320.8,553.1,272.3,568.3,207.4,386.3,212.5,360.0,410.0,326.1,473.3,169.5,384.1,287.9,520.7,179.5,493.6,600.3,567.8,583.7,591.6,622.4,431.7,465.7,516.8,269.0,482.0,586.0,345.4,79.2,265.1,92.1,50.0,476.1,189.8,422.7,151.8,551.0,218.0,422.6,451.6,472.0,189.5,0.0,464.3,492.7,578.4,159.1,253.9,293.7,100.8,484.3,442.9,485.8,350.0,277.9,305.7,390.8,340.6,91.9,174.6,195.3,523.7,290.2,537.1,515.7,502.4,575.7,442.7,463.5,123.4,217.2,600.5,406.8,521.9,433.9,328.4,533.0,416.6,338.8,487.5,251.7,285.9,406.0,524.5,428.6,482.1,506.2,496.7,271.9,480.0,394.1,360.2,155.2,334.0,401.5,458.2,448.8,365.9,336.1,486.2,224.6,176.3,632.4,533.8,274.9,436.8,219.4,397.6,388.6,258.0,518.0,394.2,368.1,2103.9,136.2,510.4,448.1,346.1,503.9,139.2,160.4,447.8,573.8,489.0,127.1,173.8,403.2,282.6,370.8,407.6,146.1,329.5,571.9,337.8,345.4,541.2,592.2,338.1,331.8
LY,256.8,347.0,447.8,524.2,65.9,452.1,417.3,622.6,383.0,366.3,281.5,298.1,236.1,316.2,445.3,431.2,215.7,177.3,362.7,314.4,197.9,184.1,402.2,412.9,521.0,370.7,286.3,362.7,427.2,321.1,518.0,411.6,381.4,280.7,238.5,234.4,504.5,371.0,427.9,263.2,405.5,473.2,556.3,216.8,427.1,564.0,327.4,309.7,298.9,319.9,444.2,297.8,500.5,336.3,491.3,342.5,454.1,345.4,309.2,429.1,218.3,125.7,348.5,407.3,615.3,383.9,354.9,236.4,561.3,209.3,486.1,283.5,469.5,536.0,508.2,109.0,490.7,402.6,388.6,197.7,591.1,273.2,525.0,330.4,529.2,495.8,464.7,367.4,419.6,343.6,491.4,276.4,313.8,59.2,470.9,438.2,483.5,0.0,505.3,525.1,443.4,351.8,351.0,500.5,458.6,105.6,408.7,374.1,377.0,290.0,378.1,246.3,539.2,486.8,368.4,461.9,356.8,475.3,471.1,218.1,461.5,397.3,90.3,453.6,409.4,612.5,329.7,183.8,404.9,314.7,172.7,93.9,264.4,455.9,328.4,373.5,274.5,488.4,351.3,419.1,168.9,497.6,322.2,142.7,317.0,301.1,537.0,274.3,302.2,395.2,282.0,227.5,322.3,415.1,396.1,380.4,519.9,249.5,305.2,373.8,337.3,73.8,374.5,384.9,421.8,122.3,309.0,2153.2,477.6,484.8,371.0,273.9,439.0,570.3,598.9,110.5,496.7,151.7,546.7,363.2,115.2,268.5,276.5,77.4,584.6,226.8,518.6,243.5,203.7,168.3,478.0,256.9,316.6
LZ,488.7,322.5,94.9,240.9,317.1,53.9,116.0,514.2,62.1,382.8,431.3,401.5,408.5,373.5,462.9,193.6,453.9,351.6,500.4,307.3,382.9,435.2,214.1,75.8,237.7,378.4,316.3,483.7,444.8,366.6,498.3,329.7,579.8,384.1,416.1,406.8,484.8,370.6,520.4,315.6,558.1,395.9,522.3,280.1,444.7,472.4,515.3,317.2,534.4,312.8,256.1,151.8,252.7,471.0,136.3,388.0,170.8,368.8,249.6,503.2,297.1,376.8,469.5,55.0,526.8,104.1,449.7,459.2,381.5,460.4,202.8,455.9,186.2,158.6,224.9,343.3,92.3,119.3,535.3,448.8,85.7,505.1,505.3,477.6,437.6,476.1,78.6,337.1,164.0,361.2,118.0,321.9,209.0,363.2,281.7,455.8,463.8,375.9,0.0,145.4,403.2,397.3,274.3,432.9,270.5,354.5,146.9,318.6,544.2,393.4,98.3,437.6,478.8,504.4,386.0,106.9,433.6,120.3,118.2,405.8,178.2,60.2,391.7,471.2,483.5,183.7,270.1,345.1,143.1,372.0,356.2,328.2,343.2,89.8,395.1,571.9,421.1,91.5,238.1,34.6,392.8,81.2,469.4,391.6,203.8,250.1,349.4,263.6,405.6,101.0,428.6,330.9,425.7,88.7,405.1,350.1,236.6,436.3,400.1,126.7,505.4,309.2,188.7,524.3,120.5,361.0,241.9,1891.4,400.3,70.7,109.2,519.5,250.9,521.9,493.2,359.4,226.5,377.2,455.1,521.6,314.8,325.8,443.6,319.2,493.0,305.6,138.9,440.4,282.5,364.4,194.7,335.7,420.0
ME,595.2,429.0,186.4,207.3,426.3,190.7,135.9,620.7,197.2,489.3,537.8,508.0,410.4,489.2,569.4,279.3,455.8,353.5,606.9,444.3,384.8,466.5,216.0,182.3,204.1,484.9,453.3,590.2,551.3,494.1,604.8,436.2,686.3,488.1,418.0,408.7,591.3,477.1,626.9,399.3,664.6,502.4,628.8,383.2,551.2,578.9,621.8,482.7,640.9,449.8,258.0,258.3,215.9,577.5,163.7,515.5,137.2,475.3,356.1,609.7,461.0,452.9,576.0,161.5,633.3,210.6,561.3,461.1,488.0,476.5,169.2,457.8,152.6,28.7,191.3,449.8,226.4,113.5,641.8,464.9,224.9,611.6,611.8,584.1,544.1,582.6,203.3,443.6,270.5,467.7,129.5,449.4,315.5,469.7,280.3,562.3,570.3,482.4,139.1,0.0,509.7,503.8,411.3,539.4,272.4,425.2,242.5,425.1,650.7,499.9,204.8,544.1,585.3,610.9,492.5,183.7,540.1,180.6,209.7,407.7,150.8,166.7,498.2,577.7,590.0,181.2,376.6,347.0,249.6,487.7,358.1,434.7,507.1,194.7,501.6,678.4,527.6,122.2,276.6,173.8,392.7,220.4,575.9,420.4,315.5,359.9,455.9,363.0,512.1,242.6,535.1,437.4,532.2,153.7,511.6,456.6,201.3,438.2,527.6,265.0,611.9,415.7,295.2,630.8,140.4,467.5,348.4,2007.8,506.8,125.3,215.7,626.0,252.8,628.4,599.7,420.3,189.7,379.1,561.6,628.1,421.3,441.5,550.1,425.7,599.5,480.8,6.5,546.9,446.4,366.3,161.1,499.6,526.5
MF,329.3,105.7,427.7,573.7,342.6,386.7,448.8,276.8,381.3,166.0,381.1,339.7,522.4,231.8,157.7,422.9,507.8,465.5,195.2,194.2,496.8,476.2,456.3,393.6,570.5,161.6,188.6,266.9,139.6,188.0,184.9,144.5,274.6,355.5,530.0,520.7,171.4,153.8,215.2,327.4,252.9,95.9,223.2,311.3,139.5,204.0,210.1,222.7,316.4,199.7,410.5,312.0,499.2,254.2,488.4,209.4,503.6,144.5,323.4,198.0,297.1,417.8,252.7,405.6,275.0,319.4,232.9,528.5,189.3,501.4,535.6,569.8,519.0,526.9,557.7,368.8,403.9,452.1,230.1,489.8,521.3,345.7,191.9,226.2,169.2,162.7,411.4,73.1,358.0,88.9,486.3,155.1,359.7,388.7,409.1,150.6,150.4,401.4,428.0,513.7,0.0,180.5,230.8,119.5,421.4,380.0,407.4,287.1,239.0,232.3,326.1,332.8,206.1,199.2,132.4,459.0,216.8,472.4,451.0,510.2,511.0,378.0,417.2,166.0,178.3,535.8,343.9,459.0,369.2,265.5,470.1,353.7,275.9,422.6,178.3,266.7,413.8,459.8,365.5,417.4,443.3,432.0,233.0,417.1,331.2,297.3,165.0,271.1,377.0,393.5,456.6,302.3,266.3,421.5,161.7,59.6,569.4,541.6,201.5,372.1,200.2,334.7,323.9,219.1,453.3,402.0,305.2,2113.7,100.3,439.0,369.7,302.7,441.0,251.9,238.9,384.9,495.4,426.1,186.7,216.4,340.3,219.7,376.1,344.7,224.6,269.0,507.2,335.6,282.5,478.3,527.5,275.2,258.4
MH,148.7,71.0,418.8,547.0,251.5,377.8,439.9,364.6,372.4,14.4,200.5,159.1,362.1,200.5,179.8,414.1,341.7,375.8,112.5,162.9,407.1,310.1,425.0,384.7,543.8,18.8,157.3,86.3,169.2,113.4,260.0,135.6,207.8,193.3,364.5,360.4,246.5,26.6,239.6,262.8,215.4,197.2,298.3,210.4,169.1,305.3,172.6,191.4,137.0,168.4,379.2,280.7,483.4,73.6,479.5,142.1,476.9,113.2,292.1,222.3,204.7,251.7,72.1,396.7,357.3,310.5,52.3,362.4,290.6,335.3,508.9,409.5,492.3,518.0,531.0,277.7,395.0,425.4,145.7,323.7,512.4,165.1,267.0,80.2,270.5,237.8,402.5,91.4,349.1,85.6,477.4,123.8,328.4,341.1,377.8,180.2,225.5,310.3,419.1,504.8,178.4,0.0,199.5,234.2,390.1,288.9,391.6,255.8,154.6,51.7,317.2,152.2,281.2,228.8,83.5,450.1,36.2,463.5,442.1,344.1,484.3,369.1,305.2,195.6,159.2,526.9,312.6,369.3,360.3,204.4,380.4,262.6,170.3,413.7,80.6,199.9,247.7,450.9,334.2,408.5,352.2,423.1,72.0,326.0,299.9,266.0,266.3,239.8,214.8,384.6,290.5,125.6,85.7,412.6,44.2,104.4,542.7,375.5,95.8,363.2,162.7,243.6,315.0,134.7,444.4,235.9,273.9,2136.1,201.6,430.1,353.9,122.1,409.7,312.3,340.2,293.8,479.6,335.0,288.0,246.0,249.2,188.4,195.5,253.6,325.9,176.6,498.3,155.0,190.1,388.6,500.8,162.8,77.8
MN,337.3,152.5,274.8,420.8,248.3,233.8,295.9,428.1,228.4,188.7,291.1,261.3,428.1,137.5,250.8,294.6,398.0,371.2,288.3,67.3,402.5,366.4,362.0,276.3,417.6,184.3,76.3,282.1,232.7,126.6,323.5,183.9,367.7,243.9,435.7,426.4,310.0,176.5,308.3,233.1,346.0,250.1,361.8,217.0,232.6,358.2,303.2,128.4,340.3,72.8,316.2,217.7,363.9,276.9,354.7,148.0,350.7,150.9,229.1,291.1,184.8,308.0,267.9,252.7,420.8,247.3,255.6,418.7,343.5,391.6,382.7,475.5,366.1,433.8,404.8,274.5,251.0,299.2,323.2,380.0,368.4,353.7,330.5,283.5,323.4,301.3,258.5,172.9,283.0,149.1,393.2,81.9,265.4,294.4,314.8,243.7,289.0,307.1,275.1,421.7,248.9,203.2,0.0,287.1,327.1,285.7,272.1,192.8,332.1,209.4,241.5,297.4,344.7,292.3,173.9,325.3,239.5,338.7,298.1,425.4,358.1,260.7,322.9,259.1,271.4,402.1,249.6,364.7,268.3,163.5,375.8,259.4,163.6,269.7,169.4,359.8,352.3,385.0,271.2,264.5,349.0,279.1,275.3,322.8,236.9,203.0,319.2,176.8,265.4,240.6,359.8,190.7,274.3,268.6,203.2,185.9,416.5,455.9,160.1,219.2,293.3,240.4,171.0,312.2,300.4,292.2,210.9,2016.6,254.5,345.9,234.4,325.4,346.7,375.8,393.1,290.6,360.1,331.8,340.9,309.5,246.0,125.4,303.4,250.4,378.8,156.7,415.2,300.2,170.2,384.0,374.6,162.9,236.0
MS,324.6,165.0,440.0,586.0,401.1,399.0,461.1,240.3,393.6,225.3,371.4,399.0,516.0,290.3,192.2,435.2,495.6,524.0,229.7,227.1,555.3,464.0,514.8,405.9,582.8,220.9,247.1,326.2,92.6,246.5,133.8,172.2,289.4,414.7,518.4,514.3,120.3,213.1,186.1,385.9,221.3,59.4,172.1,369.8,174.0,167.5,224.9,281.2,304.2,221.6,469.0,370.5,511.5,313.5,500.7,267.9,515.9,203.0,381.9,208.1,355.6,405.6,312.0,417.9,231.1,331.7,283.5,516.3,152.8,489.2,547.9,563.4,531.3,539.2,570.0,427.3,416.2,464.4,264.6,477.6,533.6,341.0,140.8,260.7,132.7,111.6,423.7,137.4,370.3,147.4,498.6,213.6,418.2,447.2,467.6,185.1,99.3,459.9,440.3,526.0,106.7,239.8,268.2,0.0,479.9,438.5,419.7,345.6,273.5,291.6,338.4,336.2,155.0,170.2,190.9,471.3,276.1,484.7,463.3,498.0,523.3,390.3,459.1,119.0,212.8,548.1,402.4,517.5,381.5,324.0,528.6,412.2,334.4,434.9,237.6,281.5,401.6,472.1,424.0,429.7,501.8,444.3,267.5,475.6,389.7,355.8,128.5,329.6,397.1,405.8,444.4,361.5,325.6,433.8,220.2,123.9,581.7,529.4,260.8,384.4,215.0,393.2,336.2,253.6,465.6,389.8,363.7,2077.2,35.3,451.3,382.0,341.7,499.5,200.8,202.4,443.4,507.7,484.6,150.2,169.4,398.8,278.2,366.4,403.2,188.1,327.5,519.5,333.4,341.0,536.8,539.8,333.7,317.7
MW,477.0,392.6,200.8,277.2,305.4,205.1,170.3,668.2,264.8,428.8,419.6,389.8,369.6,361.8,490.9,332.5,415.0,312.7,528.4,360.0,344.0,423.5,87.8,301.5,274.0,424.4,334.4,454.4,472.8,366.7,563.6,457.2,607.8,372.4,377.2,367.9,550.1,416.6,548.4,303.9,586.1,518.8,601.9,268.4,472.7,609.6,543.3,305.5,476.6,365.5,155.0,199.1,426.7,428.0,340.2,388.1,207.1,391.0,237.9,531.2,285.4,365.1,440.2,280.7,660.9,329.8,446.6,420.3,606.9,435.7,239.1,417.0,222.5,306.9,261.2,331.6,243.7,155.6,563.3,424.1,344.1,493.4,570.6,474.5,574.8,541.4,217.7,413.0,320.9,389.2,268.7,322.0,197.3,351.5,12.2,483.8,529.1,364.2,258.3,278.1,489.0,443.3,396.6,546.1,0.0,342.8,310.0,306.9,572.2,381.7,324.0,425.9,584.8,532.4,414.0,332.6,479.6,357.1,224.1,366.9,214.5,285.9,380.0,499.2,511.5,387.9,258.4,306.2,306.2,360.3,317.3,316.5,331.5,208.9,409.5,599.9,409.4,241.4,137.9,265.2,353.9,250.6,466.3,379.6,128.4,238.4,575.1,251.9,393.9,257.0,416.9,319.2,414.0,168.1,443.3,426.0,272.9,397.4,400.2,279.4,533.4,297.5,275.8,552.3,174.8,349.3,230.2,2054.5,523.2,237.8,272.3,470.9,19.5,615.9,644.5,347.7,400.5,338.3,592.3,549.6,303.1,314.1,431.9,307.5,630.2,293.9,271.6,428.7,270.8,325.5,231.0,324.0,408.3
ND,281.0,328.4,342.1,418.5,47.3,346.4,311.6,604.0,406.1,347.7,309.3,279.5,190.6,297.6,426.7,412.6,236.0,71.6,396.5,295.8,92.2,212.1,296.5,442.8,415.3,352.1,267.7,344.1,408.6,302.5,499.4,393.0,405.6,262.1,198.2,188.9,485.9,352.4,484.2,314.4,429.7,454.6,537.7,262.0,408.5,545.4,351.6,291.1,323.1,301.3,338.5,279.2,481.9,317.7,481.5,323.9,348.4,326.8,290.6,467.0,199.7,153.7,329.9,422.0,596.7,365.3,336.3,241.3,542.7,237.3,380.4,238.0,363.8,448.2,402.5,90.4,385.0,296.9,429.7,225.7,485.4,297.4,506.4,364.2,510.6,477.2,359.0,348.8,401.0,325.0,410.0,257.8,354.5,87.2,365.2,419.6,464.9,88.4,399.6,419.4,424.8,333.2,332.4,481.9,352.9,0.0,390.1,355.5,438.6,271.4,359.5,270.5,520.6,468.2,349.8,473.9,338.2,498.4,365.4,187.9,355.8,427.2,118.3,435.0,443.2,529.2,311.1,78.1,386.3,296.1,67.0,75.3,245.8,350.2,309.8,397.7,255.9,382.7,357.1,406.5,69.7,391.9,356.0,43.5,298.4,292.1,518.4,295.2,283.6,398.3,263.4,208.9,303.7,309.4,377.5,361.8,414.2,218.4,286.6,420.7,361.5,55.2,355.9,418.7,316.1,150.3,300.0,2134.6,459.0,379.1,352.4,298.1,333.3,551.7,580.3,4.8,478.1,46.0,528.1,387.4,143.2,249.9,321.6,105.4,566.0,208.2,412.9,267.7,185.1,69.1,372.3,238.3,298.0
NK,461.7,313.5,192.3,287.8,290.1,151.3,213.4,510.7,145.9,413.5,404.3,374.5,460.2,346.5,475.6,82.6,439.8,399.2,513.1,280.5,419.8,408.2,294.7,95.9,284.6,409.1,319.1,439.1,457.5,351.4,522.6,320.7,592.5,357.1,462.6,458.5,509.1,401.3,533.1,288.6,570.8,409.6,524.3,253.1,457.4,474.4,528.0,290.2,461.3,286.0,256.1,124.8,91.7,412.7,64.8,372.8,217.7,375.7,222.6,515.9,270.1,349.8,424.9,124.2,523.3,95.1,431.3,460.5,383.5,433.4,249.7,507.6,233.1,232.6,271.8,316.3,168.5,194.0,548.0,421.8,212.4,478.1,529.6,459.2,439.6,500.4,176.0,328.1,139.4,373.9,192.0,306.7,182.0,336.2,254.7,468.5,488.1,348.9,126.6,217.3,394.2,428.0,247.5,423.9,267.0,327.5,0.0,291.6,556.9,366.4,89.3,410.6,480.8,517.1,398.7,71.9,464.3,47.9,215.6,442.2,231.3,83.7,364.7,483.9,496.2,112.2,243.1,405.7,150.6,345.0,394.6,301.2,316.2,187.2,394.2,584.6,394.1,165.5,211.1,148.7,390.8,196.6,451.0,364.6,176.8,223.1,351.4,236.6,378.6,158.1,401.6,303.9,398.7,186.1,428.0,341.1,283.5,473.6,384.9,136.7,518.1,282.2,161.7,537.0,217.9,334.0,214.9,1744.4,391.3,144.7,100.2,455.6,286.6,518.4,489.7,332.4,87.9,373.6,457.1,534.3,287.8,298.8,416.6,292.2,495.0,278.6,210.8,413.4,255.5,390.2,241.6,308.7,393.0
NN,402.2,212.6,327.4,507.1,271.4,286.4,348.5,488.2,281.0,248.8,364.5,334.7,451.2,105.4,310.9,329.2,421.1,394.3,348.4,180.0,425.6,389.5,332.9,310.9,503.9,244.4,154.4,347.0,292.8,186.7,383.6,277.2,427.8,317.3,458.8,449.5,370.1,236.6,368.4,256.2,406.1,338.8,421.9,240.1,292.7,429.6,363.3,47.8,400.4,185.5,294.3,195.8,398.5,337.0,389.3,208.1,437.0,211.0,131.0,351.2,258.2,331.1,332.8,305.3,480.9,281.9,315.7,441.8,426.9,414.7,469.0,498.6,452.4,444.2,491.1,297.6,303.6,385.5,383.3,403.1,421.0,418.6,390.6,343.6,394.8,361.4,311.1,233.0,317.6,209.2,403.6,142.0,193.8,317.5,292.9,303.8,349.1,330.2,327.7,431.0,309.0,263.3,216.6,366.1,305.2,308.8,306.7,0.0,392.2,274.3,276.1,370.8,404.8,352.4,234.0,359.9,299.6,373.3,350.7,448.5,444.4,295.3,346.0,319.2,331.5,436.7,151.5,387.8,302.9,194.3,398.9,282.5,241.7,322.3,229.5,419.9,375.4,377.1,249.3,317.1,372.1,331.7,335.4,345.9,215.0,226.1,402.6,199.9,338.8,293.2,382.9,264.1,339.2,321.2,263.3,246.0,502.8,479.0,220.2,271.8,353.4,263.5,272.5,372.3,353.0,315.3,234.0,2051.2,343.2,356.3,269.0,385.5,324.8,435.9,464.5,313.7,394.7,354.9,412.3,369.6,269.1,148.5,376.8,273.5,450.2,230.1,424.5,373.6,243.6,407.1,460.9,236.3,300.9
