from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,VE,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
EP,169.2,491.0,461.1,502.8,449.5,467.3,484.3,383.1,461.5,427.3,338.1,563.1,479.3,583.9,408.2,450.6,675.1,463.6,470.3,445.6,514.6,571.4,448.6,481.4,418.9,341.2,389.5,497.5,489.2,0.0,512.7,294.9,400.0,229.6,417.3,486.5,345.5,444.6,360.4,555.5,515.1,469.4,297.8,401.7,264.4,537.2,405.1,419.4,404.7,326.8,318.7,392.1,411.1,395.0,520.6,539.2,508.4,289.3,467.3,442.2,1488.2,475.4,452.8,498.0,409.3,619.9,642.4,504.7,295.6,440.0,466.9,404.6,445.0,112.9,345.9,423.5,526.5,452.6,288.7,486.9,495.6,581.2,260.9,555.0,625.5,433.6,466.8,557.8,596.1,410.3,472.6,320.9,453.0,466.8,519.0,384.9,613.9,434.1,396.5,464.9,293.9,216.9,467.3,449.2,611.2,499.0,524.6,474.8,505.4,509.0,479.2,490.8,481.8,196.5,401.5,424.8,307.5,522.2,456.8,540.5,508.3,213.9,503.2,387.4,459.0,504.3,508.6,273.7,473.0,494.0,279.4,358.4,470.6,297.6,550.1,350.9,434.8,485.7,439.7,440.7,287.8,306.1,327.7,288.6,498.6,441.7,365.1,284.8,218.7,631.4,279.9,504.5,584.3,326.9,309.6,494.3,313.3,486.5,305.4,350.8,161.6,494.2,287.8,401.3,553.9,663.0,500.1,397.8,298.3,517.5,424.2
EQ,332.7,660.6,630.7,215.6,253.6,257.6,400.7,122.3,307.5,228.4,226.7,162.7,648.9,183.5,254.2,234.2,281.3,176.4,639.9,552.6,227.4,171.0,618.2,69.1,551.1,510.8,290.5,58.8,658.8,485.9,0.0,491.3,569.6,342.9,262.1,656.1,531.2,317.2,530.0,155.1,227.9,639.0,485.4,212.9,450.5,706.8,249.9,265.4,562.5,215.4,234.3,561.7,125.4,110.4,51.7,708.8,678.0,246.1,89.0,556.5,1296.8,318.9,622.4,586.3,578.9,219.5,248.6,674.3,264.1,612.2,339.5,205.7,364.0,403.9,533.5,324.5,696.1,369.0,458.3,656.5,665.2,180.8,313.7,95.3,795.1,81.8,636.4,157.4,195.7,579.9,642.2,490.5,250.1,52.8,203.2,540.0,794.5,522.4,136.4,177.7,458.6,353.9,48.1,249.1,789.0,370.1,697.0,644.4,189.6,40.1,648.8,261.1,224.5,299.6,275.2,594.4,477.1,599.8,227.1,140.1,677.9,323.1,346.7,557.0,628.6,217.6,678.2,471.7,389.4,337.5,467.0,171.5,236.0,485.2,719.7,256.8,604.4,347.2,263.4,359.7,418.4,475.7,387.2,458.2,668.2,241.6,266.1,472.4,277.4,231.0,449.5,674.1,186.7,232.8,245.2,178.5,482.9,69.8,265.5,520.4,340.3,178.4,415.6,570.9,153.5,269.2,364.1,486.1,308.5,687.1,240.7
EU,216.7,498.3,469.7,507.3,454.0,455.6,390.5,348.5,466.0,392.7,385.6,567.6,502.7,588.4,412.7,459.3,728.0,468.1,468.9,372.2,519.1,575.9,447.2,446.8,372.0,270.8,244.5,462.9,487.8,302.0,478.1,0.0,408.6,277.1,421.8,509.9,234.1,449.1,290.0,560.0,519.6,468.0,187.7,406.2,45.6,545.8,409.6,423.9,384.9,374.3,364.9,400.7,376.5,360.4,486.0,561.3,531.8,335.5,432.7,378.9,1455.9,479.9,461.4,407.2,435.9,624.4,696.6,503.3,298.8,451.2,471.4,370.0,412.7,231.3,235.8,333.6,525.1,360.1,297.3,484.2,504.2,584.4,307.1,543.3,648.9,397.7,474.1,562.3,600.6,433.7,496.0,329.5,456.2,455.1,523.5,360.9,626.5,343.3,360.6,469.4,194.9,264.4,432.7,452.4,625.1,502.2,546.7,472.1,509.9,474.4,477.8,495.3,486.3,244.0,407.1,423.4,249.4,420.7,461.3,545.0,529.0,259.6,507.7,410.8,467.6,508.8,517.7,15.9,380.5,498.5,169.3,362.9,473.8,187.5,570.8,354.1,433.4,490.2,444.2,408.4,254.2,331.4,108.9,315.2,508.7,444.9,275.2,173.4,266.2,635.9,306.5,527.9,587.5,331.4,357.1,498.8,338.6,451.9,352.9,306.3,209.1,498.7,255.5,424.7,557.1,717.2,504.6,307.0,189.5,526.1,427.4
FC,335.8,90.9,61.0,608.4,555.1,536.1,553.1,449.6,567.1,493.8,504.7,668.7,234.4,689.5,513.8,560.4,809.8,569.2,196.5,299.7,620.2,677.0,184.9,547.9,273.0,177.3,458.3,564.0,166.2,422.4,579.2,380.1,0.0,396.2,522.9,241.6,197.7,550.2,196.5,661.1,620.7,164.1,255.0,507.3,351.2,137.1,510.7,522.7,258.8,493.4,485.3,6.9,477.6,461.5,587.1,294.3,204.6,455.9,533.8,296.3,1557.0,581.0,52.7,399.5,263.4,725.5,777.1,176.3,401.2,42.5,572.5,471.1,513.8,350.4,266.5,492.3,198.1,521.4,95.4,235.1,98.5,686.8,427.5,623.8,380.6,500.1,66.7,663.4,701.7,264.4,227.7,73.7,558.6,535.6,624.6,239.0,372.9,315.0,463.0,570.5,360.0,383.5,533.8,554.8,370.2,604.6,279.7,134.3,611.0,575.5,227.4,596.4,587.4,363.1,507.1,208.7,143.6,413.0,562.4,646.1,120.3,378.7,608.8,241.5,58.9,609.9,109.0,360.5,541.8,599.6,288.4,464.0,576.2,205.5,162.1,456.5,176.3,591.3,545.3,509.5,356.6,160.2,385.0,142.7,100.0,547.3,433.9,293.8,385.3,737.0,134.0,259.6,689.9,432.5,476.2,599.9,167.4,553.0,472.0,204.9,328.2,599.8,356.6,255.4,659.5,797.7,605.7,278.7,367.1,117.4,529.8
FD,60.3,497.3,467.4,386.0,332.7,383.2,425.0,219.8,344.7,264.0,174.8,446.3,485.6,467.1,291.4,333.8,558.3,346.8,476.6,388.7,397.8,454.6,454.9,318.1,387.2,347.5,277.7,334.2,495.5,157.3,352.2,301.2,406.3,0.0,300.5,492.8,340.6,327.8,366.7,438.7,398.3,475.7,304.1,284.9,270.7,543.5,288.3,300.3,401.4,163.5,155.4,398.4,247.8,231.7,357.3,545.5,514.7,126.0,304.0,395.4,1430.6,358.6,459.1,422.4,415.6,503.1,525.6,511.0,178.8,446.3,350.1,241.3,387.4,157.3,353.1,365.9,532.8,393.3,295.0,493.2,504.9,464.4,53.6,447.6,631.8,270.3,473.1,441.0,479.3,416.6,478.9,327.2,336.2,405.1,402.2,376.1,620.2,358.5,233.2,348.1,300.2,100.1,304.0,332.4,617.5,382.2,530.9,481.1,388.6,345.7,485.5,374.0,365.0,103.5,284.7,431.1,313.8,446.6,340.0,423.7,514.6,126.3,386.4,393.7,465.3,387.5,514.9,280.0,413.7,377.2,285.7,241.6,353.8,303.9,556.4,234.1,441.1,368.9,322.9,383.1,230.2,312.4,240.6,294.9,504.9,324.9,307.5,291.1,81.3,514.6,286.2,510.8,467.5,210.1,146.3,377.5,319.6,323.2,142.1,359.5,67.9,377.4,230.2,407.6,437.1,546.2,383.3,322.2,222.7,523.8,307.4
FE,271.3,612.1,582.2,166.7,53.4,454.0,597.1,290.3,154.9,334.5,221.3,227.0,600.4,247.8,101.6,114.5,403.1,127.5,591.4,491.2,178.5,235.3,569.7,306.6,489.7,462.3,380.2,296.3,610.3,368.3,237.4,448.8,521.1,303.8,0.0,607.6,465.4,164.6,481.5,219.4,179.0,590.5,436.9,409.3,406.4,658.3,12.1,110.5,503.9,210.0,228.9,513.2,362.9,302.2,289.2,660.3,629.5,243.5,326.5,497.9,1418.6,60.8,573.9,524.9,530.4,283.8,370.4,625.8,242.1,561.1,149.8,311.8,489.9,368.3,485.9,520.9,647.6,565.4,409.8,608.0,619.7,245.1,308.3,239.4,746.6,319.3,587.9,221.7,260.0,531.4,593.7,442.0,58.4,249.2,182.9,478.6,745.5,461.0,303.7,128.8,400.0,292.5,285.6,60.4,742.8,112.0,645.7,595.9,169.3,277.6,600.3,154.7,145.7,294.2,121.5,545.9,428.6,549.1,120.7,204.4,629.4,319.5,88.6,508.5,580.1,168.2,629.7,427.6,585.8,79.4,418.5,367.9,134.5,436.7,671.2,297.4,555.9,89.1,43.6,485.6,332.7,427.2,343.1,409.7,619.7,66.1,462.5,423.9,272.0,295.3,401.0,625.6,248.2,273.4,239.8,158.2,434.4,307.3,260.1,474.3,278.9,158.1,332.7,522.4,217.8,391.0,106.0,424.7,325.2,638.6,437.1
FL,429.2,254.2,173.4,682.6,629.3,629.5,575.2,523.8,641.3,568.0,516.0,742.9,52.6,763.7,588.0,630.4,854.9,643.4,243.4,256.2,694.4,751.2,215.9,622.1,233.0,271.4,427.9,638.2,218.2,443.8,656.2,475.1,229.7,489.6,597.1,0.0,291.8,624.4,306.1,735.3,694.9,195.1,366.4,581.5,444.6,264.8,584.9,596.9,218.8,504.7,578.7,236.7,551.8,535.7,661.3,70.7,121.5,549.3,608.0,256.3,1650.4,655.2,216.0,341.5,168.2,799.7,822.2,149.8,475.4,242.2,646.7,545.3,607.2,443.8,378.8,492.5,155.5,543.5,256.2,230.3,191.6,761.0,520.9,717.2,139.0,574.3,167.7,737.6,775.9,160.4,13.9,288.4,632.8,629.0,698.8,181.0,131.2,257.0,537.2,644.7,453.4,476.9,608.0,629.0,128.5,678.8,97.9,181.2,685.2,649.7,191.5,670.6,661.6,456.5,581.3,239.7,255.0,357.8,636.6,720.3,167.2,473.9,683.0,137.5,222.2,684.1,137.6,453.9,563.9,673.8,399.8,538.2,650.4,316.9,209.0,530.7,223.2,665.5,619.5,602.9,450.0,183.5,478.4,201.0,146.9,621.5,458.6,405.2,478.7,811.2,209.7,17.9,764.1,506.7,569.6,674.1,176.3,627.2,565.4,234.1,421.6,674.0,450.0,151.4,733.7,842.8,679.9,220.7,372.9,220.1,604.0
FP,294.3,304.2,274.3,565.5,512.2,493.2,510.2,406.7,524.2,450.9,463.2,625.8,310.5,646.6,470.9,513.3,766.9,526.3,409.8,276.8,577.3,634.1,367.9,505.0,250.1,75.4,415.4,521.1,379.5,380.9,539.1,240.8,213.2,354.7,480.0,317.7,0.0,507.3,94.6,618.2,577.8,377.4,88.7,464.4,211.9,350.4,467.8,482.1,235.9,451.9,443.8,205.3,434.7,418.6,544.2,370.4,339.6,414.4,490.9,273.4,1514.1,538.1,266.0,376.6,240.5,682.6,734.2,367.9,358.3,253.2,529.6,428.2,470.9,308.9,107.2,449.4,373.6,478.5,101.9,406.2,308.8,643.9,386.0,580.9,456.7,457.2,280.0,620.5,658.8,241.5,303.8,134.1,515.7,492.7,581.7,216.1,445.1,292.1,420.1,527.6,273.8,342.0,490.9,511.9,442.4,561.7,355.8,347.6,568.1,532.6,409.6,553.5,544.5,321.6,465.3,344.1,54.0,392.9,519.5,603.2,333.6,337.2,565.9,218.6,272.2,567.0,322.3,221.2,498.9,556.7,122.1,421.1,533.3,39.2,375.4,413.6,354.1,548.4,502.4,466.6,313.7,137.3,275.2,119.8,313.3,504.4,391.0,127.5,343.8,694.1,111.1,335.7,647.0,389.6,434.7,557.0,144.5,510.1,430.5,109.1,286.7,556.9,313.7,232.5,616.6,754.8,562.8,255.8,355.8,330.7,486.9
GI,301.8,642.6,612.7,226.7,173.4,514.0,558.0,320.8,167.4,365.0,251.8,287.0,630.9,307.8,114.1,174.5,463.1,187.5,621.9,521.7,238.5,295.3,600.2,366.6,520.2,492.8,410.7,356.3,640.8,398.8,297.4,479.3,551.6,334.3,141.2,638.1,495.9,0.0,512.0,279.4,239.0,621.0,467.4,469.3,436.9,688.8,129.0,123.0,534.4,240.5,259.4,543.7,348.8,332.7,349.2,690.8,660.0,274.0,386.5,528.4,1473.8,109.8,604.4,555.4,560.9,343.8,430.4,656.3,272.6,591.6,22.2,342.3,520.4,398.8,516.4,580.9,678.1,526.3,440.3,638.5,650.2,305.1,338.8,299.4,777.1,379.3,618.4,281.7,320.0,561.9,624.2,472.5,176.2,309.2,242.9,509.1,776.0,491.5,334.2,188.8,430.5,323.0,345.6,173.1,773.3,54.3,676.2,626.4,229.3,337.6,630.8,214.7,205.7,324.7,33.9,576.4,459.1,579.6,180.7,264.4,659.9,350.0,85.6,539.0,610.6,228.2,660.2,458.1,546.7,104.7,449.0,335.4,194.5,467.2,701.7,327.9,586.4,120.1,163.6,516.1,363.2,457.7,373.6,440.2,650.2,165.6,522.5,454.4,302.5,355.3,431.5,656.1,308.2,303.9,270.3,218.2,464.9,367.3,290.6,504.8,309.4,218.1,363.2,552.9,277.8,451.0,55.4,455.2,355.7,669.1,401.2
GN,305.0,316.3,286.4,577.6,524.3,505.3,522.3,418.8,536.3,463.0,473.9,637.9,275.2,658.7,483.0,525.4,779.0,538.4,421.9,241.5,589.4,646.2,398.7,517.1,214.8,17.9,427.5,533.2,391.6,319.6,551.2,298.9,225.3,365.4,492.1,282.4,70.6,519.4,0.0,630.3,589.9,377.9,145.2,476.5,268.4,362.5,479.9,491.9,200.6,462.6,454.5,217.4,446.8,430.7,556.3,335.1,304.3,425.1,503.0,238.1,1526.2,550.2,278.1,341.3,205.2,694.7,746.3,332.6,370.4,265.3,541.7,440.3,483.0,319.6,157.6,461.5,338.3,490.6,114.0,413.1,323.9,656.0,396.7,593.0,421.4,469.3,292.1,632.6,670.9,206.2,268.5,146.2,527.8,504.8,593.8,180.8,409.8,256.8,432.2,539.7,329.2,352.7,503.0,524.0,407.1,573.8,320.5,359.7,580.2,544.7,374.3,565.6,556.6,332.3,476.3,356.2,66.1,357.6,531.6,615.3,345.7,349.7,578.0,183.3,284.3,579.1,320.4,277.7,511.0,568.8,178.6,433.2,545.4,95.7,387.5,425.7,366.2,560.5,514.5,478.7,325.8,102.0,331.7,96.0,325.4,516.5,403.1,184.0,354.5,706.2,104.7,300.4,659.1,401.7,445.4,569.1,109.2,522.2,441.2,51.6,297.4,569.0,325.8,197.2,628.7,766.9,574.9,220.5,336.3,342.8,499.0
GP,398.5,739.3,709.4,190.2,228.2,390.3,533.4,296.1,282.1,402.2,348.5,7.5,727.6,109.1,228.8,204.6,339.4,151.0,718.6,618.4,202.0,15.8,696.9,242.9,616.9,589.5,423.2,232.6,737.5,495.5,173.7,576.0,648.3,431.0,236.7,734.8,592.6,291.8,608.7,0.0,202.5,717.7,564.1,345.6,533.6,785.5,224.5,237.7,631.1,337.2,356.1,640.4,299.2,284.2,225.5,787.5,756.7,370.7,262.8,625.1,1354.9,293.5,701.1,652.1,657.6,64.3,306.7,753.0,396.8,688.3,314.1,379.5,496.7,495.5,613.1,457.2,774.8,501.7,537.0,735.2,746.9,61.2,435.5,175.7,873.8,255.6,715.1,83.0,101.2,658.6,720.9,569.2,224.7,185.5,82.1,605.8,872.7,588.2,310.2,152.3,527.2,419.7,221.9,220.9,870.0,344.7,772.9,723.1,105.7,213.9,727.5,235.7,199.1,421.4,248.7,673.1,555.8,676.3,201.7,65.7,756.6,446.7,321.3,635.7,707.3,192.2,756.9,554.8,522.1,312.1,545.7,304.2,210.6,563.9,798.4,389.5,683.1,321.8,238.0,492.4,459.9,554.4,470.3,536.9,746.9,213.4,398.8,551.1,399.2,75.8,528.2,752.8,28.7,365.5,367.0,116.8,561.6,243.6,387.3,601.5,406.1,99.0,459.9,649.6,79.1,327.3,338.7,551.9,441.2,765.8,373.4
GW,361.6,702.4,672.5,21.6,191.3,412.0,555.1,317.8,245.2,423.9,311.6,185.0,690.7,205.8,191.9,42.7,361.1,58.9,681.7,581.5,9.8,193.3,660.0,264.6,580.0,552.6,444.9,254.3,700.6,458.6,195.4,539.1,611.4,394.1,199.8,697.9,555.7,254.9,571.8,177.4,0.0,680.8,527.2,367.3,496.7,748.6,187.6,200.8,594.2,300.3,319.2,603.5,320.9,305.9,247.2,750.6,719.8,333.8,284.5,588.2,1376.6,256.6,664.2,615.2,620.7,241.8,328.4,716.1,418.5,651.4,277.2,401.2,518.4,458.6,576.2,478.9,737.9,523.4,500.1,698.3,710.0,203.1,398.6,197.4,836.9,277.3,678.2,179.7,218.0,621.7,684.0,532.3,187.8,207.2,122.9,568.9,835.8,551.3,331.9,38.9,490.3,382.8,243.6,184.0,833.1,307.8,736.0,686.2,109.3,235.6,690.6,198.8,19.6,384.5,211.8,636.2,518.9,639.4,164.8,162.4,719.7,409.8,284.4,598.8,670.4,12.7,720.0,517.9,543.8,275.2,508.8,325.9,31.1,527.0,761.5,411.2,646.2,284.9,201.1,514.1,423.0,517.5,433.4,500.0,710.0,176.5,420.5,514.2,362.3,253.3,491.3,715.9,206.2,387.2,330.1,98.2,524.7,265.3,350.4,564.6,369.2,98.1,423.0,612.7,175.8,349.0,301.8,515.0,462.9,728.9,395.1
HA,340.2,177.8,97.0,612.8,559.5,540.5,557.5,454.0,571.5,498.2,509.1,673.1,172.0,693.9,518.2,560.6,814.2,573.6,104.2,355.8,624.6,681.4,20.7,552.3,332.6,287.8,462.7,568.4,66.1,354.8,586.4,386.1,153.3,400.6,527.3,179.2,290.9,554.6,307.0,665.5,625.1,0.0,365.5,511.7,355.6,188.4,515.1,527.1,318.4,497.8,489.7,160.3,482.0,465.9,591.5,231.9,63.5,460.3,538.2,355.9,1561.4,585.4,139.6,441.1,267.8,729.9,781.5,35.2,405.6,165.8,576.9,475.5,518.2,354.8,377.9,496.7,57.0,525.8,235.3,70.9,115.2,691.2,431.9,628.2,318.2,504.5,91.3,667.8,706.1,260.0,165.3,227.1,563.0,540.0,629.0,280.6,310.5,356.6,467.4,574.9,364.4,387.9,538.2,559.2,307.8,609.0,217.3,69.7,615.4,579.9,63.2,600.8,591.8,367.5,511.5,44.5,254.1,457.4,566.8,650.5,103.2,384.9,613.2,237.1,145.8,614.3,77.5,364.9,546.2,604.0,370.6,468.4,580.6,316.0,145.0,460.9,78.2,595.7,549.7,513.9,361.0,252.7,389.4,235.2,88.5,551.7,438.3,376.0,389.7,741.4,226.5,197.2,694.3,436.9,480.6,604.3,259.9,557.4,476.4,299.8,332.6,604.2,361.0,251.0,663.9,802.1,610.1,320.3,371.5,143.7,534.2
HM,275.2,361.5,331.6,565.8,512.5,493.5,510.5,407.0,524.5,451.2,444.1,626.1,367.8,646.9,471.2,513.6,767.2,526.6,467.1,334.1,577.6,634.4,425.2,505.3,307.4,132.7,391.7,521.4,436.8,289.8,539.4,223.3,270.5,335.6,480.3,375.0,91.4,507.6,151.9,618.5,578.1,434.7,0.0,464.7,192.8,407.7,468.1,480.1,293.2,432.8,424.7,262.6,435.0,418.9,544.5,427.7,396.9,395.3,491.2,330.7,1514.4,538.4,323.3,433.9,297.8,682.9,734.5,425.2,358.6,310.5,529.9,428.5,471.2,289.8,152.4,449.7,430.9,478.8,159.2,463.5,369.1,644.2,366.9,581.2,514.0,457.5,337.3,620.8,659.1,298.8,361.1,191.4,516.0,493.0,582.0,273.4,502.4,349.4,420.4,527.9,254.7,322.9,491.2,512.2,499.7,562.0,413.1,404.9,568.4,532.9,466.9,553.8,544.8,302.5,464.5,401.4,111.3,450.2,519.8,603.5,390.9,319.9,566.2,275.9,329.5,567.3,379.6,202.1,499.2,557.0,103.0,421.4,533.6,49.4,432.7,413.9,411.4,548.7,502.7,466.9,314.0,194.6,256.1,177.1,370.6,504.7,391.3,108.4,324.7,694.4,168.4,393.0,647.3,389.9,415.6,557.3,201.8,510.4,411.4,166.4,267.6,557.2,314.0,289.8,616.9,755.1,563.1,313.1,336.7,388.0,487.2
HO,237.1,566.5,536.6,357.8,341.8,163.5,306.6,236.3,353.8,280.5,228.5,304.9,554.8,325.7,300.5,342.9,423.5,318.6,545.8,442.8,369.6,313.2,524.1,272.4,441.3,416.7,196.4,262.1,564.7,326.2,203.2,398.8,475.5,269.6,309.6,562.0,419.8,336.9,435.9,297.3,370.1,544.9,391.3,0.0,356.4,612.7,297.4,309.4,480.2,217.2,236.1,467.6,264.3,248.2,255.0,614.7,583.9,250.7,320.5,449.5,1313.1,367.7,528.3,476.5,484.8,361.7,390.8,580.2,136.4,515.5,359.2,257.8,269.9,326.2,440.3,230.4,602.0,274.9,364.2,562.4,574.1,323.0,306.4,237.5,701.0,286.8,542.3,299.6,337.9,485.8,548.1,396.4,345.3,149.3,345.4,430.2,697.6,412.6,249.7,319.9,377.5,258.3,251.4,341.5,694.9,391.3,600.1,550.3,331.8,243.4,554.7,383.1,374.1,285.7,293.8,500.3,383.0,500.7,349.1,282.3,583.8,303.1,395.5,462.9,534.5,359.8,584.1,377.6,295.3,386.3,372.9,43.8,362.9,391.1,625.6,129.1,510.3,378.0,332.0,265.6,321.5,381.6,293.1,364.1,574.1,334.0,172.0,378.3,279.2,373.2,355.4,580.0,326.1,105.1,247.0,320.7,388.8,273.1,267.3,428.7,244.7,320.6,321.5,476.8,295.7,411.4,392.4,376.3,214.4,593.0,79.6
HP,202.9,485.8,455.9,471.5,418.2,409.9,346.1,312.7,430.2,356.9,371.8,531.8,457.0,552.6,376.9,419.3,683.6,432.3,455.1,327.8,483.3,540.1,433.4,411.0,326.3,257.0,198.8,427.1,474.0,217.5,445.1,42.3,394.8,263.3,386.0,464.2,210.4,413.3,276.2,524.2,483.8,454.2,173.9,370.4,0.0,532.0,373.8,385.8,340.5,360.5,352.4,386.9,340.7,324.6,450.2,516.9,486.1,323.0,396.9,334.5,1442.1,444.1,447.6,361.5,395.8,588.6,650.9,514.4,264.3,434.8,435.6,334.2,379.2,217.5,222.9,287.9,520.1,314.4,283.5,471.7,493.4,549.9,294.6,497.6,603.2,363.2,461.6,526.5,564.8,388.0,450.3,315.7,421.7,409.4,487.7,315.2,582.1,297.6,326.1,433.6,182.4,250.6,396.9,417.9,579.4,467.7,502.3,459.6,474.1,438.6,464.0,459.5,450.5,230.2,370.2,409.6,235.6,385.7,425.5,509.2,515.2,247.6,471.9,365.1,453.8,473.0,502.2,21.1,334.8,462.7,155.5,327.1,439.3,173.7,557.0,319.6,419.6,454.4,408.4,394.6,241.7,318.9,63.2,301.4,494.9,410.4,229.5,160.9,252.4,600.1,292.7,482.2,553.0,295.6,343.3,463.0,326.1,416.1,339.1,290.7,195.3,462.9,241.7,379.0,522.6,671.5,468.8,261.3,143.8,512.3,392.9
HR,418.1,37.1,107.9,690.7,637.4,618.4,635.4,531.9,649.4,576.1,587.0,751.0,266.4,771.8,596.1,638.5,892.1,651.5,228.5,433.1,702.5,759.3,216.9,630.2,406.4,310.7,540.6,646.3,198.2,432.7,664.3,464.0,133.3,478.5,605.2,273.6,313.8,632.5,329.9,743.4,703.0,196.1,388.4,589.6,433.5,0.0,593.0,605.0,392.2,575.7,567.6,140.3,559.9,543.8,669.4,326.3,236.6,538.2,616.1,429.7,1639.3,663.3,75.3,532.9,362.2,807.8,859.4,208.3,483.5,145.8,654.8,553.4,596.1,432.7,400.8,574.6,230.1,603.7,228.8,267.1,145.4,769.1,509.8,706.1,412.6,582.4,113.6,745.7,784.0,354.4,259.7,207.1,640.9,617.9,706.9,372.4,404.9,448.4,545.3,652.8,442.3,465.8,616.1,637.1,402.2,686.9,311.7,166.3,693.3,657.8,259.4,678.7,669.7,445.4,589.4,240.7,277.0,549.2,644.7,728.4,152.3,462.8,691.1,331.5,69.1,692.2,141.0,442.8,624.1,681.9,421.8,546.3,658.5,338.9,194.1,538.8,208.3,673.6,627.6,591.8,438.9,293.6,467.3,276.1,132.0,629.6,516.2,427.2,467.6,819.3,267.4,291.6,772.2,514.8,558.5,682.2,300.8,635.3,554.3,340.7,410.5,682.1,438.9,345.4,741.8,880.0,688.0,412.1,449.4,55.0,612.1
HW,259.1,599.9,570.0,154.5,41.2,441.8,584.9,278.1,142.7,322.3,209.1,214.8,588.2,235.6,89.4,102.3,390.9,115.3,579.2,479.0,166.3,223.1,557.5,294.4,477.5,450.1,368.0,284.1,598.1,356.1,225.2,436.6,508.9,291.6,12.1,595.4,453.2,152.4,469.3,207.2,166.8,578.3,424.7,397.1,394.2,646.1,0.0,98.3,491.7,197.8,216.7,501.0,350.7,290.0,277.0,648.1,617.3,231.3,314.3,485.7,1406.4,73.0,561.7,512.7,518.2,271.6,358.2,613.6,229.9,548.9,162.0,299.6,477.7,356.1,473.7,508.7,635.4,553.2,397.6,595.8,607.5,232.9,296.1,227.2,734.4,307.1,575.7,209.5,247.8,519.2,581.5,429.8,70.6,237.0,170.7,466.4,733.3,448.8,291.5,116.6,387.8,280.3,273.4,48.2,730.6,124.2,633.5,583.7,157.1,265.4,588.1,142.5,133.5,282.0,109.3,533.7,416.4,536.9,108.5,192.2,617.2,307.3,100.8,496.3,567.9,156.0,617.5,415.4,573.6,91.6,406.3,355.7,122.3,424.5,659.0,285.2,543.7,101.3,31.4,473.4,320.5,415.0,330.9,397.5,607.5,53.9,450.3,411.7,259.8,283.1,388.8,613.4,236.0,261.2,227.6,146.0,422.2,295.1,247.9,462.1,266.7,145.9,320.5,510.2,205.6,378.8,118.2,412.5,313.0,626.4,424.9
HY,237.2,578.0,548.1,188.7,135.4,476.0,493.4,256.2,102.2,300.4,187.2,249.0,566.3,269.8,30.9,140.7,425.1,149.5,557.3,457.1,200.5,257.3,535.6,328.6,455.6,428.2,346.1,318.3,576.2,409.7,262.2,413.1,489.3,269.7,103.2,573.5,448.6,112.5,447.4,241.4,201.0,556.4,402.8,314.1,372.3,624.2,91.0,0.0,472.1,175.9,194.8,479.1,284.2,268.1,311.2,626.2,595.4,209.4,348.5,466.1,1409.2,143.3,539.8,490.8,496.3,305.8,392.4,591.7,208.0,529.6,134.8,277.7,455.8,334.2,450.9,434.3,613.5,464.0,375.7,576.2,582.6,267.1,274.2,261.4,712.5,341.3,553.8,243.7,282.0,497.3,561.9,407.9,138.9,271.2,204.9,444.5,713.7,426.9,269.6,150.8,368.2,258.4,307.6,137.4,708.7,169.2,611.6,561.8,191.3,299.6,566.2,153.4,167.7,260.1,70.5,511.8,394.5,504.3,142.7,226.4,595.3,283.6,171.1,474.4,546.0,190.2,595.6,393.5,482.1,161.9,384.4,270.8,156.5,402.6,637.1,265.6,521.8,153.6,125.6,451.5,298.6,393.1,309.0,375.6,585.6,129.9,375.9,392.1,237.9,317.3,366.9,591.5,272.5,239.3,205.7,180.2,400.3,329.3,226.0,437.8,244.8,180.1,298.6,488.3,242.1,413.0,168.0,390.6,291.1,604.5,336.6
