from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MC,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RT,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
NP,479.1,522.6,597.0,304.9,390.0,59.2,553.0,657.8,414.9,637.8,107.4,629.6,598.8,358.9,180.8,529.3,192.2,379.3,378.0,127.9,634.5,237.9,394.3,639.2,427.0,619.5,613.8,277.3,461.1,574.2,525.4,584.9,374.6,91.3,543.2,184.1,234.1,345.4,620.1,377.0,322.1,172.7,250.1,339.9,546.0,392.8,225.7,323.6,576.8,364.6,162.0,346.4,553.8,279.0,359.9,292.6,631.2,14.4,527.3,170.6,332.1,247.9,211.0,138.6,356.8,345.8,628.3,351.9,502.9,335.3,226.3,515.3,401.2,560.4,351.7,366.4,569.7,412.2,469.7,624.2,121.6,271.3,365.1,427.8,407.0,203.6,572.3,99.3,418.8,486.5,521.3,621.6,659.5,282.2,186.1,616.9,631.2,581.0,155.6,0.0,413.3,414.6,585.3,376.9,573.0,458.1,380.5,252.0,389.5,115.9,329.4,223.6,682.8,338.3,377.4,589.6,354.5,471.6,339.6,549.1,353.8,440.6,225.7,543.6,378.9,367.7,585.3,517.2,266.4,83.6,606.2,481.1,521.7,354.2,445.9,165.1,501.7,184.3,375.3,445.7,637.8,514.0,562.6,318.8,536.3,176.3,604.6,287.9,485.1,623.9,559.4,657.6,497.5,383.0,360.6,368.9,374.4,403.7,316.9,574.1,322.0,199.2,643.0,103.2,469.8,458.7,587.9,1882.9,393.9,518.9,647.2,296.7,541.2,495.4,389.9,253.0,609.7,529.2,520.2,346.5,525.8,207.4,130.0,449.2,561.5,203.3,644.8,419.6,560.5,9.1,521.5
NQ,725.0,803.2,842.9,513.1,165.7,390.3,833.6,938.4,368.6,883.7,410.2,875.5,844.7,225.5,349.4,809.9,360.8,333.0,347.4,378.4,880.4,406.5,404.0,885.1,361.3,865.4,859.7,437.0,707.0,820.1,771.3,865.5,575.5,394.1,789.1,464.7,514.7,57.8,866.0,209.4,188.9,421.7,299.6,189.5,826.6,20.4,394.3,210.4,822.7,219.8,442.6,191.6,799.7,328.5,98.7,162.6,877.1,432.7,270.2,285.5,198.9,176.6,379.6,419.2,229.6,298.1,874.2,218.7,783.5,140.8,506.9,761.2,335.5,806.3,632.3,153.1,815.6,117.6,695.0,869.9,370.6,320.8,103.8,174.8,123.7,484.2,818.2,348.3,34.3,732.4,767.2,867.5,905.4,331.7,354.7,862.8,877.1,826.9,404.6,418.2,0.0,366.9,831.2,367.4,818.9,704.0,175.2,171.3,234.7,418.7,610.0,504.2,928.7,225.1,164.1,835.5,232.7,752.2,620.2,829.7,152.5,59.9,449.3,789.5,117.6,321.4,829.8,301.5,312.4,411.8,852.1,727.0,767.6,600.1,32.5,333.7,747.6,352.9,621.2,380.0,883.7,794.6,808.5,177.7,782.2,421.1,850.5,337.4,731.0,869.8,805.3,903.5,743.4,628.9,125.6,391.7,219.6,684.3,270.6,854.7,567.9,442.0,888.9,406.0,715.7,392.9,833.8,2042.6,64.7,799.5,893.1,411.6,787.1,776.0,176.6,410.4,855.6,809.8,766.1,300.2,771.7,376.0,410.6,401.5,807.4,371.9,890.7,700.2,806.4,407.0,802.1
NR,608.1,669.6,726.0,396.2,455.5,291.4,699.1,804.8,216.3,761.4,282.9,758.6,727.8,360.4,250.5,637.0,261.9,180.7,379.5,261.5,763.5,307.2,395.8,768.2,86.4,748.5,742.8,320.1,590.1,703.2,654.4,718.7,458.6,295.2,672.2,365.8,356.6,273.1,749.1,378.5,249.8,322.8,233.6,267.6,693.0,320.5,295.4,325.1,705.8,366.1,343.7,274.1,682.8,262.5,287.6,220.3,760.2,333.8,455.0,168.6,333.6,175.6,280.7,320.3,356.7,64.8,757.3,353.4,649.9,263.0,411.8,644.3,83.0,689.4,498.7,442.9,698.7,339.9,578.1,753.2,271.7,254.8,292.8,464.6,413.5,385.3,701.3,249.4,346.5,615.5,650.3,750.6,791.0,265.7,255.8,745.2,762.6,710.0,305.7,319.3,341.0,0.0,714.3,378.4,702.0,587.1,465.0,179.7,317.2,274.0,476.4,405.3,811.8,339.8,453.9,718.6,356.0,618.6,486.6,696.1,281.5,368.3,332.4,672.6,306.6,169.1,714.3,444.9,246.4,312.9,735.2,610.1,650.7,483.2,367.1,234.8,630.7,254.0,504.3,64.5,766.8,661.0,691.6,246.5,665.3,322.2,733.6,271.4,614.1,752.9,688.4,786.6,626.5,512.0,288.3,370.4,302.1,550.7,121.4,721.1,451.0,343.1,772.0,287.4,598.8,47.6,716.9,1925.7,321.6,665.9,776.2,294.7,670.2,642.4,466.4,293.5,738.7,677.0,649.2,116.4,654.8,277.1,311.7,34.5,690.5,273.0,773.8,566.6,689.5,309.0,668.5
NV,262.0,310.3,147.5,566.2,839.9,594.7,339.8,445.5,825.0,184.1,614.6,54.9,40.7,808.8,645.8,322.3,657.2,789.4,630.6,635.1,155.1,702.5,687.2,128.7,837.1,91.0,54.7,573.5,244.9,58.3,229.9,404.0,522.3,598.5,599.5,579.5,510.3,810.4,124.4,826.9,787.1,637.7,700.0,804.9,378.3,857.8,690.7,773.5,44.5,814.5,557.4,811.4,80.6,728.9,824.9,757.6,70.0,637.1,764.1,599.9,782.0,712.9,676.0,516.0,805.1,755.9,108.3,801.8,304.0,800.3,540.7,219.8,811.3,131.0,441.4,816.3,96.0,877.2,446.0,113.7,586.6,721.2,830.1,877.7,856.9,475.7,183.6,564.3,883.8,542.8,231.1,99.1,133.5,732.1,651.1,103.7,129.5,164.0,620.6,622.6,878.3,824.7,0.0,650.6,62.5,175.8,830.4,717.0,854.5,623.1,477.1,572.7,160.3,788.2,827.3,4.2,804.4,465.9,440.5,381.4,818.8,905.6,521.9,87.9,843.9,777.8,142.4,982.2,712.8,616.2,26.5,198.8,578.0,362.0,904.4,630.1,250.7,649.3,383.1,855.8,127.3,301.7,114.8,783.8,90.1,641.3,76.1,737.8,123.1,77.3,188.5,135.1,553.8,390.8,825.6,713.6,839.4,435.1,727.0,406.4,353.4,664.2,148.3,610.4,187.5,868.7,161.7,1569.1,858.9,351.2,172.2,663.0,109.5,338.8,839.8,549.2,51.6,317.7,88.0,756.6,133.7,672.4,525.4,859.3,98.0,668.3,155.1,385.9,37.9,612.3,309.2
NW,618.3,674.9,731.1,457.2,308.9,349.6,704.4,810.1,382.1,672.7,369.5,669.9,639.1,277.8,400.7,642.3,412.1,346.5,19.9,390.0,780.5,457.4,102.4,679.5,284.8,659.8,674.7,429.6,600.3,683.7,664.6,724.0,526.9,353.4,695.5,354.4,386.4,372.6,708.0,295.9,349.3,392.6,270.4,367.1,698.3,420.0,445.6,242.5,669.9,283.5,332.3,373.6,705.9,266.1,387.1,319.8,688.3,392.0,277.5,265.8,251.0,275.1,430.9,240.3,274.1,221.6,668.6,270.8,655.2,362.5,382.4,654.5,259.0,600.7,504.0,285.3,637.6,439.4,622.0,664.5,341.5,291.6,392.3,346.7,325.9,355.9,734.4,319.2,446.0,638.8,660.5,714.7,702.3,267.7,406.0,656.5,673.9,747.6,375.5,377.5,416.1,290.4,625.6,0.0,613.3,610.4,299.4,279.2,416.7,378.0,481.7,393.9,775.9,257.2,296.3,629.9,273.4,623.9,491.9,701.4,381.0,366.1,378.0,642.9,406.1,334.9,625.6,544.4,277.6,371.1,646.5,660.0,674.0,506.5,400.0,385.0,640.9,404.2,527.6,303.5,678.1,666.3,602.9,346.0,685.7,396.2,644.9,308.2,662.8,691.4,772.1,750.7,649.8,535.3,387.8,77.0,401.6,556.0,284.1,726.4,474.3,419.1,763.7,365.3,647.7,316.4,712.5,2035.2,418.7,671.2,687.5,391.9,581.5,647.7,308.8,405.3,650.0,682.3,634.8,262.5,698.4,427.3,300.3,325.0,670.2,423.2,685.1,571.9,653.6,367.2,673.8
OC,185.4,247.7,117.7,513.1,766.8,541.6,277.2,382.9,771.9,143.8,561.5,100.4,76.4,735.7,592.7,259.7,604.1,736.3,598.7,582.0,173.1,649.4,655.3,61.6,784.0,77.1,126.7,520.4,167.4,121.3,269.7,341.4,459.7,545.4,536.9,526.4,457.2,757.3,94.6,753.8,734.0,584.6,646.9,751.8,315.7,804.7,637.6,700.4,107.5,741.4,504.3,758.3,143.6,675.8,771.8,704.5,85.3,584.0,732.2,546.8,708.9,659.8,622.9,462.9,732.0,702.8,83.9,728.7,241.4,747.2,487.6,259.6,758.2,100.8,378.8,743.2,137.7,824.1,383.4,46.6,533.5,668.1,777.0,804.6,783.8,422.6,121.0,511.2,830.7,480.2,270.9,162.1,119.6,679.0,598.0,71.8,89.2,134.2,567.5,569.5,825.2,771.6,62.9,618.7,0.0,215.6,757.3,663.9,801.4,570.0,414.5,519.6,223.3,715.1,754.2,67.2,731.3,403.3,377.9,318.8,765.7,852.5,468.8,143.0,790.8,724.7,125.7,929.1,659.7,563.1,118.8,238.6,515.4,308.9,851.3,577.0,208.0,596.2,330.0,802.7,60.2,239.1,82.9,730.7,153.1,588.2,62.2,684.7,162.9,78.0,158.7,198.1,491.2,337.7,772.5,681.7,786.3,372.5,673.9,343.8,300.3,611.1,150.3,557.3,227.3,815.6,99.1,1536.4,805.8,288.6,102.8,609.9,81.6,276.2,766.7,496.1,113.6,255.1,134.9,703.5,196.7,619.3,472.3,806.2,161.0,615.2,114.8,323.3,100.9,559.2,246.6
OD,86.1,241.9,184.5,416.0,689.7,444.5,271.4,377.1,674.8,270.4,464.4,227.6,236.8,658.6,495.6,253.9,507.0,639.2,677.7,484.9,222.0,552.3,694.0,277.2,686.9,257.5,201.3,423.3,69.0,161.7,54.0,335.6,337.0,448.3,437.1,429.3,360.1,660.2,207.6,676.7,636.9,487.5,549.8,654.7,309.9,707.6,540.5,623.3,164.3,664.3,407.2,661.2,141.3,578.7,674.7,607.4,218.7,486.9,782.7,449.7,631.8,562.7,525.8,365.8,654.9,605.7,266.3,651.6,235.6,650.1,390.5,43.9,661.1,198.4,373.0,666.1,157.2,727.0,377.6,262.2,436.4,571.0,679.9,727.5,706.7,325.5,159.8,414.1,733.6,380.4,55.2,209.1,300.0,581.9,500.9,254.2,271.6,168.5,470.4,472.4,728.1,674.5,223.3,676.6,211.0,0.0,680.2,566.8,704.3,472.9,291.8,422.5,270.3,638.0,677.1,189.6,654.2,397.5,302.0,313.0,668.6,755.4,371.7,131.1,693.7,627.6,223.3,832.0,562.6,466.0,244.2,22.9,415.6,211.8,754.2,479.9,74.8,499.1,232.9,705.6,275.8,233.3,200.6,633.6,123.8,491.1,242.6,587.6,72.6,211.4,146.9,245.1,391.4,240.6,675.4,668.6,689.2,366.7,576.8,338.0,203.2,514.0,230.5,460.2,11.6,718.5,175.4,1512.6,708.7,282.8,285.2,512.8,179.2,270.4,689.6,399.0,247.7,249.3,107.7,606.4,113.3,522.2,375.2,709.1,149.0,518.1,282.8,317.5,148.0,462.1,240.8
OG,650.6,712.1,768.5,438.7,9.4,333.9,741.6,847.3,327.4,793.9,325.4,791.1,760.3,50.2,293.0,679.5,304.4,291.8,216.2,304.0,806.0,349.7,272.8,800.7,230.1,781.0,795.9,362.6,632.6,745.7,696.9,761.2,501.1,337.7,714.7,408.3,399.1,218.6,791.6,34.1,294.6,365.3,215.7,303.2,735.5,181.2,337.9,78.6,748.3,44.5,386.2,318.9,725.3,211.4,197.3,265.1,809.5,376.3,102.4,211.1,67.7,220.4,323.2,361.5,55.9,166.9,789.8,87.5,692.4,295.2,454.3,686.8,204.3,721.9,541.2,77.5,741.2,247.9,620.6,785.7,314.2,236.9,264.6,47.2,61.4,427.8,743.8,291.9,195.1,658.0,692.8,793.1,823.5,213.0,298.3,777.7,795.1,752.5,348.2,361.8,160.7,235.7,746.8,236.2,734.5,629.6,0.0,224.5,362.0,316.5,518.9,447.8,854.3,70.8,88.5,751.1,112.1,661.1,529.1,738.6,307.5,110.7,374.9,715.1,278.4,280.2,746.8,406.6,222.9,355.4,767.7,652.6,693.2,525.7,144.6,277.3,673.2,296.5,546.8,248.8,799.3,703.5,724.1,291.3,707.8,364.7,766.1,253.5,656.6,795.4,730.9,829.1,669.0,554.5,286.4,260.5,346.9,593.2,229.4,763.6,493.5,385.6,814.5,329.9,641.3,261.7,759.4,1968.2,163.3,708.4,808.7,337.2,702.7,684.9,101.0,336.0,771.2,719.5,691.7,207.8,697.3,319.6,354.2,270.3,733.0,315.5,806.3,609.1,732.0,351.5,711.0
OO,553.6,631.8,671.5,341.7,275.7,218.9,661.3,767.0,197.2,706.9,238.8,704.1,673.3,335.5,178.0,599.2,189.4,161.6,274.1,207.0,709.0,234.7,290.4,713.7,209.3,694.0,688.3,265.6,535.6,648.7,599.9,680.9,404.1,222.7,617.7,293.3,343.3,93.3,694.6,319.4,70.0,250.3,128.2,87.8,655.2,140.7,222.9,320.4,651.3,329.8,271.2,94.3,628.3,157.1,107.8,40.5,705.7,261.3,275.2,114.1,308.9,5.3,208.2,247.8,341.2,128.1,702.8,328.7,612.1,83.2,339.3,589.8,183.5,634.9,460.9,263.1,644.2,160.1,523.6,698.7,199.2,149.4,113.0,284.8,233.7,312.8,646.8,176.9,166.7,561.0,595.8,696.1,736.5,160.3,183.3,690.7,708.1,655.5,233.2,246.8,161.2,196.9,659.8,273.0,647.5,532.6,285.2,0.0,137.4,247.3,438.6,332.8,757.3,335.1,274.1,664.1,342.7,580.8,448.8,658.3,101.7,188.5,277.9,618.1,126.8,150.0,659.8,265.1,141.0,240.4,680.7,555.6,596.2,428.7,187.3,162.3,576.2,181.5,449.8,228.0,712.3,623.2,637.1,66.7,610.8,249.7,679.1,166.0,559.6,698.4,633.9,732.1,572.0,457.5,108.5,265.0,122.3,512.9,99.2,683.3,396.5,270.6,717.5,234.6,544.3,240.9,662.4,1871.2,141.8,628.1,721.7,240.2,615.7,604.6,286.6,239.0,684.2,639.2,594.7,128.8,600.3,204.6,239.2,231.5,636.0,200.5,719.3,528.8,635.0,236.5,630.7
OQ,671.9,750.1,789.8,460.0,355.8,337.2,780.5,885.3,315.5,830.6,357.1,822.4,791.6,424.1,296.3,756.8,307.7,279.9,392.4,325.3,827.3,353.0,408.7,832.0,327.6,812.3,806.6,383.9,653.9,767.0,718.2,812.4,522.4,341.0,736.0,411.6,461.6,157.5,812.9,408.0,54.0,368.6,242.7,176.8,773.5,204.9,341.2,409.4,769.6,418.4,389.5,57.8,746.6,275.4,196.8,129.5,824.0,379.6,339.4,232.4,397.9,123.5,326.5,366.1,428.2,246.4,821.1,417.7,730.4,172.2,457.6,708.1,301.8,753.2,579.2,352.1,762.5,249.1,641.9,816.8,317.5,267.7,177.2,373.8,322.7,431.1,765.1,295.2,230.9,679.3,714.1,814.4,852.3,278.6,301.6,809.7,824.0,773.8,351.5,365.1,225.4,315.2,778.1,391.3,765.8,650.9,373.8,118.2,0.0,365.6,556.9,451.1,875.6,424.1,363.1,782.4,431.7,699.1,567.1,776.6,165.9,277.5,396.2,736.4,191.0,268.3,776.7,329.3,259.3,358.7,799.0,673.9,714.5,547.0,258.0,280.6,694.5,299.8,568.1,346.3,830.6,741.5,755.4,155.7,729.1,368.0,797.4,284.3,677.9,816.7,752.2,850.4,690.3,575.8,197.5,383.3,10.9,631.2,217.5,801.6,514.8,388.9,835.8,352.9,662.6,359.3,780.7,1989.5,230.8,746.4,840.0,358.5,734.0,722.9,375.6,357.3,802.5,756.7,713.0,247.1,718.6,322.9,357.5,349.8,754.3,318.8,837.6,647.1,753.3,353.9,749.0
OS,503.7,547.2,621.6,329.5,344.4,48.3,576.7,682.4,329.5,657.0,8.9,654.2,623.4,313.3,183.6,514.6,195.0,293.9,332.4,11.9,659.1,240.3,348.7,663.8,341.6,644.1,638.4,301.9,485.7,598.8,550.0,596.3,399.2,25.0,567.8,208.7,258.7,317.8,644.7,331.4,294.5,197.3,204.5,312.3,570.6,365.2,228.5,278.0,601.4,319.0,186.6,318.8,578.4,233.4,332.3,265.0,655.8,109.1,437.4,104.4,286.5,220.3,213.8,163.2,309.6,260.4,652.9,306.3,527.5,307.7,254.7,539.9,315.8,585.0,376.3,320.8,594.3,384.6,494.3,648.8,146.2,225.7,337.5,382.2,361.4,228.2,596.9,123.9,391.2,511.1,545.9,646.2,686.6,236.6,188.9,640.8,658.2,605.6,180.2,120.0,385.7,329.2,609.9,331.3,597.6,482.7,334.9,224.4,361.9,0.0,354.0,248.2,707.4,292.7,331.8,614.2,308.9,496.2,364.2,573.7,326.2,401.6,250.3,568.2,351.3,282.3,609.9,489.6,217.3,69.8,630.8,505.7,546.3,378.8,411.8,167.9,526.3,187.1,399.9,360.3,662.4,538.6,587.2,291.2,560.9,200.9,629.2,242.3,509.7,648.5,584.0,682.2,522.1,407.6,333.0,323.3,346.8,428.3,231.5,598.7,346.6,223.8,667.6,13.3,494.4,373.2,612.5,1852.9,366.3,543.5,671.8,221.9,565.8,520.0,344.3,277.6,634.3,554.6,544.8,261.1,550.4,210.2,154.6,363.8,586.1,206.1,669.4,444.2,585.1,109.7,546.1
OT,300.3,238.2,395.9,294.8,583.7,323.3,267.7,373.4,568.8,453.6,343.2,450.8,420.0,552.6,374.4,205.6,385.8,533.2,571.7,363.7,467.2,431.1,588.0,460.4,580.9,440.7,446.5,302.1,282.3,406.9,346.6,287.3,45.1,327.1,327.6,308.1,238.9,539.0,419.0,570.7,515.7,366.3,443.8,533.5,261.6,586.4,419.3,517.3,398.0,558.3,286.0,540.0,375.0,472.7,553.5,486.2,448.4,365.7,676.7,343.7,525.8,441.5,404.6,244.6,548.9,499.7,449.5,545.6,218.5,528.9,269.3,336.5,555.1,381.6,67.3,560.1,390.9,605.8,185.3,445.4,315.2,465.0,558.7,621.5,600.7,204.3,352.6,292.9,612.4,270.9,342.5,442.8,483.2,475.9,379.7,437.4,454.8,379.9,349.2,351.2,606.9,568.5,406.5,570.6,394.2,279.3,574.2,445.6,583.1,351.7,0.0,347.6,504.0,532.0,571.1,410.8,548.2,187.2,55.2,264.7,547.4,634.2,250.5,364.8,572.5,521.6,406.5,710.8,456.6,344.8,427.4,302.3,306.1,175.4,633.0,358.7,322.9,377.9,196.5,599.6,459.0,229.6,383.8,512.4,357.5,369.9,425.8,481.6,306.3,441.1,358.3,478.8,281.9,204.2,554.2,562.6,568.0,119.3,470.8,289.7,143.2,392.8,475.7,339.0,291.0,612.5,368.2,1598.5,587.5,234.5,468.4,406.8,362.4,211.0,583.6,277.8,430.9,245.6,341.4,500.4,347.0,401.0,254.0,603.1,382.7,396.9,466.0,135.2,381.7,340.9,237.1
OY,414.0,547.7,531.9,330.0,464.7,204.4,577.2,682.9,489.6,567.3,224.3,564.5,533.7,433.6,255.5,515.1,266.9,454.0,452.7,244.8,569.4,312.2,469.0,574.1,501.7,554.4,548.7,302.4,396.0,509.1,460.3,596.8,399.7,208.2,520.9,92.6,259.2,420.1,555.0,451.7,396.8,247.4,324.8,414.6,571.1,467.5,300.4,398.3,511.7,439.3,73.7,421.1,488.7,353.7,434.6,367.3,566.1,246.8,602.0,245.3,406.8,322.6,285.7,143.7,429.9,420.5,563.2,426.6,528.0,410.0,255.2,450.2,475.9,495.3,376.8,441.1,504.6,486.9,426.8,559.1,196.3,346.0,439.8,502.5,481.7,228.7,507.2,174.0,493.5,464.2,456.2,556.5,596.9,356.9,260.8,551.1,568.5,515.9,230.3,232.3,488.0,489.3,520.2,451.6,507.9,393.0,455.2,326.7,464.2,232.8,354.5,0.0,617.7,413.0,452.1,524.5,429.2,509.9,364.7,574.2,428.5,515.3,250.8,478.5,453.6,442.4,520.2,591.9,337.6,225.9,541.1,416.0,499.4,313.6,514.1,239.8,436.6,259.0,348.4,520.4,572.7,539.1,497.5,393.5,471.2,251.0,539.5,362.6,420.0,558.8,494.3,592.5,475.2,340.2,435.3,443.6,449.1,428.8,391.6,599.2,305.0,273.9,577.9,220.1,404.7,533.3,522.8,1860.0,468.6,544.0,582.1,371.4,476.1,520.5,464.6,278.1,544.6,555.1,455.1,421.2,460.7,282.1,88.0,523.9,496.4,278.0,579.7,477.6,495.4,222.0,546.6
PI,327.0,393.2,284.4,631.2,904.9,659.7,422.7,528.4,890.0,298.3,679.6,218.7,209.2,873.8,710.8,405.2,722.2,854.4,762.2,700.1,249.9,767.5,818.8,297.2,902.1,259.5,192.4,638.5,309.9,153.1,294.9,486.9,605.2,663.5,682.4,644.5,575.3,875.4,288.2,891.9,852.1,702.7,765.0,869.9,461.2,922.8,755.7,838.5,139.3,879.5,622.4,876.4,157.3,793.9,889.9,822.6,233.8,702.1,895.7,664.9,847.0,777.9,741.0,581.0,870.1,820.9,276.8,866.8,386.9,865.3,605.7,284.8,876.3,196.0,524.3,881.3,161.0,942.2,528.9,282.2,651.6,786.2,895.1,942.7,921.9,540.7,339.6,629.3,948.8,625.7,296.1,104.4,302.0,797.1,716.1,282.1,298.0,268.4,685.6,687.6,943.3,889.7,168.4,782.2,231.0,240.8,895.4,782.0,919.5,688.1,560.0,637.7,0.0,853.2,892.3,164.6,869.4,548.8,523.4,464.3,883.8,970.6,586.9,152.9,908.9,842.8,207.4,1047.2,777.8,681.2,195.0,263.8,660.9,427.0,969.4,695.1,315.7,714.3,448.1,920.8,295.8,384.6,228.5,848.8,137.1,706.3,244.6,802.8,188.1,241.1,292.9,68.5,636.7,455.8,890.6,883.8,904.4,518.0,792.0,489.3,418.4,729.2,272.7,675.4,252.5,933.7,317.7,1663.9,923.9,434.1,313.1,728.0,174.5,421.7,904.8,614.2,220.1,400.6,153.0,821.6,198.7,737.4,590.4,924.3,163.0,733.3,310.7,468.8,123.0,677.3,392.1
PQ,628.7,692.7,749.1,419.3,82.2,314.5,720.6,827.9,308.0,777.4,306.0,771.7,738.4,20.6,273.6,699.4,285.0,272.4,196.8,282.1,784.1,330.7,253.4,778.8,210.7,761.6,776.5,343.2,613.2,726.3,677.5,755.0,481.7,315.8,695.3,388.9,379.7,271.3,772.2,44.3,296.8,345.9,192.5,293.0,716.1,233.9,318.5,15.7,728.9,26.2,366.8,299.5,705.9,192.0,250.0,245.7,790.1,356.9,175.2,189.2,27.8,201.0,303.8,342.1,24.1,147.5,770.4,50.1,673.0,288.4,431.1,667.4,184.9,700.0,521.8,82.6,721.8,300.6,601.2,766.1,294.8,217.5,317.3,120.0,120.7,408.4,724.4,272.5,247.8,638.6,673.4,773.7,801.6,193.6,278.9,756.5,770.8,730.6,328.8,339.9,210.9,216.3,727.4,216.8,715.1,610.2,72.7,205.1,340.1,297.1,499.5,428.4,834.9,0.0,93.6,731.7,90.2,641.7,509.7,719.2,306.9,163.4,353.0,695.7,331.1,258.3,726.0,470.3,207.0,336.0,748.3,633.2,673.8,506.3,190.8,257.9,651.3,277.1,527.4,229.4,779.9,684.1,704.7,271.9,688.4,345.3,746.7,234.1,637.2,776.0,711.5,809.7,649.6,535.1,313.7,241.1,325.0,573.8,210.0,744.2,474.1,366.2,795.1,308.0,621.9,242.4,740.0,1948.8,216.0,689.0,786.8,317.8,680.8,665.5,106.1,316.6,751.8,699.3,672.3,188.4,675.4,300.2,334.8,250.9,713.6,296.1,786.9,589.7,712.6,331.2,691.6
PR,647.5,709.0,765.4,435.6,118.0,330.8,738.5,844.2,324.3,790.8,322.3,788.0,757.2,111.4,289.9,676.4,301.3,288.7,213.1,300.9,802.9,346.6,269.7,797.6,227.0,777.9,792.8,359.5,629.5,742.6,693.8,758.1,498.0,334.6,711.6,405.2,396.0,227.5,788.5,120.4,291.5,362.2,212.6,309.3,732.4,190.1,334.8,76.1,745.2,117.1,383.1,315.8,722.2,208.3,206.2,262.0,806.4,373.2,211.0,208.0,64.6,217.3,320.1,358.4,107.7,163.8,786.7,68.2,689.3,304.1,451.2,683.7,201.2,718.8,538.1,10.9,738.1,256.8,617.5,782.6,311.1,233.8,273.5,130.5,79.4,424.7,740.7,288.8,204.0,654.9,689.7,790.0,820.4,209.9,295.2,774.6,792.0,749.4,345.1,358.7,169.6,232.6,743.7,233.1,731.4,626.5,108.5,221.4,358.9,313.4,515.8,444.7,851.2,90.8,0.0,748.0,68.5,658.0,526.0,735.5,322.2,119.6,371.8,712.0,287.3,277.1,743.7,471.2,219.8,352.3,764.6,649.5,690.1,522.6,153.5,274.2,670.1,293.4,543.7,245.7,796.2,700.4,721.0,288.2,704.7,361.6,763.0,250.4,653.5,792.3,727.8,826.0,665.9,551.4,295.3,257.4,343.8,590.1,226.3,760.5,490.4,382.5,811.4,326.8,638.2,258.6,756.3,1965.1,172.2,705.3,805.6,334.1,699.6,681.8,12.5,332.9,768.1,716.4,688.6,204.7,694.2,316.5,351.1,267.2,729.9,312.4,803.2,606.0,728.9,348.4,707.9
PS,257.7,294.1,151.3,561.9,835.6,590.4,323.6,429.3,820.7,187.9,610.3,58.7,44.5,804.5,641.5,306.1,652.9,785.1,634.4,630.8,150.8,698.2,691.0,132.5,832.8,94.8,58.5,569.2,240.6,54.0,225.6,387.8,506.1,594.2,583.3,575.2,506.0,806.1,128.2,822.6,782.8,633.4,695.7,800.6,362.1,853.5,686.4,769.2,40.2,810.2,553.1,807.1,76.3,724.6,820.6,753.3,73.8,632.8,767.9,595.6,777.7,708.6,671.7,511.7,800.8,751.6,112.1,797.5,287.8,796.0,536.4,215.5,807.0,126.7,425.2,812.0,91.7,872.9,429.8,117.5,582.3,716.9,825.8,873.4,852.6,471.4,187.4,560.0,879.5,526.6,226.8,94.8,137.3,727.8,646.8,107.5,133.3,167.8,616.3,618.3,874.0,820.4,3.8,654.4,66.3,171.5,826.1,712.7,850.2,618.8,460.9,568.4,156.0,783.9,823.0,0.0,800.1,449.7,424.3,365.2,814.5,901.3,517.6,83.6,839.6,773.5,138.1,977.9,708.5,611.9,30.3,194.5,561.8,357.7,900.1,625.8,246.4,645.0,378.8,851.5,131.1,285.5,159.2,779.5,85.8,637.0,79.9,733.5,118.8,81.1,192.3,130.8,537.6,386.5,821.3,717.4,835.1,418.9,722.7,390.2,349.1,659.9,152.1,606.1,183.2,864.4,165.5,1564.8,854.6,335.0,176.0,658.7,105.2,322.6,835.5,544.9,55.4,301.5,83.7,752.3,129.4,668.1,521.1,855.0,93.7,664.0,158.9,369.7,33.6,608.0,293.0
