from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EM,EU,EZ,FB,FC,FD,FG,FI,FP,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SR,SS,ST,SV,SW,SY,TJ,TR,UA,UB,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WD,WJ,WN,WO,WQ,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
NJ,570.3,415.2,401.5,582.8,533.7,648.6,708.8,717.1,609.9,537.0,356.0,612.3,360.8,636.2,446.4,309.4,449.3,490.2,530.3,380.1,585.6,477.1,344.8,533.9,637.0,193.1,607.3,490.7,835.3,616.4,673.4,467.4,433.1,468.7,445.4,713.9,766.2,223.2,415.5,523.0,449.4,564.4,581.5,458.4,300.6,364.7,58.0,600.4,583.5,401.7,606.9,522.8,525.1,362.2,388.2,267.7,329.5,362.7,216.8,541.2,705.8,628.3,583.2,692.4,413.7,660.0,437.2,416.1,163.9,541.0,514.2,423.1,497.1,438.4,288.8,199.0,268.7,379.2,441.9,442.5,603.0,575.7,510.3,582.9,612.5,252.1,377.5,711.2,620.0,445.7,383.8,421.8,553.9,545.2,0.0,598.5,489.6,737.6,357.5,336.5,607.4,474.6,641.4,627.9,554.6,542.8,750.3,509.3,410.9,456.6,531.6,386.4,254.6,560.6,477.7,723.8,402.4,693.9,352.5,668.5,587.4,722.6,427.3,455.1,187.8,99.7,496.3,378.2,681.0,370.7,506.1,593.8,546.8,588.6,626.4,555.5,551.8,521.6,1200.1,325.0,552.5,449.6,493.7,575.8,667.1,199.2,523.6,348.1,596.3,536.6,432.1,196.2,679.1,677.7,595.6,627.9,488.4,534.6,659.5,502.7,455.9,463.4,539.4,645.9,629.8,546.5,590.3,621.1,431.4,377.3,540.9,627.7,669.5,447.5,658.5,589.3,408.9,386.3,473.0,527.5,446.0,431.9,551.6,447.0,393.3,559.7,307.4,380.7,519.2,97.7
NR,200.1,314.2,478.2,169.0,394.7,104.0,164.2,186.3,111.4,122.0,432.7,257.7,497.4,136.3,499.3,435.4,526.0,261.1,224.4,425.2,247.9,325.2,459.3,309.2,92.4,664.6,62.7,197.9,290.7,71.8,459.4,248.5,355.6,514.7,250.1,169.3,221.6,694.7,272.0,315.8,526.1,227.7,272.1,388.6,459.0,317.6,600.8,291.0,369.5,520.7,392.9,266.3,211.5,398.5,380.9,525.7,419.2,439.4,688.3,476.9,161.2,123.5,208.9,163.0,532.7,212.8,359.7,290.4,635.4,211.3,208.3,499.8,214.2,484.4,546.8,670.5,652.4,290.6,315.6,324.8,143.1,105.2,285.6,93.0,67.9,675.4,302.3,166.6,21.4,522.4,477.1,425.3,214.9,224.1,739.2,0.0,183.7,193.0,458.4,495.4,138.1,313.4,42.8,261.9,414.0,289.4,205.7,203.4,423.1,218.3,220.2,494.2,517.2,208.7,273.5,179.2,403.5,149.3,363.8,123.9,133.9,178.0,236.3,353.0,659.3,626.4,316.5,454.9,136.4,416.7,428.6,127.5,285.9,157.0,297.0,183.6,280.9,167.0,1720.3,565.4,475.0,310.6,343.7,176.0,122.5,670.7,258.7,420.6,455.7,322.6,478.1,667.7,134.5,280.8,290.6,318.5,223.5,298.1,445.5,200.5,501.9,324.4,274.5,431.9,415.8,245.6,376.3,232.0,330.3,439.8,228.4,83.1,124.9,407.6,113.9,534.3,334.6,365.1,278.0,278.1,244.7,402.1,217.5,282.4,358.1,294.8,450.6,424.1,269.8,668.9
OJ,185.6,376.5,335.8,303.4,233.7,247.8,308.0,247.5,209.1,136.2,290.3,147.1,373.0,235.4,380.7,307.5,383.6,353.5,40.6,226.8,229.4,196.6,316.9,336.0,236.2,549.7,206.5,88.1,499.8,215.6,275.6,133.6,385.4,414.6,135.2,313.1,365.4,579.8,142.3,200.9,383.7,323.3,88.3,205.7,334.6,216.2,485.9,107.2,185.7,376.5,209.1,300.7,238.3,187.0,309.8,401.3,216.2,297.0,573.4,487.1,305.0,267.3,304.5,298.4,390.3,356.6,389.5,157.5,520.5,324.1,24.5,357.4,141.7,390.7,422.4,555.6,537.5,186.6,364.8,380.9,255.9,174.9,312.4,182.1,211.7,560.5,200.9,310.4,219.2,380.0,274.1,230.3,176.9,347.5,544.0,197.7,0.0,324.5,255.4,293.2,250.9,179.6,240.6,114.7,230.2,402.2,349.5,36.7,202.1,85.4,354.6,282.9,392.8,332.1,341.0,323.0,182.5,293.1,304.8,300.4,186.6,321.8,144.0,174.6,544.4,511.5,434.7,312.5,359.4,323.0,458.4,193.0,102.1,269.8,113.2,210.4,97.1,132.0,1538.7,400.4,516.8,195.7,257.2,310.4,325.4,555.8,99.2,209.1,271.9,138.8,384.4,552.8,289.8,276.9,106.8,134.7,64.0,114.3,261.7,150.0,412.3,208.3,115.0,248.1,232.0,341.2,192.5,107.9,302.7,236.8,351.6,226.9,268.7,399.8,257.7,541.6,361.2,153.6,336.3,239.0,111.8,181.1,99.2,309.2,146.6,135.3,326.2,333.0,230.7,554.0
OO,319.2,452.2,606.8,273.0,381.5,208.0,268.2,140.0,222.7,241.1,561.3,358.5,626.0,248.1,627.9,564.0,654.6,383.2,295.5,478.8,289.7,411.4,587.9,429.2,154.4,783.7,166.7,317.0,239.6,175.8,423.4,367.6,493.6,643.3,369.2,261.8,312.9,813.8,391.1,406.3,654.7,397.9,279.7,457.7,587.6,436.7,719.9,298.6,333.5,649.3,356.9,407.0,352.2,434.3,509.5,654.3,466.5,568.0,807.4,614.9,218.8,227.5,379.1,165.8,661.3,270.4,497.7,409.5,754.5,351.1,311.6,628.4,333.3,613.0,675.4,789.6,771.5,409.7,453.6,462.8,276.6,224.3,405.6,212.1,154.8,794.5,421.4,270.6,214.5,651.0,506.4,482.3,334.0,370.1,796.8,193.0,302.8,0.0,487.7,525.5,308.3,359.6,235.9,326.1,378.0,411.5,228.9,322.5,454.1,337.4,324.2,523.5,645.8,378.9,395.6,283.2,434.5,253.3,492.4,114.1,200.2,235.6,355.4,414.1,778.4,745.5,438.6,583.5,66.5,545.3,566.6,206.6,249.9,327.2,324.6,324.3,244.9,286.1,1772.7,634.4,613.0,380.4,438.2,280.0,166.0,789.8,377.8,456.4,419.7,286.6,606.7,786.8,113.9,390.8,391.6,326.1,342.6,262.1,409.5,319.6,630.5,356.1,393.6,395.9,379.8,408.0,340.3,319.3,465.4,469.1,365.8,139.6,228.9,545.6,107.6,672.3,438.6,405.6,400.1,372.6,363.8,433.1,336.6,420.4,398.6,349.5,579.2,552.7,364.3,788.0
OQ,275.3,199.1,185.4,394.6,352.4,403.2,463.4,494.3,364.5,291.6,139.9,393.9,144.7,390.8,230.3,52.0,233.2,283.1,287.4,89.4,313.9,154.0,128.7,336.6,391.6,400.3,361.9,210.8,589.9,371.0,492.1,238.1,217.0,252.6,239.7,468.5,520.8,430.4,131.3,341.7,233.3,339.1,335.1,120.2,96.9,161.9,336.5,354.0,402.2,185.6,425.6,258.1,300.2,124.3,190.7,163.6,122.7,146.6,424.0,325.1,460.4,406.2,320.3,447.0,197.6,443.9,221.1,118.7,371.1,333.9,271.3,207.0,203.6,222.3,184.7,406.2,388.1,169.9,245.7,226.4,347.1,330.3,313.0,337.5,367.1,411.1,146.6,465.8,374.6,229.6,109.5,101.5,258.9,347.9,394.6,353.1,246.7,492.2,0.0,60.0,339.3,167.7,396.0,361.5,373.3,335.7,504.9,266.4,53.3,181.9,315.5,98.0,155.1,347.9,270.6,478.4,79.3,448.5,136.4,423.1,342.0,477.2,133.3,132.0,395.0,362.1,280.2,162.1,435.6,154.6,290.0,348.4,348.9,345.8,360.0,299.6,343.9,276.2,1389.3,203.3,336.4,268.3,214.6,389.1,421.7,406.4,278.2,146.4,415.0,355.3,216.0,403.4,433.7,412.9,353.6,381.5,243.0,353.3,478.2,207.7,239.8,282.1,294.0,464.6,448.5,349.2,409.0,354.7,183.6,19.7,343.8,382.3,424.1,231.4,413.1,373.2,192.8,95.8,265.9,211.1,161.8,74.3,346.0,249.7,102.8,314.3,88.5,164.6,212.3,404.6
OT,323.8,225.9,191.8,373.1,359.2,451.7,511.9,542.6,413.0,340.1,146.3,442.4,167.5,439.3,236.7,85.3,239.6,298.4,335.9,100.7,362.4,197.3,135.1,351.9,440.1,373.8,410.4,259.3,638.4,419.5,498.9,286.6,223.4,259.0,281.7,517.0,569.3,403.9,179.8,348.5,239.7,382.4,383.6,171.1,90.9,190.2,331.6,402.5,409.0,192.0,432.4,301.4,343.1,172.8,206.0,157.6,155.0,153.0,397.5,331.5,508.9,418.6,368.8,495.5,224.4,447.1,227.5,167.2,344.6,349.2,319.8,233.8,252.1,228.7,178.7,379.7,361.6,211.9,261.0,232.8,395.6,378.8,328.3,386.0,415.6,392.1,195.1,514.3,423.1,236.0,43.5,152.3,307.4,363.2,368.1,401.6,295.2,540.7,50.7,0.0,387.8,216.2,444.5,410.0,380.1,351.0,553.4,314.9,101.8,230.4,321.9,53.0,128.6,378.6,285.9,526.9,122.6,496.9,142.8,471.6,384.0,525.7,181.8,175.3,368.5,335.6,286.6,168.5,484.1,164.9,296.4,396.9,372.3,394.3,408.5,348.1,377.3,324.7,1362.8,176.8,342.8,275.1,254.3,397.9,470.2,379.9,320.2,173.6,421.8,362.1,222.4,376.9,482.2,461.4,402.1,430.0,291.5,360.1,485.0,256.2,246.2,288.9,342.5,471.4,455.3,364.5,415.8,403.2,192.4,66.5,352.4,430.8,472.6,237.8,461.6,379.6,199.2,144.3,281.2,254.4,210.3,122.8,394.5,265.0,151.3,362.8,121.8,171.0,260.8,378.1
OW,153.5,187.3,351.3,70.8,439.7,136.8,197.0,234.4,41.7,151.8,305.8,302.7,370.5,184.4,372.4,308.5,399.1,122.9,269.4,298.3,109.7,187.0,332.4,182.3,155.7,635.5,126.0,230.9,354.0,134.2,543.9,293.5,228.7,387.8,295.1,232.6,284.9,665.6,285.3,360.8,399.2,89.5,317.1,250.4,332.1,315.9,571.7,336.0,454.0,392.0,477.4,139.4,84.6,260.3,254.0,398.8,281.0,312.5,659.2,350.0,217.5,82.4,70.7,211.1,405.8,184.9,232.8,269.0,606.3,73.1,253.3,372.9,172.3,357.5,419.9,641.4,623.3,323.9,188.7,197.9,23.3,160.5,158.7,138.0,131.2,646.3,300.6,199.4,113.6,395.5,338.9,291.2,168.3,85.9,629.8,117.2,228.7,256.3,320.2,358.0,0.0,175.2,93.4,306.9,498.5,151.2,269.0,248.4,284.9,262.7,122.0,356.0,390.3,70.5,135.3,212.0,265.3,182.1,236.9,187.2,64.2,211.2,287.3,214.8,630.2,597.3,178.3,328.0,199.7,289.8,301.7,57.8,370.4,18.8,342.0,64.0,365.4,212.0,1624.5,438.5,348.1,355.6,205.5,77.8,185.8,641.6,303.7,282.4,540.2,407.1,351.2,638.6,197.8,177.3,335.6,363.5,268.5,382.6,530.0,176.3,375.0,369.4,319.5,516.4,500.3,107.4,460.8,277.0,203.4,301.6,90.2,146.4,157.7,280.7,209.3,407.4,236.4,226.9,139.8,139.9,272.3,263.9,262.5,155.5,219.9,339.8,323.7,297.2,131.6,639.8
OZ,107.5,248.6,265.0,240.3,357.1,278.1,338.3,386.6,226.8,166.5,219.5,244.4,302.2,265.7,309.9,218.7,312.8,261.1,203.9,156.0,159.6,51.7,246.1,243.6,266.5,542.2,236.8,111.8,464.8,245.9,438.9,235.2,290.0,343.8,236.8,343.4,395.7,572.3,154.0,346.4,312.9,184.8,251.6,129.4,263.6,184.6,478.4,270.5,349.0,305.7,372.4,155.8,145.9,137.8,170.7,330.3,127.4,226.2,565.9,411.3,335.3,251.9,166.0,321.9,319.5,354.4,294.1,141.4,513.0,245.8,187.8,286.6,53.9,316.9,351.4,548.1,530.0,192.6,225.7,241.8,192.8,241.8,220.0,212.4,242.0,553.0,169.3,340.7,249.5,309.2,185.3,159.5,91.1,209.0,536.5,228.0,163.2,367.1,166.6,204.4,185.0,0.0,270.9,278.0,378.0,313.7,379.8,182.9,131.3,143.6,287.5,202.4,321.8,193.6,248.6,353.3,111.7,323.4,196.3,298.0,216.9,352.1,156.0,54.4,536.9,504.0,295.6,241.7,310.5,249.2,363.0,223.3,265.4,191.5,276.5,145.3,260.4,153.7,1531.2,370.0,409.4,273.0,112.3,247.3,296.6,548.3,262.5,159.9,419.7,302.1,310.6,545.3,308.6,258.6,270.1,298.0,227.3,277.6,425.0,39.9,341.5,286.8,278.3,411.4,395.3,202.7,355.8,218.7,181.6,148.0,213.1,257.2,299.0,292.7,288.0,434.5,254.1,104.4,243.9,94.5,143.2,110.3,204.2,216.8,97.4,298.6,255.2,259.2,86.2,546.5
PB,248.8,271.3,435.3,147.7,435.2,144.5,204.7,226.8,68.5,247.1,389.8,298.2,454.5,176.8,456.4,392.5,483.1,218.2,264.9,382.3,205.0,282.3,416.4,266.3,132.9,719.5,103.2,326.2,331.2,112.3,499.9,289.0,312.7,471.8,290.6,209.8,262.1,749.6,380.6,356.3,483.2,184.8,312.6,345.7,416.1,411.2,655.7,331.5,410.0,476.0,433.4,223.4,168.6,355.6,338.0,482.8,376.3,396.5,743.2,434.0,201.7,159.3,166.0,203.5,489.8,253.3,316.8,364.3,690.3,168.4,248.8,456.9,267.6,441.5,503.9,725.4,707.3,419.2,272.7,281.9,100.2,145.7,242.7,133.5,108.4,730.3,395.9,207.1,20.2,479.5,434.2,382.4,263.6,181.2,779.7,40.5,224.2,233.5,415.5,452.5,95.2,270.5,0.0,302.4,454.5,246.5,246.2,243.9,380.2,258.8,198.9,451.3,474.3,165.8,230.6,219.7,360.6,189.8,320.9,164.4,91.0,218.5,276.8,310.1,714.2,681.3,273.6,412.0,176.9,373.8,385.7,84.6,326.4,114.1,337.5,140.7,321.4,207.5,1708.5,522.5,432.1,351.1,300.8,154.7,163.0,725.6,299.2,377.7,496.2,363.1,435.2,722.6,175.0,237.9,331.1,359.0,264.0,338.6,486.0,271.6,459.0,364.9,315.0,472.4,456.3,202.7,416.8,272.5,287.4,396.9,185.5,123.6,165.4,364.7,154.4,491.4,313.3,322.2,235.1,235.2,367.6,359.2,258.0,239.5,315.2,335.3,407.7,381.2,226.9,723.8
PO,249.4,403.6,452.0,366.0,205.0,310.4,370.6,218.8,271.7,198.8,406.5,32.3,489.2,326.9,496.9,423.7,499.8,416.1,75.4,343.0,247.4,312.8,433.1,398.6,298.8,661.0,269.1,204.3,471.1,278.2,246.9,231.2,445.0,530.8,246.5,375.7,428.0,691.1,258.5,229.8,499.9,357.8,41.6,321.9,450.8,332.4,597.2,60.5,157.0,492.7,180.4,355.7,300.9,303.2,426.0,517.5,332.4,413.2,684.7,603.3,367.6,329.9,339.0,269.7,506.5,419.2,449.1,273.7,631.8,386.7,91.5,473.6,257.9,506.9,538.6,666.9,648.8,302.8,405.0,414.2,318.5,242.7,375.0,291.0,327.7,671.8,317.1,373.0,281.8,496.2,390.3,346.5,233.0,382.0,655.3,260.3,116.1,295.8,371.6,409.4,313.5,239.5,303.2,0.0,201.5,464.8,460.4,152.9,318.3,201.6,417.2,399.1,509.0,366.6,403.6,385.6,298.7,355.7,421.0,271.7,249.2,384.4,260.2,290.8,655.7,622.8,465.2,428.7,330.7,439.2,518.0,255.6,73.4,332.4,104.5,273.0,68.4,104.3,1650.0,511.7,564.4,203.9,373.4,373.0,296.7,667.1,190.1,325.3,243.2,110.1,500.6,664.1,261.1,339.5,171.5,88.0,154.9,85.6,233.0,199.5,528.5,179.6,159.3,219.4,203.3,375.7,163.8,39.8,418.9,353.0,386.3,312.5,331.3,516.0,321.7,623.7,477.4,269.8,398.9,306.5,228.0,297.3,118.1,371.8,262.8,111.4,442.4,449.2,298.2,665.3
PR,407.8,551.3,558.0,519.6,31.1,504.5,564.7,301.2,431.3,358.4,512.5,244.4,486.5,409.3,602.9,529.7,605.8,563.8,181.4,449.0,451.6,418.8,539.1,546.3,501.0,611.6,463.2,310.3,553.5,472.3,242.7,221.8,592.7,636.8,242.9,575.7,626.8,641.7,364.5,220.4,605.9,505.5,165.6,427.9,426.3,438.4,547.8,184.5,152.8,600.5,176.2,503.4,448.6,409.2,532.0,493.0,438.4,519.2,635.3,709.3,527.2,524.0,486.7,352.1,612.5,578.8,596.8,379.7,582.4,558.3,197.5,579.6,363.9,612.9,514.1,617.5,599.4,408.8,552.7,561.9,472.1,325.1,522.7,373.4,410.1,622.4,423.1,567.1,441.4,602.2,376.4,452.5,399.1,529.7,605.9,419.9,222.1,378.2,477.6,417.5,485.1,401.8,462.8,212.0,0.0,616.4,542.8,258.9,424.3,307.6,570.8,505.1,453.7,514.3,551.3,579.7,404.7,549.8,527.0,354.1,408.8,578.9,316.4,396.8,606.3,573.4,612.9,534.7,413.1,545.2,665.7,415.2,130.9,504.0,210.5,420.7,135.9,269.7,1600.6,462.3,712.1,194.5,479.4,526.6,379.1,617.7,296.1,431.3,41.6,94.1,606.6,614.7,343.5,487.2,277.5,212.0,260.9,118.7,228.8,372.2,634.5,170.2,283.3,215.2,199.1,523.4,159.6,205.2,524.9,459.0,533.8,394.9,525.4,622.0,404.1,771.4,583.4,375.8,546.6,461.2,334.0,403.3,229.0,519.5,368.8,235.4,433.1,555.2,452.9,615.9
PT,272.7,131.1,295.1,115.7,591.0,215.6,275.8,354.4,161.7,279.4,249.6,422.7,314.3,304.4,316.2,252.3,342.9,47.0,389.4,224.1,237.3,232.8,276.2,149.6,275.7,579.3,225.8,350.1,474.0,213.0,667.6,413.5,172.5,331.6,415.1,352.6,404.9,609.4,389.2,480.8,343.0,146.3,437.1,265.4,275.9,419.8,515.5,456.0,577.7,337.6,601.1,156.2,158.5,375.7,182.7,342.6,362.6,256.3,603.0,293.8,296.3,161.2,165.1,331.1,349.6,263.7,176.6,376.6,550.1,53.5,373.3,316.7,291.5,301.3,363.7,585.2,567.1,427.8,132.5,129.2,143.3,284.2,126.0,258.0,251.2,590.1,404.5,278.2,233.6,339.3,358.0,224.2,287.5,90.5,573.6,237.2,348.7,388.3,300.4,312.3,119.9,256.8,213.4,426.9,611.9,0.0,389.0,368.4,313.8,379.8,74.8,362.2,334.1,105.9,59.4,290.8,318.9,260.9,180.7,338.1,184.2,290.0,391.2,260.6,574.0,541.1,102.4,271.8,352.6,233.6,245.5,177.8,494.1,101.1,462.0,188.9,489.1,332.0,1568.3,382.3,291.9,506.9,235.9,108.7,305.8,585.4,423.7,397.8,653.6,530.8,295.0,582.4,348.7,301.0,455.6,483.5,388.5,506.3,653.7,295.5,318.8,520.7,439.5,640.1,624.0,128.4,584.5,397.0,129.2,320.2,86.4,266.4,236.5,224.5,288.1,351.2,166.3,342.3,63.9,187.2,378.4,292.8,382.5,99.3,335.3,459.8,267.5,241.0,195.5,583.6
PU,347.8,482.0,624.5,295.4,542.4,259.3,226.0,322.4,251.3,269.7,579.0,405.4,643.7,284.0,645.6,581.7,672.3,405.6,372.1,507.4,318.3,440.0,605.6,434.0,183.0,812.3,189.1,345.6,185.9,198.2,605.8,396.2,480.4,661.0,397.8,86.8,137.9,842.4,419.7,463.5,672.4,382.7,419.8,486.3,605.3,465.3,748.5,438.7,515.9,665.2,539.3,391.1,336.3,462.9,527.2,672.0,495.1,585.7,836.0,601.7,195.2,249.9,363.9,306.0,679.0,246.8,484.5,438.1,783.1,366.3,356.0,646.1,361.9,630.7,693.1,818.2,800.1,438.3,440.4,449.6,298.1,252.9,410.4,240.7,192.2,823.1,450.0,270.2,243.1,668.7,535.0,510.9,362.6,379.1,791.2,221.6,331.4,259.2,516.3,554.1,293.1,388.2,264.5,409.6,560.4,433.9,0.0,351.1,482.7,366.0,346.6,552.1,663.5,363.7,418.0,220.8,463.1,228.6,510.1,248.2,228.8,212.0,384.0,442.7,807.0,774.1,461.0,601.2,202.6,563.0,553.4,235.2,432.3,312.0,444.7,308.4,427.3,314.7,1772.3,663.0,599.8,458.3,466.8,302.4,262.0,818.4,406.4,485.0,602.1,469.0,624.4,815.4,258.8,374.9,438.3,466.2,371.2,444.5,591.9,348.2,648.2,472.1,422.2,578.3,562.2,400.6,522.7,379.7,455.1,497.7,383.2,207.4,243.0,532.4,220.3,659.1,456.3,434.2,422.5,401.2,392.4,461.7,365.2,407.2,427.2,442.5,596.9,570.4,392.9,816.6
PV,218.4,409.3,368.6,336.2,263.6,280.6,340.8,277.4,241.9,169.0,323.1,177.0,401.8,268.2,413.5,340.3,416.4,386.3,70.5,264.9,262.2,229.4,349.7,368.8,269.0,581.5,239.3,120.9,529.7,248.4,305.5,165.4,418.2,447.4,167.0,345.9,398.2,611.6,175.1,232.7,416.5,356.1,118.2,240.9,367.4,249.0,517.7,137.1,215.6,409.3,239.0,333.5,271.1,219.8,342.6,434.1,249.0,329.8,605.2,519.9,337.8,300.1,337.3,328.3,423.1,386.2,422.3,190.3,552.3,356.9,54.4,394.2,174.5,423.5,455.2,587.4,569.3,219.4,397.6,413.7,288.7,207.7,345.2,214.9,244.5,592.3,233.7,343.2,252.0,412.8,306.9,263.1,209.7,380.3,575.8,230.5,29.8,354.4,288.2,326.0,283.7,212.4,273.4,144.6,260.1,435.0,382.3,0.0,234.9,118.2,387.4,315.7,425.6,364.9,373.8,355.8,215.3,325.8,337.6,330.3,219.4,354.6,176.8,207.4,576.2,543.3,467.5,345.3,389.3,355.8,491.2,225.8,132.0,302.6,143.1,243.2,127.0,161.9,1570.5,432.2,549.6,227.5,290.0,343.2,355.3,587.6,114.0,241.9,301.8,168.7,417.2,584.6,319.7,309.7,136.7,164.6,78.8,144.2,291.6,182.8,445.1,238.2,129.8,278.0,261.9,374.0,222.4,137.8,335.5,269.6,384.6,259.7,301.5,432.6,380.3,574.4,394.0,186.4,369.1,271.8,144.6,213.9,129.1,342.0,179.4,150.1,359.0,365.8,263.5,585.8
PY,243.8,255.6,214.9,359.9,353.1,379.3,439.5,449.9,340.6,267.7,169.4,349.5,207.7,366.9,259.8,115.0,262.7,281.3,243.0,105.9,279.2,111.1,196.0,308.0,367.7,463.3,338.0,166.4,566.0,347.1,478.0,238.8,264.5,293.7,240.4,444.6,496.9,493.4,132.0,342.4,262.8,304.4,290.7,66.8,159.9,162.6,399.5,309.6,388.1,257.4,411.5,215.2,265.5,125.0,182.3,226.6,123.4,176.1,487.0,366.2,436.5,371.5,285.6,423.1,269.4,474.0,268.6,119.4,434.1,332.1,226.9,236.5,159.2,269.8,247.7,469.2,451.1,170.6,237.3,253.4,312.4,306.4,284.4,313.6,343.2,474.1,147.3,441.9,350.7,259.1,120.8,109.4,227.4,328.6,457.6,329.2,202.3,468.3,62.9,100.7,304.6,141.3,372.1,317.1,374.0,333.9,481.0,222.0,0.0,182.6,351.9,80.7,218.1,313.2,268.8,454.5,80.0,424.6,183.9,399.2,318.1,453.3,134.0,89.1,458.0,425.1,307.2,191.6,411.7,202.1,337.5,324.5,304.5,311.1,315.6,264.9,299.5,252.3,1452.3,266.3,395.9,269.0,171.7,366.9,397.8,469.4,301.6,147.1,415.7,341.2,263.5,466.4,409.8,378.2,309.2,337.1,266.4,316.7,464.1,181.3,291.4,282.8,317.4,450.5,434.4,322.3,394.9,310.3,181.8,44.3,332.9,358.4,400.2,278.9,389.2,420.7,240.3,96.5,264.1,168.2,162.5,20.9,301.6,247.9,103.5,337.7,151.5,212.1,176.5,467.6
QB,131.5,333.0,299.7,320.5,302.4,264.9,325.1,335.5,226.2,153.3,254.2,235.1,331.6,252.5,344.6,242.9,347.5,345.5,128.6,196.0,175.3,160.5,280.8,328.0,253.3,566.4,223.6,34.0,451.6,232.7,363.6,142.0,349.3,378.5,143.6,330.2,382.5,596.5,94.2,209.3,347.6,269.2,176.3,169.6,287.8,139.8,502.6,195.2,273.7,340.4,297.1,253.4,230.3,137.4,273.7,354.5,169.6,260.9,590.1,451.0,322.1,284.4,250.4,308.7,354.2,370.5,353.4,116.6,537.2,330.2,112.5,321.3,105.6,354.6,375.6,572.3,554.2,112.8,328.7,343.6,273.0,192.0,304.4,199.2,228.8,584.7,124.5,327.5,236.3,343.9,209.5,194.2,129.4,293.4,560.7,214.8,87.9,353.9,190.8,228.6,268.0,135.9,257.7,202.7,318.2,398.1,366.6,107.6,166.0,0.0,371.7,226.6,346.0,278.0,333.0,340.1,146.4,310.1,268.7,284.8,203.7,338.9,58.5,138.5,561.1,528.2,394.6,276.4,297.3,290.8,422.3,210.1,190.1,275.9,201.2,227.5,185.1,137.9,1555.4,394.2,480.7,218.3,221.1,327.5,283.4,572.5,187.2,159.5,359.9,226.8,348.3,569.5,295.4,294.0,194.8,222.7,152.0,202.3,349.7,95.9,376.2,232.1,203.0,336.1,320.0,287.1,280.5,195.9,266.6,172.2,297.7,244.0,285.8,363.7,274.8,505.5,325.1,117.5,328.3,184.9,75.7,145.0,187.2,301.2,110.5,223.3,279.4,296.9,176.6,570.7
QC,258.3,140.0,282.5,51.1,577.9,151.0,211.2,358.3,143.7,272.1,237.0,404.7,301.7,286.4,303.6,239.7,330.3,89.2,371.4,264.1,230.0,218.4,263.6,135.2,220.0,566.7,161.2,335.7,418.3,148.4,631.6,395.5,177.9,319.0,397.1,296.9,349.2,596.8,374.8,462.8,330.4,131.9,419.1,281.8,263.3,405.4,502.9,438.0,541.7,323.2,565.1,142.1,144.4,361.3,185.2,330.0,348.2,243.7,590.4,299.2,231.7,96.6,150.7,355.7,337.0,199.1,182.0,362.2,537.5,57.1,355.3,304.1,277.1,288.7,351.1,572.6,554.5,413.4,159.6,167.3,108.6,248.2,111.6,240.0,213.4,577.5,390.1,213.6,215.6,326.7,345.4,266.4,273.1,76.1,604.0,219.2,330.7,323.7,287.8,299.7,123.5,242.4,195.4,408.9,586.2,117.5,333.3,350.4,335.8,365.4,0.0,349.6,321.5,91.5,101.6,226.2,304.5,196.3,168.1,273.5,166.2,225.4,376.8,246.2,561.4,528.5,144.6,259.2,288.0,221.0,250.9,159.8,458.1,104.7,444.0,167.8,453.1,314.0,1585.1,369.7,297.3,493.8,236.9,44.1,283.2,572.8,405.7,383.4,627.9,494.8,282.4,569.8,284.1,265.0,437.6,465.5,370.5,470.3,617.7,281.1,306.2,507.6,421.5,604.1,588.0,114.0,548.5,379.0,171.4,307.6,72.0,228.6,171.9,229.9,223.5,356.6,114.3,327.9,106.1,172.8,364.0,314.8,364.5,126.4,320.9,441.8,254.9,228.4,181.1,571.0
