from_stop,AA,AC,AD,AJ,AN,AQ,AU,AV,BC,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,DB,DG,DJ,DM,DR,DT,DV,EB,EF,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GW,GX,HB,HE,HN,HP,IA,IB,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LW,LZ,MA,MC,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RG,RI,RV,RX,SA,SB,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,WD,WG,WM,WS,WU,XD,XM,XS,XU,XV,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX
CV,451.3,620.2,73.1,658.5,129.4,245.7,206.5,233.9,230.8,207.0,672.8,610.8,229.2,483.4,322.5,725.3,774.6,773.8,202.3,191.8,58.1,0.0,510.5,602.9,86.8,609.7,509.7,614.7,64.2,216.1,530.6,237.9,564.1,356.4,617.8,598.7,254.0,253.5,206.1,236.0,242.5,323.5,704.7,63.9,239.3,630.2,142.3,612.6,491.6,216.6,741.9,150.6,774.4,555.0,626.8,645.3,637.5,628.5,236.0,151.0,654.9,662.7,704.5,178.3,364.2,751.3,201.7,579.6,637.6,693.0,589.2,268.9,583.8,705.4,695.2,101.5,654.4,727.0,198.1,652.9,619.4,297.7,230.5,413.9,178.5,675.8,687.0,622.3,390.7,193.7,153.7,21.9,561.1,731.8,287.3,429.1,183.5,381.1,539.6,609.0,1716.7,606.1,350.9,178.7,215.4,556.3,675.8,695.4,412.8,112.7,51.8,150.9,220.2,628.1,718.9,602.7,619.5,135.9,752.8,363.8,592.0,425.0,138.3,757.6,826.4,128.1,604.2,237.3,185.4,408.2,241.6,593.6,174.4,762.8,623.2,607.8,621.9,349.8,258.7,271.8,652.2,194.4,643.4,660.8,741.8,184.8,447.0,533.1,163.0,774.2,161.2,228.5,530.9
DB,904.5,377.4,588.4,415.7,673.2,497.0,424.1,709.8,502.1,522.8,466.8,368.0,705.1,936.6,474.3,473.2,747.6,771.5,678.2,507.6,534.0,559.9,0.0,360.1,587.9,366.9,500.7,205.7,585.6,567.9,20.0,713.8,155.1,508.2,375.0,589.7,471.6,405.3,613.7,711.9,594.3,314.5,452.6,623.9,715.2,221.2,471.6,369.8,464.6,692.5,714.9,626.5,522.3,1008.2,384.0,402.5,394.7,385.7,711.9,668.5,412.1,456.7,492.4,654.2,337.2,539.2,486.4,552.6,394.8,450.2,346.4,520.2,341.0,453.3,443.1,627.5,411.6,484.2,493.9,400.8,610.4,515.3,543.4,404.9,542.7,1129.0,444.2,379.5,381.7,614.7,525.5,581.9,50.5,704.8,600.4,427.6,604.5,372.1,130.6,98.4,1957.3,95.5,378.3,654.6,691.3,1009.5,423.7,483.3,866.0,689.2,504.1,558.5,434.4,385.3,691.9,359.9,108.9,611.8,500.7,365.4,81.4,416.0,614.2,544.3,795.1,604.0,361.4,533.1,606.4,861.4,543.1,1046.8,456.4,731.5,380.4,576.5,212.9,501.6,476.3,423.6,625.2,566.2,400.6,418.0,489.7,456.1,420.0,986.3,638.9,747.2,678.7,446.1,984.1
DG,925.5,161.9,626.7,223.4,711.5,535.3,462.4,748.1,540.4,561.1,274.5,175.7,743.4,960.0,512.6,280.9,670.1,653.0,716.5,545.9,572.3,598.2,286.0,0.0,616.6,28.5,539.0,390.2,623.9,606.2,306.1,752.1,339.6,546.5,162.9,550.7,509.9,443.6,652.0,750.2,632.6,352.8,260.3,662.2,753.5,405.7,509.9,189.7,502.9,730.8,753.2,664.8,330.0,1029.2,203.9,64.1,84.4,152.2,752.6,740.8,219.8,264.4,300.1,692.5,375.5,346.9,524.7,590.9,214.7,257.9,156.8,558.5,59.4,261.0,250.8,665.8,219.3,291.9,532.2,208.5,571.4,553.6,581.7,443.2,581.0,1150.0,264.1,189.9,420.0,653.0,568.5,620.2,336.6,743.1,638.7,465.9,642.8,410.4,315.1,384.5,1851.9,381.6,416.6,692.9,729.6,1030.5,231.4,291.0,887.0,727.5,542.4,596.8,472.7,193.0,730.2,170.3,395.0,650.1,308.4,403.7,367.5,454.3,652.5,352.0,705.6,642.3,181.3,571.4,644.7,882.4,581.4,1067.8,494.7,642.0,188.1,487.0,397.4,539.9,514.6,457.9,663.5,604.5,208.3,225.7,297.4,494.4,458.3,1007.3,677.2,766.1,717.0,480.5,1005.1
DJ,416.9,642.9,144.1,681.2,149.2,268.4,229.2,210.7,253.5,229.7,695.5,633.5,255.4,462.9,345.2,751.5,769.0,792.9,168.6,204.0,43.6,76.9,533.2,625.6,0.0,632.4,532.4,637.4,56.0,238.8,553.3,214.7,586.8,379.1,640.5,621.4,276.7,265.7,228.8,212.8,265.2,346.2,727.4,99.9,216.1,652.9,165.0,635.3,514.3,244.7,736.3,127.4,784.3,520.6,649.5,657.5,660.2,640.7,215.2,128.1,677.6,685.4,727.2,144.6,386.9,774.0,224.4,574.0,660.3,715.7,611.9,291.6,606.5,728.1,717.9,49.1,677.1,739.2,220.8,675.6,642.1,320.4,253.2,436.6,201.2,652.9,709.7,645.0,413.4,222.9,181.1,98.9,583.8,726.2,310.0,451.8,212.7,393.3,562.3,631.7,1732.7,618.3,373.6,155.5,192.2,533.4,698.5,718.1,389.9,132.5,64.0,173.6,242.9,650.9,741.6,625.4,642.2,112.7,784.3,386.5,614.7,447.7,104.6,780.3,849.1,109.9,635.9,249.5,214.6,385.3,264.3,570.7,197.1,785.5,645.9,630.5,634.1,362.0,281.4,290.5,674.9,217.1,666.1,683.5,764.5,207.5,469.7,510.2,139.8,796.9,138.3,247.3,508.0
DM,941.9,176.6,643.1,239.8,727.9,551.7,478.8,764.5,556.8,577.5,290.9,192.1,759.8,974.0,529.0,297.3,686.5,669.4,732.9,562.3,588.7,614.6,302.4,18.1,642.6,0.0,555.4,406.6,640.3,622.6,322.5,768.5,356.0,562.9,157.0,567.1,526.3,460.0,668.4,766.6,649.0,369.2,276.7,678.6,769.9,422.1,526.3,204.4,519.3,747.2,769.6,681.2,346.4,1045.6,218.6,35.5,55.8,146.3,766.6,757.2,236.2,280.8,316.5,708.9,391.9,363.3,541.1,607.3,229.4,274.3,173.2,574.9,75.8,277.4,267.2,682.2,235.7,308.3,548.6,224.9,587.8,570.0,598.1,459.6,597.4,1166.4,278.8,206.3,436.4,669.4,580.2,636.6,353.0,759.5,655.1,482.3,659.2,426.8,331.5,400.9,1868.3,398.0,433.0,709.3,746.0,1046.9,247.8,307.4,903.4,743.9,558.8,613.2,489.1,209.4,746.6,186.7,411.4,666.5,324.8,420.1,383.9,470.7,668.9,368.4,722.0,658.7,196.0,587.8,661.1,898.8,597.8,1084.2,511.1,658.4,204.5,503.4,413.8,556.3,531.0,478.3,679.9,620.9,224.7,242.1,313.8,510.8,474.7,1023.7,693.6,782.5,733.4,500.8,1021.5
DR,862.4,430.8,546.3,352.0,647.3,454.9,382.0,667.7,460.0,480.7,337.0,375.7,663.0,894.5,432.2,389.5,455.1,438.0,636.1,465.5,491.9,517.8,607.3,469.1,545.8,475.9,0.0,711.5,543.5,525.8,627.4,671.7,660.9,466.1,400.0,262.9,429.5,363.2,571.6,669.8,552.2,193.9,368.9,581.8,673.1,727.0,429.5,453.4,357.2,650.4,517.4,584.4,438.6,966.1,467.6,478.3,458.3,410.7,669.8,626.4,364.9,326.9,368.7,612.1,245.9,415.5,444.3,387.5,478.4,433.1,449.2,478.1,440.0,369.6,359.4,585.4,447.0,456.9,451.8,317.1,283.6,473.2,501.3,189.2,500.6,1086.9,467.1,474.6,166.0,572.6,483.4,539.8,657.9,499.0,558.3,224.5,562.4,272.6,636.4,705.8,1985.5,702.9,194.8,612.5,649.2,967.4,340.0,359.6,823.9,630.6,462.0,516.4,392.3,368.2,453.4,466.7,716.3,569.7,417.0,207.7,688.8,200.3,572.1,421.8,490.6,561.9,445.0,491.0,564.3,819.3,501.0,1004.7,414.3,427.0,388.1,272.0,718.7,459.5,434.2,381.5,411.0,524.1,445.6,400.9,406.0,414.0,382.4,944.2,596.8,508.7,636.6,404.0,942.0
DT,974.0,446.9,657.9,485.2,742.7,566.5,493.6,779.3,571.6,592.3,536.3,437.5,774.6,1006.1,543.8,542.7,817.1,841.0,747.7,577.1,603.5,629.4,191.0,429.6,657.4,436.4,570.2,0.0,655.1,637.4,211.1,783.3,156.3,577.7,444.5,659.2,541.1,474.8,683.2,781.4,663.8,384.0,522.1,693.4,784.7,15.4,541.1,439.3,534.1,762.0,784.4,696.0,591.8,1077.7,453.5,472.0,464.2,455.2,781.4,738.0,481.6,526.2,561.9,723.7,406.7,608.7,555.9,622.1,464.3,519.7,415.9,589.7,410.5,522.8,512.6,697.0,481.1,553.7,563.4,470.3,679.9,584.8,612.9,474.4,612.2,1198.5,513.7,449.0,451.2,684.2,595.0,651.4,241.6,774.3,669.9,497.1,674.0,441.6,65.2,289.5,2026.8,286.6,447.8,724.1,760.8,1079.0,493.2,552.8,935.5,758.7,573.6,628.0,503.9,454.8,761.4,429.4,300.0,681.3,570.2,434.9,272.5,485.5,683.7,613.8,864.6,673.5,430.9,602.6,675.9,930.9,612.6,1116.3,525.9,801.0,449.9,646.0,7.1,571.1,545.8,493.1,694.7,635.7,470.1,487.5,559.2,525.6,489.5,1055.8,708.4,816.7,748.2,515.6,1053.6
DV,435.9,644.6,88.0,682.9,109.3,270.1,230.9,235.6,255.2,231.4,697.2,635.2,234.4,468.0,346.9,749.7,780.9,798.2,204.0,216.2,104.4,43.1,534.9,627.3,65.1,634.1,534.1,639.1,0.0,240.5,555.0,239.6,588.5,380.8,642.2,623.1,278.4,277.9,230.5,237.7,266.9,347.9,729.1,43.8,241.0,654.6,166.7,637.0,516.0,221.8,748.2,152.3,798.8,539.6,651.2,669.7,661.9,652.9,237.7,135.6,679.3,687.1,728.9,180.0,388.6,775.7,226.1,585.9,662.0,717.4,613.6,293.3,608.2,729.8,719.6,86.1,678.8,751.4,222.5,677.3,643.8,322.1,254.9,438.3,202.9,660.4,711.4,646.7,415.1,208.6,178.1,65.1,585.5,738.1,311.7,453.5,198.4,405.5,564.0,633.4,1682.7,630.5,375.3,180.4,217.1,540.9,700.2,719.8,397.4,92.6,76.2,175.3,244.6,652.5,743.3,627.1,643.9,137.6,777.2,388.2,616.4,449.4,140.0,782.0,850.8,129.8,628.6,261.7,200.3,392.8,266.0,578.2,198.8,787.2,647.6,632.2,646.3,374.2,283.1,296.2,676.6,218.8,667.8,685.2,766.2,209.2,471.4,517.7,164.7,798.6,145.8,252.9,515.5
EB,575.3,643.5,259.2,681.8,360.2,175.9,210.6,324.2,256.2,212.3,696.1,634.1,208.9,607.4,371.2,748.6,680.2,704.1,292.6,197.1,204.8,230.7,533.8,626.2,258.7,633.0,533.0,638.0,256.4,0.0,553.9,328.2,587.4,405.1,641.1,622.0,250.7,334.5,118.3,190.4,53.0,346.8,728.0,294.7,329.6,653.5,179.1,635.9,518.9,196.3,647.5,297.3,797.7,679.0,650.1,668.6,660.8,651.8,190.4,339.3,678.2,686.0,727.8,249.2,387.5,774.6,207.0,485.2,660.9,716.3,612.5,186.9,607.1,728.7,718.5,298.3,677.7,750.3,77.0,676.2,642.7,212.2,53.0,437.2,72.2,799.8,710.3,645.6,414.0,285.5,178.3,252.7,584.4,637.4,79.8,452.4,275.3,404.4,562.9,632.3,1879.6,629.4,374.2,325.4,305.7,680.3,699.1,718.7,536.8,343.5,174.9,147.7,243.5,651.4,708.5,626.0,642.8,282.6,776.1,387.1,615.3,448.3,285.0,780.9,780.4,274.8,627.5,142.2,277.2,532.2,25.4,717.6,179.7,716.8,646.5,593.1,645.2,398.5,191.2,249.4,641.8,219.0,666.7,684.1,765.1,228.2,470.3,657.1,192.7,840.9,349.5,187.9,654.9
EF,909.5,382.4,593.4,420.7,678.2,502.0,429.1,714.8,507.1,527.8,471.8,373.0,710.1,941.6,479.3,478.2,752.6,776.5,683.2,512.6,539.0,564.9,23.4,365.1,592.9,371.9,505.7,210.7,590.6,572.9,0.0,718.8,160.1,513.2,380.0,594.7,476.6,410.3,618.7,716.9,599.3,319.5,457.6,628.9,720.2,226.2,476.6,374.8,469.6,697.5,719.9,631.5,527.3,1013.2,389.0,407.5,399.7,390.7,716.9,673.5,417.1,461.7,497.4,659.2,342.2,544.2,491.4,557.6,399.8,455.2,351.4,525.2,346.0,458.3,448.1,632.5,416.6,489.2,498.9,405.8,615.4,520.3,548.4,409.9,547.7,1134.0,449.2,384.5,386.7,619.7,530.5,586.9,30.4,709.8,605.4,432.6,609.5,377.1,135.6,121.9,1962.3,119.0,383.3,659.6,696.3,1014.5,428.7,488.3,871.0,694.2,509.1,563.5,439.4,390.3,696.9,364.9,88.8,616.8,505.7,370.4,61.3,421.0,619.2,549.3,800.1,609.0,366.4,538.1,611.4,866.4,548.1,1051.8,461.4,736.5,385.4,581.5,217.9,506.6,481.3,428.6,630.2,571.2,405.6,423.0,494.7,461.1,425.0,991.3,643.9,752.2,683.7,451.1,989.1
EX,353.2,764.9,281.9,803.2,319.0,390.4,351.2,4.0,375.5,351.7,817.5,755.5,225.1,385.3,467.2,870.0,760.1,784.0,60.4,336.5,165.6,208.7,655.2,747.6,202.2,754.4,654.4,759.4,211.7,353.3,675.3,0.0,708.8,501.1,762.5,743.4,398.7,398.2,274.7,182.5,277.6,468.2,849.4,255.6,1.4,774.9,287.0,757.3,598.8,212.5,727.4,115.9,919.1,456.9,771.5,790.0,782.2,773.2,182.5,246.0,799.6,807.4,849.2,124.8,508.9,896.0,346.4,565.1,782.3,837.7,733.9,413.6,728.5,850.1,839.9,230.4,799.1,871.7,342.8,797.6,764.1,431.1,375.2,558.6,320.7,577.7,831.7,767.0,535.4,344.9,298.4,230.7,705.8,717.3,307.7,573.8,334.7,525.8,684.3,753.7,1657.5,750.8,495.6,103.3,53.1,458.2,820.5,840.1,314.7,302.3,196.5,256.3,364.9,772.8,788.4,747.4,764.2,131.6,897.5,508.5,736.7,569.7,123.2,902.3,860.3,200.6,748.9,382.0,336.6,310.1,352.9,495.5,319.1,796.7,767.9,752.5,766.6,494.5,403.4,412.3,721.7,339.1,788.1,805.5,886.5,329.5,591.7,435.0,130.9,920.8,256.2,373.2,432.8
EZ,923.2,396.1,607.1,434.4,691.9,515.7,442.8,728.5,520.8,541.5,485.5,386.7,723.8,955.3,493.0,491.9,766.3,790.2,696.9,526.3,552.7,578.6,140.2,378.8,606.6,385.6,519.4,156.1,604.3,586.6,160.3,732.5,0.0,526.9,393.7,608.4,490.3,424.0,632.4,730.6,613.0,333.2,471.3,642.6,733.9,171.6,490.3,388.5,483.3,711.2,733.6,645.2,541.0,1026.9,402.7,421.2,413.4,404.4,730.6,687.2,430.8,475.4,511.1,672.9,355.9,557.9,505.1,571.3,413.5,468.9,365.1,538.9,359.7,472.0,461.8,646.2,430.3,502.9,512.6,419.5,629.1,534.0,562.1,423.6,561.4,1147.7,462.9,398.2,400.4,633.4,544.2,600.6,190.8,723.5,619.1,446.3,623.2,390.8,81.0,238.7,1976.0,235.8,397.0,673.3,710.0,1028.2,442.4,502.0,884.7,707.9,522.8,577.2,453.1,404.0,710.6,378.6,249.2,630.5,528.2,384.1,221.7,434.7,632.9,563.0,813.8,622.7,380.1,551.8,625.1,880.1,561.8,1065.5,475.1,750.2,399.1,595.2,163.3,520.3,495.0,442.3,643.9,584.9,419.3,436.7,508.4,474.8,438.7,1005.0,657.6,765.9,697.4,464.8,1002.8
FC,694.1,594.7,378.0,633.0,479.0,286.6,213.7,499.4,291.7,312.4,647.3,585.3,447.9,726.2,128.9,699.8,756.3,780.2,467.8,297.2,323.6,349.5,485.0,577.4,377.5,584.2,484.2,589.2,375.2,357.5,505.1,503.4,538.6,0.0,592.3,573.2,261.2,172.6,403.3,429.4,383.9,298.0,679.2,413.5,504.8,604.7,261.2,587.1,466.1,435.3,723.6,416.1,748.9,797.8,601.3,619.8,612.0,603.0,429.4,458.1,629.4,637.2,679.0,443.8,338.7,725.8,276.0,561.3,612.1,667.5,563.7,288.8,558.3,679.9,669.7,417.1,628.9,701.5,283.5,627.4,593.9,220.9,333.0,388.4,332.3,918.6,661.5,596.8,365.2,404.3,315.1,371.5,535.6,713.5,390.0,403.6,394.1,355.6,514.1,583.5,1927.3,580.6,325.4,444.2,480.9,799.1,650.3,669.9,655.6,462.3,293.7,348.1,224.0,602.6,693.4,577.2,594.0,401.4,736.1,338.3,566.5,399.5,403.8,732.1,856.5,393.6,578.7,314.5,396.0,651.0,332.7,836.4,246.0,792.9,597.7,582.3,596.4,6.5,242.7,138.6,626.7,355.8,617.9,635.3,716.3,245.7,421.5,775.9,428.5,748.7,468.3,235.7,773.7
FE,952.4,80.4,653.6,166.3,738.4,562.2,489.3,775.0,567.3,588.0,217.4,118.6,770.3,984.5,539.5,227.3,613.0,595.9,743.4,572.8,599.2,625.1,312.9,162.2,643.5,155.0,445.1,417.1,650.8,633.1,333.0,779.0,366.5,573.4,0.0,493.6,536.8,470.5,678.9,777.1,659.5,379.7,203.2,689.1,780.4,432.6,536.8,159.0,529.8,757.7,675.3,691.7,272.9,1056.1,173.2,121.1,101.1,10.6,777.1,767.7,162.7,207.3,243.0,719.4,402.4,289.8,551.6,545.4,184.0,200.8,154.8,585.4,103.4,203.9,193.7,692.7,144.2,234.8,559.1,151.4,514.3,580.5,608.6,470.1,607.9,1176.9,210.0,180.2,446.9,679.9,595.4,647.1,363.5,656.9,665.6,492.8,669.7,437.3,342.0,411.4,1878.8,408.5,443.5,719.8,756.5,1057.4,174.3,233.9,913.9,754.4,569.3,623.7,499.6,136.0,499.8,172.3,421.9,677.0,251.3,430.6,394.4,481.2,679.4,294.9,648.5,669.2,150.6,598.3,671.6,909.3,608.3,1094.7,521.6,584.9,131.0,429.9,424.3,566.8,541.5,488.8,433.1,631.4,133.2,168.6,240.3,521.3,485.2,1034.2,704.1,709.0,743.9,507.4,1032.0
FF,888.1,383.2,572.0,304.4,673.0,480.6,407.7,693.4,485.7,506.4,289.4,328.1,643.9,920.2,457.9,341.9,321.1,286.0,661.8,491.2,517.6,543.5,559.7,421.5,571.5,428.3,219.6,663.9,569.2,551.5,579.8,697.4,613.3,491.8,352.4,0.0,455.2,388.9,597.3,625.4,577.9,219.6,321.3,607.5,698.8,679.4,455.2,405.8,225.7,631.3,383.4,610.1,391.0,991.8,420.0,430.7,410.7,363.1,625.4,652.1,317.3,279.3,321.1,637.8,271.6,367.9,470.0,256.0,430.8,385.5,401.6,503.8,392.4,322.0,311.8,611.1,399.4,409.3,477.5,269.5,48.3,498.9,527.0,214.9,526.3,1112.6,419.5,427.0,191.7,598.3,509.1,565.5,610.3,365.0,584.0,250.2,588.1,298.3,588.8,658.2,2048.1,655.3,220.5,638.2,674.9,993.1,292.4,312.0,849.6,656.3,487.7,542.1,418.0,320.6,190.4,419.1,668.7,595.4,369.4,233.4,641.2,226.0,597.8,374.2,290.5,587.6,397.4,516.7,590.0,845.0,526.7,1030.4,440.0,272.0,340.5,140.5,671.1,485.2,459.9,407.2,148.0,549.8,398.0,353.3,358.4,439.7,408.1,969.9,622.5,245.7,662.3,429.7,967.7
FJ,598.2,551.5,282.1,589.8,383.1,152.2,48.6,403.5,195.8,216.5,604.1,542.1,380.9,630.3,234.3,656.6,689.3,713.2,371.9,201.3,227.7,253.6,441.8,534.2,281.6,541.0,441.0,546.0,279.3,246.1,461.9,407.5,495.4,268.2,549.1,530.0,0.0,197.6,307.4,405.6,288.0,254.8,636.0,317.6,408.9,561.5,165.3,543.9,422.9,368.3,656.6,320.2,705.7,701.9,558.1,576.6,568.8,559.8,405.6,362.2,586.2,594.0,635.8,347.9,295.5,682.6,180.1,494.3,568.9,624.3,520.5,143.2,515.1,636.7,626.5,321.2,585.7,658.3,160.9,584.2,550.7,57.3,210.4,345.2,236.4,822.7,618.3,553.6,322.0,308.4,219.2,275.6,492.4,646.5,267.4,360.4,298.2,312.4,470.9,540.3,1902.5,537.4,282.2,348.3,385.0,703.2,607.1,626.7,559.7,366.4,197.8,252.2,151.5,559.4,650.2,534.0,550.8,305.5,692.9,295.1,523.3,356.3,307.9,688.9,789.5,297.7,535.5,168.9,300.1,555.1,210.1,740.5,150.1,725.9,554.5,539.1,553.2,261.6,97.1,112.5,583.5,259.9,574.7,592.1,673.1,149.8,378.3,680.0,332.6,705.5,372.4,70.6,677.8
FL,605.5,506.1,289.4,544.4,390.4,198.0,125.1,410.8,203.1,223.8,558.7,496.7,391.6,640.0,133.0,611.2,700.0,723.9,379.2,208.6,235.0,260.9,396.4,488.8,288.9,495.6,395.6,500.6,286.6,268.9,416.5,414.8,450.0,166.9,503.7,484.6,172.6,0.0,314.7,373.1,295.3,209.4,590.6,324.9,416.2,516.1,172.6,498.5,377.5,379.0,667.3,327.5,660.3,709.2,512.7,531.2,523.4,514.4,370.7,369.5,540.8,548.6,590.4,355.2,250.1,637.2,187.4,505.0,523.5,578.9,475.1,221.2,469.7,591.3,581.1,328.5,540.3,612.9,194.9,538.8,505.3,164.6,244.4,299.8,243.7,830.0,572.9,508.2,276.6,315.7,226.5,282.9,447.0,657.2,301.4,315.0,305.5,267.0,425.5,494.9,1838.7,492.0,236.8,355.6,392.3,710.5,561.7,581.3,567.0,373.7,205.1,259.5,135.4,514.0,604.8,488.6,505.4,312.8,638.7,249.7,477.9,310.9,315.2,643.5,800.2,305.0,490.1,234.1,307.4,562.4,244.1,747.8,157.4,736.6,509.1,493.7,507.8,160.3,177.3,82.3,538.1,267.2,529.3,546.7,627.7,157.1,332.9,687.3,339.9,660.1,379.7,147.1,685.1
FM,549.8,692.9,239.9,731.2,334.7,323.0,357.7,294.3,344.5,282.1,745.5,683.5,179.0,581.9,463.0,798.0,689.0,712.9,262.7,292.4,179.3,205.2,583.2,675.6,233.2,682.4,582.4,687.4,230.9,147.0,603.3,298.3,636.8,496.9,690.5,671.4,397.8,326.2,0.0,160.5,100.0,396.2,777.4,269.2,299.7,702.9,215.0,685.3,527.7,166.4,656.3,271.8,847.1,653.5,699.5,718.0,710.2,701.2,160.5,313.8,727.6,735.4,777.2,219.3,436.9,824.0,274.4,494.0,710.3,765.7,661.9,334.0,656.5,778.1,767.9,272.8,727.1,799.7,224.1,725.6,692.1,359.3,200.1,486.6,84.0,774.3,759.7,695.0,463.4,273.1,208.4,227.2,633.8,646.2,144.8,501.8,262.9,453.8,612.3,681.7,1854.1,678.8,423.6,299.9,275.8,654.8,748.5,768.1,511.3,318.0,149.4,97.6,292.9,700.8,717.3,675.4,692.2,257.1,825.5,436.5,664.7,497.7,259.5,830.3,789.2,249.3,676.9,289.3,264.8,506.7,172.5,692.1,247.1,725.6,695.9,601.9,694.6,490.3,338.3,341.2,650.6,249.1,716.1,733.5,814.5,257.5,519.7,631.6,162.8,849.7,324.0,335.0,629.4
FN,426.5,806.1,323.1,844.4,360.2,388.0,373.6,181.4,416.7,392.9,858.7,796.7,42.5,458.6,418.7,911.2,644.7,668.6,149.8,377.7,206.8,249.9,696.4,788.8,243.4,795.6,695.6,800.6,252.9,237.9,716.5,185.4,750.0,452.6,803.7,660.4,376.8,382.0,159.3,0.0,162.2,509.4,890.6,296.8,186.8,816.1,328.2,798.5,483.4,29.9,612.0,158.6,960.3,530.2,812.7,831.2,823.4,814.4,0.0,296.8,840.8,848.6,890.4,59.1,550.1,937.2,387.6,449.7,823.5,878.9,775.1,386.2,769.7,891.3,881.1,271.6,840.3,912.9,289.1,838.8,681.1,315.7,265.1,599.8,205.3,651.0,872.9,808.2,576.6,386.1,329.7,271.9,747.0,601.9,192.3,615.0,375.9,567.0,725.5,794.9,1730.8,792.0,536.8,176.6,162.9,531.5,861.7,881.3,388.0,343.5,237.7,140.9,406.1,814.0,673.0,788.6,805.4,179.8,938.7,549.7,777.9,610.9,179.5,943.5,744.9,116.5,790.1,354.3,377.8,383.4,237.5,568.8,360.3,681.3,809.1,557.6,807.8,446.0,322.5,296.9,606.3,370.4,829.3,846.7,927.7,370.7,629.8,508.3,62.0,805.4,307.0,350.9,506.1
FP,493.6,684.9,281.3,723.2,382.3,240.4,275.1,286.8,320.7,274.1,737.5,675.5,171.5,525.7,401.1,790.0,627.1,651.0,255.2,261.6,226.9,252.8,575.2,667.6,280.8,674.4,574.4,679.4,278.5,89.8,595.3,290.8,628.8,435.0,682.5,642.8,315.2,364.4,88.1,153.0,0.0,388.2,769.4,316.8,292.2,694.9,243.6,677.3,465.8,158.9,594.4,225.7,839.1,597.3,691.5,710.0,702.2,693.2,153.0,361.4,719.6,727.4,769.2,211.8,428.9,816.0,271.5,432.1,702.3,757.7,653.9,251.4,648.5,770.1,759.9,320.4,719.1,791.7,141.5,717.6,663.5,276.7,117.5,478.6,94.3,718.1,751.7,687.0,455.4,307.6,200.4,274.8,625.8,584.3,44.7,493.8,297.4,445.8,604.3,673.7,1797.9,670.8,415.6,243.7,268.3,598.6,740.5,760.1,455.1,365.6,197.0,117.5,284.9,692.8,655.4,667.4,684.2,304.7,817.5,428.5,656.7,489.7,307.1,822.3,727.3,296.9,668.9,206.7,299.3,450.5,89.9,635.9,244.2,663.7,687.9,540.0,686.6,428.4,255.7,279.3,588.7,241.1,708.1,725.5,806.5,292.7,612.2,575.4,155.3,787.8,371.6,252.4,573.2
FX,668.4,443.0,352.3,364.2,453.3,260.9,188.0,473.7,266.0,286.7,349.2,387.9,469.0,700.5,238.2,401.7,467.3,450.2,442.1,271.5,297.9,323.8,358.9,481.3,351.8,488.1,186.1,463.1,349.5,331.8,379.0,477.7,412.5,272.1,412.2,275.1,235.5,169.2,377.6,475.8,358.2,0.0,381.1,387.8,479.1,478.6,235.5,465.6,233.0,456.4,483.3,390.4,450.8,772.1,479.8,490.5,470.5,422.9,475.8,432.4,377.1,339.1,380.9,418.1,105.6,427.7,250.3,321.0,490.6,445.3,461.4,284.1,452.2,381.8,371.6,391.4,459.2,469.1,257.8,329.3,295.8,279.2,307.3,90.3,306.6,892.9,479.3,486.8,67.1,378.6,289.4,345.8,409.5,473.2,364.3,105.5,368.4,78.6,388.0,457.4,1791.5,454.5,27.3,418.5,455.2,773.4,352.2,371.8,629.9,436.6,268.0,322.4,198.3,380.4,460.3,478.9,467.9,375.7,429.2,40.2,440.4,101.4,378.1,434.0,502.8,367.9,457.2,297.0,370.3,625.3,307.0,810.7,220.3,439.2,400.3,284.2,470.3,265.5,240.2,187.5,393.6,330.1,457.8,413.1,418.2,220.0,188.4,750.2,402.8,515.6,442.6,210.0,748.0
