from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
MA,30.1,398.0,20.3,319.7,619.3,235.0,471.9,519.0,59.6,325.3,108.2,533.0,243.7,557.1,543.7,83.2,461.9,533.5,350.0,489.1,496.0,484.4,511.0,658.4,598.5,274.2,239.6,524.2,498.6,360.7,438.7,532.8,94.4,601.7,470.9,522.9,456.7,424.4,535.2,458.1,422.9,368.4,573.8,409.7,215.4,180.6,81.3,614.1,364.1,481.5,362.6,465.9,443.1,372.2,638.4,707.1,451.7,457.8,519.1,439.4,541.1,541.8,563.6,486.7,381.7,315.2,560.3,1697.6,266.3,52.5,308.2,441.9,327.1,525.1,535.8,472.7,659.0,427.9,445.7,258.1,553.7,595.1,591.3,369.8,430.3,491.5,541.4,10.0,229.1,377.6,392.9,459.8,430.6,0.0,104.3,368.7,325.1,422.1,58.0,606.5,161.3,534.1,440.6,548.0,696.4,494.0,686.9,149.3,83.4,570.6,502.1,448.7,577.7,450.2,514.7,462.1,45.1,337.3,464.1,447.5,463.0,521.0,528.4,589.2,236.2,259.7,455.5,472.5,499.0,411.4,575.5,50.0,582.2,501.8,486.9,514.0,343.8,451.8,480.5,391.2,324.9,519.8,377.0,624.5,473.2,308.9,320.0,366.1,71.1,387.4,573.3,537.0,353.3,201.0,613.2,599.1,480.1,49.6,495.1,622.8,303.9,599.6,510.1,482.1,472.7,378.8,600.5,95.0,314.3,621.4,651.1,671.7,415.2,469.2,364.4,453.0,118.9,224.6,411.4,485.4,388.2,103.2,396.9,467.8,451.1,521.0,432.9,547.2
MC,124.5,416.9,118.2,338.6,621.6,231.1,490.8,536.0,154.0,347.6,99.4,563.4,243.8,553.2,562.6,21.1,480.8,552.4,368.9,481.7,514.9,503.3,507.1,690.5,617.4,293.1,239.4,520.3,517.5,379.6,457.6,528.9,130.5,620.6,495.9,515.5,475.6,417.0,554.1,450.7,441.8,364.5,569.9,402.3,211.5,199.5,148.9,633.0,383.0,500.4,381.5,458.5,465.5,391.1,657.3,729.5,460.1,453.9,538.0,435.5,586.1,560.7,582.5,482.8,400.6,334.1,579.2,1693.7,258.9,51.8,304.3,438.0,346.0,544.0,554.7,468.8,621.9,424.8,464.6,254.2,572.6,611.8,610.2,388.7,426.4,521.9,560.3,84.2,231.2,400.0,411.8,478.7,426.7,94.3,0.0,387.6,344.0,418.2,80.4,569.4,180.2,553.0,436.7,570.4,643.3,512.9,705.8,187.8,52.7,589.5,532.5,467.6,596.6,472.6,537.1,481.0,61.8,356.2,483.0,443.6,481.9,539.9,547.3,608.1,232.3,255.8,474.4,491.4,495.1,430.3,594.4,68.9,561.6,497.9,491.4,532.9,362.7,470.7,510.9,410.1,343.8,524.4,400.7,643.4,503.6,327.8,338.9,385.0,34.1,409.8,592.2,550.9,372.2,197.1,632.1,618.0,499.0,82.8,514.0,641.7,322.8,618.5,506.2,506.0,465.3,397.7,617.3,10.2,333.2,640.3,670.0,690.6,434.1,465.3,383.3,471.9,110.1,217.2,430.3,504.3,407.1,122.1,415.8,486.7,481.5,539.9,429.0,566.1
MD,340.6,36.2,347.0,231.2,512.8,319.8,258.9,412.5,323.9,218.1,268.2,426.5,274.6,394.8,346.6,362.9,355.4,427.0,243.5,338.1,370.2,377.9,370.3,551.9,490.7,167.0,264.6,304.7,392.1,253.5,247.9,313.3,277.4,495.2,364.4,387.7,330.9,273.4,428.7,307.1,302.7,467.4,425.6,256.0,240.4,299.2,277.5,506.3,65.8,373.7,256.1,314.9,282.5,92.6,530.6,599.3,325.9,306.8,412.6,288.4,434.6,435.3,455.8,328.9,275.2,208.7,452.5,1680.6,287.0,332.2,407.2,290.9,89.3,417.3,429.3,253.2,490.6,276.9,319.9,316.9,445.9,488.6,484.8,263.3,210.8,385.0,415.6,370.9,340.9,8.8,285.1,334.0,279.6,360.8,366.8,0.0,217.9,268.4,307.0,438.1,286.2,426.3,289.6,440.2,517.4,387.5,579.1,251.4,314.0,464.1,395.6,340.9,469.9,343.7,388.9,354.3,319.9,230.8,321.6,228.0,356.5,414.5,402.6,482.7,335.2,284.7,347.7,366.0,348.0,237.9,469.0,315.0,385.1,350.8,267.4,407.5,236.6,326.0,374.0,81.6,218.4,380.7,270.5,518.0,366.7,201.7,213.5,259.6,332.6,280.9,465.5,429.2,246.1,317.3,492.3,491.2,372.3,312.2,387.3,516.3,196.7,491.8,359.1,375.6,321.7,272.3,494.0,356.5,53.2,514.9,544.6,563.9,307.4,318.2,257.9,345.2,256.7,341.6,304.9,378.9,84.6,310.9,290.4,360.0,344.6,414.5,279.2,439.4
ME,374.5,262.8,368.2,75.7,500.0,358.7,211.1,399.7,362.8,64.5,307.1,413.7,313.5,331.1,282.9,332.1,342.6,414.2,133.5,383.4,235.2,365.1,306.6,539.1,337.7,55.0,303.5,297.7,379.3,145.4,177.9,305.6,316.3,400.0,351.6,324.0,195.9,370.6,415.9,368.7,162.1,506.3,361.9,362.5,279.3,268.4,316.4,353.3,229.0,220.7,146.1,397.5,182.3,175.3,377.6,446.3,190.9,389.4,399.8,371.0,421.8,308.1,302.8,265.2,262.4,136.8,299.5,1711.9,325.9,301.4,446.1,373.5,192.0,264.3,416.5,245.5,398.2,374.1,184.9,355.8,292.9,393.4,391.0,250.5,203.8,372.2,280.6,334.2,379.8,242.0,132.1,199.0,373.3,344.3,353.2,233.6,0.0,374.9,276.2,345.7,255.4,273.3,386.8,287.2,435.6,374.7,426.1,290.3,352.9,430.9,382.8,187.9,316.9,330.9,253.9,201.3,289.1,218.0,203.3,221.0,343.7,401.7,267.6,355.5,374.1,323.6,194.7,353.2,331.8,150.6,373.8,284.2,321.4,433.4,260.4,394.7,83.0,191.0,361.2,194.3,127.1,317.0,257.7,422.8,353.9,14.2,200.7,246.8,371.5,170.9,312.5,276.2,92.5,356.2,352.4,338.3,219.3,351.1,234.3,380.5,88.6,338.8,350.4,362.8,404.3,162.3,398.8,363.5,179.2,379.1,408.8,410.9,154.4,364.7,245.1,192.2,295.6,380.5,197.4,366.1,191.3,280.1,277.6,207.0,331.8,287.3,385.7,286.4
MH,376.8,302.4,383.2,405.3,673.1,356.0,249.7,564.6,360.1,317.5,304.4,586.8,310.8,261.3,273.6,424.1,515.7,568.9,392.7,193.3,361.0,538.2,215.2,712.2,368.8,346.0,300.8,295.5,552.4,402.9,238.7,304.1,313.6,525.8,524.7,227.1,321.7,33.5,552.3,162.3,244.3,503.6,278.0,54.7,276.6,459.5,313.7,497.1,295.2,364.5,405.3,122.0,224.1,358.8,424.5,493.0,316.7,113.9,572.9,143.6,594.9,343.0,349.7,190.9,435.5,369.0,346.4,1516.5,323.2,426.1,443.4,119.9,309.6,311.2,589.6,244.0,330.0,106.7,310.7,353.1,339.8,519.2,516.8,423.6,201.6,545.3,406.4,407.1,377.1,275.0,275.9,324.8,134.8,397.0,403.0,266.1,395.9,0.0,422.4,277.5,446.5,320.2,62.6,334.1,356.8,547.8,473.0,287.6,350.2,556.7,555.9,331.7,355.3,504.0,379.7,345.1,418.7,391.1,263.2,218.8,516.8,581.4,393.4,354.0,371.4,320.9,338.5,526.3,203.2,228.7,499.6,423.6,271.0,139.9,258.2,567.8,300.7,316.8,534.3,347.8,386.3,224.0,430.8,548.6,527.0,379.7,373.8,419.9,368.8,430.1,359.4,323.1,371.7,353.5,363.6,330.6,363.1,348.4,378.1,387.6,375.7,482.6,214.3,535.9,138.7,421.5,524.6,392.7,273.5,386.2,415.9,457.8,252.0,173.4,418.2,336.0,292.9,377.8,456.6,539.2,350.8,367.3,450.7,350.8,504.9,413.1,77.9,333.3
MP,98.2,339.9,91.9,261.6,561.2,266.6,413.8,459.0,127.7,267.2,155.1,474.9,275.3,533.8,485.6,55.8,403.8,475.4,291.9,516.2,437.9,426.3,509.3,600.3,540.4,216.1,266.7,500.4,440.5,302.6,380.6,508.3,119.1,543.6,412.8,526.7,398.6,451.5,477.1,485.2,364.8,400.0,564.6,436.8,242.5,122.5,121.5,556.0,306.0,423.4,304.5,493.0,385.0,314.1,580.3,649.0,393.6,484.9,461.0,466.5,497.6,483.7,505.5,467.9,323.6,257.1,502.2,1729.2,297.9,25.1,339.8,469.0,269.0,467.0,477.7,448.2,600.9,455.8,387.6,289.7,495.6,537.0,533.2,311.7,406.5,433.4,483.3,57.9,266.7,319.5,334.8,401.7,457.7,68.0,80.4,310.6,267.0,449.2,0.0,548.4,103.2,476.0,467.7,489.9,622.6,435.9,628.8,139.2,129.7,512.5,444.0,390.6,519.6,392.1,456.6,404.0,12.9,279.2,406.0,423.7,404.9,462.9,470.3,531.1,267.8,286.8,397.4,414.4,534.5,353.3,517.4,7.9,524.1,528.9,471.5,455.9,285.7,393.7,422.4,333.1,266.8,544.3,323.7,566.4,415.1,250.8,261.9,308.0,111.1,329.3,515.2,473.9,295.2,232.6,555.1,541.0,422.0,114.8,437.0,564.7,245.8,541.5,553.1,424.0,499.8,320.7,540.3,87.2,256.2,563.3,593.0,613.6,357.1,496.3,306.3,394.9,163.6,256.2,353.3,427.3,330.1,45.1,338.8,409.7,393.0,462.9,460.0,489.1
MT,523.2,478.6,529.6,377.1,702.5,502.4,307.2,469.9,506.5,289.3,450.8,616.2,457.2,147.9,158.3,570.5,517.0,474.2,364.5,212.2,272.1,567.6,262.3,741.6,151.8,338.4,447.2,324.8,489.4,374.7,296.2,304.8,460.0,424.2,554.1,58.2,290.7,264.4,457.6,206.2,218.2,650.0,178.7,345.2,423.0,551.8,460.1,334.1,471.4,221.5,377.1,257.4,198.0,458.7,209.7,278.4,271.7,249.3,568.7,230.9,624.3,218.6,134.9,223.4,464.9,367.8,160.7,1511.4,469.6,584.8,589.8,233.4,475.4,96.4,534.5,244.7,52.4,267.9,300.4,499.5,200.5,417.6,422.1,523.8,243.2,574.7,237.1,553.5,523.5,451.2,225.5,257.0,243.9,543.4,549.4,442.3,367.7,290.4,559.6,0.0,538.8,134.5,275.8,148.4,76.0,553.1,258.2,434.0,496.6,462.0,585.3,263.4,131.0,533.4,263.8,202.1,572.5,491.3,237.1,226.0,535.0,486.7,276.8,182.4,517.8,467.3,256.6,555.7,290.0,286.2,404.9,567.6,138.2,293.3,287.5,573.1,272.5,294.3,563.7,477.7,358.1,154.5,531.0,390.4,556.4,351.5,436.5,520.1,515.2,401.9,96.7,163.8,343.5,499.9,190.6,65.1,200.1,494.8,215.1,194.6,372.0,319.6,261.4,554.0,264.2,393.3,423.0,539.1,449.7,193.2,222.9,243.0,225.9,193.5,518.4,223.1,439.3,524.2,428.4,512.6,474.7,513.7,550.9,244.3,534.3,236.7,313.3,118.5
MW,169.6,307.2,163.3,228.9,528.5,296.7,381.1,428.2,195.7,234.5,185.2,442.2,305.4,501.1,452.9,127.2,371.1,442.7,259.2,504.7,405.2,393.6,476.6,567.6,507.7,183.4,296.8,467.7,407.8,269.9,347.9,475.6,149.2,510.9,380.1,494.0,365.9,440.0,444.4,473.7,332.1,430.1,531.9,425.3,272.6,19.2,151.6,523.3,273.3,390.7,271.8,481.5,352.3,281.4,547.6,616.3,360.9,473.4,428.3,455.0,450.3,451.0,472.8,435.2,290.9,224.4,469.5,1720.4,328.0,96.5,369.9,457.5,236.3,434.3,445.0,415.5,568.2,443.5,354.9,319.8,462.9,504.3,500.5,279.0,373.8,400.7,450.6,129.3,290.8,286.8,302.1,369.0,446.2,139.4,148.3,277.9,234.3,437.7,71.3,515.7,0.0,443.3,456.2,457.2,605.6,403.2,596.1,169.3,201.1,479.8,411.3,357.9,486.9,359.4,423.9,371.3,84.2,246.5,373.3,391.0,372.2,430.2,437.6,498.4,297.9,316.9,364.7,381.7,501.8,320.6,484.7,79.3,491.4,517.4,430.4,423.2,253.0,361.0,389.7,300.4,234.1,487.0,286.2,533.7,382.4,218.1,229.2,275.3,182.5,296.6,482.5,446.2,262.5,262.7,522.4,508.3,389.3,184.0,404.3,532.0,213.1,508.8,520.4,391.3,488.3,288.0,509.7,158.6,223.5,530.6,560.3,580.9,324.4,484.8,273.6,362.2,193.7,286.3,320.6,394.6,297.4,75.2,306.1,377.0,360.3,430.2,448.5,456.4
MY,569.0,450.0,562.7,288.2,643.1,564.2,257.8,405.9,568.3,200.4,512.6,556.8,519.0,194.1,204.5,526.6,453.0,410.2,275.6,240.4,183.2,508.2,325.0,682.2,116.4,249.5,509.0,344.0,425.4,285.8,224.6,324.0,521.8,360.2,494.7,164.2,222.6,292.6,393.6,252.4,180.5,628.4,224.9,409.2,484.8,462.9,521.9,245.2,423.5,132.6,288.2,285.6,200.7,369.8,169.9,222.6,182.8,277.5,504.7,259.1,564.9,159.2,95.1,283.6,405.5,278.9,26.1,1539.6,531.4,495.9,651.6,261.6,386.5,56.6,470.5,263.9,190.5,296.1,211.6,561.3,111.6,353.6,358.1,434.9,250.5,515.3,177.7,528.7,585.3,422.6,136.6,168.1,230.3,538.8,547.7,413.7,278.8,318.6,470.7,138.0,449.9,0.0,304.0,13.9,214.1,489.1,218.4,495.8,558.4,398.0,525.9,174.5,102.9,474.0,204.4,113.2,483.6,402.4,178.2,245.2,471.0,422.7,217.4,123.0,579.6,529.1,167.7,496.3,350.2,197.3,340.9,478.7,184.4,321.5,306.7,509.1,183.6,217.7,504.3,388.8,269.2,200.7,442.1,326.4,497.0,262.6,347.6,432.2,577.0,313.0,104.8,74.9,254.6,561.7,86.6,130.6,111.2,556.6,126.2,117.2,283.1,230.7,307.6,490.0,292.4,304.4,359.0,558.0,373.7,115.8,145.5,203.2,172.8,221.7,429.5,134.2,501.1,586.0,339.5,448.6,385.8,474.6,462.0,155.4,474.9,177.3,341.5,78.7
MZ,380.4,298.4,386.8,395.1,676.7,359.6,271.3,576.4,363.7,321.1,308.0,590.4,314.4,234.7,246.6,427.7,519.3,590.5,396.3,166.3,360.3,541.8,188.6,715.8,341.8,349.6,304.4,317.1,556.0,406.5,260.3,303.9,317.2,547.4,528.3,200.1,343.3,39.4,573.9,135.7,217.3,507.2,251.4,120.2,280.2,463.1,317.3,472.4,291.2,339.8,408.9,59.3,197.1,354.8,397.5,466.0,338.3,51.2,576.5,105.6,598.5,316.0,322.7,163.9,439.1,372.6,319.4,1489.5,326.8,429.7,447.0,64.6,305.6,284.2,593.2,243.8,303.0,79.7,332.3,356.7,312.8,540.8,538.4,427.2,223.2,548.9,334.5,410.7,380.7,271.0,251.2,323.8,108.2,400.6,406.6,262.1,399.5,65.4,426.0,250.5,450.1,293.2,0.0,307.1,329.8,551.4,446.0,291.2,353.8,578.3,559.5,307.0,328.3,507.6,401.3,320.4,422.3,394.7,236.2,225.1,520.4,578.4,415.0,327.0,375.0,324.5,313.8,529.9,176.2,250.3,521.2,427.2,244.4,77.2,279.8,571.4,304.3,338.4,537.9,343.8,382.3,197.4,434.4,497.3,530.6,383.3,377.4,424.5,372.4,433.7,332.4,296.1,375.3,357.1,336.6,303.6,338.4,352.0,353.4,360.6,379.3,457.9,187.7,539.5,76.0,425.1,546.2,396.3,269.5,359.2,388.9,430.8,225.0,146.4,421.8,311.3,296.5,381.4,460.2,542.8,346.8,370.9,454.3,326.1,508.5,334.1,88.3,306.3
NA,582.9,463.9,576.6,302.1,629.2,578.1,271.7,400.5,582.2,211.2,526.5,542.9,528.8,208.0,218.4,540.5,445.7,402.9,289.5,254.3,197.1,494.3,338.9,668.3,102.5,263.4,522.9,357.9,418.1,299.7,238.5,337.9,535.7,359.8,480.8,178.1,217.4,306.5,386.3,266.3,194.4,614.5,238.8,423.1,498.7,476.8,535.8,259.1,437.4,146.5,302.1,299.5,214.6,383.7,158.0,208.7,196.7,291.4,497.4,273.0,565.6,145.3,109.0,297.5,391.6,292.8,12.2,1553.5,545.3,509.8,665.5,275.5,400.4,70.5,463.2,277.8,204.4,310.8,225.5,575.2,125.5,353.2,350.8,448.8,264.4,501.4,163.8,542.6,593.2,436.5,150.5,182.0,244.2,552.7,561.6,427.6,292.7,332.5,484.6,151.9,463.8,13.9,317.9,0.0,226.1,481.8,206.5,509.7,572.3,390.7,512.0,188.4,89.0,460.1,190.5,127.1,497.5,416.3,192.1,259.1,463.7,415.4,203.5,109.1,593.5,543.0,181.6,482.4,364.1,211.2,333.6,492.6,198.3,335.4,320.6,501.8,197.5,221.0,490.4,402.7,283.1,226.8,456.0,340.3,483.1,276.5,361.5,445.1,590.9,326.9,118.7,88.8,268.5,575.6,72.7,144.5,125.1,570.5,140.1,103.3,297.0,244.6,321.5,482.7,306.3,318.3,356.5,571.9,387.6,101.9,131.6,191.3,186.7,235.6,443.4,148.1,515.0,599.9,353.4,441.3,399.7,488.5,475.9,169.3,461.0,163.4,355.4,92.6
NG,557.9,475.9,564.3,451.4,776.8,537.1,363.5,520.7,541.2,363.6,485.5,690.5,491.9,204.2,214.6,605.2,567.8,525.0,438.8,246.9,346.4,641.9,318.6,815.9,226.1,412.7,481.9,381.1,540.2,449.0,352.5,361.1,494.7,475.0,628.4,114.5,365.0,299.1,508.4,262.5,274.5,684.7,235.0,379.9,457.7,626.1,494.8,408.4,468.7,295.8,451.4,292.1,254.3,533.0,284.0,352.7,346.0,284.0,619.5,265.6,713.2,292.9,209.2,279.7,539.2,442.1,235.0,1546.1,504.3,607.2,624.5,268.1,483.1,170.7,585.3,301.0,27.7,302.6,374.7,534.2,256.7,466.2,472.9,598.1,299.5,649.0,311.4,588.2,558.2,448.5,299.8,331.3,236.8,578.1,584.1,439.6,442.0,325.1,633.9,80.2,613.1,208.8,310.5,222.7,0.0,603.9,332.5,468.7,531.3,512.8,659.6,337.7,205.3,607.7,338.1,276.4,597.6,565.6,293.4,282.3,585.8,537.5,351.1,256.7,552.5,502.0,330.9,630.0,346.3,342.5,455.7,641.9,194.5,328.0,352.2,623.9,346.8,368.6,638.0,552.0,432.4,210.8,610.1,441.2,630.7,425.8,510.8,594.4,549.9,476.2,171.0,233.1,417.8,534.6,264.9,139.4,274.4,529.5,289.4,268.9,446.3,393.9,317.7,604.8,298.9,467.6,471.7,573.8,447.0,267.5,297.2,317.3,282.2,228.2,592.7,297.4,474.0,558.9,502.7,563.4,549.0,548.4,625.2,318.6,608.6,311.0,348.0,192.8
NK,523.5,442.7,529.9,382.4,309.1,502.7,487.1,91.2,506.8,444.6,451.1,250.9,457.5,476.8,487.2,494.1,116.9,109.7,339.1,523.1,423.2,218.5,591.2,348.2,409.3,336.9,451.2,573.7,63.6,423.4,453.9,582.3,460.3,228.6,165.5,430.9,331.6,575.3,109.3,535.1,456.1,322.5,507.6,638.5,423.3,430.4,460.4,538.8,408.8,433.3,351.7,568.3,476.3,423.5,482.8,533.5,416.8,560.2,33.1,541.8,273.6,357.3,460.5,552.3,210.2,304.3,429.9,1550.6,469.9,463.4,404.5,544.3,371.8,422.0,91.4,522.2,533.8,578.8,372.9,499.8,450.6,219.8,165.4,338.9,479.8,209.4,343.4,496.2,523.8,422.3,426.1,411.0,513.0,506.3,515.2,413.4,387.8,601.3,438.2,481.3,417.4,431.0,586.7,442.2,578.5,0.0,531.3,434.3,496.9,153.7,220.0,475.2,395.8,158.0,338.2,413.9,451.1,306.4,478.9,497.0,20.9,97.2,351.2,394.5,475.4,467.6,468.4,208.4,615.3,426.6,180.0,446.2,467.1,604.2,536.4,20.0,430.9,379.0,198.4,442.5,314.0,495.6,346.1,251.4,191.1,371.6,309.1,336.2,515.5,376.5,470.2,433.9,501.9,500.2,404.1,496.0,411.9,498.0,426.9,428.1,366.6,531.4,590.3,50.3,575.1,367.9,225.3,525.5,359.0,426.7,456.4,516.1,448.4,504.4,333.5,434.9,439.6,524.5,400.5,50.4,439.5,442.1,366.0,456.1,169.0,375.4,624.2,444.1
NM,738.8,633.9,745.2,489.4,698.0,718.0,441.7,467.4,722.1,401.6,666.4,611.7,672.8,351.6,362.0,709.4,514.5,471.7,476.8,397.9,306.3,563.1,466.0,737.1,191.3,450.7,662.8,528.3,486.9,487.0,408.5,525.2,675.6,428.6,549.6,336.3,286.2,450.1,455.1,409.9,381.7,683.3,382.4,530.9,638.6,645.7,675.7,395.6,624.7,333.8,489.4,443.1,401.9,571.0,76.2,20.9,381.9,435.0,566.2,416.6,619.8,214.1,151.0,427.1,460.4,480.1,193.9,1671.9,685.2,678.7,805.4,419.1,587.7,199.7,532.0,465.1,362.6,453.6,295.9,715.1,312.8,422.0,419.6,554.2,434.4,570.2,232.6,711.5,739.1,606.5,337.8,365.6,387.8,721.6,730.5,597.6,480.0,476.1,653.5,310.1,632.7,220.1,461.5,206.2,386.2,550.6,0.0,649.6,712.2,459.5,580.8,375.7,177.8,528.9,259.3,314.4,666.4,521.7,379.4,446.4,532.5,484.2,272.3,177.9,733.4,682.9,368.9,551.2,490.1,381.2,402.4,661.5,341.9,479.0,491.0,570.6,384.8,289.8,559.2,590.0,470.4,358.2,561.4,413.4,551.9,463.8,548.8,550.5,730.8,514.2,242.4,226.2,455.8,715.5,168.1,268.2,299.3,710.4,284.3,147.5,484.3,410.1,465.1,551.5,449.9,505.6,427.4,740.8,574.9,146.1,175.8,23.8,374.0,379.2,548.8,335.4,654.9,739.8,540.7,510.1,587.0,657.4,581.3,356.6,529.8,232.2,499.0,172.5
NO,133.2,315.9,139.6,299.7,552.8,180.3,366.2,481.0,133.0,305.3,78.0,494.6,137.4,444.9,453.9,197.7,423.9,495.5,312.0,376.9,476.0,446.4,398.8,621.7,566.0,254.2,127.4,412.0,460.6,340.7,355.2,420.6,86.5,563.7,427.1,410.7,407.5,312.2,497.2,345.9,402.9,295.7,461.6,297.5,103.2,208.8,95.9,594.1,282.0,461.5,324.6,353.7,389.8,296.7,618.4,687.1,431.7,345.6,481.1,327.2,502.7,503.8,543.6,374.5,343.7,277.2,540.3,1610.6,149.8,172.7,235.5,329.7,245.0,505.1,497.8,360.5,513.6,315.7,425.7,179.7,533.7,557.1,553.3,331.8,318.1,453.1,494.3,163.5,174.4,290.0,372.9,439.8,318.4,153.4,176.6,281.1,305.1,309.9,147.5,461.1,189.5,514.1,328.4,528.0,540.4,456.0,666.9,0.0,123.8,532.6,463.7,428.7,552.5,412.2,467.6,442.1,160.4,299.3,428.9,335.3,425.0,483.0,481.3,551.2,163.5,147.5,435.5,434.5,386.8,345.2,537.5,155.5,454.6,389.6,374.7,476.0,323.8,431.8,442.1,315.7,286.9,407.6,339.0,586.5,434.8,288.9,282.0,328.1,142.4,349.4,553.3,517.0,333.3,146.3,560.8,514.2,460.1,121.3,475.1,584.8,283.9,579.6,397.9,444.1,360.5,340.8,562.5,166.3,232.2,583.4,613.1,651.7,395.2,357.0,326.4,433.0,67.6,169.9,373.4,447.4,312.7,92.4,358.9,447.8,412.7,483.0,320.7,527.2
NP,84.7,371.4,103.8,355.2,568.8,178.3,421.7,546.7,114.2,360.8,46.6,510.6,187.0,500.4,509.4,73.8,489.6,561.2,367.5,432.4,531.5,478.2,454.3,637.7,621.5,309.7,182.9,467.5,526.3,396.2,410.7,476.1,85.0,640.8,443.1,466.2,463.0,367.7,562.9,401.4,458.4,311.7,517.1,353.0,158.7,252.3,96.1,649.6,337.5,517.0,380.1,409.2,445.3,352.2,673.9,742.6,487.2,401.1,546.8,382.7,518.7,559.3,599.1,430.0,399.2,332.7,595.8,1640.9,209.6,104.5,251.5,385.2,300.5,560.6,563.5,416.0,569.1,371.2,481.2,201.4,589.2,612.6,619.0,387.3,373.6,469.1,549.8,93.5,172.4,345.5,428.4,495.3,373.9,83.4,52.7,336.6,360.6,365.4,129.7,516.6,233.0,569.6,383.9,583.5,595.9,521.7,722.4,135.0,0.0,598.3,479.7,484.2,608.0,495.0,523.1,497.6,116.8,354.8,484.4,390.8,490.7,548.7,536.8,606.7,179.5,203.0,491.0,485.9,442.3,400.7,593.0,121.7,510.1,445.1,430.2,541.7,379.3,487.3,458.1,371.2,342.4,463.1,394.5,642.0,450.8,344.4,337.5,384.6,18.5,404.9,608.8,572.5,388.8,144.3,616.3,569.7,515.6,43.8,530.6,640.3,339.4,635.1,453.4,509.8,416.0,396.3,618.0,42.4,287.7,638.9,668.6,707.2,450.7,412.5,381.9,488.5,57.3,167.9,428.9,513.1,368.2,149.7,414.4,503.3,428.7,538.5,376.2,582.7
NS,611.8,531.0,618.2,424.4,395.0,591.0,376.0,70.5,595.1,336.6,539.4,336.8,545.8,431.4,441.8,582.4,108.6,74.8,411.8,477.7,312.1,304.4,489.5,434.1,374.6,385.7,535.8,462.6,90.0,422.0,342.8,471.2,548.6,117.5,251.4,385.5,220.5,529.9,58.2,489.7,345.0,408.4,462.2,527.4,511.6,518.7,548.7,430.6,497.1,387.9,424.4,522.9,365.2,506.0,448.1,498.8,316.2,514.8,169.3,496.4,344.9,311.9,456.2,448.1,201.9,415.1,395.2,1567.5,558.2,551.7,490.4,498.9,460.1,376.6,135.1,411.1,488.4,533.4,261.8,588.1,405.2,110.9,54.3,427.2,368.7,295.3,232.3,584.5,612.1,510.6,315.0,299.9,467.6,594.6,603.5,501.7,415.0,539.8,526.5,435.9,505.7,421.4,541.3,407.5,529.9,153.7,496.6,522.6,585.2,0.0,305.9,370.8,361.1,149.7,227.1,368.5,539.4,394.7,386.2,385.9,135.6,87.3,240.1,359.8,606.4,555.9,377.6,333.9,514.7,315.5,68.9,534.5,421.7,558.8,425.3,173.7,319.8,267.9,284.3,525.0,405.4,438.0,434.4,140.3,277.0,398.8,397.4,424.5,603.8,449.2,424.8,427.5,390.8,588.5,369.4,450.6,334.3,583.4,319.3,393.4,419.3,445.1,533.3,154.6,529.7,440.6,116.3,613.8,447.3,392.0,421.7,481.4,337.3,459.0,421.8,361.1,527.9,612.8,475.7,113.2,522.0,530.4,454.3,389.9,254.9,290.0,550.6,398.7
