from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
OA,240.2,193.0,442.8,281.5,541.9,453.9,420.9,200.9,463.5,346.8,423.9,448.8,281.2,531.7,443.3,484.3,495.1,143.5,221.8,472.9,486.6,362.4,531.9,275.9,494.6,490.1,165.7,469.5,133.8,472.3,275.4,496.0,473.8,451.2,285.6,277.7,420.1,296.8,514.7,188.0,272.1,2276.3,427.5,347.0,379.6,453.9,422.5,542.7,244.8,487.5,223.6,266.8,235.6,481.1,409.2,519.8,280.5,224.1,206.2,453.8,238.7,441.5,223.8,518.3,99.8,152.8,273.3,389.7,444.5,127.7,552.3,306.2,498.1,293.7,172.5,494.8,468.2,469.9,273.4,262.0,452.5,503.1,272.9,477.0,121.6,302.5,441.6,426.6,283.3,260.5,235.1,505.3,491.7,336.1,162.1,447.4,445.7,295.0,260.8,246.2,490.0,388.9,0.0,477.0,453.7,277.3,396.5,256.2,258.5,544.4,272.4,313.4,212.2,256.5,246.4,308.9,425.4,197.4,221.0,545.5,220.4,463.0,199.7,306.6,355.3,556.2,528.7,230.7,165.3,445.7,225.9,280.1,525.2,466.4,343.2,498.2,269.9,270.2,240.3,242.7,437.4,378.2,438.2,504.1,449.9,436.4,183.6,526.8,435.6,163.0,411.9,461.5,580.6,278.4,444.1,365.5,468.1,461.2,204.5,458.4,499.1,158.6,89.1,321.5,413.1,441.6,324.2,229.8,415.1,492.3,523.4,490.9,479.4,239.0,221.9,373.5,422.3,133.0,248.9,515.3,118.1,406.5,214.0,495.5,151.3,260.5,507.4,501.2,493.7,252.9,214.2,178.2
OE,516.9,474.5,323.4,462.4,164.5,270.1,255.1,457.0,86.1,511.2,137.4,364.5,432.8,777.2,359.0,729.8,390.0,470.8,402.5,79.7,9.5,367.5,154.5,534.6,389.5,324.3,374.7,303.7,514.6,111.7,534.1,56.6,53.0,285.4,542.3,310.8,254.3,289.3,76.6,446.7,248.3,2404.2,322.4,395.3,398.6,76.5,256.7,165.3,285.1,226.0,500.3,236.1,362.5,376.0,299.1,49.9,241.2,433.1,464.9,353.4,335.2,275.7,500.5,352.5,501.4,411.5,475.3,394.8,278.7,425.5,203.0,377.7,120.7,552.5,502.3,740.3,383.9,364.8,547.4,361.5,286.7,221.6,344.4,722.5,502.4,561.2,275.8,260.8,542.0,518.9,364.0,400.2,737.2,487.7,545.6,52.0,691.2,446.6,389.7,375.1,324.2,223.1,464.9,0.0,369.4,575.8,401.6,512.3,335.6,167.0,453.1,600.5,488.9,492.1,396.8,319.4,161.6,456.1,380.1,165.7,479.1,352.7,476.4,444.2,127.6,206.9,774.2,507.4,424.0,279.9,322.4,255.4,129.8,89.0,338.7,21.2,341.4,280.7,499.0,433.5,336.7,406.5,333.1,338.3,284.1,270.6,509.9,361.0,269.8,450.9,107.6,356.4,231.3,309.7,162.7,370.6,302.3,297.0,364.4,63.0,121.7,455.3,449.7,331.0,328.8,357.3,475.8,446.4,249.3,114.9,146.0,406.6,80.9,497.7,469.4,378.6,373.8,513.8,427.3,213.6,551.9,389.6,472.7,329.7,532.1,519.2,341.6,105.8,739.2,511.6,490.9,370.4
OF,358.2,448.9,104.8,331.7,406.3,263.0,262.2,434.0,327.9,352.1,288.3,4.9,345.2,827.4,86.7,780.0,67.4,445.2,452.7,337.3,351.0,197.9,396.3,396.2,92.4,260.0,378.8,142.6,540.8,336.7,540.0,360.4,338.2,106.7,372.7,361.0,261.4,339.5,379.1,421.1,298.5,2309.7,89.5,225.7,229.0,318.3,201.8,407.1,335.3,467.8,341.6,286.3,412.7,134.3,100.9,384.2,291.4,437.2,439.3,155.2,385.4,97.0,341.8,289.2,450.1,385.9,363.1,225.2,213.0,475.7,444.8,427.9,362.5,526.9,476.7,790.5,91.6,131.9,391.4,411.7,216.8,463.4,394.6,772.7,471.9,442.8,256.6,201.6,516.4,349.3,414.2,77.6,787.4,386.7,520.0,311.8,741.4,359.0,439.9,425.3,277.5,230.2,434.4,341.4,0.0,395.3,232.0,342.7,385.8,408.8,503.3,431.4,330.2,379.9,447.0,369.6,289.8,430.5,430.3,409.9,453.5,35.1,317.7,293.9,219.7,448.7,824.4,348.7,398.4,119.2,372.6,305.6,389.6,330.8,388.9,362.6,391.6,330.9,473.4,365.9,53.3,236.9,100.2,241.6,210.0,221.1,484.3,310.9,276.9,425.3,276.3,123.5,473.1,359.9,308.5,201.0,141.6,200.3,414.6,322.8,363.5,429.7,454.2,381.2,31.5,65.0,349.8,378.8,222.2,356.7,387.8,72.6,343.8,472.1,299.8,209.0,204.2,483.3,359.7,455.4,468.4,220.0,447.1,233.0,501.6,525.1,142.7,365.6,789.4,486.0,332.2,420.6
OI,135.6,168.2,368.6,219.4,637.8,549.8,512.8,130.3,559.4,254.6,517.4,374.6,265.7,634.3,369.1,586.9,420.9,213.1,324.4,568.8,582.5,288.2,627.8,90.8,420.4,380.2,237.3,411.3,304.2,568.2,204.8,591.9,569.7,388.5,157.6,349.3,516.0,405.8,610.6,117.9,366.2,2259.0,353.3,254.8,287.4,549.8,398.8,638.6,347.4,590.1,58.7,403.0,296.2,406.9,335.0,615.7,359.1,295.7,134.4,379.6,310.3,378.8,99.2,519.5,216.6,189.1,231.8,315.5,333.2,376.8,676.3,323.7,594.0,223.1,246.1,597.4,394.0,395.7,106.8,364.6,337.0,605.7,312.5,579.6,291.5,137.4,537.5,403.4,209.2,71.3,289.8,431.1,594.3,289.2,239.3,543.3,548.3,279.5,332.4,317.8,507.8,481.3,318.4,572.9,379.5,0.0,321.8,128.2,330.1,640.3,375.0,47.5,70.1,215.0,318.0,411.5,521.3,186.0,292.6,641.4,177.0,388.8,78.5,214.4,451.2,680.2,631.3,92.1,169.1,387.5,297.5,351.7,621.1,562.3,445.8,594.1,341.5,372.8,196.9,250.0,363.2,286.0,371.1,471.9,421.4,341.3,203.6,541.2,531.5,196.0,507.8,387.3,704.6,381.0,539.2,291.3,409.9,429.0,276.1,554.3,595.0,200.4,338.2,393.1,338.9,369.8,270.3,237.1,419.2,585.4,619.3,416.7,575.3,168.4,137.8,299.3,330.1,302.9,256.2,617.9,267.1,314.3,143.4,463.3,321.2,189.9,406.5,597.1,596.3,180.5,109.6,249.8
OO,371.1,391.2,200.6,256.0,435.3,292.0,287.2,448.6,356.4,276.4,314.9,206.6,269.5,748.8,201.1,700.9,252.9,392.0,438.9,366.3,380.0,66.7,425.3,409.1,255.7,211.7,321.1,243.3,483.1,365.7,523.1,388.9,366.7,220.5,315.0,437.6,289.9,374.9,408.1,436.2,327.5,2176.9,190.2,150.6,153.3,347.3,230.8,436.1,364.3,496.8,354.5,315.3,382.0,238.9,166.5,413.2,320.4,379.0,452.2,211.6,394.1,210.8,354.7,351.5,392.4,328.2,287.4,46.4,165.2,432.7,473.8,327.5,391.5,541.4,418.5,711.9,230.9,227.7,400.4,440.7,169.0,492.4,313.3,694.1,414.2,455.2,311.9,235.4,527.5,291.3,373.6,263.1,708.8,311.0,462.3,340.8,662.3,283.3,416.2,401.6,339.8,255.7,376.7,370.4,211.5,408.2,0.0,285.0,444.0,437.8,489.5,444.3,343.1,304.2,401.8,398.6,318.8,372.8,376.4,438.4,395.8,223.6,330.6,218.2,248.7,477.7,745.8,361.6,340.7,219.5,381.3,334.6,418.6,362.6,417.9,391.6,389.4,359.4,415.7,289.7,195.2,160.7,203.1,303.9,253.4,173.3,426.6,373.2,305.9,367.6,305.3,218.8,502.1,388.4,336.7,20.9,241.9,260.5,359.4,351.8,392.5,372.0,396.5,410.2,170.2,201.8,273.6,303.1,251.2,382.9,416.8,248.7,372.8,486.7,241.6,30.2,128.5,425.6,284.0,483.9,410.7,144.3,461.2,295.3,443.9,508.2,238.5,396.6,710.8,498.8,345.1,333.1
OR,168.4,262.5,306.8,252.2,541.5,398.2,397.4,224.6,463.1,287.4,423.5,312.8,237.4,612.6,307.3,565.2,359.1,310.2,302.7,472.5,486.2,226.4,531.5,185.1,358.6,318.4,184.9,349.5,290.2,471.9,299.1,495.6,473.4,326.7,74.1,296.9,396.6,377.7,514.3,212.2,313.8,2127.8,291.5,287.6,320.2,453.5,337.0,542.3,325.7,568.4,130.5,347.7,254.8,345.1,273.2,519.4,306.7,243.3,229.9,317.8,257.9,317.0,132.0,457.7,310.9,192.0,264.6,253.7,271.4,296.5,580.0,356.5,497.7,317.4,340.4,575.7,332.2,333.9,197.9,342.9,275.2,584.0,292.1,557.9,278.0,231.7,418.1,341.6,307.0,84.3,254.3,369.3,572.6,322.0,333.6,447.0,526.6,251.2,280.0,265.4,446.0,365.4,240.5,476.6,317.7,141.2,260.5,0.0,277.7,544.0,353.3,177.3,119.1,247.8,265.6,389.8,425.0,280.3,240.2,545.1,271.3,327.0,111.3,247.2,354.9,583.9,609.6,137.6,263.4,325.7,245.1,299.3,524.8,466.0,424.1,497.8,289.1,351.1,291.2,198.9,301.4,318.8,302.2,410.1,359.6,279.5,297.9,479.4,412.1,290.3,411.5,325.5,608.3,359.3,443.7,229.5,348.1,368.8,223.7,458.0,498.7,294.7,260.3,340.7,277.1,305.6,303.1,186.0,357.4,491.9,523.0,354.9,479.0,262.7,67.7,237.5,252.7,289.4,205.1,596.2,361.4,347.1,237.7,401.5,307.7,284.2,344.7,500.8,574.6,276.6,142.4,197.4
OU,264.5,222.1,358.2,235.6,410.9,322.9,289.9,204.6,332.5,284.4,292.9,399.3,206.0,597.7,393.8,550.3,424.8,218.4,287.8,341.9,355.6,423.3,400.9,282.2,424.3,359.1,100.1,338.5,275.3,341.3,281.7,365.0,342.8,320.2,309.9,122.4,289.1,229.3,383.7,194.3,139.3,2357.5,357.2,293.5,322.7,322.9,291.5,411.7,176.1,420.0,247.9,176.1,110.1,410.8,333.9,388.8,132.2,103.0,212.5,388.2,82.8,310.5,248.1,387.3,249.0,159.1,248.5,450.6,313.5,281.6,449.4,150.9,367.1,300.1,249.9,560.8,418.7,399.6,295.0,256.6,321.5,435.6,117.6,543.0,263.1,308.8,310.6,295.6,289.6,284.8,111.6,435.0,557.7,260.9,293.2,316.4,511.7,219.8,137.3,122.7,359.0,257.9,225.6,346.0,404.2,323.4,457.4,280.5,0.0,413.4,338.4,348.1,236.5,265.3,61.1,259.4,294.4,203.7,44.4,414.5,226.7,387.5,224.0,217.4,224.3,453.3,594.7,255.0,171.6,314.7,70.0,124.8,394.2,338.7,278.7,367.2,114.6,220.7,246.6,206.7,371.5,324.7,367.9,373.1,318.9,305.4,257.5,395.8,304.6,198.5,280.9,391.2,477.7,200.7,313.1,426.4,337.1,330.2,112.0,327.4,368.1,202.9,245.4,166.2,363.6,392.1,249.0,219.6,284.1,361.3,392.4,441.4,348.4,245.3,246.2,434.4,368.8,274.5,200.5,447.8,299.5,353.0,220.3,364.5,292.8,266.8,376.4,370.2,559.7,259.2,238.5,118.0
PA,548.5,506.1,355.0,494.0,148.3,301.7,286.7,488.6,93.3,542.8,180.3,396.1,464.4,808.8,390.6,761.4,421.6,502.4,434.1,212.0,160.8,399.1,70.0,566.2,421.1,355.9,406.3,335.3,546.2,199.6,565.7,197.9,148.0,317.0,573.9,342.4,285.9,320.9,217.9,478.3,279.9,2435.8,354.0,426.9,430.2,106.7,288.3,149.1,316.7,209.8,531.9,267.7,394.1,407.6,330.7,174.1,272.8,464.7,496.5,385.0,366.8,307.3,532.1,384.1,533.0,443.1,506.9,426.4,310.3,457.1,186.8,409.3,86.5,584.1,533.9,771.9,415.5,396.4,579.0,393.1,318.3,205.4,376.0,754.1,534.0,592.8,307.4,292.4,573.6,550.5,395.6,431.8,768.8,519.3,577.2,101.6,722.8,478.2,421.3,406.7,355.8,254.7,496.5,151.2,401.0,607.4,433.2,543.9,367.2,0.0,484.7,632.1,520.5,523.7,428.4,351.0,193.2,487.7,411.7,133.9,510.7,384.3,508.0,475.8,159.2,190.7,805.8,539.0,455.6,311.5,354.0,287.0,112.8,98.7,370.3,172.4,373.0,312.3,530.6,465.1,368.3,438.1,364.7,369.9,315.7,302.2,541.5,392.6,301.4,482.5,139.2,388.0,215.1,341.3,194.3,402.2,333.9,328.6,396.0,112.6,105.5,486.9,481.3,362.6,360.4,388.9,507.4,478.0,280.9,32.7,129.8,438.2,175.9,529.3,501.0,410.2,405.4,545.4,458.9,197.4,583.5,421.2,504.3,361.3,563.7,550.8,373.2,155.4,770.8,543.2,522.5,402.0
PE,368.3,343.9,452.7,471.1,505.4,417.4,384.4,329.0,427.0,519.9,387.4,493.8,441.5,580.0,488.3,532.6,519.3,340.2,46.6,436.4,450.1,496.8,495.4,404.0,518.8,453.6,383.4,433.0,317.4,435.8,403.5,459.5,437.3,414.7,413.7,319.5,383.6,260.3,478.2,316.1,235.6,2461.3,451.7,524.6,527.9,417.4,386.0,506.2,208.3,451.0,351.7,230.3,371.2,505.3,428.4,483.3,244.0,441.8,334.3,482.7,343.9,405.0,351.9,481.8,283.4,280.9,484.0,524.1,408.0,228.3,515.8,386.4,461.6,421.9,356.1,543.1,513.2,494.1,401.5,225.5,416.0,466.6,353.1,525.3,305.2,430.6,405.1,390.1,411.4,388.6,372.7,529.5,540.0,496.4,345.7,410.9,494.0,455.3,398.4,383.8,453.5,352.4,267.7,440.5,498.7,405.4,530.9,384.3,344.3,507.9,0.0,441.5,340.3,384.6,405.5,272.4,388.9,325.5,388.8,509.0,348.5,482.0,327.8,452.9,318.8,519.7,577.0,358.8,293.4,409.2,331.1,264.1,488.7,433.2,306.7,461.7,350.1,233.7,368.4,442.2,466.0,535.8,462.4,467.6,413.4,399.9,379.3,490.3,399.1,320.3,375.4,485.7,544.1,241.9,407.6,499.9,431.6,424.7,373.1,421.9,462.6,324.7,252.5,339.7,458.1,486.6,484.5,357.9,378.6,455.8,486.9,535.9,442.9,367.1,350.0,507.9,503.1,316.6,436.0,478.8,301.7,518.9,342.1,459.0,334.9,388.6,470.9,464.7,542.0,381.0,342.3,379.1
PH,155.4,182.9,388.4,239.2,652.5,564.5,531.5,145.0,574.1,274.4,534.5,394.4,285.5,654.1,388.9,606.7,440.7,230.6,344.2,583.5,597.2,308.0,642.5,105.5,440.2,400.0,252.0,431.1,318.4,582.9,219.5,606.6,584.4,408.3,203.7,364.0,530.7,419.2,625.3,132.6,380.9,2278.8,373.1,274.6,307.2,564.5,418.6,653.3,367.2,609.9,73.4,417.7,321.9,426.7,354.8,630.4,373.8,310.4,150.3,399.4,325.0,398.6,119.0,539.3,231.3,203.8,251.6,335.3,353.0,391.5,691.0,343.5,608.7,237.8,260.8,617.2,413.8,415.5,118.3,384.4,356.8,625.5,332.3,599.4,306.2,152.1,552.2,423.2,227.4,117.7,321.4,450.9,614.1,309.0,254.0,558.0,568.1,299.3,347.1,332.5,600.6,499.5,333.1,587.6,399.3,57.5,342.1,174.3,344.8,655.0,394.8,0.0,84.8,234.8,332.7,431.3,536.0,200.7,307.3,656.1,191.7,408.6,98.3,234.2,465.9,694.9,651.1,106.8,183.8,407.3,312.2,366.4,635.8,577.0,465.6,608.8,356.2,392.6,211.6,269.8,383.0,305.8,383.8,491.7,441.2,361.1,218.3,561.0,546.2,210.7,522.5,407.1,719.3,442.3,554.7,311.1,429.7,448.8,290.8,569.0,609.7,215.1,352.9,407.8,358.7,387.2,290.1,256.9,439.0,602.9,634.0,436.5,590.0,183.1,167.5,319.1,349.9,317.6,276.0,637.7,281.8,334.1,158.1,483.1,335.9,204.6,426.3,611.8,616.1,197.0,129.4,264.5
PI,70.5,143.3,303.5,154.3,542.0,454.0,421.0,105.4,463.6,189.5,424.0,309.5,200.6,569.2,304.0,521.8,355.8,191.0,259.3,473.0,486.7,223.1,532.0,65.9,355.3,315.1,141.5,346.2,278.8,472.4,179.9,496.1,473.9,323.4,135.5,253.5,420.2,334.3,514.8,93.0,270.4,2193.9,288.2,189.7,222.3,454.0,333.7,542.8,282.3,525.0,11.3,304.3,211.4,341.8,269.9,519.9,263.3,199.9,110.7,314.5,214.5,313.7,34.1,454.4,191.7,164.2,166.7,250.4,268.1,253.1,580.5,258.6,498.2,198.2,221.2,532.3,328.9,330.6,78.7,299.5,271.9,540.6,247.4,514.5,266.6,112.5,441.7,338.3,187.8,49.5,210.9,366.0,529.2,224.1,214.4,447.5,483.2,214.4,236.6,222.0,442.7,389.0,197.1,477.1,314.4,66.3,257.2,106.1,234.3,544.5,309.9,102.4,0.0,149.9,222.2,346.4,425.5,161.1,196.8,545.6,152.1,323.7,13.4,149.3,355.4,584.4,566.2,18.4,144.2,322.4,201.7,255.9,525.3,466.5,380.7,498.3,245.7,307.7,172.0,184.9,298.1,220.9,298.9,406.8,356.3,276.2,178.7,476.1,435.7,171.1,412.0,322.2,608.8,315.9,444.2,226.2,344.8,363.9,180.3,458.5,499.2,175.5,216.9,297.3,273.8,302.3,205.2,172.0,354.1,492.4,523.5,351.6,479.5,143.5,82.6,234.2,265.0,278.0,191.1,552.8,242.2,249.2,118.5,398.2,296.3,165.0,341.4,501.3,531.2,157.4,44.5,154.0
PJ,176.6,240.0,365.8,37.9,570.4,482.4,449.4,251.5,492.0,155.4,452.4,371.8,97.0,597.6,366.3,550.2,418.1,236.3,287.7,501.4,515.1,267.4,560.4,214.6,417.6,377.4,169.9,408.5,275.2,500.8,328.6,524.5,502.3,385.7,282.9,281.9,448.6,362.7,543.2,241.7,298.8,2287.6,350.5,137.6,180.9,482.4,451.0,571.2,310.7,553.4,160.0,332.7,239.8,404.1,332.2,548.3,291.7,228.3,259.4,376.8,242.9,376.0,160.2,546.8,241.2,177.0,16.7,294.7,330.4,281.5,608.9,173.0,526.6,346.9,267.8,560.7,391.2,392.9,209.8,327.9,334.2,569.0,161.8,542.9,263.0,261.2,470.1,455.1,336.5,196.9,239.3,428.3,557.6,151.9,311.1,475.9,511.6,110.8,265.0,250.4,518.5,417.4,225.5,505.5,376.7,213.7,301.5,253.5,262.7,572.9,338.3,249.8,148.6,0.0,250.6,374.8,453.9,221.6,225.2,574.0,244.6,386.0,136.1,115.2,383.8,612.8,594.6,167.1,189.5,384.7,230.1,284.3,553.7,498.2,409.1,526.7,234.9,336.1,264.5,59.6,360.4,168.8,361.2,532.6,478.4,338.5,275.4,555.3,464.1,216.4,440.4,384.5,637.2,344.3,472.6,270.5,407.1,489.7,208.7,486.9,527.6,220.8,245.3,325.7,336.1,364.6,140.0,46.7,443.6,520.8,551.9,413.9,507.9,292.2,176.3,278.5,212.9,274.4,65.8,581.2,259.5,197.1,267.2,524.0,292.7,313.7,403.7,529.7,559.6,306.1,150.6,182.4
PK,265.1,222.7,409.4,286.8,462.1,374.1,341.1,205.2,383.7,335.6,344.1,450.5,257.2,598.3,445.0,550.9,476.0,219.0,288.4,393.1,406.8,474.5,452.1,282.8,475.5,410.3,91.0,389.7,275.9,392.5,282.3,416.2,394.0,371.4,310.5,173.6,340.3,280.5,434.9,194.9,190.5,2358.1,408.4,344.7,373.9,374.1,342.7,462.9,227.3,471.2,248.5,227.3,161.3,462.0,385.1,440.0,183.4,93.9,213.1,439.4,134.0,361.7,248.7,438.5,249.6,159.7,299.7,501.8,364.7,282.2,500.6,202.1,418.3,300.7,250.5,561.4,469.9,450.8,295.6,307.8,372.7,486.8,168.8,543.6,263.7,309.4,361.8,346.8,290.2,285.4,162.8,486.2,558.3,312.1,293.8,367.6,512.3,271.0,188.5,173.9,410.2,309.1,226.2,397.2,455.4,324.0,508.6,281.1,51.1,464.6,339.0,348.7,237.1,316.5,0.0,310.6,345.6,204.3,35.3,465.7,227.3,438.7,224.6,268.6,275.5,504.5,595.3,255.6,172.2,365.9,121.2,176.0,445.4,386.6,329.9,418.4,165.8,271.9,247.2,257.9,422.7,375.9,419.1,424.3,370.1,356.6,258.1,447.0,355.8,199.1,332.1,442.4,528.9,251.9,364.3,477.6,388.3,381.4,163.2,378.6,419.3,203.5,246.0,217.4,414.8,443.3,300.2,270.8,335.3,412.5,443.6,492.6,399.6,245.9,246.8,485.6,420.0,275.1,251.7,499.0,300.1,404.2,220.9,415.7,293.4,267.4,427.6,421.4,560.3,259.8,239.1,155.4
PL,390.8,375.5,345.0,363.4,409.1,309.7,276.7,360.6,319.3,412.2,279.7,386.1,333.8,602.5,380.6,555.1,411.6,371.8,227.8,328.7,342.4,389.1,387.7,435.6,411.1,345.9,275.7,325.3,339.9,328.1,435.1,351.8,329.6,307.0,436.2,211.8,275.9,78.4,370.5,347.7,149.3,2425.8,344.0,416.9,420.2,309.7,278.3,398.5,148.8,296.6,374.2,80.5,263.5,397.6,320.7,375.6,142.2,334.1,365.9,375.0,236.2,297.3,374.4,374.1,305.9,312.5,376.3,416.4,300.3,250.8,361.4,278.7,353.9,453.4,403.3,565.6,405.5,386.4,448.4,186.8,308.3,312.2,245.4,547.8,327.7,462.2,297.4,282.4,443.0,411.1,265.0,421.8,562.5,388.7,368.2,303.2,516.5,347.6,290.7,276.1,345.8,244.7,290.2,332.8,391.0,427.9,423.2,406.8,236.6,400.2,278.4,464.0,362.8,393.1,297.8,0.0,281.2,357.1,281.1,401.3,380.1,374.3,350.3,345.2,211.1,365.3,599.5,381.3,325.0,301.5,223.4,156.4,381.0,322.2,46.3,354.0,242.4,39.1,400.0,334.5,358.3,428.1,354.7,359.9,305.7,292.2,410.9,382.6,291.4,351.9,267.7,378.0,389.7,182.4,299.9,392.2,323.9,317.0,265.4,314.2,354.9,356.3,275.0,232.0,350.4,378.9,376.8,347.4,270.9,348.1,379.2,428.2,335.2,398.7,372.5,400.2,395.4,339.1,328.3,324.4,324.2,411.2,373.7,351.3,357.4,420.2,363.2,357.0,564.5,412.6,364.8,271.4
PM,438.8,396.4,245.3,384.3,220.0,192.0,177.0,378.9,141.6,433.1,102.0,286.4,354.7,699.1,280.9,651.7,311.9,392.7,324.4,151.0,164.7,289.4,210.0,456.5,311.4,246.2,296.6,225.6,436.5,150.4,456.0,174.1,151.9,207.3,464.2,232.7,176.2,211.2,192.8,368.6,170.2,2326.1,244.3,317.2,320.5,132.0,178.6,220.8,207.0,281.5,422.2,158.0,284.4,297.9,221.0,197.9,163.1,355.0,386.8,275.3,257.1,197.6,422.4,274.4,423.3,333.4,397.2,316.7,200.6,347.4,258.5,299.6,176.2,474.3,424.2,662.2,305.8,286.7,469.3,283.4,208.6,277.1,266.3,644.4,424.3,483.1,197.7,182.7,463.9,440.8,285.9,322.1,659.1,409.6,467.5,125.5,613.1,368.5,311.6,297.0,246.1,145.0,386.8,155.1,291.3,497.7,323.5,434.2,257.5,222.5,375.0,522.4,410.8,414.0,318.7,241.3,0.0,378.0,302.0,223.6,401.0,274.6,398.3,366.1,49.5,262.4,696.1,429.3,345.9,201.8,244.3,177.3,203.3,144.5,260.6,176.3,263.3,202.6,420.9,355.4,258.6,328.4,255.0,260.2,206.0,192.5,431.8,282.9,191.7,372.8,90.0,278.3,286.8,231.6,70.0,292.5,224.2,217.3,286.3,136.5,177.2,377.2,371.6,252.9,250.7,279.2,397.7,368.3,171.2,170.4,201.5,328.5,157.5,419.6,391.3,300.5,295.7,435.7,349.2,269.1,473.8,311.5,394.6,251.6,454.0,441.1,263.5,179.3,661.1,433.5,412.8,292.3
PT,190.9,75.4,476.1,262.1,528.8,440.8,407.8,57.9,450.4,351.4,410.8,429.4,261.8,574.0,423.9,526.6,475.7,106.9,264.1,459.8,473.5,343.0,518.8,135.5,475.2,477.0,128.3,456.4,210.9,459.2,135.0,482.9,460.7,438.1,266.2,240.3,407.0,347.2,501.6,47.6,257.2,2313.8,408.1,351.6,384.2,440.8,409.4,529.6,294.0,537.9,150.4,294.0,198.2,461.7,389.8,506.7,250.1,186.7,65.8,434.4,201.3,428.4,196.0,505.2,123.8,80.1,253.9,370.3,431.4,284.0,567.3,268.8,485.0,153.4,138.4,537.1,448.8,450.5,148.3,304.3,439.4,553.5,235.5,519.3,198.7,162.1,428.5,413.5,142.9,211.4,197.7,485.9,534.0,316.7,146.5,434.3,488.0,275.6,223.4,208.8,476.9,375.8,225.6,463.9,434.3,176.7,377.1,236.8,221.1,531.3,314.7,201.4,161.8,237.1,209.0,377.3,412.3,0.0,183.6,532.4,80.0,443.6,175.3,311.2,342.2,571.2,571.0,183.8,60.1,432.6,188.5,242.7,512.1,456.6,396.6,485.1,232.5,338.6,99.9,223.3,418.0,382.8,418.8,491.0,436.8,423.3,110.8,513.7,422.5,87.0,398.8,442.1,595.6,318.6,431.0,346.1,455.0,448.1,167.1,445.3,486.0,91.4,245.4,284.1,393.7,422.2,304.8,210.4,402.0,479.2,510.3,471.5,466.3,98.6,202.5,354.1,426.9,210.1,229.5,565.7,174.3,411.1,73.6,482.4,228.4,120.1,494.3,488.1,536.0,112.5,191.1,140.8
PV,229.7,187.3,402.7,280.1,455.4,367.4,334.4,169.8,377.0,328.9,337.4,443.8,250.5,562.9,438.3,515.5,469.3,183.6,253.0,386.4,400.1,351.9,445.4,247.4,468.8,403.6,55.6,383.0,240.5,385.8,246.9,409.5,387.3,364.7,275.1,166.9,333.6,273.8,428.2,159.5,183.8,2322.7,401.7,338.0,367.2,367.4,336.0,456.2,220.6,464.5,213.1,220.6,154.6,455.3,378.4,433.3,176.7,58.5,177.7,432.7,127.3,355.0,213.3,431.8,214.2,124.3,293.0,379.2,358.0,246.8,493.9,195.4,411.6,265.3,215.1,526.0,463.2,444.1,260.2,293.2,366.0,480.1,162.1,508.2,228.3,274.0,355.1,340.1,254.8,250.0,156.1,479.5,522.9,305.4,258.4,360.9,476.9,264.3,181.8,167.2,403.5,302.4,190.8,390.5,448.7,288.6,386.0,245.7,44.4,457.9,303.6,313.3,201.7,309.8,25.3,303.9,338.9,168.9,0.0,459.0,191.9,432.0,189.2,261.9,268.8,497.8,559.9,220.2,136.8,359.2,114.5,169.3,438.7,379.9,323.2,411.7,159.1,265.2,211.8,251.2,416.0,369.2,412.4,417.6,363.4,349.9,222.7,440.3,349.1,163.7,325.4,435.7,522.2,245.2,357.6,355.0,381.6,376.3,146.3,371.9,412.6,168.1,210.6,210.7,408.1,436.6,293.5,264.1,328.6,405.8,436.9,485.9,392.9,210.5,211.4,363.0,413.3,239.7,245.0,492.3,264.7,397.5,185.5,409.0,258.0,232.0,420.9,414.7,524.9,224.4,203.7,120.0
