from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
NQ,72.0,208.4,223.7,973.5,274.6,152.9,307.9,990.4,213.3,246.8,222.7,111.5,458.5,931.8,1069.5,567.9,240.8,1099.3,987.8,252.0,200.7,190.7,279.1,566.4,537.1,192.7,940.0,88.1,714.5,837.6,317.2,570.9,658.5,335.5,112.5,722.4,201.4,983.8,719.3,112.3,366.5,410.8,123.0,1041.8,218.3,475.0,265.9,591.7,162.4,270.1,92.8,232.0,304.8,539.5,892.3,373.9,1031.0,97.9,988.9,145.5,108.6,614.0,1071.7,1144.2,963.4,248.2,108.2,188.6,1059.8,902.9,521.6,56.2,41.7,609.7,236.9,1170.2,942.5,415.2,759.7,687.3,547.8,990.4,98.0,284.4,895.6,977.0,432.0,229.4,1063.2,1085.7,148.3,427.3,0.0,1017.4,938.5,753.7,974.5,204.1,857.1,723.3,179.6,463.6,546.9,899.0,173.1,970.0,624.9,203.2,802.9,150.3,494.0,478.5,392.1,367.9,1028.0,207.4,189.9,982.6,485.4,709.5,261.0,452.9,257.4,206.7,194.3,977.3,65.6,442.2,411.9,946.3,456.2,2524.7,370.0,269.5,540.4,622.1,1034.0,199.0,189.2,187.5,195.2,254.1,217.0,34.8,219.0,114.0,51.8,153.9,574.6,235.3,112.8,748.2,482.8,124.3,247.3,160.9,444.9,1104.8,237.8,111.5,537.9,168.0,420.0,153.1,1012.0,540.9,89.8,935.5,908.4,1025.1,497.0,110.6,671.2,1027.2,619.2,1030.7,1164.5,457.5,585.9,1069.6,1047.4,1044.2,102.5,515.5
NR,880.7,894.7,835.9,224.7,993.3,998.2,833.8,232.8,874.1,1064.8,1077.2,890.6,738.3,238.6,132.4,681.0,1095.3,179.1,185.5,841.0,811.9,838.7,1024.9,692.9,705.5,859.5,254.1,896.9,323.6,193.3,877.6,681.6,421.3,860.6,997.0,331.5,938.1,53.0,661.4,964.1,836.5,715.3,880.4,124.6,920.0,796.6,766.3,744.5,1025.7,768.9,976.5,1086.5,841.3,724.5,224.1,806.0,37.4,920.4,215.2,990.8,1012.8,461.6,123.9,196.4,79.4,785.0,889.0,1048.2,112.0,260.7,840.5,971.2,956.7,672.5,890.1,222.4,281.8,814.8,368.8,715.4,698.8,173.7,971.4,815.2,206.6,160.3,736.5,931.5,118.6,156.0,1002.8,731.8,948.0,0.0,169.1,414.0,216.9,1060.4,202.5,665.4,883.1,768.1,657.7,197.2,1036.4,69.6,687.7,926.4,240.4,863.9,797.1,706.0,815.9,816.3,107.2,1061.9,1044.4,82.2,705.7,318.6,1117.3,742.1,1000.9,825.4,952.6,130.3,917.4,743.9,826.2,209.8,760.7,1863.2,781.1,1125.8,691.6,404.9,116.8,930.0,862.7,1050.8,907.2,880.3,877.8,928.1,1035.7,1015.7,906.1,901.4,743.0,861.8,921.6,475.6,565.8,966.7,1000.1,890.6,749.4,157.0,850.0,926.5,672.4,922.4,724.5,1055.5,87.1,720.9,941.6,268.6,212.3,100.4,724.5,962.4,699.3,110.0,446.8,78.3,216.7,764.4,774.7,109.6,99.6,127.0,937.9,522.7
NS,820.1,834.1,775.3,270.6,932.7,955.2,773.2,287.5,813.5,1021.8,1077.1,830.0,677.7,144.6,265.9,620.4,976.5,312.6,49.2,780.4,751.3,778.1,964.3,632.3,644.9,798.9,84.9,836.3,263.0,239.4,817.0,621.0,360.7,800.0,936.4,270.9,877.5,203.7,600.8,903.5,775.9,654.7,819.8,279.3,859.4,736.0,705.7,683.9,982.7,708.3,947.2,1086.4,780.7,663.9,54.9,745.4,153.0,859.8,46.0,947.8,963.0,401.0,223.1,295.6,130.8,724.4,828.4,1005.2,211.2,306.8,779.9,910.6,896.1,611.9,829.5,321.6,259.8,754.2,308.2,654.8,638.2,137.5,952.4,754.6,108.4,151.8,675.9,870.9,237.1,289.5,959.8,671.2,887.4,190.5,0.0,353.4,271.6,1017.4,248.6,604.8,822.5,707.5,597.1,243.3,993.4,165.2,627.1,865.8,179.8,803.3,736.5,645.4,755.3,755.7,240.7,1061.8,1044.3,152.6,645.1,258.0,1012.0,681.5,940.3,764.8,892.0,38.7,856.8,683.3,765.6,243.4,700.1,2003.0,720.5,1020.5,631.0,344.3,271.5,869.4,802.1,1007.8,846.6,819.7,817.2,867.5,975.1,968.4,845.5,840.8,682.4,801.2,861.0,415.0,505.2,906.1,957.1,830.0,688.8,256.2,789.4,898.4,611.8,861.8,663.9,1007.5,123.2,660.3,881.0,128.9,303.5,112.4,663.9,901.8,638.7,264.7,386.2,92.1,315.9,703.8,714.1,243.1,198.8,281.7,877.3,462.1
NT,666.4,794.7,621.6,389.7,893.3,853.6,733.8,406.6,659.8,947.5,923.4,676.3,524.0,348.0,485.7,466.7,937.1,515.5,404.0,741.0,597.6,624.4,924.9,478.6,491.2,645.2,356.2,682.6,74.5,328.0,777.6,467.3,216.1,696.9,782.7,63.1,723.8,400.0,447.1,749.8,622.2,501.0,666.1,458.0,820.0,582.3,666.3,530.2,863.1,668.9,793.5,932.7,627.0,510.2,308.5,667.6,447.2,706.1,405.1,846.2,809.3,247.3,487.9,560.4,379.6,685.0,674.7,889.3,476.0,393.3,626.2,756.9,742.4,458.2,675.8,586.4,358.7,600.5,91.1,501.1,484.5,406.6,798.7,715.2,311.8,393.2,522.2,831.5,479.4,501.9,849.0,517.5,733.7,433.6,354.7,0.0,390.7,904.8,347.5,451.1,668.8,553.8,443.4,412.6,873.8,386.2,473.4,712.1,219.1,649.6,582.8,491.7,652.2,652.6,444.2,908.1,890.6,398.8,491.4,86.0,961.7,527.8,900.9,611.1,738.3,393.5,703.1,529.6,611.9,362.5,546.4,2154.5,566.8,970.2,477.3,146.5,450.2,715.7,762.7,888.2,807.2,666.0,663.5,713.8,919.7,814.7,691.8,801.4,528.7,647.5,707.3,261.3,351.5,752.4,933.2,676.3,535.1,521.0,635.7,744.7,458.1,822.4,510.2,853.8,428.2,506.6,727.3,351.7,398.8,441.3,510.2,748.1,485.0,443.4,232.5,446.9,580.7,550.1,560.4,485.8,463.6,460.4,723.6,308.4
NW,790.6,860.1,745.8,7.8,958.7,902.9,799.2,26.8,784.0,969.5,981.9,800.5,729.4,256.0,283.0,672.1,1000.0,312.8,312.0,806.4,721.8,748.6,990.3,684.0,696.6,769.4,264.2,806.8,314.7,361.7,843.0,672.7,412.4,826.0,906.9,322.6,840.0,197.3,652.5,874.0,827.6,716.6,790.3,255.3,885.4,787.7,731.7,735.6,930.4,734.3,881.2,991.2,751.2,715.6,216.5,771.4,244.5,830.3,313.1,895.5,917.5,452.7,316.8,389.3,176.9,750.4,798.9,952.9,304.9,429.1,831.6,881.1,866.6,663.6,800.0,388.2,311.5,805.9,359.9,706.5,689.9,356.5,876.1,780.6,219.8,353.2,737.8,896.9,276.7,299.2,907.5,733.1,857.9,230.9,262.7,405.1,0.0,965.1,350.6,656.5,793.0,769.4,648.8,365.4,941.1,183.5,678.8,836.3,231.5,773.8,798.4,697.1,781.3,781.7,241.5,966.6,949.1,196.1,696.8,309.7,1022.0,733.2,966.3,735.3,862.5,308.6,827.3,735.0,817.3,82.8,762.0,1859.2,767.5,1030.5,682.7,396.0,247.5,839.9,828.1,955.5,872.6,790.2,787.7,838.0,1026.1,920.4,816.0,866.8,734.1,771.7,831.5,466.7,556.9,876.6,904.8,800.5,750.7,331.4,759.9,831.2,663.5,887.8,725.8,960.2,225.5,712.0,851.5,259.7,343.0,294.4,715.6,872.3,690.4,240.7,437.9,256.6,409.6,755.5,765.8,283.1,292.5,257.7,847.8,513.8
OG,272.1,221.3,423.8,998.4,287.5,102.0,373.4,1024.8,361.2,42.6,120.8,264.7,528.5,1090.8,1160.7,591.2,69.2,1190.5,1146.8,292.7,400.8,380.7,206.3,579.3,607.1,392.8,1099.0,288.2,873.5,996.6,330.1,583.8,817.5,348.4,242.3,881.4,357.9,1075.0,823.1,268.8,379.4,567.0,276.2,1133.0,282.9,545.0,331.4,654.0,41.6,346.1,112.5,78.6,504.9,609.5,1051.3,454.4,1122.2,251.1,1147.9,94.6,148.2,773.0,1230.7,1303.2,1054.6,313.7,286.4,15.4,1218.8,1061.9,534.5,207.8,193.3,700.0,437.0,1265.9,1101.5,428.1,918.7,765.5,698.3,1149.4,107.4,349.9,1054.6,1136.0,608.2,242.3,1154.4,1176.9,106.6,603.5,206.2,1108.6,1097.5,912.7,1006.2,0.0,1016.1,827.1,379.7,639.8,672.0,1058.0,30.9,1061.2,701.9,374.5,961.9,350.4,564.0,548.5,405.0,380.8,1119.2,136.1,101.6,1073.8,555.4,868.5,56.8,465.8,105.4,387.6,380.7,1136.3,235.6,512.2,424.8,1105.3,632.4,2594.7,440.0,65.3,680.8,781.1,1125.2,355.5,253.8,58.4,208.1,432.0,357.5,241.1,119.2,136.1,205.0,218.5,644.6,413.2,312.9,907.2,641.7,300.0,102.3,361.0,601.1,1263.8,425.0,243.8,700.0,232.6,576.2,175.9,1103.2,610.9,275.7,1094.5,1067.4,1184.1,567.0,190.6,749.4,1118.4,778.2,1189.7,1323.5,527.5,598.8,1160.8,1206.4,1135.4,302.6,692.0
OI,762.9,832.4,718.1,347.8,931.0,953.5,771.5,364.7,756.3,1020.1,1032.5,772.8,714.7,306.1,227.1,657.4,974.8,267.6,223.0,778.7,694.1,720.9,962.6,669.3,681.9,741.7,272.3,779.1,300.0,29.4,815.3,658.0,397.7,798.3,879.2,307.9,812.3,202.8,537.6,846.3,812.9,691.7,762.6,252.9,857.7,773.0,704.0,720.9,981.0,706.6,890.0,1041.8,723.5,700.9,267.5,743.7,162.3,802.6,236.0,946.1,905.8,438.0,168.4,240.9,228.6,722.7,771.2,1003.5,156.5,78.8,816.9,853.4,838.9,648.9,772.3,266.9,157.9,791.2,345.2,600.5,675.2,87.1,895.2,752.9,269.9,73.7,712.9,869.2,182.4,250.7,958.1,708.2,830.2,201.9,212.5,390.4,348.8,1015.7,0.0,541.6,765.3,744.5,634.1,60.5,991.7,218.8,638.7,808.6,216.8,746.1,773.5,682.4,753.6,754.0,201.9,1017.2,999.7,231.4,682.1,295.0,1010.3,718.5,938.6,707.6,834.8,173.7,799.6,720.3,802.6,320.6,737.1,1853.0,757.5,1018.8,668.0,381.3,258.7,812.2,800.4,1006.1,844.9,762.5,760.0,810.3,973.4,911.2,788.3,839.1,719.4,744.0,803.8,452.0,542.2,848.9,955.4,772.8,725.8,201.5,732.2,841.2,648.8,860.1,700.9,950.3,212.0,697.3,823.8,257.4,130.3,121.8,700.9,844.6,615.8,247.3,423.2,188.8,261.2,740.8,751.1,204.3,144.1,256.8,820.1,499.1
OM,639.6,618.8,594.8,680.9,717.4,826.8,707.0,697.8,633.0,839.3,896.6,649.5,497.2,639.2,640.6,410.0,761.2,602.0,695.2,714.2,570.8,597.6,749.0,398.1,464.4,618.4,647.4,655.8,421.9,524.5,568.5,360.6,292.5,512.9,755.9,429.8,697.0,631.6,4.0,723.0,453.3,474.2,639.3,604.8,685.4,555.5,639.5,258.3,836.3,642.1,766.7,818.1,600.2,483.4,599.7,640.8,680.1,679.3,696.3,819.4,782.5,303.4,686.2,671.6,657.4,658.2,647.9,862.5,674.3,466.4,289.7,730.1,715.6,156.1,649.0,668.2,657.7,573.7,467.1,82.7,314.5,604.9,771.9,688.4,603.0,591.5,495.4,655.6,683.1,626.5,822.2,490.7,706.9,658.2,645.9,461.1,681.9,878.0,522.4,0.0,642.0,527.0,231.0,503.3,847.0,647.6,140.1,685.3,510.3,622.8,556.0,464.9,625.4,545.3,636.6,881.3,863.8,660.2,464.6,416.9,796.7,501.0,725.0,584.3,711.5,691.5,676.3,502.8,483.1,653.7,519.6,2182.2,540.0,805.2,221.3,329.5,597.0,688.9,735.9,861.4,631.3,639.2,636.7,687.0,769.3,787.9,665.0,774.6,501.9,620.7,680.5,322.2,287.0,725.6,921.2,649.5,508.3,687.7,608.9,717.9,202.1,719.6,483.4,827.0,689.6,479.8,700.5,642.9,464.7,639.6,483.4,721.3,98.0,603.8,222.3,706.6,691.9,523.3,280.1,656.8,661.9,591.2,696.8,225.5
OP,100.1,327.1,143.6,915.5,425.7,331.3,290.9,932.4,146.0,425.2,401.1,145.1,414.4,873.8,1011.5,493.7,419.2,1041.3,929.8,316.1,120.6,110.6,457.3,505.6,493.0,112.6,882.0,107.7,656.5,779.6,334.7,476.3,600.5,322.5,216.4,664.4,184.4,925.8,661.3,178.9,353.5,352.8,134.9,983.8,345.1,430.9,241.4,533.7,340.8,226.0,271.2,410.4,224.7,495.4,834.3,329.8,973.0,165.4,930.9,323.9,287.0,556.0,1013.7,1086.2,905.4,260.1,125.0,367.0,1001.8,844.9,508.6,198.1,210.6,551.7,156.8,1112.2,884.5,402.2,701.7,629.3,489.8,932.4,276.4,272.3,837.6,919.0,374.0,363.9,1005.2,1027.7,326.7,369.3,182.4,959.4,880.5,695.7,916.5,382.5,799.1,665.3,0.0,405.6,488.9,841.0,351.5,912.0,566.9,154.7,744.9,16.8,449.9,434.4,339.7,354.9,970.0,385.8,368.3,924.6,441.3,651.5,439.4,439.9,433.3,100.6,145.8,919.3,136.8,398.1,398.9,888.3,398.2,2480.6,325.9,447.9,482.4,564.1,976.0,176.3,305.8,365.9,339.6,174.0,149.7,147.5,397.4,296.5,194.8,336.4,530.5,155.2,83.0,690.2,424.8,133.3,425.7,47.5,386.9,1046.8,157.7,232.0,479.9,320.1,362.0,331.5,954.0,496.8,161.0,877.5,850.4,967.1,452.9,181.8,613.2,969.2,561.2,972.7,1106.5,413.4,572.9,1011.6,989.4,986.2,153.6,457.5
OR,362.8,427.6,318.0,780.1,526.2,550.0,366.7,797.0,356.2,643.9,619.8,372.7,213.8,738.4,876.1,238.6,570.0,905.9,794.4,373.9,294.0,320.8,557.8,250.5,207.8,341.6,746.6,379.0,521.1,718.4,410.5,340.9,465.1,329.8,479.1,529.0,420.2,785.4,525.9,446.2,379.7,70.0,362.5,848.4,447.9,215.2,299.2,398.3,559.5,301.8,489.9,629.1,323.4,210.2,698.9,300.5,837.6,402.5,790.5,542.6,505.7,420.6,873.3,950.8,770.0,317.9,371.1,585.7,866.4,783.7,441.4,453.3,438.8,416.3,372.2,976.8,749.1,393.1,566.3,493.9,354.4,797.0,490.1,348.1,702.2,783.6,38.0,464.4,869.8,892.3,545.4,29.9,430.1,824.0,745.1,560.3,781.1,601.2,737.9,529.9,365.2,0.0,353.5,803.0,570.2,776.6,431.5,408.5,609.5,346.0,169.8,144.2,280.1,285.5,836.7,604.5,587.0,789.2,186.2,516.1,605.5,317.7,533.8,307.5,434.7,783.9,399.5,174.3,401.8,752.9,20.1,2494.4,199.7,614.0,347.0,428.7,840.6,412.1,395.6,584.6,440.1,357.4,359.9,410.2,563.6,511.1,388.2,434.3,245.3,343.9,403.7,554.8,289.4,448.8,639.4,372.7,99.2,911.4,332.1,441.1,344.5,455.3,79.2,550.2,818.6,211.6,423.7,742.1,784.2,831.7,167.7,444.5,477.8,833.8,425.8,837.3,971.1,244.9,445.8,876.2,849.0,850.8,420.0,322.1
OT,444.1,465.9,399.3,670.8,564.5,631.3,470.7,687.7,437.5,725.2,701.1,454.0,332.6,629.1,766.8,236.5,608.3,773.0,685.1,477.9,375.3,402.1,596.1,224.6,299.8,422.9,637.3,460.3,411.8,609.1,415.6,139.5,284.5,360.0,560.4,419.7,501.5,681.1,220.3,527.5,300.4,278.7,443.8,739.1,556.9,390.9,403.2,110.6,640.8,405.8,571.2,710.4,404.7,318.8,589.6,442.9,728.3,483.8,686.2,623.9,587.0,313.4,769.0,842.6,660.7,421.9,452.4,667.0,757.1,637.4,206.6,534.6,520.1,90.6,453.5,839.2,639.8,409.1,457.0,168.2,90.1,687.7,576.4,452.1,592.9,674.3,299.9,502.7,760.5,797.5,626.7,295.2,511.4,714.7,635.8,451.0,671.8,682.5,628.6,224.3,446.5,331.5,0.0,674.3,651.5,667.3,105.8,489.8,500.2,427.3,360.5,300.3,460.8,461.2,725.3,685.8,668.3,679.9,300.0,406.8,643.8,336.4,572.1,388.8,516.0,674.6,480.8,338.2,330.2,643.6,324.1,2353.2,375.4,652.3,57.7,319.4,731.3,493.4,499.6,665.9,478.4,443.7,441.2,491.5,616.4,592.4,469.5,538.3,337.3,425.2,485.0,314.2,92.4,530.1,725.7,454.0,312.8,802.1,413.4,522.4,38.5,559.3,287.9,631.5,709.3,315.2,505.0,632.8,635.7,722.4,318.8,525.8,152.1,724.5,232.3,728.0,862.9,358.7,140.8,766.9,744.7,762.2,501.3,157.4
PA,871.8,867.1,827.0,362.5,965.7,988.2,806.2,379.4,865.2,1054.8,1067.2,881.7,729.4,320.8,241.8,672.1,1009.5,236.4,237.7,813.4,803.0,829.8,997.3,684.0,696.6,850.6,287.0,888.0,314.7,51.3,850.0,672.7,412.4,833.0,988.1,322.6,847.0,217.5,527.1,955.2,827.6,706.4,871.5,239.2,892.4,787.7,738.7,735.6,1015.7,741.3,998.9,1076.5,832.4,715.6,282.2,778.4,177.0,911.5,250.7,980.8,1014.7,452.7,183.1,255.6,243.3,757.4,880.1,1038.2,171.2,68.5,791.1,962.3,947.8,663.6,881.2,281.6,172.6,805.9,359.9,590.0,689.9,101.8,1004.1,787.6,284.6,88.4,727.6,903.9,197.1,260.9,992.8,722.9,939.1,216.6,227.2,405.1,363.5,1050.4,60.5,531.1,874.2,759.2,648.8,0.0,1026.4,233.5,628.2,917.5,231.5,855.0,788.2,697.1,788.3,788.7,216.6,1051.9,1034.4,246.1,696.8,309.7,1045.0,733.2,973.3,816.5,943.7,188.4,908.5,735.0,817.3,335.3,751.8,1819.5,772.2,1053.5,682.7,396.0,231.4,921.1,835.1,1040.8,879.6,871.4,868.9,919.2,1008.1,1020.1,897.2,873.8,734.1,852.9,912.7,466.7,556.9,957.8,990.1,881.7,740.5,216.2,841.1,950.1,663.5,894.8,715.6,1059.2,226.7,712.0,932.7,272.1,99.1,136.5,715.6,953.5,605.3,238.2,437.9,203.5,275.9,755.5,765.8,219.0,158.8,225.6,929.0,513.8
PE,241.1,242.0,392.8,967.4,308.2,71.0,347.9,993.8,330.2,73.6,151.8,233.7,503.0,1059.8,1129.7,611.9,100.2,1159.5,1115.8,292.0,369.8,349.7,237.3,600.0,581.6,361.8,1068.0,257.2,842.5,965.6,350.8,604.5,786.5,369.1,211.3,850.4,326.9,1044.0,843.8,237.8,400.1,541.5,245.2,1102.0,251.9,519.5,305.9,674.7,10.7,315.1,81.5,109.6,473.9,584.0,1020.3,418.4,1091.2,220.1,1116.9,63.6,117.2,742.0,1199.7,1272.2,1023.6,288.2,255.4,15.4,1187.8,1030.9,555.2,176.8,162.3,720.7,406.0,1234.9,1070.5,448.8,887.7,786.2,675.8,1118.4,76.4,324.4,1023.6,1105.0,582.7,263.0,1123.4,1145.9,75.6,578.0,175.2,1077.6,1066.5,881.7,975.2,30.9,985.1,847.8,348.7,614.3,674.9,1027.0,0.0,1030.2,722.6,343.5,930.9,319.4,538.5,523.0,425.7,401.5,1088.2,167.1,132.6,1042.8,529.9,837.5,87.8,486.5,136.4,356.6,349.7,1105.3,204.6,486.7,445.5,1074.3,606.9,2569.2,414.5,96.3,668.4,750.1,1094.2,324.5,222.8,27.4,228.8,401.0,326.5,210.1,150.2,105.1,174.0,187.5,619.1,382.2,281.9,876.2,610.8,269.0,117.2,330.0,575.6,1232.8,394.0,212.8,665.9,201.6,550.7,144.9,1072.2,585.4,244.7,1063.5,1036.4,1153.1,541.5,159.6,770.1,1087.4,747.2,1158.7,1292.5,502.0,619.5,1129.8,1175.4,1104.4,271.6,643.5
PJ,833.3,847.3,788.5,177.3,945.9,950.8,786.4,185.4,826.7,1017.4,1029.8,843.2,690.9,217.5,141.7,633.6,1047.9,171.5,180.2,793.6,764.5,791.3,977.5,645.5,658.1,812.1,225.7,849.5,276.2,244.9,830.2,634.2,373.9,813.2,949.6,284.1,890.7,56.0,614.0,916.7,789.1,667.9,833.0,114.0,872.6,749.2,718.9,697.1,978.3,721.5,929.1,1039.1,793.9,677.1,178.0,758.6,91.6,873.0,209.9,943.4,965.4,414.2,175.5,248.0,32.0,737.6,841.6,1000.8,163.6,312.3,793.1,923.8,909.3,625.1,842.7,246.9,273.0,767.4,321.4,668.0,651.4,172.9,924.0,767.8,181.3,187.2,689.1,884.1,135.4,157.9,955.4,684.4,900.6,89.6,163.8,366.6,169.5,1013.0,254.1,618.0,835.7,720.7,610.3,248.8,989.0,0.0,640.3,879.0,193.0,816.5,749.7,658.6,768.5,768.9,100.2,1014.5,997.0,12.5,658.3,271.2,1069.9,694.7,953.5,778.0,905.2,125.0,870.0,696.5,778.8,162.4,713.3,1852.6,733.7,1078.4,644.2,357.5,106.2,882.6,815.3,1003.4,859.8,832.9,830.4,880.7,988.3,968.3,858.7,854.0,695.6,814.4,874.2,428.2,518.4,919.3,952.7,843.2,702.0,190.1,802.6,879.1,625.0,875.0,677.1,1008.1,41.9,673.5,894.2,221.2,201.7,140.4,677.1,915.0,651.9,99.4,399.4,73.0,268.3,717.0,727.3,141.8,151.2,116.4,890.5,475.3
PL,517.7,490.3,472.9,698.1,588.9,704.9,508.0,715.0,511.1,710.8,774.7,527.6,393.2,656.4,758.9,299.0,632.7,720.3,712.4,551.5,448.9,475.7,620.5,287.1,360.4,496.5,664.6,533.9,439.1,642.8,440.0,229.7,293.9,384.4,634.0,447.0,575.1,708.4,141.3,601.1,324.8,352.3,517.4,723.1,556.9,451.5,476.8,119.8,714.4,479.4,644.8,689.6,478.3,379.4,616.9,516.5,755.6,557.4,713.5,697.5,660.6,322.8,804.5,789.9,688.0,495.5,526.0,740.6,792.6,584.7,178.7,608.2,593.7,15.9,527.1,786.5,667.1,357.9,484.3,96.8,180.5,723.2,650.0,489.4,620.2,709.8,373.5,527.1,801.4,744.8,700.3,368.8,585.0,742.0,663.1,478.3,699.1,756.1,640.7,145.3,520.1,405.1,106.6,621.6,725.1,694.6,0.0,563.4,527.5,500.9,434.1,360.9,441.0,416.8,754.9,759.4,741.9,707.2,360.6,434.1,668.2,397.0,596.5,462.4,589.6,701.9,554.4,398.8,354.6,670.9,397.7,2260.2,436.0,676.7,96.9,346.7,715.3,567.0,541.4,739.5,502.8,517.3,514.8,565.1,640.8,666.0,543.1,580.1,397.9,498.8,558.6,323.6,153.0,603.7,799.3,527.6,386.4,806.0,487.0,596.0,77.7,591.1,361.5,705.1,736.6,375.8,578.6,660.1,583.0,757.9,379.4,599.4,112.1,722.1,241.7,755.3,810.2,419.3,141.6,775.1,780.2,709.5,574.9,186.8
PN,136.7,252.9,133.5,865.3,351.5,318.3,177.5,958.1,74.1,412.2,388.1,195.5,301.0,899.5,1037.2,410.4,395.3,1067.0,955.5,202.7,110.5,85.0,383.1,422.3,379.6,122.9,907.7,110.5,682.2,815.4,221.3,444.5,626.2,209.1,203.4,690.1,70.5,957.6,683.8,101.1,240.1,339.5,205.9,1009.5,270.9,317.5,128.0,514.7,327.8,112.6,258.2,397.4,214.6,382.0,860.0,216.4,998.7,213.3,968.7,310.9,274.0,581.7,1039.4,1111.9,931.1,146.7,172.9,354.0,1027.5,880.7,395.2,200.5,213.0,560.7,162.6,1137.9,910.2,288.8,727.4,626.2,515.5,958.1,265.9,158.9,863.3,944.7,380.7,289.7,1030.9,1053.4,313.7,376.0,198.9,985.1,906.2,721.4,942.2,369.5,834.9,687.8,170.1,401.0,514.6,876.8,338.5,937.7,562.6,0.0,770.6,187.0,336.5,321.0,226.3,241.5,1002.9,372.8,355.3,950.3,327.9,677.2,426.4,326.5,359.1,175.1,67.0,945.0,153.3,284.7,285.5,914.0,404.9,2367.2,212.5,434.9,508.1,589.8,1001.7,62.4,224.4,352.9,265.4,136.3,70.6,164.0,384.4,295.3,245.2,263.1,417.1,117.5,85.8,715.9,450.5,130.6,408.0,179.7,361.2,1072.5,129.3,300.2,505.6,245.9,348.7,318.5,979.7,383.4,144.8,903.2,886.2,992.8,339.5,168.8,610.1,994.9,586.9,998.4,1132.2,300.0,459.5,1037.3,1029.0,1011.9,149.4,483.2
PR,702.0,716.0,657.2,212.3,814.6,843.3,655.1,229.2,695.4,909.9,922.3,711.9,559.6,170.6,308.3,502.3,940.4,338.1,226.6,662.3,633.2,660.0,846.2,514.2,526.8,680.8,178.8,718.2,144.9,213.8,698.9,502.9,242.6,681.9,818.3,152.8,759.4,228.7,482.7,785.4,657.8,536.6,701.7,280.6,741.3,617.9,587.6,565.8,870.8,590.2,821.6,931.6,662.6,545.8,131.1,627.3,269.8,741.7,227.7,835.9,857.9,282.9,310.5,383.0,202.2,606.3,710.3,893.3,298.6,279.1,661.8,792.5,778.0,493.8,711.4,409.0,181.3,636.1,190.1,536.7,520.1,229.2,816.5,636.5,134.4,215.8,557.8,752.8,302.0,324.5,847.9,553.1,769.3,256.2,177.3,235.3,213.3,905.5,220.4,486.7,704.4,578.1,479.0,235.2,881.5,208.8,509.0,747.7,0.0,685.2,618.4,527.3,637.2,637.6,274.0,907.0,889.5,221.4,527.0,139.9,962.4,563.4,822.2,646.7,773.9,216.1,738.7,565.2,647.5,185.1,582.0,1977.1,602.4,970.9,512.9,226.2,272.8,751.3,684.0,895.9,728.5,701.6,699.1,749.4,857.0,860.8,727.4,722.7,564.3,683.1,742.9,296.9,387.1,788.0,840.5,711.9,570.7,343.6,671.3,771.6,493.7,743.7,545.8,900.6,250.8,542.2,762.9,174.3,277.6,263.9,545.8,783.7,520.6,266.0,268.1,269.5,403.3,585.7,596.0,308.4,300.1,283.0,759.2,344.0
