from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BD,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DK,DP,DQ,DT,EB,ED,EE,EO,EV,EW,FC,FK,FR,FW,FX,FY,FZ,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IN,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KC,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MB,MC,MF,MG,MJ,MM,MO,MP,MR,MY,NC,NF,NG,NN,NO,NQ,NX,OC,OF,OJ,OM,OO,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SI,SK,SL,SM,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UG,UJ,UP,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,XT,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
NC,83.9,440.7,425.2,373.6,293.6,316.6,351.4,464.5,293.9,328.3,181.8,425.0,241.7,202.1,168.9,481.2,301.2,464.6,139.9,458.3,340.7,227.0,473.7,224.1,194.1,320.9,389.4,447.2,466.2,427.9,412.7,459.3,480.7,177.3,422.4,453.7,2142.2,232.1,164.4,415.5,332.3,323.3,509.2,357.3,493.4,295.5,393.8,237.6,369.8,403.5,332.1,100.8,451.7,405.4,478.3,477.9,172.0,437.3,315.6,454.5,442.8,245.2,392.9,453.3,393.1,274.4,487.9,381.6,119.5,464.4,52.5,443.4,458.6,428.2,326.6,274.7,328.1,401.3,395.9,333.4,420.2,318.5,517.2,190.4,430.8,202.1,288.2,512.3,457.4,277.5,304.3,463.0,190.2,227.3,316.0,172.2,314.3,391.4,477.9,461.4,0.0,521.4,288.2,298.3,423.9,479.4,469.1,526.5,358.2,439.8,324.1,297.2,293.9,177.7,268.9,145.7,308.6,167.9,426.0,427.4,305.9,305.6,416.4,331.8,233.4,177.6,397.2,159.5,448.5,411.1,313.7,280.9,436.8,290.7,257.3,373.3,292.0,208.7,189.0,494.8,342.0,176.3,474.3,449.2,394.8,280.4,374.6,465.2,370.7,254.7,408.7,182.3,385.5,290.4,346.3,418.4,109.0,192.8,315.6,440.5,329.7,435.1,299.7,314.8,303.8,380.6,342.0,275.3,164.5,258.5,13.9,376.7,456.6,343.5,351.7,382.5,169.3,429.1,358.5,439.8,149.1,432.1,465.9,489.6,310.2,498.0,156.4,204.7,457.8,105.9,272.0,195.0,363.1,323.8,411.1,95.1
NF,472.8,550.4,622.1,558.9,595.4,449.7,626.9,510.1,544.7,411.9,576.5,740.6,554.4,596.8,531.8,826.1,590.4,633.1,504.0,834.1,404.3,590.7,614.3,609.9,588.8,369.4,636.0,639.8,606.8,604.9,396.0,656.7,72.7,522.2,607.7,586.7,2268.9,601.9,520.4,666.1,621.5,406.9,650.7,632.8,34.9,629.2,407.2,596.4,601.7,386.8,465.2,487.3,499.9,573.9,618.9,618.5,520.9,752.9,410.5,595.1,818.6,590.1,579.6,593.9,682.3,420.5,628.5,426.9,514.2,605.0,487.1,628.7,764.8,411.5,615.8,358.3,541.7,505.8,444.1,513.8,553.2,382.1,657.8,528.5,676.6,540.2,577.4,560.5,590.4,595.6,451.4,603.6,535.1,622.0,528.1,566.9,375.8,374.7,40.7,110.7,536.7,0.0,577.4,381.9,655.8,620.0,517.3,113.4,636.2,206.0,563.2,443.3,587.9,572.4,558.1,522.2,561.2,512.8,559.0,650.4,595.1,599.4,464.6,621.0,628.1,572.3,664.2,522.4,793.4,726.2,377.3,563.2,483.5,579.9,559.1,477.8,581.2,568.1,535.7,88.3,475.1,540.7,123.6,589.8,670.3,625.3,650.1,56.2,647.4,609.8,674.5,560.4,557.4,423.5,635.5,551.5,495.5,553.8,399.2,581.1,413.3,568.1,528.9,598.5,593.0,592.7,631.2,577.1,490.2,581.6,523.6,618.3,597.2,476.6,416.5,515.6,564.0,744.7,634.0,488.0,512.0,572.7,603.0,101.1,604.2,639.8,512.8,567.6,624.6,500.6,496.3,589.7,467.6,432.4,726.7,489.8
NG,285.4,580.6,161.1,159.7,408.6,456.5,197.0,540.6,153.8,468.2,327.8,136.7,121.6,311.2,226.4,487.3,12.9,201.6,220.9,462.9,480.6,157.9,218.3,177.1,324.8,460.8,235.0,158.9,229.6,217.6,552.6,171.0,620.6,166.7,135.4,593.6,2043.9,169.1,374.1,127.2,44.0,463.1,387.2,202.9,633.3,410.5,533.7,163.6,215.4,543.4,472.0,302.3,527.8,166.0,241.7,355.9,381.7,149.0,455.5,332.5,447.4,251.3,225.3,216.7,104.8,414.3,215.9,521.5,329.2,342.4,302.1,186.0,170.3,568.1,67.0,414.6,188.0,541.2,472.0,244.9,556.0,458.4,280.6,400.1,142.5,411.8,0.0,588.4,597.3,392.5,444.2,185.1,204.3,342.3,175.9,318.2,454.2,531.3,617.8,601.3,351.7,580.9,0.0,438.2,243.5,357.4,545.2,666.4,69.9,579.7,169.7,437.1,399.1,317.5,19.2,355.4,168.5,176.1,565.9,139.1,17.6,71.8,499.1,110.8,348.4,292.6,108.9,276.8,454.6,122.8,453.6,140.8,512.9,31.1,372.3,513.2,43.6,135.3,355.0,634.7,481.9,257.0,614.2,327.2,182.2,286.5,195.3,608.7,215.9,177.0,120.4,178.4,189.3,431.2,58.0,558.3,310.5,358.8,467.1,318.5,469.6,575.0,217.4,55.2,15.5,226.2,53.7,390.3,374.2,373.5,338.6,88.4,334.6,483.4,491.6,522.4,284.3,140.8,204.1,515.9,275.1,197.2,343.9,629.5,415.4,376.8,366.1,242.9,169.5,315.6,183.5,310.0,503.0,463.7,122.8,304.8
NN,243.7,316.7,559.5,496.3,368.7,205.0,469.6,372.7,412.1,29.9,349.8,543.2,359.9,364.2,305.1,599.4,419.4,569.3,276.1,607.4,169.2,345.2,551.7,342.3,362.1,76.7,507.6,577.2,544.2,550.6,259.2,592.9,327.2,295.5,545.1,342.1,2260.4,350.3,293.7,533.7,450.5,24.8,587.2,475.5,339.9,420.2,222.3,355.8,488.0,256.4,220.5,260.6,359.9,511.3,556.3,555.9,293.0,555.5,175.4,532.5,591.9,363.4,517.0,531.3,511.3,58.3,565.9,210.1,287.5,542.4,260.4,566.1,576.8,274.7,444.8,72.9,446.3,270.7,304.1,303.4,304.5,147.0,595.2,301.8,549.0,313.5,406.4,420.5,345.8,396.7,48.2,541.0,308.4,395.3,434.2,340.2,70.1,244.8,324.4,307.9,310.0,366.4,406.4,0.0,542.1,557.4,377.3,373.0,476.4,286.3,442.3,81.1,369.0,339.5,387.1,295.5,426.8,286.1,314.4,545.6,424.1,423.8,331.2,450.0,401.4,345.6,515.4,295.7,566.7,529.3,142.2,399.1,345.0,408.9,332.4,242.7,410.2,326.9,309.0,341.3,230.4,312.5,320.8,527.2,513.0,398.6,492.8,315.3,488.5,372.9,526.9,318.5,490.2,179.7,464.5,306.8,268.8,329.3,49.3,518.5,31.3,323.5,323.5,433.0,422.0,528.9,460.2,350.4,263.5,357.6,296.9,494.9,534.6,231.9,180.2,270.9,337.3,547.3,476.7,348.0,285.3,512.9,543.9,336.1,385.3,576.8,286.1,340.9,562.0,273.9,284.7,363.0,232.5,197.3,529.3,263.1
NO,480.9,699.8,67.0,135.2,604.1,575.7,81.6,736.1,349.3,569.1,523.3,239.8,317.1,506.7,421.9,682.8,182.4,127.4,416.4,658.4,676.1,353.4,233.8,372.6,520.3,656.3,156.8,206.7,227.4,189.5,748.1,224.3,631.9,362.2,133.2,712.8,2026.9,364.6,569.6,180.5,196.8,544.7,319.8,87.5,615.6,606.0,729.2,359.1,105.8,738.9,591.2,497.8,723.3,163.8,239.5,288.5,577.2,252.1,574.7,265.1,642.9,446.8,175.9,214.5,246.5,491.4,249.1,717.0,524.7,275.0,497.6,183.8,264.0,763.6,262.5,610.1,383.5,660.4,667.5,440.4,675.2,653.9,278.4,595.6,135.3,607.3,195.4,783.9,716.5,588.0,521.3,204.2,399.8,537.8,371.4,513.7,649.7,726.8,629.1,612.6,547.2,621.1,195.4,539.1,0.0,290.0,740.7,671.1,135.4,775.2,109.5,514.2,594.6,513.0,214.7,550.9,364.0,371.6,685.1,179.7,177.7,267.3,694.6,306.3,543.9,488.1,162.2,472.3,650.1,225.4,649.1,336.3,708.4,226.6,567.8,632.4,239.1,330.8,550.5,646.0,601.1,452.5,625.5,259.8,108.0,482.0,87.8,620.0,100.5,372.5,173.7,373.9,117.1,550.4,252.7,677.5,506.0,554.3,543.6,251.1,538.2,694.2,412.9,250.7,213.9,116.6,187.1,585.8,569.7,569.0,534.1,117.5,267.2,602.6,687.1,641.6,479.8,243.9,71.7,711.4,470.6,195.0,276.5,640.8,610.9,309.4,561.6,438.4,183.2,511.1,379.0,505.5,622.2,582.9,225.9,500.3
NQ,441.3,713.9,268.0,204.8,608.3,589.8,272.8,740.3,329.6,583.2,527.5,386.5,339.3,510.9,444.1,687.0,329.1,277.8,438.6,662.6,631.9,375.6,278.2,394.8,524.5,585.6,281.9,327.1,300.2,259.1,703.9,319.4,646.0,384.4,253.6,726.9,2002.8,386.8,530.0,312.0,343.5,558.8,156.2,278.7,629.7,610.2,668.4,381.3,247.6,702.5,605.3,458.2,727.5,236.6,312.3,124.9,537.6,398.8,588.8,24.8,647.1,451.0,225.5,287.3,393.2,505.5,321.9,656.2,485.1,15.0,458.0,274.6,410.7,719.4,409.2,563.8,326.6,674.5,671.7,462.6,689.3,617.2,351.2,556.0,322.5,567.7,342.1,788.1,730.6,592.2,535.4,267.5,422.0,542.0,313.0,517.9,579.0,690.9,643.2,626.7,507.6,635.2,342.1,553.2,301.7,0.0,744.9,685.2,282.1,731.0,209.1,528.3,598.8,517.2,361.4,511.3,346.1,393.8,699.2,300.1,324.4,414.0,698.8,453.0,548.1,492.3,308.9,473.3,654.3,372.1,604.9,348.1,712.6,373.3,572.0,646.5,385.8,353.0,554.7,660.1,615.2,474.7,639.6,96.2,316.2,486.2,296.0,634.1,291.7,394.7,320.4,396.1,198.7,564.5,399.4,691.6,466.4,558.5,557.7,38.8,552.3,708.3,435.1,397.4,360.6,237.4,333.8,590.0,530.1,573.2,494.5,264.2,56.0,616.7,644.3,655.7,484.0,390.6,279.9,715.6,462.9,239.4,112.9,654.9,615.1,145.8,522.0,460.6,303.6,471.5,401.2,509.7,636.3,597.0,372.6,460.7
NX,393.7,322.7,660.2,608.6,307.1,280.4,586.4,25.4,562.1,423.7,449.9,660.0,509.9,377.2,455.1,584.0,536.2,699.6,426.1,541.1,381.8,495.2,708.7,492.3,446.9,416.3,624.4,682.2,701.2,662.9,414.5,694.3,448.0,445.5,657.4,335.7,2382.4,500.3,325.5,650.5,567.3,405.1,744.2,592.3,505.3,320.9,359.0,505.8,604.8,385.6,214.1,388.3,39.7,640.4,713.3,712.9,324.8,672.3,312.7,689.5,525.6,513.4,627.9,688.3,628.1,351.8,722.9,346.8,360.4,699.4,410.4,678.4,693.6,430.0,561.6,370.1,596.3,316.7,88.1,514.5,298.1,341.1,752.2,333.6,665.8,345.3,523.2,101.5,339.4,285.8,381.7,698.0,458.4,341.8,584.2,440.3,409.7,381.5,445.2,428.7,454.2,478.4,523.2,393.7,658.9,714.4,0.0,487.2,593.2,425.1,559.1,374.6,278.1,439.6,503.9,378.9,576.8,436.1,308.0,662.4,540.9,540.6,51.8,566.8,368.8,334.2,632.2,445.7,565.2,646.1,329.6,549.1,37.7,525.7,275.8,300.6,527.0,476.9,340.8,462.1,224.0,462.5,441.6,684.2,629.8,548.6,609.6,436.1,605.3,522.9,643.7,468.5,620.5,288.4,581.3,300.4,409.8,361.1,404.0,675.5,398.6,317.1,534.6,549.8,538.8,615.6,577.0,288.8,346.9,301.0,441.1,611.7,691.6,225.5,334.9,264.5,342.5,664.1,593.5,72.7,435.3,669.9,700.9,456.9,294.4,733.8,369.5,490.9,692.8,397.1,495.8,378.5,310.8,287.6,646.1,362.0
OC,428.9,510.3,692.2,629.0,583.5,408.2,697.0,479.3,614.8,370.4,535.0,810.7,545.1,549.4,490.3,784.6,604.6,702.0,461.3,792.6,362.8,530.4,684.4,527.5,547.3,327.9,706.1,709.9,676.9,683.3,354.5,725.6,30.8,480.7,677.8,545.2,2297.4,535.5,478.9,736.2,635.7,365.3,719.9,702.9,64.0,597.3,365.7,541.0,671.8,345.3,423.7,445.8,466.5,644.0,689.0,688.6,478.2,823.0,369.0,665.2,777.1,548.6,649.7,664.0,696.5,378.3,698.6,385.4,472.7,675.1,445.6,698.8,834.9,370.0,630.0,316.8,611.8,464.3,410.7,583.9,507.6,340.6,727.9,487.0,746.7,498.7,591.6,527.1,548.9,562.2,375.8,673.7,493.6,580.5,598.2,525.4,334.3,333.2,58.0,77.3,495.2,90.5,591.6,340.4,725.9,690.1,483.9,0.0,706.3,212.8,633.3,401.1,554.5,524.7,572.3,480.7,631.3,471.3,517.5,724.3,609.3,609.0,437.8,635.2,586.6,530.8,733.1,480.9,751.9,796.3,335.8,633.3,451.6,594.1,517.6,436.3,595.4,512.1,494.2,19.7,433.6,497.7,90.2,659.9,740.4,583.8,720.2,48.9,715.9,558.1,744.6,503.7,622.9,382.9,649.7,510.0,454.0,514.5,369.3,651.2,371.8,526.6,604.0,618.2,607.2,661.6,645.4,565.2,448.7,542.8,482.1,688.4,667.3,435.1,373.8,474.1,522.5,814.8,704.1,454.6,470.5,645.6,676.6,53.7,570.8,709.5,471.3,526.1,694.7,459.1,565.2,548.2,426.1,390.9,796.8,448.3
OF,345.4,640.6,91.1,89.7,468.6,516.5,169.4,600.6,213.8,528.2,387.8,104.3,181.6,371.2,286.4,547.3,46.9,131.6,280.9,522.9,540.6,217.9,148.3,237.1,384.8,520.8,211.7,88.9,159.6,147.6,612.6,101.0,680.6,226.7,65.4,653.6,1985.7,229.1,434.1,57.2,61.3,523.1,317.2,175.3,693.3,470.5,593.7,223.6,168.2,603.4,532.0,362.3,587.8,96.0,171.7,285.9,441.7,116.6,515.5,262.5,507.4,311.3,155.3,146.7,111.0,474.3,145.9,581.5,389.2,272.4,362.1,116.0,128.5,628.1,127.0,474.6,248.0,601.2,532.0,304.9,616.0,518.4,210.6,460.1,72.5,471.8,59.9,648.4,657.3,452.5,504.2,115.1,264.3,402.3,235.9,378.2,514.2,591.3,677.8,661.3,411.7,640.9,59.9,498.2,173.5,287.4,605.2,726.4,0.0,639.7,138.9,497.1,459.1,377.5,79.2,415.4,228.5,236.1,625.9,69.1,42.2,131.8,559.1,170.8,408.4,352.6,38.9,336.8,514.6,89.9,513.6,200.8,572.9,91.1,432.3,573.2,103.6,195.3,415.0,694.7,541.9,317.0,674.2,257.2,112.2,346.5,125.3,668.7,187.2,237.0,50.4,238.4,119.3,491.2,117.2,618.3,370.5,418.8,527.1,248.5,529.6,635.0,277.4,115.2,78.4,158.0,51.6,450.3,434.2,433.5,398.6,18.4,264.6,543.4,551.6,582.4,344.3,108.4,141.4,575.9,335.1,127.2,273.9,689.5,475.4,306.8,426.1,302.9,99.5,375.6,243.5,370.0,563.0,523.7,90.4,364.8
OJ,372.9,454.3,672.6,621.0,497.9,352.2,598.8,441.3,541.3,314.4,479.0,672.4,489.1,493.4,434.3,728.6,548.6,712.0,405.3,736.6,306.8,474.4,761.2,471.5,491.3,271.9,636.8,694.6,753.7,675.3,298.5,706.7,204.8,424.7,669.8,489.2,2415.8,479.5,422.9,662.9,579.7,309.3,796.7,604.7,140.8,549.4,309.7,485.0,617.2,289.3,367.7,389.8,428.5,652.8,765.8,765.4,422.2,684.7,313.0,742.0,721.1,492.6,640.3,740.8,640.5,322.3,775.4,329.4,416.7,751.9,389.6,690.8,706.0,314.0,574.0,260.8,575.5,408.3,372.7,492.7,451.6,284.6,804.7,431.0,678.2,442.7,535.6,489.1,492.9,525.9,319.8,750.5,437.6,524.5,563.4,469.4,278.3,277.2,208.0,251.3,439.2,167.3,535.6,284.4,671.3,766.9,445.9,173.9,605.6,0.0,571.5,345.1,498.2,468.7,516.3,424.7,556.0,415.3,461.5,674.8,553.3,553.0,399.8,579.2,530.6,474.8,644.6,424.9,695.9,658.5,279.8,528.3,413.6,538.1,461.6,380.3,539.4,456.1,438.2,193.7,377.6,441.7,264.2,736.7,642.2,527.8,622.0,219.2,617.7,502.1,656.1,447.7,632.9,326.9,593.7,454.0,398.0,458.5,313.3,728.0,315.8,470.6,512.8,562.2,551.2,628.0,589.4,479.6,392.7,486.8,426.1,624.1,744.1,379.1,317.8,418.1,466.5,676.5,605.9,416.6,414.5,722.4,753.4,193.5,514.5,786.3,415.3,470.1,705.2,403.1,474.0,492.2,370.1,334.9,658.5,392.3
OM,334.0,606.6,130.6,49.4,501.0,482.5,63.6,633.0,222.3,475.9,420.2,231.1,308.4,403.6,413.2,579.7,173.7,140.4,407.7,555.3,524.6,344.7,170.3,363.9,417.2,478.3,81.6,171.7,144.8,103.7,596.6,211.4,538.7,353.5,98.2,619.6,1959.1,355.9,422.7,156.6,188.1,451.5,252.0,69.5,522.4,502.9,561.1,350.4,82.0,595.2,498.0,350.9,620.2,81.2,156.9,220.7,430.3,243.4,481.5,197.3,539.8,343.7,68.7,131.9,237.8,398.2,166.5,548.9,377.8,207.2,350.7,119.2,255.3,612.1,253.8,456.5,219.3,567.2,564.4,431.7,582.0,509.9,195.8,448.7,167.1,460.4,186.7,680.8,623.3,484.9,428.1,159.6,391.1,434.7,205.7,410.6,471.7,583.6,535.9,519.4,400.3,527.9,186.7,445.9,136.1,222.2,637.6,577.9,126.7,623.7,0.0,421.0,491.5,409.9,206.0,404.0,238.8,362.9,591.9,144.7,169.0,258.6,591.5,297.6,440.8,385.0,153.5,366.0,547.0,216.7,497.6,327.6,605.3,217.9,464.7,539.2,230.4,322.1,447.4,552.8,507.9,443.8,532.3,192.0,107.0,378.9,86.8,526.8,82.5,363.8,165.0,365.2,61.3,457.2,244.0,584.3,359.1,451.2,450.4,183.3,445.0,601.0,404.2,242.0,205.2,92.8,178.4,482.7,422.8,465.9,387.2,108.8,199.4,509.4,537.0,548.4,376.7,235.2,70.7,608.3,355.6,131.5,208.7,547.6,507.8,241.6,414.7,429.7,148.2,364.2,370.3,402.4,529.0,489.7,217.2,353.4
OO,200.7,286.1,516.5,453.3,325.7,162.0,426.6,329.7,369.1,113.0,306.8,500.2,316.9,321.2,262.1,556.4,376.4,526.3,233.1,564.4,211.8,302.2,508.7,299.3,319.1,119.3,464.6,534.2,501.2,507.6,276.1,549.9,344.1,252.5,502.1,299.1,2217.4,307.3,250.7,490.7,407.5,88.6,544.2,432.5,356.8,377.2,240.6,312.8,445.0,274.7,177.5,217.6,316.9,468.3,513.3,512.9,250.0,512.5,161.0,489.5,548.9,320.4,474.0,488.3,468.3,14.2,522.9,228.4,244.5,499.4,217.4,523.1,533.8,291.6,401.8,115.5,403.3,246.7,261.1,260.4,261.5,189.4,552.2,258.8,506.0,270.5,363.4,377.5,302.8,353.7,65.2,498.0,265.4,352.3,391.2,297.2,112.7,263.1,341.3,324.8,267.0,383.3,363.4,83.0,499.1,514.4,334.3,389.9,433.4,303.2,399.3,0.0,326.0,296.5,344.1,252.5,383.8,243.1,271.4,502.6,381.1,380.8,288.2,407.0,358.4,302.6,472.4,252.7,523.7,486.3,184.8,356.1,302.0,365.9,289.4,218.7,367.2,283.9,266.0,358.2,187.4,269.5,337.7,484.2,470.0,355.6,449.8,332.2,445.5,329.9,483.9,275.5,447.2,136.7,421.5,263.8,225.8,286.3,87.5,475.5,82.1,280.5,280.5,390.0,379.0,485.9,417.2,307.4,220.5,314.6,253.9,451.9,491.6,188.9,216.5,227.9,294.3,504.3,433.7,305.0,242.3,469.9,500.9,353.0,342.3,533.8,243.1,297.9,519.0,230.9,241.7,320.0,208.5,169.2,486.3,220.1
OQ,250.4,334.7,533.9,482.3,76.2,292.4,460.1,262.1,418.8,395.9,244.4,533.7,366.6,171.7,311.8,446.5,409.9,573.3,282.8,403.6,393.8,351.9,582.4,349.0,241.4,388.5,498.1,555.9,574.9,536.6,426.5,568.0,483.0,302.2,531.1,347.7,2244.9,357.0,182.2,524.2,441.0,390.8,617.9,466.0,540.3,72.0,371.0,362.5,478.5,397.6,226.1,245.0,249.3,514.1,587.0,586.6,181.5,546.0,324.7,563.2,388.1,370.1,501.6,562.0,501.8,342.0,596.6,358.8,217.1,573.1,265.0,552.1,567.3,442.0,435.3,342.3,453.0,328.7,193.5,476.3,310.1,353.1,625.9,190.3,539.5,202.0,396.9,309.9,351.4,36.9,371.9,571.7,315.1,136.3,440.9,234.8,381.9,393.5,480.2,463.7,293.0,513.4,396.9,365.9,532.6,588.1,266.7,522.2,466.9,460.1,432.8,364.8,0.0,234.1,377.6,235.6,433.5,292.8,320.0,536.1,414.6,414.3,220.6,440.5,163.3,128.7,505.9,302.4,427.7,519.8,341.6,405.8,234.4,399.4,48.3,312.6,400.7,333.6,197.5,497.1,236.0,319.2,476.6,557.9,503.5,405.3,483.3,471.1,479.0,379.6,517.4,325.2,494.2,300.4,455.0,312.4,266.5,217.8,394.8,549.2,397.3,329.1,448.8,423.5,412.5,489.3,450.7,57.9,203.6,63.5,279.9,485.4,565.3,237.5,346.9,276.5,137.0,537.8,467.2,237.4,292.0,543.6,574.6,491.9,16.2,607.5,226.2,347.6,566.5,234.7,414.9,173.0,322.8,299.6,519.8,218.7
OR,137.2,476.8,462.7,411.1,242.7,354.1,388.9,450.0,331.4,365.8,58.9,462.5,273.0,151.2,206.4,450.3,338.7,502.1,177.4,407.4,378.2,264.5,511.2,261.6,71.2,358.4,426.9,484.7,503.7,457.1,450.2,496.8,512.0,214.8,459.9,491.2,2179.7,269.6,138.3,453.0,369.8,360.8,547.6,394.8,530.9,244.6,431.3,275.1,407.3,441.0,369.6,151.7,439.8,442.9,515.8,515.4,145.9,474.8,353.1,492.0,391.9,282.7,430.4,490.8,430.6,305.7,525.4,419.1,93.4,501.9,131.5,480.9,496.1,465.7,364.1,312.2,365.6,438.8,384.0,370.9,457.7,356.0,554.7,164.3,468.3,176.0,325.7,500.4,488.7,226.6,342.8,500.5,227.7,176.4,353.5,49.3,351.8,428.9,515.4,498.9,153.3,558.9,325.7,335.8,461.4,516.9,457.2,564.0,395.7,477.3,361.6,334.7,243.0,0.0,306.4,141.0,346.1,205.4,463.5,468.7,343.4,347.7,404.5,369.3,182.5,126.7,434.7,197.0,431.5,448.6,351.2,318.4,424.9,328.2,206.4,410.8,329.5,246.2,120.1,532.3,379.5,215.3,511.8,486.7,432.3,317.9,412.1,502.7,408.2,292.2,446.2,219.8,427.6,327.9,383.8,455.9,159.9,125.3,353.1,478.0,367.2,472.6,337.2,346.8,341.3,418.1,379.5,224.4,177.6,204.9,146.4,408.0,494.1,381.0,389.2,420.0,118.4,466.6,396.0,427.9,186.6,469.6,499.9,527.1,259.3,529.3,151.7,242.2,495.3,101.2,309.5,144.1,400.6,361.3,448.6,105.4
OT,266.1,561.3,180.4,179.0,389.3,437.2,177.7,521.3,134.5,448.9,308.5,156.0,102.3,291.9,207.1,468.0,32.2,220.9,201.6,443.6,461.3,138.6,237.6,157.8,305.5,441.5,215.7,178.2,248.9,236.9,533.3,190.3,601.3,147.4,154.7,574.3,2024.6,149.8,354.8,146.5,63.3,443.8,335.5,183.6,614.0,391.2,514.4,144.3,196.1,524.1,452.7,283.0,508.5,185.3,261.0,304.2,362.4,168.3,436.2,280.8,428.1,232.0,219.2,236.0,124.1,395.0,235.2,502.2,309.9,290.7,282.8,205.3,189.6,548.8,57.6,395.3,168.7,521.9,452.7,225.6,536.7,439.1,299.9,380.8,161.8,392.5,19.2,569.1,578.0,373.2,424.9,204.4,185.0,323.0,156.6,298.9,434.9,512.0,598.5,582.0,332.4,561.6,19.2,418.9,250.2,305.7,525.9,647.1,89.2,560.4,150.4,417.8,379.8,298.2,0.0,336.1,149.2,156.8,546.6,158.4,36.9,62.4,479.8,91.5,329.1,273.3,128.2,257.5,435.3,142.1,434.3,121.5,493.6,21.7,353.0,493.9,40.6,116.0,335.7,615.4,462.6,237.7,594.9,275.5,201.5,267.2,200.9,589.4,196.6,157.7,139.7,159.1,208.6,411.9,77.3,539.0,291.2,339.5,447.8,266.8,450.3,555.7,198.1,45.8,34.8,206.9,73.0,371.0,354.9,354.2,319.3,107.7,282.9,464.1,472.3,503.1,265.0,160.1,184.8,496.6,255.8,216.5,292.2,610.2,396.1,325.1,346.8,223.6,188.8,296.3,164.2,290.7,483.7,444.4,142.1,285.5
PB,112.0,435.1,439.9,388.3,246.1,311.0,366.1,403.3,308.6,322.7,134.3,439.7,256.4,148.7,183.6,453.7,315.9,479.3,154.6,410.8,335.1,241.7,488.4,238.8,146.6,315.3,404.1,461.9,480.9,442.6,407.1,474.0,475.1,192.0,437.1,448.1,2156.9,246.8,116.9,430.2,347.0,317.6,523.9,372.0,487.8,248.0,388.2,252.3,384.5,397.9,326.5,124.7,390.5,420.1,493.0,492.6,124.5,452.0,310.0,469.2,395.3,259.9,407.6,468.0,407.8,268.8,502.6,376.0,72.0,479.1,108.7,458.1,473.3,422.6,341.3,269.1,342.8,395.7,334.7,348.1,410.5,312.9,531.9,142.9,445.5,154.6,302.9,451.1,451.8,230.0,298.7,477.7,204.9,179.8,330.7,124.7,308.7,385.8,472.3,455.8,136.7,514.3,302.9,292.7,438.6,494.1,407.9,520.9,372.9,434.2,338.8,291.6,246.4,124.0,283.6,0.0,323.3,182.6,420.4,442.1,320.6,320.3,361.8,346.5,185.9,130.1,411.9,174.2,463.2,425.8,308.1,295.6,375.6,305.4,209.8,367.7,306.7,223.4,141.5,489.2,336.4,191.0,468.7,463.9,409.5,295.1,389.3,463.2,385.0,269.4,423.4,197.0,400.2,285.7,361.0,412.8,137.1,145.3,321.6,455.2,324.1,429.5,320.6,329.5,318.5,395.3,356.7,227.8,36.5,211.0,123.6,391.4,471.3,337.9,346.1,376.9,121.8,443.8,373.2,378.6,163.8,449.6,480.6,484.0,262.7,513.5,10.7,219.4,472.5,34.7,286.7,147.5,357.5,318.2,425.8,88.8
