from_stop,AB,AD,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
NX,396.0,405.2,557.2,389.9,351.5,541.8,490.7,436.5,786.9,470.0,487.6,437.0,512.5,257.8,412.2,334.0,187.2,599.0,400.1,561.6,480.7,382.7,691.4,455.0,591.1,456.1,417.8,429.4,564.1,285.1,569.5,96.4,382.3,543.3,525.2,224.1,498.2,740.9,464.0,791.1,562.1,466.3,157.4,382.8,456.4,363.0,735.7,506.8,399.3,170.2,583.6,484.8,420.9,458.0,403.3,373.8,488.3,392.2,473.9,469.8,437.7,564.6,375.4,373.4,466.1,508.6,447.4,390.3,460.0,479.4,209.5,192.8,559.5,460.4,411.2,455.0,415.5,411.0,456.5,674.6,387.0,294.7,436.2,526.9,401.6,518.7,442.1,540.9,394.3,0.0,438.7,701.3,377.5,477.9,531.8,478.4,369.0,455.4,438.7,439.1,355.9,344.4,417.8,502.3,376.4,497.0,501.6,412.8,427.9,405.1,587.4,357.1,537.5,581.2,524.5,330.3,508.6,62.2,318.3,521.6,432.7,503.3,301.4,764.2,406.5,517.0,383.3,2222.6,638.8,150.1,396.2,474.0,520.9,220.8,613.2,392.5,399.0,406.9,574.3,472.2,426.0,592.0,528.1,447.7,427.7,450.7,351.9,433.3,290.9,547.3,487.5,400.0,579.9,441.3,434.0,455.7,409.1,417.1,519.1,371.8,571.4,368.5,408.5,530.7,474.1,577.9,381.3,495.4,439.6,534.2,527.3,400.4,375.1,513.3,423.4,299.4
NY,386.7,219.7,163.9,388.3,369.6,179.1,298.0,88.2,601.4,212.5,93.0,314.7,137.9,369.5,139.9,271.2,380.7,232.4,453.5,205.0,262.3,275.5,505.9,269.5,212.8,76.0,416.2,282.0,236.7,303.6,100.0,465.3,227.7,273.1,198.9,526.2,136.6,555.4,50.1,674.6,234.7,135.7,387.1,335.2,67.1,331.6,550.2,173.4,244.7,510.5,144.8,458.6,290.7,238.1,96.8,374.4,439.6,237.6,93.8,31.0,252.2,208.0,373.8,347.7,439.9,220.7,261.9,297.7,274.5,382.2,482.6,394.3,201.5,214.4,318.6,124.4,314.3,262.0,17.7,311.1,103.3,301.5,87.9,229.8,216.1,79.9,278.5,102.1,276.3,449.1,0.0,202.7,135.5,203.5,177.7,89.7,745.6,369.7,394.8,174.3,308.6,186.4,210.1,225.3,344.6,101.8,127.0,283.1,258.2,152.3,212.8,364.0,254.4,204.0,155.7,174.8,155.7,383.6,366.4,82.8,105.0,312.0,365.5,578.7,314.6,169.8,164.2,2117.8,453.3,424.1,364.8,288.5,338.4,561.1,256.6,362.1,228.7,98.6,199.7,65.5,248.2,153.2,89.3,33.8,10.9,87.0,330.2,121.8,309.4,211.4,48.7,150.5,191.9,254.6,381.8,429.5,29.5,296.5,144.5,286.9,193.1,150.4,253.9,177.8,94.0,250.5,329.9,72.7,284.6,329.0,341.8,398.8,124.2,230.6,342.6,359.3
OL,427.3,339.2,171.3,399.3,380.6,155.9,321.2,315.0,706.7,253.1,258.3,325.7,196.5,544.3,366.7,446.0,555.5,145.8,464.5,97.0,305.8,316.1,601.7,336.8,170.8,278.9,427.2,322.6,297.0,423.0,160.3,679.7,302.0,333.4,259.2,665.6,367.9,660.7,276.9,779.9,295.0,367.0,561.9,375.8,293.9,372.2,655.5,233.7,286.7,685.3,70.8,469.6,512.6,281.6,323.6,416.4,456.8,334.0,272.0,262.3,339.2,124.8,384.8,358.7,450.9,269.1,336.6,339.7,316.6,399.4,622.0,569.1,139.5,273.0,359.2,355.7,354.9,320.6,249.0,331.1,330.1,523.4,314.7,290.1,438.0,183.0,289.5,207.3,326.1,623.9,226.7,0.0,321.9,244.1,247.4,255.0,960.0,457.0,405.8,214.9,349.2,318.0,250.7,268.8,386.6,161.0,181.5,326.6,301.7,379.1,174.3,375.0,314.7,135.8,216.0,293.8,199.2,558.4,407.0,159.0,336.3,325.0,406.1,674.5,325.6,228.4,327.7,2223.1,549.1,598.9,405.4,337.0,304.0,735.9,105.6,402.7,269.3,325.4,179.1,296.8,288.8,258.4,254.6,260.6,237.7,318.3,370.8,348.6,428.8,260.3,280.0,377.3,182.1,295.2,603.7,440.5,256.3,383.8,187.0,327.5,151.1,365.9,325.8,221.3,259.3,310.8,370.5,238.0,506.5,372.5,342.3,409.8,333.2,274.1,353.6,399.9
OT,331.1,177.8,267.0,372.8,321.1,251.6,382.4,123.7,559.5,179.8,174.8,399.1,222.3,289.7,120.8,191.4,300.9,316.8,369.7,271.4,346.7,219.9,464.0,227.6,300.9,143.3,400.7,226.4,339.0,223.8,226.0,385.5,92.1,318.2,297.8,484.6,185.4,513.5,151.2,632.7,337.0,153.5,307.3,279.6,143.6,276.0,508.3,279.4,109.1,430.7,270.8,454.4,248.8,287.7,90.5,238.8,457.9,102.0,161.1,157.0,210.3,274.4,358.3,343.0,435.7,305.1,220.0,162.1,232.6,466.6,470.0,314.5,269.3,298.8,263.0,142.2,258.7,262.8,143.7,449.5,74.2,259.6,123.4,267.1,174.2,205.9,362.9,228.1,246.1,369.3,125.9,328.7,0.0,187.7,262.1,165.6,665.8,327.8,351.7,148.9,253.0,50.8,154.5,309.7,209.0,206.8,211.4,264.6,257.6,113.7,297.2,326.7,312.4,291.0,297.1,39.2,240.1,303.8,310.8,208.8,119.9,396.4,309.9,536.8,398.6,254.2,28.6,2075.9,411.4,344.3,309.2,246.6,422.8,481.3,323.0,306.5,173.1,94.1,284.1,159.4,138.0,279.2,215.3,134.9,114.9,137.9,274.6,141.9,229.6,295.8,174.7,108.6,289.7,199.0,339.9,425.3,96.3,254.6,228.9,231.3,281.2,43.9,118.3,262.2,161.3,352.8,265.1,182.6,242.7,413.4,299.9,383.3,11.2,315.0,360.6,303.7
PD,241.2,301.3,159.3,282.9,231.2,143.9,274.7,305.4,683.0,9.0,238.8,291.4,114.6,464.8,302.5,305.7,415.2,209.1,279.8,177.2,239.0,130.0,587.5,351.1,193.2,259.4,310.8,138.8,313.0,236.9,176.3,499.8,161.7,349.4,275.2,598.9,367.1,637.0,257.4,756.2,311.0,335.2,421.6,189.7,274.4,186.1,631.8,249.7,146.4,545.0,221.1,364.5,372.3,205.1,272.2,276.1,368.0,193.7,252.5,242.8,333.8,166.7,268.4,253.1,345.8,197.4,343.5,199.4,356.1,358.9,584.3,428.8,161.6,191.1,173.1,323.9,168.8,172.9,229.5,387.4,255.9,383.1,305.1,307.4,297.7,121.1,255.2,145.4,156.2,483.6,207.2,279.0,181.6,0.0,154.4,235.5,780.1,451.3,261.8,102.0,163.1,177.7,64.6,202.0,246.3,99.1,103.7,174.7,167.7,295.4,189.5,236.8,330.7,183.3,232.0,153.5,132.4,418.1,220.9,159.1,301.6,288.7,220.0,660.3,291.3,146.5,187.4,2199.4,534.9,458.6,219.3,370.1,315.1,595.6,215.3,216.6,83.2,275.8,176.4,276.5,148.5,196.5,235.1,241.1,218.2,319.6,184.7,320.5,242.7,188.1,260.5,290.3,182.0,106.0,463.4,335.4,236.8,378.1,121.2,141.4,173.5,225.6,185.5,154.5,239.8,326.8,184.4,218.5,366.2,305.7,358.3,293.4,192.9,207.3,270.7,213.8
PF,270.7,354.4,176.5,276.8,258.1,161.1,204.2,294.7,721.9,169.8,238.0,185.2,70.3,512.3,346.4,405.6,468.7,146.8,342.0,166.9,168.5,159.5,626.4,352.0,127.2,258.6,304.7,201.8,312.2,284.4,175.5,553.3,261.6,348.6,274.4,652.4,347.6,675.9,256.6,795.1,310.2,346.7,475.1,219.2,273.6,233.6,670.7,248.9,246.3,598.5,220.3,347.1,472.2,72.2,303.3,376.0,329.9,293.6,251.7,242.0,354.4,168.8,262.3,236.2,328.4,74.0,351.8,299.3,331.8,272.5,637.8,482.3,115.9,67.7,238.4,335.4,234.1,115.3,228.7,386.6,309.8,483.0,294.4,305.3,397.6,120.3,184.7,144.6,129.6,537.1,206.4,278.2,281.5,177.7,0.0,234.7,833.6,472.2,283.3,170.2,210.6,277.6,128.3,59.4,346.2,98.3,72.4,154.8,92.3,358.8,119.0,252.5,329.9,118.4,231.2,253.4,38.4,471.6,268.4,158.3,316.0,218.2,267.5,699.2,203.1,23.1,287.3,2238.3,573.8,512.1,266.8,352.2,244.6,649.1,181.9,246.1,148.5,305.1,105.9,276.5,248.4,195.7,234.3,240.3,217.4,298.0,232.2,328.3,290.2,117.6,259.7,357.0,98.1,174.4,563.3,318.0,236.0,399.0,96.0,170.9,107.5,325.5,285.4,60.5,239.0,326.0,249.7,217.7,466.1,212.6,357.5,287.3,292.8,136.8,231.1,254.8
PP,425.0,252.6,202.2,426.6,407.9,217.4,336.3,121.1,634.3,250.8,54.6,353.0,176.2,402.4,172.8,304.1,413.6,270.7,491.8,243.3,300.6,313.8,538.8,302.4,251.1,23.8,454.5,320.3,275.0,336.5,138.3,498.2,260.6,311.4,237.2,559.1,208.0,588.3,129.9,707.5,273.0,192.7,420.0,373.5,129.2,369.9,583.1,211.7,277.6,543.4,183.1,496.9,323.6,276.4,129.7,407.3,477.9,270.5,68.3,115.3,285.1,246.3,412.1,386.0,478.2,259.0,294.8,330.6,307.4,420.5,515.5,427.2,239.8,252.7,356.9,181.4,352.6,300.3,102.0,349.4,136.2,334.4,120.8,268.1,249.0,118.2,316.8,140.4,314.6,482.0,79.7,241.0,168.4,241.8,216.0,0.0,778.5,402.6,433.1,212.6,346.9,219.3,248.4,263.6,377.5,140.1,165.3,321.4,296.5,185.2,251.1,402.3,292.7,242.3,194.0,207.7,194.0,416.5,404.7,121.1,159.1,350.3,403.8,611.6,352.9,208.1,197.1,2150.7,486.2,457.0,403.1,321.4,376.7,594.0,294.9,400.4,267.0,131.5,238.0,149.8,286.5,191.5,53.6,113.6,90.7,158.4,368.5,154.7,342.3,249.7,133.0,183.4,230.2,292.9,414.7,467.8,81.9,329.4,182.8,325.2,231.4,183.3,286.8,216.1,4.2,288.8,368.2,17.0,317.5,367.3,374.7,437.1,157.1,268.9,380.9,397.6
PV,439.7,448.9,600.9,433.6,395.2,585.5,534.4,480.2,830.6,513.7,531.3,480.7,556.2,301.5,455.9,377.7,249.7,642.7,404.8,605.3,524.4,426.4,735.1,498.7,634.8,499.8,434.5,473.1,610.1,328.8,582.5,122.9,426.0,589.3,568.9,286.6,541.9,784.6,507.7,903.8,608.1,510.0,245.8,426.5,500.1,406.7,779.4,550.5,443.0,232.7,627.3,537.5,483.4,501.7,447.0,417.5,541.0,435.9,517.6,513.5,481.4,608.3,419.1,417.1,509.8,552.3,491.1,434.0,503.7,532.1,272.0,254.5,603.2,504.1,454.9,498.7,459.2,454.7,500.2,720.6,430.7,357.2,479.9,538.2,445.3,562.4,485.8,584.6,438.0,129.2,482.4,685.2,421.2,521.6,575.5,522.1,0.0,517.9,482.4,482.8,399.6,388.1,461.5,546.0,420.1,540.7,545.3,456.5,471.6,448.8,631.1,400.8,583.5,624.9,568.2,374.0,552.3,168.6,362.0,565.3,476.4,547.0,345.1,807.9,450.2,560.7,427.0,2285.1,682.5,212.6,439.9,517.7,493.8,283.3,620.4,436.2,442.7,450.6,618.0,515.9,469.7,635.7,571.8,491.4,471.4,494.4,395.6,477.0,334.6,591.0,531.2,443.7,623.6,485.0,496.5,508.4,452.8,479.6,562.8,415.5,615.1,412.2,452.2,574.4,517.8,623.9,425.0,539.1,502.1,577.9,571.0,444.1,418.8,557.0,467.1,343.1
PW,459.1,197.7,387.5,453.0,414.6,402.7,521.6,321.3,482.8,436.1,366.1,538.3,361.5,414.1,297.0,315.8,425.3,456.0,463.2,428.6,485.9,442.6,387.3,235.0,436.4,340.9,480.9,396.9,244.3,348.2,249.7,509.9,314.8,223.5,293.1,364.2,383.0,436.8,384.7,556.0,242.3,351.1,431.7,445.9,341.2,426.1,431.6,274.7,331.8,360.3,332.9,547.9,263.2,461.7,288.1,341.3,551.4,324.7,379.8,370.1,173.1,431.6,438.5,436.5,529.2,444.3,227.4,357.8,240.0,542.5,320.6,438.9,425.1,438.0,378.7,339.8,383.0,485.6,356.8,354.8,271.8,274.0,321.0,207.1,216.6,303.5,502.1,325.7,499.9,493.7,334.5,381.5,271.2,427.1,401.3,362.8,790.2,0.0,501.8,397.9,419.0,276.9,377.2,448.9,343.9,325.4,350.6,506.7,481.8,289.9,436.4,420.2,217.7,427.6,277.0,262.8,379.3,428.2,381.4,266.8,317.5,535.6,364.5,460.1,469.6,393.4,299.9,1999.2,334.7,468.7,459.3,254.0,562.0,375.7,469.4,455.6,395.8,291.7,423.3,357.0,360.7,376.8,362.4,368.4,345.5,335.5,415.0,318.1,354.0,435.0,387.8,284.8,415.5,421.7,354.3,518.8,293.9,97.3,368.1,434.9,416.7,253.3,341.0,401.4,367.1,258.1,348.8,345.8,257.1,552.6,211.0,463.5,259.9,454.2,486.5,362.5
PX,252.2,405.1,369.1,106.2,102.0,353.7,162.3,436.4,786.8,236.1,443.3,108.6,266.9,376.3,412.1,333.9,388.0,314.0,171.4,373.5,152.3,164.9,691.3,454.9,290.2,456.0,134.1,219.2,517.5,203.7,380.8,489.8,327.9,545.5,479.7,571.7,498.1,740.8,463.9,860.0,515.5,466.2,394.4,224.6,456.3,87.1,735.6,454.2,312.6,517.8,425.6,191.0,476.1,234.8,403.2,373.7,194.5,359.9,473.8,469.7,437.6,376.5,91.7,80.1,172.3,285.4,447.3,365.6,459.9,185.6,557.1,401.6,318.0,237.2,273.1,454.9,277.4,187.8,456.4,591.9,386.9,486.9,436.1,494.4,401.5,325.6,113.7,349.9,171.1,456.4,438.6,483.5,347.8,244.0,305.6,440.0,770.1,555.1,0.0,268.2,156.2,343.9,194.6,279.1,376.3,303.6,277.7,189.6,204.7,405.0,275.5,96.4,539.7,319.7,436.5,319.7,285.4,390.9,199.5,363.6,432.6,174.9,186.8,764.1,78.1,271.9,353.6,2303.2,638.7,431.4,52.7,473.9,192.5,568.4,322.1,247.4,175.8,406.8,262.4,472.1,314.7,401.0,439.6,447.6,427.6,450.6,198.9,433.2,209.5,237.5,487.4,399.9,264.2,218.1,567.2,161.9,409.0,481.9,301.3,176.3,307.4,368.4,351.7,307.5,474.0,531.3,267.1,423.0,470.0,205.8,527.2,116.7,359.1,184.9,40.1,180.6
QR,246.8,250.5,155.3,288.5,236.8,139.9,270.7,254.6,632.2,95.5,234.8,287.4,110.6,353.2,251.7,254.9,364.4,205.1,285.4,159.7,235.0,135.6,536.7,300.3,189.2,274.2,316.4,142.1,309.0,242.5,172.3,449.0,110.9,390.9,271.2,548.1,316.3,586.2,282.1,705.4,307.0,284.4,370.8,195.3,274.5,191.7,581.0,245.7,95.6,494.2,217.1,370.1,321.5,203.4,221.4,225.3,373.6,142.9,248.5,238.8,283.0,162.7,274.0,258.7,351.4,193.4,292.7,148.6,305.3,354.9,533.5,378.0,157.6,187.1,178.7,273.1,174.4,178.5,225.5,383.4,205.1,332.3,254.3,302.1,246.9,117.1,251.2,141.4,161.8,432.8,203.2,275.0,130.8,103.4,150.4,231.5,729.3,400.5,267.4,0.0,168.7,126.9,70.2,198.0,195.5,95.1,99.7,180.3,173.3,244.6,185.5,242.4,385.1,179.3,228.0,102.7,128.4,367.3,226.5,155.1,250.8,284.7,225.6,609.5,287.3,142.5,136.6,2148.6,484.1,407.8,224.9,319.3,311.1,544.8,211.3,222.2,88.8,225.0,172.4,290.3,97.7,192.5,231.1,265.8,214.2,268.8,190.3,272.8,248.3,184.1,256.5,239.5,178.0,114.7,412.6,341.0,227.2,327.3,117.2,147.0,169.5,174.8,134.7,150.5,235.8,322.8,190.0,214.5,315.4,301.7,372.6,299.0,142.1,203.3,276.3,219.4
QT,95.9,323.6,286.4,173.3,121.6,271.0,283.3,354.9,705.3,153.4,365.9,229.6,216.6,355.2,330.6,252.4,306.5,293.1,170.2,304.3,273.3,82.2,609.8,373.4,273.5,374.5,201.2,138.8,440.1,122.2,306.8,391.1,245.2,464.0,402.3,490.2,416.6,659.3,382.4,778.5,438.1,384.7,312.9,99.4,380.1,76.5,654.1,376.8,229.9,436.3,348.2,254.9,394.6,152.1,321.7,292.2,258.4,277.2,392.3,388.2,356.1,293.8,158.8,143.5,236.2,202.7,365.8,282.9,378.4,249.5,475.6,320.1,262.2,154.5,190.4,373.4,194.7,105.1,374.9,514.5,305.4,405.4,354.6,414.2,320.0,248.2,234.7,272.5,88.4,374.9,357.1,406.1,265.1,161.3,225.9,362.6,671.4,473.6,152.2,185.5,0.0,261.2,111.9,196.4,294.8,226.2,230.8,106.9,122.0,323.5,285.2,127.2,458.2,264.7,359.1,237.0,202.7,309.4,66.1,286.2,351.1,300.0,110.4,682.6,199.1,211.1,270.9,2221.7,557.2,349.9,109.7,392.4,313.5,486.9,328.2,91.1,93.1,325.3,272.1,390.6,232.0,323.6,362.2,366.1,346.1,369.1,68.5,348.6,128.0,241.4,405.9,318.4,259.7,132.3,485.7,225.8,327.5,400.4,242.3,88.4,253.8,286.9,269.0,224.8,392.5,453.9,184.4,345.6,388.5,326.8,445.7,183.8,276.4,284.4,161.1,65.8
QU,327.1,153.8,263.0,368.8,317.1,247.6,378.4,184.6,535.5,175.8,235.7,395.1,218.3,256.5,160.8,158.2,267.7,312.8,365.7,267.4,342.7,215.9,440.0,203.6,296.9,204.2,396.7,222.4,315.0,190.6,280.0,352.3,88.1,294.2,273.8,451.4,246.3,489.5,212.1,608.7,313.0,214.4,274.1,275.6,204.5,272.0,484.3,255.4,105.1,397.5,324.8,450.4,224.8,283.7,151.4,234.8,453.9,98.0,222.0,217.9,186.3,270.4,354.3,339.0,431.7,301.1,196.0,158.1,208.6,462.6,436.8,281.3,265.3,294.8,259.0,203.1,254.7,258.8,204.6,425.5,135.1,235.6,184.3,243.1,150.2,224.8,358.9,249.1,242.1,336.1,186.8,382.7,60.8,183.7,258.1,226.5,632.6,303.8,347.7,144.9,249.0,0.0,150.5,305.7,205.0,202.8,207.4,260.6,253.6,153.7,293.2,322.7,288.4,287.0,273.1,36.1,236.1,270.6,306.8,262.8,180.8,392.4,206.9,512.8,394.6,250.2,74.0,2051.9,387.4,311.1,305.2,222.6,418.8,448.1,319.0,302.5,169.1,155.0,280.1,220.3,134.0,300.2,276.2,195.8,175.8,198.8,270.6,181.9,196.4,291.8,235.6,148.6,285.7,195.0,315.9,421.3,157.2,230.6,224.9,227.3,277.2,104.8,114.3,258.2,222.2,328.8,261.1,243.5,218.7,409.4,275.9,379.3,72.1,311.0,356.6,299.7
QZ,176.5,272.8,174.4,218.2,166.5,159.0,283.1,276.9,654.5,41.4,253.9,274.5,123.0,400.1,274.0,277.2,356.5,199.5,215.1,178.8,247.4,65.3,559.0,322.6,179.9,296.5,246.1,71.8,328.1,172.2,191.4,441.1,133.2,413.2,290.3,540.2,338.6,608.5,272.5,727.7,326.1,306.7,362.9,125.0,296.8,121.4,603.3,264.8,117.9,486.3,236.2,299.8,343.8,133.1,243.7,247.3,303.3,165.2,267.6,257.9,305.3,181.8,203.7,188.4,281.1,159.0,315.0,170.9,327.6,294.4,525.6,370.1,168.6,157.6,108.4,295.4,104.1,108.2,244.6,402.5,227.4,354.6,276.6,321.2,269.2,136.2,263.6,160.5,91.5,424.9,222.3,294.1,153.1,49.3,137.3,250.6,721.4,422.8,197.1,73.5,98.4,149.2,0.0,158.7,217.8,114.2,118.8,110.0,103.0,266.9,197.9,172.1,407.4,171.1,247.1,125.0,109.1,359.4,156.2,174.2,273.1,297.1,155.3,631.8,244.0,154.9,158.9,2170.9,506.4,399.9,154.6,341.6,323.5,536.9,230.4,151.9,18.5,247.3,184.8,312.6,120.0,211.6,250.2,256.2,233.3,291.1,120.0,295.1,178.0,196.5,275.6,261.8,166.1,44.4,434.9,270.7,249.5,349.6,136.3,76.7,160.2,197.1,157.0,131.2,254.9,341.9,119.7,233.6,337.7,314.1,394.9,228.7,164.4,215.7,206.0,149.1
RG,242.7,387.3,209.4,302.4,250.7,194.0,225.6,327.6,754.8,202.7,270.9,216.4,103.2,484.3,379.3,386.6,440.7,179.7,299.3,199.8,189.9,131.5,659.3,384.9,160.1,291.5,330.3,203.8,345.1,256.4,208.4,525.3,294.5,381.5,307.3,624.4,380.5,708.8,289.5,828.0,343.1,379.6,447.1,191.2,306.5,205.6,703.6,281.8,279.2,570.5,253.2,378.3,505.1,68.6,336.2,378.6,361.1,326.5,284.6,274.9,387.3,201.7,287.9,267.4,359.6,76.5,384.7,332.2,364.7,303.7,609.8,454.3,148.8,98.9,231.3,368.3,227.0,143.0,261.6,419.5,342.7,515.9,327.3,338.2,430.5,153.2,206.1,177.5,126.3,509.1,239.3,311.1,314.4,210.6,50.9,267.6,805.6,505.1,281.3,203.1,182.6,310.5,161.2,0.0,379.1,131.2,105.3,126.8,64.3,391.7,159.0,283.7,362.8,151.3,264.1,286.3,71.3,443.6,240.4,191.2,348.9,239.6,239.5,732.1,234.3,74.1,320.2,2271.2,606.7,484.1,238.8,385.1,266.0,621.1,214.8,218.1,159.4,338.0,145.9,309.4,281.3,228.6,267.2,273.2,250.3,330.9,204.2,361.2,262.2,139.0,292.6,389.9,146.3,167.3,596.2,349.2,268.9,431.9,128.9,142.9,140.4,358.4,318.3,93.4,271.9,358.9,251.0,250.6,499.0,243.8,390.4,312.9,325.7,158.2,262.3,226.8
RH,383.2,249.1,319.1,424.9,373.2,303.7,434.5,280.4,630.8,231.9,331.5,451.2,274.4,319.4,256.1,221.1,330.6,368.9,421.8,337.0,398.8,272.0,535.3,298.9,353.0,300.0,452.8,201.0,410.3,253.5,336.1,415.2,196.5,389.5,369.1,514.3,342.1,584.8,307.9,704.0,408.3,310.2,337.0,331.7,305.6,328.1,579.6,350.7,110.8,460.4,380.9,506.5,320.1,347.1,247.2,128.9,510.0,168.1,317.8,313.7,281.6,326.5,410.4,395.1,487.8,357.2,291.3,93.0,303.9,518.7,499.7,344.2,321.4,350.9,185.1,298.9,189.4,314.9,300.4,520.8,230.9,330.9,280.1,339.7,245.5,280.9,415.0,305.2,298.2,399.0,282.6,438.8,216.4,239.8,314.2,322.3,695.5,399.1,403.8,201.0,305.1,188.3,206.6,361.8,0.0,258.9,263.5,316.7,309.7,249.0,349.3,378.8,383.7,343.1,368.4,174.2,292.2,333.5,362.9,318.9,276.6,448.5,269.8,608.1,450.7,306.3,222.2,2147.2,482.7,374.0,361.3,317.9,474.9,511.0,375.1,358.6,225.2,250.8,336.2,316.1,128.7,356.3,372.0,291.6,271.6,294.6,326.7,274.1,259.3,347.9,331.4,243.9,341.8,248.0,411.2,477.4,253.0,325.9,281.0,283.4,333.3,212.4,151.8,314.3,318.0,424.1,155.2,338.8,314.0,465.5,371.2,435.4,219.0,367.1,412.7,355.8
RM,284.8,256.0,78.7,286.4,267.7,93.9,196.1,196.3,623.5,110.6,139.6,212.8,36.0,401.8,248.0,303.5,413.0,130.5,351.6,103.1,160.4,173.6,528.0,253.6,110.9,160.2,314.3,180.1,213.8,280.5,77.1,497.6,159.5,250.2,176.0,596.7,249.2,577.5,158.2,696.7,211.8,248.3,419.4,233.3,175.2,229.7,572.3,150.5,144.2,542.8,121.9,356.7,370.1,136.2,204.9,273.9,337.7,191.5,153.3,143.6,256.0,106.1,271.9,245.8,338.0,118.8,253.4,197.2,233.4,280.3,582.1,426.6,99.6,112.5,216.7,237.0,212.4,160.1,130.3,288.2,211.4,380.9,196.0,206.9,295.5,21.9,176.6,46.2,174.4,481.4,108.0,179.8,179.4,101.6,75.8,136.3,777.9,373.8,292.9,72.4,206.7,175.5,108.2,123.4,244.1,0.0,25.1,181.2,156.3,260.4,110.9,262.1,231.5,102.1,132.8,151.3,53.8,415.9,264.5,59.9,217.6,210.1,263.6,600.8,212.7,67.9,185.2,2139.9,475.4,456.4,262.9,253.8,236.5,593.4,154.7,260.2,126.8,206.7,97.8,178.1,146.3,97.3,135.9,141.9,119.0,199.6,228.3,229.9,286.3,109.5,161.3,258.6,90.0,152.7,461.2,327.6,137.6,300.6,42.6,185.0,91.2,223.4,183.3,75.9,140.6,227.6,228.0,119.3,364.0,227.1,259.1,296.9,190.7,128.7,240.7,257.4
RP,271.9,281.9,104.0,261.2,242.5,88.6,170.9,222.2,649.4,142.0,165.5,187.6,10.8,502.3,273.9,328.8,438.3,105.3,326.4,108.4,135.2,160.7,553.9,279.5,85.7,186.1,289.1,174.0,239.7,274.4,103.0,522.9,184.8,276.1,201.9,622.0,275.1,603.4,184.1,722.6,237.7,274.2,444.7,220.4,201.1,223.6,598.2,176.4,169.5,568.1,147.8,331.5,395.4,111.0,230.8,299.2,312.5,216.8,179.2,169.5,281.9,111.4,246.7,220.6,312.8,93.6,279.3,222.5,259.3,255.1,607.4,451.9,74.4,87.3,210.6,262.9,206.3,134.9,156.2,314.1,237.3,406.2,221.9,232.8,320.8,47.8,151.4,72.1,149.2,506.7,133.9,205.7,204.7,126.9,50.6,162.2,803.2,399.7,267.7,97.7,200.6,200.8,100.5,98.2,269.4,25.8,0.0,156.0,131.1,286.3,85.7,236.9,257.4,76.9,158.7,176.6,28.6,441.2,258.4,85.8,243.5,184.9,257.5,626.7,187.5,42.7,210.5,2165.8,501.3,481.7,256.8,279.7,211.3,618.7,140.4,247.3,120.7,232.6,72.6,204.0,171.6,123.2,161.8,167.8,144.9,225.5,222.2,255.8,280.2,84.3,187.2,284.5,64.8,146.6,486.5,302.4,163.5,326.5,23.5,172.1,66.0,248.7,208.6,50.7,166.5,253.5,221.9,145.2,389.3,201.9,285.0,271.7,216.0,103.5,215.5,251.3
