from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
LZ,220.9,356.1,135.3,174.9,417.8,342.1,400.2,224.9,222.7,479.8,307.1,280.3,305.2,279.0,221.1,458.9,479.7,266.2,322.5,362.4,439.4,358.0,182.2,290.0,247.3,442.1,156.1,213.5,188.9,102.4,198.0,211.1,208.9,207.1,428.6,115.6,149.5,455.2,352.9,244.7,550.2,181.3,411.0,338.2,496.1,292.2,370.0,178.5,190.8,570.4,193.1,224.3,301.4,211.0,150.4,238.8,523.8,355.3,289.2,194.5,441.0,365.1,231.0,241.6,2513.9,252.4,312.6,66.8,187.1,174.0,72.7,129.2,434.3,285.2,246.7,204.3,423.5,41.3,379.9,350.0,320.8,137.0,178.4,504.9,496.6,146.2,457.7,340.9,291.2,323.3,450.1,225.4,306.1,114.7,0.0,411.4,297.0,168.9,151.9,201.4,343.5,237.4,400.4,157.5,243.5,236.1,520.8,149.4,138.4,224.5,273.4,182.3,504.7,403.4,179.1,170.7,226.5,243.9,224.7,137.6,203.4,482.1,200.8,263.8,511.5,103.1,92.2,229.8,183.7,167.2,408.6,193.3,387.3,404.7,439.1,430.5,404.4,211.4,207.2,160.0,440.5,385.0,251.5,157.5,241.7,183.9,352.7,372.7,55.7,358.1,166.1,124.2,234.5,376.9,438.3,471.0,375.1,451.1,142.1,139.7,252.9,357.3,190.7,266.5,232.0,312.7,137.1,343.7,320.0,203.6,195.9,296.8,303.8,229.7,256.0,273.3,219.1,302.5,256.3,95.0,446.6,448.7,421.1,442.4,162.3,246.0,75.9,358.8,333.3,195.0,351.7,469.4,238.8,314.8,310.4,331.1,231.5
MA,478.4,211.6,487.0,555.8,151.3,325.9,345.3,491.2,584.1,225.6,441.5,661.2,321.3,431.7,478.6,204.7,225.5,473.3,521.1,265.3,172.9,179.7,630.0,294.3,375.2,104.0,531.8,348.1,623.4,550.2,455.5,418.2,416.0,461.4,174.4,553.8,597.3,439.0,154.6,478.9,296.0,562.2,185.5,201.6,241.9,384.3,169.8,436.0,455.4,316.2,450.6,330.7,487.9,468.5,289.7,311.1,269.6,219.5,208.5,575.4,287.9,156.2,592.4,499.1,2536.4,368.5,229.9,514.6,287.7,408.6,455.3,510.1,340.7,426.3,326.9,374.5,305.4,440.2,752.7,221.3,289.1,517.9,559.3,250.7,242.4,397.4,127.5,162.6,484.9,240.6,168.0,477.0,358.4,498.8,447.7,0.0,349.3,339.1,374.8,422.4,207.7,407.6,384.2,605.3,413.7,288.4,266.6,361.2,524.4,442.8,484.2,389.4,250.5,146.8,410.6,551.6,396.0,451.0,431.8,526.4,477.6,227.9,648.6,450.3,257.3,541.3,530.4,400.0,339.0,448.5,369.0,396.4,162.9,324.2,100.8,92.4,161.7,380.1,588.1,540.9,151.6,218.9,211.1,605.3,401.9,441.4,216.9,237.2,503.5,341.9,547.0,328.5,610.2,208.0,184.1,132.9,358.9,196.9,366.3,520.6,394.0,228.6,448.2,480.2,470.4,685.5,535.2,266.2,239.3,373.8,484.4,221.7,296.2,480.6,628.8,465.7,444.9,286.3,343.3,493.9,35.1,139.8,135.2,426.2,403.4,393.9,417.9,731.6,706.1,452.5,203.3,215.2,445.9,224.6,212.3,314.9,281.0
MB,318.0,263.1,326.6,395.4,197.1,377.4,378.8,330.8,423.7,259.1,527.6,500.8,374.1,253.3,318.2,238.2,259.0,312.9,543.0,142.3,218.7,217.4,484.3,145.0,344.4,225.5,376.6,187.7,445.0,389.8,295.1,257.8,255.6,301.0,207.9,376.3,436.9,510.2,206.1,318.5,329.5,401.8,190.3,117.5,275.4,147.2,223.2,275.6,277.0,349.7,290.2,170.3,309.5,308.1,129.3,132.7,303.1,134.6,68.5,415.0,321.4,144.4,432.0,338.7,2723.1,349.5,281.4,354.2,127.3,394.5,294.9,349.7,374.2,247.9,398.3,424.8,338.9,279.8,592.3,129.3,279.0,357.5,398.9,284.2,275.9,384.5,237.0,228.7,306.5,292.1,229.4,298.6,69.0,338.4,287.3,218.6,0.0,389.4,371.1,421.9,122.8,457.9,419.9,459.6,464.0,53.0,300.1,369.9,358.9,282.4,305.8,229.0,284.0,182.7,399.6,391.2,217.6,290.6,271.4,366.0,299.2,261.4,488.2,484.3,290.8,388.8,370.0,450.3,128.2,293.5,402.5,413.8,166.6,357.7,246.3,237.7,183.7,219.7,427.7,380.5,219.8,164.3,30.8,444.9,223.5,281.0,132.0,227.1,343.1,393.4,386.6,344.7,446.9,156.2,217.6,251.9,410.4,230.4,362.6,360.2,215.6,136.6,287.8,319.8,292.0,525.1,369.1,256.1,99.3,424.1,306.0,76.1,158.8,320.2,468.4,287.3,439.6,337.8,363.7,333.5,253.8,228.0,200.4,497.4,243.0,343.1,257.5,571.2,545.7,292.1,254.8,248.7,285.5,94.1,89.7,366.4,332.5
MC,278.2,276.2,266.7,220.9,409.5,262.2,320.3,145.0,249.2,390.0,119.2,326.3,225.3,410.4,202.5,369.1,389.9,323.6,212.0,409.7,431.1,278.1,280.8,421.4,208.3,362.2,202.1,344.9,291.1,250.2,270.5,305.9,327.1,279.7,338.8,293.9,251.7,375.3,273.0,281.7,460.4,227.3,443.7,384.5,406.3,423.6,290.1,274.5,322.2,480.6,230.1,355.7,478.2,246.4,281.8,370.2,434.0,363.9,352.9,240.5,361.1,300.6,257.5,250.7,2541.5,201.6,232.7,245.1,318.5,138.5,204.1,175.2,354.4,416.6,166.8,52.2,343.6,196.1,423.7,396.3,240.9,183.0,224.4,415.1,406.8,127.3,385.7,261.0,442.5,243.4,426.2,403.7,423.9,247.6,178.2,331.5,414.8,0.0,104.7,152.3,352.1,85.3,320.5,259.7,91.4,371.5,431.0,91.1,172.3,261.5,451.7,314.9,414.9,405.0,140.5,216.7,357.9,296.3,272.5,139.4,334.8,392.3,279.9,130.2,421.7,281.4,270.5,60.8,315.1,298.6,328.7,126.3,421.1,324.8,359.2,350.6,419.9,342.8,253.2,206.0,409.8,431.3,355.5,236.6,373.1,238.4,361.3,292.8,234.0,278.2,212.1,58.4,278.3,423.2,348.5,391.1,295.2,361.3,96.2,185.7,384.3,403.6,259.0,303.5,410.3,356.5,284.0,263.8,383.7,34.6,355.5,366.1,440.6,266.7,299.8,448.7,210.0,222.6,176.4,128.0,366.7,398.0,402.0,362.5,293.7,227.0,207.3,402.6,377.1,212.4,271.8,379.6,278.2,361.1,356.7,251.2,151.6
MG,282.5,280.5,271.4,211.2,413.8,266.5,324.6,149.3,239.5,394.3,195.7,316.6,229.6,415.1,206.8,373.4,394.2,327.9,288.5,414.0,435.4,282.4,347.2,443.0,212.6,366.5,192.4,349.6,353.9,267.4,274.8,310.2,331.4,284.0,343.1,280.6,314.5,379.6,277.3,286.0,464.7,217.6,448.0,388.8,410.6,428.3,294.4,278.8,326.9,484.9,234.4,360.4,466.4,250.7,286.5,374.9,438.3,368.2,357.2,230.8,365.4,304.9,247.8,255.0,2531.8,205.9,237.0,231.8,323.2,128.8,208.8,165.5,358.7,421.3,171.1,128.7,347.9,150.0,414.0,400.6,245.2,173.3,214.7,419.4,411.1,22.5,390.0,265.3,456.2,247.7,430.5,390.4,428.2,252.3,164.9,335.8,419.1,93.3,0.0,142.6,356.4,161.8,324.8,322.5,167.9,375.8,435.3,81.4,162.6,265.8,438.4,319.2,419.2,409.3,130.8,207.0,362.6,300.6,276.8,40.0,339.5,396.6,270.2,206.7,426.0,268.1,257.2,154.2,319.8,303.3,333.0,116.6,425.4,329.1,363.5,354.9,424.2,347.5,243.5,196.3,414.1,435.6,359.8,226.9,377.8,242.7,365.6,297.1,220.7,282.5,202.4,48.6,268.6,427.5,352.8,395.4,299.5,365.6,11.1,176.0,389.0,407.9,263.3,307.8,397.0,346.8,302.1,268.1,388.0,128.0,360.9,370.4,444.9,271.0,290.1,438.3,255.4,226.9,180.7,67.0,371.0,402.3,406.3,366.8,298.4,231.3,212.0,392.9,367.4,216.7,276.1,383.9,282.5,365.4,361.0,255.5,155.9
MJ,341.9,339.9,299.5,145.1,473.2,325.9,384.0,208.7,203.1,453.7,314.9,288.1,289.0,443.2,266.2,432.8,453.6,387.3,330.3,473.4,494.8,341.8,302.9,454.2,272.0,425.9,156.0,377.7,313.2,272.3,334.2,375.3,373.1,343.4,402.5,326.7,273.8,439.0,336.7,345.4,524.1,181.2,507.4,448.2,470.0,456.4,353.8,342.7,355.0,544.3,293.8,388.5,511.0,310.1,314.6,403.0,497.7,427.6,416.6,202.3,424.8,364.3,211.4,314.4,2521.7,265.3,296.4,277.9,351.3,36.7,236.9,129.1,418.1,449.4,230.5,188.1,407.3,223.5,371.7,460.0,304.6,144.8,178.3,478.8,470.5,157.0,449.4,324.7,464.6,307.1,489.9,436.5,470.3,280.4,211.0,395.2,461.2,152.7,134.4,0.0,415.8,221.2,384.2,281.8,227.3,400.3,494.7,52.2,70.5,325.2,484.5,346.5,478.6,468.7,33.3,178.5,390.7,360.0,336.2,161.5,367.6,456.0,302.0,271.6,485.4,314.2,303.3,213.6,347.9,331.4,392.4,17.0,484.8,388.5,422.9,414.3,483.6,375.6,215.0,167.8,473.5,495.0,415.7,258.7,405.9,302.1,425.0,356.5,266.8,341.9,173.9,108.0,226.3,486.9,412.2,454.8,358.9,425.0,125.9,109.9,417.1,467.3,322.7,367.2,443.1,304.5,316.8,327.5,447.4,187.4,388.3,429.8,468.0,330.4,247.8,484.4,226.9,286.3,240.1,150.1,430.4,461.7,465.7,426.2,326.5,290.7,240.1,350.6,325.1,276.1,335.5,443.3,341.9,424.8,420.4,314.9,215.3
ML,358.4,234.3,367.0,435.8,186.0,348.6,350.0,371.2,464.1,230.3,568.0,541.2,345.3,293.7,358.6,209.4,230.2,353.3,583.4,57.5,207.6,188.6,524.7,90.5,384.8,214.4,417.0,228.1,485.4,430.2,335.5,298.2,296.0,341.4,179.1,416.7,477.3,481.4,177.3,358.9,300.7,442.2,179.2,106.4,246.6,163.2,194.4,316.0,317.4,320.9,330.6,210.7,349.9,348.5,169.7,173.1,274.3,51.6,74.8,455.4,292.6,115.6,472.4,379.1,2694.3,389.9,252.6,394.6,167.7,434.9,335.3,390.1,345.4,288.3,369.5,397.2,310.1,320.2,632.7,118.2,250.2,397.9,439.3,255.4,247.1,424.9,225.9,199.9,346.9,263.3,218.3,339.0,145.8,378.8,327.7,189.8,136.7,361.8,411.5,462.3,0.0,430.3,391.1,500.0,436.4,93.4,271.3,410.3,399.3,322.8,346.2,269.4,255.2,171.6,440.0,431.6,258.0,331.0,311.8,406.4,339.6,232.6,528.6,524.7,262.0,429.2,410.4,422.7,168.6,333.9,373.7,454.2,155.5,328.9,217.5,208.9,172.6,260.1,468.1,420.9,208.7,153.2,77.4,485.3,263.9,321.4,31.0,198.3,383.5,364.6,427.0,385.1,487.3,145.1,188.8,240.8,381.6,201.6,403.0,400.6,256.0,125.5,328.2,360.2,332.4,565.5,409.5,227.3,47.8,396.5,346.4,88.0,120.4,360.6,508.8,327.7,480.0,309.0,404.1,373.9,225.0,216.9,189.3,468.6,283.4,383.5,297.9,611.6,586.1,332.5,226.0,219.9,325.9,83.0,78.6,337.6,303.7
MP,322.9,320.9,311.4,265.6,454.2,306.9,365.0,189.7,293.9,434.7,102.9,371.0,270.0,455.1,247.2,413.8,434.6,368.3,195.7,454.4,475.8,322.8,325.5,466.1,253.0,406.9,246.8,389.6,335.8,294.9,315.2,350.6,371.8,324.4,383.5,338.6,296.4,420.0,317.7,326.4,505.1,272.0,488.4,429.2,451.0,468.3,334.8,319.2,366.9,525.3,274.8,400.4,522.9,291.1,326.5,414.9,478.7,408.6,397.6,285.2,405.8,345.3,302.2,295.4,2548.4,246.3,277.4,289.8,363.2,183.2,248.8,219.9,399.1,461.3,211.5,35.9,388.3,240.8,468.4,441.0,285.6,227.7,269.1,459.8,451.5,172.0,430.4,305.7,487.2,288.1,470.9,448.4,468.6,292.3,222.9,376.2,459.5,81.5,149.4,197.0,396.8,0.0,365.2,304.4,75.1,416.2,475.7,135.8,217.0,306.2,496.4,359.6,459.6,449.7,185.2,261.4,402.6,341.0,317.2,184.1,379.5,437.0,324.6,113.9,466.4,326.1,315.2,142.4,359.8,343.3,373.4,171.0,465.8,369.5,403.9,395.3,464.6,387.5,297.9,250.7,454.5,476.0,400.2,281.3,417.8,283.1,406.0,337.5,278.7,322.9,256.8,103.1,323.0,467.9,393.2,435.8,339.9,406.0,140.9,230.4,429.0,448.3,303.7,348.2,455.0,401.2,328.7,308.5,428.4,97.5,400.2,410.8,485.3,311.4,344.5,493.4,193.7,267.3,221.1,172.7,411.4,442.7,446.7,407.2,338.4,271.7,252.0,447.3,421.8,257.1,316.5,424.3,322.9,405.8,401.4,295.9,196.3
MR,447.7,405.5,493.2,447.4,459.0,105.1,41.0,337.8,475.7,307.6,397.9,552.8,352.6,603.3,374.5,266.4,287.2,478.1,490.7,441.2,480.6,405.1,507.3,470.2,335.6,411.7,428.6,537.7,517.6,476.7,440.0,460.4,481.6,434.2,274.7,520.4,478.2,90.2,348.5,436.2,294.9,453.8,488.8,416.0,240.8,497.2,365.6,444.0,627.0,377.9,384.6,520.3,659.5,415.9,479.3,482.7,331.3,395.4,384.4,467.0,133.6,332.1,484.0,378.0,2734.6,328.9,272.8,471.6,477.3,365.0,430.6,401.7,90.8,597.9,294.1,330.9,116.1,422.6,650.2,427.8,368.2,409.5,450.9,249.6,304.1,353.8,435.2,301.1,656.5,283.5,475.7,648.6,455.4,474.1,404.7,381.0,446.3,295.5,331.2,378.8,383.6,364.0,0.0,486.2,370.1,403.0,265.5,317.6,398.8,416.0,655.8,469.4,249.4,481.2,367.0,443.2,567.6,450.8,427.0,365.9,649.2,226.8,506.4,408.9,319.0,507.9,497.0,356.4,478.2,525.1,51.6,352.8,465.1,98.2,408.7,400.1,482.2,569.7,479.7,432.5,459.3,462.8,387.0,463.1,573.5,407.9,392.8,414.8,460.5,113.8,438.6,284.9,504.8,454.7,245.8,440.6,217.7,283.9,322.7,412.2,565.6,435.1,428.5,458.0,642.0,583.0,510.5,443.8,415.2,330.2,656.0,397.6,472.1,421.2,526.3,637.3,419.3,97.8,303.7,354.5,416.2,447.5,451.5,77.4,593.0,354.3,433.8,629.1,603.6,381.9,397.2,302.2,432.7,392.6,388.2,68.2,237.4
MW,389.9,441.7,241.4,278.5,575.0,427.7,485.8,310.5,180.9,555.5,356.9,408.6,390.8,312.6,368.0,534.6,555.4,435.2,450.8,531.4,596.6,443.6,24.7,459.0,373.8,527.7,236.0,356.1,52.0,60.6,367.0,380.1,377.9,376.1,504.3,138.6,77.5,540.8,438.5,413.7,625.9,211.1,580.0,507.2,571.8,461.2,455.6,347.5,344.0,646.1,362.1,393.3,264.0,380.0,319.4,366.3,599.5,529.4,458.2,322.8,526.6,466.1,189.2,416.2,2512.3,367.1,398.2,121.9,356.1,277.6,181.2,252.9,519.9,289.2,332.3,289.9,509.1,215.1,338.1,519.0,406.4,265.3,202.2,580.6,572.3,249.6,551.2,426.5,221.4,408.9,591.7,233.1,475.1,137.7,173.7,497.0,466.0,254.5,236.2,296.2,517.6,323.0,486.0,0.0,329.1,405.1,596.5,235.0,242.0,393.5,236.0,351.3,580.4,570.5,282.7,299.0,342.0,412.9,393.7,231.1,366.2,557.8,84.6,392.1,587.2,126.1,115.2,315.4,352.7,336.2,494.2,270.2,556.3,490.3,524.7,516.1,585.4,365.5,335.5,288.3,575.3,554.0,420.5,68.8,291.4,352.9,526.8,458.3,115.2,443.7,294.4,209.8,192.7,545.9,514.0,556.6,460.7,526.8,227.7,243.3,350.7,526.3,359.7,435.5,239.7,270.9,160.1,429.3,489.0,289.2,218.9,465.8,472.8,398.7,214.2,227.6,347.4,388.1,341.9,219.7,532.2,563.5,567.5,528.0,331.3,392.5,244.9,317.0,291.5,377.9,437.3,545.1,407.8,483.8,479.4,416.7,317.1
NA,333.9,331.9,322.4,276.6,465.2,317.9,376.0,200.7,304.9,445.7,84.0,382.0,281.0,466.1,258.2,424.8,445.6,379.3,176.8,465.4,486.8,333.8,336.5,477.1,264.0,417.9,257.8,400.6,346.8,305.9,326.2,361.6,382.8,335.4,394.5,349.6,307.4,431.0,328.7,337.4,516.1,283.0,499.4,440.2,462.0,479.3,345.8,330.2,377.9,536.3,285.8,411.4,533.9,302.1,337.5,425.9,489.7,419.6,408.6,296.2,416.8,356.3,313.2,306.4,2529.5,257.3,288.4,300.8,374.2,194.2,259.8,230.9,410.1,472.3,222.5,30.4,399.3,251.8,479.4,452.0,296.6,238.7,280.1,470.8,462.5,183.0,441.4,316.7,498.2,299.1,481.9,459.4,479.6,303.3,233.9,387.2,470.5,92.5,160.4,208.0,407.8,60.0,376.2,315.4,0.0,427.2,486.7,146.8,228.0,317.2,507.4,370.6,470.6,460.7,196.2,272.4,413.6,352.0,328.2,195.1,390.5,448.0,335.6,95.0,477.4,337.1,326.2,153.4,370.8,354.3,384.4,182.0,476.8,380.5,414.9,406.3,475.6,398.5,308.9,261.7,465.5,487.0,411.2,292.3,428.8,294.1,417.0,348.5,289.7,333.9,267.8,114.1,334.0,478.9,404.2,446.8,350.9,417.0,151.9,241.4,440.0,459.3,314.7,359.2,466.0,412.2,339.7,319.5,439.4,108.5,411.2,421.8,496.3,322.4,355.5,504.4,174.8,278.3,232.1,183.7,422.4,453.7,457.7,418.2,349.4,282.7,263.0,458.3,432.8,268.1,327.5,435.3,333.9,416.8,412.4,306.9,207.3
NE,264.9,247.9,273.5,342.3,181.6,361.9,363.3,277.7,370.6,243.6,474.5,447.7,358.6,200.2,265.1,222.7,243.5,259.8,489.9,126.8,203.2,201.9,431.2,91.9,291.3,210.0,318.3,134.6,391.9,336.7,242.0,204.7,202.5,247.9,192.4,323.2,383.8,494.7,190.6,265.4,314.0,348.7,174.8,102.0,259.9,97.5,205.8,222.5,223.9,334.2,241.3,117.2,256.4,255.0,76.2,79.6,287.6,119.1,53.0,361.9,305.9,128.9,378.9,285.6,2613.9,296.4,265.9,301.1,74.2,341.4,241.8,296.6,358.7,194.8,358.9,371.7,323.4,226.7,539.2,113.8,263.5,304.4,345.8,268.7,260.4,331.4,221.5,213.2,253.4,276.6,213.9,245.5,69.9,285.3,234.2,203.1,60.8,336.3,318.0,368.8,107.3,404.8,404.4,406.5,410.9,0.0,284.6,316.8,305.8,229.3,252.7,175.9,265.3,167.2,346.5,338.1,164.5,237.5,218.3,312.9,246.1,245.9,435.1,433.3,275.3,335.7,316.9,397.2,75.1,240.4,387.0,360.7,151.1,342.2,230.8,222.2,168.2,166.6,374.6,327.4,204.3,148.8,15.3,391.8,170.4,227.9,116.5,211.6,290.0,377.9,333.5,291.6,393.8,140.7,200.9,236.4,394.9,214.9,309.5,307.1,162.5,121.1,234.7,266.7,238.9,472.0,316.0,240.6,83.8,371.0,252.9,60.6,105.7,267.1,415.3,234.2,386.5,322.3,310.6,280.4,238.3,212.5,184.9,481.9,189.9,290.0,204.4,518.1,492.6,239.0,239.3,233.2,232.4,78.6,74.2,350.9,398.9
NF,549.2,286.7,557.8,566.1,340.2,401.0,245.4,456.5,594.4,188.8,516.6,661.4,396.4,484.5,489.2,147.6,168.4,544.1,596.2,322.4,361.8,286.3,715.5,351.4,450.3,292.9,547.3,418.9,676.2,621.0,526.3,489.0,486.8,532.2,155.9,607.5,668.1,376.8,229.7,549.7,87.2,572.5,370.0,297.2,97.4,378.4,246.8,506.8,508.2,259.1,521.4,401.5,540.7,539.3,360.5,363.9,212.5,276.6,265.6,585.7,188.0,213.3,602.7,492.7,2766.7,443.6,305.0,585.4,358.5,483.7,526.1,520.4,240.8,479.1,402.0,449.6,205.5,511.0,768.9,309.0,347.9,528.2,569.6,106.2,185.3,472.5,316.4,237.7,537.7,315.7,356.9,529.8,336.6,569.6,518.5,262.2,327.5,414.2,449.9,497.5,264.8,482.7,286.5,690.8,488.8,284.2,0.0,436.3,517.5,513.6,537.0,460.2,41.7,362.4,485.7,561.9,448.8,521.8,502.6,484.6,530.4,28.6,625.1,527.6,200.2,620.0,601.2,475.1,359.4,524.7,269.1,471.5,346.3,224.3,289.9,281.3,363.4,450.9,598.4,551.2,340.5,344.0,268.2,581.8,454.7,512.2,274.0,296.0,574.3,417.0,557.3,403.6,623.5,335.9,127.0,321.8,383.6,165.1,441.4,530.9,446.8,316.3,519.0,551.0,523.2,701.7,600.3,325.0,296.4,448.9,537.2,278.8,353.3,551.4,645.0,518.5,520.0,361.4,418.4,473.2,297.4,328.7,332.7,364.0,474.2,469.0,488.7,747.8,722.3,523.3,278.4,183.4,516.7,273.8,269.4,354.8,356.1
NH,289.6,287.6,236.5,155.7,420.9,273.6,331.7,156.4,213.7,401.4,202.8,296.1,236.7,380.2,213.9,380.5,401.3,335.0,338.3,421.1,442.5,289.5,250.6,391.2,219.7,373.6,166.6,314.7,260.9,220.0,281.9,317.3,310.1,291.1,350.2,263.7,221.5,386.7,284.4,293.1,471.8,191.8,455.1,395.9,417.7,393.4,301.5,285.9,292.0,492.0,241.5,325.5,448.0,257.8,251.6,340.0,445.4,375.3,364.3,210.3,372.5,312.0,222.0,262.1,2511.3,213.0,244.1,214.9,288.3,47.3,173.9,139.7,365.8,386.4,178.2,135.8,355.0,165.9,382.3,407.7,252.3,152.8,188.9,426.5,418.2,104.7,397.1,272.4,412.3,254.8,437.6,373.5,407.3,217.4,148.0,342.9,398.2,100.4,82.1,61.1,363.5,168.9,331.9,229.5,175.0,337.3,442.4,0.0,81.1,272.9,421.5,283.5,426.3,416.4,49.3,186.5,327.7,307.7,283.9,109.2,304.6,403.7,249.7,279.6,433.1,251.2,240.3,161.3,284.9,268.4,340.1,35.1,432.5,336.2,370.6,362.0,431.3,312.6,223.0,175.8,421.2,442.7,366.9,206.4,342.9,249.8,372.7,304.2,203.8,289.6,181.9,55.7,236.9,434.6,359.9,402.5,306.6,372.7,73.6,120.5,354.1,415.0,270.4,314.9,380.1,315.1,253.8,275.2,395.1,135.1,325.3,377.5,405.0,278.1,258.4,418.5,234.9,234.0,187.8,97.8,378.1,409.4,413.4,373.9,263.5,238.4,177.1,361.2,335.7,223.8,283.2,391.0,289.6,372.5,368.1,262.6,163.0
NU,314.5,360.9,228.9,74.5,493.9,346.6,404.7,229.4,132.5,474.4,254.4,227.6,309.7,372.6,286.9,453.5,469.2,359.8,269.8,456.0,515.5,362.5,261.0,383.6,292.7,446.6,80.2,307.1,271.3,242.9,296.2,304.7,302.5,300.7,423.2,256.1,236.5,459.7,357.4,338.3,544.8,112.5,504.6,431.8,490.7,389.2,372.6,272.1,284.4,565.0,288.8,317.9,440.4,304.6,244.0,332.4,518.4,448.3,382.8,141.8,445.5,385.0,140.8,335.2,2461.2,286.0,317.1,207.3,280.7,37.8,166.3,58.5,438.8,378.8,251.2,288.8,428.0,152.3,301.1,443.6,325.3,84.3,107.7,499.5,491.2,177.7,465.0,345.4,431.7,327.8,505.5,365.9,399.7,209.8,140.4,410.8,390.6,173.4,155.1,91.2,436.5,313.8,404.9,239.9,290.0,329.7,515.4,72.9,0.0,318.1,413.9,280.5,493.5,497.0,79.4,118.0,320.1,337.5,318.3,182.2,297.0,476.7,264.7,213.2,506.1,243.6,232.7,234.3,277.3,260.8,413.1,65.2,480.9,409.2,443.4,435.0,498.0,305.0,154.5,107.3,494.2,483.2,345.1,216.8,335.3,277.5,445.7,377.2,196.2,362.6,113.4,128.7,158.6,470.5,431.7,475.5,379.6,445.7,146.6,39.3,346.5,450.9,284.3,360.1,372.5,233.9,250.8,348.2,418.2,208.1,320.7,390.4,399.7,321.8,177.2,418.4,166.4,307.0,260.8,170.8,451.1,482.4,477.8,451.6,255.9,311.4,169.5,280.0,254.5,288.6,356.2,464.0,332.4,408.4,404.0,330.5,236.0
NW,143.9,364.2,283.2,352.0,441.1,350.2,408.3,116.4,380.3,478.0,340.0,457.4,227.9,317.4,103.8,457.1,477.9,77.9,432.8,385.7,462.7,340.6,426.2,313.3,115.0,450.2,333.2,273.2,432.9,346.4,136.2,44.3,65.5,72.8,426.8,350.0,393.5,463.3,361.0,36.0,548.4,358.4,434.3,361.5,494.3,315.5,378.1,140.2,250.5,568.6,31.3,253.4,406.5,112.1,173.7,262.1,522.0,378.6,312.5,371.6,449.1,368.6,388.6,109.3,2691.0,120.1,269.3,310.8,210.4,351.1,251.5,306.3,442.4,344.9,182.6,273.0,431.6,236.4,548.9,373.3,243.5,314.1,355.5,503.1,494.8,341.1,473.7,349.0,403.5,280.0,473.4,355.6,329.4,295.0,243.9,419.5,320.3,237.6,327.7,320.9,366.8,306.1,408.5,401.5,312.2,259.4,519.0,259.7,315.5,0.0,402.8,53.3,502.9,426.7,309.1,347.8,286.2,83.0,10.9,322.6,263.1,480.3,444.8,351.0,509.7,337.5,326.6,298.5,207.0,226.9,416.7,294.9,410.6,412.8,447.2,438.6,427.7,271.1,384.3,337.1,463.8,408.3,274.8,401.5,301.4,104.1,376.0,295.4,299.7,366.2,343.2,227.0,403.5,400.2,436.5,479.1,383.2,449.3,319.2,316.8,312.6,380.6,124.7,57.8,349.0,481.7,331.4,266.4,343.3,272.3,363.0,320.1,327.1,59.8,425.0,384.3,396.2,310.6,134.3,290.1,454.7,486.0,444.4,450.5,222.0,113.7,214.1,527.8,502.3,78.1,359.8,467.6,16.6,338.1,333.7,339.2,239.6
