from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
OC,826.2,375.2,374.1,463.4,729.7,633.8,719.8,577.8,642.3,490.4,522.2,539.7,1503.7,653.6,659.7,674.0,654.4,791.6,437.1,398.9,504.2,747.1,755.2,563.4,540.9,561.2,610.9,490.0,530.3,689.6,772.2,537.3,506.0,433.3,543.3,266.0,538.2,559.1,580.4,423.5,631.8,522.0,228.9,503.0,690.3,409.4,149.1,594.1,639.8,776.5,760.1,230.0,701.1,572.3,635.8,646.0,552.1,629.8,651.5,441.7,534.6,621.0,659.8,590.9,650.7,745.0,740.7,719.7,512.9,563.3,727.9,517.5,741.5,511.7,335.8,587.5,343.4,597.0,719.3,613.0,374.9,221.4,398.8,698.3,604.7,367.2,624.4,598.9,493.7,141.9,816.2,491.1,391.0,522.4,516.1,526.0,557.3,642.0,615.7,819.9,632.9,569.2,789.6,0.0,358.3,596.1,172.5,493.5,363.5,566.7,642.1,433.1,522.4,629.6,655.6,650.8,637.0,553.8,544.2,744.9,436.7,351.5,588.6,626.9,756.9,676.2,394.4,330.2,610.1,624.4,528.5,784.0,480.7,672.2,565.9,748.7,580.6,530.2,541.8,708.7,525.5,298.4,399.3,786.8,673.9,543.0,265.2,709.2,553.4,179.5,519.3,606.0,324.7,442.9,642.6,620.5,641.2,529.3,376.8,249.1,750.7,534.1,747.3,334.8,536.0,593.7,577.6,562.2,514.1,581.0,268.7,620.3,675.3,671.3,636.1,580.2,751.1,700.2,609.5,544.0,427.3,508.8,508.8,578.2,366.5,648.8,727.4,313.0,767.5,555.7,731.5,298.3,584.6,609.5,693.8
OP,583.1,596.8,516.0,195.6,571.8,617.5,583.1,609.2,640.1,332.5,182.1,381.8,1520.5,396.7,501.8,516.1,510.5,633.7,468.5,406.3,164.1,477.2,491.8,594.8,265.0,403.3,347.5,336.2,561.7,531.7,470.7,251.5,348.1,94.0,385.4,469.6,270.4,401.2,325.9,688.7,588.8,553.4,202.8,345.1,553.6,440.8,246.9,350.8,609.5,514.8,458.6,230.3,399.6,345.8,626.9,614.3,394.2,676.7,395.3,283.8,248.8,319.5,506.5,447.0,492.8,587.1,582.8,561.8,355.0,594.7,458.0,359.6,604.8,543.1,562.3,429.6,544.1,682.5,449.4,369.7,578.5,425.0,502.2,540.4,434.6,588.8,466.5,441.0,335.8,341.7,546.6,522.5,612.6,553.8,248.3,368.1,399.4,340.5,456.0,575.8,632.3,600.6,561.0,365.5,0.0,302.5,233.1,335.6,157.2,408.8,709.0,94.5,364.5,390.8,497.7,599.3,371.5,585.2,268.6,475.0,98.1,573.1,620.0,594.0,487.0,584.3,132.9,98.7,657.0,384.6,260.7,482.5,512.1,417.3,408.0,487.0,287.0,561.6,383.9,407.2,257.7,520.0,519.9,543.7,673.3,385.1,468.8,572.5,395.5,401.1,361.4,637.4,528.3,118.2,395.5,462.6,688.1,371.4,148.7,418.5,449.2,376.2,445.8,470.5,567.4,435.8,643.1,294.4,356.2,423.1,490.3,596.8,505.2,607.0,342.5,346.2,449.6,563.5,676.4,575.4,458.7,540.2,350.9,420.3,131.9,478.7,569.5,516.6,460.3,281.5,430.0,151.1,316.8,439.4,392.3
OV,393.9,841.5,552.7,145.2,562.4,560.0,573.7,687.3,598.4,378.7,356.5,372.4,1557.2,135.4,492.4,506.7,231.2,594.2,505.2,443.0,338.5,314.0,272.9,631.5,106.8,440.0,196.6,323.3,598.4,522.3,251.8,118.1,335.2,311.9,366.2,569.9,138.1,388.3,187.9,724.6,549.3,592.2,447.5,381.8,544.2,477.5,491.6,116.5,600.1,295.9,238.5,475.0,147.5,139.8,615.4,608.8,381.3,637.2,129.7,320.5,90.6,143.8,500.4,167.7,483.4,547.6,543.3,504.3,345.6,631.4,298.1,350.2,595.4,576.5,807.0,420.2,580.8,638.6,307.9,135.3,678.8,669.7,538.9,531.0,155.3,833.5,459.8,383.5,326.4,586.4,326.5,646.5,857.3,631.9,88.3,355.2,399.7,139.6,451.0,356.9,592.8,637.3,339.3,610.2,300.4,0.0,477.8,278.1,457.7,399.4,669.5,226.1,355.1,119.7,440.2,589.9,167.4,624.3,59.1,290.0,192.2,817.8,656.7,554.5,342.6,530.5,433.4,399.2,617.5,108.2,127.7,262.4,548.8,156.0,350.5,268.1,64.3,639.7,378.4,188.3,153.4,764.7,556.6,382.7,633.8,410.5,649.3,563.1,390.0,645.8,348.5,674.1,628.6,203.8,116.2,405.1,648.6,417.3,449.2,663.2,229.1,412.9,226.9,715.2,604.1,426.4,603.6,128.2,298.7,423.4,735.0,539.3,225.9,597.6,93.9,131.9,245.5,554.1,636.9,653.5,495.4,618.3,397.1,410.9,432.4,199.4,560.1,697.1,241.4,98.9,211.1,451.6,68.4,160.1,173.4
PB,711.1,401.1,382.0,348.3,614.6,660.3,625.9,585.7,682.9,375.3,407.1,424.6,1511.6,536.5,544.6,558.9,539.3,676.5,445.0,449.1,389.1,632.0,640.1,571.3,425.8,446.1,495.8,379.0,538.2,574.5,657.1,422.2,390.9,318.2,428.2,273.9,423.1,444.0,465.3,461.5,631.6,529.9,113.8,387.9,596.4,417.3,51.2,479.0,652.3,661.4,645.0,114.9,586.0,457.2,643.7,657.1,437.0,719.5,530.8,326.6,419.5,505.9,544.7,475.8,535.6,633.4,625.6,604.6,397.8,571.2,612.8,402.4,647.6,516.3,361.7,472.4,351.3,604.9,604.2,497.9,382.8,229.3,406.7,583.2,489.6,393.1,509.3,483.8,378.6,146.0,701.1,499.0,416.9,530.3,401.0,410.9,442.2,526.9,498.8,704.8,640.8,577.1,674.5,169.8,243.2,481.0,0.0,378.4,248.4,451.6,650.0,318.0,407.3,514.5,540.5,642.1,521.9,561.7,429.1,629.8,321.6,377.4,596.5,636.8,641.8,627.1,279.3,215.1,699.8,509.3,413.4,668.9,488.6,557.1,450.8,633.6,465.5,538.1,426.7,593.6,410.4,324.3,407.2,671.7,681.8,427.9,273.1,615.3,438.3,205.4,404.2,613.9,332.6,327.8,527.5,505.4,730.9,414.2,261.7,222.8,635.6,419.0,632.2,274.8,543.9,478.6,585.5,447.1,399.0,465.9,294.6,639.6,560.2,649.8,521.0,465.1,636.0,606.3,617.4,551.9,435.2,516.7,393.7,463.1,251.4,533.7,612.3,320.9,646.7,440.6,616.4,183.2,469.5,494.4,578.7
PD,628.0,672.9,358.7,251.5,284.2,283.5,295.5,409.1,320.2,100.5,493.1,94.2,1363.2,371.5,214.2,228.5,351.6,318.0,351.0,249.0,475.1,535.2,522.1,412.7,289.1,246.0,398.0,93.0,457.5,244.1,501.0,300.4,109.0,428.4,88.0,375.9,326.3,110.7,368.5,530.6,285.6,449.2,362.1,187.8,266.0,283.5,406.2,317.9,321.9,545.1,472.6,389.6,381.6,341.2,337.2,326.7,100.3,373.2,374.5,108.5,272.9,345.2,217.6,288.1,205.2,283.6,279.3,226.1,67.4,490.5,516.0,72.0,317.2,361.0,633.5,142.0,386.8,360.4,507.4,336.8,484.8,442.2,344.9,252.8,301.9,664.9,181.6,105.3,48.2,501.0,560.6,368.3,597.9,353.7,304.2,74.2,121.5,366.2,172.8,606.1,328.8,496.4,588.5,524.8,339.7,275.3,392.4,0.0,437.9,121.2,405.5,378.7,76.9,356.2,162.0,311.7,379.2,481.0,223.4,533.0,316.5,649.2,515.8,290.5,545.0,252.3,413.6,379.4,353.5,354.2,316.6,496.5,378.7,390.1,72.3,517.3,259.8,361.5,100.2,435.2,313.6,640.5,362.6,601.7,369.8,132.3,455.3,284.9,111.8,560.4,67.5,533.2,434.6,328.1,339.8,126.9,384.6,139.7,429.4,577.8,463.2,200.9,476.1,629.8,463.2,148.2,339.6,329.6,20.5,145.2,613.6,261.1,372.5,319.4,315.3,333.3,457.3,275.9,372.9,375.3,360.8,340.1,118.9,132.7,412.6,346.0,281.9,503.1,496.3,281.2,457.6,431.5,317.6,306.7,413.9
PJ,589.8,579.5,617.9,377.6,673.7,721.1,685.0,711.1,742.0,434.4,285.8,483.7,1622.4,498.2,603.7,618.0,598.4,735.6,570.4,508.2,267.8,542.3,556.9,696.7,447.0,505.2,412.6,438.1,663.6,633.6,535.8,433.5,450.0,196.9,487.3,462.6,399.9,503.1,391.0,650.2,690.7,657.4,155.2,447.0,655.5,542.7,239.9,415.9,711.4,579.9,523.7,223.3,464.7,410.9,728.8,720.1,496.1,778.6,466.0,385.7,430.8,384.6,608.4,534.9,594.7,689.0,684.7,663.7,456.9,696.6,523.1,461.5,706.7,641.7,522.1,531.5,540.0,784.4,514.5,434.8,571.5,418.0,604.1,642.3,565.7,571.5,568.4,542.9,437.7,334.7,611.7,624.4,605.6,655.7,426.3,470.0,501.3,405.6,557.9,583.5,734.2,702.5,553.2,358.5,185.5,484.5,226.1,437.5,0.0,510.7,810.9,276.5,466.4,472.3,599.6,701.2,436.6,689.5,450.6,540.1,280.1,555.8,721.9,695.9,552.1,689.9,38.1,123.2,758.9,453.6,415.9,547.6,614.0,502.5,509.9,552.1,469.0,663.5,485.8,472.3,415.2,513.0,595.9,550.4,775.2,487.0,461.8,674.4,497.4,394.1,463.3,739.3,521.3,300.2,525.6,564.5,790.0,473.3,13.2,411.5,514.3,478.1,510.9,463.5,669.3,537.7,745.0,424.1,458.1,525.0,483.3,698.7,635.9,708.9,486.3,411.3,514.7,665.4,778.3,677.3,560.6,642.1,452.8,522.2,78.8,609.4,671.4,509.6,525.4,463.5,495.1,126.6,489.1,570.5,457.4
PO,688.4,720.2,406.0,298.8,254.7,244.6,266.0,366.7,290.7,147.8,528.1,29.3,1410.5,458.3,184.7,199.0,419.8,288.5,308.6,296.3,510.1,582.5,590.6,370.3,376.3,293.3,446.3,147.9,415.1,214.6,578.6,372.7,160.8,482.0,135.3,423.2,373.6,156.3,415.8,577.9,256.1,408.9,415.7,235.1,236.5,336.4,459.8,426.2,292.4,611.9,559.4,443.2,468.4,407.7,294.8,297.2,170.1,343.7,461.3,155.8,370.0,427.4,149.4,356.3,175.7,254.1,249.8,224.7,59.1,448.1,563.3,105.4,287.7,318.6,680.8,77.1,434.1,330.9,554.7,445.1,532.1,489.5,392.2,223.3,370.1,712.2,230.0,154.2,78.0,544.7,651.6,325.9,645.2,311.3,351.5,149.4,90.1,448.4,105.3,672.9,299.3,454.0,651.8,578.4,393.3,383.6,446.0,108.2,491.5,0.0,376.0,397.7,106.3,464.5,186.9,282.2,472.4,438.6,331.7,580.3,363.8,696.5,473.4,261.0,592.3,209.9,467.2,433.0,324.0,459.8,363.9,583.3,336.3,473.1,135.7,584.1,368.1,319.1,103.0,515.1,360.9,687.8,409.9,649.0,340.3,163.2,502.6,255.4,114.6,598.0,114.8,490.8,481.9,375.4,408.0,91.1,355.1,185.3,483.0,631.4,550.0,248.2,566.5,683.4,420.8,83.3,310.1,397.6,91.3,112.4,660.9,218.7,440.7,289.9,423.6,415.6,565.6,246.4,343.4,332.9,318.4,297.7,187.4,67.8,466.2,414.2,252.4,550.4,573.9,389.5,537.9,485.1,420.0,374.9,507.1
PR,893.4,759.9,404.7,542.7,244.1,218.9,161.0,279.4,113.5,414.6,772.0,351.5,1332.4,636.9,220.7,227.1,598.4,133.8,203.3,295.0,754.0,826.4,824.8,144.1,620.2,511.0,690.2,414.7,289.8,255.6,803.7,616.6,427.6,752.9,402.1,421.9,617.5,426.6,659.7,594.6,103.0,281.5,686.6,394.1,179.7,231.1,625.0,660.4,149.6,831.4,738.0,705.9,647.0,651.6,220.9,155.8,414.4,83.0,645.5,422.6,613.9,671.3,276.6,534.9,266.0,149.0,109.3,275.5,325.9,322.8,807.2,348.0,163.6,127.5,720.5,343.2,432.8,106.8,798.6,679.3,530.8,488.2,390.9,282.0,548.7,751.9,352.2,354.7,344.8,543.4,826.0,213.9,697.3,224.0,595.4,388.3,381.2,671.4,325.7,887.8,82.0,328.7,891.2,615.3,664.2,617.8,648.4,375.0,762.4,378.5,0.0,641.6,372.0,629.0,309.1,122.0,716.3,313.3,565.9,824.2,607.7,736.2,348.1,98.1,836.2,255.3,738.1,703.9,63.3,660.1,607.8,761.9,203.5,651.7,387.7,820.0,602.3,231.8,385.7,721.7,604.8,689.3,408.6,882.2,45.4,433.2,501.3,161.3,374.1,596.7,381.6,365.5,480.6,619.3,586.6,381.1,94.4,450.4,753.9,666.3,728.6,515.0,778.8,810.7,295.5,337.0,67.4,641.5,358.1,361.0,659.6,205.4,619.3,256.4,613.4,659.5,797.4,184.4,22.7,245.6,213.1,210.4,433.0,352.5,737.1,592.8,144.5,549.1,768.1,623.7,741.4,756.0,598.2,553.5,686.7
PT,530.3,682.0,521.0,140.7,576.8,590.0,588.1,614.2,612.8,337.5,137.0,386.8,1525.5,343.8,506.8,521.1,455.6,610.6,473.5,411.3,132.0,424.4,432.5,599.8,210.1,408.3,288.2,381.5,566.7,536.7,473.3,196.6,397.5,105.4,345.0,538.2,215.5,377.3,257.7,692.9,578.2,560.5,288.0,350.1,558.6,445.8,332.1,308.2,614.5,453.8,444.9,315.5,353.9,249.6,631.9,619.3,367.7,665.8,346.8,288.8,193.9,269.3,506.9,392.1,497.8,576.2,571.9,536.7,360.0,599.7,405.2,364.6,609.8,548.1,647.5,434.6,549.1,653.0,396.6,327.1,647.1,510.2,507.2,545.4,379.7,674.0,471.5,415.9,340.8,426.9,532.9,527.5,697.8,558.8,193.4,344.2,404.4,290.3,462.8,514.8,621.4,605.6,493.7,450.7,93.9,247.6,318.3,385.0,251.2,413.8,678.5,0.0,369.5,335.9,472.6,604.3,314.3,590.2,213.7,422.2,43.2,658.3,625.0,583.1,434.2,562.9,226.9,192.7,646.1,329.7,205.8,468.8,517.1,362.4,382.9,426.0,232.1,566.6,388.9,409.8,202.8,605.2,524.9,490.9,662.4,390.1,554.0,577.5,400.5,486.3,337.5,642.4,596.9,63.3,340.6,424.8,677.2,376.4,242.7,503.7,435.5,381.2,448.4,555.7,572.4,440.8,632.2,239.5,356.6,428.1,575.5,571.3,450.3,612.0,287.6,257.5,447.6,568.5,645.9,580.4,463.7,545.2,355.9,425.3,225.9,423.8,574.5,601.8,468.6,226.6,432.6,245.1,261.9,384.5,393.6
PX,649.0,680.8,366.6,259.4,253.1,224.6,263.5,351.9,289.1,108.4,488.7,63.1,1371.1,438.4,176.6,197.4,399.5,286.9,293.8,256.9,470.7,543.1,551.2,355.5,336.9,253.9,406.9,112.6,400.3,213.0,539.2,333.3,121.4,442.6,95.9,383.8,334.2,90.6,376.4,538.5,254.5,392.0,376.3,195.7,234.0,321.6,420.4,386.8,289.9,572.5,541.5,403.8,450.5,368.3,280.0,298.6,104.4,342.1,441.9,116.4,330.6,388.0,161.6,336.0,174.1,256.0,248.2,168.9,36.3,433.3,523.9,40.9,285.2,300.5,641.4,99.2,394.7,328.4,515.3,405.7,492.7,450.1,352.8,221.7,349.8,672.8,152.8,95.0,38.6,505.3,612.2,311.1,605.8,296.5,312.1,83.7,58.6,409.0,112.2,633.5,297.7,439.2,609.6,539.0,353.9,344.2,406.6,68.8,452.1,90.1,374.4,358.3,0.0,425.1,109.7,280.6,433.0,426.2,292.3,540.9,324.4,657.1,458.6,259.4,552.9,195.1,427.8,393.6,322.4,420.4,324.5,565.4,321.5,459.0,70.2,544.7,328.7,304.3,19.3,475.7,321.5,648.4,370.5,609.6,338.7,104.0,463.2,252.9,30.9,558.6,91.6,476.0,442.5,336.0,387.7,64.6,353.5,119.6,443.6,592.0,532.1,208.8,527.1,644.0,406.0,105.4,308.5,358.2,51.9,82.3,621.5,203.9,420.4,288.3,384.2,376.2,526.2,243.9,341.8,318.1,303.6,282.9,128.2,89.9,426.8,393.9,250.8,511.0,528.8,350.1,498.5,445.7,380.6,354.6,467.7
PZ,308.6,868.6,612.1,233.5,573.7,586.9,585.0,716.2,599.3,467.0,444.8,460.7,1616.6,34.1,503.7,518.0,193.5,592.9,564.6,502.4,426.8,267.7,226.6,679.0,152.9,499.4,183.2,407.5,657.8,533.6,205.5,172.3,423.5,367.9,454.5,629.3,129.1,476.6,174.5,784.0,548.3,649.5,523.9,441.2,555.5,536.9,568.0,103.1,611.4,246.6,153.2,551.4,62.2,126.4,628.8,616.2,469.6,635.9,60.7,379.9,169.1,106.0,584.1,130.0,494.7,546.3,542.0,592.6,424.7,690.8,251.8,438.5,606.7,662.4,811.2,508.5,640.2,641.7,261.6,89.0,738.2,695.6,598.3,542.3,117.6,860.6,548.1,471.8,414.7,662.8,241.2,675.4,851.3,660.8,109.4,443.5,488.0,93.3,539.3,303.0,591.5,696.7,293.0,686.6,388.7,118.3,554.2,366.4,546.0,487.7,668.2,314.4,443.4,0.0,528.5,607.8,121.1,681.3,142.7,243.7,280.5,844.9,716.1,553.2,296.3,564.2,521.7,487.5,616.2,61.9,100.7,177.1,608.2,52.7,438.8,221.8,98.2,668.6,466.7,136.9,144.4,841.1,616.0,297.4,632.5,498.8,708.7,574.4,478.3,722.2,436.8,733.5,688.0,292.1,78.5,493.4,647.3,505.6,537.5,739.6,143.8,472.3,180.6,791.6,663.5,514.7,602.3,114.8,387.0,511.7,811.4,568.2,188.2,608.9,38.2,118.5,199.2,565.4,635.6,682.4,554.8,647.2,485.4,499.2,520.7,161.7,571.4,756.5,183.3,139.3,156.6,489.1,41.0,122.4,101.9
QC,746.5,745.5,390.3,356.9,208.2,121.4,158.6,247.0,195.5,166.6,586.2,167.8,1412.8,519.9,123.2,109.6,500.0,230.3,188.9,280.6,568.2,640.6,648.7,250.6,437.5,351.4,504.4,217.0,295.4,128.1,649.4,430.8,233.0,576.8,193.4,407.5,431.7,117.4,473.9,580.2,266.6,289.2,510.5,293.2,129.1,216.7,554.6,466.3,185.0,670.0,621.0,538.0,530.0,465.8,175.1,189.8,169.8,293.7,522.9,213.9,421.3,493.6,85.9,436.5,152.2,274.3,312.9,64.0,152.8,328.4,621.4,157.4,180.3,198.9,706.1,128.4,418.4,223.5,612.8,485.2,516.4,473.8,376.5,116.9,450.3,737.5,43.0,45.5,133.6,529.0,709.0,206.2,682.9,191.6,409.6,149.1,127.2,514.6,90.2,731.0,267.7,334.3,709.9,600.9,488.1,423.7,540.8,148.3,586.3,189.3,326.0,455.8,120.8,504.6,0.0,187.0,527.6,318.9,371.8,638.4,421.9,721.8,353.7,261.7,650.4,90.2,562.0,527.8,274.0,502.6,422.0,644.9,216.6,538.5,78.5,642.2,408.2,199.4,101.4,583.6,419.0,674.9,394.2,707.1,308.7,124.0,486.9,148.0,89.8,582.3,157.0,371.1,466.2,433.5,488.2,96.8,305.1,167.3,577.8,651.9,611.6,306.3,624.5,778.2,301.1,122.2,260.1,455.7,131.4,114.4,645.2,99.0,520.9,190.6,463.7,481.7,605.7,139.0,293.4,213.2,198.7,178.0,148.2,129.4,561.0,494.4,192.1,534.7,644.7,429.6,606.0,579.9,466.0,455.1,562.3
QF,874.7,763.8,408.6,501.6,122.0,163.1,73.0,285.2,8.4,353.7,730.9,268.9,1320.0,618.2,98.6,105.0,579.7,43.2,207.2,298.9,712.9,785.3,793.4,149.7,579.1,514.9,649.1,350.7,333.6,133.5,781.4,575.5,363.6,684.8,338.1,425.8,576.4,304.5,618.6,598.5,79.5,329.2,618.5,398.0,57.6,235.0,628.9,629.0,116.0,814.7,719.3,646.0,628.3,610.5,213.3,104.2,356.9,106.6,626.8,358.6,572.8,630.2,154.5,516.2,143.9,87.2,125.8,193.6,261.9,366.6,766.1,298.9,128.5,133.1,724.4,221.1,436.7,112.4,757.5,647.9,534.7,492.1,394.8,159.9,530.0,755.8,230.1,232.6,280.8,547.3,807.3,244.4,701.2,229.8,554.3,336.2,259.1,651.2,203.6,875.7,80.6,372.5,854.6,619.2,596.1,586.4,652.3,311.0,694.3,290.4,138.9,600.5,283.0,610.3,187.0,0.0,675.2,357.1,534.5,783.1,566.6,740.1,391.9,74.6,795.1,133.2,670.0,635.8,86.9,641.4,566.7,743.2,207.4,633.0,265.6,786.9,570.9,237.6,263.6,703.0,563.7,693.2,412.5,851.8,121.6,311.1,505.2,39.2,252.0,600.6,344.1,409.3,484.5,578.2,567.9,259.0,118.0,354.4,685.8,670.2,709.9,451.0,769.3,814.6,339.3,214.9,73.0,600.4,294.1,238.9,663.5,137.2,600.6,195.9,594.7,618.4,768.4,87.2,106.3,251.4,217.0,216.2,335.3,230.4,669.0,574.1,22.4,553.0,749.4,592.3,722.7,687.9,579.5,534.8,668.0
QJ,278.6,809.3,615.4,273.3,672.5,671.8,683.8,797.4,688.8,488.8,386.4,482.5,1619.9,144.5,602.5,616.8,283.8,664.0,567.9,505.7,368.4,193.2,152.1,694.2,188.6,502.7,83.0,429.3,661.1,632.4,131.0,208.0,445.3,308.6,476.3,632.6,131.0,498.4,56.5,787.3,638.6,656.7,476.2,444.5,654.3,540.2,560.9,84.2,710.2,175.1,127.2,544.3,106.2,99.6,725.5,715.0,491.4,726.2,104.7,383.2,204.8,46.7,605.9,220.3,593.5,617.4,632.3,614.4,455.7,694.1,177.3,460.3,705.5,642.5,751.9,530.3,643.5,732.0,187.1,65.3,741.5,698.9,601.6,641.1,207.9,801.3,569.9,493.6,436.5,655.7,214.8,621.9,875.2,742.0,145.1,465.3,509.8,54.0,561.1,236.1,725.1,700.0,218.5,679.5,359.2,156.2,547.1,388.2,468.1,509.5,752.3,306.8,465.2,116.6,550.3,697.3,0.0,684.6,164.3,169.2,272.9,785.6,719.4,643.5,221.8,640.6,480.7,446.5,706.5,84.0,140.3,151.1,611.5,163.1,460.6,147.3,171.2,749.8,488.5,67.5,146.3,834.0,619.3,277.2,716.4,520.6,712.0,673.2,500.1,715.1,458.6,736.8,691.3,284.5,168.8,515.2,737.6,527.4,481.4,732.5,105.6,475.6,106.1,784.5,666.8,536.5,692.6,111.6,408.8,533.5,804.3,649.4,278.5,707.7,130.6,91.7,124.7,664.2,725.9,763.6,558.1,728.4,507.2,521.0,446.9,252.0,670.2,759.8,126.3,175.0,90.3,429.8,121.0,212.7,34.6
QK,847.2,674.8,319.6,459.4,352.7,218.8,305.5,175.4,340.0,354.3,689.3,408.2,1388.1,648.2,274.2,254.1,666.6,374.8,118.2,209.9,668.9,741.3,749.4,217.8,535.1,425.9,605.1,401.6,64.8,272.6,737.4,531.5,387.3,640.8,361.8,336.8,532.4,430.8,574.6,510.3,286.5,58.9,574.5,309.0,273.6,146.0,539.9,588.3,329.5,770.7,725.3,620.8,657.9,566.5,219.1,343.0,384.5,284.2,640.1,332.6,528.8,586.2,272.9,603.1,301.5,411.2,292.5,273.7,376.8,97.8,722.1,381.4,324.8,165.6,635.4,360.4,347.7,251.4,713.5,607.2,445.7,403.1,305.8,286.2,616.9,666.8,356.4,358.9,357.6,458.3,810.4,120.9,612.2,120.0,510.3,361.0,398.4,607.2,341.1,834.1,287.3,15.3,807.8,530.2,552.1,584.9,563.3,390.3,650.3,429.7,296.5,556.5,409.3,623.8,313.3,331.5,631.2,0.0,548.6,739.1,522.6,651.1,34.8,281.3,751.1,255.8,626.0,594.2,264.5,618.6,522.7,749.2,131.3,666.4,394.3,745.3,567.0,171.5,389.9,673.9,519.7,604.2,323.5,807.8,328.3,437.4,416.2,292.5,378.3,511.6,354.3,49.7,395.5,534.2,626.6,385.3,295.6,393.2,641.8,581.2,715.9,425.0,725.3,725.6,72.9,354.2,232.0,556.4,373.4,378.2,574.5,203.6,687.5,257.0,604.3,574.4,727.3,283.5,266.3,141.6,128.0,150.1,372.7,369.7,625.0,661.0,336.6,464.0,729.4,549.9,696.7,643.9,578.8,621.7,665.9
QL,419.6,787.2,516.4,108.9,508.1,507.4,519.4,633.0,544.1,324.4,320.2,318.1,1520.9,163.1,438.1,452.4,256.9,539.9,468.9,406.7,302.2,339.7,298.6,636.6,70.5,403.7,174.5,264.9,562.1,468.0,277.5,81.8,280.9,275.6,311.9,533.6,131.0,334.0,165.8,688.3,495.3,553.8,393.2,345.5,489.9,441.2,437.3,94.4,545.8,321.6,264.2,420.7,169.5,117.7,561.1,550.6,327.0,582.9,152.2,284.2,54.3,121.7,441.5,193.4,429.1,493.3,489.0,450.0,291.3,595.1,323.8,295.9,541.1,609.4,752.7,365.9,544.5,584.3,294.2,113.3,642.5,615.4,502.6,476.7,181.0,779.2,405.5,329.2,272.1,532.1,352.2,592.2,803.0,577.6,84.2,300.9,345.4,142.7,396.7,382.6,538.5,601.0,365.0,555.9,264.1,76.7,423.5,223.8,421.4,345.1,615.2,189.8,300.8,132.7,385.9,535.6,155.7,585.6,0.0,310.0,155.9,763.5,620.4,500.2,368.3,476.2,397.1,362.9,563.2,130.7,110.0,288.1,512.5,181.7,296.2,293.8,61.2,585.4,324.1,211.7,146.3,710.4,520.3,408.4,579.5,356.2,613.0,508.8,335.7,591.5,294.2,637.8,592.3,167.5,141.9,350.8,594.3,363.0,412.9,608.9,254.8,376.6,252.6,660.9,567.8,372.1,549.3,106.1,244.4,369.1,680.7,485.0,251.6,543.3,116.7,109.8,233.8,499.8,582.6,599.2,459.1,564.0,342.8,356.6,396.1,225.1,505.8,660.8,272.8,62.6,234.1,415.3,94.1,185.8,190.4
QN,225.5,910.2,716.3,378.6,764.9,792.9,776.2,809.5,789.7,532.8,487.3,603.6,1720.8,247.0,694.9,709.2,384.7,764.9,668.8,606.6,469.3,135.4,10.2,795.1,291.7,603.6,172.4,550.4,762.0,724.8,22.9,311.1,566.4,409.5,597.4,733.5,229.8,619.5,184.1,888.2,739.5,753.7,577.1,545.4,746.7,641.1,661.8,185.1,802.6,122.0,104.8,645.2,207.1,206.9,846.6,807.4,612.5,827.1,206.4,484.1,307.9,147.6,727.0,321.2,685.9,718.3,733.2,735.5,576.8,795.0,116.2,581.4,797.9,743.4,852.8,651.4,744.4,832.9,17.8,166.2,842.4,799.8,702.5,733.5,308.8,902.2,691.0,614.7,557.6,756.6,161.6,722.8,976.1,754.1,248.2,586.4,630.9,154.9,682.2,183.0,826.0,800.9,165.4,780.4,460.1,257.1,648.0,509.3,569.0,630.6,853.2,407.7,586.3,219.1,671.4,798.2,127.5,785.5,285.4,0.0,373.8,886.5,820.3,744.4,145.2,761.7,581.6,547.4,807.4,184.9,247.3,128.7,712.4,265.6,581.7,94.2,272.1,761.9,609.6,141.6,245.1,934.9,720.2,217.8,817.3,641.7,812.9,765.6,621.2,816.0,579.7,837.7,792.2,385.4,269.7,636.3,838.5,648.5,582.3,833.4,224.5,576.5,53.0,885.4,767.7,657.6,793.5,228.1,529.9,654.6,905.2,770.5,379.4,800.1,233.1,199.0,88.0,756.6,826.8,775.7,659.0,740.5,551.2,642.1,547.8,352.9,762.6,860.7,55.2,278.1,108.8,530.7,221.9,313.6,153.5
