from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
NT,494.4,388.0,452.7,317.1,480.9,416.3,599.9,240.2,459.7,437.6,396.2,536.1,298.7,169.2,741.0,218.7,409.8,288.5,192.4,489.4,466.1,485.8,455.4,219.7,216.8,509.9,156.3,438.5,65.5,257.8,680.9,190.5,85.6,408.3,531.5,131.0,418.6,257.7,209.6,523.6,421.2,244.8,475.3,748.0,363.6,371.5,540.8,125.9,357.5,568.2,486.7,363.4,492.1,259.9,192.5,465.0,227.2,491.9,137.9,397.9,469.4,93.2,397.3,359.2,225.8,505.5,496.1,312.2,613.6,267.5,149.1,562.5,611.4,122.6,504.5,271.1,277.4,188.0,657.8,61.1,155.7,168.8,309.0,492.9,597.0,180.9,295.5,323.6,416.6,805.0,261.2,423.6,284.9,587.9,205.5,169.3,0.0,285.4,391.0,245.9,176.7,591.4,233.1,182.5,279.2,315.4,174.0,99.9,398.6,278.7,575.1,340.5,377.5,429.3,366.8,817.0,388.1,339.3,248.0,617.2,396.9,156.3,391.9,201.3,408.3,479.8,556.8,199.8,512.5,344.5,187.7,308.1,228.0,1669.6,352.5,417.2,142.3,61.3,683.5,480.1,486.8,384.5,422.5,455.6,451.2,432.1,401.1,432.3,527.8,369.6,253.9,660.2,470.3,561.7,65.4,154.1,559.5,322.1,508.5,296.9,357.9,448.8,564.6,184.6,481.7,244.8,453.9,171.6,285.7,556.7,142.0,252.8,277.7,392.9,518.4,107.7,648.5,70.5,178.0,329.2,334.7,145.5,792.7,693.0,259.6,533.8,86.8
NW,295.2,208.1,301.2,79.9,271.5,203.4,396.9,58.3,279.8,224.7,216.3,368.8,330.6,154.4,539.1,302.1,229.9,196.8,112.9,299.1,311.8,305.9,275.5,346.3,301.3,330.0,160.3,266.8,226.4,79.0,481.3,317.1,321.4,342.6,328.5,182.5,247.6,73.9,209.4,321.7,250.2,304.2,373.5,548.2,183.7,454.9,337.8,216.4,144.6,373.4,283.7,150.5,334.6,343.3,154.7,437.0,145.6,402.4,181.4,185.0,256.5,290.6,304.6,206.4,83.3,315.2,394.3,97.7,411.7,149.2,275.7,435.6,403.6,287.0,345.4,176.1,128.6,250.5,455.9,299.0,222.3,295.4,92.0,289.9,403.8,129.8,40.4,407.0,208.8,603.1,188.1,214.9,368.3,380.1,123.9,134.4,288.8,0.0,178.1,96.0,243.1,389.5,306.3,299.8,137.5,102.5,146.0,284.3,227.6,103.3,372.1,423.9,460.9,390.8,300.2,615.1,206.8,151.9,82.6,414.2,374.2,130.7,179.0,283.1,228.4,322.3,354.9,105.5,305.2,427.9,271.1,70.9,287.4,1588.0,384.4,204.3,250.9,327.8,539.8,300.2,280.1,171.6,232.7,284.6,271.3,260.4,221.2,219.4,376.3,189.7,337.3,470.4,299.3,359.8,282.2,328.8,363.3,109.2,311.3,288.7,223.7,297.3,384.7,293.2,274.5,278.3,241.0,124.7,353.1,348.9,173.7,162.0,86.2,476.3,315.4,240.8,581.8,286.1,117.8,164.7,366.6,272.1,590.8,491.1,206.7,326.0,268.7
OG,146.7,77.9,239.6,166.9,123.0,110.1,251.8,195.7,226.9,76.2,155.7,297.1,351.9,291.8,390.6,323.4,139.3,218.1,250.3,151.1,230.2,235.7,152.3,372.4,322.6,259.8,297.7,160.8,334.8,123.5,332.8,356.2,362.4,335.6,183.4,290.9,219.9,201.7,250.4,173.2,218.7,325.5,342.0,399.7,104.9,476.2,192.7,257.4,51.3,228.3,148.4,114.4,303.1,364.6,292.1,405.5,208.2,332.2,304.0,91.7,133.4,331.6,310.3,223.3,220.7,167.2,346.2,71.2,263.2,205.2,316.7,287.1,255.1,328.0,294.5,197.4,247.6,271.8,310.8,405.6,263.3,336.4,247.4,154.6,258.7,267.2,172.1,428.3,60.3,454.6,209.4,121.6,389.6,231.6,193.2,271.8,397.2,166.2,0.0,137.0,284.1,241.0,327.6,340.8,193.5,66.5,282.0,325.3,196.1,202.7,227.7,445.2,449.8,383.8,293.2,466.6,170.7,115.8,210.4,269.1,395.5,239.1,116.1,304.4,175.5,290.8,206.4,242.9,156.7,449.2,292.4,175.9,308.7,1608.3,382.7,89.2,291.9,374.6,391.3,194.6,131.6,78.3,84.2,253.1,218.4,167.2,168.3,126.1,227.8,98.6,358.6,321.9,255.8,211.3,323.2,369.8,214.8,60.0,162.8,310.0,229.4,243.0,248.1,334.2,126.0,299.6,147.7,227.5,374.4,200.4,309.7,203.0,241.6,481.0,179.4,281.8,433.3,327.1,220.6,173.4,387.9,313.1,442.3,342.6,247.1,177.5,309.7
OI,262.1,175.9,274.1,72.7,240.0,171.9,365.4,73.4,247.6,193.2,184.1,336.6,238.0,160.2,507.6,233.2,197.7,109.9,123.7,267.6,284.6,272.1,243.3,250.2,234.0,297.8,169.5,234.6,235.6,13.4,451.8,221.0,225.3,291.4,297.0,193.3,233.4,123.2,113.3,290.2,223.3,184.8,346.6,521.0,151.5,386.0,306.3,120.3,113.1,346.2,252.2,119.0,307.7,274.4,169.8,399.4,203.9,370.2,192.2,153.5,225.0,194.5,218.7,180.6,98.4,283.7,367.4,64.6,380.2,80.6,179.6,404.1,372.1,190.9,320.0,110.5,110.5,181.6,424.4,270.1,126.2,199.3,120.8,256.8,372.3,140.6,43.9,338.1,177.3,571.6,119.2,181.8,299.4,348.6,182.2,145.2,217.7,92.2,146.6,0.0,147.0,358.0,237.4,203.7,88.3,71.0,156.8,188.2,200.7,76.1,340.6,355.0,347.0,339.6,247.4,583.6,179.6,120.4,113.5,387.0,281.6,141.5,147.5,209.9,196.2,295.4,321.8,116.3,273.7,359.0,202.2,63.7,218.5,1646.3,291.8,172.8,154.8,237.5,508.3,268.0,247.0,140.1,201.2,257.7,239.1,228.2,189.0,192.2,344.8,161.8,264.1,443.2,280.8,328.3,186.1,232.7,330.2,82.0,278.2,196.1,179.3,270.2,352.5,197.1,243.0,185.7,209.5,190.3,284.2,317.4,184.5,65.9,110.8,407.4,283.9,144.7,550.3,190.0,183.4,117.1,274.0,176.0,559.3,459.6,112.2,294.5,172.6
OM,342.0,227.0,285.5,221.3,318.3,320.5,438.9,217.7,298.7,310.5,235.2,356.4,161.7,313.8,573.8,108.0,248.8,127.5,272.3,328.4,296.1,324.8,294.4,91.0,107.2,348.9,273.5,277.5,212.2,162.0,516.0,61.8,155.7,270.3,370.5,249.0,257.6,271.8,32.8,356.4,260.2,134.1,338.3,573.8,202.6,260.8,379.8,106.8,261.7,405.6,325.7,218.5,324.9,149.2,314.1,328.0,345.2,354.9,255.9,302.1,340.3,124.9,236.3,198.2,242.7,344.5,359.1,214.8,446.4,171.7,38.4,425.5,438.1,121.3,335.7,110.1,181.6,77.3,496.8,198.9,104.0,92.1,213.2,331.9,436.0,289.2,194.1,212.9,255.6,637.8,100.2,332.0,174.2,414.6,323.5,293.8,195.5,240.8,287.1,148.5,0.0,424.2,122.4,102.9,183.4,219.6,305.4,118.6,237.6,182.9,414.1,229.8,266.8,285.2,229.8,649.8,227.1,178.3,262.1,456.2,286.2,274.3,250.4,89.0,247.3,312.6,389.6,264.9,351.5,233.8,77.0,212.3,117.3,1686.5,215.5,275.7,103.2,167.9,546.5,319.1,326.9,288.7,261.5,294.6,290.2,271.1,240.1,336.5,390.8,208.6,143.2,499.2,309.3,394.5,163.9,163.1,393.2,226.3,358.1,186.2,196.9,281.6,401.6,137.8,320.7,109.4,358.1,289.6,175.0,395.7,261.6,157.0,181.9,282.2,357.4,122.5,511.5,120.4,296.0,168.2,197.7,68.8,625.5,525.8,98.6,372.8,103.0
OP,157.2,203.6,138.0,388.5,147.0,222.9,90.1,417.3,152.7,199.5,245.4,197.0,331.4,513.4,149.5,449.4,229.0,316.8,471.9,171.8,128.6,134.1,210.0,498.4,448.6,158.2,519.2,180.9,532.4,345.1,91.7,482.2,558.1,234.0,118.7,488.5,235.1,423.3,398.1,69.1,228.3,376.8,254.5,158.6,230.6,398.7,128.0,476.7,245.4,106.7,118.4,287.8,205.8,415.7,513.7,318.0,405.8,230.6,501.6,205.0,211.1,527.3,260.2,293.5,442.3,163.0,244.6,292.8,22.1,392.9,443.7,114.0,97.2,523.7,192.9,324.5,448.9,397.8,166.0,601.3,469.3,494.5,469.0,112.2,125.1,488.8,393.7,383.1,196.7,213.5,335.4,234.4,401.1,120.7,390.8,493.4,594.8,387.8,250.2,358.6,416.0,0.0,453.6,492.3,381.2,288.1,479.6,521.0,231.2,424.3,92.0,400.0,348.2,282.2,191.6,225.5,247.7,287.0,432.0,124.3,333.6,436.7,290.7,430.4,236.6,203.3,35.9,464.5,109.5,431.8,418.4,397.5,434.7,1524.7,281.1,263.8,505.6,570.3,150.2,161.2,138.4,218.4,172.6,194.3,162.2,187.3,211.6,238.9,144.2,224.3,423.0,103.0,171.7,31.0,557.9,553.6,131.2,281.6,129.1,387.2,254.5,141.4,164.5,527.2,183.7,324.7,260.5,425.1,367.8,107.5,507.3,385.1,449.2,379.4,121.6,528.8,208.5,522.8,418.2,300.5,297.9,471.2,201.2,101.5,373.1,93.9,505.4
OR,375.2,260.2,277.0,299.6,351.5,400.7,472.1,296.0,331.9,343.7,268.4,347.9,153.2,392.1,565.3,79.5,282.0,160.7,350.6,361.6,287.6,358.0,327.6,128.5,23.4,382.1,398.0,310.7,280.7,258.3,507.5,125.2,203.6,261.8,403.7,358.2,290.8,350.1,101.3,347.9,293.4,39.7,329.8,565.3,235.8,159.0,413.0,154.7,341.9,438.8,358.9,251.7,316.4,65.4,392.4,319.5,454.4,346.4,365.1,382.3,373.5,172.8,269.5,231.4,321.0,377.7,350.6,295.0,437.9,214.4,89.2,417.0,429.6,169.2,327.2,143.3,263.5,60.2,530.0,246.8,172.5,140.0,295.1,365.1,469.2,367.5,272.4,111.1,288.8,629.3,133.4,412.2,72.4,406.1,432.7,372.1,248.9,314.8,320.3,248.4,119.2,415.7,0.0,122.4,226.1,299.8,383.7,166.5,270.8,264.8,447.3,128.0,165.0,276.7,221.3,641.3,260.3,211.5,340.4,489.4,184.4,368.4,283.6,60.5,280.5,304.1,381.1,343.2,384.7,132.0,63.9,290.6,22.9,1678.0,207.0,308.9,151.1,215.8,538.0,352.3,360.1,368.9,294.7,327.8,323.4,304.3,273.3,416.7,382.3,241.8,59.4,532.4,342.5,386.0,203.4,183.7,426.4,306.5,391.3,109.8,230.1,273.1,436.8,157.3,353.9,129.2,438.3,398.8,91.2,428.9,411.4,199.7,263.8,180.4,390.6,174.3,503.0,168.3,394.2,201.4,189.2,116.7,617.0,517.3,131.8,406.0,150.9
OT,406.5,291.5,356.2,281.3,382.8,380.5,503.4,277.7,363.2,375.0,299.7,439.6,244.2,368.8,644.5,68.6,313.3,192.0,332.3,392.9,366.8,389.3,358.9,54.3,102.0,413.4,319.8,342.0,227.1,222.0,586.7,31.0,109.9,371.9,435.0,295.3,322.1,331.8,122.6,427.1,324.7,148.3,434.5,651.5,267.1,255.6,444.3,90.1,321.7,470.1,390.2,283.0,395.6,144.0,374.1,410.5,391.5,467.3,302.2,362.1,404.8,105.9,300.8,262.7,302.7,409.0,455.3,274.8,517.1,231.7,77.4,546.9,514.9,89.0,406.4,174.6,241.6,91.5,561.3,176.2,172.2,16.0,273.2,396.4,500.5,349.2,254.1,207.7,320.1,708.5,164.7,392.0,169.0,491.4,369.8,353.8,186.0,300.8,351.6,208.5,89.7,494.9,117.2,0.0,243.4,279.6,365.4,103.6,302.1,242.9,478.6,224.6,261.6,367.7,329.5,720.5,291.6,242.8,322.1,520.7,281.0,320.6,314.9,58.9,311.8,383.3,460.3,324.9,416.0,228.6,70.9,272.3,131.5,1741.5,298.0,340.2,58.8,152.9,643.1,383.6,391.4,348.7,326.0,359.1,354.7,335.6,304.6,396.5,487.6,273.1,138.0,563.7,373.8,465.2,127.6,61.2,457.7,286.3,422.6,200.4,261.4,352.3,468.1,34.8,385.2,219.8,418.1,335.9,169.8,460.2,307.9,217.0,241.9,277.0,421.9,111.4,594.0,105.4,342.3,232.7,280.2,39.3,696.2,596.5,163.1,437.3,88.0
PA,291.3,176.3,253.2,120.4,267.6,237.6,388.2,116.8,248.0,258.9,184.5,336.6,240.8,212.9,534.3,212.3,198.1,89.0,171.4,277.7,263.8,274.1,243.7,261.3,211.5,298.2,218.8,235.0,284.9,79.1,476.5,245.1,261.6,268.9,319.8,241.0,219.1,170.9,149.6,317.8,221.7,214.4,331.5,536.3,151.9,365.1,329.1,156.6,178.8,354.9,275.0,167.8,292.6,253.5,213.2,378.5,251.6,364.3,239.9,219.2,289.6,230.8,197.8,159.7,141.8,293.8,352.3,131.9,406.9,11.6,206.6,431.7,399.7,227.2,303.4,89.6,128.8,160.7,446.1,304.8,162.5,235.6,168.5,281.2,385.3,188.3,93.2,317.2,204.9,598.3,98.3,249.1,278.5,376.2,229.9,192.9,254.0,139.9,212.3,76.1,183.3,384.7,216.5,240.0,0.0,136.7,204.5,224.5,199.1,123.8,363.4,334.1,371.1,317.1,226.5,610.3,176.4,127.6,161.2,405.5,284.4,189.2,199.7,193.3,196.6,280.3,351.0,164.0,301.3,338.1,181.3,111.4,197.6,1737.4,294.6,225.0,191.1,273.8,527.9,268.4,276.2,205.8,210.8,256.1,239.5,228.6,189.4,253.6,372.4,157.9,247.5,448.5,270.8,355.9,222.4,269.0,342.5,143.4,307.4,198.9,158.4,249.3,352.9,233.4,270.0,188.5,275.2,196.0,263.3,345.0,232.2,26.3,129.1,386.5,306.7,181.0,562.4,226.3,234.2,117.5,276.8,212.3,586.0,486.3,136.0,322.1,208.9
PE,192.6,123.8,245.7,100.3,168.9,100.8,294.3,129.1,224.3,122.1,159.5,311.1,308.5,225.2,436.5,286.6,173.1,180.4,183.7,196.5,256.3,250.4,198.2,320.7,285.8,274.5,231.1,206.7,293.2,56.9,378.7,291.5,295.8,303.5,225.9,249.3,198.1,135.1,183.8,219.1,182.7,288.7,306.0,445.6,128.2,439.4,235.2,190.8,42.0,270.8,181.1,78.4,267.1,327.8,225.5,369.5,177.0,338.8,252.2,82.4,153.9,265.0,266.7,168.5,154.1,212.6,326.8,4.6,309.1,138.6,250.1,333.0,301.0,261.4,277.9,160.6,181.0,235.0,353.3,339.0,196.7,269.8,180.8,187.3,301.2,200.6,105.5,391.5,106.2,500.5,172.6,112.3,352.8,277.5,162.0,205.2,288.2,99.6,87.3,70.4,217.5,286.9,290.8,274.2,126.9,0.0,216.8,258.7,160.1,136.1,269.5,408.4,417.7,351.7,261.1,512.5,134.7,79.8,143.8,311.6,352.1,197.5,106.9,267.6,172.9,254.8,252.3,176.3,202.6,412.4,255.6,109.3,271.9,1606.6,350.6,132.2,225.3,308.0,437.2,240.5,177.5,69.0,130.1,217.1,215.8,204.9,165.7,116.8,273.7,134.2,321.8,367.8,239.7,257.2,256.6,303.2,260.7,6.7,208.7,266.6,185.8,241.8,294.0,267.6,171.9,256.2,138.4,185.9,337.6,246.3,244.5,136.4,175.0,460.8,212.8,215.2,479.2,260.5,179.0,136.6,344.5,246.5,488.2,388.5,181.1,223.4,243.1
PJ,396.3,290.5,401.6,146.9,372.6,304.5,498.0,84.8,362.2,325.8,298.7,451.2,368.2,82.7,640.2,366.5,312.3,263.8,21.1,391.9,400.8,388.3,357.9,367.5,365.7,412.4,64.0,349.2,107.7,146.0,582.4,338.3,227.9,443.0,429.6,63.8,348.0,88.4,243.5,422.8,338.6,315.0,461.9,649.3,266.1,519.3,438.9,273.7,245.7,469.1,384.8,251.6,423.0,407.7,86.3,525.4,128.1,484.8,76.9,286.1,357.6,241.0,372.6,306.8,56.4,408.0,482.7,198.8,512.8,216.2,296.9,536.7,504.7,270.4,433.8,243.1,213.6,317.5,557.0,180.3,225.2,316.6,177.0,391.0,499.5,61.4,107.4,471.4,309.9,704.2,255.1,316.0,432.7,481.2,106.4,38.1,170.1,128.4,279.2,163.0,277.2,490.6,373.3,334.2,204.5,203.6,0.0,247.7,316.0,170.3,473.2,488.3,477.2,491.2,400.6,716.2,290.6,241.8,78.7,515.3,411.8,94.2,280.1,347.5,310.8,410.7,456.0,28.5,406.3,492.3,335.5,137.9,354.4,1570.5,422.0,305.4,290.1,209.1,640.9,382.6,381.2,272.7,325.0,373.0,353.7,342.8,303.6,320.5,477.4,272.1,401.7,562.7,391.1,460.9,213.2,305.8,456.7,210.3,412.4,326.3,324.1,397.7,467.1,332.4,375.6,315.9,342.1,72.5,374.6,450.0,77.4,229.0,171.2,540.7,416.5,255.5,581.9,218.3,78.9,231.7,404.2,293.3,691.9,592.2,273.7,427.1,234.6
PL,422.4,307.4,372.1,236.5,398.7,335.7,519.3,232.9,379.1,357.0,315.6,455.5,237.5,274.2,660.4,138.1,329.2,207.9,287.5,408.8,382.7,405.2,374.8,139.1,137.3,429.3,255.5,357.9,162.8,177.2,602.6,109.9,76.4,346.1,450.9,231.0,338.0,287.0,129.0,443.0,340.6,164.2,450.4,667.4,283.0,290.9,460.2,45.3,276.9,486.0,406.1,282.8,411.5,179.3,329.3,403.8,327.2,430.7,237.9,317.3,388.8,45.6,316.7,278.6,257.9,424.9,471.2,230.0,533.0,186.9,68.5,501.3,530.8,24.0,422.3,190.5,196.8,107.4,577.2,119.6,137.2,88.2,228.4,412.3,516.4,304.4,209.3,243.0,336.0,724.4,180.6,347.2,204.3,507.3,305.5,309.0,121.7,256.0,310.4,163.7,96.1,510.8,152.5,110.6,198.6,234.8,274.0,0.0,318.0,198.1,494.5,259.9,296.9,361.0,345.4,736.4,307.5,258.7,277.3,536.6,316.3,256.3,311.3,119.1,327.7,399.2,476.2,280.1,431.9,263.9,107.1,227.5,147.4,1769.6,291.3,336.6,61.7,88.6,659.0,399.5,407.3,303.9,341.9,375.0,370.6,351.5,320.5,351.7,503.5,289.0,173.3,579.6,389.7,481.1,76.2,65.8,473.6,241.5,438.5,216.3,277.3,368.2,484.0,104.0,401.1,185.2,373.3,271.6,205.1,476.1,243.6,172.2,197.1,312.3,437.8,7.8,587.3,41.1,278.0,248.6,273.5,64.9,712.1,612.4,179.0,453.2,23.7
PN,158.4,146.6,85.5,220.3,198.3,271.8,245.5,238.6,93.5,230.1,101.9,150.9,240.7,329.7,373.8,245.9,115.5,113.3,293.2,237.5,96.1,125.9,124.1,294.9,245.1,150.0,340.6,76.4,406.7,177.4,316.0,278.7,354.6,143.3,177.1,362.8,54.3,255.1,208.0,156.4,22.5,248.0,145.8,382.9,122.2,308.0,186.4,273.2,213.0,222.0,194.8,123.5,106.9,287.1,335.0,209.3,327.0,178.6,361.7,253.4,259.9,323.8,112.7,71.9,263.6,221.4,166.6,166.1,246.4,196.3,240.2,288.3,256.3,320.2,117.7,135.4,245.4,194.3,304.5,397.8,279.1,291.0,277.0,188.6,252.4,310.1,215.0,292.4,168.3,437.8,131.9,283.3,312.1,232.8,312.2,314.7,399.9,219.6,188.7,190.9,225.9,224.2,250.1,288.8,192.1,170.9,326.3,317.5,0.0,245.6,238.7,309.3,257.5,191.5,100.9,449.8,77.1,79.9,263.8,262.8,242.9,311.0,152.0,226.9,77.0,94.6,189.6,285.8,150.4,341.1,214.9,229.3,231.2,1589.2,190.4,177.3,302.1,366.8,374.5,121.4,206.9,240.0,181.1,56.9,92.5,70.0,73.8,287.8,219.8,128.2,281.1,324.9,79.5,194.5,354.4,350.1,192.4,177.6,174.5,232.5,31.8,81.6,199.5,323.7,150.4,222.1,309.4,305.9,296.9,201.6,354.0,181.6,245.7,288.7,198.0,325.3,414.2,319.3,299.0,111.4,207.2,267.7,425.5,325.8,169.6,178.7,301.9
PR,325.7,219.9,295.4,58.3,302.0,233.9,427.4,72.7,291.6,255.2,228.1,378.8,277.3,168.8,569.6,254.5,241.7,131.2,127.3,321.3,306.0,317.7,287.3,289.5,253.7,341.8,174.7,278.6,240.8,75.4,511.8,260.3,264.6,311.1,359.0,196.9,261.3,126.8,152.6,352.2,263.9,256.6,373.7,578.7,195.5,407.3,368.3,159.6,175.1,398.5,314.2,181.0,334.8,295.7,169.1,420.7,207.5,406.5,195.8,215.5,287.0,233.8,240.0,201.9,97.7,337.4,394.5,128.2,442.2,101.9,218.9,466.1,434.1,230.2,345.6,131.8,90.9,202.9,486.4,307.8,165.5,238.6,124.4,320.4,428.9,144.2,49.1,359.4,239.3,633.6,140.5,245.4,320.7,410.6,185.8,148.8,257.0,95.8,208.6,92.4,186.3,420.0,258.7,243.0,113.6,133.0,160.4,227.5,241.3,0.0,402.6,376.3,413.3,359.3,268.7,645.6,220.0,171.2,117.1,444.7,320.9,145.1,209.5,235.5,240.2,322.5,385.4,119.9,335.7,380.3,223.5,49.3,239.8,1649.9,331.1,234.8,194.1,276.8,570.3,312.0,310.6,202.1,254.4,298.3,283.1,272.2,233.0,249.9,406.8,201.5,289.7,492.1,313.0,390.3,225.4,272.0,386.1,139.7,341.8,235.4,200.6,291.5,396.5,236.4,305.0,225.0,271.5,151.9,305.5,379.4,188.1,87.2,91.2,428.7,345.9,184.0,606.0,229.3,158.3,161.1,313.3,215.3,621.3,521.6,149.9,356.5,211.9
PS,105.9,162.2,154.9,344.4,122.6,198.5,162.7,373.2,139.1,175.1,194.1,212.4,348.3,464.3,258.5,409.1,177.7,289.5,427.8,147.4,145.5,151.0,158.7,458.1,408.3,175.1,475.2,129.6,508.0,301.0,200.7,441.9,517.8,250.9,94.3,464.1,188.7,379.2,371.2,88.5,199.6,411.2,271.4,267.6,189.2,415.6,103.6,434.9,221.0,114.8,94.0,251.0,222.7,450.3,469.6,334.9,381.4,247.5,477.2,180.6,186.7,487.0,277.1,248.1,398.2,138.6,261.5,248.7,131.1,351.5,403.4,164.9,148.1,483.4,209.8,283.1,421.6,357.5,221.7,561.0,440.8,454.2,424.9,87.8,169.6,444.7,349.6,400.0,145.4,322.5,295.1,210.0,418.0,146.9,366.4,449.3,563.1,343.7,198.9,314.5,389.1,108.9,413.3,452.0,339.8,244.0,455.2,480.7,192.7,380.2,0.0,416.9,365.1,299.1,208.5,334.5,219.0,245.6,387.9,180.0,350.5,412.3,239.4,390.1,205.8,220.2,104.8,420.4,85.1,448.7,378.1,353.4,394.4,1523.6,298.0,212.5,465.3,530.0,259.2,91.9,114.0,194.0,148.2,190.6,130.6,136.0,182.9,214.5,143.1,182.9,444.3,212.0,168.0,99.9,517.6,513.3,130.1,237.5,37.0,404.1,208.0,158.3,163.4,486.9,132.4,385.3,236.1,400.7,384.7,115.7,482.9,357.8,419.1,396.3,97.2,488.5,317.5,482.5,393.8,259.1,314.8,430.9,310.2,210.5,332.8,92.8,465.1
PU,405.2,375.6,268.7,415.0,466.9,516.1,497.6,411.4,307.7,459.1,383.8,352.1,171.2,507.5,557.0,166.9,397.4,276.1,466.0,477.0,279.3,309.1,427.9,215.9,130.8,333.2,513.4,380.2,381.4,373.7,499.2,212.6,295.0,253.5,466.1,449.6,338.0,465.5,229.4,339.6,306.2,167.8,347.0,566.1,351.2,30.9,475.4,246.1,457.3,462.4,465.8,367.1,308.1,172.8,507.8,328.1,545.8,379.8,456.5,497.7,488.9,264.2,290.6,346.8,436.4,493.1,367.8,410.4,429.6,329.8,180.6,471.5,439.5,260.6,318.9,258.7,378.9,175.6,573.5,338.2,300.6,230.6,410.5,459.6,519.3,482.9,387.8,16.8,404.2,621.0,248.8,527.6,45.5,416.0,524.1,487.5,340.3,430.2,435.7,363.8,225.3,407.4,128.0,209.8,341.5,415.2,499.1,257.9,303.7,380.2,439.4,0.0,111.4,289.1,213.0,633.0,375.7,326.9,455.8,531.8,130.8,474.9,399.0,147.9,380.8,295.8,372.8,458.6,444.8,33.0,155.0,406.0,151.0,1687.7,216.7,424.3,242.5,307.2,557.7,363.2,475.5,484.3,410.1,299.2,317.2,373.8,366.6,532.1,408.2,357.2,166.8,510.5,321.8,377.7,294.8,271.1,377.5,421.9,397.4,177.0,327.2,264.8,387.9,244.7,431.7,157.9,553.7,490.2,198.6,384.8,462.2,315.1,379.2,52.3,469.0,265.7,512.7,259.7,496.6,316.8,198.9,208.1,608.7,509.0,247.2,361.9,242.3
PZ,353.4,398.6,216.9,449.8,428.9,518.5,445.8,407.6,255.9,467.0,353.9,300.3,162.6,498.7,505.2,223.9,367.5,295.4,462.2,467.4,227.5,257.3,376.1,272.9,187.8,281.4,463.4,328.4,402.1,351.9,447.4,269.6,352.0,201.7,414.3,438.9,286.2,484.6,222.7,287.8,254.4,201.4,295.2,514.3,374.2,132.4,423.6,303.1,465.0,410.6,414.0,375.5,256.3,229.8,504.0,276.3,535.1,328.0,445.8,500.6,506.7,321.2,238.8,297.8,432.6,458.6,316.0,418.1,377.8,328.6,237.6,419.7,387.7,317.6,267.1,257.5,371.5,227.0,521.7,395.2,293.9,287.6,403.1,407.8,467.5,479.1,384.0,84.5,392.9,569.2,247.6,530.0,102.5,364.2,513.4,483.7,385.4,449.1,440.7,338.4,240.6,355.6,185.0,266.8,340.3,422.9,495.3,314.9,251.9,372.8,387.6,101.4,0.0,237.3,161.2,581.2,329.1,331.9,493.3,480.0,109.3,464.2,404.0,204.9,329.0,244.0,321.0,454.8,393.0,134.5,212.0,402.2,208.0,1635.9,164.9,429.3,299.5,364.2,505.9,311.4,434.0,492.0,433.1,247.4,265.4,322.0,314.8,534.5,356.4,380.2,223.8,458.7,270.0,325.9,353.8,328.1,325.7,429.6,345.6,168.4,275.4,213.0,336.1,301.7,379.9,149.3,556.1,479.5,192.4,333.0,451.5,313.9,371.8,153.8,417.2,312.4,460.9,316.7,528.5,315.6,147.1,265.1,556.9,457.2,246.0,310.1,299.3
